te,sa,da,byt,teDelta
2016-04-11 01:19:23,37.140.236.215,42.219.156.194,6046,60
2016-04-11 01:19:31,42.219.156.194,176.152.62.5,836,8
2016-04-11 01:20:34,169.108.222.162,42.219.156.194,47,63
2016-04-11 01:21:55,42.219.156.194,187.110.192.192,546,81
2016-04-11 01:22:20,143.72.8.137,42.219.156.194,534,25
2016-04-11 01:22:53,42.219.156.194,60.242.232.72,300,33
2016-04-11 01:23:29,199.81.207.155,42.219.156.194,707,36
2016-04-11 01:23:48,91.71.126.183,42.219.156.194,1087,19
2016-04-11 01:24:16,69.124.9.215,42.219.156.194,57,28
2016-04-11 01:24:30,42.219.156.194,208.255.38.41,836,14
2016-04-11 01:25:20,208.111.89.11,42.219.156.194,861,50
2016-04-11 01:25:28,117.208.149.95,42.219.156.194,487,8
2016-04-11 01:26:10,243.164.133.130,42.219.156.194,202,42
2016-04-11 01:26:50,219.108.155.24,42.219.156.194,3458,40
2016-04-11 01:28:05,42.219.156.194,72.145.20.27,3259,75
2016-04-11 01:29:06,42.219.156.194,121.106.127.157,1195,61
2016-04-11 01:29:43,60.242.232.70,42.219.156.194,1052,37
2016-04-11 01:30:25,42.219.156.194,127.204.60.89,4042,42
2016-04-11 01:31:07,42.219.156.194,115.28.249.223,2378,42
2016-04-11 01:31:45,63.107.37.203,42.219.156.194,37,38
2016-04-11 01:32:42,71.162.169.148,42.219.156.194,60,57
2016-04-11 01:33:31,71.155.62.174,42.219.156.194,58,49
2016-04-11 01:34:31,52.51.199.223,42.219.156.194,3303,60
2016-04-11 01:35:10,42.219.156.194,143.72.8.137,3862,39
2016-04-11 01:36:24,42.219.156.194,199.157.207.247,28467,74
2016-04-11 01:36:43,42.219.156.194,194.233.64.53,6572,19
2016-04-11 01:37:37,167.150.151.197,42.219.156.194,135,54
2016-04-11 01:38:03,42.219.156.194,60.99.14.118,137,26
2016-04-11 01:39:14,42.219.156.194,143.72.4.250,80,71
2016-04-11 01:40:16,42.219.156.194,143.72.8.137,78,62
2016-04-11 01:41:15,42.219.156.194,112.56.64.91,92,59
2016-04-11 01:41:30,167.150.151.197,42.219.156.194,456,15
2016-04-11 01:42:00,106.150.228.142,42.219.156.194,333,30
2016-04-11 01:42:47,42.219.156.194,223.80.199.20,494,47
2016-04-11 01:43:20,42.219.156.194,85.232.108.153,407,33
2016-04-11 01:44:04,211.32.148.231,42.219.156.194,525,44
2016-04-11 01:44:48,42.219.156.194,240.159.76.193,89,44
2016-04-11 01:45:11,42.219.156.194,102.112.242.15,88,23
2016-04-11 01:46:14,194.233.67.129,42.219.156.194,87,63
2016-04-11 01:46:48,42.219.156.194,192.22.25.98,73,34
2016-04-11 01:47:48,85.236.82.121,42.219.156.194,80,60
2016-04-11 01:48:39,42.219.156.194,56.153.165.185,47,51
2016-04-11 01:49:18,42.219.156.194,248.3.121.236,47,39
2016-04-11 01:49:50,201.167.21.51,42.219.156.194,496,32
2016-04-11 01:50:10,67.65.199.173,42.219.156.194,601,20
2016-04-11 01:51:07,42.219.156.194,197.40.152.34,425,57
2016-04-11 01:52:15,42.219.156.194,175.177.229.122,422,68
2016-04-11 01:53:05,131.138.31.23,42.219.156.194,8203,50
2016-04-11 01:54:29,143.72.8.137,42.219.156.194,5387,84
2016-04-11 01:55:04,42.219.156.194,92.104.226.168,272,35
2016-04-11 01:55:29,42.219.156.194,106.150.228.222,550,25
2016-04-11 01:55:38,42.219.156.194,143.72.8.137,55,9
2016-04-11 01:56:52,42.219.156.194,253.138.42.216,57,74
2016-04-11 01:58:00,211.52.64.208,42.219.156.194,56,68
2016-04-11 01:58:59,42.219.156.194,212.32.30.165,54,59
2016-04-11 01:59:35,91.71.126.219,42.219.156.194,78,36
2016-04-11 02:00:18,57.67.1.33,42.219.156.194,80,43
2016-04-11 02:01:19,42.219.156.194,208.105.103.203,101,61
2016-04-11 02:01:33,196.176.228.2,42.219.156.194,46,14
2016-04-11 02:02:33,143.72.4.250,42.219.156.194,5899,60
2016-04-11 02:03:20,85.236.82.121,42.219.156.194,815,47
2016-04-11 02:03:38,201.169.175.218,42.219.156.194,4394,18
2016-04-11 02:04:49,42.219.156.194,127.204.60.89,1290,71
2016-04-11 02:05:29,42.219.156.194,123.6.63.200,1152,40
2016-04-11 02:05:55,42.219.156.194,220.73.247.247,1133,26
2016-04-11 02:06:44,42.219.156.194,207.206.200.22,1585,49
2016-04-11 02:07:42,42.219.156.194,67.208.91.182,1555,58
2016-04-11 02:08:20,193.40.57.3,42.219.156.194,1127,38
2016-04-11 02:09:19,85.236.82.121,42.219.156.194,847,59
2016-04-11 02:10:46,42.219.156.194,36.169.200.40,829,87
2016-04-11 02:11:10,115.28.23.149,42.219.156.194,1094,24
2016-04-11 02:11:52,131.138.179.47,42.219.156.194,50,42
2016-04-11 02:12:06,42.219.156.194,198.99.17.199,49,14
2016-04-11 02:12:37,175.177.229.122,42.219.156.194,51,31
2016-04-11 02:13:27,214.21.87.89,42.219.156.194,34,50
2016-04-11 02:13:57,36.50.46.169,42.219.156.194,6768,30
2016-04-11 02:14:44,62.27.235.66,42.219.156.194,3313,47
2016-04-11 02:15:22,42.219.156.194,143.72.4.250,3051,38
2016-04-11 02:15:58,233.198.23.219,42.219.156.194,49,36
2016-04-11 02:16:36,69.124.9.215,42.219.156.194,41,38
2016-04-11 02:17:26,225.230.253.115,42.219.156.194,97,50
2016-04-11 02:17:43,42.219.156.194,73.5.203.135,95,17
2016-04-11 02:18:41,42.219.156.194,208.255.38.41,77,58
2016-04-11 02:19:32,36.149.244.182,42.219.156.194,79,51
2016-04-11 02:20:40,102.216.44.83,42.219.156.194,77,68
2016-04-11 02:21:19,51.211.233.162,42.219.156.194,48850,39
2016-04-11 02:22:12,214.45.136.180,42.219.156.194,49,53
2016-04-11 02:23:07,42.219.156.194,62.72.159.15,64849,55
2016-04-11 02:23:21,42.219.156.194,85.236.82.121,63971,14
2016-04-11 02:24:01,165.133.210.175,42.219.156.194,49,40
2016-04-11 02:24:19,42.219.156.194,211.32.156.82,48,18
2016-04-11 02:25:05,106.150.228.53,42.219.156.194,538,46
2016-04-11 02:25:45,188.31.65.112,42.219.156.194,411,40
2016-04-11 02:26:20,43.164.49.177,42.219.156.194,371,35
2016-04-11 02:27:34,175.177.229.58,42.219.156.194,276,74
2016-04-11 02:28:50,36.149.244.182,42.219.156.194,4623,76
2016-04-11 02:29:20,143.72.8.137,42.219.156.194,3061,30
2016-04-11 02:30:00,165.133.210.175,42.219.156.194,3062,40
2016-04-11 02:30:28,143.72.4.250,42.219.156.194,4397,28
2016-04-11 02:31:37,188.31.65.41,42.219.156.194,2996,69
2016-04-11 02:32:03,42.219.156.194,61.38.253.236,2317,26
2016-04-11 02:32:35,42.219.156.194,37.146.25.189,437,32
2016-04-11 02:33:36,201.167.150.152,42.219.156.194,508,61
2016-04-11 02:33:46,69.124.9.215,42.219.156.194,1000,10
2016-04-11 02:34:38,54.143.54.165,42.219.156.194,23561,52
2016-04-11 02:35:44,42.219.156.194,62.100.53.116,513,66
2016-04-11 02:36:32,202.20.40.90,42.219.156.194,4733,48
2016-04-11 02:37:09,36.149.244.182,42.219.156.194,705,37
2016-04-11 02:37:59,42.219.156.194,211.170.126.33,896,50
2016-04-11 02:38:35,73.5.203.135,42.219.156.194,5485,36
2016-04-11 02:39:11,208.239.142.89,42.219.156.194,234,36
2016-04-11 02:39:24,71.162.83.40,42.219.156.194,125,13
2016-04-11 02:40:20,42.219.156.194,143.72.8.137,1354,56
2016-04-11 02:41:07,42.219.156.194,45.202.195.102,52,47
2016-04-11 02:42:15,42.219.156.194,194.211.147.146,54,68
2016-04-11 02:42:52,42.219.156.194,131.136.154.245,31652,37
2016-04-11 02:43:57,54.143.54.165,42.219.156.194,4391,65
2016-04-11 02:44:15,42.219.156.194,208.91.102.244,50,18
2016-04-11 02:44:43,42.219.156.194,36.169.200.40,98,28
2016-04-11 02:45:13,168.40.238.59,42.219.156.194,76,30
2016-04-11 02:45:57,131.139.82.162,42.219.156.194,2415,44
2016-04-11 02:46:45,42.219.156.194,143.72.4.250,52,48
2016-04-11 02:47:19,201.140.190.156,42.219.156.194,736,34
2016-04-11 02:48:11,85.236.82.121,42.219.156.194,3029,52
2016-04-11 02:49:08,42.219.156.194,85.236.82.121,446,57
2016-04-11 02:49:51,176.102.241.59,42.219.156.194,439,43
2016-04-11 02:50:13,42.219.156.194,85.236.82.121,60,22
2016-04-11 02:50:56,207.233.214.109,42.219.156.194,4222,43
2016-04-11 02:52:04,42.219.156.194,143.72.8.137,714,68
2016-04-11 02:53:25,56.153.165.185,42.219.156.194,543,81
2016-04-11 02:54:07,42.219.156.194,194.233.67.249,311,42
2016-04-11 02:55:14,202.18.119.148,42.219.156.194,111,67
2016-04-11 02:55:40,42.219.156.194,50.66.194.203,84,26
2016-04-11 02:56:51,192.1.60.232,42.219.156.194,106,71
2016-04-11 02:57:41,36.149.244.182,42.219.156.194,604,50
2016-04-11 02:58:35,42.219.156.194,188.31.65.109,6553,54
2016-04-11 02:58:50,42.219.156.194,36.149.244.182,658,15
2016-04-11 02:59:24,143.72.8.137,42.219.156.194,4653,34
2016-04-11 03:00:13,42.219.156.194,80.9.169.2,850,49
2016-04-11 03:01:07,42.219.156.194,37.112.249.6,48,54
2016-04-11 03:01:43,176.255.232.100,42.219.156.194,567,36
2016-04-11 03:02:29,143.72.4.250,42.219.156.194,3664,46
2016-04-11 03:03:31,42.219.156.194,79.242.41.57,79,62
2016-04-11 03:03:51,188.31.65.72,42.219.156.194,79,20
2016-04-11 03:05:04,216.41.232.87,42.219.156.194,77,73
2016-04-11 03:05:58,42.219.156.194,42.183.64.201,41,54
2016-04-11 03:06:50,121.106.127.157,42.219.156.194,55,52
2016-04-11 03:07:47,42.219.156.194,240.15.181.69,56,57
2016-04-11 03:08:07,42.219.156.194,37.112.125.227,185,20
2016-04-11 03:09:32,76.164.217.221,42.219.156.194,65,85
2016-04-11 03:10:16,143.72.8.137,42.219.156.194,5212,44
2016-04-11 03:11:03,65.247.77.172,42.219.156.194,547,47
2016-04-11 03:11:57,43.164.49.177,42.219.156.194,5023,54
2016-04-11 03:12:39,42.219.156.194,193.40.57.3,5433,42
2016-04-11 03:12:43,42.219.156.194,194.233.64.215,557,4
2016-04-11 03:13:10,90.62.177.14,42.219.156.194,4439,27
2016-04-11 03:13:59,42.219.156.194,143.72.8.137,3060,49
2016-04-11 03:14:38,85.236.82.121,42.219.156.194,4493,39
2016-04-11 03:15:49,60.133.101.194,42.219.156.194,3022,71
2016-04-11 03:16:30,42.219.156.194,168.59.31.72,137,41
2016-04-11 03:17:11,42.219.156.194,43.164.49.177,155,41
2016-04-11 03:18:09,182.42.162.139,42.219.156.194,71,58
2016-04-11 03:18:35,42.219.156.194,36.149.244.182,42,26
2016-04-11 03:19:23,106.150.228.135,42.219.156.194,49,48
2016-04-11 03:19:47,42.219.156.194,60.242.232.67,33,24
2016-04-11 03:20:32,42.219.156.194,158.128.252.118,31,45
2016-04-11 03:21:02,42.219.156.194,204.223.250.211,29,30
2016-04-11 03:21:47,211.37.131.77,42.219.156.194,56,45
2016-04-11 03:22:57,131.139.82.162,42.219.156.194,50,70
2016-04-11 03:23:41,217.28.219.20,42.219.156.194,49,44
2016-04-11 03:24:22,42.219.156.194,37.64.194.166,50,41
2016-04-11 03:25:08,42.219.156.194,62.100.63.35,50,46
2016-04-11 03:26:23,201.113.233.173,42.219.156.194,41,75
2016-04-11 03:27:07,158.128.149.125,42.219.156.194,12650,44
2016-04-11 03:27:34,42.219.156.194,54.143.54.136,322,27
2016-04-11 03:28:11,77.249.101.239,42.219.156.194,3759,37
2016-04-11 03:28:44,194.233.75.163,42.219.156.194,77396,33
2016-04-11 03:29:39,73.5.203.135,42.219.156.194,50,55
2016-04-11 03:30:28,42.219.156.194,223.26.63.73,56,49
2016-04-11 03:31:18,42.219.156.194,91.71.126.222,54,50
2016-04-11 03:31:58,165.133.210.175,42.219.156.194,130,40
2016-04-11 03:33:07,253.138.42.216,42.219.156.194,129,69
2016-04-11 03:33:57,56.153.165.185,42.219.156.194,113,50
2016-04-11 03:34:32,42.219.156.194,106.150.228.142,59,35
2016-04-11 03:34:44,115.28.238.96,42.219.156.194,628,12
2016-04-11 03:35:16,169.110.44.121,42.219.156.194,6641,32
2016-04-11 03:35:44,212.32.30.165,42.219.156.194,49,28
2016-04-11 03:36:16,42.219.156.194,60.81.26.146,51,32
2016-04-11 03:37:05,56.153.165.185,42.219.156.194,50,49
2016-04-11 03:37:30,127.204.60.89,42.219.156.194,43,25
2016-04-11 03:38:40,42.219.156.194,60.242.232.69,50,70
2016-04-11 03:39:47,42.219.156.194,71.237.11.210,49,67
2016-04-11 03:40:36,69.124.9.215,42.219.156.194,41,49
2016-04-11 03:41:16,196.176.228.225,42.219.156.194,49,40
2016-04-11 03:42:08,36.149.143.167,42.219.156.194,188,52
2016-04-11 03:43:01,42.219.156.194,42.145.31.42,43,53
2016-04-11 03:43:44,42.219.156.194,165.60.39.245,51,43
2016-04-11 03:44:56,42.219.156.194,36.149.244.182,33,72
2016-04-11 03:45:51,228.137.13.234,42.219.156.194,51,55
2016-04-11 03:46:43,42.219.156.194,216.61.0.231,50,52
2016-04-11 03:47:49,57.165.247.255,42.219.156.194,48,66
2016-04-11 03:48:28,42.219.156.194,117.208.149.54,6470,39
2016-04-11 03:50:05,42.219.156.194,158.128.248.208,253,97
2016-04-11 03:50:48,42.219.156.194,54.143.54.149,100,43
2016-04-11 03:51:57,214.40.65.55,42.219.156.194,95,69
2016-04-11 03:52:34,158.78.165.169,42.219.156.194,129,37
2016-04-11 03:52:40,42.219.156.194,69.124.9.215,504,6
2016-04-11 03:53:32,209.52.186.157,42.219.156.194,607,52
2016-04-11 03:54:36,42.219.156.194,103.36.6.65,397,64
2016-04-11 03:55:49,193.40.56.249,42.219.156.194,648,73
2016-04-11 03:56:45,42.219.156.194,240.111.186.124,608,56
2016-04-11 03:57:21,188.30.0.134,42.219.156.194,444,36
2016-04-11 03:58:26,79.30.184.218,42.219.156.194,11063,65
2016-04-11 03:59:12,42.219.156.194,168.40.231.130,1085,46
2016-04-11 04:00:02,42.219.156.194,143.72.4.250,54,50
2016-04-11 04:00:24,204.97.186.217,42.219.156.194,227,22
2016-04-11 04:00:57,42.219.156.194,194.233.74.106,222,33
2016-04-11 04:01:47,169.108.204.16,42.219.156.194,4168,50
2016-04-11 04:02:33,42.219.156.194,106.150.228.172,556,46
2016-04-11 04:03:19,42.219.156.194,73.5.203.135,46,46
2016-04-11 04:04:13,42.219.156.194,253.138.40.100,45,54
2016-04-11 04:05:34,143.72.8.137,42.219.156.194,79,81
2016-04-11 04:06:17,209.62.235.76,42.219.156.194,103,43
2016-04-11 04:06:41,42.219.156.194,37.199.221.130,104,24
2016-04-11 04:07:29,42.219.156.194,56.153.165.185,64,48
2016-04-11 04:08:16,42.219.156.194,185.85.1.124,1481,47
2016-04-11 04:08:50,42.219.156.194,193.40.57.79,5272,34
2016-04-11 04:09:51,42.219.156.194,204.97.28.229,34,61
2016-04-11 04:10:16,42.219.156.194,143.72.8.137,14822,25
2016-04-11 04:11:22,178.10.114.127,42.219.156.194,1150,66
2016-04-11 04:12:10,192.22.25.98,42.219.156.194,1154,48
2016-04-11 04:12:44,43.42.79.255,42.219.156.194,328,34
2016-04-11 04:13:26,42.219.156.194,62.100.228.238,76,42
2016-04-11 04:14:32,67.207.238.101,42.219.156.194,46,66
2016-04-11 04:15:38,194.233.67.166,42.219.156.194,78,66
2016-04-11 04:16:16,42.219.156.194,67.206.69.154,83,38
2016-04-11 04:17:11,165.133.210.175,42.219.156.194,83,55
2016-04-11 04:17:19,194.233.64.251,42.219.156.194,82,8
2016-04-11 04:18:26,62.138.40.70,42.219.156.194,133,67
2016-04-11 04:19:13,42.219.156.194,36.149.244.182,114,47
2016-04-11 04:20:34,42.219.156.194,54.17.229.182,60,81
2016-04-11 04:21:19,42.219.156.194,158.128.254.205,1140,45
2016-04-11 04:22:56,216.61.210.252,42.219.156.194,103,97
2016-04-11 04:23:55,42.219.156.194,168.59.31.72,4686,59
2016-04-11 04:24:38,42.219.156.194,169.108.217.143,3047,43
2016-04-11 04:24:44,42.219.156.194,68.227.91.230,479,6
2016-04-11 04:25:12,64.156.171.197,42.219.156.194,344,28
2016-04-11 04:25:29,73.60.0.219,42.219.156.194,461,17
2016-04-11 04:26:19,42.219.156.194,69.30.236.186,462,50
2016-04-11 04:27:30,42.219.156.194,106.150.228.242,118,71
2016-04-11 04:28:13,212.32.30.165,42.219.156.194,114,43
2016-04-11 04:28:54,143.72.8.137,42.219.156.194,116,41
2016-04-11 04:29:49,216.53.177.180,42.219.156.194,119,55
2016-04-11 04:30:42,42.219.156.194,211.56.203.9,4799,53
2016-04-11 04:31:59,42.219.156.194,71.163.139.11,102225,77
2016-04-11 04:32:46,37.71.38.115,42.219.156.194,52,47
2016-04-11 04:33:45,212.33.32.66,42.219.156.194,4810,59
2016-04-11 04:34:32,211.37.84.192,42.219.156.194,299,47
2016-04-11 04:34:33,143.72.4.250,42.219.156.194,306,1
2016-04-11 04:34:50,194.233.67.222,42.219.156.194,317,17
2016-04-11 04:35:32,42.219.156.194,33.32.94.215,241,42
2016-04-11 04:36:37,211.44.105.203,42.219.156.194,104,65
2016-04-11 04:37:34,42.219.156.194,248.18.146.44,299,57
2016-04-11 04:37:58,106.150.228.194,42.219.156.194,3429,24
2016-04-11 04:39:01,211.60.12.17,42.219.156.194,1274,63
2016-04-11 04:39:33,209.62.235.76,42.219.156.194,53,32
2016-04-11 04:40:19,208.111.37.242,42.219.156.194,6332,46
2016-04-11 04:41:19,42.219.156.194,36.149.244.182,95,60
2016-04-11 04:41:47,42.219.156.194,212.32.30.165,125,28
2016-04-11 04:42:50,253.138.42.216,42.219.156.194,19845,63
2016-04-11 04:42:56,42.219.156.194,212.32.31.252,1297,6
2016-04-11 04:43:58,42.219.156.194,158.128.253.116,48,62
2016-04-11 04:44:33,57.67.0.81,42.219.156.194,50498,35
2016-04-11 04:45:01,42.219.156.194,165.119.82.90,9586,28
2016-04-11 04:46:01,69.124.9.215,42.219.156.194,828,60
2016-04-11 04:46:55,178.219.248.29,42.219.156.194,478,54
2016-04-11 04:47:39,99.176.89.49,42.219.156.194,371,44
2016-04-11 04:48:58,91.71.126.129,42.219.156.194,585,79
2016-04-11 04:49:56,42.219.156.194,60.99.14.118,474,58
2016-04-11 04:50:38,248.18.146.44,42.219.156.194,492,42
2016-04-11 04:51:00,42.219.156.194,64.241.22.181,314,22
2016-04-11 04:52:16,143.72.8.137,42.219.156.194,125,76
2016-04-11 04:52:38,213.46.85.123,42.219.156.194,81,22
2016-04-11 04:53:46,42.219.156.194,143.72.8.137,120,68
2016-04-11 04:54:31,42.219.156.194,211.60.12.17,2122,45
2016-04-11 04:55:47,209.150.30.122,42.219.156.194,58,76
2016-04-11 04:56:42,143.72.8.137,42.219.156.194,609,55
2016-04-11 04:57:37,42.219.156.194,158.128.198.218,510,55
2016-04-11 04:58:12,194.233.64.251,42.219.156.194,669,35
2016-04-11 04:59:09,42.219.156.194,0.64.255.9,6543,57
2016-04-11 04:59:55,188.31.65.83,42.219.156.194,7165,46
2016-04-11 05:00:39,42.219.156.194,202.179.143.109,42,44
2016-04-11 05:01:13,33.12.108.90,42.219.156.194,44,34
2016-04-11 05:01:47,42.219.156.194,167.150.151.197,652,34
2016-04-11 05:02:36,175.177.229.42,42.219.156.194,10328,49
2016-04-11 05:03:20,42.219.156.194,218.57.75.191,1431,44
2016-04-11 05:03:45,42.219.156.194,104.183.188.116,113,25
2016-04-11 05:04:29,143.72.8.137,42.219.156.194,84,44
2016-04-11 05:05:21,192.253.239.141,42.219.156.194,138,52
2016-04-11 05:06:30,89.27.219.54,42.219.156.194,69,69
2016-04-11 05:06:42,175.177.229.111,42.219.156.194,71,12
2016-04-11 05:07:06,194.233.67.125,42.219.156.194,69,24
2016-04-11 05:08:29,194.233.75.81,42.219.156.194,95,83
2016-04-11 05:09:01,202.254.147.92,42.219.156.194,81,32
2016-04-11 05:10:02,211.44.182.94,42.219.156.194,85,61
2016-04-11 05:11:10,209.21.96.69,42.219.156.194,75,68
2016-04-11 05:11:22,42.219.156.194,197.34.221.122,75,12
2016-04-11 05:12:45,42.219.156.194,67.208.91.182,72,83
2016-04-11 05:13:03,42.219.156.194,165.252.6.212,74,18
2016-04-11 05:14:01,214.40.65.55,42.219.156.194,142,58
2016-04-11 05:15:05,193.40.49.126,42.219.156.194,108,64
2016-04-11 05:16:14,42.219.156.194,143.72.8.137,82,69
2016-04-11 05:16:58,240.15.112.194,42.219.156.194,83,44
2016-04-11 05:17:31,42.219.156.194,192.75.130.122,82,33
2016-04-11 05:18:26,194.233.67.116,42.219.156.194,62,55
2016-04-11 05:19:21,42.219.156.194,78.130.86.243,56,55
2016-04-11 05:19:56,56.153.165.185,42.219.156.194,56,35
2016-04-11 05:20:35,42.219.156.194,185.38.95.170,28,39
