te,sa,da,byt,teDelta
2016-04-11 00:50:23,218.38.215.145,42.219.158.211,21874911,7
2016-04-11 00:50:31,42.219.158.211,45.202.195.102,162860254,8
2016-04-11 00:50:53,177.141.130.81,42.219.158.211,5254272,22
2016-04-11 00:51:19,42.219.158.211,32.88.152.252,20639390,26
2016-04-11 00:51:59,194.233.74.75,42.219.158.211,21172364,40
2016-04-11 00:52:57,212.32.30.144,42.219.158.211,20570564,58
2016-04-11 00:53:34,217.63.103.254,42.219.158.211,20814969,37
2016-04-11 00:54:01,42.219.158.211,158.128.193.44,20481062,27
2016-04-11 00:54:54,42.219.158.211,202.29.5.27,149297144,53
2016-04-11 00:55:48,42.219.158.211,187.110.192.192,11999004,54
2016-04-11 00:56:08,42.219.158.211,143.72.8.137,20853952,20
2016-04-11 00:56:16,42.219.158.211,213.46.85.123,20869002,8
2016-04-11 00:57:19,42.219.158.211,36.149.244.182,20312939,63
2016-04-11 00:58:14,73.5.203.135,42.219.158.211,20901135,55
2016-04-11 00:59:04,194.233.67.248,42.219.158.211,20551459,50
2016-04-11 00:59:59,42.219.158.211,208.17.182.63,21103103,55
2016-04-11 01:00:23,42.219.158.211,143.72.4.250,21035948,24
2016-04-11 01:01:28,42.219.158.211,143.72.8.137,161679069,65
2016-04-11 01:01:53,69.124.9.215,42.219.158.211,164944895,25
2016-04-11 01:02:39,42.219.158.211,133.27.5.130,25790969,46
2016-04-11 01:03:21,106.152.131.210,42.219.158.211,432473304,42
2016-04-11 01:04:11,209.62.235.76,42.219.158.211,797092,50
2016-04-11 01:05:09,42.219.158.211,253.138.42.216,4274102,58
2016-04-11 01:05:51,42.219.158.211,194.233.64.96,523008153,42
2016-04-11 01:05:52,42.219.158.211,37.243.202.48,88890050,1
2016-04-11 01:05:53,54.143.54.165,42.219.158.211,98440996,1
2016-04-11 01:05:54,209.62.235.76,42.219.158.211,33185620,1
2016-04-11 01:05:55,240.125.16.139,42.219.158.211,452284419,1
2016-04-11 01:05:56,188.31.65.87,42.219.158.211,97059538,1
2016-04-11 01:05:57,36.169.195.17,42.219.158.211,489391907,1
2016-04-11 01:05:58,42.219.158.211,204.97.186.217,162927231,1
2016-04-11 01:05:59,158.128.149.125,42.219.158.211,85862773,1
2016-04-11 01:06:00,169.110.44.121,42.219.158.211,34,1
2016-04-11 01:06:01,42.219.158.211,208.67.80.51,58304800,1
2016-04-11 01:06:02,42.219.158.211,167.150.151.197,163658573,1
2016-04-11 01:06:03,102.112.114.8,42.219.158.211,31708904,1
2016-04-11 01:06:04,143.72.8.137,42.219.158.211,33206004,1
2016-04-11 01:06:05,42.219.158.211,168.43.104.70,28022449,1
2016-04-11 01:06:06,194.233.67.148,42.219.158.211,1936517,1
2016-04-11 01:06:07,42.219.158.211,168.40.234.184,526055989,1
2016-04-11 01:06:08,42.219.158.211,85.236.82.121,95927372,1
2016-04-11 01:06:09,42.219.158.211,143.72.8.137,1969307,1
2016-04-11 01:06:10,42.219.158.211,73.5.203.135,32755188,1
2016-04-11 01:06:11,42.219.158.211,85.236.82.121,33,1
2016-04-11 01:06:12,194.233.67.129,42.219.158.211,31,1
2016-04-11 01:06:13,42.219.158.211,217.107.219.88,158849763,1
2016-04-11 01:06:14,42.219.158.211,208.111.89.11,33229768,1
2016-04-11 01:06:15,36.191.179.124,42.219.158.211,564464,1
2016-04-11 01:06:16,42.219.158.211,101.202.34.22,48,1
2016-04-11 01:06:17,175.177.229.101,42.219.158.211,262830,1
2016-04-11 01:06:18,42.219.158.211,36.149.244.182,375076,1
2016-04-11 01:06:19,42.219.158.211,37.71.8.150,587760,1
2016-04-11 01:06:20,42.219.158.211,194.233.64.110,25529,1
2016-04-11 01:06:21,175.177.229.105,42.219.158.211,3037,1
2016-04-11 01:06:22,42.219.158.211,102.216.44.75,4395131,1
2016-04-11 01:06:23,42.219.158.211,143.72.8.137,79406,1
2016-04-11 01:06:24,158.128.250.205,42.219.158.211,49540,1
2016-04-11 01:06:25,42.219.158.211,202.213.98.239,43514,1
2016-04-11 01:06:26,42.219.158.211,36.227.192.12,106868,1
2016-04-11 01:06:27,143.72.8.137,42.219.158.211,64263,1
2016-04-11 01:06:28,42.219.158.211,74.75.140.65,2996564,1
2016-04-11 01:06:29,73.5.203.135,42.219.158.211,480091672,1
2016-04-11 01:06:30,43.164.49.187,42.219.158.211,1699967,1
2016-04-11 01:06:31,213.39.101.84,42.219.158.211,524691084,1
2016-04-11 01:06:32,42.219.158.211,93.179.206.13,160436600,1
2016-04-11 01:06:33,193.40.57.3,42.219.158.211,161820629,1
2016-04-11 01:06:34,106.150.228.222,42.219.158.211,34,1
2016-04-11 01:06:35,42.219.158.211,169.110.171.181,5004327,1
2016-04-11 01:06:36,42.219.158.211,194.233.67.128,129279,1
2016-04-11 01:06:37,42.219.158.211,253.138.40.100,275749,1
2016-04-11 01:06:38,73.5.203.135,42.219.158.211,287929,1
2016-04-11 01:06:39,37.140.239.86,42.219.158.211,999351,1
2016-04-11 01:06:40,42.219.158.211,143.72.4.250,514451,1
2016-04-11 01:06:41,143.72.8.137,42.219.158.211,52101,1
2016-04-11 01:06:42,131.86.48.99,42.219.158.211,2001605,1
2016-04-11 01:06:43,143.72.8.137,42.219.158.211,34365563,1
2016-04-11 01:06:44,127.204.60.89,42.219.158.211,165024952,1
2016-04-11 01:06:45,42.219.158.211,213.176.253.126,79953820,1
2016-04-11 01:06:46,188.31.65.92,42.219.158.211,19826359,1
2016-04-11 01:06:47,42.182.32.112,42.219.158.211,5287491,1
2016-04-11 01:06:48,42.219.158.211,76.163.213.163,430273019,1
2016-04-11 01:06:49,93.179.112.232,42.219.158.211,535282511,1
2016-04-11 01:06:50,42.219.158.211,175.153.85.99,98966755,1
2016-04-11 01:06:51,42.219.158.211,216.60.10.77,100587901,1
2016-04-11 01:06:52,54.143.54.203,42.219.158.211,45768330,1
2016-04-11 01:06:53,42.219.158.211,158.128.253.54,205267278,1
2016-04-11 01:06:54,36.149.244.182,42.219.158.211,49399446,1
2016-04-11 01:06:55,143.72.4.250,42.219.158.211,99827618,1
2016-04-11 01:06:56,126.18.217.140,42.219.158.211,531435094,1
2016-04-11 01:06:57,42.219.158.211,194.233.64.198,22955284,1
2016-04-11 01:06:58,42.219.158.211,194.233.67.218,165369100,1
2016-04-11 01:06:59,232.160.105.158,42.219.158.211,32427005,1
2016-04-11 01:07:00,33.32.94.215,42.219.158.211,481115030,1
2016-04-11 01:07:01,201.140.190.156,42.219.158.211,47401860,1
2016-04-11 01:07:02,42.219.158.211,108.68.104.186,35324071,1
2016-04-11 01:07:03,143.72.4.250,42.219.158.211,356432,1
2016-04-11 01:07:04,42.219.158.211,165.133.210.160,1397158,1
2016-04-11 01:07:05,42.219.158.211,248.23.18.60,28084217,1
2016-04-11 01:07:06,42.219.158.211,158.71.111.202,39358843,1
2016-04-11 01:07:07,42.219.158.211,143.72.4.250,162734275,1
2016-04-11 01:07:08,42.219.158.211,193.40.57.3,53332468,1
2016-04-11 01:07:09,127.204.60.89,42.219.158.211,21878,1
2016-04-11 01:07:10,42.219.158.211,85.203.232.45,32472126,1
2016-04-11 01:07:11,165.133.210.175,42.219.158.211,34,1
2016-04-11 01:07:12,42.219.158.211,193.40.57.3,72967047,1
2016-04-11 01:07:13,240.27.16.76,42.219.158.211,26095400,1
2016-04-11 01:07:14,69.124.9.215,42.219.158.211,165207905,1
2016-04-11 01:07:15,42.219.158.211,42.127.32.166,502327262,1
2016-04-11 01:07:16,42.219.158.211,50.111.185.45,26615364,1
2016-04-11 01:07:17,143.72.8.137,42.219.158.211,486298794,1
2016-04-11 01:07:18,143.72.8.137,42.219.158.211,31725790,1
2016-04-11 01:07:19,42.219.158.211,85.236.82.121,99696773,1
2016-04-11 01:07:20,211.56.131.195,42.219.158.211,34,1
2016-04-11 01:07:21,188.31.65.56,42.219.158.211,34,1
2016-04-11 01:07:22,192.253.239.118,42.219.158.211,159259625,1
2016-04-11 01:07:23,213.46.85.123,42.219.158.211,462172871,1
2016-04-11 01:07:24,178.125.6.125,42.219.158.211,46237244,1
2016-04-11 01:07:25,143.72.8.137,42.219.158.211,4445836,1
2016-04-11 01:07:26,42.219.158.211,66.36.176.201,5859695,1
2016-04-11 01:07:27,42.219.158.211,216.61.77.231,34,1
2016-04-11 01:07:28,42.219.158.211,106.150.228.145,98052784,1
2016-04-11 01:07:29,248.18.146.44,42.219.158.211,32497093,1
2016-04-11 01:07:30,70.169.84.254,42.219.158.211,60424305,1
2016-04-11 01:07:31,197.34.218.54,42.219.158.211,637540,1
2016-04-11 01:07:32,42.219.158.211,211.44.105.203,623636,1
2016-04-11 01:07:33,42.219.158.211,32.100.20.28,530282,1
2016-04-11 01:07:34,127.204.60.89,42.219.158.211,34308412,1
2016-04-11 01:07:35,175.177.229.119,42.219.158.211,71884331,1
2016-04-11 01:07:36,42.39.217.75,42.219.158.211,33,1
2016-04-11 01:07:37,143.72.8.137,42.219.158.211,32,1
2016-04-11 01:07:38,204.97.71.84,42.219.158.211,32,1
2016-04-11 01:07:39,42.219.158.211,158.128.255.110,32,1
2016-04-11 01:07:40,42.219.158.211,165.133.210.175,32,1
2016-04-11 01:07:41,194.233.74.32,42.219.158.211,32,1
2016-04-11 01:07:42,42.219.158.211,143.72.8.137,32,1
2016-04-11 01:07:43,106.150.228.79,42.219.158.211,31,1
2016-04-11 01:07:44,42.219.158.211,143.72.8.137,99169895,1
2016-04-11 01:07:45,131.140.182.128,42.219.158.211,497166852,1
2016-04-11 01:07:46,42.219.158.211,194.233.75.86,157995521,1
2016-04-11 01:07:47,42.219.158.211,213.12.123.134,165799269,1
2016-04-11 01:07:48,85.236.82.121,42.219.158.211,31568476,1
2016-04-11 01:07:49,42.219.158.211,210.62.139.127,285555,1
2016-04-11 01:07:50,50.68.221.92,42.219.158.211,116360132,1
2016-04-11 01:07:51,42.219.158.211,69.124.9.215,523549099,1
2016-04-11 01:07:52,51.190.151.209,42.219.158.211,31967454,1
2016-04-11 01:07:53,67.208.91.182,42.219.158.211,31928147,1
2016-04-11 01:07:54,121.106.127.157,42.219.158.211,24255661,1
2016-04-11 01:07:55,42.219.158.211,176.206.157.1,2384785,1
2016-04-11 01:07:56,42.219.158.211,36.76.119.5,51968560,1
2016-04-11 01:07:57,212.32.30.144,42.219.158.211,19748300,1
2016-04-11 01:07:58,127.204.60.89,42.219.158.211,499403,1
2016-04-11 01:07:59,232.114.148.3,42.219.158.211,62911,1
2016-04-11 01:08:00,248.18.146.44,42.219.158.211,180083,1
2016-04-11 01:08:01,42.219.158.211,143.72.4.250,159217,1
2016-04-11 01:08:02,42.219.158.211,69.124.9.215,88312,1
2016-04-11 01:08:03,42.219.158.211,42.219.159.194,5893372,1
2016-04-11 01:08:04,42.219.158.211,165.133.210.175,31614648,1
2016-04-11 01:08:05,188.31.65.103,42.219.158.211,162215743,1
2016-04-11 01:08:06,143.72.4.250,42.219.158.211,32448544,1
2016-04-11 01:08:07,143.72.8.137,42.219.158.211,46521421,1
2016-04-11 01:08:08,247.183.40.96,42.219.158.211,29851996,1
2016-04-11 01:08:09,42.219.158.211,143.72.8.137,4920470,1
2016-04-11 01:08:10,54.143.54.189,42.219.158.211,130859,1
2016-04-11 01:08:11,42.219.158.211,218.146.133.114,37,1
2016-04-11 01:08:12,73.5.203.135,42.219.158.211,24754072,1
2016-04-11 01:08:13,198.132.25.203,42.219.158.211,520410989,1
2016-04-11 01:08:14,42.219.158.211,133.118.123.8,65847584,1
2016-04-11 01:08:15,176.42.23.254,42.219.158.211,38,1
2016-04-11 01:08:16,102.112.242.15,42.219.158.211,32425737,1
2016-04-11 01:08:17,42.219.158.211,66.65.118.245,31526270,1
2016-04-11 01:08:18,69.124.9.215,42.219.158.211,539905,1
2016-04-11 01:08:19,179.221.136.84,42.219.158.211,614902,1
2016-04-11 01:08:20,42.219.158.211,133.54.177.228,395645,1
2016-04-11 01:08:21,220.223.38.219,42.219.158.211,544859,1
2016-04-11 01:08:22,42.219.158.211,60.242.232.73,237,1
2016-04-11 01:08:23,187.111.14.51,42.219.158.211,69124,1
2016-04-11 01:08:24,42.219.158.211,204.97.186.217,39,1
2016-04-11 01:08:25,42.219.158.211,54.143.54.186,1468594,1
2016-04-11 01:08:26,196.176.231.15,42.219.158.211,43681917,1
2016-04-11 01:08:27,204.97.186.216,42.219.158.211,36631464,1
2016-04-11 01:08:28,248.180.181.64,42.219.158.211,31536658,1
2016-04-11 01:08:29,42.219.158.211,56.208.168.104,520523089,1
2016-04-11 01:08:30,42.219.158.211,143.72.8.137,33120052,1
2016-04-11 01:08:31,42.219.158.211,240.125.143.199,138320349,1
2016-04-11 01:08:32,42.219.158.211,126.121.82.14,1316755,1
2016-04-11 01:08:33,42.219.158.211,218.153.241.193,35447,1
2016-04-11 01:08:34,228.115.176.239,42.219.158.211,80556,1
2016-04-11 01:08:35,42.219.158.211,176.42.236.233,39836,1
2016-04-11 01:08:36,42.219.158.211,188.31.65.107,413279,1
2016-04-11 01:08:37,211.44.105.203,42.219.158.211,409452,1
2016-04-11 01:08:38,42.219.158.211,100.12.176.253,161587352,1
2016-04-11 01:08:39,42.219.158.211,208.255.38.41,103554120,1
2016-04-11 01:08:40,42.219.158.211,182.42.182.186,5063360,1
2016-04-11 01:08:41,54.143.54.165,42.219.158.211,493455032,1
2016-04-11 01:08:42,136.74.166.99,42.219.158.211,62927194,1
2016-04-11 01:08:43,73.5.203.135,42.219.158.211,18823067,1
2016-04-11 01:08:44,42.219.158.211,187.123.7.143,165114836,1
2016-04-11 01:08:45,143.72.8.137,42.219.158.211,34,1
2016-04-11 01:08:46,210.94.163.111,42.219.158.211,33163544,1
2016-04-11 01:08:47,91.71.126.173,42.219.158.211,6015729,1
2016-04-11 01:08:48,42.219.158.211,70.157.58.229,1949352,1
2016-04-11 01:08:49,73.5.203.135,42.219.158.211,31846297,1
2016-04-11 01:08:50,42.219.158.211,37.71.8.150,121535339,1
2016-04-11 01:08:51,202.180.176.90,42.219.158.211,31693626,1
2016-04-11 01:08:52,246.7.235.37,42.219.158.211,28747928,1
2016-04-11 01:08:53,209.62.235.76,42.219.158.211,81747591,1
2016-04-11 01:08:54,42.219.158.211,208.70.207.139,31872357,1
2016-04-11 01:08:55,106.150.228.172,42.219.158.211,160800942,1
2016-04-11 01:08:56,42.219.158.211,143.72.8.137,32985075,1
2016-04-11 01:08:57,42.219.158.211,69.124.9.215,39166647,1
2016-04-11 01:08:58,42.219.158.211,69.124.9.215,32265398,1
2016-04-11 01:08:59,168.40.231.130,42.219.158.211,5120295,1
2016-04-11 01:09:00,56.153.165.185,42.219.158.211,316574600,1
2016-04-11 01:09:01,143.72.8.137,42.219.158.211,110963261,1
2016-04-11 01:09:02,42.219.158.211,131.139.82.162,64661640,1
2016-04-11 01:09:03,143.72.4.250,42.219.158.211,25388722,1
2016-04-11 01:09:04,42.219.158.211,56.153.165.185,37,1
2016-04-11 01:09:05,217.156.57.81,42.219.158.211,40704394,1
2016-04-11 01:09:06,190.222.251.154,42.219.158.211,500260217,1
2016-04-11 01:09:07,215.157.192.176,42.219.158.211,1316,1
2016-04-11 01:09:08,42.219.158.211,36.149.244.182,54291,1
2016-04-11 01:09:09,42.219.158.211,194.233.67.211,2414,1
2016-04-11 01:09:10,143.72.8.137,42.219.158.211,2995,1
2016-04-11 01:09:11,42.219.158.211,69.124.9.215,771,1
2016-04-11 01:09:12,42.219.158.211,37.71.8.150,3144,1
2016-04-11 01:09:13,36.37.183.136,42.219.158.211,6143121,1
2016-04-11 01:09:14,143.72.8.137,42.219.158.211,157425,1
2016-04-11 01:09:15,194.233.77.167,42.219.158.211,5810229,1
2016-04-11 01:09:16,42.219.158.211,127.204.60.89,542192859,1
2016-04-11 01:09:17,42.219.158.211,213.199.162.114,513481821,1
2016-04-11 01:09:18,42.219.158.211,143.72.8.137,164571703,1
2016-04-11 01:09:19,42.219.158.211,169.108.217.51,564621,1
2016-04-11 01:09:20,91.71.126.209,42.219.158.211,41231,1
2016-04-11 01:09:21,42.219.158.211,194.233.64.113,63258,1
2016-04-11 01:09:22,204.97.186.217,42.219.158.211,47915,1
2016-04-11 01:09:23,91.71.126.191,42.219.158.211,2795,1
2016-04-11 01:09:24,209.62.235.76,42.219.158.211,61287,1
2016-04-11 01:09:25,133.27.5.130,42.219.158.211,2226,1
2016-04-11 01:09:26,69.124.9.215,42.219.158.211,32725146,1
2016-04-11 01:09:27,42.219.158.211,143.72.8.137,32733047,1
2016-04-11 01:09:28,223.115.147.103,42.219.158.211,102034605,1
2016-04-11 01:09:29,66.26.131.109,42.219.158.211,506186335,1
2016-04-11 01:09:30,42.219.158.211,92.19.0.120,65035782,1
2016-04-11 01:09:31,165.45.203.178,42.219.158.211,511758723,1
2016-04-11 01:09:32,33.32.94.215,42.219.158.211,31594697,1
2016-04-11 01:09:33,42.219.158.211,23.227.153.224,40640095,1
2016-04-11 01:09:34,42.219.158.211,212.77.197.53,33086446,1
2016-04-11 01:09:35,42.219.158.211,37.4.224.213,33298473,1
2016-04-11 01:09:36,57.80.41.187,42.219.158.211,5147666,1
2016-04-11 01:09:37,42.219.158.211,165.133.210.175,498945373,1
2016-04-11 01:09:38,208.255.38.41,42.219.158.211,109198330,1
2016-04-11 01:09:39,67.210.92.255,42.219.158.211,50227984,1
2016-04-11 01:09:40,42.219.158.211,175.177.229.122,410679223,1
2016-04-11 01:09:41,37.73.221.121,42.219.158.211,160039240,1
2016-04-11 01:09:42,85.236.80.89,42.219.158.211,31566605,1
2016-04-11 01:09:43,188.31.65.74,42.219.158.211,25169383,1
2016-04-11 01:09:44,42.219.158.211,60.146.130.182,83446246,1
2016-04-11 01:09:45,115.28.23.149,42.219.158.211,85099844,1
2016-04-11 01:09:46,42.219.158.211,105.2.130.240,5184236,1
2016-04-11 01:09:47,42.219.158.211,69.124.9.215,2966749,1
2016-04-11 01:09:48,52.168.207.149,42.219.158.211,75210,1
2016-04-11 01:09:49,42.219.158.211,56.153.165.185,21112,1
2016-04-11 01:09:50,42.219.158.211,208.91.102.244,444539,1
2016-04-11 01:09:51,178.125.6.125,42.219.158.211,9858,1
2016-04-11 01:09:52,42.219.158.211,99.176.89.49,20818,1
2016-04-11 01:09:53,211.245.247.151,42.219.158.211,20350,1
2016-04-11 01:09:54,42.219.158.211,73.5.203.135,193074,1
2016-04-11 01:09:55,76.164.247.139,42.219.158.211,121827,1
2016-04-11 01:09:56,42.219.158.211,194.233.74.238,106,1
2016-04-11 01:09:57,42.219.158.211,37.188.59.91,6135073,1
2016-04-11 01:09:58,42.219.158.211,62.100.228.238,99246585,1
2016-04-11 01:09:59,63.79.131.27,42.219.158.211,164870466,1
2016-04-11 01:10:00,42.219.158.211,54.143.54.119,75799029,1
2016-04-11 01:10:01,194.233.89.0,42.219.158.211,83795898,1
2016-04-11 01:10:02,42.219.158.211,253.138.40.100,161592867,1
2016-04-11 01:10:03,158.128.249.112,42.219.158.211,460725720,1
2016-04-11 01:10:04,44.86.147.96,42.219.158.211,26422117,1
2016-04-11 01:10:05,42.219.158.211,211.63.94.22,32166836,1
2016-04-11 01:10:06,208.43.183.102,42.219.158.211,4836831,1
2016-04-11 01:10:07,194.233.64.122,42.219.158.211,3029748,1
2016-04-11 01:10:08,194.233.67.128,42.219.158.211,3293703,1
2016-04-11 01:10:09,193.40.56.249,42.219.158.211,63859484,1
2016-04-11 01:10:10,42.219.158.211,97.44.155.131,165428435,1
2016-04-11 01:10:11,194.233.67.148,42.219.158.211,166004185,1
2016-04-11 01:10:12,42.219.158.211,223.131.238.29,110593524,1
2016-04-11 01:10:13,100.73.96.121,42.219.158.211,74886628,1
2016-04-11 01:10:14,143.72.8.137,42.219.158.211,499198453,1
2016-04-11 01:10:15,42.219.158.211,42.152.20.102,4785227,1
2016-04-11 01:10:16,187.110.192.192,42.219.158.211,33013332,1
2016-04-11 01:10:17,56.153.165.185,42.219.158.211,107091072,1
2016-04-11 01:10:18,42.219.158.211,211.44.71.80,58877364,1
2016-04-11 01:10:19,42.219.158.211,143.72.8.137,32157843,1
2016-04-11 01:10:20,42.219.158.211,185.5.237.59,25704429,1
2016-04-11 01:10:21,217.110.57.4,42.219.158.211,29510835,1
2016-04-11 01:10:22,165.133.210.175,42.219.158.211,46252702,1
2016-04-11 01:10:23,42.219.158.211,143.72.8.137,778387,1
2016-04-11 01:10:24,194.233.77.168,42.219.158.211,2742310,1
2016-04-11 01:10:25,42.219.158.211,194.233.67.129,1924704,1
2016-04-11 01:10:26,242.101.129.130,42.219.158.211,1561690,1
2016-04-11 01:10:27,208.70.83.142,42.219.158.211,4936043,1
2016-04-11 01:10:28,42.219.158.211,54.143.54.183,100146379,1
2016-04-11 01:10:29,42.219.158.211,64.9.11.216,379857,1
2016-04-11 01:10:30,42.219.158.211,74.94.91.182,1207261,1
2016-04-11 01:10:31,106.150.228.155,42.219.158.211,33271457,1
2016-04-11 01:10:32,42.219.158.211,42.145.42.169,31663252,1
2016-04-11 01:10:33,168.40.238.59,42.219.158.211,568817,1
2016-04-11 01:10:34,42.219.158.211,194.233.67.166,547099,1
2016-04-11 01:10:35,85.236.82.121,42.219.158.211,159608160,1
2016-04-11 01:10:36,42.219.158.211,143.72.8.137,34,1
2016-04-11 01:10:37,42.219.158.211,69.124.9.215,159210840,1
2016-04-11 01:10:38,42.219.158.211,43.164.40.117,261645739,1
2016-04-11 01:10:39,42.219.158.211,143.72.8.137,52910882,1
2016-04-11 01:10:40,42.219.158.211,106.150.228.222,111005010,1
2016-04-11 01:10:41,42.219.158.211,194.233.67.185,31890848,1
2016-04-11 01:10:42,223.80.210.137,42.219.158.211,131,1
2016-04-11 01:10:43,185.60.79.173,42.219.158.211,138,1
2016-04-11 01:10:44,42.219.158.211,208.111.89.11,77,1
2016-04-11 01:10:45,188.31.65.92,42.219.158.211,77,1
2016-04-11 01:10:46,42.219.158.211,118.226.87.217,17855,1
2016-04-11 01:10:47,158.128.197.255,42.219.158.211,16156,1
2016-04-11 01:10:48,42.219.158.211,214.40.192.69,2076,1
2016-04-11 01:10:49,158.128.250.60,42.219.158.211,99768,1
2016-04-11 01:10:50,225.143.5.104,42.219.158.211,102732,1
2016-04-11 01:10:51,93.101.248.223,42.219.158.211,122364260,1
2016-04-11 01:10:52,42.219.158.211,219.108.4.124,32801614,1
2016-04-11 01:10:53,208.64.198.176,42.219.158.211,100723257,1
2016-04-11 01:10:54,42.219.158.211,217.161.4.97,32154828,1
2016-04-11 01:10:55,106.150.228.40,42.219.158.211,26082299,1
2016-04-11 01:10:56,42.144.184.133,42.219.158.211,161234301,1
2016-04-11 01:10:57,196.176.231.205,42.219.158.211,105771694,1
2016-04-11 01:10:58,193.40.49.126,42.219.158.211,32715266,1
2016-04-11 01:10:59,42.219.158.211,209.57.25.61,474092383,1
2016-04-11 01:11:00,193.40.49.126,42.219.158.211,104154598,1
2016-04-11 01:11:01,102.216.44.234,42.219.158.211,97164161,1
2016-04-11 01:11:02,69.124.9.215,42.219.158.211,332548344,1
2016-04-11 01:11:03,42.219.158.211,209.48.76.53,32474049,1
2016-04-11 01:11:04,36.149.244.182,42.219.158.211,460554764,1
2016-04-11 01:11:05,204.223.250.211,42.219.158.211,32613255,1
2016-04-11 01:11:06,106.150.228.66,42.219.158.211,32496535,1
2016-04-11 01:11:07,223.220.38.195,42.219.158.211,26674067,1
2016-04-11 01:11:08,48.102.29.91,42.219.158.211,31576575,1
2016-04-11 01:11:09,69.124.9.215,42.219.158.211,435213132,1
2016-04-11 01:11:10,224.108.123.85,42.219.158.211,436561152,1
2016-04-11 01:11:11,76.164.205.159,42.219.158.211,34,1
