te,sa,da,byt,teDelta
2016-04-11 00:34:50,61.168.63.37,42.219.159.80,13535096,33
2016-04-11 00:35:32,42.219.159.80,131.138.30.78,28926728,42
2016-04-11 00:36:10,143.72.4.250,42.219.159.80,29130304,38
2016-04-11 00:36:25,236.125.201.147,42.219.159.80,22574202,15
2016-04-11 00:37:44,143.72.8.137,42.219.159.80,34806085,79
2016-04-11 00:38:35,69.124.9.215,42.219.159.80,163396250,51
2016-04-11 00:39:29,69.30.89.92,42.219.159.80,316992885,54
2016-04-11 00:40:32,42.219.159.80,85.236.82.121,163969543,63
2016-04-11 00:41:13,42.219.159.80,158.128.206.7,446,41
2016-04-11 00:42:00,246.181.237.124,42.219.159.80,985,47
2016-04-11 00:43:10,42.219.159.80,72.145.30.7,131936,70
2016-04-11 00:44:04,42.219.159.80,208.67.80.51,470928,54
2016-04-11 00:44:45,42.219.159.80,143.72.8.137,3090,41
2016-04-11 00:45:42,222.28.252.232,42.219.159.80,21848826,57
2016-04-11 00:46:37,175.177.229.89,42.219.159.80,2845259,55
2016-04-11 00:47:28,185.223.217.122,42.219.159.80,21668826,51
2016-04-11 00:47:49,42.219.159.80,85.236.82.121,35892697,21
2016-04-11 00:48:19,219.198.41.228,42.219.159.80,159010287,30
2016-04-11 00:49:10,208.104.47.229,42.219.159.80,21490376,51
2016-04-11 00:49:53,42.219.159.80,194.233.64.251,158499540,43
2016-04-11 00:50:54,42.219.159.80,204.97.186.216,20927607,61
2016-04-11 00:51:33,42.219.159.80,69.124.9.215,20859310,39
2016-04-11 00:52:35,246.205.68.186,42.219.159.80,52848877,62
2016-04-11 00:53:15,42.219.159.80,42.219.159.194,21935819,40
2016-04-11 00:53:56,37.71.38.115,42.219.159.80,22363475,41
2016-04-11 00:55:01,42.219.159.80,85.236.82.121,150086677,65
2016-04-11 00:55:46,182.42.182.132,42.219.159.80,22090125,45
2016-04-11 00:56:52,42.219.159.80,211.51.152.68,50626819,66
2016-04-11 00:57:18,42.219.159.80,204.97.186.82,34130190,26
2016-04-11 00:57:47,54.143.54.183,42.219.159.80,534379412,29
2016-04-11 00:58:21,42.219.159.80,69.124.9.215,22107150,34
2016-04-11 00:58:42,42.219.159.80,42.188.162.135,149829668,21
2016-04-11 00:59:35,42.219.159.80,143.72.8.137,4413077,53
2016-04-11 01:00:11,42.219.159.80,102.216.37.15,1472021,36
2016-04-11 01:00:30,194.233.67.157,42.219.159.80,74328166,19
2016-04-11 01:01:37,37.71.8.150,42.219.159.80,61776438,67
2016-04-11 01:02:32,196.176.229.21,42.219.159.80,54193444,55
2016-04-11 01:02:55,56.153.165.185,42.219.159.80,38323291,23
2016-04-11 01:03:41,42.219.159.80,60.242.232.71,76228182,46
2016-04-11 01:04:52,112.56.64.91,42.219.159.80,482,71
2016-04-11 01:05:57,143.72.8.137,42.219.159.80,352,65
2016-04-11 01:06:45,214.21.235.54,42.219.159.80,105151,48
2016-04-11 01:07:25,42.219.159.80,143.72.4.250,795311,40
2016-04-11 01:08:29,42.219.159.80,220.169.102.207,470127,64
2016-04-11 01:09:06,204.97.186.216,42.219.159.80,17697,37
2016-04-11 01:10:20,143.72.4.250,42.219.159.80,30914875,74
2016-04-11 01:11:46,54.143.54.186,42.219.159.80,33077765,86
2016-04-11 01:12:25,42.219.159.80,143.72.4.250,528440149,39
2016-04-11 01:12:40,42.219.159.80,143.72.8.137,738787,15
2016-04-11 01:13:01,42.219.159.80,54.143.54.81,629655,21
2016-04-11 01:13:55,42.219.159.80,217.161.4.97,263276,54
2016-04-11 01:14:59,62.11.154.132,42.219.159.80,45359604,64
2016-04-11 01:15:31,42.219.159.80,71.150.112.227,33,32
2016-04-11 01:16:39,42.219.159.80,36.190.211.206,31,68
2016-04-11 01:17:15,42.219.159.80,54.143.54.201,54572509,36
2016-04-11 01:17:58,208.91.91.254,42.219.159.80,28730774,43
2016-04-11 01:19:20,209.59.20.231,42.219.159.80,35086830,82
2016-04-11 01:19:46,42.219.159.80,208.64.142.192,164067216,26
2016-04-11 01:20:23,42.219.159.80,57.90.139.223,32181582,37
2016-04-11 01:21:16,42.219.159.80,100.8.137.197,836314,53
2016-04-11 01:21:22,208.255.38.41,42.219.159.80,25637077,6
2016-04-11 01:22:03,42.219.159.80,36.76.119.9,33,41
2016-04-11 01:22:40,194.233.77.167,42.219.159.80,31,37
2016-04-11 01:23:43,42.219.159.80,127.204.60.89,8742,63
2016-04-11 01:24:10,42.219.159.80,185.5.191.213,2179190,27
2016-04-11 01:24:42,165.133.210.175,42.219.159.80,2873093,32
2016-04-11 01:25:33,211.51.152.68,42.219.159.80,212937269,51
2016-04-11 01:26:21,42.219.159.80,165.133.210.160,32701091,48
2016-04-11 01:27:25,42.219.159.80,32.88.152.252,144193518,64
2016-04-11 01:28:11,79.202.44.28,42.219.159.80,31068312,46
2016-04-11 01:29:13,106.150.228.142,42.219.159.80,33086766,62
2016-04-11 01:29:43,42.219.159.80,76.163.68.133,37693296,30
2016-04-11 01:30:12,85.236.82.121,42.219.159.80,38197165,29
2016-04-11 01:30:57,201.170.90.81,42.219.159.80,32750571,45
2016-04-11 01:32:16,36.69.189.92,42.219.159.80,75025752,79
2016-04-11 01:32:44,250.221.188.238,42.219.159.80,453458705,28
2016-04-11 01:33:41,188.31.65.1,42.219.159.80,161079367,57
2016-04-11 01:34:22,217.156.57.81,42.219.159.80,32285904,41
2016-04-11 01:35:04,175.177.229.58,42.219.159.80,33288915,42
2016-04-11 01:35:31,65.125.225.50,42.219.159.80,23556264,27
2016-04-11 01:36:00,69.24.135.198,42.219.159.80,59690714,29
2016-04-11 01:37:19,165.133.210.160,42.219.159.80,161466177,79
2016-04-11 01:38:15,45.202.195.102,42.219.159.80,503200391,56
2016-04-11 01:38:50,42.219.159.80,36.149.244.182,59991451,35
2016-04-11 01:39:15,85.236.82.121,42.219.159.80,513421672,25
2016-04-11 01:39:56,106.152.131.201,42.219.159.80,166238979,41
2016-04-11 01:40:25,201.168.93.187,42.219.159.80,2390152,29
2016-04-11 01:40:58,69.74.173.202,42.219.159.80,1882750,33
2016-04-11 01:41:24,42.219.159.80,165.133.210.175,28975,26
2016-04-11 01:42:10,42.219.159.80,106.150.228.142,1667,46
2016-04-11 01:42:48,106.150.228.75,42.219.159.80,1612,38
2016-04-11 01:43:33,42.219.159.80,57.253.244.30,54,45
2016-04-11 01:43:58,37.140.236.215,42.219.159.80,449,25
2016-04-11 01:45:20,178.103.122.136,42.219.159.80,58,82
2016-04-11 01:46:16,42.219.159.80,56.153.165.185,6087,56
2016-04-11 01:46:37,42.219.159.80,194.233.67.128,711,21
2016-04-11 01:48:04,42.219.159.80,210.95.239.61,445,87
2016-04-11 01:49:17,43.93.207.222,42.219.159.80,37,73
2016-04-11 01:50:02,106.150.228.222,42.219.159.80,1160,45
2016-04-11 01:50:36,42.219.159.80,214.47.152.200,43210,34
2016-04-11 01:51:30,37.71.8.150,42.219.159.80,25464,54
2016-04-11 01:52:35,42.219.159.80,194.233.74.238,31230,65
2016-04-11 01:53:18,42.219.159.80,143.72.4.250,1970,43
2016-04-11 01:54:19,42.219.159.80,73.60.244.33,1895,61
2016-04-11 01:54:47,42.219.159.80,194.233.89.12,29205,28
2016-04-11 01:55:28,42.219.159.80,222.176.252.213,27474,41
2016-04-11 01:55:57,42.219.159.80,67.116.103.95,1568,29
2016-04-11 01:57:01,165.133.210.175,42.219.159.80,32,64
2016-04-11 01:58:25,56.153.165.185,42.219.159.80,31680012,84
2016-04-11 01:58:50,42.219.159.80,54.143.54.218,553568725,25
2016-04-11 01:59:22,42.219.159.80,54.143.54.133,741923,32
2016-04-11 02:00:13,234.23.176.230,42.219.159.80,97,51
2016-04-11 02:00:14,197.29.204.198,42.219.159.80,118855565,1
2016-04-11 02:00:40,42.219.159.80,194.33.200.84,11399714,26
2016-04-11 02:01:32,194.233.75.152,42.219.159.80,12143634,52
2016-04-11 02:01:55,42.219.159.80,37.140.238.208,21574837,23
2016-04-11 02:02:26,42.219.159.80,54.143.54.186,116610852,31
2016-04-11 02:03:18,131.138.75.151,42.219.159.80,50,52
2016-04-11 02:03:46,42.219.159.80,143.72.8.137,34,28
2016-04-11 02:04:38,168.40.234.102,42.219.159.80,21961853,52
2016-04-11 02:05:18,63.179.129.24,42.219.159.80,62037044,40
2016-04-11 02:06:04,42.219.159.80,253.136.160.168,117892765,46
2016-04-11 02:06:36,85.236.82.121,42.219.159.80,492168856,32
2016-04-11 02:07:16,42.219.159.80,158.128.251.140,119073217,40
2016-04-11 02:08:02,37.71.8.150,42.219.159.80,35932497,46
2016-04-11 02:08:44,188.31.65.53,42.219.159.80,2058231,42
2016-04-11 02:09:26,42.219.159.80,143.72.4.250,114072415,42
2016-04-11 02:10:10,208.91.64.28,42.219.159.80,61886412,44
2016-04-11 02:10:49,42.219.159.80,143.72.4.250,451410192,39
2016-04-11 02:11:33,54.143.54.58,42.219.159.80,440454462,44
2016-04-11 02:12:24,32.125.110.221,42.219.159.80,50,51
2016-04-11 02:13:07,218.66.161.189,42.219.159.80,149286709,43
2016-04-11 02:14:10,42.219.159.80,37.6.178.85,26512122,63
2016-04-11 02:14:57,54.17.230.33,42.219.159.80,115988442,47
2016-04-11 02:15:26,42.219.159.80,127.193.35.56,4108691,29
2016-04-11 02:16:01,222.239.34.98,42.219.159.80,21576663,35
2016-04-11 02:16:41,194.233.74.32,42.219.159.80,51190162,40
2016-04-11 02:17:25,100.8.137.197,42.219.159.80,525335793,44
2016-04-11 02:18:17,219.109.101.14,42.219.159.80,67310848,52
2016-04-11 02:19:17,71.177.244.137,42.219.159.80,150441975,60
2016-04-11 02:20:19,42.219.159.80,67.116.111.110,533925165,62
2016-04-11 02:21:04,106.150.228.124,42.219.159.80,38338428,45
2016-04-11 02:21:58,42.219.159.80,91.71.126.184,117834123,54
2016-04-11 02:22:32,42.219.159.80,43.237.41.27,21934521,34
2016-04-11 02:22:57,42.219.159.80,194.233.75.136,34608150,25
2016-04-11 02:24:10,168.40.234.186,42.219.159.80,754560,73
2016-04-11 02:25:16,42.219.159.80,168.59.119.58,37062674,66
2016-04-11 02:26:18,143.72.4.250,42.219.159.80,178,62
2016-04-11 02:27:06,218.69.90.107,42.219.159.80,43,48
2016-04-11 02:27:46,42.146.105.113,42.219.159.80,2189147,40
2016-04-11 02:28:37,106.150.228.181,42.219.159.80,1863488,51
2016-04-11 02:29:34,208.255.38.41,42.219.159.80,1917745,57
2016-04-11 02:29:41,240.156.242.224,42.219.159.80,114846724,7
2016-04-11 02:29:44,42.219.159.80,143.72.4.250,122874115,3
2016-04-11 02:30:40,143.72.8.137,42.219.159.80,76797689,56
2016-04-11 02:31:15,208.255.38.41,42.219.159.80,5448468,35
2016-04-11 02:32:15,165.133.210.175,42.219.159.80,47709553,60
2016-04-11 02:32:59,131.138.75.151,42.219.159.80,22578450,44
2016-04-11 02:33:08,42.219.159.80,237.131.168.232,33,9
2016-04-11 02:33:26,204.97.186.217,42.219.159.80,11636841,18
2016-04-11 02:34:13,42.219.159.80,223.114.19.19,61514693,47
2016-04-11 02:35:08,143.72.8.137,42.219.159.80,31548421,55
2016-04-11 02:36:12,56.153.165.185,42.219.159.80,114540898,64
2016-04-11 02:37:11,42.219.159.80,202.29.5.25,115252865,59
2016-04-11 02:38:46,143.72.8.137,42.219.159.80,116064868,95
2016-04-11 02:39:24,42.219.159.80,71.207.57.240,104708263,38
2016-04-11 02:40:17,42.219.159.80,143.72.8.137,119190823,53
2016-04-11 02:41:17,42.219.159.80,76.244.155.39,22570659,60
2016-04-11 02:41:50,42.219.159.80,216.39.24.140,63133738,33
2016-04-11 02:42:44,42.219.159.80,194.233.75.152,50,54
2016-04-11 02:43:47,42.219.159.80,210.62.139.112,48,63
2016-04-11 02:44:37,210.46.112.4,42.219.159.80,436,50
2016-04-11 02:45:21,42.219.159.80,212.32.30.144,460257,44
2016-04-11 02:46:00,42.219.159.80,208.67.80.51,66423,39
2016-04-11 02:46:53,42.219.159.80,250.135.192.65,183396,53
2016-04-11 02:47:36,42.219.159.80,143.72.4.250,8415,43
2016-04-11 02:48:16,42.219.159.80,165.133.210.175,204,40
2016-04-11 02:48:58,143.72.4.250,42.219.159.80,1394,42
2016-04-11 02:50:04,211.37.157.106,42.219.159.80,39999,66
2016-04-11 02:50:56,62.205.32.58,42.219.159.80,169576,52
2016-04-11 02:52:01,42.219.159.80,89.107.250.95,1619,65
2016-04-11 02:52:35,208.71.62.127,42.219.159.80,300575,34
2016-04-11 02:52:56,42.219.159.80,143.72.8.137,50965618,21
2016-04-11 02:53:31,42.219.159.80,62.204.49.81,22605762,35
2016-04-11 02:54:02,42.219.159.80,194.192.119.37,17097847,31
2016-04-11 02:54:43,43.86.146.113,42.219.159.80,22000777,41
2016-04-11 02:56:01,212.32.31.252,42.219.159.80,314106996,78
2016-04-11 02:56:49,54.143.54.186,42.219.159.80,34,48
2016-04-11 02:57:39,42.219.159.80,131.138.31.23,117764570,50
2016-04-11 02:58:39,42.219.159.80,223.114.19.19,21699090,60
2016-04-11 02:58:47,217.63.103.249,42.219.159.80,21804240,8
2016-04-11 02:59:34,106.150.228.139,42.219.159.80,41298342,47
2016-04-11 03:00:05,42.219.159.80,85.203.232.45,281040273,31
2016-04-11 03:00:55,168.43.108.145,42.219.159.80,314399618,50
2016-04-11 03:01:42,42.219.159.80,209.92.117.72,53133735,47
2016-04-11 03:02:07,42.219.159.80,165.29.220.162,297604279,25
2016-04-11 03:03:27,165.133.210.54,42.219.159.80,25661922,80
2016-04-11 03:04:54,42.219.159.80,211.233.180.201,39203472,87
2016-04-11 03:04:57,194.233.94.245,42.219.159.80,418313692,3
2016-04-11 03:05:48,42.219.159.80,240.15.42.149,4254977,51
2016-04-11 03:06:52,175.177.229.89,42.219.159.80,38273156,64
2016-04-11 03:07:54,42.219.159.80,216.49.147.126,53585509,62
2016-04-11 03:09:00,57.67.0.81,42.219.159.80,325775993,66
2016-04-11 03:10:19,60.119.56.189,42.219.159.80,276318415,79
2016-04-11 03:11:20,41.171.83.95,42.219.159.80,11723272,61
2016-04-11 03:11:50,42.219.159.80,211.33.46.70,30183442,30
2016-04-11 03:12:29,194.233.67.129,42.219.159.80,23181674,39
2016-04-11 03:13:08,42.219.159.80,56.153.165.185,327177909,39
2016-04-11 03:14:11,42.219.159.80,201.172.108.252,5900436,63
2016-04-11 03:15:22,43.237.41.27,42.219.159.80,341588075,71
2016-04-11 03:16:09,42.219.159.80,78.151.190.168,8072239,47
2016-04-11 03:16:24,42.219.159.80,193.40.48.125,26223669,15
2016-04-11 03:16:52,202.179.143.109,42.219.159.80,32629908,28
2016-04-11 03:17:44,42.219.159.80,43.164.49.177,299486685,52
2016-04-11 03:18:36,42.219.159.80,42.145.31.42,491722345,52
2016-04-11 03:19:15,82.6.252.214,42.219.159.80,30892369,39
2016-04-11 03:20:02,42.219.159.80,89.107.250.95,43589367,47
2016-04-11 03:20:26,42.219.159.80,61.151.161.158,30040771,24
2016-04-11 03:21:01,64.221.230.29,42.219.159.80,50,35
2016-04-11 03:22:05,42.219.159.80,62.161.83.62,41,64
2016-04-11 03:23:17,42.219.159.80,56.153.165.185,49,72
2016-04-11 03:23:33,42.219.159.80,36.37.183.136,358014799,16
2016-04-11 03:24:00,42.219.159.80,217.167.209.193,44626802,27
2016-04-11 03:24:24,42.219.159.80,85.236.82.121,317038796,24
2016-04-11 03:25:07,42.219.159.80,62.27.235.66,321324461,43
2016-04-11 03:26:24,42.219.159.80,45.202.195.102,562555531,77
2016-04-11 03:27:08,86.239.197.111,42.219.159.80,52683268,44
2016-04-11 03:28:36,143.72.8.137,42.219.159.80,52663056,88
2016-04-11 03:29:15,85.208.118.197,42.219.159.80,28050655,39
2016-04-11 03:29:42,131.139.82.162,42.219.159.80,291707073,27
2016-04-11 03:30:08,97.175.213.162,42.219.159.80,52087218,26
2016-04-11 03:31:10,165.133.210.175,42.219.159.80,48,62
2016-04-11 03:32:08,42.219.159.80,194.233.67.129,42,58
2016-04-11 03:33:02,42.219.159.80,169.110.171.181,2022812,54
2016-04-11 03:34:15,194.233.67.129,42.219.159.80,2072704,73
2016-04-11 03:34:48,182.42.183.220,42.219.159.80,4234864,33
2016-04-11 03:35:03,42.219.159.80,143.72.4.250,5880262,15
2016-04-11 03:35:32,42.219.159.80,218.147.76.61,326775232,29
2016-04-11 03:36:07,73.60.0.219,42.219.159.80,33074515,35
2016-04-11 03:36:33,76.163.68.133,42.219.159.80,37566109,26
2016-04-11 03:37:21,165.133.210.175,42.219.159.80,6011328,48
2016-04-11 03:38:00,193.40.57.3,42.219.159.80,456368600,39
2016-04-11 03:38:41,42.219.159.80,54.143.54.79,329806827,41
2016-04-11 03:39:45,42.219.159.80,36.149.244.182,4169103,64
2016-04-11 03:40:15,202.35.54.147,42.219.159.80,332781906,30
2016-04-11 03:40:48,143.72.8.137,42.219.159.80,54248277,33
2016-04-11 03:41:17,42.219.159.80,214.42.132.4,331495253,29
2016-04-11 03:42:15,143.72.8.137,42.219.159.80,53304013,58
2016-04-11 03:43:23,216.248.22.185,42.219.159.80,49,68
2016-04-11 03:43:52,177.141.130.81,42.219.159.80,27417763,29
2016-04-11 03:44:43,106.150.228.25,42.219.159.80,31124427,51
2016-04-11 03:45:32,72.145.20.44,42.219.159.80,343200318,49
2016-04-11 03:45:55,42.219.159.80,240.125.143.199,329522639,23
2016-04-11 03:46:24,73.60.0.219,42.219.159.80,10850378,29
2016-04-11 03:46:46,42.219.159.80,250.26.56.5,11809370,22
2016-04-11 03:48:10,42.219.159.80,56.153.165.185,30062416,84
2016-04-11 03:48:55,85.236.82.121,42.219.159.80,30925737,45
2016-04-11 03:50:01,234.37.83.243,42.219.159.80,313029102,66
2016-04-11 03:50:55,42.219.159.80,168.59.31.72,90753934,54
2016-04-11 03:51:20,42.219.159.80,143.72.4.250,119638176,25
2016-04-11 03:52:13,42.219.159.80,127.204.60.89,38366006,53
2016-04-11 03:52:43,61.232.239.104,42.219.159.80,30681436,30
2016-04-11 03:53:45,57.90.139.223,42.219.159.80,436137249,62
2016-04-11 03:54:16,42.219.159.80,68.183.230.86,12376614,31
2016-04-11 03:55:00,168.98.36.214,42.219.159.80,53966077,44
2016-04-11 03:55:26,70.231.173.139,42.219.159.80,43,26
2016-04-11 03:56:01,42.219.159.80,143.72.8.137,42,35
2016-04-11 03:56:16,52.51.199.30,42.219.159.80,42,15
2016-04-11 03:57:09,197.34.196.170,42.219.159.80,516778086,53
2016-04-11 03:57:31,42.219.159.80,208.104.217.227,49908980,22
2016-04-11 03:58:11,69.31.239.81,42.219.159.80,512477869,40
2016-04-11 03:58:48,127.204.60.89,42.219.159.80,94888324,37
2016-04-11 03:59:32,42.219.159.80,248.18.146.44,506457032,44
2016-04-11 03:59:58,42.219.159.80,96.96.13.149,11804432,26
2016-04-11 04:00:28,42.219.159.80,54.143.54.186,59288819,30
2016-04-11 04:01:05,42.219.159.80,143.72.8.137,33,37
2016-04-11 04:01:15,42.219.159.80,244.170.64.89,438863,10
2016-04-11 04:02:08,42.219.159.80,194.233.67.129,22886067,53
2016-04-11 04:02:41,42.219.159.80,89.107.250.95,9370022,33
2016-04-11 04:03:08,42.219.159.80,158.128.229.158,23538842,27
2016-04-11 04:04:03,42.219.159.80,42.66.91.125,33,55
2016-04-11 04:05:04,42.219.159.80,208.91.91.254,32,61
2016-04-11 04:05:56,143.72.8.137,42.219.159.80,32,52
2016-04-11 04:06:35,43.164.49.182,42.219.159.80,31,39
2016-04-11 04:06:45,42.219.159.80,54.143.48.199,52047504,10
2016-04-11 04:07:32,57.67.1.33,42.219.159.80,40059783,47
2016-04-11 04:07:55,165.133.210.175,42.219.159.80,492575292,23
2016-04-11 04:08:48,42.219.159.80,194.233.74.191,7959153,53
2016-04-11 04:09:53,36.50.44.241,42.219.159.80,231228512,65
2016-04-11 04:10:30,73.5.203.135,42.219.159.80,533880289,37
2016-04-11 04:11:48,42.219.159.80,204.97.186.216,37229537,78
2016-04-11 04:12:18,73.5.203.135,42.219.159.80,5270242,30
2016-04-11 04:13:01,42.219.159.80,219.109.101.14,348462260,43
2016-04-11 04:14:08,188.31.65.41,42.219.159.80,6417691,67
2016-04-11 04:14:43,143.72.4.250,42.219.159.80,27696289,35
2016-04-11 04:15:09,36.37.183.136,42.219.159.80,6060943,26
2016-04-11 04:15:54,42.219.159.80,143.72.4.250,273111678,45
2016-04-11 04:17:34,42.219.159.80,222.57.213.30,4985483,100
2016-04-11 04:18:51,42.219.159.80,194.233.67.145,4765544,77
2016-04-11 04:19:29,42.219.159.80,43.42.79.194,563325,38
2016-04-11 04:20:31,42.219.159.80,223.80.239.66,4536919,62
2016-04-11 04:21:18,210.129.191.241,42.219.159.80,73910,47
2016-04-11 04:22:29,42.219.159.80,175.177.229.89,108778,71
2016-04-11 04:23:06,42.219.159.80,69.124.9.215,4655798,37
2016-04-11 04:24:09,42.219.159.80,197.34.196.162,6557788,63
2016-04-11 04:24:44,165.133.210.175,42.219.159.80,366040510,35
2016-04-11 04:25:15,85.236.82.121,42.219.159.80,22912838,31
2016-04-11 04:26:03,143.72.8.137,42.219.159.80,440218071,48
2016-04-11 04:26:22,42.219.159.80,73.5.203.135,522821025,19
2016-04-11 04:27:34,224.177.239.137,42.219.159.80,34,72
2016-04-11 04:28:07,42.219.159.80,33.12.107.46,437416380,33
2016-04-11 04:28:34,42.219.159.80,143.72.4.250,27253932,27
2016-04-11 04:29:22,91.71.126.145,42.219.159.80,506261341,48
2016-04-11 04:29:48,42.219.159.80,143.72.8.137,58073481,26
2016-04-11 04:31:01,143.72.8.137,42.219.159.80,24863171,73
2016-04-11 04:31:47,42.219.159.80,54.143.48.199,25335006,46
2016-04-11 04:32:30,193.27.15.89,42.219.159.80,264927393,43
2016-04-11 04:33:17,91.74.89.126,42.219.159.80,114861416,47
2016-04-11 04:33:56,79.40.129.166,42.219.159.80,677039,39
2016-04-11 04:34:51,165.133.210.175,42.219.159.80,369059005,55
2016-04-11 04:35:53,42.219.159.80,176.21.92.141,22879002,62
2016-04-11 04:36:39,42.219.159.80,188.31.65.124,268203963,46
2016-04-11 04:37:32,42.219.159.80,216.38.180.124,19596472,53
2016-04-11 04:38:29,194.233.65.12,42.219.159.80,444967045,57
2016-04-11 04:39:06,85.236.124.234,42.219.159.80,29995934,37
2016-04-11 04:39:22,76.225.22.227,42.219.159.80,6272013,16
2016-04-11 04:40:15,98.135.201.123,42.219.159.80,266326893,53
2016-04-11 04:41:11,174.107.94.8,42.219.159.80,4538341,56
2016-04-11 04:42:27,42.219.159.80,36.149.244.182,113348711,76
2016-04-11 04:42:47,73.60.0.219,42.219.159.80,22948364,20
2016-04-11 04:43:32,201.167.143.69,42.219.159.80,5633232,45
2016-04-11 04:44:37,209.57.25.61,42.219.159.80,173236241,65
2016-04-11 04:45:49,73.5.203.135,42.219.159.80,295404352,72
2016-04-11 04:46:29,85.236.82.121,42.219.159.80,4817483,40
2016-04-11 04:46:59,42.219.159.80,187.110.192.192,322989,30
2016-04-11 04:47:34,221.212.152.54,42.219.159.80,19183395,35
2016-04-11 04:48:10,42.219.159.80,33.122.18.168,174819733,36
2016-04-11 04:49:05,216.58.12.162,42.219.159.80,458458650,55
2016-04-11 04:50:01,42.219.159.80,143.72.8.137,65972460,56
2016-04-11 04:50:33,185.200.241.91,42.219.159.80,339650564,32
2016-04-11 04:51:21,194.233.64.187,42.219.159.80,434804792,48
2016-04-11 04:52:03,42.219.159.80,223.114.19.19,4621841,42
2016-04-11 04:52:22,85.236.82.121,42.219.159.80,23753295,19
2016-04-11 04:53:55,42.219.159.80,85.236.82.121,126484415,93
2016-04-11 04:54:16,42.219.159.80,194.233.67.157,18084734,21
2016-04-11 04:55:49,143.72.8.137,42.219.159.80,25826932,93
2016-04-11 04:56:39,92.141.113.214,42.219.159.80,263664509,50
2016-04-11 04:56:55,36.149.244.182,42.219.159.80,244147433,16
2016-04-11 04:57:57,42.219.159.80,54.143.54.186,374605681,62
2016-04-11 04:58:41,42.219.159.80,143.72.8.137,23035406,44
2016-04-11 04:59:41,37.112.227.41,42.219.159.80,340904965,60
2016-04-11 05:00:49,192.22.24.234,42.219.159.80,5478038,68
2016-04-11 05:01:16,143.72.8.137,42.219.159.80,36617098,27
2016-04-11 05:02:24,204.223.250.209,42.219.159.80,555698247,68
2016-04-11 05:03:26,42.219.159.80,143.72.8.137,354288,62
2016-04-11 05:03:41,208.107.72.249,42.219.159.80,333991,15
2016-04-11 05:04:31,208.255.38.41,42.219.159.80,45213060,50
2016-04-11 05:04:54,193.24.152.158,42.219.159.80,556226688,23
2016-04-11 05:05:45,42.219.159.80,143.72.8.137,163240438,51
2016-04-11 05:06:33,127.204.60.89,42.219.159.80,66576493,48
2016-04-11 05:07:27,42.219.159.80,96.96.13.149,88824825,54
