te,sa,da,byt,teDelta
2016-04-11 00:01:18,40.40.255.154,42.219.157.28,28,1
2016-04-11 00:01:19,33.12.115.38,42.219.157.28,33,1
2016-04-11 00:01:20,42.219.157.28,85.236.82.121,15570954,1
2016-04-11 00:01:21,42.219.157.28,54.143.54.253,118136,1
2016-04-11 00:01:22,91.71.126.134,42.219.157.28,7243516,1
2016-04-11 00:01:23,42.219.157.28,194.233.70.19,156844007,1
2016-04-11 00:01:24,42.219.157.28,61.143.120.26,166110060,1
2016-04-11 00:01:25,216.49.147.126,42.219.157.28,6290169,1
2016-04-11 00:01:26,169.110.171.181,42.219.157.28,138902043,1
2016-04-11 00:01:27,106.150.228.174,42.219.157.28,20890289,1
2016-04-11 00:01:28,42.219.157.28,100.44.101.158,17736716,1
2016-04-11 00:01:29,143.72.4.250,42.219.157.28,17689727,1
2016-04-11 00:01:30,91.71.126.161,42.219.157.28,150297527,1
2016-04-11 00:01:31,42.219.157.28,102.216.44.69,543783576,1
2016-04-11 00:01:32,42.219.157.28,194.233.64.195,1650914,1
2016-04-11 00:01:33,169.111.78.170,42.219.157.28,765041,1
2016-04-11 00:01:34,42.219.157.28,176.42.23.254,20515974,1
2016-04-11 00:01:35,143.72.4.250,42.219.157.28,22326189,1
2016-04-11 00:01:36,42.219.157.28,143.72.4.250,20807547,1
2016-04-11 00:01:37,194.233.67.128,42.219.157.28,21024477,1
2016-04-11 00:01:38,197.34.196.202,42.219.157.28,150255860,1
2016-04-11 00:01:39,216.35.152.68,42.219.157.28,109,1
2016-04-11 00:01:40,42.219.157.28,143.72.8.137,483,1
2016-04-11 00:01:41,42.219.157.28,143.72.8.137,64,1
2016-04-11 00:01:42,42.219.170.246,42.219.157.28,131,1
2016-04-11 00:01:43,204.97.186.216,42.219.157.28,143,1
2016-04-11 00:01:44,102.216.44.98,42.219.157.28,123,1
2016-04-11 00:01:45,202.20.40.89,42.219.157.28,54,1
2016-04-11 00:01:46,169.110.44.121,42.219.157.28,246,1
2016-04-11 00:01:47,42.219.157.28,143.72.8.137,242,1
2016-04-11 00:01:48,143.64.209.127,42.219.157.28,27662,1
2016-04-11 00:01:49,74.75.140.65,42.219.157.28,42806,1
2016-04-11 00:01:50,178.125.6.125,42.219.157.28,135758,1
2016-04-11 00:01:51,42.219.157.28,57.67.1.33,4324169,1
2016-04-11 00:01:52,42.219.157.28,202.179.151.184,135961659,1
2016-04-11 00:01:53,201.162.61.96,42.219.157.28,17656653,1
2016-04-11 00:01:54,165.45.170.124,42.219.157.28,744618,1
2016-04-11 00:01:55,69.124.9.215,42.219.157.28,19507728,1
2016-04-11 00:01:56,143.72.8.137,42.219.157.28,17690020,1
2016-04-11 00:01:57,126.18.11.176,42.219.157.28,18544291,1
2016-04-11 00:01:58,42.219.157.28,69.132.154.12,18364615,1
2016-04-11 00:01:59,42.219.157.28,216.189.89.82,21546817,1
2016-04-11 00:02:00,56.153.165.185,42.219.157.28,19148610,1
2016-04-11 00:02:01,42.219.157.28,168.43.104.70,20711751,1
2016-04-11 00:02:02,176.17.137.69,42.219.157.28,71,1
2016-04-11 00:02:03,50.29.55.109,42.219.157.28,2691,1
2016-04-11 00:02:04,42.219.157.28,204.97.186.217,772,1
2016-04-11 00:02:05,42.219.157.28,85.236.82.121,511,1
2016-04-11 00:02:06,64.18.63.70,42.219.157.28,133987,1
2016-04-11 00:02:07,42.219.157.28,76.163.209.61,183462,1
2016-04-11 00:02:08,42.219.157.28,85.236.112.228,28815,1
2016-04-11 00:02:09,194.233.67.145,42.219.157.28,64472,1
2016-04-11 00:02:10,169.108.218.117,42.219.157.28,156034,1
2016-04-11 00:02:11,42.219.157.28,143.72.8.137,82365,1
2016-04-11 00:02:12,34.253.97.153,42.219.157.28,456613,1
2016-04-11 00:02:13,165.133.210.175,42.219.157.28,12272,1
2016-04-11 00:02:14,194.233.67.128,42.219.157.28,435777,1
2016-04-11 00:02:15,42.219.157.28,250.26.48.48,19462334,1
2016-04-11 00:02:16,209.62.235.76,42.219.157.28,20118831,1
2016-04-11 00:02:17,42.219.157.28,32.125.115.53,20262480,1
2016-04-11 00:02:18,44.126.164.193,42.219.157.28,19491705,1
2016-04-11 00:02:19,45.230.67.192,42.219.157.28,19402433,1
2016-04-11 00:02:20,201.174.12.176,42.219.157.28,422578,1
2016-04-11 00:02:21,42.219.157.28,36.149.244.182,307405,1
2016-04-11 00:02:22,42.219.157.28,219.108.128.183,61960,1
2016-04-11 00:02:23,196.176.231.25,42.219.157.28,56321,1
2016-04-11 00:02:24,42.219.157.28,43.93.207.222,360,1
2016-04-11 00:02:25,42.219.157.28,208.67.80.51,3687,1
2016-04-11 00:02:26,42.219.157.28,112.56.64.91,822,1
2016-04-11 00:02:27,193.40.48.125,42.219.157.28,56,1
2016-04-11 00:02:28,194.149.40.100,42.219.157.28,62,1
2016-04-11 00:02:29,42.219.157.28,69.124.9.215,746,1
2016-04-11 00:02:30,66.74.0.29,42.219.157.28,458,1
2016-04-11 00:02:31,143.72.4.250,42.219.157.28,1342,1
2016-04-11 00:02:32,42.219.157.28,176.44.73.74,768,1
2016-04-11 00:02:33,42.219.157.28,143.72.4.250,406,1
2016-04-11 00:02:34,194.233.64.202,42.219.157.28,584,1
2016-04-11 00:02:35,56.153.165.185,42.219.157.28,381,1
2016-04-11 00:02:36,73.5.203.135,42.219.157.28,410,1
2016-04-11 00:02:37,169.108.221.7,42.219.157.28,12647,1
2016-04-11 00:02:38,42.219.157.28,209.52.186.157,38,1
2016-04-11 00:02:39,37.7.209.20,42.219.157.28,4279,1
2016-04-11 00:02:40,76.161.122.11,42.219.157.28,929,1
2016-04-11 00:02:41,42.219.157.28,168.40.238.59,598,1
2016-04-11 00:02:42,228.115.176.239,42.219.157.28,2717,1
2016-04-11 00:02:43,143.72.8.137,42.219.157.28,11230,1
2016-04-11 00:02:44,99.176.5.107,42.219.157.28,883455,1
2016-04-11 00:02:45,194.233.64.251,42.219.157.28,1202338,1
2016-04-11 00:02:46,33.34.35.184,42.219.157.28,1099942,1
2016-04-11 00:02:47,42.219.157.28,85.236.82.121,1567491,1
2016-04-11 00:02:48,42.219.157.28,216.199.17.2,47215,1
2016-04-11 00:02:49,143.72.8.137,42.219.157.28,20390,1
2016-04-11 00:02:50,42.219.157.28,66.108.0.62,2023520,1
2016-04-11 00:02:51,71.237.11.214,42.219.157.28,739815,1
2016-04-11 00:02:52,97.175.213.162,42.219.157.28,1341661,1
2016-04-11 00:02:53,42.219.157.28,216.58.74.214,316442,1
2016-04-11 00:02:54,42.219.157.28,143.72.8.137,536610,1
2016-04-11 00:02:55,42.219.157.28,133.54.140.211,275026,1
2016-04-11 00:02:56,209.21.96.100,42.219.157.28,10798,1
2016-04-11 00:02:57,42.219.157.28,97.175.213.162,43111,1
2016-04-11 00:02:58,42.219.157.28,143.72.4.250,43748,1
2016-04-11 00:02:59,143.72.8.137,42.219.157.28,3847,1
2016-04-11 00:03:00,42.219.157.28,67.208.91.182,31813,1
2016-04-11 00:03:01,42.219.157.28,143.72.8.137,43912,1
2016-04-11 00:03:02,42.219.157.28,165.133.210.175,102380,1
2016-04-11 00:03:03,211.37.198.231,42.219.157.28,5298,1
2016-04-11 00:03:04,42.219.157.28,213.249.220.203,18682461,1
2016-04-11 00:03:05,42.219.157.28,188.31.65.59,20723752,1
2016-04-11 00:03:06,61.152.233.72,42.219.157.28,271734,1
2016-04-11 00:03:07,42.219.157.28,36.37.183.136,443906,1
2016-04-11 00:03:08,42.219.157.28,37.5.228.166,18375644,1
2016-04-11 00:03:09,42.219.157.28,42.145.31.42,17836569,1
2016-04-11 00:03:10,42.219.157.28,42.66.91.249,17374674,1
2016-04-11 00:03:11,42.219.157.28,194.233.74.13,20448389,1
2016-04-11 00:03:12,42.219.157.28,168.40.231.70,2282777,1
2016-04-11 00:03:13,85.236.82.121,42.219.157.28,1214414,1
2016-04-11 00:03:14,42.219.157.28,106.150.228.124,880282,1
2016-04-11 00:03:15,42.219.157.28,202.28.254.51,514841,1
2016-04-11 00:03:16,42.219.157.28,143.72.4.250,298999,1
2016-04-11 00:03:17,66.40.75.64,42.219.157.28,316540,1
2016-04-11 00:03:18,143.72.8.137,42.219.157.28,176,1
2016-04-11 00:03:19,42.219.157.28,143.72.4.250,103,1
2016-04-11 00:03:20,42.219.157.28,217.107.222.224,956,1
2016-04-11 00:03:21,42.219.157.28,143.72.8.137,2570,1
2016-04-11 00:03:22,42.219.157.28,45.202.195.102,2530,1
2016-04-11 00:03:23,92.19.0.120,42.219.157.28,3439,1
2016-04-11 00:03:24,42.219.157.28,248.18.146.44,28629,1
2016-04-11 00:03:25,42.219.157.28,85.236.82.121,85077,1
2016-04-11 00:03:26,42.219.157.28,213.46.192.162,120723518,1
2016-04-11 00:03:27,143.72.8.137,42.219.157.28,511999712,1
2016-04-11 00:03:28,54.143.54.186,42.219.157.28,6830432,1
2016-04-11 00:03:29,106.150.228.79,42.219.157.28,29,1
2016-04-11 00:03:30,91.71.126.223,42.219.157.28,31,1
2016-04-11 00:03:31,143.72.8.137,42.219.157.28,36,1
2016-04-11 00:03:32,42.219.157.28,143.72.8.137,28,1
2016-04-11 00:03:33,42.219.157.28,182.42.182.132,417,1
2016-04-11 00:03:34,61.189.117.26,42.219.157.28,414,1
2016-04-11 00:03:35,193.40.49.126,42.219.157.28,9117,1
2016-04-11 00:03:36,106.150.228.76,42.219.157.28,900,1
2016-04-11 00:03:37,67.116.103.121,42.219.157.28,28,1
2016-04-11 00:03:38,42.219.157.28,192.1.60.232,19322456,1
2016-04-11 00:03:39,165.128.33.24,42.219.157.28,19984983,1
2016-04-11 00:03:40,106.150.228.133,42.219.157.28,21210046,1
2016-04-11 00:03:41,101.103.191.192,42.219.157.28,19822320,1
2016-04-11 00:03:42,42.219.157.28,54.143.54.186,759417,1
2016-04-11 00:03:43,212.32.31.252,42.219.157.28,3787,1
2016-04-11 00:03:44,42.219.157.28,169.108.219.208,109519,1
2016-04-11 00:03:45,42.219.157.28,43.164.49.177,181328,1
2016-04-11 00:03:46,60.242.232.70,42.219.157.28,60924,1
2016-04-11 00:03:47,197.187.132.22,42.219.157.28,150551,1
2016-04-11 00:03:48,76.164.211.63,42.219.157.28,3887,1
2016-04-11 00:03:49,36.156.241.234,42.219.157.28,99666,1
2016-04-11 00:03:50,63.0.62.105,42.219.157.28,1929,1
2016-04-11 00:03:51,106.150.228.142,42.219.157.28,2799,1
2016-04-11 00:03:52,42.219.157.28,211.60.12.17,4583214,1
2016-04-11 00:03:53,143.72.8.137,42.219.157.28,29354,1
2016-04-11 00:03:54,106.150.228.194,42.219.157.28,1340182,1
2016-04-11 00:03:55,42.219.157.28,36.169.195.18,1365374,1
2016-04-11 00:03:56,42.219.157.28,67.208.91.182,195,1
2016-04-11 00:03:57,50.89.68.138,42.219.157.28,192,1
2016-04-11 00:03:58,76.163.209.61,42.219.157.28,245,1
2016-04-11 00:03:59,42.219.157.28,143.72.4.250,4590562,1
2016-04-11 00:04:00,211.49.156.51,42.219.157.28,7416091,1
2016-04-11 00:04:01,42.219.157.28,214.41.49.7,123238059,1
2016-04-11 00:04:02,42.219.157.28,236.192.244.251,20174390,1
2016-04-11 00:04:03,165.202.36.149,42.219.157.28,19146696,1
2016-04-11 00:04:04,42.219.157.28,253.136.161.200,21969718,1
2016-04-11 00:04:05,42.219.157.28,56.2.168.209,18651201,1
2016-04-11 00:04:06,42.219.157.28,165.133.210.175,21192376,1
2016-04-11 00:04:07,212.18.123.42,42.219.157.28,22558369,1
2016-04-11 00:04:08,42.219.157.28,64.117.85.183,20517596,1
2016-04-11 00:04:09,194.233.67.249,42.219.157.28,22383299,1
2016-04-11 00:04:10,89.211.66.96,42.219.157.28,20550877,1
2016-04-11 00:04:11,42.219.157.28,172.13.36.211,21923337,1
2016-04-11 00:04:12,42.219.157.28,23.227.153.224,19976764,1
2016-04-11 00:04:13,42.219.157.28,216.38.180.124,20775677,1
2016-04-11 00:04:14,192.1.60.232,42.219.157.28,20655017,1
2016-04-11 00:04:15,43.28.221.2,42.219.157.28,18252164,1
2016-04-11 00:04:16,42.219.157.28,67.116.103.121,781209,1
2016-04-11 00:04:17,143.94.68.229,42.219.157.28,17253794,1
2016-04-11 00:04:18,42.219.157.28,85.236.82.121,562819578,1
2016-04-11 00:04:19,42.219.157.28,85.236.115.135,623206798,1
2016-04-11 00:04:20,56.153.165.185,42.219.157.28,608760020,1
2016-04-11 00:04:21,225.36.202.145,42.219.157.28,441434,1
2016-04-11 00:04:22,102.216.44.86,42.219.157.28,20562,1
2016-04-11 00:04:23,42.219.157.28,194.233.64.53,22428,1
2016-04-11 00:04:24,42.219.157.28,175.177.229.58,35685,1
2016-04-11 00:04:25,71.143.164.163,42.219.157.28,22395,1
2016-04-11 00:04:26,42.219.157.28,62.162.188.86,1859,1
2016-04-11 00:04:27,36.153.139.21,42.219.157.28,395,1
2016-04-11 00:04:28,62.47.112.237,42.219.157.28,11985213,1
2016-04-11 00:04:29,85.236.82.121,42.219.157.28,13368596,1
2016-04-11 00:04:30,42.219.157.28,36.149.244.182,344345,1
2016-04-11 00:04:31,69.124.9.215,42.219.157.28,559023,1
2016-04-11 00:04:32,194.233.67.249,42.219.157.28,17928301,1
2016-04-11 00:04:33,42.219.157.28,84.219.6.88,17921799,1
2016-04-11 00:04:34,168.40.234.121,42.219.157.28,21686686,1
2016-04-11 00:04:35,42.219.157.28,168.40.234.106,152460039,1
2016-04-11 00:04:36,91.71.126.191,42.219.157.28,18314826,1
2016-04-11 00:04:37,42.219.157.28,194.233.67.141,22425389,1
2016-04-11 00:04:38,42.219.157.28,61.232.255.249,18272629,1
2016-04-11 00:04:39,196.176.228.2,42.219.157.28,21558988,1
2016-04-11 00:04:40,42.219.157.28,143.72.4.250,22043451,1
2016-04-11 00:04:41,42.219.157.28,204.223.191.211,20021822,1
2016-04-11 00:04:42,42.219.157.28,71.198.54.184,18483098,1
2016-04-11 00:04:43,143.72.4.250,42.219.157.28,19712293,1
2016-04-11 00:04:44,42.219.157.28,45.202.195.102,20477322,1
2016-04-11 00:04:45,42.219.157.28,143.72.4.250,20649577,1
2016-04-11 00:04:46,175.177.229.123,42.219.157.28,129047111,1
2016-04-11 00:04:47,143.72.4.250,42.219.157.28,905024,1
2016-04-11 00:04:48,216.49.147.126,42.219.157.28,30003,1
2016-04-11 00:04:49,60.242.232.69,42.219.157.28,17979,1
2016-04-11 00:04:50,42.219.157.28,211.35.215.139,950,1
2016-04-11 00:04:51,106.150.228.133,42.219.157.28,40,1
2016-04-11 00:04:52,42.219.157.28,127.204.60.89,3458,1
2016-04-11 00:04:53,42.219.157.28,62.162.142.62,2001,1
2016-04-11 00:04:54,106.152.131.203,42.219.157.28,462,1
2016-04-11 00:04:55,42.219.157.28,60.242.232.73,273,1
2016-04-11 00:04:56,42.219.157.28,127.204.60.89,242,1
2016-04-11 00:04:57,56.153.165.185,42.219.157.28,88,1
2016-04-11 00:04:58,42.219.157.28,219.108.161.30,95,1
2016-04-11 00:04:59,42.39.173.19,42.219.157.28,100,1
2016-04-11 00:05:00,42.219.157.28,73.5.203.135,92,1
2016-04-11 00:05:01,42.219.157.28,66.106.20.229,87,1
2016-04-11 00:05:02,60.203.248.74,42.219.157.28,93,1
2016-04-11 00:05:03,42.219.157.28,73.5.203.135,91,1
2016-04-11 00:05:04,202.174.47.222,42.219.157.28,31,1
2016-04-11 00:05:05,42.219.157.28,202.179.143.109,29,1
2016-04-11 00:05:06,42.219.157.28,177.141.130.81,33,1
2016-04-11 00:05:07,133.54.238.129,42.219.157.28,22375111,1
2016-04-11 00:05:08,239.102.73.115,42.219.157.28,18249475,1
2016-04-11 00:05:09,42.219.157.28,36.230.23.208,20934589,1
2016-04-11 00:05:10,244.35.71.19,42.219.157.28,18795229,1
2016-04-11 00:05:11,67.8.81.127,42.219.157.28,19607679,1
2016-04-11 00:05:12,165.133.210.175,42.219.157.28,19367063,1
2016-04-11 00:05:13,62.169.8.184,42.219.157.28,21948790,1
2016-04-11 00:05:14,42.219.157.28,69.124.9.215,18373703,1
2016-04-11 00:05:15,189.110.169.54,42.219.157.28,20162909,1
2016-04-11 00:05:16,42.219.157.28,124.35.3.36,20054634,1
2016-04-11 00:05:17,36.50.44.241,42.219.157.28,22059594,1
2016-04-11 00:05:18,177.141.130.81,42.219.157.28,148145804,1
2016-04-11 00:05:19,194.233.64.251,42.219.157.28,18650017,1
2016-04-11 00:05:20,168.40.234.183,42.219.157.28,18043983,1
2016-04-11 00:05:21,106.150.228.145,42.219.157.28,19108543,1
2016-04-11 00:05:22,143.72.8.137,42.219.157.28,20220123,1
2016-04-11 00:05:23,61.232.255.249,42.219.157.28,432,1
2016-04-11 00:05:24,85.236.82.121,42.219.157.28,3672,1
2016-04-11 00:05:25,196.176.228.225,42.219.157.28,3437,1
2016-04-11 00:05:26,73.5.203.135,42.219.157.28,3976,1
2016-04-11 00:05:27,212.32.31.252,42.219.157.28,701831,1
2016-04-11 00:05:28,42.219.157.28,67.116.103.95,830,1
2016-04-11 00:05:29,223.220.38.195,42.219.157.28,2080414,1
2016-04-11 00:05:30,248.57.30.217,42.219.157.28,2530615,1
2016-04-11 00:05:31,150.39.123.58,42.219.157.28,3161993,1
2016-04-11 00:05:32,69.81.144.249,42.219.157.28,2066296,1
2016-04-11 00:05:33,42.219.157.28,219.101.132.104,4137341,1
2016-04-11 00:05:34,220.21.179.163,42.219.157.28,3421,1
2016-04-11 00:05:35,42.219.157.28,71.0.25.165,18315,1
2016-04-11 00:05:36,210.95.239.61,42.219.157.28,1334,1
2016-04-11 00:05:37,42.219.157.28,208.111.89.11,2263,1
2016-04-11 00:05:38,42.219.157.28,193.40.48.125,363,1
2016-04-11 00:05:39,194.102.198.100,42.219.157.28,11919,1
2016-04-11 00:05:40,42.219.157.28,56.201.63.197,16703,1
2016-04-11 00:05:41,196.176.228.225,42.219.157.28,38,1
2016-04-11 00:05:42,42.219.157.28,209.92.117.72,630,1
2016-04-11 00:05:43,85.194.210.36,42.219.157.28,1882,1
2016-04-11 00:05:44,42.219.157.28,168.210.250.135,127,1
2016-04-11 00:05:45,42.219.157.28,178.125.6.125,178,1
2016-04-11 00:05:46,42.219.157.28,193.40.49.126,137,1
2016-04-11 00:05:47,69.124.9.215,42.219.157.28,491,1
2016-04-11 00:05:48,42.219.157.28,197.34.202.42,6857,1
2016-04-11 00:05:49,211.52.125.172,42.219.157.28,165570,1
2016-04-11 00:05:50,69.116.95.191,42.219.157.28,191115,1
2016-04-11 00:05:51,201.168.128.31,42.219.157.28,10295,1
2016-04-11 00:05:52,42.219.157.28,143.72.8.137,583960,1
2016-04-11 00:05:53,76.164.156.53,42.219.157.28,19701698,1
2016-04-11 00:05:54,42.219.157.28,143.72.8.137,640414,1
2016-04-11 00:05:55,143.72.8.137,42.219.157.28,258728,1
2016-04-11 00:05:56,42.219.157.28,125.83.204.76,566395,1
2016-04-11 00:05:57,42.219.157.28,165.252.6.212,606032,1
2016-04-11 00:05:58,42.219.157.28,64.2.93.81,22603,1
2016-04-11 00:05:59,103.126.190.3,42.219.157.28,2115,1
2016-04-11 00:06:00,246.7.153.223,42.219.157.28,39888,1
2016-04-11 00:06:01,42.219.157.28,165.131.98.75,1563,1
2016-04-11 00:06:02,85.236.82.121,42.219.157.28,1581,1
2016-04-11 00:06:03,143.72.8.137,42.219.157.28,1715,1
2016-04-11 00:06:04,42.219.157.28,165.133.210.175,262234,1
2016-04-11 00:06:05,42.219.157.28,202.29.5.25,258852,1
2016-04-11 00:06:06,42.219.157.28,71.163.139.11,1757609,1
2016-04-11 00:06:07,42.219.157.28,60.242.232.71,159429,1
2016-04-11 00:06:08,42.219.157.28,201.173.108.159,43629,1
2016-04-11 00:06:09,36.153.139.21,42.219.157.28,1843,1
2016-04-11 00:06:10,42.219.157.28,216.60.235.38,3632,1
2016-04-11 00:06:11,237.130.56.163,42.219.157.28,1077,1
2016-04-11 00:06:12,36.149.244.182,42.219.157.28,950,1
2016-04-11 00:06:13,42.219.157.28,165.133.210.160,2235,1
2016-04-11 00:06:14,209.21.96.100,42.219.157.28,2830,1
2016-04-11 00:06:15,42.219.157.28,221.44.108.214,35388,1
2016-04-11 00:06:16,42.219.157.28,67.136.170.185,321,1
2016-04-11 00:06:17,42.219.157.28,56.153.165.185,19817818,1
2016-04-11 00:06:18,42.219.157.28,133.54.166.117,18166230,1
2016-04-11 00:06:19,42.219.157.28,106.150.228.222,19582566,1
2016-04-11 00:06:20,69.124.9.215,42.219.157.28,19816146,1
2016-04-11 00:06:21,165.252.98.255,42.219.157.28,727337,1
2016-04-11 00:06:22,202.35.54.147,42.219.157.28,22511885,1
2016-04-11 00:06:23,42.219.157.28,165.133.210.175,38,1
2016-04-11 00:06:24,143.72.8.137,42.219.157.28,53,1
2016-04-11 00:06:25,42.219.157.28,210.61.191.215,50,1
2016-04-11 00:06:26,85.236.82.121,42.219.157.28,91,1
2016-04-11 00:06:27,42.219.157.28,104.52.159.253,605,1
2016-04-11 00:06:28,42.219.157.28,244.160.85.3,5732,1
2016-04-11 00:06:29,32.125.115.54,42.219.157.28,58792,1
2016-04-11 00:06:30,85.236.82.121,42.219.157.28,2870,1
2016-04-11 00:06:31,42.219.157.28,216.59.172.11,2271,1
2016-04-11 00:06:32,42.219.157.28,204.97.186.216,121648,1
2016-04-11 00:06:33,42.66.22.90,42.219.157.28,123015,1
2016-04-11 00:06:34,42.219.157.28,131.138.57.154,89502,1
2016-04-11 00:06:35,42.219.157.28,143.72.8.137,169918,1
2016-04-11 00:06:36,222.156.17.131,42.219.157.28,11389,1
2016-04-11 00:06:37,42.219.157.28,229.219.209.92,202236,1
2016-04-11 00:06:38,127.204.60.89,42.219.157.28,228426,1
2016-04-11 00:06:39,85.236.82.121,42.219.157.28,202,1
2016-04-11 00:06:40,43.164.49.190,42.219.157.28,700,1
2016-04-11 00:06:41,233.114.44.177,42.219.157.28,48184,1
2016-04-11 00:06:42,187.120.208.67,42.219.157.28,18729,1
2016-04-11 00:06:43,42.66.22.90,42.219.157.28,36644,1
2016-04-11 00:06:44,201.167.150.152,42.219.157.28,2195169,1
2016-04-11 00:06:45,42.219.157.28,196.232.200.131,53378,1
2016-04-11 00:06:46,42.219.157.28,204.97.186.217,5685206,1
2016-04-11 00:06:47,100.186.245.218,42.219.157.28,36,1
2016-04-11 00:06:48,158.128.250.122,42.219.157.28,34,1
2016-04-11 00:06:49,42.219.157.28,175.177.229.122,33,1
