te,sa,da,byt,teDelta
2016-04-11 10:28:34,42.219.157.28,127.204.60.89,750,6
2016-04-11 10:28:37,209.48.6.108,42.219.157.28,1099,3
2016-04-11 10:28:54,158.128.219.49,42.219.157.28,4274,17
2016-04-11 10:29:12,94.237.72.73,42.219.157.28,1251,18
2016-04-11 10:29:34,42.219.157.28,143.72.8.137,1018,22
2016-04-11 10:29:45,208.91.64.22,42.219.157.28,1844,11
2016-04-11 10:30:01,63.0.80.226,42.219.157.28,3660,16
2016-04-11 10:30:07,42.219.157.28,79.242.40.62,192540,6
2016-04-11 10:30:20,212.32.30.144,42.219.157.28,35921,13
2016-04-11 10:30:30,143.72.4.250,42.219.157.28,725,10
2016-04-11 10:30:44,61.155.57.10,42.219.157.28,709,14
2016-04-11 10:30:59,42.219.157.28,103.36.94.3,906,15
2016-04-11 10:31:16,194.102.193.140,42.219.157.28,1105,17
2016-04-11 10:31:38,223.73.87.105,42.219.157.28,845,22
2016-04-11 10:32:02,42.219.157.28,219.106.225.8,6816,24
2016-04-11 10:32:27,176.21.92.141,42.219.157.28,121,25
2016-04-11 10:32:49,165.133.210.175,42.219.157.28,14271,22
2016-04-11 10:32:58,42.219.157.28,131.138.200.29,645,9
2016-04-11 10:33:14,208.43.183.102,42.219.157.28,756,16
2016-04-11 10:33:41,91.71.126.210,42.219.157.28,785,27
2016-04-11 10:33:54,36.153.139.21,42.219.157.28,756,13
2016-04-11 10:34:14,209.92.117.72,42.219.157.28,745,20
2016-04-11 10:34:20,36.100.247.158,42.219.157.28,54,6
2016-04-11 10:34:45,42.219.157.28,121.106.127.157,799,25
2016-04-11 10:35:01,42.219.157.28,143.72.4.250,3830,16
2016-04-11 10:35:18,42.219.157.28,106.150.228.155,24639,17
2016-04-11 10:35:33,37.243.202.48,42.219.157.28,3280,15
2016-04-11 10:35:53,42.219.157.28,143.72.8.137,114,20
2016-04-11 10:36:29,138.218.26.79,42.219.157.28,372,36
2016-04-11 10:36:45,42.219.157.28,57.67.1.33,93218,16
2016-04-11 10:36:51,42.219.157.28,223.114.19.19,1476,6
2016-04-11 10:36:58,42.219.157.28,193.8.108.55,64,7
2016-04-11 10:37:09,67.208.91.182,42.219.157.28,134,11
2016-04-11 10:37:11,169.111.151.166,42.219.157.28,246,2
2016-04-11 10:37:33,42.219.157.28,42.127.32.166,252,22
2016-04-11 10:37:52,42.219.157.28,56.25.1.158,5414,19
2016-04-11 10:38:06,89.107.13.224,42.219.157.28,94,14
2016-04-11 10:38:23,165.10.47.214,42.219.157.28,94,17
2016-04-11 10:38:36,42.219.157.28,216.91.57.195,91,13
2016-04-11 10:38:37,43.86.138.244,42.219.157.28,90,1
2016-04-11 10:38:56,42.219.157.28,60.242.232.73,94,19
2016-04-11 10:39:15,69.110.248.175,42.219.157.28,131,19
2016-04-11 10:39:38,143.72.4.250,42.219.157.28,523,23
2016-04-11 10:40:03,60.242.232.65,42.219.157.28,23066,25
2016-04-11 10:40:24,42.219.157.28,69.124.8.90,1202,21
2016-04-11 10:40:45,193.40.48.125,42.219.157.28,49551,21
2016-04-11 10:40:46,42.219.157.28,74.159.161.124,1054,1
2016-04-11 10:41:06,158.128.250.4,42.219.157.28,11247,20
2016-04-11 10:41:35,42.219.157.28,42.66.91.125,11297,29
2016-04-11 10:41:52,76.164.211.63,42.219.157.28,14232,17
2016-04-11 10:42:09,182.42.162.139,42.219.157.28,49,17
2016-04-11 10:42:21,221.167.85.130,42.219.157.28,11080,12
2016-04-11 10:42:50,204.97.186.217,42.219.157.28,999,29
2016-04-11 10:42:57,228.80.116.198,42.219.157.28,11771,7
2016-04-11 10:43:20,143.72.8.137,42.219.157.28,10901,23
2016-04-11 10:43:50,42.219.157.28,165.133.210.175,822,30
2016-04-11 10:44:03,43.164.49.187,42.219.157.28,95,13
2016-04-11 10:44:31,42.219.157.28,57.41.5.186,82,28
2016-04-11 10:44:48,42.219.157.28,143.72.8.137,109,17
2016-04-11 10:44:58,42.219.157.28,248.18.146.44,84,10
2016-04-11 10:45:22,42.219.157.28,217.63.103.176,81,24
2016-04-11 10:45:39,42.219.157.28,91.71.126.146,121,17
2016-04-11 10:45:54,194.233.67.222,42.219.157.28,124,15
2016-04-11 10:46:08,192.1.60.232,42.219.157.28,98,14
2016-04-11 10:46:17,42.219.157.28,165.252.132.44,39,9
2016-04-11 10:46:22,85.236.82.121,42.219.157.28,60,5
2016-04-11 10:46:44,42.219.157.28,175.177.229.119,19567,22
2016-04-11 10:46:58,106.150.228.155,42.219.157.28,996,14
2016-04-11 10:47:04,42.219.157.28,165.202.36.149,1863,6
2016-04-11 10:47:17,106.150.228.194,42.219.157.28,978,13
2016-04-11 10:47:30,218.147.70.85,42.219.157.28,50,13
2016-04-11 10:47:38,185.5.252.245,42.219.157.28,2662,8
2016-04-11 10:48:00,42.219.157.28,216.61.210.252,125385,22
2016-04-11 10:48:16,42.219.157.28,209.21.96.100,9635,16
2016-04-11 10:48:19,42.219.157.28,212.114.5.89,11684,3
2016-04-11 10:48:31,42.219.157.28,43.86.146.101,940,12
2016-04-11 10:48:47,42.219.157.28,91.71.126.144,9360,16
2016-04-11 10:48:48,42.219.157.28,182.42.182.132,784,1
2016-04-11 10:49:10,42.219.157.28,43.164.45.78,52,22
2016-04-11 10:49:29,42.219.157.28,212.32.31.252,48,19
2016-04-11 10:49:41,42.219.157.28,168.40.234.186,100,12
2016-04-11 10:50:10,165.151.199.31,42.219.157.28,51,29
2016-04-11 10:50:30,165.133.210.160,42.219.157.28,12114,20
2016-04-11 10:50:50,143.72.4.250,42.219.157.28,1185,20
2016-04-11 10:51:08,62.151.178.131,42.219.157.28,37216,18
2016-04-11 10:51:22,211.54.153.167,42.219.157.28,168872,14
2016-04-11 10:51:35,42.219.157.28,64.182.119.66,384,13
2016-04-11 10:51:49,42.219.157.28,194.233.74.17,357164,14
2016-04-11 10:52:05,106.150.228.194,42.219.157.28,5995,16
2016-04-11 10:52:17,143.72.8.137,42.219.157.28,296179,12
2016-04-11 10:52:31,193.24.152.158,42.219.157.28,64312,14
2016-04-11 10:52:47,42.219.157.28,194.233.94.248,123826,16
2016-04-11 10:53:11,143.72.8.137,42.219.157.28,37,24
2016-04-11 10:53:26,42.219.157.28,43.86.134.21,139,15
2016-04-11 10:53:47,42.219.157.28,37.71.8.150,122,21
2016-04-11 10:54:08,42.219.157.28,73.5.203.135,3480,21
2016-04-11 10:54:36,42.219.157.28,248.180.181.64,3526,28
2016-04-11 10:54:55,56.221.164.83,42.219.157.28,3395,19
2016-04-11 10:55:14,204.97.186.216,42.219.157.28,508,19
2016-04-11 10:55:32,193.40.57.3,42.219.157.28,627,18
2016-04-11 10:55:55,99.176.5.107,42.219.157.28,866,23
2016-04-11 10:56:06,197.34.211.202,42.219.157.28,1834,11
2016-04-11 10:56:23,42.219.157.28,42.145.31.42,57256,17
2016-04-11 10:56:34,204.97.95.97,42.219.157.28,1604,11
2016-04-11 10:56:47,106.150.228.200,42.219.157.28,1468,13
2016-04-11 10:57:07,42.219.157.28,143.72.4.250,21282,20
2016-04-11 10:57:14,42.219.157.28,194.233.67.128,6122,7
2016-04-11 10:57:32,69.124.9.215,42.219.157.28,6465,18
2016-04-11 10:57:45,42.219.157.28,216.54.0.156,648,13
2016-04-11 10:57:56,42.219.157.28,211.231.160.224,57,11
2016-04-11 10:58:20,212.115.155.66,42.219.157.28,72,24
2016-04-11 10:58:39,188.31.65.77,42.219.157.28,67,19
2016-04-11 10:58:42,61.155.157.249,42.219.157.28,67,3
2016-04-11 10:58:44,42.219.157.28,165.133.210.175,67,2
2016-04-11 10:59:00,91.71.126.130,42.219.157.28,3083,16
2016-04-11 10:59:16,42.219.157.28,143.72.8.137,2295,16
2016-04-11 10:59:31,253.136.161.200,42.219.157.28,106,15
2016-04-11 10:59:32,43.164.49.177,42.219.157.28,60,1
2016-04-11 10:59:57,197.35.47.145,42.219.157.28,26174,25
2016-04-11 11:00:00,42.219.157.28,143.72.8.137,518,3
2016-04-11 11:00:25,143.72.8.137,42.219.157.28,4340,25
2016-04-11 11:00:42,42.219.157.28,69.110.248.175,8392,17
2016-04-11 11:00:54,143.72.4.250,42.219.157.28,1330,12
2016-04-11 11:01:14,42.219.157.28,37.71.8.150,15164,20
2016-04-11 11:01:38,42.219.157.28,210.46.70.118,1600,24
2016-04-11 11:01:57,42.219.157.28,208.91.102.244,519,19
2016-04-11 11:02:10,42.219.157.28,76.225.22.227,154,13
2016-04-11 11:02:20,42.219.157.28,216.41.56.29,68,10
2016-04-11 11:02:49,204.91.46.196,42.219.157.28,5285,29
2016-04-11 11:03:12,42.219.157.28,188.31.29.99,812,23
2016-04-11 11:03:30,42.219.157.28,37.112.227.41,8263,18
2016-04-11 11:03:48,143.72.4.250,42.219.157.28,924,18
2016-04-11 11:03:51,42.219.157.28,37.71.8.150,87766,3
2016-04-11 11:04:05,42.219.157.28,143.72.4.250,89998,14
2016-04-11 11:04:30,57.67.1.33,42.219.157.28,797,25
2016-04-11 11:04:50,42.219.157.28,143.72.8.137,98,20
2016-04-11 11:05:17,42.219.157.28,168.40.231.134,18360,27
2016-04-11 11:05:29,197.34.221.122,42.219.157.28,1073,12
2016-04-11 11:05:40,71.163.139.11,42.219.157.28,990,11
2016-04-11 11:05:53,209.52.115.98,42.219.157.28,31956,13
2016-04-11 11:06:06,42.219.157.28,101.88.111.113,39316,13
2016-04-11 11:06:18,42.219.157.28,182.42.162.139,722,12
2016-04-11 11:06:23,42.219.157.28,212.88.0.237,28913,5
2016-04-11 11:06:49,42.219.157.28,176.153.175.198,28938,26
2016-04-11 11:06:56,42.219.157.28,37.71.8.150,2983,7
2016-04-11 11:07:15,62.169.8.184,42.219.157.28,1941,19
2016-04-11 11:07:26,165.133.210.175,42.219.157.28,2103,11
2016-04-11 11:07:40,42.219.157.28,85.236.82.121,101,14
2016-04-11 11:07:45,121.106.127.157,42.219.157.28,82,5
2016-04-11 11:08:09,253.138.40.100,42.219.157.28,114,24
2016-04-11 11:08:21,218.66.166.63,42.219.157.28,59,12
2016-04-11 11:08:36,253.136.160.168,42.219.157.28,8479,15
2016-04-11 11:08:55,54.143.54.59,42.219.157.28,1247,19
2016-04-11 11:09:18,143.72.8.137,42.219.157.28,1856,23
2016-04-11 11:09:41,42.219.157.28,43.164.49.177,65535,23
2016-04-11 11:10:01,42.219.157.28,42.207.232.125,1942,20
2016-04-11 11:10:16,42.219.157.28,158.78.189.5,591,15
2016-04-11 11:10:18,211.55.15.132,42.219.157.28,674,2
2016-04-11 11:10:34,212.32.31.252,42.219.157.28,2534,16
2016-04-11 11:10:38,42.219.157.28,209.21.96.69,3979,4
2016-04-11 11:10:44,143.72.8.137,42.219.157.28,7927,6
2016-04-11 11:10:54,43.28.221.2,42.219.157.28,12437,10
2016-04-11 11:11:05,42.219.157.28,189.25.46.30,124648,11
2016-04-11 11:11:11,42.219.157.28,143.72.4.250,2303,6
2016-04-11 11:11:26,42.219.157.28,214.184.9.132,1252,15
2016-04-11 11:11:40,42.219.157.28,62.162.142.62,1362,14
2016-04-11 11:11:55,169.110.44.121,42.219.157.28,692,15
2016-04-11 11:12:09,56.228.70.238,42.219.157.28,4059,14
2016-04-11 11:12:29,42.219.157.28,143.72.8.137,25695,20
2016-04-11 11:12:52,175.177.229.83,42.219.157.28,11004,23
2016-04-11 11:13:18,42.219.157.28,175.177.229.32,19583,26
2016-04-11 11:13:33,222.29.198.224,42.219.157.28,1330,15
2016-04-11 11:13:48,189.36.30.188,42.219.157.28,657,15
2016-04-11 11:14:00,42.219.157.28,143.72.8.137,584,12
2016-04-11 11:14:19,42.219.157.28,165.133.210.160,969,19
2016-04-11 11:14:38,42.219.157.28,51.139.140.174,2766,19
2016-04-11 11:15:00,188.31.65.117,42.219.157.28,933,22
2016-04-11 11:15:13,79.31.84.8,42.219.157.28,957,13
2016-04-11 11:15:30,212.115.155.66,42.219.157.28,949,17
2016-04-11 11:15:46,74.141.70.171,42.219.157.28,2610,16
2016-04-11 11:16:12,42.219.157.28,212.32.30.144,936,26
2016-04-11 11:16:29,194.233.70.18,42.219.157.28,635844,17
2016-04-11 11:16:46,212.77.37.112,42.219.157.28,9023,17
2016-04-11 11:16:57,42.183.64.203,42.219.157.28,932,11
2016-04-11 11:17:12,42.219.157.28,234.119.120.41,916,15
2016-04-11 11:17:31,42.219.157.28,56.153.165.185,7223,19
2016-04-11 11:17:48,42.219.157.28,194.233.67.157,928,17
2016-04-11 11:18:10,42.219.157.28,67.12.80.32,4408,22
2016-04-11 11:18:32,42.219.157.28,143.72.8.137,77,22
2016-04-11 11:18:43,253.138.40.100,42.219.157.28,122,11
2016-04-11 11:19:03,42.219.157.28,127.204.60.89,59,20
2016-04-11 11:19:14,42.219.157.28,106.150.228.102,621,11
2016-04-11 11:19:36,106.150.228.222,42.219.157.28,146,22
2016-04-11 11:19:37,42.219.157.28,165.131.58.73,56,1
2016-04-11 11:19:50,42.219.157.28,143.72.8.137,136,13
2016-04-11 11:20:09,42.219.157.28,143.72.8.137,114,19
2016-04-11 11:20:23,66.131.157.1,42.219.157.28,116,14
2016-04-11 11:20:35,42.219.157.28,89.107.250.95,139,12
2016-04-11 11:20:55,42.219.157.28,64.5.218.61,101,20
2016-04-11 11:21:14,42.219.157.28,193.40.57.79,86,19
2016-04-11 11:21:16,185.86.248.117,42.219.157.28,84,2
2016-04-11 11:21:25,42.219.157.28,56.153.165.185,82,9
2016-04-11 11:21:31,42.219.157.28,73.5.203.135,1881,6
2016-04-11 11:22:02,143.72.8.137,42.219.157.28,435,31
2016-04-11 11:22:15,42.219.157.28,78.160.191.51,106,13
2016-04-11 11:22:30,42.219.157.28,62.31.106.246,119,15
2016-04-11 11:22:49,42.219.157.28,143.72.8.137,610,19
2016-04-11 11:23:04,42.219.157.28,168.153.14.176,477,15
2016-04-11 11:23:11,42.219.157.28,106.150.228.146,355,7
2016-04-11 11:23:22,42.219.157.28,165.133.210.175,695,11
2016-04-11 11:23:36,222.176.224.79,42.219.157.28,659,14
2016-04-11 11:24:06,42.219.157.28,143.72.8.137,56,30
2016-04-11 11:24:12,42.219.157.28,143.72.8.137,55,6
2016-04-11 11:24:31,211.56.203.9,42.219.157.28,55,19
2016-04-11 11:24:53,42.219.157.28,168.40.234.10,63,22
2016-04-11 11:24:55,194.149.40.55,42.219.157.28,151,2
2016-04-11 11:25:06,208.91.91.254,42.219.157.28,151,11
2016-04-11 11:25:18,42.219.157.28,85.236.82.121,155,12
2016-04-11 11:25:37,67.206.69.154,42.219.157.28,68,19
2016-04-11 11:25:46,165.133.210.175,42.219.157.28,71,9
2016-04-11 11:26:02,42.219.157.28,85.236.82.121,57,16
2016-04-11 11:26:23,185.5.191.213,42.219.157.28,84,21
2016-04-11 11:26:48,42.219.157.28,204.97.28.54,81,25
2016-04-11 11:27:09,42.219.157.28,250.26.56.21,107,21
2016-04-11 11:27:31,106.150.228.146,42.219.157.28,118,22
2016-04-11 11:27:43,42.219.157.28,91.71.126.158,116,12
2016-04-11 11:27:45,54.143.54.81,42.219.157.28,113,2
2016-04-11 11:27:52,242.103.59.11,42.219.157.28,59,7
2016-04-11 11:28:07,42.219.157.28,209.59.135.39,48,15
2016-04-11 11:28:25,42.219.157.28,185.5.191.248,6221,18
2016-04-11 11:28:32,64.181.214.90,42.219.157.28,6097,7
2016-04-11 11:28:57,62.162.176.244,42.219.157.28,553,25
2016-04-11 11:29:07,133.54.238.129,42.219.157.28,3221,10
2016-04-11 11:29:38,42.219.157.28,202.35.54.147,1215,31
2016-04-11 11:29:57,194.233.67.129,42.219.157.28,47,19
2016-04-11 11:30:13,42.219.157.28,63.79.143.65,4500,16
2016-04-11 11:30:29,42.219.157.28,136.111.97.140,1086,16
2016-04-11 11:30:53,42.219.157.28,214.42.132.4,43271,24
2016-04-11 11:31:06,165.133.210.175,42.219.157.28,3712,13
2016-04-11 11:31:23,169.110.171.181,42.219.157.28,112152,17
2016-04-11 11:31:46,42.219.157.28,42.145.31.42,178976,23
2016-04-11 11:32:05,42.219.157.28,194.233.74.242,888737,19
2016-04-11 11:32:33,42.219.157.28,32.88.152.252,48,28
2016-04-11 11:32:47,42.219.157.28,61.152.233.72,91,14
2016-04-11 11:33:07,131.139.82.162,42.219.157.28,91,20
2016-04-11 11:33:19,42.219.157.28,64.31.255.58,170,12
2016-04-11 11:33:48,176.229.0.44,42.219.157.28,116,29
2016-04-11 11:34:04,42.66.91.250,42.219.157.28,119,16
2016-04-11 11:34:26,42.219.157.28,143.72.8.137,114,22
2016-04-11 11:34:27,42.219.157.28,36.149.244.182,80,1
2016-04-11 11:34:52,42.219.157.28,57.67.1.33,1073,25
2016-04-11 11:35:13,143.72.8.137,42.219.157.28,1114,21
2016-04-11 11:35:14,202.29.5.25,42.219.157.28,376,1
2016-04-11 11:35:34,42.219.157.28,250.135.192.47,859,20
2016-04-11 11:35:45,102.216.44.230,42.219.157.28,1208,11
2016-04-11 11:36:06,36.190.213.106,42.219.157.28,1089,21
2016-04-11 11:36:22,42.219.157.28,209.57.25.61,59,16
2016-04-11 11:36:31,42.219.157.28,99.176.21.58,609,9
2016-04-11 11:36:32,42.219.157.28,194.233.89.91,846,1
2016-04-11 11:36:41,62.161.171.184,42.219.157.28,995,9
2016-04-11 11:36:52,56.153.165.185,42.219.157.28,1884,11
