te,sa,da,byt,teDelta
2016-04-11 09:27:18,42.219.156.188,69.124.9.215,58,3
2016-04-11 09:27:19,69.124.9.215,42.219.156.188,59,1
2016-04-11 09:27:25,193.40.49.126,42.219.156.188,98,6
2016-04-11 09:27:26,42.219.156.188,37.71.8.150,271,1
2016-04-11 09:27:29,42.219.156.188,194.233.74.48,4236,3
2016-04-11 09:27:32,189.36.31.210,42.219.156.188,38928,3
2016-04-11 09:27:37,42.219.156.188,143.72.4.250,998,5
2016-04-11 09:27:39,143.72.8.137,42.219.156.188,5412,2
2016-04-11 09:27:46,42.219.156.188,43.164.45.102,68,7
2016-04-11 09:27:47,217.156.57.81,42.219.156.188,66,1
2016-04-11 09:27:48,42.219.156.188,60.242.232.70,91,1
2016-04-11 09:27:50,42.219.156.188,54.143.54.79,94,2
2016-04-11 09:27:51,86.239.197.114,42.219.156.188,69,1
2016-04-11 09:27:56,42.219.156.188,194.233.64.157,70,5
2016-04-11 09:27:59,42.219.156.188,193.40.49.126,68,3
2016-04-11 09:28:07,57.67.1.33,42.219.156.188,75,8
2016-04-11 09:28:11,42.219.156.188,63.0.80.227,4563,4
2016-04-11 09:28:15,208.91.91.254,42.219.156.188,164,4
2016-04-11 09:28:21,42.219.156.188,216.61.210.252,760,6
2016-04-11 09:28:25,103.36.94.3,42.219.156.188,29,4
2016-04-11 09:28:28,42.219.156.188,212.116.103.43,604,3
2016-04-11 09:28:34,42.219.156.188,211.34.79.77,856,6
2016-04-11 09:28:36,71.71.130.97,42.219.156.188,1021,2
2016-04-11 09:28:44,143.72.4.250,42.219.156.188,112,8
2016-04-11 09:28:45,42.219.156.188,69.81.144.249,158,1
2016-04-11 09:28:53,224.36.214.4,42.219.156.188,178,8
2016-04-11 09:28:58,42.219.156.188,36.156.241.234,92,5
2016-04-11 09:29:06,42.219.156.188,169.110.171.181,543,8
2016-04-11 09:29:11,165.133.210.175,42.219.156.188,1070,5
2016-04-11 09:29:21,77.232.66.251,42.219.156.188,81,10
2016-04-11 09:29:25,70.232.175.53,42.219.156.188,107,4
2016-04-11 09:29:33,106.150.228.172,42.219.156.188,92,8
2016-04-11 09:29:37,73.133.93.64,42.219.156.188,4157,4
2016-04-11 09:29:38,42.219.156.188,64.246.167.255,1882,1
2016-04-11 09:29:46,42.219.156.188,175.177.229.89,1031,8
2016-04-11 09:29:50,54.143.54.186,42.219.156.188,1062,4
2016-04-11 09:29:52,158.128.250.24,42.219.156.188,12596,2
2016-04-11 09:30:00,42.219.156.188,213.41.235.218,60080,8
2016-04-11 09:30:05,42.219.156.188,175.177.229.53,43589,5
2016-04-11 09:30:10,103.36.6.65,42.219.156.188,28,5
2016-04-11 09:30:11,42.219.156.188,176.81.172.104,28,1
2016-04-11 09:30:14,42.219.156.188,194.233.64.251,29,3
2016-04-11 09:30:15,56.153.165.185,42.219.156.188,5970,1
2016-04-11 09:30:20,106.150.228.194,42.219.156.188,3622,5
2016-04-11 09:30:22,42.219.156.188,168.40.231.134,3106,2
2016-04-11 09:30:26,43.164.49.180,42.219.156.188,187,4
2016-04-11 09:30:33,42.219.156.188,36.153.248.246,123,7
2016-04-11 09:30:40,42.219.156.188,182.42.185.134,140,7
2016-04-11 09:30:41,158.128.250.91,42.219.156.188,64,1
2016-04-11 09:30:43,43.164.49.177,42.219.156.188,79,2
2016-04-11 09:30:51,42.219.156.188,194.233.64.205,79,8
2016-04-11 09:30:58,42.219.156.188,69.124.9.215,82,7
2016-04-11 09:31:03,197.35.47.145,42.219.156.188,54,5
2016-04-11 09:31:10,60.242.232.72,42.219.156.188,2424,7
2016-04-11 09:31:13,54.143.54.228,42.219.156.188,86948,3
2016-04-11 09:31:18,42.219.156.188,193.40.57.79,59899,5
2016-04-11 09:31:19,42.219.156.188,131.138.38.184,83645,1
2016-04-11 09:31:24,194.233.64.53,42.219.156.188,4097,5
2016-04-11 09:31:32,42.219.156.188,67.221.24.150,115,8
2016-04-11 09:31:34,42.219.156.188,69.124.9.215,112,2
2016-04-11 09:31:39,42.219.156.188,215.145.122.161,83,5
2016-04-11 09:31:44,42.219.156.188,68.119.201.47,128,5
2016-04-11 09:31:45,196.176.231.229,42.219.156.188,131,1
2016-04-11 09:31:46,212.32.30.144,42.219.156.188,84,1
2016-04-11 09:31:50,42.219.156.188,217.186.57.136,81,4
2016-04-11 09:31:51,143.72.8.137,42.219.156.188,91,1
2016-04-11 09:31:55,37.112.125.227,42.219.156.188,147,4
2016-04-11 09:32:02,176.116.194.233,42.219.156.188,161,7
2016-04-11 09:32:09,143.72.8.137,42.219.156.188,252,7
2016-04-11 09:32:10,165.133.210.175,42.219.156.188,255,1
2016-04-11 09:32:15,42.219.156.188,79.31.84.8,67,5
2016-04-11 09:32:19,42.219.156.188,223.220.38.195,64,4
2016-04-11 09:32:23,42.219.156.188,194.233.74.55,1601,4
2016-04-11 09:32:26,36.50.44.241,42.219.156.188,10285,3
2016-04-11 09:32:32,42.219.156.188,143.72.4.250,11752,6
2016-04-11 09:32:37,187.99.210.22,42.219.156.188,1485,5
2016-04-11 09:32:44,42.219.156.188,37.71.8.150,1594,7
2016-04-11 09:32:45,69.124.9.215,42.219.156.188,270,1
2016-04-11 09:32:46,42.219.156.188,36.169.195.18,246,1
2016-04-11 09:32:52,36.149.244.182,42.219.156.188,2181,6
2016-04-11 09:32:57,42.219.156.188,133.54.166.117,8704,5
2016-04-11 09:33:03,143.72.8.137,42.219.156.188,1187,6
2016-04-11 09:33:11,42.219.156.188,36.169.201.134,1177,8
2016-04-11 09:33:12,54.143.54.186,42.219.156.188,1250,1
2016-04-11 09:33:19,42.219.156.188,168.183.87.7,6686,7
2016-04-11 09:33:27,185.106.105.245,42.219.156.188,1005,8
2016-04-11 09:33:31,42.219.156.188,63.0.72.41,1572,4
2016-04-11 09:33:38,50.38.225.168,42.219.156.188,121,7
2016-04-11 09:33:43,143.72.8.137,42.219.156.188,23880,5
2016-04-11 09:33:49,57.25.99.107,42.219.156.188,69,6
2016-04-11 09:33:50,118.202.24.53,42.219.156.188,69,1
2016-04-11 09:33:52,202.179.151.184,42.219.156.188,70,2
2016-04-11 09:33:56,45.230.67.192,42.219.156.188,68,4
2016-04-11 09:33:58,42.219.156.188,197.167.105.80,62,2
2016-04-11 09:33:59,143.72.4.250,42.219.156.188,1516,1
2016-04-11 09:34:01,42.219.156.188,73.5.203.135,1477,2
2016-04-11 09:34:03,165.133.210.175,42.219.156.188,1502,2
2016-04-11 09:34:10,196.236.71.128,42.219.156.188,1544,7
2016-04-11 09:34:13,42.219.156.188,86.239.197.2,33,3
2016-04-11 09:34:16,42.219.156.188,127.193.34.205,3158884,3
2016-04-11 09:34:23,229.219.209.92,42.219.156.188,1233,7
2016-04-11 09:34:28,71.162.83.40,42.219.156.188,1003,5
2016-04-11 09:34:33,42.219.156.188,67.208.91.182,17219,5
2016-04-11 09:34:37,42.219.156.188,234.42.71.23,1215,4
2016-04-11 09:34:41,42.219.156.188,127.204.60.89,1127,4
2016-04-11 09:34:44,42.219.156.188,89.107.250.95,38918,3
2016-04-11 09:34:50,42.219.156.188,67.114.108.136,3983,6
2016-04-11 09:34:57,61.83.102.102,42.219.156.188,3464,7
2016-04-11 09:34:59,42.219.156.188,170.235.218.109,1459,2
2016-04-11 09:35:07,208.91.91.254,42.219.156.188,1275,8
2016-04-11 09:35:13,192.1.60.232,42.219.156.188,2437,6
2016-04-11 09:35:18,67.208.91.182,42.219.156.188,3316,5
2016-04-11 09:35:21,173.121.45.18,42.219.156.188,3298,3
2016-04-11 09:35:23,204.97.73.62,42.219.156.188,2315,2
2016-04-11 09:35:26,208.255.38.41,42.219.156.188,10543,3
2016-04-11 09:35:32,123.6.63.206,42.219.156.188,4249,6
2016-04-11 09:35:38,56.96.76.161,42.219.156.188,5026,6
2016-04-11 09:35:42,42.219.156.188,69.124.9.215,1436,4
2016-04-11 09:35:45,85.236.82.121,42.219.156.188,26373,3
2016-04-11 09:35:47,42.219.156.188,192.47.43.151,4298,2
2016-04-11 09:35:56,169.108.221.40,42.219.156.188,126508,9
2016-04-11 09:35:57,106.150.228.194,42.219.156.188,4368,1
2016-04-11 09:36:04,42.219.156.188,143.72.8.137,1158,7
2016-04-11 09:36:11,42.219.156.188,73.5.203.135,23200,7
2016-04-11 09:36:15,213.22.182.128,42.219.156.188,1161,4
2016-04-11 09:36:17,42.219.156.188,91.74.89.126,2127289,2
2016-04-11 09:36:18,211.33.46.70,42.219.156.188,332,1
2016-04-11 09:36:21,42.219.156.188,216.91.57.195,480,3
2016-04-11 09:36:27,42.219.156.188,143.72.8.137,779,6
2016-04-11 09:36:34,36.37.147.152,42.219.156.188,61,7
2016-04-11 09:36:35,253.138.42.216,42.219.156.188,82,1
2016-04-11 09:36:39,42.219.156.188,56.153.165.185,122130,4
2016-04-11 09:36:44,42.219.156.188,194.233.77.125,65314,5
2016-04-11 09:36:45,253.138.40.100,42.219.156.188,2757,1
2016-04-11 09:36:49,223.84.157.0,42.219.156.188,2904,4
2016-04-11 09:36:56,150.153.92.147,42.219.156.188,8702,7
2016-04-11 09:37:00,185.18.116.2,42.219.156.188,8945,4
2016-04-11 09:37:04,42.219.156.188,60.242.232.70,101,4
2016-04-11 09:37:07,42.219.156.188,85.229.98.204,105,3
2016-04-11 09:37:12,42.219.156.188,194.233.67.222,124,5
2016-04-11 09:37:18,42.219.156.188,168.59.31.72,101,6
2016-04-11 09:37:19,42.219.156.188,234.195.116.205,861,1
2016-04-11 09:37:20,208.111.140.43,42.219.156.188,865,1
2016-04-11 09:37:26,213.22.182.128,42.219.156.188,20337,6
2016-04-11 09:37:27,42.219.156.188,42.91.52.185,476,1
2016-04-11 09:37:32,42.219.156.188,84.219.0.29,104,5
2016-04-11 09:37:36,42.219.156.188,165.133.210.160,12662,4
2016-04-11 09:37:40,42.219.156.188,223.131.238.29,1108,4
2016-04-11 09:37:46,42.219.156.188,123.6.63.200,303,6
2016-04-11 09:37:50,42.219.156.188,216.61.210.252,296,4
2016-04-11 09:37:57,253.138.40.100,42.219.156.188,4967,7
2016-04-11 09:38:01,143.72.8.137,42.219.156.188,3720,4
2016-04-11 09:38:04,106.150.228.66,42.219.156.188,3885,3
2016-04-11 09:38:07,42.219.156.188,93.101.238.24,59720,3
2016-04-11 09:38:08,42.219.156.188,185.5.237.228,86062,1
2016-04-11 09:38:12,102.112.105.131,42.219.156.188,59904,4
2016-04-11 09:38:21,36.149.244.182,42.219.156.188,49327,9
2016-04-11 09:38:25,237.130.178.85,42.219.156.188,4341,4
2016-04-11 09:38:32,42.219.156.188,76.164.125.160,4198,7
2016-04-11 09:38:35,42.219.156.188,61.153.13.112,12017,3
2016-04-11 09:38:42,69.97.164.55,42.219.156.188,13736,7
2016-04-11 09:38:47,42.219.156.188,208.242.78.37,14589,5
2016-04-11 09:38:48,91.71.126.147,42.219.156.188,943,1
2016-04-11 09:38:49,42.219.156.188,211.45.200.221,3578,1
2016-04-11 09:38:57,222.156.17.131,42.219.156.188,4174,8
2016-04-11 09:39:00,42.219.156.188,194.233.64.42,4001,3
2016-04-11 09:39:06,175.177.229.122,42.219.156.188,2183,6
2016-04-11 09:39:11,42.219.156.188,211.53.144.195,76,5
2016-04-11 09:39:17,42.219.156.188,169.108.203.164,3930,6
2016-04-11 09:39:19,42.219.156.188,238.2.108.29,46621,2
2016-04-11 09:39:22,127.204.60.89,42.219.156.188,42530,3
2016-04-11 09:39:31,42.219.159.182,42.219.156.188,3049,9
2016-04-11 09:39:34,194.233.67.249,42.219.156.188,2145,3
2016-04-11 09:39:36,238.177.105.92,42.219.156.188,46786,2
2016-04-11 09:39:43,189.27.87.179,42.219.156.188,1619,7
2016-04-11 09:39:47,42.219.156.188,168.40.234.122,2414,4
2016-04-11 09:39:50,175.177.229.59,42.219.156.188,4422,3
2016-04-11 09:39:55,248.3.121.236,42.219.156.188,2106,5
2016-04-11 09:40:00,143.72.8.137,42.219.156.188,60,5
2016-04-11 09:40:06,42.219.156.188,67.208.91.182,650,6
2016-04-11 09:40:08,194.211.147.144,42.219.156.188,83,2
2016-04-11 09:40:11,188.31.65.102,42.219.156.188,81,3
2016-04-11 09:40:15,201.165.183.252,42.219.156.188,82,4
2016-04-11 09:40:18,42.39.173.141,42.219.156.188,5581,3
2016-04-11 09:40:19,194.233.75.136,42.219.156.188,133,1
2016-04-11 09:40:27,217.231.240.101,42.219.156.188,67,8
2016-04-11 09:40:28,64.56.196.191,42.219.156.188,67,1
2016-04-11 09:40:29,62.100.53.116,42.219.156.188,5371,1
2016-04-11 09:40:32,210.62.139.112,42.219.156.188,1662,3
2016-04-11 09:40:34,42.219.156.188,85.236.82.121,1533,2
2016-04-11 09:40:37,194.233.77.168,42.219.156.188,5727,3
2016-04-11 09:40:43,69.81.144.249,42.219.156.188,92,6
2016-04-11 09:40:49,143.72.8.137,42.219.156.188,312,6
2016-04-11 09:40:55,42.219.156.188,165.133.210.175,126,6
2016-04-11 09:40:58,143.72.8.137,42.219.156.188,379,3
2016-04-11 09:40:59,42.219.156.188,42.219.170.246,249,1
2016-04-11 09:41:01,193.40.57.79,42.219.156.188,249,2
2016-04-11 09:41:02,42.219.156.188,253.139.127.226,254,1
2016-04-11 09:41:08,168.43.104.70,42.219.156.188,250,6
2016-04-11 09:41:11,42.219.156.188,56.188.231.180,244,3
2016-04-11 09:41:16,64.131.98.91,42.219.156.188,214,5
2016-04-11 09:41:23,165.29.253.124,42.219.156.188,252,7
2016-04-11 09:41:28,32.122.194.235,42.219.156.188,19869,5
2016-04-11 09:41:29,42.219.156.188,165.133.210.175,984,1
2016-04-11 09:41:30,42.219.156.188,133.54.163.207,1879,1
2016-04-11 09:41:34,168.157.198.77,42.219.156.188,710,4
2016-04-11 09:41:43,42.219.156.188,165.204.247.37,900,9
2016-04-11 09:41:47,69.124.9.215,42.219.156.188,1801,4
2016-04-11 09:41:52,42.219.156.188,85.194.79.216,486,5
2016-04-11 09:41:57,42.219.156.188,220.75.102.180,2445,5
2016-04-11 09:42:02,42.219.156.188,63.79.131.27,2434,5
2016-04-11 09:42:08,42.219.156.188,43.93.207.222,3987,6
2016-04-11 09:42:12,42.219.156.188,76.164.222.152,3425,4
2016-04-11 09:42:20,42.219.156.188,211.36.190.104,7972,8
2016-04-11 09:42:25,42.219.156.188,60.242.232.71,1203,5
2016-04-11 09:42:26,42.219.156.188,37.112.180.2,1568,1
2016-04-11 09:42:30,42.219.156.188,215.71.42.85,1602,4
2016-04-11 09:42:32,131.138.57.154,42.219.156.188,1681,2
2016-04-11 09:42:34,165.252.6.212,42.219.156.188,1629,2
2016-04-11 09:42:39,42.219.156.188,209.62.235.76,1700,5
2016-04-11 09:42:40,143.72.4.250,42.219.156.188,162531,1
2016-04-11 09:42:41,42.219.156.188,223.115.147.103,28339,1
2016-04-11 09:42:42,207.98.26.25,42.219.156.188,51,1
2016-04-11 09:42:43,42.219.156.188,158.128.252.54,7081,1
2016-04-11 09:42:47,54.143.54.149,42.219.156.188,4176,4
2016-04-11 09:42:48,208.111.89.11,42.219.156.188,1093,1
2016-04-11 09:42:52,136.79.136.206,42.219.156.188,1344,4
2016-04-11 09:42:57,42.219.156.188,85.236.82.121,644,5
2016-04-11 09:43:04,213.32.155.99,42.219.156.188,12151,7
2016-04-11 09:43:08,42.219.156.188,91.71.126.150,951,4
2016-04-11 09:43:09,37.71.38.115,42.219.156.188,879,1
2016-04-11 09:43:17,42.219.156.188,71.162.83.40,12831,8
2016-04-11 09:43:18,76.163.68.133,42.219.156.188,10595,1
2016-04-11 09:43:20,42.219.156.188,23.227.153.224,2831,2
2016-04-11 09:43:30,133.54.177.228,42.219.156.188,40971,10
2016-04-11 09:43:32,42.219.156.188,194.233.67.128,4611,2
2016-04-11 09:43:36,165.133.210.175,42.219.156.188,4224,4
2016-04-11 09:43:41,106.150.228.182,42.219.156.188,1021,5
2016-04-11 09:43:44,42.219.156.188,194.233.67.249,402,3
2016-04-11 09:43:48,36.149.244.182,42.219.156.188,137,4
2016-04-11 09:43:52,194.233.67.163,42.219.156.188,103,4
2016-04-11 09:43:56,248.3.121.236,42.219.156.188,829,4
2016-04-11 09:44:03,42.219.156.188,199.7.218.224,146,7
2016-04-11 09:44:07,32.61.226.154,42.219.156.188,51,4
2016-04-11 09:44:10,42.219.156.188,203.200.24.169,93,3
2016-04-11 09:44:13,196.176.231.138,42.219.156.188,94,3
2016-04-11 09:44:19,175.177.229.123,42.219.156.188,113,6
2016-04-11 09:44:24,106.150.228.242,42.219.156.188,113,5
2016-04-11 09:44:30,42.219.156.188,143.72.8.137,92,6
2016-04-11 09:44:33,175.177.229.89,42.219.156.188,90,3
2016-04-11 09:44:34,193.40.57.3,42.219.156.188,90,1
2016-04-11 09:44:39,42.219.156.188,168.40.231.132,3188,5
2016-04-11 09:44:40,42.219.156.188,36.149.244.182,1266,1
2016-04-11 09:44:44,42.219.156.188,197.34.196.162,712,4
2016-04-11 09:44:50,214.44.186.254,42.219.156.188,3689,6
2016-04-11 09:44:51,42.219.156.188,217.231.240.206,20435,1
2016-04-11 09:44:56,42.219.156.188,76.164.235.195,25584,5
2016-04-11 09:44:57,176.116.194.233,42.219.156.188,253,1
2016-04-11 09:45:04,102.216.44.100,42.219.156.188,204,7
2016-04-11 09:45:07,42.219.156.188,85.236.82.121,71,3
2016-04-11 09:45:14,42.219.156.188,85.236.82.121,172,7
2016-04-11 09:45:15,213.44.67.57,42.219.156.188,170,1
2016-04-11 09:45:23,245.50.20.226,42.219.156.188,87,8
2016-04-11 09:45:25,42.219.156.188,248.28.57.229,171,2
2016-04-11 09:45:30,202.29.5.27,42.219.156.188,174,5
2016-04-11 09:45:35,42.219.156.188,69.124.9.215,116,5
2016-04-11 09:45:37,42.219.156.188,204.97.130.229,113,2
2016-04-11 09:45:38,168.210.154.224,42.219.156.188,81,1
2016-04-11 09:45:42,42.219.156.188,67.65.37.191,2338,4
2016-04-11 09:45:44,248.18.146.44,42.219.156.188,1017,2
2016-04-11 09:45:50,194.233.74.129,42.219.156.188,941,6
2016-04-11 09:45:55,204.223.191.211,42.219.156.188,9899,5
2016-04-11 09:45:59,194.233.67.157,42.219.156.188,956,4
2016-04-11 09:46:05,143.72.8.137,42.219.156.188,973,6
2016-04-11 09:46:06,42.219.156.188,85.236.82.121,2646,1
2016-04-11 09:46:14,42.219.156.188,64.247.186.204,2726,8
2016-04-11 09:46:18,42.219.156.188,185.86.193.244,1475,4
2016-04-11 09:46:20,42.219.156.188,194.233.67.157,994,2
2016-04-11 09:46:23,42.219.156.188,56.153.165.185,987,3
2016-04-11 09:46:28,42.219.156.188,204.97.95.97,1873,5
2016-04-11 09:46:31,42.219.156.188,99.176.89.49,2010,3
2016-04-11 09:46:33,42.219.156.188,208.255.38.41,3967,2
2016-04-11 09:46:36,194.231.191.138,42.219.156.188,1808,3
2016-04-11 09:46:43,216.156.202.228,42.219.156.188,473,7
2016-04-11 09:46:44,158.128.155.219,42.219.156.188,463,1
2016-04-11 09:46:51,91.71.126.193,42.219.156.188,1039,7
2016-04-11 09:46:58,194.233.74.238,42.219.156.188,4878,7
2016-04-11 09:47:01,42.219.156.188,66.70.232.241,5452,3
2016-04-11 09:47:05,42.219.156.188,69.124.9.215,286,4
2016-04-11 09:47:07,75.179.204.250,42.219.156.188,94,2
2016-04-11 09:47:14,143.72.4.250,42.219.156.188,126,7
2016-04-11 09:47:15,176.164.73.174,42.219.156.188,3117,1
2016-04-11 09:47:18,42.219.156.188,36.230.102.109,1312,3
2016-04-11 09:47:23,194.233.67.129,42.219.156.188,9619,5
2016-04-11 09:47:29,42.219.156.188,211.62.220.16,918,6
2016-04-11 09:47:30,42.219.156.188,194.233.67.177,8127,1
2016-04-11 09:47:36,42.219.156.188,69.124.9.215,47,6
2016-04-11 09:47:41,42.219.156.188,137.240.192.105,6799,5
2016-04-11 09:47:45,193.40.48.125,42.219.156.188,5873,4
2016-04-11 09:47:46,42.219.156.188,64.77.175.106,5724,1
2016-04-11 09:47:51,43.164.33.206,42.219.156.188,659,5
2016-04-11 09:47:52,52.51.199.127,42.219.156.188,394,1
2016-04-11 09:47:58,169.110.44.121,42.219.156.188,749,6
2016-04-11 09:48:05,204.97.73.54,42.219.156.188,920,7
2016-04-11 09:48:13,165.11.209.21,42.219.156.188,1308,8
2016-04-11 09:48:20,217.167.38.110,42.219.156.188,640,7
2016-04-11 09:48:28,69.110.248.175,42.219.156.188,4723,8
2016-04-11 09:48:29,42.219.156.188,76.164.217.221,704,1
2016-04-11 09:48:30,42.219.156.188,37.97.9.154,721,1
2016-04-11 09:48:34,209.48.6.110,42.219.156.188,985,4
2016-04-11 09:48:39,143.72.8.137,42.219.156.188,1673,5
2016-04-11 09:48:48,42.219.156.188,194.233.74.238,2195,9
2016-04-11 09:48:51,106.150.228.194,42.219.156.188,1088,3
2016-04-11 09:48:52,158.128.251.12,42.219.156.188,12017,1
2016-04-11 09:48:58,42.219.156.188,133.27.2.115,1263,6
2016-04-11 09:49:03,42.219.156.188,165.133.210.175,106484,5
2016-04-11 09:49:09,42.219.156.188,74.3.120.190,34,6
2016-04-11 09:49:17,42.219.156.188,194.233.64.113,78,8
2016-04-11 09:49:22,243.153.31.1,42.219.156.188,133,5
2016-04-11 09:49:26,143.72.8.137,42.219.156.188,136,4
2016-04-11 09:49:27,185.223.217.122,42.219.156.188,74,1
2016-04-11 09:49:32,175.177.229.58,42.219.156.188,79,5
2016-04-11 09:49:38,42.219.156.188,188.31.65.81,80,6
2016-04-11 09:49:41,219.97.92.60,42.219.156.188,49312,3
2016-04-11 09:49:44,42.219.156.188,143.72.4.250,4497,3
2016-04-11 09:49:47,42.219.156.188,57.67.1.33,884,3
2016-04-11 09:49:53,221.177.81.97,42.219.156.188,738,6
2016-04-11 09:49:58,42.219.156.188,210.129.191.241,130488,5
2016-04-11 09:50:05,42.219.156.188,93.101.228.108,3259499,7
2016-04-11 09:50:08,85.236.82.121,42.219.156.188,5332572,3
2016-04-11 09:50:15,106.150.228.203,42.219.156.188,76,7
2016-04-11 09:50:18,42.219.156.188,168.40.231.132,3369,3
2016-04-11 09:50:24,193.40.49.126,42.219.156.188,4204,6
2016-04-11 09:50:25,143.72.8.137,42.219.156.188,47,1
2016-04-11 09:50:27,42.219.156.188,204.97.186.217,579,2
2016-04-11 09:50:33,42.219.156.188,89.107.250.95,8621,6
2016-04-11 09:50:39,42.219.156.188,158.128.255.100,363,6
2016-04-11 09:50:46,42.219.156.188,116.212.46.49,859,7
2016-04-11 09:50:49,42.219.156.188,194.233.67.136,729,3
2016-04-11 09:50:51,42.219.156.188,189.36.111.111,575,2
2016-04-11 09:50:54,42.219.156.188,85.236.82.121,7653,3
2016-04-11 09:50:59,143.72.8.137,42.219.156.188,924,5
2016-04-11 09:51:01,242.101.231.152,42.219.156.188,720,2
2016-04-11 09:51:02,42.219.156.188,73.5.203.135,4227,1
2016-04-11 09:51:07,42.219.156.188,202.29.5.25,257,5
2016-04-11 09:51:08,192.1.60.232,42.219.156.188,134,1
2016-04-11 09:51:11,42.219.156.188,36.55.41.207,244,3
2016-04-11 09:51:12,42.219.156.188,93.179.206.13,170038,1
2016-04-11 09:51:15,196.176.231.132,42.219.156.188,200346,3
2016-04-11 09:51:17,42.219.156.188,42.152.12.55,31,2
2016-04-11 09:51:21,193.40.57.3,42.219.156.188,200,4
2016-04-11 09:51:22,42.219.156.188,143.72.8.137,385,1
2016-04-11 09:51:25,169.108.219.97,42.219.156.188,386,3
2016-04-11 09:51:32,42.219.156.188,158.128.250.143,54,7
2016-04-11 09:51:39,76.164.211.63,42.219.156.188,892,7
2016-04-11 09:51:43,42.219.156.188,57.80.40.121,4349,4
2016-04-11 09:51:49,204.97.202.119,42.219.156.188,30,6
2016-04-11 09:51:55,69.124.9.215,42.219.156.188,50,6
2016-04-11 09:52:01,42.219.156.188,143.72.8.137,574,6
2016-04-11 09:52:02,42.219.156.188,79.31.84.8,572,1
2016-04-11 09:52:06,42.219.156.188,79.30.184.218,553,4
2016-04-11 09:52:07,42.219.156.188,36.50.46.169,6672,1
2016-04-11 09:52:12,42.219.156.188,85.236.82.121,135,5
2016-04-11 09:52:19,42.219.156.188,210.46.45.51,144,7
2016-04-11 09:52:24,42.219.156.188,143.72.4.250,57,5
2016-04-11 09:52:26,70.239.135.217,42.219.156.188,56,2
2016-04-11 09:52:31,106.150.228.222,42.219.156.188,56,5
2016-04-11 09:52:35,42.219.156.188,240.15.181.69,194,4
2016-04-11 09:52:39,42.219.156.188,176.164.106.149,114,4
2016-04-11 09:52:42,42.219.156.188,85.236.82.121,138,3
2016-04-11 09:52:47,42.219.156.188,42.145.31.42,84,5
2016-04-11 09:52:50,42.219.156.188,218.153.127.66,82,3
2016-04-11 09:52:56,143.72.8.137,42.219.156.188,100,6
2016-04-11 09:52:57,85.236.114.219,42.219.156.188,127,1
2016-04-11 09:53:00,42.219.156.188,208.91.91.254,114,3
2016-04-11 09:53:03,42.219.156.188,36.149.244.182,57,3
2016-04-11 09:53:07,169.108.221.176,42.219.156.188,56,4
2016-04-11 09:53:14,42.219.156.188,194.233.67.157,28,7
2016-04-11 09:53:17,42.219.156.188,43.164.45.78,29,3
2016-04-11 09:53:23,42.219.156.188,37.243.202.48,54,6
2016-04-11 09:53:27,42.16.182.90,42.219.156.188,39306,4
2016-04-11 09:53:30,76.164.199.71,42.219.156.188,4283,3
2016-04-11 09:53:31,60.87.98.189,42.219.156.188,1703,1
2016-04-11 09:53:35,211.62.76.172,42.219.156.188,2515,4
2016-04-11 09:53:39,42.219.156.188,54.143.54.186,948,4
2016-04-11 09:53:42,42.219.156.188,240.15.42.149,847,3
2016-04-11 09:53:47,194.233.64.113,42.219.156.188,835,5
2016-04-11 09:53:52,42.219.156.188,143.72.8.137,18608,5
2016-04-11 09:53:54,42.219.156.188,212.78.240.125,16063,2
2016-04-11 09:54:02,85.236.82.121,42.219.156.188,710,8
2016-04-11 09:54:05,165.11.149.193,42.219.156.188,6963,3
2016-04-11 09:54:07,42.219.156.188,115.28.249.223,539,2
2016-04-11 09:54:14,253.138.40.100,42.219.156.188,47,7
2016-04-11 09:54:18,208.255.38.41,42.219.156.188,507,4
2016-04-11 09:54:21,169.110.171.181,42.219.156.188,438,3
2016-04-11 09:54:26,143.72.8.137,42.219.156.188,112,5
2016-04-11 09:54:30,194.233.67.157,42.219.156.188,113,4
2016-04-11 09:54:35,106.152.131.214,42.219.156.188,116,5
2016-04-11 09:54:36,42.219.156.188,41.213.254.213,139,1
2016-04-11 09:54:45,169.108.200.176,42.219.156.188,115,9
2016-04-11 09:54:46,42.219.156.188,209.48.89.234,116,1
2016-04-11 09:54:47,194.233.94.51,42.219.156.188,114,1
2016-04-11 09:54:52,217.132.7.157,42.219.156.188,70,5
2016-04-11 09:54:56,106.150.228.251,42.219.156.188,69,4
2016-04-11 09:54:58,169.110.171.181,42.219.156.188,71,2
2016-04-11 09:55:02,143.72.8.137,42.219.156.188,69,4
2016-04-11 09:55:05,86.239.197.5,42.219.156.188,71,3
2016-04-11 09:55:06,143.72.8.137,42.219.156.188,68,1
2016-04-11 09:55:11,42.219.156.188,91.71.126.145,67,5
2016-04-11 09:55:14,143.72.8.137,42.219.156.188,151,3
2016-04-11 09:55:19,73.5.203.135,42.219.156.188,375,5
2016-04-11 09:55:21,42.219.156.188,217.107.219.52,61267,2
2016-04-11 09:55:24,165.133.210.160,42.219.156.188,1411,3
2016-04-11 09:55:30,219.206.192.24,42.219.156.188,964,6
2016-04-11 09:55:34,42.219.156.188,194.233.67.148,8946,4
2016-04-11 09:55:35,36.149.244.182,42.219.156.188,974,1
2016-04-11 09:55:37,42.219.156.188,182.42.182.132,963,2
