te,sa,da,byt,teDelta
2016-04-11 21:47:02,240.15.181.69,42.219.153.170,710,3
2016-04-11 21:47:03,42.219.153.170,37.7.119.16,779,1
2016-04-11 21:47:09,42.219.153.170,204.97.186.217,605,6
2016-04-11 21:47:14,42.219.153.170,127.204.60.89,451,5
2016-04-11 21:47:16,42.219.153.170,143.72.8.137,463,2
2016-04-11 21:47:17,42.219.153.170,143.72.8.137,58,1
2016-04-11 21:47:20,79.242.85.191,42.219.153.170,52,3
2016-04-11 21:47:26,106.150.228.66,42.219.153.170,99,6
2016-04-11 21:47:27,62.11.97.62,42.219.153.170,54461,1
2016-04-11 21:47:30,42.219.153.170,143.72.8.137,35,3
2016-04-11 21:47:34,42.219.153.170,60.242.232.71,543,4
2016-04-11 21:47:38,42.219.153.170,143.72.4.250,180,4
2016-04-11 21:47:41,42.219.153.170,136.97.112.91,74,3
2016-04-11 21:47:42,57.88.36.21,42.219.153.170,75,1
2016-04-11 21:47:48,37.71.38.115,42.219.153.170,65,6
2016-04-11 21:47:51,42.219.153.170,165.60.39.245,67,3
2016-04-11 21:47:54,167.150.151.197,42.219.153.170,64,3
2016-04-11 21:47:59,42.219.153.170,194.233.64.110,68,5
2016-04-11 21:48:03,194.192.119.34,42.219.153.170,67,4
2016-04-11 21:48:05,196.176.228.225,42.219.153.170,65,2
2016-04-11 21:48:06,177.141.130.81,42.219.153.170,67,1
2016-04-11 21:48:09,42.219.153.170,194.233.67.237,64,3
2016-04-11 21:48:16,42.219.153.170,210.46.70.73,55,7
2016-04-11 21:48:22,42.219.153.170,76.225.22.227,66,6
2016-04-11 21:48:26,42.219.153.170,143.72.8.137,67,4
2016-04-11 21:48:30,143.72.8.137,42.219.153.170,67,4
2016-04-11 21:48:31,194.233.64.25,42.219.153.170,64,1
2016-04-11 21:48:38,42.219.153.170,57.67.1.33,107,7
2016-04-11 21:48:43,150.153.98.216,42.219.153.170,106,5
2016-04-11 21:48:47,42.219.153.170,143.72.8.137,988,4
2016-04-11 21:48:55,143.72.8.137,42.219.153.170,998,8
2016-04-11 21:48:59,42.219.153.170,240.125.143.199,97,4
2016-04-11 21:49:02,211.55.162.0,42.219.153.170,6349,3
2016-04-11 21:49:03,106.150.228.142,42.219.153.170,1643,1
2016-04-11 21:49:07,54.143.54.84,42.219.153.170,36,4
2016-04-11 21:49:14,42.219.153.170,253.139.127.224,50,7
2016-04-11 21:49:15,213.33.193.242,42.219.153.170,35,1
2016-04-11 21:49:18,211.60.12.17,42.219.153.170,730,3
2016-04-11 21:49:22,42.219.153.170,219.101.132.104,4215,4
2016-04-11 21:49:26,72.190.15.182,42.219.153.170,346,4
2016-04-11 21:49:28,60.59.220.42,42.219.153.170,73,2
2016-04-11 21:49:35,60.242.232.70,42.219.153.170,3871,7
2016-04-11 21:49:37,42.219.153.170,37.71.8.150,1749,2
2016-04-11 21:49:40,42.219.153.170,208.111.89.11,4235,3
2016-04-11 21:49:41,208.91.102.244,42.219.153.170,915,1
2016-04-11 21:49:43,42.219.153.170,208.255.38.41,4592,2
2016-04-11 21:49:46,102.216.44.84,42.219.153.170,22318,3
2016-04-11 21:49:47,42.219.153.170,143.72.4.250,591881,1
2016-04-11 21:49:51,176.42.23.254,42.219.153.170,34,4
2016-04-11 21:49:54,56.153.165.185,42.219.153.170,8352,3
2016-04-11 21:49:57,42.219.153.170,36.169.200.42,905,3
2016-04-11 21:50:01,42.219.153.170,223.114.19.19,106202,4
2016-04-11 21:50:03,204.223.250.209,42.219.153.170,251,2
2016-04-11 21:50:06,37.7.119.16,42.219.153.170,101,3
2016-04-11 21:50:11,73.5.203.135,42.219.153.170,181,5
2016-04-11 21:50:14,212.115.254.88,42.219.153.170,6963,3
2016-04-11 21:50:18,42.219.153.170,37.71.8.150,86955,4
2016-04-11 21:50:19,42.219.153.170,194.233.75.175,2294517,1
2016-04-11 21:50:25,167.150.151.197,42.219.153.170,751818,6
2016-04-11 21:50:26,42.219.153.170,220.21.179.22,23629,1
2016-04-11 21:50:33,43.42.79.194,42.219.153.170,12998,7
2016-04-11 21:50:37,100.8.137.197,42.219.153.170,1086,4
2016-04-11 21:50:38,42.219.153.170,211.46.145.219,28346,1
2016-04-11 21:50:39,242.103.59.11,42.219.153.170,225,1
2016-04-11 21:50:40,188.31.65.33,42.219.153.170,144,1
2016-04-11 21:50:41,209.92.117.72,42.219.153.170,82,1
2016-04-11 21:50:42,42.219.153.170,194.233.74.189,110,1
2016-04-11 21:50:48,143.72.4.250,42.219.153.170,106,6
2016-04-11 21:50:51,42.219.153.170,214.254.82.111,105,3
2016-04-11 21:50:54,66.0.95.245,42.219.153.170,179,3
2016-04-11 21:50:56,42.219.153.170,37.71.8.150,645,2
2016-04-11 21:51:02,42.219.153.170,176.133.160.30,781,6
2016-04-11 21:51:06,143.72.8.137,42.219.153.170,4511,4
2016-04-11 21:51:12,42.219.153.170,248.18.146.44,1529,6
2016-04-11 21:51:17,42.219.153.170,62.72.159.15,60,5
2016-04-11 21:51:22,213.95.203.185,42.219.153.170,66,5
2016-04-11 21:51:28,208.91.91.254,42.219.153.170,65,6
2016-04-11 21:51:29,42.219.153.170,67.116.103.121,67,1
2016-04-11 21:51:34,42.219.153.170,127.204.60.89,214,5
2016-04-11 21:51:40,42.219.153.170,194.233.64.84,54,6
2016-04-11 21:51:44,42.219.153.170,63.0.244.133,5659,4
2016-04-11 21:51:47,101.103.191.192,42.219.153.170,825,3
2016-04-11 21:51:51,214.45.20.163,42.219.153.170,846,4
2016-04-11 21:51:56,216.51.220.146,42.219.153.170,658,5
2016-04-11 21:51:57,143.72.8.137,42.219.153.170,1256,1
2016-04-11 21:52:03,182.42.183.8,42.219.153.170,15267,6
2016-04-11 21:52:07,194.102.193.140,42.219.153.170,39,4
2016-04-11 21:52:11,42.219.153.170,215.124.46.61,36,4
2016-04-11 21:52:12,158.128.222.226,42.219.153.170,2324742,1
2016-04-11 21:52:16,43.86.134.21,42.219.153.170,180,4
2016-04-11 21:52:18,143.72.8.137,42.219.153.170,402,2
2016-04-11 21:52:21,91.71.126.151,42.219.153.170,407,3
2016-04-11 21:52:25,175.177.229.79,42.219.153.170,567,4
2016-04-11 21:52:26,204.97.73.36,42.219.153.170,31578,1
2016-04-11 21:52:30,42.219.153.170,168.40.231.69,22052,4
2016-04-11 21:52:38,169.110.44.121,42.219.153.170,867,8
2016-04-11 21:52:42,42.219.153.170,54.143.54.165,893,4
2016-04-11 21:52:44,54.143.54.149,42.219.153.170,90,2
2016-04-11 21:52:53,42.219.153.170,67.116.103.95,92,9
2016-04-11 21:52:54,226.185.0.141,42.219.153.170,93,1
2016-04-11 21:52:58,165.133.210.175,42.219.153.170,65,4
2016-04-11 21:53:03,204.97.186.147,42.219.153.170,65,5
2016-04-11 21:53:09,42.219.153.170,61.152.129.97,67,6
2016-04-11 21:53:11,42.219.153.170,194.233.64.251,5438,2
2016-04-11 21:53:15,42.219.153.170,69.124.9.215,717,4
2016-04-11 21:53:22,193.27.169.103,42.219.153.170,906,7
2016-04-11 21:53:26,42.219.153.170,143.72.8.137,1796,4
2016-04-11 21:53:29,106.152.131.210,42.219.153.170,464407,3
2016-04-11 21:53:36,42.219.153.170,110.79.224.168,14590,7
2016-04-11 21:53:43,76.164.135.114,42.219.153.170,797,7
2016-04-11 21:53:44,253.139.127.230,42.219.153.170,12615,1
2016-04-11 21:53:46,211.60.12.17,42.219.153.170,710,2
2016-04-11 21:53:48,42.219.153.170,93.179.206.13,496,2
2016-04-11 21:53:51,42.219.153.170,165.133.210.175,4448,3
2016-04-11 21:54:01,42.219.153.170,69.64.3.50,743,10
2016-04-11 21:54:04,42.219.153.170,71.163.139.11,630,3
2016-04-11 21:54:09,34.247.110.153,42.219.153.170,21257,5
2016-04-11 21:54:15,209.62.118.131,42.219.153.170,5590,6
2016-04-11 21:54:25,102.112.149.81,42.219.153.170,651,10
2016-04-11 21:54:26,165.133.210.175,42.219.153.170,40,1
2016-04-11 21:54:37,42.219.153.170,168.40.231.132,671,11
2016-04-11 21:54:44,175.177.229.40,42.219.153.170,731,7
2016-04-11 21:54:48,240.62.27.30,42.219.153.170,729,4
2016-04-11 21:54:54,176.116.194.233,42.219.153.170,859,6
2016-04-11 21:54:56,42.66.91.250,42.219.153.170,46,2
2016-04-11 21:55:00,127.205.43.84,42.219.153.170,44,4
2016-04-11 21:55:03,106.150.228.135,42.219.153.170,12805,3
2016-04-11 21:55:06,42.219.153.170,211.56.175.112,1123,3
2016-04-11 21:55:07,194.233.64.113,42.219.153.170,1539,1
2016-04-11 21:55:13,42.219.153.170,143.72.8.137,613,6
2016-04-11 21:55:19,42.219.153.170,194.211.157.254,438,6
2016-04-11 21:55:25,42.219.153.170,106.150.228.191,10950,6
2016-04-11 21:55:29,85.236.82.121,42.219.153.170,1503,4
2016-04-11 21:55:34,64.47.146.60,42.219.153.170,46,5
2016-04-11 21:55:38,40.40.255.154,42.219.153.170,77,4
2016-04-11 21:55:41,194.233.64.42,42.219.153.170,79,3
2016-04-11 21:55:42,143.72.4.250,42.219.153.170,581,1
2016-04-11 21:55:47,195.79.236.53,42.219.153.170,1954,5
2016-04-11 21:55:51,188.31.65.89,42.219.153.170,1835,4
2016-04-11 21:55:57,60.242.232.67,42.219.153.170,543,6
2016-04-11 21:56:01,42.219.153.170,143.72.8.137,22886,4
2016-04-11 21:56:05,106.150.228.43,42.219.153.170,35,4
2016-04-11 21:56:06,143.72.4.250,42.219.153.170,66,1
2016-04-11 21:56:09,42.219.153.170,194.233.64.132,67,3
2016-04-11 21:56:15,212.76.238.224,42.219.153.170,65,6
2016-04-11 21:56:21,240.15.144.238,42.219.153.170,64,6
2016-04-11 21:56:25,169.108.221.131,42.219.153.170,70,4
2016-04-11 21:56:32,194.192.119.35,42.219.153.170,70,7
2016-04-11 21:56:38,165.235.116.228,42.219.153.170,69,6
2016-04-11 21:56:43,91.71.126.137,42.219.153.170,71,5
2016-04-11 21:56:44,42.219.153.170,221.167.84.93,71,1
2016-04-11 21:56:47,42.146.8.42,42.219.153.170,58,3
2016-04-11 21:56:54,165.164.54.1,42.219.153.170,35493,7
2016-04-11 21:56:59,57.101.169.43,42.219.153.170,37660,5
2016-04-11 21:57:07,70.248.215.190,42.219.153.170,3522,8
2016-04-11 21:57:10,143.72.4.250,42.219.153.170,1811,3
2016-04-11 21:57:12,42.219.153.170,208.27.67.86,1041,2
2016-04-11 21:57:13,106.150.228.40,42.219.153.170,1285,1
2016-04-11 21:57:16,42.219.153.170,91.71.126.221,22939,3
2016-04-11 21:57:18,101.103.191.192,42.219.153.170,15906,2
2016-04-11 21:57:19,201.165.239.254,42.219.153.170,893,1
2016-04-11 21:57:25,91.71.126.210,42.219.153.170,4806,6
2016-04-11 21:57:28,216.61.236.127,42.219.153.170,58582,3
2016-04-11 21:57:36,42.219.153.170,165.133.210.175,54139,8
2016-04-11 21:57:39,196.176.231.167,42.219.153.170,13509,3
2016-04-11 21:57:41,42.219.153.170,61.151.55.129,391,2
2016-04-11 21:57:43,42.219.153.170,143.72.8.137,925,2
2016-04-11 21:57:45,42.219.153.170,143.72.8.137,35,2
2016-04-11 21:57:50,143.72.8.137,42.219.153.170,50,5
2016-04-11 21:57:55,42.219.153.170,67.221.73.105,35,5
2016-04-11 21:58:04,209.202.205.56,42.219.153.170,6886,9
2016-04-11 21:58:06,143.72.4.250,42.219.153.170,25360,2
2016-04-11 21:58:13,42.219.153.170,177.141.130.81,71611,7
2016-04-11 21:58:18,42.219.153.170,69.124.9.215,3389,5
2016-04-11 21:58:23,143.72.4.250,42.219.153.170,99775,5
2016-04-11 21:58:33,118.226.87.217,42.219.153.170,3847,10
2016-04-11 21:58:37,42.219.153.170,91.71.126.203,1261,4
2016-04-11 21:58:41,42.219.153.170,60.87.98.189,65,4
2016-04-11 21:58:43,36.149.244.182,42.219.153.170,5249,2
2016-04-11 21:58:50,212.76.236.177,42.219.153.170,5389,7
2016-04-11 21:58:51,42.219.153.170,143.72.4.250,7519,1
2016-04-11 21:58:56,42.219.153.170,60.150.159.228,44642,5
2016-04-11 21:59:01,42.219.153.170,244.170.64.89,97369,5
2016-04-11 21:59:07,50.195.22.194,42.219.153.170,3984,6
2016-04-11 21:59:13,42.219.153.170,194.233.64.42,46608,6
2016-04-11 21:59:19,42.219.153.170,208.70.207.139,36513,6
2016-04-11 21:59:23,42.219.153.170,66.111.191.199,38668,4
2016-04-11 21:59:29,42.219.153.170,103.36.205.51,1003552,6
2016-04-11 21:59:30,204.91.46.254,42.219.153.170,400,1
2016-04-11 21:59:37,42.219.153.170,101.88.111.114,983,7
2016-04-11 21:59:40,42.219.153.170,70.242.250.135,687,3
2016-04-11 21:59:43,42.219.153.170,165.133.210.175,1197,3
2016-04-11 21:59:46,42.219.153.170,85.236.82.121,12700,3
2016-04-11 21:59:48,106.150.228.139,42.219.153.170,35,2
2016-04-11 21:59:55,101.103.191.192,42.219.153.170,153137,7
2016-04-11 21:59:56,222.232.255.163,42.219.153.170,5951,1
2016-04-11 21:59:58,209.62.235.76,42.219.153.170,777,2
2016-04-11 22:00:06,64.188.197.89,42.219.153.170,6882,8
2016-04-11 22:00:07,200.139.61.213,42.219.153.170,7141,1
2016-04-11 22:00:16,42.219.153.170,143.72.8.137,858,9
2016-04-11 22:00:19,42.219.153.170,158.128.254.204,6995,3
2016-04-11 22:00:22,42.219.153.170,211.55.15.132,5390,3
2016-04-11 22:00:24,188.31.65.93,42.219.153.170,67,2
2016-04-11 22:00:32,85.236.82.121,42.219.153.170,66,8
2016-04-11 22:00:41,165.133.210.175,42.219.153.170,67,9
2016-04-11 22:00:45,42.219.153.170,36.227.192.12,66,4
2016-04-11 22:00:51,204.97.43.64,42.219.153.170,55,6
2016-04-11 22:00:54,42.219.153.170,143.72.8.137,56,3
2016-04-11 22:00:58,42.219.153.170,36.149.244.182,133,4
2016-04-11 22:01:01,42.219.153.170,194.233.74.55,5582,3
2016-04-11 22:01:08,42.219.153.170,165.151.199.31,6473,7
2016-04-11 22:01:10,54.143.54.187,42.219.153.170,9145,2
2016-04-11 22:01:16,63.172.222.238,42.219.153.170,52,6
2016-04-11 22:01:25,42.219.153.170,213.46.202.218,54,9
2016-04-11 22:01:26,42.219.153.170,63.210.16.78,48,1
2016-04-11 22:01:27,42.219.153.170,23.227.153.224,553,1
2016-04-11 22:01:29,42.219.153.170,208.91.102.244,7132,2
2016-04-11 22:01:32,42.219.153.170,61.155.142.167,697,3
2016-04-11 22:01:37,42.219.153.170,143.72.4.250,823,5
2016-04-11 22:01:40,42.219.153.170,194.233.64.119,11856,3
2016-04-11 22:01:43,85.236.82.121,42.219.153.170,1434,3
2016-04-11 22:01:48,37.112.125.227,42.219.153.170,5197,5
2016-04-11 22:01:49,85.236.82.121,42.219.153.170,1373,1
2016-04-11 22:01:57,42.219.153.170,79.78.11.156,3315,8
2016-04-11 22:02:00,42.219.153.170,209.50.175.160,3508,3
2016-04-11 22:02:03,143.72.8.137,42.219.153.170,44304,3
2016-04-11 22:02:05,42.219.153.170,143.72.4.250,442020,2
2016-04-11 22:02:06,42.219.153.170,194.233.74.56,12264,1
2016-04-11 22:02:10,204.223.250.211,42.219.153.170,1028,4
2016-04-11 22:02:16,223.114.19.19,42.219.153.170,2117,6
2016-04-11 22:02:20,42.219.153.170,67.232.138.16,56576,4
2016-04-11 22:02:25,42.219.153.170,73.60.244.33,71694,5
2016-04-11 22:02:26,240.15.42.149,42.219.153.170,47,1
2016-04-11 22:02:34,43.164.34.188,42.219.153.170,557,8
2016-04-11 22:02:35,42.219.153.170,143.72.4.250,320,1
2016-04-11 22:02:41,165.133.210.175,42.219.153.170,199,6
2016-04-11 22:02:43,143.72.4.250,42.219.153.170,216861,2
2016-04-11 22:02:44,185.5.188.253,42.219.153.170,502,1
2016-04-11 22:02:47,42.219.153.170,209.202.98.56,499,3
2016-04-11 22:02:53,42.219.153.170,197.34.216.142,617,6
2016-04-11 22:02:57,217.231.255.195,42.219.153.170,378,4
2016-04-11 22:03:02,42.219.153.170,178.125.6.125,363,5
2016-04-11 22:03:05,143.72.4.250,42.219.153.170,6197,3
2016-04-11 22:03:12,42.219.153.170,62.205.171.150,858,7
2016-04-11 22:03:18,42.219.153.170,168.43.104.70,114,6
2016-04-11 22:03:24,208.255.38.41,42.219.153.170,57,6
2016-04-11 22:03:29,42.219.153.170,73.5.203.135,21006,5
2016-04-11 22:03:30,42.219.153.170,213.44.246.161,584,1
2016-04-11 22:03:34,36.30.63.216,42.219.153.170,5248,4
2016-04-11 22:03:38,42.219.153.170,176.153.255.26,1438,4
2016-04-11 22:03:46,42.219.153.170,102.216.44.237,4996,8
2016-04-11 22:03:51,217.107.146.225,42.219.153.170,1104,5
2016-04-11 22:03:55,54.143.54.165,42.219.153.170,1162,4
2016-04-11 22:03:56,56.153.165.185,42.219.153.170,12044,1
2016-04-11 22:03:58,42.219.153.170,42.39.173.141,25506,2
2016-04-11 22:04:03,192.1.60.232,42.219.153.170,1557,5
2016-04-11 22:04:07,42.219.153.170,197.192.176.154,223,4
2016-04-11 22:04:10,42.219.153.170,68.181.223.46,171,3
2016-04-11 22:04:12,143.72.4.250,42.219.153.170,303,2
2016-04-11 22:04:15,37.71.8.150,42.219.153.170,471,3
2016-04-11 22:04:20,97.175.213.162,42.219.153.170,329,5
2016-04-11 22:04:24,73.5.203.135,42.219.153.170,35,4
2016-04-11 22:04:26,42.219.153.170,143.72.4.250,36,2
2016-04-11 22:04:34,42.219.153.170,66.45.212.138,58,8
2016-04-11 22:04:35,42.219.153.170,223.84.53.90,799,1
2016-04-11 22:04:36,66.88.213.224,42.219.153.170,742,1
2016-04-11 22:04:42,42.219.153.170,221.25.89.15,546,6
2016-04-11 22:04:51,194.233.75.134,42.219.153.170,204,9
2016-04-11 22:04:57,244.160.84.251,42.219.153.170,136,6
2016-04-11 22:05:00,42.219.153.170,62.47.112.237,45,3
2016-04-11 22:05:02,42.219.153.170,219.196.4.61,45,2
2016-04-11 22:05:03,42.219.153.170,244.37.11.179,44,1
2016-04-11 22:05:04,143.72.4.250,42.219.153.170,77,1
2016-04-11 22:05:06,85.236.82.121,42.219.153.170,51456,2
2016-04-11 22:05:12,36.149.244.182,42.219.153.170,34,6
2016-04-11 22:05:20,79.30.184.218,42.219.153.170,2,8
2016-04-11 22:05:21,127.204.62.250,42.219.153.170,36,1
2016-04-11 22:05:27,42.219.153.170,42.219.159.194,34,6
2016-04-11 22:05:32,42.219.153.170,36.169.195.17,87664,5
2016-04-11 22:05:37,246.205.68.191,42.219.153.170,5513,5
2016-04-11 22:05:38,42.219.153.170,168.40.234.106,197,1
2016-04-11 22:05:45,36.149.244.183,42.219.153.170,203,7
2016-04-11 22:05:48,169.111.78.170,42.219.153.170,186,3
2016-04-11 22:05:50,201.55.30.70,42.219.153.170,34,2
2016-04-11 22:05:53,42.219.153.170,194.233.74.54,206,3
2016-04-11 22:05:57,250.26.56.63,42.219.153.170,36,4
2016-04-11 22:06:00,196.176.229.21,42.219.153.170,29229,3
2016-04-11 22:06:05,217.231.240.206,42.219.153.170,1531,5
2016-04-11 22:06:13,85.236.82.121,42.219.153.170,1903,8
2016-04-11 22:06:14,143.72.8.137,42.219.153.170,2112,1
2016-04-11 22:06:16,248.18.146.44,42.219.153.170,5668,2
2016-04-11 22:06:22,253.138.40.100,42.219.153.170,792,6
2016-04-11 22:06:24,42.219.153.170,244.170.64.89,884,2
2016-04-11 22:06:26,194.233.67.239,42.219.153.170,58,2
2016-04-11 22:06:30,42.219.153.170,211.51.152.68,908,4
2016-04-11 22:06:32,42.219.153.170,127.204.60.89,896,2
2016-04-11 22:06:36,143.72.8.137,42.219.153.170,794,4
2016-04-11 22:06:38,158.128.200.191,42.219.153.170,102,2
2016-04-11 22:06:43,42.219.153.170,197.181.152.140,554,5
2016-04-11 22:06:48,42.219.153.170,143.72.4.250,4400,5
2016-04-11 22:06:52,42.219.153.170,69.92.240.20,13483,4
2016-04-11 22:06:56,42.219.153.170,213.249.220.203,90,4
2016-04-11 22:07:02,165.72.140.4,42.219.153.170,93,6
2016-04-11 22:07:06,168.59.31.72,42.219.153.170,92,4
2016-04-11 22:07:07,106.150.228.155,42.219.153.170,40,1
2016-04-11 22:07:10,218.59.168.246,42.219.153.170,92,3
2016-04-11 22:07:13,36.149.244.182,42.219.153.170,878,3
2016-04-11 22:07:17,42.219.153.170,143.72.8.137,8381,4
2016-04-11 22:07:19,42.219.153.170,240.15.42.149,9198,2
2016-04-11 22:07:20,69.124.9.215,42.219.153.170,591,1
2016-04-11 22:07:25,65.156.29.134,42.219.153.170,102,5
2016-04-11 22:07:33,42.219.153.170,106.150.228.145,634,8
2016-04-11 22:07:39,42.219.153.170,185.7.40.205,51,6
2016-04-11 22:07:43,85.236.82.121,42.219.153.170,3870,4
2016-04-11 22:07:51,42.219.153.170,85.236.82.121,1651,8
2016-04-11 22:07:54,42.219.153.170,208.65.2.235,36510,3
2016-04-11 22:07:59,223.81.48.133,42.219.153.170,1084,5
2016-04-11 22:08:02,211.42.121.254,42.219.153.170,60,3
2016-04-11 22:08:08,158.128.251.51,42.219.153.170,60,6
2016-04-11 22:08:09,212.32.30.144,42.219.153.170,936,1
2016-04-11 22:08:12,42.219.153.170,143.72.4.250,959,3
2016-04-11 22:08:18,67.208.91.182,42.219.153.170,2653,6
2016-04-11 22:08:22,42.219.153.170,80.168.105.252,1514,4
2016-04-11 22:08:26,42.219.153.170,216.234.134.207,47,4
2016-04-11 22:08:30,208.91.102.244,42.219.153.170,578,4
2016-04-11 22:08:31,42.219.153.170,204.223.182.161,755,1
2016-04-11 22:08:37,42.219.153.170,60.242.232.66,1058,6
2016-04-11 22:08:42,42.219.153.170,87.21.62.200,831,5
2016-04-11 22:08:43,42.219.153.170,143.72.8.137,13075,1
2016-04-11 22:08:49,42.219.153.170,187.110.192.192,646,6
2016-04-11 22:08:55,43.93.207.222,42.219.153.170,53,6
2016-04-11 22:08:56,240.125.16.139,42.219.153.170,47,1
2016-04-11 22:08:57,57.67.1.33,42.219.153.170,1768,1
2016-04-11 22:09:00,121.106.127.157,42.219.153.170,35,3
2016-04-11 22:09:03,89.115.108.134,42.219.153.170,36,3
2016-04-11 22:09:08,42.219.153.170,158.128.252.245,8013,5
2016-04-11 22:09:10,42.219.153.170,57.67.1.33,47,2
2016-04-11 22:09:12,63.0.229.233,42.219.153.170,4256,2
2016-04-11 22:09:13,42.219.153.170,54.143.54.149,499,1
2016-04-11 22:09:16,42.219.153.170,190.35.130.184,26596,3
2016-04-11 22:09:17,42.219.153.170,165.133.210.175,4791,1
2016-04-11 22:09:18,42.219.153.170,143.72.4.250,1776,1
2016-04-11 22:09:25,42.219.153.170,237.41.247.88,834,7
2016-04-11 22:09:33,158.128.205.133,42.219.153.170,582,8
2016-04-11 22:09:39,240.15.42.149,42.219.153.170,4476,6
2016-04-11 22:09:48,168.39.21.27,42.219.153.170,794,9
2016-04-11 22:09:50,143.72.8.137,42.219.153.170,731,2
2016-04-11 22:09:54,143.72.4.250,42.219.153.170,33,4
2016-04-11 22:09:59,86.132.20.126,42.219.153.170,32,5
2016-04-11 22:10:03,42.219.153.170,253.139.127.229,31,4
2016-04-11 22:10:09,36.156.241.234,42.219.153.170,81,6
2016-04-11 22:10:19,143.72.4.250,42.219.153.170,480,10
2016-04-11 22:10:20,42.219.153.170,127.204.60.89,2183,1
2016-04-11 22:10:24,243.60.10.248,42.219.153.170,950,4
2016-04-11 22:10:28,42.219.153.170,54.143.54.149,22994,4
2016-04-11 22:10:32,196.176.231.167,42.219.153.170,39874,4
2016-04-11 22:10:36,42.219.153.170,100.8.137.197,3450,4
2016-04-11 22:10:40,54.143.54.183,42.219.153.170,2206,4
2016-04-11 22:10:41,168.43.104.70,42.219.153.170,4126,1
2016-04-11 22:10:44,42.219.153.170,97.250.252.96,531,3
2016-04-11 22:10:48,127.193.35.56,42.219.153.170,6902,4
2016-04-11 22:10:53,233.63.11.36,42.219.153.170,6844,5
2016-04-11 22:10:58,209.48.6.103,42.219.153.170,9672,5
2016-04-11 22:11:01,42.219.153.170,209.92.117.72,78,3
2016-04-11 22:11:06,42.219.153.170,182.42.182.132,17744,5
2016-04-11 22:11:12,143.72.8.137,42.219.153.170,990,6
2016-04-11 22:11:18,42.219.153.170,165.133.210.160,21741,6
2016-04-11 22:11:22,79.30.184.218,42.219.153.170,677,4
2016-04-11 22:11:25,56.153.165.185,42.219.153.170,677,3
2016-04-11 22:11:30,193.24.152.158,42.219.153.170,802,5
2016-04-11 22:11:33,42.219.153.170,54.143.54.253,295,3
2016-04-11 22:11:36,42.219.153.170,60.242.232.71,198,3
2016-04-11 22:11:42,208.244.247.196,42.219.153.170,401,6
2016-04-11 22:11:43,42.39.128.4,42.219.153.170,496,1
2016-04-11 22:11:45,42.219.153.170,143.72.8.137,223,2
2016-04-11 22:11:46,42.219.153.170,73.5.203.135,237,1
2016-04-11 22:11:49,42.219.153.170,32.83.151.138,224,3
2016-04-11 22:11:55,42.219.153.170,223.172.151.177,221,6
2016-04-11 22:12:02,43.164.49.177,42.219.153.170,872,7
2016-04-11 22:12:05,52.51.199.16,42.219.153.170,1047,3
2016-04-11 22:12:09,42.219.153.170,194.233.70.248,1257,4
2016-04-11 22:12:11,42.219.153.170,143.72.4.250,1263,2
2016-04-11 22:12:13,43.164.49.177,42.219.153.170,46,2
2016-04-11 22:12:16,42.219.153.170,204.97.68.99,81,3
2016-04-11 22:12:20,42.219.153.170,237.41.247.88,71,4
2016-04-11 22:12:23,117.208.149.220,42.219.153.170,68,3
2016-04-11 22:12:24,217.156.57.81,42.219.153.170,2005,1
2016-04-11 22:12:30,213.94.181.249,42.219.153.170,26052,6
2016-04-11 22:12:34,42.219.153.170,211.46.128.167,26532,4
2016-04-11 22:12:35,42.219.153.170,194.233.74.96,1583,1
2016-04-11 22:12:39,143.72.4.250,42.219.153.170,725,4
2016-04-11 22:12:48,42.219.153.170,60.29.82.222,831,9
2016-04-11 22:12:51,211.44.252.162,42.219.153.170,95,3
2016-04-11 22:12:57,32.90.159.12,42.219.153.170,93,6
2016-04-11 22:12:59,42.219.153.170,36.149.244.182,754,2
2016-04-11 22:13:04,143.64.202.6,42.219.153.170,683,5
2016-04-11 22:13:09,42.219.153.170,188.31.65.66,12043,5
2016-04-11 22:13:13,143.72.4.250,42.219.153.170,805,4
2016-04-11 22:13:14,74.154.194.136,42.219.153.170,1120,1
2016-04-11 22:13:18,42.219.153.170,253.138.40.100,1111,4
2016-04-11 22:13:23,42.219.153.170,213.46.85.123,1165,5
2016-04-11 22:13:32,42.219.153.170,60.242.232.70,26079,9
2016-04-11 22:13:37,42.219.153.170,219.106.244.103,51173,5
2016-04-11 22:13:43,42.219.153.170,175.158.49.204,1550,6
2016-04-11 22:13:46,208.91.102.244,42.219.153.170,14465,3
2016-04-11 22:13:47,42.219.153.170,214.41.204.101,1124,1
2016-04-11 22:13:52,63.0.86.194,42.219.153.170,1777,5
2016-04-11 22:13:54,143.72.8.137,42.219.153.170,53,2
2016-04-11 22:13:55,42.219.153.170,211.166.172.42,64218,1
2016-04-11 22:14:03,143.72.8.137,42.219.153.170,242,8
2016-04-11 22:14:06,42.219.153.170,143.72.4.250,12564,3
2016-04-11 22:14:11,71.173.140.206,42.219.153.170,513,5
2016-04-11 22:14:12,143.72.8.137,42.219.153.170,403,1
2016-04-11 22:14:16,42.219.153.170,237.45.187.69,420,4
2016-04-11 22:14:19,221.167.85.130,42.219.153.170,402,3
2016-04-11 22:14:28,42.219.153.170,143.72.4.250,4232,9
2016-04-11 22:14:34,42.219.153.170,67.208.91.182,3572,6
2016-04-11 22:14:36,42.219.153.170,208.255.38.41,371,2
