te,sa,da,byt,teDelta
2016-04-11 00:16:01,209.62.235.76,42.219.153.165,10361,17
2016-04-11 00:16:11,43.164.49.177,42.219.153.165,2421,10
2016-04-11 00:16:24,42.219.153.165,143.72.8.137,51,13
2016-04-11 00:16:42,188.31.65.80,42.219.153.165,627,18
2016-04-11 00:16:56,42.219.153.165,217.184.2.135,8394,14
2016-04-11 00:17:06,42.219.153.165,91.71.126.212,314063,10
2016-04-11 00:17:27,42.219.153.165,185.5.95.198,11269,21
2016-04-11 00:17:41,208.43.183.102,42.219.153.165,291178,14
2016-04-11 00:17:59,99.176.21.58,42.219.153.165,28446,18
2016-04-11 00:18:05,42.219.153.165,69.132.5.51,63,6
2016-04-11 00:18:20,93.101.228.103,42.219.153.165,660,15
2016-04-11 00:18:41,168.59.127.120,42.219.153.165,372,21
2016-04-11 00:18:42,42.219.153.165,201.164.61.132,664,1
2016-04-11 00:18:56,42.219.153.165,165.133.210.175,847,14
2016-04-11 00:19:25,42.219.153.165,165.60.39.245,1201,29
2016-04-11 00:19:35,83.170.24.59,42.219.153.165,56870,10
2016-04-11 00:20:02,240.15.181.69,42.219.153.165,1809,27
2016-04-11 00:20:34,143.72.8.137,42.219.153.165,1095,32
2016-04-11 00:20:54,42.219.153.165,57.2.143.55,15756,20
2016-04-11 00:21:09,182.42.183.229,42.219.153.165,5805,15
2016-04-11 00:21:28,42.219.153.165,143.72.4.250,46,19
2016-04-11 00:21:33,67.210.92.255,42.219.153.165,41,5
2016-04-11 00:21:37,42.219.153.165,61.151.162.169,30,4
2016-04-11 00:21:42,158.128.251.213,42.219.153.165,34,5
2016-04-11 00:21:48,165.133.210.160,42.219.153.165,28,6
2016-04-11 00:21:55,65.247.197.202,42.219.153.165,32,7
2016-04-11 00:22:04,42.219.153.165,66.106.186.227,33,9
2016-04-11 00:22:27,197.34.196.170,42.219.153.165,58,23
2016-04-11 00:22:50,42.219.153.165,240.15.181.69,99,23
2016-04-11 00:22:58,42.219.153.165,66.70.232.241,533,8
2016-04-11 00:23:16,42.219.153.165,143.72.8.137,8200,18
2016-04-11 00:23:19,42.219.153.165,67.208.91.182,577,3
2016-04-11 00:23:40,42.219.153.165,73.5.203.135,358,21
2016-04-11 00:23:54,79.247.146.13,42.219.153.165,69,14
2016-04-11 00:24:08,42.219.153.165,143.72.8.137,78,14
2016-04-11 00:24:38,54.143.54.167,42.219.153.165,480322,30
2016-04-11 00:25:04,42.219.153.165,37.71.8.150,22091923,26
2016-04-11 00:25:18,168.40.238.59,42.219.153.165,22584148,14
2016-04-11 00:25:42,42.219.153.165,32.90.159.12,27009984,24
2016-04-11 00:25:57,42.219.153.165,188.31.65.57,21098451,15
2016-04-11 00:26:08,42.219.153.165,143.72.8.137,17908112,11
2016-04-11 00:26:31,42.219.153.165,36.149.244.182,20535710,23
2016-04-11 00:26:56,42.219.153.165,168.40.234.102,22532548,25
2016-04-11 00:27:15,42.219.153.165,216.59.75.30,18789091,19
2016-04-11 00:27:26,204.97.186.216,42.219.153.165,36,11
2016-04-11 00:27:39,211.51.152.68,42.219.153.165,28,13
2016-04-11 00:27:57,60.242.232.74,42.219.153.165,32,18
2016-04-11 00:28:13,42.219.153.165,213.44.246.162,30,16
2016-04-11 00:28:18,42.219.153.165,106.150.228.142,30,5
2016-04-11 00:28:37,42.219.153.165,208.255.38.41,19970530,19
2016-04-11 00:28:48,193.40.56.249,42.219.153.165,19750315,11
2016-04-11 00:29:06,100.4.215.115,42.219.153.165,20502561,18
2016-04-11 00:29:31,60.56.159.21,42.219.153.165,19729814,25
2016-04-11 00:29:55,143.72.4.250,42.219.153.165,33,24
2016-04-11 00:30:04,42.219.153.165,194.233.67.159,34,9
2016-04-11 00:30:21,42.219.153.165,127.204.60.89,29,17
2016-04-11 00:30:43,42.219.153.165,69.124.9.215,33,22
2016-04-11 00:31:02,66.37.109.200,42.219.153.165,35,19
2016-04-11 00:31:27,165.133.210.160,42.219.153.165,29,25
2016-04-11 00:31:44,42.219.153.165,74.75.140.65,36,17
2016-04-11 00:31:51,211.214.34.39,42.219.153.165,35,7
2016-04-11 00:32:05,75.179.204.230,42.219.153.165,29,14
2016-04-11 00:32:18,143.72.4.250,42.219.153.165,30,13
2016-04-11 00:32:34,217.156.36.73,42.219.153.165,30,16
2016-04-11 00:32:58,42.219.153.165,60.151.141.53,33,24
2016-04-11 00:33:12,42.219.153.165,208.111.141.64,31,14
2016-04-11 00:33:13,42.219.153.165,211.52.125.172,33,1
2016-04-11 00:33:31,42.219.153.165,143.72.8.137,34,18
2016-04-11 00:33:55,165.133.210.175,42.219.153.165,36,24
2016-04-11 00:34:20,42.219.153.165,212.32.30.165,29,25
2016-04-11 00:34:38,223.80.202.94,42.219.153.165,28,18
2016-04-11 00:35:04,208.255.38.41,42.219.153.165,29,26
2016-04-11 00:35:12,73.5.203.135,42.219.153.165,28,8
2016-04-11 00:35:21,143.72.8.137,42.219.153.165,33,9
2016-04-11 00:35:32,42.219.153.165,165.133.210.175,34,11
2016-04-11 00:35:45,37.71.8.150,42.219.153.165,149990,13
2016-04-11 00:35:55,42.219.153.165,52.51.199.103,16800,10
2016-04-11 00:36:11,42.219.153.165,42.152.5.55,31358,16
2016-04-11 00:36:23,42.219.153.165,204.97.186.217,7363,12
2016-04-11 00:36:33,67.208.91.182,42.219.153.165,2418,10
2016-04-11 00:36:39,42.219.153.165,211.42.121.254,129,6
2016-04-11 00:37:02,69.124.9.215,42.219.153.165,69,23
2016-04-11 00:37:37,42.219.153.165,169.108.218.243,94,35
2016-04-11 00:38:03,42.127.32.166,42.219.153.165,28707,26
2016-04-11 00:38:19,42.219.153.165,197.192.176.154,29419,16
2016-04-11 00:38:31,42.219.153.165,36.149.244.182,69017,12
2016-04-11 00:38:37,42.219.153.165,37.199.221.130,75844,6
2016-04-11 00:39:03,42.219.153.165,212.115.155.66,64626,26
2016-04-11 00:39:11,143.72.8.137,42.219.153.165,53688,8
2016-04-11 00:39:12,42.219.153.165,194.233.95.233,3181736,1
2016-04-11 00:39:26,143.72.8.137,42.219.153.165,2749729,14
2016-04-11 00:39:34,42.219.153.165,220.75.253.96,1973638,8
2016-04-11 00:39:51,57.90.139.223,42.219.153.165,2030277,17
2016-04-11 00:40:06,133.209.60.70,42.219.153.165,61716,15
2016-04-11 00:40:27,96.96.13.149,42.219.153.165,1449999,21
2016-04-11 00:40:34,194.233.74.129,42.219.153.165,38502,7
2016-04-11 00:40:47,54.143.54.84,42.219.153.165,109991,13
2016-04-11 00:41:02,101.103.191.192,42.219.153.165,99972,15
2016-04-11 00:41:18,42.219.153.165,56.153.165.185,110633,16
2016-04-11 00:41:32,133.54.159.249,42.219.153.165,190081,14
2016-04-11 00:41:49,42.219.153.165,165.60.39.245,6855,17
2016-04-11 00:42:10,42.219.153.165,32.100.20.28,64,21
2016-04-11 00:42:28,42.219.153.165,204.97.186.217,79,18
2016-04-11 00:42:49,42.219.153.165,104.52.159.253,190,21
2016-04-11 00:43:00,42.219.153.165,201.162.16.243,686536,11
2016-04-11 00:43:29,143.72.8.137,42.219.153.165,17738024,29
2016-04-11 00:43:55,143.72.8.137,42.219.153.165,20207645,26
2016-04-11 00:43:56,42.219.153.165,165.133.210.175,708675,1
2016-04-11 00:44:24,42.219.153.165,188.31.65.109,21326244,28
2016-04-11 00:44:50,51.244.219.150,42.219.153.165,21150696,26
2016-04-11 00:45:03,240.101.10.148,42.219.153.165,20402933,13
2016-04-11 00:45:11,54.143.54.153,42.219.153.165,765260,8
2016-04-11 00:45:27,42.219.153.165,167.150.151.197,297730,16
2016-04-11 00:45:56,42.219.153.165,143.72.4.250,3172,29
2016-04-11 00:45:57,193.40.57.79,42.219.153.165,90731,1
2016-04-11 00:46:16,42.219.153.165,99.176.21.58,4664742,19
2016-04-11 00:46:40,188.31.65.32,42.219.153.165,149198253,24
2016-04-11 00:47:12,194.233.67.157,42.219.153.165,3156,32
2016-04-11 00:47:28,42.219.153.165,165.133.210.175,11498,16
2016-04-11 00:47:42,209.21.96.69,42.219.153.165,10209,14
2016-04-11 00:48:04,42.219.153.165,143.72.8.137,10339,22
2016-04-11 00:48:28,42.219.153.165,73.5.203.135,59,24
2016-04-11 00:48:52,102.216.44.87,42.219.153.165,55,24
2016-04-11 00:49:01,42.219.153.165,48.185.204.209,652,9
2016-04-11 00:49:12,194.233.74.238,42.219.153.165,34,11
2016-04-11 00:49:21,143.72.4.250,42.219.153.165,31,9
2016-04-11 00:49:50,37.236.155.247,42.219.153.165,33,29
2016-04-11 00:50:18,42.219.153.165,67.207.144.220,369,28
2016-04-11 00:50:36,42.219.153.165,194.233.78.117,449,18
2016-04-11 00:50:37,42.219.153.165,42.145.31.42,101,1
2016-04-11 00:50:58,246.171.20.184,42.219.153.165,7932,21
2016-04-11 00:51:06,42.219.153.165,143.72.8.137,15645254,8
2016-04-11 00:51:30,106.150.228.242,42.219.153.165,16887961,24
2016-04-11 00:51:40,42.219.153.165,165.133.210.175,13509753,10
2016-04-11 00:51:49,215.145.122.161,42.219.153.165,20776115,9
2016-04-11 00:52:08,42.219.153.165,64.118.18.131,20711692,19
2016-04-11 00:52:23,127.204.60.89,42.219.153.165,19346779,15
2016-04-11 00:52:40,168.40.231.67,42.219.153.165,18609458,17
2016-04-11 00:52:58,208.67.253.137,42.219.153.165,19816400,18
2016-04-11 00:53:11,67.208.91.182,42.219.153.165,762890,13
2016-04-11 00:53:32,169.108.204.3,42.219.153.165,17665365,21
2016-04-11 00:53:39,42.219.153.165,194.233.94.13,21737105,7
2016-04-11 00:53:52,42.219.153.165,36.169.201.134,17907205,13
2016-04-11 00:54:18,42.219.153.165,67.208.91.182,19981157,26
2016-04-11 00:54:19,42.219.153.165,143.72.4.250,18534729,1
2016-04-11 00:54:40,42.219.153.165,117.208.149.87,729,21
2016-04-11 00:54:41,66.28.131.86,42.219.153.165,102,1
2016-04-11 00:54:45,201.170.222.17,42.219.153.165,87,4
2016-04-11 00:54:55,42.219.153.165,143.72.8.137,423162,10
2016-04-11 00:55:07,115.28.23.149,42.219.153.165,678205,12
2016-04-11 00:55:31,199.92.102.234,42.219.153.165,17466663,24
2016-04-11 00:55:45,36.156.241.234,42.219.153.165,22105716,14
2016-04-11 00:55:59,212.117.219.131,42.219.153.165,19256815,14
2016-04-11 00:56:16,42.219.153.165,143.72.8.137,20634281,17
2016-04-11 00:56:41,143.72.8.137,42.219.153.165,17483616,25
2016-04-11 00:56:42,42.219.153.165,197.187.132.22,20883735,1
2016-04-11 00:56:59,42.219.153.165,121.106.127.157,126761311,17
2016-04-11 00:57:19,65.89.233.198,42.219.153.165,17672558,20
2016-04-11 00:57:34,69.124.9.215,42.219.153.165,20579366,15
2016-04-11 00:57:44,42.219.153.165,56.153.165.185,20029827,10
2016-04-11 00:57:53,42.219.153.165,86.132.96.95,17613844,9
2016-04-11 00:58:11,32.88.152.252,42.219.153.165,612568,18
2016-04-11 00:58:38,209.135.140.30,42.219.153.165,28942,27
2016-04-11 00:59:07,36.230.23.208,42.219.153.165,3482,29
2016-04-11 00:59:28,204.97.46.248,42.219.153.165,107,21
2016-04-11 00:59:47,36.153.139.21,42.219.153.165,20218983,19
2016-04-11 00:59:56,42.219.153.165,165.133.210.175,21373370,9
2016-04-11 01:00:12,154.242.236.46,42.219.153.165,17352767,16
2016-04-11 01:00:21,42.219.153.165,204.223.250.209,29,9
2016-04-11 01:00:43,42.219.153.165,196.236.71.128,32,22
2016-04-11 01:00:56,212.32.31.252,42.219.153.165,30,13
2016-04-11 01:01:08,42.219.153.165,143.72.8.137,31,12
2016-04-11 01:01:34,42.219.153.165,43.93.207.222,31,26
2016-04-11 01:01:41,223.114.19.19,42.219.153.165,36,7
2016-04-11 01:01:56,42.219.153.165,133.54.163.207,34,15
2016-04-11 01:02:21,138.211.60.100,42.219.153.165,33,25
2016-04-11 01:02:42,42.219.153.165,214.40.65.55,33,21
2016-04-11 01:03:08,106.150.228.145,42.219.153.165,31,26
2016-04-11 01:03:22,91.71.126.148,42.219.153.165,32,14
2016-04-11 01:03:38,36.113.157.190,42.219.153.165,36,16
2016-04-11 01:03:52,42.219.153.165,0.64.255.9,36,14
2016-04-11 01:04:24,36.55.41.207,42.219.153.165,35,32
2016-04-11 01:04:34,194.102.193.140,42.219.153.165,30,10
2016-04-11 01:04:58,91.71.126.216,42.219.153.165,32,24
2016-04-11 01:05:08,42.219.153.165,54.143.54.186,29,10
2016-04-11 01:05:29,42.219.153.165,60.242.232.69,29,21
2016-04-11 01:05:35,102.216.44.72,42.219.153.165,31,6
2016-04-11 01:05:45,42.219.153.165,204.97.194.148,28,10
2016-04-11 01:06:09,209.150.110.93,42.219.153.165,28,24
2016-04-11 01:06:33,85.236.82.121,42.219.153.165,402,24
2016-04-11 01:06:58,194.233.64.251,42.219.153.165,420,25
2016-04-11 01:07:14,85.236.82.121,42.219.153.165,411567,16
2016-04-11 01:07:25,143.72.8.137,42.219.153.165,321918,11
2016-04-11 01:07:40,42.219.153.165,43.164.44.61,313758,15
2016-04-11 01:07:54,188.31.65.40,42.219.153.165,37894,14
2016-04-11 01:08:06,165.15.97.138,42.219.153.165,397855,12
2016-04-11 01:08:30,72.145.20.29,42.219.153.165,300427,24
2016-04-11 01:08:37,42.219.153.165,37.7.209.20,460318,7
2016-04-11 01:09:03,42.219.153.165,79.164.25.121,2640804,26
2016-04-11 01:09:18,212.88.0.237,42.219.153.165,26210,15
2016-04-11 01:09:39,74.9.186.170,42.219.153.165,27592,21
2016-04-11 01:10:02,42.219.153.165,165.133.210.160,239,23
2016-04-11 01:10:23,42.219.153.165,60.99.14.118,33,21
2016-04-11 01:10:46,42.219.153.165,216.61.77.231,35,23
2016-04-11 01:10:59,42.219.153.165,85.236.82.121,32,13
2016-04-11 01:11:20,42.219.153.165,208.104.217.242,35,21
2016-04-11 01:11:42,42.219.153.165,37.6.178.85,30,22
2016-04-11 01:12:00,194.233.67.128,42.219.153.165,566,18
2016-04-11 01:12:11,42.219.153.165,106.150.228.59,22985,11
2016-04-11 01:12:39,248.18.146.44,42.219.153.165,1285,28
2016-04-11 01:13:04,42.219.153.165,42.145.31.42,1055,25
2016-04-11 01:13:33,176.165.205.222,42.219.153.165,10059,29
2016-04-11 01:13:44,42.219.153.165,210.62.139.112,291,11
2016-04-11 01:14:08,73.5.203.135,42.219.153.165,263,24
2016-04-11 01:14:25,42.219.153.165,37.97.34.104,137,17
2016-04-11 01:14:36,42.219.153.165,60.242.232.72,147,11
2016-04-11 01:14:45,127.204.60.89,42.219.153.165,133,9
2016-04-11 01:14:52,220.21.179.55,42.219.153.165,155,7
2016-04-11 01:15:16,42.219.153.165,143.72.8.137,210,24
2016-04-11 01:15:50,211.46.145.219,42.219.153.165,212,34
2016-04-11 01:16:17,42.219.153.165,36.149.244.182,53,27
2016-04-11 01:16:26,175.177.229.79,42.219.153.165,57,9
2016-04-11 01:16:44,188.31.65.84,42.219.153.165,33700,18
2016-04-11 01:16:47,42.219.153.165,143.72.8.137,358953,3
2016-04-11 01:17:09,42.219.153.165,69.110.248.175,344250,22
2016-04-11 01:17:20,117.208.149.59,42.219.153.165,3739,11
2016-04-11 01:17:34,85.236.82.121,42.219.153.165,37,14
2016-04-11 01:17:54,42.219.153.165,143.72.8.137,32,20
2016-04-11 01:18:02,36.227.192.12,42.219.153.165,35,8
2016-04-11 01:18:17,196.176.231.229,42.219.153.165,32,15
2016-04-11 01:18:38,175.177.229.92,42.219.153.165,29,21
2016-04-11 01:18:59,42.219.153.165,202.35.54.147,30,21
2016-04-11 01:19:12,42.219.153.165,150.14.102.53,36,13
2016-04-11 01:19:20,56.153.165.185,42.219.153.165,30,8
2016-04-11 01:19:30,42.219.153.165,117.72.212.250,36,10
2016-04-11 01:19:52,42.219.153.165,248.18.146.44,32,22
2016-04-11 01:19:54,194.211.147.133,42.219.153.165,33,2
2016-04-11 01:20:15,86.239.197.2,42.219.153.165,30,21
2016-04-11 01:20:27,211.136.164.113,42.219.153.165,34,12
2016-04-11 01:20:40,42.219.153.165,37.7.209.20,31,13
2016-04-11 01:21:11,127.204.60.89,42.219.153.165,36,31
2016-04-11 01:21:38,42.219.153.165,74.153.189.215,29,27
2016-04-11 01:21:49,42.219.153.165,23.227.153.224,32,11
2016-04-11 01:22:01,165.151.199.31,42.219.153.165,31,12
2016-04-11 01:22:27,143.72.4.250,42.219.153.165,32,26
2016-04-11 01:22:46,42.219.153.165,43.164.49.177,34,19
2016-04-11 01:22:58,42.219.153.165,202.179.151.184,32,12
2016-04-11 01:23:09,85.236.108.240,42.219.153.165,33,11
2016-04-11 01:23:33,80.22.139.148,42.219.153.165,35,24
2016-04-11 01:23:41,42.219.153.165,143.72.8.137,29,8
2016-04-11 01:23:53,42.219.153.165,62.162.142.62,34,12
2016-04-11 01:24:14,51.250.178.182,42.219.153.165,32,21
2016-04-11 01:24:17,106.150.228.59,42.219.153.165,31,3
2016-04-11 01:24:34,42.219.153.165,85.236.82.121,34,17
2016-04-11 01:24:53,42.219.153.165,212.32.30.165,29,19
2016-04-11 01:25:16,42.219.153.165,143.72.8.137,32,23
2016-04-11 01:25:30,42.219.153.165,56.153.165.185,32,14
2016-04-11 01:25:37,42.219.153.165,143.72.8.137,34,7
2016-04-11 01:25:58,42.219.153.165,67.206.69.154,29,21
2016-04-11 01:26:14,42.219.153.165,143.72.4.250,35,16
2016-04-11 01:26:23,212.32.31.252,42.219.153.165,45,9
2016-04-11 01:26:45,42.219.153.165,158.128.255.112,82,22
2016-04-11 01:27:02,42.219.153.165,212.32.31.252,66,17
2016-04-11 01:27:23,42.219.153.165,36.169.200.40,207,21
2016-04-11 01:27:37,143.72.4.250,42.219.153.165,358,14
2016-04-11 01:27:44,42.219.153.165,43.164.49.177,7813,7
2016-04-11 01:27:56,106.150.228.76,42.219.153.165,664,12
2016-04-11 01:28:10,42.219.153.165,67.208.91.182,1082,14
2016-04-11 01:28:11,54.143.54.186,42.219.153.165,4018,1
2016-04-11 01:28:15,106.150.228.222,42.219.153.165,281170,4
2016-04-11 01:28:41,175.177.229.89,42.219.153.165,215345,26
2016-04-11 01:28:56,60.242.232.69,42.219.153.165,6895094,15
2016-04-11 01:29:15,194.231.191.138,42.219.153.165,5254748,19
2016-04-11 01:29:33,216.38.180.124,42.219.153.165,98117,18
2016-04-11 01:29:40,42.219.153.165,194.233.64.113,57,7
2016-04-11 01:30:00,69.124.9.215,42.219.153.165,493,20
2016-04-11 01:30:04,42.219.153.165,143.72.8.137,6264,4
2016-04-11 01:30:18,42.219.153.165,56.153.165.185,1304,14
2016-04-11 01:30:40,208.255.38.41,42.219.153.165,1054,22
2016-04-11 01:30:49,201.171.20.114,42.219.153.165,2124,9
2016-04-11 01:31:02,143.72.8.137,42.219.153.165,52,13
2016-04-11 01:31:17,63.79.131.27,42.219.153.165,38,15
2016-04-11 01:31:27,101.88.111.114,42.219.153.165,762,10
2016-04-11 01:32:01,76.163.68.133,42.219.153.165,647,34
2016-04-11 01:32:13,42.219.153.165,106.150.228.142,5710,12
2016-04-11 01:32:23,73.5.203.135,42.219.153.165,343564,10
2016-04-11 01:32:41,127.205.43.73,42.219.153.165,42861,18
2016-04-11 01:32:58,42.219.153.165,76.164.109.12,120306,17
2016-04-11 01:33:07,42.219.153.165,209.9.184.184,474656,9
2016-04-11 01:33:11,42.219.153.165,158.128.251.8,23128,4
2016-04-11 01:33:30,73.60.0.219,42.219.153.165,441,19
2016-04-11 01:33:58,194.233.74.74,42.219.153.165,10093,28
2016-04-11 01:34:20,143.72.8.137,42.219.153.165,236704,22
2016-04-11 01:34:36,42.219.153.165,143.72.8.137,247259,16
2016-04-11 01:34:48,106.150.228.40,42.219.153.165,234434,12
2016-04-11 01:35:06,37.71.8.150,42.219.153.165,1592806,18
2016-04-11 01:35:23,42.219.153.165,54.143.54.218,57335287,17
2016-04-11 01:35:34,42.219.153.165,143.72.8.137,46471916,11
2016-04-11 01:35:52,54.143.54.112,42.219.153.165,36160997,18
2016-04-11 01:36:15,42.219.153.165,194.233.64.113,32473992,23
2016-04-11 01:36:16,42.219.153.165,165.133.210.175,33205310,1
2016-04-11 01:36:20,54.143.54.165,42.219.153.165,341591,4
2016-04-11 01:36:25,143.72.4.250,42.219.153.165,340814,5
2016-04-11 01:36:38,106.150.228.155,42.219.153.165,88863,13
2016-04-11 01:37:05,36.37.176.93,42.219.153.165,14432,27
2016-04-11 01:37:17,42.219.153.165,43.164.49.177,1229,12
2016-04-11 01:37:31,42.219.153.165,212.78.240.125,1367,14
2016-04-11 01:37:50,211.59.147.152,42.219.153.165,780,19
2016-04-11 01:37:56,227.153.130.168,42.219.153.165,811,6
2016-04-11 01:38:02,42.219.153.165,36.149.244.182,8079,6
2016-04-11 01:38:19,42.219.153.165,201.172.230.201,860,17
2016-04-11 01:38:33,67.208.91.182,42.219.153.165,378,14
2016-04-11 01:38:45,42.219.153.165,42.145.42.169,586,12
2016-04-11 01:39:13,50.79.57.202,42.219.153.165,6958,28
2016-04-11 01:39:34,93.101.228.96,42.219.153.165,60,21
2016-04-11 01:39:50,42.219.153.165,69.124.9.215,134,16
2016-04-11 01:40:18,143.72.8.137,42.219.153.165,70,28
2016-04-11 01:40:19,185.5.237.27,42.219.153.165,69,1
2016-04-11 01:40:48,42.219.153.165,194.233.64.53,178,29
2016-04-11 01:41:08,240.111.145.48,42.219.153.165,255,20
2016-04-11 01:41:09,143.72.8.137,42.219.153.165,160279,1
2016-04-11 01:41:18,42.219.153.165,165.133.210.175,20455,9
2016-04-11 01:41:34,143.72.8.137,42.219.153.165,3834945,16
2016-04-11 01:41:59,42.219.153.165,79.31.84.8,107142373,25
2016-04-11 01:42:11,211.32.248.76,42.219.153.165,37243485,12
2016-04-11 01:42:27,127.204.60.89,42.219.153.165,91,16
2016-04-11 01:42:38,42.219.153.165,202.29.5.25,64,11
2016-04-11 01:42:51,42.219.153.165,89.107.13.224,101,13
2016-04-11 01:43:06,42.219.153.165,73.5.203.135,107,15
2016-04-11 01:43:26,42.219.153.165,85.236.82.121,2651,20
2016-04-11 01:43:46,106.150.228.194,42.219.153.165,43,20
2016-04-11 01:44:04,168.59.31.72,42.219.153.165,41,18
2016-04-11 01:44:25,42.219.153.165,143.72.4.250,59616,21
2016-04-11 01:44:42,42.219.153.165,85.194.79.161,180022,17
2016-04-11 01:44:54,42.219.153.165,216.61.0.231,170474,12
2016-04-11 01:45:10,42.219.153.165,193.40.48.125,95710898,16
2016-04-11 01:45:11,194.233.64.110,42.219.153.165,34235559,1
2016-04-11 01:45:28,42.219.153.165,246.49.84.134,34941002,17
2016-04-11 01:45:29,93.12.158.198,42.219.153.165,30494702,1
2016-04-11 01:45:42,212.115.145.8,42.219.153.165,2177453,13
2016-04-11 01:45:57,175.177.229.101,42.219.153.165,105023424,15
2016-04-11 01:46:11,33.12.99.120,42.219.153.165,457680,14
2016-04-11 01:46:21,42.219.153.165,106.150.228.139,188788,10
2016-04-11 01:46:42,165.15.97.138,42.219.153.165,9210,21
2016-04-11 01:46:49,143.72.8.137,42.219.153.165,1325,7
2016-04-11 01:47:07,85.245.174.112,42.219.153.165,75,18
2016-04-11 01:47:18,214.21.235.54,42.219.153.165,72,11
2016-04-11 01:47:30,42.219.153.165,143.72.4.250,452,12
2016-04-11 01:47:53,143.72.4.250,42.219.153.165,6790,23
2016-04-11 01:48:12,42.219.153.165,106.150.228.203,468,19
2016-04-11 01:48:21,42.219.153.165,69.124.9.215,16091,9
2016-04-11 01:48:38,52.51.199.79,42.219.153.165,13275,17
2016-04-11 01:48:53,42.219.153.165,199.95.15.126,39541,15
2016-04-11 01:49:20,36.190.211.206,42.219.153.165,120193,27
2016-04-11 01:49:21,209.92.117.72,42.219.153.165,4391026,1
