te,sa,da,byt,teDelta
2016-04-11 00:20:29,42.219.153.165,175.145.11.144,22538625,12
2016-04-11 00:20:42,240.15.181.69,42.219.153.165,20631266,13
2016-04-11 00:21:03,175.177.229.53,42.219.153.165,21646996,21
2016-04-11 00:21:19,165.133.210.175,42.219.153.165,130252700,16
2016-04-11 00:21:39,194.233.67.222,42.219.153.165,67762899,20
2016-04-11 00:21:54,42.219.153.165,102.216.44.98,21720619,15
2016-04-11 00:22:08,238.9.120.12,42.219.153.165,21562949,14
2016-04-11 00:22:39,45.202.195.102,42.219.153.165,22144524,31
2016-04-11 00:22:58,42.219.153.165,62.162.176.244,158351979,19
2016-04-11 00:23:19,143.72.4.250,42.219.153.165,160705350,21
2016-04-11 00:23:36,42.219.153.165,209.48.89.234,476644718,17
2016-04-11 00:23:45,143.72.4.250,42.219.153.165,20427030,9
2016-04-11 00:23:46,42.219.153.165,43.164.49.177,20844494,1
2016-04-11 00:23:51,42.219.153.165,77.232.66.251,1835200,5
2016-04-11 00:24:03,73.5.203.135,42.219.153.165,20509550,12
2016-04-11 00:24:19,85.236.82.121,42.219.153.165,672747,16
2016-04-11 00:24:40,42.219.153.165,194.233.67.207,21191094,21
2016-04-11 00:25:04,42.219.153.165,143.72.8.137,151472874,24
2016-04-11 00:25:11,106.150.228.133,42.219.153.165,21183826,7
2016-04-11 00:25:34,208.43.140.228,42.219.153.165,20451587,23
2016-04-11 00:26:02,194.233.64.53,42.219.153.165,20324701,28
2016-04-11 00:26:18,42.219.153.165,158.128.249.146,20444681,16
2016-04-11 00:26:26,174.92.149.6,42.219.153.165,21124662,8
2016-04-11 00:26:40,42.219.153.165,143.72.8.137,20332811,14
2016-04-11 00:26:48,42.219.153.165,217.184.2.135,124724182,8
2016-04-11 00:27:05,143.72.4.250,42.219.153.165,21913259,17
2016-04-11 00:27:15,106.150.228.66,42.219.153.165,21254890,10
2016-04-11 00:27:27,42.219.153.165,91.71.126.212,5097605,12
2016-04-11 00:27:40,106.150.228.76,42.219.153.165,112074054,13
2016-04-11 00:28:00,42.219.153.165,185.5.95.198,72653260,20
2016-04-11 00:28:10,42.219.153.165,69.132.5.51,35909874,10
2016-04-11 00:28:22,175.177.229.83,42.219.153.165,21533757,12
2016-04-11 00:28:51,85.236.82.121,42.219.153.165,25786782,29
2016-04-11 00:28:53,73.5.203.135,42.219.153.165,137223175,2
2016-04-11 00:29:01,42.219.153.165,201.164.61.132,31,8
2016-04-11 00:29:07,42.219.153.165,165.133.210.175,33,6
2016-04-11 00:29:38,42.219.153.165,165.60.39.245,31,31
2016-04-11 00:29:49,240.15.144.238,42.219.153.165,33573954,11
2016-04-11 00:30:04,42.219.153.165,57.2.143.55,90162368,15
2016-04-11 00:30:21,80.168.105.247,42.219.153.165,263245322,17
2016-04-11 00:30:46,42.219.153.165,143.72.4.250,51426103,25
2016-04-11 00:30:59,42.219.153.165,61.151.162.169,34,13
2016-04-11 00:31:14,42.219.153.165,66.106.186.227,18601687,15
2016-04-11 00:31:45,42.219.153.165,240.15.181.69,20723410,31
2016-04-11 00:32:02,165.133.210.175,42.219.153.165,161648123,17
2016-04-11 00:32:27,196.176.228.9,42.219.153.165,33,25
2016-04-11 00:32:59,211.54.35.184,42.219.153.165,32,32
2016-04-11 00:33:20,42.219.153.165,66.70.232.241,5078509,21
2016-04-11 00:33:31,42.219.153.165,143.72.8.137,20810651,11
2016-04-11 00:33:45,42.219.153.165,67.208.91.182,39769232,14
2016-04-11 00:34:01,42.219.153.165,73.5.203.135,450627746,16
2016-04-11 00:34:08,42.219.153.165,143.72.8.137,22599285,7
2016-04-11 00:34:33,91.71.126.140,42.219.153.165,38792130,25
2016-04-11 00:34:36,71.220.135.104,42.219.153.165,20238023,3
2016-04-11 00:34:53,208.91.102.244,42.219.153.165,22044706,17
2016-04-11 00:35:05,193.40.57.79,42.219.153.165,41680819,12
2016-04-11 00:35:19,42.219.153.165,37.71.8.150,1197783,14
2016-04-11 00:35:32,42.219.153.165,32.90.159.12,35384037,13
2016-04-11 00:35:55,102.216.44.67,42.219.153.165,21971061,23
2016-04-11 00:36:10,168.153.14.176,42.219.153.165,157322684,15
2016-04-11 00:36:32,42.219.153.165,188.31.65.57,21698650,22
2016-04-11 00:36:43,36.230.23.208,42.219.153.165,155386660,11
2016-04-11 00:36:52,42.219.153.165,143.72.8.137,21059473,9
2016-04-11 00:37:20,42.219.153.165,36.149.244.182,20566439,28
2016-04-11 00:37:42,165.133.210.175,42.219.153.165,20604806,22
2016-04-11 00:37:57,62.31.107.118,42.219.153.165,20670268,15
2016-04-11 00:38:08,224.175.82.231,42.219.153.165,20939999,11
2016-04-11 00:38:13,42.219.153.165,168.40.234.102,21242760,5
2016-04-11 00:38:29,194.233.77.167,42.219.153.165,20563884,16
2016-04-11 00:38:55,168.40.238.59,42.219.153.165,20443135,26
2016-04-11 00:39:20,57.253.244.30,42.219.153.165,20456935,25
2016-04-11 00:39:39,42.219.153.165,216.59.75.30,20938945,19
2016-04-11 00:40:05,106.150.228.172,42.219.153.165,20758605,26
2016-04-11 00:40:22,106.150.228.194,42.219.153.165,20844360,17
2016-04-11 00:40:46,253.138.42.216,42.219.153.165,20772143,24
2016-04-11 00:41:06,85.236.82.121,42.219.153.165,20313114,20
2016-04-11 00:41:17,42.219.153.165,213.44.246.162,20855733,11
2016-04-11 00:41:18,42.219.153.165,106.150.228.142,520760202,1
2016-04-11 00:41:35,121.106.185.226,42.219.153.165,5118982,17
2016-04-11 00:41:46,143.72.8.137,42.219.153.165,299262389,11
2016-04-11 00:42:05,209.48.9.81,42.219.153.165,20834568,19
2016-04-11 00:42:24,56.153.165.185,42.219.153.165,20734244,19
2016-04-11 00:42:46,37.4.224.213,42.219.153.165,20448344,22
2016-04-11 00:43:06,42.219.153.165,208.255.38.41,34,20
2016-04-11 00:43:24,208.68.187.8,42.219.153.165,13325409,18
2016-04-11 00:43:47,42.219.153.165,194.233.67.159,565472315,23
2016-04-11 00:43:55,211.166.159.235,42.219.153.165,25332129,8
2016-04-11 00:44:12,42.219.153.165,127.204.60.89,22382242,17
2016-04-11 00:44:31,127.204.60.89,42.219.153.165,22443165,19
2016-04-11 00:44:53,42.219.153.165,69.124.9.215,166445940,22
2016-04-11 00:45:23,42.219.153.165,74.75.140.65,20972395,30
2016-04-11 00:45:34,42.219.153.165,60.151.141.53,21315452,11
2016-04-11 00:45:51,42.219.153.165,208.111.141.64,21014319,17
2016-04-11 00:46:08,165.133.210.175,42.219.153.165,155389303,17
2016-04-11 00:46:19,168.40.234.181,42.219.153.165,156424689,11
2016-04-11 00:46:34,73.5.203.135,42.219.153.165,45202349,15
2016-04-11 00:46:45,209.50.180.174,42.219.153.165,164492083,11
2016-04-11 00:47:10,42.219.153.165,211.52.125.172,22192570,25
2016-04-11 00:47:22,143.72.8.137,42.219.153.165,33671603,12
2016-04-11 00:47:31,69.39.92.230,42.219.153.165,4171027,9
2016-04-11 00:47:57,218.66.166.63,42.219.153.165,468223447,26
2016-04-11 00:48:06,37.71.38.115,42.219.153.165,59082320,9
2016-04-11 00:48:13,42.219.153.165,143.72.8.137,163371583,7
2016-04-11 00:48:30,42.219.153.165,212.32.30.165,507740706,17
2016-04-11 00:48:54,42.219.153.165,165.133.210.175,833098,24
2016-04-11 00:49:10,67.208.91.182,42.219.153.165,794265,16
2016-04-11 00:49:31,214.40.229.233,42.219.153.165,26035839,21
2016-04-11 00:49:51,42.219.153.165,52.51.199.103,50473226,20
2016-04-11 00:50:17,165.133.210.175,42.219.153.165,22080004,26
2016-04-11 00:50:41,42.219.153.165,42.152.5.55,153324084,24
2016-04-11 00:50:42,42.219.153.165,204.97.186.217,21210111,1
2016-04-11 00:50:43,42.219.153.165,211.42.121.254,21101765,1
2016-04-11 00:50:59,42.219.153.165,169.108.218.243,5132270,16
2016-04-11 00:51:15,42.219.153.165,197.192.176.154,392072,16
2016-04-11 00:51:38,42.219.153.165,36.149.244.182,27086310,23
2016-04-11 00:51:42,240.55.234.160,42.219.153.165,20942921,4
2016-04-11 00:51:52,194.233.67.128,42.219.153.165,20750881,10
2016-04-11 00:52:00,42.219.153.165,37.199.221.130,21605489,8
2016-04-11 00:52:22,42.219.153.165,212.115.155.66,164586788,22
2016-04-11 00:52:42,42.219.153.165,194.233.95.233,30515919,20
2016-04-11 00:53:00,106.150.228.142,42.219.153.165,161914730,18
2016-04-11 00:53:20,42.219.153.165,220.75.253.96,5811212,20
2016-04-11 00:53:38,143.72.8.137,42.219.153.165,139961,18
2016-04-11 00:53:51,106.152.131.209,42.219.153.165,351589,13
2016-04-11 00:53:56,192.22.7.102,42.219.153.165,20469629,5
2016-04-11 00:54:03,143.72.8.137,42.219.153.165,20321481,7
2016-04-11 00:54:25,201.167.40.58,42.219.153.165,20792865,22
2016-04-11 00:54:57,42.219.153.165,56.153.165.185,150187514,32
2016-04-11 00:55:12,42.219.153.165,165.60.39.245,22207040,15
2016-04-11 00:55:26,204.97.186.217,42.219.153.165,67221472,14
2016-04-11 00:55:35,143.72.8.137,42.219.153.165,83926194,9
2016-04-11 00:55:48,106.150.228.142,42.219.153.165,37110338,13
2016-04-11 00:56:05,61.153.13.112,42.219.153.165,20579621,17
2016-04-11 00:56:26,36.149.244.182,42.219.153.165,20846903,21
2016-04-11 00:57:01,202.213.190.151,42.219.153.165,1182,35
2016-04-11 00:57:04,61.38.253.236,42.219.153.165,1284,3
2016-04-11 00:57:12,56.153.165.185,42.219.153.165,8270,8
2016-04-11 00:57:28,143.72.8.137,42.219.153.165,531137,16
2016-04-11 00:57:39,42.219.153.165,32.100.20.28,35409,11
2016-04-11 00:57:55,194.233.74.245,42.219.153.165,1168561,16
2016-04-11 00:58:13,42.219.153.165,204.97.186.217,906427,18
2016-04-11 00:58:27,42.219.153.165,104.52.159.253,1077481,14
2016-04-11 00:58:41,42.219.153.165,201.162.16.243,1273082,14
2016-04-11 00:59:09,42.219.153.165,165.133.210.175,20459351,28
2016-04-11 00:59:27,42.219.153.165,188.31.65.109,20355272,18
2016-04-11 00:59:56,42.219.153.165,167.150.151.197,20533238,29
2016-04-11 01:00:22,168.39.21.25,42.219.153.165,20341188,26
2016-04-11 01:00:45,42.219.153.165,143.72.4.250,42636174,23
2016-04-11 01:00:51,42.219.153.165,99.176.21.58,282547162,6
2016-04-11 01:01:18,37.7.7.11,42.219.153.165,161007366,27
2016-04-11 01:01:47,76.164.109.12,42.219.153.165,33010098,29
2016-04-11 01:02:00,42.219.153.165,165.133.210.175,57427103,13
2016-04-11 01:02:25,42.219.153.165,143.72.8.137,30140450,25
2016-04-11 01:02:28,42.219.153.165,73.5.203.135,159474994,3
2016-04-11 01:02:30,42.219.153.165,48.185.204.209,98007516,2
2016-04-11 01:02:37,76.163.68.133,42.219.153.165,72615082,7
2016-04-11 01:02:55,42.219.153.165,67.207.144.220,26360160,18
2016-04-11 01:03:11,90.62.177.14,42.219.153.165,3253630,16
2016-04-11 01:03:29,42.219.153.165,194.233.78.117,3720201,18
2016-04-11 01:03:48,47.149.8.85,42.219.153.165,53322293,19
2016-04-11 01:04:05,42.219.153.165,42.145.31.42,492400886,17
2016-04-11 01:04:18,42.219.153.165,143.72.8.137,512856016,13
2016-04-11 01:04:38,106.150.228.139,42.219.153.165,31615226,20
2016-04-11 01:05:00,143.72.8.137,42.219.153.165,159534407,22
2016-04-11 01:05:22,42.219.153.165,165.133.210.175,33,22
2016-04-11 01:05:37,69.124.9.215,42.219.153.165,33,15
2016-04-11 01:05:52,91.71.126.175,42.219.153.165,32,15
2016-04-11 01:06:24,42.219.153.165,64.118.18.131,32,32
2016-04-11 01:06:55,42.219.153.165,194.233.94.13,5982450,31
2016-04-11 01:07:21,182.45.33.46,42.219.153.165,165949,26
2016-04-11 01:07:33,42.219.153.165,36.169.201.134,5720047,12
2016-04-11 01:07:50,64.247.122.30,42.219.153.165,138961,17
2016-04-11 01:07:51,42.219.153.165,67.208.91.182,146826,1
2016-04-11 01:08:04,42.219.153.165,143.72.4.250,155754,13
2016-04-11 01:08:24,42.219.153.165,117.208.149.87,51211656,20
2016-04-11 01:08:37,165.133.210.175,42.219.153.165,39253825,13
2016-04-11 01:09:03,42.219.153.165,143.72.8.137,32304904,26
2016-04-11 01:09:25,42.219.153.165,143.72.8.137,49952,22
2016-04-11 01:09:35,42.219.153.165,197.187.132.22,40657855,10
2016-04-11 01:09:37,42.219.153.165,121.106.127.157,35273590,2
2016-04-11 01:09:41,208.64.142.121,42.219.153.165,30717849,4
2016-04-11 01:09:51,165.133.210.175,42.219.153.165,34890134,10
2016-04-11 01:10:20,97.175.213.162,42.219.153.165,32373716,29
2016-04-11 01:10:40,196.176.228.2,42.219.153.165,14171,20
2016-04-11 01:11:01,42.219.153.165,56.153.165.185,1732,21
2016-04-11 01:11:20,42.219.153.165,86.132.96.95,2837,19
2016-04-11 01:11:35,42.219.153.165,165.133.210.175,89673,15
2016-04-11 01:11:49,143.72.4.250,42.219.153.165,3140,14
2016-04-11 01:11:56,42.219.153.165,204.223.250.209,2176,7
2016-04-11 01:12:06,42.219.153.165,196.236.71.128,790964,10
2016-04-11 01:12:17,61.155.57.10,42.219.153.165,6814,11
2016-04-11 01:12:18,201.169.216.32,42.219.153.165,288220,1
2016-04-11 01:12:34,42.219.153.165,143.72.8.137,33,16
2016-04-11 01:13:01,42.219.153.165,43.93.207.222,32,27
2016-04-11 01:13:23,211.166.174.139,42.219.153.165,86624166,22
2016-04-11 01:13:28,211.51.152.68,42.219.153.165,50650088,5
2016-04-11 01:13:55,42.219.153.165,133.54.163.207,533463946,27
2016-04-11 01:14:10,194.88.157.155,42.219.153.165,164118854,15
2016-04-11 01:14:18,69.124.9.215,42.219.153.165,2040967,8
2016-04-11 01:14:40,175.177.229.78,42.219.153.165,31695509,22
2016-04-11 01:14:50,42.219.153.165,214.40.65.55,32889799,10
2016-04-11 01:15:09,42.219.153.165,0.64.255.9,33047394,19
2016-04-11 01:15:22,42.219.153.165,54.143.54.186,271002021,13
2016-04-11 01:15:41,143.72.8.137,42.219.153.165,32315434,19
2016-04-11 01:15:59,42.219.153.165,60.242.232.69,101113026,18
2016-04-11 01:16:23,42.219.153.165,204.97.194.148,32636405,24
2016-04-11 01:16:49,89.107.13.224,42.219.153.165,205491,26
2016-04-11 01:17:06,188.31.65.49,42.219.153.165,19008,17
2016-04-11 01:17:31,143.72.4.250,42.219.153.165,161014132,25
2016-04-11 01:17:42,74.75.140.65,42.219.153.165,267934927,11
2016-04-11 01:17:57,42.219.153.165,43.164.44.61,164824910,15
2016-04-11 01:18:19,69.124.9.215,42.219.153.165,32669791,22
2016-04-11 01:18:20,42.219.153.165,37.7.209.20,71223202,1
2016-04-11 01:18:29,42.219.153.165,79.164.25.121,276335,9
2016-04-11 01:18:44,143.72.4.250,42.219.153.165,32019246,15
2016-04-11 01:18:48,69.124.9.215,42.219.153.165,25299500,4
2016-04-11 01:19:16,143.72.8.137,42.219.153.165,290269579,28
2016-04-11 01:19:42,42.219.153.165,165.133.210.160,28389871,26
2016-04-11 01:19:43,143.72.4.250,42.219.153.165,160054174,1
2016-04-11 01:19:54,85.236.82.121,42.219.153.165,1982849,11
2016-04-11 01:20:21,202.29.5.27,42.219.153.165,31421979,27
2016-04-11 01:20:43,60.242.232.73,42.219.153.165,437446376,22
2016-04-11 01:21:00,197.187.132.22,42.219.153.165,67238455,17
2016-04-11 01:21:31,42.219.153.165,60.99.14.118,144059412,31
2016-04-11 01:21:52,42.219.153.165,216.61.77.231,164957857,21
2016-04-11 01:21:53,102.216.44.84,42.219.153.165,433607094,1
2016-04-11 01:21:54,43.164.49.187,42.219.153.165,160434564,1
2016-04-11 01:21:55,233.182.85.5,42.219.153.165,161696103,1
2016-04-11 01:21:56,42.219.153.165,85.236.82.121,498264002,1
2016-04-11 01:21:57,188.31.65.0,42.219.153.165,33201576,1
2016-04-11 01:21:58,42.219.153.165,208.104.217.242,502332592,1
2016-04-11 01:21:59,208.91.111.171,42.219.153.165,99396573,1
2016-04-11 01:22:00,42.219.153.165,37.6.178.85,206408,1
2016-04-11 01:22:01,192.22.26.150,42.219.153.165,21383,1
2016-04-11 01:22:02,42.219.153.165,106.150.228.59,32211747,1
2016-04-11 01:22:03,42.219.153.165,42.145.31.42,414750,1
2016-04-11 01:22:04,76.160.148.249,42.219.153.165,387432,1
2016-04-11 01:22:05,42.219.153.165,210.62.139.112,372238,1
2016-04-11 01:22:06,42.219.153.165,37.97.34.104,361825,1
2016-04-11 01:22:07,67.208.91.182,42.219.153.165,160793853,1
2016-04-11 01:22:08,204.91.46.193,42.219.153.165,473001049,1
2016-04-11 01:22:09,203.99.189.73,42.219.153.165,527214140,1
2016-04-11 01:22:10,82.7.67.216,42.219.153.165,32834388,1
2016-04-11 01:22:11,158.128.252.225,42.219.153.165,12848984,1
2016-04-11 01:22:12,42.219.153.165,60.242.232.72,91,1
2016-04-11 01:22:13,131.84.198.86,42.219.153.165,1270,1
2016-04-11 01:22:14,202.174.47.108,42.219.153.165,103,1
2016-04-11 01:22:15,216.53.177.180,42.219.153.165,4628,1
2016-04-11 01:22:16,52.168.207.149,42.219.153.165,242,1
2016-04-11 01:22:17,165.133.210.175,42.219.153.165,3140,1
2016-04-11 01:22:18,42.219.153.165,143.72.8.137,2480,1
2016-04-11 01:22:19,240.15.181.69,42.219.153.165,127,1
2016-04-11 01:22:20,54.143.54.165,42.219.153.165,6223,1
2016-04-11 01:22:21,42.219.153.165,36.149.244.182,278,1
2016-04-11 01:22:22,165.152.191.218,42.219.153.165,31904517,1
2016-04-11 01:22:23,42.219.153.165,143.72.8.137,34,1
2016-04-11 01:22:24,42.219.153.165,69.110.248.175,32367611,1
2016-04-11 01:22:25,64.19.143.174,42.219.153.165,116542374,1
2016-04-11 01:22:26,91.71.126.209,42.219.153.165,99008831,1
2016-04-11 01:22:27,42.219.153.165,143.72.8.137,33,1
2016-04-11 01:22:28,143.72.8.137,42.219.153.165,32,1
2016-04-11 01:22:29,192.128.247.89,42.219.153.165,31,1
2016-04-11 01:22:30,42.219.153.165,202.35.54.147,480163028,1
2016-04-11 01:22:31,187.116.207.136,42.219.153.165,302365594,1
2016-04-11 01:22:32,42.219.153.165,150.14.102.53,59365777,1
2016-04-11 01:22:33,42.219.153.165,117.72.212.250,34,1
2016-04-11 01:22:34,42.219.153.165,248.18.146.44,59643856,1
2016-04-11 01:22:35,214.44.186.254,42.219.153.165,58879429,1
2016-04-11 01:22:36,36.149.244.182,42.219.153.165,33,1
2016-04-11 01:22:37,70.57.99.204,42.219.153.165,32,1
2016-04-11 01:22:38,42.219.153.165,37.7.209.20,11570842,1
2016-04-11 01:22:39,42.219.153.165,74.153.189.215,38256158,1
2016-04-11 01:22:40,42.219.153.165,23.227.153.224,34,1
2016-04-11 01:22:41,42.219.153.165,43.164.49.177,22670663,1
2016-04-11 01:22:42,165.133.210.175,42.219.153.165,71054359,1
2016-04-11 01:22:43,176.229.0.34,42.219.153.165,32401928,1
2016-04-11 01:22:44,42.219.153.165,202.179.151.184,58562114,1
2016-04-11 01:22:45,42.219.153.165,143.72.8.137,165384147,1
2016-04-11 01:22:46,42.219.153.165,62.162.142.62,497521404,1
2016-04-11 01:22:47,76.163.209.61,42.219.153.165,31216683,1
2016-04-11 01:22:48,176.116.194.233,42.219.153.165,120981646,1
2016-04-11 01:22:49,74.75.140.65,42.219.153.165,31999039,1
2016-04-11 01:22:50,208.43.183.102,42.219.153.165,9201,1
2016-04-11 01:22:51,42.219.153.165,85.236.82.121,3466,1
2016-04-11 01:22:52,42.219.153.165,212.32.30.165,1569741,1
2016-04-11 01:22:53,194.233.67.239,42.219.153.165,91511710,1
2016-04-11 01:22:54,188.31.65.114,42.219.153.165,32374690,1
2016-04-11 01:22:55,194.233.74.122,42.219.153.165,2758996,1
2016-04-11 01:22:56,42.219.153.165,143.72.8.137,3312380,1
2016-04-11 01:22:57,42.219.153.165,56.153.165.185,59124931,1
2016-04-11 01:22:58,85.236.82.121,42.219.153.165,112360048,1
2016-04-11 01:22:59,36.149.244.182,42.219.153.165,303412486,1
2016-04-11 01:23:00,42.219.153.165,143.72.8.137,100963915,1
2016-04-11 01:23:01,42.219.153.165,67.206.69.154,33023582,1
2016-04-11 01:23:02,42.219.153.165,143.72.4.250,161960455,1
2016-04-11 01:23:03,209.57.215.84,42.219.153.165,488616671,1
2016-04-11 01:23:04,42.219.153.165,158.128.255.112,69611319,1
2016-04-11 01:23:05,42.219.153.165,212.32.31.252,163780926,1
2016-04-11 01:23:06,42.219.153.165,36.169.200.40,33039493,1
2016-04-11 01:23:07,42.219.153.165,43.164.49.177,135628238,1
2016-04-11 01:23:08,42.219.153.165,67.208.91.182,39171164,1
2016-04-11 01:23:09,42.219.153.165,194.233.64.113,64617800,1
2016-04-11 01:23:10,42.219.153.165,143.72.8.137,72956657,1
2016-04-11 01:23:11,42.219.153.165,56.153.165.185,2436341,1
2016-04-11 01:23:12,42.219.153.165,106.150.228.142,2437988,1
2016-04-11 01:23:13,60.228.77.200,42.219.153.165,137533033,1
2016-04-11 01:23:14,42.219.153.165,76.164.109.12,31757816,1
2016-04-11 01:23:15,165.133.210.175,42.219.153.165,32802029,1
2016-04-11 01:23:16,42.219.153.165,209.9.184.184,32589960,1
2016-04-11 01:23:17,175.177.229.119,42.219.153.165,454984011,1
2016-04-11 01:23:18,85.236.82.121,42.219.153.165,297707659,1
2016-04-11 01:23:19,201.167.133.218,42.219.153.165,166716835,1
2016-04-11 01:23:20,42.219.153.165,158.128.251.8,484245733,1
2016-04-11 01:23:21,61.155.57.10,42.219.153.165,27955330,1
