te,sa,da,byt,teDelta
2016-04-11 11:27:41,42.219.153.165,194.233.67.129,1979,1
2016-04-11 11:27:42,212.113.148.206,42.219.153.165,62336,1
2016-04-11 11:27:43,42.219.153.165,143.72.4.250,66456,1
2016-04-11 11:27:44,42.219.153.165,253.138.42.216,1448,1
2016-04-11 11:27:45,42.219.153.165,202.189.12.93,2840,1
2016-04-11 11:27:46,143.72.8.137,42.219.153.165,30272,1
2016-04-11 11:27:47,143.72.8.137,42.219.153.165,29020,1
2016-04-11 11:27:48,127.204.60.89,42.219.153.165,4669,1
2016-04-11 11:27:49,42.219.153.165,76.163.179.105,610,1
2016-04-11 11:27:50,208.71.62.127,42.219.153.165,389,1
2016-04-11 11:27:51,50.144.110.90,42.219.153.165,413,1
2016-04-11 11:27:52,69.124.9.215,42.219.153.165,532,1
2016-04-11 11:27:53,42.219.153.165,253.136.160.168,289,1
2016-04-11 11:27:54,194.149.40.7,42.219.153.165,838,1
2016-04-11 11:27:55,127.204.60.89,42.219.153.165,957,1
2016-04-11 11:27:56,36.37.136.91,42.219.153.165,9356,1
2016-04-11 11:27:57,85.236.82.121,42.219.153.165,984,1
2016-04-11 11:27:58,42.219.153.165,165.252.6.212,1073,1
2016-04-11 11:27:59,42.219.153.165,69.116.95.191,1288,1
2016-04-11 11:28:00,42.219.153.165,158.128.255.222,25505,1
2016-04-11 11:28:01,209.62.235.76,42.219.153.165,72307,1
2016-04-11 11:28:02,69.124.9.215,42.219.153.165,8924,1
2016-04-11 11:28:03,230.205.173.49,42.219.153.165,921,1
2016-04-11 11:28:04,42.219.153.165,36.37.176.93,5844,1
2016-04-11 11:28:05,102.216.44.78,42.219.153.165,47,1
2016-04-11 11:28:06,165.133.210.175,42.219.153.165,607,1
2016-04-11 11:28:07,165.60.39.245,42.219.153.165,110,1
2016-04-11 11:28:08,42.219.153.165,208.91.91.254,110,1
2016-04-11 11:28:09,218.62.16.213,42.219.153.165,65,1
2016-04-11 11:28:10,194.233.64.53,42.219.153.165,75,1
2016-04-11 11:28:11,37.243.202.48,42.219.153.165,77,1
2016-04-11 11:28:12,42.219.153.165,194.233.64.208,81,1
2016-04-11 11:28:13,42.207.232.125,42.219.153.165,105,1
2016-04-11 11:28:14,42.219.153.165,67.206.69.154,100,1
2016-04-11 11:28:15,42.219.153.165,64.107.244.103,95,1
2016-04-11 11:28:16,143.72.8.137,42.219.153.165,92,1
2016-04-11 11:28:17,42.219.153.165,210.62.139.127,4779,1
2016-04-11 11:28:18,165.133.210.175,42.219.153.165,722,1
2016-04-11 11:28:19,42.219.153.165,57.67.1.33,594,1
2016-04-11 11:28:20,211.54.238.234,42.219.153.165,4792,1
2016-04-11 11:28:21,42.219.153.165,143.72.8.137,1102,1
2016-04-11 11:28:22,42.219.153.165,81.181.162.14,1110,1
2016-04-11 11:28:23,42.219.153.165,85.209.100.82,983,1
2016-04-11 11:28:24,42.219.153.165,208.68.187.8,1003,1
2016-04-11 11:28:25,54.143.54.186,42.219.153.165,51,1
2016-04-11 11:28:26,42.219.153.165,213.42.127.198,3762,1
2016-04-11 11:28:27,42.219.153.165,37.5.228.166,1090,1
2016-04-11 11:28:28,143.72.8.137,42.219.153.165,1525,1
2016-04-11 11:28:29,64.23.233.222,42.219.153.165,44694,1
2016-04-11 11:28:30,42.219.153.165,194.233.64.223,57056,1
2016-04-11 11:28:31,42.219.153.165,143.72.8.137,83077,1
2016-04-11 11:28:32,131.138.75.151,42.219.153.165,42795,1
2016-04-11 11:28:33,42.219.153.165,52.168.207.149,53626,1
2016-04-11 11:28:34,42.219.153.165,216.61.0.231,106,1
2016-04-11 11:28:35,202.35.54.147,42.219.153.165,61,1
2016-04-11 11:28:36,217.156.124.13,42.219.153.165,84,1
2016-04-11 11:28:37,63.44.195.107,42.219.153.165,144,1
2016-04-11 11:28:38,93.101.238.24,42.219.153.165,140,1
2016-04-11 11:28:39,56.153.165.185,42.219.153.165,70,1
2016-04-11 11:28:40,42.219.153.165,143.72.8.137,71,1
2016-04-11 11:28:41,74.182.169.17,42.219.153.165,70,1
2016-04-11 11:28:42,42.219.153.165,69.124.9.215,68,1
2016-04-11 11:28:43,143.72.8.137,42.219.153.165,8156,1
2016-04-11 11:28:44,42.219.153.165,85.236.82.121,970,1
2016-04-11 11:28:45,185.81.233.162,42.219.153.165,751,1
2016-04-11 11:28:46,42.219.153.165,208.104.47.229,4857,1
2016-04-11 11:28:47,42.219.153.165,175.177.229.91,924,1
2016-04-11 11:28:48,42.219.153.165,194.233.64.113,126310,1
2016-04-11 11:28:49,212.18.123.42,42.219.153.165,8215,1
2016-04-11 11:28:50,106.150.228.194,42.219.153.165,154495,1
2016-04-11 11:28:51,42.219.153.165,37.71.81.55,3281,1
2016-04-11 11:28:52,37.71.38.115,42.219.153.165,1541,1
2016-04-11 11:28:53,253.138.42.216,42.219.153.165,45,1
2016-04-11 11:28:54,42.219.153.165,37.73.221.121,874,1
2016-04-11 11:28:55,169.108.204.3,42.219.153.165,362,1
2016-04-11 11:28:56,208.255.38.41,42.219.153.165,371,1
2016-04-11 11:28:57,42.219.153.165,176.153.241.165,247,1
2016-04-11 11:28:58,57.67.1.33,42.219.153.165,255,1
2016-04-11 11:28:59,204.97.45.188,42.219.153.165,245,1
2016-04-11 11:29:00,42.219.153.165,211.57.131.152,250,1
2016-04-11 11:29:01,197.197.151.10,42.219.153.165,342,1
2016-04-11 11:29:02,54.17.230.27,42.219.153.165,2142,1
2016-04-11 11:29:03,85.236.82.121,42.219.153.165,119398,1
2016-04-11 11:29:04,193.40.57.79,42.219.153.165,51738,1
2016-04-11 11:29:05,42.219.153.165,248.18.146.44,5441,1
2016-04-11 11:29:06,214.16.88.2,42.219.153.165,100,1
2016-04-11 11:29:07,42.219.153.165,143.72.8.137,1127,1
2016-04-11 11:29:08,194.233.77.167,42.219.153.165,11565,1
2016-04-11 11:29:09,121.106.127.157,42.219.153.165,48127,1
2016-04-11 11:29:10,42.219.153.165,23.227.153.224,5020,1
2016-04-11 11:29:11,42.219.153.165,168.40.238.59,552,1
2016-04-11 11:29:12,63.0.80.226,42.219.153.165,5483,1
2016-04-11 11:29:13,42.219.153.165,73.5.203.135,60495,1
2016-04-11 11:29:14,216.39.24.140,42.219.153.165,86460,1
2016-04-11 11:29:15,106.150.228.40,42.219.153.165,61674,1
2016-04-11 11:29:16,138.235.6.216,42.219.153.165,164476,1
2016-04-11 11:29:17,224.36.214.4,42.219.153.165,3146,1
2016-04-11 11:29:18,42.219.153.165,143.72.4.250,1160,1
2016-04-11 11:29:19,42.219.153.165,69.19.24.124,21953,1
2016-04-11 11:29:20,143.72.8.137,42.219.153.165,471,1
2016-04-11 11:29:21,99.176.21.129,42.219.153.165,490,1
2016-04-11 11:29:22,42.219.153.165,73.5.203.135,51,1
2016-04-11 11:29:23,216.60.46.57,42.219.153.165,75973,1
2016-04-11 11:29:24,42.219.153.165,194.233.67.75,1235,1
2016-04-11 11:29:25,165.10.31.201,42.219.153.165,70,1
2016-04-11 11:29:26,42.219.153.165,158.128.253.50,70,1
2016-04-11 11:29:27,42.219.153.165,212.32.30.144,71,1
2016-04-11 11:29:28,42.219.153.165,0.64.255.9,68,1
2016-04-11 11:29:29,42.219.153.165,36.149.244.182,174,1
2016-04-11 11:29:30,42.219.153.165,197.34.196.170,117,1
2016-04-11 11:29:31,42.219.153.165,85.236.82.121,116,1
2016-04-11 11:29:32,126.18.11.176,42.219.153.165,117,1
2016-04-11 11:29:33,42.219.153.165,218.146.183.255,57,1
2016-04-11 11:29:34,168.40.238.59,42.219.153.165,99,1
2016-04-11 11:29:35,127.204.60.89,42.219.153.165,143,1
2016-04-11 11:29:36,62.169.8.184,42.219.153.165,228,1
2016-04-11 11:29:37,66.30.104.38,42.219.153.165,52,1
2016-04-11 11:29:38,37.71.8.150,42.219.153.165,106,1
2016-04-11 11:29:39,42.219.153.165,77.232.66.40,92,1
2016-04-11 11:29:40,42.219.153.165,103.36.6.65,92,1
2016-04-11 11:29:41,76.163.68.133,42.219.153.165,90,1
2016-04-11 11:29:42,42.219.153.165,143.72.8.137,90,1
2016-04-11 11:29:43,158.128.255.195,42.219.153.165,166,1
2016-04-11 11:29:44,201.140.190.156,42.219.153.165,68,1
2016-04-11 11:29:45,42.219.153.165,57.253.244.30,102,1
2016-04-11 11:29:46,240.111.145.48,42.219.153.165,8247,1
2016-04-11 11:29:47,42.219.153.165,208.255.38.41,565,1
2016-04-11 11:29:48,54.143.54.186,42.219.153.165,393,1
2016-04-11 11:29:49,42.219.153.165,169.110.61.143,127,1
2016-04-11 11:29:50,212.32.30.165,42.219.153.165,39,1
2016-04-11 11:29:51,43.164.49.187,42.219.153.165,31,1
2016-04-11 11:29:52,196.176.231.167,42.219.153.165,460,1
2016-04-11 11:29:53,69.124.9.215,42.219.153.165,1217,1
2016-04-11 11:29:54,32.100.20.28,42.219.153.165,28471,1
2016-04-11 11:29:55,42.219.153.165,143.72.4.250,223,1
2016-04-11 11:29:56,42.219.153.165,223.83.61.60,52,1
2016-04-11 11:29:57,91.71.126.140,42.219.153.165,49663,1
2016-04-11 11:29:58,212.88.0.237,42.219.153.165,437205,1
2016-04-11 11:29:59,194.233.64.110,42.219.153.165,395,1
2016-04-11 11:30:00,106.150.228.194,42.219.153.165,613,1
2016-04-11 11:30:01,76.181.69.94,42.219.153.165,2414,1
2016-04-11 11:30:02,201.175.181.15,42.219.153.165,1621,1
2016-04-11 11:30:03,106.150.228.245,42.219.153.165,1633,1
2016-04-11 11:30:04,177.141.130.81,42.219.153.165,2619,1
2016-04-11 11:30:05,42.219.153.165,143.72.8.137,15614,1
2016-04-11 11:30:06,42.219.153.165,61.151.162.169,155,1
2016-04-11 11:30:07,42.219.153.165,85.236.82.121,71,1
2016-04-11 11:30:08,143.72.4.250,42.219.153.165,70,1
2016-04-11 11:30:09,42.219.153.165,150.14.102.53,69,1
2016-04-11 11:30:10,42.219.153.165,64.138.102.46,69,1
2016-04-11 11:30:11,42.219.153.165,216.59.172.11,71,1
2016-04-11 11:30:12,42.219.153.165,84.219.15.54,183,1
2016-04-11 11:30:13,213.212.208.254,42.219.153.165,182,1
2016-04-11 11:30:14,85.236.82.121,42.219.153.165,196,1
2016-04-11 11:30:15,108.68.104.186,42.219.153.165,317,1
2016-04-11 11:30:16,165.7.132.173,42.219.153.165,256,1
2016-04-11 11:30:17,37.140.226.143,42.219.153.165,248,1
2016-04-11 11:30:18,42.219.153.165,175.177.229.89,39,1
2016-04-11 11:30:19,42.219.153.165,127.204.60.89,3008460,1
2016-04-11 11:30:20,42.219.153.165,201.167.211.150,1052,1
2016-04-11 11:30:21,42.219.153.165,221.181.217.3,20182,1
2016-04-11 11:30:22,42.219.153.165,85.215.155.89,10531,1
2016-04-11 11:30:23,106.150.228.40,42.219.153.165,7085,1
2016-04-11 11:30:24,69.124.9.215,42.219.153.165,983,1
2016-04-11 11:30:25,42.219.153.165,36.37.136.91,107,1
2016-04-11 11:30:26,143.72.4.250,42.219.153.165,14455,1
2016-04-11 11:30:27,204.111.64.32,42.219.153.165,747,1
2016-04-11 11:30:28,42.219.153.165,143.72.8.137,8079,1
2016-04-11 11:30:29,42.219.153.165,188.31.65.67,6838,1
2016-04-11 11:30:30,43.42.79.226,42.219.153.165,641,1
2016-04-11 11:30:31,204.97.186.216,42.219.153.165,1346,1
2016-04-11 11:30:32,216.38.180.124,42.219.153.165,1747,1
2016-04-11 11:30:33,42.219.153.165,78.183.113.136,3772,1
2016-04-11 11:30:34,42.219.153.165,85.236.82.121,759971,1
2016-04-11 11:30:35,42.219.153.165,85.236.82.121,16236,1
2016-04-11 11:30:36,175.177.229.32,42.219.153.165,33,1
2016-04-11 11:30:37,60.242.232.70,42.219.153.165,31,1
2016-04-11 11:30:38,42.219.153.165,165.133.210.175,3154,1
2016-04-11 11:30:39,197.34.216.142,42.219.153.165,2156,1
2016-04-11 11:30:40,42.219.153.165,216.41.234.253,10384,1
2016-04-11 11:30:41,91.71.126.147,42.219.153.165,7037087,1
2016-04-11 11:30:42,42.219.153.165,214.41.204.101,174830,1
2016-04-11 11:30:43,42.219.153.165,168.40.231.132,8631,1
2016-04-11 11:30:44,42.219.153.165,67.208.91.182,882,1
2016-04-11 11:30:45,42.219.153.165,32.88.152.252,1569,1
2016-04-11 11:30:46,208.111.89.11,42.219.153.165,193,1
2016-04-11 11:30:47,60.119.56.189,42.219.153.165,54,1
2016-04-11 11:30:48,143.72.8.137,42.219.153.165,53,1
2016-04-11 11:30:49,85.194.79.216,42.219.153.165,57294,1
2016-04-11 11:30:50,143.72.8.137,42.219.153.165,62771,1
2016-04-11 11:30:51,42.219.153.165,168.59.127.120,87114,1
2016-04-11 11:30:52,194.233.67.239,42.219.153.165,60207,1
2016-04-11 11:30:53,42.219.153.165,42.145.31.42,6056,1
2016-04-11 11:30:54,165.133.210.175,42.219.153.165,4708,1
2016-04-11 11:30:55,42.219.153.165,84.219.6.91,595,1
2016-04-11 11:30:56,143.72.8.137,42.219.153.165,11102,1
2016-04-11 11:30:57,211.223.106.65,42.219.153.165,58,1
2016-04-11 11:30:58,42.219.153.165,99.176.12.206,5546,1
2016-04-11 11:30:59,42.219.153.165,74.75.140.65,636,1
2016-04-11 11:31:00,60.242.232.65,42.219.153.165,3420,1
2016-04-11 11:31:01,42.219.153.165,69.124.9.215,3824,1
2016-04-11 11:31:02,42.219.153.165,204.97.186.216,95,1
2016-04-11 11:31:03,85.236.82.121,42.219.153.165,90,1
2016-04-11 11:31:04,42.219.153.165,49.120.200.20,93,1
2016-04-11 11:31:05,209.50.199.238,42.219.153.165,537,1
2016-04-11 11:31:06,69.134.87.49,42.219.153.165,263,1
2016-04-11 11:31:07,143.72.4.250,42.219.153.165,3988,1
2016-04-11 11:31:08,42.219.153.165,208.111.89.11,117,1
2016-04-11 11:31:09,106.150.228.182,42.219.153.165,115,1
2016-04-11 11:31:10,42.219.153.165,60.242.232.69,95,1
2016-04-11 11:31:11,42.219.153.165,106.150.228.242,507,1
2016-04-11 11:31:12,42.219.153.165,212.32.31.252,544,1
2016-04-11 11:31:13,42.219.153.165,194.233.67.169,315,1
2016-04-11 11:31:14,42.219.153.165,64.145.201.62,124,1
2016-04-11 11:31:15,42.219.153.165,176.130.185.30,149,1
2016-04-11 11:31:16,42.222.95.196,42.219.153.165,52,1
2016-04-11 11:31:17,42.219.153.165,36.169.201.134,637,1
2016-04-11 11:31:18,67.65.199.173,42.219.153.165,87334,1
2016-04-11 11:31:19,42.219.153.165,69.124.9.215,291,1
2016-04-11 11:31:20,42.219.153.165,216.49.147.126,5253,1
2016-04-11 11:31:21,165.133.210.160,42.219.153.165,1365,1
2016-04-11 11:31:22,42.219.153.165,219.109.57.18,1098,1
2016-04-11 11:31:23,216.51.127.0,42.219.153.165,12544,1
2016-04-11 11:31:24,42.219.153.165,209.58.143.77,53,1
2016-04-11 11:31:25,253.138.40.100,42.219.153.165,102,1
2016-04-11 11:31:26,42.219.153.165,215.145.122.160,59,1
2016-04-11 11:31:27,42.219.153.165,248.25.0.158,816,1
2016-04-11 11:31:28,67.65.183.38,42.219.153.165,818,1
2016-04-11 11:31:29,42.219.153.165,211.43.229.109,5183,1
2016-04-11 11:31:30,217.231.240.206,42.219.153.165,99,1
2016-04-11 11:31:31,211.50.25.249,42.219.153.165,3843,1
2016-04-11 11:31:32,117.72.245.119,42.219.153.165,566,1
2016-04-11 11:31:33,71.163.139.11,42.219.153.165,7877,1
2016-04-11 11:31:34,32.125.110.221,42.219.153.165,7373,1
2016-04-11 11:31:35,42.219.153.165,76.243.90.26,433,1
2016-04-11 11:31:36,42.219.153.165,165.133.210.175,1251,1
2016-04-11 11:31:37,143.72.8.137,42.219.153.165,1006,1
2016-04-11 11:31:38,42.219.153.165,165.133.210.175,47,1
2016-04-11 11:31:39,218.69.90.107,42.219.153.165,531,1
2016-04-11 11:31:40,42.219.153.165,60.99.14.118,4808,1
2016-04-11 11:31:41,42.219.153.165,194.233.67.141,895,1
2016-04-11 11:31:42,42.219.153.165,218.66.166.63,167,1
2016-04-11 11:31:43,42.219.153.165,36.50.44.241,113,1
2016-04-11 11:31:44,194.233.78.106,42.219.153.165,52,1
2016-04-11 11:31:45,248.18.146.44,42.219.153.165,249,1
2016-04-11 11:31:46,42.219.153.165,165.133.210.175,117,1
2016-04-11 11:31:47,85.236.82.121,42.219.153.165,59,1
2016-04-11 11:31:48,143.72.4.250,42.219.153.165,95,1
2016-04-11 11:31:49,143.72.4.250,42.219.153.165,93,1
2016-04-11 11:31:50,67.208.91.182,42.219.153.165,92,1
2016-04-11 11:31:51,165.133.210.175,42.219.153.165,1608,1
2016-04-11 11:31:52,182.42.182.132,42.219.153.165,1083,1
2016-04-11 11:31:53,170.235.218.109,42.219.153.165,95,1
2016-04-11 11:31:54,42.219.153.165,165.133.210.175,89,1
2016-04-11 11:31:55,57.67.1.33,42.219.153.165,89,1
2016-04-11 11:31:56,204.97.186.147,42.219.153.165,116,1
2016-04-11 11:31:57,42.152.5.55,42.219.153.165,118,1
2016-04-11 11:31:58,42.219.153.165,211.59.10.205,115,1
2016-04-11 11:31:59,42.219.153.165,248.180.181.64,95,1
2016-04-11 11:32:00,73.5.203.135,42.219.153.165,294,1
2016-04-11 11:32:01,42.219.153.165,240.15.144.238,9926,1
2016-04-11 11:32:02,143.72.8.137,42.219.153.165,12003,1
2016-04-11 11:32:03,195.214.6.202,42.219.153.165,5961,1
2016-04-11 11:32:04,42.219.153.165,194.233.67.128,786,1
2016-04-11 11:32:05,42.219.153.165,204.97.46.116,102,1
2016-04-11 11:32:06,42.219.153.165,221.167.85.130,72,1
2016-04-11 11:32:07,42.219.153.165,209.135.235.105,71,1
2016-04-11 11:32:08,217.231.255.197,42.219.153.165,71,1
2016-04-11 11:32:09,36.149.244.182,42.219.153.165,60542,1
2016-04-11 11:32:10,208.255.38.41,42.219.153.165,85501,1
2016-04-11 11:32:11,169.108.222.222,42.219.153.165,8768,1
2016-04-11 11:32:12,36.149.244.182,42.219.153.165,907,1
2016-04-11 11:32:13,42.219.153.165,143.72.4.250,7656,1
2016-04-11 11:32:14,61.115.233.132,42.219.153.165,59,1
2016-04-11 11:32:15,42.219.153.165,227.200.84.101,7896,1
2016-04-11 11:32:16,50.83.96.225,42.219.153.165,771,1
2016-04-11 11:32:17,42.219.153.165,193.40.57.3,530,1
2016-04-11 11:32:18,42.219.153.165,60.241.233.252,609,1
2016-04-11 11:32:19,36.149.244.182,42.219.153.165,632,1
2016-04-11 11:32:20,42.219.153.165,127.204.46.244,57,1
2016-04-11 11:32:21,42.219.153.165,55.186.159.206,57,1
2016-04-11 11:32:22,42.219.153.165,201.173.117.72,6414,1
2016-04-11 11:32:23,143.72.8.137,42.219.153.165,705,1
2016-04-11 11:32:24,67.208.91.182,42.219.153.165,558,1
2016-04-11 11:32:25,42.219.153.165,127.205.43.76,689,1
2016-04-11 11:32:26,42.219.153.165,36.150.78.19,692,1
2016-04-11 11:32:27,91.71.126.181,42.219.153.165,672,1
2016-04-11 11:32:28,42.219.153.165,199.95.15.126,502,1
2016-04-11 11:32:29,229.219.239.143,42.219.153.165,320,1
2016-04-11 11:32:30,73.60.243.179,42.219.153.165,198,1
2016-04-11 11:32:31,72.234.45.189,42.219.153.165,136,1
2016-04-11 11:32:32,42.219.153.165,62.204.33.6,147,1
2016-04-11 11:32:33,42.219.153.165,143.72.4.250,142,1
2016-04-11 11:32:34,143.72.4.250,42.219.153.165,156,1
2016-04-11 11:32:35,42.219.153.165,86.132.5.250,73,1
2016-04-11 11:32:36,67.209.119.107,42.219.153.165,81,1
2016-04-11 11:32:37,204.97.68.99,42.219.153.165,106,1
2016-04-11 11:32:38,175.177.229.123,42.219.153.165,52,1
2016-04-11 11:32:39,42.219.153.165,62.169.245.114,188,1
2016-04-11 11:32:40,143.72.4.250,42.219.153.165,825,1
2016-04-11 11:32:41,42.219.153.165,79.202.44.28,445,1
2016-04-11 11:32:42,80.168.105.247,42.219.153.165,792,1
2016-04-11 11:32:43,208.67.80.51,42.219.153.165,389,1
2016-04-11 11:32:44,42.219.153.165,143.72.8.137,415,1
2016-04-11 11:32:45,131.139.82.162,42.219.153.165,405,1
2016-04-11 11:32:46,42.219.153.165,182.42.182.132,774,1
2016-04-11 11:32:47,216.61.210.252,42.219.153.165,390,1
2016-04-11 11:32:48,42.219.153.165,143.72.4.250,578,1
2016-04-11 11:32:49,42.219.153.165,209.62.235.76,7431,1
2016-04-11 11:32:50,42.219.153.165,143.72.4.250,540,1
2016-04-11 11:32:51,33.12.111.207,42.219.153.165,320,1
2016-04-11 11:32:52,42.219.153.165,207.206.214.153,203,1
2016-04-11 11:32:53,43.93.207.222,42.219.153.165,127001,1
2016-04-11 11:32:54,42.219.153.165,193.40.57.3,414,1
2016-04-11 11:32:55,42.219.153.165,36.37.176.93,416,1
2016-04-11 11:32:56,42.219.153.165,106.152.131.203,402,1
2016-04-11 11:32:57,102.216.37.15,42.219.153.165,590,1
2016-04-11 11:32:58,69.124.9.215,42.219.153.165,6327,1
2016-04-11 11:32:59,54.143.54.186,42.219.153.165,804,1
2016-04-11 11:33:00,131.136.184.242,42.219.153.165,302,1
2016-04-11 11:33:01,76.164.119.37,42.219.153.165,2006,1
2016-04-11 11:33:02,201.140.190.156,42.219.153.165,49784,1
2016-04-11 11:33:03,42.219.153.165,211.59.163.28,44450,1
2016-04-11 11:33:04,131.140.119.155,42.219.153.165,2340,1
2016-04-11 11:33:05,240.15.181.69,42.219.153.165,146,1
2016-04-11 11:33:06,42.219.153.165,209.62.235.76,140,1
2016-04-11 11:33:07,202.27.102.18,42.219.153.165,185,1
2016-04-11 11:33:08,133.23.83.158,42.219.153.165,154,1
2016-04-11 11:33:09,169.108.218.70,42.219.153.165,79,1
2016-04-11 11:33:10,42.219.153.165,37.112.227.41,81,1
2016-04-11 11:33:11,37.71.8.150,42.219.153.165,146,1
2016-04-11 11:33:12,42.219.153.165,188.31.65.73,1495,1
2016-04-11 11:33:13,143.72.4.250,42.219.153.165,2808,1
2016-04-11 11:33:14,99.176.5.107,42.219.153.165,2941,1
2016-04-11 11:33:15,42.219.153.165,168.40.234.184,852,1
2016-04-11 11:33:16,42.219.153.165,204.97.95.98,4846,1
2016-04-11 11:33:17,223.131.238.29,42.219.153.165,711,1
2016-04-11 11:33:18,143.72.8.137,42.219.153.165,880,1
2016-04-11 11:33:19,64.204.48.75,42.219.153.165,1617,1
2016-04-11 11:33:20,143.72.4.250,42.219.153.165,422,1
2016-04-11 11:33:21,219.106.225.8,42.219.153.165,141,1
2016-04-11 11:33:22,102.216.44.78,42.219.153.165,219,1
2016-04-11 11:33:23,42.219.153.165,217.156.36.73,225,1
2016-04-11 11:33:24,42.219.153.165,158.142.136.143,3021,1
2016-04-11 11:33:25,42.219.153.165,204.97.73.33,1334,1
2016-04-11 11:33:26,42.219.153.165,168.40.231.132,817,1
2016-04-11 11:33:27,42.219.153.165,67.208.91.182,3546,1
2016-04-11 11:33:28,42.219.153.165,168.40.231.132,121192,1
2016-04-11 11:33:29,217.63.103.249,42.219.153.165,3751,1
2016-04-11 11:33:30,60.242.232.66,42.219.153.165,122,1
2016-04-11 11:33:31,204.97.202.233,42.219.153.165,57,1
2016-04-11 11:33:32,42.219.153.165,223.114.32.63,112,1
2016-04-11 11:33:33,192.75.130.122,42.219.153.165,81,1
2016-04-11 11:33:34,133.252.2.134,42.219.153.165,94,1
2016-04-11 11:33:35,42.219.153.165,193.40.57.3,94,1
2016-04-11 11:33:36,42.219.153.165,143.72.8.137,93,1
2016-04-11 11:33:37,189.110.169.54,42.219.153.165,172,1
2016-04-11 11:33:38,42.219.153.165,175.158.49.204,113,1
2016-04-11 11:33:39,69.124.9.215,42.219.153.165,59,1
2016-04-11 11:33:40,183.133.224.98,42.219.153.165,196,1
2016-04-11 11:33:41,143.72.4.250,42.219.153.165,6939,1
2016-04-11 11:33:42,193.40.56.249,42.219.153.165,664,1
2016-04-11 11:33:43,42.219.153.165,237.128.46.55,400,1
2016-04-11 11:33:44,42.219.153.165,165.133.210.175,4163,1
2016-04-11 11:33:45,194.233.74.56,42.219.153.165,1147,1
2016-04-11 11:33:46,143.72.4.250,42.219.153.165,19319,1
2016-04-11 11:33:47,143.72.8.137,42.219.153.165,116962,1
2016-04-11 11:33:48,42.219.153.165,143.125.71.185,47,1
2016-04-11 11:33:49,158.128.144.230,42.219.153.165,7998,1
2016-04-11 11:33:50,42.219.153.165,84.219.6.88,9702,1
2016-04-11 11:33:51,42.219.153.165,165.133.210.175,1590,1
2016-04-11 11:33:52,42.219.153.165,208.255.38.41,39782,1
2016-04-11 11:33:53,194.233.67.249,42.219.153.165,58400,1
2016-04-11 11:33:54,201.222.96.35,42.219.153.165,467,1
2016-04-11 11:33:55,188.31.65.85,42.219.153.165,360,1
2016-04-11 11:33:56,209.150.28.43,42.219.153.165,81569,1
2016-04-11 11:33:57,42.219.153.165,81.181.162.14,3559,1
2016-04-11 11:33:58,42.219.153.165,78.148.193.198,42053,1
2016-04-11 11:33:59,217.107.222.225,42.219.153.165,2575,1
2016-04-11 11:34:00,42.219.153.165,84.219.6.88,1680,1
2016-04-11 11:34:01,209.58.118.120,42.219.153.165,1025,1
2016-04-11 11:34:02,42.219.153.165,152.23.212.170,1853,1
2016-04-11 11:34:03,127.204.60.89,42.219.153.165,4872,1
2016-04-11 11:34:04,66.99.218.195,42.219.153.165,1174,1
2016-04-11 11:34:05,42.219.153.165,106.150.228.155,1622,1
2016-04-11 11:34:06,42.219.153.165,168.40.238.59,21813,1
2016-04-11 11:34:07,217.107.146.225,42.219.153.165,128836,1
2016-04-11 11:34:08,42.219.153.165,143.72.8.137,8738,1
2016-04-11 11:34:09,42.219.153.165,96.96.13.149,755,1
2016-04-11 11:34:10,42.219.153.165,61.189.117.26,3865,1
2016-04-11 11:34:11,217.182.81.168,42.219.153.165,2334,1
2016-04-11 11:34:12,42.219.153.165,71.163.139.11,49,1
2016-04-11 11:34:13,42.219.153.165,168.40.238.59,57,1
2016-04-11 11:34:14,106.150.228.139,42.219.153.165,56,1
2016-04-11 11:34:15,36.50.44.241,42.219.153.165,54,1
2016-04-11 11:34:16,42.219.153.165,143.72.8.137,52,1
2016-04-11 11:34:17,85.236.82.121,42.219.153.165,4140,1
2016-04-11 11:34:18,42.219.153.165,216.42.97.229,486,1
2016-04-11 11:34:19,42.219.153.165,143.72.8.137,600,1
2016-04-11 11:34:20,67.208.91.182,42.219.153.165,441,1
2016-04-11 11:34:21,37.5.173.16,42.219.153.165,436,1
2016-04-11 11:34:22,42.219.153.165,67.73.115.57,820,1
2016-04-11 11:34:23,42.219.153.165,71.163.139.11,896,1
2016-04-11 11:34:24,42.219.153.165,143.72.8.137,746,1
2016-04-11 11:34:25,158.128.248.244,42.219.153.165,6331,1
2016-04-11 11:34:26,42.219.153.165,209.62.235.76,968,1
2016-04-11 11:34:27,42.219.153.165,192.22.7.102,908,1
2016-04-11 11:34:28,42.219.153.165,43.93.207.222,25303,1
2016-04-11 11:34:29,42.219.153.165,208.71.62.127,4385,1
2016-04-11 11:34:30,124.57.61.182,42.219.153.165,1347,1
2016-04-11 11:34:31,253.136.161.200,42.219.153.165,23733,1
2016-04-11 11:34:32,42.219.153.165,194.149.40.7,1521,1
2016-04-11 11:34:33,42.219.153.165,211.40.227.159,33461,1
2016-04-11 11:34:34,185.5.191.237,42.219.153.165,73175,1
2016-04-11 11:34:35,138.218.26.79,42.219.153.165,34340,1
2016-04-11 11:34:36,209.62.235.76,42.219.153.165,35144,1
2016-04-11 11:34:37,73.5.203.135,42.219.153.165,4860,1
2016-04-11 11:34:38,42.219.153.165,197.38.211.98,3085,1
