te,sa,da,byt,teDelta
2016-04-11 10:55:12,42.219.154.191,168.59.119.58,690,27
2016-04-11 10:55:33,85.203.232.45,42.219.154.191,1152,21
2016-04-11 10:55:51,91.71.126.149,42.219.154.191,107,18
2016-04-11 10:56:04,42.219.154.191,71.163.206.121,85,13
2016-04-11 10:56:10,56.153.165.185,42.219.154.191,288,6
2016-04-11 10:56:31,165.133.210.175,42.219.154.191,228,21
2016-04-11 10:56:37,105.235.9.3,42.219.154.191,255,6
2016-04-11 10:56:48,42.219.154.191,54.143.54.149,250,11
2016-04-11 10:56:51,70.44.45.64,42.219.154.191,67,3
2016-04-11 10:57:11,188.31.65.106,42.219.154.191,64,20
2016-04-11 10:57:22,56.153.165.185,42.219.154.191,6451,11
2016-04-11 10:57:26,194.233.64.42,42.219.154.191,371,4
2016-04-11 10:57:41,204.97.134.106,42.219.154.191,377,15
2016-04-11 10:57:44,42.219.154.191,209.21.96.69,48,3
2016-04-11 10:58:00,36.113.157.190,42.219.154.191,10326,16
2016-04-11 10:58:23,42.219.154.191,165.33.156.119,5730,23
2016-04-11 10:58:28,188.31.65.51,42.219.154.191,872,5
2016-04-11 10:58:46,42.219.154.191,36.149.244.182,23001,18
2016-04-11 10:58:49,42.219.154.191,75.179.204.246,4826,3
2016-04-11 10:59:04,42.219.154.191,216.61.210.252,708,15
2016-04-11 10:59:16,208.91.102.244,42.219.154.191,922,12
2016-04-11 10:59:38,228.137.46.0,42.219.154.191,909,22
2016-04-11 10:59:49,42.219.154.191,167.150.151.197,6736,11
2016-04-11 11:00:16,56.153.165.185,42.219.154.191,103,27
2016-04-11 11:00:28,42.219.154.191,204.223.250.211,17832,12
2016-04-11 11:00:41,54.143.54.149,42.219.154.191,46,13
2016-04-11 11:00:52,102.216.44.76,42.219.154.191,84,11
2016-04-11 11:01:24,42.219.154.191,204.97.73.62,110,32
2016-04-11 11:01:34,42.219.154.191,102.216.44.97,4649,10
2016-04-11 11:01:50,42.219.154.191,54.143.54.165,786,16
2016-04-11 11:01:57,176.116.194.233,42.219.154.191,1923,7
2016-04-11 11:02:01,42.219.154.191,72.145.30.41,6687,4
2016-04-11 11:02:08,42.219.154.191,37.5.228.166,612,7
2016-04-11 11:02:33,42.219.154.191,45.202.195.102,404,25
2016-04-11 11:02:46,42.219.154.191,212.32.31.252,667,13
2016-04-11 11:02:56,54.143.54.165,42.219.154.191,53510,10
2016-04-11 11:03:15,42.219.154.191,223.15.228.83,1573,19
2016-04-11 11:03:36,37.64.203.5,42.219.154.191,1574,21
2016-04-11 11:03:51,143.72.8.137,42.219.154.191,4544,15
2016-04-11 11:04:15,42.219.154.191,36.230.102.109,17054,24
2016-04-11 11:04:25,42.219.154.191,79.242.41.57,901655,10
2016-04-11 11:04:41,76.164.188.22,42.219.154.191,1009,16
2016-04-11 11:04:51,143.72.8.137,42.219.154.191,1883,10
2016-04-11 11:05:08,56.153.165.185,42.219.154.191,1812,17
2016-04-11 11:05:16,211.63.94.22,42.219.154.191,715,8
2016-04-11 11:05:35,50.87.52.254,42.219.154.191,746,19
2016-04-11 11:05:46,42.219.154.191,212.78.61.202,17411,11
2016-04-11 11:05:50,42.219.154.191,60.242.232.71,1538,4
2016-04-11 11:05:59,42.219.154.191,143.72.8.137,1568,9
2016-04-11 11:06:11,42.219.154.191,218.66.166.63,1176,12
2016-04-11 11:06:28,210.62.139.112,42.219.154.191,1075,17
2016-04-11 11:06:40,165.133.210.160,42.219.154.191,14571,12
2016-04-11 11:07:09,42.219.154.191,143.72.4.250,1221,29
2016-04-11 11:07:27,42.219.154.191,169.106.93.157,1932,18
2016-04-11 11:07:44,42.219.154.191,131.139.82.162,372,17
2016-04-11 11:07:53,42.219.154.191,204.97.92.118,27862,9
2016-04-11 11:08:00,143.72.4.250,42.219.154.191,22903,7
2016-04-11 11:08:01,188.31.65.116,42.219.154.191,1014,1
2016-04-11 11:08:25,194.233.67.129,42.219.154.191,2079,24
2016-04-11 11:08:55,143.72.8.137,42.219.154.191,2904,30
2016-04-11 11:09:07,165.133.210.175,42.219.154.191,67961,12
2016-04-11 11:09:24,42.219.154.191,69.124.9.215,82440,17
2016-04-11 11:09:44,216.91.57.195,42.219.154.191,135118,20
2016-04-11 11:10:10,42.207.239.165,42.219.154.191,8031454,26
2016-04-11 11:10:32,42.219.154.191,194.233.67.128,4049,22
2016-04-11 11:10:45,42.219.154.191,165.60.39.245,4154,13
2016-04-11 11:10:55,175.177.229.93,42.219.154.191,3288,10
2016-04-11 11:11:16,165.42.237.126,42.219.154.191,777,21
2016-04-11 11:11:44,42.219.154.191,143.72.4.250,772,28
2016-04-11 11:12:04,204.97.186.131,42.219.154.191,665,20
2016-04-11 11:12:07,42.219.154.191,106.150.228.194,410,3
2016-04-11 11:12:11,218.156.139.173,42.219.154.191,419,4
2016-04-11 11:12:18,42.219.154.191,165.133.210.175,1522,7
2016-04-11 11:12:34,42.219.154.191,43.164.49.177,60572,16
2016-04-11 11:12:49,194.233.67.148,42.219.154.191,528,15
2016-04-11 11:13:09,225.145.43.226,42.219.154.191,4241,20
2016-04-11 11:13:19,43.164.49.177,42.219.154.191,1569,10
2016-04-11 11:13:39,204.97.186.216,42.219.154.191,5648,20
2016-04-11 11:14:16,67.136.170.185,42.219.154.191,99,37
2016-04-11 11:14:35,42.219.154.191,194.233.64.242,113,19
2016-04-11 11:14:48,42.219.154.191,78.180.78.61,82,13
2016-04-11 11:15:10,42.219.154.191,143.72.8.137,49,22
2016-04-11 11:15:34,42.219.154.191,143.72.4.250,118,24
2016-04-11 11:15:50,106.150.228.145,42.219.154.191,59,16
2016-04-11 11:16:03,211.49.30.137,42.219.154.191,7434,13
2016-04-11 11:16:17,42.219.154.191,218.66.166.63,917,14
2016-04-11 11:16:27,85.236.82.121,42.219.154.191,59,10
2016-04-11 11:16:49,216.243.7.104,42.219.154.191,6292,22
2016-04-11 11:17:10,57.80.40.237,42.219.154.191,5835,21
2016-04-11 11:17:30,42.219.154.191,168.59.31.72,525,20
2016-04-11 11:17:48,42.219.154.191,219.106.225.8,809,18
2016-04-11 11:18:13,42.219.154.191,106.150.228.66,865,25
2016-04-11 11:18:25,56.153.165.185,42.219.154.191,46,12
2016-04-11 11:18:51,42.219.154.191,61.96.167.45,40,26
2016-04-11 11:19:19,42.219.154.191,143.72.4.250,1136,28
2016-04-11 11:19:38,66.108.0.62,42.219.154.191,27539,19
2016-04-11 11:19:43,91.71.126.138,42.219.154.191,3741,5
2016-04-11 11:19:52,42.219.154.191,91.71.126.204,2304,9
2016-04-11 11:19:55,203.200.16.45,42.219.154.191,732,3
2016-04-11 11:20:14,42.219.154.191,175.177.229.22,630,19
2016-04-11 11:20:27,143.72.8.137,42.219.154.191,514,13
2016-04-11 11:20:28,42.219.154.191,143.72.8.137,95,1
2016-04-11 11:20:51,211.36.190.104,42.219.154.191,62700,23
2016-04-11 11:21:09,42.219.154.191,143.72.8.137,85204,18
2016-04-11 11:21:10,42.219.154.191,69.110.248.175,1636,1
2016-04-11 11:21:32,42.219.154.191,223.114.19.19,1638,22
2016-04-11 11:21:41,42.219.154.191,208.111.89.11,2639,9
2016-04-11 11:21:56,193.40.48.125,42.219.154.191,1677,15
2016-04-11 11:22:10,42.219.154.191,91.71.126.205,978,14
2016-04-11 11:22:21,42.219.154.191,194.233.64.251,990,11
2016-04-11 11:22:38,42.219.154.191,143.72.8.137,3298,17
2016-04-11 11:23:12,42.219.154.191,63.79.179.137,2434,34
2016-04-11 11:23:34,188.31.65.102,42.219.154.191,125,22
2016-04-11 11:24:01,42.219.154.191,85.236.82.121,39,27
2016-04-11 11:24:30,143.72.4.250,42.219.154.191,193,29
2016-04-11 11:24:46,42.219.154.191,45.230.67.192,186,16
2016-04-11 11:25:00,42.219.154.191,194.233.74.189,72,14
2016-04-11 11:25:18,42.219.154.191,194.233.70.155,3085,18
2016-04-11 11:25:36,70.231.173.139,42.219.154.191,2050,18
2016-04-11 11:25:49,42.219.154.191,185.63.183.35,2803,13
2016-04-11 11:25:57,42.219.154.191,100.8.137.197,919,8
2016-04-11 11:26:16,182.42.162.3,42.219.154.191,1257,19
2016-04-11 11:26:33,43.164.45.110,42.219.154.191,1276,17
2016-04-11 11:26:47,42.219.154.191,143.72.4.250,853,14
2016-04-11 11:27:00,106.150.228.182,42.219.154.191,481,13
2016-04-11 11:27:12,64.159.160.19,42.219.154.191,70,12
2016-04-11 11:27:31,42.219.154.191,45.230.67.192,71,19
2016-04-11 11:27:46,42.219.154.191,168.40.234.106,68,15
2016-04-11 11:27:57,211.36.190.104,42.219.154.191,56,11
2016-04-11 11:28:02,143.72.8.137,42.219.154.191,57,5
2016-04-11 11:28:27,212.114.65.225,42.219.154.191,55,25
2016-04-11 11:28:51,61.136.36.132,42.219.154.191,56,24
2016-04-11 11:28:56,42.219.154.191,204.97.186.216,57,5
2016-04-11 11:29:01,143.72.8.137,42.219.154.191,55,5
2016-04-11 11:29:02,42.219.154.191,194.233.67.237,55,1
2016-04-11 11:29:20,43.172.76.254,42.219.154.191,52,18
2016-04-11 11:29:42,42.219.154.191,204.97.71.85,916,22
2016-04-11 11:30:00,42.219.154.191,143.72.4.250,912,18
2016-04-11 11:30:15,42.219.154.191,84.219.6.91,54,15
2016-04-11 11:30:33,193.40.49.126,42.219.154.191,411,18
2016-04-11 11:30:43,70.236.60.216,42.219.154.191,605,10
2016-04-11 11:30:55,42.219.154.191,69.124.9.215,1782,12
2016-04-11 11:31:02,143.72.8.137,42.219.154.191,1084,7
2016-04-11 11:31:12,92.225.32.126,42.219.154.191,84,10
2016-04-11 11:31:22,216.58.101.255,42.219.154.191,90,10
2016-04-11 11:31:40,42.219.154.191,86.239.197.4,167,18
2016-04-11 11:31:58,42.219.154.191,194.233.74.227,258,18
2016-04-11 11:32:13,253.139.127.229,42.219.154.191,123,15
2016-04-11 11:32:29,106.150.228.182,42.219.154.191,61,16
2016-04-11 11:32:35,42.219.154.191,37.4.228.228,99,6
2016-04-11 11:32:41,42.219.154.191,143.72.8.137,9352,6
2016-04-11 11:33:07,143.72.8.137,42.219.154.191,83,26
2016-04-11 11:33:24,248.177.236.81,42.219.154.191,72,17
2016-04-11 11:33:39,42.219.154.191,212.32.30.165,73,15
2016-04-11 11:33:40,42.219.154.191,106.150.228.142,77,1
2016-04-11 11:34:11,75.179.204.110,42.219.154.191,104,31
2016-04-11 11:34:30,85.236.82.121,42.219.154.191,71,19
2016-04-11 11:34:55,42.219.154.191,165.133.210.160,68,25
2016-04-11 11:35:09,42.219.154.191,70.151.230.110,64,14
2016-04-11 11:35:30,42.219.154.191,143.72.8.137,68,21
2016-04-11 11:35:46,143.72.8.137,42.219.154.191,3313,16
2016-04-11 11:36:01,175.177.229.126,42.219.154.191,64328,15
2016-04-11 11:36:10,106.150.228.25,42.219.154.191,63676,9
2016-04-11 11:36:16,42.219.154.191,44.86.147.154,4228,6
2016-04-11 11:36:37,42.219.154.191,61.115.233.132,756,21
2016-04-11 11:36:53,209.50.22.98,42.219.154.191,7659,16
2016-04-11 11:37:13,143.72.8.137,42.219.154.191,8126,20
2016-04-11 11:37:21,42.219.154.191,133.18.236.74,906,8
2016-04-11 11:37:27,42.219.154.191,207.120.20.23,6302,6
2016-04-11 11:37:48,182.36.118.145,42.219.154.191,943,21
2016-04-11 11:38:09,143.72.8.137,42.219.154.191,2770,21
2016-04-11 11:38:22,42.219.154.191,85.236.82.121,959,13
2016-04-11 11:38:27,208.71.62.127,42.219.154.191,2518,5
2016-04-11 11:38:44,75.179.204.237,42.219.154.191,160,17
2016-04-11 11:39:00,42.219.154.191,158.78.185.28,76,16
2016-04-11 11:39:25,42.219.154.191,69.124.9.215,56,25
2016-04-11 11:39:37,204.91.46.230,42.219.154.191,56,12
2016-04-11 11:39:47,175.177.229.101,42.219.154.191,55,10
2016-04-11 11:40:08,42.219.154.191,36.149.244.182,5026,21
2016-04-11 11:40:18,42.219.154.191,42.145.31.42,759,10
2016-04-11 11:40:26,42.219.154.191,127.204.60.89,994,8
2016-04-11 11:40:51,42.219.154.191,216.61.90.88,1654,25
2016-04-11 11:41:05,202.29.5.25,42.219.154.191,1608,14
2016-04-11 11:41:31,42.219.154.191,67.211.182.35,139,26
2016-04-11 11:41:48,42.219.154.191,60.242.232.72,73,17
2016-04-11 11:42:14,42.219.154.191,54.143.54.186,69,26
2016-04-11 11:42:19,253.138.40.100,42.219.154.191,96,5
2016-04-11 11:42:37,42.219.154.191,143.72.8.137,60,18
2016-04-11 11:42:47,73.60.244.33,42.219.154.191,59,10
2016-04-11 11:43:06,67.208.91.182,42.219.154.191,5559,19
2016-04-11 11:43:17,42.219.154.191,143.72.8.137,734,11
2016-04-11 11:43:25,185.223.217.122,42.219.154.191,782,8
2016-04-11 11:43:44,143.72.4.250,42.219.154.191,4301,19
2016-04-11 11:44:14,42.219.154.191,213.38.72.167,3226,30
2016-04-11 11:44:29,143.72.8.137,42.219.154.191,2768,15
2016-04-11 11:44:47,42.219.154.191,33.12.107.46,46176,18
2016-04-11 11:45:00,255.150.141.233,42.219.154.191,4298,13
2016-04-11 11:45:16,194.233.70.244,42.219.154.191,3994,16
2016-04-11 11:45:40,86.132.96.95,42.219.154.191,4025,24
2016-04-11 11:45:57,42.219.154.191,73.5.203.135,185816,17
2016-04-11 11:46:16,42.219.154.191,168.40.231.70,1648,19
2016-04-11 11:46:28,204.97.186.217,42.219.154.191,1758,12
2016-04-11 11:46:46,42.219.154.191,211.59.147.152,1147,18
2016-04-11 11:47:12,91.71.126.182,42.219.154.191,515,26
2016-04-11 11:47:13,42.219.154.191,194.233.67.222,357,1
2016-04-11 11:47:40,42.219.154.191,70.151.242.157,411,27
2016-04-11 11:47:41,91.71.126.198,42.219.154.191,674,1
2016-04-11 11:47:54,204.97.186.216,42.219.154.191,7209,13
2016-04-11 11:48:02,106.150.228.66,42.219.154.191,92,8
2016-04-11 11:48:24,85.236.82.121,42.219.154.191,100,22
2016-04-11 11:48:37,42.219.154.191,172.17.152.109,96,13
2016-04-11 11:49:00,42.219.154.191,197.34.196.202,124,23
2016-04-11 11:49:31,42.219.154.191,211.42.121.254,154,31
2016-04-11 11:49:49,240.153.4.186,42.219.154.191,75,18
2016-04-11 11:49:59,42.219.154.191,193.40.57.3,544635,10
2016-04-11 11:50:20,42.219.154.191,209.21.96.100,204,21
2016-04-11 11:50:48,42.219.154.191,37.6.178.85,267,28
2016-04-11 11:51:08,42.219.154.191,223.114.19.19,52,20
2016-04-11 11:51:34,42.219.154.191,74.141.70.171,603,26
2016-04-11 11:51:43,42.219.154.191,131.139.82.162,405,9
2016-04-11 11:52:07,102.216.44.236,42.219.154.191,417,24
2016-04-11 11:52:30,223.220.38.195,42.219.154.191,347,23
2016-04-11 11:52:46,42.219.154.191,103.36.6.65,236,16
2016-04-11 11:53:03,106.152.127.234,42.219.154.191,209,17
2016-04-11 11:53:23,42.219.154.191,42.183.64.201,106,20
2016-04-11 11:53:38,75.179.204.112,42.219.154.191,5805,15
2016-04-11 11:53:57,43.164.49.177,42.219.154.191,303,19
2016-04-11 11:54:14,175.177.229.32,42.219.154.191,2913,17
2016-04-11 11:54:24,61.152.233.72,42.219.154.191,29915,10
2016-04-11 11:54:40,42.219.154.191,106.150.228.242,1665,16
2016-04-11 11:55:01,248.174.212.254,42.219.154.191,114,21
2016-04-11 11:55:21,42.219.154.191,178.125.6.125,77,20
2016-04-11 11:55:43,42.219.154.191,193.40.57.79,40,22
2016-04-11 11:55:58,42.219.154.191,143.72.4.250,100,15
2016-04-11 11:56:19,176.116.194.233,42.219.154.191,96,21
2016-04-11 11:56:29,42.219.154.191,253.139.127.229,34,10
2016-04-11 11:56:46,42.219.154.191,202.35.54.147,1191,17
2016-04-11 11:56:56,42.219.154.191,213.178.216.62,1057,10
2016-04-11 11:57:00,168.225.173.144,42.219.154.191,1281,4
2016-04-11 11:57:16,42.219.154.191,212.88.0.237,107,16
2016-04-11 11:57:35,73.5.203.135,42.219.154.191,83,19
2016-04-11 11:57:55,42.219.154.191,106.150.228.155,138,20
2016-04-11 11:58:15,185.218.144.0,42.219.154.191,127,20
2016-04-11 11:58:19,196.176.231.201,42.219.154.191,4357,4
2016-04-11 11:58:30,42.219.154.191,168.40.231.70,1779,11
2016-04-11 11:58:35,42.219.154.191,65.247.77.241,81738,5
2016-04-11 11:58:36,42.219.154.191,143.72.8.137,142,1
2016-04-11 11:58:56,37.136.164.165,42.219.154.191,73,20
2016-04-11 11:59:05,36.122.203.38,42.219.154.191,3075,9
2016-04-11 11:59:24,143.72.8.137,42.219.154.191,250,19
2016-04-11 11:59:46,42.219.154.191,143.72.4.250,697,22
2016-04-11 11:59:47,42.219.154.191,76.160.113.193,6455,1
2016-04-11 11:59:57,50.93.180.129,42.219.154.191,90,10
2016-04-11 11:59:59,42.219.154.191,254.204.234.74,90,2
2016-04-11 12:00:20,158.133.6.63,42.219.154.191,3182,21
2016-04-11 12:00:24,42.219.154.191,131.138.75.151,2643,4
2016-04-11 12:00:44,71.210.82.0,42.219.154.191,36210,20
2016-04-11 12:01:10,42.219.154.191,165.133.210.175,41026,26
2016-04-11 12:01:35,240.15.42.149,42.219.154.191,10018,25
2016-04-11 12:01:43,127.205.43.76,42.219.154.191,476,8
2016-04-11 12:02:00,45.202.195.102,42.219.154.191,107118,17
2016-04-11 12:02:21,42.219.154.191,36.149.244.182,2109,21
2016-04-11 12:02:38,42.219.154.191,37.64.140.78,884,17
2016-04-11 12:02:41,204.97.186.217,42.219.154.191,3642,3
2016-04-11 12:03:02,143.72.8.137,42.219.154.191,11642,21
2016-04-11 12:03:18,42.219.154.191,211.53.98.55,1172,16
2016-04-11 12:03:24,143.72.4.250,42.219.154.191,162,6
2016-04-11 12:03:31,42.219.154.191,42.219.159.194,4114,7
2016-04-11 12:04:12,42.219.154.191,211.170.126.33,63,41
2016-04-11 12:04:37,101.88.111.113,42.219.154.191,83,25
2016-04-11 12:04:38,54.143.54.139,42.219.154.191,137,1
2016-04-11 12:04:43,42.219.154.191,253.139.127.226,163,5
2016-04-11 12:05:03,244.170.64.89,42.219.154.191,157,20
2016-04-11 12:05:19,174.35.163.119,42.219.154.191,77,16
2016-04-11 12:05:34,42.219.154.191,216.61.210.252,105,15
2016-04-11 12:05:57,143.72.4.250,42.219.154.191,78,23
2016-04-11 12:05:59,42.219.154.191,220.223.10.160,90,2
2016-04-11 12:06:17,168.43.104.70,42.219.154.191,263,18
2016-04-11 12:06:31,85.236.82.121,42.219.154.191,350,14
2016-04-11 12:06:37,52.51.199.169,42.219.154.191,494,6
2016-04-11 12:06:52,42.219.154.191,61.232.239.104,356,15
2016-04-11 12:07:04,56.153.165.185,42.219.154.191,96,12
2016-04-11 12:07:16,106.150.228.133,42.219.154.191,77,12
2016-04-11 12:07:42,42.219.154.191,79.242.40.62,92,26
2016-04-11 12:08:01,42.219.154.191,194.233.67.142,273389,19
2016-04-11 12:08:15,42.219.154.191,176.42.15.226,86331,14
2016-04-11 12:08:23,143.72.8.137,42.219.154.191,59621,8
2016-04-11 12:08:38,42.219.154.191,212.32.31.252,87370,15
2016-04-11 12:08:46,158.128.252.93,42.219.154.191,94621,8
2016-04-11 12:08:52,42.219.154.191,60.242.232.70,110489,6
2016-04-11 12:09:05,42.219.154.191,76.164.215.120,105858,13
2016-04-11 12:09:22,42.219.154.191,133.27.5.130,5737,17
2016-04-11 12:09:36,42.219.154.191,43.93.207.222,60,14
2016-04-11 12:09:47,42.219.154.191,103.36.40.20,100,11
2016-04-11 12:10:01,42.219.154.191,69.124.9.215,144,14
2016-04-11 12:10:20,42.219.154.191,143.72.4.250,73,19
2016-04-11 12:10:35,106.150.228.66,42.219.154.191,54,15
2016-04-11 12:10:41,45.202.195.102,42.219.154.191,370,6
2016-04-11 12:10:49,42.219.154.191,76.163.179.105,1186,8
2016-04-11 12:11:04,42.219.154.191,165.133.210.175,994,15
2016-04-11 12:11:19,193.40.57.79,42.219.154.191,608,15
2016-04-11 12:11:37,216.49.147.126,42.219.154.191,606,18
2016-04-11 12:11:43,42.219.154.191,158.128.252.55,381,6
2016-04-11 12:12:00,143.72.8.137,42.219.154.191,424,17
2016-04-11 12:12:09,42.219.154.191,208.104.217.227,972,9
2016-04-11 12:12:19,42.219.154.191,143.72.4.250,944,10
2016-04-11 12:12:27,204.97.71.84,42.219.154.191,937,8
2016-04-11 12:12:37,42.219.154.191,143.72.4.250,387319,10
2016-04-11 12:12:48,143.72.4.250,42.219.154.191,6676,11
2016-04-11 12:13:17,42.219.154.191,127.204.60.89,41613,29
2016-04-11 12:13:40,209.62.118.131,42.219.154.191,38126,23
2016-04-11 12:13:55,143.72.8.137,42.219.154.191,71805,15
2016-04-11 12:13:57,216.61.236.127,42.219.154.191,2395,2
2016-04-11 12:14:12,42.219.154.191,240.15.42.149,1665,15
2016-04-11 12:14:39,42.219.154.191,36.149.244.183,1650,27
2016-04-11 12:14:57,42.219.154.191,106.150.228.242,1672,18
2016-04-11 12:15:15,143.72.8.137,42.219.154.191,984,18
2016-04-11 12:15:22,176.245.183.67,42.219.154.191,10322,7
2016-04-11 12:15:29,182.42.182.132,42.219.154.191,1277,7
2016-04-11 12:15:54,42.219.154.191,37.243.202.48,1113,25
2016-04-11 12:16:13,85.236.82.121,42.219.154.191,1561,19
2016-04-11 12:16:40,106.150.228.167,42.219.154.191,5521,27
2016-04-11 12:16:56,42.219.154.191,169.110.171.181,940,16
2016-04-11 12:17:02,175.177.229.79,42.219.154.191,2725,6
2016-04-11 12:17:19,106.150.228.133,42.219.154.191,2697,17
2016-04-11 12:17:31,42.219.154.191,218.156.139.94,1475,12
2016-04-11 12:17:50,42.219.154.191,37.71.8.150,1542,19
2016-04-11 12:18:01,42.219.154.191,253.139.127.229,57942,11
2016-04-11 12:18:16,42.219.154.191,73.5.203.135,65908,15
2016-04-11 12:18:44,194.233.67.142,42.219.154.191,1883,28
2016-04-11 12:18:57,42.219.154.191,143.72.8.137,90,13
2016-04-11 12:19:11,42.219.154.191,143.72.8.137,91,14
2016-04-11 12:19:22,42.219.154.191,213.39.101.84,94,11
2016-04-11 12:19:27,165.133.210.160,42.219.154.191,72,5
2016-04-11 12:19:35,54.143.54.77,42.219.154.191,56,8
2016-04-11 12:20:01,69.132.5.136,42.219.154.191,1490,26
2016-04-11 12:20:17,42.219.154.191,188.31.65.105,64,16
2016-04-11 12:20:29,42.219.154.191,45.202.195.102,1476,12
2016-04-11 12:20:53,42.219.154.191,76.160.73.2,1243,24
2016-04-11 12:21:15,222.156.17.131,42.219.154.191,131,22
2016-04-11 12:21:38,188.31.65.121,42.219.154.191,154,23
2016-04-11 12:21:59,42.219.154.191,36.50.44.241,70,21
2016-04-11 12:22:18,42.219.154.191,253.139.127.229,95,19
2016-04-11 12:22:43,204.97.186.216,42.219.154.191,90,25
2016-04-11 12:23:06,54.143.54.186,42.219.154.191,902,23
2016-04-11 12:23:27,68.137.135.255,42.219.154.191,4751,21
2016-04-11 12:23:40,42.219.154.191,85.203.232.45,623,13
2016-04-11 12:23:51,143.72.8.137,42.219.154.191,407,11
2016-04-11 12:24:00,42.127.32.166,42.219.154.191,599,9
2016-04-11 12:24:07,42.219.154.191,143.72.4.250,534,7
2016-04-11 12:24:19,201.164.90.160,42.219.154.191,249,12
2016-04-11 12:24:43,42.219.154.191,165.133.210.175,136,24
2016-04-11 12:24:55,42.219.154.191,85.236.82.121,139,12
2016-04-11 12:25:06,42.219.154.191,204.97.186.217,55,11
2016-04-11 12:25:19,42.219.154.191,236.12.31.118,57,13
2016-04-11 12:25:50,42.219.154.191,158.128.217.95,41,31
2016-04-11 12:25:53,219.206.167.226,42.219.154.191,55,3
2016-04-11 12:26:16,212.32.31.252,42.219.154.191,54,23
2016-04-11 12:26:20,194.233.64.113,42.219.154.191,1439,4
2016-04-11 12:26:31,54.143.54.186,42.219.154.191,384,11
2016-04-11 12:26:51,42.219.154.191,168.40.231.130,387,20
2016-04-11 12:27:01,42.219.154.191,37.253.19.66,161,10
2016-04-11 12:27:09,204.223.250.211,42.219.154.191,6523,8
2016-04-11 12:27:19,218.66.165.89,42.219.154.191,10963,10
2016-04-11 12:27:35,42.219.154.191,218.153.166.207,131,16
2016-04-11 12:28:03,42.219.154.191,45.202.195.102,4921,28
2016-04-11 12:28:10,74.208.227.208,42.219.154.191,2211,7
2016-04-11 12:28:26,56.153.165.185,42.219.154.191,3426,16
2016-04-11 12:28:41,209.50.88.120,42.219.154.191,1205,15
2016-04-11 12:29:02,143.72.4.250,42.219.154.191,3870,21
2016-04-11 12:29:29,158.128.210.125,42.219.154.191,2192,27
2016-04-11 12:29:58,42.219.154.191,170.142.80.51,45493,29
2016-04-11 12:30:09,42.219.154.191,73.5.203.135,1650,11
2016-04-11 12:30:17,194.233.64.113,42.219.154.191,1169,8
2016-04-11 12:30:31,158.142.168.3,42.219.154.191,59,14
2016-04-11 12:30:56,209.50.22.98,42.219.154.191,806,25
2016-04-11 12:31:05,42.219.154.191,69.124.9.215,5032,9
2016-04-11 12:31:14,204.97.68.99,42.219.154.191,5092,9
2016-04-11 12:31:36,208.67.253.137,42.219.154.191,1167,22
2016-04-11 12:31:47,168.99.153.254,42.219.154.191,1066,11
2016-04-11 12:32:09,42.219.154.191,168.171.221.157,53,22
2016-04-11 12:32:13,42.219.154.191,37.253.19.66,1818,4
2016-04-11 12:32:25,85.236.82.121,42.219.154.191,1097,12
2016-04-11 12:32:50,223.221.145.210,42.219.154.191,290,25
2016-04-11 12:33:07,196.176.228.225,42.219.154.191,121,17
2016-04-11 12:33:17,42.219.154.191,67.208.91.182,157,10
2016-04-11 12:33:27,194.233.67.128,42.219.154.191,399,10
2016-04-11 12:33:28,42.219.154.191,110.15.112.160,486,1
2016-04-11 12:33:39,42.219.154.191,106.150.228.224,3235,11
2016-04-11 12:33:59,42.219.154.191,63.233.250.162,3250,20
2016-04-11 12:34:06,42.219.154.191,60.119.56.189,2303,7
2016-04-11 12:34:11,42.219.154.191,168.59.31.72,140,5
2016-04-11 12:34:39,204.97.46.244,42.219.154.191,62,28
2016-04-11 12:35:00,40.23.18.236,42.219.154.191,82,21
2016-04-11 12:35:21,42.219.154.191,177.141.130.81,106,21
2016-04-11 12:35:39,42.219.154.191,143.72.8.137,62,18
2016-04-11 12:35:45,61.201.254.159,42.219.154.191,482,6
2016-04-11 12:36:06,42.219.154.191,102.216.44.236,1609,21
2016-04-11 12:36:19,42.219.154.191,204.97.186.216,995,13
2016-04-11 12:36:33,106.150.228.142,42.219.154.191,992,14
2016-04-11 12:36:52,42.219.154.191,211.56.175.112,1920,19
2016-04-11 12:37:00,42.219.154.191,212.32.31.252,459,8
2016-04-11 12:37:15,202.31.227.246,42.219.154.191,1167,15
2016-04-11 12:37:26,42.219.154.191,143.72.8.137,1046,11
2016-04-11 12:37:43,42.219.154.191,168.40.234.181,60536,17
2016-04-11 12:37:55,42.219.154.191,217.110.57.4,77268,12
2016-04-11 12:38:01,194.233.77.180,42.219.154.191,10322,6
2016-04-11 12:38:12,102.215.216.76,42.219.154.191,3602,11
2016-04-11 12:38:28,42.219.154.191,105.2.130.240,276,16
2016-04-11 12:38:41,36.37.147.152,42.219.154.191,106,13
2016-04-11 12:39:05,42.219.154.191,168.40.231.70,3251,24
2016-04-11 12:39:21,40.137.236.9,42.219.154.191,1351,16
2016-04-11 12:39:33,143.72.8.137,42.219.154.191,636,12
2016-04-11 12:40:12,42.219.154.191,223.131.238.27,1214,39
2016-04-11 12:40:25,42.219.154.191,194.233.94.197,65,13
2016-04-11 12:40:46,143.72.4.250,42.219.154.191,68,21
2016-04-11 12:41:01,54.143.54.165,42.219.154.191,73,15
2016-04-11 12:41:14,42.219.154.191,168.40.234.181,76,13
