te,sa,da,byt,teDelta
2016-04-11 00:00:46,42.219.156.240,60.242.232.73,237,1
2016-04-11 00:00:47,42.219.156.240,165.133.210.175,635,1
2016-04-11 00:00:48,42.219.156.240,143.72.8.137,104,1
2016-04-11 00:00:49,42.219.156.240,182.42.185.134,93,1
2016-04-11 00:00:50,86.239.197.3,42.219.156.240,107,1
2016-04-11 00:00:51,42.219.156.240,242.101.129.130,232,1
2016-04-11 00:00:52,218.153.166.207,42.219.156.240,149,1
2016-04-11 00:00:53,212.117.219.131,42.219.156.240,123,1
2016-04-11 00:00:54,42.219.156.240,93.101.248.223,139,1
2016-04-11 00:00:55,218.66.166.63,42.219.156.240,19737983,1
2016-04-11 00:00:56,198.11.206.43,42.219.156.240,706893,1
2016-04-11 00:00:57,42.219.156.240,212.112.8.199,2387940,1
2016-04-11 00:00:58,117.64.205.105,42.219.156.240,42633,1
2016-04-11 00:00:59,42.219.156.240,36.77.24.157,7767,1
2016-04-11 00:01:00,42.219.156.240,175.177.229.122,18590,1
2016-04-11 00:01:01,208.255.38.41,42.219.156.240,1263,1
2016-04-11 00:01:02,42.219.156.240,143.72.8.137,18562,1
2016-04-11 00:01:03,42.219.156.240,66.99.218.195,568,1
2016-04-11 00:01:04,49.166.94.151,42.219.156.240,9786,1
2016-04-11 00:01:05,42.219.156.240,201.174.7.185,15597,1
2016-04-11 00:01:06,42.219.156.240,69.124.9.215,632687,1
2016-04-11 00:01:07,42.219.156.240,43.164.49.177,18243,1
2016-04-11 00:01:08,42.219.156.240,45.202.195.102,188,1
2016-04-11 00:01:09,37.112.249.6,42.219.156.240,111,1
2016-04-11 00:01:10,70.254.191.232,42.219.156.240,88,1
2016-04-11 00:01:11,60.242.232.69,42.219.156.240,10105,1
2016-04-11 00:01:12,42.219.156.240,194.233.64.42,736898,1
2016-04-11 00:01:13,42.219.156.240,85.203.232.45,978740,1
2016-04-11 00:01:14,42.219.156.240,194.233.75.81,916229,1
2016-04-11 00:01:15,42.219.156.240,188.31.65.109,700537,1
2016-04-11 00:01:16,42.219.156.240,36.226.74.246,58500116,1
2016-04-11 00:01:17,42.219.156.240,175.177.229.75,42626771,1
2016-04-11 00:01:18,45.202.195.102,42.219.156.240,646742,1
2016-04-11 00:01:19,42.219.156.240,143.72.8.137,19562071,1
2016-04-11 00:01:20,102.216.44.87,42.219.156.240,20471597,1
2016-04-11 00:01:21,42.219.156.240,67.208.247.35,20000492,1
2016-04-11 00:01:22,42.219.156.240,143.72.8.137,19387232,1
2016-04-11 00:01:23,217.156.57.81,42.219.156.240,21278415,1
2016-04-11 00:01:24,176.116.194.233,42.219.156.240,21082857,1
2016-04-11 00:01:25,73.5.203.135,42.219.156.240,19017568,1
2016-04-11 00:01:26,42.219.156.240,36.50.44.241,17751733,1
2016-04-11 00:01:27,42.219.156.240,244.170.64.89,614480,1
2016-04-11 00:01:28,42.219.156.240,127.204.60.89,2034833,1
2016-04-11 00:01:29,194.233.64.32,42.219.156.240,1383251,1
2016-04-11 00:01:30,42.219.156.240,211.34.151.85,32340,1
2016-04-11 00:01:31,49.107.129.159,42.219.156.240,446465,1
2016-04-11 00:01:32,42.219.156.240,169.108.223.81,958704,1
2016-04-11 00:01:33,42.219.156.240,143.72.8.137,533400,1
2016-04-11 00:01:34,143.72.8.137,42.219.156.240,396165,1
2016-04-11 00:01:35,211.51.152.68,42.219.156.240,126803887,1
2016-04-11 00:01:36,54.143.54.165,42.219.156.240,38865716,1
2016-04-11 00:01:37,42.219.156.240,143.72.8.137,17740316,1
2016-04-11 00:01:38,51.161.157.5,42.219.156.240,19313588,1
2016-04-11 00:01:39,42.219.156.240,57.80.40.237,22410058,1
2016-04-11 00:01:40,129.247.166.132,42.219.156.240,5446913,1
2016-04-11 00:01:41,217.156.57.81,42.219.156.240,1161,1
2016-04-11 00:01:42,42.219.156.240,223.114.19.19,5628,1
2016-04-11 00:01:43,158.128.253.80,42.219.156.240,507,1
2016-04-11 00:01:44,250.221.188.238,42.219.156.240,517,1
2016-04-11 00:01:45,178.195.36.49,42.219.156.240,362,1
2016-04-11 00:01:46,143.72.8.137,42.219.156.240,1898149,1
2016-04-11 00:01:47,102.216.44.237,42.219.156.240,100062,1
2016-04-11 00:01:48,56.153.165.185,42.219.156.240,144303520,1
2016-04-11 00:01:49,42.219.156.240,56.153.165.185,121320729,1
2016-04-11 00:01:50,42.219.156.240,204.97.186.216,119978577,1
2016-04-11 00:01:51,85.236.82.121,42.219.156.240,201,1
2016-04-11 00:01:52,143.72.8.137,42.219.156.240,242,1
2016-04-11 00:01:53,42.219.156.240,57.41.5.186,214,1
2016-04-11 00:01:54,42.219.156.240,85.236.82.121,193,1
2016-04-11 00:01:55,42.219.156.240,106.150.228.224,3613,1
2016-04-11 00:01:56,143.72.8.137,42.219.156.240,2624,1
2016-04-11 00:01:57,91.71.126.161,42.219.156.240,3775,1
2016-04-11 00:01:58,176.116.194.233,42.219.156.240,638996,1
2016-04-11 00:01:59,143.72.4.250,42.219.156.240,556950,1
2016-04-11 00:02:00,42.219.156.240,248.18.146.44,607800,1
2016-04-11 00:02:01,170.235.218.109,42.219.156.240,176806,1
2016-04-11 00:02:02,216.95.39.87,42.219.156.240,169078,1
2016-04-11 00:02:03,42.219.156.240,62.11.64.110,555273,1
2016-04-11 00:02:04,223.115.153.5,42.219.156.240,677482,1
2016-04-11 00:02:05,208.91.91.254,42.219.156.240,35850236,1
2016-04-11 00:02:06,67.208.91.182,42.219.156.240,23513166,1
2016-04-11 00:02:07,75.179.204.229,42.219.156.240,520380564,1
2016-04-11 00:02:08,42.219.156.240,143.72.8.137,18251118,1
2016-04-11 00:02:09,168.153.14.176,42.219.156.240,17792007,1
2016-04-11 00:02:10,42.219.156.240,85.236.82.121,21516690,1
2016-04-11 00:02:11,168.59.119.58,42.219.156.240,717754,1
2016-04-11 00:02:12,42.219.156.240,121.106.127.157,21741841,1
2016-04-11 00:02:13,43.86.138.244,42.219.156.240,20269065,1
2016-04-11 00:02:14,42.219.156.240,218.153.241.193,20213352,1
2016-04-11 00:02:15,56.153.165.185,42.219.156.240,20007900,1
2016-04-11 00:02:16,204.97.186.217,42.219.156.240,18725570,1
2016-04-11 00:02:17,76.164.211.63,42.219.156.240,19179642,1
2016-04-11 00:02:18,42.219.156.240,131.139.82.162,20080110,1
2016-04-11 00:02:19,42.219.156.240,71.163.139.11,21249190,1
2016-04-11 00:02:20,42.219.156.240,234.218.9.185,21528974,1
2016-04-11 00:02:21,42.219.156.240,168.40.234.122,798843,1
2016-04-11 00:02:22,193.40.48.125,42.219.156.240,110255,1
2016-04-11 00:02:23,74.184.128.202,42.219.156.240,27766,1
2016-04-11 00:02:24,192.22.25.98,42.219.156.240,26386,1
2016-04-11 00:02:25,188.31.65.85,42.219.156.240,181193,1
2016-04-11 00:02:26,42.219.156.240,168.40.234.186,15002,1
2016-04-11 00:02:27,194.233.70.167,42.219.156.240,3524,1
2016-04-11 00:02:28,42.219.156.240,240.125.16.139,805,1
2016-04-11 00:02:29,228.137.58.66,42.219.156.240,258,1
2016-04-11 00:02:30,69.124.9.215,42.219.156.240,173,1
2016-04-11 00:02:31,91.71.126.134,42.219.156.240,770118,1
2016-04-11 00:02:32,64.214.96.0,42.219.156.240,328580,1
2016-04-11 00:02:33,42.219.156.240,219.203.181.202,55772,1
2016-04-11 00:02:34,246.235.39.120,42.219.156.240,154780,1
2016-04-11 00:02:35,42.219.156.240,64.245.3.19,218294,1
2016-04-11 00:02:36,42.219.156.240,165.11.149.193,1249483,1
2016-04-11 00:02:37,42.219.156.240,43.93.207.222,2408470,1
2016-04-11 00:02:38,168.59.31.72,42.219.156.240,61752,1
2016-04-11 00:02:39,60.252.29.234,42.219.156.240,2082079,1
2016-04-11 00:02:40,42.219.156.240,143.72.4.250,2419821,1
2016-04-11 00:02:41,42.219.156.240,221.159.224.65,32365,1
2016-04-11 00:02:42,103.15.47.44,42.219.156.240,107,1
2016-04-11 00:02:43,143.72.8.137,42.219.156.240,343,1
2016-04-11 00:02:44,42.219.156.240,56.153.165.185,774,1
2016-04-11 00:02:45,165.133.210.175,42.219.156.240,975,1
2016-04-11 00:02:46,248.9.93.155,42.219.156.240,2001,1
2016-04-11 00:02:47,42.219.156.240,169.110.171.181,25812,1
2016-04-11 00:02:48,194.233.67.129,42.219.156.240,58802,1
2016-04-11 00:02:49,42.219.156.240,188.31.65.88,55,1
2016-04-11 00:02:50,37.97.168.228,42.219.156.240,20381,1
2016-04-11 00:02:51,60.242.232.66,42.219.156.240,210,1
2016-04-11 00:02:52,42.219.156.240,79.31.84.8,266,1
2016-04-11 00:02:53,42.219.156.240,208.255.38.41,243,1
2016-04-11 00:02:54,42.219.156.240,91.71.126.174,158,1
2016-04-11 00:02:55,220.170.12.211,42.219.156.240,111,1
2016-04-11 00:02:56,52.51.199.229,42.219.156.240,175,1
2016-04-11 00:02:57,229.48.48.58,42.219.156.240,178,1
2016-04-11 00:02:58,56.153.165.185,42.219.156.240,128,1
2016-04-11 00:02:59,71.162.184.210,42.219.156.240,76,1
2016-04-11 00:03:00,36.130.40.249,42.219.156.240,124,1
2016-04-11 00:03:01,98.135.201.80,42.219.156.240,67,1
2016-04-11 00:03:02,42.219.156.240,248.6.159.87,88,1
2016-04-11 00:03:03,42.219.156.240,216.61.240.204,3762,1
2016-04-11 00:03:04,42.219.156.240,85.236.82.121,555776,1
2016-04-11 00:03:05,42.219.156.240,165.133.210.175,21144279,1
2016-04-11 00:03:06,71.210.82.0,42.219.156.240,21388857,1
2016-04-11 00:03:07,217.156.57.81,42.219.156.240,19147156,1
2016-04-11 00:03:08,113.104.41.126,42.219.156.240,22023335,1
2016-04-11 00:03:09,78.160.191.51,42.219.156.240,21998167,1
2016-04-11 00:03:10,42.219.156.240,168.40.234.183,22211549,1
2016-04-11 00:03:11,42.219.156.240,143.72.8.137,22447462,1
2016-04-11 00:03:12,42.219.156.240,76.164.211.63,126041018,1
2016-04-11 00:03:13,42.219.156.240,165.133.210.175,20209512,1
2016-04-11 00:03:14,79.247.146.13,42.219.156.240,18199193,1
2016-04-11 00:03:15,42.219.156.240,216.42.28.47,766020,1
2016-04-11 00:03:16,42.219.156.240,143.72.4.250,20988051,1
2016-04-11 00:03:17,42.219.156.240,216.61.0.231,17565536,1
2016-04-11 00:03:18,165.133.210.175,42.219.156.240,585898176,1
2016-04-11 00:03:19,42.219.156.240,208.65.2.235,21916299,1
2016-04-11 00:03:20,92.40.124.145,42.219.156.240,20800504,1
2016-04-11 00:03:21,175.177.229.89,42.219.156.240,19587725,1
2016-04-11 00:03:22,211.60.12.17,42.219.156.240,18854971,1
2016-04-11 00:03:23,42.219.156.240,194.233.67.166,20650815,1
2016-04-11 00:03:24,42.219.156.240,216.61.12.29,638523,1
2016-04-11 00:03:25,70.170.53.56,42.219.156.240,21972868,1
2016-04-11 00:03:26,176.42.15.226,42.219.156.240,22261140,1
2016-04-11 00:03:27,193.40.57.3,42.219.156.240,18775465,1
2016-04-11 00:03:28,194.233.74.181,42.219.156.240,10562082,1
2016-04-11 00:03:29,42.219.156.240,229.219.239.143,125806,1
2016-04-11 00:03:30,79.208.231.152,42.219.156.240,181,1
2016-04-11 00:03:31,42.219.156.240,127.204.60.89,2637877,1
2016-04-11 00:03:32,42.219.156.240,57.67.1.33,1795280,1
2016-04-11 00:03:33,54.143.54.165,42.219.156.240,1650426,1
2016-04-11 00:03:34,42.219.156.240,208.255.38.41,33825,1
2016-04-11 00:03:35,42.219.156.240,127.204.60.89,396253,1
2016-04-11 00:03:36,42.219.156.240,154.200.18.116,19609460,1
2016-04-11 00:03:37,42.219.156.240,194.233.64.251,19052384,1
2016-04-11 00:03:38,50.32.237.117,42.219.156.240,587302,1
2016-04-11 00:03:39,42.219.156.240,169.108.223.210,573674,1
2016-04-11 00:03:40,143.72.8.137,42.219.156.240,9383,1
2016-04-11 00:03:41,208.90.162.111,42.219.156.240,131548,1
2016-04-11 00:03:42,69.124.9.215,42.219.156.240,31727,1
2016-04-11 00:03:43,42.219.156.240,60.242.232.70,754693,1
2016-04-11 00:03:44,36.149.244.183,42.219.156.240,22115633,1
2016-04-11 00:03:45,42.112.137.119,42.219.156.240,19163430,1
2016-04-11 00:03:46,209.51.63.65,42.219.156.240,19029283,1
2016-04-11 00:03:47,42.219.156.240,192.22.25.98,18886185,1
2016-04-11 00:03:48,36.149.244.182,42.219.156.240,19427352,1
2016-04-11 00:03:49,42.219.156.240,67.208.247.35,19324925,1
2016-04-11 00:03:50,42.219.156.240,85.236.82.121,17424898,1
2016-04-11 00:03:51,143.72.8.137,42.219.156.240,21324982,1
2016-04-11 00:03:52,211.56.42.58,42.219.156.240,426,1
2016-04-11 00:03:53,42.219.156.240,48.68.78.207,99413,1
2016-04-11 00:03:54,42.219.156.240,73.5.203.135,165082,1
2016-04-11 00:03:55,143.72.4.250,42.219.156.240,5278720,1
2016-04-11 00:03:56,42.219.156.240,143.72.8.137,108636,1
2016-04-11 00:03:57,188.31.65.99,42.219.156.240,4563120,1
2016-04-11 00:03:58,69.124.9.215,42.219.156.240,3523857,1
2016-04-11 00:03:59,143.72.4.250,42.219.156.240,2924463,1
2016-04-11 00:04:00,69.124.9.215,42.219.156.240,2753676,1
2016-04-11 00:04:01,42.219.156.240,42.145.31.42,1726527,1
2016-04-11 00:04:02,42.219.156.240,67.208.91.182,2089402,1
2016-04-11 00:04:03,201.176.252.97,42.219.156.240,1674990,1
2016-04-11 00:04:04,165.133.210.175,42.219.156.240,1686362,1
2016-04-11 00:04:05,165.133.210.175,42.219.156.240,40492,1
2016-04-11 00:04:06,42.219.156.240,193.40.57.3,49236,1
2016-04-11 00:04:07,42.219.156.240,91.71.126.150,59270,1
2016-04-11 00:04:08,42.219.156.240,76.164.217.221,7899,1
2016-04-11 00:04:09,42.219.156.240,36.50.44.241,67437,1
2016-04-11 00:04:10,209.50.202.3,42.219.156.240,936008,1
2016-04-11 00:04:11,42.219.156.240,42.39.128.123,377547,1
2016-04-11 00:04:12,42.219.156.240,201.167.150.152,108180,1
2016-04-11 00:04:13,99.176.89.49,42.219.156.240,818,1
2016-04-11 00:04:14,42.219.156.240,85.245.36.25,673,1
2016-04-11 00:04:15,158.128.253.32,42.219.156.240,112442,1
2016-04-11 00:04:16,192.22.25.98,42.219.156.240,10733,1
2016-04-11 00:04:17,197.34.196.162,42.219.156.240,722876,1
2016-04-11 00:04:18,42.219.156.240,176.42.148.252,17578444,1
2016-04-11 00:04:19,42.219.156.240,204.97.44.195,19141371,1
2016-04-11 00:04:20,42.219.156.240,194.211.157.96,22531476,1
2016-04-11 00:04:21,217.156.57.81,42.219.156.240,28,1
2016-04-11 00:04:22,42.219.156.240,43.164.45.110,32,1
2016-04-11 00:04:23,42.219.156.240,211.55.15.132,30,1
2016-04-11 00:04:24,143.72.8.137,42.219.156.240,34,1
2016-04-11 00:04:25,143.72.8.137,42.219.156.240,30,1
2016-04-11 00:04:26,60.242.232.70,42.219.156.240,29,1
2016-04-11 00:04:27,42.219.156.240,106.152.131.209,35,1
2016-04-11 00:04:28,42.219.156.240,204.97.46.103,34,1
2016-04-11 00:04:29,66.74.0.29,42.219.156.240,752,1
2016-04-11 00:04:30,42.219.156.240,32.125.110.221,19042,1
2016-04-11 00:04:31,201.161.248.73,42.219.156.240,1383,1
2016-04-11 00:04:32,194.233.67.222,42.219.156.240,2693,1
2016-04-11 00:04:33,42.219.156.240,57.67.1.33,1940286,1
2016-04-11 00:04:34,216.58.101.255,42.219.156.240,2185675,1
2016-04-11 00:04:35,63.233.250.162,42.219.156.240,2680458,1
2016-04-11 00:04:36,75.179.204.242,42.219.156.240,1412383,1
2016-04-11 00:04:37,216.156.202.228,42.219.156.240,44727,1
2016-04-11 00:04:38,204.97.186.216,42.219.156.240,160216,1
2016-04-11 00:04:39,42.219.156.240,43.164.40.126,155930,1
2016-04-11 00:04:40,185.123.181.127,42.219.156.240,304844,1
2016-04-11 00:04:41,42.219.156.240,117.208.149.196,2013661,1
2016-04-11 00:04:42,42.219.156.240,165.133.210.175,67560,1
2016-04-11 00:04:43,42.219.156.240,202.29.5.27,627,1
2016-04-11 00:04:44,42.219.156.240,222.29.198.224,3165,1
2016-04-11 00:04:45,91.71.126.162,42.219.156.240,12381,1
2016-04-11 00:04:46,42.219.156.240,36.191.179.124,613,1
2016-04-11 00:04:47,42.219.156.240,42.145.31.42,93,1
2016-04-11 00:04:48,76.164.180.163,42.219.156.240,458,1
2016-04-11 00:04:49,42.219.156.240,219.106.225.8,16194,1
2016-04-11 00:04:50,71.179.227.187,42.219.156.240,22485,1
2016-04-11 00:04:51,42.219.156.240,131.138.57.154,239,1
2016-04-11 00:04:52,42.219.156.240,211.39.239.229,205,1
2016-04-11 00:04:53,42.219.156.240,194.233.74.74,202,1
2016-04-11 00:04:54,54.143.109.154,42.219.156.240,332,1
2016-04-11 00:04:55,57.253.244.30,42.219.156.240,566,1
2016-04-11 00:04:56,42.219.156.240,188.31.65.125,259,1
2016-04-11 00:04:57,42.219.156.240,175.177.229.79,20625,1
2016-04-11 00:04:58,42.219.156.240,33.32.94.215,1957,1
2016-04-11 00:04:59,42.219.156.240,85.236.82.121,828,1
2016-04-11 00:05:00,42.219.156.240,143.72.8.137,85161,1
2016-04-11 00:05:01,42.219.156.240,87.135.51.19,42359,1
2016-04-11 00:05:02,42.219.156.240,158.68.97.91,3589,1
2016-04-11 00:05:03,42.219.156.240,212.112.233.40,3925,1
2016-04-11 00:05:04,213.46.85.123,42.219.156.240,2804,1
2016-04-11 00:05:05,42.219.156.240,253.138.40.100,4808512,1
2016-04-11 00:05:06,188.31.65.57,42.219.156.240,112316,1
2016-04-11 00:05:07,168.40.238.59,42.219.156.240,13306,1
2016-04-11 00:05:08,188.31.65.119,42.219.156.240,15228,1
2016-04-11 00:05:09,56.153.165.185,42.219.156.240,11959,1
2016-04-11 00:05:10,42.219.156.240,143.72.4.250,382,1
2016-04-11 00:05:11,42.219.156.240,143.72.4.250,75,1
2016-04-11 00:05:12,212.112.8.199,42.219.156.240,136,1
2016-04-11 00:05:13,214.245.70.16,42.219.156.240,36185,1
2016-04-11 00:05:14,158.128.200.174,42.219.156.240,1158207,1
2016-04-11 00:05:15,42.219.156.240,143.72.4.250,1748247,1
2016-04-11 00:05:16,42.219.156.240,91.71.126.157,240105,1
2016-04-11 00:05:17,204.223.182.161,42.219.156.240,532424,1
2016-04-11 00:05:18,42.219.156.240,143.72.4.250,431249,1
2016-04-11 00:05:19,42.219.156.240,102.216.44.74,433699,1
2016-04-11 00:05:20,73.5.203.135,42.219.156.240,20883160,1
2016-04-11 00:05:21,218.113.169.246,42.219.156.240,17711072,1
2016-04-11 00:05:22,42.219.156.240,85.236.82.121,21051710,1
2016-04-11 00:05:23,85.236.82.121,42.219.156.240,18308846,1
2016-04-11 00:05:24,42.219.156.240,213.85.82.31,457697,1
2016-04-11 00:05:25,42.219.156.240,246.171.20.184,21685793,1
2016-04-11 00:05:26,204.97.186.217,42.219.156.240,20530261,1
2016-04-11 00:05:27,219.109.61.118,42.219.156.240,30,1
2016-04-11 00:05:28,42.219.156.240,216.54.168.237,31,1
2016-04-11 00:05:29,85.236.82.121,42.219.156.240,6973706,1
2016-04-11 00:05:30,42.219.156.240,222.156.17.131,147303185,1
2016-04-11 00:05:31,42.219.156.240,193.40.49.126,120631962,1
2016-04-11 00:05:32,42.219.156.240,208.255.38.41,812,1
2016-04-11 00:05:33,42.219.156.240,143.72.4.250,56285,1
2016-04-11 00:05:34,42.219.156.240,106.150.228.200,7186,1
2016-04-11 00:05:35,42.219.156.240,219.196.35.32,736,1
2016-04-11 00:05:36,194.233.70.167,42.219.156.240,1594,1
2016-04-11 00:05:37,127.204.60.89,42.219.156.240,18191,1
2016-04-11 00:05:38,42.219.156.240,194.233.67.169,119580,1
2016-04-11 00:05:39,42.219.156.240,66.10.0.154,12043,1
2016-04-11 00:05:40,42.219.156.240,131.139.82.162,454449,1
2016-04-11 00:05:41,42.219.156.240,194.233.74.11,4873771,1
2016-04-11 00:05:42,42.219.156.240,50.24.253.82,124116333,1
2016-04-11 00:05:43,42.219.156.240,143.72.8.137,2763,1
2016-04-11 00:05:44,42.219.156.240,85.236.82.121,2447,1
2016-04-11 00:05:45,85.236.82.121,42.219.156.240,14748,1
2016-04-11 00:05:46,42.219.156.240,37.71.8.150,19092,1
2016-04-11 00:05:47,42.219.156.240,209.52.186.157,12942,1
2016-04-11 00:05:48,253.138.40.100,42.219.156.240,1051,1
2016-04-11 00:05:49,50.93.82.210,42.219.156.240,2617,1
2016-04-11 00:05:50,42.219.156.240,168.40.231.69,3584,1
2016-04-11 00:05:51,42.219.156.240,212.119.13.114,3068,1
2016-04-11 00:05:52,56.153.165.185,42.219.156.240,133060,1
2016-04-11 00:05:53,42.219.156.240,61.152.233.72,36,1
2016-04-11 00:05:54,42.219.156.240,143.72.8.137,34,1
2016-04-11 00:05:55,198.132.87.103,42.219.156.240,30,1
2016-04-11 00:05:56,42.219.156.240,143.72.8.137,32,1
2016-04-11 00:05:57,91.71.126.136,42.219.156.240,100,1
2016-04-11 00:05:58,106.150.228.76,42.219.156.240,138,1
2016-04-11 00:05:59,42.219.156.240,143.72.4.250,215,1
2016-04-11 00:06:00,42.219.156.240,168.40.231.69,180,1
2016-04-11 00:06:01,211.59.147.152,42.219.156.240,201,1
2016-04-11 00:06:02,42.219.156.240,150.32.234.210,227,1
2016-04-11 00:06:03,42.219.156.240,194.233.67.222,236,1
2016-04-11 00:06:04,100.8.137.197,42.219.156.240,217,1
2016-04-11 00:06:05,243.182.43.146,42.219.156.240,220,1
2016-04-11 00:06:06,60.87.98.189,42.219.156.240,240,1
2016-04-11 00:06:07,51.220.115.62,42.219.156.240,705383,1
2016-04-11 00:06:08,143.72.8.137,42.219.156.240,23342,1
2016-04-11 00:06:09,209.62.235.76,42.219.156.240,938,1
2016-04-11 00:06:10,42.219.156.240,37.7.119.16,47846,1
2016-04-11 00:06:11,42.219.156.240,57.253.244.30,6362,1
2016-04-11 00:06:12,188.31.65.102,42.219.156.240,72317,1
2016-04-11 00:06:13,42.219.156.240,143.72.8.137,2434185,1
2016-04-11 00:06:14,229.219.239.143,42.219.156.240,1225262,1
2016-04-11 00:06:15,208.66.92.164,42.219.156.240,411005,1
2016-04-11 00:06:16,168.249.8.216,42.219.156.240,22569911,1
2016-04-11 00:06:17,45.202.195.102,42.219.156.240,469454,1
2016-04-11 00:06:18,60.119.56.189,42.219.156.240,17229241,1
2016-04-11 00:06:19,143.72.4.250,42.219.156.240,20187890,1
2016-04-11 00:06:20,37.6.177.168,42.219.156.240,18142586,1
2016-04-11 00:06:21,227.207.115.184,42.219.156.240,18323218,1
2016-04-11 00:06:22,212.32.30.165,42.219.156.240,738963,1
2016-04-11 00:06:23,248.18.146.44,42.219.156.240,18226075,1
2016-04-11 00:06:24,42.219.156.240,143.72.8.137,17905893,1
2016-04-11 00:06:25,42.219.156.240,54.143.54.218,20883035,1
2016-04-11 00:06:26,42.219.156.240,69.124.9.215,21339618,1
2016-04-11 00:06:27,85.236.82.121,42.219.156.240,22594201,1
2016-04-11 00:06:28,42.219.156.240,194.233.67.129,19880937,1
2016-04-11 00:06:29,106.150.228.155,42.219.156.240,32,1
2016-04-11 00:06:30,42.219.156.240,240.125.1.149,36,1
2016-04-11 00:06:31,43.164.49.177,42.219.156.240,34,1
2016-04-11 00:06:32,42.219.156.240,182.42.183.220,9364,1
2016-04-11 00:06:33,42.219.156.240,213.39.255.218,62,1
2016-04-11 00:06:34,69.124.9.215,42.219.156.240,39,1
2016-04-11 00:06:35,42.219.156.240,85.236.82.121,6233,1
2016-04-11 00:06:36,42.154.91.61,42.219.156.240,634,1
2016-04-11 00:06:37,42.219.156.240,253.138.40.100,5255,1
2016-04-11 00:06:38,42.219.156.240,248.23.18.60,564,1
2016-04-11 00:06:39,42.219.156.240,57.67.1.33,1953,1
2016-04-11 00:06:40,188.31.65.39,42.219.156.240,958,1
2016-04-11 00:06:41,42.219.156.240,85.236.82.121,2061,1
2016-04-11 00:06:42,42.219.156.240,106.150.228.142,862,1
2016-04-11 00:06:43,42.219.156.240,143.72.8.137,1805764,1
2016-04-11 00:06:44,143.72.8.137,42.219.156.240,47816,1
2016-04-11 00:06:45,42.219.156.240,42.152.5.55,22744,1
2016-04-11 00:06:46,36.149.244.182,42.219.156.240,1815,1
2016-04-11 00:06:47,85.203.232.45,42.219.156.240,33,1
2016-04-11 00:06:48,60.242.232.69,42.219.156.240,31,1
2016-04-11 00:06:49,42.219.156.240,213.85.82.31,33,1
2016-04-11 00:06:50,42.219.156.240,54.184.114.196,29,1
