te,sa,da,byt,teDelta
2016-04-11 00:15:19,42.219.158.162,76.163.209.61,495,25
2016-04-11 00:15:47,42.219.158.162,204.97.186.116,37,28
2016-04-11 00:16:03,202.35.54.147,42.219.158.162,37,16
2016-04-11 00:16:18,42.219.158.162,36.50.44.241,759,15
2016-04-11 00:16:19,42.219.158.162,216.61.77.231,343,1
2016-04-11 00:16:30,204.97.134.99,42.219.158.162,427,11
2016-04-11 00:16:34,42.219.158.162,115.28.238.96,37,4
2016-04-11 00:16:57,42.219.158.162,194.233.67.221,82,23
2016-04-11 00:17:13,42.219.158.162,176.42.15.226,73,16
2016-04-11 00:17:19,42.219.158.162,57.67.1.33,184,6
2016-04-11 00:17:32,42.219.158.162,131.84.198.86,36,13
2016-04-11 00:17:48,32.125.115.53,42.219.158.162,93,16
2016-04-11 00:18:22,143.72.4.250,42.219.158.162,111,34
2016-04-11 00:18:44,42.219.158.162,121.106.127.157,300,22
2016-04-11 00:19:03,143.72.8.137,42.219.158.162,521,19
2016-04-11 00:19:04,37.199.205.53,42.219.158.162,486,1
2016-04-11 00:19:17,243.164.158.171,42.219.158.162,41,13
2016-04-11 00:19:35,42.219.158.162,43.93.207.222,557310,18
2016-04-11 00:19:52,42.219.158.162,158.78.185.28,480802,17
2016-04-11 00:20:16,173.15.131.2,42.219.158.162,293,24
2016-04-11 00:20:33,42.219.158.162,194.231.140.151,1064,17
2016-04-11 00:20:54,188.31.65.76,42.219.158.162,14748,21
2016-04-11 00:21:09,188.31.65.121,42.219.158.162,6532999,15
2016-04-11 00:21:39,42.219.158.162,73.5.203.135,132508098,30
2016-04-11 00:21:46,210.46.70.86,42.219.158.162,966393,7
2016-04-11 00:22:06,196.176.228.2,42.219.158.162,1769164,20
2016-04-11 00:22:07,193.24.152.158,42.219.158.162,1804382,1
2016-04-11 00:22:13,42.219.158.162,143.72.8.137,17876083,6
2016-04-11 00:22:28,73.5.203.135,42.219.158.162,21177706,15
2016-04-11 00:22:36,42.219.158.162,51.234.87.157,20743743,8
2016-04-11 00:22:51,213.41.235.218,42.219.158.162,20189320,15
2016-04-11 00:23:02,42.219.158.162,70.70.165.187,18000741,11
2016-04-11 00:23:31,240.177.2.122,42.219.158.162,761124,29
2016-04-11 00:23:48,42.219.158.162,211.49.156.51,19081593,17
2016-04-11 00:23:56,42.219.158.162,244.170.64.89,20730193,8
2016-04-11 00:24:07,197.34.196.202,42.219.158.162,17806050,11
2016-04-11 00:24:29,192.22.7.102,42.219.158.162,17355547,22
2016-04-11 00:24:43,42.219.158.162,106.150.228.251,20530434,14
2016-04-11 00:25:01,76.164.217.221,42.219.158.162,20075964,18
2016-04-11 00:25:14,143.72.8.137,42.219.158.162,20170165,13
2016-04-11 00:25:36,42.219.158.162,74.75.140.65,21916176,22
2016-04-11 00:25:49,212.88.0.237,42.219.158.162,21813803,13
2016-04-11 00:26:02,42.219.158.162,76.163.187.177,716131,13
2016-04-11 00:26:03,217.156.57.81,42.219.158.162,339918,1
2016-04-11 00:26:19,42.219.158.162,178.125.6.125,39102,16
2016-04-11 00:26:31,219.100.245.187,42.219.158.162,542582,12
2016-04-11 00:26:51,42.219.158.162,194.233.74.55,570426,20
2016-04-11 00:27:14,42.219.158.162,67.136.170.185,224724,23
2016-04-11 00:27:23,42.219.158.162,214.41.204.101,151,9
2016-04-11 00:27:48,188.31.65.50,42.219.158.162,223,25
2016-04-11 00:27:50,42.219.158.162,106.152.131.203,2600062,2
2016-04-11 00:27:58,42.219.158.162,194.233.67.129,2962121,8
2016-04-11 00:28:15,42.219.158.162,91.71.126.137,3144152,17
2016-04-11 00:28:32,213.38.216.219,42.219.158.162,2352376,17
2016-04-11 00:28:46,42.219.158.162,76.164.235.195,2105455,14
2016-04-11 00:29:08,158.128.229.115,42.219.158.162,372,22
2016-04-11 00:29:26,42.219.158.162,208.104.47.229,620,18
2016-04-11 00:29:38,42.219.158.162,165.133.210.175,3214,12
2016-04-11 00:29:52,42.219.158.162,214.40.65.55,2204,14
2016-04-11 00:30:14,106.150.228.172,42.219.158.162,527,22
2016-04-11 00:30:34,42.219.158.162,165.15.97.138,53,20
2016-04-11 00:30:50,62.204.190.137,42.219.158.162,52,16
2016-04-11 00:31:07,36.50.44.241,42.219.158.162,1533979,17
2016-04-11 00:31:34,209.92.117.72,42.219.158.162,2158882,27
2016-04-11 00:31:50,57.80.41.60,42.219.158.162,87348,16
2016-04-11 00:32:08,42.219.158.162,99.176.93.115,4700827,18
2016-04-11 00:32:29,143.72.4.250,42.219.158.162,135554977,21
2016-04-11 00:32:53,42.219.158.162,212.32.30.144,21278631,24
2016-04-11 00:32:56,42.219.158.162,124.35.3.36,268268,3
2016-04-11 00:33:16,193.40.56.249,42.219.158.162,438066,20
2016-04-11 00:33:37,91.71.126.140,42.219.158.162,27723956,21
2016-04-11 00:33:49,169.108.218.4,42.219.158.162,21988480,12
2016-04-11 00:33:57,143.72.4.250,42.219.158.162,622217,8
2016-04-11 00:34:27,42.219.158.162,158.128.211.19,109177,30
2016-04-11 00:34:34,62.161.87.68,42.219.158.162,235696,7
2016-04-11 00:34:52,42.219.158.162,175.177.229.87,238,18
2016-04-11 00:35:13,85.236.82.121,42.219.158.162,222,21
2016-04-11 00:35:16,42.219.158.162,123.6.62.171,140,3
2016-04-11 00:35:36,42.219.158.162,168.59.31.72,100,20
2016-04-11 00:35:49,176.42.165.97,42.219.158.162,465,13
2016-04-11 00:36:03,194.233.64.251,42.219.158.162,460,14
2016-04-11 00:36:26,42.219.158.162,62.162.142.62,152,23
2016-04-11 00:36:40,131.138.75.151,42.219.158.162,149,14
2016-04-11 00:36:41,42.219.158.162,176.133.181.70,562,1
2016-04-11 00:36:42,42.219.158.162,73.5.203.135,283,1
2016-04-11 00:36:44,143.72.8.137,42.219.158.162,2217,2
2016-04-11 00:37:01,42.219.158.162,194.102.193.140,30946,17
2016-04-11 00:37:28,217.231.240.101,42.219.158.162,114462,27
2016-04-11 00:37:39,42.219.158.162,204.97.186.82,156425,11
2016-04-11 00:37:54,42.219.158.162,197.34.232.61,131183,15
2016-04-11 00:38:21,100.8.137.197,42.219.158.162,6768,27
2016-04-11 00:38:47,143.72.8.137,42.219.158.162,55,26
2016-04-11 00:39:08,175.177.229.58,42.219.158.162,134603,21
2016-04-11 00:39:43,211.53.4.16,42.219.158.162,23487,35
2016-04-11 00:40:00,67.136.170.185,42.219.158.162,2594,17
2016-04-11 00:40:19,42.219.158.162,32.125.115.53,146,19
2016-04-11 00:40:41,42.219.158.162,57.67.1.33,159,22
2016-04-11 00:40:58,42.219.158.162,106.150.228.142,207,17
2016-04-11 00:41:10,42.39.162.227,42.219.158.162,210,12
2016-04-11 00:41:28,42.219.158.162,211.55.162.0,211,18
2016-04-11 00:41:45,194.233.64.195,42.219.158.162,139,17
2016-04-11 00:42:01,42.219.158.162,44.66.97.216,126,16
2016-04-11 00:42:20,42.219.158.162,52.78.27.124,379335,19
2016-04-11 00:42:35,54.143.54.173,42.219.158.162,22746,15
2016-04-11 00:42:52,175.177.229.105,42.219.158.162,4338627,17
2016-04-11 00:43:17,143.72.8.137,42.219.158.162,150699737,25
2016-04-11 00:43:46,42.219.158.162,209.62.235.76,21289479,29
2016-04-11 00:44:05,219.244.143.111,42.219.158.162,583975,19
2016-04-11 00:44:25,32.100.20.28,42.219.158.162,3428,20
2016-04-11 00:44:39,42.219.158.162,210.67.115.118,2306,14
2016-04-11 00:44:52,42.219.158.162,208.67.80.51,134,13
2016-04-11 00:45:02,42.219.158.162,211.55.213.225,73,10
2016-04-11 00:45:22,143.72.8.137,42.219.158.162,72,20
2016-04-11 00:45:32,42.219.158.162,69.124.9.215,51,10
2016-04-11 00:45:40,168.40.234.121,42.219.158.162,54,8
2016-04-11 00:45:57,208.255.38.41,42.219.158.162,46,17
2016-04-11 00:45:58,42.219.158.162,194.192.119.38,5927,1
2016-04-11 00:46:18,43.164.49.177,42.219.158.162,15293,20
2016-04-11 00:46:44,42.219.158.162,37.97.136.132,1218,26
2016-04-11 00:47:01,42.219.158.162,45.202.195.102,31,17
2016-04-11 00:47:33,202.213.61.118,42.219.158.162,32,32
2016-04-11 00:47:44,42.219.158.162,42.145.42.169,35,11
2016-04-11 00:48:03,175.177.229.89,42.219.158.162,31,19
2016-04-11 00:48:25,175.177.229.46,42.219.158.162,33,22
2016-04-11 00:48:44,211.60.12.17,42.219.158.162,28,19
2016-04-11 00:49:05,45.202.195.102,42.219.158.162,30,21
2016-04-11 00:49:13,42.219.158.162,208.71.62.127,30,8
2016-04-11 00:49:23,253.138.40.100,42.219.158.162,29,10
2016-04-11 00:49:32,73.5.203.135,42.219.158.162,36,9
2016-04-11 00:49:48,42.219.158.162,143.72.8.137,28,16
2016-04-11 00:49:51,69.105.243.177,42.219.158.162,30,3
2016-04-11 00:50:02,42.219.158.162,69.124.9.215,34,11
2016-04-11 00:50:12,42.219.158.162,92.225.30.71,28,10
2016-04-11 00:50:21,42.219.158.162,143.72.8.137,35,9
2016-04-11 00:50:41,42.219.158.162,143.72.8.137,35,20
2016-04-11 00:50:56,169.108.223.197,42.219.158.162,29,15
2016-04-11 00:51:06,194.233.74.58,42.219.158.162,28,10
2016-04-11 00:51:22,67.208.91.182,42.219.158.162,36,16
2016-04-11 00:51:29,214.21.235.54,42.219.158.162,34,7
2016-04-11 00:51:30,37.97.68.0,42.219.158.162,34,1
2016-04-11 00:51:47,196.176.228.225,42.219.158.162,29,17
2016-04-11 00:51:48,69.110.248.175,42.219.158.162,39,1
2016-04-11 00:52:03,66.91.146.156,42.219.158.162,267610,15
2016-04-11 00:52:37,244.170.64.89,42.219.158.162,554355,34
2016-04-11 00:52:49,80.0.55.242,42.219.158.162,19410485,12
2016-04-11 00:53:08,106.150.228.174,42.219.158.162,19828760,19
2016-04-11 00:53:36,167.150.151.197,42.219.158.162,4340388,28
2016-04-11 00:53:57,244.170.64.89,42.219.158.162,134758185,21
2016-04-11 00:54:13,102.216.44.66,42.219.158.162,17830067,16
2016-04-11 00:54:36,224.36.75.131,42.219.158.162,156507613,23
2016-04-11 00:54:52,42.219.158.162,177.235.191.17,5279960,16
2016-04-11 00:55:09,42.219.158.162,85.236.124.233,101681,17
2016-04-11 00:55:18,60.242.232.74,42.219.158.162,209834,9
2016-04-11 00:55:35,42.219.158.162,198.12.146.146,303987,17
2016-04-11 00:55:47,69.124.9.215,42.219.158.162,815621,12
2016-04-11 00:56:18,69.124.9.215,42.219.158.162,1312738,31
2016-04-11 00:56:26,42.219.158.162,165.60.65.136,1531679,8
2016-04-11 00:56:41,56.153.165.185,42.219.158.162,331051,15
2016-04-11 00:56:52,193.40.57.79,42.219.158.162,235304,11
2016-04-11 00:57:09,42.219.158.162,165.164.54.1,230261,17
2016-04-11 00:57:18,69.81.144.249,42.219.158.162,1206693,9
2016-04-11 00:57:20,127.204.60.89,42.219.158.162,29208,2
2016-04-11 00:57:34,214.40.229.233,42.219.158.162,3428,14
2016-04-11 00:57:43,106.150.228.142,42.219.158.162,17051,9
2016-04-11 00:57:57,60.151.63.173,42.219.158.162,54,14
2016-04-11 00:58:14,168.40.234.122,42.219.158.162,50,17
2016-04-11 00:58:33,106.150.228.200,42.219.158.162,1321,19
2016-04-11 00:58:44,168.59.31.72,42.219.158.162,216,11
2016-04-11 00:58:49,42.219.158.162,85.236.82.121,44,5
2016-04-11 00:59:02,211.166.136.254,42.219.158.162,611,13
2016-04-11 00:59:26,165.133.210.175,42.219.158.162,47146,24
2016-04-11 00:59:48,194.233.67.237,42.219.158.162,45493,22
2016-04-11 01:00:09,42.219.158.162,143.72.8.137,45693,21
2016-04-11 01:00:24,42.219.158.162,143.72.8.137,57757,15
2016-04-11 01:00:53,42.219.158.162,69.124.9.215,32385,29
2016-04-11 01:01:06,168.38.8.181,42.219.158.162,69173,13
2016-04-11 01:01:28,188.31.65.124,42.219.158.162,77330,22
2016-04-11 01:01:40,106.150.228.242,42.219.158.162,10116,12
2016-04-11 01:01:59,42.219.158.162,70.248.211.129,27134,19
2016-04-11 01:02:00,42.219.158.162,54.143.188.54,47291,1
2016-04-11 01:02:16,56.153.165.185,42.219.158.162,42143,16
2016-04-11 01:02:28,200.15.25.119,42.219.158.162,190244,12
2016-04-11 01:02:36,42.219.158.162,67.208.91.182,170372,8
2016-04-11 01:02:42,37.136.164.165,42.219.158.162,6539,6
2016-04-11 01:02:50,67.207.200.194,42.219.158.162,5641,8
2016-04-11 01:03:02,42.219.158.162,158.142.136.150,371,12
2016-04-11 01:03:24,42.219.158.162,176.166.182.249,443,22
2016-04-11 01:03:27,42.219.158.162,48.153.180.173,420,3
2016-04-11 01:03:46,42.219.158.162,176.153.175.198,4178,19
2016-04-11 01:03:55,42.219.158.162,158.128.254.179,533,9
2016-04-11 01:04:15,42.219.158.162,188.31.65.79,538,20
2016-04-11 01:04:18,204.223.41.243,42.219.158.162,35,3
2016-04-11 01:04:46,194.233.67.129,42.219.158.162,35,28
2016-04-11 01:04:56,42.219.158.162,54.143.54.165,131892,10
2016-04-11 01:05:13,217.167.38.110,42.219.158.162,429,17
2016-04-11 01:05:26,42.219.158.162,91.71.126.209,73,13
2016-04-11 01:05:39,42.219.158.162,253.138.40.100,421,13
2016-04-11 01:05:47,42.219.158.162,194.233.89.10,809,8
2016-04-11 01:06:10,208.104.15.248,42.219.158.162,735,23
2016-04-11 01:06:28,37.71.70.142,42.219.158.162,8465,18
2016-04-11 01:06:40,91.71.126.219,42.219.158.162,8353,12
2016-04-11 01:06:43,136.97.177.229,42.219.158.162,4855,3
2016-04-11 01:06:55,85.236.82.121,42.219.158.162,1582,12
2016-04-11 01:07:17,45.230.67.192,42.219.158.162,2488,22
2016-04-11 01:07:47,247.82.234.4,42.219.158.162,51832,30
2016-04-11 01:08:12,42.219.158.162,0.64.255.9,140210,25
2016-04-11 01:08:21,42.219.158.162,54.143.54.165,218510,9
2016-04-11 01:08:43,200.228.236.178,42.219.158.162,371861,22
2016-04-11 01:09:11,42.219.158.162,165.133.210.175,1996114,28
2016-04-11 01:09:30,131.138.30.78,42.219.158.162,2378318,19
2016-04-11 01:09:43,63.0.62.77,42.219.158.162,56494,13
2016-04-11 01:09:59,42.219.158.162,143.72.8.137,121521,16
2016-04-11 01:10:13,158.142.129.23,42.219.158.162,172500,14
2016-04-11 01:10:30,154.26.251.166,42.219.158.162,11200,17
2016-04-11 01:10:46,42.219.158.162,217.156.36.73,1578,16
2016-04-11 01:11:13,42.219.158.162,168.40.231.70,274546,27
2016-04-11 01:11:27,194.233.64.251,42.219.158.162,139207,14
2016-04-11 01:11:43,127.204.60.89,42.219.158.162,55659,16
2016-04-11 01:11:55,71.230.26.19,42.219.158.162,200377,12
2016-04-11 01:12:06,240.15.181.69,42.219.158.162,5728,11
2016-04-11 01:12:23,42.219.158.162,208.255.38.41,973,17
2016-04-11 01:12:32,42.219.158.162,143.72.8.137,32,9
2016-04-11 01:12:35,240.250.122.114,42.219.158.162,29,3
2016-04-11 01:12:43,42.219.158.162,131.139.82.162,35,8
2016-04-11 01:12:58,73.5.203.135,42.219.158.162,29,15
2016-04-11 01:13:15,42.219.158.162,56.153.165.185,32,17
2016-04-11 01:13:40,91.71.126.182,42.219.158.162,30,25
2016-04-11 01:13:45,42.219.158.162,204.97.186.163,36,5
2016-04-11 01:14:05,106.150.228.53,42.219.158.162,35,20
2016-04-11 01:14:13,57.67.1.33,42.219.158.162,28,8
2016-04-11 01:14:48,42.219.158.162,43.93.207.222,41,35
2016-04-11 01:15:09,182.42.183.8,42.219.158.162,364727,21
2016-04-11 01:15:37,42.219.158.162,143.72.4.250,502888,28
2016-04-11 01:15:43,42.219.158.162,37.253.19.66,5827,6
2016-04-11 01:15:46,194.233.64.32,42.219.158.162,516,3
2016-04-11 01:16:08,216.38.132.86,42.219.158.162,19289,22
2016-04-11 01:16:19,238.7.209.180,42.219.158.162,200,11
2016-04-11 01:16:34,42.219.158.162,175.177.229.123,308,15
2016-04-11 01:16:59,42.219.158.162,143.72.8.137,2036,25
2016-04-11 01:17:06,212.32.30.144,42.219.158.162,3430,7
2016-04-11 01:17:26,42.219.158.162,164.113.92.201,704,20
2016-04-11 01:17:41,57.67.1.33,42.219.158.162,30299,15
2016-04-11 01:17:44,42.219.158.162,245.71.43.210,638,3
2016-04-11 01:18:02,42.219.158.162,42.146.105.113,42581,18
2016-04-11 01:18:18,37.151.24.172,42.219.158.162,559786,16
2016-04-11 01:18:39,42.219.158.162,66.10.91.132,18675,21
2016-04-11 01:19:07,42.219.158.162,113.201.36.88,306670,28
2016-04-11 01:19:26,223.131.238.29,42.219.158.162,3192,19
2016-04-11 01:19:37,209.62.235.76,42.219.158.162,1031,11
2016-04-11 01:19:51,102.216.44.99,42.219.158.162,602188,14
2016-04-11 01:20:10,42.219.158.162,37.71.8.150,236397,19
2016-04-11 01:20:24,85.236.82.121,42.219.158.162,218828,14
2016-04-11 01:20:37,42.219.158.162,133.54.166.117,302751,13
2016-04-11 01:21:02,42.219.158.162,194.233.64.42,47101,25
2016-04-11 01:21:12,42.219.158.162,168.59.31.72,8578,10
2016-04-11 01:21:39,42.219.158.162,60.21.0.33,53910,27
2016-04-11 01:21:51,86.239.197.4,42.219.158.162,62676,12
2016-04-11 01:22:04,106.150.228.53,42.219.158.162,423718,13
2016-04-11 01:22:12,217.167.38.114,42.219.158.162,28104,8
2016-04-11 01:22:22,106.150.228.174,42.219.158.162,91119,10
2016-04-11 01:22:33,193.24.152.158,42.219.158.162,2856,11
2016-04-11 01:22:46,143.72.4.250,42.219.158.162,1928005,13
2016-04-11 01:23:05,95.153.129.240,42.219.158.162,2304349,19
2016-04-11 01:23:20,42.219.158.162,143.72.4.250,100630403,15
2016-04-11 01:23:44,208.110.190.80,42.219.158.162,605212,24
2016-04-11 01:24:02,61.153.13.112,42.219.158.162,572529,18
2016-04-11 01:24:18,85.236.82.121,42.219.158.162,410217,16
2016-04-11 01:24:19,42.219.158.162,169.108.219.15,925811,1
2016-04-11 01:24:32,115.28.23.149,42.219.158.162,2160999,13
2016-04-11 01:24:48,209.92.117.72,42.219.158.162,3197823,16
2016-04-11 01:24:50,42.219.158.162,202.189.12.66,1137,2
2016-04-11 01:25:13,60.242.232.71,42.219.158.162,2824,23
2016-04-11 01:25:44,69.124.9.215,42.219.158.162,582,31
2016-04-11 01:26:13,42.219.158.162,194.233.74.238,446,29
2016-04-11 01:26:25,60.242.232.68,42.219.158.162,71264,12
2016-04-11 01:26:35,42.219.158.162,56.153.165.185,9887,10
2016-04-11 01:26:53,42.219.158.162,216.62.96.107,304,18
2016-04-11 01:27:06,42.219.158.162,143.72.8.137,227,13
2016-04-11 01:27:07,36.228.21.62,42.219.158.162,248,1
2016-04-11 01:27:25,211.40.250.208,42.219.158.162,240,18
2016-04-11 01:27:29,57.67.1.33,42.219.158.162,232,4
2016-04-11 01:27:41,188.31.65.1,42.219.158.162,237,12
2016-04-11 01:28:03,42.219.158.162,42.39.234.44,220,22
2016-04-11 01:28:19,42.219.158.162,233.198.208.105,270,16
2016-04-11 01:28:42,69.124.9.215,42.219.158.162,98,23
2016-04-11 01:28:43,194.233.64.42,42.219.158.162,213,1
2016-04-11 01:29:10,143.72.8.137,42.219.158.162,399035,27
2016-04-11 01:29:31,33.12.107.16,42.219.158.162,38891,21
2016-04-11 01:29:56,36.230.23.208,42.219.158.162,3713,25
2016-04-11 01:30:11,42.219.158.162,103.36.6.65,4356,15
2016-04-11 01:30:21,208.70.207.139,42.219.158.162,4461,10
2016-04-11 01:30:41,42.219.158.162,193.40.49.126,1813,20
2016-04-11 01:31:12,176.133.160.30,42.219.158.162,1090,31
2016-04-11 01:31:29,175.177.229.89,42.219.158.162,798,17
2016-04-11 01:31:39,42.219.158.162,220.21.179.8,638,10
2016-04-11 01:31:57,169.110.61.49,42.219.158.162,98,18
2016-04-11 01:32:02,208.111.89.11,42.219.158.162,107,5
2016-04-11 01:32:14,133.224.133.29,42.219.158.162,56,12
2016-04-11 01:32:30,127.204.62.250,42.219.158.162,887,16
2016-04-11 01:32:43,209.147.114.98,42.219.158.162,484,13
2016-04-11 01:33:07,42.219.158.162,37.7.119.16,429,24
2016-04-11 01:33:11,106.150.228.142,42.219.158.162,458,4
2016-04-11 01:33:25,106.150.228.139,42.219.158.162,411,14
2016-04-11 01:33:48,42.219.158.162,73.133.190.201,439,23
2016-04-11 01:34:00,80.22.139.148,42.219.158.162,228,12
2016-04-11 01:34:23,214.41.204.101,42.219.158.162,222,23
2016-04-11 01:34:40,42.219.158.162,193.40.49.126,398,17
2016-04-11 01:34:52,42.219.158.162,84.219.6.88,207,12
2016-04-11 01:35:18,42.219.158.162,143.72.8.137,37,26
2016-04-11 01:35:31,36.149.38.151,42.219.158.162,839,13
2016-04-11 01:35:40,165.133.210.175,42.219.158.162,25035,9
2016-04-11 01:35:58,42.219.158.162,165.252.6.212,18551,18
2016-04-11 01:35:59,42.219.158.162,211.44.105.203,177,1
2016-04-11 01:36:27,196.176.228.225,42.219.158.162,251,28
2016-04-11 01:36:57,42.219.158.162,213.38.216.219,862,30
2016-04-11 01:37:13,42.219.158.162,253.139.127.225,1016,16
2016-04-11 01:37:38,63.0.86.194,42.219.158.162,9013,25
2016-04-11 01:37:54,42.219.158.162,216.42.8.150,886,16
2016-04-11 01:38:17,42.219.158.162,188.30.178.15,23672,23
2016-04-11 01:38:22,194.233.89.113,42.219.158.162,239184,5
2016-04-11 01:38:27,168.59.31.72,42.219.158.162,292,5
2016-04-11 01:38:50,219.100.1.235,42.219.158.162,285,23
2016-04-11 01:39:10,36.44.243.148,42.219.158.162,456,20
2016-04-11 01:39:18,42.219.158.162,216.51.231.15,268626,8
2016-04-11 01:39:28,42.219.158.162,56.153.165.185,352294,10
2016-04-11 01:39:43,199.95.15.126,42.219.158.162,729265,15
2016-04-11 01:40:04,215.124.46.61,42.219.158.162,706516,21
2016-04-11 01:40:24,212.18.123.42,42.219.158.162,247989,20
2016-04-11 01:40:34,143.72.4.250,42.219.158.162,264624,10
2016-04-11 01:40:55,56.153.165.185,42.219.158.162,1883,21
2016-04-11 01:41:05,42.219.158.162,194.233.67.129,691,10
2016-04-11 01:41:21,42.219.158.162,60.242.232.74,442,16
2016-04-11 01:41:42,60.242.232.65,42.219.158.162,336,21
2016-04-11 01:42:09,96.96.13.149,42.219.158.162,62,27
2016-04-11 01:42:19,66.94.41.204,42.219.158.162,68,10
2016-04-11 01:42:27,91.71.126.158,42.219.158.162,3375,8
2016-04-11 01:42:41,196.176.228.191,42.219.158.162,20920,14
2016-04-11 01:42:44,85.236.82.121,42.219.158.162,61023,3
2016-04-11 01:42:50,85.236.82.121,42.219.158.162,24584,6
2016-04-11 01:43:14,42.219.158.162,188.31.65.50,55747,24
2016-04-11 01:43:31,211.45.134.97,42.219.158.162,101963,17
2016-04-11 01:43:42,37.71.8.150,42.219.158.162,110737,11
2016-04-11 01:43:47,248.18.146.44,42.219.158.162,2377,5
2016-04-11 01:44:04,158.128.251.188,42.219.158.162,1979,17
2016-04-11 01:44:24,60.242.232.72,42.219.158.162,680,20
2016-04-11 01:44:36,175.177.229.58,42.219.158.162,4957,12
2016-04-11 01:44:37,42.219.158.162,197.34.210.129,793,1
2016-04-11 01:44:48,42.219.158.162,57.67.0.81,718,11
2016-04-11 01:45:01,42.219.158.162,91.71.126.168,3822,13
2016-04-11 01:45:34,42.219.158.162,202.179.143.109,37,33
2016-04-11 01:45:52,42.219.158.162,72.145.20.118,1222,18
2016-04-11 01:46:11,85.236.82.121,42.219.158.162,1290,19
2016-04-11 01:46:21,143.72.4.250,42.219.158.162,1249,10
2016-04-11 01:46:31,47.38.87.187,42.219.158.162,111041918,10
2016-04-11 01:46:50,36.149.244.182,42.219.158.162,255,19
2016-04-11 01:46:54,42.219.158.162,194.233.67.157,50,4
