te,sa,da,byt,teDelta
2016-04-11 00:14:18,158.71.69.210,42.219.158.162,21531521,31
2016-04-11 00:14:27,54.17.229.182,42.219.158.162,21475055,9
2016-04-11 00:14:39,42.219.158.162,194.233.64.42,66413467,12
2016-04-11 00:15:01,42.219.158.162,175.177.229.79,5251971,22
2016-04-11 00:15:06,42.219.158.162,208.255.38.41,22379308,5
2016-04-11 00:15:18,42.219.158.162,85.236.115.135,152696507,12
2016-04-11 00:15:39,42.219.158.162,253.138.40.100,156788447,21
2016-04-11 00:15:50,42.219.158.162,175.177.229.122,152514723,11
2016-04-11 00:16:11,42.219.158.162,168.40.231.130,21807449,21
2016-04-11 00:16:37,42.219.158.162,106.150.228.142,161175461,26
2016-04-11 00:16:38,42.219.158.162,143.72.8.137,151155149,1
2016-04-11 00:16:49,194.233.64.251,42.219.158.162,154477979,11
2016-04-11 00:17:13,52.51.199.222,42.219.158.162,54694701,24
2016-04-11 00:17:33,42.219.158.162,168.35.233.41,22344809,20
2016-04-11 00:17:40,42.219.158.162,143.72.4.250,34,7
2016-04-11 00:18:10,143.72.8.137,42.219.158.162,82557441,30
2016-04-11 00:18:25,193.40.49.126,42.219.158.162,1466426,15
2016-04-11 00:18:52,42.219.158.162,143.72.8.137,21310682,27
2016-04-11 00:19:04,42.219.158.162,175.177.229.58,22229716,12
2016-04-11 00:19:36,42.219.158.162,85.236.82.121,21704450,32
2016-04-11 00:19:45,42.219.158.162,85.236.82.121,21202340,9
2016-04-11 00:19:59,42.219.158.162,45.202.195.102,21329113,14
2016-04-11 00:20:07,42.219.158.162,211.44.105.203,20653889,8
2016-04-11 00:20:31,42.219.158.162,61.189.117.26,20305547,24
2016-04-11 00:20:39,42.219.158.162,96.96.13.149,22114559,8
2016-04-11 00:21:02,42.219.158.162,42.66.91.125,21760219,23
2016-04-11 00:21:12,42.152.5.55,42.219.158.162,20408188,10
2016-04-11 00:21:33,56.153.165.185,42.219.158.162,482250092,21
2016-04-11 00:21:40,207.20.7.82,42.219.158.162,21918027,7
2016-04-11 00:21:59,36.50.44.241,42.219.158.162,20243526,19
2016-04-11 00:22:23,42.219.158.162,208.111.18.187,20524703,24
2016-04-11 00:22:43,42.219.158.162,143.72.8.137,21314494,20
2016-04-11 00:23:07,42.219.158.162,194.233.64.205,21148596,24
2016-04-11 00:23:30,219.109.61.118,42.219.158.162,159069943,23
2016-04-11 00:23:42,42.219.158.162,48.15.220.193,81506282,12
2016-04-11 00:24:08,196.176.228.2,42.219.158.162,136430534,26
2016-04-11 00:24:20,193.40.49.126,42.219.158.162,22058017,12
2016-04-11 00:24:23,42.219.158.162,131.140.119.155,161987926,3
2016-04-11 00:24:36,42.219.158.162,250.26.48.8,4136690,13
2016-04-11 00:24:56,42.219.158.162,37.71.8.150,5895425,20
2016-04-11 00:25:01,37.71.118.215,42.219.158.162,134237692,5
2016-04-11 00:25:21,57.67.1.33,42.219.158.162,161167993,20
2016-04-11 00:25:37,42.219.158.162,217.107.222.224,34,16
2016-04-11 00:26:04,213.47.3.75,42.219.158.162,161117794,27
2016-04-11 00:26:32,42.219.158.162,219.97.141.118,64902288,28
2016-04-11 00:26:50,143.72.8.137,42.219.158.162,22589364,18
2016-04-11 00:26:59,178.125.6.125,42.219.158.162,505129970,9
2016-04-11 00:27:25,42.219.158.162,216.52.239.252,154989435,26
2016-04-11 00:27:38,42.219.158.162,36.149.244.182,134679080,13
2016-04-11 00:27:50,42.219.158.162,79.78.11.156,66499903,12
2016-04-11 00:28:09,106.150.228.111,42.219.158.162,21839603,19
2016-04-11 00:28:28,42.219.158.162,85.236.82.121,21973777,19
2016-04-11 00:28:49,133.2.11.92,42.219.158.162,625907,21
2016-04-11 00:29:07,42.219.158.162,214.43.132.184,9652,18
2016-04-11 00:29:21,194.233.67.222,42.219.158.162,528119,14
2016-04-11 00:29:29,253.136.160.170,42.219.158.162,2245,8
2016-04-11 00:29:50,42.219.158.162,213.46.85.123,190506,21
2016-04-11 00:30:13,212.32.30.165,42.219.158.162,59918165,23
2016-04-11 00:30:41,143.72.8.137,42.219.158.162,139048910,28
2016-04-11 00:30:50,43.164.49.177,42.219.158.162,273245,9
2016-04-11 00:31:01,42.219.158.162,60.242.232.67,283584,11
2016-04-11 00:31:22,42.219.158.162,64.118.244.174,150802,21
2016-04-11 00:31:46,42.219.158.162,43.164.49.177,319839,24
2016-04-11 00:32:09,173.11.90.65,42.219.158.162,307701,23
2016-04-11 00:32:18,36.153.139.21,42.219.158.162,52,9
2016-04-11 00:32:33,91.71.126.180,42.219.158.162,104,15
2016-04-11 00:32:52,42.219.158.162,204.97.186.217,831,19
2016-04-11 00:33:06,42.219.158.162,127.204.60.89,729,14
2016-04-11 00:33:22,66.154.137.58,42.219.158.162,20351665,16
2016-04-11 00:33:34,165.133.210.160,42.219.158.162,20251422,12
2016-04-11 00:33:54,42.219.158.162,253.139.127.226,21977660,20
2016-04-11 00:34:09,42.219.158.162,100.8.187.133,151832217,15
2016-04-11 00:34:30,42.219.158.162,168.40.231.164,21935191,21
2016-04-11 00:34:44,42.219.158.162,204.97.92.127,20659413,14
2016-04-11 00:35:06,194.233.67.128,42.219.158.162,21083882,22
2016-04-11 00:35:28,42.219.158.162,176.129.103.91,650541,22
2016-04-11 00:35:50,45.202.195.102,42.219.158.162,681625,22
2016-04-11 00:36:10,42.219.158.162,36.169.195.17,34,20
2016-04-11 00:36:33,106.150.228.40,42.219.158.162,33,23
2016-04-11 00:36:38,217.107.146.225,42.219.158.162,32,5
2016-04-11 00:36:44,143.72.4.250,42.219.158.162,13862323,6
2016-04-11 00:36:45,91.71.126.144,42.219.158.162,51610628,1
2016-04-11 00:36:49,107.90.66.59,42.219.158.162,165952311,4
2016-04-11 00:37:12,165.133.210.175,42.219.158.162,20691172,23
2016-04-11 00:37:36,43.164.45.110,42.219.158.162,20645223,24
2016-04-11 00:38:01,69.60.250.163,42.219.158.162,21037609,25
2016-04-11 00:38:19,42.219.158.162,210.129.191.241,21330662,18
2016-04-11 00:38:36,42.219.158.162,208.255.38.41,21028593,17
2016-04-11 00:38:50,54.143.54.173,42.219.158.162,22382398,14
2016-04-11 00:38:57,42.219.158.162,56.153.165.185,68347043,7
2016-04-11 00:39:14,66.38.23.235,42.219.158.162,21223261,17
2016-04-11 00:39:24,42.219.158.162,106.150.228.155,21072134,10
2016-04-11 00:39:40,85.236.82.121,42.219.158.162,22053156,16
2016-04-11 00:39:58,208.104.217.227,42.219.158.162,21584580,18
2016-04-11 00:40:10,42.219.158.162,143.72.8.137,306474282,12
2016-04-11 00:40:27,54.143.54.139,42.219.158.162,484961088,17
2016-04-11 00:40:52,42.219.158.162,237.44.191.174,5069206,25
2016-04-11 00:41:13,42.219.158.162,84.219.6.88,34183248,21
2016-04-11 00:41:25,240.27.16.76,42.219.158.162,72314412,12
2016-04-11 00:41:39,194.233.67.157,42.219.158.162,33485939,14
2016-04-11 00:41:44,188.31.162.135,42.219.158.162,2575512,5
2016-04-11 00:41:54,42.219.158.162,204.97.46.248,61285690,10
2016-04-11 00:42:03,42.219.158.162,202.213.239.111,22220354,9
2016-04-11 00:42:33,42.219.158.162,127.204.60.89,12631956,30
2016-04-11 00:42:45,211.40.119.170,42.219.158.162,440083889,12
2016-04-11 00:42:59,143.72.4.250,42.219.158.162,21823255,14
2016-04-11 00:43:33,143.72.8.137,42.219.158.162,6788,34
2016-04-11 00:43:47,42.219.158.162,127.204.60.89,130206,14
2016-04-11 00:44:13,42.219.158.162,143.72.8.137,137154,26
2016-04-11 00:44:33,42.219.158.162,240.125.143.199,362839,20
2016-04-11 00:44:48,42.219.158.162,194.233.74.129,20888967,15
2016-04-11 00:44:56,42.219.158.162,69.124.9.215,21286244,8
2016-04-11 00:45:12,250.26.49.223,42.219.158.162,45675176,16
2016-04-11 00:45:17,246.171.20.184,42.219.158.162,20993931,5
2016-04-11 00:45:35,45.202.195.102,42.219.158.162,21195720,18
2016-04-11 00:46:05,42.219.158.162,209.92.117.72,21310164,30
2016-04-11 00:46:10,66.54.112.139,42.219.158.162,20837425,5
2016-04-11 00:46:27,42.219.158.162,204.223.250.211,20554293,17
2016-04-11 00:46:46,85.236.82.121,42.219.158.162,21293241,19
2016-04-11 00:47:08,42.219.158.162,250.54.44.184,20897698,22
2016-04-11 00:47:33,196.176.228.2,42.219.158.162,20532760,25
2016-04-11 00:48:00,194.233.95.233,42.219.158.162,21178088,27
2016-04-11 00:48:07,42.219.158.162,32.125.110.208,446592977,7
2016-04-11 00:48:18,136.118.44.47,42.219.158.162,21975339,11
2016-04-11 00:48:34,42.219.158.162,165.133.210.175,443773,16
2016-04-11 00:48:49,42.219.158.162,208.67.253.137,224054,15
2016-04-11 00:49:13,42.219.158.162,73.5.203.135,223239,24
2016-04-11 00:49:14,69.124.9.215,42.219.158.162,209488,1
2016-04-11 00:49:33,42.219.158.162,194.233.67.218,11252,19
2016-04-11 00:49:46,42.219.158.162,36.149.244.182,711,13
2016-04-11 00:50:00,212.112.8.199,42.219.158.162,514,14
2016-04-11 00:50:09,85.236.82.121,42.219.158.162,4206272,9
2016-04-11 00:50:27,177.141.130.81,42.219.158.162,156618034,18
2016-04-11 00:50:50,143.72.8.137,42.219.158.162,28346656,23
2016-04-11 00:50:59,85.248.106.77,42.219.158.162,487969242,9
2016-04-11 00:51:22,143.72.8.137,42.219.158.162,21920537,23
2016-04-11 00:51:37,42.219.158.162,36.169.195.18,189,15
2016-04-11 00:51:47,143.72.8.137,42.219.158.162,39,10
2016-04-11 00:52:07,223.73.77.194,42.219.158.162,433,20
2016-04-11 00:52:15,42.219.158.162,136.123.47.167,434,8
2016-04-11 00:52:32,211.149.99.226,42.219.158.162,482,17
2016-04-11 00:52:57,185.39.86.142,42.219.158.162,7316,25
2016-04-11 00:53:15,42.219.158.162,85.194.125.66,252755,18
2016-04-11 00:53:29,42.219.158.162,198.12.146.146,20743877,14
2016-04-11 00:53:42,42.219.158.162,36.149.244.182,21065312,13
2016-04-11 00:54:10,42.219.158.162,143.72.4.250,20573249,28
2016-04-11 00:54:24,62.161.32.131,42.219.158.162,20633726,14
2016-04-11 00:54:43,54.143.54.119,42.219.158.162,20300274,19
2016-04-11 00:54:57,211.222.80.134,42.219.158.162,20775755,14
2016-04-11 00:55:17,42.219.158.162,60.242.232.74,20989610,20
2016-04-11 00:55:18,42.219.158.162,37.140.226.187,21032898,1
2016-04-11 00:55:32,50.28.223.215,42.219.158.162,20651229,14
2016-04-11 00:55:48,42.219.158.162,67.82.114.141,22326990,16
2016-04-11 00:56:08,54.143.54.189,42.219.158.162,33,20
2016-04-11 00:56:24,42.219.158.162,219.108.155.24,32,16
2016-04-11 00:56:47,102.216.44.70,42.219.158.162,32,23
2016-04-11 00:57:09,60.242.232.72,42.219.158.162,31,22
2016-04-11 00:57:14,43.93.207.222,42.219.158.162,2037407,5
2016-04-11 00:57:36,42.219.158.162,168.40.231.132,22221940,22
2016-04-11 00:57:47,237.207.22.193,42.219.158.162,20316958,11
2016-04-11 00:58:05,42.219.158.162,56.153.165.185,20539419,18
2016-04-11 00:58:19,36.4.252.151,42.219.158.162,25490683,14
2016-04-11 00:58:39,204.97.74.131,42.219.158.162,20894367,20
2016-04-11 00:58:48,42.219.158.162,208.71.62.127,20848823,9
2016-04-11 00:59:10,42.219.158.162,97.44.155.131,20451261,22
2016-04-11 00:59:16,204.97.194.148,42.219.158.162,20536137,6
2016-04-11 00:59:28,42.219.158.162,42.39.162.227,20630380,12
2016-04-11 00:59:36,42.219.158.162,143.72.4.250,21221912,8
2016-04-11 00:59:44,42.219.158.162,143.72.4.250,20879413,8
2016-04-11 00:59:58,124.35.3.36,42.219.158.162,48370734,14
2016-04-11 01:00:16,42.219.158.162,42.144.165.179,5177143,18
2016-04-11 01:00:26,42.219.158.162,66.100.158.59,132307234,10
2016-04-11 01:00:44,106.150.228.76,42.219.158.162,33022649,18
2016-04-11 01:01:02,216.63.192.71,42.219.158.162,576506,18
2016-04-11 01:01:16,42.219.158.162,211.54.35.184,34581,14
2016-04-11 01:01:36,42.219.158.162,127.204.60.89,3513,20
2016-04-11 01:01:47,204.97.92.92,42.219.158.162,704,11
2016-04-11 01:01:57,42.219.158.162,194.233.74.11,15046,10
2016-04-11 01:02:17,194.233.74.181,42.219.158.162,101,20
2016-04-11 01:02:29,76.163.179.105,42.219.158.162,42663,12
2016-04-11 01:02:37,175.158.49.204,42.219.158.162,43052,8
2016-04-11 01:03:00,42.219.158.162,77.59.7.165,5292,23
2016-04-11 01:03:14,216.57.71.94,42.219.158.162,271134,14
2016-04-11 01:03:30,194.233.67.250,42.219.158.162,276591,16
2016-04-11 01:03:43,36.190.213.106,42.219.158.162,92025,13
2016-04-11 01:04:02,42.219.158.162,188.31.65.87,147286866,19
2016-04-11 01:04:03,85.236.82.121,42.219.158.162,36,1
2016-04-11 01:04:16,42.219.158.162,200.16.151.230,166634800,13
2016-04-11 01:04:40,42.219.158.162,143.72.8.137,30556307,24
2016-04-11 01:05:03,173.11.193.171,42.219.158.162,1846598,23
2016-04-11 01:05:28,42.219.158.162,99.176.12.206,516448430,25
2016-04-11 01:05:47,212.32.30.144,42.219.158.162,50238346,19
2016-04-11 01:06:07,42.219.158.162,168.40.238.59,97498456,20
2016-04-11 01:06:23,165.133.210.175,42.219.158.162,32108638,16
2016-04-11 01:06:40,208.104.170.155,42.219.158.162,164469569,17
2016-04-11 01:06:54,42.219.158.162,143.72.8.137,2900789,14
2016-04-11 01:07:06,69.124.9.215,42.219.158.162,800667,12
2016-04-11 01:07:23,143.72.4.250,42.219.158.162,33283280,17
2016-04-11 01:07:38,69.124.9.215,42.219.158.162,162795183,15
2016-04-11 01:07:59,42.219.158.162,85.236.82.121,32434128,21
2016-04-11 01:08:17,143.72.4.250,42.219.158.162,530593393,18
2016-04-11 01:08:30,42.219.158.162,52.168.160.72,31707106,13
2016-04-11 01:08:42,42.219.158.162,143.72.4.250,33,12
2016-04-11 01:08:54,215.71.42.85,42.219.158.162,31,12
2016-04-11 01:09:19,54.143.54.81,42.219.158.162,31881417,25
2016-04-11 01:09:34,143.72.8.137,42.219.158.162,115306642,15
2016-04-11 01:09:51,42.219.158.162,204.97.134.106,32918980,17
2016-04-11 01:10:07,158.128.249.103,42.219.158.162,1408330,16
2016-04-11 01:10:21,42.219.158.162,69.124.9.215,423495,14
2016-04-11 01:10:29,37.4.228.228,42.219.158.162,5084170,8
2016-04-11 01:10:45,56.153.165.185,42.219.158.162,310866966,16
2016-04-11 01:11:03,85.236.82.121,42.219.158.162,68042368,18
2016-04-11 01:11:21,42.219.158.162,106.150.228.224,32285884,18
2016-04-11 01:11:30,42.219.158.162,57.67.1.33,25522575,9
2016-04-11 01:11:41,42.219.158.162,73.60.244.33,34397974,11
2016-04-11 01:11:59,42.219.158.162,187.120.5.0,31567431,18
2016-04-11 01:12:18,42.219.158.162,204.97.202.146,1955323,19
2016-04-11 01:12:36,194.233.70.167,42.219.158.162,454109198,18
2016-04-11 01:12:52,42.219.158.162,106.150.228.242,27571758,16
2016-04-11 01:13:07,91.71.126.135,42.219.158.162,73351548,15
2016-04-11 01:13:27,42.219.158.162,193.40.56.249,445613453,20
2016-04-11 01:13:52,72.232.95.26,42.219.158.162,158507571,25
2016-04-11 01:14:07,42.219.158.162,165.133.210.160,24975634,15
2016-04-11 01:14:21,42.219.158.162,36.230.23.208,158214981,14
2016-04-11 01:14:51,89.27.219.54,42.219.158.162,32150691,30
2016-04-11 01:14:52,42.219.158.162,208.43.140.228,72706282,1
2016-04-11 01:15:14,200.228.236.178,42.219.158.162,441402645,22
2016-04-11 01:15:26,106.150.228.76,42.219.158.162,66384349,12
2016-04-11 01:15:49,78.160.191.56,42.219.158.162,128102968,23
2016-04-11 01:16:11,42.219.158.162,78.160.191.51,50908393,22
2016-04-11 01:16:29,42.219.158.162,143.72.8.137,32815808,18
2016-04-11 01:16:42,42.219.158.162,42.145.31.42,31624746,13
2016-04-11 01:16:56,42.219.158.162,158.128.202.122,32098733,14
2016-04-11 01:17:10,42.219.158.162,168.40.238.59,33,14
2016-04-11 01:17:26,42.219.158.162,45.202.195.102,31,16
2016-04-11 01:17:38,197.34.202.42,42.219.158.162,159269714,12
2016-04-11 01:17:50,42.219.158.162,85.236.82.121,430903165,12
2016-04-11 01:18:02,158.128.192.110,42.219.158.162,21654302,12
2016-04-11 01:18:15,217.107.219.88,42.219.158.162,523214895,13
2016-04-11 01:18:20,178.125.6.125,42.219.158.162,32146987,5
2016-04-11 01:18:45,211.174.100.183,42.219.158.162,38283268,25
2016-04-11 01:19:00,43.164.45.105,42.219.158.162,46528750,15
2016-04-11 01:19:09,106.150.228.25,42.219.158.162,31584064,9
2016-04-11 01:19:28,42.219.158.162,240.15.137.154,350970285,19
2016-04-11 01:19:53,143.72.8.137,42.219.158.162,97971237,25
2016-04-11 01:20:06,42.219.158.162,64.181.214.90,160381318,13
2016-04-11 01:20:31,42.219.158.162,143.72.8.137,97128566,25
2016-04-11 01:20:57,42.219.158.162,37.71.8.150,81985154,26
2016-04-11 01:21:19,194.233.67.222,42.219.158.162,22964844,22
2016-04-11 01:21:36,201.171.133.231,42.219.158.162,99372048,17
2016-04-11 01:21:48,42.219.158.162,143.72.8.137,31549277,12
2016-04-11 01:22:07,42.219.158.162,54.143.54.70,33,19
2016-04-11 01:22:19,204.97.186.216,42.219.158.162,31,12
2016-04-11 01:22:45,42.219.158.162,215.145.122.160,97597416,26
2016-04-11 01:23:04,42.219.158.162,143.72.8.137,38182731,19
2016-04-11 01:23:20,42.219.158.162,45.202.195.102,54828772,16
2016-04-11 01:23:34,42.219.158.162,47.149.8.85,99426743,14
2016-04-11 01:23:56,214.45.245.71,42.219.158.162,37,22
2016-04-11 01:24:09,42.219.158.162,194.233.64.113,1932101,13
2016-04-11 01:24:26,56.153.165.185,42.219.158.162,532258120,17
2016-04-11 01:24:36,37.112.227.41,42.219.158.162,98285617,10
2016-04-11 01:24:46,42.219.158.162,43.93.207.222,31568311,10
2016-04-11 01:25:00,37.6.178.85,42.219.158.162,33126222,14
2016-04-11 01:25:20,208.255.38.41,42.219.158.162,5856536,20
2016-04-11 01:25:44,202.24.19.64,42.219.158.162,37,24
2016-04-11 01:25:45,42.219.158.162,79.134.1.85,267946553,1
2016-04-11 01:26:11,42.219.158.162,143.72.8.137,33106726,26
2016-04-11 01:26:28,91.71.126.189,42.219.158.162,166160561,17
2016-04-11 01:26:55,85.232.108.153,42.219.158.162,151417012,27
2016-04-11 01:27:09,102.216.44.99,42.219.158.162,1155034,14
2016-04-11 01:27:18,42.219.158.162,106.152.131.209,37,9
2016-04-11 01:27:34,42.219.158.162,219.109.61.118,60321009,16
2016-04-11 01:27:44,42.219.158.162,76.163.196.231,507016779,10
2016-04-11 01:27:59,73.5.203.135,42.219.158.162,555144761,15
2016-04-11 01:28:17,248.23.18.60,42.219.158.162,161484106,18
2016-04-11 01:28:25,48.67.10.161,42.219.158.162,34,8
2016-04-11 01:28:33,42.219.158.162,201.113.233.173,33224415,8
2016-04-11 01:28:45,42.219.158.162,170.142.80.51,533877905,12
2016-04-11 01:28:54,54.143.54.186,42.219.158.162,73092642,9
2016-04-11 01:29:04,208.255.38.41,42.219.158.162,158877649,10
2016-04-11 01:29:15,196.176.231.132,42.219.158.162,165504197,11
2016-04-11 01:29:23,42.219.158.162,212.112.233.40,33,8
2016-04-11 01:29:48,67.208.91.182,42.219.158.162,31,25
2016-04-11 01:30:11,42.219.158.162,165.252.6.212,43767145,23
2016-04-11 01:30:26,185.60.79.173,42.219.158.162,33598295,15
2016-04-11 01:30:42,102.216.44.100,42.219.158.162,159292034,16
2016-04-11 01:30:50,197.26.253.184,42.219.158.162,98798038,8
2016-04-11 01:30:51,42.219.158.162,76.225.22.227,32629753,1
2016-04-11 01:31:15,42.219.158.162,165.133.210.175,32559583,24
2016-04-11 01:31:40,42.219.158.162,67.208.91.182,53097141,25
2016-04-11 01:32:11,85.236.82.121,42.219.158.162,275934,31
2016-04-11 01:32:38,42.219.158.162,194.233.67.128,276244,27
2016-04-11 01:32:45,42.219.158.162,219.108.2.222,413998,7
2016-04-11 01:33:09,42.219.158.162,85.232.108.153,222980,24
2016-04-11 01:33:34,42.219.158.162,194.233.67.253,213204,25
2016-04-11 01:33:49,42.219.158.162,103.192.65.105,1416925,15
2016-04-11 01:34:17,143.72.8.137,42.219.158.162,25174070,28
2016-04-11 01:34:26,85.236.82.121,42.219.158.162,40678120,9
2016-04-11 01:34:46,42.219.158.162,91.71.126.156,31917796,20
2016-04-11 01:34:55,42.219.158.162,43.164.45.78,67071712,9
2016-04-11 01:34:56,42.219.158.162,84.219.15.54,460716861,1
2016-04-11 01:35:17,42.219.158.162,210.97.223.1,31781828,21
2016-04-11 01:35:33,85.236.82.121,42.219.158.162,162015823,16
2016-04-11 01:35:45,143.72.4.250,42.219.158.162,38579050,12
2016-04-11 01:35:54,176.164.21.248,42.219.158.162,22408201,9
2016-04-11 01:36:14,42.219.158.162,106.150.228.155,32986129,20
2016-04-11 01:36:22,194.233.67.128,42.219.158.162,52923846,8
2016-04-11 01:36:35,42.219.158.162,188.31.65.43,112906856,13
2016-04-11 01:36:41,42.219.158.162,52.51.199.23,34,6
2016-04-11 01:36:44,42.219.158.162,143.72.8.137,45452916,3
2016-04-11 01:37:12,42.219.158.162,143.72.4.250,31821902,28
2016-04-11 01:37:22,42.219.158.162,204.97.186.217,32898050,10
2016-04-11 01:37:41,69.124.9.215,42.219.158.162,433843459,19
2016-04-11 01:37:58,193.40.56.249,42.219.158.162,42504850,17
2016-04-11 01:38:13,196.176.231.25,42.219.158.162,256700,15
2016-04-11 01:38:20,211.39.239.229,42.219.158.162,1118445,7
2016-04-11 01:38:55,89.107.250.95,42.219.158.162,790795,35
2016-04-11 01:39:10,73.5.203.135,42.219.158.162,759846,15
2016-04-11 01:39:24,74.75.140.65,42.219.158.162,2376843,14
2016-04-11 01:39:39,42.219.158.162,66.37.110.13,3270596,15
2016-04-11 01:39:56,72.115.212.71,42.219.158.162,161741077,17
2016-04-11 01:40:09,143.72.8.137,42.219.158.162,4552538,13
2016-04-11 01:40:18,42.219.158.162,143.72.8.137,159189736,9
2016-04-11 01:40:25,42.219.158.162,194.233.64.251,30884239,7
2016-04-11 01:40:37,106.150.228.145,42.219.158.162,164759832,12
2016-04-11 01:40:49,192.44.72.1,42.219.158.162,159602970,12
2016-04-11 01:41:04,42.219.158.162,165.133.210.175,511716103,15
2016-04-11 01:41:15,42.219.158.162,143.72.8.137,31549793,11
2016-04-11 01:41:29,106.150.228.222,42.219.158.162,95892225,14
2016-04-11 01:41:46,67.208.91.182,42.219.158.162,98066390,17
2016-04-11 01:41:58,42.219.158.162,216.38.235.71,4878636,12
2016-04-11 01:42:22,42.219.158.162,32.88.152.252,129518327,24
2016-04-11 01:42:30,196.176.231.22,42.219.158.162,32577606,8
2016-04-11 01:42:32,42.219.158.162,194.233.74.238,73523202,2
2016-04-11 01:42:45,42.219.158.162,176.153.175.198,31993838,13
2016-04-11 01:43:02,42.219.158.162,220.170.225.190,33,17
2016-04-11 01:43:36,42.219.158.162,143.72.8.137,294671805,34
2016-04-11 01:43:56,42.219.158.162,43.164.49.177,12031030,20
2016-04-11 01:44:13,42.219.158.162,214.47.164.199,36598451,17
2016-04-11 01:44:28,42.219.158.162,143.72.4.250,46600770,15
2016-04-11 01:44:37,168.40.231.166,42.219.158.162,54896397,9
2016-04-11 01:45:04,143.72.4.250,42.219.158.162,166513035,27
2016-04-11 01:45:12,177.235.191.17,42.219.158.162,31998734,8
2016-04-11 01:45:31,42.219.158.162,204.97.41.113,533901,19
2016-04-11 01:45:53,143.72.8.137,42.219.158.162,640112,22
