te,sa,da,byt,teDelta
2016-04-11 04:25:40,42.219.158.162,204.97.186.216,387,25
2016-04-11 04:25:56,208.91.91.254,42.219.158.162,78,16
2016-04-11 04:26:14,33.34.38.76,42.219.158.162,62,18
2016-04-11 04:26:31,106.150.228.76,42.219.158.162,63,17
2016-04-11 04:26:42,42.219.158.162,57.67.0.81,6446,11
2016-04-11 04:26:55,216.49.127.22,42.219.158.162,1238,13
2016-04-11 04:27:01,194.233.67.129,42.219.158.162,58787,6
2016-04-11 04:27:02,99.176.70.215,42.219.158.162,59364,1
2016-04-11 04:27:20,42.219.158.162,36.149.244.182,7624,18
2016-04-11 04:27:27,42.219.158.162,42.145.31.42,935,7
2016-04-11 04:27:49,42.219.158.162,215.145.122.160,2681,22
2016-04-11 04:27:59,217.176.162.135,42.219.158.162,95,10
2016-04-11 04:28:27,42.219.158.162,188.31.65.58,533,28
2016-04-11 04:28:47,68.227.91.230,42.219.158.162,874,20
2016-04-11 04:29:02,42.219.158.162,143.72.4.250,3499,15
2016-04-11 04:29:16,106.152.131.204,42.219.158.162,1633,14
2016-04-11 04:29:42,91.71.126.178,42.219.158.162,1659,26
2016-04-11 04:30:00,63.0.86.194,42.219.158.162,372,18
2016-04-11 04:30:12,42.219.158.162,178.96.42.83,358,12
2016-04-11 04:30:33,165.133.210.175,42.219.158.162,51,21
2016-04-11 04:30:57,204.97.130.230,42.219.158.162,58017,24
2016-04-11 04:31:25,42.219.158.162,208.67.253.137,1179,28
2016-04-11 04:31:35,67.65.199.173,42.219.158.162,466,10
2016-04-11 04:31:53,201.112.57.53,42.219.158.162,47,18
2016-04-11 04:32:06,42.219.158.162,66.73.103.230,874,13
2016-04-11 04:32:28,202.213.116.249,42.219.158.162,590,22
2016-04-11 04:32:42,69.124.9.215,42.219.158.162,384,14
2016-04-11 04:32:48,104.52.159.253,42.219.158.162,113,6
2016-04-11 04:33:00,42.219.158.162,216.42.26.103,112,12
2016-04-11 04:33:13,42.219.158.162,216.42.96.71,109,13
2016-04-11 04:33:29,42.219.158.162,208.111.140.43,109,16
2016-04-11 04:33:51,85.236.82.121,42.219.158.162,254,22
2016-04-11 04:34:01,42.219.158.162,194.233.64.113,250,10
2016-04-11 04:34:22,143.72.4.250,42.219.158.162,271,21
2016-04-11 04:34:36,42.219.158.162,143.72.8.137,260,14
2016-04-11 04:35:05,33.12.107.46,42.219.158.162,723,29
2016-04-11 04:35:21,42.219.158.162,217.63.103.176,17084,16
2016-04-11 04:35:33,42.219.158.162,143.72.8.137,27147,12
2016-04-11 04:35:51,56.153.165.185,42.219.158.162,226,18
2016-04-11 04:36:07,211.58.239.116,42.219.158.162,315,16
2016-04-11 04:36:16,143.72.4.250,42.219.158.162,570,9
2016-04-11 04:36:27,42.219.158.162,143.72.8.137,3832,11
2016-04-11 04:36:37,223.136.16.209,42.219.158.162,361,10
2016-04-11 04:36:49,56.153.165.185,42.219.158.162,73,12
2016-04-11 04:37:07,99.176.62.162,42.219.158.162,74,18
2016-04-11 04:37:28,42.219.158.162,91.71.126.199,43,21
2016-04-11 04:37:39,55.5.22.217,42.219.158.162,331,11
2016-04-11 04:38:07,42.219.158.162,64.219.8.45,505,28
2016-04-11 04:38:25,42.219.158.162,60.242.232.74,258,18
2016-04-11 04:38:34,42.219.158.162,143.72.8.137,199100,9
2016-04-11 04:38:45,42.219.158.162,188.30.178.15,6,11
2016-04-11 04:39:08,42.219.158.162,69.124.9.215,429,23
2016-04-11 04:39:22,42.219.158.162,127.204.60.89,615,14
2016-04-11 04:39:43,216.51.65.33,42.219.158.162,99,21
2016-04-11 04:39:45,42.219.158.162,42.182.32.112,114,2
2016-04-11 04:39:47,42.219.158.162,212.32.30.144,80,2
2016-04-11 04:40:03,36.37.176.93,42.219.158.162,76,16
2016-04-11 04:40:16,42.219.158.162,143.72.4.250,74,13
2016-04-11 04:40:36,216.60.235.38,42.219.158.162,73,20
2016-04-11 04:40:47,76.164.109.12,42.219.158.162,74,11
2016-04-11 04:41:11,143.72.4.250,42.219.158.162,223,24
2016-04-11 04:41:24,60.99.14.118,42.219.158.162,44,13
2016-04-11 04:41:36,42.219.158.162,94.237.213.236,86,12
2016-04-11 04:41:51,42.219.158.162,198.11.206.43,3155,15
2016-04-11 04:41:53,42.219.158.162,99.176.62.162,1348,2
2016-04-11 04:42:17,42.219.158.162,208.65.2.235,647,24
2016-04-11 04:42:40,42.219.158.162,167.150.151.197,530,23
2016-04-11 04:42:59,42.219.158.162,91.71.126.152,288,19
2016-04-11 04:43:07,42.219.158.162,54.143.54.187,48,8
2016-04-11 04:43:26,194.233.67.157,42.219.158.162,550,19
2016-04-11 04:43:37,37.140.239.162,42.219.158.162,39,11
2016-04-11 04:43:58,42.219.158.162,85.236.82.121,4420,21
2016-04-11 04:44:12,54.143.54.105,42.219.158.162,4226,14
2016-04-11 04:44:16,42.219.158.162,69.124.9.215,5841,4
2016-04-11 04:44:38,42.219.158.162,86.239.197.118,602,22
2016-04-11 04:44:55,42.219.158.162,43.164.49.188,982,17
2016-04-11 04:45:09,42.219.158.162,175.177.229.44,137,14
2016-04-11 04:45:12,42.219.158.162,60.242.232.74,90,3
2016-04-11 04:45:30,42.219.158.162,158.71.111.202,131,18
2016-04-11 04:45:55,42.219.158.162,50.7.120.128,87,25
2016-04-11 04:46:18,42.219.158.162,253.172.186.153,86,23
2016-04-11 04:46:47,42.219.158.162,85.106.140.30,89,29
2016-04-11 04:47:02,42.219.158.162,50.2.28.137,89,15
2016-04-11 04:47:19,131.139.82.162,42.219.158.162,61,17
2016-04-11 04:47:43,42.219.158.162,217.161.4.97,62,24
2016-04-11 04:48:01,54.143.54.186,42.219.158.162,55,18
2016-04-11 04:48:34,106.150.228.242,42.219.158.162,44,33
2016-04-11 04:48:51,42.219.158.162,193.40.56.249,80,17
2016-04-11 04:48:59,42.219.158.162,61.232.245.230,83,8
2016-04-11 04:49:19,201.55.30.70,42.219.158.162,34,20
2016-04-11 04:49:35,42.219.158.162,165.133.210.175,9,16
2016-04-11 04:49:42,74.159.161.124,42.219.158.162,57,7
2016-04-11 04:50:02,42.219.158.162,183.57.42.163,81,20
2016-04-11 04:50:17,143.72.8.137,42.219.158.162,82,15
2016-04-11 04:50:27,42.219.158.162,165.133.210.175,70,10
2016-04-11 04:50:51,54.143.54.77,42.219.158.162,68,24
2016-04-11 04:50:54,76.200.83.44,42.219.158.162,64,3
2016-04-11 04:51:13,176.153.235.93,42.219.158.162,1679,19
2016-04-11 04:51:28,42.219.158.162,209.58.143.77,95,15
2016-04-11 04:51:42,42.219.158.162,194.233.67.222,75,14
2016-04-11 04:52:04,42.219.158.162,67.210.92.255,72,22
2016-04-11 04:52:26,42.219.158.162,168.40.231.69,4418,22
2016-04-11 04:52:30,216.61.0.231,42.219.158.162,3109,4
2016-04-11 04:52:31,42.219.158.162,71.163.139.11,776,1
2016-04-11 04:52:52,69.124.9.215,42.219.158.162,5805,21
2016-04-11 04:53:14,42.219.158.162,221.181.217.3,143,22
2016-04-11 04:53:31,176.42.15.226,42.219.158.162,101,17
2016-04-11 04:53:36,143.72.8.137,42.219.158.162,193,5
2016-04-11 04:53:44,42.219.158.162,85.236.82.121,122,8
2016-04-11 04:54:01,106.150.228.213,42.219.158.162,123,17
2016-04-11 04:54:18,54.143.54.153,42.219.158.162,595,17
2016-04-11 04:54:27,42.219.158.162,143.72.4.250,355,9
2016-04-11 04:54:47,60.242.232.70,42.219.158.162,314,20
2016-04-11 04:55:09,42.219.158.162,32.76.40.106,457,22
2016-04-11 04:55:37,194.233.64.42,42.219.158.162,54095,28
2016-04-11 04:55:58,42.219.158.162,202.35.54.147,53870,21
2016-04-11 04:56:13,216.61.95.92,42.219.158.162,6924,15
2016-04-11 04:56:28,240.15.144.238,42.219.158.162,688,15
2016-04-11 04:56:48,211.62.179.0,42.219.158.162,3002,20
2016-04-11 04:57:07,42.219.158.162,143.72.8.137,52,19
2016-04-11 04:57:24,74.238.100.208,42.219.158.162,53,17
2016-04-11 04:57:34,102.216.44.78,42.219.158.162,115,10
2016-04-11 04:57:45,143.72.4.250,42.219.158.162,473,11
2016-04-11 04:57:58,42.219.158.162,70.210.177.182,74,13
2016-04-11 04:58:18,42.219.158.162,143.72.4.250,78,20
2016-04-11 04:58:42,143.72.8.137,42.219.158.162,79,24
2016-04-11 04:59:00,42.219.158.162,57.253.244.30,181,18
2016-04-11 04:59:07,42.219.158.162,194.233.67.145,189,7
2016-04-11 04:59:35,216.41.232.87,42.219.158.162,136,28
2016-04-11 04:59:47,56.153.165.185,42.219.158.162,114,12
2016-04-11 05:00:02,91.71.126.199,42.219.158.162,113,15
2016-04-11 05:00:24,32.125.115.53,42.219.158.162,58,22
2016-04-11 05:00:55,42.219.158.162,193.40.57.79,623,31
2016-04-11 05:01:09,42.219.158.162,69.31.239.81,6002,14
2016-04-11 05:01:15,66.68.175.166,42.219.158.162,662,6
2016-04-11 05:01:35,42.219.158.162,168.40.234.10,58,20
2016-04-11 05:01:49,208.111.89.11,42.219.158.162,55,14
2016-04-11 05:02:14,42.219.158.162,212.88.0.237,58,25
2016-04-11 05:02:31,42.219.158.162,99.176.89.49,58,17
2016-04-11 05:02:35,54.143.54.79,42.219.158.162,1130,4
2016-04-11 05:02:51,42.219.158.162,208.255.38.41,32,16
2016-04-11 05:02:57,64.198.3.115,42.219.158.162,99,6
2016-04-11 05:03:07,42.219.158.162,131.139.82.162,48,10
2016-04-11 05:03:22,196.176.229.21,42.219.158.162,5322,15
2016-04-11 05:03:31,42.219.158.162,75.179.204.228,4942,9
2016-04-11 05:03:43,42.219.158.162,211.62.220.16,5584,12
2016-04-11 05:04:06,69.124.9.215,42.219.158.162,4106,23
2016-04-11 05:04:09,42.219.158.162,56.153.165.185,95,3
2016-04-11 05:04:19,194.192.119.37,42.219.158.162,74,10
2016-04-11 05:04:32,127.204.60.89,42.219.158.162,59,13
2016-04-11 05:04:56,42.219.158.162,204.97.68.99,85,24
2016-04-11 05:05:27,143.72.8.137,42.219.158.162,487,31
2016-04-11 05:05:38,52.51.199.20,42.219.158.162,355,11
2016-04-11 05:05:46,42.39.128.4,42.219.158.162,496,8
2016-04-11 05:06:05,168.43.67.174,42.219.158.162,730,19
2016-04-11 05:06:21,62.162.176.244,42.219.158.162,730,16
2016-04-11 05:06:26,42.219.158.162,165.133.210.175,760,5
2016-04-11 05:06:38,143.72.8.137,42.219.158.162,345,12
2016-04-11 05:06:46,74.75.140.65,42.219.158.162,356,8
2016-04-11 05:07:20,42.219.158.162,45.202.195.102,614,34
2016-04-11 05:07:47,37.64.193.152,42.219.158.162,6669,27
2016-04-11 05:08:00,187.110.192.192,42.219.158.162,808,13
2016-04-11 05:08:04,209.62.72.254,42.219.158.162,645,4
2016-04-11 05:08:14,96.96.13.149,42.219.158.162,513,10
2016-04-11 05:08:31,42.219.158.162,54.143.54.186,4774,17
2016-04-11 05:08:51,143.72.4.250,42.219.158.162,786,20
2016-04-11 05:09:12,226.165.206.53,42.219.158.162,804,21
2016-04-11 05:09:38,42.219.158.162,208.91.64.9,690,26
2016-04-11 05:10:08,194.233.74.9,42.219.158.162,159,30
2016-04-11 05:10:37,42.219.158.162,194.211.148.83,213,29
2016-04-11 05:11:02,42.219.158.162,143.72.4.250,159,25
2016-04-11 05:11:28,42.219.158.162,143.72.8.137,500,26
2016-04-11 05:11:49,42.219.158.162,236.192.244.251,351,21
2016-04-11 05:11:57,42.219.158.162,51.215.76.59,355,8
2016-04-11 05:12:14,42.219.158.162,216.42.96.71,33750,17
2016-04-11 05:12:29,209.92.117.72,42.219.158.162,1599,15
2016-04-11 05:12:45,91.71.126.175,42.219.158.162,34291,16
2016-04-11 05:13:01,42.219.158.162,69.26.148.136,740,16
2016-04-11 05:13:19,42.219.158.162,194.233.74.48,743,18
2016-04-11 05:13:30,240.62.27.30,42.219.158.162,732,11
2016-04-11 05:13:41,89.107.250.95,42.219.158.162,686,11
2016-04-11 05:13:57,42.219.158.162,234.218.9.185,521,16
2016-04-11 05:13:58,42.219.158.162,204.97.186.217,4678,1
2016-04-11 05:14:08,106.150.228.142,42.219.158.162,4702,10
2016-04-11 05:14:21,85.236.82.121,42.219.158.162,4455,13
2016-04-11 05:14:44,42.219.158.162,209.62.235.76,3079,23
2016-04-11 05:14:57,218.146.19.166,42.219.158.162,119,13
2016-04-11 05:15:09,85.236.82.121,42.219.158.162,7016,12
2016-04-11 05:15:36,131.139.82.162,42.219.158.162,841,27
2016-04-11 05:15:48,143.72.8.137,42.219.158.162,1203,12
2016-04-11 05:16:04,194.102.193.140,42.219.158.162,46,16
2016-04-11 05:16:15,202.35.54.147,42.219.158.162,82,11
2016-04-11 05:16:22,42.219.158.162,194.233.67.129,75,7
2016-04-11 05:16:35,127.204.60.89,42.219.158.162,2281,13
2016-04-11 05:16:48,42.219.158.162,240.125.1.149,53,13
2016-04-11 05:17:04,36.149.244.182,42.219.158.162,676,16
2016-04-11 05:17:24,42.219.158.162,168.40.238.59,826,20
2016-04-11 05:17:34,42.219.158.162,143.72.8.137,5682,10
2016-04-11 05:17:35,36.37.176.93,42.219.158.162,5675,1
2016-04-11 05:17:48,42.219.158.162,115.28.46.27,808,13
2016-04-11 05:18:08,91.71.126.179,42.219.158.162,763,20
2016-04-11 05:18:24,106.150.228.208,42.219.158.162,811,16
2016-04-11 05:18:40,211.60.12.17,42.219.158.162,839,16
2016-04-11 05:19:00,223.114.32.63,42.219.158.162,856,20
2016-04-11 05:19:15,42.219.158.162,168.40.234.106,1195,15
2016-04-11 05:19:31,42.219.158.162,182.42.185.134,47,16
2016-04-11 05:19:46,42.219.158.162,70.163.166.233,573,15
2016-04-11 05:19:53,42.219.158.162,89.107.13.224,367,7
2016-04-11 05:20:06,248.18.146.44,42.219.158.162,380,13
2016-04-11 05:20:30,85.236.82.121,42.219.158.162,385,24
2016-04-11 05:20:44,37.71.8.150,42.219.158.162,786,14
2016-04-11 05:21:01,42.219.158.162,36.149.128.7,9350,17
2016-04-11 05:21:07,211.60.53.244,42.219.158.162,939,6
2016-04-11 05:21:37,42.219.158.162,193.40.48.125,614,30
2016-04-11 05:22:02,42.219.158.162,106.150.228.76,381,25
2016-04-11 05:22:28,42.219.158.162,57.67.1.33,415,26
2016-04-11 05:22:43,42.219.158.162,36.153.139.21,657,15
2016-04-11 05:22:54,102.16.165.52,42.219.158.162,628,11
2016-04-11 05:23:05,42.219.158.162,32.88.152.252,112,11
2016-04-11 05:23:22,218.66.166.63,42.219.158.162,110,17
2016-04-11 05:23:24,42.219.158.162,216.51.219.243,107,2
2016-04-11 05:23:32,194.233.64.251,42.219.158.162,209,8
2016-04-11 05:23:46,67.116.103.246,42.219.158.162,215,14
2016-04-11 05:23:57,204.97.186.216,42.219.158.162,551,11
2016-04-11 05:23:58,83.219.211.254,42.219.158.162,9464,1
2016-04-11 05:24:04,42.219.158.162,248.18.146.44,1382,6
2016-04-11 05:24:24,42.219.158.162,208.104.217.242,5173,20
2016-04-11 05:24:48,42.219.158.162,175.177.229.58,283,24
2016-04-11 05:25:17,42.219.158.162,170.235.218.109,563,29
2016-04-11 05:25:35,50.31.125.151,42.219.158.162,28901,18
2016-04-11 05:25:48,42.219.158.162,127.193.34.217,15994,13
2016-04-11 05:26:15,42.219.158.162,143.72.8.137,1250,27
2016-04-11 05:26:33,143.72.8.137,42.219.158.162,21798,18
2016-04-11 05:26:37,143.72.4.250,42.219.158.162,216916,4
2016-04-11 05:26:56,198.200.19.159,42.219.158.162,1609,19
2016-04-11 05:27:02,42.219.158.162,194.233.67.222,856,6
2016-04-11 05:27:15,42.219.158.162,209.34.36.96,903,13
2016-04-11 05:27:44,56.153.165.185,42.219.158.162,311,29
2016-04-11 05:27:53,209.34.199.244,42.219.158.162,875,9
2016-04-11 05:28:03,42.219.158.162,73.5.203.135,4769,10
2016-04-11 05:28:28,42.219.158.162,143.72.8.137,52,25
2016-04-11 05:29:02,223.114.19.19,42.219.158.162,58,34
2016-04-11 05:29:17,218.66.166.63,42.219.158.162,498,15
2016-04-11 05:29:42,42.219.158.162,143.72.8.137,478,25
2016-04-11 05:29:58,54.143.54.149,42.219.158.162,52,16
2016-04-11 05:30:04,69.124.9.215,42.219.158.162,596,6
2016-04-11 05:30:21,42.219.158.162,56.153.165.185,10997,17
2016-04-11 05:30:33,42.219.158.162,43.164.45.110,206,12
2016-04-11 05:30:40,36.50.44.241,42.219.158.162,1751,7
2016-04-11 05:30:45,173.24.8.115,42.219.158.162,1618,5
2016-04-11 05:30:56,42.219.158.162,158.128.250.122,32806,11
2016-04-11 05:31:06,42.219.158.162,67.207.26.182,1059,10
2016-04-11 05:31:18,158.128.249.25,42.219.158.162,1089,12
2016-04-11 05:31:28,42.219.158.162,42.145.31.42,5587,10
2016-04-11 05:31:52,42.219.158.162,43.164.49.177,6255,24
2016-04-11 05:32:08,67.208.91.182,42.219.158.162,806,16
2016-04-11 05:32:12,211.44.105.203,42.219.158.162,660,4
2016-04-11 05:32:37,240.125.16.139,42.219.158.162,1065,25
2016-04-11 05:33:06,42.219.158.162,208.255.38.41,106617,29
2016-04-11 05:33:37,42.219.158.162,64.117.85.183,100557,31
2016-04-11 05:34:05,197.197.174.133,42.219.158.162,2030,28
2016-04-11 05:34:28,56.153.165.185,42.219.158.162,298,23
2016-04-11 05:34:38,42.219.158.162,194.233.74.183,4955,10
2016-04-11 05:34:54,42.219.158.162,240.125.16.139,2467,16
2016-04-11 05:35:06,247.79.40.192,42.219.158.162,81,12
2016-04-11 05:35:25,42.219.158.162,165.151.199.31,55,19
2016-04-11 05:35:38,50.248.235.99,42.219.158.162,57,13
2016-04-11 05:35:52,42.219.158.162,209.51.252.151,56,14
2016-04-11 05:36:12,178.100.166.225,42.219.158.162,1167,20
2016-04-11 05:36:28,178.125.6.125,42.219.158.162,652,16
2016-04-11 05:36:40,73.60.0.219,42.219.158.162,158,12
2016-04-11 05:36:53,165.133.210.175,42.219.158.162,3657,13
2016-04-11 05:37:17,42.219.158.162,211.42.121.254,324,24
2016-04-11 05:37:33,194.233.70.225,42.219.158.162,347,16
2016-04-11 05:37:44,42.219.158.162,37.73.221.121,337,11
2016-04-11 05:38:03,204.97.186.217,42.219.158.162,353,19
2016-04-11 05:38:17,215.124.46.61,42.219.158.162,4479,14
2016-04-11 05:38:34,42.219.158.162,143.72.8.137,4513,17
2016-04-11 05:39:08,42.219.158.162,192.22.26.150,4267,34
2016-04-11 05:39:28,42.219.158.162,37.7.62.136,36434,20
2016-04-11 05:39:46,211.44.105.203,42.219.158.162,1987,18
2016-04-11 05:40:09,43.164.49.187,42.219.158.162,219,23
2016-04-11 05:40:24,42.219.158.162,104.235.127.197,224,15
2016-04-11 05:40:37,89.107.250.95,42.219.158.162,223,13
2016-04-11 05:41:02,42.219.158.162,62.18.103.159,142,25
2016-04-11 05:41:30,64.191.205.228,42.219.158.162,139,28
2016-04-11 05:41:36,143.72.4.250,42.219.158.162,1537,6
2016-04-11 05:41:55,216.57.91.39,42.219.158.162,40959,19
2016-04-11 05:41:58,76.164.178.66,42.219.158.162,4577,3
2016-04-11 05:42:07,70.101.232.76,42.219.158.162,124,9
2016-04-11 05:42:10,32.88.152.252,42.219.158.162,120,3
2016-04-11 05:42:34,42.219.158.162,73.5.203.135,145,24
2016-04-11 05:42:56,42.219.158.162,69.124.9.215,73,22
2016-04-11 05:43:03,42.219.158.162,158.128.149.125,75,7
2016-04-11 05:43:29,194.194.127.245,42.219.158.162,64,26
2016-04-11 05:43:47,42.219.158.162,194.233.74.55,67,18
2016-04-11 05:43:56,42.219.158.162,57.253.244.30,67,9
2016-04-11 05:44:01,33.12.99.120,42.219.158.162,5296,5
2016-04-11 05:44:07,42.219.158.162,103.36.6.65,1416,6
2016-04-11 05:44:19,45.202.195.102,42.219.158.162,106,12
2016-04-11 05:44:48,67.221.24.150,42.219.158.162,60,29
2016-04-11 05:45:00,194.233.67.75,42.219.158.162,56,12
2016-04-11 05:45:09,194.192.119.37,42.219.158.162,52,9
2016-04-11 05:45:23,56.153.165.185,42.219.158.162,1919,14
2016-04-11 05:45:37,42.219.158.162,136.97.195.70,81,14
2016-04-11 05:46:00,131.139.82.162,42.219.158.162,106,23
2016-04-11 05:46:22,143.72.8.137,42.219.158.162,8390,22
2016-04-11 05:46:33,240.125.143.199,42.219.158.162,915,11
2016-04-11 05:47:02,210.62.139.127,42.219.158.162,1762,29
2016-04-11 05:47:14,57.90.139.223,42.219.158.162,1973,12
2016-04-11 05:47:28,61.99.219.11,42.219.158.162,735,14
2016-04-11 05:47:38,69.132.154.7,42.219.158.162,567,10
2016-04-11 05:47:51,68.137.244.188,42.219.158.162,47,13
2016-04-11 05:48:13,42.219.158.162,143.72.8.137,563,22
2016-04-11 05:48:22,42.219.158.162,69.124.9.215,591,9
2016-04-11 05:48:44,194.233.64.251,42.219.158.162,1052,22
2016-04-11 05:49:00,42.219.158.162,165.133.210.160,1259,16
2016-04-11 05:49:15,42.219.158.162,37.7.209.20,14578,15
2016-04-11 05:49:35,176.116.195.149,42.219.158.162,350660,20
2016-04-11 05:49:47,69.36.94.255,42.219.158.162,8563,12
2016-04-11 05:50:02,69.124.9.215,42.219.158.162,901,15
2016-04-11 05:50:16,143.72.8.137,42.219.158.162,222,14
2016-04-11 05:50:26,42.219.158.162,85.236.82.121,223,10
2016-04-11 05:50:47,42.219.158.162,178.125.6.125,145,21
2016-04-11 05:51:00,214.41.254.85,42.219.158.162,225,13
2016-04-11 05:51:19,42.219.158.162,85.236.82.121,7193,19
2016-04-11 05:51:38,211.44.105.203,42.219.158.162,10948,19
2016-04-11 05:51:47,202.35.54.147,42.219.158.162,12120,9
2016-04-11 05:52:00,228.158.215.59,42.219.158.162,5801,13
2016-04-11 05:52:23,42.219.158.162,127.193.34.148,5538,23
2016-04-11 05:52:27,73.174.154.236,42.219.158.162,5954,4
2016-04-11 05:52:28,85.236.82.121,42.219.158.162,824,1
2016-04-11 05:52:51,143.72.8.137,42.219.158.162,4092,23
2016-04-11 05:52:52,42.219.158.162,208.111.141.64,643,1
2016-04-11 05:53:05,42.219.158.162,165.133.210.175,855,13
2016-04-11 05:53:31,42.219.158.162,194.233.67.222,1152,26
2016-04-11 05:53:56,42.219.158.162,85.236.82.121,867,25
2016-04-11 05:54:16,42.219.158.162,225.125.105.207,776,20
2016-04-11 05:54:35,42.219.158.162,69.60.250.119,671,19
2016-04-11 05:54:36,211.43.118.35,42.219.158.162,854,1
2016-04-11 05:55:03,42.219.158.162,165.11.149.193,912,27
2016-04-11 05:55:17,42.219.158.162,217.63.103.254,2059,14
2016-04-11 05:55:38,54.143.54.185,42.219.158.162,1073,21
2016-04-11 05:55:59,42.219.158.162,64.57.241.201,4256,21
2016-04-11 05:56:17,176.116.194.233,42.219.158.162,536,18
2016-04-11 05:56:29,131.84.198.86,42.219.158.162,465,12
2016-04-11 05:56:39,71.163.139.11,42.219.158.162,123,10
2016-04-11 05:56:57,56.153.165.185,42.219.158.162,120,18
2016-04-11 05:57:27,54.17.230.33,42.219.158.162,227,30
2016-04-11 05:57:44,194.233.67.128,42.219.158.162,219,17
2016-04-11 05:58:04,42.219.158.162,66.106.224.96,2047,20
2016-04-11 05:58:17,36.50.44.241,42.219.158.162,10104,13
2016-04-11 05:58:33,32.100.20.28,42.219.158.162,309,16
2016-04-11 05:58:47,42.219.158.162,104.183.188.116,233,14
2016-04-11 05:58:51,42.219.158.162,84.219.6.91,59,4
2016-04-11 05:58:52,42.219.158.162,143.72.4.250,82,1
2016-04-11 05:59:12,42.219.158.162,106.150.228.142,111,20
2016-04-11 05:59:38,42.219.158.162,165.133.210.175,82,26
2016-04-11 05:59:55,42.219.158.162,143.72.8.137,57,17
2016-04-11 06:00:10,175.177.229.122,42.219.158.162,55,15
2016-04-11 06:00:17,42.219.158.162,85.194.210.37,5050,7
2016-04-11 06:00:26,42.219.158.162,85.236.82.121,134025,9
2016-04-11 06:00:34,188.31.65.106,42.219.158.162,102240,8
2016-04-11 06:00:49,42.219.158.162,69.124.9.215,96,15
2016-04-11 06:00:51,143.72.4.250,42.219.158.162,45241,2
2016-04-11 06:00:59,42.219.158.162,194.233.67.128,90533,8
2016-04-11 06:01:23,80.168.105.247,42.219.158.162,73026,24
2016-04-11 06:01:31,42.219.158.162,223.114.19.19,51995,8
2016-04-11 06:01:32,170.235.218.109,42.219.158.162,34,1
2016-04-11 06:01:55,36.153.248.244,42.219.158.162,76496,23
2016-04-11 06:02:05,42.219.158.162,74.75.140.65,8358,10
2016-04-11 06:02:16,168.59.31.72,42.219.158.162,589,11
2016-04-11 06:02:45,168.40.231.65,42.219.158.162,589,29
2016-04-11 06:02:59,240.125.143.199,42.219.158.162,5076,14
2016-04-11 06:03:19,188.31.65.53,42.219.158.162,1425,20
2016-04-11 06:03:29,42.219.158.162,233.114.44.177,5381,10
2016-04-11 06:03:55,42.219.158.162,194.233.74.154,46,26
2016-04-11 06:03:56,42.219.158.162,209.135.235.105,44,1
2016-04-11 06:04:26,42.219.158.162,158.128.211.19,436,30
2016-04-11 06:04:51,42.219.158.162,103.36.40.60,471,25
2016-04-11 06:05:02,42.219.158.162,60.242.232.72,353,11
2016-04-11 06:05:12,45.202.195.102,42.219.158.162,4467,10
2016-04-11 06:05:34,220.75.253.96,42.219.158.162,2284,22
2016-04-11 06:05:53,208.255.38.41,42.219.158.162,1934,19
2016-04-11 06:06:10,69.124.9.215,42.219.158.162,54,17
2016-04-11 06:06:28,133.23.152.236,42.219.158.162,53,18
2016-04-11 06:06:44,42.219.158.162,165.133.210.175,106,16
2016-04-11 06:07:08,242.100.154.142,42.219.158.162,77,24
2016-04-11 06:07:21,143.72.4.250,42.219.158.162,84,13
2016-04-11 06:07:42,42.219.158.162,168.35.233.41,177,21
2016-04-11 06:07:58,193.40.57.3,42.219.158.162,68,16
2016-04-11 06:08:21,69.124.9.215,42.219.158.162,64,23
2016-04-11 06:08:41,211.60.12.17,42.219.158.162,144,20
2016-04-11 06:08:53,131.84.198.86,42.219.158.162,121,12
2016-04-11 06:09:01,91.71.126.154,42.219.158.162,74,8
2016-04-11 06:09:14,237.128.155.163,42.219.158.162,3928,13
2016-04-11 06:09:20,106.150.228.171,42.219.158.162,2266,6
2016-04-11 06:09:35,42.219.158.162,70.103.28.229,1187,15
2016-04-11 06:09:44,42.219.158.162,217.63.103.249,6711,9
2016-04-11 06:09:56,188.31.65.93,42.219.158.162,671,12
2016-04-11 06:10:14,42.219.158.162,212.32.31.252,5757,18
2016-04-11 06:10:15,165.152.191.218,42.219.158.162,6783,1
2016-04-11 06:10:28,188.30.123.109,42.219.158.162,979,13
2016-04-11 06:10:37,54.143.54.139,42.219.158.162,366,9
2016-04-11 06:11:00,42.219.158.162,211.54.153.167,5581,23
2016-04-11 06:11:17,143.72.8.137,42.219.158.162,793,17
2016-04-11 06:11:43,42.219.158.162,214.245.70.16,3208,26
2016-04-11 06:11:56,217.231.240.77,42.219.158.162,6394,13
2016-04-11 06:12:22,150.169.163.5,42.219.158.162,743,26
2016-04-11 06:12:42,91.71.126.146,42.219.158.162,5474,20
2016-04-11 06:12:55,42.219.158.162,217.25.109.138,58,13
2016-04-11 06:13:11,85.236.82.121,42.219.158.162,824,16
2016-04-11 06:13:49,188.31.65.99,42.219.158.162,814,38
2016-04-11 06:14:05,91.71.126.208,42.219.158.162,6661,16
2016-04-11 06:14:20,244.173.4.168,42.219.158.162,648,15
2016-04-11 06:14:23,54.143.54.173,42.219.158.162,848,3
2016-04-11 06:14:45,64.117.85.183,42.219.158.162,716,22
2016-04-11 06:15:04,214.245.70.16,42.219.158.162,5284,19
2016-04-11 06:15:13,42.219.158.162,178.125.6.125,843,9
