te,sa,da,byt,teDelta
2016-04-11 15:20:58,42.219.153.82,165.133.210.175,8089,10
2016-04-11 15:21:17,42.219.153.82,169.110.155.253,899,19
2016-04-11 15:21:40,42.219.153.82,244.170.64.89,9191,23
2016-04-11 15:21:50,42.219.153.82,204.97.186.216,926,10
2016-04-11 15:22:18,42.219.153.82,209.147.104.33,56024,28
2016-04-11 15:22:26,42.219.153.82,44.86.229.10,76150,8
2016-04-11 15:22:48,74.141.151.9,42.219.153.82,39,22
2016-04-11 15:23:04,85.236.82.121,42.219.153.82,40,16
2016-04-11 15:23:32,42.219.153.82,143.72.4.250,78,28
2016-04-11 15:23:50,42.219.153.82,204.97.186.216,3551,18
2016-04-11 15:24:08,224.36.125.50,42.219.153.82,3824,18
2016-04-11 15:24:25,175.177.229.89,42.219.153.82,673,17
2016-04-11 15:24:48,143.72.8.137,42.219.153.82,52,23
2016-04-11 15:25:11,42.219.153.82,168.40.238.59,103,23
2016-04-11 15:25:24,42.219.153.82,201.167.199.84,22586,13
2016-04-11 15:25:38,42.219.153.82,91.74.89.126,91054,14
2016-04-11 15:26:01,42.219.153.82,253.138.40.100,152379,23
2016-04-11 15:26:29,42.219.153.82,73.5.203.135,9667,28
2016-04-11 15:26:42,60.242.232.68,42.219.153.82,1379,13
2016-04-11 15:26:57,126.18.56.52,42.219.153.82,1455,15
2016-04-11 15:27:11,42.219.153.82,204.223.250.211,1061,14
2016-04-11 15:27:29,42.219.153.82,42.39.194.74,887,18
2016-04-11 15:27:39,42.219.153.82,136.116.139.253,44,10
2016-04-11 15:27:59,42.219.153.82,219.101.132.104,44,20
2016-04-11 15:28:26,218.12.179.68,42.219.153.82,44,27
2016-04-11 15:28:31,42.157.8.47,42.219.153.82,43,5
2016-04-11 15:28:51,42.219.153.82,37.71.8.150,297,20
2016-04-11 15:29:12,204.223.250.211,42.219.153.82,750,21
2016-04-11 15:29:28,42.219.153.82,209.92.151.205,776,16
2016-04-11 15:29:51,91.71.126.183,42.219.153.82,3300,23
2016-04-11 15:29:53,42.219.153.82,216.61.12.29,81817,2
2016-04-11 15:30:16,42.219.153.82,51.168.71.116,75968,23
2016-04-11 15:30:24,42.219.153.82,85.236.82.121,65468,8
2016-04-11 15:30:35,197.30.119.169,42.219.153.82,122225,11
2016-04-11 15:30:45,42.219.153.82,212.32.30.144,118731,10
2016-04-11 15:31:01,42.219.153.82,143.72.8.137,1074,16
2016-04-11 15:31:15,42.219.153.82,42.145.31.42,31,14
2016-04-11 15:31:18,208.91.102.244,42.219.153.82,118714,3
2016-04-11 15:31:29,42.219.153.82,85.236.82.121,127239,11
2016-04-11 15:31:44,198.132.87.105,42.219.153.82,146581,15
2016-04-11 15:32:00,42.219.153.82,60.242.232.65,635,16
2016-04-11 15:32:01,42.219.153.82,143.72.8.137,91,1
2016-04-11 15:32:23,42.219.153.82,192.22.24.94,129,22
2016-04-11 15:32:49,60.31.131.81,42.219.153.82,90,26
2016-04-11 15:33:10,42.219.153.82,131.139.82.162,93,21
2016-04-11 15:33:26,42.219.153.82,37.235.176.30,43,16
2016-04-11 15:33:59,165.133.210.175,42.219.153.82,496,33
2016-04-11 15:34:17,208.255.38.41,42.219.153.82,344,18
2016-04-11 15:34:45,42.219.153.82,214.40.65.55,946,28
2016-04-11 15:34:56,70.217.27.97,42.219.153.82,57,11
2016-04-11 15:35:05,67.208.91.182,42.219.153.82,146,9
2016-04-11 15:35:14,196.176.231.132,42.219.153.82,223,9
2016-04-11 15:35:22,36.153.139.21,42.219.153.82,223,8
2016-04-11 15:35:23,42.219.153.82,217.218.210.191,530,1
2016-04-11 15:35:52,42.219.153.82,63.0.157.192,544,29
2016-04-11 15:36:07,45.202.195.102,42.219.153.82,118,15
2016-04-11 15:36:17,143.72.4.250,42.219.153.82,116,10
2016-04-11 15:36:22,143.72.4.250,42.219.153.82,1264,5
2016-04-11 15:36:41,69.124.9.215,42.219.153.82,1146,19
2016-04-11 15:36:53,42.219.153.82,106.150.228.142,1075,12
2016-04-11 15:36:54,42.219.153.82,193.40.56.249,1261,1
2016-04-11 15:37:04,209.21.96.100,42.219.153.82,886,10
2016-04-11 15:37:24,42.219.153.82,158.128.252.118,5789,20
2016-04-11 15:37:37,143.72.8.137,42.219.153.82,796,13
2016-04-11 15:37:46,42.219.153.82,143.72.8.137,5730,9
2016-04-11 15:37:55,42.219.153.82,214.245.70.16,3554,9
2016-04-11 15:37:58,106.150.228.174,42.219.153.82,6310,3
2016-04-11 15:38:04,42.219.153.82,168.40.231.129,11770,6
2016-04-11 15:38:23,113.101.56.65,42.219.153.82,11874,19
2016-04-11 15:38:43,234.252.125.134,42.219.153.82,39,20
2016-04-11 15:38:59,211.44.105.203,42.219.153.82,55,16
2016-04-11 15:39:09,194.233.67.222,42.219.153.82,57,10
2016-04-11 15:39:41,36.228.110.46,42.219.153.82,55,32
2016-04-11 15:40:03,42.219.153.82,36.227.192.12,55,22
2016-04-11 15:40:29,69.132.4.149,42.219.153.82,44,26
2016-04-11 15:40:59,42.219.153.82,168.40.231.164,45,30
2016-04-11 15:41:22,42.219.153.82,143.72.8.137,47,23
2016-04-11 15:41:36,143.72.8.137,42.219.153.82,1470,14
2016-04-11 15:42:03,42.219.153.82,118.226.87.217,1500,27
2016-04-11 15:42:26,143.72.4.250,42.219.153.82,1478,23
2016-04-11 15:42:46,42.219.153.82,185.97.168.78,1016,20
2016-04-11 15:42:57,218.105.2.59,42.219.153.82,1833,11
2016-04-11 15:43:06,42.219.153.82,199.95.15.126,59,9
2016-04-11 15:43:19,42.219.153.82,42.182.32.112,57,13
2016-04-11 15:43:36,143.72.4.250,42.219.153.82,185,17
2016-04-11 15:43:50,42.219.153.82,202.174.47.222,118,14
2016-04-11 15:44:04,64.164.79.58,42.219.153.82,116,14
2016-04-11 15:44:11,42.219.153.82,207.120.127.90,192,7
2016-04-11 15:44:21,194.233.64.156,42.219.153.82,164,10
2016-04-11 15:44:35,42.219.153.82,246.171.18.172,160,14
2016-04-11 15:44:52,143.72.8.137,42.219.153.82,2760,17
2016-04-11 15:45:02,42.219.153.82,143.72.8.137,27370,10
2016-04-11 15:45:10,42.219.153.82,194.233.77.171,1910,8
2016-04-11 15:45:24,219.108.135.100,42.219.153.82,1152,14
2016-04-11 15:45:25,54.143.54.203,42.219.153.82,1284,1
2016-04-11 15:45:35,42.219.153.82,104.52.159.253,9615,10
2016-04-11 15:45:36,42.219.153.82,177.141.130.81,943,1
2016-04-11 15:45:51,42.219.153.82,193.40.57.3,61,15
2016-04-11 15:46:12,42.219.153.82,211.58.153.166,43,21
2016-04-11 15:46:21,107.90.70.60,42.219.153.82,30,9
2016-04-11 15:46:45,42.219.153.82,219.109.61.118,6337593,24
2016-04-11 15:46:56,143.72.8.137,42.219.153.82,90385,11
2016-04-11 15:47:21,73.5.203.135,42.219.153.82,3806334,25
2016-04-11 15:47:46,42.219.153.82,54.143.54.180,230,25
2016-04-11 15:47:59,74.2.133.174,42.219.153.82,5895,13
2016-04-11 15:48:23,188.31.65.95,42.219.153.82,759,24
2016-04-11 15:48:29,201.167.211.150,42.219.153.82,3774,6
2016-04-11 15:48:45,42.219.153.82,192.22.25.98,715,16
2016-04-11 15:49:09,106.150.228.139,42.219.153.82,765,24
2016-04-11 15:49:19,54.143.54.218,42.219.153.82,6731,10
2016-04-11 15:49:28,91.71.126.149,42.219.153.82,1018,9
2016-04-11 15:49:44,61.155.20.68,42.219.153.82,1242,16
2016-04-11 15:50:04,42.219.153.82,212.115.145.8,18621,20
2016-04-11 15:50:16,194.233.67.177,42.219.153.82,1104,12
2016-04-11 15:50:26,42.219.153.82,165.133.210.160,107,10
2016-04-11 15:50:36,42.219.153.82,143.72.4.250,84,10
2016-04-11 15:50:52,42.219.153.82,193.40.57.3,33,16
2016-04-11 15:51:05,42.219.153.82,80.168.105.247,21436,13
2016-04-11 15:51:20,185.60.79.173,42.219.153.82,24611,15
2016-04-11 15:51:32,158.128.252.113,42.219.153.82,44,12
2016-04-11 15:51:50,52.168.207.149,42.219.153.82,45,18
2016-04-11 15:52:07,42.219.153.82,50.107.92.16,44,17
2016-04-11 15:52:42,42.219.153.82,60.242.232.72,43,35
2016-04-11 15:53:00,42.219.153.82,131.139.82.162,44,18
2016-04-11 15:53:09,54.143.54.119,42.219.153.82,44,9
2016-04-11 15:53:24,42.219.153.82,250.54.44.184,44,15
2016-04-11 15:53:31,42.219.153.82,106.150.228.142,44,7
2016-04-11 15:53:39,42.219.153.82,45.231.255.2,87,8
2016-04-11 15:53:57,56.153.165.185,42.219.153.82,89,18
2016-04-11 15:54:11,42.219.153.82,71.163.139.11,131,14
2016-04-11 15:54:24,194.233.67.75,42.219.153.82,88,13
2016-04-11 15:54:45,42.219.153.82,143.72.4.250,86,21
2016-04-11 15:54:55,91.71.126.189,42.219.153.82,68,10
2016-04-11 15:55:07,150.255.208.136,42.219.153.82,67,12
2016-04-11 15:55:24,64.42.179.68,42.219.153.82,65,17
2016-04-11 15:55:25,42.219.153.82,71.163.139.11,152,1
2016-04-11 15:55:51,111.1.85.59,42.219.153.82,70,26
2016-04-11 15:56:16,69.124.9.215,42.219.153.82,68,25
2016-04-11 15:56:31,63.79.131.27,42.219.153.82,5330,15
2016-04-11 15:56:41,42.219.153.82,143.72.8.137,1433,10
2016-04-11 15:57:02,43.237.81.15,42.219.153.82,369,21
2016-04-11 15:57:19,73.5.203.135,42.219.153.82,69,17
2016-04-11 15:57:46,42.219.153.82,194.233.67.142,66,27
2016-04-11 15:57:54,194.233.64.246,42.219.153.82,62,8
2016-04-11 15:58:02,42.219.153.82,100.4.215.115,159,8
2016-04-11 15:58:18,100.73.96.121,42.219.153.82,44,16
2016-04-11 15:58:29,158.128.144.230,42.219.153.82,59,11
2016-04-11 15:58:45,158.128.252.187,42.219.153.82,563,16
2016-04-11 15:59:08,42.219.153.82,143.72.4.250,55,23
2016-04-11 15:59:24,42.219.153.82,194.233.64.251,55,16
2016-04-11 15:59:41,42.219.153.82,143.72.4.250,51,17
2016-04-11 15:59:59,42.219.153.82,102.112.44.121,1692,18
2016-04-11 16:00:10,42.219.153.82,127.204.60.89,2041,11
2016-04-11 16:00:15,42.219.153.82,204.97.95.97,1498,5
2016-04-11 16:00:31,42.219.153.82,209.50.175.160,1523,16
2016-04-11 16:00:35,189.83.143.205,42.219.153.82,62,4
2016-04-11 16:00:52,64.9.11.216,42.219.153.82,1465,17
2016-04-11 16:01:04,143.72.4.250,42.219.153.82,61,12
2016-04-11 16:01:07,85.236.82.121,42.219.153.82,62,3
2016-04-11 16:01:20,202.179.143.109,42.219.153.82,62,13
2016-04-11 16:01:35,42.219.153.82,143.72.8.137,60,15
2016-04-11 16:01:44,42.219.153.82,43.164.49.177,605,9
2016-04-11 16:02:00,56.153.165.185,42.219.153.82,1685,16
2016-04-11 16:02:01,42.219.153.82,240.125.1.149,573,1
2016-04-11 16:02:08,143.72.8.137,42.219.153.82,533,7
2016-04-11 16:02:28,36.149.244.182,42.219.153.82,293,20
2016-04-11 16:02:53,54.143.54.185,42.219.153.82,1149,25
2016-04-11 16:03:04,69.124.9.215,42.219.153.82,1188,11
2016-04-11 16:03:20,42.219.153.82,204.97.71.84,52,16
2016-04-11 16:03:43,42.219.153.82,169.110.171.181,2856,23
2016-04-11 16:04:11,42.219.153.82,211.60.12.17,4409,28
2016-04-11 16:04:26,42.219.153.82,168.40.231.134,581,15
2016-04-11 16:04:39,194.233.67.163,42.219.153.82,259,13
2016-04-11 16:05:02,185.108.207.219,42.219.153.82,80,23
2016-04-11 16:05:09,79.6.136.84,42.219.153.82,364,7
2016-04-11 16:05:21,102.216.44.83,42.219.153.82,384,12
2016-04-11 16:05:37,42.219.153.82,143.72.4.250,51,16
2016-04-11 16:05:52,42.219.153.82,84.219.0.29,8929800,15
2016-04-11 16:06:02,32.110.159.73,42.219.153.82,15,10
2016-04-11 16:06:19,52.148.153.186,42.219.153.82,370,17
2016-04-11 16:06:49,143.72.8.137,42.219.153.82,360,30
2016-04-11 16:07:03,32.88.152.252,42.219.153.82,610,14
2016-04-11 16:07:26,165.42.185.207,42.219.153.82,626,23
2016-04-11 16:07:49,42.219.153.82,56.153.165.185,98,23
2016-04-11 16:08:07,188.31.65.48,42.219.153.82,88,18
2016-04-11 16:08:17,42.219.153.82,106.150.228.194,82,10
2016-04-11 16:08:34,209.62.235.76,42.219.153.82,2916,17
2016-04-11 16:08:38,209.214.204.48,42.219.153.82,163,4
2016-04-11 16:08:53,194.233.64.113,42.219.153.82,177,15
2016-04-11 16:09:25,32.64.23.193,42.219.153.82,181,32
2016-04-11 16:09:48,42.219.153.82,36.150.39.218,166,23
2016-04-11 16:10:09,73.5.203.135,42.219.153.82,184,21
2016-04-11 16:10:10,42.219.153.82,69.124.9.215,77,1
2016-04-11 16:10:20,42.219.153.82,158.128.255.221,77,10
2016-04-11 16:10:33,42.219.153.82,127.204.60.89,62,13
2016-04-11 16:10:55,103.15.47.44,42.219.153.82,60,22
2016-04-11 16:11:14,42.219.153.82,73.60.244.33,5847,19
2016-04-11 16:11:45,42.219.153.82,52.51.199.70,570,31
2016-04-11 16:12:01,204.223.250.211,42.219.153.82,1447,16
2016-04-11 16:12:13,42.219.153.82,63.0.86.194,1465,12
2016-04-11 16:12:35,165.133.210.175,42.219.153.82,1501,22
2016-04-11 16:12:47,42.219.153.82,84.219.6.91,52,12
2016-04-11 16:13:06,143.72.8.137,42.219.153.82,95,19
2016-04-11 16:13:40,42.219.153.82,216.52.239.252,536,34
2016-04-11 16:13:55,36.149.244.182,42.219.153.82,6515,15
2016-04-11 16:14:10,42.219.153.82,202.213.180.209,6948,15
2016-04-11 16:14:22,42.219.153.82,212.32.30.144,8660,12
2016-04-11 16:14:31,227.115.165.163,42.219.153.82,27402,9
2016-04-11 16:14:51,188.31.65.83,42.219.153.82,8154,20
2016-04-11 16:15:13,42.219.153.82,54.143.183.76,893,22
2016-04-11 16:15:39,70.182.62.6,42.219.153.82,18142,26
2016-04-11 16:15:40,63.0.86.194,42.219.153.82,1443,1
2016-04-11 16:15:55,42.219.153.82,50.23.245.164,1516,15
2016-04-11 16:16:10,185.60.79.173,42.219.153.82,1502,15
2016-04-11 16:16:28,143.72.8.137,42.219.153.82,1461,18
2016-04-11 16:16:48,42.219.153.82,133.11.133.85,1451,20
2016-04-11 16:17:02,42.219.153.82,211.230.161.113,61,14
2016-04-11 16:17:28,54.143.54.173,42.219.153.82,62,26
2016-04-11 16:17:38,85.236.82.121,42.219.153.82,63,10
2016-04-11 16:17:50,42.219.153.82,224.4.140.60,6267,12
2016-04-11 16:17:57,42.219.153.82,143.72.8.137,587,7
2016-04-11 16:18:01,42.219.153.82,143.72.8.137,404,4
2016-04-11 16:18:27,196.176.228.2,42.219.153.82,2265,26
2016-04-11 16:18:40,193.40.49.126,42.219.153.82,143,13
2016-04-11 16:19:03,42.219.153.82,194.233.74.238,63,23
2016-04-11 16:19:26,42.219.153.82,215.145.122.160,62,23
2016-04-11 16:19:45,42.219.153.82,168.40.234.184,62,19
2016-04-11 16:20:10,42.219.153.82,193.40.57.79,153,25
2016-04-11 16:20:35,86.239.197.8,42.219.153.82,62,25
2016-04-11 16:20:54,42.219.153.82,106.150.228.142,63,19
2016-04-11 16:20:57,193.40.56.249,42.219.153.82,64,3
2016-04-11 16:21:02,194.233.67.241,42.219.153.82,76,5
2016-04-11 16:21:03,42.219.153.82,194.233.74.238,83,1
2016-04-11 16:21:23,42.219.153.82,103.15.47.44,1955,20
2016-04-11 16:21:32,102.216.44.86,42.219.153.82,260,9
2016-04-11 16:21:54,57.165.247.255,42.219.153.82,379,22
2016-04-11 16:21:55,211.44.105.203,42.219.153.82,418,1
2016-04-11 16:22:14,42.219.153.82,253.139.127.226,859,19
2016-04-11 16:22:33,42.219.153.82,169.110.44.121,7768,19
2016-04-11 16:22:43,182.42.183.229,42.219.153.82,58,10
2016-04-11 16:22:53,42.219.153.82,42.145.156.195,46,10
2016-04-11 16:23:18,42.219.153.82,60.242.232.71,54,25
2016-04-11 16:23:32,63.79.131.27,42.219.153.82,54,14
2016-04-11 16:23:35,195.234.250.103,42.219.153.82,82,3
2016-04-11 16:23:52,196.176.229.221,42.219.153.82,82,17
2016-04-11 16:24:04,67.136.170.185,42.219.153.82,74,12
2016-04-11 16:24:23,42.219.153.82,106.150.228.182,559,19
2016-04-11 16:24:44,212.32.30.165,42.219.153.82,314,21
2016-04-11 16:24:55,131.138.75.151,42.219.153.82,439,11
2016-04-11 16:24:59,42.219.153.82,127.204.60.89,78,4
2016-04-11 16:25:10,32.100.20.28,42.219.153.82,895,11
2016-04-11 16:25:23,42.219.153.82,248.18.146.44,12381,13
2016-04-11 16:25:34,246.174.118.165,42.219.153.82,351478,11
2016-04-11 16:25:38,42.219.153.82,85.236.82.121,569,4
2016-04-11 16:25:47,42.219.153.82,54.143.54.175,1490,9
2016-04-11 16:25:59,196.176.231.138,42.219.153.82,63,12
2016-04-11 16:26:26,188.31.65.39,42.219.153.82,64,27
2016-04-11 16:26:39,42.219.153.82,37.7.209.20,61,13
2016-04-11 16:26:48,143.72.8.137,42.219.153.82,149,9
2016-04-11 16:27:15,42.219.153.82,209.58.118.120,150,27
2016-04-11 16:27:38,194.233.74.238,42.219.153.82,70,23
2016-04-11 16:28:04,165.133.210.175,42.219.153.82,71,26
2016-04-11 16:28:25,194.192.119.38,42.219.153.82,68,21
2016-04-11 16:28:43,165.133.210.175,42.219.153.82,67,18
2016-04-11 16:29:02,42.219.153.82,205.119.234.249,61,19
2016-04-11 16:29:23,42.219.153.82,106.150.228.124,63,21
2016-04-11 16:29:28,42.219.153.82,55.5.22.217,63,5
2016-04-11 16:29:45,69.124.9.215,42.219.153.82,61,17
2016-04-11 16:29:56,42.219.153.82,168.40.231.70,62,11
2016-04-11 16:30:16,42.219.153.82,121.106.127.157,64,20
2016-04-11 16:30:39,66.37.224.216,42.219.153.82,1506,23
2016-04-11 16:30:40,253.136.160.168,42.219.153.82,1451,1
2016-04-11 16:31:11,42.219.153.82,204.97.186.217,251,31
2016-04-11 16:31:22,42.219.153.82,91.71.126.192,249,11
2016-04-11 16:31:39,42.219.153.82,253.138.42.216,254,17
2016-04-11 16:32:04,42.219.153.82,194.233.74.238,257,25
2016-04-11 16:32:25,42.219.153.82,42.145.156.195,79,21
2016-04-11 16:32:47,248.18.146.44,42.219.153.82,302,22
2016-04-11 16:33:06,42.219.153.82,143.72.4.250,93,19
2016-04-11 16:33:07,69.124.9.215,42.219.153.82,92,1
2016-04-11 16:33:17,143.72.8.137,42.219.153.82,1475,10
2016-04-11 16:33:32,42.219.153.82,158.128.200.165,62,15
2016-04-11 16:33:42,42.219.153.82,36.149.244.182,61,10
2016-04-11 16:34:06,42.219.153.82,37.146.25.189,63,24
2016-04-11 16:34:23,42.219.153.82,168.40.231.166,63,17
2016-04-11 16:34:27,42.219.153.82,42.141.213.142,61,4
2016-04-11 16:34:45,42.219.153.82,54.143.54.218,70,18
2016-04-11 16:34:46,91.71.126.183,42.219.153.82,69,1
2016-04-11 16:34:58,224.178.80.205,42.219.153.82,67,12
2016-04-11 16:35:14,194.233.74.13,42.219.153.82,278,16
2016-04-11 16:35:29,42.219.153.82,143.72.8.137,1491,15
2016-04-11 16:35:30,242.101.231.152,42.219.153.82,1503,1
2016-04-11 16:35:40,42.219.153.82,169.108.206.53,61,10
2016-04-11 16:35:45,42.219.153.82,143.72.8.137,61,5
2016-04-11 16:35:54,42.219.153.82,208.255.38.41,55,9
2016-04-11 16:36:06,42.219.153.82,101.103.191.192,8288,12
2016-04-11 16:36:21,42.219.153.82,143.72.4.250,959,15
2016-04-11 16:36:45,42.66.91.126,42.219.153.82,155,24
2016-04-11 16:36:56,143.72.8.137,42.219.153.82,75,11
2016-04-11 16:37:00,251.183.45.135,42.219.153.82,45,4
2016-04-11 16:37:26,42.219.153.82,68.181.223.46,81,26
2016-04-11 16:37:42,42.219.153.82,51.128.77.9,79,16
2016-04-11 16:37:51,215.236.217.46,42.219.153.82,62,9
2016-04-11 16:38:17,42.219.153.82,212.76.236.115,62,26
2016-04-11 16:38:38,42.219.153.82,204.223.250.211,62,21
2016-04-11 16:38:57,42.219.153.82,143.72.8.137,1452,19
2016-04-11 16:39:12,216.61.95.92,42.219.153.82,1426,15
2016-04-11 16:39:29,193.40.48.125,42.219.153.82,12120,17
2016-04-11 16:39:43,193.40.56.249,42.219.153.82,31246,14
2016-04-11 16:40:04,200.112.206.97,42.219.153.82,59,21
2016-04-11 16:40:08,85.236.82.121,42.219.153.82,8160,4
2016-04-11 16:40:20,42.219.153.82,211.44.105.203,966,12
2016-04-11 16:40:34,212.115.155.66,42.219.153.82,372,14
2016-04-11 16:40:48,42.219.153.82,73.5.203.135,251,14
2016-04-11 16:40:52,42.66.22.90,42.219.153.82,249,4
2016-04-11 16:41:13,42.219.153.82,208.248.42.126,256,21
2016-04-11 16:41:39,91.71.126.220,42.219.153.82,257,26
2016-04-11 16:41:52,42.219.153.82,194.233.74.238,1254,13
2016-04-11 16:41:56,234.199.163.140,42.219.153.82,59,4
2016-04-11 16:42:16,42.219.153.82,75.179.204.91,540,20
2016-04-11 16:42:17,143.72.8.137,42.219.153.82,264,1
2016-04-11 16:42:32,106.150.228.139,42.219.153.82,79,15
2016-04-11 16:42:35,42.219.153.82,143.72.8.137,308,3
2016-04-11 16:42:55,71.177.244.137,42.219.153.82,55,20
2016-04-11 16:43:16,212.32.30.165,42.219.153.82,595,21
2016-04-11 16:43:31,176.42.23.254,42.219.153.82,20094,15
2016-04-11 16:43:46,42.219.153.82,210.46.70.117,884,15
2016-04-11 16:44:00,42.219.153.82,56.153.165.185,707,14
2016-04-11 16:44:17,42.219.153.82,93.179.206.13,4765,17
2016-04-11 16:44:31,150.3.111.52,42.219.153.82,729,14
2016-04-11 16:44:36,175.158.49.204,42.219.153.82,2098,5
2016-04-11 16:44:41,37.140.236.215,42.219.153.82,193023,5
2016-04-11 16:44:51,188.30.0.134,42.219.153.82,187079,10
2016-04-11 16:45:14,69.124.9.215,42.219.153.82,37341,23
2016-04-11 16:45:19,42.219.153.82,60.242.232.68,1978,5
2016-04-11 16:45:41,188.31.65.76,42.219.153.82,1487,22
2016-04-11 16:45:53,204.97.28.253,42.219.153.82,1465,12
2016-04-11 16:46:11,42.219.153.82,189.83.158.184,2066,18
2016-04-11 16:46:23,66.10.0.154,42.219.153.82,282,12
2016-04-11 16:46:33,42.219.153.82,49.186.230.229,1125,10
2016-04-11 16:46:36,42.219.153.82,201.165.121.12,488,3
2016-04-11 16:46:39,61.152.129.102,42.219.153.82,379,3
2016-04-11 16:46:59,42.219.153.82,36.149.244.182,376,20
2016-04-11 16:47:15,42.219.153.82,143.72.4.250,255,16
2016-04-11 16:47:33,42.219.153.82,54.143.54.149,246,18
2016-04-11 16:47:46,201.113.118.220,42.219.153.82,246,13
2016-04-11 16:48:03,42.219.153.82,176.195.41.182,131,17
2016-04-11 16:48:04,68.119.201.166,42.219.153.82,168,1
2016-04-11 16:48:08,54.143.54.224,42.219.153.82,68,4
2016-04-11 16:48:27,42.219.153.82,211.60.53.91,5431,19
2016-04-11 16:48:49,208.70.218.79,42.219.153.82,799,22
2016-04-11 16:49:01,42.219.153.82,215.145.122.160,714,12
2016-04-11 16:49:12,42.219.153.82,212.32.31.252,2788,11
2016-04-11 16:49:32,42.219.153.82,253.138.40.100,955,20
2016-04-11 16:49:33,42.219.153.82,176.255.154.135,12495,1
2016-04-11 16:49:39,42.219.153.82,201.174.7.185,244,6
2016-04-11 16:49:56,232.121.196.242,42.219.153.82,248,17
2016-04-11 16:50:05,42.219.153.82,43.164.45.110,244,9
2016-04-11 16:50:17,237.53.19.253,42.219.153.82,248,12
2016-04-11 16:50:25,42.219.153.82,169.110.44.121,254,8
2016-04-11 16:50:40,42.219.153.82,202.213.116.249,57,15
2016-04-11 16:51:01,217.107.146.224,42.219.153.82,56,21
2016-04-11 16:51:25,42.219.153.82,54.143.54.189,56,24
2016-04-11 16:51:37,211.40.183.106,42.219.153.82,55,12
2016-04-11 16:51:57,214.245.70.16,42.219.153.82,61,20
2016-04-11 16:52:01,42.219.153.82,211.34.77.125,62,4
2016-04-11 16:52:15,176.46.115.54,42.219.153.82,98,14
2016-04-11 16:52:31,143.72.8.137,42.219.153.82,59,16
2016-04-11 16:52:46,37.71.8.150,42.219.153.82,8525,15
2016-04-11 16:52:58,42.219.153.82,208.255.38.41,248,12
2016-04-11 16:53:14,42.219.153.82,69.59.16.217,253,16
2016-04-11 16:53:34,42.219.153.82,219.109.61.118,250,20
2016-04-11 16:53:50,42.219.153.82,79.6.105.130,253,16
2016-04-11 16:53:51,42.219.153.82,193.24.152.158,244,1
2016-04-11 16:54:13,240.125.16.139,42.219.153.82,255,22
2016-04-11 16:54:28,91.71.126.191,42.219.153.82,63,15
2016-04-11 16:54:40,176.42.15.226,42.219.153.82,1506,12
2016-04-11 16:55:08,165.133.210.175,42.219.153.82,1467,28
2016-04-11 16:55:22,42.219.153.82,64.5.218.61,1496,14
2016-04-11 16:55:39,42.219.153.82,185.86.193.170,1464,17
2016-04-11 16:55:48,42.219.153.82,56.153.165.185,62,9
2016-04-11 16:55:49,42.219.153.82,204.97.186.82,61,1
2016-04-11 16:55:55,42.219.153.82,213.46.192.188,63,6
2016-04-11 16:56:22,42.219.153.82,204.97.71.84,64,27
2016-04-11 16:56:38,211.235.227.109,42.219.153.82,63,16
2016-04-11 16:56:43,143.72.8.137,42.219.153.82,61,5
2016-04-11 16:57:06,42.219.153.82,143.72.8.137,62,23
2016-04-11 16:57:16,42.219.153.82,42.152.5.55,62,10
2016-04-11 16:57:51,143.72.8.137,42.219.153.82,61,35
2016-04-11 16:58:03,42.219.153.82,143.72.4.250,62,12
2016-04-11 16:58:18,42.219.153.82,73.60.244.33,61,15
2016-04-11 16:58:36,143.72.8.137,42.219.153.82,62,18
2016-04-11 16:58:54,168.40.231.129,42.219.153.82,61,18
2016-04-11 16:59:12,208.143.240.57,42.219.153.82,73,18
2016-04-11 16:59:32,42.219.153.82,37.151.24.172,90,20
2016-04-11 17:00:05,165.133.210.175,42.219.153.82,32278,33
2016-04-11 17:00:16,42.219.153.82,175.177.229.52,175,11
2016-04-11 17:00:33,42.219.153.82,216.51.231.15,99,17
2016-04-11 17:00:56,42.219.153.82,85.236.82.121,88,23
2016-04-11 17:01:15,214.245.70.16,42.219.153.82,169,19
2016-04-11 17:01:44,54.143.54.79,42.219.153.82,128,29
2016-04-11 17:02:05,85.245.33.7,42.219.153.82,61,21
2016-04-11 17:02:31,165.252.6.212,42.219.153.82,56,26
2016-04-11 17:02:55,194.233.64.251,42.219.153.82,914,24
2016-04-11 17:03:08,99.176.89.49,42.219.153.82,48,13
2016-04-11 17:03:13,42.219.153.82,101.88.111.114,490,5
2016-04-11 17:03:20,42.219.153.82,36.149.244.182,253,7
2016-04-11 17:03:50,42.219.153.82,75.179.204.227,245,30
2016-04-11 17:04:17,42.219.153.82,217.186.55.182,41,27
2016-04-11 17:04:39,42.219.153.82,219.104.32.196,73,22
2016-04-11 17:04:53,106.150.228.76,42.219.153.82,68,14
2016-04-11 17:05:06,42.219.153.82,194.233.67.168,37,13
2016-04-11 17:05:22,61.155.20.75,42.219.153.82,115,16
2016-04-11 17:05:38,168.35.233.41,42.219.153.82,37,16
2016-04-11 17:05:57,42.219.153.82,165.133.210.175,38,19
2016-04-11 17:06:11,42.219.153.82,36.149.244.182,17506997,14
2016-04-11 17:06:29,42.219.153.82,143.72.4.250,2891,18
2016-04-11 17:06:55,42.219.153.82,217.63.103.249,89,26
2016-04-11 17:07:13,42.219.153.82,69.124.9.215,86,18
