te,sa,da,byt,teDelta
2016-04-11 05:06:28,217.231.240.54,42.219.155.117,41,380
2016-04-11 05:07:05,43.28.221.2,42.219.155.117,39,37
2016-04-11 05:11:04,82.7.67.216,42.219.155.117,40,239
2016-04-11 05:11:49,36.133.226.152,42.219.155.117,39,45
2016-04-11 05:12:14,176.116.194.233,42.219.155.117,40,25
2016-04-11 05:15:01,217.156.57.81,42.219.155.117,38,167
2016-04-11 05:17:58,36.133.226.152,42.219.155.117,39,177
2016-04-11 05:22:24,223.21.195.15,42.219.155.117,40,266
2016-04-11 05:24:45,51.128.77.9,42.219.155.117,39,141
2016-04-11 05:24:45,76.182.6.190,42.219.155.117,39,0
2016-04-11 05:25:02,96.96.13.149,42.219.155.117,41,17
2016-04-11 05:25:02,43.175.177.91,42.219.155.117,39,0
2016-04-11 05:26:59,69.132.4.149,42.219.155.117,41,117
2016-04-11 05:29:13,165.45.203.178,42.219.155.117,38,134
2016-04-11 05:38:27,217.156.57.81,42.219.155.117,39,554
2016-04-11 05:40:54,112.92.175.105,42.219.155.117,39,147
2016-04-11 05:42:06,217.156.57.81,42.219.155.117,41,72
2016-04-11 05:43:23,217.156.57.81,42.219.155.117,39,77
2016-04-11 05:43:45,164.225.24.131,42.219.155.117,39,22
2016-04-11 05:44:44,32.100.20.28,42.219.155.117,38,59
2016-04-11 05:45:22,69.132.4.149,42.219.155.117,40,38
2016-04-11 05:49:09,75.129.81.64,42.219.155.117,38,227
2016-04-11 05:50:30,237.236.189.247,42.219.155.117,39,81
2016-04-11 05:51:27,96.96.13.149,42.219.155.117,39,57
2016-04-11 05:58:33,217.231.240.77,42.219.155.117,41,426
2016-04-11 05:59:08,208.43.183.102,42.219.155.117,38,35
2016-04-11 06:00:53,204.91.46.227,42.219.155.117,39,105
2016-04-11 06:01:50,60.133.101.194,42.219.155.117,40,57
2016-04-11 06:04:01,192.253.239.24,42.219.155.117,38,131
2016-04-11 06:06:44,113.63.71.82,42.219.155.117,40,163
2016-04-11 06:09:43,200.158.221.181,42.219.155.117,39,179
2016-04-11 06:09:43,43.42.79.203,42.219.155.117,38,0
2016-04-11 06:11:16,75.103.164.250,42.219.155.117,39,93
2016-04-11 06:12:32,217.231.240.54,42.219.155.117,40,76
2016-04-11 06:12:45,32.100.20.28,42.219.155.117,40,13
2016-04-11 06:15:18,48.93.217.13,42.219.155.117,39,153
2016-04-11 06:15:40,69.132.5.51,42.219.155.117,40,22
2016-04-11 06:20:59,36.80.70.244,42.219.155.117,39,319
2016-04-11 06:22:17,165.216.227.42,42.219.155.117,38,78
2016-04-11 06:22:30,69.81.144.249,42.219.155.117,40,13
2016-04-11 06:27:03,188.30.209.111,42.219.155.117,39,273
2016-04-11 06:29:59,233.198.166.30,42.219.155.117,41,176
2016-04-11 06:30:00,36.37.176.93,42.219.155.117,40,1
2016-04-11 06:31:54,221.177.81.217,42.219.155.117,39,114
2016-04-11 06:37:35,217.156.57.81,42.219.155.117,39,341
2016-04-11 06:40:51,101.88.108.96,42.219.155.117,39,196
2016-04-11 06:43:25,117.208.149.142,42.219.155.117,39,154
2016-04-11 06:48:36,197.71.45.9,42.219.155.117,39,311
2016-04-11 06:50:14,69.124.8.108,42.219.155.117,41,98
2016-04-11 06:53:10,240.41.208.134,42.219.155.117,41,176
2016-04-11 06:53:58,208.43.183.74,42.219.155.117,41,48
2016-04-11 06:53:58,33.12.117.22,42.219.155.117,40,0
2016-04-11 06:55:55,56.207.76.118,42.219.155.117,38,117
2016-04-11 06:59:40,208.43.182.148,42.219.155.117,40,225
2016-04-11 07:05:39,176.116.194.233,42.219.155.117,41,359
2016-04-11 07:06:28,36.37.136.91,42.219.155.117,40,49
2016-04-11 07:07:06,60.133.101.194,42.219.155.117,41,38
2016-04-11 07:11:52,208.43.182.148,42.219.155.117,39,286
2016-04-11 07:13:07,43.42.79.234,42.219.155.117,38,75
2016-04-11 07:14:31,73.60.0.219,42.219.155.117,40,84
2016-04-11 07:17:47,192.253.239.156,42.219.155.117,39,196
2016-04-11 07:17:47,71.35.230.121,42.219.155.117,40,0
2016-04-11 07:18:51,36.37.147.152,42.219.155.117,38,64
2016-04-11 07:24:12,158.45.108.169,42.219.155.117,39,321
2016-04-11 07:26:13,222.106.137.14,42.219.155.117,39,121
2016-04-11 07:29:27,170.142.80.51,42.219.155.117,40,194
2016-04-11 07:32:52,133.178.113.43,42.219.155.117,39,205
2016-04-11 07:33:01,198.132.25.203,42.219.155.117,39,9
2016-04-11 07:33:13,240.62.27.30,42.219.155.117,40,12
2016-04-11 07:38:54,68.137.135.230,42.219.155.117,40,341
2016-04-11 07:39:21,198.132.87.111,42.219.155.117,38,27
2016-04-11 07:55:35,96.96.13.149,42.219.155.117,40,974
2016-04-11 07:57:03,34.30.249.98,42.219.155.117,40,88
2016-04-11 07:58:45,217.231.255.197,42.219.155.117,40,102
2016-04-11 08:01:36,40.137.236.9,42.219.155.117,41,171
2016-04-11 08:08:34,176.116.194.233,42.219.155.117,38,418
2016-04-11 08:11:39,75.129.109.99,42.219.155.117,39,185
2016-04-11 08:14:51,217.132.171.170,42.219.155.117,40,192
2016-04-11 08:17:38,32.100.20.28,42.219.155.117,39,167
2016-04-11 08:20:06,75.129.33.116,42.219.155.117,40,148
2016-04-11 08:22:41,224.154.198.234,42.219.155.117,41,155
2016-04-11 08:25:33,246.205.68.186,42.219.155.117,39,172
2016-04-11 08:25:33,73.60.0.219,42.219.155.117,39,0
2016-04-11 08:25:53,165.45.203.178,42.219.155.117,41,20
2016-04-11 08:26:26,32.100.20.28,42.219.155.117,40,33
2016-04-11 08:28:47,36.37.136.91,42.219.155.117,40,141
2016-04-11 08:30:11,222.156.17.131,42.219.155.117,40,84
2016-04-11 08:32:20,224.7.72.145,42.219.155.117,38,129
2016-04-11 08:40:06,77.205.32.91,42.219.155.117,39,466
2016-04-11 08:40:46,69.99.60.36,42.219.155.117,41,40
2016-04-11 08:43:42,69.55.59.192,42.219.155.117,40,176
2016-04-11 08:44:34,165.28.39.233,42.219.155.117,39,52
2016-04-11 08:44:34,233.119.121.169,42.219.155.117,41,0
2016-04-11 08:46:20,40.137.236.9,42.219.155.117,41,106
2016-04-11 08:55:33,82.7.67.216,42.219.155.117,39,553
2016-04-11 08:55:33,131.230.111.139,42.219.155.117,39,0
2016-04-11 09:01:58,126.46.213.12,42.219.155.117,39,385
2016-04-11 09:08:47,200.143.191.24,42.219.155.117,39,409
2016-04-11 09:14:25,242.101.133.245,42.219.155.117,40,338
2016-04-11 09:18:08,33.12.108.90,42.219.155.117,39,223
2016-04-11 09:18:37,176.116.195.149,42.219.155.117,39,29
2016-04-11 09:19:25,176.116.195.149,42.219.155.117,40,48
2016-04-11 09:19:25,73.60.0.219,42.219.155.117,39,0
2016-04-11 09:19:37,102.55.10.129,42.219.155.117,38,12
2016-04-11 09:24:54,33.12.99.120,42.219.155.117,41,317
2016-04-11 09:27:45,76.154.190.215,42.219.155.117,40,171
2016-04-11 09:30:05,69.81.144.249,42.219.155.117,39,140
2016-04-11 09:32:20,91.71.55.49,42.219.155.117,40,135
2016-04-11 09:32:24,73.133.93.64,42.219.155.117,39,4
2016-04-11 09:36:42,216.156.202.228,42.219.155.117,40,258
2016-04-11 09:40:48,242.100.158.153,42.219.155.117,38,246
2016-04-11 09:41:27,96.96.13.149,42.219.155.117,40,39
2016-04-11 09:42:11,50.59.211.231,42.219.155.117,40,44
2016-04-11 09:43:40,138.211.60.100,42.219.155.117,39,89
2016-04-11 09:43:40,75.129.81.64,42.219.155.117,41,0
2016-04-11 09:44:22,69.36.95.92,42.219.155.117,40,42
2016-04-11 09:47:24,36.37.183.136,42.219.155.117,40,182
2016-04-11 09:51:01,217.156.57.81,42.219.155.117,41,217
2016-04-11 09:51:01,198.132.87.113,42.219.155.117,41,0
2016-04-11 09:57:39,169.215.71.233,42.219.155.117,40,398
2016-04-11 10:02:26,32.100.20.28,42.219.155.117,39,287
2016-04-11 10:02:26,222.156.17.131,42.219.155.117,41,0
2016-04-11 10:02:26,36.190.213.106,42.219.155.117,41,0
2016-04-11 10:02:26,73.60.0.219,42.219.155.117,41,0
2016-04-11 10:13:16,36.37.176.93,42.219.155.117,39,650
2016-04-11 10:13:16,198.132.25.203,42.219.155.117,40,0
2016-04-11 10:20:01,117.208.149.222,42.219.155.117,40,405
2016-04-11 10:20:01,194.231.191.138,42.219.155.117,40,0
2016-04-11 10:22:14,208.43.183.102,42.219.155.117,38,133
2016-04-11 10:22:37,82.7.67.216,42.219.155.117,40,23
2016-04-11 10:22:57,242.101.231.152,42.219.155.117,39,20
2016-04-11 10:27:59,236.31.63.58,42.219.155.117,39,302
2016-04-11 10:27:59,213.124.166.153,42.219.155.117,39,0
2016-04-11 10:28:11,176.116.194.233,42.219.155.117,38,12
2016-04-11 10:28:28,67.170.223.53,42.219.155.117,39,17
2016-04-11 10:29:17,150.24.131.130,42.219.155.117,41,49
2016-04-11 10:29:17,242.100.247.131,42.219.155.117,41,0
2016-04-11 10:33:34,117.208.149.59,42.219.155.117,39,257
2016-04-11 10:36:09,189.59.244.243,42.219.155.117,38,155
2016-04-11 10:36:32,182.42.182.186,42.219.155.117,40,23
2016-04-11 10:38:28,32.100.20.28,42.219.155.117,39,116
2016-04-11 10:45:30,218.8.101.238,42.219.155.117,38,422
2016-04-11 10:46:09,227.123.84.132,42.219.155.117,39,39
2016-04-11 10:48:38,73.228.110.179,42.219.155.117,40,149
2016-04-11 10:48:38,204.91.46.244,42.219.155.117,39,0
2016-04-11 10:51:04,32.86.179.34,42.219.155.117,39,146
2016-04-11 10:52:59,228.115.176.239,42.219.155.117,40,115
2016-04-11 10:57:17,41.121.44.47,42.219.155.117,41,258
2016-04-11 10:57:56,32.100.20.28,42.219.155.117,38,39
2016-04-11 10:58:13,194.231.171.145,42.219.155.117,40,17
2016-04-11 11:02:35,75.173.203.191,42.219.155.117,40,262
2016-04-11 11:05:22,239.176.4.6,42.219.155.117,39,167
2016-04-11 11:06:20,192.253.239.80,42.219.155.117,41,58
2016-04-11 11:14:48,43.28.221.2,42.219.155.117,39,508
2016-04-11 11:17:16,56.228.70.238,42.219.155.117,40,148
2016-04-11 11:20:34,244.34.95.189,42.219.155.117,40,198
2016-04-11 11:22:03,201.182.87.68,42.219.155.117,39,89
2016-04-11 11:22:28,240.63.255.1,42.219.155.117,39,25
2016-04-11 11:22:52,82.128.247.46,42.219.155.117,38,24
2016-04-11 11:26:53,69.12.45.239,42.219.155.117,39,241
2016-04-11 11:26:53,56.228.87.2,42.219.155.117,40,0
2016-04-11 11:31:20,79.141.4.247,42.219.155.117,40,267
2016-04-11 11:33:18,68.137.135.230,42.219.155.117,38,118
2016-04-11 11:33:37,73.60.0.219,42.219.155.117,39,19
2016-04-11 11:34:35,96.96.13.149,42.219.155.117,40,58
2016-04-11 11:35:13,69.36.54.161,42.219.155.117,40,38
2016-04-11 11:37:39,79.208.238.228,42.219.155.117,39,146
2016-04-11 11:38:47,204.91.46.231,42.219.155.117,40,68
2016-04-11 11:39:33,176.116.194.233,42.219.155.117,40,46
2016-04-11 11:46:22,34.239.91.60,42.219.155.117,40,409
2016-04-11 11:48:13,36.37.176.93,42.219.155.117,38,111
2016-04-11 11:55:20,237.236.189.247,42.219.155.117,38,427
2016-04-11 11:55:20,75.129.109.97,42.219.155.117,39,0
2016-04-11 11:55:27,47.149.222.98,42.219.155.117,39,7
2016-04-11 12:10:31,68.137.135.244,42.219.155.117,40,904
2016-04-11 12:17:37,47.149.216.48,42.219.155.117,39,426
2016-04-11 12:23:30,197.71.45.9,42.219.155.117,40,353
2016-04-11 12:27:24,240.111.145.48,42.219.155.117,39,234
2016-04-11 12:27:24,33.12.117.59,42.219.155.117,39,0
2016-04-11 12:30:09,176.116.194.233,42.219.155.117,38,165
2016-04-11 12:30:45,104.235.89.71,42.219.155.117,38,36
2016-04-11 12:33:24,36.80.70.244,42.219.155.117,39,159
2016-04-11 12:38:20,192.253.239.10,42.219.155.117,40,296
2016-04-11 12:38:45,208.43.183.102,42.219.155.117,41,25
2016-04-11 12:44:31,217.156.57.81,42.219.155.117,41,346
2016-04-11 12:48:06,138.211.174.170,42.219.155.117,38,215
2016-04-11 12:54:12,225.145.43.226,42.219.155.117,40,366
2016-04-11 12:57:41,179.230.43.18,42.219.155.117,39,209
2016-04-11 13:00:40,208.43.183.102,42.219.155.117,39,179
2016-04-11 13:01:36,150.24.131.130,42.219.155.117,39,56
2016-04-11 13:05:44,32.100.20.28,42.219.155.117,40,248
2016-04-11 13:08:36,96.96.13.149,42.219.155.117,38,172
2016-04-11 13:09:08,217.231.248.88,42.219.155.117,39,32
2016-04-11 13:09:34,73.133.93.64,42.219.155.117,40,26
2016-04-11 13:12:29,204.91.46.217,42.219.155.117,41,175
2016-04-11 13:12:29,217.156.57.81,42.219.155.117,41,0
2016-04-11 13:18:40,73.135.86.100,42.219.155.117,40,371
2016-04-11 13:18:40,86.128.235.174,42.219.155.117,40,0
2016-04-11 13:19:45,221.177.83.32,42.219.155.117,40,65
2016-04-11 13:20:10,173.13.144.84,42.219.155.117,40,25
2016-04-11 13:25:23,242.103.60.163,42.219.155.117,39,313
2016-04-11 13:25:57,192.253.239.134,42.219.155.117,39,34
2016-04-11 13:25:57,242.100.155.243,42.219.155.117,40,0
2016-04-11 13:27:54,43.42.79.224,42.219.155.117,39,117
2016-04-11 13:30:42,200.143.183.88,42.219.155.117,40,168
2016-04-11 13:31:27,208.43.183.102,42.219.155.117,41,45
2016-04-11 13:31:27,222.133.125.32,42.219.155.117,40,0
2016-04-11 13:36:05,192.253.239.171,42.219.155.117,40,278
2016-04-11 13:36:50,46.231.99.46,42.219.155.117,40,45
2016-04-11 13:36:50,91.71.55.49,42.219.155.117,40,0
2016-04-11 13:38:02,64.79.143.131,42.219.155.117,39,72
2016-04-11 13:38:39,225.193.193.39,42.219.155.117,38,37
2016-04-11 13:45:05,42.219.155.117,117.208.149.132,40,386
2016-04-11 13:45:35,36.37.136.91,42.219.155.117,39,30
2016-04-11 13:45:36,60.133.101.194,42.219.155.117,40,1
2016-04-11 13:49:56,68.137.244.135,42.219.155.117,39,260
2016-04-11 14:00:52,223.220.106.111,42.219.155.117,38,656
2016-04-11 14:01:39,62.100.229.92,42.219.155.117,39,47
2016-04-11 14:04:06,204.91.46.222,42.219.155.117,39,147
2016-04-11 14:05:43,41.213.114.228,42.219.155.117,39,97
2016-04-11 14:06:16,69.132.4.149,42.219.155.117,39,33
2016-04-11 14:06:16,188.31.235.216,42.219.155.117,39,0
2016-04-11 14:07:05,224.4.237.69,42.219.155.117,40,49
2016-04-11 14:09:06,176.116.195.149,42.219.155.117,39,121
2016-04-11 14:09:22,200.142.5.67,42.219.155.117,41,16
2016-04-11 14:13:58,217.156.57.81,42.219.155.117,40,276
2016-04-11 14:14:48,217.231.240.206,42.219.155.117,40,50
2016-04-11 14:15:07,117.208.149.46,42.219.155.117,38,19
2016-04-11 14:15:17,67.65.251.61,42.219.155.117,40,10
2016-04-11 14:17:39,240.111.145.48,42.219.155.117,40,142
2016-04-11 14:20:42,215.150.201.226,42.219.155.117,41,183
2016-04-11 14:21:20,72.228.239.40,42.219.155.117,38,38
2016-04-11 14:21:23,217.156.57.81,42.219.155.117,39,3
2016-04-11 14:22:04,96.96.13.149,42.219.155.117,39,41
2016-04-11 14:23:45,73.60.0.219,42.219.155.117,40,101
2016-04-11 14:24:10,242.101.231.152,42.219.155.117,40,25
2016-04-11 14:24:29,56.207.76.118,42.219.155.117,40,19
2016-04-11 14:24:29,192.253.239.221,42.219.155.117,40,0
2016-04-11 14:26:10,176.116.195.149,42.219.155.117,39,101
2016-04-11 14:28:03,200.143.53.112,42.219.155.117,40,113
2016-04-11 14:33:27,61.201.254.159,42.219.155.117,39,324
2016-04-11 14:34:22,248.24.211.32,42.219.155.117,39,55
2016-04-11 14:35:33,85.248.106.77,42.219.155.117,38,71
2016-04-11 14:37:56,217.231.255.197,42.219.155.117,40,143
2016-04-11 14:38:47,216.156.202.228,42.219.155.117,39,51
2016-04-11 14:38:47,176.116.195.149,42.219.155.117,40,0
2016-04-11 14:39:03,200.142.123.134,42.219.155.117,41,16
2016-04-11 14:47:42,218.138.32.254,42.219.155.117,38,519
2016-04-11 14:48:36,217.156.57.81,42.219.155.117,40,54
2016-04-11 14:51:11,138.211.60.100,42.219.155.117,40,155
2016-04-11 14:54:14,182.42.182.186,42.219.155.117,40,183
2016-04-11 14:57:24,40.137.236.9,42.219.155.117,39,190
2016-04-11 14:58:32,176.116.194.233,42.219.155.117,39,68
2016-04-11 14:58:59,217.156.57.81,42.219.155.117,40,27
2016-04-11 15:00:19,73.133.93.64,42.219.155.117,40,80
2016-04-11 15:02:29,217.156.57.81,42.219.155.117,41,130
2016-04-11 15:06:47,242.100.155.243,42.219.155.117,42,258
2016-04-11 15:10:38,47.142.205.129,42.219.155.117,42,231
2016-04-11 15:10:53,56.228.87.2,42.219.155.117,43,15
2016-04-11 15:12:55,69.132.4.149,42.219.155.117,41,122
2016-04-11 15:22:47,221.40.100.67,42.219.155.117,42,592
2016-04-11 15:26:21,215.150.201.226,42.219.155.117,42,214
2016-04-11 15:27:24,248.29.207.197,42.219.155.117,43,63
2016-04-11 15:29:14,112.92.200.56,42.219.155.117,42,110
2016-04-11 15:29:39,246.183.3.40,42.219.155.117,42,25
2016-04-11 15:31:59,254.247.175.95,42.219.155.117,42,140
2016-04-11 15:32:31,92.24.90.243,42.219.155.117,43,32
2016-04-11 15:34:30,245.243.168.36,42.219.155.117,41,119
2016-04-11 15:35:43,79.36.210.237,42.219.155.117,41,73
2016-04-11 15:39:58,185.60.79.173,42.219.155.117,43,255
2016-04-11 15:40:37,217.156.57.81,42.219.155.117,43,39
2016-04-11 15:47:17,208.43.184.193,42.219.155.117,43,400
2016-04-11 15:47:31,165.28.39.233,42.219.155.117,41,14
2016-04-11 15:50:14,68.137.244.136,42.219.155.117,43,163
2016-04-11 15:51:09,240.111.145.48,42.219.155.117,43,55
2016-04-11 15:57:05,62.100.126.36,42.219.155.117,42,356
2016-04-11 15:58:49,198.132.59.191,42.219.155.117,42,104
2016-04-11 15:59:26,237.229.125.254,42.219.155.117,42,37
2016-04-11 15:59:36,131.230.168.74,42.219.155.117,41,10
2016-04-11 16:03:03,44.86.144.83,42.219.155.117,42,207
2016-04-11 16:12:53,252.86.228.193,42.219.155.117,43,590
2016-04-11 16:13:16,245.244.187.158,42.219.155.117,42,23
2016-04-11 16:20:07,44.127.174.203,42.219.155.117,43,411
2016-04-11 16:20:57,240.62.27.30,42.219.155.117,41,50
2016-04-11 16:21:31,200.147.196.36,42.219.155.117,39,34
2016-04-11 16:24:53,73.101.138.13,42.219.155.117,40,202
2016-04-11 16:33:04,158.87.41.216,42.219.155.117,41,491
2016-04-11 16:34:16,240.111.145.48,42.219.155.117,39,72
2016-04-11 16:34:16,32.93.109.11,42.219.155.117,39,0
2016-04-11 16:34:16,60.99.247.205,42.219.155.117,40,0
2016-04-11 16:34:16,225.36.202.145,42.219.155.117,40,0
2016-04-11 16:40:20,176.116.194.233,42.219.155.117,39,364
2016-04-11 16:49:02,198.132.27.142,42.219.155.117,41,522
2016-04-11 16:49:42,224.4.33.119,42.219.155.117,40,40
2016-04-11 16:49:42,176.116.194.233,42.219.155.117,41,0
2016-04-11 16:52:15,192.253.239.60,42.219.155.117,39,153
2016-04-11 16:52:38,117.208.149.163,42.219.155.117,40,23
2016-04-11 16:57:06,73.213.27.178,42.219.155.117,39,268
2016-04-11 16:58:08,69.39.92.190,42.219.155.117,40,62
2016-04-11 17:02:36,208.43.183.102,42.219.155.117,39,268
2016-04-11 17:03:42,217.231.240.101,42.219.155.117,38,66
2016-04-11 17:11:41,182.42.182.186,42.219.155.117,39,479
2016-04-11 17:12:36,32.100.20.28,42.219.155.117,39,55
2016-04-11 17:14:36,73.133.93.64,42.219.155.117,41,120
2016-04-11 17:17:57,179.122.2.137,42.219.155.117,40,201
2016-04-11 17:23:36,233.198.23.219,42.219.155.117,38,339
2016-04-11 17:29:05,208.43.183.102,42.219.155.117,40,329
2016-04-11 17:29:46,43.42.79.250,42.219.155.117,40,41
2016-04-11 17:34:27,198.132.87.122,42.219.155.117,39,281
2016-04-11 17:35:10,218.35.81.40,42.219.155.117,40,43
2016-04-11 17:35:43,36.37.176.93,42.219.155.117,40,33
2016-04-11 17:35:43,44.66.175.74,42.219.155.117,40,0
2016-04-11 17:37:14,246.183.3.40,42.219.155.117,39,91
2016-04-11 17:37:39,236.138.114.197,42.219.155.117,39,25
2016-04-11 17:38:30,216.156.202.228,42.219.155.117,39,51
2016-04-11 17:38:31,40.137.236.9,42.219.155.117,39,1
2016-04-11 17:38:36,176.116.194.233,42.219.155.117,38,5
2016-04-11 17:39:30,60.133.101.194,42.219.155.117,38,54
2016-04-11 17:42:25,32.100.20.28,42.219.155.117,38,175
2016-04-11 17:46:11,45.237.33.33,42.219.155.117,39,226
2016-04-11 17:49:13,42.93.243.234,42.219.155.117,39,182
2016-04-11 17:51:31,200.52.85.179,42.219.155.117,39,138
