te,sa,da,byt,teDelta
2016-04-11 16:44:35,175.177.229.93,42.219.155.115,10830,1
2016-04-11 16:44:36,217.107.146.225,42.219.155.115,312,1
2016-04-11 16:44:37,42.219.155.115,32.88.152.252,248,1
2016-04-11 16:44:38,143.72.8.137,42.219.155.115,256,1
2016-04-11 16:44:39,143.72.8.137,42.219.155.115,246,1
2016-04-11 16:44:40,204.223.41.243,42.219.155.115,250,1
2016-04-11 16:44:41,221.163.187.105,42.219.155.115,254,1
2016-04-11 16:44:42,37.140.226.213,42.219.155.115,245,1
2016-04-11 16:44:43,74.63.200.223,42.219.155.115,372,1
2016-04-11 16:44:44,42.219.155.115,85.236.82.121,254,1
2016-04-11 16:44:45,85.236.82.121,42.219.155.115,247,1
2016-04-11 16:44:46,42.219.155.115,143.72.8.137,253,1
2016-04-11 16:44:47,42.219.155.115,194.233.74.106,244,1
2016-04-11 16:44:48,54.143.54.79,42.219.155.115,251,1
2016-04-11 16:44:49,42.219.155.115,216.61.95.92,246,1
2016-04-11 16:44:50,42.219.155.115,194.233.64.113,246,1
2016-04-11 16:44:51,42.219.155.115,207.246.129.186,252,1
2016-04-11 16:44:52,196.176.228.15,42.219.155.115,244,1
2016-04-11 16:44:53,70.230.161.124,42.219.155.115,257,1
2016-04-11 16:44:54,43.164.49.177,42.219.155.115,249,1
2016-04-11 16:44:55,143.72.8.137,42.219.155.115,251,1
2016-04-11 16:44:56,196.176.228.2,42.219.155.115,255,1
2016-04-11 16:44:57,143.72.4.250,42.219.155.115,245,1
2016-04-11 16:44:58,42.219.155.115,169.110.171.181,95,1
2016-04-11 16:44:59,42.219.155.115,143.72.8.137,524,1
2016-04-11 16:45:00,143.72.8.137,42.219.155.115,501,1
2016-04-11 16:45:01,42.219.155.115,213.22.182.128,342,1
2016-04-11 16:45:02,143.72.8.137,42.219.155.115,580,1
2016-04-11 16:45:03,42.186.223.169,42.219.155.115,572,1
2016-04-11 16:45:04,176.116.194.233,42.219.155.115,574,1
2016-04-11 16:45:05,97.175.213.162,42.219.155.115,873,1
2016-04-11 16:45:06,42.219.155.115,56.153.165.185,6910,1
2016-04-11 16:45:07,42.219.155.115,127.204.60.89,4133,1
2016-04-11 16:45:08,169.108.200.249,42.219.155.115,2300,1
2016-04-11 16:45:09,42.219.155.115,36.230.23.208,27231,1
2016-04-11 16:45:10,54.143.54.186,42.219.155.115,1716,1
2016-04-11 16:45:11,43.93.207.222,42.219.155.115,1408,1
2016-04-11 16:45:12,42.219.155.115,158.128.252.160,4982,1
2016-04-11 16:45:13,143.72.8.137,42.219.155.115,1138,1
2016-04-11 16:45:14,169.110.155.253,42.219.155.115,93,1
2016-04-11 16:45:15,143.72.8.137,42.219.155.115,127,1
2016-04-11 16:45:16,42.219.155.115,194.233.67.168,74,1
2016-04-11 16:45:17,76.163.202.93,42.219.155.115,65,1
2016-04-11 16:45:18,217.156.57.81,42.219.155.115,64,1
2016-04-11 16:45:19,42.219.155.115,103.36.94.7,61,1
2016-04-11 16:45:20,219.106.225.8,42.219.155.115,57,1
2016-04-11 16:45:21,42.219.155.115,45.6.93.242,56,1
2016-04-11 16:45:22,143.72.8.137,42.219.155.115,49,1
2016-04-11 16:45:23,217.231.240.206,42.219.155.115,2,1
2016-04-11 16:45:24,73.5.203.135,42.219.155.115,6318,1
2016-04-11 16:45:25,42.219.155.115,69.110.248.175,674,1
2016-04-11 16:45:26,42.219.155.115,106.150.228.224,390,1
2016-04-11 16:45:27,42.219.155.115,36.149.128.7,419,1
2016-04-11 16:45:28,201.170.14.107,42.219.155.115,307,1
2016-04-11 16:45:29,42.219.155.115,217.167.38.110,357,1
2016-04-11 16:45:30,174.45.241.241,42.219.155.115,480,1
2016-04-11 16:45:31,42.219.155.115,212.32.30.144,687,1
2016-04-11 16:45:32,69.126.30.175,42.219.155.115,2925,1
2016-04-11 16:45:33,188.31.65.103,42.219.155.115,913,1
2016-04-11 16:45:34,202.29.5.25,42.219.155.115,6170,1
2016-04-11 16:45:35,74.75.140.65,42.219.155.115,373,1
2016-04-11 16:45:36,42.219.155.115,209.57.25.61,250,1
2016-04-11 16:45:37,42.219.155.115,175.177.229.89,880,1
2016-04-11 16:45:38,42.219.155.115,192.22.7.102,8571,1
2016-04-11 16:45:39,42.219.155.115,62.169.8.184,703,1
2016-04-11 16:45:40,197.34.196.162,42.219.155.115,48,1
2016-04-11 16:45:41,91.71.126.213,42.219.155.115,1466,1
2016-04-11 16:45:42,143.72.8.137,42.219.155.115,63,1
2016-04-11 16:45:43,194.233.74.238,42.219.155.115,63,1
2016-04-11 16:45:44,143.72.8.137,42.219.155.115,122,1
2016-04-11 16:45:45,85.236.82.121,42.219.155.115,118,1
2016-04-11 16:45:46,42.219.155.115,54.143.54.112,114,1
2016-04-11 16:45:47,71.53.182.67,42.219.155.115,115,1
2016-04-11 16:45:48,223.114.19.19,42.219.155.115,114,1
2016-04-11 16:45:49,106.152.131.209,42.219.155.115,117,1
2016-04-11 16:45:50,143.72.8.137,42.219.155.115,58,1
2016-04-11 16:45:51,42.219.155.115,143.72.8.137,59,1
2016-04-11 16:45:52,42.219.155.115,204.97.202.146,927,1
2016-04-11 16:45:53,64.9.11.216,42.219.155.115,8562,1
2016-04-11 16:45:54,42.219.155.115,212.115.116.205,8340,1
2016-04-11 16:45:55,37.71.8.150,42.219.155.115,477,1
2016-04-11 16:45:56,222.57.213.30,42.219.155.115,252,1
2016-04-11 16:45:57,42.219.155.115,194.233.67.218,183,1
2016-04-11 16:45:58,91.71.126.207,42.219.155.115,77,1
2016-04-11 16:45:59,42.219.155.115,143.72.4.250,77,1
2016-04-11 16:46:00,69.126.30.175,42.219.155.115,165,1
2016-04-11 16:46:01,42.219.155.115,71.62.76.182,241,1
2016-04-11 16:46:02,42.219.155.115,187.111.14.51,232,1
2016-04-11 16:46:03,196.176.231.167,42.219.155.115,240,1
2016-04-11 16:46:04,165.133.210.175,42.219.155.115,249,1
2016-04-11 16:46:05,42.219.155.115,36.149.244.182,253,1
2016-04-11 16:46:06,194.233.77.171,42.219.155.115,256,1
2016-04-11 16:46:07,42.219.155.115,143.72.8.137,206,1
2016-04-11 16:46:08,42.219.155.115,106.150.194.31,35,1
2016-04-11 16:46:09,36.102.33.119,42.219.155.115,84,1
2016-04-11 16:46:10,42.219.155.115,103.36.6.65,111,1
2016-04-11 16:46:11,42.219.155.115,169.108.222.194,217,1
2016-04-11 16:46:12,42.219.155.115,223.112.2.66,208,1
2016-04-11 16:46:13,169.110.171.181,42.219.155.115,214,1
2016-04-11 16:46:14,79.7.61.44,42.219.155.115,79595,1
2016-04-11 16:46:15,42.219.155.115,143.72.4.250,1199,1
2016-04-11 16:46:16,216.52.129.58,42.219.155.115,1953,1
2016-04-11 16:46:17,127.204.60.89,42.219.155.115,2831,1
2016-04-11 16:46:18,185.16.49.9,42.219.155.115,2223,1
2016-04-11 16:46:19,42.219.155.115,32.125.115.53,1,1
2016-04-11 16:46:20,42.219.155.115,43.164.49.177,243,1
2016-04-11 16:46:21,37.140.244.149,42.219.155.115,51,1
2016-04-11 16:46:22,143.72.4.250,42.219.155.115,464,1
2016-04-11 16:46:23,175.177.229.76,42.219.155.115,349,1
2016-04-11 16:46:24,42.219.155.115,143.72.8.137,389,1
2016-04-11 16:46:25,143.72.4.250,42.219.155.115,307,1
2016-04-11 16:46:26,42.219.155.115,67.208.91.182,349,1
2016-04-11 16:46:27,42.219.155.115,33.34.41.49,320,1
2016-04-11 16:46:28,211.32.117.5,42.219.155.115,10674,1
2016-04-11 16:46:29,42.219.155.115,115.28.170.59,2928,1
2016-04-11 16:46:30,158.142.129.24,42.219.155.115,1801,1
2016-04-11 16:46:31,165.133.210.175,42.219.155.115,3924,1
2016-04-11 16:46:32,222.57.213.30,42.219.155.115,27093,1
2016-04-11 16:46:33,42.219.155.115,60.242.232.69,901,1
2016-04-11 16:46:34,42.219.155.115,85.236.82.121,46,1
2016-04-11 16:46:35,168.40.234.184,42.219.155.115,43,1
2016-04-11 16:46:36,42.219.155.115,91.71.126.201,267,1
2016-04-11 16:46:37,218.140.252.180,42.219.155.115,161,1
2016-04-11 16:46:38,42.219.155.115,143.72.8.137,172,1
2016-04-11 16:46:39,194.233.64.251,42.219.155.115,262,1
2016-04-11 16:46:40,42.219.155.115,224.224.197.141,434,1
2016-04-11 16:46:41,92.225.32.126,42.219.155.115,63,1
2016-04-11 16:46:42,42.219.155.115,126.18.217.212,1454,1
2016-04-11 16:46:43,42.219.155.115,204.223.250.209,62,1
2016-04-11 16:46:44,37.160.51.202,42.219.155.115,61,1
2016-04-11 16:46:45,69.124.9.215,42.219.155.115,61,1
2016-04-11 16:46:46,42.219.155.115,238.177.250.153,64,1
2016-04-11 16:46:47,42.219.155.115,250.26.56.25,1520,1
2016-04-11 16:46:48,60.242.232.74,42.219.155.115,62,1
2016-04-11 16:46:49,42.219.155.115,67.116.103.121,1508,1
2016-04-11 16:46:50,42.219.155.115,194.233.67.185,523,1
2016-04-11 16:46:51,42.219.155.115,133.54.166.117,382,1
2016-04-11 16:46:52,42.219.155.115,69.124.9.215,419,1
2016-04-11 16:46:53,42.219.155.115,165.151.199.31,526,1
2016-04-11 16:46:54,106.150.228.242,42.219.155.115,443,1
2016-04-11 16:46:55,253.138.40.100,42.219.155.115,1067,1
2016-04-11 16:46:56,208.255.38.41,42.219.155.115,3817,1
2016-04-11 16:46:57,45.202.195.102,42.219.155.115,5827,1
2016-04-11 16:46:58,188.30.0.134,42.219.155.115,13262,1
2016-04-11 16:46:59,42.219.155.115,204.223.250.209,654,1
2016-04-11 16:47:00,240.62.27.30,42.219.155.115,1349,1
2016-04-11 16:47:01,198.132.87.104,42.219.155.115,52916,1
2016-04-11 16:47:02,37.71.38.115,42.219.155.115,6079,1
2016-04-11 16:47:03,42.219.155.115,194.233.64.113,556,1
2016-04-11 16:47:04,60.242.232.74,42.219.155.115,173309,1
2016-04-11 16:47:05,42.219.155.115,212.32.30.144,489,1
2016-04-11 16:47:06,42.219.155.115,85.236.82.121,526,1
2016-04-11 16:47:07,115.28.249.223,42.219.155.115,590,1
2016-04-11 16:47:08,42.219.155.115,37.127.111.239,406,1
2016-04-11 16:47:09,85.236.82.121,42.219.155.115,569,1
2016-04-11 16:47:10,176.116.194.233,42.219.155.115,584,1
2016-04-11 16:47:11,106.150.228.66,42.219.155.115,491,1
2016-04-11 16:47:12,42.219.155.115,193.4.225.54,490,1
2016-04-11 16:47:13,69.124.9.215,42.219.155.115,4321,1
2016-04-11 16:47:14,42.219.155.115,45.202.195.102,500,1
2016-04-11 16:47:15,37.97.32.85,42.219.155.115,4573,1
2016-04-11 16:47:16,42.219.155.115,143.72.8.137,13226,1
2016-04-11 16:47:17,165.151.199.31,42.219.155.115,1521,1
2016-04-11 16:47:18,42.219.155.115,54.143.54.183,64,1
2016-04-11 16:47:19,42.219.155.115,203.200.16.45,63,1
2016-04-11 16:47:20,42.219.155.115,165.42.236.73,62,1
2016-04-11 16:47:21,42.219.155.115,212.115.155.66,61,1
2016-04-11 16:47:22,42.219.155.115,234.105.32.146,64,1
2016-04-11 16:47:23,42.219.155.115,76.225.22.227,63,1
2016-04-11 16:47:24,42.219.155.115,92.225.32.126,63,1
2016-04-11 16:47:25,42.219.155.115,214.45.68.199,62,1
2016-04-11 16:47:26,42.219.155.115,211.63.94.22,1470,1
2016-04-11 16:47:27,106.150.228.172,42.219.155.115,61,1
2016-04-11 16:47:28,42.219.155.115,244.167.202.232,63,1
2016-04-11 16:47:29,168.45.58.235,42.219.155.115,62,1
2016-04-11 16:47:30,175.177.229.79,42.219.155.115,62,1
2016-04-11 16:47:31,42.219.155.115,168.40.234.183,64,1
2016-04-11 16:47:32,143.72.4.250,42.219.155.115,63,1
2016-04-11 16:47:33,36.149.244.182,42.219.155.115,62,1
2016-04-11 16:47:34,32.125.110.208,42.219.155.115,1491,1
2016-04-11 16:47:35,158.128.248.231,42.219.155.115,1506,1
2016-04-11 16:47:36,196.176.231.167,42.219.155.115,61,1
2016-04-11 16:47:37,54.143.54.123,42.219.155.115,61,1
2016-04-11 16:47:38,212.32.30.165,42.219.155.115,63,1
2016-04-11 16:47:39,165.133.210.175,42.219.155.115,63,1
2016-04-11 16:47:40,143.72.4.250,42.219.155.115,62,1
2016-04-11 16:47:41,42.219.155.115,193.40.56.249,61,1
2016-04-11 16:47:42,106.150.228.172,42.219.155.115,62,1
2016-04-11 16:47:43,133.28.54.250,42.219.155.115,79,1
2016-04-11 16:47:44,42.219.155.115,194.233.67.128,139,1
2016-04-11 16:47:45,42.219.155.115,204.97.95.98,137,1
2016-04-11 16:47:46,196.176.231.205,42.219.155.115,56,1
2016-04-11 16:47:47,42.219.155.115,211.49.156.51,54,1
2016-04-11 16:47:48,36.63.196.115,42.219.155.115,52,1
2016-04-11 16:47:49,42.219.155.115,216.49.127.22,53,1
2016-04-11 16:47:50,216.61.210.252,42.219.155.115,564,1
2016-04-11 16:47:51,208.255.38.41,42.219.155.115,6246,1
2016-04-11 16:47:52,42.219.155.115,194.233.74.238,46,1
2016-04-11 16:47:53,42.219.155.115,225.28.103.150,313,1
2016-04-11 16:47:54,143.72.8.137,42.219.155.115,2386,1
2016-04-11 16:47:55,42.219.155.115,212.32.30.144,2266,1
2016-04-11 16:47:56,42.219.155.115,56.153.165.185,3893,1
2016-04-11 16:47:57,210.97.157.253,42.219.155.115,22172,1
2016-04-11 16:47:58,42.219.155.115,201.167.199.84,2034,1
2016-04-11 16:47:59,216.50.93.78,42.219.155.115,980,1
2016-04-11 16:48:00,42.219.155.115,70.211.218.6,897,1
2016-04-11 16:48:01,127.204.60.89,42.219.155.115,738,1
2016-04-11 16:48:02,42.219.155.115,202.18.119.148,52,1
2016-04-11 16:48:03,42.219.155.115,36.149.244.182,62,1
2016-04-11 16:48:04,143.72.4.250,42.219.155.115,62,1
2016-04-11 16:48:05,42.219.155.115,170.142.80.51,63,1
2016-04-11 16:48:06,178.125.6.125,42.219.155.115,63,1
2016-04-11 16:48:07,188.31.65.118,42.219.155.115,63,1
2016-04-11 16:48:08,106.150.228.196,42.219.155.115,62,1
2016-04-11 16:48:09,217.156.57.81,42.219.155.115,62,1
2016-04-11 16:48:10,42.219.155.115,188.30.123.109,61,1
2016-04-11 16:48:11,42.219.155.115,143.72.8.137,62,1
2016-04-11 16:48:12,42.219.155.115,223.131.238.29,61,1
2016-04-11 16:48:13,42.219.155.115,248.180.181.64,61,1
2016-04-11 16:48:14,42.219.155.115,75.179.204.245,61,1
2016-04-11 16:48:15,158.142.129.27,42.219.155.115,62,1
2016-04-11 16:48:16,42.219.155.115,100.4.104.160,151,1
2016-04-11 16:48:17,43.164.49.177,42.219.155.115,71,1
2016-04-11 16:48:18,42.219.155.115,36.76.119.5,69,1
2016-04-11 16:48:19,208.111.37.242,42.219.155.115,75,1
2016-04-11 16:48:20,223.82.250.135,42.219.155.115,3319,1
2016-04-11 16:48:21,42.219.155.115,57.67.1.33,2243,1
2016-04-11 16:48:22,42.127.32.166,42.219.155.115,46911,1
2016-04-11 16:48:23,150.58.181.10,42.219.155.115,4098,1
2016-04-11 16:48:24,78.188.43.202,42.219.155.115,1276,1
2016-04-11 16:48:25,42.219.155.115,194.233.67.142,1263,1
2016-04-11 16:48:26,169.110.171.181,42.219.155.115,1461,1
2016-04-11 16:48:27,143.72.4.250,42.219.155.115,62,1
2016-04-11 16:48:28,42.219.155.115,69.115.13.133,61,1
2016-04-11 16:48:29,194.233.74.17,42.219.155.115,62,1
2016-04-11 16:48:30,197.35.47.145,42.219.155.115,61,1
2016-04-11 16:48:31,42.219.155.115,85.236.82.121,1457,1
2016-04-11 16:48:32,220.73.153.208,42.219.155.115,1523,1
2016-04-11 16:48:33,42.219.155.115,85.112.111.74,62,1
2016-04-11 16:48:34,42.219.155.115,43.93.207.222,1468,1
2016-04-11 16:48:35,102.216.44.66,42.219.155.115,62,1
2016-04-11 16:48:36,42.219.155.115,194.233.74.238,55,1
2016-04-11 16:48:37,69.124.9.215,42.219.155.115,229,1
2016-04-11 16:48:38,42.66.86.101,42.219.155.115,142,1
2016-04-11 16:48:39,44.86.147.161,42.219.155.115,119,1
2016-04-11 16:48:40,212.32.31.252,42.219.155.115,304,1
2016-04-11 16:48:41,42.219.155.115,216.91.60.219,59,1
2016-04-11 16:48:42,73.5.203.135,42.219.155.115,5004,1
2016-04-11 16:48:43,42.219.155.115,127.204.60.89,796,1
2016-04-11 16:48:44,69.124.9.215,42.219.155.115,635,1
2016-04-11 16:48:45,42.219.155.115,214.40.229.233,1302,1
2016-04-11 16:48:46,69.44.160.33,42.219.155.115,629,1
2016-04-11 16:48:47,143.72.8.137,42.219.155.115,66783,1
2016-04-11 16:48:48,42.219.155.115,208.108.112.208,97,1
2016-04-11 16:48:49,220.21.179.74,42.219.155.115,665,1
2016-04-11 16:48:50,209.62.235.76,42.219.155.115,836,1
2016-04-11 16:48:51,240.111.145.48,42.219.155.115,1154,1
2016-04-11 16:48:52,61.153.13.112,42.219.155.115,278,1
2016-04-11 16:48:53,42.219.155.115,42.145.31.42,243,1
2016-04-11 16:48:54,196.176.231.205,42.219.155.115,172,1
2016-04-11 16:48:55,121.106.127.157,42.219.155.115,87,1
2016-04-11 16:48:56,42.219.155.115,165.133.210.175,84,1
2016-04-11 16:48:57,175.177.229.89,42.219.155.115,6720,1
2016-04-11 16:48:58,42.219.155.115,69.110.248.175,52351,1
2016-04-11 16:48:59,69.124.9.215,42.219.155.115,146167,1
2016-04-11 16:49:00,42.219.155.115,212.240.106.222,29831,1
2016-04-11 16:49:01,194.233.67.128,42.219.155.115,3668,1
2016-04-11 16:49:02,42.219.155.115,67.208.91.182,3306,1
2016-04-11 16:49:03,168.98.65.77,42.219.155.115,409,1
2016-04-11 16:49:04,42.219.155.115,212.32.30.144,417,1
2016-04-11 16:49:05,43.237.41.27,42.219.155.115,666,1
2016-04-11 16:49:06,40.40.255.154,42.219.155.115,434,1
2016-04-11 16:49:07,194.233.64.110,42.219.155.115,5333,1
2016-04-11 16:49:08,76.163.213.163,42.219.155.115,46,1
2016-04-11 16:49:09,216.54.153.14,42.219.155.115,44,1
2016-04-11 16:49:10,42.219.155.115,106.150.228.129,44,1
2016-04-11 16:49:11,91.71.126.190,42.219.155.115,44,1
2016-04-11 16:49:12,217.63.103.249,42.219.155.115,124,1
2016-04-11 16:49:13,42.219.155.115,76.163.209.61,85,1
2016-04-11 16:49:14,126.18.217.140,42.219.155.115,63,1
2016-04-11 16:49:15,61.151.162.169,42.219.155.115,57,1
2016-04-11 16:49:16,70.37.88.108,42.219.155.115,56,1
2016-04-11 16:49:17,42.219.155.115,56.153.165.185,56,1
2016-04-11 16:49:18,42.219.155.115,69.124.9.215,56,1
2016-04-11 16:49:19,212.32.30.144,42.219.155.115,56,1
2016-04-11 16:49:20,219.97.96.118,42.219.155.115,57,1
2016-04-11 16:49:21,79.40.129.166,42.219.155.115,75,1
2016-04-11 16:49:22,42.219.155.115,143.72.8.137,142,1
2016-04-11 16:49:23,42.219.155.115,200.17.5.206,55,1
2016-04-11 16:49:24,42.219.155.115,143.72.8.137,61,1
2016-04-11 16:49:25,36.190.211.206,42.219.155.115,56,1
2016-04-11 16:49:26,42.219.155.115,204.97.138.49,3162,1
2016-04-11 16:49:27,54.143.54.165,42.219.155.115,145,1
2016-04-11 16:49:28,37.6.177.168,42.219.155.115,80610,1
2016-04-11 16:49:29,42.219.155.115,131.138.179.47,56491,1
2016-04-11 16:49:30,42.219.155.115,143.72.4.250,1033,1
2016-04-11 16:49:31,69.110.248.175,42.219.155.115,3019,1
2016-04-11 16:49:32,42.219.155.115,64.130.195.90,4588,1
2016-04-11 16:49:33,54.143.54.112,42.219.155.115,580,1
2016-04-11 16:49:34,42.219.155.115,67.116.103.121,501,1
2016-04-11 16:49:35,73.60.244.33,42.219.155.115,620,1
2016-04-11 16:49:36,42.219.155.115,209.150.110.93,398,1
2016-04-11 16:49:37,211.170.126.33,42.219.155.115,604,1
2016-04-11 16:49:38,42.219.155.115,158.142.168.3,3846,1
2016-04-11 16:49:39,42.219.155.115,69.124.9.215,955,1
2016-04-11 16:49:40,42.201.137.28,42.219.155.115,2786,1
2016-04-11 16:49:41,234.61.213.75,42.219.155.115,3949,1
2016-04-11 16:49:42,170.235.218.109,42.219.155.115,577,1
2016-04-11 16:49:43,143.72.4.250,42.219.155.115,4602,1
2016-04-11 16:49:44,104.52.159.253,42.219.155.115,3146,1
2016-04-11 16:49:45,150.153.110.1,42.219.155.115,3418,1
2016-04-11 16:49:46,79.164.62.215,42.219.155.115,1105,1
2016-04-11 16:49:47,42.219.155.115,37.7.204.254,99993,1
2016-04-11 16:49:48,42.219.155.115,117.208.149.208,100151,1
2016-04-11 16:49:49,248.60.32.158,42.219.155.115,49,1
2016-04-11 16:49:50,42.219.155.115,143.72.4.250,243,1
2016-04-11 16:49:51,42.219.155.115,143.72.4.250,250,1
2016-04-11 16:49:52,67.116.103.121,42.219.155.115,248,1
2016-04-11 16:49:53,41.144.248.22,42.219.155.115,244,1
2016-04-11 16:49:54,62.204.33.6,42.219.155.115,248,1
2016-04-11 16:49:55,42.219.155.115,69.124.9.215,249,1
2016-04-11 16:49:56,42.219.155.115,165.151.199.31,72,1
2016-04-11 16:49:57,42.219.155.115,143.72.4.250,83,1
2016-04-11 16:49:58,143.72.4.250,42.219.155.115,107,1
2016-04-11 16:49:59,42.219.155.115,211.55.228.94,213,1
2016-04-11 16:50:00,91.71.126.206,42.219.155.115,484,1
2016-04-11 16:50:01,42.219.155.115,211.34.79.77,53578,1
2016-04-11 16:50:02,42.219.155.115,211.53.98.55,2025,1
2016-04-11 16:50:03,42.219.155.115,36.50.44.241,930,1
2016-04-11 16:50:04,69.124.9.215,42.219.155.115,14811,1
2016-04-11 16:50:05,211.36.190.104,42.219.155.115,1173,1
2016-04-11 16:50:06,165.131.115.196,42.219.155.115,107,1
2016-04-11 16:50:07,169.110.171.181,42.219.155.115,991,1
2016-04-11 16:50:08,42.219.155.115,213.38.72.167,3770,1
2016-04-11 16:50:09,194.233.74.4,42.219.155.115,885,1
2016-04-11 16:50:10,150.39.123.58,42.219.155.115,1762,1
2016-04-11 16:50:11,48.41.57.6,42.219.155.115,533,1
2016-04-11 16:50:12,42.219.155.115,194.192.119.35,1036,1
2016-04-11 16:50:13,212.32.30.144,42.219.155.115,19269,1
2016-04-11 16:50:14,42.219.155.115,143.72.8.137,1300,1
2016-04-11 16:50:15,224.168.132.104,42.219.155.115,1470,1
2016-04-11 16:50:16,143.72.4.250,42.219.155.115,1512,1
2016-04-11 16:50:17,209.147.104.33,42.219.155.115,63,1
2016-04-11 16:50:18,42.219.155.115,165.133.210.175,62,1
2016-04-11 16:50:19,63.44.204.71,42.219.155.115,62,1
2016-04-11 16:50:20,42.219.155.115,194.233.74.174,4141,1
2016-04-11 16:50:21,194.233.94.241,42.219.155.115,1199,1
2016-04-11 16:50:22,143.72.4.250,42.219.155.115,461,1
2016-04-11 16:50:23,106.150.228.194,42.219.155.115,489,1
2016-04-11 16:50:24,183.82.21.242,42.219.155.115,250,1
2016-04-11 16:50:25,42.219.155.115,123.127.50.191,2028,1
2016-04-11 16:50:26,250.221.188.238,42.219.155.115,2180,1
2016-04-11 16:50:27,42.219.155.115,136.97.151.22,2193,1
2016-04-11 16:50:28,201.112.57.53,42.219.155.115,470,1
2016-04-11 16:50:29,143.72.8.137,42.219.155.115,1198,1
2016-04-11 16:50:30,143.72.8.137,42.219.155.115,65133,1
2016-04-11 16:50:31,42.219.155.115,56.153.165.185,106746,1
2016-04-11 16:50:32,70.105.209.34,42.219.155.115,6395,1
2016-04-11 16:50:33,42.219.155.115,66.51.191.179,79,1
2016-04-11 16:50:34,106.150.228.75,42.219.155.115,80,1
2016-04-11 16:50:35,211.58.35.13,42.219.155.115,534,1
2016-04-11 16:50:36,42.219.155.115,204.223.250.209,6276,1
2016-04-11 16:50:37,204.97.186.217,42.219.155.115,605,1
2016-04-11 16:50:38,176.206.153.121,42.219.155.115,588,1
2016-04-11 16:50:39,91.71.126.193,42.219.155.115,369,1
2016-04-11 16:50:40,42.219.155.115,56.153.165.185,763,1
2016-04-11 16:50:41,189.7.101.201,42.219.155.115,4769,1
2016-04-11 16:50:42,42.219.155.115,193.40.48.125,605,1
2016-04-11 16:50:43,189.110.169.54,42.219.155.115,21019,1
2016-04-11 16:50:44,204.97.95.97,42.219.155.115,59347,1
2016-04-11 16:50:45,85.236.82.121,42.219.155.115,80,1
2016-04-11 16:50:46,42.219.155.115,212.32.30.165,63,1
2016-04-11 16:50:47,42.219.155.115,57.67.1.33,63,1
2016-04-11 16:50:48,103.15.47.44,42.219.155.115,61,1
2016-04-11 16:50:49,42.219.155.115,215.145.122.160,61,1
2016-04-11 16:50:50,42.219.155.115,67.136.170.185,1460,1
2016-04-11 16:50:51,103.36.226.131,42.219.155.115,64,1
2016-04-11 16:50:52,42.219.155.115,54.143.54.187,60,1
2016-04-11 16:50:53,65.124.127.45,42.219.155.115,663,1
2016-04-11 16:50:54,253.138.40.100,42.219.155.115,1353,1
2016-04-11 16:50:55,60.203.248.74,42.219.155.115,24568,1
2016-04-11 16:50:56,208.70.83.142,42.219.155.115,197,1
2016-04-11 16:50:57,37.149.212.182,42.219.155.115,128,1
2016-04-11 16:50:58,194.233.67.128,42.219.155.115,87,1
2016-04-11 16:50:59,150.32.247.182,42.219.155.115,89,1
2016-04-11 16:51:00,42.219.155.115,42.144.165.179,109,1
2016-04-11 16:51:01,42.219.155.115,75.179.204.240,8050,1
2016-04-11 16:51:02,179.122.2.137,42.219.155.115,596,1
2016-04-11 16:51:03,42.219.155.115,43.93.207.222,298,1
2016-04-11 16:51:04,42.219.155.115,106.150.228.66,982,1
2016-04-11 16:51:05,201.167.150.152,42.219.155.115,9407,1
2016-04-11 16:51:06,85.203.232.45,42.219.155.115,1340,1
2016-04-11 16:51:07,143.72.8.137,42.219.155.115,646,1
2016-04-11 16:51:08,42.219.155.115,51.33.110.242,65550,1
2016-04-11 16:51:09,102.112.114.8,42.219.155.115,254,1
2016-04-11 16:51:10,42.219.155.115,143.72.4.250,257,1
2016-04-11 16:51:11,56.153.165.185,42.219.155.115,256,1
2016-04-11 16:51:12,42.219.155.115,43.164.45.110,257,1
2016-04-11 16:51:13,61.201.254.159,42.219.155.115,249,1
2016-04-11 16:51:14,69.124.9.215,42.219.155.115,246,1
2016-04-11 16:51:15,165.12.72.117,42.219.155.115,53,1
2016-04-11 16:51:16,222.238.236.26,42.219.155.115,928,1
2016-04-11 16:51:17,194.233.74.196,42.219.155.115,4351,1
2016-04-11 16:51:18,69.124.9.215,42.219.155.115,2336,1
2016-04-11 16:51:19,42.219.155.115,60.242.232.69,74,1
2016-04-11 16:51:20,168.42.144.91,42.219.155.115,85,1
2016-04-11 16:51:21,42.219.155.115,143.72.8.137,81,1
2016-04-11 16:51:22,69.124.9.215,42.219.155.115,84,1
2016-04-11 16:51:23,158.128.252.156,42.219.155.115,61,1
2016-04-11 16:51:24,143.72.8.137,42.219.155.115,61,1
2016-04-11 16:51:25,42.219.155.115,76.164.178.66,63,1
2016-04-11 16:51:26,42.219.155.115,85.245.33.7,61,1
2016-04-11 16:51:27,42.219.155.115,169.110.44.121,1465,1
2016-04-11 16:51:28,42.219.155.115,91.71.126.220,1510,1
2016-04-11 16:51:29,42.219.155.115,57.67.1.33,62,1
2016-04-11 16:51:30,57.80.40.247,42.219.155.115,61,1
2016-04-11 16:51:31,212.32.31.252,42.219.155.115,63,1
2016-04-11 16:51:32,42.219.155.115,165.133.210.175,61,1
2016-04-11 16:51:33,42.219.155.115,202.26.131.158,63,1
2016-04-11 16:51:34,42.219.155.115,104.52.159.253,62,1
