te,sa,da,byt,teDelta
2016-04-11 00:24:41,42.219.155.115,165.10.49.240,22004374,15
2016-04-11 00:25:07,42.219.155.115,85.236.82.121,51771071,26
2016-04-11 00:25:14,42.219.155.115,188.31.65.105,472605663,7
2016-04-11 00:25:25,69.124.9.215,42.219.155.115,154925699,11
2016-04-11 00:25:27,42.219.155.115,42.219.159.194,22430180,2
2016-04-11 00:25:51,169.108.218.70,42.219.155.115,21344981,24
2016-04-11 00:26:17,175.177.229.104,42.219.155.115,20562454,26
2016-04-11 00:26:42,216.52.129.58,42.219.155.115,21184186,25
2016-04-11 00:27:08,194.233.67.239,42.219.155.115,20514504,26
2016-04-11 00:27:18,42.219.155.115,79.186.1.72,20363928,10
2016-04-11 00:27:19,42.219.155.115,158.128.208.251,21164308,1
2016-04-11 00:27:36,240.15.42.149,42.219.155.115,21160835,17
2016-04-11 00:27:45,194.233.75.159,42.219.155.115,64759774,9
2016-04-11 00:27:56,42.219.155.115,143.72.8.137,521826395,11
2016-04-11 00:28:12,127.204.62.250,42.219.155.115,21826981,16
2016-04-11 00:28:30,143.72.8.137,42.219.155.115,152923334,18
2016-04-11 00:29:00,195.202.234.38,42.219.155.115,1018645,30
2016-04-11 00:29:21,42.219.155.115,74.75.140.65,936389,21
2016-04-11 00:29:29,42.219.155.115,105.2.130.240,15299,8
2016-04-11 00:29:52,221.167.85.130,42.219.155.115,756602,23
2016-04-11 00:30:11,42.219.155.115,204.223.250.209,499317824,19
2016-04-11 00:30:25,165.133.210.175,42.219.155.115,66302155,14
2016-04-11 00:30:39,237.229.125.254,42.219.155.115,22586359,14
2016-04-11 00:30:58,93.179.206.13,42.219.155.115,20735368,19
2016-04-11 00:31:20,42.219.155.115,71.221.195.147,12559110,22
2016-04-11 00:31:34,85.236.82.121,42.219.155.115,533629946,14
2016-04-11 00:31:56,211.170.126.33,42.219.155.115,20315372,22
2016-04-11 00:32:07,42.219.155.115,213.46.85.123,21322061,11
2016-04-11 00:32:16,127.204.60.89,42.219.155.115,273626753,9
2016-04-11 00:32:35,85.236.82.121,42.219.155.115,13836256,19
2016-04-11 00:32:47,209.203.37.69,42.219.155.115,53450213,12
2016-04-11 00:33:00,211.56.186.148,42.219.155.115,515090956,13
2016-04-11 00:33:12,214.46.249.108,42.219.155.115,22226898,12
2016-04-11 00:33:29,150.153.103.136,42.219.155.115,163063734,17
2016-04-11 00:33:42,42.219.155.115,165.133.210.160,455708728,13
2016-04-11 00:33:57,42.219.155.115,56.153.165.185,559257223,15
2016-04-11 00:34:02,188.31.65.84,42.219.155.115,33,5
2016-04-11 00:34:19,208.255.38.41,42.219.155.115,31,17
2016-04-11 00:34:56,165.28.39.233,42.219.155.115,140640975,37
2016-04-11 00:35:14,42.219.155.115,143.72.8.137,22300056,18
2016-04-11 00:35:37,42.219.155.115,213.39.101.84,22405149,23
2016-04-11 00:35:48,61.168.63.37,42.219.155.115,150586802,11
2016-04-11 00:36:05,218.147.159.187,42.219.155.115,81106244,17
2016-04-11 00:36:30,42.219.155.115,211.57.131.152,21086855,25
2016-04-11 00:36:39,143.72.4.250,42.219.155.115,20468953,9
2016-04-11 00:37:11,42.219.155.115,143.72.8.137,20864725,32
2016-04-11 00:37:32,42.219.155.115,168.40.234.122,20604512,21
2016-04-11 00:37:41,210.94.8.22,42.219.155.115,21353237,9
2016-04-11 00:38:08,143.72.8.137,42.219.155.115,20333186,27
2016-04-11 00:38:30,69.132.154.35,42.219.155.115,20550220,22
2016-04-11 00:38:48,42.219.155.115,56.153.165.185,20252640,18
2016-04-11 00:39:03,42.219.155.115,69.124.9.215,61517204,15
2016-04-11 00:39:13,42.219.155.115,85.236.82.121,45672927,10
2016-04-11 00:39:23,99.176.89.49,42.219.155.115,19608589,10
2016-04-11 00:39:42,42.219.155.115,66.218.118.47,22350780,19
2016-04-11 00:39:58,42.219.155.115,213.16.60.17,21869092,16
2016-04-11 00:40:23,42.219.155.115,85.236.82.121,139781902,25
2016-04-11 00:40:48,42.219.155.115,32.125.115.49,38015584,25
2016-04-11 00:41:01,69.124.9.215,42.219.155.115,13010529,13
2016-04-11 00:41:09,236.237.224.96,42.219.155.115,23186290,8
2016-04-11 00:41:42,202.208.4.64,42.219.155.115,527796572,33
2016-04-11 00:42:05,92.19.0.120,42.219.155.115,49881819,23
2016-04-11 00:42:27,42.219.155.115,43.93.207.222,445473363,22
2016-04-11 00:42:37,42.219.155.115,143.72.4.250,21900546,10
2016-04-11 00:43:00,42.219.155.115,45.202.195.102,53866628,23
2016-04-11 00:43:18,67.208.91.182,42.219.155.115,109025552,18
2016-04-11 00:43:34,67.231.4.140,42.219.155.115,21898798,16
2016-04-11 00:43:59,42.219.155.115,244.160.85.130,160346722,25
2016-04-11 00:44:08,42.219.155.115,204.97.46.96,33,9
2016-04-11 00:44:24,42.219.155.115,76.163.68.133,32,16
2016-04-11 00:44:51,143.72.4.250,42.219.155.115,31,27
2016-04-11 00:45:03,42.219.155.115,194.233.94.248,265628485,12
2016-04-11 00:45:12,42.219.155.115,165.133.210.175,20678486,9
2016-04-11 00:45:37,194.233.64.113,42.219.155.115,958881,25
2016-04-11 00:46:09,36.149.244.182,42.219.155.115,37248,32
2016-04-11 00:46:17,42.219.155.115,202.29.5.25,42045,8
2016-04-11 00:46:30,43.164.49.187,42.219.155.115,510314,13
2016-04-11 00:46:48,212.32.30.165,42.219.155.115,304562,18
2016-04-11 00:47:09,100.8.137.197,42.219.155.115,29,21
2016-04-11 00:47:42,69.124.9.215,42.219.155.115,22389008,33
2016-04-11 00:47:48,42.219.155.115,178.125.6.125,22405769,6
2016-04-11 00:48:01,42.219.155.115,52.74.149.67,448237080,13
2016-04-11 00:48:15,143.72.8.137,42.219.155.115,28812449,14
2016-04-11 00:48:28,42.219.155.115,127.204.60.89,5173817,13
2016-04-11 00:49:03,60.242.232.73,42.219.155.115,152008255,35
2016-04-11 00:49:15,165.133.210.175,42.219.155.115,5256845,12
2016-04-11 00:49:31,143.72.8.137,42.219.155.115,153814035,16
2016-04-11 00:49:54,170.235.218.109,42.219.155.115,155719152,23
2016-04-11 00:50:18,42.219.155.115,75.179.204.225,135902059,24
2016-04-11 00:50:38,214.40.82.106,42.219.155.115,34,20
2016-04-11 00:50:54,42.219.155.115,56.153.165.185,21430072,16
2016-04-11 00:51:14,42.219.155.115,70.206.83.114,53711777,20
2016-04-11 00:51:31,42.219.155.115,76.244.155.39,21871614,17
2016-04-11 00:51:49,42.219.155.115,253.139.127.226,21784929,18
2016-04-11 00:51:54,143.72.4.250,42.219.155.115,58351766,5
2016-04-11 00:52:07,61.152.129.97,42.219.155.115,21584487,13
2016-04-11 00:52:25,42.219.155.115,79.134.1.85,22232570,18
2016-04-11 00:52:41,214.40.229.233,42.219.155.115,22010503,16
2016-04-11 00:52:44,42.219.155.115,48.185.204.209,3037560,3
2016-04-11 00:53:10,106.150.228.40,42.219.155.115,33845392,26
2016-04-11 00:53:22,168.153.14.176,42.219.155.115,20508465,12
2016-04-11 00:53:44,42.219.155.115,248.18.146.44,21274550,22
2016-04-11 00:53:58,42.219.155.115,67.208.91.182,20727250,14
2016-04-11 00:54:09,194.233.67.222,42.219.155.115,57338380,11
2016-04-11 00:54:23,133.54.166.117,42.219.155.115,56184530,14
2016-04-11 00:54:33,85.236.82.121,42.219.155.115,21539162,10
2016-04-11 00:54:57,194.233.64.113,42.219.155.115,38010508,24
2016-04-11 00:55:07,49.186.230.229,42.219.155.115,21408098,10
2016-04-11 00:55:20,42.219.155.115,168.40.231.69,540691276,13
2016-04-11 00:55:42,42.219.155.115,131.136.213.13,21272292,22
2016-04-11 00:56:05,194.233.74.238,42.219.155.115,13102,23
2016-04-11 00:56:17,42.219.155.115,150.249.205.19,54314,12
2016-04-11 00:56:23,211.33.170.159,42.219.155.115,64,6
2016-04-11 00:56:34,42.219.155.115,62.100.53.116,32397529,11
2016-04-11 00:56:51,101.88.111.113,42.219.155.115,562474,17
2016-04-11 00:57:05,42.219.155.115,143.72.8.137,487529,14
2016-04-11 00:57:13,42.219.155.115,175.177.229.32,20367718,8
2016-04-11 00:57:30,42.219.155.115,253.138.40.100,21870840,17
2016-04-11 00:58:06,42.219.155.115,188.31.65.55,22401303,36
2016-04-11 00:58:26,71.245.42.134,42.219.155.115,20875254,20
2016-04-11 00:58:45,37.250.87.101,42.219.155.115,20529385,19
2016-04-11 00:58:57,42.219.155.115,60.242.232.69,21182489,12
2016-04-11 00:59:06,42.219.155.115,212.32.30.165,30674891,9
2016-04-11 00:59:20,91.74.89.126,42.219.155.115,33,14
2016-04-11 00:59:41,42.219.155.115,133.54.159.249,31,21
2016-04-11 00:59:50,42.219.155.115,223.114.19.19,160507369,9
2016-04-11 01:00:01,194.233.74.32,42.219.155.115,150959632,11
2016-04-11 01:00:15,91.71.126.212,42.219.155.115,448900654,14
2016-04-11 01:00:16,193.40.57.79,42.219.155.115,32747694,1
2016-04-11 01:00:22,42.219.155.115,143.72.8.137,32927767,6
2016-04-11 01:00:36,219.109.57.18,42.219.155.115,27841543,14
2016-04-11 01:00:51,42.219.155.115,76.160.148.249,166284727,15
2016-04-11 01:01:07,165.133.210.160,42.219.155.115,494230935,16
2016-04-11 01:01:26,106.150.228.224,42.219.155.115,481857533,19
2016-04-11 01:01:45,222.156.17.131,42.219.155.115,286874,19
2016-04-11 01:02:08,60.133.101.194,42.219.155.115,183132,23
2016-04-11 01:02:19,85.236.82.121,42.219.155.115,138366,11
2016-04-11 01:02:24,194.233.74.122,42.219.155.115,4650502,5
2016-04-11 01:02:44,42.219.155.115,248.3.121.236,117225369,20
2016-04-11 01:02:53,42.219.155.115,100.8.137.197,19834597,9
2016-04-11 01:03:07,175.177.229.89,42.219.155.115,500090246,14
2016-04-11 01:03:15,194.233.67.128,42.219.155.115,28409075,8
2016-04-11 01:03:33,42.219.155.115,127.193.35.47,494492858,18
2016-04-11 01:03:44,48.110.21.129,42.219.155.115,100529227,11
2016-04-11 01:03:53,66.10.0.154,42.219.155.115,7660019,9
2016-04-11 01:04:08,42.219.155.115,143.72.4.250,296288,15
2016-04-11 01:04:20,42.219.155.115,211.37.131.77,50044,12
2016-04-11 01:04:38,42.219.155.115,193.40.56.249,47977,18
2016-04-11 01:04:53,42.219.155.115,182.42.185.134,2207973,15
2016-04-11 01:05:20,42.219.155.115,91.71.126.168,2223622,27
2016-04-11 01:05:31,208.71.62.127,42.219.155.115,25711051,11
2016-04-11 01:05:33,42.219.155.115,169.110.44.121,32643962,2
2016-04-11 01:05:43,101.123.16.58,42.219.155.115,33340051,10
2016-04-11 01:05:55,42.219.155.115,143.72.4.250,97300734,12
2016-04-11 01:06:09,110.56.58.230,42.219.155.115,2830300,14
2016-04-11 01:06:16,85.236.82.121,42.219.155.115,5031203,7
2016-04-11 01:06:22,194.233.86.36,42.219.155.115,27391602,6
2016-04-11 01:06:24,37.140.239.214,42.219.155.115,52330881,2
2016-04-11 01:06:27,42.219.155.115,165.133.210.175,32016530,3
2016-04-11 01:06:55,42.219.155.115,45.202.195.102,484731594,28
2016-04-11 01:07:16,42.219.155.115,62.100.53.116,38919577,21
2016-04-11 01:07:37,143.72.8.137,42.219.155.115,97235235,21
2016-04-11 01:07:53,42.219.155.115,143.72.8.137,32183629,16
2016-04-11 01:08:18,69.124.9.215,42.219.155.115,40594233,25
2016-04-11 01:08:27,42.219.155.115,215.145.122.161,513864144,9
2016-04-11 01:08:35,42.219.155.115,85.194.84.233,49562280,8
2016-04-11 01:08:50,218.156.139.173,42.219.155.115,79051337,15
2016-04-11 01:09:04,42.219.155.115,194.233.74.39,100982311,14
2016-04-11 01:09:28,54.143.54.186,42.219.155.115,98701040,24
2016-04-11 01:09:43,187.110.192.192,42.219.155.115,38070989,15
2016-04-11 01:09:46,42.219.155.115,99.176.21.58,37,3
2016-04-11 01:09:57,165.133.210.175,42.219.155.115,99634661,11
2016-04-11 01:10:04,42.219.155.115,197.34.221.122,464006981,7
2016-04-11 01:10:22,42.219.155.115,85.208.118.197,34,18
2016-04-11 01:10:48,208.111.89.11,42.219.155.115,2921323,26
2016-04-11 01:11:01,42.219.155.115,63.147.72.222,2238832,13
2016-04-11 01:11:17,42.219.155.115,222.49.60.227,161305795,16
2016-04-11 01:11:47,42.219.155.115,36.153.248.248,2419827,30
2016-04-11 01:11:48,42.219.155.115,143.72.8.137,57911384,1
2016-04-11 01:12:06,43.93.207.222,42.219.155.115,523779097,18
2016-04-11 01:12:33,214.46.220.127,42.219.155.115,24692278,27
2016-04-11 01:12:41,194.233.75.136,42.219.155.115,45538990,8
2016-04-11 01:12:57,240.180.23.214,42.219.155.115,96429067,16
2016-04-11 01:13:08,42.219.155.115,194.233.67.128,32196480,11
2016-04-11 01:13:33,37.5.228.166,42.219.155.115,498197519,25
2016-04-11 01:13:50,44.66.97.212,42.219.155.115,34399909,17
2016-04-11 01:13:55,196.176.228.2,42.219.155.115,161530938,5
2016-04-11 01:14:13,42.219.155.115,165.133.210.175,505309253,18
2016-04-11 01:14:20,42.219.155.115,68.181.221.230,29138652,7
2016-04-11 01:14:42,42.219.155.115,85.236.82.121,542504967,22
2016-04-11 01:14:54,42.219.155.115,237.41.247.88,32951191,12
2016-04-11 01:15:16,190.64.127.222,42.219.155.115,98378893,22
2016-04-11 01:15:23,42.219.155.115,208.111.233.217,52303992,7
2016-04-11 01:15:41,42.219.155.115,56.153.165.185,24684628,18
2016-04-11 01:15:52,76.194.146.114,42.219.155.115,159933857,11
2016-04-11 01:16:01,209.150.110.93,42.219.155.115,33158573,9
2016-04-11 01:16:21,217.156.57.81,42.219.155.115,32997836,20
2016-04-11 01:16:27,42.219.155.115,106.150.228.224,439629514,6
2016-04-11 01:16:44,42.219.155.115,91.71.126.160,40844396,17
2016-04-11 01:17:01,43.86.138.244,42.219.155.115,58812548,17
2016-04-11 01:17:14,91.71.126.208,42.219.155.115,3384110,13
2016-04-11 01:17:19,168.59.119.58,42.219.155.115,162321440,5
2016-04-11 01:17:42,42.219.155.115,131.138.118.247,451701191,23
2016-04-11 01:17:44,217.156.36.73,42.219.155.115,163168806,2
2016-04-11 01:17:49,76.163.209.61,42.219.155.115,96949906,5
2016-04-11 01:18:04,42.219.155.115,158.128.249.86,461549,15
2016-04-11 01:18:28,240.125.167.121,42.219.155.115,450392,24
2016-04-11 01:18:54,91.71.126.182,42.219.155.115,378290,26
2016-04-11 01:19:03,85.236.82.121,42.219.155.115,113993,9
2016-04-11 01:19:22,61.232.226.150,42.219.155.115,98194855,19
2016-04-11 01:19:39,212.18.123.42,42.219.155.115,351462,17
2016-04-11 01:20:00,42.219.155.115,170.235.218.109,92777402,21
2016-04-11 01:20:05,127.204.60.89,42.219.155.115,32023202,5
2016-04-11 01:20:09,42.219.155.115,32.100.20.28,53988865,4
2016-04-11 01:20:23,42.219.155.115,212.32.30.144,34,14
2016-04-11 01:20:27,194.233.67.148,42.219.155.115,339708259,4
2016-04-11 01:20:37,69.124.9.215,42.219.155.115,94421,10
2016-04-11 01:20:47,42.219.155.115,227.207.115.184,41739533,10
2016-04-11 01:20:51,56.153.165.185,42.219.155.115,32166029,4
2016-04-11 01:21:17,42.219.155.115,108.25.118.96,107464514,26
2016-04-11 01:21:27,78.130.52.23,42.219.155.115,32934800,10
2016-04-11 01:21:52,169.108.219.195,42.219.155.115,19517307,25
2016-04-11 01:22:08,169.108.147.221,42.219.155.115,28624272,16
2016-04-11 01:22:18,106.152.131.214,42.219.155.115,21414510,10
2016-04-11 01:22:33,127.204.60.89,42.219.155.115,96854923,15
2016-04-11 01:22:45,42.219.155.115,218.105.2.59,58570915,12
2016-04-11 01:23:01,217.132.7.157,42.219.155.115,119051060,16
2016-04-11 01:23:25,42.219.155.115,208.255.38.41,165527129,24
2016-04-11 01:23:43,143.72.8.137,42.219.155.115,51296466,18
2016-04-11 01:23:57,42.219.155.115,189.106.96.125,34,14
2016-04-11 01:24:02,42.219.155.115,85.236.82.121,32519292,5
2016-04-11 01:24:12,218.146.126.140,42.219.155.115,246467,10
2016-04-11 01:24:28,85.236.84.237,42.219.155.115,707784,16
2016-04-11 01:24:51,60.242.232.73,42.219.155.115,616360,23
2016-04-11 01:24:52,42.219.155.115,69.124.9.215,460662,1
2016-04-11 01:25:02,42.219.155.115,62.169.8.184,293924,10
2016-04-11 01:25:16,42.219.155.115,67.210.92.255,306160,14
2016-04-11 01:25:30,42.219.155.115,106.150.228.105,1837413,14
2016-04-11 01:25:39,76.164.150.51,42.219.155.115,244786,9
2016-04-11 01:25:55,168.40.231.65,42.219.155.115,1051889,16
2016-04-11 01:26:17,42.219.155.115,92.225.30.251,31590,22
2016-04-11 01:26:33,158.128.193.80,42.219.155.115,32306,16
2016-04-11 01:26:50,42.219.155.115,194.194.127.245,32964671,17
2016-04-11 01:27:21,165.133.210.175,42.219.155.115,438777444,31
2016-04-11 01:27:36,42.219.155.115,204.97.186.118,124018128,15
2016-04-11 01:27:46,42.219.155.115,208.255.38.41,430687936,10
2016-04-11 01:28:06,42.219.155.115,36.54.181.231,487813038,20
2016-04-11 01:28:20,42.219.155.115,103.36.6.65,29559896,14
2016-04-11 01:28:39,168.40.234.101,42.219.155.115,647423,19
2016-04-11 01:28:53,42.219.155.115,60.242.232.72,717869,14
2016-04-11 01:29:07,203.200.24.169,42.219.155.115,242644,14
2016-04-11 01:29:22,42.219.155.115,106.152.127.225,7137,15
2016-04-11 01:29:25,42.219.155.115,199.7.218.224,379622,3
2016-04-11 01:29:44,165.133.210.175,42.219.155.115,22591071,19
2016-04-11 01:30:01,42.219.155.115,71.161.27.235,98630626,17
2016-04-11 01:30:25,216.156.169.213,42.219.155.115,522142222,24
2016-04-11 01:30:32,60.242.232.72,42.219.155.115,43500412,7
2016-04-11 01:30:56,194.233.64.212,42.219.155.115,29004100,24
2016-04-11 01:31:17,42.219.155.115,199.7.218.224,32588844,21
2016-04-11 01:31:29,196.176.228.15,42.219.155.115,50973378,12
2016-04-11 01:31:47,42.219.155.115,76.164.218.236,159244443,18
2016-04-11 01:32:01,43.164.49.177,42.219.155.115,163034433,14
2016-04-11 01:32:22,52.74.149.75,42.219.155.115,35644000,21
2016-04-11 01:32:33,64.146.107.156,42.219.155.115,28995909,11
2016-04-11 01:32:43,42.219.155.115,194.233.64.251,165829075,10
2016-04-11 01:32:59,102.216.44.66,42.219.155.115,163432944,16
2016-04-11 01:33:30,42.219.155.115,204.97.186.217,99018913,31
2016-04-11 01:33:43,91.71.126.196,42.219.155.115,34893429,13
2016-04-11 01:34:06,194.233.64.42,42.219.155.115,433357936,23
2016-04-11 01:34:23,42.219.155.115,54.143.54.187,159272184,17
2016-04-11 01:34:41,42.219.155.115,208.111.6.223,428,18
2016-04-11 01:34:55,73.60.0.219,42.219.155.115,31,14
2016-04-11 01:35:07,217.156.57.81,42.219.155.115,1944499,12
2016-04-11 01:35:23,42.219.155.115,213.12.123.134,165481324,16
2016-04-11 01:35:35,42.219.155.115,208.255.38.41,34,12
2016-04-11 01:35:43,104.235.89.71,42.219.155.115,98420090,8
2016-04-11 01:35:55,253.138.40.100,42.219.155.115,98108567,12
2016-04-11 01:36:14,168.59.119.58,42.219.155.115,145040743,19
2016-04-11 01:36:28,42.219.159.182,42.219.155.115,29256323,14
2016-04-11 01:36:44,42.219.155.115,37.5.228.166,104591355,16
2016-04-11 01:37:06,103.15.47.44,42.219.155.115,160149318,22
2016-04-11 01:37:33,158.128.250.78,42.219.155.115,165363347,27
2016-04-11 01:37:49,42.219.155.115,182.42.183.97,982251,16
2016-04-11 01:38:02,158.128.248.46,42.219.155.115,19399649,13
2016-04-11 01:38:14,169.110.171.181,42.219.155.115,39359726,12
2016-04-11 01:38:30,67.211.188.67,42.219.155.115,34,16
2016-04-11 01:38:31,188.31.65.59,42.219.155.115,32994663,1
2016-04-11 01:38:59,42.219.155.115,73.5.203.135,25750138,28
2016-04-11 01:39:17,42.219.155.115,57.67.1.33,31695708,18
2016-04-11 01:39:33,192.253.239.50,42.219.155.115,32544321,16
2016-04-11 01:39:50,42.219.155.115,106.150.228.142,60431007,17
2016-04-11 01:40:00,42.219.155.115,168.40.231.164,31754589,10
2016-04-11 01:40:09,127.204.60.89,42.219.155.115,83803497,9
2016-04-11 01:40:26,42.219.155.115,178.40.255.86,160078135,17
2016-04-11 01:40:48,197.197.174.170,42.219.155.115,98545005,22
2016-04-11 01:41:15,143.72.8.137,42.219.155.115,436826083,27
2016-04-11 01:41:28,42.219.155.115,36.149.244.183,34,13
2016-04-11 01:41:47,36.149.244.182,42.219.155.115,67062203,19
2016-04-11 01:42:14,42.219.155.115,67.9.101.103,40173688,27
2016-04-11 01:42:27,42.219.155.115,36.50.46.169,69087374,13
2016-04-11 01:42:28,42.219.155.115,67.208.91.182,64519595,1
2016-04-11 01:42:39,85.236.82.121,42.219.155.115,101421754,11
2016-04-11 01:42:42,42.219.155.115,143.72.4.250,143825702,3
2016-04-11 01:42:51,215.150.201.226,42.219.155.115,32113890,9
2016-04-11 01:43:06,42.219.155.115,214.21.87.89,33,15
2016-04-11 01:43:09,42.219.155.115,143.72.8.137,16416237,3
