te,sa,da,byt,teDelta
2016-04-11 16:38:51,208.43.183.102,42.219.152.132,40,185
2016-04-11 16:39:15,133.178.113.43,42.219.152.132,39,24
2016-04-11 16:41:52,69.81.144.249,42.219.152.132,40,157
2016-04-11 16:45:29,47.149.222.98,42.219.152.132,41,217
2016-04-11 16:45:51,240.111.145.48,42.219.152.132,41,22
2016-04-11 16:46:28,47.149.216.48,42.219.152.132,41,37
2016-04-11 16:53:01,229.219.239.216,42.219.152.132,41,393
2016-04-11 16:53:51,242.100.247.131,42.219.152.132,39,50
2016-04-11 16:53:51,242.100.158.153,42.219.152.132,41,0
2016-04-11 16:54:25,248.31.241.70,42.219.152.132,40,34
2016-04-11 16:54:25,217.156.57.81,42.219.152.132,39,0
2016-04-11 16:59:27,222.156.17.131,42.219.152.132,40,302
2016-04-11 17:01:18,207.36.111.9,42.219.152.132,40,111
2016-04-11 17:06:58,73.60.0.219,42.219.152.132,38,340
2016-04-11 17:10:46,197.71.45.9,42.219.152.132,40,228
2016-04-11 17:15:47,208.43.183.102,42.219.152.132,40,301
2016-04-11 17:15:47,240.62.27.30,42.219.152.132,40,0
2016-04-11 17:16:35,68.137.244.178,42.219.152.132,40,48
2016-04-11 17:17:51,242.100.154.142,42.219.152.132,41,76
2016-04-11 17:20:35,42.112.137.119,42.219.152.132,38,164
2016-04-11 17:21:54,165.225.172.89,42.219.152.132,41,79
2016-04-11 17:24:14,69.132.5.136,42.219.152.132,40,140
2016-04-11 17:24:15,192.253.239.141,42.219.152.132,39,1
2016-04-11 17:27:18,33.12.99.120,42.219.152.132,41,183
2016-04-11 17:32:25,68.137.244.134,42.219.152.132,39,307
2016-04-11 17:45:33,33.12.115.38,42.219.152.132,38,788
2016-04-11 17:51:00,229.219.239.216,42.219.152.132,39,327
2016-04-11 17:51:34,222.156.17.131,42.219.152.132,41,34
2016-04-11 17:54:48,76.131.125.81,42.219.152.132,38,194
2016-04-11 17:59:52,248.60.153.118,42.219.152.132,40,304
2016-04-11 18:01:16,36.37.176.93,42.219.152.132,41,84
2016-04-11 18:04:21,208.43.183.102,42.219.152.132,38,185
2016-04-11 18:05:03,32.100.20.28,42.219.152.132,40,42
2016-04-11 18:05:03,218.49.156.198,42.219.152.132,40,0
2016-04-11 18:08:23,56.207.76.118,42.219.152.132,39,200
2016-04-11 18:08:59,62.82.84.73,42.219.152.132,39,36
2016-04-11 18:13:10,73.60.0.219,42.219.152.132,40,251
2016-04-11 18:16:19,32.100.20.28,42.219.152.132,39,189
2016-04-11 18:16:51,192.253.239.87,42.219.152.132,41,32
2016-04-11 18:18:29,168.153.48.4,42.219.152.132,39,98
2016-04-11 18:19:01,56.228.87.2,42.219.152.132,40,32
2016-04-11 18:19:01,217.156.57.81,42.219.152.132,40,0
2016-04-11 18:19:01,225.230.216.89,42.219.152.132,39,0
2016-04-11 18:20:53,68.137.244.129,42.219.152.132,39,112
2016-04-11 18:20:53,222.156.17.131,42.219.152.132,39,0
2016-04-11 18:21:24,238.181.208.162,42.219.152.132,40,31
2016-04-11 18:22:14,222.156.17.131,42.219.152.132,40,50
2016-04-11 18:24:22,240.111.145.48,42.219.152.132,40,128
2016-04-11 18:26:34,182.204.98.241,42.219.152.132,41,132
2016-04-11 18:27:53,154.175.178.122,42.219.152.132,39,79
2016-04-11 18:28:03,70.15.57.60,42.219.152.132,41,10
2016-04-11 18:28:03,73.60.0.219,42.219.152.132,40,0
2016-04-11 18:28:44,44.124.93.59,42.219.152.132,39,41
2016-04-11 18:28:56,33.12.108.90,42.219.152.132,41,12
2016-04-11 18:30:22,222.223.100.209,42.219.152.132,39,86
2016-04-11 18:34:29,36.80.70.244,42.219.152.132,39,247
2016-04-11 18:41:10,64.163.217.237,42.219.152.132,38,401
2016-04-11 18:41:51,118.234.45.73,42.219.152.132,39,41
2016-04-11 18:42:06,217.231.240.206,42.219.152.132,40,15
2016-04-11 18:46:13,248.176.21.14,42.219.152.132,41,247
2016-04-11 18:54:03,41.34.127.90,42.219.152.132,38,470
2016-04-11 18:55:11,243.183.213.251,42.219.152.132,39,68
2016-04-11 18:57:28,96.96.13.149,42.219.152.132,40,137
2016-04-11 18:57:42,198.132.44.182,42.219.152.132,39,14
2016-04-11 18:57:42,32.100.20.28,42.219.152.132,40,0
2016-04-11 19:02:26,208.43.183.102,42.219.152.132,40,284
2016-04-11 19:02:27,63.144.98.1,42.219.152.132,39,1
2016-04-11 19:03:13,72.228.239.40,42.219.152.132,40,46
2016-04-11 19:03:13,46.148.159.169,42.219.152.132,38,0
2016-04-11 19:03:51,73.60.0.219,42.219.152.132,40,38
2016-04-11 19:06:05,40.73.140.102,42.219.152.132,40,134
2016-04-11 19:07:23,69.81.144.249,42.219.152.132,39,78
2016-04-11 19:15:29,214.16.227.98,42.219.152.132,38,486
2016-04-11 19:15:29,237.128.46.55,42.219.152.132,40,0
2016-04-11 19:15:29,197.34.213.105,42.219.152.132,39,0
2016-04-11 19:16:26,200.33.108.214,42.219.152.132,39,57
2016-04-11 19:21:00,79.36.210.237,42.219.152.132,40,274
2016-04-11 19:21:11,248.18.149.207,42.219.152.132,39,11
2016-04-11 19:22:17,217.156.57.81,42.219.152.132,40,66
2016-04-11 19:26:20,69.81.144.249,42.219.152.132,40,243
2016-04-11 19:27:00,73.60.0.219,42.219.152.132,40,40
2016-04-11 19:27:14,232.161.65.198,42.219.152.132,39,14
2016-04-11 19:31:19,217.156.57.81,42.219.152.132,39,245
2016-04-11 19:33:57,89.27.219.54,42.219.152.132,39,158
2016-04-11 19:41:16,239.64.36.102,42.219.152.132,39,439
2016-04-11 19:41:16,65.4.250.161,42.219.152.132,39,0
2016-04-11 19:41:16,222.156.17.131,42.219.152.132,39,0
2016-04-11 19:58:02,75.129.109.99,42.219.152.132,40,1006
2016-04-11 19:58:02,176.116.194.233,42.219.152.132,39,0
2016-04-11 19:59:01,60.133.101.194,42.219.152.132,39,59
2016-04-11 19:59:28,219.32.6.167,42.219.152.132,39,27
2016-04-11 20:04:32,117.208.149.174,42.219.152.132,39,304
2016-04-11 20:05:17,176.116.195.149,42.219.152.132,39,45
2016-04-11 20:05:17,36.37.136.91,42.219.152.132,40,0
2016-04-11 20:11:40,33.12.107.16,42.219.152.132,40,383
2016-04-11 20:17:37,222.156.17.70,42.219.152.132,39,357
2016-04-11 20:18:19,73.60.0.219,42.219.152.132,38,42
2016-04-11 20:27:27,74.83.249.154,42.219.152.132,39,548
2016-04-11 20:28:34,217.156.57.81,42.219.152.132,40,67
2016-04-11 20:33:24,192.253.239.32,42.219.152.132,39,290
2016-04-11 20:33:38,174.210.54.101,42.219.152.132,40,14
2016-04-11 20:38:12,36.6.79.89,42.219.152.132,40,274
2016-04-11 20:38:52,37.153.138.25,42.219.152.132,40,40
2016-04-11 20:43:48,237.130.141.103,42.219.152.132,38,296
2016-04-11 20:44:09,96.96.13.149,42.219.152.132,39,21
2016-04-11 20:44:26,246.205.68.186,42.219.152.132,40,17
2016-04-11 20:45:45,233.149.91.186,42.219.152.132,40,79
2016-04-11 20:45:45,224.36.109.189,42.219.152.132,40,0
2016-04-11 20:45:45,96.96.13.149,42.219.152.132,40,0
2016-04-11 20:47:24,60.96.49.142,42.219.152.132,39,99
2016-04-11 20:48:11,37.76.11.87,42.219.152.132,39,47
2016-04-11 20:48:58,92.45.51.184,42.219.152.132,40,47
2016-04-11 20:49:07,77.66.0.196,42.219.152.132,38,9
2016-04-11 20:51:30,192.253.239.87,42.219.152.132,40,143
2016-04-11 20:57:24,57.121.116.61,42.219.152.132,39,354
2016-04-11 21:15:03,78.71.64.22,42.219.152.132,39,1059
2016-04-11 21:22:34,176.116.194.233,42.219.152.132,39,451
2016-04-11 21:29:02,246.150.65.216,42.219.152.132,40,388
2016-04-11 21:30:19,79.36.210.237,42.219.152.132,40,77
2016-04-11 21:33:18,42.93.243.234,42.219.152.132,40,179
2016-04-11 21:34:45,36.190.213.106,42.219.152.132,38,87
2016-04-11 21:34:45,68.137.244.162,42.219.152.132,41,0
2016-04-11 21:36:31,208.43.184.193,42.219.152.132,39,106
2016-04-11 21:38:44,86.128.235.174,42.219.152.132,41,133
2016-04-11 21:40:47,78.180.93.205,42.219.152.132,39,123
2016-04-11 21:41:39,82.7.67.216,42.219.152.132,39,52
2016-04-11 21:41:39,82.167.246.233,42.219.152.132,39,0
2016-04-11 21:42:50,208.43.183.74,42.219.152.132,40,71
2016-04-11 21:44:58,213.117.7.116,42.219.152.132,40,128
2016-04-11 21:48:44,234.63.69.201,42.219.152.132,39,226
2016-04-11 21:49:08,141.212.198.84,42.219.152.132,40,24
2016-04-11 21:52:07,200.147.13.210,42.219.152.132,39,179
2016-04-11 21:53:06,176.116.195.149,42.219.152.132,40,59
2016-04-11 21:53:06,204.223.22.109,42.219.152.132,39,0
2016-04-11 21:54:01,32.100.20.28,42.219.152.132,40,55
2016-04-11 21:54:56,117.208.149.70,42.219.152.132,38,55
2016-04-11 21:55:51,43.28.221.2,42.219.152.132,38,55
2016-04-11 21:59:29,229.219.209.92,42.219.152.132,40,218
2016-04-11 21:59:29,248.18.149.207,42.219.152.132,40,0
2016-04-11 22:00:34,133.27.0.55,42.219.152.132,40,65
2016-04-11 22:01:26,250.251.198.33,42.219.152.132,39,52
2016-04-11 22:03:16,57.121.116.61,42.219.152.132,39,110
2016-04-11 22:03:56,217.156.57.81,42.219.152.132,40,40
2016-04-11 22:04:07,176.116.194.233,42.219.152.132,39,11
2016-04-11 22:05:08,178.27.3.205,42.219.152.132,39,61
2016-04-11 22:08:49,235.253.32.65,42.219.152.132,40,221
2016-04-11 22:10:18,50.81.198.240,42.219.152.132,41,89
2016-04-11 22:12:39,217.231.240.101,42.219.152.132,39,141
2016-04-11 22:13:08,201.160.212.60,42.219.152.132,39,29
2016-04-11 22:19:18,176.206.32.85,42.219.152.132,39,370
2016-04-11 22:20:02,225.145.165.222,42.219.152.132,39,44
2016-04-11 22:20:02,206.155.47.231,42.219.152.132,39,0
2016-04-11 22:20:51,68.137.244.166,42.219.152.132,39,49
2016-04-11 22:20:58,198.132.44.182,42.219.152.132,39,7
2016-04-11 22:26:36,214.16.227.98,42.219.152.132,39,338
2016-04-11 22:37:58,227.123.84.11,42.219.152.132,40,682
2016-04-11 22:39:43,62.100.229.92,42.219.152.132,39,105
2016-04-11 22:43:51,198.132.59.191,42.219.152.132,39,248
2016-04-11 22:52:40,248.18.149.201,42.219.152.132,39,529
2016-04-11 22:57:22,32.100.20.28,42.219.152.132,40,282
2016-04-11 22:57:23,168.62.33.113,42.219.152.132,40,1
2016-04-11 22:57:23,218.8.101.238,42.219.152.132,39,0
2016-04-11 22:59:53,246.7.153.223,42.219.152.132,40,150
2016-04-11 23:01:24,129.183.160.8,42.219.152.132,39,91
2016-04-11 23:01:35,236.150.13.195,42.219.152.132,38,11
2016-04-11 23:06:54,56.228.87.2,42.219.152.132,39,319
2016-04-11 23:08:33,42.93.243.234,42.219.152.132,38,99
2016-04-11 23:15:10,73.172.218.156,42.219.152.132,39,397
2016-04-11 23:15:10,136.123.47.167,42.219.152.132,39,0
2016-04-11 23:16:15,192.253.239.150,42.219.152.132,41,65
2016-04-11 23:17:52,213.118.72.110,42.219.152.132,39,97
2016-04-11 23:19:32,198.132.44.182,42.219.152.132,40,100
2016-04-11 23:25:34,229.219.239.143,42.219.152.132,39,362
2016-04-11 23:27:27,66.20.182.83,42.219.152.132,40,113
2016-04-11 23:30:17,170.142.80.51,42.219.152.132,40,170
2016-04-11 23:30:17,176.116.194.129,42.219.152.132,39,0
2016-04-11 23:30:25,248.30.219.239,42.219.152.132,38,8
2016-04-11 23:30:50,36.37.160.108,42.219.152.132,40,25
2016-04-11 23:30:50,69.39.92.190,42.219.152.132,40,0
2016-04-11 23:32:37,183.18.94.88,42.219.152.132,40,107
2016-04-11 23:33:50,194.231.140.151,42.219.152.132,39,73
2016-04-11 23:34:32,209.144.11.23,42.219.152.132,38,42
2016-04-11 23:34:52,217.156.57.81,42.219.152.132,39,20
2016-04-11 23:35:13,113.63.71.82,42.219.152.132,38,21
2016-04-11 23:36:44,60.96.49.142,42.219.152.132,39,91
2016-04-11 23:37:23,48.147.121.64,42.219.152.132,40,39
2016-04-11 23:40:16,37.208.122.188,42.219.152.132,40,173
2016-04-11 23:40:42,225.145.165.222,42.219.152.132,39,26
2016-04-11 23:43:28,105.190.91.120,42.219.152.132,41,166
2016-04-11 23:43:28,217.156.57.81,42.219.152.132,39,0
2016-04-11 23:47:24,63.144.96.86,42.219.152.132,40,236
2016-04-11 23:49:40,136.123.47.167,42.219.152.132,39,136
2016-04-11 23:50:14,33.12.107.16,42.219.152.132,40,34
2016-04-11 23:54:34,210.97.8.148,42.219.152.132,41,260
2016-04-11 23:55:56,224.4.66.134,42.219.152.132,40,82
2016-04-11 23:55:56,224.7.72.145,42.219.152.132,41,0
