te,sa,da,byt,teDelta
2016-04-11 08:44:02,42.219.158.223,192.22.7.102,742,16
2016-04-11 08:44:18,42.219.158.223,78.160.191.51,180,16
2016-04-11 08:44:34,143.72.8.137,42.219.158.223,125,16
2016-04-11 08:44:54,42.219.158.223,250.221.188.238,121,20
2016-04-11 08:45:11,42.219.158.223,216.38.180.124,288,17
2016-04-11 08:45:12,42.219.158.223,219.108.161.30,31,1
2016-04-11 08:45:36,36.149.244.182,42.219.158.223,92,24
2016-04-11 08:45:50,42.219.158.223,85.236.82.121,929,14
2016-04-11 08:46:11,235.241.179.7,42.219.158.223,2523,21
2016-04-11 08:46:22,42.219.158.223,42.141.213.142,952,11
2016-04-11 08:46:36,42.219.158.223,194.233.67.222,991,14
2016-04-11 08:46:37,42.219.158.223,68.181.221.230,1658,1
2016-04-11 08:46:45,42.219.158.223,73.5.203.135,984,8
2016-04-11 08:47:03,85.236.82.121,42.219.158.223,999,18
2016-04-11 08:47:29,42.219.158.223,32.125.115.56,1581,26
2016-04-11 08:48:00,42.219.158.223,85.236.82.121,34,31
2016-04-11 08:48:09,42.219.158.223,37.253.19.66,31,9
2016-04-11 08:48:48,194.233.67.157,42.219.158.223,484,39
2016-04-11 08:49:02,143.72.8.137,42.219.158.223,2092,14
2016-04-11 08:49:31,42.219.158.223,67.208.91.182,1585,29
2016-04-11 08:49:54,42.219.158.223,169.108.204.3,8878,23
2016-04-11 08:50:14,133.54.84.209,42.219.158.223,923,20
2016-04-11 08:50:28,194.233.65.138,42.219.158.223,733,14
2016-04-11 08:50:55,56.153.165.185,42.219.158.223,8823,27
2016-04-11 08:51:07,36.153.139.21,42.219.158.223,822,12
2016-04-11 08:51:31,42.219.158.223,67.116.111.110,47,24
2016-04-11 08:51:51,93.179.206.13,42.219.158.223,16806,20
2016-04-11 08:52:04,42.219.158.223,85.245.33.7,38031,13
2016-04-11 08:52:12,42.219.158.223,42.145.42.169,49936,8
2016-04-11 08:52:34,217.110.57.4,42.219.158.223,2119,22
2016-04-11 08:52:43,213.41.235.218,42.219.158.223,728,9
2016-04-11 08:52:59,42.219.158.223,208.67.80.51,24740,16
2016-04-11 08:53:24,237.64.166.25,42.219.158.223,7778,25
2016-04-11 08:53:37,42.219.158.223,45.202.195.102,57,13
2016-04-11 08:53:58,42.219.158.223,74.76.249.188,82,21
2016-04-11 08:54:16,106.150.228.20,42.219.158.223,83,18
2016-04-11 08:54:31,42.219.158.223,143.72.8.137,83,15
2016-04-11 08:54:42,42.219.158.223,52.51.186.53,77,11
2016-04-11 08:54:56,42.219.158.223,71.83.107.214,82,14
2016-04-11 08:55:02,42.219.158.223,143.72.8.137,148,6
2016-04-11 08:55:14,216.49.147.126,42.219.158.223,124,12
2016-04-11 08:55:34,69.124.9.215,42.219.158.223,1259,20
2016-04-11 08:55:58,169.108.219.195,42.219.158.223,23011,24
2016-04-11 08:56:06,42.219.158.223,208.90.162.111,14169,8
2016-04-11 08:56:15,42.219.158.223,213.37.83.250,5481,9
2016-04-11 08:56:27,106.150.228.142,42.219.158.223,2051,12
2016-04-11 08:56:56,143.72.8.137,42.219.158.223,1025,29
2016-04-11 08:57:14,42.219.158.223,61.155.57.10,57367,18
2016-04-11 08:57:31,42.219.158.223,194.233.64.251,1850,17
2016-04-11 08:57:42,42.219.158.223,143.72.8.137,1863,11
2016-04-11 08:58:03,42.219.158.223,218.66.163.54,2855,21
2016-04-11 08:58:25,106.150.228.155,42.219.158.223,2836,22
2016-04-11 08:58:51,194.233.64.217,42.219.158.223,836,26
2016-04-11 08:58:57,42.219.158.223,69.124.9.215,1005,6
2016-04-11 08:58:59,42.219.158.223,143.72.8.137,943,2
2016-04-11 08:59:07,168.253.164.102,42.219.158.223,13107,8
2016-04-11 08:59:36,68.181.221.230,42.219.158.223,1147,29
2016-04-11 08:59:56,42.219.158.223,60.242.232.67,14094,20
2016-04-11 09:00:19,42.219.158.223,60.242.232.68,59185,23
2016-04-11 09:00:44,42.219.158.223,73.5.203.135,67295,25
2016-04-11 09:00:55,67.136.170.185,42.219.158.223,35,11
2016-04-11 09:01:10,194.233.67.90,42.219.158.223,85,15
2016-04-11 09:01:36,240.39.61.253,42.219.158.223,79,26
2016-04-11 09:01:49,42.219.158.223,217.132.7.157,82,13
2016-04-11 09:02:00,42.219.158.223,50.66.194.203,1944,11
2016-04-11 09:02:12,76.243.90.26,42.219.158.223,716,12
2016-04-11 09:02:19,42.219.158.223,127.204.60.89,5602,7
2016-04-11 09:02:33,64.210.163.118,42.219.158.223,556,14
2016-04-11 09:02:53,143.72.4.250,42.219.158.223,554,20
2016-04-11 09:03:08,42.219.158.223,165.133.210.160,4308,15
2016-04-11 09:03:25,212.77.197.33,42.219.158.223,2319,17
2016-04-11 09:03:34,194.233.64.113,42.219.158.223,4794,9
2016-04-11 09:03:47,42.219.158.223,253.138.40.100,4829,13
2016-04-11 09:04:08,194.233.74.238,42.219.158.223,4883,21
2016-04-11 09:04:31,194.233.64.203,42.219.158.223,1684,23
2016-04-11 09:04:42,194.233.70.196,42.219.158.223,979,11
2016-04-11 09:05:04,194.233.64.42,42.219.158.223,54651,22
2016-04-11 09:05:36,42.219.158.223,208.255.38.41,105088,32
2016-04-11 09:05:50,42.219.158.223,194.233.64.42,257,14
2016-04-11 09:06:08,188.31.65.95,42.219.158.223,312,18
2016-04-11 09:06:21,204.223.23.73,42.219.158.223,313,13
2016-04-11 09:06:47,143.72.4.250,42.219.158.223,476,26
2016-04-11 09:07:17,194.233.67.128,42.219.158.223,345,30
2016-04-11 09:07:33,60.242.232.69,42.219.158.223,450,16
2016-04-11 09:08:04,42.219.158.223,211.51.152.68,1553,31
2016-04-11 09:08:21,85.236.82.121,42.219.158.223,1579,17
2016-04-11 09:08:38,143.72.8.137,42.219.158.223,1578,17
2016-04-11 09:08:57,42.219.158.223,173.11.138.86,180863,19
2016-04-11 09:09:09,42.219.158.223,71.163.139.11,4932,12
2016-04-11 09:09:41,42.219.158.223,194.233.94.10,793,32
2016-04-11 09:09:55,42.219.158.223,60.242.232.65,794,14
2016-04-11 09:10:04,42.219.158.223,79.31.84.8,751,9
2016-04-11 09:10:13,42.219.158.223,71.163.139.11,11327,9
2016-04-11 09:10:31,204.97.95.98,42.219.158.223,11477,18
2016-04-11 09:11:09,194.233.64.113,42.219.158.223,1920,38
2016-04-11 09:11:35,42.219.158.223,63.79.179.9,1579,26
2016-04-11 09:11:42,42.219.158.223,61.151.165.39,124,7
2016-04-11 09:11:57,42.219.158.223,54.143.54.119,103,15
2016-04-11 09:12:23,42.219.158.223,143.72.4.250,81,26
2016-04-11 09:12:33,54.143.54.186,42.219.158.223,249194,10
2016-04-11 09:12:47,42.219.158.223,165.133.210.175,248978,14
2016-04-11 09:13:13,143.72.4.250,42.219.158.223,316,26
2016-04-11 09:13:33,56.153.165.185,42.219.158.223,4029,20
2016-04-11 09:13:54,60.242.232.66,42.219.158.223,2459,21
2016-04-11 09:14:08,223.221.145.25,42.219.158.223,122110,14
2016-04-11 09:14:17,42.219.158.223,23.227.153.224,736,9
2016-04-11 09:14:33,127.204.60.89,42.219.158.223,904,16
2016-04-11 09:14:52,208.255.38.41,42.219.158.223,8218,19
2016-04-11 09:15:08,194.233.67.222,42.219.158.223,6391,16
2016-04-11 09:15:23,204.97.28.192,42.219.158.223,856,15
2016-04-11 09:15:49,42.219.158.223,143.72.8.137,4686,26
2016-04-11 09:15:55,42.219.158.223,169.108.217.28,772,6
2016-04-11 09:16:15,42.219.158.223,204.97.186.82,3129,20
2016-04-11 09:16:36,143.72.4.250,42.219.158.223,4123,21
2016-04-11 09:16:39,66.162.127.58,42.219.158.223,2297,3
2016-04-11 09:16:40,85.236.82.121,42.219.158.223,1349,1
2016-04-11 09:16:57,42.219.158.223,168.59.31.72,1477,17
2016-04-11 09:17:27,77.229.240.146,42.219.158.223,7205,30
2016-04-11 09:17:40,91.71.126.174,42.219.158.223,895,13
2016-04-11 09:18:09,42.219.158.223,253.139.127.227,10439,29
2016-04-11 09:18:18,42.219.158.223,61.232.245.230,4059,9
2016-04-11 09:18:28,42.219.158.223,197.187.132.22,29632,10
2016-04-11 09:18:58,42.219.158.223,101.202.33.64,25010,30
2016-04-11 09:19:22,42.219.158.223,168.40.234.101,638,24
2016-04-11 09:19:35,42.219.158.223,64.129.34.142,126,13
2016-04-11 09:19:48,78.180.78.61,42.219.158.223,114,13
2016-04-11 09:19:59,42.219.158.223,93.179.206.13,150,11
2016-04-11 09:20:12,194.233.67.239,42.219.158.223,13604,13
2016-04-11 09:20:17,85.236.82.121,42.219.158.223,990,5
2016-04-11 09:20:30,42.219.158.223,143.72.4.250,127,13
2016-04-11 09:20:34,42.219.158.223,165.60.39.245,258,4
2016-04-11 09:20:41,248.18.146.44,42.219.158.223,251,7
2016-04-11 09:20:52,42.219.158.223,143.72.8.137,59,11
2016-04-11 09:20:59,226.83.52.159,42.219.158.223,638,7
2016-04-11 09:21:15,253.138.42.216,42.219.158.223,6287,16
2016-04-11 09:21:35,194.233.67.129,42.219.158.223,681,20
2016-04-11 09:21:37,143.72.8.137,42.219.158.223,446,2
2016-04-11 09:21:53,61.155.57.10,42.219.158.223,281,16
2016-04-11 09:22:12,212.112.248.94,42.219.158.223,467,19
2016-04-11 09:22:27,42.219.158.223,127.204.60.89,290,15
2016-04-11 09:22:45,42.219.158.223,36.50.44.241,9110,18
2016-04-11 09:23:05,42.219.158.223,201.167.210.127,956,20
2016-04-11 09:23:09,42.219.158.223,165.133.210.160,61,4
2016-04-11 09:23:18,42.219.158.223,204.97.186.216,142,9
2016-04-11 09:23:34,106.150.228.43,42.219.158.223,81179,16
2016-04-11 09:23:55,42.219.158.223,165.133.210.175,58896,21
2016-04-11 09:23:56,217.156.57.81,42.219.158.223,42315,1
2016-04-11 09:24:10,89.107.250.95,42.219.158.223,36254,14
2016-04-11 09:24:14,85.236.82.121,42.219.158.223,4302,4
2016-04-11 09:24:22,42.219.158.223,133.154.21.87,92,8
2016-04-11 09:24:43,214.45.29.64,42.219.158.223,87,21
2016-04-11 09:25:02,62.100.189.10,42.219.158.223,86,19
2016-04-11 09:25:23,69.124.9.215,42.219.158.223,87,21
2016-04-11 09:25:48,42.219.158.223,42.216.9.58,87,25
2016-04-11 09:25:50,42.219.158.223,222.57.213.30,86,2
2016-04-11 09:26:02,36.149.244.182,42.219.158.223,88,12
2016-04-11 09:26:18,102.216.44.81,42.219.158.223,85,16
2016-04-11 09:26:32,204.97.186.216,42.219.158.223,136,14
2016-04-11 09:26:44,143.72.8.137,42.219.158.223,113,12
2016-04-11 09:27:13,204.223.23.73,42.219.158.223,57,29
2016-04-11 09:27:32,85.236.82.121,42.219.158.223,3956,19
2016-04-11 09:27:36,42.219.158.223,197.197.188.63,10656,4
2016-04-11 09:27:56,165.133.210.175,42.219.158.223,4315,20
2016-04-11 09:28:16,42.219.158.223,209.92.117.72,4213,20
2016-04-11 09:28:26,42.219.158.223,64.190.147.21,129,10
2016-04-11 09:28:38,42.219.158.223,214.47.75.209,11851,12
2016-04-11 09:29:05,42.219.158.223,199.91.78.60,87218,27
2016-04-11 09:29:36,165.133.210.175,42.219.158.223,59615,31
2016-04-11 09:30:03,168.253.164.97,42.219.158.223,85304,27
2016-04-11 09:30:17,106.150.228.182,42.219.158.223,82588,14
2016-04-11 09:30:35,42.219.158.223,143.72.8.137,35842,18
2016-04-11 09:30:52,42.219.158.223,76.164.116.51,67013,17
2016-04-11 09:30:59,253.138.40.100,42.219.158.223,4060,7
2016-04-11 09:31:16,208.91.91.254,42.219.158.223,4783,17
2016-04-11 09:31:30,42.219.158.223,37.71.8.150,1092,14
2016-04-11 09:31:48,106.150.228.222,42.219.158.223,8967,18
2016-04-11 09:32:05,54.143.54.186,42.219.158.223,38617,17
2016-04-11 09:32:18,106.150.228.66,42.219.158.223,38209,13
2016-04-11 09:32:30,143.72.8.137,42.219.158.223,4056,12
2016-04-11 09:32:45,67.208.91.182,42.219.158.223,3976,15
2016-04-11 09:32:52,42.219.158.223,248.18.146.44,10725,7
2016-04-11 09:33:07,42.219.158.223,211.40.238.140,118865,15
2016-04-11 09:33:21,60.242.232.65,42.219.158.223,141097,14
2016-04-11 09:33:41,56.228.70.238,42.219.158.223,199260,20
2016-04-11 09:34:00,127.205.43.92,42.219.158.223,117925,19
2016-04-11 09:34:01,42.219.158.223,165.133.210.175,1262,1
2016-04-11 09:34:24,42.219.158.223,60.242.232.68,1063,23
2016-04-11 09:34:35,42.219.158.223,185.5.218.224,1646,11
2016-04-11 09:34:37,42.219.158.223,188.30.0.134,1028,2
2016-04-11 09:34:50,42.219.158.223,213.194.30.122,6593,13
2016-04-11 09:35:00,42.219.158.223,42.152.27.174,1741,10
2016-04-11 09:35:16,42.219.158.223,60.56.182.221,210,16
2016-04-11 09:35:36,57.101.169.43,42.219.158.223,111,20
2016-04-11 09:35:58,73.5.203.135,42.219.158.223,82,22
2016-04-11 09:36:23,42.219.158.223,60.242.232.68,75,25
2016-04-11 09:36:37,42.219.158.223,117.139.150.32,153,14
2016-04-11 09:36:56,106.150.228.75,42.219.158.223,9869,19
2016-04-11 09:37:14,42.219.158.223,143.72.4.250,11103,18
2016-04-11 09:37:24,208.91.102.244,42.219.158.223,794,10
2016-04-11 09:37:40,60.242.232.74,42.219.158.223,283,16
2016-04-11 09:37:49,194.233.67.157,42.219.158.223,2873486,9
2016-04-11 09:38:15,42.219.158.223,106.150.228.133,34,26
2016-04-11 09:38:38,42.219.158.223,201.171.20.114,168560,23
2016-04-11 09:38:47,207.206.214.153,42.219.158.223,6188,9
2016-04-11 09:38:53,42.219.158.223,54.143.54.218,683,6
2016-04-11 09:39:05,42.219.158.223,37.112.227.41,6135,12
2016-04-11 09:39:27,143.72.8.137,42.219.158.223,4480,22
2016-04-11 09:39:42,42.219.158.223,56.153.165.185,36413,15
2016-04-11 09:39:59,143.72.8.137,42.219.158.223,39952,17
2016-04-11 09:40:17,42.219.158.223,208.255.38.41,4147,18
2016-04-11 09:40:21,42.219.158.223,240.55.239.25,1707,4
2016-04-11 09:40:41,210.62.139.127,42.219.158.223,2267,20
2016-04-11 09:40:51,246.183.3.40,42.219.158.223,3941,10
2016-04-11 09:41:21,42.219.158.223,85.236.82.121,4301,30
2016-04-11 09:41:40,79.247.146.13,42.219.158.223,761,19
2016-04-11 09:41:55,133.224.194.197,42.219.158.223,702,15
2016-04-11 09:42:10,216.59.172.11,42.219.158.223,73399,15
2016-04-11 09:42:27,42.219.158.223,208.91.102.244,40199,17
2016-04-11 09:42:50,202.35.54.147,42.219.158.223,4070,23
2016-04-11 09:43:07,143.72.8.137,42.219.158.223,3957,17
2016-04-11 09:43:30,248.18.146.44,42.219.158.223,60,23
2016-04-11 09:43:51,185.60.79.173,42.219.158.223,653,21
2016-04-11 09:44:07,42.219.158.223,102.112.242.228,815,16
2016-04-11 09:44:27,175.177.229.122,42.219.158.223,14147,20
2016-04-11 09:44:52,42.219.158.223,168.40.231.129,12134,25
2016-04-11 09:45:03,42.219.158.223,143.72.8.137,786,11
2016-04-11 09:45:21,208.111.37.242,42.219.158.223,1009,18
2016-04-11 09:45:22,42.219.158.223,204.223.250.209,6240,1
2016-04-11 09:45:41,71.173.140.206,42.219.158.223,6054,19
2016-04-11 09:45:43,188.31.65.39,42.219.158.223,11280,2
2016-04-11 09:45:51,42.219.158.223,99.176.12.200,10871,8
2016-04-11 09:46:19,42.219.158.223,143.72.4.250,295,28
2016-04-11 09:46:38,57.253.244.30,42.219.158.223,375,19
2016-04-11 09:46:45,62.161.170.174,42.219.158.223,93,7
2016-04-11 09:46:52,42.219.158.223,85.236.82.121,557,7
2016-04-11 09:47:06,194.233.64.251,42.219.158.223,48,14
2016-04-11 09:47:31,42.219.158.223,150.14.102.53,786,25
2016-04-11 09:47:45,42.219.158.223,212.32.31.252,11318,14
2016-04-11 09:48:01,42.219.158.223,197.34.216.134,1262,16
2016-04-11 09:48:22,85.215.155.89,42.219.158.223,1036,21
2016-04-11 09:48:27,56.153.165.185,42.219.158.223,15197,5
2016-04-11 09:48:39,42.219.158.223,73.5.203.135,1021,12
2016-04-11 09:49:00,143.72.8.137,42.219.158.223,883,21
2016-04-11 09:49:19,42.219.158.223,71.170.240.27,912,19
2016-04-11 09:49:37,42.219.158.223,51.208.151.198,8967,18
2016-04-11 09:49:52,42.219.158.223,143.72.8.137,884,15
2016-04-11 09:50:20,42.219.158.223,202.1.1.40,1284,28
2016-04-11 09:50:35,201.140.190.156,42.219.158.223,15877,15
2016-04-11 09:50:53,202.189.12.93,42.219.158.223,9476,18
2016-04-11 09:50:58,42.219.158.223,222.14.11.88,1435,5
2016-04-11 09:51:09,63.0.229.233,42.219.158.223,4923,11
2016-04-11 09:51:36,143.72.8.137,42.219.158.223,1429,27
2016-04-11 09:51:49,76.164.136.134,42.219.158.223,4965,13
2016-04-11 09:52:06,212.78.45.53,42.219.158.223,101,17
2016-04-11 09:52:31,42.219.158.223,106.150.228.133,84,25
2016-04-11 09:52:42,196.176.228.15,42.219.158.223,84,11
2016-04-11 09:53:03,69.124.8.108,42.219.158.223,165257,21
2016-04-11 09:53:16,42.219.158.223,106.150.228.145,268,13
2016-04-11 09:53:31,60.237.148.110,42.219.158.223,121,15
2016-04-11 09:53:49,165.133.210.175,42.219.158.223,3516,18
2016-04-11 09:54:06,225.20.162.254,42.219.158.223,3744,17
2016-04-11 09:54:17,54.143.54.189,42.219.158.223,2261,11
2016-04-11 09:54:23,42.219.158.223,102.216.44.79,1355,6
2016-04-11 09:54:39,102.216.44.76,42.219.158.223,21880,16
2016-04-11 09:55:06,169.108.218.72,42.219.158.223,1821,27
2016-04-11 09:55:07,73.5.203.135,42.219.158.223,45128,1
2016-04-11 09:55:12,131.138.30.78,42.219.158.223,2872,5
2016-04-11 09:55:31,42.219.158.223,143.72.4.250,3896,19
2016-04-11 09:55:39,80.168.105.247,42.219.158.223,13200,8
2016-04-11 09:55:50,42.219.158.223,209.21.96.100,52611,11
2016-04-11 09:56:11,133.54.210.82,42.219.158.223,3674,21
2016-04-11 09:56:31,143.72.8.137,42.219.158.223,1553,20
2016-04-11 09:56:48,106.150.228.191,42.219.158.223,4262,17
2016-04-11 09:57:08,42.219.158.223,143.72.4.250,4286,20
2016-04-11 09:57:42,42.219.158.223,204.97.46.101,2517,34
2016-04-11 09:57:57,121.106.127.157,42.219.158.223,64705,15
2016-04-11 09:58:09,143.72.8.137,42.219.158.223,99,12
2016-04-11 09:58:40,42.219.158.223,36.149.244.182,4093,31
2016-04-11 09:59:01,36.153.139.21,42.219.158.223,130,21
2016-04-11 09:59:31,42.219.158.223,208.67.253.137,129,30
2016-04-11 09:59:56,83.78.43.65,42.219.158.223,75,25
2016-04-11 10:00:22,42.219.158.223,168.40.234.105,78,26
2016-04-11 10:00:50,42.219.158.223,85.236.82.121,89,28
2016-04-11 10:01:04,42.219.158.223,71.173.140.206,86,14
2016-04-11 10:01:27,74.75.140.65,42.219.158.223,72,23
2016-04-11 10:01:39,64.118.209.89,42.219.158.223,123,12
2016-04-11 10:02:01,42.219.158.223,254.204.234.74,34,22
2016-04-11 10:02:22,211.44.105.203,42.219.158.223,10633,21
2016-04-11 10:02:43,211.56.203.9,42.219.158.223,3566,21
2016-04-11 10:03:11,42.219.158.223,223.80.199.20,10446,28
2016-04-11 10:03:24,143.72.8.137,42.219.158.223,6787,13
2016-04-11 10:03:41,42.219.158.223,67.208.91.182,842,17
2016-04-11 10:03:56,42.219.158.223,210.46.70.87,1305,15
2016-04-11 10:04:13,42.219.158.223,131.138.30.78,163,17
2016-04-11 10:04:29,143.72.4.250,42.219.158.223,79,16
2016-04-11 10:04:30,42.219.158.223,188.31.65.53,421,1
2016-04-11 10:04:51,106.152.131.201,42.219.158.223,667,21
2016-04-11 10:05:06,42.219.158.223,43.93.207.222,389,15
2016-04-11 10:05:29,42.219.158.223,143.72.8.137,290,23
2016-04-11 10:05:54,42.219.158.223,194.233.64.251,59,25
2016-04-11 10:06:20,57.67.1.33,42.219.158.223,5833,26
2016-04-11 10:06:36,42.219.158.223,69.124.9.215,807,16
2016-04-11 10:06:40,113.63.71.82,42.219.158.223,97,4
2016-04-11 10:06:41,126.18.11.176,42.219.158.223,155,1
2016-04-11 10:06:58,143.72.8.137,42.219.158.223,3033,17
2016-04-11 10:07:20,42.219.158.223,165.151.199.31,949,22
2016-04-11 10:07:43,208.104.217.227,42.219.158.223,8375,23
2016-04-11 10:07:58,196.176.229.21,42.219.158.223,876,15
2016-04-11 10:08:03,237.128.46.55,42.219.158.223,76,5
2016-04-11 10:08:35,42.219.158.223,37.71.38.115,70,32
2016-04-11 10:08:51,42.219.158.223,193.40.48.125,71,16
2016-04-11 10:08:57,73.5.203.135,42.219.158.223,3343,6
2016-04-11 10:09:10,42.219.158.223,175.177.229.79,3824,13
2016-04-11 10:09:31,42.219.158.223,56.153.165.185,3356,21
2016-04-11 10:09:58,42.219.158.223,224.224.197.142,7389,27
2016-04-11 10:10:26,221.161.188.182,42.219.158.223,32715,28
2016-04-11 10:10:38,37.243.202.48,42.219.158.223,48323,12
2016-04-11 10:10:50,42.219.158.223,216.42.28.47,1565,12
2016-04-11 10:11:05,42.219.158.223,76.164.108.212,43416,15
2016-04-11 10:11:17,42.219.158.223,165.9.124.55,57,12
2016-04-11 10:11:26,204.97.71.84,42.219.158.223,40,9
2016-04-11 10:11:37,37.112.230.86,42.219.158.223,90,11
2016-04-11 10:11:42,42.219.158.223,250.26.57.222,168,5
2016-04-11 10:11:54,56.207.76.118,42.219.158.223,38,12
2016-04-11 10:12:23,42.219.158.223,67.180.64.56,6100,29
2016-04-11 10:12:39,42.219.158.223,43.164.49.177,109,16
2016-04-11 10:13:04,42.219.158.223,197.34.216.142,85,25
2016-04-11 10:13:20,175.177.229.79,42.219.158.223,78,16
2016-04-11 10:13:25,42.219.158.223,60.59.220.42,697,5
2016-04-11 10:13:40,211.32.156.82,42.219.158.223,463,15
2016-04-11 10:13:49,73.5.203.135,42.219.158.223,455,9
2016-04-11 10:14:13,42.219.158.223,211.42.121.254,104335,24
2016-04-11 10:14:32,42.219.158.223,165.133.210.175,1645,19
2016-04-11 10:14:33,60.133.101.194,42.219.158.223,986,1
2016-04-11 10:14:50,42.219.158.223,143.72.8.137,9285,17
2016-04-11 10:15:07,42.219.158.223,165.133.210.175,932,17
2016-04-11 10:15:25,42.219.158.223,194.233.64.110,2617,18
2016-04-11 10:15:47,42.219.158.223,63.79.179.9,125,22
2016-04-11 10:15:58,194.233.64.113,42.219.158.223,55,11
2016-04-11 10:16:01,165.60.39.245,42.219.158.223,134,3
2016-04-11 10:16:05,42.219.158.223,188.31.65.125,183,4
2016-04-11 10:16:25,42.219.158.223,240.38.56.107,186,20
2016-04-11 10:16:42,37.6.178.85,42.219.158.223,37594,17
2016-04-11 10:16:59,194.233.78.106,42.219.158.223,1777,17
2016-04-11 10:17:21,42.219.158.223,43.86.146.113,1640,22
2016-04-11 10:17:47,42.219.158.223,36.230.102.109,1640,26
2016-04-11 10:18:03,42.219.158.223,214.40.229.233,1025,16
2016-04-11 10:18:16,42.219.158.223,216.61.12.29,5544,13
2016-04-11 10:18:17,42.219.158.223,197.34.202.42,201,1
2016-04-11 10:18:47,204.97.95.97,42.219.158.223,245,30
2016-04-11 10:18:56,42.219.158.223,73.5.203.135,248,9
2016-04-11 10:19:09,127.204.60.89,42.219.158.223,271,13
2016-04-11 10:19:32,73.5.203.135,42.219.158.223,163,23
2016-04-11 10:20:07,42.219.158.223,223.114.19.19,156,35
2016-04-11 10:20:22,69.124.9.215,42.219.158.223,151,15
2016-04-11 10:20:40,42.219.158.223,218.21.127.242,156,18
2016-04-11 10:20:52,143.72.8.137,42.219.158.223,75,12
2016-04-11 10:21:14,42.219.158.223,121.106.127.157,103,22
2016-04-11 10:21:34,177.141.130.81,42.219.158.223,454,20
2016-04-11 10:21:47,42.219.158.223,220.21.179.21,325,13
2016-04-11 10:21:57,71.237.11.214,42.219.158.223,277,10
2016-04-11 10:22:26,194.233.64.25,42.219.158.223,442,29
2016-04-11 10:22:31,42.219.158.223,56.153.165.185,58,5
2016-04-11 10:22:36,42.219.158.223,165.133.210.175,814,5
2016-04-11 10:22:57,43.186.169.97,42.219.158.223,800,21
2016-04-11 10:23:05,91.71.126.154,42.219.158.223,894,8
2016-04-11 10:23:28,42.219.158.223,143.72.8.137,1196,23
2016-04-11 10:23:45,42.219.158.223,106.150.228.155,1137,17
2016-04-11 10:24:04,42.219.158.223,54.143.54.253,666,19
2016-04-11 10:24:18,208.91.102.244,42.219.158.223,6983,14
2016-04-11 10:24:35,42.219.158.223,143.72.8.137,595,17
2016-04-11 10:24:46,216.32.17.27,42.219.158.223,6308,11
2016-04-11 10:24:58,42.219.158.223,212.32.30.165,855,12
2016-04-11 10:25:32,253.136.161.200,42.219.158.223,8200,34
2016-04-11 10:25:50,42.219.158.223,84.10.84.35,970,18
2016-04-11 10:26:04,57.67.1.33,42.219.158.223,12615,14
2016-04-11 10:26:12,165.11.149.193,42.219.158.223,56,8
2016-04-11 10:26:30,42.219.158.223,106.150.228.168,29,18
2016-04-11 10:26:41,62.11.181.49,42.219.158.223,51,11
2016-04-11 10:27:02,169.110.171.181,42.219.158.223,93,21
2016-04-11 10:27:22,42.219.158.223,143.72.8.137,265,20
2016-04-11 10:27:39,42.219.158.223,176.244.246.53,81,17
2016-04-11 10:27:57,193.40.57.3,42.219.158.223,109,18
2016-04-11 10:28:07,106.150.228.142,42.219.158.223,334,10
2016-04-11 10:28:37,187.110.192.192,42.219.158.223,63,30
2016-04-11 10:28:47,42.219.158.223,143.72.8.137,91,10
2016-04-11 10:29:19,42.219.158.223,69.124.9.215,92,32
2016-04-11 10:29:35,212.32.31.252,42.219.158.223,95,16
2016-04-11 10:30:01,85.236.82.121,42.219.158.223,129,26
2016-04-11 10:30:12,42.219.158.223,127.204.60.89,131,11
2016-04-11 10:30:38,42.219.158.223,43.93.207.222,206,26
2016-04-11 10:30:55,42.219.158.223,85.236.82.121,133,17
2016-04-11 10:31:14,143.72.8.137,42.219.158.223,100,19
2016-04-11 10:31:46,42.219.158.223,143.72.8.137,58,32
2016-04-11 10:32:08,209.92.117.72,42.219.158.223,816,22
2016-04-11 10:32:43,106.150.228.167,42.219.158.223,800,35
2016-04-11 10:32:56,42.219.158.223,37.253.19.66,103,13
2016-04-11 10:33:10,42.219.158.223,212.115.155.66,38,14
2016-04-11 10:33:17,36.230.23.208,42.219.158.223,7753,7
2016-04-11 10:33:38,42.219.158.223,176.96.187.34,771,21
2016-04-11 10:33:49,202.28.254.51,42.219.158.223,2216,11
2016-04-11 10:33:59,253.138.40.100,42.219.158.223,2634,10
2016-04-11 10:34:17,56.153.165.185,42.219.158.223,976,18
2016-04-11 10:34:29,42.219.158.223,57.67.1.33,534,12
2016-04-11 10:34:45,42.219.158.223,143.72.4.250,716,16
2016-04-11 10:35:04,42.219.158.223,192.253.239.145,4756,19
2016-04-11 10:35:28,42.219.158.223,84.219.15.54,802,24
2016-04-11 10:35:44,85.236.82.121,42.219.158.223,60,16
2016-04-11 10:35:59,85.236.82.121,42.219.158.223,96,15
2016-04-11 10:36:25,42.219.158.223,168.40.231.132,260,26
2016-04-11 10:36:41,194.233.74.97,42.219.158.223,93,16
2016-04-11 10:36:52,56.153.165.185,42.219.158.223,227,11
2016-04-11 10:37:13,42.219.158.223,37.253.19.66,147,21
2016-04-11 10:37:27,194.233.64.25,42.219.158.223,81,14
2016-04-11 10:37:37,42.219.158.223,37.71.81.55,4743,10
2016-04-11 10:38:03,64.190.147.102,42.219.158.223,649,26
2016-04-11 10:38:16,42.219.158.223,221.158.42.232,8816,13
