te,sa,da,byt,teDelta
2016-04-11 00:14:58,42.219.153.60,188.31.65.103,20301480,9
2016-04-11 00:15:07,42.219.153.60,85.236.75.134,151364289,9
2016-04-11 00:15:26,106.150.228.249,42.219.153.60,22214410,19
2016-04-11 00:15:36,42.219.153.60,143.72.8.137,21406223,10
2016-04-11 00:16:15,210.46.70.85,42.219.153.60,20943174,39
2016-04-11 00:16:16,85.236.82.121,42.219.153.60,20560002,1
2016-04-11 00:16:32,212.76.232.34,42.219.153.60,20928791,16
2016-04-11 00:16:55,33.12.108.90,42.219.153.60,352983,23
2016-04-11 00:17:13,208.67.80.51,42.219.153.60,20548999,18
2016-04-11 00:17:26,42.219.153.60,91.71.126.181,522646222,13
2016-04-11 00:17:50,42.219.153.60,36.149.244.182,29498132,24
2016-04-11 00:18:02,42.219.153.60,150.241.81.22,20560594,12
2016-04-11 00:18:11,42.219.153.60,204.97.73.48,20919972,9
2016-04-11 00:18:17,248.3.121.236,42.219.153.60,21302142,6
2016-04-11 00:18:34,188.31.65.68,42.219.153.60,20301255,17
2016-04-11 00:18:52,221.181.217.3,42.219.153.60,22077742,18
2016-04-11 00:19:01,216.157.161.66,42.219.153.60,41956610,9
2016-04-11 00:19:10,165.133.210.175,42.219.153.60,155869952,9
2016-04-11 00:19:31,42.219.153.60,43.164.49.177,20885743,21
2016-04-11 00:19:40,42.219.153.60,73.5.203.135,20902227,9
2016-04-11 00:19:56,42.219.153.60,77.249.101.239,20359241,16
2016-04-11 00:20:13,175.177.229.89,42.219.153.60,57048817,17
2016-04-11 00:20:30,210.95.239.61,42.219.153.60,21501154,17
2016-04-11 00:20:43,194.233.74.245,42.219.153.60,21386535,13
2016-04-11 00:21:14,202.1.127.100,42.219.153.60,2303112,31
2016-04-11 00:21:32,42.219.153.60,201.171.232.148,3359646,18
2016-04-11 00:21:48,73.5.203.135,42.219.153.60,525308,16
2016-04-11 00:22:10,42.219.153.60,168.40.231.132,33624372,22
2016-04-11 00:22:18,69.124.9.215,42.219.153.60,21543269,8
2016-04-11 00:22:26,42.219.153.60,212.113.128.1,22510883,8
2016-04-11 00:22:38,176.153.255.26,42.219.153.60,150694302,12
2016-04-11 00:23:02,42.219.153.60,143.72.8.137,5854795,24
2016-04-11 00:23:12,42.219.153.60,188.31.65.54,136893980,10
2016-04-11 00:23:37,37.64.203.5,42.219.153.60,20518530,25
2016-04-11 00:23:48,42.219.153.60,73.5.203.135,20734880,11
2016-04-11 00:24:16,42.219.153.60,208.110.134.89,165915215,28
2016-04-11 00:24:22,194.233.67.222,42.219.153.60,48598273,6
2016-04-11 00:24:49,42.219.153.60,36.230.3.87,517036155,27
2016-04-11 00:24:59,33.12.108.90,42.219.153.60,153007210,10
2016-04-11 00:25:22,246.57.44.152,42.219.153.60,53786773,23
2016-04-11 00:25:48,42.219.153.60,85.236.82.121,2370097,26
2016-04-11 00:25:58,42.219.153.60,165.133.210.175,21975170,10
2016-04-11 00:26:10,188.31.65.40,42.219.153.60,22016888,12
2016-04-11 00:26:29,213.30.31.244,42.219.153.60,153795694,19
2016-04-11 00:26:54,42.219.153.60,85.236.82.121,84245947,25
2016-04-11 00:27:10,167.150.151.197,42.219.153.60,35151675,16
2016-04-11 00:27:23,42.219.153.60,216.42.28.47,20613889,13
2016-04-11 00:27:39,73.5.203.135,42.219.153.60,54536301,16
2016-04-11 00:27:48,42.219.153.60,165.133.210.175,793136,9
2016-04-11 00:28:05,42.219.153.60,43.93.207.222,225165,17
2016-04-11 00:28:19,42.219.153.60,217.176.238.228,213457,14
2016-04-11 00:28:34,42.219.153.60,213.44.83.99,224574,15
2016-04-11 00:28:57,42.219.153.60,37.71.8.150,2783,23
2016-04-11 00:29:09,73.5.203.135,42.219.153.60,114524,12
2016-04-11 00:29:26,103.15.47.44,42.219.153.60,5941761,17
2016-04-11 00:29:39,42.219.153.60,208.255.38.41,291845613,13
2016-04-11 00:29:52,69.124.9.215,42.219.153.60,21530954,13
2016-04-11 00:30:09,212.32.30.165,42.219.153.60,29219243,17
2016-04-11 00:30:26,211.51.152.68,42.219.153.60,20710454,17
2016-04-11 00:30:39,36.149.244.182,42.219.153.60,22444652,13
2016-04-11 00:30:56,42.219.153.60,211.34.79.77,151143938,17
2016-04-11 00:31:09,42.219.153.60,176.211.206.238,157019273,13
2016-04-11 00:31:38,143.72.4.250,42.219.153.60,21944181,29
2016-04-11 00:32:00,69.124.9.215,42.219.153.60,59796388,22
2016-04-11 00:32:12,193.40.57.79,42.219.153.60,133,12
2016-04-11 00:32:26,42.219.153.60,36.169.201.134,191,14
2016-04-11 00:32:44,42.219.153.60,51.181.197.108,40,18
2016-04-11 00:33:04,197.34.196.170,42.219.153.60,2553549,20
2016-04-11 00:33:21,209.52.186.157,42.219.153.60,13926777,17
2016-04-11 00:33:33,194.233.67.128,42.219.153.60,139673884,12
2016-04-11 00:33:52,42.219.153.60,208.255.38.41,21997983,19
2016-04-11 00:34:03,42.219.153.60,185.51.242.60,56150821,11
2016-04-11 00:34:13,106.150.228.222,42.219.153.60,30989190,10
2016-04-11 00:34:28,42.219.153.60,194.233.64.251,46510075,15
2016-04-11 00:34:48,143.72.4.250,42.219.153.60,21784613,20
2016-04-11 00:34:50,57.90.139.223,42.219.153.60,9765308,2
2016-04-11 00:35:01,60.242.232.74,42.219.153.60,331621,11
2016-04-11 00:35:10,42.219.153.60,255.186.200.146,58289,9
2016-04-11 00:35:25,217.156.57.81,42.219.153.60,54333,15
2016-04-11 00:35:35,52.51.199.9,42.219.153.60,72740,10
2016-04-11 00:35:47,42.219.153.60,168.40.238.59,424,12
2016-04-11 00:36:09,42.219.153.60,209.48.9.81,568,22
2016-04-11 00:36:12,127.204.60.89,42.219.153.60,47,3
2016-04-11 00:36:31,143.72.8.137,42.219.153.60,10462,19
2016-04-11 00:36:59,185.223.217.122,42.219.153.60,4082277,28
2016-04-11 00:37:26,36.37.147.152,42.219.153.60,5217731,27
2016-04-11 00:37:33,42.219.153.60,56.153.165.185,20821135,7
2016-04-11 00:37:50,36.113.157.190,42.219.153.60,21044438,17
2016-04-11 00:38:15,124.207.201.106,42.219.153.60,21102654,25
2016-04-11 00:38:22,42.219.153.60,208.91.102.244,20578114,7
2016-04-11 00:38:38,42.219.153.60,37.199.221.130,21075875,16
2016-04-11 00:38:39,42.219.153.60,43.93.207.222,56,1
2016-04-11 00:38:58,42.219.153.60,69.124.9.215,54,19
2016-04-11 00:39:14,42.219.153.60,193.40.49.126,53,16
2016-04-11 00:39:33,208.255.38.41,42.219.153.60,424325038,19
2016-04-11 00:39:49,42.219.153.60,62.162.188.86,156423412,16
2016-04-11 00:40:10,42.219.153.60,218.66.161.189,136487076,21
2016-04-11 00:40:28,42.219.153.60,36.227.192.12,474749102,18
2016-04-11 00:40:40,42.219.153.60,67.208.91.182,22471673,12
2016-04-11 00:40:53,165.133.210.175,42.219.153.60,125279,13
2016-04-11 00:41:00,127.204.60.89,42.219.153.60,4405926,7
2016-04-11 00:41:24,42.219.153.60,109.80.26.107,174911,24
2016-04-11 00:41:42,106.150.228.172,42.219.153.60,3317,18
2016-04-11 00:41:48,193.40.48.125,42.219.153.60,74344382,6
2016-04-11 00:42:05,63.0.86.194,42.219.153.60,22143127,17
2016-04-11 00:42:10,42.219.153.60,62.162.142.62,21601515,5
2016-04-11 00:42:34,55.50.235.77,42.219.153.60,150596003,24
2016-04-11 00:42:40,253.138.42.216,42.219.153.60,60690262,6
2016-04-11 00:42:59,37.5.173.16,42.219.153.60,22169847,19
2016-04-11 00:43:09,85.236.82.121,42.219.153.60,20339873,10
2016-04-11 00:43:21,79.164.62.212,42.219.153.60,21263508,12
2016-04-11 00:43:47,37.112.249.6,42.219.153.60,20904909,26
2016-04-11 00:44:04,42.219.153.60,201.161.61.49,20913661,17
2016-04-11 00:44:15,165.133.210.175,42.219.153.60,21282120,11
2016-04-11 00:44:45,42.219.153.60,176.42.15.226,20453641,30
2016-04-11 00:44:55,54.143.54.224,42.219.153.60,20570808,10
2016-04-11 00:45:03,42.219.153.60,194.233.70.167,2082814,8
2016-04-11 00:45:18,42.219.153.60,91.71.126.205,33,15
2016-04-11 00:45:41,143.72.8.137,42.219.153.60,32,23
2016-04-11 00:45:54,211.32.117.5,42.219.153.60,133055,13
2016-04-11 00:46:01,240.111.186.124,42.219.153.60,387768,7
2016-04-11 00:46:14,42.219.153.60,43.164.49.177,20885264,13
2016-04-11 00:46:37,42.219.153.60,143.72.8.137,20299409,23
2016-04-11 00:46:55,42.219.153.60,95.96.134.240,20306376,18
2016-04-11 00:47:26,69.124.9.215,42.219.153.60,20392810,31
2016-04-11 00:47:32,42.219.153.60,194.233.64.53,97885809,6
2016-04-11 00:47:51,211.60.12.17,42.219.153.60,82499674,19
2016-04-11 00:47:59,100.8.137.197,42.219.153.60,20489973,8
2016-04-11 00:48:18,204.97.73.51,42.219.153.60,20848325,19
2016-04-11 00:48:32,143.72.8.137,42.219.153.60,20437081,14
2016-04-11 00:48:46,69.124.9.215,42.219.153.60,21147056,14
2016-04-11 00:48:54,194.194.127.245,42.219.153.60,131470637,8
2016-04-11 00:49:17,85.236.82.121,42.219.153.60,43549774,23
2016-04-11 00:49:40,42.219.153.60,74.69.108.19,106788090,23
2016-04-11 00:49:53,211.48.2.151,42.219.153.60,1910190,13
2016-04-11 00:50:01,42.219.153.60,217.63.103.249,21551139,8
2016-04-11 00:50:26,42.219.153.60,194.233.64.251,33,25
2016-04-11 00:50:52,232.161.97.36,42.219.153.60,31,26
2016-04-11 00:51:14,42.219.153.60,194.192.119.230,20903,22
2016-04-11 00:51:35,73.60.243.179,42.219.153.60,1571315,21
2016-04-11 00:51:58,42.219.153.60,74.154.199.194,507615135,23
2016-04-11 00:52:15,42.219.153.60,85.236.82.121,22110182,17
2016-04-11 00:52:25,42.219.153.60,52.51.199.92,439888456,10
2016-04-11 00:52:38,54.143.54.119,42.219.153.60,465340,13
2016-04-11 00:53:14,42.219.153.60,85.236.82.121,391885,36
2016-04-11 00:53:19,110.61.15.113,42.219.153.60,22262895,5
2016-04-11 00:53:36,56.153.165.185,42.219.153.60,94410065,17
2016-04-11 00:53:54,211.56.203.9,42.219.153.60,81090084,18
2016-04-11 00:54:12,42.219.153.60,211.36.190.104,21799595,18
2016-04-11 00:54:24,253.138.42.216,42.219.153.60,21781868,12
2016-04-11 00:54:36,77.242.161.164,42.219.153.60,149408354,12
2016-04-11 00:55:00,42.219.153.60,57.67.1.33,153364718,24
2016-04-11 00:55:20,42.219.153.60,239.61.224.225,20592100,20
2016-04-11 00:55:37,69.124.9.215,42.219.153.60,19869653,17
2016-04-11 00:55:46,42.219.153.60,143.72.8.137,107749168,9
2016-04-11 00:56:02,42.219.153.60,37.71.8.150,20336435,16
2016-04-11 00:56:16,208.43.183.102,42.219.153.60,590366,14
2016-04-11 00:56:34,102.216.44.76,42.219.153.60,520507,18
2016-04-11 00:56:51,42.219.153.60,167.150.151.197,33471178,17
2016-04-11 00:57:10,91.71.126.222,42.219.153.60,135358960,19
2016-04-11 00:57:20,42.219.153.60,188.31.65.90,2284430,10
2016-04-11 00:57:22,42.219.153.60,143.72.4.250,2234533,2
2016-04-11 00:57:37,209.62.235.76,42.219.153.60,134581396,15
2016-04-11 00:57:38,218.156.139.173,42.219.153.60,157040631,1
2016-04-11 00:57:40,69.30.89.92,42.219.153.60,75654508,2
2016-04-11 00:57:53,42.219.153.60,208.255.38.41,552514636,13
2016-04-11 00:58:18,33.12.117.59,42.219.153.60,21090122,25
2016-04-11 00:58:38,36.37.176.93,42.219.153.60,20942637,20
2016-04-11 00:58:47,209.48.89.234,42.219.153.60,21302084,9
2016-04-11 00:58:48,42.219.153.60,127.204.60.89,20794069,1
2016-04-11 00:59:03,42.219.153.60,216.61.210.252,497808871,15
2016-04-11 00:59:05,42.219.153.60,131.140.123.84,20799808,2
2016-04-11 00:59:13,42.219.153.60,57.67.0.81,12327929,8
2016-04-11 00:59:14,185.5.236.154,42.219.153.60,21570701,1
2016-04-11 00:59:37,42.219.153.60,131.140.182.128,112141174,23
2016-04-11 00:59:46,50.78.253.19,42.219.153.60,559871410,9
2016-04-11 01:00:00,87.135.51.19,42.219.153.60,22487653,14
2016-04-11 01:00:25,143.72.8.137,42.219.153.60,96490422,25
2016-04-11 01:00:31,42.219.153.60,85.236.82.121,444688,6
2016-04-11 01:00:46,213.55.165.103,42.219.153.60,784690,15
2016-04-11 01:00:59,192.22.3.154,42.219.153.60,58650911,13
2016-04-11 01:01:13,208.255.38.41,42.219.153.60,524168238,14
2016-04-11 01:01:27,131.138.118.247,42.219.153.60,56749763,14
2016-04-11 01:01:40,36.227.192.12,42.219.153.60,1809784,13
2016-04-11 01:02:02,194.233.67.148,42.219.153.60,181572543,22
2016-04-11 01:02:22,62.100.53.116,42.219.153.60,158077708,20
2016-04-11 01:02:40,42.219.153.60,37.71.38.115,28514772,18
2016-04-11 01:02:41,36.149.244.182,42.219.153.60,33072180,1
2016-04-11 01:02:50,42.219.153.60,73.5.203.135,100509808,9
2016-04-11 01:03:01,143.72.4.250,42.219.153.60,162670386,11
2016-04-11 01:03:10,143.72.4.250,42.219.153.60,164882895,9
2016-04-11 01:03:24,75.179.204.239,42.219.153.60,74873956,14
2016-04-11 01:03:38,91.71.126.161,42.219.153.60,160773123,14
2016-04-11 01:03:45,42.219.153.60,143.72.8.137,292348582,7
2016-04-11 01:04:04,42.219.153.60,143.72.4.250,33,19
2016-04-11 01:04:15,42.219.153.60,194.233.89.113,32,11
2016-04-11 01:04:41,194.233.74.242,42.219.153.60,32,26
2016-04-11 01:05:01,91.71.126.198,42.219.153.60,96,20
2016-04-11 01:05:19,42.219.153.60,85.236.82.121,32900637,18
2016-04-11 01:05:37,42.219.153.60,194.102.193.140,536106882,18
2016-04-11 01:05:52,209.62.116.11,42.219.153.60,34308974,15
2016-04-11 01:06:03,54.143.54.162,42.219.153.60,449997868,11
2016-04-11 01:06:19,106.150.228.251,42.219.153.60,43300798,16
2016-04-11 01:06:37,196.176.228.225,42.219.153.60,163364741,18
2016-04-11 01:06:49,42.219.153.60,76.163.110.190,398273,12
2016-04-11 01:07:13,42.219.153.60,37.149.207.7,112349991,24
2016-04-11 01:07:21,63.79.131.27,42.219.153.60,160175288,8
2016-04-11 01:07:39,194.233.67.129,42.219.153.60,32640648,18
2016-04-11 01:07:47,43.93.207.222,42.219.153.60,38567878,8
2016-04-11 01:08:04,143.72.4.250,42.219.153.60,97660639,17
2016-04-11 01:08:17,42.219.153.60,185.1.106.76,24542543,13
2016-04-11 01:08:38,143.72.8.137,42.219.153.60,35185553,21
2016-04-11 01:08:53,37.71.8.150,42.219.153.60,283917,15
2016-04-11 01:09:16,196.176.231.167,42.219.153.60,112287620,23
2016-04-11 01:09:32,42.219.153.60,69.124.9.215,444023474,16
2016-04-11 01:10:05,42.219.153.60,36.149.244.182,158681426,33
2016-04-11 01:10:33,42.219.153.60,54.143.54.253,446858692,28
2016-04-11 01:10:47,42.219.153.60,192.1.60.232,108605545,14
2016-04-11 01:11:01,211.43.75.241,42.219.153.60,164825815,14
2016-04-11 01:11:10,193.40.49.126,42.219.153.60,98612326,9
2016-04-11 01:11:23,42.219.153.60,208.70.83.142,5271346,13
2016-04-11 01:11:38,212.99.251.54,42.219.153.60,100519442,15
2016-04-11 01:11:41,42.219.153.60,212.88.0.237,32130959,3
2016-04-11 01:11:51,175.177.229.83,42.219.153.60,21445653,10
2016-04-11 01:12:09,42.219.153.60,36.69.160.39,53595553,18
2016-04-11 01:12:28,42.219.153.60,67.208.91.182,73520972,19
2016-04-11 01:12:43,42.219.153.60,216.61.12.29,33,15
2016-04-11 01:12:46,37.112.125.227,42.219.153.60,31,3
2016-04-11 01:13:13,194.233.67.149,42.219.153.60,7626,27
2016-04-11 01:13:18,54.143.54.149,42.219.153.60,422787,5
2016-04-11 01:13:35,211.44.105.203,42.219.153.60,2234,17
2016-04-11 01:13:55,42.219.153.60,36.76.119.9,63796,20
2016-04-11 01:14:09,240.15.42.149,42.219.153.60,802,14
2016-04-11 01:14:17,36.149.244.182,42.219.153.60,691,8
2016-04-11 01:14:30,182.42.183.8,42.219.153.60,280556107,13
2016-04-11 01:14:51,208.67.17.75,42.219.153.60,138756248,21
2016-04-11 01:15:02,42.219.153.60,194.233.64.110,95790487,11
2016-04-11 01:15:16,194.233.95.255,42.219.153.60,25350052,14
2016-04-11 01:15:30,42.219.153.60,208.71.62.127,42895285,14
2016-04-11 01:15:40,42.219.153.60,165.133.210.160,271065519,10
2016-04-11 01:15:41,42.219.153.60,54.143.54.200,432909229,1
2016-04-11 01:15:58,106.150.228.194,42.219.153.60,31693257,17
2016-04-11 01:15:59,188.31.65.61,42.219.153.60,444109291,1
2016-04-11 01:16:19,42.219.153.60,208.111.140.43,40933654,20
2016-04-11 01:16:51,54.143.54.165,42.219.153.60,54373003,32
2016-04-11 01:17:07,42.219.153.60,143.72.4.250,33083010,16
2016-04-11 01:17:27,42.219.153.60,188.31.65.115,18854992,20
2016-04-11 01:17:39,42.219.153.60,85.236.82.121,532090258,12
2016-04-11 01:17:58,42.219.153.60,42.145.31.42,24000770,19
2016-04-11 01:18:13,106.150.228.76,42.219.153.60,31625381,15
2016-04-11 01:18:25,42.219.153.60,92.20.207.93,29,12
2016-04-11 01:18:42,185.5.177.131,42.219.153.60,1060423,17
2016-04-11 01:19:04,42.219.153.60,152.116.87.112,218684,22
2016-04-11 01:19:05,143.72.8.137,42.219.153.60,1630944,1
2016-04-11 01:19:24,42.219.153.60,176.164.203.226,1939412,19
2016-04-11 01:19:40,192.22.7.102,42.219.153.60,1950786,16
2016-04-11 01:19:49,106.150.228.242,42.219.153.60,32887286,9
2016-04-11 01:20:10,169.108.202.147,42.219.153.60,19379824,21
2016-04-11 01:20:22,223.220.4.57,42.219.153.60,162224884,12
2016-04-11 01:20:26,143.72.8.137,42.219.153.60,517394848,4
2016-04-11 01:20:42,143.72.8.137,42.219.153.60,31818786,16
2016-04-11 01:21:08,143.72.8.137,42.219.153.60,301776250,26
2016-04-11 01:21:22,42.219.153.60,143.72.8.137,95881449,14
2016-04-11 01:21:31,127.204.62.250,42.219.153.60,107617837,9
2016-04-11 01:21:47,42.219.153.60,150.249.253.139,2069868,16
2016-04-11 01:22:03,217.156.57.81,42.219.153.60,38,16
2016-04-11 01:22:10,42.219.153.60,194.233.67.176,32412466,7
2016-04-11 01:22:36,42.219.153.60,194.233.64.42,71832182,26
2016-04-11 01:22:37,42.219.153.60,60.242.232.66,98731184,1
2016-04-11 01:22:58,42.219.153.60,219.107.169.5,2470,21
2016-04-11 01:23:28,115.28.249.223,42.219.153.60,900,30
2016-04-11 01:23:44,169.108.223.34,42.219.153.60,14757,16
2016-04-11 01:24:00,42.219.153.60,143.72.8.137,629652,16
2016-04-11 01:24:16,42.219.153.60,56.153.165.185,27550024,16
2016-04-11 01:24:17,44.226.207.115,42.219.153.60,953579,1
2016-04-11 01:24:36,54.143.54.186,42.219.153.60,19323,19
2016-04-11 01:24:54,158.128.208.201,42.219.153.60,99299034,18
2016-04-11 01:25:14,42.219.153.60,165.152.191.216,32794585,20
2016-04-11 01:25:40,194.192.119.34,42.219.153.60,117689417,26
2016-04-11 01:26:00,42.219.153.60,69.124.9.215,72626539,20
2016-04-11 01:26:10,85.236.82.121,42.219.153.60,120449193,10
2016-04-11 01:26:11,69.3.168.168,42.219.153.60,39875288,1
2016-04-11 01:26:28,42.219.153.60,212.32.30.165,160777256,17
2016-04-11 01:26:38,69.124.9.215,42.219.153.60,29432166,10
2016-04-11 01:26:55,248.23.18.60,42.219.153.60,33,17
2016-04-11 01:27:05,42.219.153.60,143.72.8.137,39955415,10
2016-04-11 01:27:13,143.72.8.137,42.219.153.60,123086523,8
2016-04-11 01:27:24,204.97.68.213,42.219.153.60,42095707,11
2016-04-11 01:27:29,42.219.153.60,78.160.191.51,206006005,5
2016-04-11 01:27:43,143.72.4.250,42.219.153.60,251594955,14
2016-04-11 01:27:54,43.164.49.177,42.219.153.60,33282927,11
2016-04-11 01:28:14,188.31.65.39,42.219.153.60,507673585,20
2016-04-11 01:28:34,42.219.153.60,106.150.228.149,568574,20
2016-04-11 01:28:52,42.219.153.60,42.145.156.195,641945,18
2016-04-11 01:29:21,42.219.153.60,168.40.234.184,13933651,29
2016-04-11 01:29:33,42.219.153.60,167.150.151.197,8348703,12
2016-04-11 01:29:35,73.5.203.135,42.219.153.60,5836772,2
2016-04-11 01:29:46,131.84.198.86,42.219.153.60,5074185,11
2016-04-11 01:29:51,208.242.78.12,42.219.153.60,436268,5
2016-04-11 01:30:01,143.72.8.137,42.219.153.60,302648,10
2016-04-11 01:30:09,211.50.20.24,42.219.153.60,75202,8
2016-04-11 01:30:21,42.219.153.60,208.71.62.127,165068861,12
2016-04-11 01:30:35,42.219.153.60,143.72.4.250,59194,14
2016-04-11 01:30:41,42.219.153.60,208.255.38.41,43710,6
2016-04-11 01:31:12,143.72.4.250,42.219.153.60,199,31
2016-04-11 01:31:14,42.219.153.60,51.230.18.203,1069893,2
2016-04-11 01:31:29,143.72.8.137,42.219.153.60,274014,15
2016-04-11 01:31:53,42.219.153.60,105.2.130.240,8910,24
2016-04-11 01:32:06,42.219.153.60,204.97.186.216,281437,13
2016-04-11 01:32:36,42.219.153.60,165.151.199.31,276836,30
2016-04-11 01:32:41,42.219.153.60,84.219.0.29,288089,5
2016-04-11 01:32:47,208.109.227.47,42.219.153.60,444013,6
2016-04-11 01:33:01,223.86.180.122,42.219.153.60,18510,14
2016-04-11 01:33:06,196.176.229.21,42.219.153.60,788235,5
2016-04-11 01:33:23,42.219.153.60,78.160.191.51,1156859,17
2016-04-11 01:33:37,143.72.4.250,42.219.153.60,945343,14
2016-04-11 01:34:00,194.233.77.167,42.219.153.60,1038207,23
2016-04-11 01:34:18,143.72.4.250,42.219.153.60,1101592,18
2016-04-11 01:34:32,42.219.153.60,85.236.82.121,30708,14
2016-04-11 01:35:00,42.219.153.60,194.233.64.113,236,28
2016-04-11 01:35:09,42.219.153.60,204.97.186.216,64612609,9
2016-04-11 01:35:22,133.54.177.228,42.219.153.60,64643988,13
2016-04-11 01:35:43,42.219.153.60,216.61.12.29,160764432,21
2016-04-11 01:36:00,248.18.146.44,42.219.153.60,162371168,17
2016-04-11 01:36:01,42.219.153.60,211.50.208.37,165365143,1
2016-04-11 01:36:02,211.43.12.5,42.219.153.60,42948301,1
2016-04-11 01:36:12,42.219.153.60,60.242.232.69,99989622,10
2016-04-11 01:36:25,42.219.153.60,168.43.104.70,491195158,13
2016-04-11 01:36:44,165.12.108.141,42.219.153.60,31715751,19
2016-04-11 01:37:08,237.128.46.55,42.219.153.60,557341240,24
2016-04-11 01:37:21,211.42.121.254,42.219.153.60,158515277,13
2016-04-11 01:37:34,143.72.8.137,42.219.153.60,55683209,13
2016-04-11 01:37:39,42.219.153.60,92.225.30.251,1753674,5
2016-04-11 01:37:49,42.219.153.60,60.242.232.65,38,10
2016-04-11 01:37:53,194.233.89.10,42.219.153.60,483070575,4
2016-04-11 01:38:06,62.31.106.246,42.219.153.60,41508742,13
2016-04-11 01:38:20,42.219.153.60,52.168.207.149,162355321,14
2016-04-11 01:38:23,42.219.153.60,43.164.49.177,165956078,3
2016-04-11 01:38:30,42.219.153.60,110.103.165.105,106409692,7
2016-04-11 01:38:45,42.219.153.60,201.164.139.168,24865601,15
2016-04-11 01:38:46,42.219.153.60,213.22.182.128,29441397,1
2016-04-11 01:39:00,42.219.153.60,202.18.119.148,32034252,14
2016-04-11 01:39:11,42.219.153.60,85.236.82.121,156950246,11
2016-04-11 01:39:29,239.70.180.110,42.219.153.60,67738179,18
2016-04-11 01:39:48,168.153.14.162,42.219.153.60,22492597,19
2016-04-11 01:40:08,42.219.153.60,85.236.82.121,34139042,20
2016-04-11 01:40:13,42.219.153.60,175.177.229.89,4980836,5
2016-04-11 01:40:30,175.177.229.89,42.219.153.60,4615346,17
