te,sa,da,byt,teDelta
2016-04-11 16:34:43,42.219.153.60,50.46.202.249,64,1
2016-04-11 16:34:44,69.124.9.215,42.219.153.60,61,1
2016-04-11 16:34:45,213.46.85.123,42.219.153.60,64,1
2016-04-11 16:34:46,42.219.153.60,37.112.249.6,63,1
2016-04-11 16:34:47,169.110.171.181,42.219.153.60,269,1
2016-04-11 16:34:48,42.219.153.60,165.133.210.175,260,1
2016-04-11 16:34:49,42.219.153.60,209.92.117.72,338607,1
2016-04-11 16:34:50,42.219.153.60,69.124.9.215,17098,1
2016-04-11 16:34:51,143.72.8.137,42.219.153.60,285,1
2016-04-11 16:34:52,106.150.228.76,42.219.153.60,130,1
2016-04-11 16:34:53,69.124.9.215,42.219.153.60,120,1
2016-04-11 16:34:54,42.219.153.60,143.72.8.137,164,1
2016-04-11 16:34:55,222.232.255.163,42.219.153.60,1453,1
2016-04-11 16:34:56,238.177.105.92,42.219.153.60,1482,1
2016-04-11 16:34:57,165.133.210.175,42.219.153.60,1468,1
2016-04-11 16:34:58,143.72.4.250,42.219.153.60,1478,1
2016-04-11 16:34:59,42.219.153.60,60.242.232.74,1459,1
2016-04-11 16:35:00,50.60.38.70,42.219.153.60,1110,1
2016-04-11 16:35:01,42.219.153.60,42.66.91.249,991,1
2016-04-11 16:35:02,37.4.228.228,42.219.153.60,1847,1
2016-04-11 16:35:03,42.219.153.60,194.233.64.251,43126,1
2016-04-11 16:35:04,176.166.239.214,42.219.153.60,6942,1
2016-04-11 16:35:05,42.219.153.60,143.72.8.137,4294,1
2016-04-11 16:35:06,42.219.153.60,44.86.147.161,1278,1
2016-04-11 16:35:07,42.219.153.60,56.153.165.185,55,1
2016-04-11 16:35:08,42.219.153.60,194.233.64.251,57,1
2016-04-11 16:35:09,208.110.190.80,42.219.153.60,56,1
2016-04-11 16:35:10,42.219.153.60,143.72.4.250,56,1
2016-04-11 16:35:11,85.236.82.121,42.219.153.60,54,1
2016-04-11 16:35:12,42.219.153.60,93.179.206.13,1439,1
2016-04-11 16:35:13,42.219.153.60,143.72.8.137,235,1
2016-04-11 16:35:14,212.32.30.165,42.219.153.60,240,1
2016-04-11 16:35:15,213.12.123.134,42.219.153.60,243,1
2016-04-11 16:35:16,42.219.153.60,143.72.4.250,77,1
2016-04-11 16:35:17,42.219.153.60,69.124.9.215,1068,1
2016-04-11 16:35:18,42.219.153.60,165.133.210.175,82361,1
2016-04-11 16:35:19,211.170.126.33,42.219.153.60,7166,1
2016-04-11 16:35:20,42.219.153.60,69.3.168.168,1505,1
2016-04-11 16:35:21,42.219.153.60,143.72.8.137,1443,1
2016-04-11 16:35:22,64.32.97.1,42.219.153.60,67,1
2016-04-11 16:35:23,42.219.153.60,45.202.195.102,246,1
2016-04-11 16:35:24,36.37.147.152,42.219.153.60,147,1
2016-04-11 16:35:25,42.219.153.60,194.233.64.42,108,1
2016-04-11 16:35:26,42.219.153.60,174.31.254.189,83,1
2016-04-11 16:35:27,208.91.95.237,42.219.153.60,84,1
2016-04-11 16:35:28,143.72.8.137,42.219.153.60,67,1
2016-04-11 16:35:29,42.219.153.60,133.23.152.122,67,1
2016-04-11 16:35:30,42.219.153.60,165.133.210.175,61,1
2016-04-11 16:35:31,42.219.153.60,85.203.232.45,63,1
2016-04-11 16:35:32,216.59.37.7,42.219.153.60,63,1
2016-04-11 16:35:33,66.72.106.211,42.219.153.60,62,1
2016-04-11 16:35:34,188.31.65.45,42.219.153.60,4724,1
2016-04-11 16:35:35,42.219.153.60,194.233.67.190,121,1
2016-04-11 16:35:36,209.30.91.248,42.219.153.60,1510,1
2016-04-11 16:35:37,133.225.249.128,42.219.153.60,1495,1
2016-04-11 16:35:38,106.150.228.155,42.219.153.60,1486,1
2016-04-11 16:35:39,208.255.38.41,42.219.153.60,62,1
2016-04-11 16:35:40,85.236.82.121,42.219.153.60,61,1
2016-04-11 16:35:41,67.211.182.35,42.219.153.60,61,1
2016-04-11 16:35:42,106.150.228.224,42.219.153.60,63,1
2016-04-11 16:35:43,209.62.235.76,42.219.153.60,62,1
2016-04-11 16:35:44,42.219.153.60,111.1.85.59,61,1
2016-04-11 16:35:45,42.219.153.60,73.5.203.135,1469,1
2016-04-11 16:35:46,42.219.153.60,168.40.231.164,1457,1
2016-04-11 16:35:47,42.219.153.60,85.236.124.228,1505,1
2016-04-11 16:35:48,37.71.8.150,42.219.153.60,1456,1
2016-04-11 16:35:49,42.219.153.60,223.131.238.29,62,1
2016-04-11 16:35:50,42.219.153.60,85.236.82.121,62,1
2016-04-11 16:35:51,175.177.229.94,42.219.153.60,1515,1
2016-04-11 16:35:52,42.219.153.60,143.72.4.250,1464,1
2016-04-11 16:35:53,42.219.153.60,214.45.241.209,1463,1
2016-04-11 16:35:54,42.219.153.60,204.91.46.252,1522,1
2016-04-11 16:35:55,42.219.153.60,168.153.14.162,1475,1
2016-04-11 16:35:56,42.219.153.60,96.96.13.149,1459,1
2016-04-11 16:35:57,43.164.45.110,42.219.153.60,1483,1
2016-04-11 16:35:58,42.219.153.60,37.146.25.189,2896,1
2016-04-11 16:35:59,33.12.102.177,42.219.153.60,31776,1
2016-04-11 16:36:00,69.124.9.215,42.219.153.60,1517,1
2016-04-11 16:36:01,143.72.8.137,42.219.153.60,1240,1
2016-04-11 16:36:02,42.39.173.141,42.219.153.60,51,1
2016-04-11 16:36:03,194.233.74.13,42.219.153.60,135,1
2016-04-11 16:36:04,42.219.153.60,100.8.137.197,75,1
2016-04-11 16:36:05,42.219.153.60,194.233.67.157,84,1
2016-04-11 16:36:06,42.219.153.60,45.202.195.102,128,1
2016-04-11 16:36:07,42.219.153.60,165.133.210.175,154,1
2016-04-11 16:36:08,168.46.150.245,42.219.153.60,424,1
2016-04-11 16:36:09,42.219.153.60,60.242.232.68,402,1
2016-04-11 16:36:10,204.97.29.14,42.219.153.60,295,1
2016-04-11 16:36:11,168.40.234.183,42.219.153.60,62,1
2016-04-11 16:36:12,42.219.153.60,54.143.54.187,78,1
2016-04-11 16:36:13,42.219.153.60,69.31.239.81,4831,1
2016-04-11 16:36:14,194.233.64.242,42.219.153.60,1423,1
2016-04-11 16:36:15,42.219.153.60,36.149.244.182,1509,1
2016-04-11 16:36:16,42.219.153.60,165.45.203.178,113362,1
2016-04-11 16:36:17,237.152.111.119,42.219.153.60,54,1
2016-04-11 16:36:18,42.219.153.60,36.44.243.148,853,1
2016-04-11 16:36:19,42.219.153.60,72.145.23.53,2475,1
2016-04-11 16:36:20,106.150.228.76,42.219.153.60,2825,1
2016-04-11 16:36:21,103.15.47.44,42.219.153.60,280,1
2016-04-11 16:36:22,42.219.153.60,143.72.4.250,1502,1
2016-04-11 16:36:23,42.219.153.60,209.58.213.44,1458,1
2016-04-11 16:36:24,43.93.207.222,42.219.153.60,1521,1
2016-04-11 16:36:25,209.62.235.76,42.219.153.60,1472,1
2016-04-11 16:36:26,60.242.232.68,42.219.153.60,1520,1
2016-04-11 16:36:27,242.100.234.89,42.219.153.60,1459,1
2016-04-11 16:36:28,143.72.4.250,42.219.153.60,98,1
2016-04-11 16:36:29,42.219.153.60,143.72.8.137,99,1
2016-04-11 16:36:30,42.219.153.60,194.211.147.139,64,1
2016-04-11 16:36:31,42.219.153.60,127.204.60.89,22856,1
2016-04-11 16:36:32,42.219.153.60,225.23.7.243,1186,1
2016-04-11 16:36:33,143.72.8.137,42.219.153.60,62,1
2016-04-11 16:36:34,42.219.153.60,143.72.8.137,81,1
2016-04-11 16:36:35,202.26.135.252,42.219.153.60,62,1
2016-04-11 16:36:36,36.37.147.152,42.219.153.60,57,1
2016-04-11 16:36:37,216.35.73.92,42.219.153.60,55,1
2016-04-11 16:36:38,42.219.153.60,43.164.49.185,56,1
2016-04-11 16:36:39,143.72.8.137,42.219.153.60,187,1
2016-04-11 16:36:40,42.219.153.60,43.93.207.222,62,1
2016-04-11 16:36:41,42.219.153.60,189.110.169.54,62,1
2016-04-11 16:36:42,106.150.228.75,42.219.153.60,1471,1
2016-04-11 16:36:43,198.132.37.185,42.219.153.60,1453,1
2016-04-11 16:36:44,42.219.153.60,37.7.119.16,1490,1
2016-04-11 16:36:45,219.108.3.181,42.219.153.60,1475,1
2016-04-11 16:36:46,106.150.228.142,42.219.153.60,63,1
2016-04-11 16:36:47,69.124.9.215,42.219.153.60,61,1
2016-04-11 16:36:48,42.219.153.60,208.91.102.244,63,1
2016-04-11 16:36:49,143.72.8.137,42.219.153.60,1495,1
2016-04-11 16:36:50,211.44.105.203,42.219.153.60,61,1
2016-04-11 16:36:51,32.100.20.28,42.219.153.60,57,1
2016-04-11 16:36:52,42.219.153.60,143.72.8.137,55,1
2016-04-11 16:36:53,42.219.153.60,91.71.126.161,61,1
2016-04-11 16:36:54,42.219.153.60,204.97.72.153,62,1
2016-04-11 16:36:55,42.219.153.60,250.26.48.60,64,1
2016-04-11 16:36:56,201.177.187.105,42.219.153.60,63,1
2016-04-11 16:36:57,42.219.153.60,158.128.200.31,55,1
2016-04-11 16:36:58,52.51.199.30,42.219.153.60,56,1
2016-04-11 16:36:59,69.124.9.215,42.219.153.60,55,1
2016-04-11 16:37:00,42.219.153.60,76.160.73.2,54,1
2016-04-11 16:37:01,42.219.153.60,253.136.160.168,509,1
2016-04-11 16:37:02,67.208.91.182,42.219.153.60,4790,1
2016-04-11 16:37:03,143.72.8.137,42.219.153.60,55,1
2016-04-11 16:37:04,42.219.153.60,244.170.64.89,54,1
2016-04-11 16:37:05,42.219.153.60,194.233.64.202,53,1
2016-04-11 16:37:06,42.219.153.60,240.125.1.149,1161,1
2016-04-11 16:37:07,110.10.192.212,42.219.153.60,62,1
2016-04-11 16:37:08,91.71.126.129,42.219.153.60,62,1
2016-04-11 16:37:09,42.219.153.60,204.97.46.101,61,1
2016-04-11 16:37:10,42.219.153.60,209.135.140.30,60,1
2016-04-11 16:37:11,42.219.153.60,60.242.232.74,454,1
2016-04-11 16:37:12,42.219.153.60,197.34.213.233,1204,1
2016-04-11 16:37:13,42.219.153.60,37.253.19.66,1162,1
2016-04-11 16:37:14,42.219.153.60,36.113.157.190,55,1
2016-04-11 16:37:15,253.138.42.216,42.219.153.60,62,1
2016-04-11 16:37:16,60.242.232.74,42.219.153.60,62,1
2016-04-11 16:37:17,143.72.8.137,42.219.153.60,61,1
2016-04-11 16:37:18,42.219.153.60,69.124.9.215,62,1
2016-04-11 16:37:19,102.216.44.84,42.219.153.60,62,1
2016-04-11 16:37:20,42.219.153.60,57.67.1.33,368,1
2016-04-11 16:37:21,42.219.153.60,127.205.43.80,407,1
2016-04-11 16:37:22,42.219.153.60,194.233.74.221,407,1
2016-04-11 16:37:23,143.72.4.250,42.219.153.60,105,1
2016-04-11 16:37:24,219.106.225.8,42.219.153.60,1200,1
2016-04-11 16:37:25,42.219.153.60,240.125.16.139,53359,1
2016-04-11 16:37:26,54.143.54.186,42.219.153.60,1359800,1
2016-04-11 16:37:27,42.219.153.60,202.190.238.246,41359,1
2016-04-11 16:37:28,42.219.153.60,212.32.30.144,4275,1
2016-04-11 16:37:29,218.156.139.173,42.219.153.60,566,1
2016-04-11 16:37:30,42.219.153.60,61.201.254.159,641,1
2016-04-11 16:37:31,45.202.195.102,42.219.153.60,730,1
2016-04-11 16:37:32,204.223.250.211,42.219.153.60,93393,1
2016-04-11 16:37:33,73.5.203.135,42.219.153.60,111,1
2016-04-11 16:37:34,42.219.153.60,169.110.171.181,81,1
2016-04-11 16:37:35,42.219.153.60,213.46.192.162,109,1
2016-04-11 16:37:36,42.219.153.60,208.255.38.41,109,1
2016-04-11 16:37:37,42.219.153.60,194.233.64.251,107,1
2016-04-11 16:37:38,60.242.232.72,42.219.153.60,82,1
2016-04-11 16:37:39,42.219.153.60,244.170.64.89,98,1
2016-04-11 16:37:40,169.110.171.181,42.219.153.60,94,1
2016-04-11 16:37:41,211.33.126.101,42.219.153.60,131,1
2016-04-11 16:37:42,208.43.183.102,42.219.153.60,845,1
2016-04-11 16:37:43,63.44.195.107,42.219.153.60,1016,1
2016-04-11 16:37:44,42.219.153.60,133.225.29.167,65999,1
2016-04-11 16:37:45,42.219.153.60,143.72.8.137,36524,1
2016-04-11 16:37:46,42.219.153.60,201.167.21.51,2237,1
2016-04-11 16:37:47,76.243.90.26,42.219.153.60,18519,1
2016-04-11 16:37:48,79.160.6.212,42.219.153.60,63,1
2016-04-11 16:37:49,42.219.153.60,194.233.74.194,63,1
2016-04-11 16:37:50,42.219.153.60,143.72.8.137,72,1
2016-04-11 16:37:51,212.32.31.252,42.219.153.60,100,1
2016-04-11 16:37:52,61.155.57.10,42.219.153.60,99,1
2016-04-11 16:37:53,143.72.8.137,42.219.153.60,531,1
2016-04-11 16:37:54,42.219.153.60,245.146.216.199,947,1
2016-04-11 16:37:55,204.223.41.243,42.219.153.60,2713,1
2016-04-11 16:37:56,176.153.175.198,42.219.153.60,3852,1
2016-04-11 16:37:57,42.219.153.60,190.49.100.14,4860,1
2016-04-11 16:37:58,42.219.153.60,165.133.210.175,811,1
2016-04-11 16:37:59,216.54.0.156,42.219.153.60,891,1
2016-04-11 16:38:00,178.125.6.125,42.219.153.60,29291,1
2016-04-11 16:38:01,75.129.109.156,42.219.153.60,4850,1
2016-04-11 16:38:02,42.219.153.60,69.124.9.215,533,1
2016-04-11 16:38:03,69.124.9.215,42.219.153.60,783,1
2016-04-11 16:38:04,212.115.145.8,42.219.153.60,4379,1
2016-04-11 16:38:05,42.219.153.60,168.43.104.70,7,1
2016-04-11 16:38:06,133.23.152.236,42.219.153.60,50,1
2016-04-11 16:38:07,214.245.70.16,42.219.153.60,57,1
2016-04-11 16:38:08,89.29.209.84,42.219.153.60,57,1
2016-04-11 16:38:09,42.219.153.60,54.143.54.253,54,1
2016-04-11 16:38:10,78.160.191.60,42.219.153.60,929,1
2016-04-11 16:38:11,60.29.82.222,42.219.153.60,55886,1
2016-04-11 16:38:12,42.219.153.60,209.58.213.44,203,1
2016-04-11 16:38:13,211.60.108.33,42.219.153.60,197,1
2016-04-11 16:38:14,42.219.153.60,73.5.203.135,300,1
2016-04-11 16:38:15,42.219.153.60,62.162.176.245,61,1
2016-04-11 16:38:16,43.93.207.222,42.219.153.60,63,1
2016-04-11 16:38:17,143.72.8.137,42.219.153.60,64,1
2016-04-11 16:38:18,223.114.19.19,42.219.153.60,63,1
2016-04-11 16:38:19,36.36.96.48,42.219.153.60,54,1
2016-04-11 16:38:20,42.219.153.60,43.164.49.186,39,1
2016-04-11 16:38:21,42.219.153.60,61.232.255.249,1941,1
2016-04-11 16:38:22,42.219.153.60,101.88.111.113,372,1
2016-04-11 16:38:23,42.219.153.60,143.72.8.137,57,1
2016-04-11 16:38:24,42.219.153.60,211.44.105.203,63,1
2016-04-11 16:38:25,42.219.153.60,210.62.139.127,64,1
2016-04-11 16:38:26,42.219.153.60,143.72.4.250,62,1
2016-04-11 16:38:27,218.35.81.45,42.219.153.60,1462,1
2016-04-11 16:38:28,42.219.153.60,42.145.31.42,62,1
2016-04-11 16:38:29,42.219.153.60,69.124.9.215,61,1
2016-04-11 16:38:30,42.219.153.60,143.72.8.137,62,1
2016-04-11 16:38:31,106.150.228.66,42.219.153.60,61,1
2016-04-11 16:38:32,42.219.153.60,208.255.38.41,63,1
2016-04-11 16:38:33,188.31.65.0,42.219.153.60,64,1
2016-04-11 16:38:34,42.219.153.60,36.76.119.9,64,1
2016-04-11 16:38:35,56.153.165.185,42.219.153.60,63,1
2016-04-11 16:38:36,194.233.67.237,42.219.153.60,92,1
2016-04-11 16:38:37,194.233.67.129,42.219.153.60,91,1
2016-04-11 16:38:38,143.72.4.250,42.219.153.60,63,1
2016-04-11 16:38:39,194.233.64.128,42.219.153.60,61,1
2016-04-11 16:38:40,42.219.153.60,207.206.214.153,56,1
2016-04-11 16:38:41,42.219.153.60,69.124.9.215,61,1
2016-04-11 16:38:42,194.233.64.42,42.219.153.60,1458,1
2016-04-11 16:38:43,168.40.234.122,42.219.153.60,61,1
2016-04-11 16:38:44,42.219.153.60,214.45.241.209,62,1
2016-04-11 16:38:45,67.233.7.239,42.219.153.60,61,1
2016-04-11 16:38:46,56.153.165.185,42.219.153.60,1488,1
2016-04-11 16:38:47,54.143.54.127,42.219.153.60,1498,1
2016-04-11 16:38:48,127.204.60.89,42.219.153.60,1345,1
2016-04-11 16:38:49,143.72.4.250,42.219.153.60,1508,1
2016-04-11 16:38:50,91.71.126.200,42.219.153.60,2712,1
2016-04-11 16:38:51,182.42.162.139,42.219.153.60,938,1
2016-04-11 16:38:52,165.133.210.160,42.219.153.60,2755,1
2016-04-11 16:38:53,194.192.119.38,42.219.153.60,977,1
2016-04-11 16:38:54,221.167.85.130,42.219.153.60,4804,1
2016-04-11 16:38:55,42.219.153.60,37.140.239.86,1513,1
2016-04-11 16:38:56,42.219.153.60,165.130.54.227,62,1
2016-04-11 16:38:57,42.219.153.60,209.150.110.93,63,1
2016-04-11 16:38:58,42.219.153.60,204.223.250.209,64,1
2016-04-11 16:38:59,127.205.43.78,42.219.153.60,1489,1
2016-04-11 16:39:00,42.219.153.60,103.15.47.44,62,1
2016-04-11 16:39:01,42.219.153.60,143.72.8.137,82,1
2016-04-11 16:39:02,42.219.153.60,143.72.8.137,77,1
2016-04-11 16:39:03,42.219.153.60,99.176.5.107,359,1
2016-04-11 16:39:04,76.164.217.221,42.219.153.60,63,1
2016-04-11 16:39:05,60.242.232.66,42.219.153.60,1500,1
2016-04-11 16:39:06,42.219.153.60,85.236.75.146,63,1
2016-04-11 16:39:07,143.72.8.137,42.219.153.60,61,1
2016-04-11 16:39:08,68.119.234.155,42.219.153.60,79,1
2016-04-11 16:39:09,200.17.220.137,42.219.153.60,1848,1
2016-04-11 16:39:10,143.72.4.250,42.219.153.60,295,1
2016-04-11 16:39:11,143.72.4.250,42.219.153.60,470,1
2016-04-11 16:39:12,218.66.166.63,42.219.153.60,689,1
2016-04-11 16:39:13,36.50.46.169,42.219.153.60,17955,1
2016-04-11 16:39:14,42.219.153.60,210.46.70.107,18585,1
2016-04-11 16:39:15,78.160.191.51,42.219.153.60,586,1
2016-04-11 16:39:16,42.219.153.60,60.242.232.67,3485,1
2016-04-11 16:39:17,57.88.36.158,42.219.153.60,3485,1
2016-04-11 16:39:18,42.219.153.60,193.40.57.3,1156,1
2016-04-11 16:39:19,42.219.153.60,143.72.8.137,1027,1
2016-04-11 16:39:20,106.150.228.142,42.219.153.60,15564,1
2016-04-11 16:39:21,208.91.2.6,42.219.153.60,1609,1
2016-04-11 16:39:22,194.233.67.239,42.219.153.60,62459,1
2016-04-11 16:39:23,69.124.9.215,42.219.153.60,83280,1
2016-04-11 16:39:24,42.219.153.60,51.190.151.209,12371,1
2016-04-11 16:39:25,42.219.153.60,224.4.197.174,844,1
2016-04-11 16:39:26,42.219.153.60,216.61.12.29,14051,1
2016-04-11 16:39:27,203.200.24.169,42.219.153.60,1178,1
2016-04-11 16:39:28,42.219.153.60,50.78.108.45,1223,1
2016-04-11 16:39:29,42.219.153.60,76.163.68.133,10853,1
2016-04-11 16:39:30,42.219.153.60,64.121.161.103,616,1
2016-04-11 16:39:31,242.149.61.209,42.219.153.60,601,1
2016-04-11 16:39:32,158.68.97.109,42.219.153.60,10558,1
2016-04-11 16:39:33,42.219.153.60,143.72.8.137,11577,1
2016-04-11 16:39:34,76.164.217.221,42.219.153.60,1494,1
2016-04-11 16:39:35,42.219.153.60,211.37.157.106,64,1
2016-04-11 16:39:36,117.208.149.210,42.219.153.60,60,1
2016-04-11 16:39:37,42.219.153.60,143.72.4.250,556,1
2016-04-11 16:39:38,242.100.247.131,42.219.153.60,51,1
2016-04-11 16:39:39,42.219.153.60,204.97.186.82,260,1
2016-04-11 16:39:40,185.5.237.118,42.219.153.60,59,1
2016-04-11 16:39:41,86.239.197.2,42.219.153.60,8233,1
2016-04-11 16:39:42,42.152.27.174,42.219.153.60,19742,1
2016-04-11 16:39:43,42.219.153.60,99.176.89.49,498,1
2016-04-11 16:39:44,42.219.153.60,100.186.132.39,812,1
2016-04-11 16:39:45,165.133.210.175,42.219.153.60,1006,1
2016-04-11 16:39:46,42.219.153.60,223.220.11.248,18628,1
2016-04-11 16:39:47,67.116.111.110,42.219.153.60,1597,1
2016-04-11 16:39:48,42.219.153.60,64.85.25.17,4163,1
2016-04-11 16:39:49,127.204.60.89,42.219.153.60,4040,1
2016-04-11 16:39:50,42.219.153.60,143.72.4.250,720,1
2016-04-11 16:39:51,42.219.153.60,165.133.210.175,8196,1
2016-04-11 16:39:52,42.219.153.60,71.163.139.11,4161,1
2016-04-11 16:39:53,42.219.153.60,102.216.44.228,61,1
2016-04-11 16:39:54,92.36.184.6,42.219.153.60,1506,1
2016-04-11 16:39:55,42.219.153.60,54.143.54.174,61,1
2016-04-11 16:39:56,42.219.153.60,212.233.1.131,63,1
2016-04-11 16:39:57,211.41.137.126,42.219.153.60,63,1
2016-04-11 16:39:58,42.219.153.60,213.38.72.167,62,1
2016-04-11 16:39:59,85.236.82.121,42.219.153.60,62,1
2016-04-11 16:40:00,42.219.153.60,106.150.228.79,1516,1
2016-04-11 16:40:01,42.219.153.60,133.54.166.117,36943,1
2016-04-11 16:40:02,91.71.126.161,42.219.153.60,1071,1
2016-04-11 16:40:03,204.97.202.232,42.219.153.60,1237,1
2016-04-11 16:40:04,42.219.153.60,85.236.82.121,512093,1
2016-04-11 16:40:05,42.219.153.60,200.68.50.213,244,1
2016-04-11 16:40:06,42.219.153.60,212.32.30.144,245,1
2016-04-11 16:40:07,143.72.8.137,42.219.153.60,244,1
2016-04-11 16:40:08,42.219.153.60,96.248.73.93,245,1
2016-04-11 16:40:09,42.219.153.60,176.166.21.95,249,1
2016-04-11 16:40:10,194.233.67.157,42.219.153.60,58,1
2016-04-11 16:40:11,42.219.153.60,211.245.247.175,96,1
2016-04-11 16:40:12,164.67.56.200,42.219.153.60,1082,1
2016-04-11 16:40:13,188.30.0.195,42.219.153.60,19472,1
2016-04-11 16:40:14,143.72.4.250,42.219.153.60,6470811,1
2016-04-11 16:40:15,42.219.153.60,43.93.207.222,3788,1
2016-04-11 16:40:16,188.31.65.0,42.219.153.60,1128,1
2016-04-11 16:40:17,42.219.153.60,36.149.244.182,869,1
2016-04-11 16:40:18,42.219.153.60,36.227.192.12,3479,1
2016-04-11 16:40:19,209.182.40.39,42.219.153.60,3789,1
2016-04-11 16:40:20,188.31.65.106,42.219.153.60,164992,1
2016-04-11 16:40:21,42.219.153.60,201.167.208.80,33921,1
2016-04-11 16:40:22,42.219.153.60,69.124.9.215,543,1
2016-04-11 16:40:23,248.23.18.60,42.219.153.60,317,1
2016-04-11 16:40:24,143.72.4.250,42.219.153.60,309,1
2016-04-11 16:40:25,42.219.153.60,85.203.232.45,235,1
2016-04-11 16:40:26,42.219.153.60,185.0.100.168,237,1
2016-04-11 16:40:27,42.219.153.60,69.124.9.215,40776,1
2016-04-11 16:40:28,42.219.153.60,127.204.60.89,10070,1
2016-04-11 16:40:29,45.202.195.102,42.219.153.60,126,1
2016-04-11 16:40:30,42.219.153.60,208.143.240.57,144,1
2016-04-11 16:40:31,36.149.244.182,42.219.153.60,103,1
2016-04-11 16:40:32,42.219.153.60,253.138.42.216,63,1
2016-04-11 16:40:33,42.219.153.60,106.150.228.224,150,1
2016-04-11 16:40:34,42.219.153.60,168.40.231.164,68,1
2016-04-11 16:40:35,42.219.153.60,209.57.35.34,64,1
2016-04-11 16:40:36,126.18.217.140,42.219.153.60,69,1
2016-04-11 16:40:37,42.219.153.60,143.72.4.250,71,1
2016-04-11 16:40:38,198.132.59.191,42.219.153.60,56,1
2016-04-11 16:40:39,42.219.153.60,45.202.195.102,56,1
2016-04-11 16:40:40,42.219.153.60,176.102.26.62,57,1
2016-04-11 16:40:41,42.219.153.60,54.143.54.165,55,1
2016-04-11 16:40:42,208.111.140.43,42.219.153.60,1291,1
2016-04-11 16:40:43,227.159.218.241,42.219.153.60,47,1
2016-04-11 16:40:44,42.219.153.60,175.177.229.87,5921,1
2016-04-11 16:40:45,42.219.153.60,143.72.4.250,838,1
2016-04-11 16:40:46,194.233.67.157,42.219.153.60,4361,1
2016-04-11 16:40:47,223.87.124.199,42.219.153.60,46460,1
2016-04-11 16:40:48,42.39.194.74,42.219.153.60,74122,1
2016-04-11 16:40:49,196.176.228.2,42.219.153.60,107401,1
2016-04-11 16:40:50,197.34.196.202,42.219.153.60,131097,1
2016-04-11 16:40:51,42.219.153.60,219.108.3.206,62,1
2016-04-11 16:40:52,192.253.239.79,42.219.153.60,64,1
2016-04-11 16:40:53,43.42.79.224,42.219.153.60,64,1
2016-04-11 16:40:54,67.65.251.61,42.219.153.60,1498,1
2016-04-11 16:40:55,169.108.217.59,42.219.153.60,1496,1
2016-04-11 16:40:56,42.219.153.60,210.46.70.74,1500,1
2016-04-11 16:40:57,42.219.153.60,204.223.250.209,1459,1
2016-04-11 16:40:58,42.219.153.60,165.133.210.175,1042,1
2016-04-11 16:40:59,204.97.186.217,42.219.153.60,1259,1
2016-04-11 16:41:00,42.219.153.60,219.108.155.24,1473,1
2016-04-11 16:41:01,42.219.153.60,152.23.28.227,1489,1
2016-04-11 16:41:02,143.72.8.137,42.219.153.60,1463,1
2016-04-11 16:41:03,106.150.228.155,42.219.153.60,1471,1
2016-04-11 16:41:04,127.204.60.89,42.219.153.60,1505,1
2016-04-11 16:41:05,177.141.130.81,42.219.153.60,1447,1
2016-04-11 16:41:06,222.239.59.90,42.219.153.60,1502,1
2016-04-11 16:41:07,69.55.59.87,42.219.153.60,1490,1
2016-04-11 16:41:08,42.219.153.60,168.59.127.120,1475,1
2016-04-11 16:41:09,67.208.91.182,42.219.153.60,62,1
2016-04-11 16:41:10,69.124.9.215,42.219.153.60,1505,1
2016-04-11 16:41:11,42.219.153.60,62.47.112.237,60,1
2016-04-11 16:41:12,67.116.111.110,42.219.153.60,4977,1
2016-04-11 16:41:13,73.60.0.219,42.219.153.60,483,1
2016-04-11 16:41:14,182.42.162.139,42.219.153.60,488,1
2016-04-11 16:41:15,213.38.72.167,42.219.153.60,419,1
2016-04-11 16:41:16,69.124.9.215,42.219.153.60,416,1
2016-04-11 16:41:17,42.219.153.60,85.236.82.121,390,1
2016-04-11 16:41:18,143.72.8.137,42.219.153.60,421,1
2016-04-11 16:41:19,42.219.153.60,36.149.244.182,60,1
2016-04-11 16:41:20,42.219.153.60,91.71.126.192,96,1
2016-04-11 16:41:21,202.18.119.148,42.219.153.60,2443,1
2016-04-11 16:41:22,42.219.153.60,133.154.21.87,128,1
2016-04-11 16:41:23,42.219.153.60,208.255.38.41,118,1
2016-04-11 16:41:24,85.236.82.121,42.219.153.60,60,1
2016-04-11 16:41:25,42.219.153.60,219.108.161.30,5968,1
2016-04-11 16:41:26,42.219.153.60,168.40.231.164,616,1
2016-04-11 16:41:27,42.219.153.60,69.124.9.215,103,1
2016-04-11 16:41:28,42.219.153.60,106.150.228.222,64,1
2016-04-11 16:41:29,56.153.165.185,42.219.153.60,77,1
2016-04-11 16:41:30,175.177.229.62,42.219.153.60,61,1
2016-04-11 16:41:31,42.219.153.60,209.21.96.100,1461,1
2016-04-11 16:41:32,42.219.153.60,165.10.56.105,1465,1
2016-04-11 16:41:33,73.5.203.135,42.219.153.60,1463,1
2016-04-11 16:41:34,223.115.153.5,42.219.153.60,61,1
2016-04-11 16:41:35,143.72.8.137,42.219.153.60,64,1
2016-04-11 16:41:36,56.153.165.185,42.219.153.60,63,1
2016-04-11 16:41:37,42.219.153.60,76.164.109.12,62,1
2016-04-11 16:41:38,36.50.44.241,42.219.153.60,1486,1
2016-04-11 16:41:39,42.219.153.60,248.18.146.44,61,1
2016-04-11 16:41:40,42.39.198.4,42.219.153.60,62,1
