te,sa,da,byt,teDelta
2016-04-11 00:49:48,36.149.244.182,42.219.153.246,20428868,73
2016-04-11 00:50:44,61.151.161.103,42.219.153.246,20397295,56
2016-04-11 00:51:06,194.233.67.215,42.219.153.246,20825423,22
2016-04-11 00:51:56,42.219.153.246,143.72.8.137,19807163,50
2016-04-11 00:52:30,121.106.127.157,42.219.153.246,29057649,34
2016-04-11 00:53:14,42.219.153.246,168.59.31.72,22175089,44
2016-04-11 00:54:13,91.71.126.165,42.219.153.246,156898587,59
2016-04-11 00:54:56,42.219.153.246,204.97.202.142,21343614,43
2016-04-11 00:55:30,42.219.153.246,76.246.242.27,21993672,34
2016-04-11 00:55:57,42.219.153.246,194.233.67.128,134989338,27
2016-04-11 00:57:19,201.167.211.150,42.219.153.246,31191382,82
2016-04-11 00:58:05,42.219.153.246,223.221.145.25,4509007,46
2016-04-11 00:58:11,204.97.186.217,42.219.153.246,28262557,6
2016-04-11 00:58:59,42.219.153.246,209.62.235.76,23955828,48
2016-04-11 01:00:29,69.89.41.150,42.219.153.246,20717815,90
2016-04-11 01:00:52,42.219.153.246,85.236.82.121,1546429,23
2016-04-11 01:01:32,57.67.1.33,42.219.153.246,1770237,40
2016-04-11 01:02:21,248.18.146.44,42.219.153.246,33,49
2016-04-11 01:03:09,106.150.228.203,42.219.153.246,32,48
2016-04-11 01:04:14,67.208.91.182,42.219.153.246,31,65
2016-04-11 01:05:04,42.219.153.246,175.177.229.93,85028770,50
2016-04-11 01:06:02,42.219.153.246,76.164.218.236,32941666,58
2016-04-11 01:06:33,42.219.153.246,85.236.84.239,165633416,31
2016-04-11 01:06:53,42.219.153.246,143.72.8.137,2034845,20
2016-04-11 01:07:35,42.219.153.246,85.236.82.121,58637,42
2016-04-11 01:08:52,106.150.228.102,42.219.153.246,33739,77
2016-04-11 01:10:08,106.150.228.62,42.219.153.246,18463,76
2016-04-11 01:10:31,42.219.153.246,85.236.82.121,33379,23
2016-04-11 01:11:23,86.167.72.43,42.219.153.246,152151,52
2016-04-11 01:11:59,143.72.4.250,42.219.153.246,152928,36
2016-04-11 01:12:56,42.219.153.246,223.130.227.234,156806,57
2016-04-11 01:13:39,43.86.146.113,42.219.153.246,74243813,43
2016-04-11 01:14:05,36.169.201.134,42.219.153.246,22378397,26
2016-04-11 01:14:40,202.189.12.94,42.219.153.246,66326559,35
2016-04-11 01:15:13,217.156.57.81,42.219.153.246,32453295,33
2016-04-11 01:15:59,216.55.132.206,42.219.153.246,554852,46
2016-04-11 01:16:57,204.223.250.211,42.219.153.246,476148,58
2016-04-11 01:17:21,204.97.186.216,42.219.153.246,956622,24
2016-04-11 01:18:47,194.233.64.113,42.219.153.246,1455192,86
2016-04-11 01:19:43,56.153.165.185,42.219.153.246,47281,56
2016-04-11 01:20:45,42.219.153.246,211.52.122.172,40257,62
2016-04-11 01:21:18,211.45.134.97,42.219.153.246,32408836,33
2016-04-11 01:21:53,42.219.153.246,106.150.228.174,465681030,35
2016-04-11 01:22:27,42.219.153.246,85.236.82.43,433541359,34
2016-04-11 01:23:18,42.219.153.246,101.88.111.114,51075941,51
2016-04-11 01:23:38,69.26.148.136,42.219.153.246,469554228,20
2016-04-11 01:24:43,36.153.139.21,42.219.153.246,25888662,65
2016-04-11 01:25:38,42.219.153.246,223.244.12.120,101584771,55
2016-04-11 01:26:20,143.72.8.137,42.219.153.246,32361355,42
2016-04-11 01:27:28,104.52.7.157,42.219.153.246,32097425,68
2016-04-11 01:28:02,42.219.153.246,165.11.240.107,56804210,34
2016-04-11 01:28:49,42.219.153.246,165.133.210.175,269880,47
2016-04-11 01:30:26,42.219.153.246,66.109.130.136,215069,97
2016-04-11 01:31:22,42.219.153.246,36.149.244.182,31753627,56
2016-04-11 01:32:08,136.97.96.237,42.219.153.246,53075520,46
2016-04-11 01:32:34,204.223.250.209,42.219.153.246,38949701,26
2016-04-11 01:33:07,42.219.153.246,204.223.250.211,33,33
2016-04-11 01:33:46,165.133.210.175,42.219.153.246,32,39
2016-04-11 01:34:22,42.219.153.246,42.66.91.250,31,36
2016-04-11 01:34:46,143.72.8.137,42.219.153.246,2422570,24
2016-04-11 01:35:51,168.40.238.59,42.219.153.246,2821377,65
2016-04-11 01:36:31,42.219.153.246,85.236.82.121,2460516,40
2016-04-11 01:37:16,85.236.82.121,42.219.153.246,78326,45
2016-04-11 01:37:51,42.219.153.246,168.39.21.66,160986680,35
2016-04-11 01:39:00,42.219.153.246,104.235.132.155,19878,69
2016-04-11 01:39:41,197.34.210.129,42.219.153.246,1000671,41
2016-04-11 01:40:00,175.177.229.89,42.219.153.246,40719,19
2016-04-11 01:40:45,143.72.8.137,42.219.153.246,4445064,45
2016-04-11 01:41:19,42.219.153.246,194.233.74.32,254302,34
2016-04-11 01:41:59,42.219.153.246,94.146.65.166,255758,40
2016-04-11 01:43:16,54.143.54.200,42.219.153.246,158368805,77
2016-04-11 01:43:50,194.233.67.222,42.219.153.246,31943556,34
2016-04-11 01:44:59,42.219.153.246,218.66.166.63,564692,69
2016-04-11 01:45:42,106.150.228.142,42.219.153.246,2383558,43
2016-04-11 01:46:15,106.150.228.168,42.219.153.246,33542101,33
2016-04-11 01:46:46,91.71.126.212,42.219.153.246,1577,31
2016-04-11 01:47:35,106.150.228.251,42.219.153.246,563618,49
2016-04-11 01:48:40,42.219.153.246,76.164.247.139,17922,65
2016-04-11 01:49:38,194.102.200.149,42.219.153.246,153380159,58
2016-04-11 01:50:14,209.60.235.130,42.219.153.246,31834949,36
2016-04-11 01:50:54,253.138.42.216,42.219.153.246,67325496,40
2016-04-11 01:51:06,42.219.153.246,219.101.132.104,218505671,12
2016-04-11 01:51:55,42.219.153.246,84.219.6.88,152463774,49
2016-04-11 01:52:55,42.219.153.246,79.30.184.218,31793952,60
2016-04-11 01:53:56,42.38.87.215,42.219.153.246,162358926,61
2016-04-11 01:54:47,127.204.60.89,42.219.153.246,33094681,51
2016-04-11 01:55:51,42.219.153.246,91.71.126.182,99089631,64
2016-04-11 01:56:07,56.153.165.185,42.219.153.246,2921261,16
2016-04-11 01:57:10,60.132.77.180,42.219.153.246,163333909,63
2016-04-11 01:57:36,76.164.198.113,42.219.153.246,31627785,26
2016-04-11 01:57:48,165.133.210.175,42.219.153.246,95959382,12
2016-04-11 01:58:50,168.40.234.122,42.219.153.246,83487860,62
2016-04-11 01:59:54,42.219.153.246,42.219.159.194,27740689,64
2016-04-11 02:00:52,61.155.57.10,42.219.153.246,166187856,58
2016-04-11 02:01:28,42.219.153.246,208.70.207.139,62632525,36
2016-04-11 02:02:36,54.143.54.173,42.219.153.246,4235226,68
2016-04-11 02:03:10,42.219.153.246,100.251.197.33,192735802,34
2016-04-11 02:03:30,218.66.166.63,42.219.153.246,294457408,20
2016-04-11 02:04:46,42.219.153.246,91.71.126.180,459288188,76
2016-04-11 02:05:25,42.219.153.246,85.236.82.121,34,39
2016-04-11 02:05:38,143.72.8.137,42.219.153.246,34,13
2016-04-11 02:06:33,204.223.250.209,42.219.153.246,115846922,55
2016-04-11 02:07:11,42.219.153.246,212.116.182.27,21836135,38
2016-04-11 02:08:26,42.219.153.246,204.97.46.101,147282816,75
2016-04-11 02:08:51,143.72.8.137,42.219.153.246,87778845,25
2016-04-11 02:09:53,42.219.153.246,60.242.232.72,116479097,62
2016-04-11 02:11:10,42.219.153.246,194.233.64.251,1936632,77
2016-04-11 02:11:55,36.230.23.208,42.219.153.246,112913766,45
2016-04-11 02:12:44,73.5.203.135,42.219.153.246,50,49
2016-04-11 02:13:26,143.72.4.250,42.219.153.246,517746525,42
2016-04-11 02:14:32,42.219.153.246,168.40.231.70,50662547,66
2016-04-11 02:15:14,211.49.156.51,42.219.153.246,31144345,42
2016-04-11 02:15:42,42.219.153.246,185.8.110.64,67891249,28
2016-04-11 02:16:25,42.219.153.246,106.150.228.76,136349824,43
2016-04-11 02:16:39,121.106.127.157,42.219.153.246,48339079,14
2016-04-11 02:18:02,42.219.153.246,143.72.4.250,49,83
2016-04-11 02:18:41,165.133.210.175,42.219.153.246,115,39
2016-04-11 02:19:58,42.219.153.246,196.176.231.138,636374,77
2016-04-11 02:20:59,208.111.89.11,42.219.153.246,21231016,61
2016-04-11 02:21:42,85.236.82.121,42.219.153.246,64324768,43
2016-04-11 02:22:29,61.232.239.104,42.219.153.246,32236634,47
2016-04-11 02:23:19,42.219.153.246,212.32.31.252,62328393,50
2016-04-11 02:24:31,143.72.8.137,42.219.153.246,21785046,72
2016-04-11 02:24:57,96.96.13.149,42.219.153.246,98116518,26
2016-04-11 02:25:47,42.219.153.246,69.124.9.215,34,50
2016-04-11 02:26:58,143.72.8.137,42.219.153.246,71595899,71
2016-04-11 02:28:03,73.5.203.135,42.219.153.246,22313746,65
2016-04-11 02:28:55,42.219.153.246,143.72.4.250,5963032,52
2016-04-11 02:30:01,106.150.228.155,42.219.153.246,81720,66
2016-04-11 02:30:33,143.72.8.137,42.219.153.246,9513,32
2016-04-11 02:31:26,42.219.153.246,73.5.203.135,2303,53
2016-04-11 02:32:27,215.145.122.161,42.219.153.246,1519,61
2016-04-11 02:33:25,42.219.153.246,214.22.16.188,10535,58
2016-04-11 02:34:19,143.72.4.250,42.219.153.246,127783,54
2016-04-11 02:35:42,67.116.103.121,42.219.153.246,38376,83
2016-04-11 02:37:05,208.255.38.41,42.219.153.246,37088,83
2016-04-11 02:37:45,143.72.8.137,42.219.153.246,64571372,40
2016-04-11 02:38:14,36.4.252.208,42.219.153.246,44092825,29
2016-04-11 02:38:49,42.219.153.246,208.255.38.41,535837544,35
2016-04-11 02:39:05,66.107.52.154,42.219.153.246,21513767,16
2016-04-11 02:39:52,42.219.153.246,170.253.36.53,33,47
2016-04-11 02:40:51,211.44.105.203,42.219.153.246,50,59
2016-04-11 02:41:22,194.233.64.110,42.219.153.246,113294269,31
2016-04-11 02:42:02,42.219.153.246,150.14.102.53,22095083,40
2016-04-11 02:42:59,42.219.153.246,216.59.172.11,12102434,57
2016-04-11 02:43:36,42.219.153.246,91.71.126.180,35013480,37
2016-04-11 02:43:57,201.112.166.0,42.219.153.246,62024845,21
2016-04-11 02:44:40,33.12.107.46,42.219.153.246,20165210,43
2016-04-11 02:45:56,210.129.191.241,42.219.153.246,49,76
2016-04-11 02:46:32,143.72.4.250,42.219.153.246,39678848,36
2016-04-11 02:47:19,42.219.153.246,208.108.67.1,5363029,47
2016-04-11 02:47:58,42.219.153.246,77.247.68.246,32423733,39
2016-04-11 02:48:13,42.219.153.246,218.37.94.202,115694732,15
2016-04-11 02:49:10,188.31.65.67,42.219.153.246,21893353,57
2016-04-11 02:50:18,52.51.199.188,42.219.153.246,66512854,68
2016-04-11 02:50:56,42.219.153.246,169.110.61.143,504586937,38
2016-04-11 02:52:06,165.11.149.193,42.219.153.246,28571490,70
2016-04-11 02:52:45,42.219.153.246,219.101.205.166,34,39
2016-04-11 02:53:24,204.97.186.216,42.219.153.246,543291333,39
2016-04-11 02:54:15,227.169.55.238,42.219.153.246,1454929,51
2016-04-11 02:55:16,42.219.153.246,208.255.38.41,25024352,61
2016-04-11 02:56:13,85.236.82.121,42.219.153.246,490348673,57
2016-04-11 02:56:49,56.153.165.185,42.219.153.246,221049681,36
2016-04-11 02:57:29,42.219.153.246,193.40.57.3,22069467,40
2016-04-11 02:58:35,42.219.153.246,150.185.147.115,33,66
2016-04-11 02:59:39,201.168.248.127,42.219.153.246,32,64
2016-04-11 02:59:59,37.136.186.44,42.219.153.246,31,20
2016-04-11 03:01:05,42.219.153.246,52.168.207.149,21851342,66
2016-04-11 03:02:05,53.201.133.172,42.219.153.246,52761900,60
2016-04-11 03:02:58,73.60.244.5,42.219.153.246,53497804,53
2016-04-11 03:03:24,42.219.153.246,143.72.8.137,31362200,26
2016-04-11 03:05:01,42.219.153.246,218.7.146.103,50874696,97
2016-04-11 03:05:53,165.10.48.105,42.219.153.246,30304788,52
2016-04-11 03:06:54,64.231.185.186,42.219.153.246,52605286,61
2016-04-11 03:07:50,168.59.119.58,42.219.153.246,74126920,56
2016-04-11 03:08:53,42.219.153.246,143.72.8.137,302578515,63
2016-04-11 03:09:27,91.71.126.128,42.219.153.246,12056812,34
2016-04-11 03:10:26,42.219.153.246,165.133.210.175,5282912,59
2016-04-11 03:11:17,42.219.153.246,37.64.205.9,12100930,51
2016-04-11 03:11:56,73.60.0.219,42.219.153.246,276064368,39
2016-04-11 03:12:44,133.7.21.9,42.219.153.246,303073730,48
2016-04-11 03:14:05,42.219.153.246,168.39.20.134,54586996,81
2016-04-11 03:15:21,69.124.9.215,42.219.153.246,23873774,76
2016-04-11 03:16:15,42.219.153.246,216.61.241.150,566813,54
2016-04-11 03:16:24,210.62.139.112,42.219.153.246,12919025,9
2016-04-11 03:17:40,42.219.153.246,36.50.44.151,53320666,76
2016-04-11 03:19:03,62.100.228.238,42.219.153.246,31336971,83
2016-04-11 03:19:35,42.219.153.246,143.72.8.137,3714,32
2016-04-11 03:20:43,165.15.97.138,42.219.153.246,2234,68
2016-04-11 03:21:08,248.18.146.44,42.219.153.246,82832,25
2016-04-11 03:22:40,45.202.195.102,42.219.153.246,3193,92
2016-04-11 03:23:11,42.219.153.246,60.242.232.69,8955,31
2016-04-11 03:23:47,99.176.21.129,42.219.153.246,11298,36
2016-04-11 03:24:34,143.72.8.137,42.219.153.246,893,47
2016-04-11 03:25:13,168.59.119.58,42.219.153.246,318294845,39
2016-04-11 03:26:15,92.225.32.126,42.219.153.246,501037544,62
2016-04-11 03:27:16,42.219.153.246,99.176.23.12,428760173,61
2016-04-11 03:27:58,42.219.153.246,106.150.228.155,30409934,42
2016-04-11 03:28:47,208.255.38.41,42.219.153.246,305282463,49
2016-04-11 03:29:48,42.219.153.246,42.145.31.42,324646225,61
2016-04-11 03:30:10,37.71.8.150,42.219.153.246,320262396,22
2016-04-11 03:30:31,42.219.153.246,169.110.61.143,39701287,21
2016-04-11 03:31:46,42.219.153.246,143.72.8.137,49,75
2016-04-11 03:32:53,42.219.153.246,168.98.213.104,30976100,67
2016-04-11 03:33:28,165.133.210.160,42.219.153.246,327104845,35
2016-04-11 03:34:10,42.219.153.246,91.71.126.183,8056300,42
2016-04-11 03:35:03,82.6.252.215,42.219.153.246,531236547,53
2016-04-11 03:35:22,52.51.199.9,42.219.153.246,309215782,19
2016-04-11 03:36:13,42.219.153.246,67.136.170.185,324361497,51
2016-04-11 03:36:49,42.219.153.246,36.50.41.133,21440645,36
2016-04-11 03:37:41,143.72.4.250,42.219.153.246,44176657,52
2016-04-11 03:38:33,42.219.153.246,177.141.130.81,31415003,52
2016-04-11 03:39:04,42.219.153.246,193.40.56.249,35135028,31
2016-04-11 03:39:55,62.144.127.150,42.219.153.246,52488486,51
2016-04-11 03:40:57,194.233.74.238,42.219.153.246,284976897,62
2016-04-11 03:41:54,61.153.13.112,42.219.153.246,52314020,57
2016-04-11 03:42:57,216.61.0.231,42.219.153.246,307286775,63
2016-04-11 03:43:29,42.219.153.246,167.150.151.197,30798821,32
2016-04-11 03:44:49,45.230.67.192,42.219.153.246,24449879,80
2016-04-11 03:45:37,42.219.153.246,131.138.118.247,23138612,48
2016-04-11 03:46:07,54.17.230.19,42.219.153.246,54036048,30
2016-04-11 03:46:37,42.219.153.246,194.233.67.129,53549245,30
2016-04-11 03:47:31,42.219.153.246,211.44.105.203,91167977,54
2016-04-11 03:48:13,42.219.153.246,208.65.60.136,504304,42
2016-04-11 03:49:18,106.150.228.172,42.219.153.246,50,65
2016-04-11 03:50:26,42.219.153.246,204.97.46.242,54927947,68
2016-04-11 03:50:46,42.219.153.246,176.133.181.70,52219992,20
2016-04-11 03:51:35,42.219.153.246,124.207.201.106,407758959,49
2016-04-11 03:52:28,242.103.61.21,42.219.153.246,33,53
2016-04-11 03:52:44,42.219.153.246,106.150.228.155,42,16
2016-04-11 03:53:53,219.109.61.118,42.219.153.246,43,69
2016-04-11 03:54:24,42.219.153.246,43.93.207.222,23692896,31
2016-04-11 03:54:56,42.219.153.246,168.40.234.181,511064692,32
2016-04-11 03:55:30,91.71.126.188,42.219.153.246,59303974,34
2016-04-11 03:55:59,64.115.133.181,42.219.153.246,30047377,29
2016-04-11 03:57:14,69.124.9.215,42.219.153.246,465010,75
2016-04-11 03:58:36,42.219.153.246,36.149.244.182,439437,82
2016-04-11 03:59:43,42.219.153.246,56.231.93.4,381857,67
2016-04-11 04:00:17,92.1.225.160,42.219.153.246,289599597,34
2016-04-11 04:00:47,42.219.153.246,143.72.4.250,54299399,30
2016-04-11 04:01:16,42.219.153.246,182.165.202.177,460255568,29
2016-04-11 04:01:35,42.219.153.246,93.101.248.223,271823545,19
2016-04-11 04:02:27,42.219.153.246,85.236.82.121,176145705,52
2016-04-11 04:03:37,123.6.62.171,42.219.153.246,558242,70
2016-04-11 04:04:07,165.133.210.175,42.219.153.246,27969,30
2016-04-11 04:04:40,143.72.8.137,42.219.153.246,23199,33
2016-04-11 04:05:18,42.219.153.246,220.21.179.21,1300,38
2016-04-11 04:06:07,42.219.153.246,194.233.64.42,31670,49
2016-04-11 04:06:27,42.219.153.246,165.42.123.92,36886,20
2016-04-11 04:07:53,165.133.210.160,42.219.153.246,21321,86
2016-04-11 04:08:33,143.72.4.250,42.219.153.246,6054,40
2016-04-11 04:09:34,210.84.192.126,42.219.153.246,5885,61
2016-04-11 04:11:01,185.117.236.59,42.219.153.246,2524,87
2016-04-11 04:11:54,42.219.153.246,67.238.185.48,950,53
2016-04-11 04:12:48,42.219.153.246,248.60.153.118,7329,54
2016-04-11 04:13:47,42.219.153.246,211.140.15.182,6863,59
2016-04-11 04:14:19,42.219.153.246,169.110.171.181,269065,32
2016-04-11 04:15:15,42.66.91.126,42.219.153.246,650,56
2016-04-11 04:15:53,42.219.153.246,54.143.54.253,745,38
2016-04-11 04:16:50,202.20.40.90,42.219.153.246,5637,57
2016-04-11 04:17:31,42.219.153.246,42.145.31.42,784,41
2016-04-11 04:17:50,60.119.56.189,42.219.153.246,3118,19
2016-04-11 04:18:34,106.150.228.172,42.219.153.246,3156,44
2016-04-11 04:19:10,42.219.153.246,194.233.74.64,2463,36
2016-04-11 04:19:24,42.219.153.246,75.179.204.194,270073772,14
2016-04-11 04:20:07,42.219.153.246,168.157.198.77,170757100,43
2016-04-11 04:20:34,42.219.153.246,47.225.237.199,22803920,27
2016-04-11 04:21:13,71.230.26.19,42.219.153.246,291685,39
2016-04-11 04:22:15,33.12.107.46,42.219.153.246,23883463,62
2016-04-11 04:22:49,42.219.153.246,165.133.210.175,35115283,34
2016-04-11 04:23:15,42.219.153.246,211.230.191.126,170261095,26
2016-04-11 04:24:04,42.219.153.246,42.219.159.194,5269749,49
2016-04-11 04:25:09,42.219.153.246,165.133.210.175,352424730,65
2016-04-11 04:26:29,91.71.126.133,42.219.153.246,6637261,80
2016-04-11 04:27:39,42.219.153.246,214.46.220.127,153787322,70
2016-04-11 04:28:24,42.219.153.246,85.236.82.121,476856404,45
2016-04-11 04:29:15,42.219.153.246,143.72.4.250,268472181,51
2016-04-11 04:29:43,91.71.126.228,42.219.153.246,38280960,28
2016-04-11 04:31:27,60.242.232.67,42.219.153.246,4278814,104
2016-04-11 04:32:19,42.219.153.246,201.167.133.218,93030,52
2016-04-11 04:33:11,208.67.253.137,42.219.153.246,5651230,52
2016-04-11 04:34:14,42.219.153.246,204.97.186.216,329257137,63
2016-04-11 04:35:15,42.219.153.246,143.72.4.250,70023569,61
2016-04-11 04:36:05,42.219.153.246,165.133.210.175,30974656,50
2016-04-11 04:37:19,42.219.153.246,127.204.60.89,436519861,74
2016-04-11 04:38:31,42.219.153.246,204.223.250.209,53852721,72
2016-04-11 04:38:55,182.42.182.132,42.219.153.246,481819551,24
2016-04-11 04:39:17,158.33.192.174,42.219.153.246,34,22
2016-04-11 04:39:41,42.219.153.246,188.31.65.47,4549710,24
2016-04-11 04:40:37,85.236.82.121,42.219.153.246,33,56
2016-04-11 04:41:10,240.99.191.114,42.219.153.246,132172,33
2016-04-11 04:41:38,143.72.8.137,42.219.153.246,5983795,28
2016-04-11 04:41:46,158.128.253.228,42.219.153.246,4616681,8
2016-04-11 04:42:09,42.219.153.246,48.67.246.34,515130839,23
2016-04-11 04:42:43,106.150.228.76,42.219.153.246,477418642,34
2016-04-11 04:43:22,42.219.153.246,60.242.232.69,23620411,39
2016-04-11 04:44:07,42.219.153.246,57.67.1.33,66846032,45
2016-04-11 04:44:50,42.219.153.246,143.72.8.137,22793147,43
2016-04-11 04:44:55,42.219.153.246,214.45.20.163,4958326,5
2016-04-11 04:45:49,56.153.165.185,42.219.153.246,5380250,54
2016-04-11 04:46:15,143.72.8.137,42.219.153.246,173224869,26
2016-04-11 04:46:35,42.219.153.246,73.5.203.135,38926894,20
2016-04-11 04:46:36,106.150.228.25,42.219.153.246,4525844,1
2016-04-11 04:47:10,56.153.165.185,42.219.153.246,244866,34
2016-04-11 04:47:58,42.219.153.246,204.97.186.216,242840,48
2016-04-11 04:48:28,69.124.9.215,42.219.153.246,36479930,30
2016-04-11 04:49:32,105.2.130.240,42.219.153.246,65698561,64
2016-04-11 04:50:24,42.219.153.246,212.32.31.252,536011267,52
2016-04-11 04:50:53,42.219.153.246,216.61.12.29,42743262,29
2016-04-11 04:51:23,42.219.153.246,60.209.173.11,23622412,30
2016-04-11 04:52:38,196.176.231.205,42.219.153.246,175592991,75
2016-04-11 04:53:00,42.219.153.246,213.46.85.123,56340462,22
2016-04-11 04:53:52,37.140.244.68,42.219.153.246,140392489,52
2016-04-11 04:54:24,64.117.85.183,42.219.153.246,100950629,32
2016-04-11 04:55:01,42.219.153.246,56.58.157.117,345026051,37
2016-04-11 04:56:19,42.219.153.246,194.121.32.189,53355263,78
2016-04-11 04:57:01,76.163.179.105,42.219.153.246,469049426,42
2016-04-11 04:57:50,56.153.165.185,42.219.153.246,38185543,49
2016-04-11 04:58:37,42.219.153.246,67.208.91.182,7999670,47
2016-04-11 04:59:17,42.219.153.246,150.39.126.184,8391854,40
2016-04-11 04:59:42,194.233.67.129,42.219.153.246,4790244,25
2016-04-11 05:00:07,42.219.153.246,211.50.239.145,27790020,25
2016-04-11 05:00:42,42.219.153.246,76.163.209.61,46135965,35
2016-04-11 05:01:53,42.219.153.246,165.133.210.175,351864424,71
2016-04-11 05:02:29,42.219.153.246,102.112.25.88,318570131,36
2016-04-11 05:03:11,188.31.65.59,42.219.153.246,306052270,42
2016-04-11 05:03:50,211.223.106.65,42.219.153.246,86741046,39
2016-04-11 05:04:38,42.219.153.246,168.40.231.129,540362435,48
2016-04-11 05:05:39,89.107.250.95,42.219.153.246,63348472,61
2016-04-11 05:06:39,42.219.153.246,194.233.74.238,45957033,60
2016-04-11 05:07:22,211.52.212.75,42.219.153.246,539025727,43
2016-04-11 05:07:48,211.39.239.229,42.219.153.246,332180845,26
2016-04-11 05:08:31,71.177.244.137,42.219.153.246,301364679,43
2016-04-11 05:09:23,143.72.4.250,42.219.153.246,43726479,52
2016-04-11 05:09:53,50.93.56.69,42.219.153.246,20915,30
2016-04-11 05:10:36,42.219.153.246,36.50.46.169,59467,43
2016-04-11 05:11:57,73.5.203.135,42.219.153.246,91906,81
2016-04-11 05:12:40,42.219.153.246,54.143.54.186,6255894,43
2016-04-11 05:13:40,42.219.153.246,211.39.198.224,67716166,60
2016-04-11 05:14:45,42.219.153.246,165.133.210.175,300525722,65
2016-04-11 05:15:52,42.219.153.246,211.44.105.203,3912161,67
2016-04-11 05:16:58,42.219.153.246,169.110.171.181,62754952,66
