te,sa,da,byt,teDelta
2016-04-11 22:29:58,42.219.153.246,165.133.210.175,2,1
2016-04-11 22:29:59,42.219.153.246,127.204.60.89,936,1
2016-04-11 22:30:00,85.236.82.121,42.219.153.246,953,1
2016-04-11 22:30:01,42.219.153.246,216.157.161.66,281,1
2016-04-11 22:30:02,104.52.159.253,42.219.153.246,314,1
2016-04-11 22:30:03,209.62.118.131,42.219.153.246,344,1
2016-04-11 22:30:04,42.219.153.246,253.138.42.216,790,1
2016-04-11 22:30:05,42.219.153.246,194.233.67.129,6357,1
2016-04-11 22:30:06,54.143.54.173,42.219.153.246,485,1
2016-04-11 22:30:07,43.164.45.110,42.219.153.246,353,1
2016-04-11 22:30:08,69.124.9.215,42.219.153.246,471,1
2016-04-11 22:30:09,42.219.153.246,211.39.239.229,44,1
2016-04-11 22:30:10,60.59.220.42,42.219.153.246,45,1
2016-04-11 22:30:11,143.72.4.250,42.219.153.246,45,1
2016-04-11 22:30:12,194.233.64.113,42.219.153.246,44,1
2016-04-11 22:30:13,42.219.153.246,85.236.82.121,44,1
2016-04-11 22:30:14,42.219.153.246,60.151.141.53,36,1
2016-04-11 22:30:15,36.153.139.21,42.219.153.246,51,1
2016-04-11 22:30:16,42.219.153.246,208.255.38.41,8292,1
2016-04-11 22:30:17,42.219.153.246,216.93.193.222,898,1
2016-04-11 22:30:18,143.72.8.137,42.219.153.246,1332,1
2016-04-11 22:30:19,42.219.153.246,175.177.229.119,71,1
2016-04-11 22:30:20,85.236.82.121,42.219.153.246,71,1
2016-04-11 22:30:21,175.177.229.79,42.219.153.246,68,1
2016-04-11 22:30:22,42.219.153.246,67.208.90.75,66,1
2016-04-11 22:30:23,42.219.153.246,218.64.158.149,65,1
2016-04-11 22:30:24,42.219.153.246,43.164.49.177,618,1
2016-04-11 22:30:25,42.219.153.246,143.72.4.250,411,1
2016-04-11 22:30:26,42.219.153.246,91.71.126.202,623,1
2016-04-11 22:30:27,221.163.179.64,42.219.153.246,57,1
2016-04-11 22:30:28,232.161.77.43,42.219.153.246,57,1
2016-04-11 22:30:29,51.83.59.252,42.219.153.246,57,1
2016-04-11 22:30:30,57.67.0.81,42.219.153.246,124,1
2016-04-11 22:30:31,42.219.153.246,69.124.9.215,4548,1
2016-04-11 22:30:32,85.203.232.45,42.219.153.246,576,1
2016-04-11 22:30:33,143.72.8.137,42.219.153.246,437,1
2016-04-11 22:30:34,42.219.153.246,204.97.68.99,442,1
2016-04-11 22:30:35,211.59.10.205,42.219.153.246,441,1
2016-04-11 22:30:36,69.124.9.215,42.219.153.246,874,1
2016-04-11 22:30:37,143.72.4.250,42.219.153.246,628,1
2016-04-11 22:30:38,57.67.1.33,42.219.153.246,460,1
2016-04-11 22:30:39,42.219.153.246,165.133.210.160,48953,1
2016-04-11 22:30:40,208.255.38.41,42.219.153.246,52974,1
2016-04-11 22:30:41,177.141.130.81,42.219.153.246,13006,1
2016-04-11 22:30:42,42.219.153.246,37.4.224.213,1072,1
2016-04-11 22:30:43,42.219.153.246,101.202.84.199,6418,1
2016-04-11 22:30:44,76.163.179.105,42.219.153.246,793,1
2016-04-11 22:30:45,42.219.153.246,106.150.228.142,41630,1
2016-04-11 22:30:46,168.249.67.31,42.219.153.246,457,1
2016-04-11 22:30:47,42.219.153.246,36.149.244.182,379,1
2016-04-11 22:30:48,218.52.74.158,42.219.153.246,2956,1
2016-04-11 22:30:49,188.31.65.83,42.219.153.246,162,1
2016-04-11 22:30:50,42.219.153.246,253.139.127.226,161,1
2016-04-11 22:30:51,69.124.9.215,42.219.153.246,142,1
2016-04-11 22:30:52,42.219.153.246,85.236.82.121,143,1
2016-04-11 22:30:53,42.219.153.246,85.215.155.89,219,1
2016-04-11 22:30:54,69.124.9.215,42.219.153.246,140,1
2016-04-11 22:30:55,42.219.153.246,237.149.67.94,301,1
2016-04-11 22:30:56,60.99.14.118,42.219.153.246,7263,1
2016-04-11 22:30:57,42.219.153.246,51.217.128.47,661,1
2016-04-11 22:30:58,42.219.153.246,243.153.31.1,92,1
2016-04-11 22:30:59,36.227.192.12,42.219.153.246,71,1
2016-04-11 22:31:00,36.153.248.249,42.219.153.246,54,1
2016-04-11 22:31:01,42.219.153.246,37.71.8.150,695,1
2016-04-11 22:31:02,42.219.153.246,43.164.49.177,16041,1
2016-04-11 22:31:03,42.219.153.246,216.58.132.129,141,1
2016-04-11 22:31:04,54.143.54.183,42.219.153.246,319,1
2016-04-11 22:31:05,42.219.153.246,43.164.49.185,101,1
2016-04-11 22:31:06,42.219.153.246,217.161.4.97,76,1
2016-04-11 22:31:07,42.219.153.246,143.72.8.137,45,1
2016-04-11 22:31:08,143.72.4.250,42.219.153.246,123,1
2016-04-11 22:31:09,66.211.245.135,42.219.153.246,116,1
2016-04-11 22:31:10,216.54.139.94,42.219.153.246,58,1
2016-04-11 22:31:11,220.170.28.168,42.219.153.246,67,1
2016-04-11 22:31:12,42.219.153.246,42.145.31.42,102,1
2016-04-11 22:31:13,60.242.232.66,42.219.153.246,12147,1
2016-04-11 22:31:14,66.106.224.96,42.219.153.246,12807,1
2016-04-11 22:31:15,176.133.181.70,42.219.153.246,922,1
2016-04-11 22:31:16,42.219.153.246,33.12.107.46,4399,1
2016-04-11 22:31:17,42.219.153.246,42.39.162.227,123,1
2016-04-11 22:31:18,143.72.8.137,42.219.153.246,7462,1
2016-04-11 22:31:19,42.219.153.246,167.150.151.197,70,1
2016-04-11 22:31:20,213.32.105.128,42.219.153.246,4880,1
2016-04-11 22:31:21,42.219.153.246,240.76.56.50,871,1
2016-04-11 22:31:22,188.31.65.41,42.219.153.246,290,1
2016-04-11 22:31:23,68.137.135.233,42.219.153.246,297,1
2016-04-11 22:31:24,208.109.67.138,42.219.153.246,13085,1
2016-04-11 22:31:25,76.164.156.53,42.219.153.246,4581,1
2016-04-11 22:31:26,143.72.8.137,42.219.153.246,44026,1
2016-04-11 22:31:27,175.177.229.79,42.219.153.246,44196,1
2016-04-11 22:31:28,42.219.153.246,106.150.228.142,63064,1
2016-04-11 22:31:29,42.219.153.246,85.236.112.243,2699,1
2016-04-11 22:31:30,42.219.153.246,42.39.162.227,1284,1
2016-04-11 22:31:31,42.219.153.246,182.42.162.139,1481,1
2016-04-11 22:31:32,92.1.225.160,42.219.153.246,62,1
2016-04-11 22:31:33,42.219.153.246,165.133.210.160,61,1
2016-04-11 22:31:34,85.236.82.121,42.219.153.246,62,1
2016-04-11 22:31:35,42.219.153.246,56.153.165.185,1458,1
2016-04-11 22:31:36,42.219.153.246,194.233.64.113,867,1
2016-04-11 22:31:37,42.219.153.246,143.72.8.137,298,1
2016-04-11 22:31:38,42.219.153.246,143.72.8.137,68960,1
2016-04-11 22:31:39,216.248.87.237,42.219.153.246,160,1
2016-04-11 22:31:40,238.183.242.175,42.219.153.246,107,1
2016-04-11 22:31:41,222.57.213.30,42.219.153.246,74,1
2016-04-11 22:31:42,36.153.139.21,42.219.153.246,75,1
2016-04-11 22:31:43,42.219.153.246,115.28.249.223,97,1
2016-04-11 22:31:44,70.134.221.132,42.219.153.246,4920,1
2016-04-11 22:31:45,66.53.53.197,42.219.153.246,688,1
2016-04-11 22:31:46,106.150.228.79,42.219.153.246,7561,1
2016-04-11 22:31:47,197.34.196.162,42.219.153.246,859,1
2016-04-11 22:31:48,42.219.153.246,76.164.48.64,1046,1
2016-04-11 22:31:49,212.32.30.144,42.219.153.246,1207,1
2016-04-11 22:31:50,196.62.152.11,42.219.153.246,1817,1
2016-04-11 22:31:51,42.219.153.246,70.226.144.94,483,1
2016-04-11 22:31:52,42.219.153.246,106.150.228.172,77,1
2016-04-11 22:31:53,56.153.165.185,42.219.153.246,57,1
2016-04-11 22:31:54,42.219.153.246,167.150.151.197,40,1
2016-04-11 22:31:55,42.219.153.246,143.72.4.250,5553,1
2016-04-11 22:31:56,214.21.235.54,42.219.153.246,586,1
2016-04-11 22:31:57,222.74.174.174,42.219.153.246,8593,1
2016-04-11 22:31:58,42.219.153.246,42.145.42.169,3851,1
2016-04-11 22:31:59,42.219.153.246,194.233.67.157,6604,1
2016-04-11 22:32:00,220.75.40.61,42.219.153.246,231,1
2016-04-11 22:32:01,42.219.153.246,165.133.210.175,130,1
2016-04-11 22:32:02,42.219.153.246,204.97.92.115,87,1
2016-04-11 22:32:03,69.124.9.215,42.219.153.246,70,1
2016-04-11 22:32:04,203.99.189.73,42.219.153.246,76,1
2016-04-11 22:32:05,211.55.162.0,42.219.153.246,73,1
2016-04-11 22:32:06,43.164.49.177,42.219.153.246,85,1
2016-04-11 22:32:07,176.164.73.174,42.219.153.246,60,1
2016-04-11 22:32:08,202.179.143.109,42.219.153.246,7212,1
2016-04-11 22:32:09,212.32.30.144,42.219.153.246,634,1
2016-04-11 22:32:10,42.219.153.246,219.106.244.185,47,1
2016-04-11 22:32:11,42.219.153.246,85.236.82.121,584,1
2016-04-11 22:32:12,42.219.153.246,194.233.74.74,445,1
2016-04-11 22:32:13,143.72.4.250,42.219.153.246,638,1
2016-04-11 22:32:14,42.219.153.246,60.242.232.67,3185,1
2016-04-11 22:32:15,165.133.210.175,42.219.153.246,594,1
2016-04-11 22:32:16,158.41.105.246,42.219.153.246,344,1
2016-04-11 22:32:17,42.219.153.246,237.153.49.129,336,1
2016-04-11 22:32:18,75.179.204.248,42.219.153.246,387,1
2016-04-11 22:32:19,42.219.153.246,185.214.179.252,602,1
2016-04-11 22:32:20,112.56.64.91,42.219.153.246,314,1
2016-04-11 22:32:21,36.149.244.182,42.219.153.246,204,1
2016-04-11 22:32:22,42.219.153.246,60.242.232.71,7171,1
2016-04-11 22:32:23,42.219.153.246,204.97.186.216,756,1
2016-04-11 22:32:24,42.219.153.246,194.233.67.128,3730,1
2016-04-11 22:32:25,57.67.0.81,42.219.153.246,995,1
2016-04-11 22:32:26,143.72.8.137,42.219.153.246,1896,1
2016-04-11 22:32:27,42.219.153.246,36.169.195.17,336,1
2016-04-11 22:32:28,42.219.153.246,36.227.192.12,2,1
2016-04-11 22:32:29,69.124.9.215,42.219.153.246,2897,1
2016-04-11 22:32:30,208.71.62.127,42.219.153.246,114625,1
2016-04-11 22:32:31,42.219.153.246,165.133.210.175,49697,1
2016-04-11 22:32:32,202.28.197.199,42.219.153.246,21294,1
2016-04-11 22:32:33,85.236.82.121,42.219.153.246,93,1
2016-04-11 22:32:34,42.219.153.246,121.106.127.157,187,1
2016-04-11 22:32:35,85.236.82.121,42.219.153.246,39,1
2016-04-11 22:32:36,42.219.153.246,219.109.61.118,19092,1
2016-04-11 22:32:37,42.219.153.246,194.233.74.6,8740,1
2016-04-11 22:32:38,194.233.64.242,42.219.153.246,4861,1
2016-04-11 22:32:39,42.219.153.246,69.124.9.215,826,1
2016-04-11 22:32:40,165.29.226.161,42.219.153.246,5641,1
2016-04-11 22:32:41,42.219.153.246,225.126.187.60,2992,1
2016-04-11 22:32:42,208.111.89.11,42.219.153.246,68,1
2016-04-11 22:32:43,104.52.159.253,42.219.153.246,67,1
2016-04-11 22:32:44,175.177.229.126,42.219.153.246,65,1
2016-04-11 22:32:45,143.72.8.137,42.219.153.246,81,1
2016-04-11 22:32:46,42.219.153.246,106.150.228.102,105,1
2016-04-11 22:32:47,188.31.65.114,42.219.153.246,11894,1
2016-04-11 22:32:48,182.42.182.186,42.219.153.246,44,1
2016-04-11 22:32:49,56.25.1.142,42.219.153.246,65,1
2016-04-11 22:32:50,85.236.82.121,42.219.153.246,71,1
2016-04-11 22:32:51,143.72.8.137,42.219.153.246,71,1
2016-04-11 22:32:52,42.219.153.246,92.225.30.251,70,1
2016-04-11 22:32:53,194.233.74.238,42.219.153.246,69,1
2016-04-11 22:32:54,99.176.21.58,42.219.153.246,68,1
2016-04-11 22:32:55,42.219.153.246,223.80.199.20,67,1
2016-04-11 22:32:56,91.71.126.219,42.219.153.246,67,1
2016-04-11 22:32:57,169.111.78.170,42.219.153.246,114,1
2016-04-11 22:32:58,42.219.153.246,188.30.102.75,120,1
2016-04-11 22:32:59,143.72.8.137,42.219.153.246,63,1
2016-04-11 22:33:00,131.138.118.247,42.219.153.246,72,1
2016-04-11 22:33:01,138.218.23.72,42.219.153.246,85,1
2016-04-11 22:33:02,42.219.153.246,222.157.2.104,146,1
2016-04-11 22:33:03,42.219.153.246,169.110.171.181,155,1
2016-04-11 22:33:04,42.219.153.246,36.50.44.241,83,1
2016-04-11 22:33:05,42.219.153.246,248.177.138.154,69,1
2016-04-11 22:33:06,193.40.57.3,42.219.153.246,62,1
2016-04-11 22:33:07,54.143.54.149,42.219.153.246,55,1
2016-04-11 22:33:08,194.233.64.251,42.219.153.246,63,1
2016-04-11 22:33:09,248.18.146.44,42.219.153.246,140,1
2016-04-11 22:33:10,42.219.153.246,101.103.191.192,198,1
2016-04-11 22:33:11,42.219.153.246,211.53.144.195,273,1
2016-04-11 22:33:12,42.219.153.246,202.35.54.147,618,1
2016-04-11 22:33:13,197.187.132.22,42.219.153.246,1200,1
2016-04-11 22:33:14,246.7.238.246,42.219.153.246,16102,1
2016-04-11 22:33:15,42.219.153.246,133.27.114.172,1552,1
2016-04-11 22:33:16,42.219.153.246,165.133.210.175,115,1
2016-04-11 22:33:17,204.97.186.82,42.219.153.246,116,1
2016-04-11 22:33:18,42.219.153.246,106.150.228.167,117,1
2016-04-11 22:33:19,42.219.153.246,62.72.159.15,201,1
2016-04-11 22:33:20,68.137.135.205,42.219.153.246,914,1
2016-04-11 22:33:21,194.233.64.113,42.219.153.246,830,1
2016-04-11 22:33:22,165.133.210.175,42.219.153.246,983,1
2016-04-11 22:33:23,202.179.143.109,42.219.153.246,1135,1
2016-04-11 22:33:24,36.50.44.241,42.219.153.246,1256,1
2016-04-11 22:33:25,217.231.240.206,42.219.153.246,1073,1
2016-04-11 22:33:26,193.27.84.104,42.219.153.246,941,1
2016-04-11 22:33:27,42.219.153.246,36.149.47.40,932,1
2016-04-11 22:33:28,60.242.232.65,42.219.153.246,1185,1
2016-04-11 22:33:29,42.219.153.246,60.242.232.65,12705,1
2016-04-11 22:33:30,42.219.153.246,176.229.0.44,14181,1
2016-04-11 22:33:31,42.219.153.246,35.230.241.156,1528,1
2016-04-11 22:33:32,42.219.153.246,176.42.23.254,286,1
2016-04-11 22:33:33,42.219.153.246,165.133.210.175,67,1
2016-04-11 22:33:34,106.150.228.155,42.219.153.246,287,1
2016-04-11 22:33:35,219.97.33.98,42.219.153.246,65,1
2016-04-11 22:33:36,175.177.229.89,42.219.153.246,5314,1
2016-04-11 22:33:37,42.219.153.246,223.220.4.57,1426,1
2016-04-11 22:33:38,42.219.153.246,194.233.67.157,5083,1
2016-04-11 22:33:39,42.219.153.246,69.124.9.215,1386,1
2016-04-11 22:33:40,42.219.153.246,216.61.0.231,18544,1
2016-04-11 22:33:41,42.219.153.246,193.40.49.126,755,1
2016-04-11 22:33:42,211.32.156.82,42.219.153.246,2116,1
2016-04-11 22:33:43,42.219.153.246,143.72.8.137,1699,1
2016-04-11 22:33:44,240.125.16.139,42.219.153.246,1398,1
2016-04-11 22:33:45,61.219.122.222,42.219.153.246,13230,1
2016-04-11 22:33:46,121.106.36.25,42.219.153.246,363,1
2016-04-11 22:33:47,42.219.153.246,185.5.237.32,59,1
2016-04-11 22:33:48,69.124.9.215,42.219.153.246,63,1
2016-04-11 22:33:49,42.219.153.246,208.65.2.235,61,1
2016-04-11 22:33:50,42.219.153.246,143.72.8.137,63,1
2016-04-11 22:33:51,42.219.153.246,54.17.233.210,177,1
2016-04-11 22:33:52,91.71.126.212,42.219.153.246,88,1
2016-04-11 22:33:53,219.109.61.118,42.219.153.246,87,1
2016-04-11 22:33:54,56.153.165.185,42.219.153.246,86,1
2016-04-11 22:33:55,221.163.179.64,42.219.153.246,170,1
2016-04-11 22:33:56,32.64.23.193,42.219.153.246,58,1
2016-04-11 22:33:57,143.72.4.250,42.219.153.246,936,1
2016-04-11 22:33:58,42.219.153.246,45.202.195.102,957,1
2016-04-11 22:33:59,143.72.4.250,42.219.153.246,12084,1
2016-04-11 22:34:00,194.102.193.140,42.219.153.246,5529,1
2016-04-11 22:34:01,131.138.57.154,42.219.153.246,525,1
2016-04-11 22:34:02,42.219.153.246,248.18.149.201,4634,1
2016-04-11 22:34:03,42.219.153.246,214.21.87.89,1187,1
2016-04-11 22:34:04,42.219.153.246,127.204.60.89,753,1
2016-04-11 22:34:05,42.219.153.246,240.15.137.154,694,1
2016-04-11 22:34:06,42.219.153.246,185.16.48.77,7352,1
2016-04-11 22:34:07,143.72.8.137,42.219.153.246,9841,1
2016-04-11 22:34:08,42.219.153.246,37.6.177.168,329,1
2016-04-11 22:34:09,42.219.153.246,168.40.231.65,207,1
2016-04-11 22:34:10,42.219.153.246,197.34.217.134,110,1
2016-04-11 22:34:11,42.219.153.246,71.163.139.11,108,1
2016-04-11 22:34:12,54.63.186.133,42.219.153.246,64,1
2016-04-11 22:34:13,42.219.153.246,54.143.54.186,60,1
2016-04-11 22:34:14,42.219.153.246,91.71.126.229,1078,1
2016-04-11 22:34:15,42.219.153.246,211.37.131.77,1089,1
2016-04-11 22:34:16,42.219.153.246,204.223.41.243,1011,1
2016-04-11 22:34:17,127.204.60.89,42.219.153.246,1225,1
2016-04-11 22:34:18,37.253.63.137,42.219.153.246,3634,1
2016-04-11 22:34:19,42.219.153.246,194.233.67.128,34203,1
2016-04-11 22:34:20,158.128.254.183,42.219.153.246,203,1
2016-04-11 22:34:21,42.219.153.246,143.72.8.137,27124,1
2016-04-11 22:34:22,42.219.153.246,131.140.119.155,84,1
2016-04-11 22:34:23,42.219.153.246,169.108.216.87,100,1
2016-04-11 22:34:24,42.219.153.246,67.65.95.107,90710,1
2016-04-11 22:34:25,42.219.153.246,42.66.22.89,4358,1
2016-04-11 22:34:26,42.219.153.246,208.91.102.244,2382,1
2016-04-11 22:34:27,42.219.153.246,143.72.8.137,187,1
2016-04-11 22:34:28,42.219.153.246,208.255.38.41,245,1
2016-04-11 22:34:29,42.219.153.246,165.133.210.160,1140,1
2016-04-11 22:34:30,42.219.153.246,85.236.82.121,681,1
2016-04-11 22:34:31,85.236.82.121,42.219.153.246,2880,1
2016-04-11 22:34:32,194.233.64.42,42.219.153.246,477,1
2016-04-11 22:34:33,182.42.183.8,42.219.153.246,357,1
2016-04-11 22:34:34,42.219.153.246,131.139.82.162,347,1
2016-04-11 22:34:35,42.219.153.246,194.233.64.251,602,1
2016-04-11 22:34:36,42.219.153.246,79.242.41.57,746,1
2016-04-11 22:34:37,79.31.84.8,42.219.153.246,442,1
2016-04-11 22:34:38,42.219.153.246,67.208.91.182,440,1
2016-04-11 22:34:39,42.219.153.246,194.233.64.217,382,1
2016-04-11 22:34:40,42.219.153.246,143.72.4.250,413,1
2016-04-11 22:34:41,42.219.153.246,32.64.23.193,414,1
2016-04-11 22:34:42,42.219.153.246,211.51.152.68,393,1
2016-04-11 22:34:43,42.219.153.246,68.137.244.188,401,1
2016-04-11 22:34:44,42.219.153.246,69.124.9.215,605,1
2016-04-11 22:34:45,42.219.153.246,61.189.117.26,5367,1
2016-04-11 22:34:46,204.223.250.211,42.219.153.246,3366,1
2016-04-11 22:34:47,165.133.210.175,42.219.153.246,2805,1
2016-04-11 22:34:48,127.204.60.89,42.219.153.246,2950,1
2016-04-11 22:34:49,42.219.153.246,143.72.8.137,3501,1
2016-04-11 22:34:50,42.219.153.246,193.8.108.55,1534,1
2016-04-11 22:34:51,219.119.176.43,42.219.153.246,125,1
2016-04-11 22:34:52,42.219.153.246,56.153.165.185,121,1
2016-04-11 22:34:53,212.116.121.26,42.219.153.246,107,1
2016-04-11 22:34:54,79.31.84.8,42.219.153.246,107,1
2016-04-11 22:34:55,211.55.15.132,42.219.153.246,1186,1
2016-04-11 22:34:56,57.67.0.81,42.219.153.246,1341,1
2016-04-11 22:34:57,212.116.198.121,42.219.153.246,32900,1
2016-04-11 22:34:58,42.219.153.246,188.30.123.109,44,1
2016-04-11 22:34:59,42.219.153.246,212.32.30.144,43,1
2016-04-11 22:35:00,106.150.228.209,42.219.153.246,560065,1
2016-04-11 22:35:01,42.219.153.246,54.143.54.237,8045,1
2016-04-11 22:35:02,67.65.199.173,42.219.153.246,64,1
2016-04-11 22:35:03,42.219.153.246,143.72.8.137,97,1
2016-04-11 22:35:04,42.219.153.246,165.33.156.119,35,1
2016-04-11 22:35:05,175.177.229.22,42.219.153.246,48,1
2016-04-11 22:35:06,42.219.153.246,36.37.183.136,554,1
2016-04-11 22:35:07,42.219.153.246,67.206.69.154,706,1
2016-04-11 22:35:08,127.204.60.89,42.219.153.246,717,1
2016-04-11 22:35:09,42.219.153.246,168.40.238.59,7911,1
2016-04-11 22:35:10,42.219.153.246,67.211.176.68,54,1
2016-04-11 22:35:11,211.34.151.85,42.219.153.246,39,1
2016-04-11 22:35:12,42.219.153.246,36.149.244.182,36,1
2016-04-11 22:35:13,165.133.210.175,42.219.153.246,33696,1
2016-04-11 22:35:14,70.103.28.229,42.219.153.246,1530,1
2016-04-11 22:35:15,67.116.103.95,42.219.153.246,35,1
2016-04-11 22:35:16,143.72.4.250,42.219.153.246,118,1
2016-04-11 22:35:17,211.60.12.17,42.219.153.246,113,1
2016-04-11 22:35:18,76.163.68.133,42.219.153.246,221,1
2016-04-11 22:35:19,216.49.147.126,42.219.153.246,228,1
2016-04-11 22:35:20,42.219.153.246,36.37.176.93,23311,1
2016-04-11 22:35:21,56.153.165.185,42.219.153.246,1085462,1
2016-04-11 22:35:22,42.219.153.246,218.146.77.104,43853,1
2016-04-11 22:35:23,42.219.153.246,165.133.210.175,32,1
2016-04-11 22:35:24,150.153.110.1,42.219.153.246,31,1
2016-04-11 22:35:25,221.167.85.130,42.219.153.246,8986,1
2016-04-11 22:35:26,42.219.153.246,167.150.151.197,60521,1
2016-04-11 22:35:27,42.219.153.246,73.5.203.135,101212,1
2016-04-11 22:35:28,42.219.153.246,194.233.74.54,33978,1
2016-04-11 22:35:29,42.219.153.246,106.150.228.229,153617,1
2016-04-11 22:35:30,42.219.153.246,73.5.203.135,35,1
2016-04-11 22:35:31,165.225.172.89,42.219.153.246,144,1
2016-04-11 22:35:32,42.219.153.246,192.1.60.232,1,1
2016-04-11 22:35:33,106.150.228.224,42.219.153.246,9183,1
2016-04-11 22:35:34,106.150.228.66,42.219.153.246,990,1
2016-04-11 22:35:35,42.219.153.246,224.36.150.76,5514,1
2016-04-11 22:35:36,36.153.139.21,42.219.153.246,690,1
2016-04-11 22:35:37,73.5.203.135,42.219.153.246,50666,1
2016-04-11 22:35:38,42.219.153.246,222.238.236.26,1683,1
2016-04-11 22:35:39,75.179.204.250,42.219.153.246,978,1
2016-04-11 22:35:40,42.219.153.246,60.99.14.118,1884,1
2016-04-11 22:35:41,42.219.153.246,168.40.231.70,1671,1
2016-04-11 22:35:42,42.219.153.246,85.236.82.121,1645,1
2016-04-11 22:35:43,85.236.82.121,42.219.153.246,1028,1
2016-04-11 22:35:44,158.128.252.35,42.219.153.246,1055,1
2016-04-11 22:35:45,42.219.153.246,213.46.85.123,1250,1
2016-04-11 22:35:46,42.219.153.246,54.143.54.186,4721,1
2016-04-11 22:35:47,42.219.153.246,143.72.4.250,24656,1
2016-04-11 22:35:48,211.42.163.183,42.219.153.246,138710,1
2016-04-11 22:35:49,42.219.153.246,167.150.151.197,138825,1
2016-04-11 22:35:50,42.219.153.246,204.97.186.217,37196,1
2016-04-11 22:35:51,32.125.110.208,42.219.153.246,72574,1
2016-04-11 22:35:52,91.71.126.181,42.219.153.246,48784,1
2016-04-11 22:35:53,42.219.153.246,85.236.82.121,36,1
2016-04-11 22:35:54,76.164.210.203,42.219.153.246,6186,1
2016-04-11 22:35:55,244.161.204.196,42.219.153.246,44218,1
2016-04-11 22:35:56,42.219.153.246,204.97.186.216,1213,1
2016-04-11 22:35:57,221.177.83.32,42.219.153.246,32488,1
2016-04-11 22:35:58,188.31.65.101,42.219.153.246,33,1
2016-04-11 22:35:59,86.142.189.166,42.219.153.246,98,1
2016-04-11 22:36:00,32.88.152.252,42.219.153.246,77,1
2016-04-11 22:36:01,42.219.153.246,57.67.0.81,53,1
2016-04-11 22:36:02,52.51.199.16,42.219.153.246,52,1
2016-04-11 22:36:03,42.219.153.246,200.228.236.178,68,1
2016-04-11 22:36:04,42.219.153.246,101.202.33.64,66,1
2016-04-11 22:36:05,194.233.67.237,42.219.153.246,65,1
2016-04-11 22:36:06,42.219.153.246,240.48.18.201,67,1
2016-04-11 22:36:07,42.219.153.246,43.164.49.177,67,1
2016-04-11 22:36:08,218.153.241.193,42.219.153.246,65,1
2016-04-11 22:36:09,185.85.1.124,42.219.153.246,65,1
2016-04-11 22:36:10,127.204.60.89,42.219.153.246,6449,1
2016-04-11 22:36:11,143.72.4.250,42.219.153.246,837,1
2016-04-11 22:36:12,36.153.139.21,42.219.153.246,11112,1
2016-04-11 22:36:13,42.219.153.246,194.233.70.176,1262,1
2016-04-11 22:36:14,42.219.153.246,193.40.57.3,864,1
2016-04-11 22:36:15,196.176.231.229,42.219.153.246,1158,1
2016-04-11 22:36:16,42.219.153.246,194.233.67.129,3432,1
2016-04-11 22:36:17,42.219.153.246,36.149.244.182,2850,1
2016-04-11 22:36:18,221.181.217.3,42.219.153.246,666,1
2016-04-11 22:36:19,42.219.153.246,168.40.238.59,56,1
2016-04-11 22:36:20,42.219.153.246,232.195.153.183,55,1
2016-04-11 22:36:21,209.50.22.98,42.219.153.246,58,1
2016-04-11 22:36:22,106.150.228.142,42.219.153.246,975,1
2016-04-11 22:36:23,69.116.37.66,42.219.153.246,6125,1
2016-04-11 22:36:24,106.150.228.142,42.219.153.246,186,1
2016-04-11 22:36:25,85.236.82.121,42.219.153.246,144,1
2016-04-11 22:36:26,42.219.153.246,106.150.228.25,498,1
2016-04-11 22:36:27,66.25.31.152,42.219.153.246,756,1
2016-04-11 22:36:28,42.219.153.246,193.40.48.125,281,1
2016-04-11 22:36:29,42.219.153.246,214.245.70.16,612,1
2016-04-11 22:36:30,42.219.153.246,127.204.60.89,1594,1
2016-04-11 22:36:31,42.219.153.246,143.72.8.137,713,1
2016-04-11 22:36:32,182.42.182.186,42.219.153.246,7767,1
2016-04-11 22:36:33,176.129.93.166,42.219.153.246,5245065,1
2016-04-11 22:36:34,57.90.139.223,42.219.153.246,136225,1
2016-04-11 22:36:35,42.219.153.246,194.233.67.128,127008,1
2016-04-11 22:36:36,51.168.161.150,42.219.153.246,1950,1
2016-04-11 22:36:37,42.219.153.246,69.124.9.215,34,1
2016-04-11 22:36:38,42.219.153.246,143.72.8.137,3754,1
2016-04-11 22:36:39,188.31.65.103,42.219.153.246,59,1
2016-04-11 22:36:40,103.36.94.3,42.219.153.246,95,1
2016-04-11 22:36:41,106.150.228.20,42.219.153.246,311,1
2016-04-11 22:36:42,42.219.153.246,143.72.8.137,656,1
2016-04-11 22:36:43,42.219.153.246,194.233.64.3,1362,1
2016-04-11 22:36:44,106.150.228.181,42.219.153.246,6760,1
2016-04-11 22:36:45,143.72.4.250,42.219.153.246,705,1
2016-04-11 22:36:46,211.56.42.58,42.219.153.246,345,1
2016-04-11 22:36:47,196.176.228.225,42.219.153.246,350,1
2016-04-11 22:36:48,201.167.138.55,42.219.153.246,463,1
2016-04-11 22:36:49,73.5.203.135,42.219.153.246,351,1
2016-04-11 22:36:50,194.233.94.250,42.219.153.246,310,1
2016-04-11 22:36:51,42.219.153.246,23.227.153.224,149,1
2016-04-11 22:36:52,208.91.102.244,42.219.153.246,68,1
2016-04-11 22:36:53,42.219.153.246,211.36.190.104,172,1
2016-04-11 22:36:54,42.219.153.246,62.18.102.129,195,1
2016-04-11 22:36:55,54.143.54.173,42.219.153.246,90,1
2016-04-11 22:36:56,143.72.4.250,42.219.153.246,169,1
