te,sa,da,byt,teDelta
2016-04-11 00:17:02,42.219.158.224,194.233.64.62,206,1
2016-04-11 00:17:03,42.219.158.224,92.19.0.120,127,1
2016-04-11 00:17:04,42.219.158.224,244.170.64.89,84,1
2016-04-11 00:17:05,194.233.64.110,42.219.158.224,80,1
2016-04-11 00:17:06,106.150.228.155,42.219.158.224,83,1
2016-04-11 00:17:07,42.219.158.224,121.106.127.157,56,1
2016-04-11 00:17:08,165.133.210.160,42.219.158.224,112,1
2016-04-11 00:17:09,42.219.158.224,85.236.82.121,109,1
2016-04-11 00:17:10,71.149.89.45,42.219.158.224,80,1
2016-04-11 00:17:11,42.219.158.224,211.36.190.104,91,1
2016-04-11 00:17:12,165.133.210.175,42.219.158.224,402,1
2016-04-11 00:17:13,42.219.158.224,37.199.221.130,623,1
2016-04-11 00:17:14,42.219.158.224,193.40.49.126,840,1
2016-04-11 00:17:15,42.219.158.224,214.21.235.54,4109,1
2016-04-11 00:17:16,168.59.125.173,42.219.158.224,429,1
2016-04-11 00:17:17,37.149.212.182,42.219.158.224,525,1
2016-04-11 00:17:18,46.135.211.145,42.219.158.224,492,1
2016-04-11 00:17:19,91.71.126.151,42.219.158.224,23238,1
2016-04-11 00:17:20,42.219.158.224,69.124.9.215,792,1
2016-04-11 00:17:21,60.133.101.194,42.219.158.224,3469,1
2016-04-11 00:17:22,42.219.158.224,209.62.235.76,3268,1
2016-04-11 00:17:23,42.219.158.224,143.72.8.137,2420,1
2016-04-11 00:17:24,85.236.82.121,42.219.158.224,1705,1
2016-04-11 00:17:25,42.219.158.224,211.56.203.9,47,1
2016-04-11 00:17:26,42.219.158.224,219.108.155.24,100,1
2016-04-11 00:17:27,42.219.158.224,131.138.118.247,106,1
2016-04-11 00:17:28,42.219.158.224,73.5.203.135,264,1
2016-04-11 00:17:29,36.80.70.244,42.219.158.224,16,1
2016-04-11 00:17:30,42.219.158.224,194.233.64.251,69,1
2016-04-11 00:17:31,45.202.195.102,42.219.158.224,71,1
2016-04-11 00:17:32,244.170.64.89,42.219.158.224,88,1
2016-04-11 00:17:33,176.42.133.181,42.219.158.224,88,1
2016-04-11 00:17:34,42.219.158.224,85.236.82.121,154,1
2016-04-11 00:17:35,42.219.158.224,85.236.82.121,71,1
2016-04-11 00:17:36,42.219.158.224,218.113.169.246,3194,1
2016-04-11 00:17:37,42.219.158.224,194.233.74.39,1160,1
2016-04-11 00:17:38,42.219.158.224,168.40.231.134,1069,1
2016-04-11 00:17:39,209.48.6.109,42.219.158.224,12730,1
2016-04-11 00:17:40,85.236.82.121,42.219.158.224,10700,1
2016-04-11 00:17:41,106.150.228.142,42.219.158.224,58,1
2016-04-11 00:17:42,196.176.231.229,42.219.158.224,60,1
2016-04-11 00:17:43,42.219.158.224,43.164.49.178,5702,1
2016-04-11 00:17:44,56.153.165.185,42.219.158.224,59,1
2016-04-11 00:17:45,42.219.158.224,37.7.209.20,89,1
2016-04-11 00:17:46,106.150.228.222,42.219.158.224,88,1
2016-04-11 00:17:47,106.150.228.40,42.219.158.224,154,1
2016-04-11 00:17:48,73.5.203.135,42.219.158.224,419,1
2016-04-11 00:17:49,42.219.158.224,143.72.4.250,231,1
2016-04-11 00:17:50,42.219.158.224,143.72.8.137,239,1
2016-04-11 00:17:51,42.219.158.224,36.153.248.247,243,1
2016-04-11 00:17:52,42.219.158.224,176.42.15.226,1011,1
2016-04-11 00:17:53,42.219.158.224,158.128.254.222,1004,1
2016-04-11 00:17:54,42.219.158.224,208.255.38.41,1356,1
2016-04-11 00:17:55,182.42.183.229,42.219.158.224,649,1
2016-04-11 00:17:56,194.233.67.222,42.219.158.224,5544,1
2016-04-11 00:17:57,62.112.24.239,42.219.158.224,9458,1
2016-04-11 00:17:58,42.219.158.224,63.0.80.227,1588,1
2016-04-11 00:17:59,42.219.158.224,143.72.8.137,2950,1
2016-04-11 00:18:00,42.219.158.224,43.164.45.110,90365,1
2016-04-11 00:18:01,63.0.86.194,42.219.158.224,1242,1
2016-04-11 00:18:02,42.219.158.224,127.205.43.72,288,1
2016-04-11 00:18:03,60.242.232.66,42.219.158.224,273,1
2016-04-11 00:18:04,42.219.158.224,182.42.182.132,520,1
2016-04-11 00:18:05,42.219.158.224,168.59.127.120,494,1
2016-04-11 00:18:06,218.113.169.246,42.219.158.224,490,1
2016-04-11 00:18:07,176.116.194.233,42.219.158.224,468,1
2016-04-11 00:18:08,42.219.158.224,168.40.231.129,513,1
2016-04-11 00:18:09,42.219.158.224,143.72.8.137,489,1
2016-04-11 00:18:10,143.72.8.137,42.219.158.224,373,1
2016-04-11 00:18:11,42.219.158.224,239.76.167.33,58,1
2016-04-11 00:18:12,79.242.41.57,42.219.158.224,427,1
2016-04-11 00:18:13,42.219.158.224,43.164.45.110,428,1
2016-04-11 00:18:14,42.219.158.224,102.216.187.125,73,1
2016-04-11 00:18:15,42.219.158.224,194.233.64.251,3035,1
2016-04-11 00:18:16,42.219.158.224,106.150.228.222,98,1
2016-04-11 00:18:17,143.72.8.137,42.219.158.224,46,1
2016-04-11 00:18:18,204.97.186.217,42.219.158.224,121,1
2016-04-11 00:18:19,216.61.0.231,42.219.158.224,57,1
2016-04-11 00:18:20,42.219.158.224,143.72.4.250,112,1
2016-04-11 00:18:21,42.219.158.224,197.34.199.214,208,1
2016-04-11 00:18:22,143.72.8.137,42.219.158.224,52,1
2016-04-11 00:18:23,168.153.48.4,42.219.158.224,100,1
2016-04-11 00:18:24,42.219.158.224,201.171.20.114,134,1
2016-04-11 00:18:25,143.72.4.250,42.219.158.224,80,1
2016-04-11 00:18:26,42.219.158.224,69.20.220.145,103,1
2016-04-11 00:18:27,143.72.8.137,42.219.158.224,82,1
2016-04-11 00:18:28,106.150.228.76,42.219.158.224,107,1
2016-04-11 00:18:29,42.219.158.224,127.204.60.89,84,1
2016-04-11 00:18:30,143.72.8.137,42.219.158.224,641,1
2016-04-11 00:18:31,42.219.158.224,76.163.209.61,10192,1
2016-04-11 00:18:32,42.219.158.224,176.166.239.171,136,1
2016-04-11 00:18:33,70.151.13.10,42.219.158.224,249,1
2016-04-11 00:18:34,42.219.158.224,127.204.60.89,48,1
2016-04-11 00:18:35,42.219.158.224,143.72.4.250,569,1
2016-04-11 00:18:36,202.27.102.18,42.219.158.224,7368,1
2016-04-11 00:18:37,42.219.158.224,61.232.239.104,614,1
2016-04-11 00:18:38,42.219.158.224,169.110.44.121,73333,1
2016-04-11 00:18:39,69.124.9.215,42.219.158.224,39,1
2016-04-11 00:18:40,216.52.11.10,42.219.158.224,102,1
2016-04-11 00:18:41,36.149.244.182,42.219.158.224,190,1
2016-04-11 00:18:42,42.219.158.224,165.133.210.175,148,1
2016-04-11 00:18:43,244.185.73.71,42.219.158.224,118,1
2016-04-11 00:18:44,37.112.180.2,42.219.158.224,80,1
2016-04-11 00:18:45,54.143.54.186,42.219.158.224,120,1
2016-04-11 00:18:46,106.150.228.20,42.219.158.224,129,1
2016-04-11 00:18:47,211.56.171.37,42.219.158.224,60,1
2016-04-11 00:18:48,42.219.158.224,106.150.228.155,674,1
2016-04-11 00:18:49,42.219.158.224,143.72.8.137,7486,1
2016-04-11 00:18:50,42.219.158.224,56.153.165.185,138,1
2016-04-11 00:18:51,42.219.158.224,143.72.8.137,83,1
2016-04-11 00:18:52,204.97.186.216,42.219.158.224,110,1
2016-04-11 00:18:53,42.219.158.224,69.124.9.215,56,1
2016-04-11 00:18:54,42.219.158.224,60.242.232.67,354,1
2016-04-11 00:18:55,175.177.229.89,42.219.158.224,485,1
2016-04-11 00:18:56,143.72.4.250,42.219.158.224,122,1
2016-04-11 00:18:57,42.219.158.224,84.219.0.29,59,1
2016-04-11 00:18:58,42.219.158.224,167.150.151.197,785,1
2016-04-11 00:18:59,42.219.158.224,143.72.8.137,58,1
2016-04-11 00:19:00,42.219.158.224,104.52.159.253,428,1
2016-04-11 00:19:01,209.92.117.72,42.219.158.224,414,1
2016-04-11 00:19:02,106.150.228.139,42.219.158.224,98,1
2016-04-11 00:19:03,253.138.40.100,42.219.158.224,123,1
2016-04-11 00:19:04,42.219.158.224,202.35.54.147,125,1
2016-04-11 00:19:05,42.219.158.224,143.72.8.137,78,1
2016-04-11 00:19:06,219.109.61.118,42.219.158.224,95,1
2016-04-11 00:19:07,245.74.57.36,42.219.158.224,62,1
2016-04-11 00:19:08,42.219.158.224,37.140.244.131,33,1
2016-04-11 00:19:09,42.219.158.224,143.72.8.137,29,1
2016-04-11 00:19:10,42.219.158.224,91.71.126.161,56,1
2016-04-11 00:19:11,194.233.64.50,42.219.158.224,114,1
2016-04-11 00:19:12,42.219.158.224,85.236.82.121,60,1
2016-04-11 00:19:13,85.236.82.121,42.219.158.224,60,1
2016-04-11 00:19:14,42.219.158.224,222.155.68.58,779,1
2016-04-11 00:19:15,222.238.236.26,42.219.158.224,756,1
2016-04-11 00:19:16,42.219.158.224,127.204.60.89,1191,1
2016-04-11 00:19:17,69.124.9.215,42.219.158.224,2778,1
2016-04-11 00:19:18,42.219.158.224,42.219.159.194,173,1
2016-04-11 00:19:19,42.219.158.224,127.204.60.89,116,1
2016-04-11 00:19:20,42.219.158.224,185.5.237.56,112,1
2016-04-11 00:19:21,56.229.61.211,42.219.158.224,164,1
2016-04-11 00:19:22,42.219.158.224,106.150.228.155,163,1
2016-04-11 00:19:23,45.202.195.102,42.219.158.224,1027,1
2016-04-11 00:19:24,42.219.158.224,168.40.234.106,672,1
2016-04-11 00:19:25,42.219.158.224,76.160.148.249,365,1
2016-04-11 00:19:26,42.219.158.224,194.233.64.251,378,1
2016-04-11 00:19:27,150.153.98.216,42.219.158.224,123,1
2016-04-11 00:19:28,91.71.126.164,42.219.158.224,163,1
2016-04-11 00:19:29,77.225.162.186,42.219.158.224,694,1
2016-04-11 00:19:30,212.32.30.144,42.219.158.224,735,1
2016-04-11 00:19:31,42.219.158.224,66.69.43.0,355,1
2016-04-11 00:19:32,42.219.158.224,66.49.132.140,468,1
2016-04-11 00:19:33,42.219.158.224,73.5.203.135,349,1
2016-04-11 00:19:34,42.219.158.224,85.236.82.121,514,1
2016-04-11 00:19:35,37.71.8.150,42.219.158.224,527,1
2016-04-11 00:19:36,210.99.63.68,42.219.158.224,51,1
2016-04-11 00:19:37,158.78.185.28,42.219.158.224,1993,1
2016-04-11 00:19:38,42.219.158.224,193.40.49.126,42667,1
2016-04-11 00:19:39,244.160.84.194,42.219.158.224,71406,1
2016-04-11 00:19:40,42.219.158.224,100.249.167.137,1295,1
2016-04-11 00:19:41,60.242.232.68,42.219.158.224,341,1
2016-04-11 00:19:42,196.176.228.2,42.219.158.224,326,1
2016-04-11 00:19:43,240.15.181.69,42.219.158.224,350,1
2016-04-11 00:19:44,102.216.44.74,42.219.158.224,605,1
2016-04-11 00:19:45,42.219.158.224,204.97.186.217,47,1
2016-04-11 00:19:46,42.219.158.224,211.51.152.68,489,1
2016-04-11 00:19:47,204.223.191.211,42.219.158.224,601,1
2016-04-11 00:19:48,42.219.158.224,168.43.104.70,10605,1
2016-04-11 00:19:49,42.219.158.224,133.208.16.176,872,1
2016-04-11 00:19:50,45.230.67.192,42.219.158.224,668,1
2016-04-11 00:19:51,71.163.139.11,42.219.158.224,359,1
2016-04-11 00:19:52,85.236.82.121,42.219.158.224,496,1
2016-04-11 00:19:53,42.219.158.224,89.211.66.96,329,1
2016-04-11 00:19:54,73.5.203.135,42.219.158.224,491,1
2016-04-11 00:19:55,42.219.158.224,168.59.31.72,787,1
2016-04-11 00:19:56,42.219.158.224,194.233.67.129,812,1
2016-04-11 00:19:57,217.155.129.24,42.219.158.224,5240,1
2016-04-11 00:19:58,221.102.137.65,42.219.158.224,60,1
2016-04-11 00:19:59,42.219.158.224,176.244.54.178,4851,1
2016-04-11 00:20:00,187.119.1.17,42.219.158.224,3949,1
2016-04-11 00:20:01,208.69.221.231,42.219.158.224,25807,1
2016-04-11 00:20:02,42.219.158.224,42.145.31.42,2268,1
2016-04-11 00:20:03,208.71.62.127,42.219.158.224,228,1
2016-04-11 00:20:04,143.72.8.137,42.219.158.224,80,1
2016-04-11 00:20:05,42.219.158.224,187.110.192.192,43624,1
2016-04-11 00:20:06,42.219.158.224,248.18.146.44,37642,1
2016-04-11 00:20:07,106.150.228.172,42.219.158.224,30,1
2016-04-11 00:20:08,204.223.250.211,42.219.158.224,444,1
2016-04-11 00:20:09,42.219.158.224,165.133.210.175,626,1
2016-04-11 00:20:10,42.219.158.224,127.204.60.89,825,1
2016-04-11 00:20:11,42.219.158.224,60.242.232.69,301,1
2016-04-11 00:20:12,194.233.74.238,42.219.158.224,203,1
2016-04-11 00:20:13,211.58.239.116,42.219.158.224,100,1
2016-04-11 00:20:14,42.219.158.224,204.97.137.75,100,1
2016-04-11 00:20:15,42.219.158.224,219.101.132.104,1082,1
2016-04-11 00:20:16,65.247.77.242,42.219.158.224,21801,1
2016-04-11 00:20:17,42.219.158.224,193.40.48.125,289,1
2016-04-11 00:20:18,42.219.158.224,69.124.9.215,614,1
2016-04-11 00:20:19,169.111.78.170,42.219.158.224,374,1
2016-04-11 00:20:20,42.219.158.224,216.32.185.129,375,1
2016-04-11 00:20:21,85.236.82.121,42.219.158.224,257,1
2016-04-11 00:20:22,209.51.138.85,42.219.158.224,247,1
2016-04-11 00:20:23,187.110.57.68,42.219.158.224,369,1
2016-04-11 00:20:24,42.219.158.224,212.87.83.215,468,1
2016-04-11 00:20:25,42.219.158.224,211.54.153.167,353,1
2016-04-11 00:20:26,42.219.158.224,90.116.42.196,3872,1
2016-04-11 00:20:27,106.150.228.245,42.219.158.224,37013,1
2016-04-11 00:20:28,42.219.158.224,204.97.202.174,268,1
2016-04-11 00:20:29,233.122.55.134,42.219.158.224,266,1
2016-04-11 00:20:30,219.203.181.202,42.219.158.224,263,1
2016-04-11 00:20:31,131.139.200.233,42.219.158.224,271,1
2016-04-11 00:20:32,42.219.158.224,60.242.232.72,189,1
2016-04-11 00:20:33,42.219.158.224,143.72.8.137,98,1
2016-04-11 00:20:34,106.150.228.139,42.219.158.224,39,1
2016-04-11 00:20:35,143.72.4.250,42.219.158.224,75,1
2016-04-11 00:20:36,182.42.183.229,42.219.158.224,84,1
2016-04-11 00:20:37,42.219.158.224,62.151.178.168,110,1
2016-04-11 00:20:38,208.255.38.41,42.219.158.224,65,1
2016-04-11 00:20:39,42.219.158.224,143.72.4.250,66,1
2016-04-11 00:20:40,42.219.158.224,36.149.244.182,97,1
2016-04-11 00:20:41,85.236.82.121,42.219.158.224,102,1
2016-04-11 00:20:42,253.138.42.216,42.219.158.224,105,1
2016-04-11 00:20:43,196.236.71.128,42.219.158.224,171,1
2016-04-11 00:20:44,253.138.42.216,42.219.158.224,114,1
2016-04-11 00:20:45,42.219.158.224,86.128.235.174,75,1
2016-04-11 00:20:46,42.219.158.224,196.176.230.158,148,1
2016-04-11 00:20:47,42.219.158.224,169.108.220.88,140,1
2016-04-11 00:20:48,42.219.158.224,44.27.174.147,132,1
2016-04-11 00:20:49,221.167.85.130,42.219.158.224,75,1
2016-04-11 00:20:50,244.170.64.89,42.219.158.224,105,1
2016-04-11 00:20:51,42.219.158.224,143.72.8.137,299,1
2016-04-11 00:20:52,42.219.158.224,54.143.54.253,205,1
2016-04-11 00:20:53,42.219.158.224,214.46.211.68,306,1
2016-04-11 00:20:54,56.228.99.129,42.219.158.224,280,1
2016-04-11 00:20:55,133.54.166.117,42.219.158.224,276,1
2016-04-11 00:20:56,42.219.158.224,74.63.237.40,1684,1
2016-04-11 00:20:57,42.219.158.224,143.72.8.137,53,1
2016-04-11 00:20:58,42.219.158.224,208.255.38.41,7095,1
2016-04-11 00:20:59,42.219.158.224,216.41.234.253,524,1
2016-04-11 00:21:00,42.219.158.224,63.255.240.60,280,1
2016-04-11 00:21:01,212.32.31.252,42.219.158.224,57,1
2016-04-11 00:21:02,42.219.158.224,185.5.236.19,56,1
2016-04-11 00:21:03,68.137.244.134,42.219.158.224,63,1
2016-04-11 00:21:04,218.10.112.67,42.219.158.224,79,1
2016-04-11 00:21:05,73.60.0.219,42.219.158.224,1464,1
2016-04-11 00:21:06,218.37.94.202,42.219.158.224,1545,1
2016-04-11 00:21:07,54.143.54.165,42.219.158.224,1796,1
2016-04-11 00:21:08,211.59.147.152,42.219.158.224,1782,1
2016-04-11 00:21:09,42.219.158.224,234.119.120.41,505,1
2016-04-11 00:21:10,42.219.158.224,194.233.74.130,472,1
2016-04-11 00:21:11,42.219.158.224,208.255.38.41,109,1
2016-04-11 00:21:12,42.219.158.224,223.114.19.19,97,1
2016-04-11 00:21:13,42.219.158.224,143.72.8.137,4243,1
2016-04-11 00:21:14,42.219.158.224,212.32.31.252,394,1
2016-04-11 00:21:15,60.242.232.69,42.219.158.224,593,1
2016-04-11 00:21:16,42.219.158.224,253.138.40.100,360,1
2016-04-11 00:21:17,42.219.158.224,175.177.229.53,375,1
2016-04-11 00:21:18,42.219.158.224,143.72.4.250,66,1
2016-04-11 00:21:19,208.43.183.102,42.219.158.224,75,1
2016-04-11 00:21:20,85.236.82.121,42.219.158.224,151,1
2016-04-11 00:21:21,133.29.127.182,42.219.158.224,147529,1
2016-04-11 00:21:22,42.219.158.224,56.153.165.185,469627,1
2016-04-11 00:21:23,196.176.231.205,42.219.158.224,100955,1
2016-04-11 00:21:24,42.219.158.224,69.124.9.215,90845,1
2016-04-11 00:21:25,209.92.117.72,42.219.158.224,451,1
2016-04-11 00:21:26,216.54.0.156,42.219.158.224,189813,1
2016-04-11 00:21:27,63.0.86.194,42.219.158.224,536667,1
2016-04-11 00:21:28,42.219.158.224,43.93.207.222,2204,1
2016-04-11 00:21:29,42.219.158.224,238.179.180.118,288,1
2016-04-11 00:21:30,126.18.61.136,42.219.158.224,332,1
2016-04-11 00:21:31,216.50.116.30,42.219.158.224,80,1
2016-04-11 00:21:32,42.219.158.224,168.40.231.69,79,1
2016-04-11 00:21:33,42.219.158.224,37.146.25.189,79,1
2016-04-11 00:21:34,42.219.158.224,143.72.8.137,719,1
2016-04-11 00:21:35,42.219.158.224,85.236.82.121,11671,1
2016-04-11 00:21:36,127.204.60.89,42.219.158.224,4726,1
2016-04-11 00:21:37,42.219.158.224,248.18.146.44,46,1
2016-04-11 00:21:38,42.219.158.224,192.22.7.102,45,1
2016-04-11 00:21:39,217.156.57.81,42.219.158.224,116,1
2016-04-11 00:21:40,143.72.8.137,42.219.158.224,115,1
2016-04-11 00:21:41,42.219.158.224,216.61.240.204,116,1
2016-04-11 00:21:42,202.29.5.25,42.219.158.224,117,1
2016-04-11 00:21:43,196.10.25.57,42.219.158.224,59,1
2016-04-11 00:21:44,169.108.223.205,42.219.158.224,665,1
2016-04-11 00:21:45,57.67.1.33,42.219.158.224,686,1
2016-04-11 00:21:46,121.106.127.157,42.219.158.224,7445,1
2016-04-11 00:21:47,42.219.158.224,127.204.60.89,605,1
2016-04-11 00:21:48,208.255.38.41,42.219.158.224,367,1
2016-04-11 00:21:49,42.219.158.224,188.31.65.60,1011,1
2016-04-11 00:21:50,42.219.158.224,221.212.152.54,520,1
2016-04-11 00:21:51,234.233.225.143,42.219.158.224,58,1
2016-04-11 00:21:52,73.5.203.135,42.219.158.224,3832,1
2016-04-11 00:21:53,217.156.57.81,42.219.158.224,608,1
2016-04-11 00:21:54,56.153.165.185,42.219.158.224,873,1
2016-04-11 00:21:55,193.24.152.158,42.219.158.224,3416,1
2016-04-11 00:21:56,42.219.158.224,221.181.217.3,1673,1
2016-04-11 00:21:57,165.133.210.175,42.219.158.224,73185,1
2016-04-11 00:21:58,36.50.44.241,42.219.158.224,18626,1
2016-04-11 00:21:59,106.150.228.76,42.219.158.224,52,1
2016-04-11 00:22:00,42.219.158.224,60.148.83.74,105,1
2016-04-11 00:22:01,216.49.147.126,42.219.158.224,75,1
2016-04-11 00:22:02,42.219.158.224,194.233.64.42,74,1
2016-04-11 00:22:03,193.40.48.125,42.219.158.224,87,1
2016-04-11 00:22:04,36.4.252.217,42.219.158.224,57,1
2016-04-11 00:22:05,175.177.229.96,42.219.158.224,177,1
2016-04-11 00:22:06,42.219.158.224,143.72.8.137,165,1
2016-04-11 00:22:07,42.219.158.224,69.124.9.215,267,1
2016-04-11 00:22:08,196.176.228.15,42.219.158.224,772,1
2016-04-11 00:22:09,42.219.158.224,69.30.89.92,5906,1
2016-04-11 00:22:10,42.219.158.224,133.23.152.236,590,1
2016-04-11 00:22:11,143.72.4.250,42.219.158.224,8966,1
2016-04-11 00:22:12,209.63.74.13,42.219.158.224,58,1
2016-04-11 00:22:13,106.150.228.182,42.219.158.224,56,1
2016-04-11 00:22:14,208.43.183.102,42.219.158.224,58,1
2016-04-11 00:22:15,37.71.8.150,42.219.158.224,60,1
2016-04-11 00:22:16,194.233.78.117,42.219.158.224,6896,1
2016-04-11 00:22:17,42.219.158.224,60.242.232.70,46353,1
2016-04-11 00:22:18,42.219.158.224,45.202.195.102,2301,1
2016-04-11 00:22:19,194.233.75.86,42.219.158.224,51,1
2016-04-11 00:22:20,240.125.143.199,42.219.158.224,267,1
2016-04-11 00:22:21,42.219.158.224,36.169.200.40,130,1
2016-04-11 00:22:22,42.219.158.224,175.177.229.93,100,1
2016-04-11 00:22:23,42.219.158.224,209.62.235.76,188,1
2016-04-11 00:22:24,42.219.158.224,223.114.19.19,81615,1
2016-04-11 00:22:25,36.149.244.182,42.219.158.224,33444,1
2016-04-11 00:22:26,97.175.213.162,42.219.158.224,1177,1
2016-04-11 00:22:27,42.219.158.224,209.135.235.105,1197,1
2016-04-11 00:22:28,42.219.158.224,69.124.9.215,158,1
2016-04-11 00:22:29,100.186.245.218,42.219.158.224,106,1
2016-04-11 00:22:30,42.219.158.224,143.72.8.137,104,1
2016-04-11 00:22:31,67.208.91.182,42.219.158.224,46,1
2016-04-11 00:22:32,42.219.158.224,204.97.186.216,43,1
2016-04-11 00:22:33,42.219.158.224,61.201.253.7,33,1
2016-04-11 00:22:34,42.219.158.224,143.72.4.250,32,1
2016-04-11 00:22:35,85.236.82.121,42.219.158.224,32,1
2016-04-11 00:22:36,214.245.70.16,42.219.158.224,833,1
2016-04-11 00:22:37,68.181.219.66,42.219.158.224,8234,1
2016-04-11 00:22:38,42.219.158.224,73.5.203.135,46,1
2016-04-11 00:22:39,42.219.158.224,182.42.183.220,85,1
2016-04-11 00:22:40,69.124.9.215,42.219.158.224,82,1
2016-04-11 00:22:41,165.133.210.175,42.219.158.224,1996,1
2016-04-11 00:22:42,42.219.158.224,121.106.127.157,2918,1
2016-04-11 00:22:43,75.179.204.118,42.219.158.224,2819,1
2016-04-11 00:22:44,75.179.204.227,42.219.158.224,205,1
2016-04-11 00:22:45,42.219.158.224,216.61.210.252,211,1
2016-04-11 00:22:46,106.150.228.40,42.219.158.224,111,1
2016-04-11 00:22:47,42.219.158.224,158.142.129.9,66,1
2016-04-11 00:22:48,158.128.250.69,42.219.158.224,44,1
2016-04-11 00:22:49,194.233.89.0,42.219.158.224,80,1
2016-04-11 00:22:50,54.143.188.54,42.219.158.224,82,1
2016-04-11 00:22:51,42.219.158.224,194.233.74.238,64,1
2016-04-11 00:22:52,42.219.158.224,209.135.235.105,77,1
2016-04-11 00:22:53,52.51.199.79,42.219.158.224,420,1
2016-04-11 00:22:54,42.219.158.224,42.145.31.42,98,1
2016-04-11 00:22:55,42.219.158.224,56.153.165.185,69,1
2016-04-11 00:22:56,208.104.217.242,42.219.158.224,70,1
2016-04-11 00:22:57,158.128.253.139,42.219.158.224,69,1
2016-04-11 00:22:58,42.219.158.224,208.111.89.11,345,1
2016-04-11 00:22:59,225.39.248.187,42.219.158.224,590,1
2016-04-11 00:23:00,213.221.146.209,42.219.158.224,41773,1
2016-04-11 00:23:01,208.91.91.254,42.219.158.224,4494,1
2016-04-11 00:23:02,42.219.158.224,56.153.165.185,122,1
2016-04-11 00:23:03,210.67.114.156,42.219.158.224,78,1
2016-04-11 00:23:04,60.242.232.67,42.219.158.224,271,1
2016-04-11 00:23:05,42.219.158.224,143.72.8.137,265,1
2016-04-11 00:23:06,42.219.158.224,37.7.119.16,11926,1
2016-04-11 00:23:07,229.219.209.92,42.219.158.224,809,1
2016-04-11 00:23:08,42.219.158.224,143.72.8.137,99,1
2016-04-11 00:23:09,42.219.158.224,106.150.228.155,97,1
2016-04-11 00:23:10,42.219.158.224,143.72.8.137,104,1
2016-04-11 00:23:11,42.219.158.224,113.201.36.88,105,1
2016-04-11 00:23:12,42.219.158.224,175.158.49.204,75,1
2016-04-11 00:23:13,42.219.158.224,208.255.33.212,75,1
2016-04-11 00:23:14,73.5.203.135,42.219.158.224,73,1
2016-04-11 00:23:15,229.219.239.143,42.219.158.224,73,1
2016-04-11 00:23:16,42.219.158.224,63.0.247.195,73,1
2016-04-11 00:23:17,42.219.158.224,194.233.67.157,53,1
2016-04-11 00:23:18,42.219.158.224,177.141.130.81,1070,1
2016-04-11 00:23:19,194.233.64.113,42.219.158.224,563,1
2016-04-11 00:23:20,42.219.158.224,76.163.179.105,1048,1
2016-04-11 00:23:21,79.25.2.201,42.219.158.224,450,1
2016-04-11 00:23:22,42.219.158.224,211.53.144.195,355,1
2016-04-11 00:23:23,42.219.158.224,143.72.8.137,242,1
2016-04-11 00:23:24,36.149.244.182,42.219.158.224,54,1
2016-04-11 00:23:25,192.22.7.102,42.219.158.224,104,1
2016-04-11 00:23:26,42.219.158.224,216.61.12.29,419,1
2016-04-11 00:23:27,42.219.158.224,79.242.41.57,431,1
2016-04-11 00:23:28,51.177.103.66,42.219.158.224,664,1
2016-04-11 00:23:29,175.177.229.123,42.219.158.224,1687,1
2016-04-11 00:23:30,42.219.158.224,69.124.9.215,3822,1
2016-04-11 00:23:31,175.177.229.89,42.219.158.224,667,1
2016-04-11 00:23:32,42.219.158.224,50.128.64.203,101,1
2016-04-11 00:23:33,42.219.158.224,60.99.14.118,101,1
2016-04-11 00:23:34,42.219.158.224,168.40.234.181,58,1
2016-04-11 00:23:35,79.30.184.218,42.219.158.224,97,1
2016-04-11 00:23:36,91.74.89.126,42.219.158.224,73,1
2016-04-11 00:23:37,193.40.57.79,42.219.158.224,75,1
2016-04-11 00:23:38,66.113.237.152,42.219.158.224,51,1
2016-04-11 00:23:39,165.133.210.175,42.219.158.224,228002,1
2016-04-11 00:23:40,42.219.158.224,229.219.209.92,29,1
2016-04-11 00:23:41,42.219.158.224,143.72.8.137,163,1
2016-04-11 00:23:42,165.164.140.104,42.219.158.224,47,1
2016-04-11 00:23:43,32.64.23.193,42.219.158.224,550,1
2016-04-11 00:23:44,69.30.89.92,42.219.158.224,6797,1
2016-04-11 00:23:45,54.17.230.19,42.219.158.224,671,1
2016-04-11 00:23:46,42.219.158.224,216.35.73.92,847,1
2016-04-11 00:23:47,99.176.12.206,42.219.158.224,1178,1
2016-04-11 00:23:48,42.219.158.224,43.93.207.222,11839,1
2016-04-11 00:23:49,204.97.186.216,42.219.158.224,7063,1
2016-04-11 00:23:50,158.128.254.143,42.219.158.224,844,1
2016-04-11 00:23:51,77.255.223.111,42.219.158.224,739,1
2016-04-11 00:23:52,60.242.232.67,42.219.158.224,5337,1
2016-04-11 00:23:53,32.64.23.193,42.219.158.224,1421,1
2016-04-11 00:23:54,62.31.106.246,42.219.158.224,5167,1
2016-04-11 00:23:55,42.219.158.224,145.140.60.199,499,1
2016-04-11 00:23:56,201.173.117.72,42.219.158.224,348,1
2016-04-11 00:23:57,42.219.158.224,60.242.232.68,56,1
2016-04-11 00:23:58,42.219.158.224,89.107.250.95,99,1
2016-04-11 00:23:59,37.71.8.150,42.219.158.224,512,1
2016-04-11 00:24:00,42.219.158.224,143.72.4.250,357,1
2016-04-11 00:24:01,42.219.158.224,143.72.4.250,466,1
