te,sa,da,byt,teDelta
2016-04-11 03:47:34,42.219.155.68,70.113.253.143,307701756,49
2016-04-11 03:49:00,42.219.155.68,208.255.38.41,325548666,86
2016-04-11 03:50:37,42.219.155.68,60.242.232.68,309553647,97
2016-04-11 03:52:00,227.12.221.57,42.219.155.68,53817518,83
2016-04-11 03:53:35,194.192.119.34,42.219.155.68,25510215,95
2016-04-11 03:55:28,42.219.155.68,56.153.165.185,23148764,113
2016-04-11 03:56:39,42.219.155.68,56.51.155.22,586859,71
2016-04-11 03:58:31,165.60.39.245,42.219.155.68,19009,112
2016-04-11 04:01:00,42.219.155.68,223.131.238.29,174415,149
2016-04-11 04:02:44,106.150.228.222,42.219.155.68,48477,104
2016-04-11 04:03:41,131.139.82.162,42.219.155.68,41085,57
2016-04-11 04:05:13,42.219.155.68,165.133.210.175,2631082,92
2016-04-11 04:05:31,85.236.82.121,42.219.155.68,500,18
2016-04-11 04:07:22,178.221.3.113,42.219.155.68,2716,111
2016-04-11 04:10:16,42.219.155.68,194.233.67.148,61223,174
2016-04-11 04:11:59,42.219.155.68,133.54.166.117,2834,103
2016-04-11 04:13:28,209.62.235.76,42.219.155.68,493101936,89
2016-04-11 04:16:10,103.36.40.60,42.219.155.68,31257699,162
2016-04-11 04:18:01,42.219.155.68,165.133.210.160,4589854,111
2016-04-11 04:19:45,42.219.155.68,194.102.198.119,89322848,104
2016-04-11 04:21:44,55.5.22.217,42.219.155.68,72797387,119
2016-04-11 04:24:01,42.219.155.68,202.24.121.4,436897988,137
2016-04-11 04:24:54,75.179.204.246,42.219.155.68,35316802,53
2016-04-11 04:26:55,42.219.155.68,143.72.8.137,6021639,121
2016-04-11 04:28:32,219.110.127.66,42.219.155.68,59159592,97
2016-04-11 04:30:31,85.236.82.121,42.219.155.68,52210674,119
2016-04-11 04:32:38,42.219.155.68,165.133.210.175,22747640,127
2016-04-11 04:35:25,143.72.4.250,42.219.155.68,28265829,167
2016-04-11 04:37:12,42.219.155.68,84.219.0.29,540115479,107
2016-04-11 04:39:04,42.219.155.68,43.164.45.110,89870697,112
2016-04-11 04:41:21,202.30.195.30,42.219.155.68,6090460,137
2016-04-11 04:43:44,32.43.68.155,42.219.155.68,4634146,143
2016-04-11 04:44:48,42.219.155.68,50.40.1.89,71994472,64
2016-04-11 04:46:05,85.236.82.121,42.219.155.68,339615816,77
2016-04-11 04:48:35,42.219.155.68,60.242.232.73,336676515,150
2016-04-11 04:50:34,237.135.75.172,42.219.155.68,26342273,119
2016-04-11 04:52:34,42.219.155.68,143.72.8.137,22753992,120
2016-04-11 04:55:30,69.124.8.90,42.219.155.68,399704317,176
2016-04-11 04:57:58,188.31.65.115,42.219.155.68,547016667,148
2016-04-11 05:00:08,42.219.155.68,42.145.31.42,4780277,130
2016-04-11 05:01:21,42.219.155.68,69.124.9.215,30377034,73
2016-04-11 05:02:57,42.219.155.68,219.109.61.118,303415874,96
2016-04-11 05:05:45,42.219.155.68,79.202.44.28,61688293,168
2016-04-11 05:08:37,42.219.155.68,127.204.60.89,45370997,172
2016-04-11 05:08:58,76.164.208.225,42.219.155.68,44579724,21
2016-04-11 05:10:46,42.219.155.68,165.133.210.175,30786199,108
2016-04-11 05:12:50,192.22.25.98,42.219.155.68,30432440,124
2016-04-11 05:15:15,74.248.73.226,42.219.155.68,49408344,145
2016-04-11 05:17:01,42.219.155.68,193.40.48.125,45617840,106
2016-04-11 05:19:32,188.31.65.110,42.219.155.68,268456880,151
2016-04-11 05:21:27,42.219.155.68,143.72.8.137,44157415,115
2016-04-11 05:23:34,42.219.155.68,197.35.47.145,62825001,127
2016-04-11 05:24:46,42.219.155.68,69.100.244.200,45439022,72
2016-04-11 05:27:27,143.72.8.137,42.219.155.68,29500354,161
2016-04-11 05:30:56,54.143.54.119,42.219.155.68,563376945,209
2016-04-11 05:32:47,211.36.190.104,42.219.155.68,303142049,111
2016-04-11 05:33:33,165.164.54.1,42.219.155.68,264343679,46
2016-04-11 05:35:21,42.219.155.68,212.77.37.112,324596272,108
2016-04-11 05:37:31,127.204.60.89,42.219.155.68,30327491,130
2016-04-11 05:39:24,92.225.32.126,42.219.155.68,4024883,113
2016-04-11 05:40:32,42.219.155.68,57.100.89.167,1451840,68
2016-04-11 05:42:09,56.153.165.185,42.219.155.68,43193880,97
2016-04-11 05:44:40,168.43.104.70,42.219.155.68,359073302,151
2016-04-11 05:47:29,36.149.244.182,42.219.155.68,45917304,169
2016-04-11 05:48:53,91.74.94.165,42.219.155.68,509911588,84
2016-04-11 05:50:53,42.219.155.68,201.161.248.73,100039827,120
2016-04-11 05:53:50,193.40.57.3,42.219.155.68,43560069,177
2016-04-11 05:56:25,42.219.155.68,76.163.188.220,540017087,155
2016-04-11 05:58:24,204.97.73.39,42.219.155.68,449595239,119
2016-04-11 05:59:03,42.219.155.68,143.72.4.250,63369262,39
2016-04-11 06:00:29,42.219.155.68,208.255.38.41,525691123,86
2016-04-11 06:02:11,42.219.155.68,169.111.78.170,33,102
2016-04-11 06:04:46,56.153.165.185,42.219.155.68,14773624,155
2016-04-11 06:06:53,60.242.232.68,42.219.155.68,101658611,127
2016-04-11 06:08:30,175.177.229.89,42.219.155.68,303598856,97
2016-04-11 06:09:15,42.219.155.68,194.233.64.113,12037901,45
2016-04-11 06:10:41,42.219.155.68,143.72.4.250,191125612,86
2016-04-11 06:11:55,42.219.155.68,185.16.63.63,327539589,74
2016-04-11 06:13:39,208.242.78.22,42.219.155.68,46657009,104
2016-04-11 06:14:50,42.219.155.68,89.107.250.95,206323209,71
2016-04-11 06:17:21,42.219.155.68,193.40.48.125,4209066,151
2016-04-11 06:19:53,211.63.164.131,42.219.155.68,103674024,152
2016-04-11 06:21:28,74.158.54.213,42.219.155.68,193931561,95
2016-04-11 06:22:48,221.181.217.3,42.219.155.68,128483661,80
2016-04-11 06:25:00,42.219.155.68,42.145.31.42,3460881,132
2016-04-11 06:27:18,42.219.155.68,73.5.203.135,183081967,138
2016-04-11 06:30:14,143.72.8.137,42.219.155.68,40631922,176
2016-04-11 06:31:57,242.100.247.131,42.219.155.68,176278281,103
2016-04-11 06:33:35,168.40.238.59,42.219.155.68,314625392,98
2016-04-11 06:35:22,91.71.126.208,42.219.155.68,51523685,107
2016-04-11 06:37:46,48.180.124.228,42.219.155.68,266307305,144
2016-04-11 06:40:21,64.181.214.90,42.219.155.68,4288428,155
2016-04-11 06:42:14,42.219.155.68,105.2.130.240,180871223,113
2016-04-11 06:43:43,168.40.231.129,42.219.155.68,54592912,89
2016-04-11 06:44:56,229.219.209.92,42.219.155.68,49665062,73
2016-04-11 06:46:22,106.150.228.189,42.219.155.68,154328300,86
2016-04-11 06:48:36,43.164.49.177,42.219.155.68,154827686,134
2016-04-11 06:50:56,42.219.155.68,204.223.250.211,280642060,140
2016-04-11 06:51:57,194.233.67.157,42.219.155.68,51559930,61
2016-04-11 06:54:49,42.219.155.68,79.242.41.57,176242829,172
2016-04-11 06:56:41,42.219.155.68,0.64.255.9,18347585,112
2016-04-11 06:57:38,106.152.127.250,42.219.155.68,46309088,57
2016-04-11 07:00:20,42.219.155.68,57.67.1.33,321729129,162
2016-04-11 07:02:17,42.219.155.68,223.19.251.244,33,117
2016-04-11 07:03:55,42.219.155.68,175.177.229.122,31,98
2016-04-11 07:05:54,36.37.136.91,42.219.155.68,275885417,119
2016-04-11 07:07:33,56.153.165.185,42.219.155.68,11972426,99
2016-04-11 07:09:25,42.219.155.68,209.21.96.100,7934430,112
2016-04-11 07:11:16,143.72.8.137,42.219.155.68,193780090,111
2016-04-11 07:12:16,240.15.42.149,42.219.155.68,54480119,60
2016-04-11 07:14:25,78.160.191.51,42.219.155.68,33,129
2016-04-11 07:16:27,42.219.155.68,69.124.9.215,31,122
2016-04-11 07:17:52,42.219.155.68,60.99.14.118,4899948,85
2016-04-11 07:20:26,202.35.54.147,42.219.155.68,306607168,154
2016-04-11 07:22:09,36.50.44.241,42.219.155.68,13562094,103
2016-04-11 07:23:47,42.219.155.68,133.18.236.75,130006715,98
2016-04-11 07:25:18,42.219.155.68,36.230.102.109,120099644,91
2016-04-11 07:27:14,42.219.155.68,194.233.64.254,278870,116
2016-04-11 07:29:58,102.216.44.86,42.219.155.68,477582,164
2016-04-11 07:32:01,213.46.197.196,42.219.155.68,29157714,123
2016-04-11 07:32:40,42.219.155.68,209.50.22.98,30,39
2016-04-11 07:33:59,194.192.119.36,42.219.155.68,5056187,79
2016-04-11 07:35:51,165.133.210.175,42.219.155.68,131660009,112
2016-04-11 07:38:27,143.72.4.250,42.219.155.68,305720036,156
2016-04-11 07:39:38,204.97.186.217,42.219.155.68,3508260,71
2016-04-11 07:43:11,42.219.155.68,85.236.82.121,77590,213
2016-04-11 07:45:20,42.219.155.68,209.51.252.151,1958,129
2016-04-11 07:46:29,168.40.234.181,42.219.155.68,408,69
2016-04-11 07:49:45,42.219.155.68,71.163.139.11,603,196
2016-04-11 07:51:52,223.114.19.19,42.219.155.68,7697,127
2016-04-11 07:53:53,42.219.155.68,54.143.54.119,3753317,121
2016-04-11 07:53:55,204.97.186.217,42.219.155.68,11002643,2
2016-04-11 07:53:57,85.236.82.121,42.219.155.68,7430031,2
2016-04-11 07:53:58,194.233.64.251,42.219.155.68,243980416,1
2016-04-11 07:53:59,192.253.239.50,42.219.155.68,506424540,1
2016-04-11 07:54:08,69.31.238.163,42.219.155.68,11541665,9
2016-04-11 07:54:16,42.219.155.68,42.66.22.89,3124370,8
2016-04-11 07:54:18,71.173.140.206,42.219.155.68,56906279,2
2016-04-11 07:54:24,42.219.155.68,209.62.235.76,5537581,6
2016-04-11 07:54:25,42.219.155.68,240.15.42.149,29,1
2016-04-11 07:54:30,42.219.155.68,211.37.131.77,29,5
2016-04-11 07:54:33,216.61.0.231,42.219.155.68,28288824,3
2016-04-11 07:54:36,42.219.155.68,192.22.28.102,291443425,3
2016-04-11 07:54:37,42.219.155.68,208.255.38.41,19600936,1
2016-04-11 07:54:40,42.219.155.68,143.72.8.137,298403253,3
2016-04-11 07:54:42,91.71.126.185,42.219.155.68,458188321,2
2016-04-11 07:54:50,72.145.30.49,42.219.155.68,299170718,8
2016-04-11 07:54:51,143.72.8.137,42.219.155.68,433099187,1
2016-04-11 07:54:55,42.219.155.68,168.40.231.132,128052613,4
2016-04-11 07:54:56,42.219.155.68,37.7.7.11,546469219,1
2016-04-11 07:55:01,36.50.44.241,42.219.155.68,249049707,5
2016-04-11 07:55:03,168.59.31.72,42.219.155.68,128359665,2
2016-04-11 07:55:04,42.219.155.68,76.164.247.139,26363281,1
2016-04-11 07:55:09,177.141.130.81,42.219.155.68,486030375,5
2016-04-11 07:55:12,82.6.252.214,42.219.155.68,47940023,3
2016-04-11 07:55:14,204.97.46.246,42.219.155.68,5460101,2
2016-04-11 07:55:16,42.219.155.68,36.149.244.182,3216625,2
2016-04-11 07:55:17,150.130.85.27,42.219.155.68,2625794,1
2016-04-11 07:55:21,85.236.82.121,42.219.155.68,332357872,4
2016-04-11 07:55:23,175.177.229.123,42.219.155.68,252457427,2
2016-04-11 07:55:29,42.219.155.68,211.59.221.142,10958974,6
2016-04-11 07:55:30,61.136.198.244,42.219.155.68,247622669,1
2016-04-11 07:55:34,42.219.155.68,36.149.244.182,11429116,4
2016-04-11 07:55:37,143.72.8.137,42.219.155.68,7148207,3
2016-04-11 07:55:40,36.149.244.182,42.219.155.68,130069906,3
2016-04-11 07:55:42,42.219.155.68,84.219.0.29,110279329,2
2016-04-11 07:55:46,42.219.155.68,36.153.139.21,298145982,4
2016-04-11 07:55:50,209.92.117.72,42.219.155.68,12133260,4
2016-04-11 07:55:56,42.219.155.68,43.164.44.61,289743743,6
2016-04-11 07:56:02,42.219.155.68,165.133.210.175,11896042,6
2016-04-11 07:56:10,42.219.155.68,194.192.119.37,278046177,8
2016-04-11 07:56:15,42.219.155.68,63.183.81.40,331280465,5
2016-04-11 07:56:16,208.67.80.51,42.219.155.68,48246076,1
2016-04-11 07:56:17,127.204.60.89,42.219.155.68,26293563,1
2016-04-11 07:56:23,42.219.155.68,208.111.6.223,29,6
2016-04-11 07:56:25,42.219.155.68,67.208.91.182,28,2
2016-04-11 07:56:32,42.219.155.68,194.233.64.217,158,7
2016-04-11 07:56:37,42.219.155.68,194.233.77.180,42510,5
2016-04-11 07:56:39,117.72.248.67,42.219.155.68,3126355,2
2016-04-11 07:56:45,212.32.31.252,42.219.155.68,505365158,6
2016-04-11 07:56:46,42.219.155.68,212.32.30.165,138549212,1
2016-04-11 07:56:50,42.219.155.68,89.86.204.118,38174323,4
2016-04-11 07:56:54,42.219.155.68,165.133.210.175,37037481,4
2016-04-11 07:56:59,42.219.155.68,168.43.104.70,30607892,5
2016-04-11 07:57:04,42.219.155.68,211.62.220.16,300914132,5
2016-04-11 07:57:08,42.219.155.68,214.21.87.89,13886,4
2016-04-11 07:57:09,106.150.228.229,42.219.155.68,88104,1
2016-04-11 07:57:11,42.219.155.68,169.108.223.41,24461710,2
2016-04-11 07:57:18,42.219.155.68,188.31.65.121,333026545,7
2016-04-11 07:57:21,194.233.74.129,42.219.155.68,221277,3
2016-04-11 07:57:23,42.219.155.68,185.219.78.70,1791705,2
2016-04-11 07:57:26,209.57.25.61,42.219.155.68,279033496,3
2016-04-11 07:57:27,42.219.155.68,194.233.89.10,11768249,1
2016-04-11 07:57:28,42.219.155.68,102.216.44.64,29,1
2016-04-11 07:57:35,69.124.9.215,42.219.155.68,28,7
2016-04-11 07:57:36,60.242.232.65,42.219.155.68,174327085,1
2016-04-11 07:57:41,91.71.126.211,42.219.155.68,13396786,5
2016-04-11 07:57:42,42.219.155.68,126.18.56.52,10486509,1
2016-04-11 07:57:45,42.219.155.68,73.5.203.135,254321115,3
2016-04-11 07:57:50,218.146.120.102,42.219.155.68,11123450,5
2016-04-11 07:57:55,42.219.155.68,203.200.16.45,290894828,5
2016-04-11 07:58:03,91.71.126.208,42.219.155.68,107740414,8
2016-04-11 07:58:04,42.219.155.68,158.128.250.78,278601143,1
2016-04-11 07:58:09,220.72.153.244,42.219.155.68,4660903,5
2016-04-11 07:58:11,42.219.155.68,85.236.82.121,248064149,2
2016-04-11 07:58:15,143.72.8.137,42.219.155.68,33509101,4
2016-04-11 07:58:18,248.2.140.201,42.219.155.68,126387736,3
2016-04-11 07:58:20,211.39.239.229,42.219.155.68,5554618,2
2016-04-11 07:58:21,60.146.130.182,42.219.155.68,317399,1
2016-04-11 07:58:23,176.42.23.255,42.219.155.68,240555,2
2016-04-11 07:58:28,169.110.171.181,42.219.155.68,1150571,5
2016-04-11 07:58:32,158.128.249.157,42.219.155.68,240266,4
2016-04-11 07:58:33,218.7.194.152,42.219.155.68,8132,1
2016-04-11 07:58:37,188.31.65.69,42.219.155.68,6966,4
2016-04-11 07:58:41,42.219.155.68,194.192.119.34,196415314,4
2016-04-11 07:58:44,193.40.48.125,42.219.155.68,33,3
2016-04-11 07:58:49,106.150.228.172,42.219.155.68,6949603,5
2016-04-11 07:58:57,42.219.155.68,55.5.22.217,365313724,8
2016-04-11 07:59:00,194.233.64.110,42.219.155.68,470008423,3
2016-04-11 07:59:05,143.72.4.250,42.219.155.68,126788042,5
2016-04-11 07:59:10,215.150.201.226,42.219.155.68,60384234,5
2016-04-11 07:59:18,56.153.165.185,42.219.155.68,293457450,8
2016-04-11 07:59:21,102.216.44.98,42.219.155.68,134658663,3
2016-04-11 07:59:24,42.219.155.68,237.47.118.94,135492741,3
2016-04-11 07:59:25,143.72.4.250,42.219.155.68,306117619,1
2016-04-11 07:59:27,194.233.74.189,42.219.155.68,59603306,2
2016-04-11 07:59:28,196.176.231.229,42.219.155.68,29,1
2016-04-11 07:59:32,42.219.155.68,220.159.157.251,323,4
2016-04-11 07:59:33,42.219.155.68,165.133.210.160,31,1
2016-04-11 07:59:37,67.25.112.252,42.219.155.68,327928334,4
2016-04-11 07:59:42,42.219.155.68,212.32.31.252,337568488,5
2016-04-11 07:59:49,42.219.155.68,168.105.125.121,277403508,7
2016-04-11 07:59:51,242.101.233.184,42.219.155.68,84556113,2
2016-04-11 07:59:54,42.219.155.68,129.102.229.207,30,3
2016-04-11 07:59:58,42.219.155.68,158.128.250.103,290119059,4
2016-04-11 08:00:00,85.236.82.121,42.219.155.68,108463751,2
2016-04-11 08:00:05,42.219.155.68,143.72.8.137,56588001,5
2016-04-11 08:00:06,75.179.204.237,42.219.155.68,67079543,1
2016-04-11 08:00:12,40.40.255.154,42.219.155.68,318271423,6
2016-04-11 08:00:17,42.219.155.68,106.152.127.28,65875428,5
2016-04-11 08:00:18,91.71.126.144,42.219.155.68,359800846,1
2016-04-11 08:00:22,42.219.155.68,143.72.8.137,272714025,4
2016-04-11 08:00:25,42.219.155.68,143.72.8.137,11029929,3
2016-04-11 08:00:26,67.237.16.137,42.219.155.68,3068028,1
2016-04-11 08:00:28,121.106.127.157,42.219.155.68,3005897,2
2016-04-11 08:00:33,42.219.155.68,36.149.244.182,66983953,5
2016-04-11 08:00:34,121.106.127.157,42.219.155.68,6985048,1
2016-04-11 08:00:41,42.219.155.68,211.170.126.33,387760632,7
2016-04-11 08:00:49,42.219.155.68,85.236.127.136,550509418,8
2016-04-11 08:00:54,42.219.155.68,79.247.146.13,80645040,5
2016-04-11 08:00:59,253.138.42.216,42.219.155.68,65861129,5
2016-04-11 08:01:03,143.72.8.137,42.219.155.68,42141686,4
2016-04-11 08:01:09,42.219.155.68,193.40.57.79,67706328,6
2016-04-11 08:01:10,211.56.203.9,42.219.155.68,6424936,1
2016-04-11 08:01:16,42.219.155.68,223.85.76.150,4211198,6
2016-04-11 08:01:25,42.219.155.68,212.32.31.252,102878721,9
2016-04-11 08:01:29,152.23.212.170,42.219.155.68,37862678,4
2016-04-11 08:01:35,143.72.8.137,42.219.155.68,43349815,6
2016-04-11 08:01:39,121.106.127.157,42.219.155.68,68350189,4
2016-04-11 08:01:45,42.219.155.68,210.22.49.18,6734227,6
2016-04-11 08:01:49,42.219.155.68,168.40.231.70,69803517,4
2016-04-11 08:01:53,42.219.155.68,143.72.4.250,161682235,4
2016-04-11 08:01:54,91.71.126.138,42.219.155.68,151066118,1
2016-04-11 08:01:58,42.219.155.68,240.56.250.154,22405664,4
2016-04-11 08:02:03,69.124.9.215,42.219.155.68,34,5
2016-04-11 08:02:10,42.219.155.68,253.138.40.100,11003771,7
2016-04-11 08:02:12,36.149.244.182,42.219.155.68,66379515,2
2016-04-11 08:02:16,42.219.155.68,193.40.49.126,520223594,4
2016-04-11 08:02:25,217.63.103.249,42.219.155.68,177050521,9
2016-04-11 08:02:30,42.219.155.68,168.147.214.162,6836513,5
2016-04-11 08:02:36,42.219.155.68,194.233.70.71,153165756,6
2016-04-11 08:02:37,176.116.194.233,42.219.155.68,79387956,1
2016-04-11 08:02:41,42.219.155.68,165.133.210.160,67505428,4
2016-04-11 08:02:43,42.219.155.68,143.72.8.137,86157968,2
2016-04-11 08:02:48,57.67.1.33,42.219.155.68,33,5
2016-04-11 08:02:52,250.54.44.184,42.219.155.68,87456484,4
2016-04-11 08:02:55,91.71.126.138,42.219.155.68,207968960,3
2016-04-11 08:02:58,54.143.54.237,42.219.155.68,33,3
2016-04-11 08:03:02,244.170.64.89,42.219.155.68,32,4
2016-04-11 08:03:09,42.219.155.68,175.177.229.123,14276286,7
2016-04-11 08:03:16,42.219.155.68,194.233.70.18,46728782,7
2016-04-11 08:03:20,253.138.40.100,42.219.155.68,24279755,4
2016-04-11 08:03:22,42.219.155.68,202.189.12.93,3643549,2
2016-04-11 08:03:30,176.164.73.174,42.219.155.68,11499890,8
2016-04-11 08:03:31,194.233.64.113,42.219.155.68,105226242,1
2016-04-11 08:03:37,42.219.155.68,194.233.67.148,316687,6
2016-04-11 08:03:40,42.219.155.68,42.145.31.42,206975,3
2016-04-11 08:03:42,36.50.41.133,42.219.155.68,160226,2
2016-04-11 08:03:45,194.233.67.157,42.219.155.68,70858980,3
2016-04-11 08:03:51,42.219.155.68,56.153.165.185,68281411,6
