te,sa,da,byt,teDelta
2016-04-11 11:54:00,76.164.109.12,42.219.153.113,596,14
2016-04-11 11:54:07,176.42.15.226,42.219.153.113,41,7
2016-04-11 11:54:08,42.219.153.113,164.247.97.168,534,1
2016-04-11 11:54:23,175.177.229.122,42.219.153.113,591,15
2016-04-11 11:54:32,54.143.54.112,42.219.153.113,574,9
2016-04-11 11:54:46,56.107.137.42,42.219.153.113,47,14
2016-04-11 11:55:09,253.129.153.166,42.219.153.113,706,23
2016-04-11 11:55:33,42.219.153.113,220.75.253.96,663,24
2016-04-11 11:55:42,42.219.153.113,73.5.203.135,8161,9
2016-04-11 11:55:55,42.219.153.113,208.111.89.11,764,13
2016-04-11 11:56:14,42.219.153.113,75.179.204.115,743,19
2016-04-11 11:56:34,196.176.231.205,42.219.153.113,4522,20
2016-04-11 11:56:50,214.252.191.86,42.219.153.113,373,16
2016-04-11 11:56:58,42.219.153.113,194.233.67.129,465,8
2016-04-11 11:57:15,188.31.65.84,42.219.153.113,1209,17
2016-04-11 11:57:33,42.219.153.113,194.233.75.83,183,18
2016-04-11 11:57:48,85.106.140.30,42.219.153.113,1656,15
2016-04-11 11:58:02,217.34.113.145,42.219.153.113,1684,14
2016-04-11 11:58:12,85.236.82.121,42.219.153.113,774,10
2016-04-11 11:58:36,56.153.165.185,42.219.153.113,6709,24
2016-04-11 11:58:43,194.233.67.128,42.219.153.113,5367,7
2016-04-11 11:59:10,204.97.46.104,42.219.153.113,9060,27
2016-04-11 11:59:24,42.219.153.113,223.80.200.99,988,14
2016-04-11 11:59:41,66.112.243.79,42.219.153.113,48,17
2016-04-11 11:59:48,209.48.6.188,42.219.153.113,539,7
2016-04-11 12:00:00,69.12.45.239,42.219.153.113,52,12
2016-04-11 12:00:20,42.219.153.113,194.233.77.170,940,20
2016-04-11 12:00:45,42.219.153.113,51.237.216.121,11676,25
2016-04-11 12:01:08,42.219.153.113,234.17.21.244,82,23
2016-04-11 12:01:23,42.219.153.113,85.236.82.121,66,15
2016-04-11 12:01:44,143.72.8.137,42.219.153.113,67,21
2016-04-11 12:01:51,182.42.182.132,42.219.153.113,3433,7
2016-04-11 12:02:09,42.219.153.113,204.97.186.216,1603,18
2016-04-11 12:02:23,42.219.153.113,127.205.43.76,1739,14
2016-04-11 12:02:37,42.219.153.113,73.5.203.135,1692,14
2016-04-11 12:02:52,56.153.165.185,42.219.153.113,2466,15
2016-04-11 12:03:07,69.31.239.81,42.219.153.113,2467,15
2016-04-11 12:03:21,69.55.59.192,42.219.153.113,1634,14
2016-04-11 12:03:35,137.240.192.105,42.219.153.113,997,14
2016-04-11 12:03:47,42.219.153.113,62.169.8.184,1823,12
2016-04-11 12:04:05,42.219.153.113,60.242.232.67,1024,18
2016-04-11 12:04:21,211.46.67.86,42.219.153.113,61,16
2016-04-11 12:04:44,165.252.6.212,42.219.153.113,56,23
2016-04-11 12:04:59,143.72.4.250,42.219.153.113,55,15
2016-04-11 12:05:08,42.219.153.113,106.150.228.171,55,9
2016-04-11 12:05:25,85.236.82.121,42.219.153.113,57,17
2016-04-11 12:05:42,42.219.153.113,69.124.9.215,50,17
2016-04-11 12:05:57,165.131.58.73,42.219.153.113,24946,15
2016-04-11 12:06:21,42.219.153.113,187.67.139.91,133,24
2016-04-11 12:06:50,42.219.153.113,188.31.65.60,92,29
2016-04-11 12:06:57,76.246.66.196,42.219.153.113,92,7
2016-04-11 12:07:20,79.245.192.187,42.219.153.113,94,23
2016-04-11 12:07:49,221.212.152.54,42.219.153.113,93,29
2016-04-11 12:08:06,60.252.129.160,42.219.153.113,39,17
2016-04-11 12:08:33,42.219.153.113,54.143.54.123,1069,27
2016-04-11 12:08:42,42.219.153.113,216.51.231.15,445,9
2016-04-11 12:08:50,42.219.153.113,188.31.65.107,2796,8
2016-04-11 12:08:58,42.219.153.113,175.177.229.89,2704,8
2016-04-11 12:09:11,42.219.153.113,204.97.130.58,3597,13
2016-04-11 12:09:21,42.219.153.113,168.157.198.77,3541,10
2016-04-11 12:09:47,42.219.153.113,194.233.64.215,3243,26
2016-04-11 12:10:09,42.219.153.113,67.206.69.154,1684,22
2016-04-11 12:10:20,42.219.153.113,211.51.152.68,965,11
2016-04-11 12:10:33,42.219.153.113,196.176.231.138,1220,13
2016-04-11 12:11:01,42.219.153.113,71.173.140.206,5638,28
2016-04-11 12:11:25,91.71.126.147,42.219.153.113,60,24
2016-04-11 12:11:43,42.219.153.113,204.97.186.217,6063,18
2016-04-11 12:12:00,42.219.153.113,131.153.27.177,811,17
2016-04-11 12:12:26,92.40.124.145,42.219.153.113,2785,26
2016-04-11 12:12:38,165.133.210.175,42.219.153.113,7829,12
2016-04-11 12:12:42,42.219.153.113,69.124.9.215,743,4
2016-04-11 12:12:43,42.219.153.113,36.149.244.182,5,1
2016-04-11 12:12:57,69.124.9.215,42.219.153.113,215802,14
2016-04-11 12:13:20,42.219.153.113,222.14.11.88,8299,23
2016-04-11 12:13:59,42.219.153.113,71.163.139.11,980,39
2016-04-11 12:14:18,42.219.153.113,69.36.92.200,980,19
2016-04-11 12:14:44,42.207.232.125,42.219.153.113,1809,26
2016-04-11 12:15:00,194.233.74.238,42.219.153.113,989,16
2016-04-11 12:15:17,168.40.234.122,42.219.153.113,999,17
2016-04-11 12:15:36,73.5.203.135,42.219.153.113,994,19
2016-04-11 12:15:47,42.219.153.113,194.233.67.185,290,11
2016-04-11 12:16:09,143.72.4.250,42.219.153.113,41,22
2016-04-11 12:16:37,143.72.4.250,42.219.153.113,68,28
2016-04-11 12:17:00,43.164.49.187,42.219.153.113,70,23
2016-04-11 12:17:17,42.66.91.250,42.219.153.113,71,17
2016-04-11 12:17:38,42.219.153.113,62.83.176.66,57,21
2016-04-11 12:17:57,42.219.153.113,183.85.209.49,57,19
2016-04-11 12:18:14,42.219.153.113,43.93.207.222,142,17
2016-04-11 12:18:37,150.3.111.178,42.219.153.113,94,23
2016-04-11 12:18:44,70.212.245.163,42.219.153.113,92,7
2016-04-11 12:18:53,131.155.103.48,42.219.153.113,91,9
2016-04-11 12:18:59,42.219.153.113,150.255.208.136,91,6
2016-04-11 12:19:11,42.219.153.113,66.91.238.181,62,12
2016-04-11 12:19:22,174.178.112.95,42.219.153.113,61,11
2016-04-11 12:19:30,169.110.171.181,42.219.153.113,79,8
2016-04-11 12:19:39,42.219.153.113,213.94.191.40,713,9
2016-04-11 12:19:54,143.72.4.250,42.219.153.113,3227,15
2016-04-11 12:20:17,193.27.6.194,42.219.153.113,281,23
2016-04-11 12:20:37,204.97.46.121,42.219.153.113,280,20
2016-04-11 12:20:46,42.219.153.113,194.233.67.157,67,9
2016-04-11 12:20:52,85.236.82.121,42.219.153.113,67,6
2016-04-11 12:21:08,42.219.153.113,106.150.228.54,100,16
2016-04-11 12:21:22,201.167.211.150,42.219.153.113,124,14
2016-04-11 12:21:27,42.219.153.113,208.111.89.11,83,5
2016-04-11 12:21:42,193.40.57.3,42.219.153.113,170,15
2016-04-11 12:21:48,42.219.153.113,143.72.8.137,65,6
2016-04-11 12:21:56,143.72.8.137,42.219.153.113,74,8
2016-04-11 12:22:06,217.176.103.91,42.219.153.113,154,10
2016-04-11 12:22:24,42.219.153.113,57.67.1.33,153,18
2016-04-11 12:22:38,42.219.153.113,143.72.8.137,178,14
2016-04-11 12:22:48,42.219.153.113,105.2.130.240,16257,10
2016-04-11 12:22:53,42.219.153.113,75.129.109.157,16160,5
2016-04-11 12:23:12,42.219.153.113,214.21.235.54,1026,19
2016-04-11 12:23:32,143.72.4.250,42.219.153.113,10083,20
2016-04-11 12:23:45,143.72.4.250,42.219.153.113,130605,13
2016-04-11 12:24:09,143.72.4.250,42.219.153.113,80752,24
2016-04-11 12:24:27,42.219.153.113,212.32.30.144,3332,18
2016-04-11 12:24:43,208.111.141.64,42.219.153.113,9370,16
2016-04-11 12:24:51,106.150.228.142,42.219.153.113,712,8
2016-04-11 12:24:53,133.27.5.130,42.219.153.113,2881,2
2016-04-11 12:25:20,42.219.153.113,42.145.31.42,167081,27
2016-04-11 12:25:32,165.133.210.175,42.219.153.113,83093,12
2016-04-11 12:25:44,206.71.136.111,42.219.153.113,60742,12
2016-04-11 12:25:45,42.219.153.113,208.255.38.41,87608,1
2016-04-11 12:25:58,188.31.65.0,42.219.153.113,260,13
2016-04-11 12:26:32,42.219.153.113,150.241.81.22,272,34
2016-04-11 12:26:51,42.219.153.113,85.236.82.121,208,19
2016-04-11 12:27:04,42.219.153.113,248.169.188.213,1573007,13
2016-04-11 12:27:24,42.219.153.113,194.233.67.178,237,20
2016-04-11 12:27:41,42.219.153.113,193.27.83.103,243,17
2016-04-11 12:28:06,42.219.153.113,208.91.64.12,233,25
2016-04-11 12:28:20,42.219.153.113,43.93.207.222,9246,14
2016-04-11 12:28:24,42.219.153.113,168.40.231.70,1722,4
2016-04-11 12:28:44,42.219.153.113,247.82.234.4,1117,20
2016-04-11 12:29:01,42.219.153.113,168.98.213.104,1106,17
2016-04-11 12:29:27,196.176.228.2,42.219.153.113,1015,26
2016-04-11 12:29:37,32.88.152.252,42.219.153.113,8199,10
2016-04-11 12:29:47,194.233.64.113,42.219.153.113,12717,10
2016-04-11 12:30:09,54.143.54.205,42.219.153.113,132,22
2016-04-11 12:30:29,221.181.217.3,42.219.153.113,81,20
2016-04-11 12:30:54,42.219.153.113,143.72.4.250,73,25
2016-04-11 12:31:15,42.219.153.113,185.5.237.118,3822,21
2016-04-11 12:31:18,60.242.232.68,42.219.153.113,1293,3
2016-04-11 12:31:45,42.219.153.113,212.32.30.144,19594,27
2016-04-11 12:31:49,42.219.153.113,182.42.182.132,6441,4
2016-04-11 12:32:08,42.39.173.141,42.219.153.113,95,19
2016-04-11 12:32:16,121.248.176.166,42.219.153.113,28,8
2016-04-11 12:32:26,175.177.229.126,42.219.153.113,55,10
2016-04-11 12:32:59,143.72.8.137,42.219.153.113,56,33
2016-04-11 12:33:09,42.219.153.113,200.31.200.36,167,10
2016-04-11 12:33:22,42.219.153.113,91.71.126.192,239574,13
2016-04-11 12:33:36,211.56.203.9,42.219.153.113,239807,14
2016-04-11 12:33:56,42.219.153.113,37.112.125.227,242192,20
2016-04-11 12:34:02,211.51.152.68,42.219.153.113,1580,6
2016-04-11 12:34:12,42.219.153.113,176.81.172.104,1077,10
2016-04-11 12:34:22,197.34.196.170,42.219.153.113,78,10
2016-04-11 12:34:31,143.72.4.250,42.219.153.113,54,9
2016-04-11 12:34:36,42.219.153.113,211.60.53.91,99,5
2016-04-11 12:34:58,42.219.153.113,213.43.129.105,94,22
2016-04-11 12:35:15,73.5.203.135,42.219.153.113,25694,17
2016-04-11 12:35:24,64.243.134.251,42.219.153.113,1106,9
2016-04-11 12:35:43,214.44.186.254,42.219.153.113,36373,19
2016-04-11 12:35:48,143.72.8.137,42.219.153.113,1567,5
2016-04-11 12:36:11,194.102.201.43,42.219.153.113,69,23
2016-04-11 12:36:32,42.219.153.113,168.39.21.24,1999,21
2016-04-11 12:36:49,168.40.234.102,42.219.153.113,16911,17
2016-04-11 12:37:12,42.219.153.113,175.177.229.89,1155,23
2016-04-11 12:37:39,133.54.166.117,42.219.153.113,29286,27
2016-04-11 12:37:58,42.219.153.113,62.100.53.116,27049,19
2016-04-11 12:38:21,199.95.15.126,42.219.153.113,503,23
2016-04-11 12:38:49,42.219.153.113,165.252.6.212,401,28
2016-04-11 12:39:04,42.219.153.113,143.72.8.137,606,15
2016-04-11 12:39:15,143.72.8.137,42.219.153.113,176,11
2016-04-11 12:39:22,69.124.9.215,42.219.153.113,1685,7
2016-04-11 12:39:49,42.219.153.113,194.233.67.128,71,27
2016-04-11 12:40:04,193.40.48.125,42.219.153.113,69,15
2016-04-11 12:40:05,236.125.201.147,42.219.153.113,172,1
2016-04-11 12:40:06,42.219.153.113,194.233.67.148,149,1
2016-04-11 12:40:19,42.219.153.113,42.183.64.202,71,13
2016-04-11 12:40:29,143.72.4.250,42.219.153.113,70,10
2016-04-11 12:40:59,42.219.153.113,37.116.194.89,69,30
2016-04-11 12:41:18,168.59.127.120,42.219.153.113,70,19
2016-04-11 12:41:29,42.219.153.113,106.150.228.203,68,11
2016-04-11 12:41:48,42.219.153.113,253.139.127.229,92,19
2016-04-11 12:42:05,76.164.125.160,42.219.153.113,549,17
2016-04-11 12:42:25,196.176.231.132,42.219.153.113,58,20
2016-04-11 12:42:40,175.177.229.119,42.219.153.113,657,15
2016-04-11 12:42:51,42.219.153.113,23.227.153.224,4678,11
2016-04-11 12:42:56,69.124.9.215,42.219.153.113,250,5
2016-04-11 12:43:15,209.62.116.11,42.219.153.113,246,19
2016-04-11 12:43:36,42.219.153.113,109.80.26.108,304,21
2016-04-11 12:43:52,42.219.153.113,169.110.171.181,45,16
2016-04-11 12:44:16,219.109.61.118,42.219.153.113,77,24
2016-04-11 12:44:23,60.242.232.70,42.219.153.113,83,7
2016-04-11 12:44:34,42.219.153.113,168.157.198.77,84,11
2016-04-11 12:44:38,42.219.153.113,143.72.8.137,189,4
2016-04-11 12:45:00,42.219.153.113,175.177.229.89,9253,22
2016-04-11 12:45:16,204.97.202.174,42.219.153.113,10255,16
2016-04-11 12:45:34,214.21.87.89,42.219.153.113,938,18
2016-04-11 12:45:45,143.72.8.137,42.219.153.113,7918,11
2016-04-11 12:45:58,85.236.82.121,42.219.153.113,301,13
2016-04-11 12:46:13,85.236.82.121,42.219.153.113,125,15
2016-04-11 12:46:26,218.156.139.173,42.219.153.113,290,13
2016-04-11 12:46:41,42.219.153.113,248.3.121.236,298,15
2016-04-11 12:46:55,212.88.0.237,42.219.153.113,298,14
2016-04-11 12:47:15,117.64.205.105,42.219.153.113,5549,20
2016-04-11 12:47:25,85.236.82.121,42.219.153.113,808,10
2016-04-11 12:48:20,42.219.153.113,194.233.64.110,3334,55
2016-04-11 12:48:34,36.153.139.21,42.219.153.113,984,14
2016-04-11 12:48:43,71.163.139.11,42.219.153.113,50556,9
2016-04-11 12:49:09,76.164.191.210,42.219.153.113,3680,26
2016-04-11 12:49:18,42.219.153.113,89.27.219.54,3204,9
2016-04-11 12:49:31,204.97.202.233,42.219.153.113,1716,13
2016-04-11 12:49:42,42.219.153.113,85.236.82.121,75037,11
2016-04-11 12:49:55,79.182.165.234,42.219.153.113,5899,13
2016-04-11 12:50:06,42.219.153.113,36.149.244.182,7587,11
2016-04-11 12:50:14,42.219.153.113,211.51.152.68,5628,8
2016-04-11 12:50:38,42.219.153.113,175.177.229.109,558,24
2016-04-11 12:50:44,204.97.74.132,42.219.153.113,586,6
2016-04-11 12:50:55,143.72.8.137,42.219.153.113,263,11
2016-04-11 12:51:05,42.219.153.113,208.70.207.139,259,10
2016-04-11 12:51:13,56.153.165.185,42.219.153.113,9698,8
2016-04-11 12:51:20,188.31.29.99,42.219.153.113,3852,7
2016-04-11 12:51:43,106.150.228.133,42.219.153.113,39,23
2016-04-11 12:52:01,194.233.67.168,42.219.153.113,1121,18
2016-04-11 12:52:12,42.219.153.113,100.8.187.133,91,11
2016-04-11 12:52:40,209.62.235.76,42.219.153.113,130,28
2016-04-11 12:52:55,42.219.153.113,224.165.248.225,98,15
2016-04-11 12:52:58,42.219.153.113,219.109.61.118,89,3
2016-04-11 12:53:11,196.176.228.225,42.219.153.113,114,13
2016-04-11 12:53:26,85.236.82.121,42.219.153.113,69,15
2016-04-11 12:53:52,188.31.65.91,42.219.153.113,69,26
2016-04-11 12:54:15,62.217.206.14,42.219.153.113,68,23
2016-04-11 12:54:36,175.177.229.119,42.219.153.113,5296,21
2016-04-11 12:54:46,194.233.67.157,42.219.153.113,41044,10
2016-04-11 12:55:03,194.233.67.241,42.219.153.113,42122,17
2016-04-11 12:55:19,168.39.18.245,42.219.153.113,157725,16
2016-04-11 12:55:30,165.45.203.178,42.219.153.113,4372,11
2016-04-11 12:55:55,42.219.153.113,143.72.8.137,3903,25
2016-04-11 12:56:10,42.219.153.113,234.171.118.44,11901,15
2016-04-11 12:56:28,196.176.231.167,42.219.153.113,1102,18
2016-04-11 12:56:40,61.143.120.26,42.219.153.113,62944,12
2016-04-11 12:56:52,42.219.153.113,216.91.57.195,671,12
2016-04-11 12:56:53,165.133.210.160,42.219.153.113,107,1
2016-04-11 12:57:03,143.72.8.137,42.219.153.113,164,10
2016-04-11 12:57:15,42.219.153.113,64.255.197.243,125,12
2016-04-11 12:57:33,42.219.153.113,236.192.244.251,75,18
2016-04-11 12:57:47,42.219.153.113,73.5.203.135,69,14
2016-04-11 12:58:03,42.219.153.113,73.5.203.135,152,16
2016-04-11 12:58:13,43.164.49.177,42.219.153.113,71,10
2016-04-11 12:58:31,69.124.9.215,42.219.153.113,136,18
2016-04-11 12:58:44,57.90.139.223,42.219.153.113,68,13
2016-04-11 12:59:02,50.93.50.10,42.219.153.113,101,18
2016-04-11 12:59:22,136.123.47.167,42.219.153.113,187,20
2016-04-11 12:59:26,175.177.229.89,42.219.153.113,165,4
2016-04-11 12:59:41,36.149.244.182,42.219.153.113,163,15
2016-04-11 13:00:02,42.219.153.113,143.72.8.137,872,21
2016-04-11 13:00:36,42.219.153.113,54.143.54.58,8555,34
2016-04-11 13:00:54,42.219.153.113,37.71.70.142,932,18
2016-04-11 13:01:00,42.219.153.113,106.150.228.25,927,6
2016-04-11 13:01:11,204.97.71.85,42.219.153.113,6974,11
2016-04-11 13:01:25,42.219.153.113,36.149.244.182,6727,14
2016-04-11 13:01:33,194.233.67.218,42.219.153.113,533,8
2016-04-11 13:01:42,42.219.153.113,106.150.228.171,58,9
2016-04-11 13:01:43,42.219.153.113,69.31.239.81,129,1
2016-04-11 13:01:55,143.72.8.137,42.219.153.113,138,12
2016-04-11 13:02:00,42.219.153.113,217.132.7.157,4376,5
2016-04-11 13:02:18,42.219.153.113,77.229.201.59,587,18
2016-04-11 13:02:27,42.219.153.113,202.35.54.147,53659,9
2016-04-11 13:02:55,69.124.9.215,42.219.153.113,4342,28
2016-04-11 13:03:07,188.31.65.87,42.219.153.113,93,12
2016-04-11 13:03:14,64.50.105.60,42.219.153.113,513,7
2016-04-11 13:03:42,42.219.153.113,57.67.1.33,502,28
2016-04-11 13:04:04,42.219.153.113,209.50.22.98,1413,22
2016-04-11 13:04:12,42.112.137.119,42.219.153.113,5396,8
2016-04-11 13:04:36,42.219.153.113,194.233.64.45,589,24
2016-04-11 13:04:48,42.219.153.113,214.40.65.55,376,12
2016-04-11 13:05:00,42.219.153.113,62.100.53.116,697,12
2016-04-11 13:05:27,42.219.153.113,36.169.200.42,694,27
2016-04-11 13:05:33,218.153.241.193,42.219.153.113,837,6
2016-04-11 13:05:45,85.236.82.121,42.219.153.113,714,12
2016-04-11 13:06:14,75.179.204.88,42.219.153.113,1257,29
2016-04-11 13:06:20,42.219.153.113,244.215.120.25,1252,6
2016-04-11 13:06:53,192.22.7.102,42.219.153.113,1131,33
2016-04-11 13:06:58,43.86.154.230,42.219.153.113,11403,5
2016-04-11 13:07:18,42.219.153.113,82.167.246.233,18550,20
2016-04-11 13:07:38,85.236.82.121,42.219.153.113,16022,20
2016-04-11 13:07:56,240.125.143.199,42.219.153.113,1245,18
2016-04-11 13:08:15,127.204.60.89,42.219.153.113,766,19
2016-04-11 13:08:29,42.219.153.113,79.28.57.183,798,14
2016-04-11 13:08:48,36.149.244.182,42.219.153.113,654,19
2016-04-11 13:09:06,175.177.229.65,42.219.153.113,477,18
2016-04-11 13:09:23,69.60.250.112,42.219.153.113,608,17
2016-04-11 13:09:40,96.248.73.93,42.219.153.113,100,17
2016-04-11 13:09:48,56.153.165.185,42.219.153.113,71,8
2016-04-11 13:10:10,165.133.210.175,42.219.153.113,70,22
2016-04-11 13:10:18,42.219.153.113,244.34.224.228,42,8
2016-04-11 13:10:26,42.219.153.113,42.152.4.182,43,8
2016-04-11 13:10:33,143.72.8.137,42.219.153.113,43,7
2016-04-11 13:10:50,96.248.73.93,42.219.153.113,42,17
2016-04-11 13:11:13,89.27.141.129,42.219.153.113,2165,23
2016-04-11 13:11:39,143.72.8.137,42.219.153.113,2274,26
2016-04-11 13:11:59,42.219.153.113,67.208.91.182,120809,20
2016-04-11 13:12:26,42.219.153.113,194.233.67.152,49374,27
2016-04-11 13:12:33,91.74.89.126,42.219.153.113,43,7
2016-04-11 13:12:53,42.219.153.113,222.176.252.213,43,20
2016-04-11 13:13:02,101.103.191.192,42.219.153.113,41,9
2016-04-11 13:13:24,42.219.153.113,209.58.118.120,78,22
2016-04-11 13:13:43,42.219.153.113,165.60.65.136,80,19
2016-04-11 13:14:10,42.219.153.113,229.48.48.58,1035,27
2016-04-11 13:14:26,42.219.153.113,73.5.203.135,6878,16
2016-04-11 13:14:42,42.219.153.113,169.110.44.121,4162,16
2016-04-11 13:15:06,143.72.8.137,42.219.153.113,2420,24
2016-04-11 13:15:22,143.72.4.250,42.219.153.113,16606,16
2016-04-11 13:15:37,42.219.153.113,216.51.220.146,76814,15
2016-04-11 13:16:02,42.219.153.113,36.169.200.40,42,25
2016-04-11 13:16:29,42.219.153.113,85.236.82.121,42,27
2016-04-11 13:16:57,42.219.153.113,217.107.219.52,150,28
2016-04-11 13:17:17,42.219.153.113,194.233.64.251,1971,20
2016-04-11 13:17:33,42.219.153.113,91.71.126.151,325,16
2016-04-11 13:17:38,42.219.153.113,36.190.211.206,484,5
2016-04-11 13:17:55,42.219.153.113,106.150.228.66,419,17
2016-04-11 13:18:18,248.18.146.44,42.219.153.113,739,23
2016-04-11 13:18:41,42.219.153.113,202.35.54.147,100,23
2016-04-11 13:18:58,42.219.153.113,61.150.146.219,368,17
2016-04-11 13:19:20,42.219.153.113,143.72.8.137,289,22
2016-04-11 13:19:38,64.181.214.90,42.219.153.113,43,18
2016-04-11 13:19:56,42.219.153.113,75.179.204.248,43,18
2016-04-11 13:20:01,225.145.165.222,42.219.153.113,98696,5
2016-04-11 13:20:15,106.150.228.142,42.219.153.113,8437,14
2016-04-11 13:20:23,54.143.54.119,42.219.153.113,5752,8
2016-04-11 13:20:33,42.219.153.113,79.30.184.218,845,10
2016-04-11 13:20:47,42.219.153.113,143.72.8.137,42,14
2016-04-11 13:20:55,42.219.153.113,60.242.232.69,93980,8
2016-04-11 13:21:07,42.219.153.113,219.108.155.24,3656,12
2016-04-11 13:21:35,42.219.153.113,188.31.65.52,3175,28
2016-04-11 13:21:58,42.219.153.113,143.72.8.137,432,23
2016-04-11 13:22:08,42.219.153.113,96.96.13.149,275,10
2016-04-11 13:22:22,57.80.40.121,42.219.153.113,1387687,14
2016-04-11 13:22:42,42.219.153.113,188.31.65.53,41,20
2016-04-11 13:22:58,42.219.153.113,106.150.228.82,691,16
2016-04-11 13:23:25,143.72.8.137,42.219.153.113,584,27
2016-04-11 13:23:32,56.153.165.185,42.219.153.113,8438,7
2016-04-11 13:23:46,106.150.228.175,42.219.153.113,745,14
2016-04-11 13:23:53,42.219.153.113,216.234.134.207,1897,7
2016-04-11 13:24:00,143.72.4.250,42.219.153.113,15843,7
2016-04-11 13:24:30,36.149.244.182,42.219.153.113,648,30
2016-04-11 13:24:58,61.99.219.11,42.219.153.113,509,28
2016-04-11 13:25:12,42.219.153.113,216.61.12.29,403,14
2016-04-11 13:25:22,42.219.153.113,54.143.54.203,613,10
2016-04-11 13:25:44,244.170.64.89,42.219.153.113,59,22
2016-04-11 13:26:13,194.102.200.152,42.219.153.113,98,29
2016-04-11 13:26:32,117.72.245.60,42.219.153.113,81,19
2016-04-11 13:26:44,214.44.186.254,42.219.153.113,16549,12
2016-04-11 13:27:03,185.5.237.32,42.219.153.113,1331,19
2016-04-11 13:27:14,42.219.153.113,165.133.210.160,651,11
2016-04-11 13:27:46,42.219.153.113,54.143.54.187,1319,32
2016-04-11 13:28:13,57.67.1.33,42.219.153.113,1508,27
2016-04-11 13:28:43,42.219.153.113,73.60.244.33,133,30
2016-04-11 13:28:59,42.219.153.113,42.145.31.42,135,16
2016-04-11 13:29:16,223.131.238.29,42.219.153.113,221,17
2016-04-11 13:29:24,194.233.95.237,42.219.153.113,43,8
2016-04-11 13:29:39,42.219.153.113,56.153.165.185,43,15
2016-04-11 13:29:49,106.150.228.105,42.219.153.113,1608,10
2016-04-11 13:29:58,143.72.8.137,42.219.153.113,1003,9
2016-04-11 13:30:16,42.219.153.113,168.59.31.72,1018,18
2016-04-11 13:30:38,42.219.153.113,133.23.162.70,10485,22
2016-04-11 13:30:53,42.219.153.113,91.71.126.169,989,15
2016-04-11 13:31:05,165.133.210.160,42.219.153.113,2435,12
2016-04-11 13:31:07,143.72.8.137,42.219.153.113,1700,2
2016-04-11 13:31:20,143.72.8.137,42.219.153.113,2579,13
2016-04-11 13:31:42,42.219.153.113,79.28.60.148,954,22
2016-04-11 13:32:01,192.1.60.232,42.219.153.113,43,19
2016-04-11 13:32:27,42.219.153.113,63.233.250.162,41,26
2016-04-11 13:32:52,197.187.132.22,42.219.153.113,7193,25
2016-04-11 13:33:04,42.219.153.113,37.71.8.150,43,12
2016-04-11 13:33:24,43.164.49.177,42.219.153.113,41,20
2016-04-11 13:33:38,42.219.153.113,143.72.4.250,424,14
2016-04-11 13:33:51,42.219.153.113,43.164.45.74,627,13
2016-04-11 13:34:09,42.219.153.113,60.242.232.74,5968,18
2016-04-11 13:34:23,165.133.210.175,42.219.153.113,925,14
2016-04-11 13:34:37,216.61.95.92,42.219.153.113,227,14
2016-04-11 13:35:11,54.143.54.189,42.219.153.113,219,34
2016-04-11 13:35:31,212.116.111.200,42.219.153.113,31034,20
2016-04-11 13:35:40,240.125.143.199,42.219.153.113,129,9
2016-04-11 13:35:55,42.219.153.113,143.72.8.137,92,15
2016-04-11 13:36:11,212.115.155.66,42.219.153.113,541,16
2016-04-11 13:36:40,217.107.222.227,42.219.153.113,654,29
2016-04-11 13:37:00,36.113.157.190,42.219.153.113,128,20
2016-04-11 13:37:22,169.108.218.238,42.219.153.113,74,22
2016-04-11 13:37:43,42.219.153.113,66.41.182.137,72,21
2016-04-11 13:38:08,56.153.165.185,42.219.153.113,3877,25
2016-04-11 13:38:27,223.80.187.108,42.219.153.113,2137,19
2016-04-11 13:38:45,217.132.7.157,42.219.153.113,2366,18
2016-04-11 13:38:55,42.219.153.113,211.32.156.82,129,10
2016-04-11 13:39:12,42.219.153.113,63.79.179.137,2144,17
2016-04-11 13:39:20,42.219.153.113,204.97.186.216,1336,8
2016-04-11 13:39:32,127.204.60.89,42.219.153.113,59,12
2016-04-11 13:39:44,36.153.139.21,42.219.153.113,5272,12
2016-04-11 13:39:55,42.219.153.113,143.72.4.250,2772,11
2016-04-11 13:40:12,143.72.4.250,42.219.153.113,963,17
2016-04-11 13:40:23,42.219.153.113,194.233.77.167,2655,11
2016-04-11 13:40:29,143.72.4.250,42.219.153.113,1210,6
2016-04-11 13:40:58,42.219.153.113,124.8.50.42,7953,29
2016-04-11 13:41:34,42.219.153.113,168.40.234.121,4828,36
2016-04-11 13:41:45,42.219.153.113,54.143.54.173,1432,11
2016-04-11 13:41:56,36.50.44.241,42.219.153.113,1423,11
2016-04-11 13:42:19,85.236.82.121,42.219.153.113,5361,23
2016-04-11 13:42:39,45.202.195.102,42.219.153.113,740,20
2016-04-11 13:42:46,42.219.153.113,52.168.160.72,4160,7
2016-04-11 13:42:47,248.18.146.44,42.219.153.113,2425,1
2016-04-11 13:43:03,143.72.8.137,42.219.153.113,662,16
2016-04-11 13:43:04,143.72.8.137,42.219.153.113,6810,1
2016-04-11 13:43:21,62.204.33.6,42.219.153.113,9775,17
2016-04-11 13:43:29,143.72.4.250,42.219.153.113,21455,8
2016-04-11 13:43:45,42.219.153.113,34.47.246.125,2494190,16
2016-04-11 13:44:01,42.219.153.113,60.150.124.104,42,16
2016-04-11 13:44:24,42.219.153.113,165.133.210.160,43,23
