te,sa,da,byt,teDelta
2016-04-11 00:28:40,194.233.67.157,42.219.159.107,151441594,14
2016-04-11 00:28:51,42.219.159.107,143.72.8.137,63515,11
2016-04-11 00:28:58,106.150.228.194,42.219.159.107,22074341,7
2016-04-11 00:29:13,42.219.159.107,211.54.102.229,21053966,15
2016-04-11 00:29:24,188.31.65.122,42.219.159.107,149316122,11
2016-04-11 00:29:48,127.204.60.89,42.219.159.107,54678777,24
2016-04-11 00:29:57,217.176.238.228,42.219.159.107,150416187,9
2016-04-11 00:30:06,194.233.75.214,42.219.159.107,154810425,9
2016-04-11 00:30:21,208.111.89.11,42.219.159.107,162332248,15
2016-04-11 00:30:30,42.219.159.107,143.72.8.137,20644525,9
2016-04-11 00:30:41,42.139.115.161,42.219.159.107,20945369,11
2016-04-11 00:30:57,42.219.159.107,165.152.191.216,21267718,16
2016-04-11 00:31:11,42.219.159.107,54.143.54.81,20842900,14
2016-04-11 00:31:36,42.219.159.107,219.106.240.152,20602655,25
2016-04-11 00:31:38,42.219.159.107,219.109.101.14,21008562,2
2016-04-11 00:31:48,64.111.134.188,42.219.159.107,20868378,10
2016-04-11 00:32:02,240.41.208.134,42.219.159.107,21040718,14
2016-04-11 00:32:24,143.72.8.137,42.219.159.107,21900286,22
2016-04-11 00:32:48,42.219.159.107,209.62.235.76,446070187,24
2016-04-11 00:33:03,42.219.159.107,165.133.210.175,38355740,15
2016-04-11 00:33:29,42.219.159.107,73.5.203.135,21290812,26
2016-04-11 00:33:30,42.219.159.107,208.255.38.41,20705886,1
2016-04-11 00:33:31,42.219.159.107,168.40.238.59,452571182,1
2016-04-11 00:33:43,42.219.159.107,143.72.4.250,291489898,12
2016-04-11 00:34:02,52.51.199.49,42.219.159.107,21597313,19
2016-04-11 00:34:10,253.139.127.230,42.219.159.107,21894237,8
2016-04-11 00:34:20,106.150.228.76,42.219.159.107,162046154,10
2016-04-11 00:34:42,42.219.159.107,176.42.15.226,133723323,22
2016-04-11 00:35:05,143.72.8.137,42.219.159.107,157025744,23
2016-04-11 00:35:17,211.44.105.203,42.219.159.107,22027027,12
2016-04-11 00:35:29,42.219.159.107,50.78.33.123,20775514,12
2016-04-11 00:35:45,69.124.9.215,42.219.159.107,21289753,16
2016-04-11 00:35:59,101.88.108.96,42.219.159.107,20936067,14
2016-04-11 00:36:11,175.177.229.126,42.219.159.107,21049089,12
2016-04-11 00:36:23,143.72.8.137,42.219.159.107,21088727,12
2016-04-11 00:36:36,42.219.159.107,143.72.8.137,20593998,13
2016-04-11 00:37:02,42.219.159.107,143.72.8.137,20653381,26
2016-04-11 00:37:33,42.219.159.107,165.133.210.175,20810005,31
2016-04-11 00:37:46,42.219.159.107,248.18.146.44,20928165,13
2016-04-11 00:38:01,176.42.23.254,42.219.159.107,21359103,15
2016-04-11 00:38:15,42.219.159.107,36.130.54.12,21371924,14
2016-04-11 00:38:33,42.219.159.107,143.72.4.250,20297967,18
2016-04-11 00:38:44,71.173.140.206,42.219.159.107,20537683,11
2016-04-11 00:38:55,42.219.159.107,158.128.255.179,20352930,11
2016-04-11 00:39:04,85.236.82.121,42.219.159.107,20430907,9
2016-04-11 00:39:28,42.219.159.107,165.15.97.138,20544400,24
2016-04-11 00:39:42,42.219.159.107,106.150.228.142,355787,14
2016-04-11 00:40:00,42.219.159.107,212.47.178.175,20980478,18
2016-04-11 00:40:15,177.235.191.18,42.219.159.107,20679641,15
2016-04-11 00:40:26,212.32.31.252,42.219.159.107,21610205,11
2016-04-11 00:40:31,42.219.159.107,158.128.209.72,21075705,5
2016-04-11 00:41:05,42.219.159.107,211.51.152.68,20717281,34
2016-04-11 00:41:25,42.219.159.107,106.150.228.76,20402755,20
2016-04-11 00:41:42,42.219.159.107,168.171.219.22,20403518,17
2016-04-11 00:42:04,194.233.74.238,42.219.159.107,20419153,22
2016-04-11 00:42:26,165.202.36.149,42.219.159.107,20519959,22
2016-04-11 00:42:36,42.219.159.107,204.97.95.98,452768935,10
2016-04-11 00:42:57,42.219.159.107,36.136.86.41,21711467,21
2016-04-11 00:43:20,143.72.4.250,42.219.159.107,21475648,23
2016-04-11 00:43:34,217.231.255.226,42.219.159.107,5125858,14
2016-04-11 00:43:52,42.219.159.107,168.59.119.58,156755213,18
2016-04-11 00:44:14,42.219.159.107,223.113.146.33,154297456,22
2016-04-11 00:44:26,197.34.196.202,42.219.159.107,22560265,12
2016-04-11 00:44:29,126.18.11.132,42.219.159.107,3312068,3
2016-04-11 00:44:57,204.97.74.140,42.219.159.107,34,28
2016-04-11 00:45:14,42.219.159.107,143.72.8.137,22485862,17
2016-04-11 00:45:25,42.219.159.107,60.242.232.73,164474470,11
2016-04-11 00:45:49,158.128.193.44,42.219.159.107,14036566,24
2016-04-11 00:46:11,42.219.159.107,143.72.8.137,24453851,22
2016-04-11 00:46:20,133.54.177.228,42.219.159.107,123145140,9
2016-04-11 00:46:28,64.255.197.243,42.219.159.107,22257436,8
2016-04-11 00:46:43,85.236.82.121,42.219.159.107,22210050,15
2016-04-11 00:47:01,76.164.217.221,42.219.159.107,156960162,18
2016-04-11 00:47:26,73.5.203.135,42.219.159.107,21598931,25
2016-04-11 00:47:33,42.219.159.107,165.133.210.160,29963122,7
2016-04-11 00:47:51,54.143.54.79,42.219.159.107,59681846,18
2016-04-11 00:48:09,42.219.159.107,68.181.221.230,163906188,18
2016-04-11 00:48:18,42.219.159.107,202.29.5.25,21978043,9
2016-04-11 00:48:33,42.219.159.107,143.72.8.137,164017399,15
2016-04-11 00:48:44,106.150.228.101,42.219.159.107,137363620,11
2016-04-11 00:49:03,188.31.65.99,42.219.159.107,20584815,19
2016-04-11 00:49:23,219.109.101.14,42.219.159.107,21022396,20
2016-04-11 00:49:35,42.219.159.107,43.172.130.62,20802060,12
2016-04-11 00:49:52,42.219.159.107,212.32.31.252,34505157,17
2016-04-11 00:50:00,45.230.67.192,42.219.159.107,2457432,8
2016-04-11 00:50:06,42.219.159.107,71.207.111.252,132645,6
2016-04-11 00:50:15,42.219.159.107,212.32.31.252,88917,9
2016-04-11 00:50:41,42.219.159.107,62.169.127.87,3149,26
2016-04-11 00:51:01,64.169.168.27,42.219.159.107,2316,20
2016-04-11 00:51:17,57.67.1.33,42.219.159.107,127,16
2016-04-11 00:51:33,42.219.159.107,192.22.7.102,300,16
2016-04-11 00:51:45,143.72.8.137,42.219.159.107,13285,12
2016-04-11 00:52:13,56.153.165.185,42.219.159.107,887816,28
2016-04-11 00:52:36,69.124.9.215,42.219.159.107,70147,23
2016-04-11 00:52:54,211.56.203.9,42.219.159.107,25241,18
2016-04-11 00:53:06,219.106.244.185,42.219.159.107,1983,12
2016-04-11 00:53:25,245.235.45.198,42.219.159.107,512,19
2016-04-11 00:53:35,253.136.161.200,42.219.159.107,10835,10
2016-04-11 00:53:49,143.72.4.250,42.219.159.107,592315,14
2016-04-11 00:54:07,42.219.159.107,209.150.30.122,624749,18
2016-04-11 00:54:32,194.233.64.207,42.219.159.107,20524930,25
2016-04-11 00:54:50,42.219.159.107,45.202.195.102,21120420,18
2016-04-11 00:55:15,42.219.159.107,165.133.210.175,20667709,25
2016-04-11 00:55:16,143.72.8.137,42.219.159.107,21415046,1
2016-04-11 00:55:39,42.219.159.107,143.72.4.250,21940157,23
2016-04-11 00:55:51,42.219.159.107,216.52.154.150,469137565,12
2016-04-11 00:56:12,69.124.9.215,42.219.159.107,530105,21
2016-04-11 00:56:48,42.219.159.107,85.236.82.121,710713,36
2016-04-11 00:57:05,168.40.238.59,42.219.159.107,21069848,17
2016-04-11 00:57:11,42.219.159.107,66.36.176.201,21291199,6
2016-04-11 00:57:28,42.219.159.107,202.179.143.109,20750959,17
2016-04-11 00:57:42,219.108.5.251,42.219.159.107,21375320,14
2016-04-11 00:58:05,85.236.82.121,42.219.159.107,81781545,23
2016-04-11 00:58:19,196.176.231.161,42.219.159.107,512767853,14
2016-04-11 00:58:39,168.105.169.6,42.219.159.107,20849161,20
2016-04-11 00:59:17,42.219.159.107,43.164.45.110,20451985,38
2016-04-11 00:59:30,194.233.74.238,42.219.159.107,21264375,13
2016-04-11 00:59:41,42.219.159.107,165.133.210.175,21847282,11
2016-04-11 00:59:56,42.219.159.107,69.124.9.215,162657159,15
2016-04-11 01:00:12,194.233.67.222,42.219.159.107,21239876,16
2016-04-11 01:00:21,42.219.159.107,94.237.213.236,58923171,9
2016-04-11 01:00:47,216.59.172.11,42.219.159.107,112657376,26
2016-04-11 01:00:54,37.7.119.16,42.219.159.107,24757313,7
2016-04-11 01:01:02,213.245.60.78,42.219.159.107,3007316,8
2016-04-11 01:01:11,165.15.97.138,42.219.159.107,524815130,9
2016-04-11 01:01:21,42.219.159.107,182.42.182.132,4626453,10
2016-04-11 01:01:42,100.8.187.133,42.219.159.107,58914464,21
2016-04-11 01:01:52,36.149.244.182,42.219.159.107,33,10
2016-04-11 01:02:00,69.110.248.175,42.219.159.107,131405,8
2016-04-11 01:02:16,42.219.159.107,204.97.186.217,34796,16
2016-04-11 01:02:30,123.6.63.184,42.219.159.107,32356,14
2016-04-11 01:02:50,73.60.243.179,42.219.159.107,943,20
2016-04-11 01:02:59,60.242.232.72,42.219.159.107,51,9
2016-04-11 01:03:25,115.28.249.223,42.219.159.107,161120125,26
2016-04-11 01:03:52,54.143.54.186,42.219.159.107,303321604,27
2016-04-11 01:04:12,42.219.159.107,69.124.9.215,31,20
2016-04-11 01:04:25,42.219.159.107,36.149.244.182,31809076,13
2016-04-11 01:04:53,106.150.228.86,42.219.159.107,100926013,28
2016-04-11 01:05:23,91.71.126.220,42.219.159.107,33,30
2016-04-11 01:05:47,42.219.159.107,158.140.93.10,32,24
2016-04-11 01:06:06,42.219.159.107,69.124.9.215,31,19
2016-04-11 01:06:19,42.219.159.107,50.66.194.203,35365406,13
2016-04-11 01:06:34,69.124.9.215,42.219.159.107,10624459,15
2016-04-11 01:06:45,42.219.159.107,202.30.202.208,4790695,11
2016-04-11 01:07:10,143.72.8.137,42.219.159.107,4559369,25
2016-04-11 01:07:17,175.147.42.178,42.219.159.107,114978467,7
2016-04-11 01:07:33,143.72.4.250,42.219.159.107,33,16
2016-04-11 01:07:42,158.142.145.67,42.219.159.107,562,9
2016-04-11 01:08:00,169.110.171.181,42.219.159.107,1333400,18
2016-04-11 01:08:02,85.236.82.121,42.219.159.107,86,2
2016-04-11 01:08:07,204.97.47.183,42.219.159.107,85,5
2016-04-11 01:08:21,42.219.159.107,194.233.74.70,84,14
2016-04-11 01:08:51,42.219.159.107,143.72.4.250,83,30
2016-04-11 01:09:02,106.150.228.79,42.219.159.107,118,11
2016-04-11 01:09:13,188.31.65.101,42.219.159.107,5119,11
2016-04-11 01:09:28,42.219.159.107,194.194.127.245,1387,15
2016-04-11 01:09:42,42.219.159.107,92.1.225.160,1139,14
2016-04-11 01:09:54,42.219.159.107,143.72.8.137,16691,12
2016-04-11 01:10:12,42.219.159.107,165.133.210.175,578674,18
2016-04-11 01:10:29,188.31.65.84,42.219.159.107,2354228,17
2016-04-11 01:10:49,212.32.31.252,42.219.159.107,32413722,20
2016-04-11 01:10:59,106.152.131.214,42.219.159.107,31588571,10
2016-04-11 01:11:10,143.72.8.137,42.219.159.107,124867382,11
2016-04-11 01:11:19,193.40.56.249,42.219.159.107,98740120,9
2016-04-11 01:11:40,36.227.192.12,42.219.159.107,58767671,21
2016-04-11 01:11:58,37.71.8.150,42.219.159.107,31857736,18
2016-04-11 01:12:24,219.109.61.118,42.219.159.107,162996780,26
2016-04-11 01:12:37,158.128.203.188,42.219.159.107,116325,13
2016-04-11 01:12:56,211.36.224.9,42.219.159.107,125200,19
2016-04-11 01:13:09,42.219.159.107,71.234.68.64,4963751,13
2016-04-11 01:13:22,42.219.159.107,188.31.65.56,34,13
2016-04-11 01:13:41,36.50.44.241,42.219.159.107,32546515,19
2016-04-11 01:14:03,229.37.78.211,42.219.159.107,99617052,22
2016-04-11 01:14:13,42.219.159.107,76.164.218.236,146688280,10
2016-04-11 01:14:35,194.233.67.166,42.219.159.107,258766856,22
2016-04-11 01:14:53,36.149.244.182,42.219.159.107,274894,18
2016-04-11 01:14:57,42.219.159.107,69.124.9.215,7410,4
2016-04-11 01:15:07,219.206.183.71,42.219.159.107,11505,10
2016-04-11 01:15:20,208.111.36.206,42.219.159.107,1144,13
2016-04-11 01:15:34,69.124.9.215,42.219.159.107,368,14
2016-04-11 01:15:56,36.37.176.93,42.219.159.107,369,22
2016-04-11 01:16:12,42.219.159.107,43.42.79.210,1918205,16
2016-04-11 01:16:20,225.126.187.23,42.219.159.107,1949917,8
2016-04-11 01:16:31,42.219.159.107,194.233.74.238,1353936,11
2016-04-11 01:16:42,42.219.159.107,42.216.9.58,86779809,11
2016-04-11 01:17:04,42.219.159.107,36.169.195.18,104694301,22
2016-04-11 01:17:20,72.77.228.110,42.219.159.107,32546431,16
2016-04-11 01:17:34,56.153.165.185,42.219.159.107,31584370,14
2016-04-11 01:17:51,42.219.159.107,143.72.8.137,165721660,17
2016-04-11 01:18:11,42.219.159.107,234.53.62.249,32030762,20
2016-04-11 01:18:21,42.219.159.107,37.112.227.41,48344855,10
2016-04-11 01:18:38,75.179.204.248,42.219.159.107,161810657,17
2016-04-11 01:18:52,168.40.231.130,42.219.159.107,27658081,14
2016-04-11 01:19:11,143.72.4.250,42.219.159.107,1780418,19
2016-04-11 01:19:20,42.219.159.107,131.138.57.154,1926157,9
2016-04-11 01:19:37,202.35.54.147,42.219.159.107,4994040,17
2016-04-11 01:19:43,238.177.105.92,42.219.159.107,3004196,6
2016-04-11 01:20:02,165.133.210.175,42.219.159.107,121517545,19
2016-04-11 01:20:15,136.226.8.209,42.219.159.107,162955918,13
2016-04-11 01:20:41,42.219.159.107,194.233.74.238,2066195,26
2016-04-11 01:20:57,205.119.234.249,42.219.159.107,32951739,16
2016-04-11 01:21:13,143.72.4.250,42.219.159.107,439623042,16
2016-04-11 01:21:39,42.219.159.107,204.97.186.82,239837,26
2016-04-11 01:22:00,204.223.191.211,42.219.159.107,455549,21
2016-04-11 01:22:20,199.95.15.126,42.219.159.107,43414186,20
2016-04-11 01:22:30,42.219.159.107,66.166.213.57,158993591,10
2016-04-11 01:22:43,42.219.159.107,93.179.206.13,531873093,13
2016-04-11 01:22:53,42.219.159.107,123.6.63.184,32698378,10
2016-04-11 01:23:01,143.72.4.250,42.219.159.107,51521529,8
2016-04-11 01:23:22,43.164.45.110,42.219.159.107,28028744,21
2016-04-11 01:23:32,62.162.142.62,42.219.159.107,46,10
2016-04-11 01:23:53,42.219.159.107,208.91.28.180,12272,21
2016-04-11 01:24:01,217.107.222.227,42.219.159.107,167,8
2016-04-11 01:24:13,85.236.82.121,42.219.159.107,195,12
2016-04-11 01:24:17,42.219.159.107,36.50.44.241,7797148,4
2016-04-11 01:24:31,212.32.31.252,42.219.159.107,178658086,14
2016-04-11 01:25:02,42.219.159.107,143.72.8.137,159608376,31
2016-04-11 01:25:25,42.219.159.107,211.56.203.9,61601637,23
2016-04-11 01:25:40,42.219.159.107,106.150.21.78,161836819,15
2016-04-11 01:25:57,194.233.74.68,42.219.159.107,32106078,17
2016-04-11 01:26:17,42.219.159.107,197.187.132.22,97274028,20
2016-04-11 01:26:45,42.219.159.107,69.31.239.81,29484959,28
2016-04-11 01:27:01,106.150.228.171,42.219.159.107,33332216,16
2016-04-11 01:27:13,42.219.159.107,188.30.123.109,32668751,12
2016-04-11 01:27:19,177.12.174.253,42.219.159.107,31704929,6
2016-04-11 01:27:31,42.219.159.107,211.56.203.9,26149473,12
2016-04-11 01:27:38,42.219.159.107,143.72.4.250,143708790,7
2016-04-11 01:27:56,175.177.229.92,42.219.159.107,45413311,18
2016-04-11 01:28:17,165.11.240.107,42.219.159.107,82761983,21
2016-04-11 01:28:44,207.206.214.153,42.219.159.107,503448744,27
2016-04-11 01:29:08,42.219.159.107,66.77.24.15,81734561,24
2016-04-11 01:29:21,42.219.159.107,60.192.160.0,33101236,13
2016-04-11 01:29:38,42.219.159.107,32.88.152.252,33152007,17
2016-04-11 01:29:46,176.116.194.233,42.219.159.107,39908700,8
2016-04-11 01:29:58,194.233.67.129,42.219.159.107,31388815,12
2016-04-11 01:29:59,42.219.159.107,60.242.232.74,19740601,1
2016-04-11 01:30:13,42.219.159.107,143.72.8.137,34,14
2016-04-11 01:30:21,42.219.159.107,208.70.207.139,34,8
2016-04-11 01:30:31,143.72.8.137,42.219.159.107,448839685,10
2016-04-11 01:30:48,54.143.54.119,42.219.159.107,32065857,17
2016-04-11 01:31:15,71.179.20.154,42.219.159.107,98789146,27
2016-04-11 01:31:30,42.219.159.107,143.72.8.137,36193751,15
2016-04-11 01:31:54,42.219.159.107,69.116.95.79,5335754,24
2016-04-11 01:31:58,167.150.151.197,42.219.159.107,97033755,4
2016-04-11 01:32:27,194.233.67.128,42.219.159.107,121997917,29
2016-04-11 01:32:49,42.219.159.107,175.177.229.105,458593074,22
2016-04-11 01:32:59,42.219.159.107,253.139.127.227,64279252,10
2016-04-11 01:33:03,76.164.191.210,42.219.159.107,45385632,4
2016-04-11 01:33:21,165.133.210.175,42.219.159.107,33,18
2016-04-11 01:33:26,42.219.159.107,66.100.158.59,31,5
2016-04-11 01:33:45,42.219.159.107,143.72.8.137,175016,19
2016-04-11 01:34:05,42.219.159.107,217.63.103.176,3770,20
2016-04-11 01:34:10,54.143.54.189,42.219.159.107,109547,5
2016-04-11 01:34:28,42.219.159.107,188.31.65.126,266937,18
2016-04-11 01:34:47,42.219.159.107,84.219.0.29,137,19
2016-04-11 01:34:57,248.18.146.44,42.219.159.107,120,10
2016-04-11 01:35:19,42.219.159.107,208.111.89.11,2925747,22
2016-04-11 01:35:35,208.43.182.148,42.219.159.107,98360922,16
2016-04-11 01:35:52,168.59.127.120,42.219.159.107,46116478,17
2016-04-11 01:36:23,197.187.132.22,42.219.159.107,31624269,31
2016-04-11 01:36:27,42.219.159.107,214.40.82.106,159595943,4
2016-04-11 01:36:49,42.219.159.107,106.150.228.194,488229679,22
2016-04-11 01:37:11,42.219.159.107,194.233.67.157,180676019,22
2016-04-11 01:37:31,209.62.235.76,42.219.159.107,159962543,20
2016-04-11 01:37:43,42.219.159.107,158.142.129.29,37,12
2016-04-11 01:37:57,219.108.5.82,42.219.159.107,450090060,14
2016-04-11 01:38:19,136.110.79.8,42.219.159.107,157925797,22
2016-04-11 01:38:37,211.56.16.97,42.219.159.107,34357817,18
2016-04-11 01:38:56,42.219.159.107,85.236.82.121,31661745,19
2016-04-11 01:39:11,42.219.159.107,165.133.210.175,162221551,15
2016-04-11 01:39:30,42.219.159.107,165.11.240.16,166573038,19
2016-04-11 01:39:49,70.121.6.62,42.219.159.107,32529548,19
2016-04-11 01:39:50,197.187.132.22,42.219.159.107,31904830,1
2016-04-11 01:40:01,42.219.159.107,91.74.89.126,63398604,11
2016-04-11 01:40:11,36.149.244.182,42.219.159.107,160615644,10
2016-04-11 01:40:28,42.219.159.107,106.150.228.76,468699140,17
2016-04-11 01:40:54,42.219.159.107,36.149.244.182,5963473,26
2016-04-11 01:41:04,175.177.229.122,42.219.159.107,2403461,10
2016-04-11 01:41:26,42.219.159.107,143.72.8.137,449,22
2016-04-11 01:41:44,54.143.54.149,42.219.159.107,473,18
2016-04-11 01:42:00,240.62.27.30,42.219.159.107,91717,16
2016-04-11 01:42:12,42.219.159.107,240.47.255.153,97570,12
2016-04-11 01:42:27,176.21.92.141,42.219.159.107,31814441,15
2016-04-11 01:42:44,42.219.159.107,211.36.190.104,29601322,17
2016-04-11 01:43:01,42.219.159.107,194.233.64.251,264210929,17
2016-04-11 01:43:24,42.219.159.107,112.56.64.91,4376435,23
2016-04-11 01:43:30,42.219.159.107,78.180.95.98,101629,6
