te,sa,da,byt,teDelta
2016-04-11 19:31:05,42.219.159.107,143.72.4.250,698,1
2016-04-11 19:31:06,42.219.159.107,42.145.31.42,6583,1
2016-04-11 19:31:07,214.245.70.16,42.219.159.107,123124,1
2016-04-11 19:31:08,178.103.122.136,42.219.159.107,69,1
2016-04-11 19:31:09,42.219.159.107,212.32.31.252,69,1
2016-04-11 19:31:10,106.150.228.142,42.219.159.107,72,1
2016-04-11 19:31:11,42.219.159.107,208.67.253.137,119,1
2016-04-11 19:31:12,42.219.159.107,176.211.206.238,124,1
2016-04-11 19:31:13,164.113.92.206,42.219.159.107,91,1
2016-04-11 19:31:14,42.219.159.107,85.236.82.121,92,1
2016-04-11 19:31:15,42.219.159.107,43.93.207.222,102,1
2016-04-11 19:31:16,42.219.159.107,211.60.53.91,253,1
2016-04-11 19:31:17,42.219.159.107,208.104.217.227,49376,1
2016-04-11 19:31:18,79.242.40.62,42.219.159.107,1360,1
2016-04-11 19:31:19,42.219.159.107,66.40.114.5,629,1
2016-04-11 19:31:20,57.2.136.81,42.219.159.107,639,1
2016-04-11 19:31:21,138.218.26.79,42.219.159.107,110,1
2016-04-11 19:31:22,42.219.159.107,85.236.82.121,107,1
2016-04-11 19:31:23,42.219.159.107,52.168.207.149,81,1
2016-04-11 19:31:24,194.233.74.25,42.219.159.107,75,1
2016-04-11 19:31:25,42.219.159.107,212.32.31.252,51,1
2016-04-11 19:31:26,42.219.159.107,143.72.8.137,57261,1
2016-04-11 19:31:27,133.54.177.228,42.219.159.107,1585,1
2016-04-11 19:31:28,85.236.82.121,42.219.159.107,1122,1
2016-04-11 19:31:29,42.219.159.107,194.233.86.20,12730,1
2016-04-11 19:31:30,42.219.159.107,202.179.143.109,1089,1
2016-04-11 19:31:31,115.28.249.223,42.219.159.107,1260,1
2016-04-11 19:31:32,42.219.159.107,223.131.238.29,1604,1
2016-04-11 19:31:33,36.190.213.106,42.219.159.107,627,1
2016-04-11 19:31:34,42.39.198.4,42.219.159.107,302,1
2016-04-11 19:31:35,43.164.40.126,42.219.159.107,376,1
2016-04-11 19:31:36,212.77.194.98,42.219.159.107,15914,1
2016-04-11 19:31:37,194.233.74.70,42.219.159.107,1236,1
2016-04-11 19:31:38,194.233.78.117,42.219.159.107,21644,1
2016-04-11 19:31:39,42.219.159.107,42.39.173.141,1281,1
2016-04-11 19:31:40,42.219.159.107,210.67.118.192,1034,1
2016-04-11 19:31:41,42.219.159.107,175.177.229.79,57,1
2016-04-11 19:31:42,42.219.159.107,36.87.18.24,19988,1
2016-04-11 19:31:43,225.207.119.99,42.219.159.107,2976,1
2016-04-11 19:31:44,143.72.8.137,42.219.159.107,109,1
2016-04-11 19:31:45,42.219.159.107,63.0.229.233,66,1
2016-04-11 19:31:46,42.219.159.107,248.18.146.44,67,1
2016-04-11 19:31:47,42.219.159.107,211.52.68.157,104,1
2016-04-11 19:31:48,42.219.159.107,70.99.253.120,105,1
2016-04-11 19:31:49,211.50.243.214,42.219.159.107,101,1
2016-04-11 19:31:50,143.72.4.250,42.219.159.107,83,1
2016-04-11 19:31:51,37.7.204.254,42.219.159.107,99,1
2016-04-11 19:31:52,42.219.159.107,69.124.9.215,100,1
2016-04-11 19:31:53,89.27.219.54,42.219.159.107,3882,1
2016-04-11 19:31:54,166.202.156.214,42.219.159.107,4063,1
2016-04-11 19:31:55,143.72.8.137,42.219.159.107,40,1
2016-04-11 19:31:56,42.219.159.107,223.131.238.29,210,1
2016-04-11 19:31:57,54.143.54.119,42.219.159.107,1973,1
2016-04-11 19:31:58,212.32.30.144,42.219.159.107,468,1
2016-04-11 19:31:59,208.65.60.35,42.219.159.107,342,1
2016-04-11 19:32:00,42.219.159.107,103.15.47.44,277,1
2016-04-11 19:32:01,85.236.82.121,42.219.159.107,39,1
2016-04-11 19:32:02,42.219.159.107,69.30.89.92,152,1
2016-04-11 19:32:03,143.72.8.137,42.219.159.107,148,1
2016-04-11 19:32:04,192.1.60.232,42.219.159.107,112,1
2016-04-11 19:32:05,69.124.9.215,42.219.159.107,17618,1
2016-04-11 19:32:06,42.219.159.107,168.40.234.184,2299,1
2016-04-11 19:32:07,42.219.159.107,143.72.8.137,74,1
2016-04-11 19:32:08,143.72.4.250,42.219.159.107,4520,1
2016-04-11 19:32:09,85.236.82.121,42.219.159.107,7114,1
2016-04-11 19:32:10,42.219.159.107,216.156.202.228,367551,1
2016-04-11 19:32:11,42.219.159.107,127.193.35.56,6009,1
2016-04-11 19:32:12,42.219.159.107,209.62.49.66,108,1
2016-04-11 19:32:13,42.219.159.107,36.230.102.109,110,1
2016-04-11 19:32:14,42.219.159.107,43.28.221.2,107,1
2016-04-11 19:32:15,42.219.159.107,37.71.8.150,80,1
2016-04-11 19:32:16,42.219.159.107,76.217.126.74,79,1
2016-04-11 19:32:17,42.219.159.107,106.150.237.38,956,1
2016-04-11 19:32:18,42.219.159.107,211.136.164.113,2147,1
2016-04-11 19:32:19,42.219.159.107,85.236.82.121,993,1
2016-04-11 19:32:20,42.219.159.107,143.72.4.250,1835,1
2016-04-11 19:32:21,42.219.159.107,143.72.8.137,50819,1
2016-04-11 19:32:22,164.231.230.204,42.219.159.107,48137,1
2016-04-11 19:32:23,42.219.159.107,43.164.45.106,49289,1
2016-04-11 19:32:24,165.252.6.212,42.219.159.107,137400,1
2016-04-11 19:32:25,127.204.60.89,42.219.159.107,16322,1
2016-04-11 19:32:26,42.219.159.107,91.71.126.149,1169,1
2016-04-11 19:32:27,42.219.159.107,168.43.104.70,1205,1
2016-04-11 19:32:28,197.34.202.42,42.219.159.107,642,1
2016-04-11 19:32:29,197.34.216.142,42.219.159.107,96,1
2016-04-11 19:32:30,194.233.64.42,42.219.159.107,49,1
2016-04-11 19:32:31,42.219.159.107,37.71.8.150,586,1
2016-04-11 19:32:32,42.219.159.107,97.175.213.162,373,1
2016-04-11 19:32:33,131.230.111.139,42.219.159.107,135,1
2016-04-11 19:32:34,91.71.126.221,42.219.159.107,121,1
2016-04-11 19:32:35,42.219.159.107,198.99.17.199,2804,1
2016-04-11 19:32:36,194.233.67.128,42.219.159.107,2841,1
2016-04-11 19:32:37,42.219.159.107,193.27.6.203,21777,1
2016-04-11 19:32:38,143.72.8.137,42.219.159.107,753,1
2016-04-11 19:32:39,42.219.159.107,197.34.196.202,30143,1
2016-04-11 19:32:40,56.228.70.238,42.219.159.107,1111,1
2016-04-11 19:32:41,79.78.249.29,42.219.159.107,14523,1
2016-04-11 19:32:42,79.202.44.28,42.219.159.107,2972,1
2016-04-11 19:32:43,72.180.25.67,42.219.159.107,3126,1
2016-04-11 19:32:44,42.219.159.107,211.36.76.254,2193,1
2016-04-11 19:32:45,42.219.159.107,187.110.192.192,2209,1
2016-04-11 19:32:46,42.66.22.90,42.219.159.107,122,1
2016-04-11 19:32:47,42.219.159.107,143.72.8.137,98,1
2016-04-11 19:32:48,42.219.159.107,211.44.105.203,71,1
2016-04-11 19:32:49,36.149.244.182,42.219.159.107,71,1
2016-04-11 19:32:50,208.71.62.127,42.219.159.107,128,1
2016-04-11 19:32:51,197.34.213.105,42.219.159.107,113,1
2016-04-11 19:32:52,36.102.33.119,42.219.159.107,111,1
2016-04-11 19:32:53,202.20.40.90,42.219.159.107,65,1
2016-04-11 19:32:54,223.114.169.74,42.219.159.107,131,1
2016-04-11 19:32:55,188.31.65.55,42.219.159.107,6429,1
2016-04-11 19:32:56,37.7.7.11,42.219.159.107,24319,1
2016-04-11 19:32:57,42.219.159.107,233.62.195.33,1514,1
2016-04-11 19:32:58,42.219.159.107,42.66.24.129,1478,1
2016-04-11 19:32:59,42.219.159.107,56.206.146.176,61,1
2016-04-11 19:33:00,42.219.159.107,56.153.165.185,57,1
2016-04-11 19:33:01,33.34.97.134,42.219.159.107,141,1
2016-04-11 19:33:02,42.219.159.107,143.72.4.250,55,1
2016-04-11 19:33:03,37.112.227.41,42.219.159.107,57,1
2016-04-11 19:33:04,194.233.67.141,42.219.159.107,53,1
2016-04-11 19:33:05,42.219.159.107,143.72.8.137,60,1
2016-04-11 19:33:06,42.219.159.107,56.207.76.118,115,1
2016-04-11 19:33:07,91.71.126.133,42.219.159.107,60,1
2016-04-11 19:33:08,57.90.139.223,42.219.159.107,96,1
2016-04-11 19:33:09,42.219.159.107,42.39.128.123,120,1
2016-04-11 19:33:10,42.219.159.107,168.40.231.67,399,1
2016-04-11 19:33:11,42.219.159.107,205.162.126.108,139,1
2016-04-11 19:33:12,138.211.60.100,42.219.159.107,76,1
2016-04-11 19:33:13,194.233.67.168,42.219.159.107,61,1
2016-04-11 19:33:14,103.36.94.223,42.219.159.107,317046,1
2016-04-11 19:33:15,219.108.155.24,42.219.159.107,7010,1
2016-04-11 19:33:16,158.128.152.35,42.219.159.107,7870,1
2016-04-11 19:33:17,42.219.159.107,42.82.192.198,90932,1
2016-04-11 19:33:18,204.223.191.211,42.219.159.107,56573,1
2016-04-11 19:33:19,165.28.39.233,42.219.159.107,36609,1
2016-04-11 19:33:20,71.163.139.11,42.219.159.107,27016,1
2016-04-11 19:33:21,42.219.159.107,165.133.210.160,1029,1
2016-04-11 19:33:22,143.72.4.250,42.219.159.107,62237,1
2016-04-11 19:33:23,42.219.159.107,102.216.44.65,29847,1
2016-04-11 19:33:24,143.72.4.250,42.219.159.107,35,1
2016-04-11 19:33:25,42.219.159.107,201.112.166.0,29040,1
2016-04-11 19:33:26,91.71.126.156,42.219.159.107,151032,1
2016-04-11 19:33:27,42.219.159.107,91.71.126.209,77694,1
2016-04-11 19:33:28,194.233.75.136,42.219.159.107,1559,1
2016-04-11 19:33:29,42.219.159.107,64.166.183.134,1505,1
2016-04-11 19:33:30,42.219.159.107,106.150.228.194,85,1
2016-04-11 19:33:31,42.219.159.107,185.5.191.248,10472,1
2016-04-11 19:33:32,69.124.9.215,42.219.159.107,8965,1
2016-04-11 19:33:33,214.47.211.59,42.219.159.107,2159,1
2016-04-11 19:33:34,42.219.159.107,165.133.210.175,10967,1
2016-04-11 19:33:35,67.65.199.173,42.219.159.107,649798,1
2016-04-11 19:33:36,36.149.244.182,42.219.159.107,2915,1
2016-04-11 19:33:37,42.219.159.107,143.72.8.137,119,1
2016-04-11 19:33:38,42.219.159.107,237.41.247.88,121,1
2016-04-11 19:33:39,42.219.159.107,178.94.137.60,69,1
2016-04-11 19:33:40,106.150.228.133,42.219.159.107,68,1
2016-04-11 19:33:41,211.56.42.58,42.219.159.107,67,1
2016-04-11 19:33:42,91.71.126.172,42.219.159.107,66,1
2016-04-11 19:33:43,42.219.159.107,60.99.14.118,67,1
2016-04-11 19:33:44,42.219.159.107,42.145.31.42,66,1
2016-04-11 19:33:45,176.206.153.121,42.219.159.107,66,1
2016-04-11 19:33:46,143.72.4.250,42.219.159.107,67,1
2016-04-11 19:33:47,73.5.203.135,42.219.159.107,66,1
2016-04-11 19:33:48,42.219.159.107,194.233.67.148,59,1
2016-04-11 19:33:49,42.219.159.107,85.236.82.121,22457,1
2016-04-11 19:33:50,42.219.159.107,42.145.42.169,1722,1
2016-04-11 19:33:51,37.71.8.150,42.219.159.107,40,1
2016-04-11 19:33:52,42.219.159.107,175.177.229.89,806,1
2016-04-11 19:33:53,42.219.159.107,175.177.229.59,2129,1
2016-04-11 19:33:54,193.40.56.249,42.219.159.107,60117,1
2016-04-11 19:33:55,67.205.195.77,42.219.159.107,64337,1
2016-04-11 19:33:56,42.219.159.107,212.32.31.252,3180,1
2016-04-11 19:33:57,42.219.159.107,91.71.126.155,15288,1
2016-04-11 19:33:58,42.219.159.107,211.60.12.17,1084,1
2016-04-11 19:33:59,73.5.203.135,42.219.159.107,1284,1
2016-04-11 19:34:00,42.219.159.107,194.233.67.185,42579,1
2016-04-11 19:34:01,42.219.159.107,194.233.67.129,32270,1
2016-04-11 19:34:02,76.164.138.66,42.219.159.107,754,1
2016-04-11 19:34:03,42.219.159.107,42.39.139.233,578,1
2016-04-11 19:34:04,42.219.159.107,143.72.4.250,733,1
2016-04-11 19:34:05,42.219.159.107,106.152.131.203,6934,1
2016-04-11 19:34:06,42.219.159.107,36.227.152.232,831,1
2016-04-11 19:34:07,212.32.30.144,42.219.159.107,439,1
2016-04-11 19:34:08,204.97.130.58,42.219.159.107,9280,1
2016-04-11 19:34:09,62.11.197.156,42.219.159.107,669,1
2016-04-11 19:34:10,42.219.159.107,36.149.244.182,2603467,1
2016-04-11 19:34:11,211.33.137.154,42.219.159.107,54174,1
2016-04-11 19:34:12,42.219.159.107,36.169.200.40,1320,1
2016-04-11 19:34:13,42.219.159.107,66.179.14.240,3809,1
2016-04-11 19:34:14,91.71.126.194,42.219.159.107,994,1
2016-04-11 19:34:15,75.128.233.64,42.219.159.107,1059,1
2016-04-11 19:34:16,225.145.165.222,42.219.159.107,1576,1
2016-04-11 19:34:17,42.219.159.107,36.149.38.151,9685,1
2016-04-11 19:34:18,42.219.159.107,244.170.64.89,1128,1
2016-04-11 19:34:19,42.219.159.107,37.140.226.207,1233,1
2016-04-11 19:34:20,42.219.159.107,54.143.54.183,828,1
2016-04-11 19:34:21,42.219.159.107,194.233.74.11,17293,1
2016-04-11 19:34:22,37.71.38.115,42.219.159.107,8831,1
2016-04-11 19:34:23,42.219.159.107,189.36.111.182,849,1
2016-04-11 19:34:24,169.108.219.16,42.219.159.107,731,1
2016-04-11 19:34:25,42.219.159.107,211.52.121.211,39,1
2016-04-11 19:34:26,42.219.159.107,102.216.44.98,177,1
2016-04-11 19:34:27,143.72.4.250,42.219.159.107,66,1
2016-04-11 19:34:28,118.226.87.217,42.219.159.107,16648,1
2016-04-11 19:34:29,64.232.176.238,42.219.159.107,91,1
2016-04-11 19:34:30,165.131.98.75,42.219.159.107,78,1
2016-04-11 19:34:31,194.233.74.13,42.219.159.107,73,1
2016-04-11 19:34:32,42.219.159.107,143.72.4.250,119,1
2016-04-11 19:34:33,42.219.159.107,182.42.183.8,133,1
2016-04-11 19:34:34,213.95.203.185,42.219.159.107,144,1
2016-04-11 19:34:35,42.219.159.107,165.133.210.175,219,1
2016-04-11 19:34:36,106.150.228.155,42.219.159.107,142,1
2016-04-11 19:34:37,242.45.187.101,42.219.159.107,3954,1
2016-04-11 19:34:38,168.253.164.101,42.219.159.107,92,1
2016-04-11 19:34:39,37.112.249.47,42.219.159.107,541,1
2016-04-11 19:34:40,42.219.159.107,33.12.107.46,6653,1
2016-04-11 19:34:41,208.255.38.41,42.219.159.107,871,1
2016-04-11 19:34:42,42.219.159.107,211.46.145.219,2301,1
2016-04-11 19:34:43,42.219.159.107,208.255.38.41,128129,1
2016-04-11 19:34:44,36.149.244.182,42.219.159.107,473,1
2016-04-11 19:34:45,42.219.159.107,194.233.74.181,62293,1
2016-04-11 19:34:46,194.233.67.129,42.219.159.107,40557,1
2016-04-11 19:34:47,42.219.159.107,143.72.8.137,831,1
2016-04-11 19:34:48,42.219.159.107,202.213.180.209,911,1
2016-04-11 19:34:49,76.163.68.133,42.219.159.107,24988,1
2016-04-11 19:34:50,194.233.67.128,42.219.159.107,9729,1
2016-04-11 19:34:51,42.219.159.107,204.97.186.216,706138,1
2016-04-11 19:34:52,158.78.185.28,42.219.159.107,6225202,1
2016-04-11 19:34:53,42.219.159.107,42.145.31.42,2062,1
2016-04-11 19:34:54,42.219.159.107,143.72.8.137,11807,1
2016-04-11 19:34:55,61.152.251.211,42.219.159.107,65,1
2016-04-11 19:34:56,42.219.159.107,143.72.8.137,426,1
2016-04-11 19:34:57,196.176.229.21,42.219.159.107,57,1
2016-04-11 19:34:58,246.181.237.124,42.219.159.107,895,1
2016-04-11 19:34:59,218.105.2.59,42.219.159.107,119,1
2016-04-11 19:35:00,42.219.159.107,194.233.75.163,469,1
2016-04-11 19:35:01,42.219.159.107,219.60.93.48,353,1
2016-04-11 19:35:02,42.219.159.107,106.150.228.142,40,1
2016-04-11 19:35:03,143.72.8.137,42.219.159.107,56,1
2016-04-11 19:35:04,42.219.159.107,62.100.53.116,239,1
2016-04-11 19:35:05,36.230.102.1,42.219.159.107,81,1
2016-04-11 19:35:06,143.72.8.137,42.219.159.107,82,1
2016-04-11 19:35:07,42.219.159.107,143.72.8.137,107,1
2016-04-11 19:35:08,42.219.159.107,217.63.103.254,227,1
2016-04-11 19:35:09,36.228.138.67,42.219.159.107,222,1
2016-04-11 19:35:10,42.219.159.107,237.41.247.88,1902,1
2016-04-11 19:35:11,42.219.159.107,143.72.8.137,51,1
2016-04-11 19:35:12,131.140.119.155,42.219.159.107,31,1
2016-04-11 19:35:13,208.255.38.41,42.219.159.107,4375,1
2016-04-11 19:35:14,42.219.159.107,36.149.244.182,16607,1
2016-04-11 19:35:15,36.227.192.12,42.219.159.107,13738,1
2016-04-11 19:35:16,42.219.159.107,89.107.250.95,2066,1
2016-04-11 19:35:17,158.128.204.13,42.219.159.107,93594,1
2016-04-11 19:35:18,42.219.159.107,217.107.146.224,200,1
2016-04-11 19:35:19,201.171.20.114,42.219.159.107,1061,1
2016-04-11 19:35:20,209.92.117.72,42.219.159.107,17529,1
2016-04-11 19:35:21,194.233.64.113,42.219.159.107,59,1
2016-04-11 19:35:22,143.72.8.137,42.219.159.107,99,1
2016-04-11 19:35:23,67.65.199.173,42.219.159.107,47,1
2016-04-11 19:35:24,42.219.159.107,194.233.67.166,749,1
2016-04-11 19:35:25,208.65.14.211,42.219.159.107,866,1
2016-04-11 19:35:26,127.204.60.89,42.219.159.107,1016,1
2016-04-11 19:35:27,73.5.203.135,42.219.159.107,988,1
2016-04-11 19:35:28,42.219.159.107,106.150.228.172,753,1
2016-04-11 19:35:29,42.219.159.107,176.153.175.198,3798,1
2016-04-11 19:35:30,57.80.40.121,42.219.159.107,4139,1
2016-04-11 19:35:31,143.72.4.250,42.219.159.107,39409,1
2016-04-11 19:35:32,67.208.91.182,42.219.159.107,1576,1
2016-04-11 19:35:33,42.219.159.107,143.72.4.250,16532,1
2016-04-11 19:35:34,42.219.159.107,212.32.30.165,98544,1
2016-04-11 19:35:35,219.206.167.226,42.219.159.107,9362,1
2016-04-11 19:35:36,208.111.136.50,42.219.159.107,1008,1
2016-04-11 19:35:37,85.236.82.121,42.219.159.107,19577,1
2016-04-11 19:35:38,42.219.159.107,64.242.124.244,13961,1
2016-04-11 19:35:39,42.219.159.107,91.71.126.191,1150,1
2016-04-11 19:35:40,106.150.228.174,42.219.159.107,17713,1
2016-04-11 19:35:41,69.126.30.175,42.219.159.107,1068,1
2016-04-11 19:35:42,208.104.47.229,42.219.159.107,22217,1
2016-04-11 19:35:43,229.53.135.74,42.219.159.107,97,1
2016-04-11 19:35:44,158.128.249.82,42.219.159.107,606,1
2016-04-11 19:35:45,158.128.158.230,42.219.159.107,96,1
2016-04-11 19:35:46,202.24.121.4,42.219.159.107,148,1
2016-04-11 19:35:47,42.219.159.107,85.236.82.121,220,1
2016-04-11 19:35:48,85.236.82.121,42.219.159.107,226,1
2016-04-11 19:35:49,42.219.159.107,131.139.82.162,140,1
2016-04-11 19:35:50,165.133.210.160,42.219.159.107,54,1
2016-04-11 19:35:51,42.219.159.107,165.133.210.175,32,1
2016-04-11 19:35:52,204.97.186.216,42.219.159.107,1066,1
2016-04-11 19:35:53,106.150.228.222,42.219.159.107,1260,1
2016-04-11 19:35:54,42.219.159.107,60.151.141.53,4049,1
2016-04-11 19:35:55,165.131.98.75,42.219.159.107,6754,1
2016-04-11 19:35:56,143.72.8.137,42.219.159.107,3564,1
2016-04-11 19:35:57,117.64.205.105,42.219.159.107,989,1
2016-04-11 19:35:58,42.219.159.107,216.61.12.29,1889,1
2016-04-11 19:35:59,42.219.159.107,85.236.82.121,716,1
2016-04-11 19:36:00,42.219.159.107,143.72.8.137,524,1
2016-04-11 19:36:01,101.88.111.113,42.219.159.107,23225,1
2016-04-11 19:36:02,42.219.159.107,61.189.117.26,4218,1
2016-04-11 19:36:03,42.219.159.107,143.72.8.137,974,1
2016-04-11 19:36:04,94.106.147.250,42.219.159.107,100,1
2016-04-11 19:36:05,42.219.159.107,143.72.4.250,97,1
2016-04-11 19:36:06,42.219.159.107,164.229.229.96,400,1
2016-04-11 19:36:07,42.219.159.107,37.140.244.149,46,1
2016-04-11 19:36:08,200.228.236.178,42.219.159.107,44,1
2016-04-11 19:36:09,194.233.74.39,42.219.159.107,45,1
2016-04-11 19:36:10,42.219.159.107,216.58.101.255,400,1
2016-04-11 19:36:11,37.112.227.41,42.219.159.107,346,1
2016-04-11 19:36:12,219.107.17.93,42.219.159.107,96,1
2016-04-11 19:36:13,57.90.139.223,42.219.159.107,95,1
2016-04-11 19:36:14,202.35.54.147,42.219.159.107,64,1
2016-04-11 19:36:15,42.219.159.107,211.37.131.77,55,1
2016-04-11 19:36:16,86.132.5.250,42.219.159.107,77,1
2016-04-11 19:36:17,209.58.118.120,42.219.159.107,76,1
2016-04-11 19:36:18,42.219.159.107,185.5.191.237,86,1
2016-04-11 19:36:19,42.219.159.107,194.233.70.175,75,1
2016-04-11 19:36:20,170.139.18.4,42.219.159.107,4573,1
2016-04-11 19:36:21,182.42.183.220,42.219.159.107,4800,1
2016-04-11 19:36:22,42.219.159.107,253.138.40.100,1103,1
2016-04-11 19:36:23,188.31.65.126,42.219.159.107,4555,1
2016-04-11 19:36:24,56.153.165.185,42.219.159.107,16102,1
2016-04-11 19:36:25,42.219.159.107,56.153.165.185,1012,1
2016-04-11 19:36:26,211.60.12.17,42.219.159.107,1813,1
2016-04-11 19:36:27,42.219.159.107,194.233.64.182,1227,1
2016-04-11 19:36:28,42.219.159.107,73.5.203.135,385,1
2016-04-11 19:36:29,42.219.159.107,212.32.31.252,607,1
2016-04-11 19:36:30,188.31.65.127,42.219.159.107,747,1
2016-04-11 19:36:31,42.219.159.107,208.111.89.11,739,1
2016-04-11 19:36:32,50.66.194.203,42.219.159.107,4436,1
2016-04-11 19:36:33,42.219.159.107,143.72.4.250,3285,1
2016-04-11 19:36:34,42.219.159.107,68.137.244.165,5761,1
2016-04-11 19:36:35,158.142.129.30,42.219.159.107,327469,1
2016-04-11 19:36:36,169.110.171.181,42.219.159.107,34,1
2016-04-11 19:36:37,229.219.209.92,42.219.159.107,34,1
2016-04-11 19:36:38,42.219.159.107,211.33.83.79,90375,1
2016-04-11 19:36:39,42.219.159.107,70.95.149.216,6235,1
2016-04-11 19:36:40,42.219.159.107,36.76.119.6,785,1
2016-04-11 19:36:41,42.219.159.107,143.72.8.137,516,1
2016-04-11 19:36:42,204.97.186.217,42.219.159.107,422,1
2016-04-11 19:36:43,218.146.19.166,42.219.159.107,415,1
2016-04-11 19:36:44,42.219.159.107,69.124.9.215,1042,1
2016-04-11 19:36:45,143.72.4.250,42.219.159.107,1250,1
2016-04-11 19:36:46,70.42.10.53,42.219.159.107,29127,1
2016-04-11 19:36:47,165.133.210.175,42.219.159.107,37710,1
2016-04-11 19:36:48,42.219.159.107,37.253.19.66,1259,1
2016-04-11 19:36:49,42.219.159.107,204.91.46.205,56263,1
2016-04-11 19:36:50,103.36.6.65,42.219.159.107,3589,1
2016-04-11 19:36:51,69.19.24.124,42.219.159.107,720,1
2016-04-11 19:36:52,253.138.40.100,42.219.159.107,784,1
2016-04-11 19:36:53,42.219.159.107,143.72.8.137,425,1
2016-04-11 19:36:54,188.31.65.125,42.219.159.107,408,1
2016-04-11 19:36:55,42.219.159.107,85.236.82.121,102,1
2016-04-11 19:36:56,42.219.159.107,194.233.64.49,122,1
2016-04-11 19:36:57,37.71.8.150,42.219.159.107,159,1
2016-04-11 19:36:58,106.150.228.172,42.219.159.107,159,1
2016-04-11 19:36:59,42.219.159.107,85.236.82.121,209,1
2016-04-11 19:37:00,68.137.135.203,42.219.159.107,217,1
2016-04-11 19:37:01,42.219.159.107,69.124.9.215,163,1
2016-04-11 19:37:02,185.60.79.173,42.219.159.107,110,1
2016-04-11 19:37:03,42.219.159.107,169.108.195.222,56,1
2016-04-11 19:37:04,42.219.159.107,194.233.64.181,56,1
2016-04-11 19:37:05,42.219.159.107,193.40.57.3,124,1
2016-04-11 19:37:06,143.72.4.250,42.219.159.107,6875,1
2016-04-11 19:37:07,42.219.159.107,37.71.8.150,67010,1
2016-04-11 19:37:08,106.150.228.76,42.219.159.107,1785,1
2016-04-11 19:37:09,42.219.159.107,194.233.64.246,980,1
2016-04-11 19:37:10,102.216.44.87,42.219.159.107,1852,1
2016-04-11 19:37:11,127.204.60.89,42.219.159.107,7670,1
2016-04-11 19:37:12,42.219.159.107,106.150.228.76,6133,1
2016-04-11 19:37:13,45.204.159.82,42.219.159.107,840,1
2016-04-11 19:37:14,85.236.82.121,42.219.159.107,874,1
2016-04-11 19:37:15,73.133.93.64,42.219.159.107,440,1
2016-04-11 19:37:16,225.39.248.187,42.219.159.107,300,1
2016-04-11 19:37:17,143.72.8.137,42.219.159.107,1589,1
2016-04-11 19:37:18,211.42.121.254,42.219.159.107,900,1
2016-04-11 19:37:19,42.219.159.107,85.236.82.121,831,1
2016-04-11 19:37:20,89.107.13.224,42.219.159.107,103,1
2016-04-11 19:37:21,42.219.159.107,45.230.67.192,101,1
2016-04-11 19:37:22,42.219.159.107,143.72.4.250,782,1
2016-04-11 19:37:23,42.219.159.107,194.233.74.39,922,1
2016-04-11 19:37:24,42.219.159.107,168.40.238.59,202,1
2016-04-11 19:37:25,106.150.228.53,42.219.159.107,151,1
2016-04-11 19:37:26,42.219.159.107,223.131.238.29,152,1
2016-04-11 19:37:27,56.153.165.185,42.219.159.107,228,1
2016-04-11 19:37:28,106.150.228.224,42.219.159.107,221,1
2016-04-11 19:37:29,204.223.191.211,42.219.159.107,80276,1
2016-04-11 19:37:30,42.219.159.107,143.72.8.137,5959,1
2016-04-11 19:37:31,57.67.1.33,42.219.159.107,792,1
2016-04-11 19:37:32,106.150.228.172,42.219.159.107,558,1
2016-04-11 19:37:33,42.219.159.107,36.37.147.152,6024,1
2016-04-11 19:37:34,42.219.159.107,204.223.250.209,592,1
2016-04-11 19:37:35,194.233.67.172,42.219.159.107,362,1
2016-04-11 19:37:36,42.219.159.107,42.66.91.125,9812,1
2016-04-11 19:37:37,69.124.9.215,42.219.159.107,194,1
2016-04-11 19:37:38,42.219.159.107,100.186.64.31,152,1
2016-04-11 19:37:39,42.219.159.107,194.233.64.113,3928,1
2016-04-11 19:37:40,143.72.4.250,42.219.159.107,45881,1
2016-04-11 19:37:41,43.42.79.207,42.219.159.107,39945,1
2016-04-11 19:37:42,67.208.91.182,42.219.159.107,721,1
2016-04-11 19:37:43,42.219.159.107,37.146.25.189,3522,1
2016-04-11 19:37:44,81.181.162.14,42.219.159.107,1278,1
2016-04-11 19:37:45,42.219.159.107,194.233.70.167,186,1
2016-04-11 19:37:46,91.71.126.144,42.219.159.107,154,1
2016-04-11 19:37:47,165.45.203.178,42.219.159.107,69,1
2016-04-11 19:37:48,42.219.159.107,165.151.199.31,232,1
2016-04-11 19:37:49,42.219.159.107,165.133.210.160,974,1
2016-04-11 19:37:50,42.219.159.107,143.72.8.137,2962,1
2016-04-11 19:37:51,42.219.159.107,117.72.248.67,67719,1
2016-04-11 19:37:52,126.18.11.176,42.219.159.107,21822,1
2016-04-11 19:37:53,208.111.89.11,42.219.159.107,3913,1
2016-04-11 19:37:54,42.219.159.107,85.232.108.153,272,1
2016-04-11 19:37:55,42.219.159.107,210.58.170.30,271,1
2016-04-11 19:37:56,91.71.126.197,42.219.159.107,260,1
2016-04-11 19:37:57,217.161.4.97,42.219.159.107,860,1
2016-04-11 19:37:58,42.219.159.107,216.35.45.155,746,1
2016-04-11 19:37:59,42.219.159.107,42.145.156.195,661,1
2016-04-11 19:38:00,188.31.65.111,42.219.159.107,97107,1
2016-04-11 19:38:01,37.71.8.150,42.219.159.107,3533,1
2016-04-11 19:38:02,42.219.159.107,194.233.74.66,50936,1
