te,sa,da,byt,teDelta
2016-04-11 04:53:26,211.56.42.58,42.219.153.35,201,16
2016-04-11 04:53:46,253.138.40.100,42.219.153.35,55,20
2016-04-11 04:53:56,42.219.153.35,103.15.47.44,42,10
2016-04-11 04:54:09,126.18.11.132,42.219.153.35,42,13
2016-04-11 04:54:21,143.72.4.250,42.219.153.35,3905,12
2016-04-11 04:54:42,42.219.153.35,74.60.86.77,2471,21
2016-04-11 04:54:49,223.80.202.242,42.219.153.35,3061,7
2016-04-11 04:54:58,42.219.153.35,143.72.8.137,657,9
2016-04-11 04:55:17,68.137.135.197,42.219.153.35,5322,19
2016-04-11 04:55:29,42.219.153.35,43.86.134.21,1371,12
2016-04-11 04:55:30,223.73.192.187,42.219.153.35,4272,1
2016-04-11 04:55:36,71.163.139.11,42.219.153.35,636,6
2016-04-11 04:55:53,79.242.41.57,42.219.153.35,160,17
2016-04-11 04:56:13,143.72.8.137,42.219.153.35,120,20
2016-04-11 04:56:38,42.219.153.35,194.233.64.113,80,25
2016-04-11 04:56:55,42.219.153.35,51.168.71.116,68,17
2016-04-11 04:57:08,57.253.244.30,42.219.153.35,72,13
2016-04-11 04:57:10,42.219.153.35,194.233.74.238,325,2
2016-04-11 04:57:15,124.35.3.36,42.219.153.35,787,5
2016-04-11 04:57:37,203.200.16.45,42.219.153.35,780,22
2016-04-11 04:57:52,42.219.153.35,188.31.65.90,884,15
2016-04-11 04:58:11,42.219.153.35,217.110.57.4,298,19
2016-04-11 04:58:26,158.128.252.53,42.219.153.35,3080,15
2016-04-11 04:58:42,42.219.153.35,66.92.147.151,176,16
2016-04-11 04:59:00,42.219.153.35,168.40.231.134,236,18
2016-04-11 04:59:11,42.219.153.35,194.233.64.251,315,11
2016-04-11 04:59:21,106.150.228.53,42.219.153.35,161,10
2016-04-11 04:59:35,42.219.153.35,143.72.8.137,160,14
2016-04-11 04:59:46,61.152.129.115,42.219.153.35,69,11
2016-04-11 05:00:07,42.219.153.35,36.149.244.182,69,21
2016-04-11 05:00:37,42.219.153.35,194.233.67.148,71,30
2016-04-11 05:00:46,85.236.82.121,42.219.153.35,69,9
2016-04-11 05:00:59,79.6.149.185,42.219.153.35,40,13
2016-04-11 05:01:15,211.37.131.77,42.219.153.35,457,16
2016-04-11 05:01:25,211.245.247.151,42.219.153.35,379,10
2016-04-11 05:01:42,106.150.228.75,42.219.153.35,667,17
2016-04-11 05:01:52,106.150.228.142,42.219.153.35,68,10
2016-04-11 05:02:04,42.219.153.35,103.15.47.44,5423,12
2016-04-11 05:02:23,223.64.14.18,42.219.153.35,1424,19
2016-04-11 05:02:43,42.219.153.35,168.46.150.230,1376,20
2016-04-11 05:03:05,42.219.153.35,127.204.62.207,5213,22
2016-04-11 05:03:07,42.219.153.35,56.153.165.185,1404,2
2016-04-11 05:03:36,42.219.153.35,67.238.185.48,5018,29
2016-04-11 05:03:59,210.46.70.118,42.219.153.35,1442,23
2016-04-11 05:04:27,85.236.82.121,42.219.153.35,797,28
2016-04-11 05:04:50,85.203.232.45,42.219.153.35,784,23
2016-04-11 05:05:05,103.36.6.65,42.219.153.35,1357,15
2016-04-11 05:05:08,42.219.153.35,143.72.8.137,110,3
2016-04-11 05:05:11,42.219.153.35,143.72.4.250,220,3
2016-04-11 05:05:27,42.219.153.35,168.40.231.69,73,16
2016-04-11 05:05:52,42.219.153.35,193.40.56.249,71,25
2016-04-11 05:06:08,221.191.83.173,42.219.153.35,70,16
2016-04-11 05:06:09,42.219.153.35,209.57.25.61,71,1
2016-04-11 05:06:34,42.219.153.35,70.236.190.132,73,25
2016-04-11 05:06:45,42.219.153.35,62.100.53.116,71,11
2016-04-11 05:06:56,42.219.153.35,217.186.57.136,85,11
2016-04-11 05:07:06,42.219.153.35,61.154.252.71,84,10
2016-04-11 05:07:20,143.72.4.250,42.219.153.35,83,14
2016-04-11 05:07:35,100.4.104.160,42.219.153.35,98,15
2016-04-11 05:08:01,42.219.153.35,51.211.233.162,117,26
2016-04-11 05:08:21,42.219.153.35,50.155.134.74,59,20
2016-04-11 05:08:46,42.219.153.35,143.72.4.250,812,25
2016-04-11 05:09:07,42.219.153.35,131.155.141.252,804,21
2016-04-11 05:09:16,42.219.153.35,218.140.95.163,4447,9
2016-04-11 05:09:19,42.219.153.35,194.233.64.157,161936,3
2016-04-11 05:09:30,85.236.82.121,42.219.153.35,4685,11
2016-04-11 05:09:45,42.219.153.35,102.216.37.15,657,15
2016-04-11 05:09:51,143.72.4.250,42.219.153.35,3248,6
2016-04-11 05:10:07,42.219.153.35,143.72.4.250,28,16
2016-04-11 05:10:27,91.71.126.214,42.219.153.35,28,20
2016-04-11 05:10:51,42.219.153.35,176.42.15.226,833,24
2016-04-11 05:10:52,42.219.153.35,211.34.77.125,283,1
2016-04-11 05:10:53,42.219.153.35,204.97.68.99,1180,1
2016-04-11 05:11:05,223.131.238.29,42.219.153.35,164,12
2016-04-11 05:11:28,223.114.19.19,42.219.153.35,3122,23
2016-04-11 05:11:49,194.233.74.93,42.219.153.35,2335,21
2016-04-11 05:11:55,42.219.153.35,91.71.126.223,1141,6
2016-04-11 05:12:16,168.40.231.129,42.219.153.35,1528,21
2016-04-11 05:12:37,50.122.60.170,42.219.153.35,7483,21
2016-04-11 05:12:43,42.219.153.35,105.58.223.198,3157,6
2016-04-11 05:13:01,216.58.70.28,42.219.153.35,2347,18
2016-04-11 05:13:21,42.219.153.35,220.21.179.54,697,20
2016-04-11 05:13:38,106.150.228.194,42.219.153.35,1315,17
2016-04-11 05:13:55,143.72.8.137,42.219.153.35,2291,17
2016-04-11 05:14:07,131.139.190.63,42.219.153.35,4620,12
2016-04-11 05:14:28,42.219.153.35,89.107.250.95,4460,21
2016-04-11 05:14:42,42.219.153.35,91.74.89.126,1335,14
2016-04-11 05:14:46,143.72.8.137,42.219.153.35,21282,4
2016-04-11 05:15:07,42.219.153.35,223.131.238.29,1207,21
2016-04-11 05:15:19,42.219.153.35,202.35.54.147,108,12
2016-04-11 05:15:20,43.93.207.222,42.219.153.35,66,1
2016-04-11 05:15:34,42.219.153.35,211.60.12.17,3065,14
2016-04-11 05:15:52,42.219.153.35,42.145.156.195,224,18
2016-04-11 05:16:08,42.219.153.35,42.66.24.129,34,16
2016-04-11 05:16:22,42.219.153.35,89.206.194.9,1,14
2016-04-11 05:16:47,167.150.151.197,42.219.153.35,173,25
2016-04-11 05:16:55,76.164.217.221,42.219.153.35,113,8
2016-04-11 05:17:14,42.219.153.35,165.133.210.175,114,19
2016-04-11 05:17:32,211.32.156.82,42.219.153.35,113,18
2016-04-11 05:17:47,37.7.7.11,42.219.153.35,81,15
2016-04-11 05:18:12,143.72.8.137,42.219.153.35,432,25
2016-04-11 05:18:35,36.149.244.182,42.219.153.35,480,23
2016-04-11 05:18:58,106.150.228.191,42.219.153.35,486,23
2016-04-11 05:19:11,143.72.4.250,42.219.153.35,358,13
2016-04-11 05:19:19,42.219.153.35,61.155.147.129,338,8
2016-04-11 05:19:30,42.219.153.35,73.5.203.135,390,11
2016-04-11 05:19:45,194.192.119.36,42.219.153.35,497,15
2016-04-11 05:20:07,42.219.153.35,193.40.57.79,396,22
2016-04-11 05:20:33,54.143.54.218,42.219.153.35,137,26
2016-04-11 05:20:40,60.242.232.68,42.219.153.35,56,7
2016-04-11 05:20:43,221.167.85.130,42.219.153.35,46,3
2016-04-11 05:21:08,92.225.30.71,42.219.153.35,47,25
2016-04-11 05:21:24,42.219.153.35,73.5.203.135,6276,16
2016-04-11 05:21:50,42.219.153.35,61.232.226.150,847,26
2016-04-11 05:22:15,42.219.153.35,70.197.167.169,356408,25
2016-04-11 05:22:23,143.72.8.137,42.219.153.35,64579,8
2016-04-11 05:22:35,42.219.153.35,143.72.4.250,8569,12
2016-04-11 05:22:36,42.219.153.35,85.236.82.121,1401,1
2016-04-11 05:22:55,216.32.185.129,42.219.153.35,1422,19
2016-04-11 05:23:14,42.219.153.35,143.72.8.137,5261,19
2016-04-11 05:23:32,196.176.231.167,42.219.153.35,541,18
2016-04-11 05:23:58,42.219.153.35,223.11.140.106,4560,26
2016-04-11 05:24:26,198.99.17.199,42.219.153.35,45,28
2016-04-11 05:24:45,42.219.153.35,143.72.8.137,105,19
2016-04-11 05:24:52,85.236.82.121,42.219.153.35,79,7
2016-04-11 05:25:00,54.143.54.218,42.219.153.35,78,8
2016-04-11 05:25:09,242.101.129.180,42.219.153.35,174,9
2016-04-11 05:25:15,42.219.153.35,127.204.60.89,118,6
2016-04-11 05:25:35,42.219.153.35,67.136.170.185,118,20
2016-04-11 05:25:57,222.67.128.107,42.219.153.35,59,22
2016-04-11 05:26:07,194.233.67.222,42.219.153.35,458,10
2016-04-11 05:26:17,143.72.8.137,42.219.153.35,359,10
2016-04-11 05:26:27,42.219.153.35,36.37.183.136,54,10
2016-04-11 05:26:45,194.233.64.53,42.219.153.35,1056,18
2016-04-11 05:27:00,42.219.153.35,217.110.57.4,1177,15
2016-04-11 05:27:23,117.208.149.212,42.219.153.35,19070,23
2016-04-11 05:27:29,42.219.153.35,79.133.34.8,54,6
2016-04-11 05:27:31,42.219.153.35,216.61.142.71,106,2
2016-04-11 05:27:39,106.150.228.139,42.219.153.35,133,8
2016-04-11 05:27:56,42.219.153.35,23.227.153.224,129,17
2016-04-11 05:28:26,42.219.153.35,194.233.67.253,76,30
2016-04-11 05:28:58,56.153.165.185,42.219.153.35,4231,32
2016-04-11 05:29:06,60.99.14.118,42.219.153.35,161,8
2016-04-11 05:29:25,42.219.153.35,194.233.67.128,458,19
2016-04-11 05:29:27,42.219.153.35,143.72.8.137,343,2
2016-04-11 05:29:52,42.219.153.35,250.135.192.47,581,25
2016-04-11 05:30:09,143.72.8.137,42.219.153.35,79,17
2016-04-11 05:30:26,42.219.153.35,73.5.203.135,78,17
2016-04-11 05:30:35,216.59.64.78,42.219.153.35,80,9
2016-04-11 05:31:00,143.72.4.250,42.219.153.35,82,25
2016-04-11 05:31:19,60.99.14.118,42.219.153.35,84,19
2016-04-11 05:31:27,42.219.153.35,85.236.82.121,82,8
2016-04-11 05:31:35,60.242.232.68,42.219.153.35,83,8
2016-04-11 05:31:52,60.242.232.73,42.219.153.35,77,17
2016-04-11 05:32:12,42.219.153.35,85.236.82.121,78,20
2016-04-11 05:32:23,240.62.27.30,42.219.153.35,66,11
2016-04-11 05:32:36,42.219.153.35,202.35.54.147,365,13
2016-04-11 05:32:43,42.219.153.35,145.138.253.118,902,7
2016-04-11 05:32:59,143.72.8.137,42.219.153.35,59,16
2016-04-11 05:33:17,42.219.153.35,85.236.82.121,1021,18
2016-04-11 05:33:50,106.150.228.230,42.219.153.35,19416,33
2016-04-11 05:33:56,69.124.9.215,42.219.153.35,1236,6
2016-04-11 05:34:22,194.233.64.207,42.219.153.35,18695,26
2016-04-11 05:34:32,42.219.153.35,133.201.173.155,1201,10
2016-04-11 05:34:33,42.219.153.35,165.133.210.175,4322,1
2016-04-11 05:34:41,42.219.153.35,168.171.219.22,768,8
2016-04-11 05:34:45,42.219.153.35,0.64.255.9,639,4
2016-04-11 05:34:59,236.29.184.157,42.219.153.35,633,14
2016-04-11 05:35:07,217.231.255.195,42.219.153.35,1084,8
2016-04-11 05:35:26,85.236.82.121,42.219.153.35,1021,19
2016-04-11 05:35:43,44.86.147.94,42.219.153.35,127,17
2016-04-11 05:35:58,42.219.153.35,175.177.229.93,305,15
2016-04-11 05:36:17,85.236.82.121,42.219.153.35,455,19
2016-04-11 05:36:34,201.167.135.53,42.219.153.35,14113,17
2016-04-11 05:36:44,36.37.176.93,42.219.153.35,6822,10
2016-04-11 05:36:59,42.219.153.35,71.173.140.206,763,15
2016-04-11 05:37:12,143.72.8.137,42.219.153.35,169,13
2016-04-11 05:37:38,106.150.228.75,42.219.153.35,68,26
2016-04-11 05:37:41,211.33.137.16,42.219.153.35,5177,3
2016-04-11 05:37:46,42.219.153.35,168.59.127.120,6211,5
2016-04-11 05:38:00,42.219.153.35,204.97.130.62,679,14
2016-04-11 05:38:25,42.219.153.35,214.21.87.89,476,25
2016-04-11 05:38:33,43.190.49.22,42.219.153.35,408,8
2016-04-11 05:38:49,143.72.4.250,42.219.153.35,21676,16
2016-04-11 05:39:16,42.219.153.35,253.138.40.100,32831,27
2016-04-11 05:39:21,143.72.8.137,42.219.153.35,393,5
2016-04-11 05:39:33,143.72.8.137,42.219.153.35,409,12
2016-04-11 05:39:55,223.131.238.29,42.219.153.35,50,22
2016-04-11 05:40:17,42.219.153.35,143.72.8.137,56971,22
2016-04-11 05:40:29,42.219.153.35,33.12.107.46,4310,12
2016-04-11 05:40:46,188.31.65.75,42.219.153.35,1056,17
2016-04-11 05:41:05,143.72.8.137,42.219.153.35,10603,19
2016-04-11 05:41:16,143.72.8.137,42.219.153.35,844,11
2016-04-11 05:41:29,42.39.162.227,42.219.153.35,4302,13
2016-04-11 05:41:50,42.219.153.35,143.72.4.250,3976,21
2016-04-11 05:42:16,42.219.153.35,193.8.108.55,9993,26
2016-04-11 05:42:34,169.111.198.75,42.219.153.35,9861,18
2016-04-11 05:42:48,158.128.205.4,42.219.153.35,49,14
2016-04-11 05:42:55,42.219.153.35,169.108.223.61,68035,7
2016-04-11 05:43:19,175.177.229.95,42.219.153.35,65122,24
2016-04-11 05:43:41,85.236.82.121,42.219.153.35,51776,22
2016-04-11 05:44:08,42.219.153.35,223.114.19.19,176,27
2016-04-11 05:44:23,193.40.57.3,42.219.153.35,84,15
2016-04-11 05:44:43,42.219.153.35,43.164.45.49,75,20
2016-04-11 05:45:04,213.85.84.251,42.219.153.35,86,21
2016-04-11 05:45:16,42.219.153.35,240.15.42.149,73,12
2016-04-11 05:45:28,42.219.153.35,60.242.232.66,2208,12
2016-04-11 05:45:52,217.132.7.157,42.219.153.35,112,24
2016-04-11 05:46:11,42.219.153.35,56.153.165.185,80,19
2016-04-11 05:46:26,106.152.131.212,42.219.153.35,76,15
2016-04-11 05:46:32,240.125.143.199,42.219.153.35,86,6
2016-04-11 05:46:43,42.219.153.35,158.128.248.116,88,11
2016-04-11 05:46:57,214.21.184.172,42.219.153.35,117,14
2016-04-11 05:47:15,42.219.153.35,73.5.203.135,88,18
2016-04-11 05:47:28,42.219.153.35,182.42.183.8,87,13
2016-04-11 05:47:45,42.219.153.35,42.39.173.141,134,17
2016-04-11 05:48:10,212.1.148.36,42.219.153.35,73,25
2016-04-11 05:48:28,99.176.21.58,42.219.153.35,74,18
2016-04-11 05:48:59,42.219.153.35,204.97.186.216,4434,31
2016-04-11 05:49:13,96.248.73.93,42.219.153.35,121,14
2016-04-11 05:49:20,42.219.153.35,168.59.127.120,123,7
2016-04-11 05:49:38,42.219.153.35,86.132.20.126,75,18
2016-04-11 05:49:56,42.219.153.35,143.72.8.137,73,18
2016-04-11 05:50:23,42.219.153.35,216.53.108.255,74,27
2016-04-11 05:50:48,169.110.44.121,42.219.153.35,70,25
2016-04-11 05:51:00,42.219.153.35,217.161.4.97,108,12
2016-04-11 05:51:33,42.219.153.35,36.149.244.182,81,33
2016-04-11 05:51:49,42.219.153.35,42.152.12.55,77,16
2016-04-11 05:52:02,137.240.192.105,42.219.153.35,68,13
2016-04-11 05:52:15,42.219.153.35,150.153.98.216,1907,13
2016-04-11 05:52:40,63.188.15.66,42.219.153.35,7404,25
2016-04-11 05:52:55,42.219.153.35,165.133.210.175,619,15
2016-04-11 05:53:02,42.219.153.35,103.36.94.3,5776,7
2016-04-11 05:53:18,176.211.206.238,42.219.153.35,2576,16
2016-04-11 05:53:40,42.219.153.35,103.36.94.3,906,22
2016-04-11 05:53:55,42.219.153.35,106.150.228.172,54103,15
2016-04-11 05:54:12,67.208.91.182,42.219.153.35,33438,17
2016-04-11 05:54:19,42.219.153.35,85.236.82.121,3772,7
2016-04-11 05:54:29,42.219.153.35,220.107.229.205,3601,10
2016-04-11 05:54:47,42.219.153.35,96.96.13.149,769,18
2016-04-11 05:54:50,75.179.204.246,42.219.153.35,14151,3
2016-04-11 05:55:06,42.219.153.35,208.255.38.41,237,16
2016-04-11 05:55:08,42.219.153.35,208.91.102.244,53,2
2016-04-11 05:55:26,54.143.54.165,42.219.153.35,53,18
2016-04-11 05:55:36,80.168.105.247,42.219.153.35,59,10
2016-04-11 05:55:48,42.219.153.35,219.108.2.222,98,12
2016-04-11 05:56:09,42.219.153.35,194.233.64.107,96,21
2016-04-11 05:56:36,42.219.153.35,194.233.67.129,1538,27
2016-04-11 05:56:54,42.219.153.35,71.163.139.11,502,18
2016-04-11 05:57:09,42.219.153.35,216.60.152.130,351,15
2016-04-11 05:57:25,36.149.244.182,42.219.153.35,344,16
2016-04-11 05:57:43,203.200.16.45,42.219.153.35,400,18
2016-04-11 05:57:52,106.150.228.222,42.219.153.35,618,9
2016-04-11 05:58:17,42.219.153.35,56.153.165.185,511,25
2016-04-11 05:58:35,56.153.165.185,42.219.153.35,307,18
2016-04-11 05:58:54,42.219.153.35,89.107.250.95,305,19
2016-04-11 05:59:09,67.208.91.182,42.219.153.35,1713,15
2016-04-11 05:59:18,143.72.4.250,42.219.153.35,35732,9
2016-04-11 05:59:21,42.219.153.35,239.176.182.177,19051,3
2016-04-11 05:59:31,42.219.153.35,183.100.175.182,2374,10
2016-04-11 05:59:51,194.102.193.140,42.219.153.35,125,20
2016-04-11 05:59:59,168.252.152.52,42.219.153.35,95,8
2016-04-11 06:00:13,199.95.15.126,42.219.153.35,635,14
2016-04-11 06:00:26,143.72.8.137,42.219.153.35,127,13
2016-04-11 06:00:40,42.219.153.35,165.133.210.175,104,14
2016-04-11 06:01:00,97.175.213.162,42.219.153.35,62,20
2016-04-11 06:01:19,62.11.197.156,42.219.153.35,5191,19
2016-04-11 06:01:25,42.219.153.35,240.31.43.61,1381,6
2016-04-11 06:01:45,34.217.49.202,42.219.153.35,65409,20
2016-04-11 06:01:57,42.219.153.35,143.72.8.137,90351,12
2016-04-11 06:02:10,143.72.4.250,42.219.153.35,1694,13
2016-04-11 06:02:33,42.219.153.35,193.40.49.126,1555,23
2016-04-11 06:02:59,75.179.204.119,42.219.153.35,5319,26
2016-04-11 06:03:16,54.143.54.149,42.219.153.35,57,17
2016-04-11 06:03:34,42.219.153.35,194.233.64.42,56,18
2016-04-11 06:03:46,197.34.196.170,42.219.153.35,55,12
2016-04-11 06:04:09,245.243.168.36,42.219.153.35,55,23
2016-04-11 06:04:19,175.177.229.122,42.219.153.35,110,10
2016-04-11 06:04:41,37.71.8.150,42.219.153.35,84,22
2016-04-11 06:04:51,67.100.57.68,42.219.153.35,14972,10
2016-04-11 06:04:59,62.100.228.238,42.219.153.35,2831,8
2016-04-11 06:05:03,193.40.56.249,42.219.153.35,3533,4
2016-04-11 06:05:25,85.236.82.121,42.219.153.35,2451,22
2016-04-11 06:05:31,210.62.139.112,42.219.153.35,64,6
2016-04-11 06:05:43,42.219.153.35,193.40.57.3,80,12
2016-04-11 06:05:46,209.92.117.72,42.219.153.35,409,3
2016-04-11 06:06:02,193.40.57.3,42.219.153.35,365,16
2016-04-11 06:06:14,208.91.91.254,42.219.153.35,379,12
2016-04-11 06:06:18,223.82.72.49,42.219.153.35,454,4
2016-04-11 06:06:38,42.219.153.35,41.48.115.241,350,20
2016-04-11 06:06:40,42.219.153.35,69.124.9.215,488,2
2016-04-11 06:06:44,42.219.153.35,37.177.237.10,352,4
2016-04-11 06:06:51,127.204.60.89,42.219.153.35,457,7
2016-04-11 06:07:03,106.150.228.181,42.219.153.35,349,12
2016-04-11 06:07:12,218.66.166.63,42.219.153.35,2317,9
2016-04-11 06:07:22,93.179.206.13,42.219.153.35,3787,10
2016-04-11 06:07:52,42.219.153.35,204.97.68.99,750,30
2016-04-11 06:08:11,211.63.94.22,42.219.153.35,368,19
2016-04-11 06:08:34,42.219.153.35,168.43.104.70,369,23
2016-04-11 06:08:48,43.42.79.242,42.219.153.35,472,14
2016-04-11 06:09:08,222.156.17.131,42.219.153.35,329,20
2016-04-11 06:09:38,42.219.153.35,204.97.186.216,27425,30
2016-04-11 06:09:58,42.219.153.35,194.233.64.183,55091,20
2016-04-11 06:10:13,42.219.153.35,143.72.8.137,1229,15
2016-04-11 06:10:24,42.219.153.35,165.133.210.175,1648,11
2016-04-11 06:10:57,209.92.117.72,42.219.153.35,2513,33
2016-04-11 06:11:17,42.219.153.35,204.97.73.58,2640,20
2016-04-11 06:11:34,42.219.153.35,33.34.41.193,144929,17
2016-04-11 06:11:52,193.40.48.125,42.219.153.35,10403,18
2016-04-11 06:11:59,54.143.54.119,42.219.153.35,113,7
2016-04-11 06:12:13,42.219.153.35,127.204.60.89,125,14
2016-04-11 06:12:22,42.219.153.35,168.59.31.72,42766,9
2016-04-11 06:12:44,193.40.56.249,42.219.153.35,6732,22
2016-04-11 06:13:05,42.219.153.35,89.107.13.224,809,21
2016-04-11 06:13:13,106.150.228.229,42.219.153.35,769,8
2016-04-11 06:13:29,194.233.64.211,42.219.153.35,343,16
2016-04-11 06:13:51,42.219.153.35,143.72.4.250,370,22
2016-04-11 06:14:07,127.205.43.76,42.219.153.35,302,16
2016-04-11 06:14:19,42.219.153.35,201.172.36.104,127,12
2016-04-11 06:14:32,42.219.153.35,93.179.206.13,74,13
2016-04-11 06:14:42,194.233.67.215,42.219.153.35,74,10
2016-04-11 06:15:11,80.168.105.247,42.219.153.35,78,29
2016-04-11 06:15:19,42.219.153.35,211.60.12.17,1062,8
2016-04-11 06:15:36,106.150.228.213,42.219.153.35,1262,17
2016-04-11 06:15:56,42.219.153.35,176.245.198.6,896,20
2016-04-11 06:16:11,42.219.153.35,204.223.250.211,533,15
2016-04-11 06:16:27,223.80.210.137,42.219.153.35,292,16
2016-04-11 06:16:32,42.219.153.35,42.225.76.254,8183,5
2016-04-11 06:16:50,42.219.153.35,36.149.244.182,893,18
2016-04-11 06:17:14,42.219.153.35,143.72.8.137,6229,24
2016-04-11 06:17:34,42.219.153.35,54.143.54.228,6071,20
2016-04-11 06:17:39,60.242.232.65,42.219.153.35,1044,5
2016-04-11 06:17:53,216.61.241.131,42.219.153.35,4368,14
2016-04-11 06:18:08,85.236.82.121,42.219.153.35,395,15
2016-04-11 06:18:10,36.149.244.182,42.219.153.35,394,2
2016-04-11 06:18:22,42.219.153.35,245.203.213.234,485,12
2016-04-11 06:18:33,42.219.153.35,168.59.127.120,376,11
2016-04-11 06:19:01,40.137.236.9,42.219.153.35,454,28
2016-04-11 06:19:04,42.219.153.35,165.42.161.234,337,3
2016-04-11 06:19:09,158.142.130.31,42.219.153.35,43857,5
2016-04-11 06:19:37,143.72.8.137,42.219.153.35,2782,28
2016-04-11 06:19:45,42.219.153.35,73.60.244.33,34,8
2016-04-11 06:20:10,42.219.153.35,37.5.5.77,347,25
2016-04-11 06:20:26,73.60.0.219,42.219.153.35,356,16
2016-04-11 06:20:38,143.72.4.250,42.219.153.35,453,12
2016-04-11 06:21:00,42.219.153.35,244.170.64.89,349,22
2016-04-11 06:21:06,42.219.153.35,121.106.127.157,45,6
2016-04-11 06:21:10,42.219.153.35,222.238.236.26,76,4
2016-04-11 06:21:28,42.219.153.35,194.233.74.238,412,18
2016-04-11 06:21:43,42.219.153.35,42.66.22.89,1905,15
2016-04-11 06:21:55,36.87.235.35,42.219.153.35,469,12
2016-04-11 06:21:58,42.219.153.35,77.249.101.239,479,3
2016-04-11 06:22:18,143.72.8.137,42.219.153.35,343,20
2016-04-11 06:22:38,42.219.153.35,106.150.228.142,357,20
2016-04-11 06:22:57,42.219.153.35,106.150.228.155,459,19
2016-04-11 06:23:12,204.97.186.216,42.219.153.35,91,15
2016-04-11 06:23:22,165.133.210.160,42.219.153.35,93,10
2016-04-11 06:23:43,42.219.153.35,126.18.61.136,348,21
2016-04-11 06:24:07,37.71.38.115,42.219.153.35,342,24
2016-04-11 06:24:26,42.219.153.35,33.12.107.46,453,19
2016-04-11 06:24:46,106.150.228.142,42.219.153.35,324,20
2016-04-11 06:25:05,194.233.67.168,42.219.153.35,456,19
2016-04-11 06:25:14,42.219.153.35,158.142.129.13,323,9
2016-04-11 06:25:24,60.242.232.73,42.219.153.35,28002,10
2016-04-11 06:25:25,42.219.153.35,91.71.126.155,1155,1
2016-04-11 06:25:34,42.219.153.35,84.219.6.88,1130,9
2016-04-11 06:25:50,42.219.153.35,143.72.8.137,5634,16
2016-04-11 06:25:53,188.31.65.1,42.219.153.35,545,3
2016-04-11 06:26:05,165.72.57.142,42.219.153.35,5968,12
2016-04-11 06:26:15,42.219.153.35,208.71.248.17,664,10
2016-04-11 06:26:25,208.67.80.51,42.219.153.35,682,10
2016-04-11 06:26:46,212.116.4.116,42.219.153.35,416,21
2016-04-11 06:27:05,42.219.153.35,69.124.9.215,774,19
2016-04-11 06:27:10,42.219.153.35,56.153.165.185,7705,5
2016-04-11 06:27:21,42.219.153.35,36.149.244.182,1668,11
2016-04-11 06:27:47,209.48.89.234,42.219.153.35,591,26
2016-04-11 06:28:08,209.34.38.92,42.219.153.35,127,21
2016-04-11 06:28:18,42.219.153.35,158.128.203.213,128,10
2016-04-11 06:28:25,42.219.153.35,209.50.224.163,100,7
2016-04-11 06:28:36,54.143.54.165,42.219.153.35,99,11
2016-04-11 06:28:50,217.187.62.59,42.219.153.35,58,14
2016-04-11 06:28:56,42.219.153.35,32.125.110.221,98,6
2016-04-11 06:29:14,42.219.153.35,74.2.133.174,159,18
2016-04-11 06:29:16,42.219.153.35,127.204.60.89,209,2
2016-04-11 06:29:37,245.146.216.199,42.219.153.35,264,21
2016-04-11 06:29:50,175.177.229.32,42.219.153.35,363,13
2016-04-11 06:30:10,32.125.115.53,42.219.153.35,175,20
2016-04-11 06:30:35,42.219.153.35,143.72.4.250,4213,25
2016-04-11 06:31:07,42.219.153.35,175.177.229.32,1286,32
2016-04-11 06:31:33,42.219.153.35,212.32.30.144,1732,26
2016-04-11 06:31:45,42.219.153.35,143.72.8.137,1026,12
2016-04-11 06:32:01,42.219.153.35,62.11.154.132,917,16
2016-04-11 06:32:21,243.164.139.241,42.219.153.35,8251,20
2016-04-11 06:32:39,42.219.153.35,211.54.96.6,6484,18
2016-04-11 06:32:58,42.219.153.35,164.229.241.110,586,19
2016-04-11 06:33:07,56.208.168.104,42.219.153.35,426,9
2016-04-11 06:33:21,42.219.153.35,76.129.115.134,452,14
2016-04-11 06:33:32,202.24.121.4,42.219.153.35,487,11
2016-04-11 06:33:46,165.11.149.193,42.219.153.35,367,14
2016-04-11 06:33:54,54.143.54.237,42.219.153.35,302,8
2016-04-11 06:34:11,106.150.228.200,42.219.153.35,125,17
2016-04-11 06:34:33,89.211.66.96,42.219.153.35,59,22
2016-04-11 06:34:46,194.233.74.238,42.219.153.35,96,13
2016-04-11 06:35:08,178.24.84.166,42.219.153.35,126,22
2016-04-11 06:35:33,42.219.153.35,238.19.199.194,294,25
2016-04-11 06:35:41,42.219.153.35,56.153.165.185,685,8
2016-04-11 06:36:04,143.72.8.137,42.219.153.35,5087,23
2016-04-11 06:36:14,42.219.153.35,85.236.82.121,9108,10
2016-04-11 06:36:15,204.97.194.75,42.219.153.35,4611,1
2016-04-11 06:36:27,42.219.153.35,143.72.4.250,3024,12
2016-04-11 06:36:32,42.219.153.35,253.138.42.216,4598,5
2016-04-11 06:36:42,42.219.153.35,237.41.247.88,558,10
2016-04-11 06:37:09,107.90.67.59,42.219.153.35,337,27
2016-04-11 06:37:21,42.219.153.35,220.68.43.29,384,12
2016-04-11 06:37:33,42.219.153.35,121.106.127.157,386,12
2016-04-11 06:37:48,174.50.198.219,42.219.153.35,312,15
2016-04-11 06:38:19,56.153.165.185,42.219.153.35,363,31
2016-04-11 06:38:29,42.219.153.35,211.62.220.16,1055,10
2016-04-11 06:38:38,42.219.153.35,54.143.54.186,684,9
