te,sa,da,byt,teDelta
2016-04-11 00:16:45,42.219.153.36,168.40.231.70,20477503,4
2016-04-11 00:17:12,42.219.153.36,208.67.80.51,20416185,27
2016-04-11 00:17:25,42.219.153.36,48.102.29.91,30179770,13
2016-04-11 00:17:40,42.219.153.36,143.72.8.137,134489587,15
2016-04-11 00:17:53,42.219.153.36,143.72.8.137,21337797,13
2016-04-11 00:18:09,42.219.153.36,56.153.165.185,20482558,16
2016-04-11 00:18:16,42.219.153.36,165.133.210.175,20306521,7
2016-04-11 00:18:35,42.219.153.36,60.144.98.48,20558687,19
2016-04-11 00:18:56,42.219.153.36,209.50.22.98,21200700,21
2016-04-11 00:19:14,211.49.44.82,42.219.153.36,20419553,18
2016-04-11 00:19:34,36.149.244.182,42.219.153.36,34,20
2016-04-11 00:19:59,42.219.153.36,209.59.20.231,4150734,25
2016-04-11 00:20:02,42.219.153.36,143.72.4.250,60667727,3
2016-04-11 00:20:36,33.12.108.90,42.219.153.36,20323394,34
2016-04-11 00:20:44,42.219.153.36,225.126.187.21,20856909,8
2016-04-11 00:21:12,42.219.153.36,244.170.64.89,150937920,28
2016-04-11 00:21:45,67.65.199.173,42.219.153.36,152244380,33
2016-04-11 00:21:56,42.219.153.36,193.40.49.126,22330016,11
2016-04-11 00:22:16,106.150.228.133,42.219.153.36,125373840,20
2016-04-11 00:22:34,106.150.228.224,42.219.153.36,20941556,18
2016-04-11 00:22:42,42.219.153.36,143.72.4.250,21090523,8
2016-04-11 00:22:46,42.219.153.36,143.72.8.137,21982817,4
2016-04-11 00:22:47,42.219.153.36,56.153.165.185,56130,1
2016-04-11 00:23:01,60.242.232.71,42.219.153.36,55804,14
2016-04-11 00:23:26,42.219.153.36,216.43.172.211,21462936,25
2016-04-11 00:23:47,42.219.153.36,204.97.186.216,21494661,21
2016-04-11 00:24:02,42.219.153.36,117.208.149.214,165760739,15
2016-04-11 00:24:24,42.219.153.36,194.233.74.238,158438964,22
2016-04-11 00:24:35,42.219.153.36,69.31.239.81,20628130,11
2016-04-11 00:24:47,96.96.13.149,42.219.153.36,20405994,12
2016-04-11 00:24:58,42.219.153.36,143.72.8.137,20837926,11
2016-04-11 00:25:15,36.149.244.182,42.219.153.36,21484185,17
2016-04-11 00:25:31,42.219.153.36,158.128.203.199,22256950,16
2016-04-11 00:25:35,42.219.153.36,194.233.74.194,22122596,4
2016-04-11 00:26:07,42.219.153.36,143.72.4.250,21703546,32
2016-04-11 00:26:23,42.219.153.36,204.97.186.217,20582423,16
2016-04-11 00:26:39,42.219.153.36,204.97.186.216,21147955,16
2016-04-11 00:26:40,196.176.228.2,42.219.153.36,21036437,1
2016-04-11 00:26:59,42.219.153.36,143.72.8.137,20704371,19
2016-04-11 00:27:17,42.219.153.36,67.208.91.182,34,18
2016-04-11 00:27:25,42.219.153.36,100.4.109.167,154656254,8
2016-04-11 00:27:38,42.219.153.36,208.70.207.139,22073708,13
2016-04-11 00:27:59,253.136.160.170,42.219.153.36,151058444,21
2016-04-11 00:28:03,223.11.158.46,42.219.153.36,20911128,4
2016-04-11 00:28:28,42.219.153.36,67.211.188.67,20729820,25
2016-04-11 00:28:56,33.12.102.177,42.219.153.36,21851662,28
2016-04-11 00:29:03,212.76.235.5,42.219.153.36,4143871,7
2016-04-11 00:29:30,42.219.153.36,158.128.249.205,435532989,27
2016-04-11 00:29:47,93.179.206.13,42.219.153.36,55000277,17
2016-04-11 00:29:59,42.219.153.36,143.72.4.250,70899361,12
2016-04-11 00:30:14,37.140.244.131,42.219.153.36,432736254,15
2016-04-11 00:30:34,76.213.158.108,42.219.153.36,5168977,20
2016-04-11 00:30:49,175.177.229.79,42.219.153.36,21734578,15
2016-04-11 00:31:13,42.219.153.36,143.72.4.250,21621249,24
2016-04-11 00:31:23,42.219.153.36,143.72.8.137,151883786,10
2016-04-11 00:31:44,103.2.149.71,42.219.153.36,153547181,21
2016-04-11 00:31:45,42.219.153.36,193.45.180.134,21530350,1
2016-04-11 00:31:46,106.150.228.172,42.219.153.36,20758689,1
2016-04-11 00:31:47,64.24.43.10,42.219.153.36,405991441,1
2016-04-11 00:31:48,42.219.153.36,194.233.64.251,107049219,1
2016-04-11 00:31:49,194.233.64.113,42.219.153.36,549545669,1
2016-04-11 00:31:50,42.219.153.36,165.133.210.175,21045708,1
2016-04-11 00:31:51,42.219.153.36,194.233.64.42,20266613,1
2016-04-11 00:31:52,91.71.126.205,42.219.153.36,135794054,1
2016-04-11 00:31:53,194.233.67.251,42.219.153.36,21849287,1
2016-04-11 00:31:54,194.233.94.144,42.219.153.36,21189899,1
2016-04-11 00:31:55,165.60.36.64,42.219.153.36,20740563,1
2016-04-11 00:31:56,143.72.4.250,42.219.153.36,20439890,1
2016-04-11 00:31:57,60.146.130.182,42.219.153.36,21022217,1
2016-04-11 00:31:58,42.219.153.36,32.125.110.221,21083724,1
2016-04-11 00:31:59,42.219.153.36,197.34.221.122,20657292,1
2016-04-11 00:32:00,42.219.153.36,104.52.159.253,20486137,1
2016-04-11 00:32:01,37.112.249.47,42.219.153.36,21180151,1
2016-04-11 00:32:02,176.42.15.226,42.219.153.36,21341383,1
2016-04-11 00:32:03,112.211.62.181,42.219.153.36,20387917,1
2016-04-11 00:32:04,201.167.210.127,42.219.153.36,22282594,1
2016-04-11 00:32:05,32.64.23.193,42.219.153.36,135829215,1
2016-04-11 00:32:06,42.219.153.36,194.233.67.237,20332113,1
2016-04-11 00:32:07,42.219.153.36,43.164.40.126,21278419,1
2016-04-11 00:32:08,158.128.206.245,42.219.153.36,20935098,1
2016-04-11 00:32:09,42.219.153.36,73.5.203.135,20543317,1
2016-04-11 00:32:10,42.219.153.36,85.236.82.121,20913173,1
2016-04-11 00:32:11,211.60.102.186,42.219.153.36,21181695,1
2016-04-11 00:32:12,42.219.153.36,36.169.200.42,50302364,1
2016-04-11 00:32:13,42.219.153.36,189.83.142.1,21616812,1
2016-04-11 00:32:14,214.41.49.7,42.219.153.36,20761555,1
2016-04-11 00:32:15,42.219.153.36,126.18.11.176,20584602,1
2016-04-11 00:32:16,143.72.8.137,42.219.153.36,557387066,1
2016-04-11 00:32:17,42.219.153.36,36.227.192.12,2073819,1
2016-04-11 00:32:18,196.176.231.205,42.219.153.36,156221894,1
2016-04-11 00:32:19,42.219.153.36,165.133.210.160,21802345,1
2016-04-11 00:32:20,42.219.153.36,143.72.8.137,22349869,1
2016-04-11 00:32:21,42.219.153.36,201.140.190.156,22291032,1
2016-04-11 00:32:22,42.219.153.36,143.72.4.250,21877481,1
2016-04-11 00:32:23,42.219.153.36,61.113.180.104,22556383,1
2016-04-11 00:32:24,42.219.153.36,209.62.116.11,136759972,1
2016-04-11 00:32:25,234.119.120.41,42.219.153.36,21683511,1
2016-04-11 00:32:26,42.219.153.36,143.72.8.137,28,1
2016-04-11 00:32:27,194.233.67.93,42.219.153.36,28,1
2016-04-11 00:32:28,42.219.153.36,36.149.244.182,29,1
2016-04-11 00:32:29,194.233.67.169,42.219.153.36,29,1
2016-04-11 00:32:30,42.219.153.36,212.32.30.165,134250267,1
2016-04-11 00:32:31,42.219.153.36,143.72.8.137,54486821,1
2016-04-11 00:32:32,69.124.9.215,42.219.153.36,156540439,1
2016-04-11 00:32:33,208.104.217.242,42.219.153.36,57289136,1
2016-04-11 00:32:34,42.219.153.36,202.29.5.25,21415909,1
2016-04-11 00:32:35,42.219.153.36,253.139.127.226,33,1
2016-04-11 00:32:36,42.219.153.36,126.18.11.176,1081,1
2016-04-11 00:32:37,94.237.213.236,42.219.153.36,47210,1
2016-04-11 00:32:38,37.73.221.121,42.219.153.36,1075,1
2016-04-11 00:32:39,42.219.153.36,127.204.60.89,1244,1
2016-04-11 00:32:40,42.219.153.36,32.125.110.208,25497,1
2016-04-11 00:32:41,42.219.153.36,66.37.109.200,5963,1
2016-04-11 00:32:42,240.125.16.139,42.219.153.36,240962,1
2016-04-11 00:32:43,248.18.146.44,42.219.153.36,20407210,1
2016-04-11 00:32:44,212.18.123.42,42.219.153.36,21042092,1
2016-04-11 00:32:45,106.150.228.76,42.219.153.36,21257904,1
2016-04-11 00:32:46,64.117.85.183,42.219.153.36,21648879,1
2016-04-11 00:32:47,42.219.153.36,143.72.4.250,21580920,1
2016-04-11 00:32:48,193.40.57.3,42.219.153.36,153329904,1
2016-04-11 00:32:49,42.219.153.36,194.233.74.238,59869986,1
2016-04-11 00:32:50,102.216.44.232,42.219.153.36,38232512,1
2016-04-11 00:32:51,223.131.238.29,42.219.153.36,61349814,1
2016-04-11 00:32:52,143.72.8.137,42.219.153.36,20706157,1
2016-04-11 00:32:53,42.219.153.36,158.128.253.61,22166696,1
2016-04-11 00:32:54,196.176.228.191,42.219.153.36,442926735,1
2016-04-11 00:32:55,42.219.153.36,103.36.94.255,20525336,1
2016-04-11 00:32:56,201.166.160.146,42.219.153.36,21133336,1
2016-04-11 00:32:57,42.219.153.36,194.233.67.128,20634028,1
2016-04-11 00:32:58,143.72.8.137,42.219.153.36,20727913,1
2016-04-11 00:32:59,42.219.153.36,182.42.162.139,152422988,1
2016-04-11 00:33:00,106.150.228.222,42.219.153.36,157780833,1
2016-04-11 00:33:01,208.68.139.42,42.219.153.36,151130627,1
2016-04-11 00:33:02,176.165.205.222,42.219.153.36,103555451,1
2016-04-11 00:33:03,209.50.175.160,42.219.153.36,502688153,1
2016-04-11 00:33:04,211.59.227.45,42.219.153.36,34,1
2016-04-11 00:33:05,94.146.65.166,42.219.153.36,21968771,1
2016-04-11 00:33:06,33.34.43.79,42.219.153.36,20743631,1
2016-04-11 00:33:07,37.71.8.150,42.219.153.36,20951609,1
2016-04-11 00:33:08,42.219.153.36,143.72.4.250,22249749,1
2016-04-11 00:33:09,42.219.153.36,221.115.212.156,20431436,1
2016-04-11 00:33:10,106.150.228.172,42.219.153.36,25919346,1
2016-04-11 00:33:11,60.87.98.189,42.219.153.36,20423212,1
2016-04-11 00:33:12,196.176.231.167,42.219.153.36,20338286,1
2016-04-11 00:33:13,66.10.30.195,42.219.153.36,20943429,1
2016-04-11 00:33:14,192.22.7.102,42.219.153.36,86908034,1
2016-04-11 00:33:15,69.124.9.215,42.219.153.36,22265331,1
2016-04-11 00:33:16,168.40.234.102,42.219.153.36,69649965,1
2016-04-11 00:33:17,143.72.8.137,42.219.153.36,507721483,1
2016-04-11 00:33:18,42.219.153.36,216.33.47.148,20643898,1
2016-04-11 00:33:19,42.219.153.36,143.72.4.250,20447399,1
2016-04-11 00:33:20,42.219.153.36,62.72.159.15,20826893,1
2016-04-11 00:33:21,76.243.90.26,42.219.153.36,20393370,1
2016-04-11 00:33:22,196.176.228.225,42.219.153.36,20238428,1
2016-04-11 00:33:23,42.219.153.36,202.35.54.147,120970513,1
2016-04-11 00:33:24,42.219.153.36,60.242.232.68,50439763,1
2016-04-11 00:33:25,117.72.245.44,42.219.153.36,22027439,1
2016-04-11 00:33:26,37.71.8.150,42.219.153.36,4390628,1
2016-04-11 00:33:27,42.219.153.36,213.94.191.40,51777,1
2016-04-11 00:33:28,194.233.75.165,42.219.153.36,52317,1
2016-04-11 00:33:29,42.219.153.36,143.72.8.137,2396102,1
2016-04-11 00:33:30,42.219.153.36,188.30.0.195,3404642,1
2016-04-11 00:33:31,42.219.153.36,131.139.82.162,1512425,1
2016-04-11 00:33:32,42.219.153.36,69.124.9.215,236,1
2016-04-11 00:33:33,89.107.13.224,42.219.153.36,24791,1
2016-04-11 00:33:34,80.22.139.148,42.219.153.36,22546417,1
2016-04-11 00:33:35,167.150.151.197,42.219.153.36,139181268,1
2016-04-11 00:33:36,61.204.95.111,42.219.153.36,22595077,1
2016-04-11 00:33:37,197.34.216.142,42.219.153.36,21523672,1
2016-04-11 00:33:38,42.219.153.36,237.128.46.55,411300729,1
2016-04-11 00:33:39,42.219.153.36,193.40.56.249,165282792,1
2016-04-11 00:33:40,42.219.153.36,212.88.0.237,20804651,1
2016-04-11 00:33:41,42.219.153.36,102.112.247.42,21886422,1
2016-04-11 00:33:42,42.219.153.36,42.39.128.123,72167224,1
2016-04-11 00:33:43,194.149.40.55,42.219.153.36,21860786,1
2016-04-11 00:33:44,42.219.153.36,102.216.44.232,22257787,1
2016-04-11 00:33:45,57.67.1.33,42.219.153.36,135671328,1
2016-04-11 00:33:46,91.71.55.49,42.219.153.36,141334388,1
2016-04-11 00:33:47,158.128.251.52,42.219.153.36,137198931,1
2016-04-11 00:33:48,69.124.9.215,42.219.153.36,110444189,1
2016-04-11 00:33:49,42.219.153.36,143.72.8.137,90169306,1
2016-04-11 00:33:50,42.219.153.36,165.133.210.175,21838316,1
2016-04-11 00:33:51,106.150.228.194,42.219.153.36,22554835,1
2016-04-11 00:33:52,36.153.139.21,42.219.153.36,21228206,1
2016-04-11 00:33:53,42.219.153.36,36.169.201.134,21169136,1
2016-04-11 00:33:54,42.219.153.36,99.176.21.58,21307657,1
2016-04-11 00:33:55,158.142.129.30,42.219.153.36,20911920,1
2016-04-11 00:33:56,42.219.153.36,121.106.127.157,462514,1
2016-04-11 00:33:57,42.219.153.36,253.138.42.216,32997,1
2016-04-11 00:33:58,85.236.80.85,42.219.153.36,26511,1
2016-04-11 00:33:59,143.72.8.137,42.219.153.36,20815214,1
2016-04-11 00:34:00,42.219.153.36,73.5.203.135,21372571,1
2016-04-11 00:34:01,133.200.184.63,42.219.153.36,133703016,1
2016-04-11 00:34:02,42.219.153.36,127.204.60.89,106023212,1
2016-04-11 00:34:03,143.72.8.137,42.219.153.36,21426371,1
2016-04-11 00:34:04,42.219.153.36,212.76.231.207,153863984,1
2016-04-11 00:34:05,106.150.228.76,42.219.153.36,5086392,1
2016-04-11 00:34:06,102.216.44.78,42.219.153.36,131304380,1
2016-04-11 00:34:07,45.127.75.35,42.219.153.36,34,1
2016-04-11 00:34:08,187.62.120.242,42.219.153.36,35298224,1
2016-04-11 00:34:09,211.55.228.94,42.219.153.36,21879902,1
2016-04-11 00:34:10,42.219.153.36,54.143.54.186,163556303,1
2016-04-11 00:34:11,42.219.153.36,98.135.201.122,22315956,1
2016-04-11 00:34:12,42.219.153.36,143.72.4.250,22404356,1
2016-04-11 00:34:13,42.219.153.36,33.12.107.46,164350887,1
2016-04-11 00:34:14,42.219.153.36,64.230.31.82,144587487,1
2016-04-11 00:34:15,61.153.13.112,42.219.153.36,518361172,1
2016-04-11 00:34:16,42.219.153.36,143.72.8.137,21394260,1
2016-04-11 00:34:17,42.219.153.36,185.1.147.152,22384263,1
2016-04-11 00:34:18,211.51.152.68,42.219.153.36,34162429,1
2016-04-11 00:34:19,42.219.153.36,175.177.229.76,31517,1
2016-04-11 00:34:20,42.219.153.36,60.242.232.72,1351358,1
2016-04-11 00:34:21,98.135.201.93,42.219.153.36,138668229,1
2016-04-11 00:34:22,42.219.153.36,64.19.139.39,25609895,1
2016-04-11 00:34:23,44.66.97.211,42.219.153.36,2363058,1
2016-04-11 00:34:24,91.71.126.192,42.219.153.36,20841030,1
2016-04-11 00:34:25,42.219.153.36,104.183.188.116,20276710,1
2016-04-11 00:34:26,106.150.228.142,42.219.153.36,34,1
2016-04-11 00:34:27,42.219.153.36,143.72.4.250,21698424,1
2016-04-11 00:34:28,73.5.203.135,42.219.153.36,463759622,1
2016-04-11 00:34:29,42.219.153.36,194.233.74.139,21890006,1
2016-04-11 00:34:30,42.219.153.36,222.238.236.26,22266609,1
2016-04-11 00:34:31,209.92.117.72,42.219.153.36,27886037,1
2016-04-11 00:34:32,42.219.153.36,91.71.126.181,151672865,1
2016-04-11 00:34:33,76.163.179.105,42.219.153.36,21785762,1
2016-04-11 00:34:34,106.150.228.181,42.219.153.36,22115028,1
2016-04-11 00:34:35,42.219.153.36,42.66.22.89,13881097,1
2016-04-11 00:34:36,42.219.153.36,106.150.228.76,20655725,1
2016-04-11 00:34:37,42.219.153.36,42.145.31.42,20441870,1
2016-04-11 00:34:38,85.236.82.121,42.219.153.36,21229987,1
2016-04-11 00:34:39,42.219.153.36,175.177.229.119,21029457,1
2016-04-11 00:34:40,42.219.153.36,175.177.229.111,20739719,1
2016-04-11 00:34:41,42.219.153.36,212.32.30.165,21998030,1
2016-04-11 00:34:42,204.97.68.99,42.219.153.36,126211582,1
2016-04-11 00:34:43,194.233.67.128,42.219.153.36,138647131,1
2016-04-11 00:34:44,42.219.153.36,42.66.29.186,20630974,1
2016-04-11 00:34:45,42.219.153.36,213.12.123.134,140955530,1
2016-04-11 00:34:46,91.71.126.135,42.219.153.36,20610514,1
2016-04-11 00:34:47,42.219.153.36,43.164.49.177,20779885,1
2016-04-11 00:34:48,42.219.153.36,213.173.141.228,33,1
2016-04-11 00:34:49,187.110.192.192,42.219.153.36,208399,1
2016-04-11 00:34:50,42.219.153.36,202.10.107.115,109903,1
2016-04-11 00:34:51,42.219.153.36,165.151.199.31,223168,1
2016-04-11 00:34:52,42.219.153.36,209.62.235.76,131355,1
2016-04-11 00:34:53,67.206.69.154,42.219.153.36,5273,1
2016-04-11 00:34:54,216.251.77.66,42.219.153.36,779,1
2016-04-11 00:34:55,217.107.219.52,42.219.153.36,352,1
2016-04-11 00:34:56,143.72.8.137,42.219.153.36,390,1
2016-04-11 00:34:57,188.31.216.16,42.219.153.36,524558,1
2016-04-11 00:34:58,143.72.8.137,42.219.153.36,58985,1
2016-04-11 00:34:59,168.40.234.102,42.219.153.36,4340903,1
2016-04-11 00:35:00,165.133.210.175,42.219.153.36,5666783,1
2016-04-11 00:35:01,42.219.153.36,194.233.67.129,4303197,1
2016-04-11 00:35:02,42.219.153.36,43.164.49.177,100303,1
2016-04-11 00:35:03,194.233.64.251,42.219.153.36,58931343,1
2016-04-11 00:35:04,42.219.153.36,194.102.193.140,21724296,1
2016-04-11 00:35:05,89.107.250.95,42.219.153.36,20552070,1
2016-04-11 00:35:06,42.219.153.36,204.97.186.217,20520920,1
2016-04-11 00:35:07,42.219.153.36,143.72.8.137,21069993,1
2016-04-11 00:35:08,42.219.153.36,71.163.139.11,21123133,1
2016-04-11 00:35:09,42.219.153.36,194.192.119.230,21030574,1
2016-04-11 00:35:10,99.176.5.107,42.219.153.36,165221254,1
2016-04-11 00:35:11,42.39.162.227,42.219.153.36,447,1
2016-04-11 00:35:12,85.236.82.121,42.219.153.36,1366,1
2016-04-11 00:35:13,54.143.54.186,42.219.153.36,14459743,1
2016-04-11 00:35:14,42.219.153.36,209.92.117.72,718818,1
2016-04-11 00:35:15,42.219.153.36,37.240.2.194,83020982,1
2016-04-11 00:35:16,213.82.166.3,42.219.153.36,20614763,1
2016-04-11 00:35:17,42.219.153.36,208.255.38.41,20525517,1
2016-04-11 00:35:18,42.219.153.36,169.108.200.20,20669353,1
2016-04-11 00:35:19,42.219.153.36,143.72.8.137,21234525,1
2016-04-11 00:35:20,211.51.152.68,42.219.153.36,20545130,1
2016-04-11 00:35:21,42.219.153.36,216.61.12.29,20977675,1
2016-04-11 00:35:22,42.219.153.36,219.108.3.20,20606406,1
2016-04-11 00:35:23,42.219.153.36,69.124.9.215,20498345,1
2016-04-11 00:35:24,56.153.165.185,42.219.153.36,20920225,1
2016-04-11 00:35:25,36.149.244.182,42.219.153.36,20615039,1
2016-04-11 00:35:26,42.219.153.36,201.140.190.156,21320652,1
2016-04-11 00:35:27,42.219.153.36,165.133.210.175,20450635,1
2016-04-11 00:35:28,66.38.141.209,42.219.153.36,20730733,1
2016-04-11 00:35:29,143.72.8.137,42.219.153.36,20963623,1
2016-04-11 00:35:30,57.253.244.30,42.219.153.36,21092695,1
2016-04-11 00:35:31,106.150.228.213,42.219.153.36,19936206,1
2016-04-11 00:35:32,106.150.228.142,42.219.153.36,22337967,1
2016-04-11 00:35:33,42.219.153.36,91.71.126.162,104309409,1
2016-04-11 00:35:34,143.72.8.137,42.219.153.36,29862623,1
2016-04-11 00:35:35,42.219.153.36,71.162.36.186,21965034,1
2016-04-11 00:35:36,36.100.247.158,42.219.153.36,33,1
2016-04-11 00:35:37,43.164.49.177,42.219.153.36,32,1
2016-04-11 00:35:38,131.140.182.128,42.219.153.36,133976,1
2016-04-11 00:35:39,69.124.9.215,42.219.153.36,7718131,1
2016-04-11 00:35:40,42.219.153.36,165.133.210.175,155650270,1
2016-04-11 00:35:41,42.219.153.36,244.170.64.89,21194375,1
2016-04-11 00:35:42,217.58.138.61,42.219.153.36,35821151,1
2016-04-11 00:35:43,106.150.228.242,42.219.153.36,20781440,1
2016-04-11 00:35:44,42.219.153.36,193.40.49.126,21362742,1
2016-04-11 00:35:45,42.219.153.36,45.230.67.192,20644089,1
2016-04-11 00:35:46,211.43.229.109,42.219.153.36,20422315,1
2016-04-11 00:35:47,43.164.49.177,42.219.153.36,20926506,1
2016-04-11 00:35:48,169.110.44.121,42.219.153.36,21297593,1
2016-04-11 00:35:49,42.219.153.36,168.40.231.130,20836823,1
2016-04-11 00:35:50,42.219.153.36,85.236.82.121,21722950,1
2016-04-11 00:35:51,143.72.8.137,42.219.153.36,53005018,1
2016-04-11 00:35:52,42.219.153.36,208.91.28.191,474376147,1
2016-04-11 00:35:53,42.219.153.36,214.47.33.225,51039734,1
2016-04-11 00:35:54,204.97.186.217,42.219.153.36,4386815,1
2016-04-11 00:35:55,73.5.203.135,42.219.153.36,329683343,1
2016-04-11 00:35:56,42.219.153.36,213.46.202.97,20432646,1
2016-04-11 00:35:57,42.219.153.36,43.164.49.185,20319351,1
2016-04-11 00:35:58,127.193.35.37,42.219.153.36,20515189,1
2016-04-11 00:35:59,42.219.153.36,202.26.139.30,20584389,1
2016-04-11 00:36:00,188.31.65.79,42.219.153.36,459524818,1
2016-04-11 00:36:01,42.219.153.36,193.24.152.158,106990294,1
2016-04-11 00:36:02,42.219.153.36,169.110.158.45,14431,1
2016-04-11 00:36:03,42.219.153.36,37.253.19.66,22519330,1
2016-04-11 00:36:04,42.219.153.36,208.255.38.41,39517903,1
2016-04-11 00:36:05,42.219.153.36,237.128.46.55,447346609,1
2016-04-11 00:36:06,106.150.228.171,42.219.153.36,454615173,1
2016-04-11 00:36:07,42.219.153.36,209.92.117.72,22609762,1
2016-04-11 00:36:08,42.219.153.36,69.124.9.215,21823149,1
2016-04-11 00:36:09,62.205.244.198,42.219.153.36,165501968,1
2016-04-11 00:36:10,165.133.210.175,42.219.153.36,29678148,1
2016-04-11 00:36:11,168.40.234.105,42.219.153.36,166114183,1
2016-04-11 00:36:12,42.219.153.36,51.141.137.204,34804821,1
2016-04-11 00:36:13,193.40.56.249,42.219.153.36,20896090,1
2016-04-11 00:36:14,42.219.153.36,217.34.113.145,20703643,1
2016-04-11 00:36:15,127.204.60.89,42.219.153.36,20837414,1
2016-04-11 00:36:16,42.219.153.36,143.72.8.137,22502639,1
2016-04-11 00:36:17,208.111.89.11,42.219.153.36,439571,1
2016-04-11 00:36:18,216.58.13.63,42.219.153.36,484387,1
2016-04-11 00:36:19,42.219.153.36,37.140.244.131,150325256,1
2016-04-11 00:36:20,217.161.4.97,42.219.153.36,21975498,1
2016-04-11 00:36:21,42.219.153.36,143.72.8.137,483582,1
2016-04-11 00:36:22,216.199.153.48,42.219.153.36,21307272,1
2016-04-11 00:36:23,44.86.147.154,42.219.153.36,138908161,1
2016-04-11 00:36:24,42.219.153.36,158.128.155.171,438196134,1
2016-04-11 00:36:25,64.12.93.189,42.219.153.36,21689651,1
2016-04-11 00:36:26,106.150.228.155,42.219.153.36,267719195,1
2016-04-11 00:36:27,42.219.153.36,202.20.40.90,20535762,1
