te,sa,da,byt,teDelta
2016-04-11 11:24:44,42.219.153.36,68.181.221.230,70,1
2016-04-11 11:24:45,246.150.65.216,42.219.153.36,70,1
2016-04-11 11:24:46,42.219.153.36,173.239.56.153,68,1
2016-04-11 11:24:47,32.125.115.58,42.219.153.36,11333,1
2016-04-11 11:24:48,42.219.153.36,143.72.8.137,1475,1
2016-04-11 11:24:49,42.219.153.36,216.61.238.220,1446,1
2016-04-11 11:24:50,197.34.232.61,42.219.153.36,2019,1
2016-04-11 11:24:51,42.219.153.36,234.56.219.226,796,1
2016-04-11 11:24:52,100.8.137.197,42.219.153.36,20865,1
2016-04-11 11:24:53,42.219.153.36,143.72.8.137,788,1
2016-04-11 11:24:54,143.72.8.137,42.219.153.36,484,1
2016-04-11 11:24:55,42.219.153.36,143.72.4.250,4477,1
2016-04-11 11:24:56,42.219.153.36,193.40.57.79,4249,1
2016-04-11 11:24:57,42.219.153.36,216.61.0.231,734,1
2016-04-11 11:24:58,42.219.153.36,79.36.210.237,1312,1
2016-04-11 11:24:59,42.219.153.36,73.5.203.135,102291,1
2016-04-11 11:25:00,42.219.153.36,36.149.244.182,7539,1
2016-04-11 11:25:01,204.223.250.209,42.219.153.36,15334,1
2016-04-11 11:25:02,42.219.153.36,158.128.255.179,169,1
2016-04-11 11:25:03,131.138.118.247,42.219.153.36,85,1
2016-04-11 11:25:04,103.36.216.125,42.219.153.36,70,1
2016-04-11 11:25:05,42.219.153.36,37.4.224.213,68,1
2016-04-11 11:25:06,42.219.153.36,36.50.44.241,65,1
2016-04-11 11:25:07,69.117.252.114,42.219.153.36,65,1
2016-04-11 11:25:08,42.219.153.36,37.151.24.172,75,1
2016-04-11 11:25:09,221.167.85.130,42.219.153.36,589,1
2016-04-11 11:25:10,42.219.153.36,168.40.231.69,6048,1
2016-04-11 11:25:11,42.219.153.36,178.103.122.136,535,1
2016-04-11 11:25:12,168.98.166.241,42.219.153.36,788,1
2016-04-11 11:25:13,245.146.216.199,42.219.153.36,9376,1
2016-04-11 11:25:14,42.219.153.36,175.177.229.22,2154,1
2016-04-11 11:25:15,42.219.153.36,57.88.36.99,1937,1
2016-04-11 11:25:16,43.164.49.187,42.219.153.36,3378,1
2016-04-11 11:25:17,67.208.91.182,42.219.153.36,50,1
2016-04-11 11:25:18,201.167.133.218,42.219.153.36,1046,1
2016-04-11 11:25:19,182.45.33.46,42.219.153.36,1240,1
2016-04-11 11:25:20,42.219.153.36,169.110.44.121,16016,1
2016-04-11 11:25:21,42.219.153.36,143.72.8.137,740,1
2016-04-11 11:25:22,36.149.244.182,42.219.153.36,1117,1
2016-04-11 11:25:23,42.219.153.36,189.7.101.201,23727,1
2016-04-11 11:25:24,194.233.89.12,42.219.153.36,273159,1
2016-04-11 11:25:25,42.219.153.36,106.152.131.212,1738,1
2016-04-11 11:25:26,42.219.153.36,143.72.8.137,4229,1
2016-04-11 11:25:27,42.219.153.36,102.216.44.82,2510,1
2016-04-11 11:25:28,42.219.153.36,45.202.195.102,1152,1
2016-04-11 11:25:29,42.219.153.36,201.163.131.90,2456,1
2016-04-11 11:25:30,33.34.43.84,42.219.153.36,1540,1
2016-04-11 11:25:31,42.219.153.36,56.153.165.185,11753,1
2016-04-11 11:25:32,42.219.153.36,194.192.119.38,688,1
2016-04-11 11:25:33,36.50.44.241,42.219.153.36,401,1
2016-04-11 11:25:34,54.143.54.149,42.219.153.36,404,1
2016-04-11 11:25:35,121.106.127.157,42.219.153.36,136,1
2016-04-11 11:25:36,69.30.89.92,42.219.153.36,227,1
2016-04-11 11:25:37,42.219.153.36,194.233.64.113,100,1
2016-04-11 11:25:38,42.219.153.36,211.111.147.37,78,1
2016-04-11 11:25:39,37.235.176.30,42.219.153.36,55,1
2016-04-11 11:25:40,211.166.226.3,42.219.153.36,999,1
2016-04-11 11:25:41,42.219.153.36,175.177.229.22,3816,1
2016-04-11 11:25:42,42.219.153.36,127.204.60.89,3614,1
2016-04-11 11:25:43,42.219.153.36,182.42.183.220,3516,1
2016-04-11 11:25:44,143.72.4.250,42.219.153.36,1014,1
2016-04-11 11:25:45,78.188.43.202,42.219.153.36,993,1
2016-04-11 11:25:46,42.219.153.36,86.129.241.29,414,1
2016-04-11 11:25:47,165.151.199.31,42.219.153.36,614,1
2016-04-11 11:25:48,42.219.153.36,204.97.186.163,4168,1
2016-04-11 11:25:49,42.219.153.36,43.164.49.187,8413,1
2016-04-11 11:25:50,42.219.153.36,213.44.249.86,6429,1
2016-04-11 11:25:51,36.149.244.182,42.219.153.36,788,1
2016-04-11 11:25:52,42.219.153.36,220.170.150.111,699,1
2016-04-11 11:25:53,42.219.153.36,240.125.16.139,4997,1
2016-04-11 11:25:54,42.219.153.36,168.40.156.78,544,1
2016-04-11 11:25:55,71.195.22.6,42.219.153.36,5956,1
2016-04-11 11:25:56,165.133.210.160,42.219.153.36,702,1
2016-04-11 11:25:57,42.219.153.36,143.72.8.137,3432,1
2016-04-11 11:25:58,42.219.153.36,89.107.13.224,22,1
2016-04-11 11:25:59,42.219.153.36,143.72.8.137,79,1
2016-04-11 11:26:00,85.236.82.121,42.219.153.36,74,1
2016-04-11 11:26:01,42.219.153.36,74.38.53.89,102,1
2016-04-11 11:26:02,143.72.4.250,42.219.153.36,903,1
2016-04-11 11:26:03,204.223.250.209,42.219.153.36,87149,1
2016-04-11 11:26:04,62.205.191.176,42.219.153.36,1236,1
2016-04-11 11:26:05,54.143.54.59,42.219.153.36,139,1
2016-04-11 11:26:06,42.219.153.36,37.112.227.41,80,1
2016-04-11 11:26:07,56.153.165.185,42.219.153.36,107,1
2016-04-11 11:26:08,42.219.153.36,143.72.8.137,81,1
2016-04-11 11:26:09,175.177.229.93,42.219.153.36,74,1
2016-04-11 11:26:10,188.31.65.50,42.219.153.36,88,1
2016-04-11 11:26:11,143.72.8.137,42.219.153.36,72,1
2016-04-11 11:26:12,207.206.214.153,42.219.153.36,6108,1
2016-04-11 11:26:13,42.219.153.36,194.102.198.100,9103,1
2016-04-11 11:26:14,193.40.48.125,42.219.153.36,2731,1
2016-04-11 11:26:15,42.219.153.36,169.108.223.81,152685,1
2016-04-11 11:26:16,42.219.153.36,208.109.67.138,1720,1
2016-04-11 11:26:17,201.173.108.159,42.219.153.36,188,1
2016-04-11 11:26:18,143.72.8.137,42.219.153.36,191,1
2016-04-11 11:26:19,106.150.228.203,42.219.153.36,275287,1
2016-04-11 11:26:20,194.233.64.110,42.219.153.36,7083,1
2016-04-11 11:26:21,51.191.165.183,42.219.153.36,444,1
2016-04-11 11:26:22,42.219.153.36,66.111.191.199,35107,1
2016-04-11 11:26:23,69.124.9.215,42.219.153.36,1249,1
2016-04-11 11:26:24,42.219.153.36,193.40.49.126,293,1
2016-04-11 11:26:25,43.237.41.27,42.219.153.36,100,1
2016-04-11 11:26:26,69.132.5.51,42.219.153.36,60,1
2016-04-11 11:26:27,37.7.119.16,42.219.153.36,58,1
2016-04-11 11:26:28,165.133.210.175,42.219.153.36,193,1
2016-04-11 11:26:29,57.80.40.237,42.219.153.36,192,1
2016-04-11 11:26:30,42.219.153.36,194.233.74.238,105,1
2016-04-11 11:26:31,197.34.218.54,42.219.153.36,100,1
2016-04-11 11:26:32,143.72.8.137,42.219.153.36,97,1
2016-04-11 11:26:33,42.219.153.36,104.52.159.253,56,1
2016-04-11 11:26:34,143.72.8.137,42.219.153.36,57,1
2016-04-11 11:26:35,237.128.46.55,42.219.153.36,40,1
2016-04-11 11:26:36,42.219.153.36,43.164.49.187,90,1
2016-04-11 11:26:37,42.219.153.36,194.233.74.25,98,1
2016-04-11 11:26:38,42.219.153.36,169.108.220.137,94,1
2016-04-11 11:26:39,42.219.153.36,204.97.95.97,1307,1
2016-04-11 11:26:40,37.71.8.150,42.219.153.36,648,1
2016-04-11 11:26:41,63.210.16.78,42.219.153.36,3897,1
2016-04-11 11:26:42,42.219.153.36,102.216.44.65,180,1
2016-04-11 11:26:43,168.168.196.72,42.219.153.36,187,1
2016-04-11 11:26:44,36.153.139.21,42.219.153.36,559,1
2016-04-11 11:26:45,106.150.228.155,42.219.153.36,292,1
2016-04-11 11:26:46,42.219.153.36,143.125.71.13,414,1
2016-04-11 11:26:47,42.219.153.36,204.223.182.161,482,1
2016-04-11 11:26:48,42.219.153.36,71.163.139.11,4432,1
2016-04-11 11:26:49,42.219.153.36,168.40.234.184,83650,1
2016-04-11 11:26:50,196.176.231.25,42.219.153.36,61654,1
2016-04-11 11:26:51,42.219.153.36,212.88.0.237,50,1
2016-04-11 11:26:52,42.219.153.36,56.153.165.185,58,1
2016-04-11 11:26:53,175.177.229.45,42.219.153.36,95,1
2016-04-11 11:26:54,42.219.153.36,36.58.79.251,94,1
2016-04-11 11:26:55,204.97.186.217,42.219.153.36,104,1
2016-04-11 11:26:56,42.219.153.36,117.64.205.105,78,1
2016-04-11 11:26:57,42.219.153.36,168.40.234.101,79,1
2016-04-11 11:26:58,42.219.153.36,66.32.196.130,96,1
2016-04-11 11:26:59,194.233.64.113,42.219.153.36,97,1
2016-04-11 11:27:00,36.149.244.183,42.219.153.36,68,1
2016-04-11 11:27:01,168.77.91.177,42.219.153.36,78,1
2016-04-11 11:27:02,188.31.65.104,42.219.153.36,33,1
2016-04-11 11:27:03,42.219.153.36,37.112.249.6,6295878,1
2016-04-11 11:27:04,187.67.139.91,42.219.153.36,95,1
2016-04-11 11:27:05,143.72.4.250,42.219.153.36,540,1
2016-04-11 11:27:06,42.219.153.36,194.233.94.135,266,1
2016-04-11 11:27:07,131.138.57.154,42.219.153.36,315,1
2016-04-11 11:27:08,209.50.199.238,42.219.153.36,1587,1
2016-04-11 11:27:09,42.219.153.36,85.236.82.121,1801,1
2016-04-11 11:27:10,165.133.210.175,42.219.153.36,7654,1
2016-04-11 11:27:11,42.219.153.36,218.66.167.170,59,1
2016-04-11 11:27:12,42.219.153.36,68.137.244.173,820,1
2016-04-11 11:27:13,204.223.250.209,42.219.153.36,582,1
2016-04-11 11:27:14,42.219.153.36,60.242.232.70,377,1
2016-04-11 11:27:15,37.112.249.47,42.219.153.36,14885,1
2016-04-11 11:27:16,80.168.105.247,42.219.153.36,1037,1
2016-04-11 11:27:17,42.219.153.36,168.40.234.10,755,1
2016-04-11 11:27:18,208.255.38.41,42.219.153.36,1231,1
2016-04-11 11:27:19,42.219.153.36,37.140.239.86,29449,1
2016-04-11 11:27:20,42.219.153.36,85.236.82.121,889,1
2016-04-11 11:27:21,42.219.153.36,202.180.179.168,6693,1
2016-04-11 11:27:22,106.150.228.142,42.219.153.36,93,1
2016-04-11 11:27:23,42.219.153.36,194.233.74.55,91,1
2016-04-11 11:27:24,42.219.153.36,33.32.94.215,97,1
2016-04-11 11:27:25,223.131.238.29,42.219.153.36,79,1
2016-04-11 11:27:26,42.219.153.36,143.72.8.137,56,1
2016-04-11 11:27:27,42.219.153.36,56.153.165.185,64,1
2016-04-11 11:27:28,42.219.153.36,60.242.232.68,54,1
2016-04-11 11:27:29,42.219.153.36,198.132.25.203,14964,1
2016-04-11 11:27:30,42.219.153.36,218.147.159.187,15275,1
2016-04-11 11:27:31,203.99.189.73,42.219.153.36,1185,1
2016-04-11 11:27:32,42.219.153.36,32.88.152.252,181013,1
2016-04-11 11:27:33,42.219.153.36,143.72.4.250,114125,1
2016-04-11 11:27:34,42.219.153.36,85.236.82.121,959,1
2016-04-11 11:27:35,42.219.153.36,211.60.12.17,54,1
2016-04-11 11:27:36,211.55.15.132,42.219.153.36,58,1
2016-04-11 11:27:37,42.219.153.36,93.179.206.13,114,1
2016-04-11 11:27:38,42.219.153.36,143.72.8.137,58,1
2016-04-11 11:27:39,138.235.3.130,42.219.153.36,670,1
2016-04-11 11:27:40,143.72.8.137,42.219.153.36,24848,1
2016-04-11 11:27:41,42.219.153.36,194.233.78.106,5797,1
2016-04-11 11:27:42,194.233.74.32,42.219.153.36,1230,1
2016-04-11 11:27:43,194.233.67.157,42.219.153.36,1955,1
2016-04-11 11:27:44,197.197.174.170,42.219.153.36,2412,1
2016-04-11 11:27:45,211.33.126.101,42.219.153.36,58,1
2016-04-11 11:27:46,91.71.126.175,42.219.153.36,61,1
2016-04-11 11:27:47,42.219.153.36,194.233.74.245,61,1
2016-04-11 11:27:48,54.17.230.86,42.219.153.36,59,1
2016-04-11 11:27:49,42.219.153.36,212.76.239.85,606,1
2016-04-11 11:27:50,143.72.4.250,42.219.153.36,691,1
2016-04-11 11:27:51,67.206.180.168,42.219.153.36,562,1
2016-04-11 11:27:52,42.219.153.36,91.71.126.188,1184,1
2016-04-11 11:27:53,42.219.153.36,42.145.31.42,1050,1
2016-04-11 11:27:54,165.10.56.105,42.219.153.36,1248,1
2016-04-11 11:27:55,204.97.92.84,42.219.153.36,20703,1
2016-04-11 11:27:56,69.124.9.215,42.219.153.36,1553,1
2016-04-11 11:27:57,42.219.153.36,62.204.33.6,108107,1
2016-04-11 11:27:58,106.150.228.172,42.219.153.36,3685,1
2016-04-11 11:27:59,42.219.153.36,194.233.67.129,487,1
2016-04-11 11:28:00,42.219.153.36,143.72.8.137,60,1
2016-04-11 11:28:01,60.242.232.71,42.219.153.36,686,1
2016-04-11 11:28:02,194.233.64.53,42.219.153.36,3321,1
2016-04-11 11:28:03,106.150.228.142,42.219.153.36,591,1
2016-04-11 11:28:04,85.236.82.121,42.219.153.36,5669,1
2016-04-11 11:28:05,85.245.33.7,42.219.153.36,717,1
2016-04-11 11:28:06,42.219.153.36,201.167.211.150,578,1
2016-04-11 11:28:07,131.140.119.155,42.219.153.36,85230,1
2016-04-11 11:28:08,42.219.153.36,211.51.152.68,282,1
2016-04-11 11:28:09,42.219.153.36,143.72.4.250,5185,1
2016-04-11 11:28:10,143.72.8.137,42.219.153.36,1405,1
2016-04-11 11:28:11,143.72.8.137,42.219.153.36,5415,1
2016-04-11 11:28:12,127.205.43.76,42.219.153.36,279,1
2016-04-11 11:28:13,193.40.56.249,42.219.153.36,65,1
2016-04-11 11:28:14,69.124.9.215,42.219.153.36,64,1
2016-04-11 11:28:15,42.219.153.36,204.97.71.84,61,1
2016-04-11 11:28:16,69.124.9.215,42.219.153.36,5679,1
2016-04-11 11:28:17,201.164.106.149,42.219.153.36,6708,1
2016-04-11 11:28:18,42.219.153.36,143.72.4.250,350726,1
2016-04-11 11:28:19,178.167.145.255,42.219.153.36,4854,1
2016-04-11 11:28:20,42.219.153.36,136.125.214.84,157,1
2016-04-11 11:28:21,42.219.153.36,102.216.44.228,1130,1
2016-04-11 11:28:22,42.219.153.36,136.148.201.158,1128,1
2016-04-11 11:28:23,143.72.4.250,42.219.153.36,12424,1
2016-04-11 11:28:24,42.219.153.36,227.51.188.157,6649,1
2016-04-11 11:28:25,42.219.153.36,216.59.172.11,2735,1
2016-04-11 11:28:26,216.91.57.195,42.219.153.36,931,1
2016-04-11 11:28:27,42.219.153.36,216.53.177.180,1025,1
2016-04-11 11:28:28,67.206.69.154,42.219.153.36,58,1
2016-04-11 11:28:29,42.219.153.36,85.236.82.121,4906,1
2016-04-11 11:28:30,42.219.153.36,143.72.8.137,1424,1
2016-04-11 11:28:31,188.31.65.121,42.219.153.36,4995,1
2016-04-11 11:28:32,60.6.196.50,42.219.153.36,60,1
2016-04-11 11:28:33,73.5.203.135,42.219.153.36,6208,1
2016-04-11 11:28:34,42.219.153.36,60.242.232.69,538,1
2016-04-11 11:28:35,42.219.153.36,202.20.40.90,64,1
2016-04-11 11:28:36,194.233.74.238,42.219.153.36,84,1
2016-04-11 11:28:37,62.174.229.181,42.219.153.36,108,1
2016-04-11 11:28:38,42.219.153.36,235.202.100.71,112,1
2016-04-11 11:28:39,208.91.102.244,42.219.153.36,111,1
2016-04-11 11:28:40,36.228.209.115,42.219.153.36,57,1
2016-04-11 11:28:41,42.219.153.36,168.105.125.121,55,1
2016-04-11 11:28:42,42.219.153.36,143.72.4.250,1611,1
2016-04-11 11:28:43,209.57.25.61,42.219.153.36,3652,1
2016-04-11 11:28:44,33.32.94.215,42.219.153.36,4465,1
2016-04-11 11:28:45,42.219.153.36,69.124.9.215,550,1
2016-04-11 11:28:46,42.219.153.36,143.72.4.250,5792,1
2016-04-11 11:28:47,208.65.60.136,42.219.153.36,509,1
2016-04-11 11:28:48,75.179.204.233,42.219.153.36,58,1
2016-04-11 11:28:49,42.219.153.36,211.60.53.91,707,1
2016-04-11 11:28:50,42.219.153.36,61.232.245.230,3464,1
2016-04-11 11:28:51,42.219.153.36,143.72.8.137,1607,1
2016-04-11 11:28:52,143.72.8.137,42.219.153.36,119,1
2016-04-11 11:28:53,42.219.153.36,176.233.77.254,734,1
2016-04-11 11:28:54,71.149.89.45,42.219.153.36,4146,1
2016-04-11 11:28:55,106.150.228.167,42.219.153.36,1728,1
2016-04-11 11:28:56,42.219.153.36,36.227.192.12,69810,1
2016-04-11 11:28:57,36.50.44.241,42.219.153.36,45306,1
2016-04-11 11:28:58,42.219.153.36,211.52.60.127,105249,1
2016-04-11 11:28:59,143.72.8.137,42.219.153.36,66374,1
2016-04-11 11:29:00,69.124.9.215,42.219.153.36,113998,1
2016-04-11 11:29:01,165.133.210.175,42.219.153.36,2653,1
2016-04-11 11:29:02,204.97.186.217,42.219.153.36,62583,1
2016-04-11 11:29:03,42.219.153.36,93.101.248.223,84467,1
2016-04-11 11:29:04,42.219.153.36,216.59.172.11,62323,1
2016-04-11 11:29:05,42.219.153.36,43.164.49.177,62106,1
2016-04-11 11:29:06,143.72.4.250,42.219.153.36,83421,1
2016-04-11 11:29:07,178.125.6.125,42.219.153.36,83731,1
2016-04-11 11:29:08,42.219.153.36,194.233.64.113,176,1
2016-04-11 11:29:09,42.219.153.36,207.120.127.110,259,1
2016-04-11 11:29:10,176.129.103.91,42.219.153.36,246,1
2016-04-11 11:29:11,42.219.153.36,64.240.3.135,133,1
2016-04-11 11:29:12,42.219.153.36,165.133.210.160,112,1
2016-04-11 11:29:13,208.255.38.41,42.219.153.36,107,1
2016-04-11 11:29:14,42.219.153.36,214.21.87.89,66,1
2016-04-11 11:29:15,42.219.153.36,36.113.157.190,173,1
2016-04-11 11:29:16,42.219.153.36,143.72.8.137,80,1
2016-04-11 11:29:17,42.219.153.36,143.72.8.137,76,1
2016-04-11 11:29:18,42.219.153.36,253.138.40.100,73,1
2016-04-11 11:29:19,42.219.153.36,194.233.67.129,424,1
2016-04-11 11:29:20,165.133.210.175,42.219.153.36,1187,1
2016-04-11 11:29:21,36.130.54.12,42.219.153.36,1503,1
2016-04-11 11:29:22,37.71.38.115,42.219.153.36,1465,1
2016-04-11 11:29:23,42.219.153.36,223.114.19.19,57,1
2016-04-11 11:29:24,42.219.153.36,244.215.120.25,63,1
2016-04-11 11:29:25,89.107.13.224,42.219.153.36,1357,1
2016-04-11 11:29:26,42.219.153.36,143.72.8.137,1345,1
2016-04-11 11:29:27,213.38.72.167,42.219.153.36,58408,1
2016-04-11 11:29:28,42.219.153.36,57.67.1.33,919666,1
2016-04-11 11:29:29,75.179.204.110,42.219.153.36,168,1
2016-04-11 11:29:30,185.5.245.53,42.219.153.36,133,1
2016-04-11 11:29:31,167.150.151.197,42.219.153.36,387,1
2016-04-11 11:29:32,76.163.209.61,42.219.153.36,14219,1
2016-04-11 11:29:33,194.233.95.237,42.219.153.36,806,1
2016-04-11 11:29:34,42.219.153.36,188.30.0.195,721,1
2016-04-11 11:29:35,208.111.89.11,42.219.153.36,775,1
2016-04-11 11:29:36,86.132.20.126,42.219.153.36,9130,1
2016-04-11 11:29:37,42.219.153.36,131.139.82.162,915,1
2016-04-11 11:29:38,42.219.153.36,218.66.166.63,1654,1
2016-04-11 11:29:39,165.133.210.175,42.219.153.36,1699,1
2016-04-11 11:29:40,103.36.40.20,42.219.153.36,107,1
2016-04-11 11:29:41,115.28.249.223,42.219.153.36,81,1
2016-04-11 11:29:42,42.219.153.36,194.233.64.84,114,1
2016-04-11 11:29:43,168.40.234.9,42.219.153.36,112,1
2016-04-11 11:29:44,42.219.153.36,176.42.23.254,112,1
2016-04-11 11:29:45,42.219.153.36,165.133.210.175,107,1
2016-04-11 11:29:46,42.219.153.36,158.128.253.93,84,1
2016-04-11 11:29:47,37.71.8.150,42.219.153.36,62,1
2016-04-11 11:29:48,42.219.153.36,211.59.221.142,100,1
2016-04-11 11:29:49,42.219.153.36,43.186.169.97,3166,1
2016-04-11 11:29:50,194.233.64.110,42.219.153.36,2484,1
2016-04-11 11:29:51,42.219.153.36,103.36.94.3,5893,1
2016-04-11 11:29:52,42.219.153.36,165.133.210.175,5646,1
2016-04-11 11:29:53,106.150.228.93,42.219.153.36,706,1
2016-04-11 11:29:54,165.133.210.175,42.219.153.36,4818,1
2016-04-11 11:29:55,57.100.89.177,42.219.153.36,726,1
2016-04-11 11:29:56,42.219.153.36,165.133.210.175,3690,1
2016-04-11 11:29:57,42.219.153.36,79.6.241.54,4677,1
2016-04-11 11:29:58,42.219.153.36,165.133.210.175,750,1
2016-04-11 11:29:59,194.233.64.213,42.219.153.36,2097,1
2016-04-11 11:30:00,66.10.0.154,42.219.153.36,1739,1
2016-04-11 11:30:01,42.219.153.36,143.72.8.137,37984,1
2016-04-11 11:30:02,248.3.121.236,42.219.153.36,6658,1
2016-04-11 11:30:03,76.163.209.61,42.219.153.36,14569,1
2016-04-11 11:30:04,42.219.153.36,71.163.139.11,2353,1
2016-04-11 11:30:05,42.219.153.36,79.242.41.57,2336,1
2016-04-11 11:30:06,36.230.102.109,42.219.153.36,4111,1
2016-04-11 11:30:07,42.219.153.36,143.72.8.137,7953,1
2016-04-11 11:30:08,143.72.8.137,42.219.153.36,47,1
2016-04-11 11:30:09,244.170.64.89,42.219.153.36,608,1
2016-04-11 11:30:10,42.219.153.36,131.155.2.116,47,1
2016-04-11 11:30:11,42.219.153.36,202.35.54.147,66,1
2016-04-11 11:30:12,42.219.153.36,69.124.9.215,69,1
2016-04-11 11:30:13,131.139.82.162,42.219.153.36,75,1
2016-04-11 11:30:14,42.219.153.36,165.60.39.245,90,1
2016-04-11 11:30:15,42.219.153.36,143.72.4.250,5199,1
2016-04-11 11:30:16,133.23.152.236,42.219.153.36,5231,1
2016-04-11 11:30:17,69.124.9.215,42.219.153.36,5441,1
2016-04-11 11:30:18,194.233.64.113,42.219.153.36,3711,1
2016-04-11 11:30:19,42.219.153.36,218.105.2.59,7643,1
2016-04-11 11:30:20,42.219.153.36,193.40.57.79,48,1
2016-04-11 11:30:21,42.219.153.36,169.108.195.222,5560,1
2016-04-11 11:30:22,42.219.153.36,143.72.8.137,622,1
2016-04-11 11:30:23,248.18.146.44,42.219.153.36,6184,1
2016-04-11 11:30:24,209.62.235.76,42.219.153.36,6405,1
2016-04-11 11:30:25,208.104.217.227,42.219.153.36,1920,1
2016-04-11 11:30:26,37.71.38.115,42.219.153.36,866,1
2016-04-11 11:30:27,210.45.113.126,42.219.153.36,871,1
2016-04-11 11:30:28,211.42.121.254,42.219.153.36,728,1
2016-04-11 11:30:29,42.219.153.36,43.93.207.222,413,1
2016-04-11 11:30:30,42.219.153.36,143.72.4.250,126,1
2016-04-11 11:30:31,210.94.8.22,42.219.153.36,10442,1
2016-04-11 11:30:32,42.219.153.36,37.243.202.48,172080,1
2016-04-11 11:30:33,165.133.210.175,42.219.153.36,7269,1
2016-04-11 11:30:34,42.219.153.36,193.40.48.125,777,1
2016-04-11 11:30:35,165.133.210.160,42.219.153.36,804,1
2016-04-11 11:30:36,42.219.153.36,76.163.68.133,827,1
2016-04-11 11:30:37,56.153.165.185,42.219.153.36,45,1
2016-04-11 11:30:38,212.32.30.144,42.219.153.36,44,1
2016-04-11 11:30:39,42.219.153.36,54.143.54.185,44,1
2016-04-11 11:30:40,169.109.254.150,42.219.153.36,45,1
2016-04-11 11:30:41,42.219.153.36,43.164.49.177,54953,1
2016-04-11 11:30:42,42.219.153.36,237.131.16.183,1839,1
2016-04-11 11:30:43,188.31.65.86,42.219.153.36,121235,1
2016-04-11 11:30:44,42.219.153.36,194.233.64.113,75373,1
2016-04-11 11:30:45,42.219.153.36,37.112.227.41,4409,1
2016-04-11 11:30:46,42.219.153.36,89.107.250.95,541,1
2016-04-11 11:30:47,42.219.153.36,169.111.151.166,922,1
2016-04-11 11:30:48,42.219.153.36,85.236.82.121,716,1
2016-04-11 11:30:49,197.34.196.170,42.219.153.36,4973,1
2016-04-11 11:30:50,91.71.126.208,42.219.153.36,62,1
2016-04-11 11:30:51,42.219.153.36,76.163.209.61,100,1
2016-04-11 11:30:52,43.86.138.229,42.219.153.36,47,1
2016-04-11 11:30:53,143.72.4.250,42.219.153.36,4833,1
2016-04-11 11:30:54,67.116.111.110,42.219.153.36,547,1
2016-04-11 11:30:55,42.219.153.36,143.72.8.137,269,1
2016-04-11 11:30:56,103.36.40.60,42.219.153.36,405,1
2016-04-11 11:30:57,42.219.153.36,143.72.8.137,413,1
2016-04-11 11:30:58,239.16.40.204,42.219.153.36,132,1
2016-04-11 11:30:59,42.219.153.36,60.242.232.73,3373,1
2016-04-11 11:31:00,42.219.153.36,133.167.249.163,3502,1
2016-04-11 11:31:01,42.219.153.36,143.72.8.137,2258,1
2016-04-11 11:31:02,143.72.8.137,42.219.153.36,2497,1
2016-04-11 11:31:03,42.219.153.36,143.72.8.137,1748,1
2016-04-11 11:31:04,42.219.153.36,169.108.219.234,1152,1
2016-04-11 11:31:05,57.90.139.223,42.219.153.36,1157,1
2016-04-11 11:31:06,36.149.244.182,42.219.153.36,1065,1
2016-04-11 11:31:07,227.123.66.225,42.219.153.36,1220,1
2016-04-11 11:31:08,208.70.207.139,42.219.153.36,1110,1
2016-04-11 11:31:09,143.72.4.250,42.219.153.36,13904,1
2016-04-11 11:31:10,56.153.165.185,42.219.153.36,1128,1
2016-04-11 11:31:11,42.219.153.36,118.121.169.115,3561,1
2016-04-11 11:31:12,106.150.228.129,42.219.153.36,69916,1
2016-04-11 11:31:13,42.219.153.36,56.153.165.185,387,1
2016-04-11 11:31:14,42.219.153.36,32.125.110.208,259,1
2016-04-11 11:31:15,42.219.153.36,204.97.194.148,1707,1
2016-04-11 11:31:16,80.168.105.247,42.219.153.36,992,1
2016-04-11 11:31:17,42.219.153.36,168.40.238.59,12663,1
2016-04-11 11:31:18,42.219.153.36,168.43.104.70,5123,1
2016-04-11 11:31:19,42.219.153.36,211.37.224.67,884,1
2016-04-11 11:31:20,36.228.26.198,42.219.153.36,20235,1
2016-04-11 11:31:21,42.219.153.36,69.124.9.215,648,1
2016-04-11 11:31:22,253.138.42.216,42.219.153.36,577,1
2016-04-11 11:31:23,212.32.30.144,42.219.153.36,561,1
2016-04-11 11:31:24,42.219.153.36,106.150.228.129,822,1
2016-04-11 11:31:25,42.219.153.36,208.91.102.244,661,1
2016-04-11 11:31:26,42.219.153.36,168.59.31.72,880,1
2016-04-11 11:31:27,42.219.153.36,143.72.8.137,76,1
2016-04-11 11:31:28,42.219.153.36,56.153.165.185,72,1
2016-04-11 11:31:29,42.219.153.36,169.110.171.181,122,1
2016-04-11 11:31:30,143.72.8.137,42.219.153.36,121,1
2016-04-11 11:31:31,106.150.228.139,42.219.153.36,114,1
2016-04-11 11:31:32,42.219.153.36,62.100.53.116,113,1
2016-04-11 11:31:33,42.219.153.36,213.38.216.219,115,1
2016-04-11 11:31:34,42.219.153.36,158.128.253.74,3539,1
2016-04-11 11:31:35,169.110.175.157,42.219.153.36,1477748,1
2016-04-11 11:31:36,42.219.153.36,49.142.165.179,507374,1
2016-04-11 11:31:37,42.219.153.36,143.72.4.250,5258,1
2016-04-11 11:31:38,211.53.148.84,42.219.153.36,153593,1
2016-04-11 11:31:39,42.219.153.36,56.25.1.158,159944,1
2016-04-11 11:31:40,42.219.153.36,57.67.1.33,5976,1
