te,sa,da,byt,teDelta
2016-04-11 00:25:02,42.219.158.163,143.72.4.250,1073,2
2016-04-11 00:25:22,69.124.9.215,42.219.158.163,25518765,20
2016-04-11 00:25:38,42.219.158.163,45.202.195.102,553307960,16
2016-04-11 00:26:06,143.72.4.250,42.219.158.163,132240506,28
2016-04-11 00:26:16,42.219.158.163,99.176.23.12,18756677,10
2016-04-11 00:26:45,42.219.158.163,224.224.197.142,17413649,29
2016-04-11 00:27:04,194.233.67.128,42.219.158.163,559872031,19
2016-04-11 00:27:12,42.219.158.163,73.5.203.135,482443497,8
2016-04-11 00:27:27,158.128.201.6,42.219.158.163,19592709,15
2016-04-11 00:27:42,79.202.44.28,42.219.158.163,20072291,15
2016-04-11 00:27:54,37.5.5.77,42.219.158.163,17593227,12
2016-04-11 00:28:09,42.219.158.163,62.72.159.15,17309854,15
2016-04-11 00:28:27,208.111.140.43,42.219.158.163,18262177,18
2016-04-11 00:28:54,175.177.229.79,42.219.158.163,22222334,27
2016-04-11 00:29:00,42.219.158.163,85.236.82.121,18548235,6
2016-04-11 00:29:07,42.219.158.163,204.223.250.209,20702538,7
2016-04-11 00:29:23,42.219.158.163,194.233.64.184,19312341,16
2016-04-11 00:29:38,221.167.85.130,42.219.158.163,634008,15
2016-04-11 00:29:46,168.40.231.65,42.219.158.163,21736093,8
2016-04-11 00:30:04,194.233.64.251,42.219.158.163,21142861,18
2016-04-11 00:30:39,143.72.8.137,42.219.158.163,19113322,35
2016-04-11 00:30:49,42.219.158.163,64.174.162.113,713036,10
2016-04-11 00:31:13,125.83.204.76,42.219.158.163,21006522,24
2016-04-11 00:31:25,42.219.158.163,73.60.244.33,17704446,12
2016-04-11 00:31:50,42.39.128.123,42.219.158.163,714042,25
2016-04-11 00:32:13,143.72.4.250,42.219.158.163,21855607,23
2016-04-11 00:32:42,255.186.200.146,42.219.158.163,19906400,29
2016-04-11 00:32:58,204.97.186.217,42.219.158.163,18692386,16
2016-04-11 00:33:12,32.88.152.252,42.219.158.163,17964908,14
2016-04-11 00:33:25,42.219.158.163,74.63.133.10,18321270,13
2016-04-11 00:33:53,42.219.158.163,106.150.228.242,21132579,28
2016-04-11 00:34:25,42.219.158.163,143.72.8.137,22167331,32
2016-04-11 00:34:53,223.131.238.29,42.219.158.163,22212597,28
2016-04-11 00:35:11,42.219.158.163,185.5.237.114,21321984,18
2016-04-11 00:35:17,42.219.158.163,63.0.80.226,20981934,6
2016-04-11 00:35:35,42.219.158.163,204.97.186.216,21901726,18
2016-04-11 00:35:47,106.152.96.248,42.219.158.163,18766798,12
2016-04-11 00:36:07,42.219.158.163,62.11.95.114,21498350,20
2016-04-11 00:36:21,42.219.158.163,56.153.165.185,21801344,14
2016-04-11 00:36:45,218.64.114.230,42.219.158.163,631027448,24
2016-04-11 00:36:55,37.140.239.86,42.219.158.163,133065611,10
2016-04-11 00:37:18,42.219.158.163,102.216.44.231,705975,23
2016-04-11 00:37:31,175.177.229.109,42.219.158.163,58,13
2016-04-11 00:37:39,218.66.166.63,42.219.158.163,699,8
2016-04-11 00:38:01,43.50.215.127,42.219.158.163,73784,22
2016-04-11 00:38:24,101.88.111.114,42.219.158.163,56310,23
2016-04-11 00:38:34,42.219.158.163,36.149.244.182,690911,10
2016-04-11 00:38:38,42.219.158.163,106.152.131.203,18588122,4
2016-04-11 00:39:02,79.30.184.218,42.219.158.163,743872,24
2016-04-11 00:39:12,143.72.8.137,42.219.158.163,20353093,10
2016-04-11 00:39:19,76.163.179.105,42.219.158.163,19541350,7
2016-04-11 00:39:28,42.219.158.163,143.72.8.137,21285027,9
2016-04-11 00:39:35,42.219.158.163,216.189.89.82,18638442,7
2016-04-11 00:39:57,42.219.158.163,194.233.67.129,129002662,22
2016-04-11 00:40:08,213.46.47.77,42.219.158.163,147079242,11
2016-04-11 00:40:30,42.219.158.163,237.152.118.243,618503247,22
2016-04-11 00:40:55,208.43.183.102,42.219.158.163,145181952,25
2016-04-11 00:41:24,189.80.17.6,42.219.158.163,307619,29
2016-04-11 00:41:34,42.219.158.163,91.71.126.166,1897701,10
2016-04-11 00:41:56,42.219.158.163,69.54.232.111,3097041,22
2016-04-11 00:42:07,42.219.158.163,216.38.180.124,2076628,11
2016-04-11 00:42:27,42.219.158.163,79.202.44.28,168911,20
2016-04-11 00:42:41,244.170.64.89,42.219.158.163,220356,14
2016-04-11 00:42:55,42.219.158.163,143.72.8.137,2424833,14
2016-04-11 00:43:13,42.219.158.163,43.164.49.177,1180437,18
2016-04-11 00:43:22,42.219.158.163,143.72.4.250,2020373,9
2016-04-11 00:43:31,237.128.46.55,42.219.158.163,2560119,9
2016-04-11 00:44:08,42.219.158.163,79.30.184.218,1995101,37
2016-04-11 00:44:23,42.219.158.163,115.28.249.223,18960,15
2016-04-11 00:44:24,204.97.71.84,42.219.158.163,1797,1
2016-04-11 00:44:43,85.236.82.121,42.219.158.163,5043,19
2016-04-11 00:44:53,208.105.103.203,42.219.158.163,3731,10
2016-04-11 00:45:01,69.124.9.215,42.219.158.163,131835,8
2016-04-11 00:45:21,158.128.250.205,42.219.158.163,370922,20
2016-04-11 00:45:40,42.219.158.163,216.42.28.47,18445490,19
2016-04-11 00:45:54,196.176.231.167,42.219.158.163,152405087,14
2016-04-11 00:46:18,193.8.108.55,42.219.158.163,409,24
2016-04-11 00:46:48,194.233.64.110,42.219.158.163,550,30
2016-04-11 00:46:49,42.219.158.163,223.220.38.195,507,1
2016-04-11 00:47:03,188.31.65.94,42.219.158.163,43,14
2016-04-11 00:47:17,42.219.158.163,208.111.86.141,43,14
2016-04-11 00:47:24,42.219.158.163,92.1.225.160,5312,7
2016-04-11 00:47:42,62.169.8.184,42.219.158.163,545,18
2016-04-11 00:47:57,194.233.78.106,42.219.158.163,89678,15
2016-04-11 00:48:16,194.233.94.163,42.219.158.163,103176,19
2016-04-11 00:48:31,42.219.158.163,253.136.160.168,4920058,15
2016-04-11 00:49:00,209.62.235.76,42.219.158.163,135789,29
2016-04-11 00:49:08,203.200.16.45,42.219.158.163,118494,8
2016-04-11 00:49:17,42.219.158.163,216.61.210.252,24962,9
2016-04-11 00:49:37,42.219.158.163,54.143.54.165,216,20
2016-04-11 00:49:50,42.219.158.163,60.242.232.65,226,13
2016-04-11 00:50:10,209.62.235.76,42.219.158.163,323100,20
2016-04-11 00:50:16,61.155.57.10,42.219.158.163,913727,6
2016-04-11 00:50:34,42.219.158.163,143.72.8.137,811841,18
2016-04-11 00:50:35,42.219.158.163,32.45.101.204,197071,1
2016-04-11 00:50:56,70.98.149.65,42.219.158.163,5414,21
2016-04-11 00:51:17,63.0.230.3,42.219.158.163,74045,21
2016-04-11 00:51:37,211.49.44.82,42.219.158.163,131750,20
2016-04-11 00:51:55,42.219.158.163,143.72.8.137,304786,18
2016-04-11 00:52:09,42.219.158.163,69.124.9.215,20379875,14
2016-04-11 00:52:27,42.219.158.163,143.72.8.137,21756735,18
2016-04-11 00:52:42,61.38.253.236,42.219.158.163,4905587,15
2016-04-11 00:53:25,36.50.46.169,42.219.158.163,146937914,43
2016-04-11 00:53:46,69.100.244.234,42.219.158.163,17166805,21
2016-04-11 00:53:55,42.219.158.163,85.236.82.121,22352862,9
2016-04-11 00:54:08,42.219.158.163,57.67.1.33,531959,13
2016-04-11 00:54:19,42.219.158.163,194.102.200.204,559129,11
2016-04-11 00:54:38,213.38.114.69,42.219.158.163,794719,19
2016-04-11 00:54:48,42.219.158.163,165.133.210.175,2031233,10
2016-04-11 00:55:02,213.93.242.248,42.219.158.163,920710,14
2016-04-11 00:55:18,32.88.152.252,42.219.158.163,1320145,16
2016-04-11 00:55:30,42.219.158.163,97.175.213.162,1823961,12
2016-04-11 00:55:56,42.219.158.163,209.51.138.85,37997,26
2016-04-11 00:56:04,62.11.95.114,42.219.158.163,2758845,8
2016-04-11 00:56:16,42.219.158.163,224.168.201.187,2862115,12
2016-04-11 00:56:18,217.218.107.178,42.219.158.163,231414,2
2016-04-11 00:56:27,64.54.109.45,42.219.158.163,357329,9
2016-04-11 00:56:30,42.219.158.163,69.124.9.215,39787,3
2016-04-11 00:56:56,91.71.126.221,42.219.158.163,498,26
2016-04-11 00:57:13,42.219.158.163,36.169.200.40,2160,17
2016-04-11 00:57:32,143.72.8.137,42.219.158.163,4378,19
2016-04-11 00:57:43,216.49.147.126,42.219.158.163,1670,11
2016-04-11 00:57:54,170.235.243.235,42.219.158.163,17025,11
2016-04-11 00:58:00,102.216.44.99,42.219.158.163,530019,6
2016-04-11 00:58:17,42.219.158.163,193.40.48.125,18573730,17
2016-04-11 00:58:26,42.219.158.163,240.125.16.139,17987969,9
2016-04-11 00:58:45,60.242.232.67,42.219.158.163,18139580,19
2016-04-11 00:59:08,42.219.158.163,56.206.146.176,21703679,23
2016-04-11 00:59:22,42.219.158.163,62.205.191.179,20760161,14
2016-04-11 00:59:38,216.61.0.231,42.219.158.163,18339811,16
2016-04-11 00:59:51,74.69.108.19,42.219.158.163,749752,13
2016-04-11 01:00:10,42.219.158.163,221.181.217.3,682020,19
2016-04-11 01:00:37,143.72.4.250,42.219.158.163,6212,27
2016-04-11 01:00:39,69.132.5.51,42.219.158.163,51,2
2016-04-11 01:00:53,69.124.9.215,42.219.158.163,30,14
2016-04-11 01:01:07,42.219.158.163,165.133.210.175,1672,14
2016-04-11 01:01:14,69.31.239.81,42.219.158.163,12962,7
2016-04-11 01:01:30,143.72.4.250,42.219.158.163,597,16
2016-04-11 01:01:37,99.176.89.49,42.219.158.163,8863,7
2016-04-11 01:01:49,42.219.158.163,213.37.28.149,136045,12
2016-04-11 01:02:14,37.71.8.150,42.219.158.163,81005,25
2016-04-11 01:02:25,42.219.158.163,69.124.9.215,158669,11
2016-04-11 01:02:36,42.219.158.163,188.31.65.113,10161,11
2016-04-11 01:02:57,42.219.158.163,165.133.210.175,2318963,21
2016-04-11 01:03:19,42.219.158.163,165.133.210.175,575311,22
2016-04-11 01:03:40,222.232.255.163,42.219.158.163,37922700,21
2016-04-11 01:04:00,42.219.158.163,85.203.232.45,26593909,20
2016-04-11 01:04:20,194.102.201.59,42.219.158.163,30271422,20
2016-04-11 01:04:53,42.219.158.163,216.42.34.141,39349248,33
2016-04-11 01:05:12,42.219.158.163,60.242.232.72,553730966,19
2016-04-11 01:05:33,42.219.158.163,69.30.236.153,56,21
2016-04-11 01:05:54,137.240.192.105,42.219.158.163,526,21
2016-04-11 01:06:05,42.219.158.163,158.128.255.206,5598,11
2016-04-11 01:06:29,42.219.158.163,165.133.210.160,8606,24
2016-04-11 01:06:46,62.149.232.134,42.219.158.163,457403,17
2016-04-11 01:07:13,85.236.82.121,42.219.158.163,51648,27
2016-04-11 01:07:27,196.176.231.167,42.219.158.163,56949,14
2016-04-11 01:07:36,209.21.96.100,42.219.158.163,29673,9
2016-04-11 01:07:48,143.72.8.137,42.219.158.163,58338,12
2016-04-11 01:08:09,42.219.158.163,73.5.203.135,54657,21
2016-04-11 01:08:24,131.137.13.70,42.219.158.163,6463,15
2016-04-11 01:08:32,198.99.17.199,42.219.158.163,6828,8
2016-04-11 01:08:46,42.219.158.163,197.197.174.170,5697,14
2016-04-11 01:08:52,42.219.158.163,143.72.8.137,601,6
2016-04-11 01:09:09,42.219.158.163,79.30.184.218,8660,17
2016-04-11 01:09:17,250.26.49.209,42.219.158.163,1080,8
2016-04-11 01:09:42,216.61.95.92,42.219.158.163,1183,25
2016-04-11 01:09:46,42.219.158.163,143.72.8.137,3054,4
2016-04-11 01:10:03,51.146.113.94,42.219.158.163,822,17
2016-04-11 01:10:18,42.219.158.163,76.164.136.134,2302,15
2016-04-11 01:10:30,42.219.158.163,165.133.210.160,142,12
2016-04-11 01:10:44,42.219.158.163,167.150.151.197,65,14
2016-04-11 01:10:59,42.219.158.163,133.54.166.117,80,15
2016-04-11 01:11:15,106.150.228.222,42.219.158.163,68,16
2016-04-11 01:11:46,42.219.158.163,64.224.200.137,77,31
2016-04-11 01:11:54,42.219.158.163,143.72.8.137,58,8
2016-04-11 01:12:11,42.219.158.163,202.168.20.61,180,17
2016-04-11 01:12:20,42.219.158.163,106.150.228.174,78,9
2016-04-11 01:12:38,42.219.158.163,121.106.127.157,3361,18
2016-04-11 01:12:53,42.219.158.163,37.7.119.16,555,15
2016-04-11 01:13:14,42.219.158.163,143.72.8.137,43,21
2016-04-11 01:13:35,143.72.8.137,42.219.158.163,48,21
2016-04-11 01:14:01,42.219.158.163,57.253.244.30,472,26
2016-04-11 01:14:20,42.219.158.163,220.21.179.37,443,19
2016-04-11 01:14:30,143.72.8.137,42.219.158.163,304,10
2016-04-11 01:14:55,43.164.49.177,42.219.158.163,505,25
2016-04-11 01:15:26,45.202.195.102,42.219.158.163,7635,31
2016-04-11 01:16:02,165.133.210.160,42.219.158.163,19290,36
2016-04-11 01:16:03,42.219.158.163,56.153.165.185,1353,1
2016-04-11 01:16:10,42.219.158.163,143.72.8.137,747,7
2016-04-11 01:16:34,42.219.158.163,219.106.225.8,11440,24
2016-04-11 01:17:00,42.219.158.163,143.72.8.137,451890,26
2016-04-11 01:17:21,85.236.82.121,42.219.158.163,4989,21
2016-04-11 01:17:36,42.219.158.163,61.201.254.159,28,15
2016-04-11 01:18:01,42.219.158.163,198.99.17.199,29,25
2016-04-11 01:18:17,54.143.54.186,42.219.158.163,29,16
2016-04-11 01:18:37,188.31.65.37,42.219.158.163,3589747,20
2016-04-11 01:18:45,103.36.53.136,42.219.158.163,4080819,8
2016-04-11 01:18:56,42.219.158.163,209.218.22.125,2141063,11
2016-04-11 01:19:18,197.29.220.137,42.219.158.163,2386531,22
2016-04-11 01:19:37,194.233.64.251,42.219.158.163,2631655,19
2016-04-11 01:20:03,240.15.42.149,42.219.158.163,232280,26
2016-04-11 01:20:21,56.153.165.185,42.219.158.163,248115,18
2016-04-11 01:20:37,37.151.24.172,42.219.158.163,37628,16
2016-04-11 01:21:04,211.36.190.104,42.219.158.163,75658,27
2016-04-11 01:21:21,42.219.158.163,209.50.199.238,1757,17
2016-04-11 01:21:29,42.219.158.163,201.167.4.0,893998,8
2016-04-11 01:21:37,42.219.158.163,64.6.197.131,31311653,8
2016-04-11 01:21:56,42.219.158.163,208.91.28.190,2343041,19
2016-04-11 01:22:17,194.233.64.251,42.219.158.163,1971237,21
2016-04-11 01:22:26,57.67.1.33,42.219.158.163,249898,9
2016-04-11 01:22:52,165.60.39.245,42.219.158.163,1452728,26
2016-04-11 01:23:05,42.219.158.163,208.255.38.41,289654,13
2016-04-11 01:23:29,143.72.8.137,42.219.158.163,46173,24
2016-04-11 01:23:57,42.219.158.163,131.139.82.162,2231566,28
2016-04-11 01:23:58,165.133.210.175,42.219.158.163,2336960,1
2016-04-11 01:24:16,223.113.146.33,42.219.158.163,256316,18
2016-04-11 01:24:36,208.111.89.11,42.219.158.163,4859727,20
2016-04-11 01:24:52,194.233.64.113,42.219.158.163,7094466,16
2016-04-11 01:24:59,194.233.67.250,42.219.158.163,190962939,7
2016-04-11 01:25:22,158.128.251.106,42.219.158.163,414,23
2016-04-11 01:25:36,138.218.26.79,42.219.158.163,399,14
2016-04-11 01:25:57,127.205.43.74,42.219.158.163,272,21
2016-04-11 01:26:13,42.219.158.163,193.27.1.120,289,16
2016-04-11 01:26:20,42.219.158.163,204.97.186.216,5589,7
2016-04-11 01:26:44,56.153.165.185,42.219.158.163,489,24
2016-04-11 01:27:03,85.236.82.121,42.219.158.163,2375,19
2016-04-11 01:27:08,113.201.36.88,42.219.158.163,34958,5
2016-04-11 01:27:22,211.37.131.77,42.219.158.163,59953,14
2016-04-11 01:27:37,165.133.210.160,42.219.158.163,2157187,15
2016-04-11 01:27:42,42.219.158.163,43.164.45.102,1846570,5
2016-04-11 01:27:59,93.179.206.13,42.219.158.163,530026633,17
2016-04-11 01:28:14,42.219.158.163,81.181.162.14,29908690,15
2016-04-11 01:28:31,93.101.228.108,42.219.158.163,486026945,17
2016-04-11 01:28:58,69.124.9.215,42.219.158.163,32309913,27
2016-04-11 01:29:15,106.150.228.182,42.219.158.163,12617,17
2016-04-11 01:29:28,85.245.36.25,42.219.158.163,13856,13
2016-04-11 01:29:50,56.207.76.118,42.219.158.163,12798,22
2016-04-11 01:30:12,42.219.158.163,91.71.126.190,1248,22
2016-04-11 01:30:30,194.233.64.251,42.219.158.163,376,18
2016-04-11 01:30:50,42.219.158.163,85.236.82.121,186,20
2016-04-11 01:31:21,74.238.100.208,42.219.158.163,841,31
2016-04-11 01:31:38,42.219.158.163,208.70.83.142,6103,17
2016-04-11 01:31:46,69.36.94.255,42.219.158.163,164960,8
2016-04-11 01:32:07,100.8.137.197,42.219.158.163,523801,21
2016-04-11 01:32:28,158.128.201.241,42.219.158.163,529837,21
2016-04-11 01:32:42,42.219.158.163,244.170.64.89,36798,14
2016-04-11 01:32:52,96.96.13.149,42.219.158.163,509,10
2016-04-11 01:33:07,194.233.67.129,42.219.158.163,265,15
2016-04-11 01:33:20,194.233.74.238,42.219.158.163,211,13
2016-04-11 01:33:37,42.219.158.163,51.150.18.6,186,17
2016-04-11 01:33:58,194.233.64.113,42.219.158.163,99,21
2016-04-11 01:34:15,42.219.158.163,168.40.234.183,1988379,17
2016-04-11 01:34:38,69.124.9.215,42.219.158.163,1998144,23
2016-04-11 01:34:53,60.242.232.65,42.219.158.163,62,15
2016-04-11 01:35:05,42.219.158.163,143.72.4.250,25466,12
2016-04-11 01:35:06,42.219.158.163,165.133.210.175,23355,1
2016-04-11 01:35:21,42.219.158.163,158.128.157.100,358588,15
2016-04-11 01:35:36,42.219.158.163,42.219.159.194,13483,15
2016-04-11 01:35:51,197.34.196.202,42.219.158.163,5953,15
2016-04-11 01:35:56,52.168.160.72,42.219.158.163,716,5
2016-04-11 01:36:13,42.219.158.163,70.70.165.187,8468,17
2016-04-11 01:36:28,73.5.203.135,42.219.158.163,3995,15
2016-04-11 01:36:30,74.36.218.61,42.219.158.163,4131,2
2016-04-11 01:36:46,204.97.186.217,42.219.158.163,2094,16
2016-04-11 01:36:47,204.97.186.216,42.219.158.163,14592,1
2016-04-11 01:37:17,42.219.158.163,143.72.8.137,195657,30
2016-04-11 01:37:33,124.67.95.18,42.219.158.163,211641,16
2016-04-11 01:37:57,42.219.158.163,0.64.255.9,212338,24
2016-04-11 01:38:14,143.72.4.250,42.219.158.163,1659478,17
2016-04-11 01:38:28,42.219.158.163,32.125.115.54,400,14
2016-04-11 01:38:39,127.204.60.89,42.219.158.163,517,11
2016-04-11 01:38:40,208.111.89.11,42.219.158.163,68391,1
2016-04-11 01:38:45,198.132.27.142,42.219.158.163,98634,5
2016-04-11 01:39:05,201.169.44.141,42.219.158.163,439349,20
2016-04-11 01:39:19,91.71.126.220,42.219.158.163,308,14
2016-04-11 01:39:36,42.219.158.163,168.43.104.70,411,17
2016-04-11 01:39:39,42.219.158.163,143.72.8.137,172785,3
2016-04-11 01:39:59,87.179.48.86,42.219.158.163,7237869,20
2016-04-11 01:40:08,76.164.188.25,42.219.158.163,123463,9
2016-04-11 01:40:21,193.40.57.79,42.219.158.163,507,13
2016-04-11 01:40:37,51.135.183.126,42.219.158.163,1236989,16
2016-04-11 01:40:59,68.137.135.203,42.219.158.163,428002,22
2016-04-11 01:41:11,60.242.232.65,42.219.158.163,475302,12
2016-04-11 01:41:30,143.72.8.137,42.219.158.163,333866,19
2016-04-11 01:41:57,42.219.158.163,143.72.4.250,878164,27
2016-04-11 01:42:10,90.62.200.205,42.219.158.163,31720,13
2016-04-11 01:42:38,68.198.185.124,42.219.158.163,2098,28
2016-04-11 01:42:43,42.219.158.163,131.139.82.162,1035,5
2016-04-11 01:43:05,42.219.158.163,143.72.8.137,6949,22
2016-04-11 01:43:33,176.42.23.254,42.219.158.163,562,28
2016-04-11 01:43:47,216.58.13.63,42.219.158.163,13130,14
2016-04-11 01:44:09,168.157.198.77,42.219.158.163,1129766,22
2016-04-11 01:44:15,42.219.158.163,127.204.60.89,30481,6
2016-04-11 01:44:38,67.65.199.173,42.219.158.163,3838,23
2016-04-11 01:44:56,42.219.158.163,42.145.31.42,30507,18
2016-04-11 01:45:17,42.219.158.163,67.208.91.182,62738,21
2016-04-11 01:45:38,56.153.165.185,42.219.158.163,35303,21
2016-04-11 01:45:51,158.128.167.82,42.219.158.163,22805,13
2016-04-11 01:45:59,42.219.158.163,61.114.15.131,678633,8
2016-04-11 01:46:23,42.219.158.163,208.70.207.139,229749,24
2016-04-11 01:46:41,42.219.158.163,248.18.146.44,2924,18
2016-04-11 01:47:10,223.221.145.210,42.219.158.163,774,29
2016-04-11 01:47:23,73.60.244.5,42.219.158.163,14845,13
2016-04-11 01:47:32,54.143.54.149,42.219.158.163,587201,9
2016-04-11 01:47:53,85.236.82.121,42.219.158.163,414789,21
2016-04-11 01:48:18,194.233.67.129,42.219.158.163,259361,25
2016-04-11 01:48:20,42.219.158.163,51.156.192.25,259761,2
2016-04-11 01:48:39,42.219.158.163,229.219.239.216,26687,19
2016-04-11 01:48:40,42.219.158.163,99.176.8.131,29649,1
2016-04-11 01:49:06,43.164.49.177,42.219.158.163,1940,26
