te,sa,da,byt,teDelta
2016-04-11 02:13:38,106.150.228.105,42.219.158.163,1184,1
2016-04-11 02:13:39,212.76.228.215,42.219.158.163,1089,1
2016-04-11 02:13:40,42.219.158.163,67.136.170.185,1273,1
2016-04-11 02:13:41,42.219.158.163,143.72.4.250,99,1
2016-04-11 02:13:42,42.219.158.163,64.194.255.110,138,1
2016-04-11 02:13:43,42.219.158.163,85.236.82.121,243,1
2016-04-11 02:13:44,42.219.158.163,202.189.12.66,58,1
2016-04-11 02:13:45,165.133.210.175,42.219.158.163,6249,1
2016-04-11 02:13:46,96.96.13.149,42.219.158.163,724,1
2016-04-11 02:13:47,42.219.158.163,176.21.92.141,3310,1
2016-04-11 02:13:48,143.72.4.250,42.219.158.163,3194,1
2016-04-11 02:13:49,42.219.158.163,143.72.8.137,686,1
2016-04-11 02:13:50,42.219.158.163,51.187.234.220,698,1
2016-04-11 02:13:51,188.31.65.38,42.219.158.163,439,1
2016-04-11 02:13:52,42.219.158.163,85.236.82.121,59,1
2016-04-11 02:13:53,143.72.8.137,42.219.158.163,86,1
2016-04-11 02:13:54,42.219.158.163,91.71.126.143,87,1
2016-04-11 02:13:55,42.219.158.163,143.72.4.250,165,1
2016-04-11 02:13:56,131.139.82.162,42.219.158.163,84,1
2016-04-11 02:13:57,54.143.54.228,42.219.158.163,110,1
2016-04-11 02:13:58,214.245.70.16,42.219.158.163,177,1
2016-04-11 02:13:59,106.150.228.224,42.219.158.163,107,1
2016-04-11 02:14:00,42.219.158.163,204.97.47.180,110,1
2016-04-11 02:14:01,248.18.146.44,42.219.158.163,82,1
2016-04-11 02:14:02,204.223.23.73,42.219.158.163,55,1
2016-04-11 02:14:03,57.67.1.33,42.219.158.163,139,1
2016-04-11 02:14:04,235.32.233.46,42.219.158.163,55,1
2016-04-11 02:14:05,42.219.158.163,175.177.229.52,47,1
2016-04-11 02:14:06,208.104.217.242,42.219.158.163,2067,1
2016-04-11 02:14:07,42.219.158.163,175.177.229.122,203,1
2016-04-11 02:14:08,188.31.65.93,42.219.158.163,70,1
2016-04-11 02:14:09,103.15.47.44,42.219.158.163,66,1
2016-04-11 02:14:10,42.219.158.163,193.40.57.3,72,1
2016-04-11 02:14:11,42.219.158.163,194.233.67.157,67,1
2016-04-11 02:14:12,197.35.47.145,42.219.158.163,65,1
2016-04-11 02:14:13,69.124.9.215,42.219.158.163,169,1
2016-04-11 02:14:14,42.219.158.163,56.153.165.185,113,1
2016-04-11 02:14:15,54.143.54.186,42.219.158.163,49,1
2016-04-11 02:14:16,42.219.158.163,169.108.202.248,50,1
2016-04-11 02:14:17,60.241.143.42,42.219.158.163,2268,1
2016-04-11 02:14:18,193.40.49.126,42.219.158.163,50,1
2016-04-11 02:14:19,248.18.146.44,42.219.158.163,3728,1
2016-04-11 02:14:20,42.219.158.163,216.61.95.92,4474,1
2016-04-11 02:14:21,169.108.173.171,42.219.158.163,44,1
2016-04-11 02:14:22,102.216.44.80,42.219.158.163,44,1
2016-04-11 02:14:23,42.219.158.163,131.84.198.86,53,1
2016-04-11 02:14:24,42.219.158.163,43.164.49.177,53,1
2016-04-11 02:14:25,42.219.158.163,106.150.228.66,441,1
2016-04-11 02:14:26,42.219.158.163,143.72.4.250,436,1
2016-04-11 02:14:27,250.221.188.238,42.219.158.163,202,1
2016-04-11 02:14:28,106.150.228.105,42.219.158.163,201,1
2016-04-11 02:14:29,42.219.158.163,198.132.25.203,50,1
2016-04-11 02:14:30,73.5.203.135,42.219.158.163,70,1
2016-04-11 02:14:31,212.115.152.79,42.219.158.163,72,1
2016-04-11 02:14:32,37.71.38.115,42.219.158.163,51,1
2016-04-11 02:14:33,42.219.158.163,209.48.6.105,2074,1
2016-04-11 02:14:34,42.219.158.163,56.153.165.185,467,1
2016-04-11 02:14:35,92.1.225.160,42.219.158.163,349,1
2016-04-11 02:14:36,196.176.228.164,42.219.158.163,124,1
2016-04-11 02:14:37,36.153.139.21,42.219.158.163,84,1
2016-04-11 02:14:38,42.219.158.163,253.138.42.216,85,1
2016-04-11 02:14:39,42.219.158.163,236.195.25.89,148,1
2016-04-11 02:14:40,69.81.144.249,42.219.158.163,263,1
2016-04-11 02:14:41,42.219.158.163,36.50.44.241,264,1
2016-04-11 02:14:42,208.255.38.41,42.219.158.163,210,1
2016-04-11 02:14:43,79.133.34.8,42.219.158.163,110,1
2016-04-11 02:14:44,42.219.158.163,214.245.70.16,66,1
2016-04-11 02:14:45,42.219.158.163,69.124.9.215,67,1
2016-04-11 02:14:46,69.124.9.215,42.219.158.163,66,1
2016-04-11 02:14:47,73.5.203.135,42.219.158.163,105,1
2016-04-11 02:14:48,42.219.158.163,194.233.67.148,50,1
2016-04-11 02:14:49,42.219.158.163,69.124.9.215,337875,1
2016-04-11 02:14:50,42.219.158.163,70.133.192.29,59075,1
2016-04-11 02:14:51,194.233.77.183,42.219.158.163,599,1
2016-04-11 02:14:52,42.219.158.163,143.72.4.250,401,1
2016-04-11 02:14:53,42.219.158.163,194.233.67.157,491,1
2016-04-11 02:14:54,42.219.158.163,209.51.122.9,351,1
2016-04-11 02:14:55,64.31.117.98,42.219.158.163,49462,1
2016-04-11 02:14:56,42.219.158.163,204.97.28.236,2419,1
2016-04-11 02:14:57,175.177.229.119,42.219.158.163,16576,1
2016-04-11 02:14:58,42.219.158.163,42.219.159.194,49,1
2016-04-11 02:14:59,42.219.158.163,222.238.236.26,1769790,1
2016-04-11 02:15:00,96.96.13.149,42.219.158.163,438,1
2016-04-11 02:15:01,216.59.172.11,42.219.158.163,41,1
2016-04-11 02:15:02,42.219.158.163,66.117.200.34,42,1
2016-04-11 02:15:03,42.219.158.163,66.53.229.177,42,1
2016-04-11 02:15:04,143.72.8.137,42.219.158.163,43,1
2016-04-11 02:15:05,42.219.158.163,188.31.65.106,42,1
2016-04-11 02:15:06,85.236.82.121,42.219.158.163,41,1
2016-04-11 02:15:07,67.208.91.182,42.219.158.163,51,1
2016-04-11 02:15:08,42.219.158.163,69.124.9.215,42,1
2016-04-11 02:15:09,106.150.228.194,42.219.158.163,41,1
2016-04-11 02:15:10,42.219.158.163,85.236.82.121,77,1
2016-04-11 02:15:11,67.208.205.149,42.219.158.163,13754,1
2016-04-11 02:15:12,42.219.158.163,106.150.228.75,9996,1
2016-04-11 02:15:13,42.219.158.163,168.40.234.181,58,1
2016-04-11 02:15:14,188.31.65.114,42.219.158.163,638,1
2016-04-11 02:15:15,42.219.158.163,112.7.183.183,1184,1
2016-04-11 02:15:16,42.219.158.163,85.236.82.121,22522,1
2016-04-11 02:15:17,42.219.158.163,43.164.49.187,76,1
2016-04-11 02:15:18,194.233.77.213,42.219.158.163,69,1
2016-04-11 02:15:19,165.133.210.175,42.219.158.163,69,1
2016-04-11 02:15:20,143.72.8.137,42.219.158.163,43,1
2016-04-11 02:15:21,253.136.161.201,42.219.158.163,43,1
2016-04-11 02:15:22,207.219.46.255,42.219.158.163,49,1
2016-04-11 02:15:23,42.219.158.163,37.5.29.56,48,1
2016-04-11 02:15:24,183.81.28.254,42.219.158.163,5164,1
2016-04-11 02:15:25,50.16.31.212,42.219.158.163,54,1
2016-04-11 02:15:26,175.177.229.52,42.219.158.163,100,1
2016-04-11 02:15:27,42.219.158.163,75.179.204.112,522,1
2016-04-11 02:15:28,42.219.158.163,143.72.8.137,451,1
2016-04-11 02:15:29,253.138.42.216,42.219.158.163,330,1
2016-04-11 02:15:30,42.219.158.163,158.128.254.105,502,1
2016-04-11 02:15:31,194.233.64.113,42.219.158.163,347,1
2016-04-11 02:15:32,42.219.158.163,165.98.6.202,359,1
2016-04-11 02:15:33,42.219.158.163,254.196.177.242,738,1
2016-04-11 02:15:34,143.72.8.137,42.219.158.163,1153,1
2016-04-11 02:15:35,42.219.158.163,216.61.210.252,360,1
2016-04-11 02:15:36,182.42.162.139,42.219.158.163,46,1
2016-04-11 02:15:37,219.100.1.235,42.219.158.163,282,1
2016-04-11 02:15:38,67.116.103.95,42.219.158.163,325,1
2016-04-11 02:15:39,42.219.158.163,60.6.196.50,51,1
2016-04-11 02:15:40,37.7.209.20,42.219.158.163,5391,1
2016-04-11 02:15:41,42.219.158.163,225.126.187.84,442,1
2016-04-11 02:15:42,127.204.60.89,42.219.158.163,426,1
2016-04-11 02:15:43,165.9.124.55,42.219.158.163,121,1
2016-04-11 02:15:44,42.219.158.163,165.133.210.175,80,1
2016-04-11 02:15:45,194.233.67.157,42.219.158.163,307,1
2016-04-11 02:15:46,42.219.158.163,67.208.91.182,196,1
2016-04-11 02:15:47,253.136.161.200,42.219.158.163,10491,1
2016-04-11 02:15:48,42.219.158.163,69.124.9.215,345994,1
2016-04-11 02:15:49,143.72.8.137,42.219.158.163,51,1
2016-04-11 02:15:50,42.219.158.163,56.153.165.185,49,1
2016-04-11 02:15:51,165.133.210.175,42.219.158.163,50,1
2016-04-11 02:15:52,36.178.179.213,42.219.158.163,43,1
2016-04-11 02:15:53,42.219.158.163,85.112.111.74,42,1
2016-04-11 02:15:54,56.153.165.185,42.219.158.163,30,1
2016-04-11 02:15:55,80.22.139.148,42.219.158.163,179917,1
2016-04-11 02:15:56,217.156.57.81,42.219.158.163,25773,1
2016-04-11 02:15:57,212.32.30.144,42.219.158.163,48,1
2016-04-11 02:15:58,216.61.0.231,42.219.158.163,87,1
2016-04-11 02:15:59,42.219.158.163,56.153.165.185,88,1
2016-04-11 02:16:00,67.208.91.182,42.219.158.163,114,1
2016-04-11 02:16:01,143.72.8.137,42.219.158.163,57,1
2016-04-11 02:16:02,42.219.158.163,76.164.247.139,42,1
2016-04-11 02:16:03,168.40.234.9,42.219.158.163,50,1
2016-04-11 02:16:04,42.219.158.163,51.244.219.150,51,1
2016-04-11 02:16:05,42.219.158.163,202.213.190.151,42,1
2016-04-11 02:16:06,42.219.158.163,127.204.60.89,42,1
2016-04-11 02:16:07,143.72.8.137,42.219.158.163,50,1
2016-04-11 02:16:08,143.72.4.250,42.219.158.163,45,1
2016-04-11 02:16:09,42.219.158.163,56.153.165.185,4387,1
2016-04-11 02:16:10,219.109.61.118,42.219.158.163,3059,1
2016-04-11 02:16:11,212.32.30.165,42.219.158.163,4516,1
2016-04-11 02:16:12,176.116.195.149,42.219.158.163,1260,1
2016-04-11 02:16:13,85.236.82.121,42.219.158.163,673,1
2016-04-11 02:16:14,42.219.158.163,248.18.146.44,630,1
2016-04-11 02:16:15,42.219.158.163,168.40.231.164,4728,1
2016-04-11 02:16:16,212.32.30.144,42.219.158.163,624,1
2016-04-11 02:16:17,106.150.228.40,42.219.158.163,195,1
2016-04-11 02:16:18,42.219.158.163,143.72.8.137,57,1
2016-04-11 02:16:19,194.233.67.128,42.219.158.163,126,1
2016-04-11 02:16:20,42.219.158.163,170.142.80.51,72,1
2016-04-11 02:16:21,42.219.158.163,32.100.20.28,51,1
2016-04-11 02:16:22,42.219.158.163,216.234.134.207,50,1
2016-04-11 02:16:23,143.72.8.137,42.219.158.163,49,1
2016-04-11 02:16:24,43.93.207.222,42.219.158.163,49,1
2016-04-11 02:16:25,42.219.158.163,43.164.49.177,50,1
2016-04-11 02:16:26,42.219.158.163,194.233.64.240,51,1
2016-04-11 02:16:27,194.233.64.113,42.219.158.163,50,1
2016-04-11 02:16:28,42.219.158.163,212.99.251.54,49,1
2016-04-11 02:16:29,42.219.158.163,221.158.42.32,43,1
2016-04-11 02:16:30,42.219.158.163,143.72.8.137,51,1
2016-04-11 02:16:31,42.219.158.163,127.204.60.89,50,1
2016-04-11 02:16:32,56.153.165.185,42.219.158.163,49,1
2016-04-11 02:16:33,212.32.30.165,42.219.158.163,50,1
2016-04-11 02:16:34,96.248.239.5,42.219.158.163,51,1
2016-04-11 02:16:35,42.219.158.163,85.236.82.121,51,1
2016-04-11 02:16:36,42.219.158.163,106.150.228.222,49,1
2016-04-11 02:16:37,121.106.127.157,42.219.158.163,49,1
2016-04-11 02:16:38,57.67.1.33,42.219.158.163,56,1
2016-04-11 02:16:39,37.71.42.81,42.219.158.163,70,1
2016-04-11 02:16:40,106.150.228.242,42.219.158.163,307,1
2016-04-11 02:16:41,42.219.158.163,194.233.67.185,8082,1
2016-04-11 02:16:42,42.219.158.163,143.72.8.137,924,1
2016-04-11 02:16:43,42.219.158.163,62.161.39.90,740,1
2016-04-11 02:16:44,42.219.158.163,168.41.222.180,7269,1
2016-04-11 02:16:45,42.219.158.163,36.149.244.182,863,1
2016-04-11 02:16:46,143.72.4.250,42.219.158.163,2403,1
2016-04-11 02:16:47,42.219.158.163,143.72.8.137,51,1
2016-04-11 02:16:48,79.247.224.57,42.219.158.163,18033,1
2016-04-11 02:16:49,42.219.158.163,60.242.232.70,734,1
2016-04-11 02:16:50,69.124.9.215,42.219.158.163,7626,1
2016-04-11 02:16:51,143.72.8.137,42.219.158.163,42,1
2016-04-11 02:16:52,42.219.158.163,36.76.119.9,3962,1
2016-04-11 02:16:53,143.72.8.137,42.219.158.163,84,1
2016-04-11 02:16:54,52.51.199.93,42.219.158.163,112,1
2016-04-11 02:16:55,194.233.78.117,42.219.158.163,90,1
2016-04-11 02:16:56,42.219.158.163,169.109.232.2,306,1
2016-04-11 02:16:57,42.219.158.163,169.110.171.181,198,1
2016-04-11 02:16:58,200.185.231.54,42.219.158.163,201,1
2016-04-11 02:16:59,73.5.203.135,42.219.158.163,204,1
2016-04-11 02:17:00,42.219.158.163,215.145.122.160,195,1
2016-04-11 02:17:01,42.219.158.163,56.153.165.185,213,1
2016-04-11 02:17:02,42.219.158.163,57.41.5.186,217,1
2016-04-11 02:17:03,42.219.158.163,194.233.67.145,217,1
2016-04-11 02:17:04,73.60.0.219,42.219.158.163,107,1
2016-04-11 02:17:05,42.219.158.163,143.72.8.137,111,1
2016-04-11 02:17:06,42.219.158.163,114.153.148.236,107,1
2016-04-11 02:17:07,42.219.158.163,176.166.106.250,110,1
2016-04-11 02:17:08,42.219.158.163,62.100.53.116,117,1
2016-04-11 02:17:09,57.90.139.223,42.219.158.163,58,1
2016-04-11 02:17:10,208.67.253.137,42.219.158.163,618,1
2016-04-11 02:17:11,42.219.158.163,143.72.8.137,39,1
2016-04-11 02:17:12,42.219.158.163,143.72.4.250,331,1
2016-04-11 02:17:13,42.219.158.163,36.149.244.182,397,1
2016-04-11 02:17:14,42.219.158.163,194.233.74.238,293,1
2016-04-11 02:17:15,42.219.158.163,76.243.90.26,58,1
2016-04-11 02:17:16,73.5.203.135,42.219.158.163,609,1
2016-04-11 02:17:17,42.219.158.163,208.255.38.41,6898,1
2016-04-11 02:17:18,127.204.60.89,42.219.158.163,436,1
2016-04-11 02:17:19,168.40.234.102,42.219.158.163,43,1
2016-04-11 02:17:20,42.219.158.163,208.91.102.244,51892,1
2016-04-11 02:17:21,133.133.23.196,42.219.158.163,57721,1
2016-04-11 02:17:22,42.219.158.163,225.27.194.203,56637,1
2016-04-11 02:17:23,102.216.44.77,42.219.158.163,34506,1
2016-04-11 02:17:24,158.128.252.14,42.219.158.163,5139,1
2016-04-11 02:17:25,33.12.107.46,42.219.158.163,540,1
2016-04-11 02:17:26,42.219.158.163,168.40.231.164,48,1
2016-04-11 02:17:27,85.203.232.45,42.219.158.163,76,1
2016-04-11 02:17:28,42.219.158.163,143.72.8.137,75,1
2016-04-11 02:17:29,42.219.158.163,188.30.71.251,3145,1
2016-04-11 02:17:30,208.43.183.102,42.219.158.163,50,1
2016-04-11 02:17:31,208.43.183.102,42.219.158.163,49,1
2016-04-11 02:17:32,42.219.158.163,143.72.4.250,49,1
2016-04-11 02:17:33,42.219.158.163,84.219.6.91,6,1
2016-04-11 02:17:34,143.72.4.250,42.219.158.163,50,1
2016-04-11 02:17:35,42.219.158.163,237.128.46.55,115,1
2016-04-11 02:17:36,168.40.231.166,42.219.158.163,203,1
2016-04-11 02:17:37,42.219.158.163,56.153.165.185,6486,1
2016-04-11 02:17:38,65.163.160.170,42.219.158.163,57470,1
2016-04-11 02:17:39,42.219.158.163,143.72.8.137,284,1
2016-04-11 02:17:40,42.219.158.163,79.242.41.57,49,1
2016-04-11 02:17:41,165.164.140.104,42.219.158.163,48,1
2016-04-11 02:17:42,165.42.238.243,42.219.158.163,97,1
2016-04-11 02:17:43,91.71.126.185,42.219.158.163,60,1
2016-04-11 02:17:44,143.72.8.137,42.219.158.163,57,1
2016-04-11 02:17:45,42.219.158.163,165.133.210.175,1219,1
2016-04-11 02:17:46,42.219.158.163,143.72.8.137,1754,1
2016-04-11 02:17:47,49.120.200.234,42.219.158.163,1713,1
2016-04-11 02:17:48,197.34.237.69,42.219.158.163,1553,1
2016-04-11 02:17:49,62.169.8.184,42.219.158.163,48,1
2016-04-11 02:17:50,176.130.128.95,42.219.158.163,47,1
2016-04-11 02:17:51,106.150.228.224,42.219.158.163,1016,1
2016-04-11 02:17:52,197.40.152.34,42.219.158.163,23023,1
2016-04-11 02:17:53,233.60.220.66,42.219.158.163,1945,1
2016-04-11 02:17:54,42.219.158.163,143.72.8.137,6761,1
2016-04-11 02:17:55,42.219.158.163,143.72.8.137,52307,1
2016-04-11 02:17:56,42.219.158.163,143.72.8.137,50,1
2016-04-11 02:17:57,42.219.158.163,238.179.179.61,51,1
2016-04-11 02:17:58,42.219.158.163,202.189.12.66,50,1
2016-04-11 02:17:59,42.219.158.163,143.72.8.137,50,1
2016-04-11 02:18:00,42.219.158.163,73.5.203.135,34,1
2016-04-11 02:18:01,188.31.65.84,42.219.158.163,50,1
2016-04-11 02:18:02,42.219.158.163,54.143.54.119,46,1
2016-04-11 02:18:03,42.219.158.163,194.233.74.106,596,1
2016-04-11 02:18:04,42.219.158.163,212.115.155.66,1020,1
2016-04-11 02:18:05,85.236.82.121,42.219.158.163,1090258,1
2016-04-11 02:18:06,42.219.158.163,158.128.250.176,50,1
2016-04-11 02:18:07,223.114.19.19,42.219.158.163,51,1
2016-04-11 02:18:08,216.61.0.231,42.219.158.163,42,1
2016-04-11 02:18:09,42.219.158.163,43.164.45.110,5209,1
2016-04-11 02:18:10,42.219.158.163,253.136.160.170,835,1
2016-04-11 02:18:11,106.150.228.251,42.219.158.163,5924,1
2016-04-11 02:18:12,250.242.20.159,42.219.158.163,50,1
2016-04-11 02:18:13,62.254.9.37,42.219.158.163,50,1
2016-04-11 02:18:14,42.219.158.163,175.177.229.44,43,1
2016-04-11 02:18:15,42.219.158.163,194.233.64.42,1,1
2016-04-11 02:18:16,86.239.197.116,42.219.158.163,48,1
2016-04-11 02:18:17,213.182.184.31,42.219.158.163,75,1
2016-04-11 02:18:18,42.219.158.163,167.150.151.197,74,1
2016-04-11 02:18:19,143.72.8.137,42.219.158.163,75,1
2016-04-11 02:18:20,42.219.158.163,126.111.240.43,119,1
2016-04-11 02:18:21,42.219.158.163,23.227.153.224,119,1
2016-04-11 02:18:22,143.72.8.137,42.219.158.163,426,1
2016-04-11 02:18:23,204.223.23.73,42.219.158.163,916,1
2016-04-11 02:18:24,165.133.210.175,42.219.158.163,902,1
2016-04-11 02:18:25,42.219.158.163,85.236.82.121,850,1
2016-04-11 02:18:26,154.26.251.166,42.219.158.163,666,1
2016-04-11 02:18:27,85.236.82.121,42.219.158.163,3000,1
2016-04-11 02:18:28,91.71.126.128,42.219.158.163,2340,1
2016-04-11 02:18:29,42.219.158.163,211.50.208.37,54,1
2016-04-11 02:18:30,42.219.158.163,64.159.160.19,54,1
2016-04-11 02:18:31,143.72.8.137,42.219.158.163,51,1
2016-04-11 02:18:32,42.219.158.163,69.124.9.215,41,1
2016-04-11 02:18:33,54.143.54.79,42.219.158.163,4402,1
2016-04-11 02:18:34,42.219.158.163,45.202.195.102,1143,1
2016-04-11 02:18:35,42.219.158.163,85.236.82.121,653,1
2016-04-11 02:18:36,42.219.158.163,158.128.248.39,318,1
2016-04-11 02:18:37,42.219.158.163,42.14.240.77,109471,1
2016-04-11 02:18:38,102.216.44.98,42.219.158.163,11537,1
2016-04-11 02:18:39,223.220.38.195,42.219.158.163,6992,1
2016-04-11 02:18:40,42.219.158.163,175.177.229.58,3023,1
2016-04-11 02:18:41,42.219.158.163,107.198.207.21,94,1
2016-04-11 02:18:42,193.40.57.79,42.219.158.163,118,1
2016-04-11 02:18:43,36.50.44.241,42.219.158.163,59,1
2016-04-11 02:18:44,210.147.78.182,42.219.158.163,58,1
2016-04-11 02:18:45,42.219.158.163,85.236.82.121,55,1
2016-04-11 02:18:46,42.219.158.163,106.150.228.93,388433,1
2016-04-11 02:18:47,42.219.158.163,42.145.31.42,50,1
2016-04-11 02:18:48,165.133.210.175,42.219.158.163,50,1
2016-04-11 02:18:49,169.111.78.170,42.219.158.163,103,1
2016-04-11 02:18:50,194.211.147.152,42.219.158.163,102,1
2016-04-11 02:18:51,204.97.186.82,42.219.158.163,365,1
2016-04-11 02:18:52,42.219.158.163,165.133.210.160,2920,1
2016-04-11 02:18:53,101.88.111.113,42.219.158.163,116055,1
2016-04-11 02:18:54,42.219.158.163,158.128.214.237,185311,1
2016-04-11 02:18:55,69.132.4.149,42.219.158.163,69,1
2016-04-11 02:18:56,42.219.158.163,36.149.244.182,69,1
2016-04-11 02:18:57,240.125.143.199,42.219.158.163,201382,1
2016-04-11 02:18:58,220.75.253.96,42.219.158.163,1,1
2016-04-11 02:18:59,194.233.64.113,42.219.158.163,49,1
2016-04-11 02:19:00,61.189.117.26,42.219.158.163,50,1
2016-04-11 02:19:01,42.219.158.163,208.255.38.41,34,1
2016-04-11 02:19:02,42.219.158.163,210.61.191.215,50,1
2016-04-11 02:19:03,175.177.229.76,42.219.158.163,49,1
2016-04-11 02:19:04,42.219.158.163,143.72.4.250,42,1
2016-04-11 02:19:05,102.216.44.98,42.219.158.163,41,1
2016-04-11 02:19:06,42.219.158.163,36.227.192.12,39,1
2016-04-11 02:19:07,42.219.158.163,194.233.64.113,32756,1
2016-04-11 02:19:08,42.219.158.163,175.177.229.105,40,1
2016-04-11 02:19:09,42.219.158.163,33.34.43.81,96,1
2016-04-11 02:19:10,42.219.158.163,143.72.4.250,99,1
2016-04-11 02:19:11,42.219.158.163,71.163.139.11,88,1
2016-04-11 02:19:12,216.59.172.11,42.219.158.163,85,1
2016-04-11 02:19:13,168.40.234.122,42.219.158.163,114,1
2016-04-11 02:19:14,194.233.64.251,42.219.158.163,138,1
2016-04-11 02:19:15,37.140.236.190,42.219.158.163,92,1
2016-04-11 02:19:16,86.239.197.4,42.219.158.163,39,1
2016-04-11 02:19:17,127.204.60.89,42.219.158.163,386867,1
2016-04-11 02:19:18,42.219.158.163,164.80.0.94,276,1
2016-04-11 02:19:19,194.233.67.128,42.219.158.163,50,1
2016-04-11 02:19:20,143.72.4.250,42.219.158.163,50,1
2016-04-11 02:19:21,42.219.158.163,201.171.20.114,51,1
2016-04-11 02:19:22,143.72.8.137,42.219.158.163,50,1
2016-04-11 02:19:23,67.75.17.155,42.219.158.163,407,1
2016-04-11 02:19:24,176.42.15.226,42.219.158.163,722,1
2016-04-11 02:19:25,204.97.28.57,42.219.158.163,4473,1
2016-04-11 02:19:26,204.97.72.114,42.219.158.163,76360,1
2016-04-11 02:19:27,143.72.4.250,42.219.158.163,120325,1
2016-04-11 02:19:28,42.219.158.163,194.233.64.113,92,1
2016-04-11 02:19:29,42.219.158.163,158.128.206.2,533,1
2016-04-11 02:19:30,43.164.45.110,42.219.158.163,4509,1
2016-04-11 02:19:31,42.219.158.163,71.163.139.11,3087,1
2016-04-11 02:19:32,42.219.158.163,56.153.165.185,73083,1
2016-04-11 02:19:33,42.219.158.163,79.242.41.57,101809,1
2016-04-11 02:19:34,69.124.9.215,42.219.158.163,6877,1
2016-04-11 02:19:35,57.121.116.61,42.219.158.163,714,1
2016-04-11 02:19:36,106.150.228.76,42.219.158.163,51,1
2016-04-11 02:19:37,42.219.158.163,210.46.45.51,7920,1
2016-04-11 02:19:38,42.219.158.163,80.168.105.247,50,1
2016-04-11 02:19:39,197.71.55.111,42.219.158.163,11,1
2016-04-11 02:19:40,175.177.229.119,42.219.158.163,2192184,1
2016-04-11 02:19:41,196.176.229.83,42.219.158.163,50,1
2016-04-11 02:19:42,42.219.158.163,106.150.228.76,44223,1
2016-04-11 02:19:43,42.219.158.163,165.133.210.175,488,1
2016-04-11 02:19:44,106.150.228.167,42.219.158.163,356,1
2016-04-11 02:19:45,42.219.158.163,61.155.147.129,340,1
2016-04-11 02:19:46,42.219.158.163,85.236.82.121,460,1
2016-04-11 02:19:47,56.153.165.185,42.219.158.163,764,1
2016-04-11 02:19:48,168.40.234.102,42.219.158.163,4097,1
2016-04-11 02:19:49,42.219.158.163,168.40.234.181,46804,1
2016-04-11 02:19:50,42.219.158.163,62.153.58.210,4284,1
2016-04-11 02:19:51,194.233.64.53,42.219.158.163,1202,1
2016-04-11 02:19:52,50.57.161.152,42.219.158.163,1012,1
2016-04-11 02:19:53,32.88.152.252,42.219.158.163,977,1
2016-04-11 02:19:54,42.219.158.163,103.36.94.7,447,1
2016-04-11 02:19:55,42.219.158.163,194.233.64.205,436,1
2016-04-11 02:19:56,42.219.158.163,143.72.8.137,685,1
2016-04-11 02:19:57,150.39.123.58,42.219.158.163,14316,1
2016-04-11 02:19:58,42.219.158.163,222.155.68.58,665281,1
2016-04-11 02:19:59,42.219.158.163,169.110.171.181,41,1
2016-04-11 02:20:00,42.219.158.163,85.236.82.121,57,1
2016-04-11 02:20:01,42.219.158.163,212.117.244.209,55,1
2016-04-11 02:20:02,42.219.158.163,36.54.216.104,103,1
2016-04-11 02:20:03,42.219.158.163,42.145.31.42,4189,1
2016-04-11 02:20:04,219.109.61.118,42.219.158.163,60,1
2016-04-11 02:20:05,42.219.158.163,63.0.69.97,3854,1
2016-04-11 02:20:06,42.219.158.163,188.31.65.35,751,1
2016-04-11 02:20:07,42.219.158.163,121.106.127.157,430,1
2016-04-11 02:20:08,42.219.158.163,36.50.44.241,104,1
2016-04-11 02:20:09,42.219.158.163,37.136.164.165,104,1
2016-04-11 02:20:10,60.242.232.70,42.219.158.163,4586,1
2016-04-11 02:20:11,42.219.158.163,143.72.8.137,7305,1
2016-04-11 02:20:12,42.219.158.163,210.97.157.188,7013,1
2016-04-11 02:20:13,60.242.232.66,42.219.158.163,44,1
2016-04-11 02:20:14,69.124.9.215,42.219.158.163,543,1
2016-04-11 02:20:15,42.219.158.163,210.231.160.231,100858,1
2016-04-11 02:20:16,102.216.44.99,42.219.158.163,4146,1
2016-04-11 02:20:17,42.219.158.163,36.149.38.151,43,1
2016-04-11 02:20:18,42.219.158.163,143.72.8.137,48,1
2016-04-11 02:20:19,42.219.158.163,240.15.42.149,483,1
2016-04-11 02:20:20,143.72.8.137,42.219.158.163,340,1
2016-04-11 02:20:21,42.219.158.163,240.125.16.139,349,1
2016-04-11 02:20:22,133.54.166.117,42.219.158.163,407,1
2016-04-11 02:20:23,42.219.158.163,240.125.16.139,358,1
2016-04-11 02:20:24,51.180.80.98,42.219.158.163,463,1
2016-04-11 02:20:25,69.126.30.175,42.219.158.163,336,1
2016-04-11 02:20:26,106.150.228.155,42.219.158.163,592,1
2016-04-11 02:20:27,176.44.73.74,42.219.158.163,273,1
2016-04-11 02:20:28,42.219.158.163,37.112.227.41,129,1
2016-04-11 02:20:29,143.72.4.250,42.219.158.163,73,1
2016-04-11 02:20:30,194.233.67.129,42.219.158.163,88,1
2016-04-11 02:20:31,165.133.210.160,42.219.158.163,43,1
2016-04-11 02:20:32,106.150.228.75,42.219.158.163,103,1
2016-04-11 02:20:33,101.88.111.117,42.219.158.163,122,1
2016-04-11 02:20:34,42.219.158.163,194.233.74.184,176,1
2016-04-11 02:20:35,91.71.126.134,42.219.158.163,327,1
2016-04-11 02:20:36,42.219.158.163,63.0.62.105,351,1
2016-04-11 02:20:37,67.210.92.255,42.219.158.163,477,1
