te,sa,da,byt,teDelta
2016-04-11 00:01:13,42.219.158.163,75.179.204.228,22061645,1
2016-04-11 00:01:14,69.81.144.249,42.219.158.163,289619156,1
2016-04-11 00:01:15,188.31.65.85,42.219.158.163,55122426,1
2016-04-11 00:01:16,143.72.8.137,42.219.158.163,22493264,1
2016-04-11 00:01:17,42.219.158.163,79.180.158.78,21131678,1
2016-04-11 00:01:18,42.219.158.163,85.236.82.121,68197944,1
2016-04-11 00:01:19,42.219.158.163,204.97.73.62,84190420,1
2016-04-11 00:01:20,42.219.158.163,79.30.184.218,25448573,1
2016-04-11 00:01:21,42.219.158.163,209.58.29.158,22214669,1
2016-04-11 00:01:22,42.219.158.163,103.36.35.10,49812836,1
2016-04-11 00:01:23,42.219.158.163,208.91.102.244,523812000,1
2016-04-11 00:01:24,69.124.9.215,42.219.158.163,119238866,1
2016-04-11 00:01:25,165.133.210.175,42.219.158.163,52057102,1
2016-04-11 00:01:26,176.116.194.129,42.219.158.163,20909545,1
2016-04-11 00:01:27,42.219.158.163,143.72.4.250,650387,1
2016-04-11 00:01:28,204.97.186.216,42.219.158.163,20330328,1
2016-04-11 00:01:29,42.219.158.163,248.18.146.44,17900914,1
2016-04-11 00:01:30,106.150.228.76,42.219.158.163,21756294,1
2016-04-11 00:01:31,143.72.4.250,42.219.158.163,13959741,1
2016-04-11 00:01:32,69.124.8.90,42.219.158.163,32,1
2016-04-11 00:01:33,42.219.158.163,244.167.98.73,33,1
2016-04-11 00:01:34,168.40.234.10,42.219.158.163,135107,1
2016-04-11 00:01:35,194.233.67.250,42.219.158.163,31432,1
2016-04-11 00:01:36,56.153.165.185,42.219.158.163,45812,1
2016-04-11 00:01:37,209.48.89.234,42.219.158.163,155938433,1
2016-04-11 00:01:38,165.11.149.193,42.219.158.163,21720400,1
2016-04-11 00:01:39,42.219.158.163,76.163.141.184,194847565,1
2016-04-11 00:01:40,197.22.158.224,42.219.158.163,22261967,1
2016-04-11 00:01:41,42.219.158.163,43.164.49.187,152869986,1
2016-04-11 00:01:42,42.219.158.163,106.150.228.194,35,1
2016-04-11 00:01:43,219.109.61.118,42.219.158.163,22382780,1
2016-04-11 00:01:44,194.233.67.251,42.219.158.163,437786046,1
2016-04-11 00:01:45,42.219.158.163,211.235.227.109,21604234,1
2016-04-11 00:01:46,54.143.54.149,42.219.158.163,53836117,1
2016-04-11 00:01:47,68.119.234.118,42.219.158.163,22468454,1
2016-04-11 00:01:48,175.177.229.123,42.219.158.163,155103499,1
2016-04-11 00:01:49,42.219.158.163,223.220.38.195,156568089,1
2016-04-11 00:01:50,194.233.77.167,42.219.158.163,20416365,1
2016-04-11 00:01:51,42.219.158.163,158.128.211.159,20338945,1
2016-04-11 00:01:52,143.72.8.137,42.219.158.163,20289012,1
2016-04-11 00:01:53,42.219.158.163,76.138.192.234,681441,1
2016-04-11 00:01:54,185.60.79.173,42.219.158.163,1986161,1
2016-04-11 00:01:55,36.73.94.212,42.219.158.163,159887056,1
2016-04-11 00:01:56,42.219.158.163,36.149.244.182,75388679,1
2016-04-11 00:01:57,42.219.158.163,188.31.65.125,4018821,1
2016-04-11 00:01:58,42.219.158.163,68.181.221.230,3304323,1
2016-04-11 00:01:59,42.219.158.163,200.17.19.254,78353,1
2016-04-11 00:02:00,42.219.158.163,52.168.207.149,31190116,1
2016-04-11 00:02:01,69.124.8.108,42.219.158.163,21944082,1
2016-04-11 00:02:02,143.72.4.250,42.219.158.163,139850595,1
2016-04-11 00:02:03,93.179.206.13,42.219.158.163,20976089,1
2016-04-11 00:02:04,204.97.130.229,42.219.158.163,20336495,1
2016-04-11 00:02:05,69.124.9.215,42.219.158.163,155607665,1
2016-04-11 00:02:06,42.219.158.163,54.143.54.123,37694409,1
2016-04-11 00:02:07,117.72.245.6,42.219.158.163,2297497,1
2016-04-11 00:02:08,194.233.64.42,42.219.158.163,1132587,1
2016-04-11 00:02:09,196.176.231.25,42.219.158.163,1253445,1
2016-04-11 00:02:10,196.176.231.132,42.219.158.163,101,1
2016-04-11 00:02:11,143.72.8.137,42.219.158.163,2194,1
2016-04-11 00:02:12,176.164.161.51,42.219.158.163,12994,1
2016-04-11 00:02:13,42.219.158.163,143.72.8.137,376940,1
2016-04-11 00:02:14,42.219.158.163,204.223.182.161,22420208,1
2016-04-11 00:02:15,42.219.158.163,36.153.139.21,20399460,1
2016-04-11 00:02:16,233.139.45.219,42.219.158.163,20966694,1
2016-04-11 00:02:17,42.219.158.163,244.161.145.23,34070105,1
2016-04-11 00:02:18,217.107.222.224,42.219.158.163,5736080,1
2016-04-11 00:02:19,42.219.158.163,188.31.65.117,137481210,1
2016-04-11 00:02:20,42.219.158.163,210.46.70.108,21190845,1
2016-04-11 00:02:21,218.69.90.107,42.219.158.163,21178028,1
2016-04-11 00:02:22,42.219.158.163,240.48.18.217,21081476,1
2016-04-11 00:02:23,42.219.158.163,168.59.31.72,20739538,1
2016-04-11 00:02:24,91.71.126.165,42.219.158.163,20679177,1
2016-04-11 00:02:25,42.219.158.163,207.28.103.210,4045447,1
2016-04-11 00:02:26,237.41.247.88,42.219.158.163,21266722,1
2016-04-11 00:02:27,212.32.31.252,42.219.158.163,20598864,1
2016-04-11 00:02:28,194.233.95.237,42.219.158.163,20925661,1
2016-04-11 00:02:29,194.233.64.254,42.219.158.163,20925450,1
2016-04-11 00:02:30,36.149.244.182,42.219.158.163,20889101,1
2016-04-11 00:02:31,42.219.158.163,143.72.4.250,21176860,1
2016-04-11 00:02:32,42.219.158.163,36.149.244.182,22461207,1
2016-04-11 00:02:33,42.219.158.163,182.42.183.229,21592446,1
2016-04-11 00:02:34,43.93.207.222,42.219.158.163,298432980,1
2016-04-11 00:02:35,42.219.158.163,169.109.254.150,483974958,1
2016-04-11 00:02:36,42.219.158.163,37.71.8.150,137230909,1
2016-04-11 00:02:37,48.9.14.138,42.219.158.163,21862843,1
2016-04-11 00:02:38,143.72.4.250,42.219.158.163,151186399,1
2016-04-11 00:02:39,36.50.44.241,42.219.158.163,154708531,1
2016-04-11 00:02:40,210.61.191.215,42.219.158.163,22119753,1
2016-04-11 00:02:41,143.72.8.137,42.219.158.163,518103751,1
2016-04-11 00:02:42,54.143.54.165,42.219.158.163,47293395,1
2016-04-11 00:02:43,133.54.177.228,42.219.158.163,297450,1
2016-04-11 00:02:44,106.150.228.40,42.219.158.163,40264,1
2016-04-11 00:02:45,202.20.40.90,42.219.158.163,38321,1
2016-04-11 00:02:46,56.153.165.185,42.219.158.163,41038,1
2016-04-11 00:02:47,66.110.63.7,42.219.158.163,2189263,1
2016-04-11 00:02:48,68.181.221.42,42.219.158.163,160998416,1
2016-04-11 00:02:49,42.219.158.163,106.150.228.96,500956416,1
2016-04-11 00:02:50,42.219.158.163,54.17.230.222,153968410,1
2016-04-11 00:02:51,42.219.158.163,71.163.139.11,5318139,1
2016-04-11 00:02:52,42.219.158.163,37.146.25.189,22163460,1
2016-04-11 00:02:53,50.66.194.203,42.219.158.163,156382879,1
2016-04-11 00:02:54,42.219.158.163,175.177.229.59,20393966,1
2016-04-11 00:02:55,42.219.158.163,169.110.171.181,50865628,1
2016-04-11 00:02:56,42.219.158.163,60.242.232.73,21630309,1
2016-04-11 00:02:57,143.72.8.137,42.219.158.163,149848399,1
2016-04-11 00:02:58,56.153.165.185,42.219.158.163,21579737,1
2016-04-11 00:02:59,42.219.158.163,102.216.44.73,19426362,1
2016-04-11 00:03:00,85.236.82.121,42.219.158.163,157431143,1
2016-04-11 00:03:01,158.78.185.28,42.219.158.163,22262387,1
2016-04-11 00:03:02,42.219.158.163,204.223.250.211,5960106,1
2016-04-11 00:03:03,42.219.158.163,57.67.1.33,135939991,1
2016-04-11 00:03:04,42.219.158.163,127.204.62.250,65275742,1
2016-04-11 00:03:05,170.142.80.51,42.219.158.163,21160608,1
2016-04-11 00:03:06,69.134.87.49,42.219.158.163,20752931,1
2016-04-11 00:03:07,42.219.158.163,36.230.23.208,21173730,1
2016-04-11 00:03:08,143.72.4.250,42.219.158.163,21236667,1
2016-04-11 00:03:09,56.207.76.118,42.219.158.163,651290,1
2016-04-11 00:03:10,54.143.54.186,42.219.158.163,20454563,1
2016-04-11 00:03:11,188.31.65.92,42.219.158.163,20475560,1
2016-04-11 00:03:12,240.153.62.167,42.219.158.163,20378202,1
2016-04-11 00:03:13,106.150.228.83,42.219.158.163,20607826,1
2016-04-11 00:03:14,85.236.82.121,42.219.158.163,25998139,1
2016-04-11 00:03:15,42.219.158.163,106.150.228.139,154698915,1
2016-04-11 00:03:16,42.219.158.163,60.96.49.142,149274217,1
2016-04-11 00:03:17,42.219.158.163,194.233.67.145,22136859,1
2016-04-11 00:03:18,42.219.158.163,32.88.152.252,141020184,1
2016-04-11 00:03:19,143.72.4.250,42.219.158.163,67841873,1
2016-04-11 00:03:20,61.232.255.249,42.219.158.163,19500317,1
2016-04-11 00:03:21,143.72.8.137,42.219.158.163,22416577,1
2016-04-11 00:03:22,42.219.158.163,102.216.44.71,9097212,1
2016-04-11 00:03:23,54.17.230.27,42.219.158.163,206918252,1
2016-04-11 00:03:24,201.165.121.12,42.219.158.163,21457243,1
2016-04-11 00:03:25,42.219.158.163,143.72.4.250,53630138,1
2016-04-11 00:03:26,79.30.184.218,42.219.158.163,43096465,1
2016-04-11 00:03:27,42.219.158.163,207.231.139.248,21312209,1
2016-04-11 00:03:28,42.219.158.163,69.124.9.215,20326772,1
2016-04-11 00:03:29,211.46.67.86,42.219.158.163,20634677,1
2016-04-11 00:03:30,204.97.186.217,42.219.158.163,3002277,1
2016-04-11 00:03:31,194.233.74.32,42.219.158.163,2062055,1
2016-04-11 00:03:32,43.86.134.21,42.219.158.163,52916668,1
2016-04-11 00:03:33,33.12.102.177,42.219.158.163,153361138,1
2016-04-11 00:03:34,42.219.158.163,143.72.4.250,66309434,1
2016-04-11 00:03:35,42.219.158.163,194.233.74.32,33,1
2016-04-11 00:03:36,204.223.250.209,42.219.158.163,32,1
2016-04-11 00:03:37,73.5.203.135,42.219.158.163,32,1
2016-04-11 00:03:38,188.31.65.48,42.219.158.163,32,1
2016-04-11 00:03:39,42.219.158.163,63.0.91.155,32,1
2016-04-11 00:03:40,194.233.64.251,42.219.158.163,32,1
2016-04-11 00:03:41,136.97.112.91,42.219.158.163,5231533,1
2016-04-11 00:03:42,42.219.158.163,56.153.165.185,21845978,1
2016-04-11 00:03:43,42.219.158.163,201.48.38.254,40249049,1
2016-04-11 00:03:44,76.163.68.133,42.219.158.163,151348309,1
2016-04-11 00:03:45,165.133.210.160,42.219.158.163,150045063,1
2016-04-11 00:03:46,42.219.158.163,69.124.9.215,22327821,1
2016-04-11 00:03:47,42.219.158.163,71.163.139.11,147943199,1
2016-04-11 00:03:48,42.219.158.163,143.72.8.137,437315908,1
2016-04-11 00:03:49,42.219.158.163,143.72.8.137,20432721,1
2016-04-11 00:03:50,42.219.158.163,143.72.4.250,20573848,1
2016-04-11 00:03:51,42.219.158.163,69.124.9.215,15668150,1
2016-04-11 00:03:52,42.219.158.163,73.5.203.135,149433547,1
2016-04-11 00:03:53,202.35.54.147,42.219.158.163,22491836,1
2016-04-11 00:03:54,209.92.117.72,42.219.158.163,40217147,1
2016-04-11 00:03:55,42.219.158.163,67.211.188.67,22251196,1
2016-04-11 00:03:56,42.219.158.163,76.163.68.133,157494463,1
2016-04-11 00:03:57,69.124.9.215,42.219.158.163,521023274,1
2016-04-11 00:03:58,185.117.59.67,42.219.158.163,157259941,1
2016-04-11 00:03:59,42.219.158.163,37.71.38.115,154415941,1
2016-04-11 00:04:00,42.39.128.123,42.219.158.163,18648683,1
2016-04-11 00:04:01,106.150.228.142,42.219.158.163,499034083,1
2016-04-11 00:04:02,106.150.228.145,42.219.158.163,135441250,1
2016-04-11 00:04:03,85.203.232.45,42.219.158.163,154763430,1
2016-04-11 00:04:04,212.118.134.46,42.219.158.163,22462911,1
2016-04-11 00:04:05,52.51.199.10,42.219.158.163,21247939,1
2016-04-11 00:04:06,42.219.158.163,208.111.89.11,20867927,1
2016-04-11 00:04:07,42.219.158.163,237.41.247.88,20672733,1
2016-04-11 00:04:08,133.2.215.60,42.219.158.163,20300307,1
2016-04-11 00:04:09,36.50.44.241,42.219.158.163,20692706,1
2016-04-11 00:04:10,188.31.65.40,42.219.158.163,21231567,1
2016-04-11 00:04:11,37.201.122.77,42.219.158.163,20587815,1
2016-04-11 00:04:12,57.67.1.33,42.219.158.163,21149887,1
2016-04-11 00:04:13,73.5.203.135,42.219.158.163,21135303,1
2016-04-11 00:04:14,42.219.158.163,250.135.192.65,20871138,1
2016-04-11 00:04:15,106.150.228.191,42.219.158.163,20882248,1
2016-04-11 00:04:16,42.219.158.163,131.136.2.38,21058884,1
2016-04-11 00:04:17,42.219.158.163,189.7.101.201,39977322,1
2016-04-11 00:04:18,208.91.102.244,42.219.158.163,29,1
2016-04-11 00:04:19,42.219.158.163,194.233.74.107,28,1
2016-04-11 00:04:20,42.219.158.163,56.153.165.185,29,1
2016-04-11 00:04:21,42.219.158.163,143.72.8.137,28,1
2016-04-11 00:04:22,91.71.126.133,42.219.158.163,28,1
2016-04-11 00:04:23,42.219.158.163,106.150.228.124,28,1
2016-04-11 00:04:24,42.219.158.163,169.108.206.53,1585185,1
2016-04-11 00:04:25,106.152.131.212,42.219.158.163,1903904,1
2016-04-11 00:04:26,143.72.8.137,42.219.158.163,1939766,1
2016-04-11 00:04:27,42.219.158.163,76.164.109.12,523296088,1
2016-04-11 00:04:28,74.75.140.65,42.219.158.163,22447347,1
2016-04-11 00:04:29,42.219.158.163,32.125.110.208,69687169,1
2016-04-11 00:04:30,42.219.158.163,168.40.231.164,33,1
2016-04-11 00:04:31,56.153.165.185,42.219.158.163,434,1
2016-04-11 00:04:32,205.119.234.249,42.219.158.163,7764,1
2016-04-11 00:04:33,133.54.177.228,42.219.158.163,838,1
2016-04-11 00:04:34,42.219.158.163,143.72.8.137,10181,1
2016-04-11 00:04:35,229.219.209.92,42.219.158.163,293,1
2016-04-11 00:04:36,42.219.158.163,37.5.173.16,49025973,1
2016-04-11 00:04:37,42.219.158.163,168.40.234.181,50189943,1
2016-04-11 00:04:38,165.151.199.31,42.219.158.163,21577787,1
2016-04-11 00:04:39,194.233.64.157,42.219.158.163,439430174,1
2016-04-11 00:04:40,85.236.82.121,42.219.158.163,609019,1
2016-04-11 00:04:41,219.109.61.118,42.219.158.163,5855163,1
2016-04-11 00:04:42,42.219.158.163,85.236.82.121,136323528,1
2016-04-11 00:04:43,42.219.158.163,208.242.78.22,854981,1
2016-04-11 00:04:44,42.219.158.163,56.153.165.185,59238273,1
2016-04-11 00:04:45,42.219.158.163,143.72.8.137,22079212,1
2016-04-11 00:04:46,106.150.228.190,42.219.158.163,577055,1
2016-04-11 00:04:47,69.83.79.253,42.219.158.163,630955,1
2016-04-11 00:04:48,211.46.67.86,42.219.158.163,763765,1
2016-04-11 00:04:49,42.219.158.163,67.136.170.185,5231758,1
2016-04-11 00:04:50,42.219.158.163,73.5.203.135,127427713,1
2016-04-11 00:04:51,42.219.158.163,194.233.64.122,21374457,1
2016-04-11 00:04:52,42.219.158.163,194.233.64.42,33990388,1
2016-04-11 00:04:53,42.219.158.163,211.44.105.203,25539036,1
2016-04-11 00:04:54,42.219.158.163,102.216.44.228,35479138,1
2016-04-11 00:04:55,143.72.4.250,42.219.158.163,28285808,1
2016-04-11 00:04:56,165.133.210.175,42.219.158.163,22123551,1
2016-04-11 00:04:57,42.219.158.163,192.22.25.98,22011907,1
2016-04-11 00:04:58,42.219.158.163,219.106.240.152,47892021,1
2016-04-11 00:04:59,143.72.8.137,42.219.158.163,67640996,1
2016-04-11 00:05:00,42.219.158.163,212.32.31.252,205332645,1
2016-04-11 00:05:01,42.219.158.163,214.245.70.16,22033170,1
2016-04-11 00:05:02,56.153.165.185,42.219.158.163,20752373,1
2016-04-11 00:05:03,106.150.228.142,42.219.158.163,20298639,1
2016-04-11 00:05:04,176.42.15.226,42.219.158.163,21311774,1
2016-04-11 00:05:05,42.219.158.163,75.179.204.242,20817819,1
2016-04-11 00:05:06,42.219.158.163,143.72.8.137,3290907,1
2016-04-11 00:05:07,42.219.158.163,194.233.67.128,3280666,1
2016-04-11 00:05:08,214.245.207.134,42.219.158.163,150250268,1
2016-04-11 00:05:09,42.219.158.163,223.114.19.19,166153526,1
2016-04-11 00:05:10,42.219.158.163,143.72.8.137,46249,1
2016-04-11 00:05:11,32.100.20.28,42.219.158.163,18032,1
2016-04-11 00:05:12,175.177.229.76,42.219.158.163,44,1
2016-04-11 00:05:13,143.72.4.250,42.219.158.163,58,1
2016-04-11 00:05:14,67.208.91.182,42.219.158.163,609,1
2016-04-11 00:05:15,194.233.64.205,42.219.158.163,6304,1
2016-04-11 00:05:16,42.219.158.163,133.54.177.228,114,1
2016-04-11 00:05:17,42.219.158.163,36.227.192.12,59,1
2016-04-11 00:05:18,42.219.158.163,85.215.155.89,5934,1
2016-04-11 00:05:19,250.26.56.26,42.219.158.163,3348,1
2016-04-11 00:05:20,42.219.158.163,42.145.31.42,1820,1
2016-04-11 00:05:21,210.46.71.189,42.219.158.163,464,1
2016-04-11 00:05:22,42.219.158.163,253.138.40.100,352,1
2016-04-11 00:05:23,42.219.158.163,143.72.8.137,47,1
2016-04-11 00:05:24,73.5.203.135,42.219.158.163,20082,1
2016-04-11 00:05:25,143.72.4.250,42.219.158.163,12241,1
2016-04-11 00:05:26,54.143.54.183,42.219.158.163,376422,1
2016-04-11 00:05:27,42.219.158.163,32.125.110.221,22400717,1
2016-04-11 00:05:28,42.219.158.163,143.72.4.250,278098031,1
2016-04-11 00:05:29,69.124.9.215,42.219.158.163,21732935,1
2016-04-11 00:05:30,42.219.158.163,54.143.54.186,22458395,1
2016-04-11 00:05:31,42.219.158.163,33.32.94.215,23757564,1
2016-04-11 00:05:32,42.219.158.163,42.145.31.42,166676174,1
2016-04-11 00:05:33,42.219.158.163,215.157.185.215,22159855,1
2016-04-11 00:05:34,208.255.38.41,42.219.158.163,22161020,1
2016-04-11 00:05:35,220.161.235.243,42.219.158.163,22561297,1
2016-04-11 00:05:36,42.219.158.163,67.9.97.50,1657971,1
2016-04-11 00:05:37,240.62.27.30,42.219.158.163,21416645,1
2016-04-11 00:05:38,42.219.158.163,36.226.20.105,21113598,1
2016-04-11 00:05:39,208.105.103.203,42.219.158.163,21097691,1
2016-04-11 00:05:40,42.219.158.163,60.242.232.72,151423293,1
2016-04-11 00:05:41,100.8.137.197,42.219.158.163,153966705,1
2016-04-11 00:05:42,204.97.186.216,42.219.158.163,141001809,1
2016-04-11 00:05:43,42.219.158.163,63.0.229.233,39251442,1
2016-04-11 00:05:44,42.219.158.163,91.71.126.163,485847710,1
2016-04-11 00:05:45,42.219.158.163,194.233.67.129,112765714,1
2016-04-11 00:05:46,226.85.192.63,42.219.158.163,22036976,1
2016-04-11 00:05:47,42.219.158.163,204.97.95.97,21205039,1
2016-04-11 00:05:48,246.150.65.216,42.219.158.163,20383647,1
2016-04-11 00:05:49,193.137.112.121,42.219.158.163,20635595,1
2016-04-11 00:05:50,42.219.158.163,158.128.251.51,20853754,1
2016-04-11 00:05:51,208.90.162.111,42.219.158.163,21175789,1
2016-04-11 00:05:52,42.219.158.163,208.111.140.43,20791060,1
2016-04-11 00:05:53,165.151.199.31,42.219.158.163,20866979,1
2016-04-11 00:05:54,42.219.158.163,192.1.60.232,21002664,1
2016-04-11 00:05:55,143.72.4.250,42.219.158.163,20787072,1
2016-04-11 00:05:56,91.71.126.217,42.219.158.163,21233491,1
2016-04-11 00:05:57,42.219.158.163,194.233.89.70,21283805,1
2016-04-11 00:05:58,42.219.158.163,143.72.8.137,21294266,1
2016-04-11 00:05:59,73.5.203.135,42.219.158.163,20827569,1
2016-04-11 00:06:00,194.233.74.70,42.219.158.163,20306586,1
2016-04-11 00:06:01,60.242.232.73,42.219.158.163,20578915,1
2016-04-11 00:06:02,175.177.229.122,42.219.158.163,20543658,1
2016-04-11 00:06:03,143.72.8.137,42.219.158.163,21013457,1
2016-04-11 00:06:04,42.219.158.163,60.242.232.74,21367312,1
2016-04-11 00:06:05,165.15.97.138,42.219.158.163,21157361,1
2016-04-11 00:06:06,42.219.158.163,115.28.249.223,21308382,1
2016-04-11 00:06:07,127.204.60.89,42.219.158.163,21248874,1
2016-04-11 00:06:08,36.149.244.182,42.219.158.163,21066188,1
2016-04-11 00:06:09,42.219.158.163,165.133.210.175,21149764,1
2016-04-11 00:06:10,42.219.158.163,143.72.4.250,34,1
2016-04-11 00:06:11,218.55.200.172,42.219.158.163,623164,1
2016-04-11 00:06:12,42.219.158.163,56.153.165.185,20740998,1
2016-04-11 00:06:13,209.92.117.72,42.219.158.163,20621663,1
2016-04-11 00:06:14,121.106.127.157,42.219.158.163,20584725,1
2016-04-11 00:06:15,42.219.158.163,208.255.38.41,20787998,1
2016-04-11 00:06:16,42.219.158.163,143.72.8.137,20934072,1
2016-04-11 00:06:17,42.219.158.163,194.233.67.142,21127913,1
2016-04-11 00:06:18,42.219.158.163,56.188.231.180,21332555,1
2016-04-11 00:06:19,42.219.158.163,143.72.8.137,20684414,1
2016-04-11 00:06:20,225.39.248.187,42.219.158.163,21219507,1
2016-04-11 00:06:21,42.219.158.163,85.236.82.121,20403858,1
2016-04-11 00:06:22,42.219.158.163,57.88.36.203,76372911,1
2016-04-11 00:06:23,165.131.46.196,42.219.158.163,163246114,1
2016-04-11 00:06:24,42.219.158.163,127.205.43.66,151329608,1
2016-04-11 00:06:25,42.219.158.163,168.40.238.59,21805620,1
2016-04-11 00:06:26,143.72.8.137,42.219.158.163,150872273,1
2016-04-11 00:06:27,106.150.228.186,42.219.158.163,53515691,1
2016-04-11 00:06:28,67.116.111.110,42.219.158.163,22595185,1
2016-04-11 00:06:29,42.219.158.163,67.206.69.154,20833573,1
2016-04-11 00:06:30,42.219.158.163,217.186.23.37,20870995,1
2016-04-11 00:06:31,42.219.158.163,143.72.8.137,21310215,1
2016-04-11 00:06:32,175.177.229.79,42.219.158.163,20342629,1
2016-04-11 00:06:33,54.143.54.123,42.219.158.163,35843275,1
2016-04-11 00:06:34,106.150.228.40,42.219.158.163,2078320,1
2016-04-11 00:06:35,36.37.183.136,42.219.158.163,1601651,1
2016-04-11 00:06:36,143.72.8.137,42.219.158.163,1359541,1
2016-04-11 00:06:37,42.219.158.163,218.147.159.187,628611,1
2016-04-11 00:06:38,42.219.158.163,202.30.195.30,150176,1
2016-04-11 00:06:39,42.219.158.163,143.72.8.137,138032,1
2016-04-11 00:06:40,42.219.158.163,216.59.172.11,38868,1
2016-04-11 00:06:41,143.72.4.250,42.219.158.163,665735,1
2016-04-11 00:06:42,188.31.65.105,42.219.158.163,20455926,1
