te,sa,da,byt,teDelta
2016-04-11 17:30:41,42.219.153.193,133.54.166.117,59,1
2016-04-11 17:30:42,42.219.153.193,143.72.8.137,37,1
2016-04-11 17:30:43,42.219.153.193,194.233.67.157,48,1
2016-04-11 17:30:44,36.149.244.182,42.219.153.193,656,1
2016-04-11 17:30:45,42.219.153.193,127.204.60.89,409,1
2016-04-11 17:30:46,175.177.229.93,42.219.153.193,42,1
2016-04-11 17:30:47,60.99.14.118,42.219.153.193,69501,1
2016-04-11 17:30:48,223.112.170.206,42.219.153.193,237,1
2016-04-11 17:30:49,45.202.195.102,42.219.153.193,145,1
2016-04-11 17:30:50,202.0.103.157,42.219.153.193,5,1
2016-04-11 17:30:51,37.112.125.227,42.219.153.193,42,1
2016-04-11 17:30:52,143.72.8.137,42.219.153.193,38,1
2016-04-11 17:30:53,42.219.153.193,143.72.4.250,12398,1
2016-04-11 17:30:54,42.219.153.193,143.72.4.250,55,1
2016-04-11 17:30:55,42.219.153.193,217.156.36.73,55,1
2016-04-11 17:30:56,143.72.8.137,42.219.153.193,966,1
2016-04-11 17:30:57,129.124.114.54,42.219.153.193,942,1
2016-04-11 17:30:58,210.62.139.127,42.219.153.193,2738,1
2016-04-11 17:30:59,42.219.153.193,54.78.177.194,927,1
2016-04-11 17:31:00,92.18.45.40,42.219.153.193,2608,1
2016-04-11 17:31:01,42.219.153.193,212.32.30.165,2679,1
2016-04-11 17:31:02,240.15.181.69,42.219.153.193,540,1
2016-04-11 17:31:03,106.150.228.229,42.219.153.193,59,1
2016-04-11 17:31:04,102.216.44.90,42.219.153.193,14250,1
2016-04-11 17:31:05,42.219.153.193,143.72.8.137,13056,1
2016-04-11 17:31:06,87.181.224.190,42.219.153.193,909,1
2016-04-11 17:31:07,42.219.153.193,69.124.9.215,15205,1
2016-04-11 17:31:08,36.228.209.122,42.219.153.193,1299,1
2016-04-11 17:31:09,42.219.153.193,101.202.37.134,62,1
2016-04-11 17:31:10,61.151.55.129,42.219.153.193,223,1
2016-04-11 17:31:11,75.129.33.114,42.219.153.193,147,1
2016-04-11 17:31:12,42.219.153.193,169.108.222.118,124,1
2016-04-11 17:31:13,214.245.70.16,42.219.153.193,61,1
2016-04-11 17:31:14,42.219.153.193,165.131.58.73,104,1
2016-04-11 17:31:15,42.219.153.193,213.182.0.138,76,1
2016-04-11 17:31:16,42.219.153.193,143.72.8.137,3927,1
2016-04-11 17:31:17,42.219.153.193,36.149.244.182,2304,1
2016-04-11 17:31:18,42.219.153.193,250.26.48.61,130,1
2016-04-11 17:31:19,42.219.153.193,85.203.232.45,923,1
2016-04-11 17:31:20,133.27.114.173,42.219.153.193,909,1
2016-04-11 17:31:21,63.0.80.226,42.219.153.193,6609,1
2016-04-11 17:31:22,42.219.153.193,54.63.186.133,862,1
2016-04-11 17:31:23,154.188.63.86,42.219.153.193,692,1
2016-04-11 17:31:24,85.236.82.121,42.219.153.193,146,1
2016-04-11 17:31:25,194.233.75.136,42.219.153.193,91,1
2016-04-11 17:31:26,42.219.153.193,165.45.203.178,13682,1
2016-04-11 17:31:27,143.72.8.137,42.219.153.193,231,1
2016-04-11 17:31:28,42.219.153.193,69.124.9.215,233,1
2016-04-11 17:31:29,42.219.153.193,165.133.210.175,231,1
2016-04-11 17:31:30,42.219.153.193,194.233.67.149,255,1
2016-04-11 17:31:31,106.150.194.158,42.219.153.193,248,1
2016-04-11 17:31:32,42.219.153.193,71.70.112.86,249,1
2016-04-11 17:31:33,42.39.139.233,42.219.153.193,38,1
2016-04-11 17:31:34,143.72.4.250,42.219.153.193,36,1
2016-04-11 17:31:35,42.219.153.193,89.107.250.95,1447076,1
2016-04-11 17:31:36,42.219.153.193,101.103.191.192,2772,1
2016-04-11 17:31:37,60.242.232.66,42.219.153.193,70,1
2016-04-11 17:31:38,143.72.4.250,42.219.153.193,71,1
2016-04-11 17:31:39,42.219.153.193,212.32.31.252,123,1
2016-04-11 17:31:40,91.71.126.148,42.219.153.193,155,1
2016-04-11 17:31:41,211.51.152.68,42.219.153.193,69,1
2016-04-11 17:31:42,170.235.218.109,42.219.153.193,69,1
2016-04-11 17:31:43,42.219.153.193,167.150.151.197,80,1
2016-04-11 17:31:44,143.72.8.137,42.219.153.193,26654,1
2016-04-11 17:31:45,196.176.231.167,42.219.153.193,694332,1
2016-04-11 17:31:46,143.72.8.137,42.219.153.193,34,1
2016-04-11 17:31:47,42.219.153.193,69.124.9.215,743,1
2016-04-11 17:31:48,182.42.183.220,42.219.153.193,202,1
2016-04-11 17:31:49,165.133.210.175,42.219.153.193,254,1
2016-04-11 17:31:50,42.219.153.193,143.72.8.137,248,1
2016-04-11 17:31:51,193.40.56.249,42.219.153.193,85,1
2016-04-11 17:31:52,42.219.153.193,76.163.179.105,111,1
2016-04-11 17:31:53,42.219.153.193,60.242.232.74,99,1
2016-04-11 17:31:54,42.219.153.193,23.227.153.224,249,1
2016-04-11 17:31:55,42.219.153.193,165.133.210.175,242,1
2016-04-11 17:31:56,42.219.153.193,194.233.67.75,311,1
2016-04-11 17:31:57,143.72.4.250,42.219.153.193,313,1
2016-04-11 17:31:58,106.150.228.76,42.219.153.193,560,1
2016-04-11 17:31:59,42.219.153.193,196.176.231.138,247,1
2016-04-11 17:32:00,42.219.153.193,121.106.127.157,245,1
2016-04-11 17:32:01,194.233.64.251,42.219.153.193,249,1
2016-04-11 17:32:02,92.225.32.126,42.219.153.193,133,1
2016-04-11 17:32:03,67.65.199.173,42.219.153.193,134,1
2016-04-11 17:32:04,165.133.210.175,42.219.153.193,134,1
2016-04-11 17:32:05,42.219.153.193,167.150.151.197,5735,1
2016-04-11 17:32:06,211.51.246.241,42.219.153.193,37,1
2016-04-11 17:32:07,42.219.153.193,223.114.19.19,33,1
2016-04-11 17:32:08,91.71.126.146,42.219.153.193,123758,1
2016-04-11 17:32:09,211.37.131.77,42.219.153.193,3411,1
2016-04-11 17:32:10,42.219.153.193,204.97.186.82,3351,1
2016-04-11 17:32:11,42.219.153.193,188.31.65.53,48658,1
2016-04-11 17:32:12,192.75.130.122,42.219.153.193,5421,1
2016-04-11 17:32:13,42.219.153.193,63.0.229.233,280,1
2016-04-11 17:32:14,42.219.153.193,36.149.244.182,246,1
2016-04-11 17:32:15,176.179.242.165,42.219.153.193,258,1
2016-04-11 17:32:16,100.8.187.133,42.219.153.193,251,1
2016-04-11 17:32:17,150.250.198.102,42.219.153.193,257,1
2016-04-11 17:32:18,42.219.153.193,42.145.31.42,255,1
2016-04-11 17:32:19,42.219.153.193,115.28.249.223,247,1
2016-04-11 17:32:20,36.149.244.182,42.219.153.193,253,1
2016-04-11 17:32:21,143.72.4.250,42.219.153.193,90,1
2016-04-11 17:32:22,194.233.64.251,42.219.153.193,92,1
2016-04-11 17:32:23,143.72.4.250,42.219.153.193,93,1
2016-04-11 17:32:24,42.219.153.193,204.97.130.63,90,1
2016-04-11 17:32:25,42.219.153.193,43.164.49.177,94,1
2016-04-11 17:32:26,42.219.153.193,143.72.4.250,364,1
2016-04-11 17:32:27,42.219.153.193,176.54.193.35,60,1
2016-04-11 17:32:28,165.133.210.160,42.219.153.193,608,1
2016-04-11 17:32:29,71.173.140.206,42.219.153.193,51,1
2016-04-11 17:32:30,51.146.41.215,42.219.153.193,38,1
2016-04-11 17:32:31,76.163.0.223,42.219.153.193,38,1
2016-04-11 17:32:32,42.219.153.193,223.220.85.48,4344,1
2016-04-11 17:32:33,42.219.153.193,42.145.31.42,3559,1
2016-04-11 17:32:34,42.219.153.193,85.236.82.121,61,1
2016-04-11 17:32:35,42.219.153.193,71.162.32.33,77,1
2016-04-11 17:32:36,42.219.153.193,115.28.23.149,3541,1
2016-04-11 17:32:37,42.219.153.193,168.40.234.181,675,1
2016-04-11 17:32:38,211.44.105.203,42.219.153.193,41,1
2016-04-11 17:32:39,42.219.153.193,136.123.47.167,78,1
2016-04-11 17:32:40,42.219.153.193,212.77.197.33,126,1
2016-04-11 17:32:41,56.153.165.185,42.219.153.193,45,1
2016-04-11 17:32:42,240.62.27.30,42.219.153.193,80,1
2016-04-11 17:32:43,42.219.153.193,56.153.165.185,78,1
2016-04-11 17:32:44,168.40.238.59,42.219.153.193,278,1
2016-04-11 17:32:45,96.96.13.149,42.219.153.193,92,1
2016-04-11 17:32:46,42.219.153.193,217.184.185.207,90,1
2016-04-11 17:32:47,177.235.191.18,42.219.153.193,93,1
2016-04-11 17:32:48,42.219.153.193,54.143.54.70,115,1
2016-04-11 17:32:49,42.219.153.193,168.40.234.102,92,1
2016-04-11 17:32:50,42.219.153.193,63.0.206.130,259,1
2016-04-11 17:32:51,42.219.153.193,240.125.16.139,262,1
2016-04-11 17:32:52,42.219.153.193,192.18.228.199,269,1
2016-04-11 17:32:53,202.27.9.8,42.219.153.193,157,1
2016-04-11 17:32:54,42.145.156.195,42.219.153.193,87,1
2016-04-11 17:32:55,204.97.202.158,42.219.153.193,88,1
2016-04-11 17:32:56,42.219.153.193,61.219.122.222,170,1
2016-04-11 17:32:57,91.71.126.210,42.219.153.193,283,1
2016-04-11 17:32:58,42.219.153.193,204.97.46.250,93,1
2016-04-11 17:32:59,56.153.165.185,42.219.153.193,92,1
2016-04-11 17:33:00,42.219.153.193,60.242.232.69,90,1
2016-04-11 17:33:01,42.219.153.193,143.72.8.137,113,1
2016-04-11 17:33:02,235.53.102.180,42.219.153.193,76,1
2016-04-11 17:33:03,42.219.153.193,54.17.230.86,72,1
2016-04-11 17:33:04,42.219.153.193,60.242.232.68,4970,1
2016-04-11 17:33:05,194.233.67.129,42.219.153.193,1517,1
2016-04-11 17:33:06,85.236.82.121,42.219.153.193,177,1
2016-04-11 17:33:07,102.216.44.70,42.219.153.193,123,1
2016-04-11 17:33:08,42.219.153.193,67.208.91.182,50,1
2016-04-11 17:33:09,37.7.119.16,42.219.153.193,1614032,1
2016-04-11 17:33:10,42.219.153.193,143.72.4.250,37,1
2016-04-11 17:33:11,42.219.153.193,36.149.244.182,1035,1
2016-04-11 17:33:12,42.219.153.193,49.169.51.238,634,1
2016-04-11 17:33:13,42.219.153.193,169.110.44.121,1339,1
2016-04-11 17:33:14,42.219.153.193,73.60.244.33,58059,1
2016-04-11 17:33:15,69.124.9.215,42.219.153.193,133,1
2016-04-11 17:33:16,42.219.153.193,197.34.232.61,92,1
2016-04-11 17:33:17,42.219.153.193,194.233.74.238,92,1
2016-04-11 17:33:18,42.219.153.193,45.202.195.102,20010,1
2016-04-11 17:33:19,211.44.105.203,42.219.153.193,67458,1
2016-04-11 17:33:20,42.219.153.193,240.15.42.149,39665,1
2016-04-11 17:33:21,76.164.109.12,42.219.153.193,1837,1
2016-04-11 17:33:22,106.150.228.142,42.219.153.193,1003,1
2016-04-11 17:33:23,42.219.153.193,211.60.53.91,3432,1
2016-04-11 17:33:24,42.219.153.193,143.72.8.137,22401,1
2016-04-11 17:33:25,96.96.13.149,42.219.153.193,35,1
2016-04-11 17:33:26,85.236.82.121,42.219.153.193,4061,1
2016-04-11 17:33:27,248.18.146.44,42.219.153.193,10555,1
2016-04-11 17:33:28,80.0.36.237,42.219.153.193,579,1
2016-04-11 17:33:29,42.219.153.193,150.170.91.5,7076,1
2016-04-11 17:33:30,42.219.153.193,214.41.204.101,492,1
2016-04-11 17:33:31,37.71.38.115,42.219.153.193,478,1
2016-04-11 17:33:32,42.219.153.193,143.72.8.137,334,1
2016-04-11 17:33:33,42.219.153.193,175.177.229.79,239,1
2016-04-11 17:33:34,42.219.153.193,85.236.82.121,128,1
2016-04-11 17:33:35,42.219.153.193,143.72.8.137,110466,1
2016-04-11 17:33:36,196.176.231.138,42.219.153.193,43429,1
2016-04-11 17:33:37,189.83.143.191,42.219.153.193,83048,1
2016-04-11 17:33:38,42.219.153.193,85.236.82.121,37338,1
2016-04-11 17:33:39,62.100.53.116,42.219.153.193,1665,1
2016-04-11 17:33:40,42.219.153.193,169.108.221.176,2215,1
2016-04-11 17:33:41,194.233.67.129,42.219.153.193,2233,1
2016-04-11 17:33:42,42.219.153.193,208.71.62.127,53,1
2016-04-11 17:33:43,73.5.203.135,42.219.153.193,61,1
2016-04-11 17:33:44,202.20.40.90,42.219.153.193,61,1
2016-04-11 17:33:45,74.159.164.96,42.219.153.193,1476,1
2016-04-11 17:33:46,64.159.160.19,42.219.153.193,1564,1
2016-04-11 17:33:47,42.219.153.193,85.236.82.121,4708,1
2016-04-11 17:33:48,127.204.60.89,42.219.153.193,2577,1
2016-04-11 17:33:49,42.219.153.193,143.72.4.250,25506,1
2016-04-11 17:33:50,211.60.53.91,42.219.153.193,26127,1
2016-04-11 17:33:51,42.219.153.193,165.133.210.175,867,1
2016-04-11 17:33:52,64.57.207.127,42.219.153.193,1197,1
2016-04-11 17:33:53,143.72.8.137,42.219.153.193,3492,1
2016-04-11 17:33:54,201.113.140.168,42.219.153.193,37,1
2016-04-11 17:33:55,42.219.153.193,37.71.8.150,30620,1
2016-04-11 17:33:56,42.219.153.193,175.177.229.79,1348,1
2016-04-11 17:33:57,75.179.204.99,42.219.153.193,1112,1
2016-04-11 17:33:58,188.31.65.118,42.219.153.193,485,1
2016-04-11 17:33:59,42.219.153.193,93.179.206.13,681,1
2016-04-11 17:34:00,42.219.153.193,143.72.8.137,641,1
2016-04-11 17:34:01,64.93.174.82,42.219.153.193,6967,1
2016-04-11 17:34:02,42.219.153.193,56.153.165.185,765,1
2016-04-11 17:34:03,51.150.18.6,42.219.153.193,3007,1
2016-04-11 17:34:04,197.181.152.128,42.219.153.193,3152,1
2016-04-11 17:34:05,208.242.78.22,42.219.153.193,724,1
2016-04-11 17:34:06,42.219.153.193,158.128.223.162,789,1
2016-04-11 17:34:07,42.219.153.193,208.111.89.11,638,1
2016-04-11 17:34:08,42.219.153.193,54.143.54.249,3735,1
2016-04-11 17:34:09,42.219.153.193,143.72.4.250,272,1
2016-04-11 17:34:10,42.219.153.193,194.233.64.62,208,1
2016-04-11 17:34:11,42.219.153.193,37.112.227.41,215,1
2016-04-11 17:34:12,102.216.44.83,42.219.153.193,1161,1
2016-04-11 17:34:13,42.219.153.193,208.111.89.11,1091,1
2016-04-11 17:34:14,42.219.153.193,204.97.186.217,426,1
2016-04-11 17:34:15,42.219.153.193,165.133.210.175,4866,1
2016-04-11 17:34:16,194.233.94.128,42.219.153.193,4509,1
2016-04-11 17:34:17,42.219.153.193,60.242.232.71,57,1
2016-04-11 17:34:18,42.219.153.193,168.40.234.101,56,1
2016-04-11 17:34:19,42.219.153.193,106.150.228.194,220,1
2016-04-11 17:34:20,56.153.165.185,42.219.153.193,143,1
2016-04-11 17:34:21,212.32.31.252,42.219.153.193,223,1
2016-04-11 17:34:22,69.60.250.119,42.219.153.193,26086,1
2016-04-11 17:34:23,69.124.9.215,42.219.153.193,2409,1
2016-04-11 17:34:24,42.219.153.193,211.38.170.185,117,1
2016-04-11 17:34:25,36.37.183.136,42.219.153.193,114,1
2016-04-11 17:34:26,42.219.153.193,217.110.43.43,57,1
2016-04-11 17:34:27,143.72.8.137,42.219.153.193,108,1
2016-04-11 17:34:28,69.31.238.166,42.219.153.193,106,1
2016-04-11 17:34:29,42.219.153.193,158.128.206.132,43,1
2016-04-11 17:34:30,203.200.16.45,42.219.153.193,316,1
2016-04-11 17:34:31,42.219.153.193,165.133.210.175,2155,1
2016-04-11 17:34:32,42.219.153.193,209.52.186.157,889,1
2016-04-11 17:34:33,42.219.153.193,63.0.229.233,534,1
2016-04-11 17:34:34,150.213.250.225,42.219.153.193,1282,1
2016-04-11 17:34:35,117.72.245.58,42.219.153.193,1322,1
2016-04-11 17:34:36,42.219.153.193,221.163.179.64,291,1
2016-04-11 17:34:37,74.75.140.65,42.219.153.193,200,1
2016-04-11 17:34:38,44.86.147.161,42.219.153.193,14345,1
2016-04-11 17:34:39,42.219.153.193,194.233.64.113,1202,1
2016-04-11 17:34:40,42.219.153.193,216.93.193.222,228,1
2016-04-11 17:34:41,42.219.153.193,204.97.186.216,1745,1
2016-04-11 17:34:42,215.145.98.65,42.219.153.193,982,1
2016-04-11 17:34:43,208.111.37.242,42.219.153.193,749,1
2016-04-11 17:34:44,50.200.248.36,42.219.153.193,58,1
2016-04-11 17:34:45,193.40.57.3,42.219.153.193,89,1
2016-04-11 17:34:46,42.219.153.193,131.140.182.128,86,1
2016-04-11 17:34:47,211.60.53.91,42.219.153.193,86,1
2016-04-11 17:34:48,42.219.153.193,105.73.23.7,128,1
2016-04-11 17:34:49,197.197.151.10,42.219.153.193,295,1
2016-04-11 17:34:50,42.219.153.193,136.226.224.218,37,1
2016-04-11 17:34:51,56.153.165.185,42.219.153.193,194446,1
2016-04-11 17:34:52,165.133.210.175,42.219.153.193,105038,1
2016-04-11 17:34:53,143.72.8.137,42.219.153.193,1179858,1
2016-04-11 17:34:54,42.219.153.193,194.233.67.172,37,1
2016-04-11 17:34:55,176.42.15.226,42.219.153.193,11191973,1
2016-04-11 17:34:56,42.219.153.193,220.21.179.104,51883,1
2016-04-11 17:34:57,42.219.153.193,143.72.4.250,36739,1
2016-04-11 17:34:58,42.219.153.193,193.40.48.125,1268,1
2016-04-11 17:34:59,42.219.153.193,238.2.108.29,3677,1
2016-04-11 17:35:00,69.124.9.215,42.219.153.193,3904,1
2016-04-11 17:35:01,42.219.153.193,204.97.202.157,3797,1
2016-04-11 17:35:02,209.62.235.76,42.219.153.193,464,1
2016-04-11 17:35:03,42.219.153.193,45.202.195.102,473,1
2016-04-11 17:35:04,188.31.65.111,42.219.153.193,66,1
2016-04-11 17:35:05,218.66.166.63,42.219.153.193,37,1
2016-04-11 17:35:06,42.219.153.193,56.153.165.185,121,1
2016-04-11 17:35:07,42.219.153.193,197.34.196.170,128,1
2016-04-11 17:35:08,42.219.153.193,167.138.163.115,272,1
2016-04-11 17:35:09,204.97.143.194,42.219.153.193,138,1
2016-04-11 17:35:10,91.71.126.150,42.219.153.193,244,1
2016-04-11 17:35:11,204.97.186.217,42.219.153.193,245,1
2016-04-11 17:35:12,106.150.228.40,42.219.153.193,247,1
2016-04-11 17:35:13,143.72.8.137,42.219.153.193,257,1
2016-04-11 17:35:14,42.219.153.193,204.97.73.54,249,1
2016-04-11 17:35:15,106.152.131.201,42.219.153.193,251,1
2016-04-11 17:35:16,165.133.210.160,42.219.153.193,213,1
2016-04-11 17:35:17,143.72.8.137,42.219.153.193,111,1
2016-04-11 17:35:18,205.119.234.249,42.219.153.193,66,1
2016-04-11 17:35:19,51.172.210.136,42.219.153.193,68,1
2016-04-11 17:35:20,223.220.4.57,42.219.153.193,79,1
2016-04-11 17:35:21,54.143.54.180,42.219.153.193,80,1
2016-04-11 17:35:22,165.133.210.175,42.219.153.193,77,1
2016-04-11 17:35:23,36.153.139.21,42.219.153.193,117,1
2016-04-11 17:35:24,42.219.153.193,169.108.216.197,60,1
2016-04-11 17:35:25,42.219.153.193,76.163.68.133,23483,1
2016-04-11 17:35:26,42.219.153.193,204.223.250.211,33,1
2016-04-11 17:35:27,240.31.43.61,42.219.153.193,430,1
2016-04-11 17:35:28,42.219.153.193,212.32.30.144,637,1
2016-04-11 17:35:29,208.255.38.41,42.219.153.193,360,1
2016-04-11 17:35:30,42.219.153.193,131.138.57.154,301,1
2016-04-11 17:35:31,42.219.153.193,42.145.42.169,59,1
2016-04-11 17:35:32,42.219.153.193,253.138.42.216,701,1
2016-04-11 17:35:33,42.219.153.193,222.156.17.131,425,1
2016-04-11 17:35:34,158.168.192.30,42.219.153.193,500,1
2016-04-11 17:35:35,42.219.153.193,54.143.54.165,2639,1
2016-04-11 17:35:36,42.219.153.193,248.174.212.254,1297,1
2016-04-11 17:35:37,182.42.162.3,42.219.153.193,922,1
2016-04-11 17:35:38,194.233.74.238,42.219.153.193,7448,1
2016-04-11 17:35:39,57.67.1.33,42.219.153.193,744,1
2016-04-11 17:35:40,42.219.153.193,194.233.67.157,4196,1
2016-04-11 17:35:41,42.219.153.193,36.169.200.40,519,1
2016-04-11 17:35:42,143.72.8.137,42.219.153.193,4168,1
2016-04-11 17:35:43,42.219.153.193,131.138.179.47,3444,1
2016-04-11 17:35:44,176.255.154.135,42.219.153.193,3401,1
2016-04-11 17:35:45,185.5.236.56,42.219.153.193,1215,1
2016-04-11 17:35:46,42.219.153.193,143.72.8.137,1576,1
2016-04-11 17:35:47,42.219.153.193,61.136.198.244,2231,1
2016-04-11 17:35:48,42.219.153.193,208.106.125.109,126,1
2016-04-11 17:35:49,42.219.153.193,60.242.232.71,63,1
2016-04-11 17:35:50,208.70.207.139,42.219.153.193,69,1
2016-04-11 17:35:51,42.219.153.193,169.108.223.205,156,1
2016-04-11 17:35:52,42.219.153.193,219.106.244.185,2179,1
2016-04-11 17:35:53,42.219.153.193,91.71.126.133,18318,1
2016-04-11 17:35:54,42.219.153.193,158.128.248.137,19103,1
2016-04-11 17:35:55,42.219.153.193,106.150.228.255,1292,1
2016-04-11 17:35:56,42.219.153.193,69.124.9.215,654,1
2016-04-11 17:35:57,42.219.153.193,32.125.110.221,553,1
2016-04-11 17:35:58,42.219.153.193,73.60.244.5,3852,1
2016-04-11 17:35:59,54.143.54.119,42.219.153.193,853,1
2016-04-11 17:36:00,42.219.153.193,218.40.99.62,574,1
2016-04-11 17:36:01,42.219.153.193,86.128.235.174,1130,1
2016-04-11 17:36:02,42.219.153.193,168.40.231.67,38,1
2016-04-11 17:36:03,42.219.153.193,193.40.48.125,111129,1
2016-04-11 17:36:04,73.5.203.135,42.219.153.193,10750,1
2016-04-11 17:36:05,36.149.244.182,42.219.153.193,1109,1
2016-04-11 17:36:06,42.219.153.193,143.72.8.137,1773,1
2016-04-11 17:36:07,42.219.153.193,248.172.34.149,1028,1
2016-04-11 17:36:08,36.149.244.182,42.219.153.193,141,1
2016-04-11 17:36:09,68.181.223.46,42.219.153.193,124,1
2016-04-11 17:36:10,62.162.142.62,42.219.153.193,2186,1
2016-04-11 17:36:11,100.4.104.160,42.219.153.193,4537,1
2016-04-11 17:36:12,42.219.153.193,209.57.25.61,53,1
2016-04-11 17:36:13,42.219.153.193,36.227.192.12,38,1
2016-04-11 17:36:14,42.219.153.193,175.177.229.89,239,1
2016-04-11 17:36:15,42.219.153.193,204.97.68.99,315,1
2016-04-11 17:36:16,42.219.153.193,221.191.83.173,346,1
2016-04-11 17:36:17,214.252.133.40,42.219.153.193,970,1
2016-04-11 17:36:18,42.219.153.193,216.61.240.204,2674,1
2016-04-11 17:36:19,42.219.153.193,212.32.31.252,1018,1
2016-04-11 17:36:20,42.219.153.193,60.242.232.72,32370,1
2016-04-11 17:36:21,91.71.126.194,42.219.153.193,111690,1
2016-04-11 17:36:22,42.219.153.193,143.72.4.250,947,1
2016-04-11 17:36:23,42.219.153.193,85.236.82.121,2590,1
2016-04-11 17:36:24,99.176.65.12,42.219.153.193,544,1
2016-04-11 17:36:25,76.225.22.227,42.219.153.193,306,1
2016-04-11 17:36:26,42.219.153.193,133.54.238.129,210,1
2016-04-11 17:36:27,178.125.6.125,42.219.153.193,111,1
2016-04-11 17:36:28,175.177.229.116,42.219.153.193,67,1
2016-04-11 17:36:29,42.219.153.193,165.133.210.175,65,1
2016-04-11 17:36:30,42.219.153.193,143.72.4.250,55,1
2016-04-11 17:36:31,143.72.8.137,42.219.153.193,56,1
2016-04-11 17:36:32,42.219.153.193,56.153.165.185,64,1
2016-04-11 17:36:33,42.219.153.193,143.72.8.137,137,1
2016-04-11 17:36:34,43.93.207.222,42.219.153.193,62,1
2016-04-11 17:36:35,42.219.153.193,43.164.49.177,142,1
2016-04-11 17:36:36,143.72.8.137,42.219.153.193,144,1
2016-04-11 17:36:37,194.233.67.163,42.219.153.193,4211,1
2016-04-11 17:36:38,42.219.153.193,219.108.155.24,56,1
2016-04-11 17:36:39,188.31.65.44,42.219.153.193,38,1
2016-04-11 17:36:40,36.37.176.93,42.219.153.193,54,1
2016-04-11 17:36:41,42.219.153.193,211.34.151.85,618,1
2016-04-11 17:36:42,106.150.228.208,42.219.153.193,47,1
2016-04-11 17:36:43,42.219.153.193,67.208.91.182,4628,1
2016-04-11 17:36:44,57.67.1.33,42.219.153.193,569,1
2016-04-11 17:36:45,223.85.206.215,42.219.153.193,392,1
2016-04-11 17:36:46,69.124.9.215,42.219.153.193,1506,1
2016-04-11 17:36:47,221.181.217.3,42.219.153.193,1497,1
2016-04-11 17:36:48,36.50.44.241,42.219.153.193,61,1
2016-04-11 17:36:49,56.153.165.185,42.219.153.193,63,1
2016-04-11 17:36:50,219.108.155.24,42.219.153.193,147,1
2016-04-11 17:36:51,42.219.153.193,165.60.39.245,220,1
2016-04-11 17:36:52,223.114.19.19,42.219.153.193,143,1
2016-04-11 17:36:53,75.179.204.100,42.219.153.193,95,1
2016-04-11 17:36:54,61.155.20.68,42.219.153.193,90,1
2016-04-11 17:36:55,143.72.8.137,42.219.153.193,538,1
2016-04-11 17:36:56,42.219.153.193,133.225.100.25,317,1
2016-04-11 17:36:57,36.226.93.202,42.219.153.193,321,1
2016-04-11 17:36:58,176.100.43.74,42.219.153.193,128432,1
2016-04-11 17:36:59,60.242.232.74,42.219.153.193,206,1
2016-04-11 17:37:00,43.164.49.187,42.219.153.193,69,1
2016-04-11 17:37:01,106.150.228.142,42.219.153.193,68,1
2016-04-11 17:37:02,42.219.153.193,64.247.186.79,68,1
2016-04-11 17:37:03,202.35.54.147,42.219.153.193,64,1
2016-04-11 17:37:04,233.157.219.107,42.219.153.193,74,1
2016-04-11 17:37:05,42.219.153.193,143.72.4.250,3152,1
2016-04-11 17:37:06,42.219.153.193,91.71.126.152,49458,1
2016-04-11 17:37:07,208.67.80.51,42.219.153.193,3031,1
2016-04-11 17:37:08,72.145.20.24,42.219.153.193,28600,1
2016-04-11 17:37:09,240.177.1.19,42.219.153.193,1278,1
2016-04-11 17:37:10,42.219.153.193,244.170.64.89,147,1
2016-04-11 17:37:11,42.219.153.193,104.52.159.253,74,1
2016-04-11 17:37:12,42.219.153.193,193.40.56.249,94,1
2016-04-11 17:37:13,106.152.131.212,42.219.153.193,534,1
2016-04-11 17:37:14,197.34.196.202,42.219.153.193,4797,1
2016-04-11 17:37:15,42.219.153.193,43.164.49.186,3418,1
2016-04-11 17:37:16,91.71.126.133,42.219.153.193,78723,1
2016-04-11 17:37:17,42.219.153.193,216.61.12.29,79963,1
2016-04-11 17:37:18,42.219.153.193,106.152.127.225,70504,1
2016-04-11 17:37:19,143.72.8.137,42.219.153.193,890,1
2016-04-11 17:37:20,209.50.22.98,42.219.153.193,8352,1
2016-04-11 17:37:21,42.219.153.193,168.40.238.59,967,1
2016-04-11 17:37:22,42.219.153.193,216.61.0.231,71,1
2016-04-11 17:37:23,69.124.9.215,42.219.153.193,68,1
2016-04-11 17:37:24,33.12.107.46,42.219.153.193,67,1
2016-04-11 17:37:25,85.236.82.121,42.219.153.193,67,1
2016-04-11 17:37:26,42.219.153.193,69.124.9.215,250,1
2016-04-11 17:37:27,194.149.40.55,42.219.153.193,245,1
2016-04-11 17:37:28,69.124.9.215,42.219.153.193,43,1
2016-04-11 17:37:29,42.219.153.193,176.152.62.5,41,1
2016-04-11 17:37:30,56.153.165.185,42.219.153.193,92,1
2016-04-11 17:37:31,42.219.153.193,56.153.165.185,94,1
2016-04-11 17:37:32,71.165.93.34,42.219.153.193,89,1
2016-04-11 17:37:33,42.219.153.193,211.34.77.125,87,1
2016-04-11 17:37:34,131.137.121.11,42.219.153.193,85,1
2016-04-11 17:37:35,208.104.217.242,42.219.153.193,83,1
2016-04-11 17:37:36,42.219.153.193,69.124.9.215,73,1
2016-04-11 17:37:37,158.128.155.231,42.219.153.193,11626,1
2016-04-11 17:37:38,57.80.40.113,42.219.153.193,3812,1
2016-04-11 17:37:39,42.219.153.193,165.133.210.175,3978,1
