te,sa,da,byt,teDelta
2016-04-11 00:06:54,42.219.153.193,244.170.64.89,20250477,15
2016-04-11 00:07:02,42.219.153.193,223.112.170.206,27943812,8
2016-04-11 00:07:20,42.219.153.193,194.233.67.145,65698213,18
2016-04-11 00:07:30,42.219.153.193,76.160.113.193,21507635,10
2016-04-11 00:07:58,253.138.40.100,42.219.153.193,5059299,28
2016-04-11 00:08:18,196.176.229.21,42.219.153.193,128770186,20
2016-04-11 00:08:33,42.219.153.193,106.150.228.142,21581852,15
2016-04-11 00:08:47,169.108.220.160,42.219.153.193,20325384,14
2016-04-11 00:08:58,244.170.64.89,42.219.153.193,21312308,11
2016-04-11 00:09:09,32.88.152.252,42.219.153.193,20962826,11
2016-04-11 00:09:22,211.59.223.164,42.219.153.193,21219630,13
2016-04-11 00:09:41,42.219.153.193,76.163.209.61,21034862,19
2016-04-11 00:09:46,36.149.244.182,42.219.153.193,20330396,5
2016-04-11 00:09:58,42.219.153.193,167.150.151.197,135435901,12
2016-04-11 00:10:17,42.219.153.193,192.1.60.232,33,19
2016-04-11 00:10:34,42.219.153.193,36.149.244.182,31,17
2016-04-11 00:10:58,42.219.153.193,194.233.67.129,22285582,24
2016-04-11 00:11:16,36.230.23.208,42.219.153.193,482632122,18
2016-04-11 00:11:40,42.219.153.193,241.144.183.58,20978803,24
2016-04-11 00:11:58,143.72.8.137,42.219.153.193,21861599,18
2016-04-11 00:12:19,182.42.162.3,42.219.153.193,19509684,21
2016-04-11 00:12:39,42.219.153.193,182.42.162.139,117990901,20
2016-04-11 00:12:55,42.219.153.193,168.40.234.184,25311032,16
2016-04-11 00:13:05,42.219.153.193,76.160.148.249,21888505,10
2016-04-11 00:13:28,194.233.74.184,42.219.153.193,151353535,23
2016-04-11 00:13:46,42.219.153.193,204.97.202.146,137758686,18
2016-04-11 00:13:53,54.143.54.165,42.219.153.193,34,7
2016-04-11 00:13:54,196.176.231.132,42.219.153.193,112597029,1
2016-04-11 00:14:21,76.163.68.133,42.219.153.193,162261418,27
2016-04-11 00:14:34,194.233.74.184,42.219.153.193,21247209,13
2016-04-11 00:14:38,143.72.8.137,42.219.153.193,20975655,4
2016-04-11 00:15:03,37.140.236.41,42.219.153.193,20845168,25
2016-04-11 00:15:10,143.72.8.137,42.219.153.193,22604889,7
2016-04-11 00:15:16,64.153.59.130,42.219.153.193,35969179,6
2016-04-11 00:15:27,219.109.61.118,42.219.153.193,156275104,11
2016-04-11 00:15:54,42.219.153.193,188.31.65.91,19684507,27
2016-04-11 00:16:18,143.72.8.137,42.219.153.193,22210950,24
2016-04-11 00:16:39,54.143.54.186,42.219.153.193,1726929,21
2016-04-11 00:16:54,42.219.153.193,45.202.195.102,40362883,15
2016-04-11 00:17:16,253.138.42.216,42.219.153.193,516340006,22
2016-04-11 00:17:38,66.136.186.124,42.219.153.193,21401238,22
2016-04-11 00:17:46,165.10.48.105,42.219.153.193,13383,8
2016-04-11 00:17:59,42.219.153.193,212.18.123.42,44216,13
2016-04-11 00:18:12,42.219.153.193,85.236.82.121,37141104,13
2016-04-11 00:18:31,204.97.95.98,42.219.153.193,332,19
2016-04-11 00:18:55,211.39.239.229,42.219.153.193,426,24
2016-04-11 00:19:06,42.219.153.193,36.149.244.182,9551,11
2016-04-11 00:19:16,42.219.153.193,208.91.102.244,1002,10
2016-04-11 00:19:37,210.61.191.215,42.219.153.193,14041,21
2016-04-11 00:19:40,36.37.147.152,42.219.153.193,26939,3
2016-04-11 00:19:51,42.219.153.193,56.153.165.185,429089,11
2016-04-11 00:20:09,42.219.159.182,42.219.153.193,5966,18
2016-04-11 00:20:24,42.219.153.193,60.242.232.67,1550,15
2016-04-11 00:20:56,42.219.153.193,143.72.4.250,24737,32
2016-04-11 00:21:19,143.72.4.250,42.219.153.193,56812,23
2016-04-11 00:21:29,143.72.8.137,42.219.153.193,2705,10
2016-04-11 00:21:42,42.219.153.193,208.91.102.244,40553,13
2016-04-11 00:21:57,42.219.153.193,54.143.54.224,2318,15
2016-04-11 00:22:03,42.219.153.193,158.128.229.158,2495,6
2016-04-11 00:22:15,211.52.159.251,42.219.153.193,130,12
2016-04-11 00:22:21,42.219.153.193,143.72.8.137,157754406,6
2016-04-11 00:22:42,220.21.28.150,42.219.153.193,20349408,21
2016-04-11 00:23:00,42.219.153.193,233.232.64.58,20884790,18
2016-04-11 00:23:16,62.100.90.154,42.219.153.193,21230617,16
2016-04-11 00:23:30,208.111.89.11,42.219.153.193,21218913,14
2016-04-11 00:23:51,42.219.153.193,0.64.255.9,20607722,21
2016-04-11 00:24:04,42.219.153.193,102.216.44.71,21254498,13
2016-04-11 00:24:18,42.219.153.193,215.145.122.161,21275036,14
2016-04-11 00:24:47,167.150.151.197,42.219.153.193,20476623,29
2016-04-11 00:25:08,211.57.247.223,42.219.153.193,20442719,21
2016-04-11 00:25:35,60.242.232.66,42.219.153.193,20827450,27
2016-04-11 00:26:00,143.72.8.137,42.219.153.193,20543312,25
2016-04-11 00:26:07,188.31.65.91,42.219.153.193,21228656,7
2016-04-11 00:26:24,42.219.153.193,253.138.42.216,20713850,17
2016-04-11 00:26:35,42.219.153.193,169.108.202.78,21307362,11
2016-04-11 00:26:53,56.153.165.185,42.219.153.193,20261064,18
2016-04-11 00:27:09,42.219.153.193,143.72.8.137,20870187,16
2016-04-11 00:27:34,133.27.5.130,42.219.153.193,20649494,25
2016-04-11 00:27:52,68.181.221.42,42.219.153.193,21111365,18
2016-04-11 00:28:13,42.219.153.193,194.233.74.238,20445890,21
2016-04-11 00:28:14,42.219.153.193,36.67.62.82,21189912,1
2016-04-11 00:28:28,143.72.8.137,42.219.153.193,20708075,14
2016-04-11 00:28:42,42.219.153.193,67.136.170.185,21370449,14
2016-04-11 00:29:06,210.62.139.127,42.219.153.193,21173187,24
2016-04-11 00:29:20,50.194.94.131,42.219.153.193,22353651,14
2016-04-11 00:29:56,202.30.150.160,42.219.153.193,52622211,36
2016-04-11 00:30:06,42.219.153.193,74.238.100.208,152700658,10
2016-04-11 00:30:31,188.31.65.101,42.219.153.193,151403464,25
2016-04-11 00:30:43,207.206.214.153,42.219.153.193,33,12
2016-04-11 00:30:52,85.236.82.121,42.219.153.193,83597953,9
2016-04-11 00:31:02,51.190.151.209,42.219.153.193,138675392,10
2016-04-11 00:31:08,42.219.153.193,85.236.82.121,22190507,6
2016-04-11 00:31:28,54.143.54.79,42.219.153.193,71915717,20
2016-04-11 00:31:37,194.231.171.145,42.219.153.193,21938984,9
2016-04-11 00:31:53,213.182.0.138,42.219.153.193,38625293,16
2016-04-11 00:32:13,42.219.153.193,168.59.31.72,26598310,20
2016-04-11 00:32:30,42.219.153.193,121.106.127.157,22155408,17
2016-04-11 00:32:42,42.219.153.193,56.153.165.185,21512221,12
2016-04-11 00:33:00,54.143.54.224,42.219.153.193,398170,18
2016-04-11 00:33:10,240.111.145.48,42.219.153.193,7607,10
2016-04-11 00:33:28,204.223.250.211,42.219.153.193,674,18
2016-04-11 00:33:47,42.219.153.193,143.72.8.137,5872,19
2016-04-11 00:34:11,212.32.30.144,42.219.153.193,786,24
2016-04-11 00:34:30,253.138.40.100,42.219.153.193,212761,19
2016-04-11 00:34:32,42.219.153.193,240.31.43.129,79790,2
2016-04-11 00:34:50,54.143.54.185,42.219.153.193,21072293,18
2016-04-11 00:35:12,85.236.82.121,42.219.153.193,21056794,22
2016-04-11 00:35:28,209.92.117.72,42.219.153.193,29502433,16
2016-04-11 00:35:42,42.219.153.193,89.107.250.95,61300668,14
2016-04-11 00:36:03,42.219.153.193,143.72.8.137,156631164,21
2016-04-11 00:36:17,42.219.153.193,211.42.163.183,22406657,14
2016-04-11 00:36:31,143.72.8.137,42.219.153.193,40547173,14
2016-04-11 00:37:11,42.219.153.193,209.203.37.69,155918129,40
2016-04-11 00:37:14,100.36.181.61,42.219.153.193,106194615,3
2016-04-11 00:37:31,42.219.153.193,209.92.117.72,34,17
2016-04-11 00:37:53,42.219.153.193,196.176.231.138,21152372,22
2016-04-11 00:38:12,211.60.12.17,42.219.153.193,20698679,19
2016-04-11 00:38:41,196.176.228.15,42.219.153.193,26334818,29
2016-04-11 00:38:53,42.219.153.193,214.21.235.54,29334503,12
2016-04-11 00:39:14,42.219.153.193,194.233.67.222,81753603,21
2016-04-11 00:39:28,42.219.153.193,69.124.9.215,528001240,14
2016-04-11 00:39:37,42.219.153.193,170.235.218.109,22132733,9
2016-04-11 00:40:01,42.219.153.193,182.42.183.220,22282380,24
2016-04-11 00:40:11,150.153.92.147,42.219.153.193,21475945,10
2016-04-11 00:40:40,42.39.162.227,42.219.153.193,21131981,29
2016-04-11 00:41:06,42.219.153.193,43.86.146.101,22542277,26
2016-04-11 00:41:20,211.42.163.183,42.219.153.193,126157187,14
2016-04-11 00:41:35,42.219.153.193,212.114.101.79,82530920,15
2016-04-11 00:41:55,117.72.245.55,42.219.153.193,97651993,20
2016-04-11 00:42:08,42.219.153.193,69.30.89.92,45201520,13
2016-04-11 00:42:32,54.143.54.246,42.219.153.193,37256672,24
2016-04-11 00:42:45,42.219.153.193,216.61.210.252,22090328,13
2016-04-11 00:42:49,42.219.153.193,36.149.244.182,154505863,4
2016-04-11 00:43:08,42.219.153.193,85.236.82.121,19971,19
2016-04-11 00:43:35,143.72.8.137,42.219.153.193,263748742,27
2016-04-11 00:43:47,42.219.153.193,218.38.214.94,21954989,12
2016-04-11 00:44:04,42.219.153.193,32.88.152.252,21193959,17
2016-04-11 00:44:25,42.219.153.193,197.34.196.202,21331747,21
2016-04-11 00:44:37,42.219.153.193,32.43.68.155,20907973,12
2016-04-11 00:44:57,52.51.199.164,42.219.153.193,20568935,20
2016-04-11 00:45:11,42.219.153.193,61.155.57.10,33405708,14
2016-04-11 00:45:32,78.160.191.51,42.219.153.193,20395503,21
2016-04-11 00:45:47,42.219.153.193,37.7.7.11,20668113,15
2016-04-11 00:45:59,42.219.153.193,143.72.4.250,20519262,12
2016-04-11 00:46:25,42.219.153.193,63.0.86.194,20551625,26
2016-04-11 00:46:37,42.219.153.193,57.67.1.33,21011281,12
2016-04-11 00:46:59,143.72.8.137,42.219.153.193,20580811,22
2016-04-11 00:47:23,63.79.131.27,42.219.153.193,20733514,24
2016-04-11 00:47:37,42.219.153.193,37.144.140.249,21176813,14
2016-04-11 00:47:42,42.219.153.193,143.72.8.137,20751072,5
2016-04-11 00:47:53,42.219.153.193,56.153.165.185,20738872,11
2016-04-11 00:48:05,42.219.153.193,143.72.4.250,5318874,12
2016-04-11 00:48:23,85.236.82.121,42.219.153.193,21351911,18
2016-04-11 00:48:39,85.236.82.121,42.219.153.193,21325276,16
2016-04-11 00:48:41,42.219.153.193,64.47.146.60,20935861,2
2016-04-11 00:48:52,73.133.93.64,42.219.153.193,21259999,11
2016-04-11 00:48:53,42.219.153.193,127.204.60.89,20295945,1
2016-04-11 00:49:11,42.219.153.193,67.208.91.182,20690661,18
2016-04-11 00:49:25,67.208.91.182,42.219.153.193,21031356,14
2016-04-11 00:49:46,42.219.153.193,211.51.152.68,20485266,21
2016-04-11 00:50:20,42.219.153.193,42.66.22.90,21340207,34
2016-04-11 00:50:47,216.61.210.252,42.219.153.193,22134486,27
2016-04-11 00:51:12,89.107.250.95,42.219.153.193,460921663,25
2016-04-11 00:51:32,215.71.42.85,42.219.153.193,257263661,20
2016-04-11 00:51:46,42.219.153.193,143.72.4.250,4134470,14
2016-04-11 00:52:11,217.156.57.81,42.219.153.193,33,25
2016-04-11 00:52:25,42.219.153.193,169.108.217.67,32,14
2016-04-11 00:52:46,42.219.153.193,194.233.77.167,31,21
2016-04-11 00:53:00,211.240.173.78,42.219.153.193,20614752,14
2016-04-11 00:53:16,42.219.153.193,67.206.69.154,21090370,16
2016-04-11 00:53:39,42.219.153.193,76.164.178.66,20751438,23
2016-04-11 00:53:55,143.72.8.137,42.219.153.193,20545470,16
2016-04-11 00:54:15,42.219.153.193,37.71.8.150,21078530,20
2016-04-11 00:54:38,42.219.153.193,219.106.244.185,20705110,23
2016-04-11 00:54:54,42.219.153.193,208.255.38.41,580473,16
2016-04-11 00:55:00,209.62.235.76,42.219.153.193,329111179,6
2016-04-11 00:55:21,42.219.153.193,143.72.4.250,98517642,21
2016-04-11 00:55:37,42.219.153.193,253.138.40.100,5222437,16
2016-04-11 00:55:59,42.219.153.193,54.143.54.189,21933198,22
2016-04-11 00:56:09,42.219.153.193,189.36.111.184,20937808,10
2016-04-11 00:56:12,56.235.104.56,42.219.153.193,134214382,3
2016-04-11 00:56:21,85.236.82.121,42.219.153.193,20826984,9
2016-04-11 00:56:39,42.219.153.193,42.145.31.42,149780680,18
2016-04-11 00:56:52,42.219.153.193,255.186.200.146,31082307,13
2016-04-11 00:57:06,42.219.153.193,73.5.203.135,520092,14
2016-04-11 00:57:27,214.40.192.77,42.219.153.193,659589,21
2016-04-11 00:57:51,143.72.8.137,42.219.153.193,615791,24
2016-04-11 00:58:08,76.164.109.12,42.219.153.193,20275958,17
2016-04-11 00:58:27,42.219.153.193,200.17.5.206,21064505,19
2016-04-11 00:58:32,61.201.253.7,42.219.153.193,20365997,5
2016-04-11 00:58:43,197.34.210.129,42.219.153.193,20932793,11
2016-04-11 00:59:00,42.219.153.193,168.210.210.71,32227974,17
2016-04-11 00:59:20,143.72.8.137,42.219.153.193,328741941,20
2016-04-11 00:59:45,204.97.202.232,42.219.153.193,163668552,25
2016-04-11 00:59:54,42.219.153.193,158.128.255.91,154342258,9
2016-04-11 01:00:17,36.149.244.182,42.219.153.193,138895896,23
2016-04-11 01:00:32,69.124.9.215,42.219.153.193,206366023,15
2016-04-11 01:00:42,42.219.153.193,165.133.210.175,121037391,10
2016-04-11 01:00:56,42.219.153.193,143.72.8.137,414749,14
2016-04-11 01:01:04,42.219.153.193,219.101.189.189,41081,8
2016-04-11 01:01:09,42.219.153.193,244.170.64.89,1933,5
2016-04-11 01:01:15,42.219.153.193,73.5.203.135,31175,6
2016-04-11 01:01:28,211.60.12.17,42.219.153.193,5766,13
2016-04-11 01:01:37,188.30.0.195,42.219.153.193,335625,9
2016-04-11 01:01:57,212.78.240.125,42.219.153.193,69632155,20
2016-04-11 01:02:07,42.219.153.193,194.233.64.42,33021288,10
2016-04-11 01:02:25,209.62.235.76,42.219.153.193,18961008,18
2016-04-11 01:02:43,42.219.153.193,143.72.8.137,21113999,18
2016-04-11 01:03:04,189.7.101.201,42.219.153.193,525724184,21
2016-04-11 01:03:14,202.213.190.151,42.219.153.193,32619324,10
2016-04-11 01:03:15,143.72.8.137,42.219.153.193,30919108,1
2016-04-11 01:03:28,42.219.153.193,194.233.74.238,1837640,13
2016-04-11 01:03:34,42.219.153.193,143.72.4.250,134382918,6
2016-04-11 01:03:43,42.219.153.193,237.41.247.88,48692869,9
2016-04-11 01:04:00,246.12.18.205,42.219.153.193,29599574,17
2016-04-11 01:04:01,42.219.153.193,56.153.165.185,99261272,1
2016-04-11 01:04:09,42.219.153.193,143.72.4.250,32303998,8
2016-04-11 01:04:26,42.152.4.182,42.219.153.193,112524694,17
2016-04-11 01:04:42,42.219.153.193,67.208.91.182,35318931,16
2016-04-11 01:05:01,69.124.9.215,42.219.153.193,99671163,19
2016-04-11 01:05:32,168.40.234.186,42.219.153.193,38951099,31
2016-04-11 01:05:49,175.177.229.89,42.219.153.193,286470,17
2016-04-11 01:05:58,253.139.127.229,42.219.153.193,514319,9
2016-04-11 01:06:14,214.47.180.243,42.219.153.193,599082,16
2016-04-11 01:06:38,217.231.240.101,42.219.153.193,392855,24
2016-04-11 01:06:50,99.176.62.162,42.219.153.193,65504,12
2016-04-11 01:07:03,176.153.146.40,42.219.153.193,41822,13
2016-04-11 01:07:05,42.219.153.193,194.233.67.234,3932,2
2016-04-11 01:07:21,165.11.160.147,42.219.153.193,166444911,16
2016-04-11 01:07:23,42.219.153.193,211.42.121.254,163183205,2
2016-04-11 01:07:37,42.219.153.193,102.112.149.81,918460,14
2016-04-11 01:07:54,42.219.153.193,204.97.186.217,482673335,17
2016-04-11 01:08:06,176.116.194.233,42.219.153.193,254,12
2016-04-11 01:08:16,42.219.153.193,194.149.40.101,965063,10
2016-04-11 01:08:36,73.5.203.135,42.219.153.193,166564557,20
2016-04-11 01:08:40,168.40.234.102,42.219.153.193,85750733,4
2016-04-11 01:08:49,42.219.153.193,201.167.211.150,564857234,9
2016-04-11 01:09:08,174.7.187.162,42.219.153.193,161330820,19
2016-04-11 01:09:21,42.219.153.193,207.206.214.153,26261902,13
2016-04-11 01:09:39,211.54.153.167,42.219.153.193,19007404,18
2016-04-11 01:10:01,230.79.171.157,42.219.153.193,163977409,22
2016-04-11 01:10:15,42.219.153.193,143.72.4.250,1981838,14
2016-04-11 01:10:37,42.219.153.193,175.177.229.89,31809429,22
2016-04-11 01:10:54,42.219.153.193,227.51.188.157,31817516,17
2016-04-11 01:11:05,143.72.8.137,42.219.153.193,74446082,11
2016-04-11 01:11:08,209.92.117.72,42.219.153.193,3361528,3
2016-04-11 01:11:24,42.219.153.193,202.20.40.127,32461169,16
2016-04-11 01:11:34,91.71.126.144,42.219.153.193,161981448,10
2016-04-11 01:11:53,42.219.153.193,168.36.101.184,158773557,19
2016-04-11 01:12:04,42.219.153.193,69.124.9.215,2051162,11
2016-04-11 01:12:12,42.219.153.193,194.149.40.55,4725945,8
2016-04-11 01:12:27,42.219.153.193,208.111.89.11,113366696,15
2016-04-11 01:12:33,208.90.126.17,42.219.153.193,36086187,6
2016-04-11 01:12:42,182.45.33.46,42.219.153.193,67899005,9
2016-04-11 01:12:59,131.139.82.162,42.219.153.193,439514817,17
2016-04-11 01:13:14,42.219.153.193,54.143.54.147,99582930,15
2016-04-11 01:13:27,56.221.164.83,42.219.153.193,82960683,13
2016-04-11 01:13:53,42.219.153.193,36.50.44.241,51393421,26
2016-04-11 01:14:14,78.160.191.56,42.219.153.193,53671729,21
2016-04-11 01:14:35,42.219.153.193,211.57.157.29,161070824,21
2016-04-11 01:14:57,42.219.153.193,209.48.6.178,504887542,22
2016-04-11 01:15:06,42.219.153.193,143.72.4.250,37768758,9
2016-04-11 01:15:12,106.150.200.64,42.219.153.193,99391645,6
2016-04-11 01:15:29,42.219.153.193,85.236.82.121,32138022,17
2016-04-11 01:15:59,42.219.153.193,136.110.94.53,435255143,30
2016-04-11 01:16:10,42.219.153.193,117.72.245.55,33660284,11
2016-04-11 01:16:32,42.219.153.193,225.126.187.63,535194,22
2016-04-11 01:16:52,42.219.153.193,143.72.4.250,18570,20
2016-04-11 01:17:05,217.161.4.97,42.219.153.193,384053,13
2016-04-11 01:17:06,201.173.109.23,42.219.153.193,117909,1
2016-04-11 01:17:40,42.219.153.193,208.71.62.127,5737064,34
2016-04-11 01:18:05,42.219.153.193,182.42.183.229,163547,25
2016-04-11 01:18:16,42.219.153.193,165.133.210.175,2435677,11
2016-04-11 01:18:35,102.112.242.228,42.219.153.193,32411633,19
2016-04-11 01:18:53,195.197.89.134,42.219.153.193,32220955,18
2016-04-11 01:19:13,42.219.153.193,52.51.199.229,34493689,20
2016-04-11 01:19:19,209.48.6.116,42.219.153.193,488970935,6
2016-04-11 01:19:39,211.59.134.84,42.219.153.193,1769117,20
2016-04-11 01:19:48,217.63.103.176,42.219.153.193,219105,9
2016-04-11 01:19:53,77.90.0.207,42.219.153.193,222738,5
2016-04-11 01:20:12,42.219.153.193,85.236.82.121,1045826,19
2016-04-11 01:20:33,42.219.153.193,216.61.210.252,563579,21
2016-04-11 01:20:54,32.125.115.55,42.219.153.193,209097,21
2016-04-11 01:21:07,201.1.5.189,42.219.153.193,37882291,13
2016-04-11 01:21:22,42.219.153.193,150.14.102.53,1071683,15
2016-04-11 01:21:40,56.153.165.185,42.219.153.193,4816020,18
2016-04-11 01:22:01,42.219.153.193,73.60.244.33,40206269,21
2016-04-11 01:22:09,42.219.153.193,106.150.228.105,42688791,8
2016-04-11 01:22:32,67.136.170.185,42.219.153.193,179534,23
2016-04-11 01:22:50,42.219.153.193,168.38.8.181,3254,18
2016-04-11 01:23:02,42.219.153.193,37.199.221.130,2279,12
2016-04-11 01:23:18,211.36.190.104,42.219.153.193,1654,16
2016-04-11 01:23:29,188.31.65.92,42.219.153.193,754222,11
2016-04-11 01:23:40,42.219.153.193,212.113.148.206,32657,11
2016-04-11 01:23:56,55.5.22.217,42.219.153.193,104,16
2016-04-11 01:24:11,143.72.8.137,42.219.153.193,689,15
2016-04-11 01:24:33,143.72.8.137,42.219.153.193,3517,22
2016-04-11 01:24:39,42.219.153.193,208.104.170.155,15281,6
2016-04-11 01:25:02,42.219.153.193,143.72.4.250,57552203,23
2016-04-11 01:25:12,42.219.153.193,143.72.8.137,518664954,10
2016-04-11 01:25:32,42.219.153.193,168.40.238.59,2013071,20
2016-04-11 01:25:43,42.219.153.193,193.40.56.249,158656709,11
2016-04-11 01:25:46,42.219.153.193,194.233.67.146,4199326,3
2016-04-11 01:26:01,165.133.210.175,42.219.153.193,143580305,15
2016-04-11 01:26:22,42.219.153.193,69.124.9.215,2991158,21
2016-04-11 01:26:30,42.219.153.193,208.255.38.41,514,8
2016-04-11 01:26:54,42.219.153.193,194.233.67.157,54922261,24
2016-04-11 01:27:06,194.233.74.70,42.219.153.193,525654050,12
2016-04-11 01:27:19,42.219.153.193,49.89.53.22,141374012,13
2016-04-11 01:27:39,42.219.153.193,208.255.38.41,32290207,20
2016-04-11 01:28:02,42.219.153.193,219.101.132.104,33119633,23
2016-04-11 01:28:17,42.219.153.193,143.72.4.250,29032042,15
2016-04-11 01:28:44,143.72.8.137,42.219.153.193,493739801,27
2016-04-11 01:28:48,37.71.38.115,42.219.153.193,25879477,4
2016-04-11 01:29:03,143.72.8.137,42.219.153.193,60246384,15
2016-04-11 01:29:41,42.219.153.193,209.150.110.93,164495177,38
2016-04-11 01:29:50,42.219.153.193,42.145.31.42,28394360,9
2016-04-11 01:30:07,57.253.244.30,42.219.153.193,165297318,17
2016-04-11 01:30:25,212.32.30.165,42.219.153.193,32809994,18
2016-04-11 01:30:41,69.124.9.215,42.219.153.193,84489966,16
2016-04-11 01:31:10,42.219.153.193,194.233.64.183,32619101,29
2016-04-11 01:31:23,42.219.153.193,188.31.29.99,37753587,13
2016-04-11 01:31:38,32.64.23.193,42.219.153.193,37293120,15
2016-04-11 01:31:55,42.219.153.193,158.128.249.174,123262483,17
2016-04-11 01:32:07,42.219.153.193,158.128.152.117,109072639,12
2016-04-11 01:32:21,42.219.153.193,194.233.67.157,33274527,14
2016-04-11 01:32:38,43.93.207.222,42.219.153.193,98806721,17
2016-04-11 01:32:39,42.219.153.193,211.60.12.17,74835097,1
2016-04-11 01:33:01,42.219.153.193,37.136.164.165,904500,22
2016-04-11 01:33:16,36.230.102.109,42.219.153.193,129952,15
2016-04-11 01:33:31,42.219.153.193,143.72.8.137,172520,15
2016-04-11 01:33:44,42.219.153.193,143.72.8.137,11780,13
2016-04-11 01:34:14,211.33.83.79,42.219.153.193,149248,30
2016-04-11 01:34:35,42.219.153.193,208.91.91.254,9444,21
2016-04-11 01:34:52,42.219.153.193,118.226.87.217,217616,17
2016-04-11 01:34:57,42.219.153.193,222.238.236.26,270205,5
2016-04-11 01:35:28,211.36.190.104,42.219.153.193,258667,31
2016-04-11 01:35:55,42.219.153.193,154.26.251.166,436143,27
2016-04-11 01:36:14,42.219.153.193,240.125.143.199,404315,19
2016-04-11 01:36:15,104.52.159.253,42.219.153.193,612344,1
2016-04-11 01:36:16,42.219.153.193,91.71.126.229,818312,1
2016-04-11 01:36:45,219.106.244.185,42.219.153.193,777027,29
2016-04-11 01:36:46,42.219.153.193,237.62.11.76,1223018,1
2016-04-11 01:37:03,42.219.153.193,143.72.8.137,188,17
2016-04-11 01:37:23,99.176.5.107,42.219.153.193,29,20
2016-04-11 01:37:36,42.219.153.193,67.208.91.182,131900,13
2016-04-11 01:37:53,203.99.189.73,42.219.153.193,583883,17
2016-04-11 01:38:16,42.219.153.193,182.42.183.8,23010690,23
2016-04-11 01:38:27,193.24.152.158,42.219.153.193,33058956,11
2016-04-11 01:38:46,42.219.153.193,63.25.63.50,32301190,19
2016-04-11 01:38:55,60.242.232.68,42.219.153.193,516831275,9
2016-04-11 01:38:58,42.219.153.193,194.233.64.53,46054525,3
2016-04-11 01:39:08,211.60.53.91,42.219.153.193,32593446,10
2016-04-11 01:39:22,106.150.228.133,42.219.153.193,75258679,14
2016-04-11 01:39:30,42.219.153.193,194.233.74.129,96759723,8
2016-04-11 01:39:39,42.219.153.193,56.153.165.185,38722006,9
2016-04-11 01:39:45,169.108.207.15,42.219.153.193,25459060,6
2016-04-11 01:39:57,36.149.244.182,42.219.153.193,475760964,12
2016-04-11 01:40:23,174.183.137.153,42.219.153.193,32112705,26
2016-04-11 01:40:38,42.219.153.193,143.72.8.137,479019,15
2016-04-11 01:40:47,211.45.134.97,42.219.153.193,31619766,9
2016-04-11 01:40:59,228.142.193.171,42.219.153.193,128605563,12
2016-04-11 01:41:09,208.255.38.41,42.219.153.193,162733111,10
2016-04-11 01:41:33,42.219.153.193,143.72.8.137,4708948,24
2016-04-11 01:41:37,183.119.35.89,42.219.153.193,54905892,4
2016-04-11 01:41:51,168.249.138.233,42.219.153.193,430502208,14
2016-04-11 01:41:52,42.219.153.193,158.128.159.255,164566314,1
2016-04-11 01:42:15,222.232.255.163,42.219.153.193,98861467,23
2016-04-11 01:42:35,106.150.228.139,42.219.153.193,40705851,20
2016-04-11 01:42:43,42.219.153.193,223.112.229.200,32706344,8
2016-04-11 01:42:55,42.219.153.193,240.125.143.199,32573666,12
