te,sa,da,byt,teDelta
2016-04-11 00:37:59,69.124.9.215,42.219.153.59,19432351,24
2016-04-11 00:38:22,42.219.153.59,244.170.64.89,18398618,23
2016-04-11 00:38:44,79.6.149.185,42.219.153.59,771155,22
2016-04-11 00:38:46,42.219.153.59,143.72.8.137,1268621,2
2016-04-11 00:38:59,36.149.244.182,42.219.153.59,1195469,13
2016-04-11 00:39:07,225.230.216.89,42.219.153.59,1069654,8
2016-04-11 00:39:21,42.219.153.59,168.40.234.102,236293,14
2016-04-11 00:39:49,56.207.76.118,42.219.153.59,234972,28
2016-04-11 00:40:05,188.31.65.39,42.219.153.59,43741,16
2016-04-11 00:40:18,71.199.216.26,42.219.153.59,25837,13
2016-04-11 00:40:38,143.72.8.137,42.219.153.59,1413034,20
2016-04-11 00:40:59,208.255.38.41,42.219.153.59,2178909,21
2016-04-11 00:41:19,42.219.153.59,253.138.40.100,3616035,20
2016-04-11 00:41:38,216.38.180.124,42.219.153.59,33,19
2016-04-11 00:41:42,143.72.4.250,42.219.153.59,34,4
2016-04-11 00:42:03,42.219.153.59,170.142.80.51,36,21
2016-04-11 00:42:10,42.219.153.59,143.72.4.250,29,7
2016-04-11 00:42:19,42.219.153.59,240.126.1.68,31,9
2016-04-11 00:42:30,45.202.195.102,42.219.153.59,28,11
2016-04-11 00:42:52,42.219.153.59,37.199.221.130,28,22
2016-04-11 00:42:59,42.219.153.59,75.179.204.232,31,7
2016-04-11 00:43:06,49.84.132.21,42.219.153.59,33,7
2016-04-11 00:43:18,42.219.153.59,253.138.42.216,141109,12
2016-04-11 00:43:41,42.219.153.59,210.46.70.82,126423,23
2016-04-11 00:43:59,42.219.153.59,54.143.54.149,14763,18
2016-04-11 00:44:10,36.149.244.182,42.219.153.59,42,11
2016-04-11 00:44:28,71.33.211.111,42.219.153.59,205,18
2016-04-11 00:44:53,63.79.131.27,42.219.153.59,237,25
2016-04-11 00:45:13,42.219.153.59,61.151.161.103,105,20
2016-04-11 00:45:34,42.219.153.59,208.111.89.11,252,21
2016-04-11 00:45:45,240.41.208.134,42.219.153.59,245,11
2016-04-11 00:45:58,213.194.30.122,42.219.153.59,266,13
2016-04-11 00:46:11,42.219.153.59,85.236.82.121,196,13
2016-04-11 00:46:24,42.219.153.59,213.93.240.54,14413,13
2016-04-11 00:46:39,42.219.153.59,127.204.60.89,795,15
2016-04-11 00:46:57,143.72.4.250,42.219.153.59,928,18
2016-04-11 00:47:13,165.204.247.37,42.219.153.59,79384,16
2016-04-11 00:47:22,42.219.153.59,106.152.131.209,178362,9
2016-04-11 00:47:25,213.46.85.123,42.219.153.59,257820,3
2016-04-11 00:47:39,42.219.153.59,62.162.176.245,1845402,14
2016-04-11 00:47:45,224.36.150.77,42.219.153.59,1766185,6
2016-04-11 00:48:01,127.204.60.89,42.219.153.59,2384381,16
2016-04-11 00:48:22,42.219.153.59,143.72.8.137,2026953,21
2016-04-11 00:48:23,143.72.8.137,42.219.153.59,1358925,1
2016-04-11 00:48:40,209.92.117.72,42.219.153.59,694635,17
2016-04-11 00:48:41,196.176.228.2,42.219.153.59,93,1
2016-04-11 00:48:59,42.219.153.59,33.34.38.75,106,18
2016-04-11 00:49:10,76.164.114.169,42.219.153.59,155,11
2016-04-11 00:49:24,42.219.153.59,37.71.8.150,1155479,14
2016-04-11 00:49:43,106.150.228.167,42.219.153.59,1596459,19
2016-04-11 00:49:44,196.176.231.205,42.219.153.59,44,1
2016-04-11 00:49:45,42.219.153.59,223.80.232.180,63,1
2016-04-11 00:49:50,221.167.85.130,42.219.153.59,6741,5
2016-04-11 00:49:52,187.120.5.0,42.219.153.59,46822,2
2016-04-11 00:50:19,42.219.153.59,143.72.8.137,5996,27
2016-04-11 00:50:21,42.219.153.59,158.128.145.40,7297,2
2016-04-11 00:50:37,42.219.153.59,56.153.165.185,4036274,16
2016-04-11 00:50:54,57.173.86.134,42.219.153.59,4262940,17
2016-04-11 00:51:01,202.35.54.147,42.219.153.59,72723,7
2016-04-11 00:51:10,42.219.153.59,168.40.238.59,183,9
2016-04-11 00:51:28,42.219.153.59,168.40.231.132,67,18
2016-04-11 00:51:49,233.198.208.105,42.219.153.59,1784,21
2016-04-11 00:51:52,143.72.8.137,42.219.153.59,46,3
2016-04-11 00:52:10,42.219.153.59,69.124.9.215,30,18
2016-04-11 00:52:32,194.233.67.157,42.219.153.59,35,22
2016-04-11 00:52:42,194.233.64.195,42.219.153.59,31,10
2016-04-11 00:52:53,56.153.165.185,42.219.153.59,15649611,11
2016-04-11 00:53:16,42.219.153.59,188.31.65.95,522278,23
2016-04-11 00:53:37,104.52.159.253,42.219.153.59,611628,21
2016-04-11 00:54:02,42.219.153.59,255.150.217.118,1968221,25
2016-04-11 00:54:19,187.110.192.192,42.219.153.59,1613594,17
2016-04-11 00:54:33,54.143.54.148,42.219.153.59,2156439,14
2016-04-11 00:54:48,42.219.153.59,143.72.4.250,4056806,15
2016-04-11 00:54:53,42.219.153.59,143.72.8.137,149824,5
2016-04-11 00:55:06,76.163.209.61,42.219.153.59,137878,13
2016-04-11 00:55:32,42.219.153.59,194.233.67.141,134587,26
2016-04-11 00:55:54,209.57.25.61,42.219.153.59,309989,22
2016-04-11 00:56:12,42.219.153.59,194.233.67.233,722511,18
2016-04-11 00:56:25,42.219.153.59,103.15.47.44,21834586,13
2016-04-11 00:56:53,240.125.16.139,42.219.153.59,17488680,28
2016-04-11 00:57:10,42.219.153.59,196.176.231.138,20152076,17
2016-04-11 00:57:22,33.12.102.177,42.219.153.59,21829793,12
2016-04-11 00:57:37,210.81.223.230,42.219.153.59,19353700,15
2016-04-11 00:57:50,42.219.153.59,36.149.244.182,18093908,13
2016-04-11 00:57:54,106.150.228.174,42.219.153.59,18587249,4
2016-04-11 00:58:09,42.219.153.59,143.72.8.137,22429193,15
2016-04-11 00:58:26,42.219.153.59,143.72.4.250,21607418,17
2016-04-11 00:58:40,56.210.130.61,42.219.153.59,18101448,14
2016-04-11 00:59:11,42.219.153.59,85.236.82.121,18223986,31
2016-04-11 00:59:39,234.119.120.41,42.219.153.59,727039,28
2016-04-11 01:00:06,42.219.153.59,70.103.28.229,20621691,27
2016-04-11 01:00:22,208.109.227.244,42.219.153.59,656473,16
2016-04-11 01:00:31,42.219.153.59,216.54.0.156,38131808,9
2016-04-11 01:00:55,42.219.153.59,58.29.130.207,621089226,24
2016-04-11 01:01:25,212.32.31.252,42.219.153.59,33422192,30
2016-04-11 01:01:54,78.171.115.5,42.219.153.59,493245,29
2016-04-11 01:02:11,223.114.19.19,42.219.153.59,543701,17
2016-04-11 01:02:23,208.105.77.114,42.219.153.59,163146,12
2016-04-11 01:02:52,42.219.153.59,188.31.65.121,12845,29
2016-04-11 01:03:11,42.219.153.59,43.93.207.222,451401,19
2016-04-11 01:03:30,69.124.9.215,42.219.153.59,1239724,19
2016-04-11 01:03:53,194.233.67.128,42.219.153.59,33472,23
2016-04-11 01:03:54,42.219.153.59,69.19.24.124,3683,1
2016-04-11 01:04:00,42.207.224.91,42.219.153.59,3326,6
2016-04-11 01:04:18,103.36.93.214,42.219.153.59,223170,18
2016-04-11 01:04:29,42.219.153.59,69.30.89.92,204933,11
2016-04-11 01:04:46,42.219.153.59,165.133.210.175,252603,17
2016-04-11 01:05:00,42.219.153.59,194.233.64.113,256,14
2016-04-11 01:05:30,248.18.146.44,42.219.153.59,102,30
2016-04-11 01:06:06,158.128.255.114,42.219.153.59,46,36
2016-04-11 01:06:22,42.219.153.59,185.219.114.236,2004,16
2016-04-11 01:06:25,42.219.153.59,221.86.20.194,128,3
2016-04-11 01:06:36,212.32.30.144,42.219.153.59,76,11
2016-04-11 01:06:51,42.219.153.59,85.236.82.121,82,15
2016-04-11 01:07:03,143.72.8.137,42.219.153.59,176,12
2016-04-11 01:07:07,196.176.229.21,42.219.153.59,1025464,4
2016-04-11 01:07:14,42.219.153.59,169.110.44.121,16902,7
2016-04-11 01:07:26,42.219.153.59,219.109.101.14,41,12
2016-04-11 01:07:41,42.219.153.59,63.79.179.9,1071,15
2016-04-11 01:07:56,42.219.153.59,194.233.67.142,183,15
2016-04-11 01:08:15,175.177.229.89,42.219.153.59,210,19
2016-04-11 01:08:21,79.30.184.218,42.219.153.59,63,6
2016-04-11 01:08:35,143.72.8.137,42.219.153.59,92,14
2016-04-11 01:08:51,42.219.153.59,69.105.243.177,81,16
2016-04-11 01:09:01,42.219.153.59,131.139.82.162,5641,10
2016-04-11 01:09:13,85.236.82.121,42.219.153.59,262585,12
2016-04-11 01:09:29,194.233.64.251,42.219.153.59,332359,16
2016-04-11 01:09:43,54.143.54.173,42.219.153.59,318861,14
2016-04-11 01:10:05,194.211.158.110,42.219.153.59,1111,22
2016-04-11 01:10:20,42.219.153.59,127.204.60.89,36301,15
2016-04-11 01:10:35,42.219.153.59,32.110.26.63,36211,15
2016-04-11 01:10:49,42.219.153.59,42.39.128.123,484,14
2016-04-11 01:11:16,195.230.16.5,42.219.153.59,288,27
2016-04-11 01:11:22,42.219.153.59,253.138.42.216,261,6
2016-04-11 01:11:44,42.219.153.59,54.143.54.224,238,22
2016-04-11 01:12:05,56.153.165.185,42.219.153.59,468,21
2016-04-11 01:12:27,194.233.67.157,42.219.153.59,30344,22
2016-04-11 01:12:54,42.219.153.59,193.40.56.249,32063,27
2016-04-11 01:13:07,194.233.74.238,42.219.153.59,513266,13
2016-04-11 01:13:16,68.183.8.13,42.219.153.59,703420,9
2016-04-11 01:13:30,42.219.153.59,176.102.218.106,13615,14
2016-04-11 01:13:36,209.57.25.61,42.219.153.59,267792,6
2016-04-11 01:13:50,42.219.153.59,121.106.127.157,244685,14
2016-04-11 01:14:09,42.219.153.59,60.242.232.71,220586,19
2016-04-11 01:14:39,42.219.153.59,127.204.60.89,428,30
2016-04-11 01:14:54,42.219.153.59,194.102.193.140,633,15
2016-04-11 01:15:10,36.230.102.109,42.219.153.59,946,16
2016-04-11 01:15:36,42.219.153.59,54.143.54.165,58,26
2016-04-11 01:15:38,102.216.44.73,42.219.153.59,56,2
2016-04-11 01:15:39,201.172.230.201,42.219.153.59,60,1
2016-04-11 01:15:54,65.122.99.158,42.219.153.59,104,15
2016-04-11 01:16:06,42.219.153.59,217.63.134.61,48714,12
2016-04-11 01:16:21,168.38.8.181,42.219.153.59,10193,15
2016-04-11 01:16:42,63.0.86.194,42.219.153.59,1389899,21
2016-04-11 01:17:06,216.58.101.255,42.219.153.59,4961066,24
2016-04-11 01:17:29,42.219.153.59,60.242.232.65,2506788,23
2016-04-11 01:17:52,42.219.153.59,60.242.232.69,23819,23
2016-04-11 01:18:09,42.219.153.59,185.5.182.251,5767,17
2016-04-11 01:18:25,170.142.80.51,42.219.153.59,54156,16
2016-04-11 01:18:26,42.219.153.59,143.72.8.137,65,1
2016-04-11 01:18:32,106.150.228.133,42.219.153.59,86,6
2016-04-11 01:18:44,42.219.153.59,61.113.180.104,103,12
2016-04-11 01:18:45,42.219.153.59,43.164.49.187,198,1
2016-04-11 01:18:52,42.219.153.59,143.72.4.250,248,7
2016-04-11 01:19:01,42.219.153.59,219.104.11.254,249,9
2016-04-11 01:19:17,42.219.153.59,69.124.9.215,347,16
2016-04-11 01:19:37,143.72.4.250,42.219.153.59,59,20
2016-04-11 01:19:57,115.28.23.149,42.219.153.59,643,20
2016-04-11 01:20:11,42.219.153.59,131.138.181.83,17545,14
2016-04-11 01:20:14,42.219.153.59,64.254.220.199,21058,3
2016-04-11 01:20:23,71.163.139.11,42.219.153.59,8158,9
2016-04-11 01:20:36,42.219.153.59,32.125.110.221,555149,13
2016-04-11 01:20:45,42.219.153.59,36.149.244.182,31085819,9
2016-04-11 01:21:10,69.132.5.51,42.219.153.59,11803,25
2016-04-11 01:21:20,117.72.248.108,42.219.153.59,448,10
2016-04-11 01:21:29,84.228.46.120,42.219.153.59,357,9
2016-04-11 01:21:39,42.219.153.59,168.183.175.86,413,10
2016-04-11 01:22:00,69.124.9.215,42.219.153.59,353,21
2016-04-11 01:22:13,42.189.129.152,42.219.153.59,314,13
2016-04-11 01:22:20,143.72.8.137,42.219.153.59,261,7
2016-04-11 01:22:44,208.108.67.1,42.219.153.59,441,24
2016-04-11 01:22:49,99.176.8.131,42.219.153.59,60625,5
2016-04-11 01:23:06,42.219.153.59,165.133.210.160,30942,17
2016-04-11 01:23:16,42.219.153.59,85.236.82.121,40479,10
2016-04-11 01:23:37,42.219.153.59,80.22.158.1,89,21
2016-04-11 01:23:42,68.137.244.166,42.219.153.59,149,5
2016-04-11 01:23:51,64.129.136.154,42.219.153.59,27559,9
2016-04-11 01:24:07,42.219.153.59,165.60.39.245,16814,16
2016-04-11 01:24:22,42.219.153.59,143.72.8.137,27884,15
2016-04-11 01:24:35,175.177.229.109,42.219.153.59,610226,13
2016-04-11 01:24:43,197.34.196.202,42.219.153.59,180820,8
2016-04-11 01:24:57,204.223.23.73,42.219.153.59,6113,14
2016-04-11 01:25:05,143.72.4.250,42.219.153.59,651,8
2016-04-11 01:25:06,211.46.145.219,42.219.153.59,2230,1
2016-04-11 01:25:33,42.219.153.59,91.71.126.173,1154,27
2016-04-11 01:25:45,143.72.8.137,42.219.153.59,204873370,12
2016-04-11 01:26:04,73.5.203.135,42.219.153.59,2296522,19
2016-04-11 01:26:13,201.171.20.114,42.219.153.59,1865548,9
2016-04-11 01:26:24,42.219.153.59,63.210.16.78,284400,11
2016-04-11 01:26:39,73.5.203.135,42.219.153.59,497413,15
2016-04-11 01:26:52,65.247.77.241,42.219.153.59,532477,13
2016-04-11 01:27:12,143.72.8.137,42.219.153.59,10845,20
2016-04-11 01:27:25,42.219.153.59,211.49.44.82,652800,13
2016-04-11 01:27:48,42.219.153.59,175.177.229.123,35635147,23
2016-04-11 01:28:04,42.219.153.59,246.171.20.184,5379461,16
2016-04-11 01:28:15,42.219.153.59,212.115.143.129,28,11
2016-04-11 01:28:16,42.219.153.59,194.233.67.75,91,1
2016-04-11 01:28:29,194.233.64.110,42.219.153.59,111350,13
2016-04-11 01:28:36,85.236.82.121,42.219.153.59,101797485,7
2016-04-11 01:29:03,42.219.153.59,121.106.127.157,30903438,27
2016-04-11 01:29:17,42.219.153.59,104.52.159.253,562771,14
2016-04-11 01:29:32,42.219.153.59,56.153.165.185,32724184,15
2016-04-11 01:29:45,204.223.250.209,42.219.153.59,100107903,13
2016-04-11 01:30:00,42.219.153.59,193.40.48.125,313241,15
2016-04-11 01:30:05,194.233.67.128,42.219.153.59,331977,5
2016-04-11 01:30:13,188.31.65.70,42.219.153.59,484426,8
2016-04-11 01:30:31,143.72.4.250,42.219.153.59,371774,18
2016-04-11 01:30:50,42.219.153.59,158.128.251.52,55680,19
2016-04-11 01:31:05,36.76.119.6,42.219.153.59,2403013,15
2016-04-11 01:31:06,248.18.149.207,42.219.153.59,31656538,1
2016-04-11 01:31:16,42.219.153.59,185.87.125.195,181440,10
2016-04-11 01:31:40,165.133.210.175,42.219.153.59,60719,24
2016-04-11 01:31:55,204.97.95.98,42.219.153.59,84698,15
2016-04-11 01:32:13,143.72.4.250,42.219.153.59,61733,18
2016-04-11 01:32:34,106.150.228.251,42.219.153.59,201706,21
2016-04-11 01:32:40,188.31.65.123,42.219.153.59,40228,6
2016-04-11 01:32:46,204.97.186.216,42.219.153.59,4773,6
2016-04-11 01:33:04,42.219.153.59,143.72.4.250,1784,18
2016-04-11 01:33:31,42.219.153.59,194.233.67.172,1370,27
2016-04-11 01:33:58,42.219.153.59,60.242.232.70,843899,27
2016-04-11 01:34:07,42.219.153.59,56.153.165.185,784150,9
2016-04-11 01:34:25,143.72.4.250,42.219.153.59,856771,18
2016-04-11 01:34:37,194.233.64.42,42.219.153.59,4060,12
2016-04-11 01:34:54,143.72.8.137,42.219.153.59,42409,17
2016-04-11 01:35:21,106.150.228.82,42.219.153.59,5799,27
2016-04-11 01:35:44,42.219.153.59,42.66.91.250,219113,23
2016-04-11 01:36:16,102.216.44.69,42.219.153.59,204936,32
2016-04-11 01:36:32,143.72.4.250,42.219.153.59,234728,16
2016-04-11 01:36:34,42.219.153.59,37.243.202.48,36831507,2
2016-04-11 01:36:39,143.72.8.137,42.219.153.59,3289352,5
2016-04-11 01:37:02,194.233.64.53,42.219.153.59,4201793,23
2016-04-11 01:37:16,60.28.128.30,42.219.153.59,90183,14
2016-04-11 01:37:26,143.72.8.137,42.219.153.59,1919,10
2016-04-11 01:37:48,208.54.93.7,42.219.153.59,889,22
2016-04-11 01:37:56,42.219.153.59,127.204.60.89,976,8
2016-04-11 01:38:04,42.219.153.59,48.67.10.163,51,8
2016-04-11 01:38:28,158.128.152.30,42.219.153.59,106,24
2016-04-11 01:38:48,42.219.153.59,212.115.145.8,87,20
2016-04-11 01:39:04,42.219.153.59,62.204.33.6,1610,16
2016-04-11 01:39:13,102.216.44.98,42.219.153.59,4759,9
2016-04-11 01:39:40,42.219.153.59,219.107.169.5,58,27
2016-04-11 01:39:46,176.233.88.188,42.219.153.59,5319,6
2016-04-11 01:39:57,73.5.203.135,42.219.153.59,212580,11
2016-04-11 01:39:58,209.21.96.100,42.219.153.59,134805,1
2016-04-11 01:40:20,102.216.44.235,42.219.153.59,26005,22
2016-04-11 01:41:02,60.242.232.67,42.219.153.59,2672,42
2016-04-11 01:41:09,127.204.60.89,42.219.153.59,50,7
2016-04-11 01:41:22,67.208.91.182,42.219.153.59,6506,13
2016-04-11 01:41:31,42.219.153.59,131.84.198.86,33,9
2016-04-11 01:41:48,204.97.130.69,42.219.153.59,35,17
2016-04-11 01:41:52,143.72.8.137,42.219.153.59,35,4
2016-04-11 01:42:17,42.219.153.59,143.72.8.137,29,25
2016-04-11 01:42:25,42.219.153.59,143.72.4.250,32,8
2016-04-11 01:42:40,175.177.229.65,42.219.153.59,31,15
2016-04-11 01:43:00,64.240.44.195,42.219.153.59,30,20
2016-04-11 01:43:19,42.219.153.59,60.242.232.66,36,19
2016-04-11 01:43:25,143.72.4.250,42.219.153.59,31,6
2016-04-11 01:43:44,42.219.153.59,85.236.112.224,742,19
2016-04-11 01:44:04,216.61.95.92,42.219.153.59,5040,20
2016-04-11 01:44:16,69.124.9.215,42.219.153.59,995,12
2016-04-11 01:44:22,85.215.155.89,42.219.153.59,678,6
2016-04-11 01:44:35,42.219.153.59,91.71.126.153,7986,13
2016-04-11 01:44:47,42.219.153.59,209.62.235.76,9630,12
2016-04-11 01:44:48,42.219.153.59,85.236.82.121,3396,1
2016-04-11 01:44:57,216.189.89.82,42.219.153.59,127997,9
2016-04-11 01:45:02,42.219.153.59,37.71.38.115,5722050,5
2016-04-11 01:45:21,218.66.166.63,42.219.153.59,123462,19
2016-04-11 01:45:48,219.108.155.24,42.219.153.59,6870,27
2016-04-11 01:46:07,75.128.233.64,42.219.153.59,42,19
2016-04-11 01:46:20,51.210.175.83,42.219.153.59,76,13
2016-04-11 01:46:31,199.95.15.126,42.219.153.59,98,11
2016-04-11 01:46:47,42.219.153.59,168.40.231.134,174,16
2016-04-11 01:46:48,42.219.153.59,194.233.78.106,118,1
2016-04-11 01:47:14,42.219.153.59,54.143.54.123,82,26
2016-04-11 01:47:20,42.219.153.59,54.143.54.119,88,6
2016-04-11 01:47:27,194.233.74.55,42.219.153.59,516722,7
2016-04-11 01:47:54,42.219.153.59,194.233.77.164,18220,27
2016-04-11 01:47:59,69.126.30.175,42.219.153.59,16927,5
2016-04-11 01:48:07,143.72.8.137,42.219.153.59,1147,8
2016-04-11 01:48:35,192.22.7.102,42.219.153.59,523,28
2016-04-11 01:48:53,42.219.153.59,143.72.4.250,85258,18
2016-04-11 01:49:01,42.219.153.59,143.72.4.250,3118812,8
2016-04-11 01:49:04,71.196.37.29,42.219.153.59,3090596,3
2016-04-11 01:49:06,99.176.5.107,42.219.153.59,36204121,2
2016-04-11 01:49:16,42.219.153.59,217.161.4.97,31685748,10
2016-04-11 01:49:41,103.36.6.65,42.219.153.59,25004501,25
2016-04-11 01:49:42,42.219.153.59,106.150.228.174,33330494,1
2016-04-11 01:49:46,66.230.27.234,42.219.153.59,31300677,4
2016-04-11 01:50:06,169.110.44.121,42.219.153.59,608001,20
2016-04-11 01:50:17,54.143.54.149,42.219.153.59,63507,11
2016-04-11 01:50:47,42.219.153.59,62.204.33.6,47455,30
2016-04-11 01:51:00,42.219.153.59,194.233.77.168,37832,13
2016-04-11 01:51:15,42.219.153.59,194.233.94.53,2239,15
2016-04-11 01:51:27,42.219.153.59,143.72.8.137,2325,12
2016-04-11 01:51:42,42.219.153.59,69.124.9.215,130,15
2016-04-11 01:52:05,42.219.153.59,143.72.8.137,228,23
2016-04-11 01:52:13,212.116.4.116,42.219.153.59,2029,8
2016-04-11 01:52:27,42.219.153.59,214.16.88.2,32165,14
2016-04-11 01:52:51,106.150.228.172,42.219.153.59,2201398,24
2016-04-11 01:53:00,143.72.4.250,42.219.153.59,100178,9
2016-04-11 01:53:07,42.207.232.122,42.219.153.59,4688268,7
2016-04-11 01:53:35,42.219.153.59,33.122.18.168,2403,28
2016-04-11 01:53:57,42.219.153.59,216.199.16.87,2253,22
2016-04-11 01:54:15,143.72.8.137,42.219.153.59,146,18
2016-04-11 01:54:38,61.152.129.102,42.219.153.59,132,23
2016-04-11 01:54:49,42.219.153.59,253.139.127.229,71,11
2016-04-11 01:55:09,196.176.228.237,42.219.153.59,4654,20
2016-04-11 01:55:24,143.72.8.137,42.219.153.59,98,15
2016-04-11 01:55:25,211.32.67.4,42.219.153.59,61,1
2016-04-11 01:55:44,209.48.6.111,42.219.153.59,1454,19
2016-04-11 01:55:51,61.189.117.26,42.219.153.59,459,7
2016-04-11 01:56:09,168.112.132.63,42.219.153.59,6480,18
2016-04-11 01:56:28,42.219.153.59,69.124.8.108,6453,19
2016-04-11 01:56:49,209.62.235.76,42.219.153.59,61,21
2016-04-11 01:56:50,42.219.153.59,188.31.65.120,87,1
2016-04-11 01:57:04,42.219.153.59,214.40.82.106,33234,14
2016-04-11 01:57:18,248.18.146.44,42.219.153.59,42720,14
2016-04-11 01:57:25,70.34.50.35,42.219.153.59,54,7
2016-04-11 01:57:53,42.219.153.59,70.173.151.151,72,28
2016-04-11 01:58:19,37.71.8.150,42.219.153.59,152929,26
2016-04-11 01:58:44,165.10.50.208,42.219.153.59,505,25
2016-04-11 01:58:58,42.219.153.59,223.114.19.19,2772591,14
2016-04-11 01:59:02,71.180.35.29,42.219.153.59,2599481,4
