te,sa,da,byt,teDelta
2016-04-11 00:32:13,123.6.62.171,42.219.153.59,56,7
2016-04-11 00:32:15,106.150.228.40,42.219.153.59,56,2
2016-04-11 00:32:28,42.219.153.59,127.204.60.89,56,13
2016-04-11 00:32:35,143.72.8.137,42.219.153.59,55,7
2016-04-11 00:32:48,52.51.186.55,42.219.153.59,1914,13
2016-04-11 00:32:59,42.219.153.59,189.83.208.73,20916,11
2016-04-11 00:33:14,143.64.203.6,42.219.153.59,49032,15
2016-04-11 00:33:42,99.176.5.107,42.219.153.59,30,28
2016-04-11 00:34:08,42.219.153.59,36.149.244.182,34,26
2016-04-11 00:34:39,57.80.41.57,42.219.153.59,22858,31
2016-04-11 00:34:51,42.219.153.59,212.78.62.129,1069,12
2016-04-11 00:35:09,42.219.153.59,143.72.8.137,689,18
2016-04-11 00:35:22,209.51.252.151,42.219.153.59,3823,13
2016-04-11 00:35:38,42.219.153.59,208.255.38.41,3562,16
2016-04-11 00:36:07,53.189.79.200,42.219.153.59,5017,29
2016-04-11 00:36:11,42.219.153.59,208.255.38.41,542,4
2016-04-11 00:36:33,42.219.153.59,143.72.8.137,516,22
2016-04-11 00:36:54,42.219.153.59,204.97.95.97,712,21
2016-04-11 00:37:12,42.219.153.59,36.149.244.182,764,18
2016-04-11 00:37:37,69.19.24.124,42.219.153.59,857,25
2016-04-11 00:37:38,42.219.153.59,211.44.105.203,103,1
2016-04-11 00:37:48,194.231.191.138,42.219.153.59,101,10
2016-04-11 00:38:00,42.219.153.59,106.150.228.76,47,12
2016-04-11 00:38:29,222.28.252.245,42.219.153.59,8880,29
2016-04-11 00:39:00,42.219.153.59,85.245.33.7,1584,31
2016-04-11 00:39:31,194.233.75.136,42.219.153.59,4292,31
2016-04-11 00:39:43,42.219.153.59,143.72.4.250,46,12
2016-04-11 00:39:52,194.233.74.66,42.219.153.59,128,9
2016-04-11 00:40:01,42.219.153.59,105.2.130.240,188,9
2016-04-11 00:40:15,42.219.153.59,69.124.9.215,192,14
2016-04-11 00:40:34,42.219.153.59,204.97.186.217,57,19
2016-04-11 00:40:54,42.219.153.59,69.16.196.210,57,20
2016-04-11 00:41:19,37.4.224.213,42.219.153.59,3091,25
2016-04-11 00:41:34,42.219.153.59,106.150.228.172,129,15
2016-04-11 00:41:53,42.219.153.59,165.60.39.245,192,19
2016-04-11 00:42:11,42.219.153.59,214.47.160.75,1309,18
2016-04-11 00:42:25,42.219.153.59,84.219.15.54,296,14
2016-04-11 00:42:57,167.150.151.197,42.219.153.59,8800,32
2016-04-11 00:43:22,42.219.153.59,36.156.241.234,7028,25
2016-04-11 00:43:47,42.219.153.59,45.202.195.102,60,25
2016-04-11 00:44:07,189.110.91.148,42.219.153.59,97,20
2016-04-11 00:44:26,42.219.153.59,143.72.8.137,616,19
2016-04-11 00:44:41,73.5.203.135,42.219.153.59,60,15
2016-04-11 00:45:08,45.202.195.102,42.219.153.59,8247,27
2016-04-11 00:45:33,42.219.153.59,37.7.204.254,3908,25
2016-04-11 00:45:56,42.219.153.59,240.125.1.149,2001,23
2016-04-11 00:46:07,51.247.111.168,42.219.153.59,829,11
2016-04-11 00:46:29,37.7.119.16,42.219.153.59,794,22
2016-04-11 00:46:53,224.36.148.63,42.219.153.59,6309,24
2016-04-11 00:47:14,106.150.228.155,42.219.153.59,7535,21
2016-04-11 00:47:34,61.99.219.11,42.219.153.59,61703,20
2016-04-11 00:48:03,227.51.188.157,42.219.153.59,85267,29
2016-04-11 00:48:22,42.219.153.59,60.242.232.66,3993,19
2016-04-11 00:48:28,143.72.4.250,42.219.153.59,530,6
2016-04-11 00:48:59,42.219.153.59,42.39.167.31,81,31
2016-04-11 00:49:33,73.5.203.135,42.219.153.59,106,34
2016-04-11 00:49:45,42.219.153.59,192.253.239.120,62,12
2016-04-11 00:50:01,143.72.8.137,42.219.153.59,1501,16
2016-04-11 00:50:02,91.71.126.209,42.219.153.59,3413,1
2016-04-11 00:50:25,60.87.98.189,42.219.153.59,122,23
2016-04-11 00:50:46,42.219.153.59,71.222.182.157,79,21
2016-04-11 00:51:05,42.219.153.59,115.28.238.96,4406,19
2016-04-11 00:51:20,42.219.153.59,188.31.65.115,59,15
2016-04-11 00:51:41,193.175.81.254,42.219.153.59,96,21
2016-04-11 00:52:03,208.70.207.139,42.219.153.59,100,22
2016-04-11 00:52:17,60.242.232.69,42.219.153.59,147,14
2016-04-11 00:52:31,42.219.153.59,212.32.30.144,114,14
2016-04-11 00:52:33,213.36.24.223,42.219.153.59,116,2
2016-04-11 00:52:58,42.219.153.59,211.55.15.132,115,25
2016-04-11 00:53:23,42.219.153.59,106.150.228.142,57,25
2016-04-11 00:53:53,143.72.4.250,42.219.153.59,62,30
2016-04-11 00:54:11,42.219.153.59,208.91.91.254,378,18
2016-04-11 00:54:34,143.72.4.250,42.219.153.59,356,23
2016-04-11 00:54:51,42.219.153.59,194.233.67.148,371,17
2016-04-11 00:55:16,223.112.229.200,42.219.153.59,808,25
2016-04-11 00:55:33,42.219.153.59,60.59.220.42,60,17
2016-04-11 00:55:55,168.40.234.102,42.219.153.59,594,22
2016-04-11 00:56:06,54.143.54.58,42.219.153.59,7217,11
2016-04-11 00:56:25,165.60.39.245,42.219.153.59,94,19
2016-04-11 00:56:47,42.219.153.59,194.233.67.218,539,22
2016-04-11 00:57:09,106.150.228.79,42.219.153.59,6286,22
2016-04-11 00:57:30,42.219.153.59,37.240.2.194,6903,21
2016-04-11 00:57:43,42.219.153.59,193.40.48.125,639,13
2016-04-11 00:57:48,42.219.153.59,36.149.143.167,48,5
2016-04-11 00:58:09,194.233.67.128,42.219.153.59,6057,21
2016-04-11 00:58:21,210.62.139.112,42.219.153.59,609,12
2016-04-11 00:58:31,85.236.82.121,42.219.153.59,481,10
2016-04-11 00:58:49,106.150.228.194,42.219.153.59,811,18
2016-04-11 00:59:01,143.72.8.137,42.219.153.59,793,12
2016-04-11 00:59:16,42.219.153.59,194.233.67.182,981,15
2016-04-11 00:59:32,42.219.153.59,85.236.95.106,629,16
2016-04-11 00:59:47,42.219.153.59,165.133.210.175,441,15
2016-04-11 01:00:00,42.219.153.59,143.72.8.137,683,13
2016-04-11 01:00:18,42.219.153.59,37.5.29.56,1158,18
2016-04-11 01:00:52,42.219.153.59,143.72.8.137,5894,34
2016-04-11 01:00:53,42.219.153.59,62.11.154.132,3393,1
2016-04-11 01:00:57,42.66.22.90,42.219.153.59,7025,4
2016-04-11 01:01:22,42.219.153.59,218.55.200.178,1116,25
2016-04-11 01:01:27,36.37.147.152,42.219.153.59,102635,5
2016-04-11 01:01:42,42.219.153.59,188.31.65.70,37,15
2016-04-11 01:02:00,42.219.153.59,176.233.77.254,57,18
2016-04-11 01:02:21,194.233.67.222,42.219.153.59,57,21
2016-04-11 01:02:34,85.236.82.121,42.219.153.59,55,13
2016-04-11 01:02:45,143.72.8.137,42.219.153.59,55,11
2016-04-11 01:02:54,42.219.153.59,102.216.44.96,229,9
2016-04-11 01:03:24,193.27.173.10,42.219.153.59,140,30
2016-04-11 01:03:48,42.219.153.59,204.97.46.249,28,24
2016-04-11 01:03:58,76.243.90.26,42.219.153.59,6326,10
2016-04-11 01:04:10,204.97.95.97,42.219.153.59,528,12
2016-04-11 01:04:32,42.219.153.59,85.161.115.162,750,22
2016-04-11 01:04:58,91.71.126.184,42.219.153.59,760,26
2016-04-11 01:05:25,42.219.153.59,194.233.64.113,239,27
2016-04-11 01:05:40,42.219.153.59,197.34.196.170,197,15
2016-04-11 01:05:59,113.104.41.126,42.219.153.59,205,19
2016-04-11 01:06:22,42.219.153.59,36.149.244.182,202,23
2016-04-11 01:06:45,36.50.44.241,42.219.153.59,203,23
2016-04-11 01:07:20,71.2.107.224,42.219.153.59,4055,35
2016-04-11 01:07:44,42.219.153.59,221.167.85.130,60,24
2016-04-11 01:08:00,209.62.41.105,42.219.153.59,630,16
2016-04-11 01:08:17,99.176.12.206,42.219.153.59,434,17
2016-04-11 01:08:28,42.219.153.59,158.78.185.28,4297,11
2016-04-11 01:08:44,237.130.15.197,42.219.153.59,6624,16
2016-04-11 01:09:09,42.219.153.59,143.72.4.250,533,25
2016-04-11 01:09:20,150.153.89.196,42.219.153.59,263,11
2016-04-11 01:09:25,133.85.247.145,42.219.153.59,762,5
2016-04-11 01:09:42,42.219.153.59,63.79.179.9,5522,17
2016-04-11 01:09:43,143.72.8.137,42.219.153.59,354,1
2016-04-11 01:10:06,143.72.4.250,42.219.153.59,619,23
2016-04-11 01:10:20,57.183.119.94,42.219.153.59,1591,14
2016-04-11 01:10:44,194.233.74.184,42.219.153.59,1041,24
2016-04-11 01:11:03,106.150.228.142,42.219.153.59,1275,19
2016-04-11 01:11:31,42.219.153.59,152.23.41.205,627,28
2016-04-11 01:11:47,194.233.94.73,42.219.153.59,509,16
2016-04-11 01:11:51,165.133.210.175,42.219.153.59,511,4
2016-04-11 01:12:05,42.219.153.59,36.149.244.182,566,14
2016-04-11 01:12:26,42.219.153.59,99.176.5.107,8321,21
2016-04-11 01:12:45,42.219.153.59,220.75.253.96,438,19
2016-04-11 01:12:58,61.152.233.72,42.219.153.59,447,13
2016-04-11 01:13:28,42.219.153.59,69.124.9.215,433,30
2016-04-11 01:13:36,42.219.153.59,127.193.35.37,431,8
2016-04-11 01:13:56,42.219.153.59,106.150.228.4,11796,20
2016-04-11 01:14:12,218.66.166.63,42.219.153.59,118,16
2016-04-11 01:14:23,42.219.153.59,115.28.249.223,84,11
2016-04-11 01:14:59,42.219.153.59,131.84.198.86,476,36
2016-04-11 01:15:07,42.219.153.59,143.72.4.250,578,8
2016-04-11 01:15:13,204.97.186.216,42.219.153.59,4607,6
2016-04-11 01:15:39,42.219.153.59,127.205.43.77,1196,26
2016-04-11 01:15:55,42.219.153.59,45.202.195.102,3649,16
2016-04-11 01:16:11,62.11.154.132,42.219.153.59,137372,16
2016-04-11 01:16:16,42.219.153.59,60.242.232.74,58,5
2016-04-11 01:16:32,42.219.153.59,168.43.104.70,758,16
2016-04-11 01:16:46,42.219.153.59,75.179.204.104,158,14
2016-04-11 01:16:57,42.219.153.59,61.152.129.102,160,11
2016-04-11 01:17:05,143.72.8.137,42.219.153.59,210,8
2016-04-11 01:17:29,91.71.126.223,42.219.153.59,110,24
2016-04-11 01:17:30,165.133.210.175,42.219.153.59,212,1
2016-04-11 01:17:49,167.150.151.197,42.219.153.59,657,19
2016-04-11 01:18:04,54.143.54.218,42.219.153.59,394,15
2016-04-11 01:18:17,42.219.153.59,182.42.185.134,292,13
2016-04-11 01:18:18,42.219.153.59,193.40.57.3,164,1
2016-04-11 01:18:44,43.164.49.187,42.219.153.59,213,26
2016-04-11 01:18:52,42.219.153.59,143.72.8.137,109,8
2016-04-11 01:19:06,42.219.153.59,204.97.186.216,84,14
2016-04-11 01:19:20,42.219.153.59,229.219.239.143,106,14
2016-04-11 01:19:34,42.219.153.59,85.203.232.45,52,14
2016-04-11 01:19:51,42.219.153.59,168.59.31.72,10293,17
2016-04-11 01:20:10,188.31.65.59,42.219.153.59,1043,19
2016-04-11 01:20:11,42.219.153.59,210.94.8.22,563,1
2016-04-11 01:20:13,217.132.7.157,42.219.153.59,561,2
2016-04-11 01:20:28,42.219.153.59,62.100.53.116,5868,15
2016-04-11 01:20:31,85.236.82.121,42.219.153.59,402948,3
2016-04-11 01:20:49,60.242.232.71,42.219.153.59,25864,18
2016-04-11 01:20:56,165.133.210.175,42.219.153.59,3124,7
2016-04-11 01:21:12,42.219.153.59,124.8.50.42,589,16
2016-04-11 01:21:21,193.40.49.126,42.219.153.59,7345,9
2016-04-11 01:21:35,42.219.153.59,219.109.61.118,682,14
2016-04-11 01:21:52,188.31.65.36,42.219.153.59,816,17
2016-04-11 01:22:06,42.219.153.59,194.233.64.195,486,14
2016-04-11 01:22:07,36.230.102.109,42.219.153.59,117169,1
2016-04-11 01:22:08,214.40.214.150,42.219.153.59,623,1
2016-04-11 01:22:23,106.150.228.155,42.219.153.59,447,15
2016-04-11 01:22:35,131.139.82.162,42.219.153.59,543,12
2016-04-11 01:22:37,143.72.8.137,42.219.153.59,812,2
2016-04-11 01:22:44,42.219.153.59,194.233.64.198,473,7
2016-04-11 01:22:51,143.72.4.250,42.219.153.59,449,7
2016-04-11 01:23:06,167.150.151.197,42.219.153.59,923,15
2016-04-11 01:23:26,42.219.153.59,211.36.190.104,6107,20
2016-04-11 01:23:33,69.81.144.249,42.219.153.59,4047,7
2016-04-11 01:23:42,62.205.171.150,42.219.153.59,719,9
2016-04-11 01:23:57,42.219.153.59,201.173.117.72,53,15
2016-04-11 01:24:10,42.219.153.59,194.233.67.128,100,13
2016-04-11 01:24:27,62.100.228.238,42.219.153.59,5922,17
2016-04-11 01:24:46,42.219.153.59,193.40.56.249,738,19
2016-04-11 01:24:49,42.219.153.59,188.31.65.32,901,3
2016-04-11 01:24:51,42.219.153.59,73.5.203.135,2092,2
2016-04-11 01:25:00,42.219.153.59,250.135.192.47,383,9
2016-04-11 01:25:08,42.219.153.59,143.72.8.137,401,8
2016-04-11 01:25:22,192.22.7.102,42.219.153.59,412,14
2016-04-11 01:25:50,196.176.231.22,42.219.153.59,154,28
2016-04-11 01:25:58,42.219.153.59,143.72.8.137,78,8
2016-04-11 01:26:33,79.31.84.8,42.219.153.59,41602,35
2016-04-11 01:26:42,42.219.153.59,100.4.215.115,38,9
2016-04-11 01:26:58,165.133.210.160,42.219.153.59,30,16
2016-04-11 01:27:07,70.100.212.32,42.219.153.59,5466,9
2016-04-11 01:27:16,211.60.12.17,42.219.153.59,911,9
2016-04-11 01:27:24,42.219.153.59,43.164.49.177,2108,8
2016-04-11 01:27:34,240.15.181.69,42.219.153.59,859,10
2016-04-11 01:27:53,42.219.153.59,69.124.9.215,479,19
2016-04-11 01:28:02,143.72.8.137,42.219.153.59,354,9
2016-04-11 01:28:17,42.219.153.59,43.186.169.97,491,15
2016-04-11 01:28:35,42.219.153.59,165.133.210.175,356,18
2016-04-11 01:28:55,42.219.153.59,75.179.204.245,514,20
2016-04-11 01:29:16,172.9.19.89,42.219.153.59,917,21
2016-04-11 01:29:41,143.72.8.137,42.219.153.59,427,25
2016-04-11 01:29:50,192.22.7.102,42.219.153.59,44,9
2016-04-11 01:30:02,169.108.217.76,42.219.153.59,85,12
2016-04-11 01:30:18,42.219.153.59,143.72.4.250,74,16
2016-04-11 01:30:31,168.253.166.98,42.219.153.59,812,13
2016-04-11 01:30:51,69.124.9.215,42.219.153.59,488,20
2016-04-11 01:31:00,42.219.153.59,194.233.74.238,487,9
2016-04-11 01:31:23,42.219.153.59,233.30.230.255,344,23
2016-04-11 01:31:39,42.219.153.59,143.72.4.250,38,16
2016-04-11 01:31:57,203.200.24.169,42.219.153.59,439,18
2016-04-11 01:31:58,64.134.23.29,42.219.153.59,38,1
2016-04-11 01:32:37,182.45.33.46,42.219.153.59,38,39
2016-04-11 01:32:50,193.40.49.126,42.219.153.59,11024,13
2016-04-11 01:32:52,42.219.153.59,211.44.105.203,2661,2
2016-04-11 01:33:05,42.219.153.59,60.242.232.74,507,13
2016-04-11 01:33:22,42.219.153.59,194.233.67.148,467,17
2016-04-11 01:33:38,168.54.88.80,42.219.153.59,95,16
2016-04-11 01:34:01,42.219.153.59,158.128.144.230,38,23
2016-04-11 01:34:26,42.219.153.59,60.242.232.68,731,25
2016-04-11 01:34:40,56.206.146.164,42.219.153.59,358,14
2016-04-11 01:34:57,57.67.1.33,42.219.153.59,348,17
2016-04-11 01:35:21,143.72.4.250,42.219.153.59,349,24
2016-04-11 01:35:44,42.219.153.59,212.32.30.165,37,23
2016-04-11 01:36:01,42.219.153.59,143.72.8.137,289,17
2016-04-11 01:36:18,42.219.153.59,43.164.49.177,40,17
2016-04-11 01:36:34,57.80.40.121,42.219.153.59,1106,16
2016-04-11 01:36:52,42.219.153.59,143.72.4.250,102,18
2016-04-11 01:37:15,44.124.182.23,42.219.153.59,58,23
2016-04-11 01:37:34,69.124.9.215,42.219.153.59,117,19
2016-04-11 01:37:43,196.176.228.245,42.219.153.59,59,9
2016-04-11 01:37:48,143.72.4.250,42.219.153.59,734,5
2016-04-11 01:38:10,42.219.153.59,23.227.153.224,758,22
2016-04-11 01:38:16,42.219.153.59,175.177.229.76,47,6
2016-04-11 01:38:30,188.31.65.47,42.219.153.59,575,14
2016-04-11 01:38:52,42.219.153.59,143.72.4.250,391,22
2016-04-11 01:39:18,143.72.8.137,42.219.153.59,574,26
2016-04-11 01:39:28,42.219.153.59,194.102.193.140,6256,10
2016-04-11 01:39:38,194.233.67.148,42.219.153.59,5811,10
2016-04-11 01:40:02,42.219.153.59,138.235.6.216,755,24
2016-04-11 01:40:19,208.104.217.227,42.219.153.59,3340,17
2016-04-11 01:40:32,42.219.153.59,143.72.4.250,257,13
2016-04-11 01:40:44,143.72.8.137,42.219.153.59,248,12
2016-04-11 01:41:01,253.138.42.216,42.219.153.59,435,17
2016-04-11 01:41:05,42.219.153.59,208.70.207.139,1075,4
2016-04-11 01:41:25,194.233.67.222,42.219.153.59,1045,20
2016-04-11 01:41:47,143.72.8.137,42.219.153.59,92,22
2016-04-11 01:42:08,42.219.153.59,182.42.183.8,94,21
2016-04-11 01:42:30,43.14.192.19,42.219.153.59,514,22
2016-04-11 01:42:44,42.219.153.59,43.164.49.177,318,14
2016-04-11 01:42:55,237.47.118.94,42.219.153.59,273,11
2016-04-11 01:43:07,42.219.153.59,219.101.132.104,461,12
2016-04-11 01:43:24,165.133.210.175,42.219.153.59,544,17
2016-04-11 01:43:38,42.219.153.59,137.240.192.105,321,14
2016-04-11 01:44:01,67.65.199.173,42.219.153.59,493,23
2016-04-11 01:44:17,42.219.153.59,170.235.218.109,37,16
2016-04-11 01:44:31,197.34.218.54,42.219.153.59,28,14
2016-04-11 01:44:35,223.131.238.29,42.219.153.59,48,4
2016-04-11 01:44:55,143.72.8.137,42.219.153.59,1056,20
2016-04-11 01:45:11,143.72.8.137,42.219.153.59,82,16
2016-04-11 01:45:32,42.219.153.59,143.72.8.137,108,21
2016-04-11 01:45:54,42.219.153.59,85.236.82.121,106,22
2016-04-11 01:46:08,143.72.4.250,42.219.153.59,103,14
2016-04-11 01:46:14,178.125.6.125,42.219.153.59,61,6
2016-04-11 01:46:26,42.219.153.59,61.152.129.102,154,12
2016-04-11 01:46:48,170.142.80.51,42.219.153.59,497,22
2016-04-11 01:47:03,42.219.153.59,202.179.143.109,369,15
2016-04-11 01:47:13,218.7.146.97,42.219.153.59,618,10
2016-04-11 01:47:30,42.219.153.59,250.221.188.238,729,17
2016-04-11 01:48:02,143.72.4.250,42.219.153.59,529,32
2016-04-11 01:48:11,42.219.153.59,194.233.74.238,37,9
2016-04-11 01:48:35,42.219.153.59,36.230.23.208,51,24
2016-04-11 01:48:47,42.219.153.59,194.233.67.141,734777,12
2016-04-11 01:48:52,42.219.153.59,45.202.195.102,10,5
2016-04-11 01:49:09,45.202.195.102,42.219.153.59,34,17
2016-04-11 01:49:20,178.103.122.136,42.219.153.59,38,11
2016-04-11 01:49:33,42.219.153.59,85.236.82.121,105,13
2016-04-11 01:50:07,42.219.153.59,73.5.203.135,97,34
2016-04-11 01:50:22,42.219.153.59,143.72.8.137,122,15
2016-04-11 01:50:38,36.149.244.182,42.219.153.59,69,16
2016-04-11 01:50:41,67.208.91.182,42.219.153.59,68,3
2016-04-11 01:50:55,42.183.64.203,42.219.153.59,5216,14
2016-04-11 01:51:21,42.219.153.59,165.133.210.175,891,26
2016-04-11 01:51:32,143.72.8.137,42.219.153.59,5171,11
2016-04-11 01:51:52,54.143.54.149,42.219.153.59,846,20
2016-04-11 01:52:15,218.147.183.34,42.219.153.59,863,23
2016-04-11 01:52:35,42.219.153.59,211.60.107.27,8688,20
2016-04-11 01:52:42,91.71.126.128,42.219.153.59,8453,7
