te,sa,da,byt,teDelta
2016-04-11 13:44:59,42.219.158.231,211.44.105.203,225,4
2016-04-11 13:45:00,143.72.4.250,42.219.158.231,63,1
2016-04-11 13:45:06,42.219.158.231,188.31.65.62,181,6
2016-04-11 13:45:07,42.219.158.231,32.43.68.155,575,1
2016-04-11 13:45:14,42.219.158.231,85.236.82.121,378,7
2016-04-11 13:45:21,42.219.158.231,42.39.173.141,82,7
2016-04-11 13:45:23,42.219.158.231,204.97.186.217,117,2
2016-04-11 13:45:32,42.219.158.231,201.35.185.223,113,9
2016-04-11 13:45:34,42.219.158.231,217.63.103.176,114,2
2016-04-11 13:45:36,143.72.4.250,42.219.158.231,123,2
2016-04-11 13:45:40,197.40.152.34,42.219.158.231,297,4
2016-04-11 13:45:43,143.72.8.137,42.219.158.231,366,3
2016-04-11 13:45:49,42.219.158.231,42.186.220.60,454,6
2016-04-11 13:45:52,194.233.94.135,42.219.158.231,1312,3
2016-04-11 13:45:59,56.235.104.56,42.219.158.231,639,7
2016-04-11 13:46:04,85.236.82.121,42.219.158.231,12187,5
2016-04-11 13:46:07,212.113.148.206,42.219.158.231,2748,3
2016-04-11 13:46:09,143.72.8.137,42.219.158.231,2531,2
2016-04-11 13:46:10,42.219.158.231,208.69.221.231,2901,1
2016-04-11 13:46:15,42.219.158.231,37.7.119.16,3902,5
2016-04-11 13:46:16,42.219.158.231,204.97.186.216,2214,1
2016-04-11 13:46:19,69.124.9.215,42.219.158.231,7267,3
2016-04-11 13:46:22,85.236.82.121,42.219.158.231,3107,3
2016-04-11 13:46:29,196.176.231.167,42.219.158.231,2213,7
2016-04-11 13:46:34,165.133.210.175,42.219.158.231,3700,5
2016-04-11 13:46:40,143.72.4.250,42.219.158.231,53785,6
2016-04-11 13:46:43,42.219.158.231,202.29.5.25,113716,3
2016-04-11 13:46:44,56.153.165.185,42.219.158.231,502,1
2016-04-11 13:46:48,42.219.158.231,56.153.165.185,354,4
2016-04-11 13:46:57,42.219.158.231,143.72.8.137,57,9
2016-04-11 13:47:03,42.219.158.231,69.124.9.215,55,6
2016-04-11 13:47:08,208.255.38.41,42.219.158.231,56,5
2016-04-11 13:47:12,42.219.158.231,84.219.15.54,43,4
2016-04-11 13:47:16,143.72.8.137,42.219.158.231,42,4
2016-04-11 13:47:21,76.163.179.105,42.219.158.231,42,5
2016-04-11 13:47:26,208.111.89.11,42.219.158.231,41,5
2016-04-11 13:47:33,42.219.158.231,63.79.179.137,42,7
2016-04-11 13:47:38,37.71.8.150,42.219.158.231,41,5
2016-04-11 13:47:43,176.42.236.233,42.219.158.231,10024,5
2016-04-11 13:47:46,42.219.158.231,168.41.33.242,894,3
2016-04-11 13:47:49,67.208.91.182,42.219.158.231,3852,3
2016-04-11 13:47:53,42.219.158.231,62.169.116.121,3666,4
2016-04-11 13:47:57,42.219.158.231,211.51.152.68,6196,4
2016-04-11 13:47:58,42.219.158.231,32.100.20.28,912,1
2016-04-11 13:48:03,42.219.158.231,143.72.8.137,4645,5
2016-04-11 13:48:05,42.219.158.231,33.34.38.91,268678,2
2016-04-11 13:48:10,42.219.158.231,209.50.118.142,41,5
2016-04-11 13:48:12,42.219.158.231,143.72.8.137,37,2
2016-04-11 13:48:13,188.31.65.107,42.219.158.231,53128,1
2016-04-11 13:48:16,42.219.158.231,133.54.166.117,2242,3
2016-04-11 13:48:23,42.219.158.231,37.7.7.11,3119,7
2016-04-11 13:48:24,42.219.158.231,56.153.165.185,2160,1
2016-04-11 13:48:27,42.219.158.231,106.150.228.66,3685,3
2016-04-11 13:48:33,226.224.148.183,42.219.158.231,992,6
2016-04-11 13:48:35,188.31.65.63,42.219.158.231,42,2
2016-04-11 13:48:45,42.219.158.231,216.61.95.92,208,10
2016-04-11 13:48:50,92.19.0.120,42.219.158.231,110,5
2016-04-11 13:48:53,143.72.8.137,42.219.158.231,38,3
2016-04-11 13:48:54,56.153.165.185,42.219.158.231,116,1
2016-04-11 13:49:00,85.236.82.121,42.219.158.231,82,6
2016-04-11 13:49:06,33.34.43.117,42.219.158.231,62,6
2016-04-11 13:49:11,42.219.158.231,43.164.45.110,56,5
2016-04-11 13:49:14,223.82.244.68,42.219.158.231,54,3
2016-04-11 13:49:20,42.219.159.182,42.219.158.231,527,6
2016-04-11 13:49:26,42.219.158.231,219.108.155.24,411,6
2016-04-11 13:49:30,240.62.27.30,42.219.158.231,430,4
2016-04-11 13:49:35,93.39.40.210,42.219.158.231,464,5
2016-04-11 13:49:37,73.90.216.221,42.219.158.231,153,2
2016-04-11 13:49:43,106.150.228.76,42.219.158.231,196453,6
2016-04-11 13:49:44,194.233.64.113,42.219.158.231,4055,1
2016-04-11 13:49:45,194.233.67.222,42.219.158.231,19623,1
2016-04-11 13:49:46,208.54.93.7,42.219.158.231,7256,1
2016-04-11 13:49:47,42.219.158.231,194.233.64.251,1269,1
2016-04-11 13:49:53,192.22.2.164,42.219.158.231,1903,6
2016-04-11 13:49:54,150.24.131.130,42.219.158.231,38124,1
2016-04-11 13:49:58,143.72.4.250,42.219.158.231,160429,4
2016-04-11 13:50:01,204.97.134.117,42.219.158.231,245,3
2016-04-11 13:50:09,42.219.158.231,158.128.200.165,250,8
2016-04-11 13:50:12,42.219.158.231,69.124.9.215,251,3
2016-04-11 13:50:18,42.219.158.231,216.34.115.79,244,6
2016-04-11 13:50:20,36.153.248.249,42.219.158.231,41,2
2016-04-11 13:50:25,158.128.254.186,42.219.158.231,60,5
2016-04-11 13:50:27,42.219.158.231,60.242.232.65,18254,2
2016-04-11 13:50:29,42.219.158.231,208.255.38.41,17578,2
2016-04-11 13:50:31,194.233.65.71,42.219.158.231,997,2
2016-04-11 13:50:34,150.153.98.216,42.219.158.231,1824,3
2016-04-11 13:50:37,168.59.127.120,42.219.158.231,6172,3
2016-04-11 13:50:38,169.108.222.118,42.219.158.231,42,1
2016-04-11 13:50:43,42.219.158.231,237.41.247.88,87,5
2016-04-11 13:50:45,51.190.151.209,42.219.158.231,16160,2
2016-04-11 13:50:51,42.219.158.231,210.231.160.231,55,6
2016-04-11 13:50:54,42.219.158.231,131.139.82.162,56,3
2016-04-11 13:51:00,106.150.228.142,42.219.158.231,54,6
2016-04-11 13:51:05,143.72.4.250,42.219.158.231,52,5
2016-04-11 13:51:09,255.186.200.146,42.219.158.231,1112,4
2016-04-11 13:51:16,42.219.158.231,143.72.8.137,363,7
2016-04-11 13:51:23,208.43.140.228,42.219.158.231,463,7
2016-04-11 13:51:29,42.219.158.231,168.40.234.106,1155,6
2016-04-11 13:51:35,42.219.158.231,175.177.229.58,55058,6
2016-04-11 13:51:36,42.219.158.231,168.40.231.164,42,1
2016-04-11 13:51:38,69.31.239.81,42.219.158.231,41,2
2016-04-11 13:51:44,131.137.125.44,42.219.158.231,43,6
2016-04-11 13:51:45,42.219.158.231,209.51.138.85,746,1
2016-04-11 13:51:46,77.252.133.99,42.219.158.231,2808,1
2016-04-11 13:51:50,42.219.158.231,158.128.229.158,82954,4
2016-04-11 13:51:54,43.93.207.222,42.219.158.231,318126,4
2016-04-11 13:52:01,42.219.158.231,121.106.127.157,279186,7
2016-04-11 13:52:04,166.198.234.112,42.219.158.231,857974,3
2016-04-11 13:52:07,42.219.158.231,69.124.9.215,123460,3
2016-04-11 13:52:08,42.219.158.231,36.102.33.119,1577,1
2016-04-11 13:52:15,42.219.158.231,66.74.0.29,1155,7
2016-04-11 13:52:20,42.219.158.231,208.111.140.43,19929,5
2016-04-11 13:52:22,193.40.48.125,42.219.158.231,250,2
2016-04-11 13:52:26,42.219.158.231,36.37.147.152,204,4
2016-04-11 13:52:33,229.219.209.92,42.219.158.231,1298,7
2016-04-11 13:52:34,201.169.216.32,42.219.158.231,919,1
2016-04-11 13:52:38,143.72.4.250,42.219.158.231,895,4
2016-04-11 13:52:39,42.219.158.231,242.103.61.21,291,1
2016-04-11 13:52:40,73.5.203.135,42.219.158.231,5952,1
2016-04-11 13:52:46,42.219.158.231,143.72.4.250,3340,6
2016-04-11 13:52:50,42.219.158.231,60.242.232.67,559,4
2016-04-11 13:52:52,36.169.200.42,42.219.158.231,4774,2
2016-04-11 13:52:55,196.10.25.57,42.219.158.231,801,3
2016-04-11 13:52:57,71.217.225.168,42.219.158.231,42,2
2016-04-11 13:53:00,42.39.136.124,42.219.158.231,43,3
2016-04-11 13:53:06,42.219.158.231,79.30.184.218,43,6
2016-04-11 13:53:09,42.219.158.231,223.221.145.210,811,3
2016-04-11 13:53:15,73.60.244.33,42.219.158.231,14377,6
2016-04-11 13:53:16,211.33.170.159,42.219.158.231,1093,1
2016-04-11 13:53:22,42.219.158.231,99.176.21.58,907,6
2016-04-11 13:53:28,143.72.8.137,42.219.158.231,6504,6
2016-04-11 13:53:33,42.219.158.231,211.42.121.254,1729,5
2016-04-11 13:53:38,33.78.103.101,42.219.158.231,130,5
2016-04-11 13:53:41,42.219.158.231,32.125.115.54,112,3
2016-04-11 13:53:42,52.51.199.126,42.219.158.231,81,1
2016-04-11 13:53:47,85.236.114.218,42.219.158.231,83,5
2016-04-11 13:53:48,85.215.155.89,42.219.158.231,151,1
2016-04-11 13:53:53,42.219.158.231,168.40.231.134,71,5
2016-04-11 13:53:59,150.169.169.189,42.219.158.231,71,6
2016-04-11 13:54:00,143.72.8.137,42.219.158.231,69,1
2016-04-11 13:54:02,42.219.158.231,96.96.13.149,43,2
2016-04-11 13:54:09,42.219.158.231,143.72.8.137,59,7
2016-04-11 13:54:10,43.93.207.222,42.219.158.231,6147,1
2016-04-11 13:54:19,194.233.67.157,42.219.158.231,713,9
2016-04-11 13:54:24,158.128.248.138,42.219.158.231,675,5
2016-04-11 13:54:29,42.219.158.231,54.143.54.186,508,5
2016-04-11 13:54:35,61.232.245.230,42.219.158.231,11890,6
2016-04-11 13:54:36,42.219.158.231,50.32.237.178,3981,1
2016-04-11 13:54:38,42.219.158.231,209.135.60.34,2400,2
2016-04-11 13:54:43,42.219.158.231,127.204.60.89,80,5
2016-04-11 13:54:48,218.130.179.253,42.219.158.231,42,5
2016-04-11 13:54:53,42.219.158.231,188.30.126.63,42,5
2016-04-11 13:54:56,42.219.158.231,143.72.8.137,42,3
2016-04-11 13:55:01,42.219.158.231,117.72.245.119,41,5
2016-04-11 13:55:03,42.219.158.231,217.156.124.13,94,2
2016-04-11 13:55:06,61.23.52.0,42.219.158.231,73770,3
2016-04-11 13:55:10,201.175.155.28,42.219.158.231,113409,4
2016-04-11 13:55:14,42.219.158.231,60.242.232.71,23447,4
2016-04-11 13:55:19,124.70.60.80,42.219.158.231,6444,5
2016-04-11 13:55:23,60.242.232.69,42.219.158.231,50024,4
2016-04-11 13:55:29,42.219.158.231,91.71.126.181,1628,6
2016-04-11 13:55:31,201.140.190.156,42.219.158.231,1554,2
2016-04-11 13:55:33,100.73.96.121,42.219.158.231,10534,2
2016-04-11 13:55:35,79.6.149.185,42.219.158.231,102,2
2016-04-11 13:55:37,176.206.252.185,42.219.158.231,81,2
2016-04-11 13:55:38,42.219.158.231,106.150.228.79,83,1
2016-04-11 13:55:42,64.117.85.183,42.219.158.231,79,4
2016-04-11 13:55:43,42.219.158.231,76.164.116.51,79,1
2016-04-11 13:55:48,194.233.64.31,42.219.158.231,83,5
2016-04-11 13:55:53,42.219.158.231,208.255.38.41,81,5
2016-04-11 13:55:58,42.219.158.231,62.169.96.31,176,5
2016-04-11 13:56:00,194.233.67.128,42.219.158.231,223,2
2016-04-11 13:56:02,196.176.228.237,42.219.158.231,145,2
2016-04-11 13:56:06,115.28.23.149,42.219.158.231,77,4
2016-04-11 13:56:09,42.219.158.231,214.21.235.54,1340,3
2016-04-11 13:56:11,57.90.139.223,42.219.158.231,962,2
2016-04-11 13:56:14,67.211.182.35,42.219.158.231,941,3
2016-04-11 13:56:20,210.46.70.105,42.219.158.231,1609,6
2016-04-11 13:56:25,42.219.158.231,43.86.134.21,2687,5
2016-04-11 13:56:29,42.219.158.231,208.104.217.227,94,4
2016-04-11 13:56:32,221.177.81.97,42.219.158.231,1787,3
2016-04-11 13:56:40,91.71.126.188,42.219.158.231,15441,8
2016-04-11 13:56:41,42.219.158.231,214.44.111.178,41,1
2016-04-11 13:56:46,42.219.158.231,51.202.101.54,412,5
2016-04-11 13:56:53,42.219.158.231,68.227.91.230,518,7
2016-04-11 13:57:01,42.219.158.231,169.108.200.176,612,8
2016-04-11 13:57:07,158.128.250.69,42.219.158.231,838,6
2016-04-11 13:57:11,85.236.82.121,42.219.158.231,788,4
2016-04-11 13:57:17,42.219.158.231,127.204.60.89,5798,6
2016-04-11 13:57:18,42.219.158.231,248.18.146.44,46,1
2016-04-11 13:57:19,42.219.158.231,211.60.57.237,45,1
2016-04-11 13:57:27,54.143.54.218,42.219.158.231,81,8
2016-04-11 13:57:29,143.72.8.137,42.219.158.231,41,2
2016-04-11 13:57:36,54.143.54.186,42.219.158.231,4943,7
2016-04-11 13:57:40,42.219.158.231,73.5.203.135,778,4
2016-04-11 13:57:44,54.143.54.165,42.219.158.231,641,4
2016-04-11 13:57:51,194.233.67.128,42.219.158.231,547,7
2016-04-11 13:57:52,42.219.158.231,208.68.11.173,5864,1
2016-04-11 13:57:53,85.236.82.121,42.219.158.231,773,1
2016-04-11 13:57:55,194.233.74.74,42.219.158.231,5073,2
2016-04-11 13:57:57,165.133.210.175,42.219.158.231,759,2
2016-04-11 13:58:01,106.150.228.142,42.219.158.231,1204,4
2016-04-11 13:58:02,42.219.158.231,189.7.101.201,46,1
2016-04-11 13:58:03,143.72.8.137,42.219.158.231,1097,1
2016-04-11 13:58:04,42.219.158.231,254.204.234.74,420,1
2016-04-11 13:58:10,212.32.30.165,42.219.158.231,28128,6
2016-04-11 13:58:12,217.156.57.81,42.219.158.231,133,2
2016-04-11 13:58:18,194.233.74.106,42.219.158.231,182,6
2016-04-11 13:58:20,42.219.158.231,69.124.9.215,282,2
2016-04-11 13:58:26,208.255.38.41,42.219.158.231,65,6
2016-04-11 13:58:28,71.173.140.206,42.219.158.231,66,2
2016-04-11 13:58:32,99.216.18.123,42.219.158.231,382,4
2016-04-11 13:58:34,176.42.15.226,42.219.158.231,492,2
2016-04-11 13:58:40,209.62.235.76,42.219.158.231,459,6
2016-04-11 13:58:47,194.233.74.238,42.219.158.231,356,7
2016-04-11 13:58:52,208.65.2.235,42.219.158.231,740,5
2016-04-11 13:58:58,208.239.142.89,42.219.158.231,658,6
2016-04-11 13:59:03,37.140.239.86,42.219.158.231,1344,5
2016-04-11 13:59:07,42.219.158.231,143.72.8.137,1175,4
2016-04-11 13:59:14,42.219.158.231,209.50.199.238,952,7
2016-04-11 13:59:15,42.219.158.231,219.109.61.118,944,1
2016-04-11 13:59:19,240.27.16.76,42.219.158.231,25711,4
2016-04-11 13:59:23,223.114.19.19,42.219.158.231,39544,4
2016-04-11 13:59:28,42.219.158.231,188.31.65.47,43708,5
2016-04-11 13:59:38,42.219.158.231,143.72.8.137,12062,10
2016-04-11 13:59:41,42.219.158.231,167.150.151.197,444,3
2016-04-11 13:59:45,42.219.158.231,143.72.4.250,68,4
2016-04-11 13:59:46,54.143.54.165,42.219.158.231,62,1
2016-04-11 13:59:51,42.219.158.231,194.233.64.183,42,5
2016-04-11 13:59:53,211.36.190.104,42.219.158.231,43,2
2016-04-11 13:59:56,76.163.200.206,42.219.158.231,43,3
2016-04-11 13:59:59,42.219.158.231,103.36.216.125,41,3
2016-04-11 14:00:02,248.23.18.60,42.219.158.231,620,3
2016-04-11 14:00:09,210.46.70.110,42.219.158.231,100,7
2016-04-11 14:00:10,197.34.196.170,42.219.158.231,56,1
2016-04-11 14:00:16,204.97.186.216,42.219.158.231,56,6
2016-04-11 14:00:21,85.236.82.121,42.219.158.231,59,5
2016-04-11 14:00:22,196.176.228.237,42.219.158.231,98,1
2016-04-11 14:00:27,42.219.158.231,194.233.67.157,99,5
2016-04-11 14:00:31,42.219.158.231,143.72.8.137,90,4
2016-04-11 14:00:35,42.219.158.231,204.223.182.161,1741,4
2016-04-11 14:00:42,143.72.8.137,42.219.158.231,989,7
2016-04-11 14:00:43,43.86.154.251,42.219.158.231,1032,1
2016-04-11 14:00:50,42.219.158.231,216.61.12.29,1851,7
2016-04-11 14:00:53,42.219.158.231,43.164.49.177,1056,3
2016-04-11 14:00:57,42.219.158.231,143.72.8.137,1673,4
2016-04-11 14:00:59,42.219.158.231,79.30.184.218,977,2
2016-04-11 14:01:03,188.31.65.43,42.219.158.231,10328,4
2016-04-11 14:01:04,42.219.158.231,143.72.4.250,1392,1
2016-04-11 14:01:11,169.111.78.170,42.219.158.231,5142,7
2016-04-11 14:01:12,42.219.158.231,204.223.250.211,5189,1
2016-04-11 14:01:16,43.42.79.211,42.219.158.231,19988,4
2016-04-11 14:01:22,42.219.158.231,209.50.127.75,16827,6
2016-04-11 14:01:27,188.31.65.119,42.219.158.231,41784,5
2016-04-11 14:01:34,42.219.158.231,143.72.8.137,2020,7
2016-04-11 14:01:41,42.219.158.231,209.21.96.69,36781,7
2016-04-11 14:01:46,209.21.96.69,42.219.158.231,989,5
2016-04-11 14:01:47,42.219.158.231,143.72.8.137,1546,1
2016-04-11 14:01:48,185.223.217.122,42.219.158.231,8192,1
2016-04-11 14:01:53,42.219.158.231,143.72.4.250,906,5
2016-04-11 14:01:54,143.72.8.137,42.219.158.231,8275,1
2016-04-11 14:02:00,42.219.158.231,218.153.241.193,1339,6
2016-04-11 14:02:01,56.153.165.185,42.219.158.231,17236,1
2016-04-11 14:02:03,42.219.158.231,69.104.154.228,20636,2
2016-04-11 14:02:08,42.219.158.231,60.150.102.131,2646,5
2016-04-11 14:02:10,50.16.198.54,42.219.158.231,976,2
2016-04-11 14:02:13,42.219.158.231,71.234.68.64,2707,3
2016-04-11 14:02:16,42.219.158.231,243.153.31.1,477,3
2016-04-11 14:02:21,42.219.158.231,43.164.49.177,954,5
2016-04-11 14:02:26,85.236.82.121,42.219.158.231,932,5
2016-04-11 14:02:34,42.219.158.231,36.227.192.12,933,8
2016-04-11 14:02:38,212.32.31.252,42.219.158.231,2675,4
2016-04-11 14:02:42,42.219.158.231,216.58.101.255,182,4
2016-04-11 14:02:48,60.56.159.21,42.219.158.231,1855,6
2016-04-11 14:02:55,42.219.158.231,127.204.60.89,916,7
2016-04-11 14:02:59,36.149.244.182,42.219.158.231,709,4
2016-04-11 14:03:00,42.219.158.231,60.242.232.68,674,1
2016-04-11 14:03:02,212.123.227.2,42.219.158.231,862,2
2016-04-11 14:03:07,209.150.95.120,42.219.158.231,13460,5
2016-04-11 14:03:11,194.233.64.110,42.219.158.231,1638,4
2016-04-11 14:03:18,170.235.218.109,42.219.158.231,2633,7
2016-04-11 14:03:19,42.219.158.231,43.164.49.177,2664,1
2016-04-11 14:03:21,42.219.158.231,127.204.60.89,1716,2
2016-04-11 14:03:26,208.111.89.11,42.219.158.231,1068,5
2016-04-11 14:03:29,67.210.228.177,42.219.158.231,1312,3
2016-04-11 14:03:34,42.219.158.231,36.102.33.119,641,5
2016-04-11 14:03:38,42.219.158.231,143.72.8.137,878,4
2016-04-11 14:03:43,194.233.67.90,42.219.158.231,227,5
2016-04-11 14:03:47,60.242.232.66,42.219.158.231,110,4
2016-04-11 14:03:51,220.72.124.100,42.219.158.231,82,4
2016-04-11 14:03:58,212.32.31.252,42.219.158.231,84,7
2016-04-11 14:03:59,143.72.4.250,42.219.158.231,631,1
2016-04-11 14:04:02,102.216.44.78,42.219.158.231,3776,3
2016-04-11 14:04:09,42.219.158.231,176.42.23.254,3645,7
2016-04-11 14:04:13,165.133.210.175,42.219.158.231,3757,4
2016-04-11 14:04:21,42.219.158.231,240.15.181.69,12793,8
2016-04-11 14:04:25,42.219.158.231,208.255.38.41,13099,4
2016-04-11 14:04:30,42.219.158.231,54.143.54.165,998,5
2016-04-11 14:04:34,42.219.158.231,240.111.145.48,696,4
2016-04-11 14:04:37,188.31.65.100,42.219.158.231,695,3
2016-04-11 14:04:41,42.219.158.231,143.72.4.250,745,4
2016-04-11 14:04:44,45.202.195.102,42.219.158.231,3254,3
2016-04-11 14:04:47,91.71.126.222,42.219.158.231,5100,3
2016-04-11 14:04:49,42.219.158.231,102.216.44.100,4904,2
2016-04-11 14:04:57,60.242.232.65,42.219.158.231,1409,8
2016-04-11 14:05:02,42.219.158.231,40.0.57.86,5313,5
2016-04-11 14:05:09,85.236.82.121,42.219.158.231,66,7
2016-04-11 14:05:15,42.219.158.231,194.233.64.42,100,6
2016-04-11 14:05:16,42.219.158.231,127.204.60.89,84,1
2016-04-11 14:05:21,194.233.67.129,42.219.158.231,109,5
2016-04-11 14:05:25,42.219.158.231,253.138.42.216,111,4
2016-04-11 14:05:28,42.219.158.231,143.72.8.137,67,3
2016-04-11 14:05:34,42.219.158.231,202.179.151.184,69,6
2016-04-11 14:05:42,42.219.158.231,76.164.219.249,68,8
2016-04-11 14:05:43,248.0.32.217,42.219.158.231,66,1
2016-04-11 14:05:48,42.219.158.231,143.72.8.137,5239,5
2016-04-11 14:05:55,57.67.1.33,42.219.158.231,67,7
2016-04-11 14:05:56,42.219.158.231,131.136.154.245,321,1
2016-04-11 14:06:00,212.32.31.252,42.219.158.231,29795,4
2016-04-11 14:06:03,42.219.158.231,69.124.9.215,10731,3
2016-04-11 14:06:09,42.219.158.231,68.181.221.42,950,6
2016-04-11 14:06:16,42.219.158.231,208.111.141.64,3454,7
2016-04-11 14:06:20,42.219.158.231,131.139.82.162,1552,4
2016-04-11 14:06:24,242.101.133.245,42.219.158.231,40,4
2016-04-11 14:06:28,42.219.158.231,69.124.9.215,427,4
2016-04-11 14:06:29,42.219.158.231,214.21.235.54,791,1
2016-04-11 14:06:35,42.219.158.231,215.145.122.160,2249,6
2016-04-11 14:06:36,233.139.45.219,42.219.158.231,2947,1
2016-04-11 14:06:43,42.219.158.231,143.72.8.137,520,7
2016-04-11 14:06:46,33.3.72.122,42.219.158.231,505,3
2016-04-11 14:06:47,56.153.165.185,42.219.158.231,980,1
2016-04-11 14:06:52,143.72.8.137,42.219.158.231,1738,5
2016-04-11 14:06:56,42.219.158.231,194.233.67.222,262,4
2016-04-11 14:07:02,188.31.65.99,42.219.158.231,260,6
2016-04-11 14:07:03,177.141.130.81,42.219.158.231,78,1
2016-04-11 14:07:04,208.111.86.141,42.219.158.231,105,1
2016-04-11 14:07:11,194.233.64.251,42.219.158.231,218934,7
2016-04-11 14:07:20,42.219.158.231,61.155.120.250,29,9
2016-04-11 14:07:25,42.219.158.231,95.96.134.240,28,5
2016-04-11 14:07:31,42.219.158.231,60.151.141.53,29,6
2016-04-11 14:07:34,208.255.38.41,42.219.158.231,55,3
2016-04-11 14:07:35,158.128.155.136,42.219.158.231,56,1
2016-04-11 14:07:40,54.143.54.183,42.219.158.231,55,5
2016-04-11 14:07:48,42.219.158.231,193.40.57.3,55,8
2016-04-11 14:07:52,42.219.158.231,89.107.13.224,55,4
2016-04-11 14:07:58,42.219.158.231,133.23.160.140,54,6
2016-04-11 14:07:59,42.219.158.231,143.72.4.250,5657,1
2016-04-11 14:08:03,133.225.249.128,42.219.158.231,789,4
2016-04-11 14:08:05,42.219.158.231,165.133.210.175,929,2
2016-04-11 14:08:07,150.153.98.216,42.219.158.231,2553,2
2016-04-11 14:08:10,73.5.203.135,42.219.158.231,1895,3
2016-04-11 14:08:13,37.71.38.115,42.219.158.231,30329,3
2016-04-11 14:08:15,85.236.82.121,42.219.158.231,109,2
2016-04-11 14:08:23,85.236.82.121,42.219.158.231,65,8
2016-04-11 14:08:26,202.179.151.184,42.219.158.231,65,3
2016-04-11 14:08:31,42.219.158.231,36.227.192.12,1694,5
2016-04-11 14:08:34,106.150.228.155,42.219.158.231,1801,3
2016-04-11 14:08:35,175.177.229.79,42.219.158.231,899,1
2016-04-11 14:08:41,45.202.195.102,42.219.158.231,700,6
2016-04-11 14:08:50,42.219.158.231,23.227.153.224,547,9
2016-04-11 14:08:59,42.219.158.231,143.72.4.250,259,9
2016-04-11 14:09:05,209.92.117.72,42.219.158.231,77,6
2016-04-11 14:09:11,124.244.194.173,42.219.158.231,104,6
2016-04-11 14:09:14,42.219.158.231,246.2.6.25,63,3
2016-04-11 14:09:18,136.158.167.18,42.219.158.231,20168,4
2016-04-11 14:09:22,85.236.82.121,42.219.158.231,48,4
2016-04-11 14:09:24,182.45.33.46,42.219.158.231,545,2
2016-04-11 14:09:25,194.233.74.39,42.219.158.231,6784,1
2016-04-11 14:09:27,36.130.54.207,42.219.158.231,204,2
2016-04-11 14:09:28,73.86.134.193,42.219.158.231,132,1
2016-04-11 14:09:35,209.52.115.98,42.219.158.231,291,7
2016-04-11 14:09:40,42.219.158.231,223.82.76.129,46,5
2016-04-11 14:09:44,74.75.140.65,42.219.158.231,57,4
2016-04-11 14:09:47,165.133.210.160,42.219.158.231,57,3
2016-04-11 14:09:51,213.245.191.87,42.219.158.231,57,4
2016-04-11 14:09:52,165.252.99.37,42.219.158.231,56,1
2016-04-11 14:09:57,42.219.158.231,240.156.241.96,54,5
2016-04-11 14:09:59,175.177.229.124,42.219.158.231,99,2
2016-04-11 14:10:02,194.102.201.59,42.219.158.231,71,3
2016-04-11 14:10:09,42.219.158.231,37.71.8.150,53,7
2016-04-11 14:10:15,42.219.158.231,54.143.54.186,2734,6
2016-04-11 14:10:21,42.219.158.231,216.61.94.144,2689,6
2016-04-11 14:10:22,42.219.158.231,253.138.42.216,2774,1
2016-04-11 14:10:23,42.219.158.231,143.72.8.137,749,1
2016-04-11 14:10:24,42.219.158.231,176.42.23.254,7020,1
2016-04-11 14:10:27,53.201.133.192,42.219.158.231,311,3
2016-04-11 14:10:29,217.231.240.54,42.219.158.231,118,2
2016-04-11 14:10:32,42.219.158.231,63.44.176.82,86,3
2016-04-11 14:10:37,165.151.199.31,42.219.158.231,89,5
2016-04-11 14:10:40,77.249.199.137,42.219.158.231,87,3
2016-04-11 14:10:45,209.214.36.250,42.219.158.231,128,5
2016-04-11 14:10:46,239.250.151.236,42.219.158.231,40,1
2016-04-11 14:10:48,143.72.4.250,42.219.158.231,40,2
2016-04-11 14:10:50,42.219.158.231,143.72.8.137,39,2
2016-04-11 14:10:52,42.219.158.231,245.208.219.71,65,2
2016-04-11 14:10:57,143.72.8.137,42.219.158.231,5879,5
2016-04-11 14:10:58,42.219.158.231,106.150.228.182,1322,1
2016-04-11 14:11:02,194.233.64.207,42.219.158.231,635,4
2016-04-11 14:11:06,42.219.158.231,51.190.151.209,7704,4
2016-04-11 14:11:11,42.219.158.231,218.31.195.141,975,5
2016-04-11 14:11:16,143.72.8.137,42.219.158.231,934,5
2016-04-11 14:11:18,42.219.158.231,170.142.80.51,51590,2
2016-04-11 14:11:23,42.219.158.231,213.46.85.123,11982,5
2016-04-11 14:11:26,42.219.158.231,36.149.244.182,11231,3
2016-04-11 14:11:33,42.219.158.231,169.110.44.121,1573,7
2016-04-11 14:11:37,42.219.158.231,62.100.228.238,1286,4
2016-04-11 14:11:44,106.150.228.20,42.219.158.231,69,7
2016-04-11 14:11:46,42.219.158.231,158.177.78.101,68,2
2016-04-11 14:11:48,42.219.158.231,45.202.195.102,61,2
2016-04-11 14:11:55,42.219.158.231,127.204.60.89,69,7
2016-04-11 14:12:05,42.219.158.231,221.158.45.38,71,10
2016-04-11 14:12:12,68.137.244.137,42.219.158.231,69,7
2016-04-11 14:12:17,32.87.189.6,42.219.158.231,70,5
2016-04-11 14:12:24,197.181.155.134,42.219.158.231,69,7
2016-04-11 14:12:26,207.246.129.186,42.219.158.231,68,2
2016-04-11 14:12:28,42.219.158.231,204.97.186.82,66,2
2016-04-11 14:12:32,106.150.228.222,42.219.158.231,62,4
2016-04-11 14:12:33,42.219.158.231,216.41.234.253,62,1
2016-04-11 14:12:36,168.40.231.129,42.219.158.231,146,3
