te,sa,da,byt,teDelta
2016-04-11 02:40:04,42.219.155.86,208.104.170.155,48,1
2016-04-11 02:40:05,42.219.155.86,143.72.8.137,59271,1
2016-04-11 02:40:06,37.71.8.150,42.219.155.86,40711,1
2016-04-11 02:40:07,33.12.99.120,42.219.155.86,28212,1
2016-04-11 02:40:08,43.164.45.110,42.219.155.86,47,1
2016-04-11 02:40:09,68.137.244.133,42.219.155.86,39262,1
2016-04-11 02:40:10,56.153.165.185,42.219.155.86,4571,1
2016-04-11 02:40:11,57.67.1.33,42.219.155.86,1652,1
2016-04-11 02:40:12,217.177.41.230,42.219.155.86,4834,1
2016-04-11 02:40:13,193.27.173.195,42.219.155.86,101,1
2016-04-11 02:40:14,42.219.155.86,106.150.228.79,121,1
2016-04-11 02:40:15,42.219.155.86,168.40.231.70,50,1
2016-04-11 02:40:16,42.219.155.86,106.150.228.142,6008,1
2016-04-11 02:40:17,193.40.57.3,42.219.155.86,521,1
2016-04-11 02:40:18,42.219.155.86,201.161.61.49,33,1
2016-04-11 02:40:19,69.81.144.249,42.219.155.86,32,1
2016-04-11 02:40:20,214.43.132.184,42.219.155.86,32,1
2016-04-11 02:40:21,42.219.155.86,169.108.201.88,33,1
2016-04-11 02:40:22,42.219.155.86,202.29.5.25,32,1
2016-04-11 02:40:23,194.233.95.233,42.219.155.86,48,1
2016-04-11 02:40:24,36.130.40.249,42.219.155.86,465,1
2016-04-11 02:40:25,143.72.8.137,42.219.155.86,465,1
2016-04-11 02:40:26,175.177.229.58,42.219.155.86,699,1
2016-04-11 02:40:27,106.150.228.172,42.219.155.86,41,1
2016-04-11 02:40:28,194.233.74.55,42.219.155.86,51,1
2016-04-11 02:40:29,204.97.186.217,42.219.155.86,51,1
2016-04-11 02:40:30,42.219.155.86,85.236.82.121,50,1
2016-04-11 02:40:31,85.236.82.121,42.219.155.86,41,1
2016-04-11 02:40:32,185.86.193.164,42.219.155.86,43,1
2016-04-11 02:40:33,42.219.155.86,165.152.191.218,3,1
2016-04-11 02:40:34,211.52.121.211,42.219.155.86,50,1
2016-04-11 02:40:35,54.143.54.186,42.219.155.86,50,1
2016-04-11 02:40:36,42.219.155.86,204.223.250.211,454,1
2016-04-11 02:40:37,42.219.155.86,43.164.45.110,309,1
2016-04-11 02:40:38,42.219.155.86,73.5.203.135,521,1
2016-04-11 02:40:39,42.219.155.86,117.72.248.100,449,1
2016-04-11 02:40:40,33.34.35.196,42.219.155.86,678,1
2016-04-11 02:40:41,42.219.155.86,182.42.162.139,361,1
2016-04-11 02:40:42,42.219.155.86,165.133.210.175,47,1
2016-04-11 02:40:43,175.177.229.119,42.219.155.86,19260,1
2016-04-11 02:40:44,196.176.231.167,42.219.155.86,48,1
2016-04-11 02:40:45,106.152.131.214,42.219.155.86,1130,1
2016-04-11 02:40:46,42.219.155.86,36.149.244.182,1095,1
2016-04-11 02:40:47,42.219.155.86,216.53.177.180,51,1
2016-04-11 02:40:48,42.219.155.86,216.61.0.231,1089,1
2016-04-11 02:40:49,248.60.153.118,42.219.155.86,51,1
2016-04-11 02:40:50,42.219.155.86,42.66.91.250,51,1
2016-04-11 02:40:51,170.142.80.51,42.219.155.86,49,1
2016-04-11 02:40:52,42.219.155.86,168.113.153.173,49,1
2016-04-11 02:40:53,204.223.23.73,42.219.155.86,49,1
2016-04-11 02:40:54,42.219.155.86,143.72.4.250,99,1
2016-04-11 02:40:55,143.72.4.250,42.219.155.86,77,1
2016-04-11 02:40:56,85.236.82.121,42.219.155.86,105,1
2016-04-11 02:40:57,42.219.155.86,211.44.105.203,72,1
2016-04-11 02:40:58,208.70.207.139,42.219.155.86,36,1
2016-04-11 02:40:59,111.210.219.100,42.219.155.86,41,1
2016-04-11 02:41:00,62.144.127.150,42.219.155.86,202,1
2016-04-11 02:41:01,37.140.244.29,42.219.155.86,49,1
2016-04-11 02:41:02,42.219.155.86,194.233.67.157,49,1
2016-04-11 02:41:03,70.103.28.229,42.219.155.86,51,1
2016-04-11 02:41:04,253.136.160.170,42.219.155.86,203,1
2016-04-11 02:41:05,42.219.155.86,85.236.82.121,89,1
2016-04-11 02:41:06,194.233.67.222,42.219.155.86,88,1
2016-04-11 02:41:07,194.233.74.238,42.219.155.86,72,1
2016-04-11 02:41:08,143.72.8.137,42.219.155.86,74,1
2016-04-11 02:41:09,143.72.4.250,42.219.155.86,61,1
2016-04-11 02:41:10,42.219.155.86,54.17.230.27,63,1
2016-04-11 02:41:11,91.71.126.217,42.219.155.86,56,1
2016-04-11 02:41:12,42.219.155.86,194.233.74.238,55,1
2016-04-11 02:41:13,42.219.155.86,51.190.151.209,55,1
2016-04-11 02:41:14,42.39.162.227,42.219.155.86,59,1
2016-04-11 02:41:15,168.40.81.55,42.219.155.86,7063,1
2016-04-11 02:41:16,188.31.65.61,42.219.155.86,48,1
2016-04-11 02:41:17,42.219.155.86,143.72.4.250,47,1
2016-04-11 02:41:18,42.219.155.86,133.225.29.167,638,1
2016-04-11 02:41:19,36.37.183.136,42.219.155.86,862,1
2016-04-11 02:41:20,42.219.155.86,216.91.57.195,50,1
2016-04-11 02:41:21,102.216.44.236,42.219.155.86,49,1
2016-04-11 02:41:22,42.219.155.86,56.153.165.185,51,1
2016-04-11 02:41:23,36.50.46.169,42.219.155.86,50,1
2016-04-11 02:41:24,143.72.8.137,42.219.155.86,49,1
2016-04-11 02:41:25,42.219.155.86,194.231.191.138,50,1
2016-04-11 02:41:26,85.215.155.89,42.219.155.86,50,1
2016-04-11 02:41:27,42.219.155.86,75.179.204.108,793,1
2016-04-11 02:41:28,42.219.155.86,175.177.229.79,4564,1
2016-04-11 02:41:29,42.219.155.86,165.252.6.212,740,1
2016-04-11 02:41:30,70.95.153.129,42.219.155.86,1434,1
2016-04-11 02:41:31,217.107.146.224,42.219.155.86,1094,1
2016-04-11 02:41:32,62.243.140.66,42.219.155.86,54720,1
2016-04-11 02:41:33,143.72.4.250,42.219.155.86,4868,1
2016-04-11 02:41:34,71.163.139.11,42.219.155.86,758,1
2016-04-11 02:41:35,42.219.155.86,80.10.22.42,903,1
2016-04-11 02:41:36,42.219.155.86,103.36.205.148,1085,1
2016-04-11 02:41:37,42.219.155.86,85.236.82.121,1799,1
2016-04-11 02:41:38,42.219.155.86,42.91.159.181,1718,1
2016-04-11 02:41:39,33.12.108.90,42.219.155.86,96,1
2016-04-11 02:41:40,194.233.64.251,42.219.155.86,342,1
2016-04-11 02:41:41,79.202.44.28,42.219.155.86,721,1
2016-04-11 02:41:42,208.105.103.203,42.219.155.86,101,1
2016-04-11 02:41:43,67.198.51.60,42.219.155.86,43,1
2016-04-11 02:41:44,103.36.249.98,42.219.155.86,78,1
2016-04-11 02:41:45,42.219.155.86,218.156.139.173,81,1
2016-04-11 02:41:46,91.71.126.179,42.219.155.86,108,1
2016-04-11 02:41:47,69.124.9.215,42.219.155.86,80,1
2016-04-11 02:41:48,42.219.155.86,60.242.232.74,81,1
2016-04-11 02:41:49,211.166.174.139,42.219.155.86,74,1
2016-04-11 02:41:50,42.219.155.86,131.139.82.162,56,1
2016-04-11 02:41:51,143.72.8.137,42.219.155.86,20598,1
2016-04-11 02:41:52,42.219.155.86,223.114.19.19,578,1
2016-04-11 02:41:53,196.176.228.237,42.219.155.86,4155,1
2016-04-11 02:41:54,42.219.155.86,170.235.218.109,561,1
2016-04-11 02:41:55,42.219.155.86,182.42.183.220,170,1
2016-04-11 02:41:56,101.88.111.114,42.219.155.86,68,1
2016-04-11 02:41:57,207.206.200.22,42.219.155.86,66,1
2016-04-11 02:41:58,143.72.4.250,42.219.155.86,69,1
2016-04-11 02:41:59,42.219.155.86,73.60.244.33,174,1
2016-04-11 02:42:00,127.193.35.56,42.219.155.86,85,1
2016-04-11 02:42:01,168.43.104.70,42.219.155.86,108,1
2016-04-11 02:42:02,253.138.40.100,42.219.155.86,96,1
2016-04-11 02:42:03,42.219.155.86,85.236.82.121,51,1
2016-04-11 02:42:04,193.40.48.125,42.219.155.86,49,1
2016-04-11 02:42:05,42.219.155.86,143.72.8.137,50,1
2016-04-11 02:42:06,42.219.155.86,85.236.82.121,268,1
2016-04-11 02:42:07,69.24.135.198,42.219.155.86,551,1
2016-04-11 02:42:08,42.219.155.86,60.242.232.66,8381,1
2016-04-11 02:42:09,194.211.147.132,42.219.155.86,58,1
2016-04-11 02:42:10,175.177.229.76,42.219.155.86,60,1
2016-04-11 02:42:11,176.116.194.233,42.219.155.86,793,1
2016-04-11 02:42:12,165.33.156.119,42.219.155.86,529,1
2016-04-11 02:42:13,143.72.8.137,42.219.155.86,860,1
2016-04-11 02:42:14,143.72.8.137,42.219.155.86,660,1
2016-04-11 02:42:15,69.124.9.215,42.219.155.86,293,1
2016-04-11 02:42:16,42.219.155.86,69.124.9.215,125,1
2016-04-11 02:42:17,209.52.115.98,42.219.155.86,119,1
2016-04-11 02:42:18,131.139.82.162,42.219.155.86,47,1
2016-04-11 02:42:19,76.163.68.133,42.219.155.86,46,1
2016-04-11 02:42:20,42.219.155.86,64.246.20.13,53,1
2016-04-11 02:42:21,42.219.155.86,143.72.8.137,356,1
2016-04-11 02:42:22,187.110.192.192,42.219.155.86,477,1
2016-04-11 02:42:23,192.253.239.83,42.219.155.86,1859,1
2016-04-11 02:42:24,42.219.155.86,168.40.231.130,501,1
2016-04-11 02:42:25,43.164.49.187,42.219.155.86,621,1
2016-04-11 02:42:26,188.31.65.127,42.219.155.86,5770,1
2016-04-11 02:42:27,56.153.165.185,42.219.155.86,774,1
2016-04-11 02:42:28,169.110.171.181,42.219.155.86,722,1
2016-04-11 02:42:29,42.219.155.86,69.132.5.136,8142,1
2016-04-11 02:42:30,84.139.12.90,42.219.155.86,634,1
2016-04-11 02:42:31,42.219.155.86,133.54.159.249,59,1
2016-04-11 02:42:32,71.177.244.137,42.219.155.86,811,1
2016-04-11 02:42:33,143.72.4.250,42.219.155.86,1023,1
2016-04-11 02:42:34,63.79.131.27,42.219.155.86,5689,1
2016-04-11 02:42:35,42.219.155.86,85.203.232.45,853,1
2016-04-11 02:42:36,42.219.155.86,194.233.70.167,2373,1
2016-04-11 02:42:37,76.164.191.210,42.219.155.86,290,1
2016-04-11 02:42:38,92.40.124.145,42.219.155.86,50,1
2016-04-11 02:42:39,42.219.155.86,57.67.1.33,82,1
2016-04-11 02:42:40,42.219.159.182,42.219.155.86,11755962,1
2016-04-11 02:42:41,42.219.155.86,212.32.30.144,42,1
2016-04-11 02:42:42,204.97.186.217,42.219.155.86,43,1
2016-04-11 02:42:43,143.72.8.137,42.219.155.86,41,1
2016-04-11 02:42:44,99.176.21.58,42.219.155.86,50,1
2016-04-11 02:42:45,42.219.155.86,67.136.232.153,49,1
2016-04-11 02:42:46,42.219.155.86,194.233.64.94,50,1
2016-04-11 02:42:47,42.219.155.86,143.72.8.137,50,1
2016-04-11 02:42:48,42.219.155.86,106.150.228.222,49,1
2016-04-11 02:42:49,143.72.8.137,42.219.155.86,107,1
2016-04-11 02:42:50,235.249.96.208,42.219.155.86,629,1
2016-04-11 02:42:51,42.219.155.86,86.239.197.100,5891,1
2016-04-11 02:42:52,143.72.8.137,42.219.155.86,183,1
2016-04-11 02:42:53,211.52.60.127,42.219.155.86,191,1
2016-04-11 02:42:54,42.219.155.86,194.233.67.239,51,1
2016-04-11 02:42:55,143.72.4.250,42.219.155.86,51,1
2016-04-11 02:42:56,37.112.125.227,42.219.155.86,39,1
2016-04-11 02:42:57,42.219.155.86,143.72.4.250,48,1
2016-04-11 02:42:58,216.61.93.33,42.219.155.86,572,1
2016-04-11 02:42:59,143.72.8.137,42.219.155.86,1284,1
2016-04-11 02:43:00,204.97.186.216,42.219.155.86,2068,1
2016-04-11 02:43:01,42.9.7.17,42.219.155.86,41,1
2016-04-11 02:43:02,42.219.155.86,37.71.8.150,1899,1
2016-04-11 02:43:03,42.219.155.86,213.38.29.175,993,1
2016-04-11 02:43:04,42.219.155.86,143.72.8.137,3759,1
2016-04-11 02:43:05,143.72.8.137,42.219.155.86,3760,1
2016-04-11 02:43:06,224.4.137.78,42.219.155.86,756,1
2016-04-11 02:43:07,42.219.155.86,67.116.103.95,3770,1
2016-04-11 02:43:08,42.219.155.86,75.179.204.116,2179,1
2016-04-11 02:43:09,42.219.155.86,40.137.236.9,1980,1
2016-04-11 02:43:10,141.0.15.110,42.219.155.86,33446,1
2016-04-11 02:43:11,223.12.237.55,42.219.155.86,3042,1
2016-04-11 02:43:12,175.177.229.59,42.219.155.86,9386,1
2016-04-11 02:43:13,175.177.229.59,42.219.155.86,5447,1
2016-04-11 02:43:14,143.72.8.137,42.219.155.86,1372,1
2016-04-11 02:43:15,208.111.18.187,42.219.155.86,1027,1
2016-04-11 02:43:16,188.31.65.39,42.219.155.86,33,1
2016-04-11 02:43:17,42.219.155.86,227.57.162.158,60,1
2016-04-11 02:43:18,42.219.155.86,165.133.210.175,5474,1
2016-04-11 02:43:19,33.12.117.59,42.219.155.86,50,1
2016-04-11 02:43:20,42.219.155.86,77.124.56.88,33,1
2016-04-11 02:43:21,42.219.155.86,194.233.64.197,434,1
2016-04-11 02:43:22,253.138.40.100,42.219.155.86,12554,1
2016-04-11 02:43:23,42.219.155.86,248.18.146.44,960,1
2016-04-11 02:43:24,216.61.0.231,42.219.155.86,49,1
2016-04-11 02:43:25,143.72.8.137,42.219.155.86,50,1
2016-04-11 02:43:26,54.143.54.58,42.219.155.86,51,1
2016-04-11 02:43:27,42.219.155.86,143.72.4.250,50,1
2016-04-11 02:43:28,42.219.155.86,185.60.79.173,49,1
2016-04-11 02:43:29,36.169.200.42,42.219.155.86,49,1
2016-04-11 02:43:30,194.233.70.167,42.219.155.86,49,1
2016-04-11 02:43:31,170.142.80.51,42.219.155.86,51,1
2016-04-11 02:43:32,42.219.155.86,85.236.82.121,17615,1
2016-04-11 02:43:33,42.219.155.86,194.233.74.238,1021,1
2016-04-11 02:43:34,42.219.155.86,209.62.235.76,738,1
2016-04-11 02:43:35,42.219.155.86,77.200.76.16,865,1
2016-04-11 02:43:36,56.153.165.185,42.219.155.86,9863,1
2016-04-11 02:43:37,42.219.155.86,212.112.8.199,49,1
2016-04-11 02:43:38,42.219.155.86,143.72.8.137,102,1
2016-04-11 02:43:39,42.219.155.86,204.97.186.82,80,1
2016-04-11 02:43:40,127.193.35.47,42.219.155.86,197,1
2016-04-11 02:43:41,42.219.155.86,37.6.177.168,876,1
2016-04-11 02:43:42,42.219.155.86,37.71.8.150,1642,1
2016-04-11 02:43:43,188.30.126.63,42.219.155.86,2508,1
2016-04-11 02:43:44,158.128.250.147,42.219.155.86,1700,1
2016-04-11 02:43:45,42.219.155.86,85.229.98.206,990,1
2016-04-11 02:43:46,106.152.131.209,42.219.155.86,169,1
2016-04-11 02:43:47,194.233.64.113,42.219.155.86,53,1
2016-04-11 02:43:48,42.219.155.86,92.225.30.251,668,1
2016-04-11 02:43:49,209.21.96.69,42.219.155.86,370,1
2016-04-11 02:43:50,42.219.155.86,143.72.4.250,50,1
2016-04-11 02:43:51,42.219.155.86,37.253.19.66,49,1
2016-04-11 02:43:52,54.143.54.186,42.219.155.86,41,1
2016-04-11 02:43:53,42.219.155.86,240.125.1.149,99,1
2016-04-11 02:43:54,221.167.85.130,42.219.155.86,8727,1
2016-04-11 02:43:55,204.223.191.211,42.219.155.86,46,1
2016-04-11 02:43:56,192.253.239.219,42.219.155.86,46,1
2016-04-11 02:43:57,42.219.155.86,85.236.82.121,45,1
2016-04-11 02:43:58,32.93.109.11,42.219.155.86,86,1
2016-04-11 02:43:59,194.233.75.152,42.219.155.86,72,1
2016-04-11 02:44:00,42.219.155.86,87.135.51.19,75,1
2016-04-11 02:44:01,54.27.96.38,42.219.155.86,4453,1
2016-04-11 02:44:02,42.219.155.86,36.149.244.182,406,1
2016-04-11 02:44:03,227.133.225.71,42.219.155.86,401,1
2016-04-11 02:44:04,32.125.115.58,42.219.155.86,420,1
2016-04-11 02:44:05,211.51.152.68,42.219.155.86,72,1
2016-04-11 02:44:06,42.219.155.86,60.242.232.70,74,1
2016-04-11 02:44:07,193.40.49.126,42.219.155.86,79,1
2016-04-11 02:44:08,158.128.249.148,42.219.155.86,80,1
2016-04-11 02:44:09,211.55.162.0,42.219.155.86,77,1
2016-04-11 02:44:10,212.32.30.165,42.219.155.86,39,1
2016-04-11 02:44:11,202.27.102.18,42.219.155.86,7924,1
2016-04-11 02:44:12,178.27.2.156,42.219.155.86,940,1
2016-04-11 02:44:13,194.233.67.161,42.219.155.86,848,1
2016-04-11 02:44:14,42.219.155.86,240.27.31.149,9071,1
2016-04-11 02:44:15,42.219.155.86,165.252.6.212,1015,1
2016-04-11 02:44:16,212.32.30.165,42.219.155.86,340,1
2016-04-11 02:44:17,208.255.38.41,42.219.155.86,471,1
2016-04-11 02:44:18,213.33.115.188,42.219.155.86,366,1
2016-04-11 02:44:19,42.219.155.86,204.97.186.217,330,1
2016-04-11 02:44:20,61.189.117.26,42.219.155.86,2409,1
2016-04-11 02:44:21,42.219.155.86,209.21.96.100,128,1
2016-04-11 02:44:22,167.150.151.197,42.219.155.86,53,1
2016-04-11 02:44:23,73.5.203.135,42.219.155.86,101,1
2016-04-11 02:44:24,42.219.155.86,185.117.241.102,61,1
2016-04-11 02:44:25,42.219.155.86,143.72.8.137,180,1
2016-04-11 02:44:26,121.106.127.157,42.219.155.86,62,1
2016-04-11 02:44:27,218.105.2.59,42.219.155.86,60,1
2016-04-11 02:44:28,42.219.155.86,221.181.217.3,6315,1
2016-04-11 02:44:29,32.88.152.252,42.219.155.86,5543,1
2016-04-11 02:44:30,42.219.155.86,216.38.180.124,1090,1
2016-04-11 02:44:31,106.150.228.155,42.219.155.86,1037,1
2016-04-11 02:44:32,42.219.155.86,113.63.71.82,10830,1
2016-04-11 02:44:33,217.156.57.81,42.219.155.86,2463,1
2016-04-11 02:44:34,42.219.155.86,43.164.49.177,127,1
2016-04-11 02:44:35,42.219.155.86,85.236.82.121,129,1
2016-04-11 02:44:36,42.219.155.86,194.233.64.110,74,1
2016-04-11 02:44:37,208.91.91.254,42.219.155.86,87,1
2016-04-11 02:44:38,42.219.155.86,213.46.85.123,105,1
2016-04-11 02:44:39,36.149.244.182,42.219.155.86,885,1
2016-04-11 02:44:40,42.219.155.86,56.153.165.185,702,1
2016-04-11 02:44:41,42.219.155.86,60.242.232.66,1062,1
2016-04-11 02:44:42,37.140.236.215,42.219.155.86,530,1
2016-04-11 02:44:43,204.223.250.209,42.219.155.86,303,1
2016-04-11 02:44:44,216.34.115.79,42.219.155.86,446,1
2016-04-11 02:44:45,54.143.54.186,42.219.155.86,525,1
2016-04-11 02:44:46,193.40.57.79,42.219.155.86,4531,1
2016-04-11 02:44:47,85.236.82.121,42.219.155.86,456,1
2016-04-11 02:44:48,42.219.155.86,42.145.31.42,123,1
2016-04-11 02:44:49,143.72.8.137,42.219.155.86,128,1
2016-04-11 02:44:50,42.219.155.86,129.238.46.140,87,1
2016-04-11 02:44:51,42.219.155.86,143.72.4.250,86,1
2016-04-11 02:44:52,42.219.155.86,143.72.8.137,86,1
2016-04-11 02:44:53,42.219.155.86,56.153.165.185,85,1
2016-04-11 02:44:54,42.219.155.86,133.224.41.38,82,1
2016-04-11 02:44:55,194.233.88.134,42.219.155.86,179,1
2016-04-11 02:44:56,168.40.234.183,42.219.155.86,61,1
2016-04-11 02:44:57,214.21.235.54,42.219.155.86,90,1
2016-04-11 02:44:58,69.124.9.215,42.219.155.86,106,1
2016-04-11 02:44:59,42.219.155.86,85.245.36.25,146,1
2016-04-11 02:45:00,42.219.155.86,127.204.60.89,90,1
2016-04-11 02:45:01,76.164.191.210,42.219.155.86,130,1
2016-04-11 02:45:02,168.40.231.166,42.219.155.86,304,1
2016-04-11 02:45:03,42.219.155.86,143.72.8.137,102,1
2016-04-11 02:45:04,246.205.68.191,42.219.155.86,67,1
2016-04-11 02:45:05,216.50.247.73,42.219.155.86,68,1
2016-04-11 02:45:06,143.72.4.250,42.219.155.86,5258,1
2016-04-11 02:45:07,42.219.155.86,74.76.249.182,284,1
2016-04-11 02:45:08,150.153.110.1,42.219.155.86,622,1
2016-04-11 02:45:09,42.219.155.86,143.72.8.137,995,1
2016-04-11 02:45:10,42.219.155.86,66.50.117.144,8348,1
2016-04-11 02:45:11,42.219.155.86,85.236.82.121,653,1
2016-04-11 02:45:12,42.219.155.86,60.99.14.118,4606,1
2016-04-11 02:45:13,56.153.165.185,42.219.155.86,3344,1
2016-04-11 02:45:14,42.219.155.86,67.116.103.121,2276,1
2016-04-11 02:45:15,129.238.46.140,42.219.155.86,442,1
2016-04-11 02:45:16,42.219.155.86,220.160.126.106,717,1
2016-04-11 02:45:17,42.219.155.86,226.85.192.63,105,1
2016-04-11 02:45:18,42.219.155.86,96.96.13.149,86,1
2016-04-11 02:45:19,42.219.155.86,54.143.54.186,107,1
2016-04-11 02:45:20,42.219.155.86,188.30.126.63,91,1
2016-04-11 02:45:21,42.219.155.86,158.142.129.4,306,1
2016-04-11 02:45:22,209.92.117.72,42.219.155.86,41,1
2016-04-11 02:45:23,42.219.155.86,185.5.188.253,1255,1
2016-04-11 02:45:24,42.219.155.86,42.93.243.234,996,1
2016-04-11 02:45:25,143.72.8.137,42.219.155.86,56715,1
2016-04-11 02:45:26,71.71.130.97,42.219.155.86,43,1
2016-04-11 02:45:27,175.177.229.89,42.219.155.86,296,1
2016-04-11 02:45:28,208.71.224.167,42.219.155.86,238,1
2016-04-11 02:45:29,42.219.155.86,42.144.42.251,240,1
2016-04-11 02:45:30,143.72.8.137,42.219.155.86,283,1
2016-04-11 02:45:31,54.143.54.79,42.219.155.86,45,1
2016-04-11 02:45:32,36.130.54.207,42.219.155.86,44,1
2016-04-11 02:45:33,158.128.251.195,42.219.155.86,49,1
2016-04-11 02:45:34,42.219.155.86,208.105.103.203,754,1
2016-04-11 02:45:35,42.219.155.86,42.66.91.125,721,1
2016-04-11 02:45:36,34.239.116.19,42.219.155.86,53,1
2016-04-11 02:45:37,42.219.155.86,216.61.240.204,3854,1
2016-04-11 02:45:38,42.219.155.86,165.133.210.160,43,1
2016-04-11 02:45:39,42.219.155.86,213.37.245.111,49,1
2016-04-11 02:45:40,42.219.155.86,188.31.29.99,54,1
2016-04-11 02:45:41,42.219.155.86,143.72.8.137,718,1
2016-04-11 02:45:42,143.72.8.137,42.219.155.86,763,1
2016-04-11 02:45:43,194.192.119.35,42.219.155.86,761,1
2016-04-11 02:45:44,60.242.232.66,42.219.155.86,359,1
2016-04-11 02:45:45,203.136.200.29,42.219.155.86,349,1
2016-04-11 02:45:46,143.72.8.137,42.219.155.86,3692,1
2016-04-11 02:45:47,158.128.250.68,42.219.155.86,707,1
2016-04-11 02:45:48,42.219.155.86,42.179.24.4,734,1
2016-04-11 02:45:49,143.72.8.137,42.219.155.86,354,1
2016-04-11 02:45:50,194.233.67.148,42.219.155.86,492,1
2016-04-11 02:45:51,42.219.155.86,37.253.19.66,478,1
2016-04-11 02:45:52,196.176.228.225,42.219.155.86,871,1
2016-04-11 02:45:53,211.42.123.179,42.219.155.86,48,1
2016-04-11 02:45:54,42.219.155.86,64.98.168.39,10672,1
2016-04-11 02:45:55,194.233.74.238,42.219.155.86,1124,1
2016-04-11 02:45:56,194.192.119.38,42.219.155.86,5703,1
2016-04-11 02:45:57,36.149.244.182,42.219.155.86,714,1
2016-04-11 02:45:58,182.42.185.134,42.219.155.86,2481,1
2016-04-11 02:45:59,143.72.8.137,42.219.155.86,3157,1
2016-04-11 02:46:00,143.72.8.137,42.219.155.86,3244,1
2016-04-11 02:46:01,197.34.196.170,42.219.155.86,101323,1
2016-04-11 02:46:02,37.5.228.166,42.219.155.86,108343,1
2016-04-11 02:46:03,42.219.155.86,216.49.127.22,51,1
2016-04-11 02:46:04,42.219.155.86,198.132.25.203,50,1
2016-04-11 02:46:05,42.219.155.86,143.94.68.231,51,1
2016-04-11 02:46:06,42.219.155.86,253.139.127.230,50,1
2016-04-11 02:46:07,42.219.155.86,253.138.42.216,17932,1
2016-04-11 02:46:08,42.219.155.86,223.114.19.19,1605,1
2016-04-11 02:46:09,42.219.155.86,238.179.127.124,257,1
2016-04-11 02:46:10,42.219.155.86,211.56.175.112,135,1
2016-04-11 02:46:11,42.219.155.86,67.238.186.170,136,1
2016-04-11 02:46:12,42.219.155.86,169.110.44.121,99,1
2016-04-11 02:46:13,42.219.155.86,165.133.210.175,51,1
2016-04-11 02:46:14,67.208.91.182,42.219.155.86,50,1
2016-04-11 02:46:15,56.153.165.185,42.219.155.86,99,1
2016-04-11 02:46:16,58.29.130.207,42.219.155.86,62,1
2016-04-11 02:46:17,204.223.23.73,42.219.155.86,82,1
2016-04-11 02:46:18,136.123.47.167,42.219.155.86,80,1
2016-04-11 02:46:19,54.143.54.119,42.219.155.86,440,1
2016-04-11 02:46:20,177.235.191.18,42.219.155.86,430,1
2016-04-11 02:46:21,68.119.65.11,42.219.155.86,448,1
2016-04-11 02:46:22,57.41.7.251,42.219.155.86,4519,1
2016-04-11 02:46:23,42.219.155.86,237.41.247.88,57842,1
2016-04-11 02:46:24,42.219.155.86,193.40.49.126,4239,1
2016-04-11 02:46:25,42.219.155.86,158.128.229.115,527,1
2016-04-11 02:46:26,42.219.155.86,100.186.64.31,996,1
2016-04-11 02:46:27,133.132.14.237,42.219.155.86,3117,1
2016-04-11 02:46:28,74.38.0.214,42.219.155.86,50,1
2016-04-11 02:46:29,169.110.44.121,42.219.155.86,55062,1
2016-04-11 02:46:30,208.111.140.43,42.219.155.86,5587,1
2016-04-11 02:46:31,56.153.165.185,42.219.155.86,727,1
2016-04-11 02:46:32,143.72.4.250,42.219.155.86,7078,1
2016-04-11 02:46:33,36.149.244.182,42.219.155.86,41,1
2016-04-11 02:46:34,188.31.65.122,42.219.155.86,1043,1
2016-04-11 02:46:35,213.85.82.31,42.219.155.86,1050,1
2016-04-11 02:46:36,42.219.155.86,176.206.153.121,52,1
2016-04-11 02:46:37,42.219.155.86,213.44.249.86,620,1
2016-04-11 02:46:38,42.219.155.86,62.162.176.243,438,1
2016-04-11 02:46:39,131.137.125.44,42.219.155.86,855,1
2016-04-11 02:46:40,42.219.155.86,216.91.57.195,5364,1
2016-04-11 02:46:41,221.30.15.1,42.219.155.86,594,1
2016-04-11 02:46:42,42.219.155.86,85.236.82.121,233,1
2016-04-11 02:46:43,193.40.57.79,42.219.155.86,235,1
2016-04-11 02:46:44,42.219.155.86,106.150.228.95,233,1
2016-04-11 02:46:45,70.145.169.90,42.219.155.86,2413,1
2016-04-11 02:46:46,42.219.155.86,194.233.64.251,49,1
2016-04-11 02:46:47,42.219.155.86,48.185.204.209,51,1
2016-04-11 02:46:48,143.72.4.250,42.219.155.86,50,1
2016-04-11 02:46:49,42.219.155.86,42.145.42.169,50,1
2016-04-11 02:46:50,43.164.45.110,42.219.155.86,49,1
2016-04-11 02:46:51,42.219.155.86,37.112.227.41,49,1
2016-04-11 02:46:52,42.219.155.86,202.188.212.164,48,1
2016-04-11 02:46:53,42.219.155.86,194.192.119.38,587,1
2016-04-11 02:46:54,246.205.68.191,42.219.155.86,18577,1
2016-04-11 02:46:55,188.31.65.38,42.219.155.86,20437,1
2016-04-11 02:46:56,208.67.80.51,42.219.155.86,289,1
2016-04-11 02:46:57,42.219.155.86,81.181.162.14,367,1
2016-04-11 02:46:58,54.143.54.183,42.219.155.86,42,1
2016-04-11 02:46:59,42.219.155.86,91.71.126.206,50,1
2016-04-11 02:47:00,211.37.157.106,42.219.155.86,49,1
2016-04-11 02:47:01,42.219.155.86,209.52.186.157,50,1
2016-04-11 02:47:02,194.233.64.42,42.219.155.86,49,1
2016-04-11 02:47:03,42.219.155.86,62.169.12.59,41,1
