te,sa,da,byt,teDelta
2016-04-11 05:28:17,42.219.155.72,212.32.30.165,7913,47
2016-04-11 05:28:44,242.100.154.142,42.219.155.72,34,27
2016-04-11 05:29:35,42.219.155.72,85.236.82.121,50,51
2016-04-11 05:30:17,106.150.228.142,42.219.155.72,355,42
2016-04-11 05:31:10,42.219.155.72,106.150.228.167,470,53
2016-04-11 05:32:11,215.52.159.217,42.219.155.72,347,61
2016-04-11 05:32:59,211.33.163.218,42.219.155.72,354,48
2016-04-11 05:33:18,42.219.155.72,85.236.82.121,57,19
2016-04-11 05:34:55,42.219.155.72,185.7.78.89,55,97
2016-04-11 05:35:34,253.136.160.170,42.219.155.72,71,39
2016-04-11 05:36:27,212.238.236.7,42.219.155.72,70,53
2016-04-11 05:37:51,42.219.155.72,42.219.159.194,69,84
2016-04-11 05:38:51,36.149.244.182,42.219.155.72,70,60
2016-04-11 05:39:25,118.226.87.217,42.219.155.72,52,34
2016-04-11 05:40:21,168.40.231.129,42.219.155.72,193,56
2016-04-11 05:41:44,42.219.155.72,43.164.45.110,192,83
2016-04-11 05:42:39,178.24.83.101,42.219.155.72,76,55
2016-04-11 05:43:34,175.177.229.122,42.219.155.72,153,55
2016-04-11 05:44:14,194.233.64.113,42.219.155.72,189,40
2016-04-11 05:45:15,42.219.155.72,52.168.207.149,47,61
2016-04-11 05:45:56,42.219.155.72,202.180.178.172,5893,41
2016-04-11 05:46:48,216.35.73.92,42.219.155.72,5485,52
2016-04-11 05:48:08,42.219.155.72,243.164.158.171,5195,80
2016-04-11 05:48:48,106.150.228.172,42.219.155.72,802,40
2016-04-11 05:49:30,42.219.155.72,76.164.211.63,6395,42
2016-04-11 05:49:56,42.219.155.72,127.205.43.94,6642,26
2016-04-11 05:50:39,42.219.155.72,57.67.1.33,789,43
2016-04-11 05:51:00,42.219.155.72,143.72.8.137,8974,21
2016-04-11 05:51:49,143.72.4.250,42.219.155.72,878,49
2016-04-11 05:52:22,102.216.44.65,42.219.155.72,896,33
2016-04-11 05:52:28,69.31.239.81,42.219.155.72,43481,6
2016-04-11 05:53:13,217.110.57.4,42.219.155.72,41,45
2016-04-11 05:53:48,240.15.42.149,42.219.155.72,344,35
2016-04-11 05:54:30,221.167.85.203,42.219.155.72,489,42
2016-04-11 05:54:49,54.143.54.189,42.219.155.72,685,19
2016-04-11 05:55:29,42.219.155.72,127.205.43.91,6051,40
2016-04-11 05:55:40,211.36.190.104,42.219.155.72,557,11
2016-04-11 05:56:31,42.219.155.72,143.72.8.137,6493,51
2016-04-11 05:57:35,42.219.155.72,211.62.220.16,627,64
2016-04-11 05:58:04,226.190.197.220,42.219.155.72,635,29
2016-04-11 05:58:19,42.219.155.72,217.107.219.52,1050,15
2016-04-11 05:59:04,57.90.139.223,42.219.155.72,385,45
2016-04-11 06:00:16,195.197.89.184,42.219.155.72,586,72
2016-04-11 06:00:49,42.219.155.72,165.133.210.175,476,33
2016-04-11 06:01:49,194.233.75.86,42.219.155.72,352,60
2016-04-11 06:02:20,188.31.65.81,42.219.155.72,334,31
2016-04-11 06:02:43,42.219.155.72,36.149.244.182,351,23
2016-04-11 06:04:09,143.72.8.137,42.219.155.72,322,86
2016-04-11 06:05:19,202.0.103.157,42.219.155.72,892,70
2016-04-11 06:06:22,42.219.155.72,205.119.234.249,6733,63
2016-04-11 06:06:41,106.150.228.167,42.219.155.72,5872,19
2016-04-11 06:07:23,42.219.155.72,218.156.139.173,833,42
2016-04-11 06:07:52,127.204.60.89,42.219.155.72,800,29
2016-04-11 06:08:46,213.38.72.167,42.219.155.72,677,54
2016-04-11 06:09:55,42.219.155.72,127.204.60.89,467,69
2016-04-11 06:11:13,143.72.8.137,42.219.155.72,1201,78
2016-04-11 06:11:37,42.219.155.72,168.40.234.101,46,24
2016-04-11 06:12:58,42.219.155.72,143.72.4.250,80,81
2016-04-11 06:14:04,42.219.155.72,215.145.122.161,81,66
2016-04-11 06:14:35,42.219.155.72,204.97.186.217,111,31
2016-04-11 06:15:25,143.72.8.137,42.219.155.72,111,50
2016-04-11 06:16:15,42.219.155.72,169.110.171.181,163,50
2016-04-11 06:16:51,42.219.155.72,54.143.54.165,328,36
2016-04-11 06:17:58,175.177.229.61,42.219.155.72,106,67
2016-04-11 06:18:55,42.219.155.72,36.149.244.182,849,57
2016-04-11 06:19:58,143.72.8.137,42.219.155.72,23956,63
2016-04-11 06:20:35,216.131.9.126,42.219.155.72,197725,37
2016-04-11 06:21:06,42.219.155.72,194.233.64.113,4196,31
2016-04-11 06:21:50,42.219.155.72,69.124.9.215,2380,44
2016-04-11 06:22:48,42.219.155.72,216.61.12.29,1540,58
2016-04-11 06:23:45,42.219.155.72,60.242.232.72,1103,57
2016-04-11 06:25:09,43.93.207.222,42.219.155.72,677,84
2016-04-11 06:25:41,42.219.155.72,218.66.166.63,74,32
2016-04-11 06:26:35,42.219.155.72,201.164.90.160,63,54
2016-04-11 06:26:55,158.128.253.192,42.219.155.72,65,20
2016-04-11 06:27:42,42.219.155.72,222.232.255.163,140,47
2016-04-11 06:28:14,42.219.155.72,106.150.228.172,362,32
2016-04-11 06:28:32,42.219.155.72,69.19.24.124,52,18
2016-04-11 06:28:56,213.32.58.69,42.219.155.72,23303,24
2016-04-11 06:29:31,42.219.155.72,43.164.45.110,6243,35
2016-04-11 06:29:48,56.153.165.185,42.219.155.72,315,17
2016-04-11 06:30:14,42.219.155.72,37.7.204.254,4763,26
2016-04-11 06:31:21,42.219.155.72,202.26.135.252,3244,67
2016-04-11 06:32:34,36.80.70.244,42.219.155.72,808,73
2016-04-11 06:32:55,37.243.202.48,42.219.155.72,789,21
2016-04-11 06:33:36,67.208.91.182,42.219.155.72,10501,41
2016-04-11 06:34:09,42.219.155.72,189.7.101.201,702,33
2016-04-11 06:34:44,143.72.4.250,42.219.155.72,407,35
2016-04-11 06:35:40,71.163.139.11,42.219.155.72,253,56
2016-04-11 06:36:51,115.28.23.149,42.219.155.72,454,71
2016-04-11 06:37:47,36.50.44.241,42.219.155.72,811,56
2016-04-11 06:38:43,85.236.82.121,42.219.155.72,6263,56
2016-04-11 06:39:43,194.233.74.93,42.219.155.72,694,60
2016-04-11 06:40:24,165.42.237.126,42.219.155.72,96,41
2016-04-11 06:40:57,143.72.8.137,42.219.155.72,141,33
2016-04-11 06:41:42,42.219.155.72,204.97.186.217,143,45
2016-04-11 06:42:45,43.93.207.222,42.219.155.72,83,63
2016-04-11 06:43:37,143.72.4.250,42.219.155.72,1858,52
2016-04-11 06:44:39,211.45.224.240,42.219.155.72,1108,62
2016-04-11 06:45:08,42.219.155.72,143.72.8.137,1139,29
2016-04-11 06:46:03,212.32.30.144,42.219.155.72,333,55
2016-04-11 06:47:07,42.219.155.72,216.61.77.231,280,64
2016-04-11 06:48:05,158.128.217.127,42.219.155.72,4831,58
2016-04-11 06:48:37,42.219.155.72,240.125.16.139,2004,32
2016-04-11 06:49:14,143.72.8.137,42.219.155.72,415,37
2016-04-11 06:50:01,143.72.8.137,42.219.155.72,326,47
2016-04-11 06:50:18,42.219.155.72,127.204.60.89,326,17
2016-04-11 06:50:59,143.72.8.137,42.219.155.72,459,41
2016-04-11 06:52:02,60.240.138.117,42.219.155.72,346,63
2016-04-11 06:53:06,42.219.155.72,212.78.240.125,143,64
2016-04-11 06:53:44,106.150.228.75,42.219.155.72,145,38
2016-04-11 06:54:54,42.219.155.72,193.40.56.249,121,70
2016-04-11 06:55:42,96.96.13.149,42.219.155.72,131,48
2016-04-11 06:56:31,42.219.155.72,43.164.49.187,131,49
2016-04-11 06:56:51,42.219.155.72,143.72.8.137,75,20
2016-04-11 06:57:46,143.72.8.137,42.219.155.72,3122,55
2016-04-11 06:58:34,42.219.155.72,127.204.60.89,73,48
2016-04-11 06:59:31,56.201.63.197,42.219.155.72,3104,57
2016-04-11 07:00:15,42.219.155.72,212.76.238.108,1329,44
2016-04-11 07:01:13,213.221.146.209,42.219.155.72,102,58
2016-04-11 07:01:23,42.219.155.72,85.236.82.121,607,10
2016-04-11 07:01:51,106.150.228.224,42.219.155.72,9153,28
2016-04-11 07:02:44,42.219.155.72,131.139.82.162,596,53
2016-04-11 07:03:33,42.219.155.72,143.72.8.137,5315,49
2016-04-11 07:03:59,42.219.155.72,165.133.210.175,634,26
2016-04-11 07:04:20,42.219.155.72,187.110.192.192,532,21
2016-04-11 07:04:51,143.72.4.250,42.219.155.72,37,31
2016-04-11 07:05:01,212.114.5.89,42.219.155.72,46,10
2016-04-11 07:05:34,43.93.207.222,42.219.155.72,44,33
2016-04-11 07:06:28,143.72.8.137,42.219.155.72,121,54
2016-04-11 07:07:13,42.219.155.72,143.72.8.137,99,45
2016-04-11 07:08:09,42.219.155.72,201.113.118.220,96,56
2016-04-11 07:09:13,76.243.90.26,42.219.155.72,414,64
2016-04-11 07:09:50,42.219.155.72,165.133.210.175,389,37
2016-04-11 07:10:42,165.133.210.160,42.219.155.72,497,52
2016-04-11 07:11:29,37.140.236.140,42.219.155.72,516,47
2016-04-11 07:12:33,221.167.85.130,42.219.155.72,233726,64
2016-04-11 07:13:14,42.219.155.72,196.176.231.138,37,41
2016-04-11 07:13:44,42.219.155.72,103.36.94.3,3516,30
2016-04-11 07:14:12,64.42.225.85,42.219.155.72,2938,28
2016-04-11 07:14:57,131.150.67.96,42.219.155.72,479,45
2016-04-11 07:15:27,60.242.232.69,42.219.155.72,359,30
2016-04-11 07:16:13,57.67.1.33,42.219.155.72,100,46
2016-04-11 07:16:55,233.198.23.219,42.219.155.72,68,42
2016-04-11 07:17:44,193.27.173.195,42.219.155.72,64,49
2016-04-11 07:18:02,42.219.155.72,143.72.4.250,72,18
2016-04-11 07:19:16,42.219.155.72,43.164.49.187,74,74
2016-04-11 07:19:17,196.176.228.2,42.219.155.72,351,1
2016-04-11 07:20:21,73.5.203.135,42.219.155.72,323,64
2016-04-11 07:20:56,42.219.155.72,43.164.49.177,473,35
2016-04-11 07:21:00,106.150.228.76,42.219.155.72,324,4
2016-04-11 07:21:28,97.250.252.121,42.219.155.72,469,28
2016-04-11 07:22:38,106.150.228.155,42.219.155.72,84,70
2016-04-11 07:23:29,217.156.57.81,42.219.155.72,63,51
2016-04-11 07:23:47,212.32.30.165,42.219.155.72,64,18
2016-04-11 07:25:01,42.219.155.72,106.150.228.76,30,74
2016-04-11 07:25:36,61.153.13.112,42.219.155.72,1,35
2016-04-11 07:26:13,42.219.155.72,253.139.127.230,3001,37
2016-04-11 07:26:35,36.149.64.196,42.219.155.72,735,22
2016-04-11 07:27:31,42.219.155.72,169.108.222.189,8193,56
2016-04-11 07:28:37,211.53.144.195,42.219.155.72,1005,66
2016-04-11 07:28:38,143.72.4.250,42.219.155.72,623,1
2016-04-11 07:29:49,208.91.102.244,42.219.155.72,657,71
2016-04-11 07:30:51,42.219.155.72,57.67.1.33,394,62
2016-04-11 07:31:59,52.168.207.149,42.219.155.72,4183,68
2016-04-11 07:32:34,102.216.44.90,42.219.155.72,8800,35
2016-04-11 07:33:39,42.145.156.195,42.219.155.72,922,65
2016-04-11 07:34:36,42.219.155.72,253.138.40.100,37,57
2016-04-11 07:35:47,106.150.228.102,42.219.155.72,73,71
2016-04-11 07:36:27,51.181.197.108,42.219.155.72,86,40
2016-04-11 07:37:22,106.150.228.25,42.219.155.72,87,55
2016-04-11 07:38:21,143.72.8.137,42.219.155.72,68,59
2016-04-11 07:39:03,209.57.25.61,42.219.155.72,65,42
2016-04-11 07:39:30,42.219.155.72,42.219.159.194,72,27
2016-04-11 07:40:25,32.100.20.28,42.219.155.72,7883,55
2016-04-11 07:41:14,42.219.155.72,42.152.5.55,30,49
2016-04-11 07:42:23,68.181.221.42,42.219.155.72,601,69
2016-04-11 07:43:26,42.219.155.72,117.72.223.3,361,63
2016-04-11 07:44:53,212.32.30.144,42.219.155.72,451,87
2016-04-11 07:45:36,42.219.155.72,217.156.36.73,322,43
2016-04-11 07:45:59,42.219.155.72,45.230.67.192,324,23
2016-04-11 07:47:12,43.164.49.177,42.219.155.72,353,73
2016-04-11 07:48:18,43.164.49.177,42.219.155.72,1175,66
2016-04-11 07:48:49,42.14.240.77,42.219.155.72,1057,31
2016-04-11 07:50:32,42.219.155.72,143.72.8.137,8108,103
2016-04-11 07:51:36,126.18.61.136,42.219.155.72,693,64
2016-04-11 07:51:50,42.219.155.72,248.18.146.44,365,14
2016-04-11 07:52:34,168.253.164.96,42.219.155.72,322,44
2016-04-11 07:53:02,42.219.155.72,36.50.44.241,4231,28
2016-04-11 07:54:12,143.72.4.250,42.219.155.72,566,70
2016-04-11 07:54:30,42.219.155.72,45.202.195.102,97,18
2016-04-11 07:55:00,194.233.64.107,42.219.155.72,38,30
2016-04-11 07:55:40,223.114.210.22,42.219.155.72,120174,40
2016-04-11 07:56:39,42.219.155.72,216.57.119.32,1137060,59
2016-04-11 07:56:40,175.177.229.53,42.219.155.72,31,1
2016-04-11 07:57:07,42.219.155.72,106.150.228.142,10135,27
2016-04-11 07:57:34,42.219.155.72,79.31.84.8,1138,27
2016-04-11 07:58:22,248.18.146.44,42.219.155.72,4489,48
2016-04-11 07:59:04,45.202.195.102,42.219.155.72,3043,42
2016-04-11 07:59:33,42.219.155.72,143.72.8.137,4469,29
2016-04-11 08:00:18,42.219.155.72,178.94.137.60,46555,45
2016-04-11 08:01:13,188.31.65.76,42.219.155.72,39407,55
2016-04-11 08:02:02,42.219.155.72,194.233.64.113,3991,49
2016-04-11 08:02:25,43.164.49.177,42.219.155.72,183,23
2016-04-11 08:02:53,185.5.236.154,42.219.155.72,81,28
2016-04-11 08:03:50,42.219.155.72,143.72.8.137,84,57
2016-04-11 08:04:36,42.219.155.72,137.240.240.171,72,46
2016-04-11 08:05:24,175.177.229.93,42.219.155.72,125,48
2016-04-11 08:06:28,42.219.155.72,101.88.111.113,73,64
2016-04-11 08:07:33,42.219.155.72,89.107.250.95,73,65
2016-04-11 08:08:06,42.219.155.72,194.233.74.39,292,33
2016-04-11 08:09:17,174.188.95.144,42.219.155.72,99,71
2016-04-11 08:10:01,42.219.155.72,219.106.244.185,71,44
2016-04-11 08:10:32,36.169.200.42,42.219.155.72,68,31
2016-04-11 08:11:25,169.110.171.181,42.219.155.72,162,53
2016-04-11 08:12:11,42.219.155.72,143.72.8.137,117,46
2016-04-11 08:12:47,69.124.9.215,42.219.155.72,168,36
2016-04-11 08:13:17,217.186.57.136,42.219.155.72,115,30
2016-04-11 08:13:49,32.43.68.155,42.219.155.72,87,32
2016-04-11 08:14:46,243.183.213.251,42.219.155.72,89,57
2016-04-11 08:15:33,44.86.147.137,42.219.155.72,75,47
2016-04-11 08:16:09,42.219.155.72,68.119.16.224,438,36
2016-04-11 08:17:01,42.219.155.72,85.236.82.121,435,52
2016-04-11 08:18:15,42.219.155.72,211.50.25.249,436,74
2016-04-11 08:19:09,127.204.60.89,42.219.155.72,60,54
2016-04-11 08:20:09,42.219.155.72,192.22.7.102,60,60
2016-04-11 08:20:53,127.204.91.29,42.219.155.72,88,44
2016-04-11 08:21:41,42.219.155.72,169.110.171.181,89,48
2016-04-11 08:22:28,42.219.155.72,143.72.8.137,43,47
2016-04-11 08:23:32,42.219.155.72,143.72.4.250,7700,64
2016-04-11 08:24:38,42.219.155.72,64.244.239.228,919,66
2016-04-11 08:25:18,187.110.192.192,42.219.155.72,738,40
2016-04-11 08:26:15,42.219.155.72,106.150.228.40,3701,57
2016-04-11 08:27:11,220.73.159.55,42.219.155.72,29972,56
2016-04-11 08:28:04,194.233.75.83,42.219.155.72,2896,53
2016-04-11 08:29:19,204.97.71.84,42.219.155.72,77,75
2016-04-11 08:29:53,42.219.155.72,204.97.202.232,136,34
2016-04-11 08:30:59,37.71.38.115,42.219.155.72,117,66
2016-04-11 08:31:54,42.219.155.72,106.150.228.194,116,55
2016-04-11 08:32:21,143.72.4.250,42.219.155.72,60,27
2016-04-11 08:33:05,42.219.155.72,138.235.3.130,725,44
2016-04-11 08:33:49,61.232.255.249,42.219.155.72,1029,44
2016-04-11 08:34:31,69.124.9.215,42.219.155.72,1850,42
2016-04-11 08:35:22,168.40.234.105,42.219.155.72,957,51
2016-04-11 08:35:46,143.72.8.137,42.219.155.72,3960,24
2016-04-11 08:36:18,46.148.67.118,42.219.155.72,2328,32
2016-04-11 08:36:51,143.72.8.137,42.219.155.72,128,33
2016-04-11 08:37:34,42.219.155.72,127.205.43.77,309,43
2016-04-11 08:38:40,42.219.155.72,143.72.8.137,24144,66
2016-04-11 08:39:30,42.219.155.72,37.7.119.16,6789,50
2016-04-11 08:40:06,42.219.155.72,165.133.210.175,151,36
2016-04-11 08:40:44,209.52.115.98,42.219.155.72,373,38
2016-04-11 08:41:52,42.219.155.72,215.145.122.160,511,68
2016-04-11 08:43:04,42.219.155.72,244.170.64.89,619,72
2016-04-11 08:43:49,199.95.15.126,42.219.155.72,22852,45
2016-04-11 08:45:00,217.107.222.225,42.219.155.72,1266,71
2016-04-11 08:45:42,42.219.155.72,73.5.203.135,1231,42
2016-04-11 08:46:17,67.206.69.154,42.219.155.72,1287,35
2016-04-11 08:46:47,175.177.229.62,42.219.155.72,1637,30
2016-04-11 08:47:26,143.72.8.137,42.219.155.72,1667,39
2016-04-11 08:48:26,97.175.213.162,42.219.155.72,13481,60
2016-04-11 08:48:57,217.26.212.105,42.219.155.72,12928,31
2016-04-11 08:49:49,42.219.155.72,37.5.228.166,11500,52
2016-04-11 08:50:13,42.219.155.72,244.170.64.89,36260,24
2016-04-11 08:51:06,71.237.36.220,42.219.155.72,1564,53
2016-04-11 08:51:12,42.219.155.72,60.242.232.71,33697,6
2016-04-11 08:51:57,143.72.8.137,42.219.155.72,10443,45
2016-04-11 08:52:37,37.5.29.56,42.219.155.72,10188,40
2016-04-11 08:53:17,202.189.12.66,42.219.155.72,793,40
2016-04-11 08:54:15,102.216.44.72,42.219.155.72,538,58
2016-04-11 08:55:10,223.114.23.228,42.219.155.72,100,55
2016-04-11 08:55:37,42.219.155.72,201.167.150.152,330,27
2016-04-11 08:56:33,36.37.147.152,42.219.155.72,475,56
2016-04-11 08:57:09,42.219.155.72,174.50.239.107,329,36
2016-04-11 08:58:05,67.208.91.182,42.219.155.72,451,56
2016-04-11 08:58:45,42.219.155.72,165.133.210.175,4675,40
2016-04-11 08:59:41,42.219.155.72,118.226.87.217,4670,56
2016-04-11 09:00:56,42.219.155.72,123.6.63.229,1571,75
2016-04-11 09:01:22,42.219.155.72,143.72.8.137,4353,26
2016-04-11 09:01:47,143.72.4.250,42.219.155.72,62,25
2016-04-11 09:02:36,248.3.133.202,42.219.155.72,60,49
2016-04-11 09:03:28,133.23.152.236,42.219.155.72,1060,52
2016-04-11 09:03:50,175.177.229.122,42.219.155.72,183,22
2016-04-11 09:04:35,42.219.155.72,73.5.203.135,424,45
2016-04-11 09:04:39,102.216.44.100,42.219.155.72,7339,4
2016-04-11 09:05:44,169.108.223.119,42.219.155.72,1030,65
2016-04-11 09:06:44,42.219.155.72,74.158.25.42,758,60
2016-04-11 09:07:10,42.219.155.72,86.239.197.97,769,26
2016-04-11 09:07:55,42.219.155.72,131.139.82.162,35,45
2016-04-11 09:09:24,42.219.155.72,216.61.142.71,154161,89
2016-04-11 09:09:28,217.132.7.157,42.219.155.72,952864,4
2016-04-11 09:09:50,152.233.81.174,42.219.155.72,31349,22
2016-04-11 09:10:55,54.143.54.119,42.219.155.72,6165,65
2016-04-11 09:11:33,42.219.155.72,143.72.4.250,2424,38
2016-04-11 09:12:05,42.219.155.72,42.145.31.42,1685,32
2016-04-11 09:12:48,42.219.155.72,43.164.45.110,1026,43
2016-04-11 09:13:36,194.233.67.128,42.219.155.72,1819,48
2016-04-11 09:14:51,42.219.155.72,168.40.238.59,980,75
2016-04-11 09:15:42,42.219.155.72,194.233.67.136,19534,51
2016-04-11 09:16:19,208.104.217.227,42.219.155.72,89142,37
2016-04-11 09:17:02,57.80.40.17,42.219.155.72,3731,43
2016-04-11 09:17:19,42.219.155.72,76.163.209.61,5047,17
2016-04-11 09:18:05,42.219.155.72,193.24.152.158,111,46
2016-04-11 09:19:00,143.72.8.137,42.219.155.72,107,55
2016-04-11 09:19:43,194.211.148.135,42.219.155.72,111,43
2016-04-11 09:20:23,37.235.176.30,42.219.155.72,82,40
2016-04-11 09:20:52,42.219.155.72,42.145.31.42,81,29
2016-04-11 09:21:28,42.219.155.72,158.128.222.80,2,36
2016-04-11 09:21:56,42.219.155.72,216.52.154.150,1540338,28
2016-04-11 09:22:25,42.219.155.72,106.150.194.100,139591,29
2016-04-11 09:23:34,68.181.221.230,42.219.155.72,46,69
2016-04-11 09:24:14,208.111.89.11,42.219.155.72,4831,40
2016-04-11 09:24:57,42.219.155.72,169.108.216.17,7177794,43
2016-04-11 09:25:27,42.219.155.72,42.66.22.89,57,30
2016-04-11 09:25:59,32.64.23.193,42.219.155.72,55,32
2016-04-11 09:26:55,248.18.146.44,42.219.155.72,29,56
2016-04-11 09:27:30,42.219.155.72,177.141.130.81,55,35
2016-04-11 09:27:56,194.233.64.195,42.219.155.72,115,26
2016-04-11 09:28:38,91.71.126.181,42.219.155.72,82,42
2016-04-11 09:29:03,143.72.8.137,42.219.155.72,82,25
2016-04-11 09:30:06,42.219.155.72,64.20.85.249,547,63
2016-04-11 09:30:35,106.150.228.139,42.219.155.72,4971,29
2016-04-11 09:31:22,216.38.180.124,42.219.155.72,205,47
2016-04-11 09:32:05,225.2.232.238,42.219.155.72,898,43
2016-04-11 09:33:16,42.219.155.72,60.242.232.74,58,71
2016-04-11 09:34:24,89.107.250.95,42.219.155.72,97,68
2016-04-11 09:35:35,96.96.13.149,42.219.155.72,1215,71
2016-04-11 09:36:29,42.219.155.72,208.104.217.242,1281,54
2016-04-11 09:37:24,42.219.155.72,201.167.211.150,998,55
2016-04-11 09:38:54,143.72.8.137,42.219.155.72,1716,90
2016-04-11 09:40:13,165.60.39.245,42.219.155.72,48,79
2016-04-11 09:40:46,42.219.155.72,143.72.8.137,2629,33
2016-04-11 09:41:53,165.133.210.175,42.219.155.72,927,67
2016-04-11 09:42:42,42.219.155.72,211.57.152.6,1343,49
2016-04-11 09:43:06,143.72.4.250,42.219.155.72,72,24
2016-04-11 09:43:55,66.74.0.29,42.219.155.72,54,49
2016-04-11 09:44:46,192.22.25.98,42.219.155.72,66,51
2016-04-11 09:45:20,143.72.8.137,42.219.155.72,65,34
2016-04-11 09:45:41,126.18.61.136,42.219.155.72,66,21
2016-04-11 09:46:22,42.219.155.72,43.164.43.63,64,41
2016-04-11 09:47:21,165.133.210.175,42.219.155.72,896,59
2016-04-11 09:48:07,204.97.186.217,42.219.155.72,25633,46
2016-04-11 09:48:52,42.219.155.72,66.74.0.29,28919,45
2016-04-11 09:49:33,42.219.155.72,42.14.240.77,288,41
2016-04-11 09:50:32,85.236.82.121,42.219.155.72,298,59
2016-04-11 09:51:21,42.219.155.72,143.72.8.137,393,49
2016-04-11 09:52:20,85.236.82.121,42.219.155.72,481,59
2016-04-11 09:53:02,212.32.30.144,42.219.155.72,109,42
2016-04-11 09:53:49,57.67.1.33,42.219.155.72,107,47
2016-04-11 09:54:48,143.72.8.137,42.219.155.72,80,59
2016-04-11 09:55:24,42.219.155.72,143.72.8.137,60,36
2016-04-11 09:55:52,185.194.202.86,42.219.155.72,601,28
2016-04-11 09:56:55,42.219.155.72,76.164.215.120,816,63
2016-04-11 09:57:34,143.72.4.250,42.219.155.72,52,39
2016-04-11 09:58:10,42.219.155.72,124.8.50.42,101,36
2016-04-11 09:59:03,194.102.201.24,42.219.155.72,1791,53
2016-04-11 09:59:50,42.219.155.72,222.238.236.26,1659,47
2016-04-11 10:01:18,143.72.8.137,42.219.155.72,2409,88
2016-04-11 10:02:43,60.242.232.69,42.219.155.72,2115,85
2016-04-11 10:03:51,237.157.75.177,42.219.155.72,2565,68
2016-04-11 10:04:42,42.219.155.72,85.236.82.121,938,51
2016-04-11 10:05:08,209.57.25.61,42.219.155.72,956,26
2016-04-11 10:06:01,42.219.155.72,209.48.89.234,3873,53
2016-04-11 10:07:05,42.219.155.72,63.79.131.27,22044,64
2016-04-11 10:07:43,225.2.232.238,42.219.155.72,1248,38
2016-04-11 10:08:50,43.164.45.110,42.219.155.72,19392,67
2016-04-11 10:09:30,42.219.155.72,194.233.64.75,6606,40
2016-04-11 10:10:30,175.177.229.89,42.219.155.72,6899,60
2016-04-11 10:11:07,69.124.9.215,42.219.155.72,1745,37
2016-04-11 10:11:41,219.108.155.24,42.219.155.72,49624,34
2016-04-11 10:12:40,143.72.4.250,42.219.155.72,1206,59
2016-04-11 10:13:44,36.230.23.208,42.219.155.72,50301,64
2016-04-11 10:14:58,212.32.31.252,42.219.155.72,533,74
2016-04-11 10:15:28,216.63.84.202,42.219.155.72,1749,30
2016-04-11 10:16:19,42.219.155.72,54.143.54.203,649,51
2016-04-11 10:16:45,42.219.155.72,69.124.9.215,98,26
2016-04-11 10:17:40,143.72.4.250,42.219.155.72,155,55
2016-04-11 10:18:11,42.219.155.72,67.210.92.255,145,31
2016-04-11 10:19:06,42.219.155.72,209.62.235.76,230,55
2016-04-11 10:19:33,42.219.155.72,216.61.66.115,848,27
2016-04-11 10:20:12,217.231.255.197,42.219.155.72,53,39
2016-04-11 10:21:31,143.72.8.137,42.219.155.72,86964,79
2016-04-11 10:22:20,42.219.155.72,57.67.1.33,539,49
2016-04-11 10:22:51,42.219.155.72,56.153.165.185,267,31
2016-04-11 10:23:29,37.71.38.115,42.219.155.72,9323,38
2016-04-11 10:24:28,42.219.155.72,72.145.20.118,1307,59
2016-04-11 10:25:11,201.167.150.152,42.219.155.72,25071,43
2016-04-11 10:25:12,42.219.155.72,103.36.40.60,1027,1
2016-04-11 10:25:37,37.112.249.47,42.219.155.72,5031,25
2016-04-11 10:26:14,42.219.155.72,239.233.208.53,1404,37
2016-04-11 10:26:59,207.246.129.186,42.219.155.72,1413,45
2016-04-11 10:27:58,42.219.155.72,165.133.210.175,5058,59
2016-04-11 10:29:10,42.219.155.72,54.143.54.119,1703,72
2016-04-11 10:30:09,42.219.155.72,194.233.64.42,1015,59
2016-04-11 10:31:13,143.72.8.137,42.219.155.72,828,64
2016-04-11 10:32:05,42.219.155.72,169.108.222.85,1074,52
2016-04-11 10:32:36,208.91.102.244,42.219.155.72,1284,31
2016-04-11 10:33:08,194.233.67.218,42.219.155.72,1020,32
2016-04-11 10:33:17,208.70.207.139,42.219.155.72,1609441,9
2016-04-11 10:33:48,42.219.155.72,209.61.124.190,819,31
2016-04-11 10:34:46,42.219.155.72,79.242.41.65,748,58
2016-04-11 10:35:21,150.248.185.38,42.219.155.72,10342,35
2016-04-11 10:35:58,42.219.155.72,67.237.16.137,11277,37
2016-04-11 10:36:51,42.219.155.72,89.107.250.95,981,53
2016-04-11 10:38:07,193.40.56.249,42.219.155.72,1834,76
2016-04-11 10:39:08,175.177.229.101,42.219.155.72,106337,61
2016-04-11 10:40:12,76.34.150.57,42.219.155.72,243846,64
2016-04-11 10:40:52,185.5.237.128,42.219.155.72,37,40
2016-04-11 10:41:05,143.72.4.250,42.219.155.72,59,13
2016-04-11 10:41:48,42.219.155.72,60.3.27.94,114,43
2016-04-11 10:42:26,106.152.131.212,42.219.155.72,90,38
2016-04-11 10:43:32,42.219.155.72,165.60.39.245,540,66
2016-04-11 10:44:21,42.219.155.72,216.38.180.124,6550,49
2016-04-11 10:44:58,42.219.155.72,158.128.157.240,863,37
2016-04-11 10:46:15,168.39.21.65,42.219.155.72,905,77
2016-04-11 10:47:12,32.43.68.155,42.219.155.72,755,57
2016-04-11 10:48:09,42.219.155.72,143.72.4.250,505,57
2016-04-11 10:49:43,42.219.155.72,237.41.247.88,336,94
2016-04-11 10:50:41,42.219.155.72,106.150.228.142,1760,58
