te,sa,da,byt,teDelta
2016-04-11 19:36:41,169.111.78.170,42.219.153.158,45075,1
2016-04-11 19:36:42,106.150.228.194,42.219.153.158,4302,1
2016-04-11 19:36:43,194.233.70.167,42.219.153.158,11039,1
2016-04-11 19:36:44,196.176.228.2,42.219.153.158,572,1
2016-04-11 19:36:45,42.219.153.158,165.133.210.175,8055,1
2016-04-11 19:36:46,42.219.153.158,36.149.244.182,799,1
2016-04-11 19:36:47,158.128.158.58,42.219.153.158,689,1
2016-04-11 19:36:48,42.219.153.158,194.233.64.110,815,1
2016-04-11 19:36:49,56.231.166.189,42.219.153.158,572,1
2016-04-11 19:36:50,42.219.153.158,76.164.164.36,7508,1
2016-04-11 19:36:51,50.95.118.173,42.219.153.158,8479,1
2016-04-11 19:36:52,177.235.191.18,42.219.153.158,958,1
2016-04-11 19:36:53,42.219.153.158,143.72.4.250,10157,1
2016-04-11 19:36:54,37.140.236.215,42.219.153.158,76,1
2016-04-11 19:36:55,67.208.91.182,42.219.153.158,67,1
2016-04-11 19:36:56,165.133.210.175,42.219.153.158,5338,1
2016-04-11 19:36:57,42.219.153.158,143.72.8.137,812,1
2016-04-11 19:36:58,202.213.116.249,42.219.153.158,46,1
2016-04-11 19:36:59,182.42.183.220,42.219.153.158,14987,1
2016-04-11 19:37:00,42.219.153.158,188.31.65.123,1537,1
2016-04-11 19:37:01,143.72.4.250,42.219.153.158,1055,1
2016-04-11 19:37:02,194.233.64.157,42.219.153.158,1290,1
2016-04-11 19:37:03,79.140.156.232,42.219.153.158,1135,1
2016-04-11 19:37:04,42.219.153.158,218.146.126.140,1133,1
2016-04-11 19:37:05,208.104.47.229,42.219.153.158,37736,1
2016-04-11 19:37:06,73.5.203.135,42.219.153.158,897,1
2016-04-11 19:37:07,42.219.153.158,197.34.221.122,984,1
2016-04-11 19:37:08,143.72.8.137,42.219.153.158,1026,1
2016-04-11 19:37:09,42.219.153.158,211.44.105.203,406,1
2016-04-11 19:37:10,106.150.228.142,42.219.153.158,439,1
2016-04-11 19:37:11,143.72.8.137,42.219.153.158,448,1
2016-04-11 19:37:12,242.103.60.163,42.219.153.158,830,1
2016-04-11 19:37:13,42.219.153.158,69.124.9.215,46,1
2016-04-11 19:37:14,69.77.26.245,42.219.153.158,1288,1
2016-04-11 19:37:15,209.150.110.93,42.219.153.158,18666,1
2016-04-11 19:37:16,211.60.12.17,42.219.153.158,1242,1
2016-04-11 19:37:17,127.204.60.89,42.219.153.158,1276,1
2016-04-11 19:37:18,222.3.30.150,42.219.153.158,16152,1
2016-04-11 19:37:19,42.219.153.158,99.176.21.58,1152,1
2016-04-11 19:37:20,42.219.153.158,143.72.8.137,52509,1
2016-04-11 19:37:21,212.32.30.165,42.219.153.158,2967,1
2016-04-11 19:37:22,213.38.216.219,42.219.153.158,2955,1
2016-04-11 19:37:23,85.236.82.121,42.219.153.158,3686,1
2016-04-11 19:37:24,42.219.153.158,208.70.207.139,8069,1
2016-04-11 19:37:25,213.94.12.198,42.219.153.158,1609,1
2016-04-11 19:37:26,43.93.207.222,42.219.153.158,38339,1
2016-04-11 19:37:27,143.72.8.137,42.219.153.158,4044,1
2016-04-11 19:37:28,42.219.153.158,219.108.4.89,522,1
2016-04-11 19:37:29,143.72.8.137,42.219.153.158,481,1
2016-04-11 19:37:30,42.219.153.158,69.124.9.215,785,1
2016-04-11 19:37:31,211.54.153.167,42.219.153.158,47,1
2016-04-11 19:37:32,67.208.91.182,42.219.153.158,48,1
2016-04-11 19:37:33,36.227.192.12,42.219.153.158,566,1
2016-04-11 19:37:34,42.219.153.158,89.211.66.96,897554,1
2016-04-11 19:37:35,57.67.0.81,42.219.153.158,42,1
2016-04-11 19:37:36,42.219.153.158,143.72.8.137,425,1
2016-04-11 19:37:37,219.101.200.13,42.219.153.158,13174,1
2016-04-11 19:37:38,42.219.153.158,143.72.4.250,47,1
2016-04-11 19:37:39,42.219.153.158,213.39.101.84,466,1
2016-04-11 19:37:40,42.219.153.158,127.204.60.89,92,1
2016-04-11 19:37:41,85.236.82.121,42.219.153.158,77,1
2016-04-11 19:37:42,43.164.45.110,42.219.153.158,82,1
2016-04-11 19:37:43,69.124.9.215,42.219.153.158,100,1
2016-04-11 19:37:44,37.71.8.150,42.219.153.158,33,1
2016-04-11 19:37:45,91.71.126.160,42.219.153.158,31,1
2016-04-11 19:37:46,42.82.192.198,42.219.153.158,144,1
2016-04-11 19:37:47,216.51.220.146,42.219.153.158,70,1
2016-04-11 19:37:48,143.72.8.137,42.219.153.158,70,1
2016-04-11 19:37:49,165.133.210.175,42.219.153.158,54,1
2016-04-11 19:37:50,123.6.63.184,42.219.153.158,766,1
2016-04-11 19:37:51,223.114.19.19,42.219.153.158,567,1
2016-04-11 19:37:52,219.109.101.14,42.219.153.158,686,1
2016-04-11 19:37:53,42.219.153.158,121.106.127.157,665,1
2016-04-11 19:37:54,182.42.182.132,42.219.153.158,810,1
2016-04-11 19:37:55,121.106.127.157,42.219.153.158,566,1
2016-04-11 19:37:56,42.219.153.158,174.118.160.34,100,1
2016-04-11 19:37:57,36.50.46.169,42.219.153.158,95,1
2016-04-11 19:37:58,208.43.184.193,42.219.153.158,389,1
2016-04-11 19:37:59,42.219.153.158,143.72.4.250,96,1
2016-04-11 19:38:00,73.60.244.33,42.219.153.158,121,1
2016-04-11 19:38:01,42.219.153.158,194.233.64.119,81,1
2016-04-11 19:38:02,37.71.8.150,42.219.153.158,139,1
2016-04-11 19:38:03,45.202.195.102,42.219.153.158,947,1
2016-04-11 19:38:04,42.219.153.158,197.34.221.122,94,1
2016-04-11 19:38:05,211.56.203.9,42.219.153.158,94,1
2016-04-11 19:38:06,168.40.238.59,42.219.153.158,146654,1
2016-04-11 19:38:07,42.219.153.158,165.133.210.175,6586,1
2016-04-11 19:38:08,42.219.153.158,54.143.54.165,872,1
2016-04-11 19:38:09,42.219.153.158,194.233.75.63,1773,1
2016-04-11 19:38:10,42.219.153.158,69.45.79.250,1696,1
2016-04-11 19:38:11,42.219.153.158,212.32.31.252,185,1
2016-04-11 19:38:12,42.219.153.158,176.165.40.136,43,1
2016-04-11 19:38:13,42.219.153.158,143.72.8.137,237,1
2016-04-11 19:38:14,69.124.9.215,42.219.153.158,233,1
2016-04-11 19:38:15,216.156.202.228,42.219.153.158,235,1
2016-04-11 19:38:16,42.219.153.158,211.60.12.17,238,1
2016-04-11 19:38:17,42.219.153.158,244.215.120.25,93,1
2016-04-11 19:38:18,106.150.228.181,42.219.153.158,346,1
2016-04-11 19:38:19,165.204.247.37,42.219.153.158,386,1
2016-04-11 19:38:20,42.219.153.158,168.40.231.164,20303,1
2016-04-11 19:38:21,204.97.186.217,42.219.153.158,44,1
2016-04-11 19:38:22,42.219.153.158,214.40.229.233,44,1
2016-04-11 19:38:23,42.219.153.158,214.21.235.54,43,1
2016-04-11 19:38:24,42.219.153.158,188.31.65.59,53,1
2016-04-11 19:38:25,43.164.49.185,42.219.153.158,12768,1
2016-04-11 19:38:26,42.219.153.158,43.164.49.177,838,1
2016-04-11 19:38:27,165.133.210.175,42.219.153.158,3174,1
2016-04-11 19:38:28,42.219.153.158,133.54.177.228,295,1
2016-04-11 19:38:29,42.219.153.158,209.150.30.122,468,1
2016-04-11 19:38:30,143.72.8.137,42.219.153.158,176,1
2016-04-11 19:38:31,42.219.153.158,62.162.142.62,1176,1
2016-04-11 19:38:32,106.150.228.149,42.219.153.158,1101,1
2016-04-11 19:38:33,42.219.153.158,143.72.8.137,5823,1
2016-04-11 19:38:34,165.151.199.31,42.219.153.158,321,1
2016-04-11 19:38:35,211.36.190.104,42.219.153.158,547,1
2016-04-11 19:38:36,194.233.67.146,42.219.153.158,1062,1
2016-04-11 19:38:37,42.219.153.158,57.67.0.81,8473,1
2016-04-11 19:38:38,42.219.153.158,43.93.207.222,816,1
2016-04-11 19:38:39,214.252.128.83,42.219.153.158,544,1
2016-04-11 19:38:40,212.32.30.165,42.219.153.158,4628,1
2016-04-11 19:38:41,42.219.153.158,253.138.40.100,438,1
2016-04-11 19:38:42,176.153.175.198,42.219.153.158,679,1
2016-04-11 19:38:43,42.219.153.158,86.239.197.3,5071,1
2016-04-11 19:38:44,42.219.153.158,43.164.49.185,751,1
2016-04-11 19:38:45,42.219.153.158,194.233.74.238,428,1
2016-04-11 19:38:46,42.219.153.158,216.61.241.150,609,1
2016-04-11 19:38:47,42.219.153.158,233.60.109.153,426,1
2016-04-11 19:38:48,42.219.153.158,218.153.172.136,37316,1
2016-04-11 19:38:49,42.219.153.158,213.43.129.105,300,1
2016-04-11 19:38:50,42.219.153.158,176.245.36.182,982,1
2016-04-11 19:38:51,218.66.166.63,42.219.153.158,57626,1
2016-04-11 19:38:52,127.204.60.89,42.219.153.158,113,1
2016-04-11 19:38:53,42.219.153.158,143.72.4.250,116,1
2016-04-11 19:38:54,36.37.176.93,42.219.153.158,116,1
2016-04-11 19:38:55,187.110.192.192,42.219.153.158,58,1
2016-04-11 19:38:56,85.236.82.121,42.219.153.158,56,1
2016-04-11 19:38:57,42.219.153.158,194.233.64.251,54,1
2016-04-11 19:38:58,43.141.46.170,42.219.153.158,983,1
2016-04-11 19:38:59,143.72.4.250,42.219.153.158,769,1
2016-04-11 19:39:00,42.219.153.158,63.79.131.27,7619,1
2016-04-11 19:39:01,42.219.153.158,202.24.217.43,614,1
2016-04-11 19:39:02,42.219.153.158,102.216.44.65,59,1
2016-04-11 19:39:03,42.219.153.158,72.145.20.53,54,1
2016-04-11 19:39:04,42.219.153.158,54.143.54.186,76,1
2016-04-11 19:39:05,143.72.4.250,42.219.153.158,69,1
2016-04-11 19:39:06,42.157.8.47,42.219.153.158,68,1
2016-04-11 19:39:07,42.219.153.158,36.50.44.241,5398,1
2016-04-11 19:39:08,42.219.153.158,106.150.228.25,64,1
2016-04-11 19:39:09,42.219.153.158,253.138.42.216,82882,1
2016-04-11 19:39:10,42.219.153.158,193.40.57.3,4378,1
2016-04-11 19:39:11,36.230.102.109,42.219.153.158,1274,1
2016-04-11 19:39:12,42.152.20.55,42.219.153.158,17778,1
2016-04-11 19:39:13,69.124.9.215,42.219.153.158,1275,1
2016-04-11 19:39:14,42.219.153.158,194.233.67.157,78,1
2016-04-11 19:39:15,42.219.153.158,36.37.147.152,83,1
2016-04-11 19:39:16,232.134.118.123,42.219.153.158,106,1
2016-04-11 19:39:17,63.0.80.226,42.219.153.158,17888,1
2016-04-11 19:39:18,85.236.82.121,42.219.153.158,1407,1
2016-04-11 19:39:19,175.177.229.89,42.219.153.158,1315,1
2016-04-11 19:39:20,42.219.153.158,194.233.67.128,1096,1
2016-04-11 19:39:21,85.236.82.121,42.219.153.158,636,1
2016-04-11 19:39:22,214.45.240.218,42.219.153.158,5729,1
2016-04-11 19:39:23,75.179.204.250,42.219.153.158,47,1
2016-04-11 19:39:24,42.219.153.158,143.72.8.137,7013,1
2016-04-11 19:39:25,42.219.153.158,143.72.8.137,74435,1
2016-04-11 19:39:26,42.219.153.158,204.97.46.252,132411,1
2016-04-11 19:39:27,66.23.48.50,42.219.153.158,119973,1
2016-04-11 19:39:28,208.111.140.43,42.219.153.158,4226,1
2016-04-11 19:39:29,185.5.182.251,42.219.153.158,60,1
2016-04-11 19:39:30,42.219.153.158,165.151.199.31,834,1
2016-04-11 19:39:31,217.231.240.206,42.219.153.158,1119,1
2016-04-11 19:39:32,42.219.153.158,143.72.4.250,1079,1
2016-04-11 19:39:33,42.219.153.158,219.108.155.24,1724,1
2016-04-11 19:39:34,42.219.153.158,143.72.8.137,113967,1
2016-04-11 19:39:35,36.37.176.93,42.219.153.158,285,1
2016-04-11 19:39:36,85.221.54.206,42.219.153.158,848,1
2016-04-11 19:39:37,165.252.98.255,42.219.153.158,608,1
2016-04-11 19:39:38,194.233.94.245,42.219.153.158,4718,1
2016-04-11 19:39:39,102.216.44.68,42.219.153.158,2546,1
2016-04-11 19:39:40,175.177.229.65,42.219.153.158,970,1
2016-04-11 19:39:41,42.219.153.158,212.32.31.252,300,1
2016-04-11 19:39:42,36.153.139.21,42.219.153.158,95,1
2016-04-11 19:39:43,42.219.153.158,223.11.158.46,173,1
2016-04-11 19:39:44,42.219.153.158,143.72.8.137,166,1
2016-04-11 19:39:45,42.219.153.158,234.196.54.170,3844,1
2016-04-11 19:39:46,196.176.231.25,42.219.153.158,2144,1
2016-04-11 19:39:47,42.219.153.158,194.233.64.251,107,1
2016-04-11 19:39:48,42.219.153.158,101.88.111.117,111,1
2016-04-11 19:39:49,42.219.153.158,75.179.204.102,65,1
2016-04-11 19:39:50,57.67.1.33,42.219.153.158,67,1
2016-04-11 19:39:51,42.219.153.158,77.85.255.64,62,1
2016-04-11 19:39:52,42.219.153.158,150.249.253.136,141,1
2016-04-11 19:39:53,42.219.153.158,131.140.119.155,99,1
2016-04-11 19:39:54,50.58.39.17,42.219.153.158,97,1
2016-04-11 19:39:55,42.219.153.158,188.248.131.224,99,1
2016-04-11 19:39:56,194.233.74.100,42.219.153.158,97,1
2016-04-11 19:39:57,143.72.8.137,42.219.153.158,76,1
2016-04-11 19:39:58,118.234.45.73,42.219.153.158,66,1
2016-04-11 19:39:59,42.219.153.158,222.29.198.224,68,1
2016-04-11 19:40:00,42.219.153.158,67.136.170.185,18352,1
2016-04-11 19:40:01,42.219.153.158,165.11.240.107,1284,1
2016-04-11 19:40:02,42.219.153.158,84.219.6.88,908,1
2016-04-11 19:40:03,42.219.153.158,101.88.111.117,3651,1
2016-04-11 19:40:04,42.219.153.158,69.124.9.215,1138,1
2016-04-11 19:40:05,196.176.231.205,42.219.153.158,2194,1
2016-04-11 19:40:06,69.124.9.215,42.219.153.158,4099,1
2016-04-11 19:40:07,42.219.153.158,194.233.64.148,35032,1
2016-04-11 19:40:08,56.153.165.185,42.219.153.158,171340,1
2016-04-11 19:40:09,168.43.67.174,42.219.153.158,18799,1
2016-04-11 19:40:10,42.219.153.158,212.76.238.224,63712,1
2016-04-11 19:40:11,42.219.153.158,42.144.57.63,58222,1
2016-04-11 19:40:12,188.31.29.99,42.219.153.158,9705,1
2016-04-11 19:40:13,42.219.153.158,234.56.8.51,8700,1
2016-04-11 19:40:14,212.32.30.165,42.219.153.158,18341,1
2016-04-11 19:40:15,194.233.67.175,42.219.153.158,30,1
2016-04-11 19:40:16,193.27.173.205,42.219.153.158,18079,1
2016-04-11 19:40:17,104.52.159.253,42.219.153.158,2216,1
2016-04-11 19:40:18,158.128.250.221,42.219.153.158,1876,1
2016-04-11 19:40:19,42.219.153.158,103.36.94.233,1312,1
2016-04-11 19:40:20,42.219.153.158,105.2.130.240,637,1
2016-04-11 19:40:21,42.219.153.158,62.144.127.150,6094,1
2016-04-11 19:40:22,204.97.186.217,42.219.153.158,3395,1
2016-04-11 19:40:23,106.150.228.76,42.219.153.158,137234,1
2016-04-11 19:40:24,213.46.85.123,42.219.153.158,127517,1
2016-04-11 19:40:25,42.219.153.158,131.140.182.128,167470,1
2016-04-11 19:40:26,42.219.153.158,222.13.127.94,2381,1
2016-04-11 19:40:27,36.169.195.17,42.219.153.158,3272,1
2016-04-11 19:40:28,42.219.153.158,67.98.183.223,1213,1
2016-04-11 19:40:29,42.219.153.158,193.40.48.125,27082,1
2016-04-11 19:40:30,202.30.77.251,42.219.153.158,2086,1
2016-04-11 19:40:31,137.73.119.118,42.219.153.158,2103,1
2016-04-11 19:40:32,175.177.229.32,42.219.153.158,6144,1
2016-04-11 19:40:33,42.219.153.158,102.216.44.90,5825,1
2016-04-11 19:40:34,76.164.235.195,42.219.153.158,4883,1
2016-04-11 19:40:35,42.219.153.158,67.208.91.182,3397,1
2016-04-11 19:40:36,50.73.147.132,42.219.153.158,1202,1
2016-04-11 19:40:37,106.150.228.133,42.219.153.158,1322,1
2016-04-11 19:40:38,42.219.153.158,203.228.159.30,656,1
2016-04-11 19:40:39,158.142.145.87,42.219.153.158,9372,1
2016-04-11 19:40:40,42.219.153.158,143.72.8.137,859,1
2016-04-11 19:40:41,197.71.45.9,42.219.153.158,643,1
2016-04-11 19:40:42,194.233.67.157,42.219.153.158,43,1
2016-04-11 19:40:43,42.219.153.158,194.233.74.183,57,1
2016-04-11 19:40:44,42.219.153.158,165.133.210.175,185,1
2016-04-11 19:40:45,73.5.203.135,42.219.153.158,125,1
2016-04-11 19:40:46,56.153.165.185,42.219.153.158,78,1
2016-04-11 19:40:47,143.72.4.250,42.219.153.158,11369,1
2016-04-11 19:40:48,194.233.64.207,42.219.153.158,11776,1
2016-04-11 19:40:49,202.29.5.25,42.219.153.158,701,1
2016-04-11 19:40:50,42.219.153.158,253.139.127.227,2757,1
2016-04-11 19:40:51,42.219.153.158,85.236.82.121,57,1
2016-04-11 19:40:52,240.125.143.199,42.219.153.158,56,1
2016-04-11 19:40:53,96.96.13.149,42.219.153.158,55,1
2016-04-11 19:40:54,42.219.153.158,204.97.186.217,56,1
2016-04-11 19:40:55,143.72.4.250,42.219.153.158,80,1
2016-04-11 19:40:56,175.177.229.89,42.219.153.158,45638,1
2016-04-11 19:40:57,42.219.153.158,36.149.244.182,124,1
2016-04-11 19:40:58,42.219.153.158,127.204.60.89,113,1
2016-04-11 19:40:59,42.219.153.158,188.31.65.40,112,1
2016-04-11 19:41:00,42.219.153.158,69.124.9.215,84,1
2016-04-11 19:41:01,131.136.166.239,42.219.153.158,110,1
2016-04-11 19:41:02,175.177.229.59,42.219.153.158,82,1
2016-04-11 19:41:03,42.219.153.158,165.60.39.245,114,1
2016-04-11 19:41:04,42.219.153.158,99.176.12.206,115,1
2016-04-11 19:41:05,42.219.153.158,143.72.4.250,162,1
2016-04-11 19:41:06,106.150.228.172,42.219.153.158,117,1
2016-04-11 19:41:07,42.219.153.158,50.25.244.180,61,1
2016-04-11 19:41:08,211.32.117.156,42.219.153.158,1476,1
2016-04-11 19:41:09,208.43.183.102,42.219.153.158,58,1
2016-04-11 19:41:10,42.219.153.158,69.124.9.215,23094,1
2016-04-11 19:41:11,127.204.60.89,42.219.153.158,119,1
2016-04-11 19:41:12,42.219.153.158,176.42.15.226,75,1
2016-04-11 19:41:13,42.219.153.158,194.233.67.128,88,1
2016-04-11 19:41:14,42.219.153.158,67.211.182.35,86,1
2016-04-11 19:41:15,42.219.153.158,194.233.64.251,86,1
2016-04-11 19:41:16,64.159.160.19,42.219.153.158,85,1
2016-04-11 19:41:17,42.219.153.158,211.52.212.75,81,1
2016-04-11 19:41:18,67.116.111.110,42.219.153.158,90,1
2016-04-11 19:41:19,42.219.153.158,194.233.67.157,76,1
2016-04-11 19:41:20,42.219.153.158,165.133.210.175,73,1
2016-04-11 19:41:21,42.219.153.158,85.236.82.121,75,1
2016-04-11 19:41:22,36.230.102.109,42.219.153.158,122,1
2016-04-11 19:41:23,223.220.38.195,42.219.153.158,73,1
2016-04-11 19:41:24,196.176.231.167,42.219.153.158,75,1
2016-04-11 19:41:25,42.219.153.158,216.61.90.88,74,1
2016-04-11 19:41:26,42.219.153.158,36.149.244.182,92,1
2016-04-11 19:41:27,42.219.153.158,211.39.83.73,450,1
2016-04-11 19:41:28,212.119.13.114,42.219.153.158,712,1
2016-04-11 19:41:29,56.153.165.185,42.219.153.158,345,1
2016-04-11 19:41:30,42.219.153.158,143.72.8.137,364,1
2016-04-11 19:41:31,42.219.153.158,54.143.54.173,178,1
2016-04-11 19:41:32,79.242.41.57,42.219.153.158,242,1
2016-04-11 19:41:33,42.219.153.158,143.72.4.250,705,1
2016-04-11 19:41:34,106.150.228.194,42.219.153.158,835,1
2016-04-11 19:41:35,208.104.47.229,42.219.153.158,13604,1
2016-04-11 19:41:36,42.219.153.158,240.125.143.199,1116,1
2016-04-11 19:41:37,213.22.44.2,42.219.153.158,59,1
2016-04-11 19:41:38,42.219.153.158,42.219.159.194,100,1
2016-04-11 19:41:39,212.239.92.75,42.219.153.158,90177,1
2016-04-11 19:41:40,52.51.199.132,42.219.153.158,42774,1
2016-04-11 19:41:41,42.219.153.158,143.72.8.137,1142,1
2016-04-11 19:41:42,213.39.101.84,42.219.153.158,96,1
2016-04-11 19:41:43,169.110.61.143,42.219.153.158,44,1
2016-04-11 19:41:44,227.51.188.157,42.219.153.158,79,1
2016-04-11 19:41:45,42.219.153.158,221.167.85.130,83,1
2016-04-11 19:41:46,42.219.153.158,220.74.151.225,79,1
2016-04-11 19:41:47,42.219.153.158,204.97.186.217,76,1
2016-04-11 19:41:48,42.219.153.158,67.208.91.182,73,1
2016-04-11 19:41:49,165.60.39.245,42.219.153.158,39,1
2016-04-11 19:41:50,42.219.153.158,60.134.203.131,122374,1
2016-04-11 19:41:51,42.219.153.158,215.145.122.161,668,1
2016-04-11 19:41:52,42.219.153.158,193.27.173.138,59,1
2016-04-11 19:41:53,212.32.30.165,42.219.153.158,60,1
2016-04-11 19:41:54,42.219.153.158,143.72.8.137,98,1
2016-04-11 19:41:55,91.71.126.228,42.219.153.158,96,1
2016-04-11 19:41:56,56.153.165.185,42.219.153.158,447,1
2016-04-11 19:41:57,42.219.153.158,211.62.220.16,91,1
2016-04-11 19:41:58,51.204.92.216,42.219.153.158,90,1
2016-04-11 19:41:59,42.219.153.158,192.22.7.102,6785,1
2016-04-11 19:42:00,37.112.249.6,42.219.153.158,95,1
2016-04-11 19:42:01,143.72.8.137,42.219.153.158,91,1
2016-04-11 19:42:02,194.233.74.205,42.219.153.158,91,1
2016-04-11 19:42:03,42.219.159.118,42.219.153.158,76,1
2016-04-11 19:42:04,42.219.153.158,143.72.8.137,68,1
2016-04-11 19:42:05,106.150.228.142,42.219.153.158,276,1
2016-04-11 19:42:06,42.219.153.158,178.125.6.125,321,1
2016-04-11 19:42:07,143.72.4.250,42.219.153.158,672,1
2016-04-11 19:42:08,42.219.153.158,69.3.168.168,50,1
2016-04-11 19:42:09,36.37.183.136,42.219.153.158,433,1
2016-04-11 19:42:10,43.93.207.222,42.219.153.158,4594,1
2016-04-11 19:42:11,42.219.153.158,73.5.203.135,15969,1
2016-04-11 19:42:12,204.97.186.216,42.219.153.158,31463,1
2016-04-11 19:42:13,204.97.186.217,42.219.153.158,1282,1
2016-04-11 19:42:14,106.150.228.142,42.219.153.158,32985,1
2016-04-11 19:42:15,91.71.126.213,42.219.153.158,71043,1
2016-04-11 19:42:16,42.219.153.158,240.15.181.69,102786,1
2016-04-11 19:42:17,42.219.153.158,204.97.186.217,242684,1
2016-04-11 19:42:18,91.71.126.155,42.219.153.158,1061,1
2016-04-11 19:42:19,73.60.243.179,42.219.153.158,7735,1
2016-04-11 19:42:20,42.219.153.158,45.202.195.102,787,1
2016-04-11 19:42:21,42.219.153.158,201.173.92.66,755,1
2016-04-11 19:42:22,42.219.153.158,85.236.82.121,595,1
2016-04-11 19:42:23,42.219.153.158,176.42.15.226,105,1
2016-04-11 19:42:24,194.233.67.139,42.219.153.158,87,1
2016-04-11 19:42:25,158.128.252.96,42.219.153.158,85,1
2016-04-11 19:42:26,167.150.151.197,42.219.153.158,1565,1
2016-04-11 19:42:27,42.219.153.158,204.97.72.116,114,1
2016-04-11 19:42:28,42.219.153.158,84.219.6.88,58,1
2016-04-11 19:42:29,42.219.153.158,211.33.126.101,11337,1
2016-04-11 19:42:30,143.72.4.250,42.219.153.158,18632,1
2016-04-11 19:42:31,42.219.153.158,143.72.8.137,2120,1
2016-04-11 19:42:32,42.219.153.158,201.167.211.150,13175,1
2016-04-11 19:42:33,143.72.4.250,42.219.153.158,31673,1
2016-04-11 19:42:34,167.150.151.197,42.219.153.158,1914,1
2016-04-11 19:42:35,42.219.153.158,36.54.216.104,1446,1
2016-04-11 19:42:36,42.219.153.158,143.72.4.250,35690,1
2016-04-11 19:42:37,42.219.153.158,36.149.244.182,1632,1
2016-04-11 19:42:38,42.219.153.158,37.71.38.115,638,1
2016-04-11 19:42:39,42.219.153.158,165.133.210.175,168,1
2016-04-11 19:42:40,73.5.203.135,42.219.153.158,18659,1
2016-04-11 19:42:41,143.72.8.137,42.219.153.158,3791,1
2016-04-11 19:42:42,211.43.229.109,42.219.153.158,382,1
2016-04-11 19:42:43,43.93.207.222,42.219.153.158,420,1
2016-04-11 19:42:44,106.150.228.222,42.219.153.158,708,1
2016-04-11 19:42:45,42.219.153.158,69.124.9.215,206,1
2016-04-11 19:42:46,167.150.151.197,42.219.153.158,4809,1
2016-04-11 19:42:47,42.219.153.158,143.72.8.137,608,1
2016-04-11 19:42:48,49.132.138.136,42.219.153.158,6630,1
2016-04-11 19:42:49,42.219.153.158,91.71.126.140,3748,1
2016-04-11 19:42:50,188.31.65.72,42.219.153.158,10167,1
2016-04-11 19:42:51,211.42.121.254,42.219.153.158,1052,1
2016-04-11 19:42:52,85.236.82.121,42.219.153.158,1258,1
2016-04-11 19:42:53,223.20.5.22,42.219.153.158,1275,1
2016-04-11 19:42:54,42.219.153.158,221.167.85.130,109,1
2016-04-11 19:42:55,255.150.141.233,42.219.153.158,64,1
2016-04-11 19:42:56,42.219.153.158,177.141.130.81,1762,1
2016-04-11 19:42:57,33.34.63.47,42.219.153.158,1079,1
2016-04-11 19:42:58,42.219.153.158,143.72.4.250,498,1
2016-04-11 19:42:59,42.219.153.158,204.97.186.217,1407,1
2016-04-11 19:43:00,42.219.153.158,91.71.126.215,5261,1
2016-04-11 19:43:01,42.219.153.158,143.72.8.137,104,1
2016-04-11 19:43:02,174.225.191.5,42.219.153.158,40,1
2016-04-11 19:43:03,217.156.36.73,42.219.153.158,612,1
2016-04-11 19:43:04,42.219.153.158,102.216.44.67,846,1
2016-04-11 19:43:05,175.177.229.58,42.219.153.158,16634,1
2016-04-11 19:43:06,240.177.1.1,42.219.153.158,18330,1
2016-04-11 19:43:07,42.219.153.158,217.63.103.176,1143,1
2016-04-11 19:43:08,36.149.244.182,42.219.153.158,179,1
2016-04-11 19:43:09,215.124.46.61,42.219.153.158,191,1
2016-04-11 19:43:10,42.219.153.158,165.123.188.113,189,1
2016-04-11 19:43:11,42.219.153.158,105.2.130.240,92,1
2016-04-11 19:43:12,42.219.153.158,85.236.82.121,90,1
2016-04-11 19:43:13,42.219.153.158,253.136.161.201,91,1
2016-04-11 19:43:14,42.219.153.158,123.6.63.200,20013,1
2016-04-11 19:43:15,211.51.246.241,42.219.153.158,1204,1
2016-04-11 19:43:16,158.128.249.253,42.219.153.158,1035,1
2016-04-11 19:43:17,204.223.41.243,42.219.153.158,47,1
2016-04-11 19:43:18,42.219.153.158,185.207.135.153,587,1
2016-04-11 19:43:19,42.219.153.158,165.133.210.175,737,1
2016-04-11 19:43:20,42.219.153.158,217.167.38.114,15508,1
2016-04-11 19:43:21,143.72.4.250,42.219.153.158,1015,1
2016-04-11 19:43:22,167.150.151.197,42.219.153.158,539,1
2016-04-11 19:43:23,54.143.54.149,42.219.153.158,5764,1
2016-04-11 19:43:24,194.233.64.53,42.219.153.158,788,1
2016-04-11 19:43:25,127.204.60.89,42.219.153.158,1232,1
2016-04-11 19:43:26,42.219.153.158,92.225.32.126,16982,1
2016-04-11 19:43:27,42.219.153.158,60.242.232.68,1414,1
2016-04-11 19:43:28,143.72.8.137,42.219.153.158,4946,1
2016-04-11 19:43:29,210.97.157.186,42.219.153.158,1178,1
2016-04-11 19:43:30,42.219.153.158,143.72.4.250,4985,1
2016-04-11 19:43:31,42.219.153.158,208.255.38.41,1421,1
2016-04-11 19:43:32,204.223.250.211,42.219.153.158,607,1
2016-04-11 19:43:33,42.219.153.158,51.16.73.8,458,1
2016-04-11 19:43:34,42.219.153.158,168.40.231.164,80,1
2016-04-11 19:43:35,42.219.153.158,57.67.1.33,39,1
2016-04-11 19:43:36,73.5.203.135,42.219.153.158,98364,1
2016-04-11 19:43:37,42.219.153.158,165.12.200.44,105906,1
2016-04-11 19:43:38,62.58.48.239,42.219.153.158,1011,1
