te,sa,da,byt,teDelta
2016-04-11 01:02:39,253.139.127.226,42.219.153.158,68170,47
2016-04-11 01:02:43,43.164.49.185,42.219.153.158,1734,4
2016-04-11 01:03:16,42.219.153.158,185.85.1.124,1933374,33
2016-04-11 01:04:38,42.219.153.158,143.72.8.137,33,82
2016-04-11 01:05:22,42.219.153.158,60.242.232.72,32,44
2016-04-11 01:06:04,67.116.103.95,42.219.153.158,32,42
2016-04-11 01:06:58,208.104.170.155,42.219.153.158,32,54
2016-04-11 01:07:37,42.219.153.158,115.28.249.223,31,39
2016-04-11 01:08:01,42.219.153.158,211.39.233.115,53403997,24
2016-04-11 01:08:55,42.219.153.158,42.145.31.42,22620346,54
2016-04-11 01:10:26,196.176.228.237,42.219.153.158,541972528,91
2016-04-11 01:11:19,211.51.152.68,42.219.153.158,42316458,53
2016-04-11 01:11:51,42.219.153.158,106.150.228.142,160257473,32
2016-04-11 01:12:34,42.219.153.158,217.63.103.249,32968169,43
2016-04-11 01:12:53,42.219.153.158,143.72.8.137,161109675,19
2016-04-11 01:13:49,42.219.153.158,66.219.239.248,32413523,56
2016-04-11 01:14:29,42.219.153.158,143.72.8.137,28929516,40
2016-04-11 01:15:28,201.171.76.51,42.219.153.158,159131639,59
2016-04-11 01:16:10,42.219.153.158,248.18.146.44,33366091,42
2016-04-11 01:17:06,42.219.153.158,143.72.8.137,47905505,56
2016-04-11 01:18:08,211.60.53.91,42.219.153.158,32898758,62
2016-04-11 01:18:59,42.219.153.158,220.75.208.69,532675270,51
2016-04-11 01:19:56,42.219.153.158,182.42.185.134,49223462,57
2016-04-11 01:20:43,36.227.192.12,42.219.153.158,33,47
2016-04-11 01:21:36,158.128.249.63,42.219.153.158,32,53
2016-04-11 01:22:19,42.219.153.158,106.152.131.210,19740746,43
2016-04-11 01:23:15,42.219.153.158,65.95.216.86,33212188,56
2016-04-11 01:24:25,175.177.229.119,42.219.153.158,33,70
2016-04-11 01:25:14,193.40.57.79,42.219.153.158,5313590,49
2016-04-11 01:26:38,75.33.98.198,42.219.153.158,165450191,84
2016-04-11 01:27:41,143.72.8.137,42.219.153.158,24408345,63
2016-04-11 01:28:17,143.72.8.137,42.219.153.158,32080875,36
2016-04-11 01:29:34,143.72.8.137,42.219.153.158,34,77
2016-04-11 01:30:47,79.127.177.62,42.219.153.158,488231618,73
2016-04-11 01:31:16,143.72.8.137,42.219.153.158,32194269,29
2016-04-11 01:31:34,240.111.145.48,42.219.153.158,49,18
2016-04-11 01:32:32,211.42.121.254,42.219.153.158,34,58
2016-04-11 01:33:06,193.40.49.126,42.219.153.158,158618819,34
2016-04-11 01:33:49,133.54.238.129,42.219.153.158,31848385,43
2016-04-11 01:34:33,42.219.153.158,32.43.68.155,538812243,44
2016-04-11 01:34:45,42.219.153.158,165.133.210.175,99109943,12
2016-04-11 01:35:28,42.219.153.158,111.1.85.59,26007007,43
2016-04-11 01:36:17,42.219.153.158,210.95.251.82,37,49
2016-04-11 01:36:52,42.219.153.158,69.81.144.249,57,35
2016-04-11 01:37:26,208.111.89.11,42.219.153.158,28,34
2016-04-11 01:38:20,42.219.153.158,168.40.231.164,985623,54
2016-04-11 01:38:27,188.31.65.84,42.219.153.158,33252894,7
2016-04-11 01:38:54,42.219.153.158,197.34.202.42,128495898,27
2016-04-11 01:40:02,196.176.231.205,42.219.153.158,96715520,68
2016-04-11 01:40:57,42.219.153.158,62.205.147.87,160243113,55
2016-04-11 01:41:31,42.219.153.158,57.67.1.33,3323849,34
2016-04-11 01:42:20,42.219.153.158,143.72.4.250,19114906,49
2016-04-11 01:43:15,165.133.210.175,42.219.153.158,97837109,55
2016-04-11 01:44:00,204.97.186.217,42.219.153.158,32976273,45
2016-04-11 01:44:54,42.219.153.158,70.231.223.114,54730710,54
2016-04-11 01:45:31,64.69.156.132,42.219.153.158,477443664,37
2016-04-11 01:46:56,42.219.153.158,165.133.210.175,33395371,85
2016-04-11 01:47:37,194.102.200.236,42.219.153.158,31682056,41
2016-04-11 01:48:34,42.219.153.158,204.223.250.211,563384816,57
2016-04-11 01:49:23,42.219.153.158,85.245.33.7,1156811,49
2016-04-11 01:50:27,69.124.9.215,42.219.153.158,1149394,64
2016-04-11 01:50:49,42.219.153.158,165.133.210.175,860959,22
2016-04-11 01:51:36,76.164.178.66,42.219.153.158,494693249,47
2016-04-11 01:52:24,42.219.153.158,143.72.4.250,26441702,48
2016-04-11 01:52:51,71.163.139.11,42.219.153.158,509605409,27
2016-04-11 01:53:53,216.61.0.231,42.219.153.158,2297721,62
2016-04-11 01:54:26,208.255.38.41,42.219.153.158,37,33
2016-04-11 01:55:27,42.219.153.158,36.30.63.216,184003,61
2016-04-11 01:56:10,93.179.206.13,42.219.153.158,12304348,43
2016-04-11 01:56:11,76.160.148.249,42.219.153.158,159028125,1
2016-04-11 01:57:03,216.191.117.99,42.219.153.158,31670463,52
2016-04-11 01:57:45,42.219.153.158,127.204.60.89,166616773,42
2016-04-11 01:58:42,143.72.8.137,42.219.153.158,32794930,57
2016-04-11 01:58:53,42.219.153.158,45.202.195.102,32940146,11
2016-04-11 01:59:36,42.219.153.158,71.198.54.184,33,43
2016-04-11 02:00:34,42.219.153.158,143.72.8.137,33,58
2016-04-11 02:01:08,70.248.211.129,42.219.153.158,31,34
2016-04-11 02:01:22,211.60.12.17,42.219.153.158,443298,14
2016-04-11 02:02:01,212.99.251.54,42.219.153.158,10186,39
2016-04-11 02:02:51,176.81.172.104,42.219.153.158,53,50
2016-04-11 02:04:01,175.177.229.79,42.219.153.158,801336,70
2016-04-11 02:04:30,106.150.228.142,42.219.153.158,518904,29
2016-04-11 02:04:47,33.12.107.46,42.219.153.158,379315,17
2016-04-11 02:05:28,42.219.153.158,106.150.228.135,22036784,41
2016-04-11 02:06:59,194.155.252.43,42.219.153.158,31877715,91
2016-04-11 02:07:48,42.219.153.158,106.150.228.76,63054481,49
2016-04-11 02:09:21,42.219.153.158,127.204.62.250,22135688,93
2016-04-11 02:10:18,42.219.153.158,102.216.44.97,11648078,57
2016-04-11 02:10:52,240.159.76.193,42.219.153.158,50,34
2016-04-11 02:11:24,143.72.8.137,42.219.153.158,22254288,32
2016-04-11 02:11:46,42.219.153.158,143.72.8.137,126402831,22
2016-04-11 02:12:47,42.219.153.158,115.28.249.223,27970409,61
2016-04-11 02:13:51,36.149.244.182,42.219.153.158,5958,64
2016-04-11 02:14:40,217.156.57.81,42.219.153.158,628,49
2016-04-11 02:15:03,56.107.137.42,42.219.153.158,118808,23
2016-04-11 02:15:52,37.243.202.48,42.219.153.158,189161,49
2016-04-11 02:16:41,42.219.153.158,42.66.22.89,29713549,49
2016-04-11 02:16:42,32.125.115.54,42.219.153.158,21762451,1
2016-04-11 02:17:17,42.219.153.158,193.40.48.125,45771523,35
2016-04-11 02:17:52,42.219.153.158,216.61.236.127,21703670,35
2016-04-11 02:18:25,99.176.5.107,42.219.153.158,117276157,33
2016-04-11 02:19:09,42.219.153.158,250.26.48.24,144021870,44
2016-04-11 02:20:20,194.233.67.157,42.219.153.158,478022,71
2016-04-11 02:20:52,42.219.153.158,50.203.239.231,61904,32
2016-04-11 02:22:03,42.219.153.158,133.23.152.122,106253860,71
2016-04-11 02:23:11,213.127.65.145,42.219.153.158,114331328,68
2016-04-11 02:23:49,106.150.228.245,42.219.153.158,55601275,38
2016-04-11 02:24:53,42.219.153.158,209.62.235.76,311355,64
2016-04-11 02:25:31,43.93.207.222,42.219.153.158,28,38
2016-04-11 02:26:34,42.219.153.158,106.150.228.222,27,63
2016-04-11 02:27:18,42.219.153.158,127.204.60.89,64398161,44
2016-04-11 02:28:21,42.219.153.158,208.255.38.41,111246229,63
2016-04-11 02:29:07,42.219.153.158,194.233.67.128,115273396,46
2016-04-11 02:29:49,42.219.153.158,211.57.152.146,21517470,42
2016-04-11 02:30:58,204.97.186.217,42.219.153.158,487954353,69
2016-04-11 02:31:38,42.219.153.158,170.228.180.184,5033857,40
2016-04-11 02:32:44,42.219.153.158,197.197.188.63,3030223,66
2016-04-11 02:33:20,42.219.153.158,201.167.150.152,2901579,36
2016-04-11 02:33:56,42.219.153.158,194.233.74.183,3912482,36
2016-04-11 02:34:51,42.219.153.158,194.149.40.99,118474182,55
2016-04-11 02:35:35,42.219.153.158,216.61.241.150,117853104,44
2016-04-11 02:36:13,223.131.238.29,42.219.153.158,87895451,38
2016-04-11 02:37:08,42.219.153.158,91.71.126.193,27103265,55
2016-04-11 02:38:12,188.31.65.127,42.219.153.158,22246070,64
2016-04-11 02:39:00,165.42.123.66,42.219.153.158,5515293,48
2016-04-11 02:39:30,42.219.153.158,194.233.67.128,6304432,30
2016-04-11 02:40:28,176.207.44.206,42.219.153.158,55367,58
2016-04-11 02:41:26,75.179.204.239,42.219.153.158,55635,58
2016-04-11 02:42:10,143.72.8.137,42.219.153.158,180278,44
2016-04-11 02:42:52,192.1.60.232,42.219.153.158,42106,42
2016-04-11 02:43:38,42.219.153.158,71.163.139.11,38981,46
2016-04-11 02:43:56,42.219.153.158,165.164.79.251,2480,18
2016-04-11 02:44:48,42.219.153.158,194.233.75.86,50,52
2016-04-11 02:45:23,194.233.64.35,42.219.153.158,109706893,35
2016-04-11 02:45:58,75.179.204.99,42.219.153.158,457458437,35
2016-04-11 02:46:42,36.50.44.241,42.219.153.158,42,44
2016-04-11 02:47:48,42.219.153.158,202.35.54.147,41,66
2016-04-11 02:48:56,208.91.91.254,42.219.153.158,51,68
2016-04-11 02:49:02,194.233.89.10,42.219.153.158,22414623,6
2016-04-11 02:49:56,165.60.39.245,42.219.153.158,49,54
2016-04-11 02:49:57,42.219.159.118,42.219.153.158,7575094,1
2016-04-11 02:50:43,42.219.153.158,143.72.8.137,63297305,46
2016-04-11 02:52:16,228.142.193.171,42.219.153.158,133680322,93
2016-04-11 02:52:54,75.179.204.106,42.219.153.158,22467055,38
2016-04-11 02:53:40,143.72.8.137,42.219.153.158,494375611,46
2016-04-11 02:55:08,42.219.153.158,143.72.8.137,5533979,88
2016-04-11 02:55:59,192.1.60.232,42.219.153.158,21417684,51
2016-04-11 02:56:40,42.219.153.158,194.233.64.251,5512474,41
2016-04-11 02:56:41,42.219.153.158,69.124.9.215,639902,1
2016-04-11 02:57:00,42.219.153.158,194.233.74.97,1646666,19
2016-04-11 02:58:02,201.0.137.60,42.219.153.158,21576771,62
2016-04-11 02:58:36,42.219.153.158,126.18.12.104,40439265,34
2016-04-11 02:59:34,36.190.211.206,42.219.153.158,490091376,58
2016-04-11 03:00:32,37.140.244.131,42.219.153.158,21414151,58
2016-04-11 03:01:18,42.219.153.158,143.72.8.137,33,46
2016-04-11 03:02:17,42.219.153.158,69.124.9.215,31,59
2016-04-11 03:03:04,42.219.153.158,212.32.30.144,333343194,47
2016-04-11 03:03:34,42.219.153.158,170.178.166.99,92344820,30
2016-04-11 03:04:26,64.43.158.35,42.219.153.158,491104,52
2016-04-11 03:05:04,217.231.240.101,42.219.153.158,493949,38
2016-04-11 03:06:16,42.219.153.158,208.67.160.251,68644,72
2016-04-11 03:07:18,42.219.153.158,63.144.192.128,63907,62
2016-04-11 03:08:13,182.42.182.132,42.219.153.158,145697,55
2016-04-11 03:09:24,67.204.150.225,42.219.153.158,5299128,71
2016-04-11 03:10:26,71.155.111.90,42.219.153.158,53502955,62
2016-04-11 03:11:57,42.219.153.158,69.116.95.191,35697699,91
2016-04-11 03:12:50,42.219.153.158,208.111.37.242,53959253,53
2016-04-11 03:13:41,42.219.153.158,37.64.194.166,3718507,51
2016-04-11 03:14:36,42.219.153.158,175.177.229.32,2957513,55
2016-04-11 03:15:44,219.109.61.118,42.219.153.158,53575722,68
2016-04-11 03:16:54,211.36.190.104,42.219.153.158,42,70
2016-04-11 03:17:51,62.144.127.150,42.219.153.158,41,57
2016-04-11 03:18:55,42.219.153.158,213.44.79.22,50,64
2016-04-11 03:19:29,169.111.78.170,42.219.153.158,5961,34
2016-04-11 03:19:37,143.72.4.250,42.219.153.158,892,8
2016-04-11 03:20:54,42.219.153.158,106.152.131.203,13483,77
2016-04-11 03:20:55,218.146.133.114,42.219.153.158,3119,1
2016-04-11 03:21:46,42.219.153.158,194.233.67.128,75593021,51
2016-04-11 03:22:28,42.219.153.158,143.72.8.137,572103,42
2016-04-11 03:23:00,85.236.82.121,42.219.153.158,30859541,32
2016-04-11 03:23:58,42.219.153.158,85.236.82.121,23322628,58
2016-04-11 03:24:18,42.219.153.158,76.225.22.227,52939177,20
2016-04-11 03:25:44,42.219.153.158,45.202.195.102,23573387,86
2016-04-11 03:26:41,42.219.153.158,185.17.54.69,54217634,57
2016-04-11 03:27:49,208.255.38.41,42.219.153.158,54310535,68
2016-04-11 03:28:51,54.143.54.218,42.219.153.158,53230686,62
2016-04-11 03:29:47,42.219.153.158,54.17.230.19,6180957,56
2016-04-11 03:30:52,52.51.199.114,42.219.153.158,4468,65
2016-04-11 03:31:46,43.164.49.177,42.219.153.158,3094,54
2016-04-11 03:32:18,150.14.102.53,42.219.153.158,284526678,32
2016-04-11 03:32:52,60.242.232.65,42.219.153.158,333837858,34
2016-04-11 03:33:51,42.219.153.158,176.233.88.188,81808619,59
2016-04-11 03:34:34,223.220.38.195,42.219.153.158,39172400,43
2016-04-11 03:35:41,197.34.211.202,42.219.153.158,51265559,67
2016-04-11 03:36:35,143.72.8.137,42.219.153.158,5278844,54
2016-04-11 03:37:09,187.120.208.67,42.219.153.158,52327169,34
2016-04-11 03:38:00,192.22.3.154,42.219.153.158,52203462,51
2016-04-11 03:38:49,158.128.254.117,42.219.153.158,333175495,49
2016-04-11 03:39:22,64.228.49.79,42.219.153.158,22996014,33
2016-04-11 03:40:31,42.219.153.158,168.171.219.22,787295,69
2016-04-11 03:41:34,36.149.244.182,42.219.153.158,42,63
2016-04-11 03:42:16,42.219.153.158,168.40.231.132,53326958,42
2016-04-11 03:42:50,42.219.153.158,43.93.207.222,10408341,34
2016-04-11 03:43:25,42.219.153.158,60.209.184.198,30682923,35
2016-04-11 03:44:31,42.219.153.158,143.72.4.250,91376260,66
2016-04-11 03:45:16,42.219.153.158,85.215.155.89,293751948,45
2016-04-11 03:46:32,196.176.228.15,42.219.153.158,319869520,76
2016-04-11 03:46:56,79.242.85.71,42.219.153.158,448317064,24
2016-04-11 03:47:36,36.85.148.166,42.219.153.158,508087945,40
2016-04-11 03:48:45,85.112.111.74,42.219.153.158,340511540,69
2016-04-11 03:49:43,42.219.153.158,168.40.234.183,50,58
2016-04-11 03:50:06,217.107.219.52,42.219.153.158,38627391,23
2016-04-11 03:51:22,143.72.4.250,42.219.153.158,54360691,76
2016-04-11 03:52:03,43.93.207.222,42.219.153.158,27397117,41
2016-04-11 03:53:24,91.71.126.175,42.219.153.158,53135019,81
2016-04-11 03:53:36,42.219.153.158,71.143.164.163,33,12
2016-04-11 03:54:11,56.153.165.185,42.219.153.158,32,35
2016-04-11 03:54:48,42.219.153.158,85.236.82.121,31,37
2016-04-11 03:55:25,42.219.153.158,74.204.4.67,132661552,37
2016-04-11 03:55:55,248.18.146.44,42.219.153.158,494650102,30
2016-04-11 03:56:40,42.219.153.158,212.32.30.144,319796114,45
2016-04-11 03:57:56,143.72.4.250,42.219.153.158,65770862,76
2016-04-11 03:58:51,42.219.153.158,223.114.19.19,296763840,55
2016-04-11 03:59:37,42.219.153.158,67.208.91.182,416537002,46
2016-04-11 04:00:25,217.231.240.206,42.219.153.158,53401946,48
2016-04-11 04:01:17,42.219.153.158,56.153.165.185,42657768,52
2016-04-11 04:02:34,194.233.94.3,42.219.153.158,26851350,77
2016-04-11 04:03:18,42.219.153.158,211.60.12.17,26409269,44
2016-04-11 04:04:07,42.219.153.158,194.233.67.149,263742436,49
2016-04-11 04:04:44,131.139.190.63,42.219.153.158,4522633,37
2016-04-11 04:05:35,54.143.54.165,42.219.153.158,31263776,51
2016-04-11 04:06:42,62.169.116.121,42.219.153.158,262605583,67
2016-04-11 04:08:14,54.17.230.193,42.219.153.158,21622403,92
2016-04-11 04:08:24,60.242.232.68,42.219.153.158,354640255,10
2016-04-11 04:09:06,42.219.153.158,63.233.250.162,6361934,42
2016-04-11 04:10:38,85.236.82.121,42.219.153.158,171356265,92
2016-04-11 04:11:14,143.125.70.187,42.219.153.158,48725433,36
2016-04-11 04:11:46,42.219.153.158,208.111.89.11,166293666,32
2016-04-11 04:13:18,143.72.4.250,42.219.153.158,72694408,92
2016-04-11 04:13:31,69.12.45.239,42.219.153.158,49397582,13
2016-04-11 04:14:28,143.72.4.250,42.219.153.158,516054868,57
2016-04-11 04:14:50,143.72.4.250,42.219.153.158,22702825,22
2016-04-11 04:15:12,42.219.153.158,199.29.242.236,439,22
2016-04-11 04:16:11,143.72.8.137,42.219.153.158,6379825,59
2016-04-11 04:16:56,143.72.8.137,42.219.153.158,372335582,45
2016-04-11 04:17:39,127.204.60.89,42.219.153.158,23223090,43
2016-04-11 04:18:50,69.124.9.215,42.219.153.158,60267635,71
2016-04-11 04:19:43,42.219.153.158,143.72.8.137,267638134,53
2016-04-11 04:20:25,42.219.153.158,143.72.8.137,4695822,42
2016-04-11 04:21:15,143.72.8.137,42.219.153.158,5364512,50
2016-04-11 04:22:21,143.72.8.137,42.219.153.158,33,66
2016-04-11 04:23:18,176.133.181.70,42.219.153.158,17098005,57
2016-04-11 04:23:36,197.187.132.22,42.219.153.158,23120719,18
2016-04-11 04:23:56,42.219.153.158,102.216.44.81,274114165,20
2016-04-11 04:24:31,143.72.8.137,42.219.153.158,506910364,35
2016-04-11 04:25:22,42.219.153.158,240.125.1.149,33,51
2016-04-11 04:25:27,33.12.107.46,42.219.153.158,32,5
2016-04-11 04:25:55,229.219.209.92,42.219.153.158,31,28
2016-04-11 04:26:59,42.219.153.158,143.72.8.137,336017192,64
2016-04-11 04:27:53,209.92.117.72,42.219.153.158,31307969,54
2016-04-11 04:28:21,175.177.229.124,42.219.153.158,19522256,28
2016-04-11 04:29:00,216.58.101.255,42.219.153.158,28383058,39
2016-04-11 04:30:10,85.236.82.121,42.219.153.158,501150048,70
2016-04-11 04:31:15,42.219.153.158,178.125.6.125,66387178,65
2016-04-11 04:31:54,42.219.153.158,194.233.64.251,6195525,39
2016-04-11 04:32:30,75.179.204.247,42.219.153.158,5397960,36
2016-04-11 04:32:58,131.139.82.162,42.219.153.158,644883,28
2016-04-11 04:34:06,42.219.153.158,202.189.12.66,479716,68
2016-04-11 04:34:30,42.219.153.158,165.133.210.175,337455,24
2016-04-11 04:35:13,42.219.153.158,188.31.65.114,8450917,43
2016-04-11 04:35:49,42.219.153.158,203.200.16.45,18877812,36
2016-04-11 04:36:06,42.219.153.158,43.164.45.49,373457512,17
2016-04-11 04:36:47,196.176.228.164,42.219.153.158,403292815,41
2016-04-11 04:36:55,143.72.4.250,42.219.153.158,463760398,8
2016-04-11 04:37:38,60.6.196.50,42.219.153.158,23449425,43
2016-04-11 04:38:36,194.233.74.11,42.219.153.158,21808620,58
2016-04-11 04:39:28,42.219.153.158,36.149.244.182,34,52
2016-04-11 04:39:52,217.156.36.73,42.219.153.158,23809436,24
2016-04-11 04:40:20,73.5.203.135,42.219.153.158,39464136,28
2016-04-11 04:41:05,143.72.4.250,42.219.153.158,63341395,45
2016-04-11 04:41:59,193.40.57.3,42.219.153.158,34,54
2016-04-11 04:43:17,42.219.153.158,165.133.210.175,71683619,78
2016-04-11 04:44:28,73.5.203.135,42.219.153.158,41289579,71
2016-04-11 04:45:35,217.156.57.81,42.219.153.158,29090819,67
2016-04-11 04:46:26,42.219.153.158,168.40.234.9,42,51
2016-04-11 04:47:15,217.156.36.73,42.219.153.158,502771351,49
2016-04-11 04:47:54,37.6.178.85,42.219.153.158,17844548,39
2016-04-11 04:48:25,248.166.185.55,42.219.153.158,67051883,31
2016-04-11 04:48:50,76.163.63.206,42.219.153.158,2759101,25
2016-04-11 04:49:31,43.164.49.177,42.219.153.158,2321524,41
2016-04-11 04:50:46,183.167.17.214,42.219.153.158,1163603,75
2016-04-11 04:51:01,42.219.153.158,158.128.149.125,900035,15
2016-04-11 04:51:11,42.219.153.158,69.110.248.175,113921030,10
2016-04-11 04:51:26,233.60.217.157,42.219.153.158,549337486,15
2016-04-11 04:52:32,221.177.83.32,42.219.153.158,34,66
2016-04-11 04:53:22,69.124.9.215,42.219.153.158,327353242,50
2016-04-11 04:53:42,42.219.153.158,143.72.8.137,20085433,20
2016-04-11 04:54:14,85.236.82.121,42.219.153.158,82260196,32
2016-04-11 04:55:22,42.219.153.158,76.160.73.2,167250416,68
2016-04-11 04:56:24,217.156.36.73,42.219.153.158,380691149,62
2016-04-11 04:56:52,106.150.228.101,42.219.153.158,22838635,28
2016-04-11 04:57:23,43.164.45.110,42.219.153.158,24684496,31
2016-04-11 04:57:46,42.219.153.158,72.186.135.63,23847022,23
2016-04-11 04:58:40,106.150.228.108,42.219.153.158,23727759,54
2016-04-11 04:59:46,42.219.153.158,37.7.206.33,66108005,66
2016-04-11 05:00:32,42.219.153.158,56.153.165.185,446355773,46
2016-04-11 05:01:27,42.219.153.158,70.198.101.237,27806452,55
2016-04-11 05:02:33,99.176.27.68,42.219.153.158,45703312,66
2016-04-11 05:03:06,42.219.153.158,216.58.132.129,503840292,33
2016-04-11 05:03:24,42.219.153.158,253.138.40.100,4725805,18
2016-04-11 05:04:28,42.219.153.158,253.138.40.100,431215789,64
2016-04-11 05:05:23,85.245.36.25,42.219.153.158,269244665,55
2016-04-11 05:06:17,37.146.25.189,42.219.153.158,297439759,54
2016-04-11 05:07:22,143.72.4.250,42.219.153.158,42949493,65
2016-04-11 05:08:10,85.236.82.121,42.219.153.158,63813017,48
2016-04-11 05:08:33,66.1.171.189,42.219.153.158,45157783,23
2016-04-11 05:09:06,42.219.153.158,209.58.118.120,121104228,33
2016-04-11 05:10:19,42.219.153.158,168.253.164.102,47110484,73
2016-04-11 05:10:55,42.219.153.158,158.128.248.41,293769214,36
2016-04-11 05:11:45,96.248.73.93,42.219.153.158,563187057,50
2016-04-11 05:12:30,54.143.54.186,42.219.153.158,36793573,45
2016-04-11 05:13:22,194.233.64.113,42.219.153.158,487103788,52
2016-04-11 05:14:24,106.150.228.76,42.219.153.158,32040263,62
2016-04-11 05:15:08,251.177.83.64,42.219.153.158,65583603,44
2016-04-11 05:15:55,42.219.153.158,32.125.115.53,41942535,47
