te,sa,da,byt,teDelta
2016-04-11 02:54:37,133.54.159.249,42.219.153.53,31912,68
2016-04-11 02:55:56,42.219.153.53,43.86.146.113,3228,79
2016-04-11 02:56:47,42.219.153.53,42.66.22.89,7426,51
2016-04-11 02:58:30,42.219.153.53,71.251.20.103,357,103
2016-04-11 02:59:17,42.219.153.53,194.233.74.129,42,47
2016-04-11 03:00:22,76.246.88.104,42.219.153.53,70,65
2016-04-11 03:01:32,42.219.153.53,250.135.192.47,74,70
2016-04-11 03:02:59,197.34.202.42,42.219.153.53,217,87
2016-04-11 03:03:53,91.71.126.172,42.219.153.53,218,54
2016-04-11 03:04:10,60.242.232.65,42.219.153.53,29,17
2016-04-11 03:04:31,221.167.84.93,42.219.153.53,29,21
2016-04-11 03:05:08,42.219.153.53,43.93.207.222,30,37
2016-04-11 03:06:05,42.219.153.53,143.72.4.250,28,57
2016-04-11 03:06:42,42.219.153.53,210.61.191.215,36,37
2016-04-11 03:07:31,42.219.153.53,113.24.227.233,35,49
2016-04-11 03:08:18,42.219.153.53,97.175.213.162,56,47
2016-04-11 03:08:31,42.219.153.53,212.115.152.79,556,13
2016-04-11 03:09:45,169.111.78.170,42.219.153.53,766,74
2016-04-11 03:10:36,42.219.153.53,57.67.1.33,4590,51
2016-04-11 03:11:23,37.6.184.102,42.219.153.53,1783,47
2016-04-11 03:11:41,175.177.229.79,42.219.153.53,5060,18
2016-04-11 03:12:35,143.72.4.250,42.219.153.53,43184,54
2016-04-11 03:13:07,202.25.241.224,42.219.153.53,8706,32
2016-04-11 03:13:58,42.219.153.53,69.124.9.215,347,51
2016-04-11 03:14:31,42.219.153.53,207.206.214.153,29,33
2016-04-11 03:15:58,42.219.153.53,212.32.31.252,35,87
2016-04-11 03:16:33,42.219.153.53,204.97.186.216,31,35
2016-04-11 03:17:16,42.219.153.53,197.34.196.202,28,43
2016-04-11 03:18:09,194.233.89.10,42.219.153.53,31,53
2016-04-11 03:19:23,42.219.153.53,194.233.74.32,33,74
2016-04-11 03:19:41,96.96.13.149,42.219.153.53,35,18
2016-04-11 03:20:39,42.219.153.53,69.124.9.215,8278895,58
2016-04-11 03:21:32,211.51.152.68,42.219.153.53,604745474,53
2016-04-11 03:21:54,42.219.153.53,204.97.186.217,59578883,22
2016-04-11 03:22:32,114.153.72.12,42.219.153.53,68119995,38
2016-04-11 03:23:29,61.155.57.10,42.219.153.53,271763,57
2016-04-11 03:24:09,42.219.153.53,204.91.46.246,522196,40
2016-04-11 03:24:59,42.219.153.53,143.72.8.137,9796,50
2016-04-11 03:25:35,42.219.153.53,204.223.41.243,108754,36
2016-04-11 03:26:30,101.88.111.117,42.219.153.53,368803,55
2016-04-11 03:27:14,52.51.199.12,42.219.153.53,846016,44
2016-04-11 03:28:20,71.71.130.97,42.219.153.53,27142,66
2016-04-11 03:29:21,42.219.153.53,194.233.67.237,5937574,61
2016-04-11 03:30:03,43.164.49.177,42.219.153.53,5978097,42
2016-04-11 03:31:16,56.153.165.185,42.219.153.53,199,73
2016-04-11 03:32:22,175.177.229.59,42.219.153.53,60,66
2016-04-11 03:33:05,143.72.8.137,42.219.153.53,5024,43
2016-04-11 03:33:38,219.100.250.228,42.219.153.53,1625,33
2016-04-11 03:34:44,42.219.153.53,182.42.162.139,4882,66
2016-04-11 03:35:21,42.219.153.53,143.72.8.137,1756,37
2016-04-11 03:36:00,42.219.153.53,143.72.8.137,4467,39
2016-04-11 03:36:38,42.219.153.53,143.72.4.250,265,38
2016-04-11 03:37:11,42.219.153.53,168.40.231.130,198,33
2016-04-11 03:38:26,42.219.153.53,194.233.64.251,209512,75
2016-04-11 03:38:40,211.51.152.68,42.219.153.53,4452696,14
2016-04-11 03:39:38,42.219.153.53,202.180.178.133,57154675,58
2016-04-11 03:40:02,42.219.153.53,143.72.8.137,34030168,24
2016-04-11 03:41:27,91.71.126.183,42.219.153.53,53067482,85
2016-04-11 03:42:11,42.219.153.53,194.233.67.238,66360236,44
2016-04-11 03:43:11,62.11.192.31,42.219.153.53,36162611,60
2016-04-11 03:43:50,209.21.96.69,42.219.153.53,101647697,39
2016-04-11 03:44:32,54.143.54.218,42.219.153.53,32730751,42
2016-04-11 03:45:09,42.219.153.53,85.236.82.121,29527910,37
2016-04-11 03:46:05,42.219.153.53,198.132.25.203,85070220,56
2016-04-11 03:46:35,42.219.153.53,212.115.155.66,34347081,30
2016-04-11 03:47:10,96.96.13.149,42.219.153.53,333615075,35
2016-04-11 03:47:56,103.36.94.3,42.219.153.53,60249787,46
2016-04-11 03:48:35,42.219.153.53,176.42.23.254,44931558,39
2016-04-11 03:48:52,42.219.153.53,143.72.4.250,105208486,17
2016-04-11 03:49:42,42.219.153.53,193.40.48.125,583062518,50
2016-04-11 03:50:19,42.219.153.53,56.153.165.185,57524712,37
2016-04-11 03:51:12,131.139.82.162,42.219.153.53,67584635,53
2016-04-11 03:51:42,143.72.8.137,42.219.153.53,67940568,30
2016-04-11 03:52:35,42.219.153.53,121.106.127.157,35596968,53
2016-04-11 03:53:27,42.219.153.53,99.176.70.215,627489804,52
2016-04-11 03:53:49,106.150.228.174,42.219.153.53,325351036,22
2016-04-11 03:54:53,143.72.4.250,42.219.153.53,66167306,64
2016-04-11 03:55:20,193.40.49.126,42.219.153.53,22934071,27
2016-04-11 03:55:41,85.236.82.121,42.219.153.53,4924764,21
2016-04-11 03:56:26,42.219.153.53,87.135.11.101,121268,45
2016-04-11 03:57:19,240.15.181.69,42.219.153.53,4704,53
2016-04-11 03:58:13,42.219.153.53,193.40.48.125,3062,54
2016-04-11 03:59:16,42.219.153.53,212.32.30.165,3707,63
2016-04-11 04:00:12,143.72.4.250,42.219.153.53,2598,56
2016-04-11 04:01:19,42.219.153.53,36.149.244.182,982,67
2016-04-11 04:02:20,42.219.153.53,143.72.8.137,51047,61
2016-04-11 04:02:56,204.97.47.186,42.219.153.53,65068,36
2016-04-11 04:03:08,42.219.153.53,143.72.4.250,1297,12
2016-04-11 04:03:38,33.12.117.59,42.219.153.53,1213,30
2016-04-11 04:04:20,42.219.153.53,42.145.42.169,3718,42
2016-04-11 04:04:54,143.72.8.137,42.219.153.53,1663,34
2016-04-11 04:05:41,42.219.153.53,106.150.228.171,2307,47
2016-04-11 04:06:15,42.219.153.53,67.206.69.154,102,34
2016-04-11 04:06:58,214.245.201.44,42.219.153.53,99,43
2016-04-11 04:07:39,42.219.153.53,143.72.8.137,92,41
2016-04-11 04:08:13,42.219.153.53,204.223.250.211,1459,34
2016-04-11 04:09:30,42.219.153.53,216.61.77.231,1294,77
2016-04-11 04:09:48,217.63.103.249,42.219.153.53,20904,18
2016-04-11 04:10:09,143.72.8.137,42.219.153.53,949007,21
2016-04-11 04:11:01,106.150.228.222,42.219.153.53,257130,52
2016-04-11 04:11:21,85.236.82.121,42.219.153.53,262789,20
2016-04-11 04:12:32,61.155.57.10,42.219.153.53,190620,71
2016-04-11 04:13:33,42.219.153.53,36.149.244.182,99110,61
2016-04-11 04:14:22,208.255.38.41,42.219.153.53,4911325,49
2016-04-11 04:15:24,42.219.153.53,143.72.8.137,277975703,62
2016-04-11 04:16:07,78.160.191.56,42.219.153.53,6894775,43
2016-04-11 04:16:56,42.219.153.53,143.72.8.137,446347418,49
2016-04-11 04:18:07,102.216.44.99,42.219.153.53,540831832,71
2016-04-11 04:19:15,68.137.244.162,42.219.153.53,529949783,68
2016-04-11 04:19:44,42.219.153.53,204.97.202.157,24310741,29
2016-04-11 04:20:02,42.219.153.53,194.233.64.113,461227,18
2016-04-11 04:20:31,91.71.126.159,42.219.153.53,26829259,29
2016-04-11 04:21:12,217.231.248.88,42.219.153.53,19401395,41
2016-04-11 04:22:03,42.219.153.53,43.93.207.222,20610181,51
2016-04-11 04:23:06,42.219.153.53,67.208.247.35,613690,63
2016-04-11 04:23:36,37.97.168.228,42.219.153.53,29726196,30
2016-04-11 04:24:22,42.219.153.53,212.32.31.252,69535957,46
2016-04-11 04:24:48,42.219.153.53,136.100.139.84,23544294,26
2016-04-11 04:25:12,42.219.153.53,37.112.249.6,23595429,24
2016-04-11 04:26:40,143.72.8.137,42.219.153.53,476967,88
2016-04-11 04:27:14,237.139.63.196,42.219.153.53,14326,34
2016-04-11 04:27:32,42.219.153.53,165.252.6.212,13753,18
2016-04-11 04:28:46,36.230.102.109,42.219.153.53,751837,74
2016-04-11 04:29:13,143.72.8.137,42.219.153.53,21477273,27
2016-04-11 04:29:57,143.72.4.250,42.219.153.53,285855,44
2016-04-11 04:31:15,42.219.153.53,202.179.143.109,27773,78
2016-04-11 04:32:35,43.164.49.177,42.219.153.53,63,80
2016-04-11 04:33:01,158.128.212.136,42.219.153.53,52,26
2016-04-11 04:33:24,36.149.244.182,42.219.153.53,21144,23
2016-04-11 04:34:29,42.219.153.53,178.125.6.125,25027,65
2016-04-11 04:35:18,143.72.8.137,42.219.153.53,37904,49
2016-04-11 04:36:16,42.219.153.53,194.233.64.120,817,58
2016-04-11 04:37:12,42.219.153.53,143.72.8.137,633,56
2016-04-11 04:38:13,42.219.153.53,126.18.11.128,594,61
2016-04-11 04:38:53,42.219.153.53,143.72.8.137,583104,40
2016-04-11 04:39:07,143.72.4.250,42.219.153.53,543301,14
2016-04-11 04:39:56,42.219.153.53,194.233.67.129,23111441,49
2016-04-11 04:41:11,42.219.153.53,204.97.186.216,189300550,75
2016-04-11 04:42:19,165.151.199.31,42.219.153.53,6037610,68
2016-04-11 04:43:38,165.151.199.31,42.219.153.53,4618896,79
2016-04-11 04:44:07,42.219.153.53,131.139.82.162,120771,29
2016-04-11 04:45:11,42.219.153.53,217.186.23.37,12191,64
2016-04-11 04:46:09,37.71.8.150,42.219.153.53,191,58
2016-04-11 04:46:29,37.64.43.224,42.219.153.53,48231,20
2016-04-11 04:47:33,42.219.153.53,67.208.91.182,83860,64
2016-04-11 04:48:18,56.228.87.2,42.219.153.53,2344864,45
2016-04-11 04:49:02,69.124.9.215,42.219.153.53,65634,44
2016-04-11 04:49:41,150.3.111.99,42.219.153.53,54111,39
2016-04-11 04:50:31,42.219.153.53,54.143.54.84,477433,50
2016-04-11 04:50:38,188.31.65.40,42.219.153.53,363707,7
2016-04-11 04:51:27,42.219.153.53,42.39.168.103,100954,49
2016-04-11 04:52:29,42.219.153.53,253.138.42.216,1098178,62
2016-04-11 04:53:22,42.219.153.53,143.72.4.250,209429,53
2016-04-11 04:54:16,194.233.64.113,42.219.153.53,3663,54
2016-04-11 04:54:48,42.219.153.53,194.233.94.18,69404,32
2016-04-11 04:55:03,37.71.38.115,42.219.153.53,525754,15
2016-04-11 04:56:09,42.219.153.53,143.72.8.137,123531,66
2016-04-11 04:56:43,42.219.153.53,197.34.217.134,29980,34
2016-04-11 04:57:29,62.204.33.6,42.219.153.53,653887,46
2016-04-11 04:58:46,60.133.101.194,42.219.153.53,23729277,77
2016-04-11 04:59:23,42.219.153.53,216.42.8.150,20257084,37
2016-04-11 04:59:57,202.35.54.147,42.219.153.53,512205481,34
2016-04-11 05:00:49,201.160.163.151,42.219.153.53,210619204,52
2016-04-11 05:01:54,133.54.238.129,42.219.153.53,41393895,65
2016-04-11 05:03:02,42.219.153.53,69.124.9.215,41755461,68
2016-04-11 05:03:18,42.219.153.53,131.139.82.162,53653886,16
2016-04-11 05:03:42,133.225.249.128,42.219.153.53,568488792,24
2016-04-11 05:04:23,188.31.65.93,42.219.153.53,36543190,41
2016-04-11 05:05:07,57.67.1.33,42.219.153.53,42378411,44
2016-04-11 05:05:36,208.43.140.228,42.219.153.53,36455122,29
2016-04-11 05:06:30,54.143.54.180,42.219.153.53,30922131,54
2016-04-11 05:07:13,42.219.153.53,210.61.191.215,33821631,43
2016-04-11 05:07:28,42.219.153.53,42.39.173.141,501334099,15
2016-04-11 05:08:23,42.219.153.53,218.135.52.237,43131879,55
2016-04-11 05:09:15,42.219.153.53,217.63.103.176,25740272,52
2016-04-11 05:10:02,91.71.126.161,42.219.153.53,38548123,47
2016-04-11 05:10:32,42.219.153.53,32.125.115.53,39767182,30
2016-04-11 05:11:02,42.219.153.53,244.170.64.89,44399816,30
2016-04-11 05:11:28,42.219.153.53,165.133.210.175,31367418,26
2016-04-11 05:12:37,42.219.153.53,56.153.165.185,530580580,69
2016-04-11 05:13:12,42.219.153.53,214.46.99.217,43274083,35
2016-04-11 05:14:09,42.219.153.53,175.177.229.53,498179417,57
2016-04-11 05:15:09,42.219.153.53,169.108.221.215,51158791,60
2016-04-11 05:15:57,42.219.153.53,220.72.144.124,67,48
2016-04-11 05:16:47,193.40.57.3,42.219.153.53,73,50
2016-04-11 05:17:02,223.80.210.137,42.219.153.53,70,15
2016-04-11 05:18:01,43.61.218.51,42.219.153.53,378,59
2016-04-11 05:18:33,33.12.107.46,42.219.153.53,536,32
2016-04-11 05:19:41,62.161.170.174,42.219.153.53,5651,68
2016-04-11 05:20:34,42.219.153.53,131.140.119.155,10184,53
2016-04-11 05:20:55,42.219.153.53,214.41.49.7,146131,21
2016-04-11 05:21:28,42.219.153.53,213.98.103.92,147780,33
2016-04-11 05:22:12,42.219.153.53,208.105.103.203,180957,44
2016-04-11 05:22:51,42.219.153.53,80.168.105.247,94627,39
