te,sa,da,byt,teDelta
2016-04-11 10:34:15,62.31.106.246,42.219.154.185,1459,29
2016-04-11 10:34:42,244.170.64.89,42.219.154.185,5099,27
2016-04-11 10:35:26,45.202.195.102,42.219.154.185,1423,44
2016-04-11 10:36:23,182.42.182.132,42.219.154.185,13868,57
2016-04-11 10:37:17,42.219.154.185,36.50.44.241,3401,54
2016-04-11 10:38:11,42.145.156.195,42.219.154.185,1626,54
2016-04-11 10:39:31,42.219.154.185,57.253.244.30,8805,80
2016-04-11 10:40:05,211.136.162.1,42.219.154.185,827,34
2016-04-11 10:41:02,73.5.203.135,42.219.154.185,785,57
2016-04-11 10:41:03,57.253.244.30,42.219.154.185,3465,1
2016-04-11 10:41:49,194.233.64.251,42.219.154.185,897,46
2016-04-11 10:42:33,42.219.154.185,103.36.205.51,56843,44
2016-04-11 10:43:24,143.72.8.137,42.219.154.185,4564,51
2016-04-11 10:44:16,218.105.2.59,42.219.154.185,812,52
2016-04-11 10:44:43,48.172.25.185,42.219.154.185,748,27
2016-04-11 10:45:23,212.113.219.204,42.219.154.185,19492,40
2016-04-11 10:46:02,193.40.48.125,42.219.154.185,12806,39
2016-04-11 10:47:12,32.100.20.28,42.219.154.185,1057,70
2016-04-11 10:47:52,42.219.154.185,253.136.160.168,1883,40
2016-04-11 10:48:39,42.219.154.185,36.227.192.12,1001,47
2016-04-11 10:49:38,42.219.154.185,45.204.159.87,615,59
2016-04-11 10:50:23,217.132.7.157,42.219.154.185,4747,45
2016-04-11 10:51:03,168.40.231.166,42.219.154.185,846,40
2016-04-11 10:51:33,127.205.43.76,42.219.154.185,1107,30
2016-04-11 10:52:13,106.150.228.222,42.219.154.185,14378,40
2016-04-11 10:52:53,143.72.8.137,42.219.154.185,1554,40
2016-04-11 10:53:34,212.32.31.252,42.219.154.185,1219,41
2016-04-11 10:54:47,143.72.8.137,42.219.154.185,90,73
2016-04-11 10:55:59,42.219.154.185,217.205.99.224,90,72
2016-04-11 10:56:34,69.124.9.215,42.219.154.185,94,35
2016-04-11 10:57:50,42.219.154.185,202.29.5.25,90,76
2016-04-11 10:58:06,188.31.65.83,42.219.154.185,93,16
2016-04-11 10:59:29,143.72.8.137,42.219.154.185,170,83
2016-04-11 10:59:53,42.219.154.185,194.233.94.128,168,24
2016-04-11 11:00:58,216.52.195.169,42.219.154.185,172,65
2016-04-11 11:01:24,56.153.165.185,42.219.154.185,117,26
2016-04-11 11:01:40,204.97.92.102,42.219.154.185,57,16
2016-04-11 11:02:36,42.219.154.185,201.140.190.156,31526,56
2016-04-11 11:03:02,143.72.4.250,42.219.154.185,2946,26
2016-04-11 11:04:00,42.219.154.185,131.139.82.162,191,58
2016-04-11 11:04:31,143.72.8.137,42.219.154.185,189,31
2016-04-11 11:05:26,143.72.8.137,42.219.154.185,153,55
2016-04-11 11:06:04,42.219.154.185,86.239.197.2,242,38
2016-04-11 11:06:30,106.150.228.133,42.219.154.185,231,26
2016-04-11 11:07:12,169.110.171.181,42.219.154.185,283,42
2016-04-11 11:08:00,42.219.154.185,194.233.77.75,716,48
2016-04-11 11:08:29,42.219.154.185,194.233.64.104,907,29
2016-04-11 11:09:32,42.219.154.185,42.91.63.126,1822,63
2016-04-11 11:10:21,42.219.154.185,143.72.8.137,65,49
2016-04-11 11:10:23,42.219.154.185,42.145.31.42,189,2
2016-04-11 11:11:21,42.219.154.185,143.72.4.250,193,58
2016-04-11 11:11:50,42.219.154.185,216.61.12.29,192,29
2016-04-11 11:13:01,143.72.8.137,42.219.154.185,728,71
2016-04-11 11:13:29,73.5.203.135,42.219.154.185,702,28
2016-04-11 11:14:06,158.128.159.152,42.219.154.185,899,37
2016-04-11 11:14:20,42.219.154.185,64.107.226.27,23300,14
2016-04-11 11:15:00,240.15.163.22,42.219.154.185,6560,40
2016-04-11 11:16:20,204.97.186.217,42.219.154.185,558,80
2016-04-11 11:16:56,54.143.54.119,42.219.154.185,6676,36
2016-04-11 11:18:28,36.149.244.182,42.219.154.185,96556,92
2016-04-11 11:19:58,72.145.20.28,42.219.154.185,5709,90
2016-04-11 11:20:20,42.219.154.185,244.170.64.89,967,22
2016-04-11 11:20:28,213.22.182.128,42.219.154.185,295,8
2016-04-11 11:21:31,42.219.154.185,76.164.217.221,1967,63
2016-04-11 11:22:19,37.140.244.131,42.219.154.185,206,48
2016-04-11 11:23:19,42.219.154.185,216.61.113.65,200,60
2016-04-11 11:24:19,188.31.65.105,42.219.154.185,200,60
2016-04-11 11:24:58,194.233.74.46,42.219.154.185,2974,39
2016-04-11 11:25:49,42.219.154.185,42.145.31.42,3536,51
2016-04-11 11:26:18,143.72.4.250,42.219.154.185,24888,29
2016-04-11 11:27:03,74.126.21.98,42.219.154.185,6303,45
2016-04-11 11:27:47,42.219.154.185,216.61.90.88,6487,44
2016-04-11 11:28:27,43.164.49.177,42.219.154.185,776,40
2016-04-11 11:28:42,223.131.238.29,42.219.154.185,6861,15
2016-04-11 11:29:24,42.219.154.185,244.215.120.25,44146,42
2016-04-11 11:30:22,165.133.210.160,42.219.154.185,66503,58
2016-04-11 11:31:12,150.153.110.1,42.219.154.185,1661,50
2016-04-11 11:31:50,57.67.1.33,42.219.154.185,2271,38
2016-04-11 11:32:39,36.169.200.42,42.219.154.185,126,49
2016-04-11 11:33:06,143.72.8.137,42.219.154.185,126,27
2016-04-11 11:34:21,42.219.154.185,143.72.4.250,73,75
2016-04-11 11:35:19,204.223.250.209,42.219.154.185,74,58
2016-04-11 11:36:10,143.72.8.137,42.219.154.185,150,51
2016-04-11 11:36:51,117.72.245.6,42.219.154.185,70,41
2016-04-11 11:37:41,42.219.154.185,66.40.121.5,412,50
2016-04-11 11:38:17,42.219.154.185,143.72.4.250,96,36
2016-04-11 11:39:00,42.219.154.185,86.132.20.126,3914,43
2016-04-11 11:39:43,219.101.132.104,42.219.154.185,2189,43
2016-04-11 11:41:14,42.219.154.185,57.67.0.81,57,91
2016-04-11 11:41:47,86.128.235.174,42.219.154.185,57,33
2016-04-11 11:42:44,194.192.119.36,42.219.154.185,56,57
2016-04-11 11:43:29,188.31.65.119,42.219.154.185,55,45
2016-04-11 11:43:51,87.181.224.190,42.219.154.185,55,22
2016-04-11 11:44:17,42.219.154.185,131.84.198.86,55,26
2016-04-11 11:44:36,136.113.83.194,42.219.154.185,57,19
2016-04-11 11:45:42,42.219.154.185,217.107.146.224,20058,66
2016-04-11 11:46:27,214.40.65.55,42.219.154.185,15016,45
2016-04-11 11:47:05,42.219.154.185,197.197.174.170,2703,38
2016-04-11 11:47:53,168.40.234.105,42.219.154.185,9756,48
2016-04-11 11:48:15,168.59.127.120,42.219.154.185,1017,22
2016-04-11 11:49:21,42.219.154.185,250.26.48.21,48,66
2016-04-11 11:49:39,42.219.154.185,36.37.147.152,5647,18
2016-04-11 11:50:49,42.219.154.185,165.133.210.160,760,70
2016-04-11 11:51:11,42.219.154.185,168.153.14.176,4238,22
2016-04-11 11:51:54,194.233.67.129,42.219.154.185,3692,43
2016-04-11 11:52:33,175.177.229.89,42.219.154.185,600,39
2016-04-11 11:53:37,42.219.154.185,214.40.229.233,619,64
2016-04-11 11:54:18,73.5.203.135,42.219.154.185,5586,41
2016-04-11 11:55:28,240.27.16.76,42.219.154.185,822,70
2016-04-11 11:56:09,143.72.4.250,42.219.154.185,13247,41
2016-04-11 11:56:53,126.18.11.176,42.219.154.185,1288,44
2016-04-11 11:57:33,42.219.154.185,43.164.49.177,2588,40
2016-04-11 11:57:57,42.219.154.185,208.111.233.217,149260,24
2016-04-11 11:58:38,42.219.154.185,211.44.105.203,139662,41
2016-04-11 11:59:21,106.150.228.172,42.219.154.185,4800,43
2016-04-11 11:59:31,54.143.54.197,42.219.154.185,13760,10
2016-04-11 12:00:30,196.176.231.138,42.219.154.185,990,59
2016-04-11 12:01:06,42.219.154.185,176.211.206.238,621,36
2016-04-11 12:01:38,42.219.154.185,42.145.31.42,59,32
2016-04-11 12:02:38,42.219.154.185,92.1.225.160,1157,60
2016-04-11 12:03:09,42.219.154.185,211.53.253.89,102936,31
2016-04-11 12:03:47,42.219.154.185,133.54.84.209,12085,38
2016-04-11 12:04:45,209.62.235.76,42.219.154.185,95041,58
2016-04-11 12:05:32,115.28.23.149,42.219.154.185,16859,47
2016-04-11 12:06:15,42.219.154.185,229.76.103.60,14077,43
2016-04-11 12:07:21,54.143.54.79,42.219.154.185,17766,66
2016-04-11 12:08:12,143.72.8.137,42.219.154.185,1106,51
2016-04-11 12:08:43,165.133.210.175,42.219.154.185,1152,31
2016-04-11 12:09:25,143.72.8.137,42.219.154.185,1964,42
2016-04-11 12:10:16,75.179.204.107,42.219.154.185,65,51
2016-04-11 12:10:43,188.31.65.100,42.219.154.185,45,27
2016-04-11 12:11:04,168.59.31.72,42.219.154.185,39,21
2016-04-11 12:12:06,42.219.154.185,143.72.8.137,4019,62
2016-04-11 12:12:42,143.72.4.250,42.219.154.185,594,36
2016-04-11 12:13:38,210.97.157.253,42.219.154.185,2113,56
2016-04-11 12:14:30,42.219.154.185,201.222.96.35,58,52
2016-04-11 12:15:45,42.219.154.185,211.51.152.68,665,75
2016-04-11 12:16:25,42.219.154.185,168.40.234.102,363,40
2016-04-11 12:17:30,75.114.152.63,42.219.154.185,28,65
2016-04-11 12:17:56,143.72.8.137,42.219.154.185,107,26
2016-04-11 12:18:42,127.204.60.89,42.219.154.185,84,46
2016-04-11 12:19:08,42.219.154.185,103.36.94.7,4469,26
2016-04-11 12:20:04,42.219.154.185,212.115.155.66,1211160,56
2016-04-11 12:20:46,42.219.154.185,211.42.121.254,49,42
2016-04-11 12:21:32,106.150.228.124,42.219.154.185,114,46
2016-04-11 12:22:12,42.219.154.185,80.168.105.247,117,40
2016-04-11 12:22:50,212.32.31.252,42.219.154.185,131,38
2016-04-11 12:23:11,42.219.154.185,202.179.143.109,177,21
2016-04-11 12:23:52,143.72.4.250,42.219.154.185,180,41
2016-04-11 12:24:32,54.143.54.216,42.219.154.185,248,40
2016-04-11 12:25:24,194.102.193.80,42.219.154.185,249,52
2016-04-11 12:26:28,42.219.154.185,115.28.23.149,251,64
2016-04-11 12:27:20,253.138.42.216,42.219.154.185,138,52
2016-04-11 12:28:21,143.72.8.137,42.219.154.185,108,61
2016-04-11 12:29:15,56.153.165.185,42.219.154.185,80,54
2016-04-11 12:29:43,42.219.154.185,54.143.54.165,100,28
2016-04-11 12:30:21,62.138.40.70,42.219.154.185,98,38
2016-04-11 12:31:08,42.219.154.185,202.35.54.147,2612,47
2016-04-11 12:31:58,223.10.22.6,42.219.154.185,960,50
2016-04-11 12:32:34,176.164.73.174,42.219.154.185,2619,36
2016-04-11 12:33:28,36.153.139.21,42.219.154.185,1040,54
2016-04-11 12:34:06,42.219.154.185,42.145.31.42,1509,38
2016-04-11 12:35:06,42.219.154.185,36.228.138.64,64,60
2016-04-11 12:36:22,42.219.154.185,42.66.22.90,77,76
2016-04-11 12:36:42,42.219.154.185,143.72.8.137,94,20
2016-04-11 12:37:31,42.219.154.185,91.74.89.126,168,49
2016-04-11 12:38:16,196.176.231.205,42.219.154.185,80,45
2016-04-11 12:39:12,102.216.44.99,42.219.154.185,79,56
2016-04-11 12:40:16,42.219.154.185,211.34.77.125,82,64
2016-04-11 12:41:01,85.236.82.121,42.219.154.185,114,45
2016-04-11 12:41:20,106.150.228.182,42.219.154.185,58,19
2016-04-11 12:41:58,71.163.139.11,42.219.154.185,681,38
2016-04-11 12:42:29,42.219.154.185,60.242.232.69,270,31
2016-04-11 12:42:43,194.233.74.238,42.219.154.185,262,14
2016-04-11 12:43:41,42.219.154.185,250.221.188.238,261,58
2016-04-11 12:44:20,74.238.100.208,42.219.154.185,449,39
2016-04-11 12:45:19,42.219.154.185,196.176.229.83,83,59
2016-04-11 12:46:16,42.219.154.185,42.146.8.42,81,57
2016-04-11 12:47:15,42.219.154.185,54.143.54.186,807,59
2016-04-11 12:48:19,143.72.8.137,42.219.154.185,27430,64
2016-04-11 12:49:14,175.177.229.58,42.219.154.185,1041,55
2016-04-11 12:50:00,85.236.82.121,42.219.154.185,85568,46
2016-04-11 12:50:41,42.219.154.185,143.72.8.137,59491,41
2016-04-11 12:51:27,42.219.154.185,131.139.82.162,70050,46
2016-04-11 12:52:41,91.71.126.220,42.219.154.185,696,74
2016-04-11 12:53:30,42.219.154.185,168.40.234.181,356,49
2016-04-11 12:53:54,70.97.30.243,42.219.154.185,716,24
2016-04-11 12:54:40,193.40.57.79,42.219.154.185,898,46
2016-04-11 12:56:05,42.219.154.185,221.181.217.3,79128,85
2016-04-11 12:57:03,175.215.0.143,42.219.154.185,4056,58
2016-04-11 12:57:22,199.95.15.126,42.219.154.185,3848,19
2016-04-11 12:58:06,42.219.154.185,71.149.89.45,47592,44
2016-04-11 12:58:41,204.97.186.216,42.219.154.185,1244,35
2016-04-11 12:59:26,37.73.221.121,42.219.154.185,798,45
2016-04-11 13:00:44,42.219.154.185,37.199.221.130,3226,78
2016-04-11 13:00:57,106.150.228.142,42.219.154.185,2193,13
2016-04-11 13:01:29,42.219.154.185,168.40.234.10,938402,32
2016-04-11 13:02:38,42.219.154.185,76.225.178.78,58150,69
2016-04-11 13:03:14,72.234.45.189,42.219.154.185,211003,36
2016-04-11 13:03:42,211.37.157.106,42.219.154.185,58341,28
2016-04-11 13:04:12,101.88.111.114,42.219.154.185,31538,30
2016-04-11 13:04:49,42.219.154.185,211.52.125.172,2066,37
2016-04-11 13:05:48,143.72.4.250,42.219.154.185,24691,59
2016-04-11 13:06:34,218.66.166.63,42.219.154.185,42,46
2016-04-11 13:06:52,42.219.154.185,106.150.228.218,43,18
2016-04-11 13:07:42,138.211.60.100,42.219.154.185,94,50
2016-04-11 13:08:19,42.219.154.185,187.110.192.192,94,37
2016-04-11 13:09:16,42.219.154.185,37.253.19.66,53,57
2016-04-11 13:10:15,42.219.154.185,215.145.122.160,666,59
2016-04-11 13:10:54,42.219.154.185,193.40.48.125,386,39
2016-04-11 13:11:56,42.219.154.185,143.72.4.250,1062,62
2016-04-11 13:13:13,42.219.154.185,208.111.89.11,59,77
2016-04-11 13:14:24,182.42.182.132,42.219.154.185,634,71
2016-04-11 13:15:07,42.219.154.185,176.153.175.198,677,43
2016-04-11 13:15:57,253.139.127.227,42.219.154.185,547,50
2016-04-11 13:16:05,42.219.154.185,143.72.4.250,1843,8
2016-04-11 13:16:52,214.40.65.55,42.219.154.185,14641,47
2016-04-11 13:17:53,42.219.154.185,182.45.33.46,1561,61
2016-04-11 13:18:36,64.243.165.219,42.219.154.185,56,43
2016-04-11 13:18:54,209.62.235.76,42.219.154.185,55,18
2016-04-11 13:19:46,42.219.154.185,182.42.183.8,63,52
2016-04-11 13:20:16,143.72.8.137,42.219.154.185,79,30
2016-04-11 13:20:17,143.72.8.137,42.219.154.185,53,1
2016-04-11 13:20:36,42.219.154.185,56.107.137.42,589,19
2016-04-11 13:21:28,56.153.165.185,42.219.154.185,575,52
2016-04-11 13:22:14,50.78.108.45,42.219.154.185,1071,46
2016-04-11 13:22:31,204.97.186.216,42.219.154.185,859,17
2016-04-11 13:23:16,42.219.154.185,127.204.60.89,1067,45
2016-04-11 13:24:09,42.219.154.185,213.44.249.87,585,53
2016-04-11 13:24:42,37.71.8.150,42.219.154.185,8637,33
2016-04-11 13:25:37,143.72.8.137,42.219.154.185,724,55
2016-04-11 13:25:56,42.219.154.185,85.236.82.121,57,19
2016-04-11 13:26:53,143.72.4.250,42.219.154.185,62,57
2016-04-11 13:28:00,69.124.9.215,42.219.154.185,6306,67
2016-04-11 13:28:35,42.219.154.185,253.136.160.170,114709,35
2016-04-11 13:29:20,42.219.154.185,103.36.216.125,59222,45
2016-04-11 13:30:44,42.219.154.185,143.72.8.137,25159,84
2016-04-11 13:31:43,225.230.216.89,42.219.154.185,36820,59
2016-04-11 13:32:35,42.219.154.185,165.11.149.193,1728,52
2016-04-11 13:33:32,209.62.235.76,42.219.154.185,12652,57
2016-04-11 13:33:54,42.219.154.185,85.236.82.121,14525,22
2016-04-11 13:34:29,202.179.143.109,42.219.154.185,1011,35
2016-04-11 13:35:32,43.164.49.177,42.219.154.185,1901,63
2016-04-11 13:36:11,42.219.154.185,57.35.152.70,2747,39
2016-04-11 13:36:27,42.219.154.185,143.72.4.250,930,16
2016-04-11 13:37:06,42.219.154.185,248.24.211.32,51,39
2016-04-11 13:38:11,85.236.82.121,42.219.154.185,43,65
2016-04-11 13:38:53,165.72.140.4,42.219.154.185,852,42
2016-04-11 13:39:53,42.219.154.185,253.138.42.216,847,60
2016-04-11 13:40:47,212.116.111.247,42.219.154.185,96,54
2016-04-11 13:41:58,42.219.154.185,36.149.244.182,4091,71
2016-04-11 13:42:33,245.208.219.71,42.219.154.185,2290,35
2016-04-11 13:43:13,209.48.6.114,42.219.154.185,3859,40
2016-04-11 13:44:00,208.255.38.41,42.219.154.185,9607,47
2016-04-11 13:45:16,42.219.154.185,43.164.45.78,627,76
2016-04-11 13:45:57,42.219.154.185,32.88.152.252,147,41
2016-04-11 13:46:53,143.72.8.137,42.219.154.185,218,56
2016-04-11 13:47:53,42.219.154.185,194.233.64.242,263,60
2016-04-11 13:48:45,42.219.154.185,91.74.89.126,4206,52
2016-04-11 13:49:35,42.219.154.185,32.91.22.50,991,50
2016-04-11 13:50:06,42.219.154.185,69.124.9.215,2790,31
2016-04-11 13:50:48,42.219.154.185,136.110.94.30,977,42
2016-04-11 13:51:33,42.219.154.185,85.236.82.121,584,45
2016-04-11 13:52:33,54.143.54.84,42.219.154.185,3134,60
2016-04-11 13:53:10,197.34.213.233,42.219.154.185,3332,37
2016-04-11 13:53:47,42.219.154.185,219.198.117.183,73245,37
2016-04-11 13:54:12,192.1.60.232,42.219.154.185,1264,25
2016-04-11 13:54:25,42.219.154.185,240.125.143.199,1268,13
2016-04-11 13:55:34,194.233.67.157,42.219.154.185,81812,69
2016-04-11 13:56:11,42.219.154.185,175.177.229.93,198992,37
2016-04-11 13:57:14,42.219.154.185,214.245.70.16,42,63
2016-04-11 13:57:53,143.72.8.137,42.219.154.185,42,39
2016-04-11 13:58:25,54.143.54.228,42.219.154.185,41,32
2016-04-11 13:58:42,42.219.154.185,62.204.33.6,43,17
2016-04-11 13:59:32,42.219.154.185,210.46.70.116,42,50
2016-04-11 14:00:37,42.219.154.185,106.150.228.82,42,65
2016-04-11 14:01:08,80.22.139.148,42.219.154.185,59,31
2016-04-11 14:02:09,194.233.74.13,42.219.154.185,625,61
2016-04-11 14:02:54,211.44.105.203,42.219.154.185,7356,45
2016-04-11 14:04:00,36.149.244.182,42.219.154.185,597,66
2016-04-11 14:04:32,253.138.42.216,42.219.154.185,509,32
2016-04-11 14:05:05,75.179.204.239,42.219.154.185,399,33
2016-04-11 14:05:44,42.219.154.185,168.40.231.130,108,39
2016-04-11 14:06:22,187.67.139.91,42.219.154.185,82,38
2016-04-11 14:07:07,62.174.208.191,42.219.154.185,72,45
2016-04-11 14:08:06,42.219.154.185,194.233.67.148,4062,59
2016-04-11 14:08:54,42.219.154.185,194.233.74.238,4096,48
2016-04-11 14:09:37,194.233.64.53,42.219.154.185,4153,43
2016-04-11 14:10:04,42.219.154.185,240.125.1.149,47021,27
2016-04-11 14:10:53,42.219.154.185,221.167.85.130,4781,49
2016-04-11 14:11:45,42.219.154.185,204.97.186.217,759,52
2016-04-11 14:12:06,42.219.154.185,216.91.57.195,809,21
2016-04-11 14:13:02,42.219.154.185,67.208.91.182,5795,56
2016-04-11 14:13:20,91.71.126.151,42.219.154.185,612,18
2016-04-11 14:14:30,217.231.240.114,42.219.154.185,96,70
2016-04-11 14:15:19,225.126.187.83,42.219.154.185,79,49
2016-04-11 14:16:35,143.72.4.250,42.219.154.185,77,76
2016-04-11 14:17:38,106.150.228.213,42.219.154.185,80,63
2016-04-11 14:18:54,42.219.154.185,158.128.248.71,130,76
2016-04-11 14:19:11,42.219.154.185,143.72.8.137,133,17
2016-04-11 14:20:03,121.106.36.173,42.219.154.185,133,52
2016-04-11 14:20:40,57.67.1.33,42.219.154.185,81,37
2016-04-11 14:21:11,42.219.154.185,56.153.165.185,2978,31
2016-04-11 14:22:35,54.143.54.253,42.219.154.185,120,84
2016-04-11 14:22:36,67.208.91.182,42.219.154.185,77,1
2016-04-11 14:23:36,223.114.23.228,42.219.154.185,82,60
2016-04-11 14:24:22,42.219.154.185,208.255.38.41,80,46
2016-04-11 14:25:13,204.97.47.182,42.219.154.185,76,51
2016-04-11 14:26:03,215.124.46.61,42.219.154.185,68,50
2016-04-11 14:26:54,73.5.203.135,42.219.154.185,5175,51
2016-04-11 14:27:34,42.219.154.185,57.41.5.186,73233,40
2016-04-11 14:28:20,42.219.154.185,67.211.188.67,119408,46
2016-04-11 14:29:32,42.219.154.185,103.36.40.60,5572,72
2016-04-11 14:29:56,64.109.167.42,42.219.154.185,838,24
2016-04-11 14:31:06,42.219.154.185,60.242.232.65,872,70
2016-04-11 14:32:13,240.111.145.48,42.219.154.185,120,67
2016-04-11 14:33:31,75.179.204.237,42.219.154.185,82,78
2016-04-11 14:34:05,85.236.82.121,42.219.154.185,1911,34
2016-04-11 14:34:34,56.153.165.185,42.219.154.185,44818,29
2016-04-11 14:35:18,202.1.127.100,42.219.154.185,916,44
2016-04-11 14:35:59,42.219.154.185,102.216.44.98,33322,41
2016-04-11 14:36:38,42.219.154.185,194.233.70.135,26047,39
2016-04-11 14:38:01,169.108.218.62,42.219.154.185,105468,83
2016-04-11 14:38:53,42.219.154.185,165.133.210.175,691,52
2016-04-11 14:39:32,42.219.154.185,56.153.165.185,1453,39
2016-04-11 14:40:20,42.219.154.185,69.124.9.215,1494,48
2016-04-11 14:40:57,42.219.154.185,253.136.161.201,48363,37
2016-04-11 14:41:12,131.138.206.33,42.219.154.185,56024,15
2016-04-11 14:41:18,214.245.70.16,42.219.154.185,4311,6
2016-04-11 14:42:16,42.219.154.185,168.40.231.69,982,58
2016-04-11 14:43:16,42.219.154.185,103.36.216.125,684,60
2016-04-11 14:44:01,42.219.154.185,182.42.183.8,54,45
2016-04-11 14:44:50,42.219.154.185,66.10.30.195,58,49
2016-04-11 14:45:31,42.219.154.185,143.72.8.137,673,41
2016-04-11 14:46:16,204.97.186.216,42.219.154.185,672,45
2016-04-11 14:47:07,54.143.54.165,42.219.154.185,71,51
2016-04-11 14:47:38,42.219.154.185,60.242.232.70,68,31
2016-04-11 14:48:35,143.72.4.250,42.219.154.185,65,57
2016-04-11 14:48:48,102.216.44.229,42.219.154.185,4455,13
2016-04-11 14:49:25,42.219.154.185,56.153.165.185,820,37
2016-04-11 14:50:43,101.88.111.117,42.219.154.185,3872,78
2016-04-11 14:51:15,143.72.8.137,42.219.154.185,4365,32
2016-04-11 14:51:48,42.219.154.185,36.149.244.182,2383,33
2016-04-11 14:52:02,42.219.154.185,64.169.168.27,2623,14
2016-04-11 14:53:13,42.219.154.185,216.42.96.71,90,71
2016-04-11 14:54:24,42.219.154.185,211.51.152.68,187,71
2016-04-11 14:55:27,106.150.228.172,42.219.154.185,1673,63
2016-04-11 14:56:11,224.7.72.145,42.219.154.185,34231,44
2016-04-11 14:57:14,42.219.154.185,197.34.196.162,15494,63
2016-04-11 14:57:58,211.46.67.86,42.219.154.185,1396,44
2016-04-11 14:57:59,42.219.154.185,208.91.102.244,2959,1
2016-04-11 14:58:13,218.33.148.103,42.219.154.185,4051,14
2016-04-11 14:59:12,42.219.154.185,66.20.235.223,3700,59
2016-04-11 14:59:45,113.201.36.88,42.219.154.185,3661,33
2016-04-11 15:00:47,194.233.67.148,42.219.154.185,4034,62
2016-04-11 15:01:17,253.138.42.216,42.219.154.185,3606,30
2016-04-11 15:01:45,42.219.154.185,209.34.14.183,55041,28
2016-04-11 15:02:58,42.219.154.185,23.227.153.224,64,73
2016-04-11 15:03:32,42.219.154.185,93.101.228.96,70,34
2016-04-11 15:04:36,42.219.154.185,211.44.105.203,92,64
2016-04-11 15:05:27,42.219.154.185,69.124.9.215,194,51
2016-04-11 15:06:33,168.40.234.10,42.219.154.185,47,66
2016-04-11 15:07:40,106.150.228.18,42.219.154.185,5653,67
2016-04-11 15:08:41,204.97.130.61,42.219.154.185,797,61
2016-04-11 15:09:59,42.219.154.185,85.106.140.30,77,78
2016-04-11 15:11:29,42.219.154.185,143.72.4.250,125,90
2016-04-11 15:11:49,54.143.54.183,42.219.154.185,90,20
2016-04-11 15:12:16,42.219.154.185,158.128.253.5,542,27
2016-04-11 15:13:19,71.177.244.137,42.219.154.185,59,63
2016-04-11 15:14:06,188.31.65.68,42.219.154.185,260,47
2016-04-11 15:14:46,42.219.154.185,54.143.54.253,268,40
2016-04-11 15:15:56,42.219.154.185,51.179.53.213,78,70
2016-04-11 15:16:40,208.91.91.254,42.219.154.185,91,44
2016-04-11 15:17:17,143.72.8.137,42.219.154.185,55,37
2016-04-11 15:18:01,57.2.143.55,42.219.154.185,54,44
2016-04-11 15:19:03,143.72.8.137,42.219.154.185,1074,62
2016-04-11 15:20:17,56.153.165.185,42.219.154.185,32,74
2016-04-11 15:20:30,42.219.154.185,37.7.7.11,32,13
2016-04-11 15:20:55,79.202.44.28,42.219.154.185,45,25
2016-04-11 15:22:36,167.150.151.197,42.219.154.185,44,101
2016-04-11 15:23:11,143.72.4.250,42.219.154.185,45,35
2016-04-11 15:24:22,143.72.4.250,42.219.154.185,44,71
2016-04-11 15:24:54,69.124.9.215,42.219.154.185,45,32
2016-04-11 15:25:29,42.219.154.185,143.72.8.137,57,35
2016-04-11 15:26:14,42.219.154.185,143.72.4.250,54,45
2016-04-11 15:27:19,44.86.147.169,42.219.154.185,897,65
2016-04-11 15:27:33,70.236.128.41,42.219.154.185,44,14
2016-04-11 15:28:21,36.149.244.182,42.219.154.185,43,48
2016-04-11 15:29:32,214.41.204.101,42.219.154.185,221,71
2016-04-11 15:30:48,170.235.218.109,42.219.154.185,222,76
2016-04-11 15:31:23,210.145.10.30,42.219.154.185,144,35
2016-04-11 15:31:38,60.242.232.67,42.219.154.185,175,15
2016-04-11 15:31:39,42.219.154.185,182.42.185.134,182,1
2016-04-11 15:32:37,73.5.203.135,42.219.154.185,512,58
2016-04-11 15:33:09,42.219.154.185,50.60.38.70,685,32
2016-04-11 15:33:31,106.150.228.53,42.219.154.185,379,22
2016-04-11 15:34:21,42.219.154.185,182.42.183.220,377,50
2016-04-11 15:34:25,42.219.154.185,92.225.30.251,362,4
2016-04-11 15:35:36,234.43.161.225,42.219.154.185,5011,71
2016-04-11 15:36:07,69.124.9.215,42.219.154.185,823,31
2016-04-11 15:37:04,168.40.234.105,42.219.154.185,3702,57
2016-04-11 15:38:06,218.63.13.89,42.219.154.185,3504,62
2016-04-11 15:38:39,217.231.240.101,42.219.154.185,3152,33
2016-04-11 15:39:13,42.219.154.185,193.4.225.54,1849,34
2016-04-11 15:39:29,143.72.8.137,42.219.154.185,14999,16
2016-04-11 15:40:28,42.219.154.185,143.72.8.137,960,59
2016-04-11 15:41:33,165.133.210.175,42.219.154.185,946,65
2016-04-11 15:42:42,106.150.228.194,42.219.154.185,943,69
2016-04-11 15:43:06,194.233.77.180,42.219.154.185,44,24
2016-04-11 15:44:17,102.216.44.232,42.219.154.185,263,71
2016-04-11 15:44:59,79.247.146.13,42.219.154.185,126,42
2016-04-11 15:45:26,220.21.179.101,42.219.154.185,5167,27
2016-04-11 15:46:07,208.65.60.35,42.219.154.185,44,41
2016-04-11 15:46:49,143.72.4.250,42.219.154.185,45,42
2016-04-11 15:47:04,143.72.4.250,42.219.154.185,43,15
2016-04-11 15:47:32,91.71.126.131,42.219.154.185,44,28
2016-04-11 15:48:16,69.124.9.215,42.219.154.185,34,44
2016-04-11 15:48:46,42.219.154.185,244.170.64.89,13242,30
