te,sa,da,byt,teDelta
2016-04-11 01:40:35,188.31.65.122,42.219.153.250,599740,1
2016-04-11 01:40:36,42.219.153.250,56.153.165.185,408045,1
2016-04-11 01:40:37,42.219.153.250,198.12.146.146,567831,1
2016-04-11 01:40:38,197.34.196.202,42.219.153.250,36807107,1
2016-04-11 01:40:39,42.219.153.250,194.233.67.249,27120609,1
2016-04-11 01:40:40,143.72.4.250,42.219.153.250,109992712,1
2016-04-11 01:40:41,86.132.5.250,42.219.153.250,1780953,1
2016-04-11 01:40:42,152.23.212.170,42.219.153.250,315683,1
2016-04-11 01:40:43,42.219.153.250,43.93.207.222,270612,1
2016-04-11 01:40:44,69.124.9.215,42.219.153.250,444749,1
2016-04-11 01:40:45,158.128.214.223,42.219.153.250,333668,1
2016-04-11 01:40:46,253.138.42.216,42.219.153.250,25476782,1
2016-04-11 01:40:47,106.150.228.139,42.219.153.250,40332537,1
2016-04-11 01:40:48,208.91.91.254,42.219.153.250,606058462,1
2016-04-11 01:40:49,42.219.153.250,60.242.232.73,37479142,1
2016-04-11 01:40:50,143.72.8.137,42.219.153.250,33991705,1
2016-04-11 01:40:51,63.79.131.27,42.219.153.250,31829528,1
2016-04-11 01:40:52,82.167.246.233,42.219.153.250,563789592,1
2016-04-11 01:40:53,169.108.223.165,42.219.153.250,38136872,1
2016-04-11 01:40:54,221.163.179.64,42.219.153.250,493046,1
2016-04-11 01:40:55,42.219.153.250,60.242.232.70,677254,1
2016-04-11 01:40:56,223.114.19.19,42.219.153.250,35487776,1
2016-04-11 01:40:57,60.242.232.68,42.219.153.250,159118765,1
2016-04-11 01:40:58,42.219.153.250,176.44.73.74,32810277,1
2016-04-11 01:40:59,143.72.4.250,42.219.153.250,37139534,1
2016-04-11 01:41:00,42.219.153.250,69.124.9.215,535175434,1
2016-04-11 01:41:01,42.219.153.250,51.204.85.94,624896003,1
2016-04-11 01:41:02,85.194.79.161,42.219.153.250,4171110,1
2016-04-11 01:41:03,34.79.40.197,42.219.153.250,458498,1
2016-04-11 01:41:04,243.164.139.241,42.219.153.250,449538,1
2016-04-11 01:41:05,42.219.153.250,42.39.128.123,29689,1
2016-04-11 01:41:06,43.164.49.187,42.219.153.250,38675098,1
2016-04-11 01:41:07,42.219.153.250,165.133.210.175,606081,1
2016-04-11 01:41:08,42.219.153.250,57.67.1.33,7814,1
2016-04-11 01:41:09,42.219.153.250,60.242.232.69,6963,1
2016-04-11 01:41:10,143.72.8.137,42.219.153.250,375,1
2016-04-11 01:41:11,42.219.153.250,194.233.64.245,353,1
2016-04-11 01:41:12,175.177.229.79,42.219.153.250,4474,1
2016-04-11 01:41:13,42.219.153.250,131.139.233.199,354545,1
2016-04-11 01:41:14,234.47.253.63,42.219.153.250,12121,1
2016-04-11 01:41:15,69.124.9.215,42.219.153.250,14348,1
2016-04-11 01:41:16,42.219.153.250,185.12.254.190,1088666,1
2016-04-11 01:41:17,42.219.153.250,106.150.228.222,17016,1
2016-04-11 01:41:18,42.219.153.250,60.134.195.137,20661,1
2016-04-11 01:41:19,50.110.157.252,42.219.153.250,27632,1
2016-04-11 01:41:20,168.38.8.181,42.219.153.250,3492,1
2016-04-11 01:41:21,67.65.53.100,42.219.153.250,382642,1
2016-04-11 01:41:22,56.153.165.185,42.219.153.250,1889,1
2016-04-11 01:41:23,143.72.8.137,42.219.153.250,4062,1
2016-04-11 01:41:24,42.219.153.250,60.242.232.69,2607,1
2016-04-11 01:41:25,42.219.153.250,56.153.165.185,4075,1
2016-04-11 01:41:26,42.219.153.250,104.101.165.23,21828,1
2016-04-11 01:41:27,106.150.228.174,42.219.153.250,172,1
2016-04-11 01:41:28,36.37.147.152,42.219.153.250,50,1
2016-04-11 01:41:29,212.32.30.165,42.219.153.250,62,1
2016-04-11 01:41:30,42.219.153.250,211.166.108.201,62,1
2016-04-11 01:41:31,150.249.253.136,42.219.153.250,49,1
