te,sa,da,byt,teDelta
2016-04-11 00:28:54,42.219.153.250,220.240.187.165,78,1
2016-04-11 00:28:55,42.219.153.250,216.61.90.88,8176,1
2016-04-11 00:28:56,42.219.153.250,73.5.203.135,103801,1
2016-04-11 00:28:57,42.219.153.250,131.139.82.162,489898,1
2016-04-11 00:28:58,42.219.153.250,150.153.100.197,51958,1
2016-04-11 00:28:59,42.219.153.250,212.32.30.144,3284,1
2016-04-11 00:29:00,42.219.153.250,143.72.4.250,2130,1
2016-04-11 00:29:01,42.219.153.250,165.133.210.175,972,1
2016-04-11 00:29:02,42.219.153.250,85.236.82.121,947,1
2016-04-11 00:29:03,42.219.153.250,69.124.9.215,4733,1
2016-04-11 00:29:04,42.219.153.250,143.72.8.137,1154,1
2016-04-11 00:29:05,106.150.228.93,42.219.153.250,438,1
2016-04-11 00:29:06,208.90.162.111,42.219.153.250,44,1
2016-04-11 00:29:07,42.219.153.250,69.124.9.215,336,1
2016-04-11 00:29:08,42.219.153.250,150.130.85.27,713,1
2016-04-11 00:29:09,42.219.153.250,143.72.8.137,3540,1
2016-04-11 00:29:10,37.250.97.155,42.219.153.250,595,1
2016-04-11 00:29:11,42.219.153.250,150.153.92.134,5968,1
2016-04-11 00:29:12,42.219.153.250,54.143.54.228,210,1
2016-04-11 00:29:13,158.128.152.117,42.219.153.250,306,1
2016-04-11 00:29:14,42.219.153.250,212.76.231.84,218,1
2016-04-11 00:29:15,89.107.13.224,42.219.153.250,473,1
2016-04-11 00:29:16,42.219.153.250,204.97.142.213,339,1
2016-04-11 00:29:17,42.219.153.250,158.142.129.8,462,1
2016-04-11 00:29:18,209.150.30.122,42.219.153.250,333,1
2016-04-11 00:29:19,89.107.250.95,42.219.153.250,52,1
2016-04-11 00:29:20,42.219.153.250,182.42.182.131,105,1
2016-04-11 00:29:21,57.88.36.53,42.219.153.250,101,1
2016-04-11 00:29:22,194.233.64.113,42.219.153.250,58,1
2016-04-11 00:29:23,143.72.8.137,42.219.153.250,2900,1
2016-04-11 00:29:24,126.18.11.176,42.219.153.250,104,1
2016-04-11 00:29:25,143.72.8.137,42.219.153.250,84,1
2016-04-11 00:29:26,42.219.153.250,76.163.209.61,73,1
2016-04-11 00:29:27,204.97.68.99,42.219.153.250,78,1
2016-04-11 00:29:28,42.219.153.250,143.72.4.250,83,1
2016-04-11 00:29:29,70.236.190.132,42.219.153.250,109,1
2016-04-11 00:29:30,60.56.182.221,42.219.153.250,217,1
2016-04-11 00:29:31,143.72.8.137,42.219.153.250,111,1
2016-04-11 00:29:32,42.219.153.250,71.163.139.84,106,1
2016-04-11 00:29:33,42.219.153.250,165.133.210.175,77,1
2016-04-11 00:29:34,217.156.124.13,42.219.153.250,330,1
2016-04-11 00:29:35,204.97.92.100,42.219.153.250,456,1
2016-04-11 00:29:36,106.150.228.242,42.219.153.250,641,1
2016-04-11 00:29:37,42.219.153.250,99.176.21.58,60,1
2016-04-11 00:29:38,42.145.156.195,42.219.153.250,529,1
2016-04-11 00:29:39,208.91.102.244,42.219.153.250,2179,1
2016-04-11 00:29:40,178.70.89.152,42.219.153.250,44674,1
2016-04-11 00:29:41,42.219.153.250,143.72.4.250,177070,1
2016-04-11 00:29:42,42.219.153.250,60.134.124.80,6304,1
2016-04-11 00:29:43,56.153.165.185,42.219.153.250,712,1
2016-04-11 00:29:44,43.164.49.177,42.219.153.250,458,1
2016-04-11 00:29:45,85.236.82.121,42.219.153.250,640,1
2016-04-11 00:29:46,67.65.199.173,42.219.153.250,3844,1
2016-04-11 00:29:47,42.219.153.250,62.162.142.62,792,1
2016-04-11 00:29:48,127.204.60.89,42.219.153.250,6703,1
2016-04-11 00:29:49,127.204.60.89,42.219.153.250,3818,1
2016-04-11 00:29:50,42.219.153.250,143.72.4.250,59,1
2016-04-11 00:29:51,106.150.228.167,42.219.153.250,56,1
2016-04-11 00:29:52,42.219.153.250,197.197.174.170,60,1
2016-04-11 00:29:53,42.219.153.250,43.164.49.177,672,1
2016-04-11 00:29:54,42.219.153.250,223.114.19.19,748,1
2016-04-11 00:29:55,194.233.67.129,42.219.153.250,102079,1
2016-04-11 00:29:56,42.219.153.250,85.236.82.121,99,1
2016-04-11 00:29:57,42.219.153.250,102.216.44.99,99,1
2016-04-11 00:29:58,143.72.4.250,42.219.153.250,81,1
2016-04-11 00:29:59,42.219.153.250,224.166.194.208,76,1
2016-04-11 00:30:00,42.219.153.250,126.18.217.246,84,1
2016-04-11 00:30:01,213.118.72.78,42.219.153.250,9973,1
2016-04-11 00:30:02,106.150.228.53,42.219.153.250,9857,1
2016-04-11 00:30:03,42.219.153.250,43.93.207.222,10734,1
2016-04-11 00:30:04,42.219.153.250,175.177.229.122,2375,1
2016-04-11 00:30:05,42.219.153.250,143.72.8.137,3020,1
2016-04-11 00:30:06,202.29.5.27,42.219.153.250,53,1
2016-04-11 00:30:07,62.88.224.3,42.219.153.250,18966,1
2016-04-11 00:30:08,42.219.153.250,69.124.9.215,11654,1
2016-04-11 00:30:09,211.136.164.113,42.219.153.250,927,1
2016-04-11 00:30:10,42.219.153.250,211.174.77.43,2559,1
2016-04-11 00:30:11,42.219.153.250,36.50.44.241,2758,1
2016-04-11 00:30:12,42.219.153.250,73.5.203.135,2565,1
2016-04-11 00:30:13,188.31.65.74,42.219.153.250,942,1
2016-04-11 00:30:14,42.219.153.250,106.150.228.171,501,1
2016-04-11 00:30:15,42.219.153.250,93.101.248.223,128,1
2016-04-11 00:30:16,216.42.26.103,42.219.153.250,201,1
2016-04-11 00:30:17,106.150.228.172,42.219.153.250,200,1
2016-04-11 00:30:18,48.183.93.128,42.219.153.250,905,1
2016-04-11 00:30:19,138.218.26.79,42.219.153.250,8088,1
2016-04-11 00:30:20,42.219.153.250,66.218.50.157,470,1
2016-04-11 00:30:21,209.62.170.144,42.219.153.250,47,1
2016-04-11 00:30:22,42.219.153.250,194.233.95.237,1067,1
2016-04-11 00:30:23,42.219.153.250,189.36.111.114,564,1
2016-04-11 00:30:24,197.50.128.148,42.219.153.250,4493,1
2016-04-11 00:30:25,42.219.153.250,226.185.22.214,4550,1
2016-04-11 00:30:26,106.152.131.214,42.219.153.250,1684,1
2016-04-11 00:30:27,42.219.153.250,154.202.66.5,154,1
2016-04-11 00:30:28,42.219.153.250,50.111.185.144,166,1
2016-04-11 00:30:29,175.177.229.58,42.219.153.250,68,1
2016-04-11 00:30:30,106.150.228.40,42.219.153.250,426,1
2016-04-11 00:30:31,220.72.154.190,42.219.153.250,274,1
2016-04-11 00:30:32,176.164.73.174,42.219.153.250,321,1
2016-04-11 00:30:33,106.150.228.142,42.219.153.250,198,1
2016-04-11 00:30:34,219.101.132.104,42.219.153.250,258,1
2016-04-11 00:30:35,42.219.153.250,223.82.224.161,213,1
2016-04-11 00:30:36,143.72.4.250,42.219.153.250,165,1
2016-04-11 00:30:37,45.202.195.102,42.219.153.250,130,1
2016-04-11 00:30:38,37.71.38.115,42.219.153.250,377,1
2016-04-11 00:30:39,42.219.153.250,136.121.44.90,4189,1
2016-04-11 00:30:40,210.84.192.126,42.219.153.250,4576,1
2016-04-11 00:30:41,32.88.152.252,42.219.153.250,100,1
2016-04-11 00:30:42,36.50.44.241,42.219.153.250,61,1
2016-04-11 00:30:43,106.150.228.192,42.219.153.250,6360,1
2016-04-11 00:30:44,42.219.153.250,104.52.159.253,3291,1
2016-04-11 00:30:45,85.236.82.121,42.219.153.250,79428,1
2016-04-11 00:30:46,37.112.249.47,42.219.153.250,69039,1
2016-04-11 00:30:47,42.219.153.250,74.75.140.65,97652,1
2016-04-11 00:30:48,194.233.70.248,42.219.153.250,6734,1
2016-04-11 00:30:49,208.11.120.138,42.219.153.250,853,1
2016-04-11 00:30:50,42.219.153.250,169.108.222.123,2388,1
2016-04-11 00:30:51,91.71.126.146,42.219.153.250,2282,1
2016-04-11 00:30:52,42.219.153.250,165.133.210.175,906,1
2016-04-11 00:30:53,42.219.153.250,85.194.210.36,1722,1
2016-04-11 00:30:54,60.99.14.118,42.219.153.250,533,1
2016-04-11 00:30:55,240.125.143.199,42.219.153.250,513,1
2016-04-11 00:30:56,42.219.153.250,23.227.153.224,528,1
2016-04-11 00:30:57,208.91.102.244,42.219.153.250,4880,1
2016-04-11 00:30:58,216.156.169.213,42.219.153.250,819,1
2016-04-11 00:30:59,175.177.229.119,42.219.153.250,357,1
2016-04-11 00:31:00,42.219.153.250,43.186.169.97,1406,1
2016-04-11 00:31:01,42.219.153.250,143.72.4.250,1429,1
2016-04-11 00:31:02,60.242.232.69,42.219.153.250,116,1
2016-04-11 00:31:03,56.153.165.185,42.219.153.250,190,1
2016-04-11 00:31:04,42.219.153.250,188.31.65.120,100,1
2016-04-11 00:31:05,42.219.153.250,158.128.203.77,115,1
2016-04-11 00:31:06,216.35.73.92,42.219.153.250,114,1
2016-04-11 00:31:07,218.153.172.136,42.219.153.250,58,1
2016-04-11 00:31:08,219.109.61.118,42.219.153.250,7420,1
2016-04-11 00:31:09,42.219.153.250,86.239.197.99,102,1
2016-04-11 00:31:10,211.214.34.39,42.219.153.250,103,1
2016-04-11 00:31:11,42.219.153.250,168.210.244.97,84,1
2016-04-11 00:31:12,175.177.229.89,42.219.153.250,100,1
2016-04-11 00:31:13,42.219.153.250,143.72.8.137,433,1
2016-04-11 00:31:14,194.233.67.166,42.219.153.250,3612,1
2016-04-11 00:31:15,42.219.153.250,37.112.125.227,1993,1
2016-04-11 00:31:16,42.219.153.250,194.233.67.128,421,1
2016-04-11 00:31:17,54.143.54.165,42.219.153.250,2049,1
2016-04-11 00:31:18,196.176.231.205,42.219.153.250,1208,1
2016-04-11 00:31:19,42.219.153.250,168.40.234.121,11946,1
2016-04-11 00:31:20,42.219.153.250,42.145.31.42,659,1
2016-04-11 00:31:21,208.91.102.244,42.219.153.250,9635,1
2016-04-11 00:31:22,42.219.153.250,69.124.9.215,4930,1
2016-04-11 00:31:23,176.116.194.233,42.219.153.250,1433,1
2016-04-11 00:31:24,42.219.153.250,194.233.67.157,999,1
2016-04-11 00:31:25,42.219.153.250,143.72.8.137,271,1
2016-04-11 00:31:26,225.36.196.227,42.219.153.250,237,1
2016-04-11 00:31:27,85.236.82.121,42.219.153.250,3175,1
2016-04-11 00:31:28,54.143.54.112,42.219.153.250,715,1
2016-04-11 00:31:29,42.219.153.250,179.221.136.84,724,1
2016-04-11 00:31:30,237.150.148.23,42.219.153.250,6500,1
2016-04-11 00:31:31,117.208.149.37,42.219.153.250,7457,1
2016-04-11 00:31:32,106.150.228.40,42.219.153.250,542,1
2016-04-11 00:31:33,143.72.4.250,42.219.153.250,96,1
2016-04-11 00:31:34,66.112.4.166,42.219.153.250,95,1
2016-04-11 00:31:35,176.129.104.101,42.219.153.250,679,1
2016-04-11 00:31:36,42.219.153.250,67.116.111.110,378,1
2016-04-11 00:31:37,143.72.4.250,42.219.153.250,75,1
2016-04-11 00:31:38,62.11.153.219,42.219.153.250,52,1
2016-04-11 00:31:39,36.226.81.151,42.219.153.250,96,1
2016-04-11 00:31:40,165.133.210.175,42.219.153.250,120,1
2016-04-11 00:31:41,42.219.153.250,143.72.4.250,134,1
2016-04-11 00:31:42,42.219.153.250,69.124.9.215,138,1
2016-04-11 00:31:43,197.187.132.22,42.219.153.250,548,1
2016-04-11 00:31:44,42.219.153.250,212.32.30.165,553,1
2016-04-11 00:31:45,193.40.48.125,42.219.153.250,539,1
2016-04-11 00:31:46,42.219.153.250,143.72.8.137,47,1
2016-04-11 00:31:47,56.153.165.185,42.219.153.250,647,1
2016-04-11 00:31:48,75.179.204.231,42.219.153.250,632,1
2016-04-11 00:31:49,42.219.153.250,61.232.239.104,437,1
2016-04-11 00:31:50,106.150.228.79,42.219.153.250,52,1
2016-04-11 00:31:51,42.219.153.250,69.31.239.81,111,1
2016-04-11 00:31:52,42.219.153.250,194.233.67.222,110,1
2016-04-11 00:31:53,42.219.153.250,175.177.229.119,164,1
2016-04-11 00:31:54,42.219.153.250,198.132.25.203,72,1
2016-04-11 00:31:55,208.255.38.41,42.219.153.250,1952,1
2016-04-11 00:31:56,42.219.153.250,106.150.228.155,2672,1
2016-04-11 00:31:57,42.219.153.250,194.233.75.81,2517,1
2016-04-11 00:31:58,42.219.153.250,42.145.31.42,4002,1
2016-04-11 00:31:59,194.233.67.215,42.219.153.250,120,1
2016-04-11 00:32:00,42.219.153.250,193.40.49.126,233,1
2016-04-11 00:32:01,248.18.146.44,42.219.153.250,543,1
2016-04-11 00:32:02,42.219.153.250,143.72.8.137,698,1
2016-04-11 00:32:03,131.139.82.162,42.219.153.250,2490,1
2016-04-11 00:32:04,194.233.67.228,42.219.153.250,1302,1
2016-04-11 00:32:05,42.219.153.250,43.93.207.222,32,1
2016-04-11 00:32:06,42.219.153.250,60.242.232.66,182,1
2016-04-11 00:32:07,42.219.153.250,37.71.8.150,183,1
2016-04-11 00:32:08,60.242.232.72,42.219.153.250,516,1
2016-04-11 00:32:09,42.219.153.250,127.204.60.89,605,1
2016-04-11 00:32:10,42.219.153.250,45.202.195.102,512,1
2016-04-11 00:32:11,42.219.153.250,143.72.4.250,798,1
2016-04-11 00:32:12,69.124.9.215,42.219.153.250,5646,1
2016-04-11 00:32:13,176.42.238.132,42.219.153.250,5131,1
2016-04-11 00:32:14,42.219.153.250,213.43.223.152,835,1
2016-04-11 00:32:15,42.219.153.250,194.233.67.161,1197,1
2016-04-11 00:32:16,91.71.126.185,42.219.153.250,13402,1
2016-04-11 00:32:17,42.219.153.250,193.40.56.249,401,1
2016-04-11 00:32:18,42.219.153.250,194.233.74.11,420,1
2016-04-11 00:32:19,106.150.228.131,42.219.153.250,39,1
2016-04-11 00:32:20,42.219.153.250,106.150.228.142,36,1
2016-04-11 00:32:21,42.219.153.250,169.108.204.3,444,1
2016-04-11 00:32:22,42.219.153.250,54.17.230.83,52,1
2016-04-11 00:32:23,213.249.220.203,42.219.153.250,53,1
2016-04-11 00:32:24,188.31.65.59,42.219.153.250,53,1
2016-04-11 00:32:25,42.219.153.250,143.72.8.137,647,1
2016-04-11 00:32:26,42.219.153.250,194.102.193.140,81517,1
2016-04-11 00:32:27,42.219.153.250,106.150.228.191,83,1
2016-04-11 00:32:28,175.177.229.92,42.219.153.250,61,1
2016-04-11 00:32:29,42.219.153.250,212.238.237.55,76,1
2016-04-11 00:32:30,196.176.228.2,42.219.153.250,72,1
2016-04-11 00:32:31,42.219.153.250,197.34.218.54,88,1
2016-04-11 00:32:32,100.8.84.76,42.219.153.250,114,1
2016-04-11 00:32:33,217.156.57.81,42.219.153.250,116,1
2016-04-11 00:32:34,168.38.8.181,42.219.153.250,112,1
2016-04-11 00:32:35,42.219.153.250,91.71.126.135,107,1
2016-04-11 00:32:36,52.168.160.72,42.219.153.250,107,1
2016-04-11 00:32:37,204.101.156.101,42.219.153.250,212,1
2016-04-11 00:32:38,36.149.244.182,42.219.153.250,93,1
2016-04-11 00:32:39,202.189.12.93,42.219.153.250,99,1
2016-04-11 00:32:40,158.78.165.169,42.219.153.250,4102,1
2016-04-11 00:32:41,143.72.4.250,42.219.153.250,47613,1
2016-04-11 00:32:42,57.121.116.61,42.219.153.250,571,1
2016-04-11 00:32:43,236.195.128.9,42.219.153.250,838,1
2016-04-11 00:32:44,57.100.89.135,42.219.153.250,707,1
2016-04-11 00:32:45,42.219.153.250,204.97.28.57,403,1
2016-04-11 00:32:46,72.209.120.116,42.219.153.250,318,1
2016-04-11 00:32:47,50.94.203.121,42.219.153.250,312,1
2016-04-11 00:32:48,68.137.244.139,42.219.153.250,548,1
2016-04-11 00:32:49,102.216.44.231,42.219.153.250,8776,1
2016-04-11 00:32:50,192.253.239.177,42.219.153.250,1405,1
2016-04-11 00:32:51,73.5.203.135,42.219.153.250,96,1
2016-04-11 00:32:52,176.116.194.233,42.219.153.250,821,1
2016-04-11 00:32:53,209.50.22.98,42.219.153.250,492,1
2016-04-11 00:32:54,42.219.153.250,78.160.191.51,359,1
2016-04-11 00:32:55,143.72.4.250,42.219.153.250,380,1
2016-04-11 00:32:56,42.219.153.250,42.145.31.42,491,1
2016-04-11 00:32:57,42.219.153.250,60.242.232.68,75,1
2016-04-11 00:32:58,42.219.153.250,91.71.126.149,74,1
2016-04-11 00:32:59,194.233.74.13,42.219.153.250,3278,1
2016-04-11 00:33:00,69.124.9.215,42.219.153.250,2271,1
2016-04-11 00:33:01,42.219.153.250,240.15.42.149,839,1
2016-04-11 00:33:02,61.155.57.10,42.219.153.250,1209,1
2016-04-11 00:33:03,226.185.29.142,42.219.153.250,1613,1
2016-04-11 00:33:04,168.40.231.65,42.219.153.250,498,1
2016-04-11 00:33:05,42.219.153.250,85.236.82.121,397,1
2016-04-11 00:33:06,42.219.153.250,143.72.4.250,759,1
2016-04-11 00:33:07,73.5.203.135,42.219.153.250,67533,1
2016-04-11 00:33:08,42.219.153.250,223.131.238.29,2961,1
2016-04-11 00:33:09,42.219.153.250,74.154.199.194,1031,1
2016-04-11 00:33:10,213.95.203.185,42.219.153.250,126,1
2016-04-11 00:33:11,42.219.153.250,143.72.8.137,72,1
2016-04-11 00:33:12,222.115.45.113,42.219.153.250,92,1
2016-04-11 00:33:13,42.219.153.250,193.40.57.3,90,1
2016-04-11 00:33:14,42.219.153.250,54.143.54.84,549,1
2016-04-11 00:33:15,211.44.105.203,42.219.153.250,691,1
2016-04-11 00:33:16,42.219.153.250,85.236.82.121,689,1
2016-04-11 00:33:17,42.219.153.250,75.179.204.241,485,1
2016-04-11 00:33:18,42.219.153.250,37.71.8.150,365,1
2016-04-11 00:33:19,54.143.54.137,42.219.153.250,66,1
2016-04-11 00:33:20,175.177.229.59,42.219.153.250,66,1
2016-04-11 00:33:21,36.37.147.152,42.219.153.250,67,1
2016-04-11 00:33:22,234.61.16.167,42.219.153.250,66,1
2016-04-11 00:33:23,85.194.125.74,42.219.153.250,124,1
2016-04-11 00:33:24,32.125.110.209,42.219.153.250,239,1
2016-04-11 00:33:25,71.220.101.224,42.219.153.250,320,1
2016-04-11 00:33:26,176.116.194.233,42.219.153.250,104,1
2016-04-11 00:33:27,42.219.153.250,106.150.228.191,104,1
2016-04-11 00:33:28,42.219.153.250,194.233.74.238,1317,1
2016-04-11 00:33:29,165.133.210.175,42.219.153.250,641,1
2016-04-11 00:33:30,131.163.64.7,42.219.153.250,425,1
2016-04-11 00:33:31,70.164.40.3,42.219.153.250,681,1
2016-04-11 00:33:32,42.219.153.250,165.133.210.175,365,1
2016-04-11 00:33:33,168.40.231.65,42.219.153.250,458,1
2016-04-11 00:33:34,42.219.153.250,91.71.126.158,619,1
2016-04-11 00:33:35,253.136.160.168,42.219.153.250,58,1
2016-04-11 00:33:36,42.219.153.250,201.140.190.156,6320,1
2016-04-11 00:33:37,54.143.54.165,42.219.153.250,48,1
2016-04-11 00:33:38,42.219.153.250,143.72.8.137,59,1
2016-04-11 00:33:39,42.219.153.250,204.97.134.107,24013,1
2016-04-11 00:33:40,194.233.75.86,42.219.153.250,386,1
2016-04-11 00:33:41,37.136.164.165,42.219.153.250,615,1
2016-04-11 00:33:42,42.219.153.250,210.46.70.116,400,1
2016-04-11 00:33:43,85.236.82.121,42.219.153.250,622,1
2016-04-11 00:33:44,204.97.46.119,42.219.153.250,283,1
2016-04-11 00:33:45,41.34.127.90,42.219.153.250,310,1
2016-04-11 00:33:46,42.219.153.250,216.61.210.252,309,1
2016-04-11 00:33:47,42.219.153.250,54.143.54.183,521,1
2016-04-11 00:33:48,175.177.229.123,42.219.153.250,339,1
2016-04-11 00:33:49,42.219.153.250,209.52.186.157,518,1
2016-04-11 00:33:50,216.42.26.103,42.219.153.250,572,1
2016-04-11 00:33:51,188.31.65.68,42.219.153.250,581,1
2016-04-11 00:33:52,42.219.153.250,43.28.221.2,5391,1
2016-04-11 00:33:53,70.236.190.132,42.219.153.250,5370,1
2016-04-11 00:33:54,45.202.195.102,42.219.153.250,32,1
2016-04-11 00:33:55,42.219.153.250,106.150.228.142,32,1
2016-04-11 00:33:56,42.219.153.250,248.18.146.44,228,1
2016-04-11 00:33:57,42.219.153.250,56.153.165.185,73,1
2016-04-11 00:33:58,42.219.153.250,85.236.82.121,73,1
2016-04-11 00:33:59,42.219.153.250,143.72.8.137,109,1
2016-04-11 00:34:00,211.44.105.203,42.219.153.250,136,1
2016-04-11 00:34:01,69.124.9.215,42.219.153.250,79,1
2016-04-11 00:34:02,193.40.49.126,42.219.153.250,84,1
2016-04-11 00:34:03,42.219.153.250,64.6.197.131,77,1
2016-04-11 00:34:04,42.219.153.250,82.7.67.216,77,1
2016-04-11 00:34:05,244.170.64.89,42.219.153.250,843,1
2016-04-11 00:34:06,143.72.8.137,42.219.153.250,8900,1
2016-04-11 00:34:07,42.219.153.250,60.56.159.21,59,1
2016-04-11 00:34:08,127.204.60.89,42.219.153.250,58,1
2016-04-11 00:34:09,240.182.194.254,42.219.153.250,8185,1
2016-04-11 00:34:10,42.219.153.250,143.72.8.137,109784,1
2016-04-11 00:34:11,42.219.153.250,197.34.216.142,4027,1
2016-04-11 00:34:12,42.219.153.250,143.72.4.250,803,1
2016-04-11 00:34:13,168.40.234.9,42.219.153.250,727,1
2016-04-11 00:34:14,216.51.220.146,42.219.153.250,3987,1
2016-04-11 00:34:15,208.104.132.46,42.219.153.250,3504,1
2016-04-11 00:34:16,36.149.244.182,42.219.153.250,15189,1
2016-04-11 00:34:17,194.192.119.230,42.219.153.250,120,1
2016-04-11 00:34:18,68.181.221.42,42.219.153.250,95,1
2016-04-11 00:34:19,85.236.82.121,42.219.153.250,75,1
2016-04-11 00:34:20,42.219.153.250,185.97.115.43,75,1
2016-04-11 00:34:21,209.21.96.69,42.219.153.250,87,1
2016-04-11 00:34:22,42.219.153.250,76.163.165.159,68,1
2016-04-11 00:34:23,106.150.228.133,42.219.153.250,89,1
2016-04-11 00:34:24,42.219.153.250,60.242.232.70,89,1
2016-04-11 00:34:25,42.219.153.250,56.228.87.2,88,1
2016-04-11 00:34:26,42.219.153.250,208.255.38.41,495,1
2016-04-11 00:34:27,32.125.115.53,42.219.153.250,367,1
2016-04-11 00:34:28,67.116.103.95,42.219.153.250,379,1
2016-04-11 00:34:29,197.192.176.154,42.219.153.250,373,1
2016-04-11 00:34:30,67.238.185.48,42.219.153.250,487,1
2016-04-11 00:34:31,42.219.153.250,212.76.234.145,360,1
2016-04-11 00:34:32,208.91.102.244,42.219.153.250,119,1
2016-04-11 00:34:33,42.219.153.250,192.22.7.103,725,1
2016-04-11 00:34:34,70.170.76.185,42.219.153.250,604,1
2016-04-11 00:34:35,42.219.153.250,204.223.250.209,39,1
2016-04-11 00:34:36,42.219.153.250,36.149.244.182,463,1
2016-04-11 00:34:37,194.233.70.18,42.219.153.250,322442,1
2016-04-11 00:34:38,169.108.220.59,42.219.153.250,296881,1
2016-04-11 00:34:39,69.30.89.92,42.219.153.250,24690,1
2016-04-11 00:34:40,42.219.153.250,219.108.3.206,43520,1
2016-04-11 00:34:41,143.72.8.137,42.219.153.250,979,1
2016-04-11 00:34:42,69.124.9.215,42.219.153.250,254,1
2016-04-11 00:34:43,42.219.153.250,143.72.8.137,253,1
2016-04-11 00:34:44,211.230.227.188,42.219.153.250,254,1
2016-04-11 00:34:45,143.72.4.250,42.219.153.250,253,1
2016-04-11 00:34:46,42.219.153.250,143.72.4.250,24596,1
2016-04-11 00:34:47,188.31.65.108,42.219.153.250,34220,1
2016-04-11 00:34:48,42.219.153.250,85.236.82.121,3134,1
2016-04-11 00:34:49,248.20.205.254,42.219.153.250,3146,1
2016-04-11 00:34:50,36.149.244.182,42.219.153.250,115,1
2016-04-11 00:34:51,42.219.153.250,106.152.131.203,58,1
2016-04-11 00:34:52,42.219.153.250,133.225.34.24,97,1
2016-04-11 00:34:53,85.236.82.121,42.219.153.250,1427,1
2016-04-11 00:34:54,42.219.153.250,113.201.36.88,5448,1
2016-04-11 00:34:55,42.219.153.250,37.71.38.115,445,1
2016-04-11 00:34:56,42.219.153.250,85.236.82.121,593,1
2016-04-11 00:34:57,213.35.208.238,42.219.153.250,19909,1
2016-04-11 00:34:58,193.40.57.3,42.219.153.250,619,1
2016-04-11 00:34:59,42.219.153.250,85.236.82.121,327,1
2016-04-11 00:35:00,42.219.153.250,143.72.8.137,356,1
2016-04-11 00:35:01,42.219.153.250,69.124.9.215,179,1
2016-04-11 00:35:02,42.219.153.250,211.56.175.112,76,1
2016-04-11 00:35:03,188.31.65.55,42.219.153.250,72,1
2016-04-11 00:35:04,32.125.115.54,42.219.153.250,69,1
2016-04-11 00:35:05,221.212.152.54,42.219.153.250,543,1
2016-04-11 00:35:06,42.219.153.250,202.179.143.109,716,1
2016-04-11 00:35:07,218.147.159.187,42.219.153.250,268,1
2016-04-11 00:35:08,143.72.8.137,42.219.153.250,363,1
2016-04-11 00:35:09,194.102.200.220,42.219.153.250,476,1
2016-04-11 00:35:10,196.176.231.167,42.219.153.250,797,1
2016-04-11 00:35:11,208.105.103.203,42.219.153.250,18076,1
2016-04-11 00:35:12,42.219.153.250,208.255.38.41,1514,1
2016-04-11 00:35:13,115.28.23.149,42.219.153.250,141,1
2016-04-11 00:35:14,170.235.218.109,42.219.153.250,74,1
2016-04-11 00:35:15,42.219.153.250,202.0.103.157,75,1
2016-04-11 00:35:16,188.31.65.87,42.219.153.250,86,1
2016-04-11 00:35:17,42.219.153.250,217.161.4.97,86,1
2016-04-11 00:35:18,194.233.75.165,42.219.153.250,88,1
2016-04-11 00:35:19,158.128.250.111,42.219.153.250,73,1
2016-04-11 00:35:20,42.219.153.250,57.67.1.33,81,1
2016-04-11 00:35:21,143.72.8.137,42.219.153.250,96,1
2016-04-11 00:35:22,42.219.153.250,43.164.49.177,98,1
2016-04-11 00:35:23,211.53.98.55,42.219.153.250,486,1
2016-04-11 00:35:24,42.219.153.250,54.143.54.84,7440,1
2016-04-11 00:35:25,42.219.153.250,188.31.65.108,3646,1
2016-04-11 00:35:26,91.71.126.217,42.219.153.250,7868,1
2016-04-11 00:35:27,85.236.82.121,42.219.153.250,38,1
2016-04-11 00:35:28,42.219.153.250,66.108.0.62,29,1
2016-04-11 00:35:29,42.219.153.250,108.68.104.186,44386,1
2016-04-11 00:35:30,204.91.46.219,42.219.153.250,69046,1
2016-04-11 00:35:31,42.219.153.250,165.11.209.21,44,1
2016-04-11 00:35:32,75.179.204.225,42.219.153.250,77,1
2016-04-11 00:35:33,196.176.229.221,42.219.153.250,5522,1
2016-04-11 00:35:34,208.91.91.254,42.219.153.250,795,1
2016-04-11 00:35:35,42.219.153.250,217.186.23.37,46,1
2016-04-11 00:35:36,75.179.204.230,42.219.153.250,59,1
2016-04-11 00:35:37,42.219.153.250,194.233.64.113,5815,1
2016-04-11 00:35:38,86.128.235.174,42.219.153.250,558,1
2016-04-11 00:35:39,42.219.153.250,185.7.78.25,5524,1
2016-04-11 00:35:40,42.219.153.250,194.233.64.53,58,1
2016-04-11 00:35:41,42.219.153.250,89.107.250.95,58,1
2016-04-11 00:35:42,37.146.25.189,42.219.153.250,60,1
2016-04-11 00:35:43,42.219.153.250,229.105.38.245,1722,1
2016-04-11 00:35:44,42.219.153.250,204.97.95.97,387,1
2016-04-11 00:35:45,42.219.153.250,131.138.118.247,417,1
2016-04-11 00:35:46,185.5.236.91,42.219.153.250,408,1
2016-04-11 00:35:47,42.219.153.250,169.110.171.181,28,1
2016-04-11 00:35:48,42.219.153.250,216.52.239.252,29,1
2016-04-11 00:35:49,143.72.8.137,42.219.153.250,28,1
2016-04-11 00:35:50,42.219.153.250,143.72.4.250,3227,1
2016-04-11 00:35:51,42.219.153.250,85.236.82.121,599,1
2016-04-11 00:35:52,42.219.153.250,211.55.15.132,11531,1
2016-04-11 00:35:53,85.236.82.121,42.219.153.250,610249,1
