te,sa,da,byt,teDelta
2016-04-11 20:20:07,42.219.153.16,43.164.49.177,49282,11
2016-04-11 20:20:33,253.138.40.100,42.219.153.16,136977,26
2016-04-11 20:20:45,42.219.153.16,143.72.8.137,33,12
2016-04-11 20:20:59,42.219.153.16,54.143.54.149,257,14
2016-04-11 20:21:26,165.133.210.175,42.219.153.16,392,27
2016-04-11 20:21:51,91.71.126.152,42.219.153.16,135,25
2016-04-11 20:21:57,216.129.155.20,42.219.153.16,133,6
2016-04-11 20:22:15,54.143.54.186,42.219.153.16,95,18
2016-04-11 20:22:32,216.52.221.192,42.219.153.16,91,17
2016-04-11 20:22:52,42.219.153.16,204.97.186.217,299,20
2016-04-11 20:23:05,85.236.82.121,42.219.153.16,294,13
2016-04-11 20:23:12,56.153.165.185,42.219.153.16,270,7
2016-04-11 20:23:22,42.219.153.16,42.66.91.125,541,10
2016-04-11 20:23:50,87.205.60.115,42.219.153.16,241,28
2016-04-11 20:24:11,143.72.4.250,42.219.153.16,244,21
2016-04-11 20:24:17,188.31.29.99,42.219.153.16,281,6
2016-04-11 20:24:41,209.48.6.108,42.219.153.16,64,24
2016-04-11 20:24:55,42.219.153.16,216.42.8.150,64,14
2016-04-11 20:25:05,201.112.57.53,42.219.153.16,112,10
2016-04-11 20:25:06,220.170.225.190,42.219.153.16,106,1
2016-04-11 20:25:12,42.219.153.16,61.114.15.147,123,6
2016-04-11 20:25:24,42.219.153.16,143.72.8.137,84,12
2016-04-11 20:25:43,42.219.153.16,143.72.8.137,1124895,19
2016-04-11 20:25:55,223.220.38.195,42.219.153.16,49,12
2016-04-11 20:26:19,143.72.4.250,42.219.153.16,2094,24
2016-04-11 20:26:38,42.219.153.16,62.11.144.81,30844,19
2016-04-11 20:27:07,42.219.153.16,242.101.233.184,8499,29
2016-04-11 20:27:22,106.150.21.152,42.219.153.16,3768,15
2016-04-11 20:27:47,208.43.184.193,42.219.153.16,2173,25
2016-04-11 20:27:57,42.219.153.16,143.72.8.137,147,10
2016-04-11 20:28:21,188.31.65.94,42.219.153.16,75,24
2016-04-11 20:28:44,209.48.6.115,42.219.153.16,65,23
2016-04-11 20:28:54,143.72.8.137,42.219.153.16,65,10
2016-04-11 20:29:09,46.135.211.145,42.219.153.16,65,15
2016-04-11 20:29:29,56.153.165.185,42.219.153.16,67,20
2016-04-11 20:29:37,102.216.44.71,42.219.153.16,64,8
2016-04-11 20:30:02,165.133.210.175,42.219.153.16,56,25
2016-04-11 20:30:08,143.72.8.137,42.219.153.16,36,6
2016-04-11 20:30:30,60.242.232.65,42.219.153.16,1294,22
2016-04-11 20:31:05,42.219.153.16,69.124.9.215,724,35
2016-04-11 20:31:10,212.119.121.167,42.219.153.16,7100,5
2016-04-11 20:31:19,193.40.48.125,42.219.153.16,862,9
2016-04-11 20:31:42,42.219.153.16,165.15.97.138,3330,23
2016-04-11 20:31:49,143.72.8.137,42.219.153.16,35729,7
2016-04-11 20:32:22,42.219.153.16,205.162.126.108,3602,33
2016-04-11 20:32:35,85.236.82.121,42.219.153.16,253097,13
2016-04-11 20:32:44,143.72.4.250,42.219.153.16,129286,9
2016-04-11 20:33:02,32.125.115.53,42.219.153.16,97,18
2016-04-11 20:33:12,42.219.153.16,54.143.54.165,145,10
2016-04-11 20:33:28,42.219.153.16,69.124.9.215,51,16
2016-04-11 20:33:50,209.48.6.105,42.219.153.16,134038,22
2016-04-11 20:34:10,76.225.22.227,42.219.153.16,5350,20
2016-04-11 20:34:17,102.21.144.152,42.219.153.16,1427,7
2016-04-11 20:34:38,143.72.4.250,42.219.153.16,1441,21
2016-04-11 20:34:56,143.72.4.250,42.219.153.16,1271,18
2016-04-11 20:35:09,42.219.153.16,212.113.219.204,4750,13
2016-04-11 20:35:21,42.219.153.16,208.111.37.242,242,12
2016-04-11 20:35:35,42.219.153.16,197.34.210.129,1185,14
2016-04-11 20:35:52,143.72.8.137,42.219.153.16,15747,17
2016-04-11 20:36:06,69.124.9.215,42.219.153.16,232868,14
2016-04-11 20:36:17,42.219.153.16,219.101.132.104,308744,11
2016-04-11 20:36:21,32.100.20.28,42.219.153.16,1065815,4
2016-04-11 20:36:35,89.107.13.224,42.219.153.16,12007,14
2016-04-11 20:36:57,42.219.153.16,165.133.210.175,100,22
2016-04-11 20:37:09,42.219.153.16,63.0.229.233,96,12
2016-04-11 20:37:31,201.167.150.148,42.219.153.16,95,22
2016-04-11 20:37:46,75.179.204.245,42.219.153.16,63,15
2016-04-11 20:38:02,42.219.153.16,194.233.64.110,52,16
2016-04-11 20:38:27,42.219.153.16,250.135.192.47,53,25
2016-04-11 20:38:31,42.219.153.16,194.233.74.32,1087,4
2016-04-11 20:38:49,42.219.153.16,36.169.201.134,65709,18
2016-04-11 20:39:07,43.164.45.110,42.219.153.16,39177,18
2016-04-11 20:39:37,66.37.109.207,42.219.153.16,88549,30
2016-04-11 20:40:07,57.67.1.33,42.219.153.16,2127,30
2016-04-11 20:40:35,42.219.153.16,175.177.229.59,1591,28
2016-04-11 20:40:42,42.219.153.16,136.148.201.158,116076,7
2016-04-11 20:40:55,67.208.91.182,42.219.153.16,77950,13
2016-04-11 20:41:22,60.242.232.66,42.219.153.16,2055,27
2016-04-11 20:41:49,42.219.153.16,127.204.60.89,15508,27
2016-04-11 20:42:17,42.219.153.16,208.255.38.41,52,28
2016-04-11 20:42:30,106.150.228.25,42.219.153.16,1716103,13
2016-04-11 20:42:50,42.219.153.16,202.29.5.27,29047,20
2016-04-11 20:42:57,143.72.8.137,42.219.153.16,43460,7
2016-04-11 20:43:13,42.219.153.16,131.139.82.162,2808,16
2016-04-11 20:43:24,143.72.8.137,42.219.153.16,857,11
2016-04-11 20:43:46,42.219.153.16,106.150.228.242,545,22
2016-04-11 20:43:58,57.67.0.81,42.219.153.16,52,12
2016-04-11 20:44:11,42.219.153.16,177.141.130.81,840,13
2016-04-11 20:44:25,74.56.30.133,42.219.153.16,92,14
2016-04-11 20:44:32,42.219.153.16,69.124.9.215,139,7
2016-04-11 20:44:56,42.219.153.16,85.236.82.121,59,24
2016-04-11 20:45:22,36.97.41.67,42.219.153.16,610,26
2016-04-11 20:45:37,42.219.153.16,67.208.91.182,1153,15
2016-04-11 20:45:55,42.219.153.16,63.79.179.9,51317,18
2016-04-11 20:46:06,42.219.153.16,168.40.231.130,395,11
2016-04-11 20:46:22,194.233.67.239,42.219.153.16,260,16
2016-04-11 20:46:32,42.219.153.16,143.72.8.137,79,10
2016-04-11 20:47:03,42.219.153.16,37.71.8.150,52,31
2016-04-11 20:47:13,42.219.153.16,208.255.38.41,53,10
2016-04-11 20:47:22,57.67.1.33,42.219.153.16,18729,9
2016-04-11 20:47:34,73.60.244.33,42.219.153.16,19580,12
2016-04-11 20:47:46,240.125.143.199,42.219.153.16,1508,12
2016-04-11 20:47:59,42.219.153.16,85.236.82.121,2434599,13
2016-04-11 20:48:16,42.219.153.16,194.233.64.251,35,17
2016-04-11 20:48:23,32.64.23.193,42.219.153.16,1102,7
2016-04-11 20:48:38,42.219.153.16,143.72.8.137,25601,15
2016-04-11 20:48:56,42.219.153.16,143.72.8.137,58383,18
2016-04-11 20:49:10,211.172.120.153,42.219.153.16,1118,14
2016-04-11 20:49:28,54.143.54.246,42.219.153.16,11550,18
2016-04-11 20:49:36,250.26.56.20,42.219.153.16,1282,8
2016-04-11 20:50:02,42.219.153.16,61.189.117.26,52,26
2016-04-11 20:50:12,42.219.153.16,219.196.4.61,116,10
2016-04-11 20:50:20,42.219.153.16,213.212.194.63,83,8
2016-04-11 20:50:40,42.219.153.16,127.204.46.198,75,20
2016-04-11 20:50:45,42.219.153.16,244.170.64.89,86,5
2016-04-11 20:50:55,42.219.153.16,101.238.235.125,166,10
2016-04-11 20:51:16,204.111.64.32,42.219.153.16,69,21
2016-04-11 20:51:20,42.219.153.16,158.128.217.127,71,4
2016-04-11 20:51:34,42.219.153.16,211.53.253.89,69,14
2016-04-11 20:51:47,43.164.49.177,42.219.153.16,71,13
2016-04-11 20:52:02,106.150.228.76,42.219.153.16,2501,15
2016-04-11 20:52:11,42.219.153.16,193.26.243.145,732,9
2016-04-11 20:52:30,103.15.47.44,42.219.153.16,767,19
2016-04-11 20:52:49,75.129.168.66,42.219.153.16,755,19
2016-04-11 20:53:01,42.219.153.16,73.5.203.135,12976,12
2016-04-11 20:53:18,60.242.232.66,42.219.153.16,162807,17
2016-04-11 20:53:39,185.5.236.224,42.219.153.16,11423,21
2016-04-11 20:53:46,42.219.153.16,106.150.228.222,1020,7
2016-04-11 20:54:14,42.219.153.16,36.149.244.182,156,28
2016-04-11 20:54:27,42.219.153.16,165.133.210.175,74,13
2016-04-11 20:54:44,211.170.126.33,42.219.153.16,55,17
2016-04-11 20:55:16,223.80.199.20,42.219.153.16,57,32
2016-04-11 20:55:49,216.157.161.66,42.219.153.16,79,33
2016-04-11 20:56:21,42.219.153.16,42.145.31.42,84,32
2016-04-11 20:56:30,175.177.229.107,42.219.153.16,67,9
2016-04-11 20:56:48,42.219.153.16,143.72.4.250,65,18
2016-04-11 20:57:02,60.8.48.83,42.219.153.16,66,14
2016-04-11 20:57:23,42.219.153.16,165.13.166.11,67,21
2016-04-11 20:57:31,42.219.153.16,73.5.203.135,64,8
2016-04-11 20:57:42,133.207.109.142,42.219.153.16,65,11
2016-04-11 20:57:58,216.61.0.231,42.219.153.16,66,16
2016-04-11 20:58:15,54.143.54.58,42.219.153.16,65,17
2016-04-11 20:58:25,42.219.153.16,71.177.244.137,66,10
2016-04-11 20:58:31,42.219.153.16,194.233.67.75,64,6
2016-04-11 20:58:39,175.177.229.122,42.219.153.16,62,8
2016-04-11 20:58:43,42.219.153.16,247.226.178.255,74,4
2016-04-11 20:59:12,36.178.215.222,42.219.153.16,65,29
2016-04-11 20:59:13,204.223.182.161,42.219.153.16,731,1
2016-04-11 20:59:27,42.219.153.16,185.209.3.89,16097,14
2016-04-11 20:59:40,138.218.26.79,42.219.153.16,7958,13
2016-04-11 20:59:47,202.29.5.27,42.219.153.16,618,7
2016-04-11 21:00:14,208.255.38.41,42.219.153.16,851,27
2016-04-11 21:00:23,73.5.203.135,42.219.153.16,843,9
2016-04-11 21:00:48,56.153.165.185,42.219.153.16,1481,25
2016-04-11 21:01:14,42.219.153.16,204.223.250.211,47,26
2016-04-11 21:01:26,85.236.82.121,42.219.153.16,3283,12
2016-04-11 21:01:49,218.105.2.59,42.219.153.16,2105,23
2016-04-11 21:02:04,212.78.240.125,42.219.153.16,1785,15
2016-04-11 21:02:26,62.174.208.191,42.219.153.16,551,22
2016-04-11 21:02:28,42.219.153.16,106.152.131.204,807,2
2016-04-11 21:02:42,60.56.159.24,42.219.153.16,58,14
2016-04-11 21:03:01,42.219.153.16,136.97.205.129,173,19
2016-04-11 21:03:14,42.219.153.16,73.5.203.135,113,13
2016-04-11 21:03:40,42.219.153.16,64.167.203.37,36,26
2016-04-11 21:03:56,42.219.153.16,219.109.61.118,35,16
2016-04-11 21:04:05,42.219.153.16,143.72.4.250,35,9
2016-04-11 21:04:29,73.5.203.135,42.219.153.16,35,24
2016-04-11 21:04:36,102.216.44.82,42.219.153.16,35,7
2016-04-11 21:04:57,85.236.82.121,42.219.153.16,3,21
2016-04-11 21:05:01,143.72.8.137,42.219.153.16,36,4
2016-04-11 21:05:06,42.219.153.16,199.95.15.126,36,5
2016-04-11 21:05:25,42.219.153.16,57.67.1.33,66,19
2016-04-11 21:05:37,42.219.153.16,218.153.241.193,67,12
2016-04-11 21:06:05,42.219.153.16,193.40.57.79,64,28
2016-04-11 21:06:18,106.150.228.116,42.219.153.16,76,13
2016-04-11 21:06:47,143.72.4.250,42.219.153.16,64,29
2016-04-11 21:07:06,143.72.8.137,42.219.153.16,36,19
2016-04-11 21:07:26,42.219.153.16,42.145.31.42,6317,20
2016-04-11 21:07:46,42.219.153.16,57.183.171.6,4498,20
2016-04-11 21:07:51,143.72.8.137,42.219.153.16,73859,5
2016-04-11 21:08:13,106.150.228.213,42.219.153.16,103714,22
2016-04-11 21:08:36,42.219.153.16,223.114.19.19,151034,23
2016-04-11 21:08:41,42.219.153.16,158.128.193.80,97,5
2016-04-11 21:08:55,57.253.244.30,42.219.153.16,58,14
2016-04-11 21:09:15,143.72.4.250,42.219.153.16,96,20
2016-04-11 21:09:30,36.37.147.152,42.219.153.16,122,15
2016-04-11 21:09:52,217.156.57.81,42.219.153.16,12363,22
2016-04-11 21:09:58,42.219.153.16,194.233.64.113,922,6
2016-04-11 21:10:16,42.219.153.16,211.42.161.11,6148,18
2016-04-11 21:10:24,42.219.153.16,143.72.8.137,531,8
2016-04-11 21:10:25,42.219.153.16,62.31.106.246,512,1
2016-04-11 21:10:29,42.219.153.16,131.136.213.13,599,4
2016-04-11 21:10:32,42.219.153.16,175.177.229.126,5873,3
2016-04-11 21:10:47,208.91.91.254,42.219.153.16,622,15
2016-04-11 21:11:19,42.219.153.16,158.142.129.26,95,32
2016-04-11 21:11:52,42.219.153.16,221.181.217.3,90,33
2016-04-11 21:12:05,43.164.45.110,42.219.153.16,91,13
2016-04-11 21:12:21,67.116.103.121,42.219.153.16,260,16
2016-04-11 21:12:28,208.111.89.11,42.219.153.16,21331,7
2016-04-11 21:12:47,37.5.5.77,42.219.153.16,1146,19
2016-04-11 21:12:50,42.219.153.16,102.216.44.96,228,3
2016-04-11 21:13:06,143.72.4.250,42.219.153.16,39,16
2016-04-11 21:13:27,42.219.153.16,194.233.64.42,27573,21
2016-04-11 21:13:59,42.219.153.16,143.72.8.137,16015,32
2016-04-11 21:14:12,194.233.64.211,42.219.153.16,13345,13
2016-04-11 21:14:31,42.219.153.16,194.233.64.113,17204,19
2016-04-11 21:14:44,143.72.8.137,42.219.153.16,201,13
2016-04-11 21:14:56,42.219.153.16,99.176.89.49,94,12
2016-04-11 21:15:14,213.39.235.69,42.219.153.16,69,18
2016-04-11 21:15:29,69.124.9.215,42.219.153.16,201712,15
2016-04-11 21:15:41,57.90.139.223,42.219.153.16,856,12
2016-04-11 21:15:55,106.150.228.212,42.219.153.16,1581,14
2016-04-11 21:16:02,42.219.153.16,217.97.171.130,1674,7
2016-04-11 21:16:03,219.101.132.104,42.219.153.16,1003,1
2016-04-11 21:16:13,217.156.57.81,42.219.153.16,1003,10
2016-04-11 21:16:25,57.67.1.33,42.219.153.16,1900,12
2016-04-11 21:16:40,42.219.153.16,219.108.161.30,494,15
2016-04-11 21:16:55,42.219.153.16,216.60.67.161,479,15
2016-04-11 21:17:11,216.42.8.158,42.219.153.16,390,16
2016-04-11 21:17:31,209.62.235.76,42.219.153.16,773,20
2016-04-11 21:17:44,68.119.79.70,42.219.153.16,704,13
2016-04-11 21:17:55,102.216.44.97,42.219.153.16,5681,11
2016-04-11 21:18:14,50.96.243.12,42.219.153.16,837,19
2016-04-11 21:18:23,42.219.153.16,112.60.97.208,35,9
2016-04-11 21:18:36,56.153.165.185,42.219.153.16,180820,13
2016-04-11 21:18:58,42.219.153.16,143.72.4.250,87403,22
2016-04-11 21:19:06,197.34.196.202,42.219.153.16,36,8
2016-04-11 21:19:10,42.219.153.16,37.140.244.131,69049,4
2016-04-11 21:19:26,158.128.204.144,42.219.153.16,94,16
2016-04-11 21:19:40,54.143.54.183,42.219.153.16,284,14
2016-04-11 21:20:06,42.219.153.16,168.59.31.72,351,26
2016-04-11 21:20:15,42.219.153.16,127.204.60.89,721,9
2016-04-11 21:20:19,42.219.153.16,250.135.192.47,4871,4
2016-04-11 21:20:32,56.188.231.180,42.219.153.16,1376,13
2016-04-11 21:20:48,42.219.153.16,211.44.105.203,5440,16
2016-04-11 21:20:51,42.219.153.16,143.72.4.250,1422,3
2016-04-11 21:21:07,69.124.9.215,42.219.153.16,21221,16
2016-04-11 21:21:16,42.219.153.16,208.91.102.244,100,9
2016-04-11 21:21:26,253.138.42.216,42.219.153.16,53,10
2016-04-11 21:21:46,143.72.8.137,42.219.153.16,713,20
2016-04-11 21:21:50,93.179.206.13,42.219.153.16,1545,4
2016-04-11 21:21:57,164.229.244.209,42.219.153.16,96439,7
2016-04-11 21:22:22,42.219.153.16,56.153.165.185,273085,25
2016-04-11 21:22:29,42.219.153.16,61.151.55.129,4833,7
2016-04-11 21:22:49,108.68.106.183,42.219.153.16,5761,20
2016-04-11 21:22:59,194.233.74.18,42.219.153.16,519,10
2016-04-11 21:23:11,42.219.153.16,56.153.165.185,289,12
2016-04-11 21:23:26,42.219.153.16,192.1.60.232,152,15
2016-04-11 21:23:27,42.219.153.16,167.150.151.197,119,1
2016-04-11 21:23:47,176.129.104.101,42.219.153.16,54,20
2016-04-11 21:24:09,106.150.228.142,42.219.153.16,14242,22
2016-04-11 21:24:27,219.106.244.185,42.219.153.16,865,18
2016-04-11 21:24:51,42.219.153.16,127.204.60.89,35,24
2016-04-11 21:25:12,42.219.153.16,92.225.30.251,19590,21
2016-04-11 21:25:39,67.208.91.182,42.219.153.16,33021,27
2016-04-11 21:25:53,42.219.153.16,127.204.60.89,88213,14
2016-04-11 21:26:08,42.219.153.16,175.177.229.92,58684,15
2016-04-11 21:26:14,216.91.57.195,42.219.153.16,5326,6
2016-04-11 21:26:26,42.219.153.16,43.93.207.222,793,12
2016-04-11 21:26:39,143.72.4.250,42.219.153.16,35,13
2016-04-11 21:26:59,192.1.60.232,42.219.153.16,19550,20
2016-04-11 21:27:13,213.82.166.3,42.219.153.16,1418,14
2016-04-11 21:27:33,32.125.115.53,42.219.153.16,5295,20
2016-04-11 21:27:41,42.219.153.16,37.5.5.77,276,8
2016-04-11 21:27:57,42.219.153.16,23.227.153.224,66,16
2016-04-11 21:28:05,211.39.239.229,42.219.153.16,66,8
2016-04-11 21:28:21,43.164.45.110,42.219.153.16,66,16
2016-04-11 21:28:28,211.59.147.152,42.219.153.16,64,7
2016-04-11 21:28:36,133.54.140.211,42.219.153.16,101,8
2016-04-11 21:28:55,143.72.8.137,42.219.153.16,18535,19
2016-04-11 21:29:07,42.219.153.16,37.5.228.166,41,12
2016-04-11 21:29:20,40.19.244.22,42.219.153.16,134,13
2016-04-11 21:29:48,42.219.153.16,193.40.49.126,166,28
2016-04-11 21:30:00,42.219.153.16,208.43.183.102,262,12
2016-04-11 21:30:29,204.97.186.216,42.219.153.16,144,29
2016-04-11 21:30:41,75.129.33.114,42.219.153.16,60898,12
2016-04-11 21:31:02,42.219.153.16,204.97.130.58,147,21
2016-04-11 21:31:13,42.219.153.16,208.104.217.227,52,11
2016-04-11 21:31:22,42.219.153.16,212.32.30.144,104,9
2016-04-11 21:31:32,42.219.153.16,70.134.171.69,1,10
2016-04-11 21:31:49,42.219.153.16,115.28.23.149,35,17
2016-04-11 21:32:01,56.153.165.185,42.219.153.16,281,12
2016-04-11 21:32:37,216.52.3.102,42.219.153.16,67,36
2016-04-11 21:33:01,42.219.153.16,143.72.4.250,5374,24
2016-04-11 21:33:02,42.219.153.16,165.133.210.175,96,1
2016-04-11 21:33:15,42.219.153.16,36.50.44.241,55,13
2016-04-11 21:33:43,216.54.244.61,42.219.153.16,136,28
2016-04-11 21:33:47,42.219.153.16,194.233.64.246,117,4
2016-04-11 21:33:56,56.153.165.185,42.219.153.16,115,9
2016-04-11 21:34:25,73.60.0.219,42.219.153.16,90,29
2016-04-11 21:34:47,42.219.153.16,143.72.4.250,557,22
2016-04-11 21:34:58,42.219.153.16,106.150.228.142,301,11
2016-04-11 21:35:15,216.251.31.68,42.219.153.16,297,17
2016-04-11 21:35:33,42.219.153.16,56.188.231.180,77,18
2016-04-11 21:35:45,194.233.67.128,42.219.153.16,1611,12
2016-04-11 21:35:59,165.133.210.175,42.219.153.16,891,14
2016-04-11 21:36:08,42.219.153.16,104.52.159.253,5296,9
2016-04-11 21:36:26,183.36.201.18,42.219.153.16,813,18
2016-04-11 21:36:40,178.125.6.125,42.219.153.16,7711,14
2016-04-11 21:36:42,194.233.64.42,42.219.153.16,496,2
2016-04-11 21:37:00,51.33.110.242,42.219.153.16,496,18
2016-04-11 21:37:14,42.219.153.16,204.97.186.216,50,14
2016-04-11 21:37:40,42.219.153.16,60.242.232.71,7191,26
2016-04-11 21:37:59,42.219.153.16,204.97.73.62,820,19
2016-04-11 21:38:29,202.35.54.147,42.219.153.16,872,30
2016-04-11 21:38:43,54.143.54.186,42.219.153.16,58,14
2016-04-11 21:39:09,69.124.9.215,42.219.153.16,1140,26
2016-04-11 21:39:37,42.219.153.16,253.138.40.100,6467,28
2016-04-11 21:39:46,96.96.13.149,42.219.153.16,846,9
2016-04-11 21:39:58,42.219.153.16,97.175.213.162,103,12
2016-04-11 21:40:26,42.219.153.16,143.72.8.137,103,28
2016-04-11 21:40:30,42.219.153.16,203.200.24.169,62,4
2016-04-11 21:40:54,42.219.153.16,36.149.244.182,55,24
2016-04-11 21:41:17,76.160.121.5,42.219.153.16,5318,23
2016-04-11 21:41:38,42.219.153.16,64.249.3.182,67,21
2016-04-11 21:41:46,69.124.9.215,42.219.153.16,66,8
2016-04-11 21:42:11,42.219.153.16,216.55.152.53,64,25
2016-04-11 21:42:22,42.219.153.16,32.86.113.63,62,11
2016-04-11 21:42:40,42.219.153.16,209.21.96.69,62,18
2016-04-11 21:42:48,43.175.3.93,42.219.153.16,36,8
2016-04-11 21:43:16,42.219.153.16,209.58.118.120,1267,28
2016-04-11 21:43:34,165.133.210.175,42.219.153.16,3779,18
2016-04-11 21:43:35,42.219.153.16,43.164.34.188,2285,1
2016-04-11 21:43:50,42.219.153.16,202.26.131.223,196,15
2016-04-11 21:44:05,194.233.64.110,42.219.153.16,81,15
2016-04-11 21:44:25,42.219.153.16,42.66.91.249,80,20
2016-04-11 21:44:38,165.133.210.175,42.219.153.16,77,13
2016-04-11 21:44:53,194.233.74.66,42.219.153.16,84,15
2016-04-11 21:45:05,42.219.153.16,201.167.211.150,79,12
2016-04-11 21:45:16,42.219.153.16,85.236.82.121,192,11
2016-04-11 21:45:27,42.219.153.16,143.72.8.137,79,11
2016-04-11 21:45:54,194.233.77.164,42.219.153.16,45,27
2016-04-11 21:46:00,211.41.33.77,42.219.153.16,167,6
2016-04-11 21:46:13,42.219.153.16,54.143.54.70,91,13
2016-04-11 21:46:16,42.219.153.16,209.62.116.11,696,3
2016-04-11 21:46:38,37.140.238.208,42.219.153.16,539,22
2016-04-11 21:47:02,42.219.153.16,204.97.28.192,5606,24
2016-04-11 21:47:22,42.219.153.16,68.137.244.134,4915,20
2016-04-11 21:47:27,85.236.82.121,42.219.153.16,1646,5
2016-04-11 21:47:38,42.219.153.16,60.133.101.194,1480,11
2016-04-11 21:47:58,42.219.153.16,143.72.4.250,737,20
2016-04-11 21:48:13,42.219.153.16,150.14.102.53,5970,15
2016-04-11 21:48:26,42.219.153.16,45.202.195.102,5383,13
2016-04-11 21:48:33,106.150.228.95,42.219.153.16,275,7
2016-04-11 21:49:01,42.219.153.16,213.47.125.25,1271,28
2016-04-11 21:49:16,106.150.228.155,42.219.153.16,1564,15
2016-04-11 21:49:36,45.202.195.102,42.219.153.16,1027,20
2016-04-11 21:49:46,208.111.89.11,42.219.153.16,1014,10
2016-04-11 21:49:53,42.219.153.16,193.40.49.126,15074,7
2016-04-11 21:50:20,89.107.250.95,42.219.153.16,1211,27
2016-04-11 21:50:24,42.219.153.16,73.5.203.135,6515,4
2016-04-11 21:50:25,143.72.8.137,42.219.153.16,111703,1
2016-04-11 21:50:40,233.60.204.13,42.219.153.16,110424,15
2016-04-11 21:51:06,182.42.182.132,42.219.153.16,4481,26
2016-04-11 21:51:12,42.219.153.16,211.33.46.70,4560,6
2016-04-11 21:51:28,42.219.153.16,63.79.179.137,2265,16
2016-04-11 21:51:43,208.255.38.41,42.219.153.16,4427,15
2016-04-11 21:52:06,42.219.153.16,43.164.49.177,5557,23
2016-04-11 21:52:30,36.149.244.182,42.219.153.16,141,24
2016-04-11 21:52:51,42.219.153.16,93.179.206.13,203,21
2016-04-11 21:53:13,222.180.47.21,42.219.153.16,247,22
2016-04-11 21:53:32,42.219.153.16,167.150.151.197,72,19
2016-04-11 21:53:34,42.219.153.16,201.171.20.114,4117,2
2016-04-11 21:54:01,158.128.252.79,42.219.153.16,128,27
2016-04-11 21:54:16,217.231.240.114,42.219.153.16,6543,15
2016-04-11 21:54:42,42.219.153.16,143.72.8.137,3375,26
2016-04-11 21:54:53,51.187.234.220,42.219.153.16,136,11
2016-04-11 21:55:07,69.31.239.81,42.219.153.16,134,14
2016-04-11 21:55:08,143.72.8.137,42.219.153.16,690,1
2016-04-11 21:55:23,196.176.229.21,42.219.153.16,978,15
2016-04-11 21:55:46,42.219.153.16,168.40.234.106,7266,23
2016-04-11 21:55:59,45.202.195.102,42.219.153.16,648,13
2016-04-11 21:56:00,196.176.231.146,42.219.153.16,46,1
2016-04-11 21:56:16,197.34.196.170,42.219.153.16,65,16
2016-04-11 21:56:41,106.150.228.222,42.219.153.16,5387,25
2016-04-11 21:56:42,42.219.153.16,209.48.6.105,1373,1
2016-04-11 21:56:43,42.219.153.16,143.72.8.137,17361,1
2016-04-11 21:56:52,42.219.153.16,208.255.38.41,14618,9
2016-04-11 21:57:10,222.28.252.232,42.219.153.16,1611,18
2016-04-11 21:57:32,42.219.153.16,143.72.8.137,43559,22
2016-04-11 21:57:48,42.219.153.16,42.66.22.89,100075,16
2016-04-11 21:58:11,42.219.153.16,36.153.139.21,10380,23
2016-04-11 21:58:32,85.215.174.138,42.219.153.16,1398,21
2016-04-11 21:58:59,42.219.153.16,85.236.82.121,1208,27
2016-04-11 21:59:16,221.181.217.3,42.219.153.16,2984,17
2016-04-11 21:59:37,68.181.223.46,42.219.153.16,70,21
2016-04-11 21:59:58,143.72.4.250,42.219.153.16,1019,21
2016-04-11 22:00:08,42.219.153.16,72.226.130.135,9927,10
2016-04-11 22:00:28,42.219.153.16,209.62.235.76,1257,20
2016-04-11 22:00:29,61.201.253.7,42.219.153.16,371,1
2016-04-11 22:00:36,42.219.153.16,143.72.8.137,371,7
2016-04-11 22:00:53,42.219.153.16,36.228.26.198,942,17
2016-04-11 22:01:15,42.219.153.16,209.34.199.244,4939,22
2016-04-11 22:01:20,42.219.153.16,196.176.230.158,4926,5
2016-04-11 22:01:41,42.219.153.16,85.236.82.121,5117,21
2016-04-11 22:01:46,143.72.8.137,42.219.153.16,820,5
2016-04-11 22:01:51,32.100.20.28,42.219.153.16,729,5
2016-04-11 22:02:19,42.219.153.16,193.40.49.126,141171,28
2016-04-11 22:02:30,42.219.153.16,73.5.203.135,12861,11
2016-04-11 22:02:35,42.219.153.16,62.162.176.245,1004,5
2016-04-11 22:03:02,69.124.9.215,42.219.153.16,141,27
2016-04-11 22:03:25,106.150.194.158,42.219.153.16,139,23
2016-04-11 22:03:51,42.219.153.16,169.108.218.72,74,26
2016-04-11 22:04:05,42.219.153.16,143.72.8.137,73,14
2016-04-11 22:04:15,240.31.43.193,42.219.153.16,110,10
2016-04-11 22:04:18,216.61.210.252,42.219.153.16,110,3
2016-04-11 22:04:49,42.219.153.16,194.233.67.141,110,31
2016-04-11 22:05:23,69.124.9.215,42.219.153.16,97,34
2016-04-11 22:05:47,138.195.214.53,42.219.153.16,54,24
2016-04-11 22:05:54,54.143.54.59,42.219.153.16,1078,7
2016-04-11 22:06:06,42.219.153.16,91.71.126.213,1786,12
2016-04-11 22:06:16,69.124.9.215,42.219.153.16,2951,10
2016-04-11 22:06:34,143.72.4.250,42.219.153.16,45,18
2016-04-11 22:06:47,42.219.153.16,211.43.118.35,83,13
2016-04-11 22:07:03,200.228.236.178,42.219.153.16,110,16
2016-04-11 22:07:16,42.219.153.16,100.186.51.107,56,13
2016-04-11 22:07:36,42.219.153.16,101.88.111.117,83,20
2016-04-11 22:07:52,42.219.153.16,158.128.212.136,109,16
