te,sa,da,byt,teDelta
2016-04-11 00:30:28,237.143.64.177,42.219.155.27,439,8
2016-04-11 00:30:36,42.219.155.27,45.202.195.102,99,8
2016-04-11 00:30:48,42.219.155.27,42.38.126.181,71,12
2016-04-11 00:31:01,42.219.155.27,237.41.247.88,70,13
2016-04-11 00:31:18,69.124.9.215,42.219.155.27,1618,17
2016-04-11 00:31:41,42.219.155.27,0.64.255.9,1646,23
2016-04-11 00:31:50,143.72.4.250,42.219.155.27,985054,9
2016-04-11 00:32:07,42.219.155.27,216.35.45.155,16438,17
2016-04-11 00:32:23,57.90.139.223,42.219.155.27,11685,16
2016-04-11 00:32:24,93.101.228.108,42.219.155.27,1113,1
2016-04-11 00:32:42,32.125.110.208,42.219.155.27,639,18
2016-04-11 00:32:47,42.219.155.27,56.153.165.185,57,5
2016-04-11 00:33:00,42.219.155.27,56.153.165.185,64,13
2016-04-11 00:33:03,106.150.228.79,42.219.155.27,78,3
2016-04-11 00:33:27,42.219.155.27,158.142.129.20,492,24
2016-04-11 00:33:46,37.71.8.150,42.219.155.27,601,19
2016-04-11 00:34:02,37.140.227.189,42.219.155.27,5490,16
2016-04-11 00:34:18,32.125.110.216,42.219.155.27,6236,16
2016-04-11 00:34:30,42.219.155.27,36.113.157.190,3231,12
2016-04-11 00:34:58,143.72.8.137,42.219.155.27,2353,28
2016-04-11 00:35:11,56.153.165.185,42.219.155.27,4557,13
2016-04-11 00:35:12,42.219.155.27,36.30.63.216,2384,1
2016-04-11 00:35:13,208.67.253.137,42.219.155.27,2447,1
2016-04-11 00:35:31,42.219.155.27,223.168.202.27,1294,18
2016-04-11 00:35:44,42.219.155.27,143.72.8.137,648,13
2016-04-11 00:36:25,42.219.155.27,143.72.8.137,1079,41
2016-04-11 00:36:53,240.125.143.199,42.219.155.27,635,28
2016-04-11 00:37:04,158.128.167.82,42.219.155.27,58,11
2016-04-11 00:37:16,42.219.155.27,215.124.46.61,691,12
2016-04-11 00:37:41,37.71.8.150,42.219.155.27,22395,25
2016-04-11 00:38:02,143.72.4.250,42.219.155.27,39,21
2016-04-11 00:38:11,42.219.155.27,37.199.221.130,54,9
2016-04-11 00:38:19,42.219.155.27,194.211.147.145,101,8
2016-04-11 00:38:28,42.219.155.27,208.255.38.41,102,9
2016-04-11 00:38:46,127.204.60.89,42.219.155.27,61,18
2016-04-11 00:39:02,237.133.215.47,42.219.155.27,58,16
2016-04-11 00:39:12,42.38.85.83,42.219.155.27,58,10
2016-04-11 00:39:20,197.34.217.134,42.219.155.27,441,8
2016-04-11 00:39:56,42.219.155.27,194.233.74.233,323,36
2016-04-11 00:40:26,175.177.229.95,42.219.155.27,607,30
2016-04-11 00:40:41,42.219.155.27,76.164.109.12,7376,15
2016-04-11 00:40:53,42.219.155.27,158.128.251.52,53,12
2016-04-11 00:41:07,143.72.8.137,42.219.155.27,1163,14
2016-04-11 00:41:23,50.39.70.160,42.219.155.27,2920,16
2016-04-11 00:41:30,42.219.155.27,208.71.62.127,2737,7
2016-04-11 00:41:56,73.5.203.135,42.219.155.27,2071,26
2016-04-11 00:42:16,67.206.69.154,42.219.155.27,12152,20
2016-04-11 00:42:31,42.219.155.27,212.32.31.252,510,15
2016-04-11 00:42:50,42.219.155.27,168.40.231.69,318,19
2016-04-11 00:43:08,194.233.74.20,42.219.155.27,308,18
2016-04-11 00:43:30,212.32.31.252,42.219.155.27,307,22
2016-04-11 00:43:49,97.175.213.162,42.219.155.27,204,19
2016-04-11 00:43:59,42.219.155.27,42.145.31.42,195,10
2016-04-11 00:44:16,143.72.4.250,42.219.155.27,115,17
2016-04-11 00:44:27,211.36.190.104,42.219.155.27,233,11
2016-04-11 00:44:35,42.219.155.27,202.35.54.147,239,8
2016-04-11 00:44:49,253.138.42.216,42.219.155.27,310,14
2016-04-11 00:45:10,42.219.155.27,60.242.232.66,313,21
2016-04-11 00:45:27,42.219.155.27,51.140.63.188,314,17
2016-04-11 00:45:41,118.234.45.73,42.219.155.27,608,14
2016-04-11 00:45:52,42.219.155.27,194.233.67.129,445,11
2016-04-11 00:46:15,127.204.60.89,42.219.155.27,204,23
2016-04-11 00:46:28,60.242.232.67,42.219.155.27,436,13
2016-04-11 00:46:39,42.219.155.27,106.150.228.194,431,11
2016-04-11 00:47:01,42.219.155.27,93.179.206.13,270,22
2016-04-11 00:47:07,42.219.155.27,106.150.228.222,3534,6
2016-04-11 00:47:34,216.59.172.11,42.219.155.27,503,27
2016-04-11 00:48:05,204.97.202.156,42.219.155.27,4286,31
2016-04-11 00:48:16,187.110.192.192,42.219.155.27,1005,11
2016-04-11 00:48:34,42.219.155.27,169.110.175.166,612,18
2016-04-11 00:49:09,143.72.4.250,42.219.155.27,359,35
2016-04-11 00:49:17,42.219.155.27,85.236.82.121,453,8
2016-04-11 00:49:41,165.133.210.175,42.219.155.27,343,24
2016-04-11 00:50:00,42.219.155.27,62.100.224.191,429,19
2016-04-11 00:50:20,143.72.8.137,42.219.155.27,60,20
2016-04-11 00:50:38,42.219.155.27,182.42.183.220,492,18
2016-04-11 00:50:52,42.219.155.27,101.88.111.114,461,14
2016-04-11 00:51:03,43.164.49.177,42.219.155.27,171,11
2016-04-11 00:51:04,194.233.64.113,42.219.155.27,983,1
2016-04-11 00:51:19,194.233.64.42,42.219.155.27,13059,15
2016-04-11 00:51:36,217.107.146.224,42.219.155.27,107,17
2016-04-11 00:51:56,42.219.155.27,67.208.91.182,84,20
2016-04-11 00:52:19,131.139.200.233,42.219.155.27,107,23
2016-04-11 00:52:43,42.219.155.27,219.101.132.104,109,24
2016-04-11 00:52:55,57.67.1.33,42.219.155.27,111,12
2016-04-11 00:53:02,42.219.155.27,211.36.190.104,83,7
2016-04-11 00:53:28,42.219.155.27,193.24.152.158,106,26
2016-04-11 00:53:39,42.219.155.27,250.135.192.47,47,11
2016-04-11 00:53:45,64.24.112.37,42.219.155.27,643,6
2016-04-11 00:53:53,42.219.155.27,175.177.229.89,1145,8
2016-04-11 00:54:22,42.219.155.27,193.40.57.79,1665,29
2016-04-11 00:54:51,164.229.229.96,42.219.155.27,1700,29
2016-04-11 00:55:03,42.219.155.27,211.39.83.73,7675,12
2016-04-11 00:55:20,42.219.155.27,23.227.153.224,373,17
2016-04-11 00:55:57,63.79.179.137,42.219.155.27,451,37
2016-04-11 00:56:02,42.219.155.27,217.70.130.39,275,5
2016-04-11 00:56:11,143.72.8.137,42.219.155.27,65,9
2016-04-11 00:56:22,42.219.155.27,23.227.153.224,65,11
2016-04-11 00:56:31,42.219.155.27,102.216.44.81,5250,9
2016-04-11 00:56:34,42.219.155.27,212.32.30.165,6780,3
2016-04-11 00:56:55,115.28.249.223,42.219.155.27,55,21
2016-04-11 00:57:20,42.219.155.27,60.242.232.67,147,25
2016-04-11 00:57:41,42.219.159.118,42.219.155.27,223,21
2016-04-11 00:58:04,169.108.223.100,42.219.155.27,53081,23
2016-04-11 00:58:15,143.72.4.250,42.219.155.27,467,11
2016-04-11 00:58:37,42.219.155.27,143.72.4.250,355,22
2016-04-11 00:58:43,42.219.155.27,201.140.190.156,499,6
2016-04-11 00:58:52,42.219.155.27,193.40.57.79,949,9
2016-04-11 00:59:11,196.176.229.83,42.219.155.27,2683,19
2016-04-11 00:59:27,42.219.155.27,212.115.155.66,368,16
2016-04-11 00:59:48,175.177.229.22,42.219.155.27,1208,21
2016-04-11 00:59:54,42.219.155.27,143.72.4.250,1180,6
2016-04-11 01:00:18,168.42.169.7,42.219.155.27,1091,24
2016-04-11 01:00:41,42.219.155.27,62.11.154.132,55,23
2016-04-11 01:01:11,42.219.155.27,63.210.16.78,135,30
2016-04-11 01:01:28,209.92.117.72,42.219.155.27,202,17
2016-04-11 01:01:43,42.219.155.27,143.72.8.137,54,15
2016-04-11 01:02:02,42.219.155.27,43.164.49.186,586,19
2016-04-11 01:02:22,219.244.143.111,42.219.155.27,275,20
2016-04-11 01:02:36,42.219.155.27,136.148.201.158,1492,14
2016-04-11 01:02:58,210.1.46.37,42.219.155.27,1738,22
2016-04-11 01:03:17,42.219.155.27,143.72.4.250,638,19
2016-04-11 01:03:20,213.39.253.206,42.219.155.27,430,3
2016-04-11 01:03:30,36.102.33.119,42.219.155.27,426,10
2016-04-11 01:03:47,42.219.155.27,220.21.179.186,60,17
2016-04-11 01:04:09,42.219.155.27,204.97.186.216,95,22
2016-04-11 01:04:26,56.153.165.185,42.219.155.27,322,17
2016-04-11 01:04:41,42.219.155.27,165.133.210.160,490,15
2016-04-11 01:05:06,143.72.4.250,42.219.155.27,381,25
2016-04-11 01:05:14,69.31.239.81,42.219.155.27,4204,8
2016-04-11 01:05:30,222.28.252.232,42.219.155.27,456,16
2016-04-11 01:05:40,42.219.155.27,73.5.203.135,718,10
2016-04-11 01:05:44,183.85.67.144,42.219.155.27,370,4
2016-04-11 01:05:59,212.77.197.33,42.219.155.27,106,15
2016-04-11 01:06:10,69.124.8.108,42.219.155.27,914,11
2016-04-11 01:06:28,42.219.155.27,54.143.54.119,99,18
2016-04-11 01:06:35,143.72.8.137,42.219.155.27,484,7
2016-04-11 01:06:48,69.81.144.249,42.219.155.27,53,13
2016-04-11 01:06:57,42.207.232.125,42.219.155.27,52,9
2016-04-11 01:07:14,42.219.155.27,36.227.192.12,104,17
2016-04-11 01:07:33,42.219.155.27,69.31.239.100,101,19
2016-04-11 01:07:58,93.101.248.223,42.219.155.27,93,25
2016-04-11 01:08:14,54.143.54.187,42.219.155.27,72,16
2016-04-11 01:08:27,102.216.44.229,42.219.155.27,73,13
2016-04-11 01:08:47,170.142.80.51,42.219.155.27,72,20
2016-04-11 01:08:48,42.219.155.27,175.177.229.60,120,1
2016-04-11 01:09:20,42.219.155.27,41.166.37.120,302,32
2016-04-11 01:09:21,42.219.155.27,237.136.105.71,291,1
2016-04-11 01:09:40,50.78.87.235,42.219.155.27,201,19
2016-04-11 01:09:55,42.219.155.27,185.219.78.70,68,15
2016-04-11 01:10:27,175.177.229.62,42.219.155.27,80,32
2016-04-11 01:10:39,143.72.8.137,42.219.155.27,84,12
2016-04-11 01:11:06,37.71.8.150,42.219.155.27,99,27
2016-04-11 01:11:22,42.219.155.27,143.72.8.137,130,16
2016-04-11 01:11:33,91.71.126.217,42.219.155.27,3887,11
2016-04-11 01:11:41,42.219.155.27,114.14.136.95,6703,8
2016-04-11 01:12:01,104.52.159.253,42.219.155.27,677,20
2016-04-11 01:12:21,42.219.155.27,69.124.9.215,775,20
2016-04-11 01:12:54,42.219.155.27,193.175.81.254,5580,33
2016-04-11 01:13:12,42.219.155.27,106.152.131.214,5580,18
2016-04-11 01:13:32,127.205.43.77,42.219.155.27,594,20
2016-04-11 01:13:59,72.145.20.112,42.219.155.27,5078,27
2016-04-11 01:14:07,42.219.155.27,106.150.228.155,1056,8
2016-04-11 01:14:11,176.206.157.1,42.219.155.27,1335,4
2016-04-11 01:14:34,45.202.195.102,42.219.155.27,652,23
2016-04-11 01:14:59,42.219.155.27,56.153.165.185,6086,25
2016-04-11 01:15:13,143.72.8.137,42.219.155.27,490,14
2016-04-11 01:15:26,42.219.155.27,143.72.8.137,2132,13
2016-04-11 01:15:46,208.111.140.43,42.219.155.27,3650,20
2016-04-11 01:16:13,62.204.33.6,42.219.155.27,1135,27
2016-04-11 01:16:27,143.72.4.250,42.219.155.27,1065,14
2016-04-11 01:16:55,42.219.155.27,158.128.249.63,447,28
2016-04-11 01:17:15,42.219.155.27,143.72.8.137,434,20
2016-04-11 01:17:39,42.219.155.27,42.207.232.125,707,24
2016-04-11 01:17:59,42.219.155.27,76.161.122.11,521,20
2016-04-11 01:18:24,42.219.155.27,69.124.9.215,1177,25
2016-04-11 01:18:45,42.219.155.27,194.233.74.55,1065,21
2016-04-11 01:19:00,42.219.155.27,194.233.64.110,69,15
2016-04-11 01:19:22,165.133.210.175,42.219.155.27,68,22
2016-04-11 01:19:41,248.180.181.64,42.219.155.27,65,19
2016-04-11 01:19:44,42.219.155.27,165.133.210.175,37,3
2016-04-11 01:19:52,211.32.42.173,42.219.155.27,38,8
2016-04-11 01:19:58,42.219.155.27,36.149.244.182,134,6
2016-04-11 01:20:07,67.208.91.182,42.219.155.27,367,9
2016-04-11 01:20:09,182.42.162.139,42.219.155.27,571,2
2016-04-11 01:20:28,67.116.103.121,42.219.155.27,632,19
2016-04-11 01:20:47,42.219.155.27,42.66.91.125,405,19
2016-04-11 01:20:51,71.210.82.0,42.219.155.27,446,4
2016-04-11 01:21:21,225.145.165.222,42.219.155.27,455,30
2016-04-11 01:21:38,42.219.155.27,37.71.8.150,376,17
2016-04-11 01:21:39,238.177.105.92,42.219.155.27,130,1
2016-04-11 01:21:40,85.236.82.121,42.219.155.27,4110,1
2016-04-11 01:22:01,42.219.155.27,67.116.111.110,2337,21
2016-04-11 01:22:15,42.219.155.27,93.101.228.108,4971,14
2016-04-11 01:22:35,42.219.155.27,202.179.151.184,1366,20
2016-04-11 01:22:37,217.156.57.81,42.219.155.27,47,2
2016-04-11 01:22:38,62.11.197.156,42.219.155.27,475,1
2016-04-11 01:22:43,85.236.82.121,42.219.155.27,356,5
2016-04-11 01:23:09,42.219.155.27,194.233.64.42,351,26
2016-04-11 01:23:39,42.219.155.27,57.67.1.33,1231,30
2016-04-11 01:24:07,69.124.9.215,42.219.155.27,8472,28
2016-04-11 01:24:32,42.219.155.27,106.150.228.76,5648,25
2016-04-11 01:24:50,42.219.155.27,143.72.8.137,53,18
2016-04-11 01:24:59,42.219.155.27,217.107.219.52,676,9
2016-04-11 01:25:10,165.133.210.175,42.219.155.27,15087,11
2016-04-11 01:25:33,42.219.155.27,37.4.224.213,16399,23
2016-04-11 01:25:59,143.72.8.137,42.219.155.27,878,26
2016-04-11 01:26:05,196.176.231.22,42.219.155.27,1630,6
2016-04-11 01:26:18,208.255.38.41,42.219.155.27,133,13
2016-04-11 01:26:34,42.219.155.27,54.143.54.79,138,16
2016-04-11 01:26:47,42.219.155.27,165.133.210.175,136,13
2016-04-11 01:27:02,42.219.155.27,73.60.244.5,73,15
2016-04-11 01:27:22,42.219.155.27,69.19.24.124,73,20
2016-04-11 01:27:35,210.84.192.126,42.219.155.27,72,13
2016-04-11 01:27:42,196.234.214.35,42.219.155.27,75,7
2016-04-11 01:28:04,143.72.8.137,42.219.155.27,61,22
2016-04-11 01:28:23,56.153.165.185,42.219.155.27,135010,19
2016-04-11 01:28:39,168.59.119.58,42.219.155.27,2850,16
2016-04-11 01:28:52,42.219.155.27,196.176.229.219,377,13
2016-04-11 01:28:56,42.219.155.27,36.4.252.149,362,4
2016-04-11 01:29:13,42.219.155.27,37.140.239.86,211,17
2016-04-11 01:29:23,42.219.155.27,94.237.230.251,206,10
2016-04-11 01:29:41,208.111.147.34,42.219.155.27,201,18
2016-04-11 01:29:59,54.143.54.186,42.219.155.27,203,18
2016-04-11 01:30:04,42.219.155.27,71.210.82.0,200,5
2016-04-11 01:30:12,208.91.91.254,42.219.155.27,165,8
2016-04-11 01:30:38,143.72.8.137,42.219.155.27,181,26
2016-04-11 01:30:50,253.249.251.147,42.219.155.27,470,12
2016-04-11 01:30:51,42.219.155.27,23.227.153.224,1199,1
2016-04-11 01:31:14,69.124.9.215,42.219.155.27,105,23
2016-04-11 01:31:36,143.72.8.137,42.219.155.27,37,22
2016-04-11 01:31:53,106.150.228.116,42.219.155.27,295,17
2016-04-11 01:32:04,42.219.155.27,209.48.6.107,674,11
2016-04-11 01:32:29,76.164.111.204,42.219.155.27,784,25
2016-04-11 01:32:46,42.219.155.27,223.220.38.195,7388,17
2016-04-11 01:33:03,42.219.155.27,84.219.6.88,709,17
2016-04-11 01:33:35,42.219.155.27,91.71.126.213,697,32
2016-04-11 01:33:42,182.42.183.220,42.219.155.27,513,7
2016-04-11 01:33:44,42.219.155.27,106.150.228.222,101,2
2016-04-11 01:33:51,86.239.197.99,42.219.155.27,105,7
2016-04-11 01:34:00,143.72.4.250,42.219.155.27,52,9
2016-04-11 01:34:01,91.71.126.202,42.219.155.27,1215,1
2016-04-11 01:34:09,182.42.183.220,42.219.155.27,1605,8
2016-04-11 01:34:21,168.40.234.183,42.219.155.27,7351,12
2016-04-11 01:34:28,42.219.155.27,66.87.73.114,493,7
2016-04-11 01:34:42,42.219.155.27,57.170.44.170,146,14
2016-04-11 01:35:02,209.57.25.61,42.219.155.27,133,20
2016-04-11 01:35:16,49.184.219.1,42.219.155.27,250,14
2016-04-11 01:35:28,42.219.155.27,69.124.9.215,342,12
2016-04-11 01:35:46,114.50.140.201,42.219.155.27,329,18
2016-04-11 01:35:59,143.72.8.137,42.219.155.27,534,13
2016-04-11 01:36:20,42.219.155.27,201.167.7.48,258,21
2016-04-11 01:36:27,37.243.202.48,42.219.155.27,442,7
2016-04-11 01:36:48,102.216.44.80,42.219.155.27,37,21
2016-04-11 01:37:00,143.72.8.137,42.219.155.27,389,12
2016-04-11 01:37:22,211.52.64.208,42.219.155.27,488,22
2016-04-11 01:37:43,178.27.6.47,42.219.155.27,205,21
2016-04-11 01:38:03,42.219.155.27,244.170.64.89,201,20
2016-04-11 01:38:16,42.219.155.27,143.72.8.137,259,13
2016-04-11 01:38:28,37.140.236.5,42.219.155.27,220,12
2016-04-11 01:38:38,42.219.155.27,209.58.118.120,146,10
2016-04-11 01:38:46,36.6.79.89,42.219.155.27,147,8
2016-04-11 01:39:06,37.5.5.77,42.219.155.27,225,20
2016-04-11 01:39:14,194.233.74.238,42.219.155.27,219,8
2016-04-11 01:39:27,143.72.8.137,42.219.155.27,73,13
2016-04-11 01:39:47,240.179.49.61,42.219.155.27,4571,20
2016-04-11 01:39:58,42.219.155.27,176.166.21.95,122,11
2016-04-11 01:40:12,57.67.1.33,42.219.155.27,96,14
2016-04-11 01:40:26,42.219.155.27,197.167.105.80,439,14
2016-04-11 01:40:27,106.150.228.194,42.219.155.27,663,1
2016-04-11 01:40:37,69.124.9.215,42.219.155.27,1292,10
2016-04-11 01:40:56,42.219.155.27,101.88.111.113,677,19
2016-04-11 01:41:21,60.156.166.115,42.219.155.27,745,25
2016-04-11 01:41:46,42.219.155.27,42.219.159.194,4342,25
2016-04-11 01:42:02,37.7.7.11,42.219.155.27,60,16
2016-04-11 01:42:07,42.219.155.27,63.44.176.82,114,5
2016-04-11 01:42:18,165.151.199.31,42.219.155.27,38,11
2016-04-11 01:42:23,42.219.155.27,42.145.31.42,224,5
2016-04-11 01:42:36,42.219.155.27,85.236.82.121,218,13
2016-04-11 01:42:59,67.136.170.185,42.219.155.27,209,23
2016-04-11 01:43:00,42.219.155.27,248.18.146.44,212,1
2016-04-11 01:43:13,106.152.131.201,42.219.155.27,107,13
2016-04-11 01:43:31,69.124.9.215,42.219.155.27,209,18
2016-04-11 01:43:41,208.109.67.138,42.219.155.27,164704,10
2016-04-11 01:43:42,42.219.155.27,73.5.203.135,519,1
2016-04-11 01:44:08,42.219.155.27,143.72.4.250,459,26
2016-04-11 01:44:11,143.72.4.250,42.219.155.27,326,3
2016-04-11 01:44:27,42.219.155.27,204.97.186.216,519,16
2016-04-11 01:44:32,42.219.155.27,91.74.89.126,481,5
2016-04-11 01:44:48,42.219.155.27,79.241.166.155,342,16
2016-04-11 01:45:09,194.233.67.75,42.219.155.27,69,21
2016-04-11 01:45:42,42.219.155.27,194.233.75.163,70,33
2016-04-11 01:46:07,168.40.231.67,42.219.155.27,68,25
2016-04-11 01:46:33,246.150.65.216,42.219.155.27,86,26
2016-04-11 01:46:45,42.219.155.27,212.32.30.144,57,12
2016-04-11 01:47:03,42.219.155.27,250.26.56.46,57,18
2016-04-11 01:47:19,57.67.1.33,42.219.155.27,225,16
2016-04-11 01:47:20,60.242.232.69,42.219.155.27,81,1
2016-04-11 01:47:25,69.124.9.215,42.219.155.27,674,5
2016-04-11 01:47:36,42.219.155.27,143.72.8.137,505,11
2016-04-11 01:47:56,42.219.155.27,211.44.249.140,757,20
2016-04-11 01:48:14,42.219.155.27,165.133.210.175,455,18
2016-04-11 01:48:34,54.143.54.173,42.219.155.27,324,20
2016-04-11 01:48:48,42.219.155.27,218.108.100.30,893,14
2016-04-11 01:49:22,42.219.155.27,145.141.67.2,433,34
2016-04-11 01:49:24,42.219.155.27,212.32.31.252,252,2
