te,sa,da,byt,teDelta
2016-04-11 00:02:25,237.207.22.192,42.219.153.154,70,3
2016-04-11 00:02:27,175.177.229.109,42.219.153.154,56,2
2016-04-11 00:02:28,42.219.153.154,194.233.74.238,56,1
2016-04-11 00:02:33,42.219.153.154,36.149.244.182,55,5
2016-04-11 00:02:36,42.219.153.154,213.46.192.57,6556,3
2016-04-11 00:02:42,194.233.64.113,42.219.153.154,6533,6
2016-04-11 00:02:50,42.219.153.154,177.141.130.81,764,8
2016-04-11 00:02:56,42.219.153.154,165.133.210.175,812,6
2016-04-11 00:03:02,42.219.153.154,73.60.244.5,480,6
2016-04-11 00:03:06,42.219.153.154,212.32.30.144,645,4
2016-04-11 00:03:10,42.219.153.154,68.137.135.216,90,4
2016-04-11 00:03:17,188.31.65.96,42.219.153.154,190,7
2016-04-11 00:03:24,42.219.153.154,56.153.165.185,73,7
2016-04-11 00:03:31,42.219.153.154,56.153.165.185,99,7
2016-04-11 00:03:35,42.219.153.154,60.242.232.68,99,4
2016-04-11 00:03:42,42.219.153.154,54.184.114.196,60,7
2016-04-11 00:03:47,42.219.153.154,208.255.38.41,55,5
2016-04-11 00:03:50,42.219.153.154,131.138.31.23,120,3
2016-04-11 00:03:55,42.219.153.154,202.29.5.27,60,5
2016-04-11 00:03:57,50.159.11.221,42.219.153.154,58,2
2016-04-11 00:04:05,42.219.153.154,143.72.8.137,118,8
2016-04-11 00:04:10,42.219.153.154,37.112.125.227,83,5
2016-04-11 00:04:16,64.159.160.19,42.219.153.154,111,6
2016-04-11 00:04:27,42.219.153.154,143.72.4.250,65,11
2016-04-11 00:04:32,42.219.153.154,85.236.82.121,376,5
2016-04-11 00:04:37,42.219.153.154,45.202.195.102,173,5
2016-04-11 00:04:40,42.219.153.154,85.236.82.121,1344,3
2016-04-11 00:04:44,143.72.8.137,42.219.153.154,134,4
2016-04-11 00:04:46,143.72.8.137,42.219.153.154,76,2
2016-04-11 00:04:48,42.219.153.154,143.72.8.137,74,2
2016-04-11 00:04:52,42.219.153.154,69.31.239.188,139,4
2016-04-11 00:04:58,76.163.209.61,42.219.153.154,218,6
2016-04-11 00:05:01,209.92.117.72,42.219.153.154,158,3
2016-04-11 00:05:03,143.72.8.137,42.219.153.154,82,2
2016-04-11 00:05:04,76.164.254.0,42.219.153.154,53,1
2016-04-11 00:05:05,42.219.153.154,211.32.117.5,480,1
2016-04-11 00:05:11,37.112.249.47,42.219.153.154,691,6
2016-04-11 00:05:18,143.72.4.250,42.219.153.154,3992,7
2016-04-11 00:05:23,42.219.153.154,175.177.229.119,2402,5
2016-04-11 00:05:29,37.140.239.86,42.219.153.154,128,6
2016-04-11 00:05:36,42.219.153.154,32.88.152.252,128,7
2016-04-11 00:05:41,42.219.153.154,103.36.6.65,74,5
2016-04-11 00:05:45,42.219.153.154,201.165.183.252,80,4
2016-04-11 00:05:46,100.186.64.31,42.219.153.154,78,1
2016-04-11 00:05:52,85.236.82.121,42.219.153.154,112,6
2016-04-11 00:05:53,202.35.54.147,42.219.153.154,66,1
2016-04-11 00:05:57,42.219.153.154,36.37.176.93,137,4
2016-04-11 00:06:04,42.219.153.154,208.111.89.11,324,7
2016-04-11 00:06:09,213.46.85.123,42.219.153.154,464,5
2016-04-11 00:06:17,104.235.89.71,42.219.153.154,328,8
2016-04-11 00:06:19,42.219.153.154,99.176.5.107,495,2
2016-04-11 00:06:21,42.219.153.154,194.233.67.164,48,2
2016-04-11 00:06:22,42.219.153.154,168.40.231.164,6595,1
2016-04-11 00:06:26,194.233.67.148,42.219.153.154,98,4
2016-04-11 00:06:32,185.62.189.209,42.219.153.154,58,6
2016-04-11 00:06:33,209.150.110.93,42.219.153.154,5541,1
2016-04-11 00:06:37,201.167.133.218,42.219.153.154,597,4
2016-04-11 00:06:38,75.179.204.250,42.219.153.154,3440,1
2016-04-11 00:06:42,42.219.153.154,103.36.94.3,2590,4
2016-04-11 00:06:46,42.219.153.154,36.149.244.182,752,4
2016-04-11 00:06:48,42.39.128.123,42.219.153.154,6340,2
2016-04-11 00:06:53,143.72.8.137,42.219.153.154,512,5
2016-04-11 00:06:55,143.72.8.137,42.219.153.154,695,2
2016-04-11 00:06:58,42.219.153.154,213.32.105.128,369,3
2016-04-11 00:07:02,215.235.171.151,42.219.153.154,60,4
2016-04-11 00:07:03,37.4.215.100,42.219.153.154,47,1
2016-04-11 00:07:09,214.21.87.89,42.219.153.154,10054,6
2016-04-11 00:07:14,42.219.153.154,69.124.9.215,817,5
2016-04-11 00:07:15,194.233.74.238,42.219.153.154,1347,1
2016-04-11 00:07:22,42.219.153.154,100.4.215.115,661,7
2016-04-11 00:07:32,87.69.231.133,42.219.153.154,441,10
2016-04-11 00:07:39,42.219.153.154,253.172.186.153,427,7
2016-04-11 00:07:43,42.219.153.154,69.124.9.215,490,4
2016-04-11 00:07:44,218.66.166.63,42.219.153.154,350,1
2016-04-11 00:07:48,42.219.153.154,194.233.67.128,453,4
2016-04-11 00:07:52,143.72.8.137,42.219.153.154,319,4
2016-04-11 00:07:56,42.219.153.154,194.233.74.66,244,4
2016-04-11 00:07:57,42.219.153.154,209.21.96.100,201,1
2016-04-11 00:08:02,42.219.153.154,36.30.62.18,204,5
2016-04-11 00:08:06,209.92.117.72,42.219.153.154,75,4
2016-04-11 00:08:08,57.67.1.33,42.219.153.154,63,2
2016-04-11 00:08:11,42.219.153.154,193.40.56.249,84,3
2016-04-11 00:08:18,194.233.67.128,42.219.153.154,109,7
2016-04-11 00:08:19,208.43.183.102,42.219.153.154,83,1
2016-04-11 00:08:21,42.219.153.154,165.164.54.1,137,2
2016-04-11 00:08:27,56.153.165.185,42.219.153.154,244,6
2016-04-11 00:08:29,175.177.229.119,42.219.153.154,192986,2
2016-04-11 00:08:32,221.181.217.3,42.219.153.154,34,3
2016-04-11 00:08:39,42.219.153.154,133.54.166.117,360,7
2016-04-11 00:08:43,76.61.62.209,42.219.153.154,492,4
2016-04-11 00:08:46,42.219.153.154,69.124.9.215,354,3
2016-04-11 00:08:53,42.219.153.154,43.164.49.177,508,7
2016-04-11 00:08:56,240.125.143.199,42.219.153.154,98,3
2016-04-11 00:09:00,175.177.229.62,42.219.153.154,726,4
2016-04-11 00:09:02,87.179.48.86,42.219.153.154,610,2
2016-04-11 00:09:09,131.84.198.86,42.219.153.154,6882,7
2016-04-11 00:09:15,42.219.153.154,202.1.127.100,917,6
2016-04-11 00:09:19,42.219.153.154,69.124.9.215,475,4
2016-04-11 00:09:27,143.72.8.137,42.219.153.154,310,8
2016-04-11 00:09:31,42.219.153.154,36.50.46.169,61,4
2016-04-11 00:09:32,42.219.153.154,212.118.15.127,62,1
2016-04-11 00:09:38,194.233.74.183,42.219.153.154,61,6
2016-04-11 00:09:43,42.219.153.154,69.124.9.215,62,5
2016-04-11 00:09:48,42.219.153.154,106.150.228.145,61,5
2016-04-11 00:09:50,127.204.60.89,42.219.153.154,191,2
2016-04-11 00:09:51,42.219.153.154,106.150.228.59,94,1
2016-04-11 00:09:52,42.219.153.154,219.101.132.104,11152,1
2016-04-11 00:09:58,150.14.102.53,42.219.153.154,127520,6
2016-04-11 00:09:59,42.219.153.154,56.153.165.185,456205,1
2016-04-11 00:10:00,168.35.233.41,42.219.153.154,308,1
2016-04-11 00:10:06,42.219.153.154,23.227.153.224,235,6
2016-04-11 00:10:07,42.219.153.154,69.124.9.215,321,1
2016-04-11 00:10:12,42.219.153.154,212.32.30.165,164,5
2016-04-11 00:10:15,57.173.86.134,42.219.153.154,2743,3
2016-04-11 00:10:17,143.72.8.137,42.219.153.154,1161,2
2016-04-11 00:10:18,42.219.153.154,67.136.232.153,582,1
2016-04-11 00:10:19,42.219.153.154,232.211.249.35,2951,1
2016-04-11 00:10:24,42.219.153.154,69.31.239.145,6115,5
2016-04-11 00:10:32,42.219.153.154,207.28.103.210,740,8
2016-04-11 00:10:34,194.233.67.163,42.219.153.154,739,2
2016-04-11 00:10:36,89.107.250.95,42.219.153.154,413,2
2016-04-11 00:10:39,197.197.174.170,42.219.153.154,74,3
2016-04-11 00:10:42,194.233.64.251,42.219.153.154,3578,3
2016-04-11 00:10:47,42.219.153.154,62.204.51.147,6594,5
2016-04-11 00:10:48,42.219.153.154,223.182.177.131,892,1
2016-04-11 00:10:49,36.149.244.182,42.219.153.154,53,1
2016-04-11 00:10:53,42.219.153.154,89.107.250.95,613,4
2016-04-11 00:11:02,36.44.243.148,42.219.153.154,442,9
2016-04-11 00:11:08,54.143.54.119,42.219.153.154,177,6
2016-04-11 00:11:11,201.167.150.152,42.219.153.154,190,3
2016-04-11 00:11:19,42.219.153.154,91.71.126.158,65,8
2016-04-11 00:11:22,85.236.82.241,42.219.153.154,59,3
2016-04-11 00:11:25,60.62.250.12,42.219.153.154,59,3
2016-04-11 00:11:27,96.96.13.149,42.219.153.154,99,2
2016-04-11 00:11:30,42.219.153.154,143.72.8.137,6481,3
2016-04-11 00:11:31,91.71.126.134,42.219.153.154,5828,1
2016-04-11 00:11:32,42.219.153.154,143.72.4.250,774,1
2016-04-11 00:11:35,42.219.153.154,211.51.152.68,6165,3
2016-04-11 00:11:41,42.219.153.154,165.133.210.175,869,6
2016-04-11 00:11:44,69.124.9.215,42.219.153.154,737,3
2016-04-11 00:11:48,73.60.0.219,42.219.153.154,460,4
2016-04-11 00:11:50,43.164.49.177,42.219.153.154,1194,2
2016-04-11 00:11:57,42.219.153.154,143.72.8.137,12519,7
2016-04-11 00:11:58,42.219.153.154,216.35.45.155,3811,1
2016-04-11 00:12:00,194.233.74.46,42.219.153.154,2155,2
2016-04-11 00:12:04,42.219.153.154,173.9.157.194,95594,4
2016-04-11 00:12:05,42.219.153.154,168.59.127.120,236,1
2016-04-11 00:12:07,68.137.244.165,42.219.153.154,52,2
2016-04-11 00:12:11,196.232.200.131,42.219.153.154,1214,4
2016-04-11 00:12:17,51.234.87.157,42.219.153.154,111,6
2016-04-11 00:12:24,42.219.153.154,67.208.91.182,325,7
2016-04-11 00:12:28,143.72.4.250,42.219.153.154,110,4
2016-04-11 00:12:31,42.219.153.154,143.72.8.137,39,3
2016-04-11 00:12:37,75.179.204.91,42.219.153.154,103,6
2016-04-11 00:12:38,214.16.227.98,42.219.153.154,101,1
2016-04-11 00:12:46,188.31.65.124,42.219.153.154,16997,8
2016-04-11 00:12:51,36.80.70.244,42.219.153.154,10014,5
2016-04-11 00:12:57,106.150.228.167,42.219.153.154,981,6
2016-04-11 00:13:03,42.219.153.154,175.177.229.76,1063,6
2016-04-11 00:13:07,36.169.195.17,42.219.153.154,36261,4
2016-04-11 00:13:09,253.138.42.216,42.219.153.154,35324,2
2016-04-11 00:13:16,168.40.238.59,42.219.153.154,24078,7
2016-04-11 00:13:20,36.153.139.21,42.219.153.154,1030,4
2016-04-11 00:13:24,36.130.54.207,42.219.153.154,981,4
2016-04-11 00:13:28,42.219.153.154,106.150.228.142,27587,4
2016-04-11 00:13:30,42.219.153.154,212.18.123.42,127,2
2016-04-11 00:13:34,143.72.8.137,42.219.153.154,74,4
2016-04-11 00:13:40,194.233.64.251,42.219.153.154,116134,6
2016-04-11 00:13:41,42.219.153.154,165.60.39.245,2943,1
2016-04-11 00:13:45,66.218.63.51,42.219.153.154,276715,4
2016-04-11 00:13:50,218.66.166.63,42.219.153.154,28022,5
2016-04-11 00:13:55,42.219.153.154,143.72.4.250,57368,5
2016-04-11 00:14:00,42.219.153.154,76.164.235.195,78238,5
2016-04-11 00:14:05,92.1.225.160,42.219.153.154,106015,5
2016-04-11 00:14:10,42.219.153.154,211.51.152.68,161,5
2016-04-11 00:14:17,54.143.54.119,42.219.153.154,81,7
2016-04-11 00:14:18,188.31.65.121,42.219.153.154,85,1
2016-04-11 00:14:24,158.128.196.244,42.219.153.154,110,6
2016-04-11 00:14:25,42.219.153.154,70.173.151.151,107,1
2016-04-11 00:14:27,217.107.222.227,42.219.153.154,111,2
2016-04-11 00:14:32,187.110.192.192,42.219.153.154,110,5
2016-04-11 00:14:36,204.223.250.211,42.219.153.154,66,4
2016-04-11 00:14:41,91.71.126.128,42.219.153.154,81,5
2016-04-11 00:14:43,42.219.153.154,169.108.192.201,72,2
2016-04-11 00:14:51,42.219.153.154,202.179.143.109,331,8
2016-04-11 00:14:57,42.219.153.154,143.72.8.137,1132,6
2016-04-11 00:15:02,42.219.153.154,168.40.238.59,9667,5
2016-04-11 00:15:06,42.219.153.154,194.233.67.251,32295,4
2016-04-11 00:15:10,85.248.106.77,42.219.153.154,2964,4
2016-04-11 00:15:11,61.232.239.104,42.219.153.154,119,1
2016-04-11 00:15:16,42.219.153.154,99.176.21.58,74,5
2016-04-11 00:15:21,42.219.153.154,223.82.121.182,73,5
2016-04-11 00:15:27,42.219.153.154,85.236.82.121,420,6
2016-04-11 00:15:30,193.40.48.125,42.219.153.154,360,3
2016-04-11 00:15:35,69.81.144.249,42.219.153.154,9258,5
2016-04-11 00:15:38,37.71.8.150,42.219.153.154,9359,3
2016-04-11 00:15:43,106.150.228.222,42.219.153.154,116,5
2016-04-11 00:15:46,42.219.153.154,194.233.64.42,119,3
2016-04-11 00:15:47,188.31.65.79,42.219.153.154,73,1
2016-04-11 00:15:53,42.219.153.154,62.144.127.150,3272,6
2016-04-11 00:15:59,165.133.210.175,42.219.153.154,697,6
2016-04-11 00:16:05,42.219.153.154,204.97.75.42,31,6
2016-04-11 00:16:10,42.219.153.154,169.110.171.181,20,5
2016-04-11 00:16:15,42.219.153.154,168.59.31.72,686,5
2016-04-11 00:16:22,106.150.228.174,42.219.153.154,5769,7
2016-04-11 00:16:29,69.26.98.176,42.219.153.154,794,7
2016-04-11 00:16:30,42.219.153.154,106.150.228.224,14431,1
2016-04-11 00:16:35,79.30.184.218,42.219.153.154,1260,5
2016-04-11 00:16:39,225.2.232.238,42.219.153.154,11665,4
2016-04-11 00:16:40,227.169.55.238,42.219.153.154,60,1
2016-04-11 00:16:46,69.124.9.215,42.219.153.154,99,6
2016-04-11 00:16:48,106.150.228.139,42.219.153.154,32,2
2016-04-11 00:16:49,36.226.93.202,42.219.153.154,31,1
2016-04-11 00:16:54,42.219.153.154,194.233.64.202,4870,5
2016-04-11 00:17:00,45.202.195.102,42.219.153.154,632,6
2016-04-11 00:17:04,212.78.61.202,42.219.153.154,60,4
2016-04-11 00:17:12,202.35.54.147,42.219.153.154,772,8
2016-04-11 00:17:19,85.236.82.121,42.219.153.154,1535,7
2016-04-11 00:17:26,42.219.153.154,85.236.82.121,2113,7
2016-04-11 00:17:30,42.219.153.154,178.125.6.125,107806,4
2016-04-11 00:17:31,42.219.153.154,223.114.19.19,65738,1
2016-04-11 00:17:35,42.219.153.154,61.151.161.103,99053,4
2016-04-11 00:17:39,67.210.47.93,42.219.153.154,3761,4
2016-04-11 00:17:45,182.42.182.132,42.219.153.154,104,6
2016-04-11 00:17:47,197.34.239.242,42.219.153.154,104,2
2016-04-11 00:17:48,165.133.210.175,42.219.153.154,109,1
2016-04-11 00:17:49,42.219.153.154,194.233.67.166,110,1
2016-04-11 00:17:57,210.62.139.112,42.219.153.154,66,8
2016-04-11 00:17:58,212.113.145.214,42.219.153.154,66,1
2016-04-11 00:17:59,167.174.117.47,42.219.153.154,82,1
2016-04-11 00:18:00,194.149.40.100,42.219.153.154,110,1
2016-04-11 00:18:06,42.219.153.154,143.72.8.137,161,6
2016-04-11 00:18:13,152.23.28.227,42.219.153.154,165,7
2016-04-11 00:18:18,42.219.153.154,188.31.65.111,91,5
2016-04-11 00:18:20,106.152.131.210,42.219.153.154,166,2
2016-04-11 00:18:21,42.219.153.154,216.61.12.29,69,1
2016-04-11 00:18:23,54.143.54.186,42.219.153.154,52,2
2016-04-11 00:18:27,143.72.4.250,42.219.153.154,52,4
2016-04-11 00:18:30,177.235.191.18,42.219.153.154,1924,3
2016-04-11 00:18:33,194.233.64.49,42.219.153.154,8435,3
2016-04-11 00:18:37,42.144.113.13,42.219.153.154,722,4
2016-04-11 00:18:38,216.156.169.213,42.219.153.154,52,1
2016-04-11 00:18:43,42.219.153.154,73.5.203.135,101,5
2016-04-11 00:18:50,42.219.153.154,85.236.82.121,78,7
2016-04-11 00:18:57,42.219.153.154,60.99.14.118,52011,7
2016-04-11 00:19:03,42.219.153.154,235.245.237.250,4017,6
2016-04-11 00:19:04,42.219.153.154,105.2.130.240,29,1
2016-04-11 00:19:08,104.52.159.253,42.219.153.154,56,4
2016-04-11 00:19:13,223.96.126.188,42.219.153.154,54,5
2016-04-11 00:19:19,42.219.153.154,194.233.67.128,52,6
2016-04-11 00:19:22,42.219.153.154,212.32.30.165,100,3
2016-04-11 00:19:27,42.219.153.154,54.143.54.218,97,5
2016-04-11 00:19:32,42.219.153.154,61.154.252.71,54,5
2016-04-11 00:19:37,42.219.153.154,158.128.251.32,98,5
2016-04-11 00:19:43,42.219.153.154,165.133.210.160,83,6
2016-04-11 00:19:45,42.219.153.154,223.175.156.58,82,2
2016-04-11 00:19:48,199.95.15.126,42.219.153.154,110,3
2016-04-11 00:19:52,42.219.153.154,67.211.182.35,158,4
2016-04-11 00:19:57,42.219.153.154,253.138.40.100,210,5
2016-04-11 00:20:03,69.35.5.6,42.219.153.154,1178,6
2016-04-11 00:20:06,42.219.153.154,208.111.89.11,211,3
2016-04-11 00:20:09,80.168.105.247,42.219.153.154,125,3
2016-04-11 00:20:14,42.219.153.154,71.220.101.224,161,5
2016-04-11 00:20:18,165.133.210.175,42.219.153.154,122,4
2016-04-11 00:20:22,42.219.153.154,143.72.4.250,118,4
2016-04-11 00:20:24,42.219.153.154,212.238.236.192,60,2
2016-04-11 00:20:30,208.255.38.41,42.219.153.154,594,6
2016-04-11 00:20:32,42.219.153.154,234.32.171.234,4435,2
2016-04-11 00:20:34,74.170.139.131,42.219.153.154,319,2
2016-04-11 00:20:39,69.124.9.215,42.219.153.154,306,5
2016-04-11 00:20:40,244.34.224.228,42.219.153.154,311,1
2016-04-11 00:20:42,42.219.153.154,223.114.19.19,197,2
2016-04-11 00:20:45,194.233.67.75,42.219.153.154,96,3
2016-04-11 00:20:48,42.219.153.154,106.150.228.167,79,3
2016-04-11 00:20:49,42.219.153.154,165.133.210.175,148,1
2016-04-11 00:20:51,42.219.153.154,37.112.249.6,54,2
2016-04-11 00:20:55,42.219.153.154,41.248.139.201,53,4
2016-04-11 00:20:58,42.219.153.154,106.150.228.116,675,3
2016-04-11 00:21:00,143.72.8.137,42.219.153.154,134,2
2016-04-11 00:21:05,42.219.153.154,143.72.8.137,146,5
2016-04-11 00:21:06,45.202.195.102,42.219.153.154,143,1
2016-04-11 00:21:11,42.219.153.154,216.34.115.79,226,5
2016-04-11 00:21:18,42.219.153.154,143.72.4.250,881,7
2016-04-11 00:21:23,193.27.173.10,42.219.153.154,9524,5
2016-04-11 00:21:30,176.206.252.185,42.219.153.154,752,7
2016-04-11 00:21:37,64.77.161.142,42.219.153.154,643,7
2016-04-11 00:21:43,42.219.153.154,165.133.210.175,526,6
2016-04-11 00:21:46,42.219.153.154,212.32.30.144,1240,3
2016-04-11 00:21:48,42.219.153.154,36.149.244.182,67212,2
2016-04-11 00:21:56,143.72.4.250,42.219.153.154,1709,8
2016-04-11 00:22:00,42.219.153.154,86.239.199.243,96,4
2016-04-11 00:22:06,143.72.4.250,42.219.153.154,97,6
2016-04-11 00:22:08,225.230.253.115,42.219.153.154,2713,2
2016-04-11 00:22:13,42.219.153.154,68.181.221.42,846,5
2016-04-11 00:22:14,196.176.231.132,42.219.153.154,44,1
2016-04-11 00:22:20,42.219.153.154,165.133.210.175,440,6
2016-04-11 00:22:27,42.219.153.154,136.106.61.245,2126,7
2016-04-11 00:22:29,42.219.153.154,143.72.8.137,101,2
2016-04-11 00:22:33,196.176.231.138,42.219.153.154,104,4
2016-04-11 00:22:35,204.97.186.217,42.219.153.154,112,2
2016-04-11 00:22:40,212.32.30.144,42.219.153.154,77,5
2016-04-11 00:22:45,42.219.153.154,194.233.67.241,236,5
2016-04-11 00:22:54,64.2.108.174,42.219.153.154,236,9
2016-04-11 00:22:55,42.219.153.154,185.7.78.89,237,1
2016-04-11 00:23:02,42.219.153.154,143.72.8.137,82,7
2016-04-11 00:23:04,93.179.119.124,42.219.153.154,83,2
2016-04-11 00:23:05,42.219.153.154,61.232.245.230,82,1
2016-04-11 00:23:06,43.164.49.177,42.219.153.154,410,1
2016-04-11 00:23:12,143.72.4.250,42.219.153.154,1091,6
2016-04-11 00:23:13,85.236.82.121,42.219.153.154,47,1
2016-04-11 00:23:22,42.219.153.154,56.221.164.83,617,9
2016-04-11 00:23:26,42.219.153.154,150.32.251.196,582,4
2016-04-11 00:23:30,106.150.228.222,42.219.153.154,6305,4
2016-04-11 00:23:35,32.125.110.221,42.219.153.154,179211,5
2016-04-11 00:23:36,42.219.153.154,143.72.8.137,34993,1
2016-04-11 00:23:40,42.219.153.154,37.71.8.150,929,4
2016-04-11 00:23:41,169.108.201.169,42.219.153.154,811,1
2016-04-11 00:23:43,204.223.250.209,42.219.153.154,22272,2
2016-04-11 00:23:44,211.53.144.195,42.219.153.154,3645,1
2016-04-11 00:23:47,62.138.40.69,42.219.153.154,2358,3
2016-04-11 00:23:48,106.150.228.167,42.219.153.154,130,1
2016-04-11 00:23:53,42.219.153.154,253.136.160.168,66,5
2016-04-11 00:24:00,192.253.239.189,42.219.153.154,64,7
2016-04-11 00:24:04,42.219.153.154,216.52.239.252,102,4
2016-04-11 00:24:06,131.139.82.162,42.219.153.154,26824,2
2016-04-11 00:24:11,36.85.148.166,42.219.153.154,173125,5
2016-04-11 00:24:12,143.72.8.137,42.219.153.154,5350,1
2016-04-11 00:24:15,106.150.228.40,42.219.153.154,1369,3
2016-04-11 00:24:19,100.73.96.121,42.219.153.154,4904,4
2016-04-11 00:24:26,91.71.126.142,42.219.153.154,1414,7
2016-04-11 00:24:29,106.150.228.142,42.219.153.154,5326,3
2016-04-11 00:24:30,42.219.153.154,216.38.180.124,169,1
2016-04-11 00:24:32,42.219.153.154,194.233.67.129,70,2
2016-04-11 00:24:38,207.28.103.210,42.219.153.154,69,6
2016-04-11 00:24:44,143.72.4.250,42.219.153.154,71,6
2016-04-11 00:24:48,223.81.48.133,42.219.153.154,68,4
2016-04-11 00:24:50,42.219.153.154,143.72.8.137,54,2
2016-04-11 00:24:54,167.150.151.197,42.219.153.154,186,4
2016-04-11 00:24:55,208.111.89.11,42.219.153.154,192,1
2016-04-11 00:25:00,194.233.77.180,42.219.153.154,189,5
2016-04-11 00:25:03,91.71.126.168,42.219.153.154,107,3
2016-04-11 00:25:09,106.150.228.145,42.219.153.154,116,6
2016-04-11 00:25:16,131.155.177.116,42.219.153.154,113,7
2016-04-11 00:25:18,54.143.54.237,42.219.153.154,135,2
2016-04-11 00:25:19,42.219.153.154,109.80.26.28,124,1
2016-04-11 00:25:20,42.219.153.154,168.40.234.106,440,1
2016-04-11 00:25:26,211.52.60.127,42.219.153.154,620,6
2016-04-11 00:25:32,42.219.153.154,216.49.217.135,92,6
2016-04-11 00:25:35,216.51.186.196,42.219.153.154,96,3
2016-04-11 00:25:37,106.150.228.25,42.219.153.154,728,2
2016-04-11 00:25:39,42.219.153.154,65.247.77.242,746,2
2016-04-11 00:25:44,42.219.153.154,62.100.63.35,6411,5
2016-04-11 00:25:48,61.38.253.238,42.219.153.154,735,4
2016-04-11 00:25:49,42.219.153.154,192.22.7.102,421,1
2016-04-11 00:25:50,42.219.153.154,216.61.12.29,519,1
2016-04-11 00:25:52,176.116.195.149,42.219.153.154,1153,2
2016-04-11 00:25:53,57.67.1.33,42.219.153.154,873,1
2016-04-11 00:25:55,143.72.8.137,42.219.153.154,648,2
2016-04-11 00:25:56,91.71.126.165,42.219.153.154,4424,1
2016-04-11 00:25:57,42.219.153.154,143.72.8.137,3084,1
2016-04-11 00:26:00,194.102.193.140,42.219.153.154,2290,3
2016-04-11 00:26:03,188.31.65.123,42.219.153.154,438,3
2016-04-11 00:26:08,166.193.135.123,42.219.153.154,105,5
2016-04-11 00:26:13,214.41.104.162,42.219.153.154,1059,5
2016-04-11 00:26:14,143.72.4.250,42.219.153.154,1080,1
2016-04-11 00:26:18,85.194.210.37,42.219.153.154,430,4
2016-04-11 00:26:24,92.19.0.120,42.219.153.154,428,6
2016-04-11 00:26:30,64.34.226.198,42.219.153.154,442,6
2016-04-11 00:26:32,169.110.171.181,42.219.153.154,616,2
2016-04-11 00:26:34,42.219.153.154,143.72.4.250,60,2
2016-04-11 00:26:39,42.219.153.154,143.72.8.137,95,5
2016-04-11 00:26:41,42.219.153.154,143.72.8.137,145,2
2016-04-11 00:26:43,143.72.8.137,42.219.153.154,226,2
2016-04-11 00:26:46,143.72.8.137,42.219.153.154,82007,3
2016-04-11 00:26:52,188.31.65.110,42.219.153.154,2973,6
2016-04-11 00:26:57,42.219.153.154,199.95.15.126,2291,5
2016-04-11 00:26:58,143.72.8.137,42.219.153.154,126,1
2016-04-11 00:26:59,42.219.153.154,85.194.210.37,105,1
2016-04-11 00:27:05,253.136.160.168,42.219.153.154,411,6
2016-04-11 00:27:10,42.219.153.154,211.51.152.68,426,5
2016-04-11 00:27:17,133.153.243.90,42.219.153.154,297,7
2016-04-11 00:27:25,36.149.244.182,42.219.153.154,328,8
2016-04-11 00:27:31,143.72.4.250,42.219.153.154,53,6
2016-04-11 00:27:35,42.219.153.154,165.133.210.160,52,4
2016-04-11 00:27:37,42.219.153.154,216.53.41.124,584,2
2016-04-11 00:27:38,63.0.86.194,42.219.153.154,851,1
2016-04-11 00:27:39,42.219.153.154,96.248.73.93,130703,1
2016-04-11 00:27:46,69.30.89.92,42.219.153.154,34,7
2016-04-11 00:27:53,143.72.8.137,42.219.153.154,95,7
