te,sa,da,byt,teDelta
2016-04-11 00:04:30,42.219.153.154,165.133.210.175,138602943,1
2016-04-11 00:04:33,42.219.153.154,101.88.111.113,39097940,3
2016-04-11 00:04:37,42.219.153.154,106.150.228.139,22610492,4
2016-04-11 00:04:38,168.43.104.70,42.219.153.154,33,1
2016-04-11 00:04:39,42.219.153.154,133.54.166.117,32,1
2016-04-11 00:04:40,194.211.157.104,42.219.153.154,31,1
2016-04-11 00:04:43,42.219.153.154,106.150.228.191,103,3
2016-04-11 00:04:47,42.219.153.154,216.59.172.11,54,4
2016-04-11 00:04:49,57.90.139.223,42.219.153.154,39,2
2016-04-11 00:04:51,85.236.82.121,42.219.153.154,20388634,2
2016-04-11 00:04:52,211.44.105.203,42.219.153.154,20416382,1
2016-04-11 00:04:57,143.72.8.137,42.219.153.154,20282783,5
2016-04-11 00:04:59,36.153.248.246,42.219.153.154,20616603,2
2016-04-11 00:05:03,168.41.222.180,42.219.153.154,20506448,4
2016-04-11 00:05:07,143.72.8.137,42.219.153.154,20681004,4
2016-04-11 00:05:11,204.97.186.216,42.219.153.154,20568986,4
2016-04-11 00:05:12,42.219.153.154,168.42.208.141,485734936,1
2016-04-11 00:05:14,165.133.210.175,42.219.153.154,443505439,2
2016-04-11 00:05:20,42.219.153.154,158.142.145.84,20586982,6
2016-04-11 00:05:24,42.219.153.154,168.40.231.69,20869548,4
2016-04-11 00:05:30,42.219.153.154,83.78.43.65,21386580,6
2016-04-11 00:05:33,42.219.153.154,42.66.91.249,21212963,3
2016-04-11 00:05:39,165.29.226.161,42.219.153.154,20712569,6
2016-04-11 00:05:41,33.122.18.168,42.219.153.154,21125855,2
2016-04-11 00:05:47,42.219.153.154,54.143.54.84,20515390,6
2016-04-11 00:05:52,42.219.153.154,52.51.199.78,20294470,5
2016-04-11 00:05:53,69.124.9.215,42.219.153.154,21583795,1
2016-04-11 00:06:04,42.219.153.154,57.88.36.158,21436695,11
2016-04-11 00:06:09,36.149.244.182,42.219.153.154,150546347,5
2016-04-11 00:06:19,143.72.4.250,42.219.153.154,149486822,10
2016-04-11 00:06:25,32.100.20.28,42.219.153.154,60782306,6
2016-04-11 00:06:28,50.66.194.203,42.219.153.154,21669029,3
2016-04-11 00:06:32,42.219.153.154,165.133.210.175,114334897,4
2016-04-11 00:06:33,42.219.153.154,32.125.110.208,21614338,1
2016-04-11 00:06:37,42.219.153.154,69.124.9.215,137086838,4
2016-04-11 00:06:41,76.163.213.163,42.219.153.154,48751554,4
2016-04-11 00:06:44,42.219.153.154,208.255.38.41,138713566,3
2016-04-11 00:06:51,42.219.153.154,143.72.8.137,5318912,7
2016-04-11 00:06:55,42.219.153.154,216.58.74.214,3278372,4
2016-04-11 00:06:59,54.17.230.32,42.219.153.154,62288636,4
2016-04-11 00:07:00,42.127.32.166,42.219.153.154,150377862,1
2016-04-11 00:07:09,43.164.40.126,42.219.153.154,138672111,9
2016-04-11 00:07:12,106.150.228.171,42.219.153.154,161003002,3
2016-04-11 00:07:14,49.166.94.151,42.219.153.154,21739338,2
2016-04-11 00:07:17,42.219.153.154,106.150.228.167,44759990,3
2016-04-11 00:07:18,42.219.153.154,37.243.202.48,56170205,1
2016-04-11 00:07:19,42.219.153.154,143.72.8.137,20579670,1
2016-04-11 00:07:20,42.219.153.154,204.97.188.20,20553024,1
2016-04-11 00:07:24,42.219.153.154,85.236.114.219,21350438,4
2016-04-11 00:07:30,62.11.197.156,42.219.153.154,20662569,6
2016-04-11 00:07:31,101.103.191.192,42.219.153.154,466186535,1
2016-04-11 00:07:35,214.245.70.16,42.219.153.154,20614606,4
2016-04-11 00:07:43,61.152.233.72,42.219.153.154,20600013,8
2016-04-11 00:07:49,42.219.153.154,219.109.61.118,20833407,6
2016-04-11 00:07:54,42.219.153.154,214.21.130.80,438881923,5
2016-04-11 00:07:55,67.207.200.194,42.219.153.154,20367730,1
2016-04-11 00:07:58,42.219.153.154,50.7.240.66,21244790,3
2016-04-11 00:08:02,42.219.153.154,165.133.210.160,20977520,4
2016-04-11 00:08:04,36.50.44.241,42.219.153.154,49604456,2
2016-04-11 00:08:05,36.50.44.241,42.219.153.154,33,1
2016-04-11 00:08:06,143.72.8.137,42.219.153.154,2310424,1
2016-04-11 00:08:10,85.236.82.121,42.219.153.154,2781103,4
2016-04-11 00:08:14,222.154.134.201,42.219.153.154,2522295,4
2016-04-11 00:08:16,42.152.27.134,42.219.153.154,683698,2
2016-04-11 00:08:19,175.177.229.119,42.219.153.154,7038,3
2016-04-11 00:08:22,42.219.153.154,214.21.87.89,21785013,3
2016-04-11 00:08:27,253.139.127.229,42.219.153.154,61475645,5
2016-04-11 00:08:32,42.219.153.154,85.236.82.121,74515444,5
2016-04-11 00:08:34,200.228.236.178,42.219.153.154,174608,2
2016-04-11 00:08:37,42.219.153.154,85.236.82.121,52833,3
2016-04-11 00:08:43,42.219.153.154,133.154.21.87,709116,6
2016-04-11 00:08:51,216.57.241.57,42.219.153.154,21130104,8
2016-04-11 00:08:56,54.143.54.149,42.219.153.154,20407526,5
2016-04-11 00:08:57,42.219.153.154,91.71.126.211,20775057,1
2016-04-11 00:09:04,85.225.240.112,42.219.153.154,20638750,7
2016-04-11 00:09:10,143.72.8.137,42.219.153.154,20260917,6
2016-04-11 00:09:15,42.219.153.154,91.71.126.129,20722581,5
2016-04-11 00:09:23,37.71.8.150,42.219.153.154,20935673,8
2016-04-11 00:09:26,42.219.153.154,165.133.210.175,437062788,3
2016-04-11 00:09:32,143.72.8.137,42.219.153.154,21717751,6
2016-04-11 00:09:37,42.219.153.154,78.183.216.69,152297168,5
2016-04-11 00:09:42,42.219.153.154,45.230.67.192,54045380,5
2016-04-11 00:09:43,36.50.44.241,42.219.153.154,31764176,1
2016-04-11 00:09:48,50.78.189.98,42.219.153.154,39296404,5
2016-04-11 00:09:54,37.7.119.16,42.219.153.154,67812019,6
2016-04-11 00:09:57,175.177.229.123,42.219.153.154,22206019,3
2016-04-11 00:10:01,188.31.206.245,42.219.153.154,20728027,4
2016-04-11 00:10:05,204.97.186.216,42.219.153.154,491349893,4
2016-04-11 00:10:08,42.219.153.154,143.72.4.250,21957370,3
2016-04-11 00:10:11,60.28.227.174,42.219.153.154,21763973,3
2016-04-11 00:10:17,42.219.153.154,211.245.247.129,33,6
2016-04-11 00:10:19,42.219.153.154,194.233.64.113,32,2
2016-04-11 00:10:23,143.72.8.137,42.219.153.154,32,4
2016-04-11 00:10:27,197.34.196.202,42.219.153.154,31,4
2016-04-11 00:10:28,42.219.153.154,33.12.107.46,74034246,1
2016-04-11 00:10:33,176.101.186.203,42.219.153.154,5261005,5
2016-04-11 00:10:36,227.123.84.75,42.219.153.154,434680334,3
2016-04-11 00:10:37,194.233.70.167,42.219.153.154,34,1
2016-04-11 00:10:41,42.219.153.154,209.92.117.72,38989691,4
2016-04-11 00:10:42,201.140.190.156,42.219.153.154,135504848,1
2016-04-11 00:10:46,143.72.8.137,42.219.153.154,133720433,4
2016-04-11 00:10:51,42.219.153.154,36.227.192.12,732687,5
2016-04-11 00:10:56,192.22.25.98,42.219.153.154,73336,5
2016-04-11 00:10:59,42.219.153.154,60.242.232.65,12476,3
2016-04-11 00:11:03,42.219.153.154,158.128.254.150,386725,4
2016-04-11 00:11:08,42.219.153.154,69.124.9.215,22129567,5
2016-04-11 00:11:12,32.125.110.221,42.219.153.154,21249793,4
2016-04-11 00:11:16,143.72.4.250,42.219.153.154,380,4
2016-04-11 00:11:21,56.193.150.115,42.219.153.154,486,5
2016-04-11 00:11:27,42.219.153.154,60.242.232.69,355,6
2016-04-11 00:11:31,42.219.153.154,102.112.242.228,83,4
2016-04-11 00:11:36,42.219.153.154,165.133.210.175,803976,5
2016-04-11 00:11:38,42.219.153.154,176.166.239.171,421,2
2016-04-11 00:11:39,42.219.153.154,69.124.9.215,1089402,1
2016-04-11 00:11:44,42.219.153.154,208.91.64.5,1515025,5
2016-04-11 00:11:47,37.140.244.131,42.219.153.154,34420,3
2016-04-11 00:11:48,217.156.57.81,42.219.153.154,20845511,1
2016-04-11 00:11:53,91.71.126.150,42.219.153.154,21268218,5
2016-04-11 00:11:54,143.72.8.137,42.219.153.154,59486734,1
2016-04-11 00:12:03,42.219.153.154,143.72.8.137,493996576,9
2016-04-11 00:12:12,42.219.153.154,56.153.165.185,21913388,9
2016-04-11 00:12:21,143.72.8.137,42.219.153.154,20372392,9
2016-04-11 00:12:22,42.219.153.154,91.71.126.198,21068282,1
2016-04-11 00:12:29,42.219.153.154,56.153.165.185,20439808,7
2016-04-11 00:12:33,42.219.153.154,85.236.82.121,21122238,4
2016-04-11 00:12:38,42.219.153.154,208.255.38.41,21305857,5
2016-04-11 00:12:43,42.219.153.154,194.233.64.113,21087500,5
2016-04-11 00:12:47,42.219.153.154,42.145.31.42,20558962,4
2016-04-11 00:12:51,42.219.153.154,212.32.30.144,139734047,4
2016-04-11 00:12:54,143.72.8.137,42.219.153.154,54029165,3
2016-04-11 00:12:56,143.72.8.137,42.219.153.154,538551749,2
2016-04-11 00:13:00,42.219.153.154,208.255.38.41,156266915,4
2016-04-11 00:13:06,165.133.210.160,42.219.153.154,21774464,6
2016-04-11 00:13:08,42.219.153.154,211.40.119.170,20588593,2
2016-04-11 00:13:12,42.219.153.154,209.92.117.72,22242007,4
2016-04-11 00:13:21,143.72.8.137,42.219.153.154,156383705,9
2016-04-11 00:13:22,42.219.153.154,240.125.1.149,64197293,1
2016-04-11 00:13:24,69.124.9.215,42.219.153.154,22076838,2
2016-04-11 00:13:28,208.104.47.229,42.219.153.154,155392184,4
2016-04-11 00:13:32,111.1.85.59,42.219.153.154,21703437,4
2016-04-11 00:13:39,42.219.153.154,194.233.64.113,34,7
2016-04-11 00:13:42,143.72.8.137,42.219.153.154,27925140,3
2016-04-11 00:13:49,42.219.153.154,48.185.204.209,153205821,7
2016-04-11 00:13:50,76.164.114.70,42.219.153.154,21950691,1
2016-04-11 00:13:54,143.72.8.137,42.219.153.154,135473119,4
2016-04-11 00:13:57,42.219.153.154,36.54.216.104,47672914,3
2016-04-11 00:14:00,209.58.185.20,42.219.153.154,543987485,3
2016-04-11 00:14:06,40.40.255.154,42.219.153.154,22066734,6
2016-04-11 00:14:12,42.219.153.154,221.167.85.130,1114200,6
2016-04-11 00:14:17,66.112.67.38,42.219.153.154,177,5
2016-04-11 00:14:23,42.219.153.154,193.40.57.3,180,6
2016-04-11 00:14:30,143.72.8.137,42.219.153.154,117,7
2016-04-11 00:14:32,42.219.153.154,143.72.4.250,132,2
2016-04-11 00:14:36,209.50.22.98,42.219.153.154,218,4
2016-04-11 00:14:40,117.208.149.133,42.219.153.154,109671,4
2016-04-11 00:14:45,204.91.46.250,42.219.153.154,198139,5
2016-04-11 00:14:54,42.219.153.154,143.72.8.137,13151820,9
2016-04-11 00:15:01,42.219.153.154,32.88.152.252,30498561,7
2016-04-11 00:15:06,42.219.153.154,185.7.78.89,21647290,5
2016-04-11 00:15:11,42.219.153.154,209.21.96.100,21089213,5
2016-04-11 00:15:16,49.149.152.95,42.219.153.154,20432654,5
2016-04-11 00:15:19,216.59.172.11,42.219.153.154,20527539,3
2016-04-11 00:15:22,42.219.153.154,143.72.4.250,21178414,3
2016-04-11 00:15:24,42.219.153.154,52.51.199.38,21227487,2
2016-04-11 00:15:25,216.61.210.252,42.219.153.154,20632058,1
2016-04-11 00:15:28,42.219.153.154,165.133.210.175,20651886,3
2016-04-11 00:15:35,42.219.153.154,204.97.186.217,75826692,7
2016-04-11 00:15:40,85.236.82.121,42.219.153.154,22330839,5
2016-04-11 00:15:44,208.67.80.51,42.219.153.154,83956933,4
2016-04-11 00:15:46,133.54.177.228,42.219.153.154,152086052,2
2016-04-11 00:15:51,42.219.153.154,211.59.175.28,153049444,5
2016-04-11 00:15:56,42.219.153.154,169.110.171.181,149899256,5
2016-04-11 00:16:04,42.219.153.154,193.40.56.249,21055977,8
2016-04-11 00:16:10,102.216.44.236,42.219.153.154,281927,6
2016-04-11 00:16:17,36.149.244.182,42.219.153.154,10378,7
2016-04-11 00:16:25,54.143.54.165,42.219.153.154,380670,8
2016-04-11 00:16:35,158.128.251.197,42.219.153.154,445798,10
2016-04-11 00:16:37,42.219.153.154,187.110.192.192,40862,2
2016-04-11 00:16:44,42.219.153.154,208.68.171.24,189287,7
2016-04-11 00:16:48,198.5.0.53,42.219.153.154,20901280,4
2016-04-11 00:16:53,85.236.82.121,42.219.153.154,20993575,5
2016-04-11 00:16:59,42.127.32.166,42.219.153.154,21105166,6
2016-04-11 00:17:03,51.128.77.9,42.219.153.154,157794242,4
2016-04-11 00:17:05,42.219.153.154,43.86.134.21,26158602,2
2016-04-11 00:17:12,143.72.8.137,42.219.153.154,21812503,7
2016-04-11 00:17:14,211.55.15.132,42.219.153.154,140992004,2
2016-04-11 00:17:21,42.219.153.154,44.4.185.81,521571144,7
2016-04-11 00:17:22,42.219.153.154,84.219.15.54,25618679,1
2016-04-11 00:17:23,42.219.153.154,204.97.186.216,284415058,1
2016-04-11 00:17:24,196.176.231.167,42.219.153.154,21746393,1
2016-04-11 00:17:27,42.219.153.154,32.125.110.208,480845438,3
2016-04-11 00:17:29,37.71.38.115,42.219.153.154,21782264,2
2016-04-11 00:17:35,196.176.229.125,42.219.153.154,2181101,6
2016-04-11 00:17:39,42.219.153.154,36.50.44.241,544867420,4
2016-04-11 00:17:46,42.219.153.154,223.114.19.19,35027656,7
2016-04-11 00:17:48,42.219.153.154,36.50.44.241,113449916,2
2016-04-11 00:17:54,37.71.8.146,42.219.153.154,20277825,6
2016-04-11 00:17:59,57.90.139.223,42.219.153.154,21022624,5
2016-04-11 00:18:00,42.219.153.154,165.133.210.175,1327319,1
2016-04-11 00:18:04,143.72.8.137,42.219.153.154,21746057,4
2016-04-11 00:18:10,217.156.57.81,42.219.153.154,23690197,6
2016-04-11 00:18:13,42.219.153.154,223.182.210.86,20684248,3
2016-04-11 00:18:20,42.219.153.154,91.71.126.199,20703389,7
2016-04-11 00:18:22,42.219.153.154,211.56.16.97,21154758,2
2016-04-11 00:18:27,42.219.153.154,176.233.88.188,20749514,5
2016-04-11 00:18:28,42.219.153.154,37.112.114.218,21166740,1
2016-04-11 00:18:30,42.219.153.154,42.219.159.194,20749528,2
2016-04-11 00:18:36,63.0.80.226,42.219.153.154,19230490,6
2016-04-11 00:18:41,42.219.153.154,97.175.213.162,162444032,5
2016-04-11 00:18:43,42.219.153.154,218.66.166.63,111308940,2
2016-04-11 00:18:47,42.219.153.154,99.176.5.107,25668834,4
2016-04-11 00:18:50,42.219.153.154,143.72.8.137,21003040,3
2016-04-11 00:18:52,143.72.4.250,42.219.153.154,20719158,2
2016-04-11 00:18:55,42.219.153.154,63.205.18.185,21555170,3
2016-04-11 00:18:59,42.219.153.154,212.32.30.144,442032596,4
2016-04-11 00:19:06,42.219.153.154,42.66.22.90,34,7
2016-04-11 00:19:08,194.233.67.75,42.219.153.154,59117182,2
2016-04-11 00:19:16,42.219.153.154,202.213.115.210,38342792,8
2016-04-11 00:19:24,194.233.64.156,42.219.153.154,22251377,8
2016-04-11 00:19:30,182.42.162.3,42.219.153.154,137869205,6
2016-04-11 00:19:33,42.219.153.154,73.5.203.135,138157553,3
2016-04-11 00:19:39,42.219.153.154,54.143.54.173,22370143,6
2016-04-11 00:19:43,42.219.153.154,204.97.186.216,21056003,4
2016-04-11 00:19:45,199.95.15.126,42.219.153.154,43914159,2
2016-04-11 00:19:50,248.137.158.176,42.219.153.154,22113920,5
2016-04-11 00:19:57,42.219.153.154,43.164.49.187,554526909,7
2016-04-11 00:20:05,42.219.153.154,143.72.8.137,21753343,8
2016-04-11 00:20:11,210.46.165.123,42.219.153.154,39422358,6
2016-04-11 00:20:12,42.219.153.154,66.95.212.117,21689671,1
2016-04-11 00:20:15,54.143.54.228,42.219.153.154,45421308,3
2016-04-11 00:20:16,42.219.153.154,52.168.160.72,78475,1
2016-04-11 00:20:23,42.219.153.154,185.5.237.59,80741,7
2016-04-11 00:20:24,240.125.16.139,42.219.153.154,56777,1
2016-04-11 00:20:25,42.219.153.154,60.242.232.73,480513,1
2016-04-11 00:20:26,194.233.75.136,42.219.153.154,20760970,1
2016-04-11 00:20:31,42.219.153.154,214.42.132.4,20724650,5
2016-04-11 00:20:35,42.219.153.154,176.211.139.44,20632338,4
2016-04-11 00:20:38,42.219.153.154,240.15.42.149,21175098,3
2016-04-11 00:20:41,42.219.153.154,103.36.40.60,20699622,3
2016-04-11 00:20:42,103.36.205.116,42.219.153.154,21131359,1
2016-04-11 00:20:45,193.40.48.125,42.219.153.154,4148018,3
2016-04-11 00:20:46,42.219.153.154,143.72.4.250,5687761,1
2016-04-11 00:20:49,42.219.153.154,212.32.30.144,139743769,3
2016-04-11 00:20:52,214.40.229.233,42.219.153.154,15672877,3
2016-04-11 00:20:54,42.219.153.154,117.72.248.98,22448477,2
2016-04-11 00:20:58,218.66.166.63,42.219.153.154,20753280,4
2016-04-11 00:21:06,79.202.44.28,42.219.153.154,21250322,8
2016-04-11 00:21:11,42.219.153.154,143.72.8.137,20423165,5
2016-04-11 00:21:14,42.219.153.154,85.236.82.121,20298831,3
2016-04-11 00:21:21,42.219.153.154,216.61.240.204,21343677,7
2016-04-11 00:21:26,143.72.8.137,42.219.153.154,21069890,5
2016-04-11 00:21:30,42.219.153.154,216.38.180.124,20542770,4
2016-04-11 00:21:33,42.219.153.154,216.58.4.131,20889615,3
2016-04-11 00:21:37,42.219.153.154,75.179.204.103,20947250,4
2016-04-11 00:21:40,42.219.153.154,194.78.135.207,21161372,3
2016-04-11 00:21:42,106.150.228.194,42.219.153.154,20403962,2
2016-04-11 00:21:48,42.219.153.154,194.233.64.208,21019736,6
2016-04-11 00:21:53,143.72.4.250,42.219.153.154,97807492,5
2016-04-11 00:21:57,42.219.153.154,76.163.209.61,903519,4
2016-04-11 00:22:00,202.27.102.18,42.219.153.154,104,3
2016-04-11 00:22:05,42.219.153.154,209.48.87.138,189,5
2016-04-11 00:22:08,42.219.153.154,45.230.67.192,23475938,3
2016-04-11 00:22:11,91.71.126.183,42.219.153.154,67779728,3
2016-04-11 00:22:16,42.219.153.154,143.72.8.137,68353547,5
2016-04-11 00:22:18,42.219.153.154,188.31.65.35,34396339,2
2016-04-11 00:22:25,42.219.153.154,36.230.102.109,21590012,7
2016-04-11 00:22:27,42.219.153.154,176.153.175.198,72699204,2
2016-04-11 00:22:34,42.219.153.154,43.164.49.177,21596281,7
2016-04-11 00:22:37,229.219.209.92,42.219.153.154,21200115,3
2016-04-11 00:22:40,42.219.153.154,105.2.130.240,4184863,3
2016-04-11 00:22:42,218.153.166.207,42.219.153.154,25422932,2
2016-04-11 00:22:46,42.219.153.154,106.150.228.145,34,4
2016-04-11 00:22:51,42.219.153.154,54.143.54.173,22453451,5
2016-04-11 00:22:52,42.219.153.154,188.31.65.54,488477210,1
2016-04-11 00:22:53,42.219.153.154,131.138.30.78,33,1
2016-04-11 00:23:00,42.219.153.154,64.158.71.84,31,7
2016-04-11 00:23:05,56.228.69.74,42.219.153.154,293224490,5
2016-04-11 00:23:10,212.115.152.79,42.219.153.154,21873345,5
2016-04-11 00:23:14,196.176.231.138,42.219.153.154,21065479,4
2016-04-11 00:23:16,42.219.153.154,37.71.118.215,20611315,2
2016-04-11 00:23:19,42.219.153.154,188.31.65.53,33,3
2016-04-11 00:23:22,43.164.45.110,42.219.153.154,31,3
2016-04-11 00:23:27,42.219.153.154,170.235.218.109,149819751,5
2016-04-11 00:23:31,235.250.10.207,42.219.153.154,153797354,4
2016-04-11 00:23:39,194.233.64.113,42.219.153.154,153311864,8
2016-04-11 00:23:44,42.219.153.154,69.124.9.215,276602814,5
2016-04-11 00:23:52,212.112.8.199,42.219.153.154,70169970,8
2016-04-11 00:23:56,165.133.210.175,42.219.153.154,3412072,4
2016-04-11 00:23:58,143.72.8.137,42.219.153.154,5740281,2
2016-04-11 00:24:01,68.137.244.185,42.219.153.154,159740,3
2016-04-11 00:24:02,69.124.9.215,42.219.153.154,145402,1
2016-04-11 00:24:07,42.219.153.154,56.188.231.180,53726,5
2016-04-11 00:24:14,104.18.240.69,42.219.153.154,143511,7
2016-04-11 00:24:20,175.177.229.95,42.219.153.154,496808,6
2016-04-11 00:24:22,42.219.153.154,217.62.38.6,321191,2
2016-04-11 00:24:25,71.163.139.11,42.219.153.154,10823,3
2016-04-11 00:24:31,196.176.229.244,42.219.153.154,4102,6
2016-04-11 00:24:32,42.219.153.154,165.133.210.160,78804,1
2016-04-11 00:24:39,42.219.153.154,56.153.165.185,89831,7
2016-04-11 00:24:41,188.31.65.116,42.219.153.154,2791,2
2016-04-11 00:24:46,54.143.54.183,42.219.153.154,2359666,5
2016-04-11 00:24:50,194.233.74.238,42.219.153.154,178,4
2016-04-11 00:24:55,42.219.153.154,36.149.244.182,794,5
2016-04-11 00:24:59,42.219.153.154,36.230.77.12,515,4
2016-04-11 00:25:06,197.34.196.202,42.219.153.154,4741,7
2016-04-11 00:25:15,42.219.153.154,127.204.60.89,182493,9
2016-04-11 00:25:17,143.72.8.137,42.219.153.154,269026,2
2016-04-11 00:25:23,42.219.153.154,42.66.22.89,149861174,6
2016-04-11 00:25:26,42.219.153.154,106.150.228.75,5146190,3
2016-04-11 00:25:32,42.219.153.154,143.72.4.250,21760556,6
2016-04-11 00:25:33,168.40.234.105,42.219.153.154,20424405,1
2016-04-11 00:25:36,194.233.94.4,42.219.153.154,590571,3
2016-04-11 00:25:41,103.15.47.44,42.219.153.154,484983,5
2016-04-11 00:25:43,42.219.153.154,143.72.4.250,6679,2
2016-04-11 00:25:46,164.230.19.182,42.219.153.154,331232,3
2016-04-11 00:25:53,42.219.153.154,43.164.45.110,45650,7
2016-04-11 00:25:57,42.219.153.154,42.127.32.166,18290,4
2016-04-11 00:26:02,42.219.153.154,212.32.31.252,2145,5
2016-04-11 00:26:06,209.62.235.76,42.219.153.154,152642,4
2016-04-11 00:26:09,208.91.102.244,42.219.153.154,122500734,3
2016-04-11 00:26:13,202.29.5.27,42.219.153.154,26481670,4
2016-04-11 00:26:17,42.219.153.154,33.34.38.109,22543887,4
2016-04-11 00:26:27,42.219.153.154,248.0.40.203,20383067,10
2016-04-11 00:26:30,152.96.205.217,42.219.153.154,20587951,3
2016-04-11 00:26:35,43.164.49.187,42.219.153.154,20789562,5
2016-04-11 00:26:39,188.30.123.109,42.219.153.154,20608902,4
2016-04-11 00:26:40,42.219.153.154,194.233.75.86,21292782,1
2016-04-11 00:26:43,42.219.153.154,42.145.31.42,131693736,3
2016-04-11 00:26:50,127.204.60.89,42.219.153.154,3418515,7
2016-04-11 00:26:51,42.219.153.154,143.72.8.137,31977540,1
2016-04-11 00:26:52,42.219.153.154,36.169.195.17,48839945,1
2016-04-11 00:26:56,42.219.153.154,78.160.191.51,514884004,4
2016-04-11 00:27:02,42.219.153.154,165.133.210.175,21216458,6
