te,sa,da,byt,teDelta
2016-04-11 05:51:31,211.60.12.17,42.219.153.146,812995,45
2016-04-11 05:53:15,127.204.60.89,42.219.153.146,915971,104
2016-04-11 05:54:42,106.150.228.142,42.219.153.146,287288,87
2016-04-11 05:55:26,193.40.49.126,42.219.153.146,44911,44
2016-04-11 05:58:13,42.219.153.146,77.227.162.223,51051,167
2016-04-11 05:59:55,69.81.144.249,42.219.153.146,944427,102
2016-04-11 06:01:55,42.219.153.146,215.124.46.61,2268216,120
2016-04-11 06:03:32,106.150.228.145,42.219.153.146,471796,97
2016-04-11 06:05:06,42.219.153.146,76.164.215.120,303506,94
2016-04-11 06:06:25,57.67.1.33,42.219.153.146,152861,79
2016-04-11 06:08:10,106.150.228.155,42.219.153.146,110239,105
2016-04-11 06:09:37,42.39.198.4,42.219.153.146,617347,87
2016-04-11 06:11:02,67.208.91.182,42.219.153.146,52162,85
2016-04-11 06:12:54,42.219.153.146,213.194.30.122,422165,112
2016-04-11 06:16:03,169.108.219.67,42.219.153.146,1837147,189
2016-04-11 06:17:30,54.143.54.218,42.219.153.146,156105,87
2016-04-11 06:19:24,42.219.153.146,127.204.60.89,84558,114
2016-04-11 06:21:28,42.219.153.146,194.233.64.42,1856217,124
2016-04-11 06:22:19,69.124.9.215,42.219.153.146,474363,51
2016-04-11 06:24:53,42.219.153.146,42.152.5.55,210876,154
2016-04-11 06:26:48,42.219.153.146,177.141.130.81,12153230,115
2016-04-11 06:29:14,176.130.246.180,42.219.153.146,121321,146
2016-04-11 06:30:35,179.221.136.84,42.219.153.146,154181,81
2016-04-11 06:32:49,42.219.153.146,60.242.232.70,1578772,134
2016-04-11 06:33:14,214.42.132.4,42.219.153.146,27124,25
2016-04-11 06:35:15,42.219.153.146,143.72.8.137,23504,121
2016-04-11 06:36:44,42.219.153.146,56.153.165.185,75265,89
2016-04-11 06:37:01,42.219.153.146,69.124.9.215,42431,17
2016-04-11 06:38:27,127.193.35.47,42.219.153.146,2385884,86
2016-04-11 06:40:51,41.213.254.213,42.219.153.146,1510910,144
2016-04-11 06:42:23,42.219.153.146,211.42.121.254,192876,92
2016-04-11 06:44:30,42.219.153.146,127.204.60.89,130225,127
2016-04-11 06:47:19,42.219.153.146,194.233.64.192,255595,169
2016-04-11 06:49:17,42.219.153.146,70.236.190.132,1510640,118
2016-04-11 06:51:04,42.219.153.146,33.12.107.46,580822,107
2016-04-11 06:53:03,42.219.153.146,192.22.20.149,545852,119
2016-04-11 06:55:33,42.219.153.146,76.164.116.51,583991,150
2016-04-11 06:58:05,42.219.153.146,73.60.243.179,11924940,152
2016-04-11 07:00:15,43.93.207.222,42.219.153.146,4496,130
2016-04-11 07:01:35,42.219.153.146,54.143.54.228,1565083,80
2016-04-11 07:04:19,42.219.153.146,136.102.138.151,761766,164
2016-04-11 07:06:15,42.219.153.146,168.40.234.184,4845278,116
2016-04-11 07:07:42,253.138.40.100,42.219.153.146,336576,87
2016-04-11 07:09:30,143.72.8.137,42.219.153.146,11889,108
2016-04-11 07:11:00,165.151.199.31,42.219.153.146,467273,90
2016-04-11 07:12:39,143.72.8.137,42.219.153.146,999849,99
2016-04-11 07:14:31,42.219.153.146,182.42.185.134,66551,112
2016-04-11 07:17:24,42.219.153.146,143.72.8.137,38163,173
2016-04-11 07:18:23,42.219.153.146,69.124.9.215,8104111,59
2016-04-11 07:20:26,204.223.22.109,42.219.153.146,429764,123
2016-04-11 07:22:44,42.219.153.146,117.208.149.61,29797178,138
2016-04-11 07:25:06,42.219.153.146,211.46.145.219,13063956,142
2016-04-11 07:27:52,42.219.153.146,220.21.179.93,227845,166
2016-04-11 07:29:20,42.219.153.146,69.116.37.66,125768,88
2016-04-11 07:32:40,42.219.153.146,143.72.8.137,361971,200
2016-04-11 07:34:02,42.219.153.146,69.124.9.215,231832,82
2016-04-11 07:36:16,84.231.222.149,42.219.153.146,121164,134
2016-04-11 07:38:02,42.219.153.146,73.5.203.135,543441,106
2016-04-11 07:39:36,42.219.153.146,56.153.165.185,4003543,94
2016-04-11 07:42:05,42.219.153.146,204.223.250.211,113837,149
2016-04-11 07:44:28,42.219.153.146,85.236.82.121,23610,143
2016-04-11 07:46:18,42.219.153.146,56.153.165.185,1527599,110
2016-04-11 07:47:31,42.219.153.146,197.187.132.22,551703,73
2016-04-11 07:49:17,56.228.69.101,42.219.153.146,51540425,106
2016-04-11 07:52:16,42.219.153.146,208.255.38.41,139919,179
2016-04-11 07:54:52,42.219.153.146,246.7.153.223,552209,156
2016-04-11 07:58:36,194.233.64.113,42.219.153.146,115032,224
2016-04-11 08:00:12,222.232.255.163,42.219.153.146,243347,96
2016-04-11 08:01:46,42.219.153.146,60.242.232.67,2514,94
2016-04-11 08:03:21,69.30.89.92,42.219.153.146,1576085,95
2016-04-11 08:06:55,185.209.2.71,42.219.153.146,17267704,214
2016-04-11 08:08:23,215.71.42.85,42.219.153.146,388168,88
2016-04-11 08:10:12,42.219.153.146,96.111.139.182,510772,109
2016-04-11 08:11:58,42.219.153.146,158.128.211.19,254634,106
2016-04-11 08:13:49,168.40.234.10,42.219.153.146,197821,111
2016-04-11 08:16:00,42.219.153.146,194.233.67.148,328965,131
2016-04-11 08:18:41,188.31.65.110,42.219.153.146,827634,161
2016-04-11 08:19:50,45.202.195.102,42.219.153.146,1048273,69
2016-04-11 08:22:44,42.219.153.146,143.72.8.137,10513969,174
2016-04-11 08:23:38,70.103.28.229,42.219.153.146,289729,54
2016-04-11 08:26:29,42.219.153.146,175.177.229.89,432916,171
2016-04-11 08:27:34,42.219.153.146,212.32.30.165,33073,65
2016-04-11 08:30:45,42.219.153.146,187.110.192.192,7626019,191
2016-04-11 08:33:12,211.52.121.211,42.219.153.146,1977326,147
2016-04-11 08:35:03,50.57.161.152,42.219.153.146,250917,111
2016-04-11 08:36:16,42.219.153.146,208.111.89.11,98695,73
2016-04-11 08:38:12,169.108.219.195,42.219.153.146,82987,116
2016-04-11 08:39:36,42.219.153.146,176.153.175.198,420403,84
2016-04-11 08:40:48,244.170.64.89,42.219.153.146,40646,72
2016-04-11 08:42:34,42.219.153.146,211.51.152.68,13860508,106
2016-04-11 08:43:44,42.219.153.146,127.204.60.89,192502,70
2016-04-11 08:44:58,42.219.153.146,194.233.67.157,49000,74
2016-04-11 08:47:38,42.219.153.146,244.170.64.89,71443,160
2016-04-11 08:50:22,220.170.12.211,42.219.153.146,169462,164
2016-04-11 08:52:33,37.71.38.115,42.219.153.146,772506,131
2016-04-11 08:55:43,217.156.57.81,42.219.153.146,73309,190
2016-04-11 08:57:27,89.107.13.224,42.219.153.146,35264,104
2016-04-11 09:01:31,72.212.0.17,42.219.153.146,3964541,244
2016-04-11 09:02:59,42.219.153.146,194.233.77.180,6576,88
2016-04-11 09:06:16,42.219.153.146,194.233.74.238,284252,197
2016-04-11 09:08:54,43.164.49.177,42.219.153.146,2860389,158
2016-04-11 09:11:26,71.69.95.54,42.219.153.146,17092,152
2016-04-11 09:12:07,42.219.153.146,193.40.57.3,927844,41
2016-04-11 09:13:36,42.219.153.146,45.202.195.102,178962,89
2016-04-11 09:14:56,42.219.153.146,52.51.186.53,112765,80
2016-04-11 09:17:27,42.219.153.146,209.51.63.105,736845,151
2016-04-11 09:19:01,42.219.153.146,209.62.235.76,1386335,94
2016-04-11 09:21:07,143.72.8.137,42.219.153.146,58387,126
2016-04-11 09:21:38,169.110.171.181,42.219.153.146,4427547,31
2016-04-11 09:24:24,42.219.153.146,211.36.190.104,64992,166
2016-04-11 09:26:14,143.72.8.137,42.219.153.146,262482,110
2016-04-11 09:27:32,42.219.153.146,143.72.8.137,18720,78
2016-04-11 09:29:13,42.219.153.146,64.84.194.153,403575,101
2016-04-11 09:31:31,42.219.153.146,56.153.165.185,5855163,138
2016-04-11 09:33:07,216.42.26.103,42.219.153.146,453902,96
2016-04-11 09:35:59,91.71.126.189,42.219.153.146,112805,172
2016-04-11 09:37:53,42.219.153.146,216.61.0.231,427349,114
2016-04-11 09:39:48,194.233.67.157,42.219.153.146,181633,115
2016-04-11 09:41:06,143.72.8.137,42.219.153.146,740884,78
2016-04-11 09:43:43,42.219.153.146,117.64.205.105,1530064,157
2016-04-11 09:46:34,43.42.79.249,42.219.153.146,499627,171
2016-04-11 09:48:18,106.150.228.40,42.219.153.146,511625,104
2016-04-11 09:50:40,66.28.131.86,42.219.153.146,466714,142
2016-04-11 09:50:43,42.219.153.146,216.52.239.252,14206050,3
2016-04-11 09:50:44,42.219.153.146,73.60.243.179,261097,1
2016-04-11 09:50:48,42.219.153.146,143.72.4.250,2792146,4
2016-04-11 09:50:54,54.143.54.180,42.219.153.146,33722,6
2016-04-11 09:50:59,42.219.153.146,60.242.232.71,212680,5
2016-04-11 09:51:04,42.219.153.146,143.72.8.137,147730,5
2016-04-11 09:51:10,42.219.153.146,69.30.89.92,169126,6
2016-04-11 09:51:12,42.219.153.146,211.240.173.78,258495,2
2016-04-11 09:51:18,91.71.126.167,42.219.153.146,463955,6
2016-04-11 09:51:23,42.219.153.146,64.117.85.183,252347,5
2016-04-11 09:51:29,42.219.153.146,204.97.95.78,622101,6
2016-04-11 09:51:34,42.219.153.146,188.31.65.44,10187,5
2016-04-11 09:51:40,75.179.204.111,42.219.153.146,397667,6
2016-04-11 09:51:42,102.216.44.96,42.219.153.146,343412,2
2016-04-11 09:51:47,42.219.153.146,244.170.64.89,16543,5
2016-04-11 09:51:48,42.219.153.146,185.203.230.55,348130,1
2016-04-11 09:51:49,175.177.229.126,42.219.153.146,333165,1
2016-04-11 09:51:53,37.71.38.115,42.219.153.146,1766936,4
2016-04-11 09:51:55,42.219.153.146,197.34.196.162,484753,2
2016-04-11 09:52:06,208.255.38.41,42.219.153.146,81979,11
2016-04-11 09:52:10,42.219.153.146,91.71.126.176,51189,4
2016-04-11 09:52:11,42.219.153.146,208.111.89.11,50921,1
2016-04-11 09:52:19,67.116.103.121,42.219.153.146,2869317,8
2016-04-11 09:52:26,42.219.153.146,45.202.195.102,319202,7
2016-04-11 09:52:27,188.31.65.86,42.219.153.146,53602,1
2016-04-11 09:52:30,42.219.153.146,143.72.8.137,43560,3
2016-04-11 09:52:32,42.219.153.146,36.149.244.182,828891,2
2016-04-11 09:52:34,143.72.8.137,42.219.153.146,93061,2
2016-04-11 09:52:40,92.36.184.2,42.219.153.146,199590,6
2016-04-11 09:52:42,188.31.65.70,42.219.153.146,31422,2
2016-04-11 09:52:45,223.131.238.29,42.219.153.146,2107,3
2016-04-11 09:52:52,42.219.153.146,36.149.244.182,21154068,7
2016-04-11 09:52:55,143.72.8.137,42.219.153.146,171737,3
2016-04-11 09:53:01,188.30.209.111,42.219.153.146,80190,6
2016-04-11 09:53:07,194.102.193.140,42.219.153.146,555110,6
2016-04-11 09:53:12,42.219.153.146,194.233.74.70,109737,5
2016-04-11 09:53:13,178.70.89.32,42.219.153.146,45537,1
2016-04-11 09:53:19,42.219.153.146,216.38.235.71,173009,6
2016-04-11 09:53:22,42.219.153.146,85.236.82.121,43511,3
2016-04-11 09:53:26,248.3.121.236,42.219.153.146,4130752,4
2016-04-11 09:53:33,57.67.1.33,42.219.153.146,74266,7
2016-04-11 09:53:34,42.219.153.146,69.124.9.215,605682,1
2016-04-11 09:53:39,42.219.153.146,62.204.33.6,2294487,5
2016-04-11 09:53:45,61.151.162.169,42.219.153.146,518967,6
2016-04-11 09:53:51,42.219.153.146,211.56.16.97,275805,6
2016-04-11 09:53:56,196.176.228.225,42.219.153.146,7435913,5
2016-04-11 09:54:00,42.219.153.146,42.145.31.42,1052644,4
2016-04-11 09:54:05,42.219.153.146,202.29.5.27,35399,5
2016-04-11 09:54:11,178.125.6.125,42.219.153.146,19760,6
2016-04-11 09:54:15,208.111.37.242,42.219.153.146,167473,4
2016-04-11 09:54:16,42.219.153.146,165.60.39.245,80190,1
2016-04-11 09:54:18,242.61.226.106,42.219.153.146,2462597,2
2016-04-11 09:54:21,165.12.197.12,42.219.153.146,405742,3
2016-04-11 09:54:22,42.219.153.146,124.207.201.93,52317,1
2016-04-11 09:54:23,201.169.130.171,42.219.153.146,646982,1
2016-04-11 09:54:25,42.219.153.146,216.61.95.92,5531672,2
2016-04-11 09:54:27,42.219.153.146,143.72.8.137,1316520,2
2016-04-11 09:54:30,42.219.153.146,106.150.228.155,284442,3
2016-04-11 09:54:35,42.219.153.146,143.72.8.137,335135,5
2016-04-11 09:54:39,204.97.28.227,42.219.153.146,9768,4
2016-04-11 09:54:43,42.219.153.146,106.150.228.242,84361,4
2016-04-11 09:54:44,54.143.54.119,42.219.153.146,147124,1
2016-04-11 09:54:45,126.18.11.132,42.219.153.146,184659,1
2016-04-11 09:54:49,42.219.153.146,37.6.196.163,1698062,4
2016-04-11 09:54:51,194.233.64.53,42.219.153.146,375747,2
2016-04-11 09:54:55,42.219.153.146,133.54.166.117,1097842,4
2016-04-11 09:55:01,143.72.8.137,42.219.153.146,387628,6
2016-04-11 09:55:04,42.219.153.146,106.150.228.174,1261973,3
2016-04-11 09:55:08,42.219.153.146,175.177.229.58,2447459,4
2016-04-11 09:55:12,221.181.217.3,42.219.153.146,168280,4
2016-04-11 09:55:17,188.31.65.125,42.219.153.146,3474375,5
2016-04-11 09:55:20,220.73.153.208,42.219.153.146,385260,3
2016-04-11 09:55:24,42.219.153.146,85.236.82.121,186618,4
2016-04-11 09:55:27,42.219.153.146,216.52.239.252,972082,3
2016-04-11 09:55:29,42.219.153.146,194.233.74.55,253368,2
2016-04-11 09:55:36,101.88.111.114,42.219.153.146,16368,7
2016-04-11 09:55:37,42.219.153.146,216.38.180.124,14869419,1
2016-04-11 09:55:38,91.71.126.161,42.219.153.146,2277880,1
2016-04-11 09:55:39,99.176.12.200,42.219.153.146,836058,1
2016-04-11 09:55:42,42.219.153.146,42.145.31.42,452465,3
2016-04-11 09:55:45,42.219.153.146,131.138.83.216,26620585,3
2016-04-11 09:55:52,175.177.229.93,42.219.153.146,85734,7
2016-04-11 09:55:55,42.219.153.146,250.135.192.47,126518,3
2016-04-11 09:55:56,42.219.153.146,85.236.82.24,30948,1
2016-04-11 09:56:00,42.219.153.146,131.138.75.151,63977,4
2016-04-11 09:56:08,143.72.4.250,42.219.153.146,957688,8
2016-04-11 09:56:10,42.219.153.146,143.72.8.137,91367,2
2016-04-11 09:56:19,42.219.153.146,219.101.132.104,66691,9
2016-04-11 09:56:22,42.219.153.146,69.124.9.215,982120,3
2016-04-11 09:56:25,106.150.228.172,42.219.153.146,318854,3
2016-04-11 09:56:29,42.219.153.146,42.145.31.42,1439291,4
2016-04-11 09:56:35,194.233.64.42,42.219.153.146,406181,6
2016-04-11 09:56:40,42.219.153.146,76.164.180.163,447788,5
2016-04-11 09:56:46,42.219.153.146,143.72.4.250,496821,6
2016-04-11 09:56:50,42.219.153.146,209.203.124.211,181488,4
2016-04-11 09:56:56,193.40.56.249,42.219.153.146,78187,6
2016-04-11 09:57:01,196.176.228.237,42.219.153.146,1769042,5
2016-04-11 09:57:04,42.219.153.146,70.206.83.114,695052,3
2016-04-11 09:57:05,193.40.57.79,42.219.153.146,3247269,1
2016-04-11 09:57:16,42.219.153.146,250.135.192.65,279392,11
2016-04-11 09:57:17,42.219.153.146,208.105.103.203,1605206,1
2016-04-11 09:57:20,42.219.153.146,85.236.82.121,999896,3
2016-04-11 09:57:23,42.219.153.146,143.72.4.250,42872,3
2016-04-11 09:57:28,221.181.217.3,42.219.153.146,17302075,5
2016-04-11 09:57:30,42.219.153.146,42.91.47.83,5203517,2
2016-04-11 09:57:35,42.219.153.146,69.3.168.168,80081,5
