te,sa,da,byt,teDelta
2016-04-11 08:18:17,42.219.153.210,131.138.75.151,110,5
2016-04-11 08:18:20,91.71.126.162,42.219.153.210,224,3
2016-04-11 08:18:21,166.201.47.233,42.219.153.210,178,1
2016-04-11 08:18:24,42.219.153.210,56.153.165.185,417,3
2016-04-11 08:18:25,36.50.44.241,42.219.153.210,181,1
2016-04-11 08:18:29,42.219.153.210,209.203.137.2,217,4
2016-04-11 08:18:31,217.231.240.101,42.219.153.210,181,2
2016-04-11 08:18:33,211.59.221.142,42.219.153.210,383,2
2016-04-11 08:18:36,182.42.183.220,42.219.153.210,160,3
2016-04-11 08:18:37,42.219.153.210,124.8.50.42,213,1
2016-04-11 08:18:47,42.219.153.210,60.242.232.71,369,10
2016-04-11 08:18:48,102.216.44.82,42.219.153.210,501,1
2016-04-11 08:18:54,212.77.37.112,42.219.153.210,73,6
2016-04-11 08:18:55,57.67.1.33,42.219.153.210,248,1
2016-04-11 08:18:59,42.219.153.210,165.133.210.160,158,4
2016-04-11 08:19:03,143.72.8.137,42.219.153.210,363,4
2016-04-11 08:19:08,106.150.228.200,42.219.153.210,206,5
2016-04-11 08:19:13,208.91.102.244,42.219.153.210,356,5
2016-04-11 08:19:17,208.109.67.138,42.219.153.210,323,4
2016-04-11 08:19:20,42.219.153.210,169.108.206.131,723,3
2016-04-11 08:19:23,42.219.153.210,37.112.249.6,315,3
2016-04-11 08:19:25,42.219.153.210,234.57.214.68,87,2
2016-04-11 08:19:32,143.72.4.250,42.219.153.210,345,7
2016-04-11 08:19:39,143.72.8.137,42.219.153.210,1319,7
2016-04-11 08:19:47,43.164.49.177,42.219.153.210,400,8
2016-04-11 08:19:50,42.219.153.210,194.233.70.135,191,3
2016-04-11 08:19:57,42.219.153.210,194.233.74.55,330,7
2016-04-11 08:20:04,158.128.192.110,42.219.153.210,74,7
2016-04-11 08:20:07,42.219.153.210,194.233.67.157,232,3
2016-04-11 08:20:15,42.219.153.210,133.154.254.219,244,8
2016-04-11 08:20:18,42.219.153.210,69.124.9.215,348,3
2016-04-11 08:20:24,42.219.153.210,51.204.85.29,586,6
2016-04-11 08:20:28,143.72.8.137,42.219.153.210,371,4
2016-04-11 08:20:33,45.202.195.102,42.219.153.210,85,5
2016-04-11 08:20:35,42.219.153.210,194.233.77.183,271,2
2016-04-11 08:20:41,216.91.57.195,42.219.153.210,229,6
2016-04-11 08:20:44,177.141.130.81,42.219.153.210,318,3
2016-04-11 08:20:49,42.219.153.210,208.26.121.225,859,5
2016-04-11 08:20:55,79.242.41.57,42.219.153.210,425,6
2016-04-11 08:20:58,42.219.153.210,192.22.3.154,237,3
2016-04-11 08:21:03,143.72.8.137,42.219.153.210,384,5
2016-04-11 08:21:06,194.233.70.161,42.219.153.210,225,3
2016-04-11 08:21:09,45.202.195.102,42.219.153.210,138,3
2016-04-11 08:21:11,143.72.8.137,42.219.153.210,88,2
2016-04-11 08:21:12,133.54.166.117,42.219.153.210,395,1
2016-04-11 08:21:18,143.72.8.137,42.219.153.210,507,6
2016-04-11 08:21:22,32.64.23.193,42.219.153.210,197,4
2016-04-11 08:21:25,42.219.153.210,143.72.8.137,116,3
2016-04-11 08:21:34,67.211.188.67,42.219.153.210,420,9
2016-04-11 08:21:38,63.0.62.105,42.219.153.210,429,4
2016-04-11 08:21:39,217.231.240.206,42.219.153.210,793,1
2016-04-11 08:21:45,169.108.221.129,42.219.153.210,561,6
2016-04-11 08:21:50,102.216.44.73,42.219.153.210,310,5
2016-04-11 08:21:55,168.40.231.166,42.219.153.210,331,5
2016-04-11 08:22:03,91.71.126.167,42.219.153.210,417,8
2016-04-11 08:22:08,42.219.153.210,233.139.45.219,334,5
2016-04-11 08:22:12,165.60.39.245,42.219.153.210,306,4
2016-04-11 08:22:16,67.207.144.220,42.219.153.210,330,4
2016-04-11 08:22:22,192.253.239.228,42.219.153.210,429,6
2016-04-11 08:22:28,91.71.126.215,42.219.153.210,189,6
2016-04-11 08:22:31,42.219.153.210,54.143.54.200,529,3
2016-04-11 08:22:36,42.219.153.210,168.40.231.164,718,5
2016-04-11 08:22:46,42.219.153.210,131.139.82.162,431,10
2016-04-11 08:22:49,176.42.15.226,42.219.153.210,157,3
2016-04-11 08:22:50,42.219.153.210,212.32.30.165,160,1
2016-04-11 08:22:54,57.67.1.33,42.219.153.210,189,4
2016-04-11 08:22:55,42.219.153.210,197.91.207.238,410,1
2016-04-11 08:22:58,217.63.103.176,42.219.153.210,289,3
2016-04-11 08:23:00,73.5.203.135,42.219.153.210,306,2
2016-04-11 08:23:02,42.219.153.210,37.112.249.6,417,2
2016-04-11 08:23:07,194.233.67.128,42.219.153.210,637,5
2016-04-11 08:23:12,85.236.82.121,42.219.153.210,340,5
2016-04-11 08:23:20,42.219.153.210,106.150.228.222,1036,8
2016-04-11 08:23:23,42.219.153.210,194.233.67.75,443,3
2016-04-11 08:23:24,253.139.127.227,42.219.153.210,569,1
2016-04-11 08:23:25,197.86.176.104,42.219.153.210,224,1
2016-04-11 08:23:28,218.40.99.121,42.219.153.210,330,3
2016-04-11 08:23:34,42.219.153.210,69.124.9.215,225,6
2016-04-11 08:23:39,42.219.153.210,139.250.140.226,342,5
2016-04-11 08:23:41,106.150.228.155,42.219.153.210,201,2
2016-04-11 08:23:47,37.97.153.237,42.219.153.210,240,6
2016-04-11 08:23:51,60.242.232.68,42.219.153.210,318,4
2016-04-11 08:23:58,42.219.153.210,194.233.74.129,210,7
2016-04-11 08:24:06,67.208.91.182,42.219.153.210,347,8
2016-04-11 08:24:07,168.40.234.105,42.219.153.210,276,1
2016-04-11 08:24:13,42.219.153.210,36.191.181.224,44,6
2016-04-11 08:24:14,42.219.153.210,115.28.23.149,121,1
2016-04-11 08:24:17,143.72.4.250,42.219.153.210,164,3
2016-04-11 08:24:20,175.177.229.89,42.219.153.210,154,3
2016-04-11 08:24:23,158.128.211.112,42.219.153.210,201,3
2016-04-11 08:24:26,165.11.149.193,42.219.153.210,482,3
2016-04-11 08:24:29,194.233.74.238,42.219.153.210,861,3
2016-04-11 08:24:30,79.242.85.76,42.219.153.210,443,1
2016-04-11 08:24:37,42.219.153.210,194.233.67.157,479,7
2016-04-11 08:24:42,42.219.153.210,45.202.195.102,249,5
2016-04-11 08:24:44,42.219.153.210,201.161.170.221,281,2
2016-04-11 08:24:48,101.238.235.125,42.219.153.210,194,4
2016-04-11 08:24:54,42.219.153.210,169.108.202.78,468,6
2016-04-11 08:24:57,208.111.89.11,42.219.153.210,252,3
2016-04-11 08:24:58,42.219.153.210,45.202.195.102,294,1
2016-04-11 08:25:00,169.108.204.3,42.219.153.210,160,2
2016-04-11 08:25:04,216.55.131.71,42.219.153.210,431,4
2016-04-11 08:25:07,165.133.210.160,42.219.153.210,365,3
2016-04-11 08:25:08,42.219.153.210,204.97.202.168,441,1
2016-04-11 08:25:14,69.124.9.215,42.219.153.210,452,6
2016-04-11 08:25:15,194.233.67.128,42.219.153.210,801,1
2016-04-11 08:25:20,54.143.54.83,42.219.153.210,563,5
2016-04-11 08:25:21,42.219.153.210,168.59.127.120,604,1
2016-04-11 08:25:25,188.31.65.55,42.219.153.210,148,4
2016-04-11 08:25:31,208.70.207.139,42.219.153.210,601,6
2016-04-11 08:25:34,42.219.153.210,85.236.82.121,242,3
2016-04-11 08:25:36,42.219.153.210,211.52.125.172,268,2
2016-04-11 08:25:38,194.233.67.128,42.219.153.210,409,2
2016-04-11 08:25:42,42.219.153.210,236.237.224.96,345,4
2016-04-11 08:25:48,69.124.9.215,42.219.153.210,293,6
2016-04-11 08:25:56,64.239.5.233,42.219.153.210,295,8
2016-04-11 08:26:00,37.71.8.150,42.219.153.210,315,4
2016-04-11 08:26:07,42.219.153.210,54.143.54.149,611,7
2016-04-11 08:26:08,150.3.59.15,42.219.153.210,171,1
2016-04-11 08:26:14,36.149.244.182,42.219.153.210,358,6
2016-04-11 08:26:20,42.219.153.210,165.133.210.175,187,6
2016-04-11 08:26:21,204.97.186.217,42.219.153.210,437,1
2016-04-11 08:26:23,216.50.65.202,42.219.153.210,273,2
2016-04-11 08:26:32,194.233.67.128,42.219.153.210,210,9
2016-04-11 08:26:33,42.219.153.210,168.112.132.63,498,1
2016-04-11 08:26:39,217.167.38.110,42.219.153.210,232,6
2016-04-11 08:26:46,216.61.0.231,42.219.153.210,189,7
2016-04-11 08:26:47,158.128.194.253,42.219.153.210,745,1
2016-04-11 08:26:50,131.139.82.162,42.219.153.210,281,3
2016-04-11 08:26:52,42.219.153.210,214.44.186.254,215,2
2016-04-11 08:26:58,220.160.126.106,42.219.153.210,444,6
2016-04-11 08:26:59,121.106.127.157,42.219.153.210,526,1
2016-04-11 08:27:00,42.219.153.210,240.101.146.142,527,1
2016-04-11 08:27:02,248.18.146.44,42.219.153.210,1840,2
2016-04-11 08:27:04,42.219.153.210,211.52.119.81,414,2
2016-04-11 08:27:05,42.219.153.210,194.233.70.176,365,1
2016-04-11 08:27:08,42.219.153.210,143.72.4.250,464,3
2016-04-11 08:27:11,42.219.153.210,213.38.72.167,95,3
2016-04-11 08:27:15,208.104.170.155,42.219.153.210,235,4
2016-04-11 08:27:16,42.219.153.210,48.96.127.176,447,1
2016-04-11 08:27:23,106.150.228.40,42.219.153.210,250,7
2016-04-11 08:27:27,42.219.153.210,143.72.4.250,414,4
2016-04-11 08:27:34,42.219.153.210,174.31.254.189,823,7
2016-04-11 08:27:40,42.219.153.210,58.239.100.31,400,6
2016-04-11 08:27:41,168.157.198.77,42.219.153.210,612,1
2016-04-11 08:27:48,223.80.187.108,42.219.153.210,583,7
2016-04-11 08:27:53,143.72.8.137,42.219.153.210,258,5
2016-04-11 08:27:55,42.219.153.210,127.236.220.123,314,2
2016-04-11 08:28:05,175.177.229.76,42.219.153.210,282,10
2016-04-11 08:28:08,42.219.153.210,232.160.105.158,160,3
2016-04-11 08:28:12,209.34.70.105,42.219.153.210,228,4
2016-04-11 08:28:17,42.219.153.210,165.133.210.175,437,5
2016-04-11 08:28:22,42.219.153.210,60.119.56.189,192,5
2016-04-11 08:28:24,85.236.82.121,42.219.153.210,156,2
2016-04-11 08:28:27,143.72.4.250,42.219.153.210,444,3
2016-04-11 08:28:37,42.219.153.210,194.233.67.128,369,10
2016-04-11 08:28:39,42.219.153.210,91.71.126.184,155,2
2016-04-11 08:28:47,54.143.54.119,42.219.153.210,149,8
2016-04-11 08:28:50,56.153.165.185,42.219.153.210,239,3
2016-04-11 08:28:54,73.5.203.135,42.219.153.210,291,4
2016-04-11 08:29:00,42.219.153.210,37.199.221.130,287,6
2016-04-11 08:29:02,42.219.153.210,214.45.29.64,188,2
2016-04-11 08:29:09,250.189.53.109,42.219.153.210,583,7
2016-04-11 08:29:10,42.219.153.210,194.233.64.50,219,1
2016-04-11 08:29:11,42.219.153.210,60.242.232.67,195,1
2016-04-11 08:29:18,42.219.153.210,204.97.186.163,586,7
2016-04-11 08:29:21,199.7.218.224,42.219.153.210,162,3
2016-04-11 08:29:24,131.84.198.86,42.219.153.210,228,3
2016-04-11 08:29:29,218.147.223.86,42.219.153.210,189,5
2016-04-11 08:29:35,216.52.239.252,42.219.153.210,731,6
2016-04-11 08:29:40,42.219.153.210,194.233.64.113,365,5
2016-04-11 08:29:41,143.72.8.137,42.219.153.210,519,1
2016-04-11 08:29:42,42.219.153.210,133.54.166.117,203,1
2016-04-11 08:29:47,165.133.210.175,42.219.153.210,243,5
2016-04-11 08:29:49,42.219.153.210,54.143.54.186,352,2
2016-04-11 08:29:54,42.219.153.210,56.153.165.185,453,5
2016-04-11 08:29:58,194.233.67.128,42.219.153.210,432,4
2016-04-11 08:30:02,126.18.61.136,42.219.153.210,227,4
2016-04-11 08:30:11,193.24.152.158,42.219.153.210,505,9
2016-04-11 08:30:14,42.219.153.210,69.124.9.215,616,3
2016-04-11 08:30:18,42.219.153.210,71.177.244.137,478,4
2016-04-11 08:30:21,169.110.61.143,42.219.153.210,634,3
2016-04-11 08:30:25,42.219.153.210,73.5.203.135,375,4
2016-04-11 08:30:28,193.40.48.125,42.219.153.210,91,3
2016-04-11 08:30:33,143.72.4.250,42.219.153.210,379,5
2016-04-11 08:30:35,42.219.153.210,143.72.8.137,401,2
2016-04-11 08:30:42,42.219.153.210,73.5.203.135,239,7
2016-04-11 08:30:44,42.219.153.210,71.220.74.150,293,2
2016-04-11 08:30:49,42.219.153.210,221.167.85.130,234,5
2016-04-11 08:30:50,225.16.94.199,42.219.153.210,468,1
2016-04-11 08:30:52,42.219.153.210,143.72.8.137,523,2
2016-04-11 08:30:56,42.219.153.210,236.237.224.96,1327,4
2016-04-11 08:31:03,42.219.153.210,188.31.65.69,604,7
2016-04-11 08:31:07,42.219.153.210,188.31.65.68,425,4
2016-04-11 08:31:14,69.124.9.215,42.219.153.210,190,7
2016-04-11 08:31:22,42.219.153.210,194.233.64.113,582,8
2016-04-11 08:31:23,37.153.185.219,42.219.153.210,227,1
2016-04-11 08:31:32,143.72.8.137,42.219.153.210,161,9
2016-04-11 08:31:33,143.72.4.250,42.219.153.210,164,1
2016-04-11 08:31:34,127.204.60.89,42.219.153.210,87,1
2016-04-11 08:31:39,85.236.82.121,42.219.153.210,444,5
2016-04-11 08:31:40,32.100.20.28,42.219.153.210,705,1
2016-04-11 08:31:43,143.72.8.137,42.219.153.210,323,3
2016-04-11 08:31:46,42.219.153.210,60.99.14.118,872,3
2016-04-11 08:31:47,42.219.153.210,165.133.210.175,237,1
2016-04-11 08:31:56,165.133.210.160,42.219.153.210,536,9
2016-04-11 08:32:04,42.219.153.210,101.88.111.113,262,8
2016-04-11 08:32:09,42.219.153.210,143.72.8.137,566,5
2016-04-11 08:32:11,42.219.153.210,85.236.80.88,255,2
2016-04-11 08:32:15,196.176.231.201,42.219.153.210,441,4
2016-04-11 08:32:21,106.150.228.133,42.219.153.210,248,6
2016-04-11 08:32:28,67.208.91.182,42.219.153.210,881,7
2016-04-11 08:32:32,42.219.153.210,169.111.65.18,400,4
2016-04-11 08:32:35,185.209.189.74,42.219.153.210,289,3
2016-04-11 08:32:39,208.91.91.254,42.219.153.210,360,4
2016-04-11 08:32:46,42.219.153.210,42.39.162.227,573,7
2016-04-11 08:32:47,175.177.229.79,42.219.153.210,240,1
2016-04-11 08:32:50,42.219.153.210,102.216.44.99,225,3
2016-04-11 08:32:56,211.44.105.203,42.219.153.210,188,6
2016-04-11 08:32:59,63.79.179.137,42.219.153.210,139,3
2016-04-11 08:33:00,85.236.82.121,42.219.153.210,185,1
2016-04-11 08:33:04,143.72.8.137,42.219.153.210,423,4
2016-04-11 08:33:07,42.219.153.210,253.139.127.230,167,3
2016-04-11 08:33:11,193.40.48.125,42.219.153.210,307,4
2016-04-11 08:33:16,240.15.42.149,42.219.153.210,339,5
2016-04-11 08:33:19,42.219.153.210,143.72.4.250,793,3
2016-04-11 08:33:24,42.219.153.210,69.124.9.215,354,5
2016-04-11 08:33:28,212.32.31.252,42.219.153.210,427,4
2016-04-11 08:33:31,42.219.153.210,143.72.4.250,185,3
2016-04-11 08:33:32,42.219.153.210,131.139.82.162,130,1
2016-04-11 08:33:34,143.72.4.250,42.219.153.210,322,2
2016-04-11 08:33:38,75.179.204.230,42.219.153.210,938,4
2016-04-11 08:33:42,69.124.8.90,42.219.153.210,485,4
2016-04-11 08:33:46,42.219.153.210,115.28.23.149,419,4
2016-04-11 08:33:50,42.219.153.210,182.42.183.220,874,4
2016-04-11 08:33:53,42.219.153.210,143.72.8.137,209,3
2016-04-11 08:34:01,62.100.228.238,42.219.153.210,632,8
2016-04-11 08:34:02,91.71.126.189,42.219.153.210,279,1
2016-04-11 08:34:05,42.219.153.210,217.186.254.165,222,3
2016-04-11 08:34:09,42.219.153.210,57.88.36.157,428,4
2016-04-11 08:34:12,143.72.4.250,42.219.153.210,270,3
2016-04-11 08:34:16,75.179.204.228,42.219.153.210,226,4
2016-04-11 08:34:18,79.242.40.62,42.219.153.210,277,2
2016-04-11 08:34:25,63.79.131.27,42.219.153.210,348,7
2016-04-11 08:34:26,102.216.44.80,42.219.153.210,477,1
2016-04-11 08:34:31,66.158.24.78,42.219.153.210,403,5
2016-04-11 08:34:33,42.219.153.210,37.71.8.150,302,2
2016-04-11 08:34:40,42.219.153.210,61.155.57.10,386,7
2016-04-11 08:34:43,85.236.82.121,42.219.153.210,177,3
2016-04-11 08:34:48,194.233.70.244,42.219.153.210,162,5
2016-04-11 08:34:51,42.219.153.210,143.72.4.250,427,3
2016-04-11 08:34:57,193.40.48.125,42.219.153.210,733,6
2016-04-11 08:35:01,85.203.56.100,42.219.153.210,360,4
2016-04-11 08:35:07,42.219.153.210,208.255.38.41,384,6
2016-04-11 08:35:08,196.176.231.5,42.219.153.210,584,1
2016-04-11 08:35:12,143.72.8.137,42.219.153.210,232,4
2016-04-11 08:35:13,233.60.90.5,42.219.153.210,191,1
2016-04-11 08:35:19,42.219.153.210,143.72.4.250,405,6
2016-04-11 08:35:22,42.219.153.210,43.93.207.222,393,3
2016-04-11 08:35:26,42.219.153.210,216.54.244.61,402,4
2016-04-11 08:35:32,42.219.153.210,193.40.57.3,134,6
2016-04-11 08:35:40,32.88.152.252,42.219.153.210,287,8
2016-04-11 08:35:44,42.219.153.210,73.60.243.179,252,4
2016-04-11 08:35:49,42.219.153.210,176.42.37.89,716,5
2016-04-11 08:35:51,248.18.146.44,42.219.153.210,426,2
2016-04-11 08:35:56,101.103.191.192,42.219.153.210,301,5
2016-04-11 08:35:58,69.124.9.215,42.219.153.210,639,2
2016-04-11 08:36:00,42.219.153.210,168.43.104.70,412,2
2016-04-11 08:36:06,42.219.153.210,62.31.106.246,324,6
2016-04-11 08:36:13,42.219.153.210,42.219.159.194,151,7
2016-04-11 08:36:17,42.219.153.210,64.40.37.80,254,4
2016-04-11 08:36:22,42.219.153.210,102.216.44.90,447,5
2016-04-11 08:36:29,208.91.102.244,42.219.153.210,445,7
2016-04-11 08:36:31,42.219.153.210,43.164.49.177,1718,2
2016-04-11 08:36:33,42.219.153.210,56.153.165.185,1009,2
2016-04-11 08:36:38,42.219.153.210,212.32.30.144,395,5
2016-04-11 08:36:42,42.219.153.210,42.145.31.42,312,4
2016-04-11 08:36:45,237.157.72.13,42.219.153.210,347,3
2016-04-11 08:36:53,42.219.153.210,102.216.44.76,229,8
2016-04-11 08:36:56,76.163.185.31,42.219.153.210,203,3
2016-04-11 08:36:59,42.219.153.210,165.133.210.175,468,3
2016-04-11 08:37:02,208.65.197.224,42.219.153.210,290,3
2016-04-11 08:37:03,42.219.153.210,36.77.24.157,306,1
2016-04-11 08:37:07,42.219.153.210,143.72.4.250,282,4
2016-04-11 08:37:09,42.219.153.210,51.181.197.108,235,2
2016-04-11 08:37:11,42.219.153.210,194.233.64.113,360,2
2016-04-11 08:37:13,165.133.210.175,42.219.153.210,832,2
2016-04-11 08:37:20,194.233.64.32,42.219.153.210,510,7
2016-04-11 08:37:29,42.219.153.210,204.97.186.216,398,9
2016-04-11 08:37:33,42.219.153.210,143.72.8.137,163,4
2016-04-11 08:37:35,42.219.153.210,69.64.3.50,576,2
2016-04-11 08:37:39,217.107.222.225,42.219.153.210,218,4
2016-04-11 08:37:45,42.219.153.210,42.39.173.141,377,6
2016-04-11 08:37:46,143.72.8.137,42.219.153.210,258,1
2016-04-11 08:37:49,42.219.153.210,106.150.228.222,301,3
2016-04-11 08:37:53,213.194.30.122,42.219.153.210,291,4
2016-04-11 08:38:00,42.219.153.210,104.183.198.226,317,7
2016-04-11 08:38:06,42.219.153.210,188.30.126.63,309,6
2016-04-11 08:38:13,42.219.153.210,211.34.151.85,497,7
2016-04-11 08:38:18,218.130.36.219,42.219.153.210,751,5
2016-04-11 08:38:20,158.128.250.78,42.219.153.210,886,2
2016-04-11 08:38:21,143.72.8.137,42.219.153.210,630,1
2016-04-11 08:38:25,42.219.153.210,143.72.8.137,778,4
2016-04-11 08:38:32,42.219.153.210,96.96.13.149,176,7
2016-04-11 08:38:39,253.138.42.216,42.219.153.210,534,7
2016-04-11 08:38:44,42.219.153.210,143.72.8.137,459,5
2016-04-11 08:38:48,71.163.139.11,42.219.153.210,344,4
2016-04-11 08:38:51,42.219.159.182,42.219.153.210,216,3
2016-04-11 08:38:57,42.219.153.210,216.199.21.72,328,6
2016-04-11 08:38:59,42.219.153.210,194.233.64.42,278,2
2016-04-11 08:39:04,106.150.228.54,42.219.153.210,217,5
2016-04-11 08:39:10,221.158.46.185,42.219.153.210,312,6
2016-04-11 08:39:16,42.219.153.210,143.72.8.137,285,6
2016-04-11 08:39:21,42.219.153.210,214.43.153.131,925,5
2016-04-11 08:39:24,240.31.43.61,42.219.153.210,380,3
2016-04-11 08:39:28,42.219.153.210,188.31.65.102,420,4
2016-04-11 08:39:33,42.219.153.210,143.72.8.137,417,5
2016-04-11 08:39:35,42.219.153.210,143.72.8.137,566,2
2016-04-11 08:39:41,42.219.153.210,85.236.82.121,227,6
2016-04-11 08:39:47,237.107.17.157,42.219.153.210,235,6
2016-04-11 08:39:50,212.112.8.199,42.219.153.210,196,3
2016-04-11 08:39:54,102.216.44.85,42.219.153.210,198,4
2016-04-11 08:39:57,33.12.102.177,42.219.153.210,331,3
2016-04-11 08:40:03,211.51.90.84,42.219.153.210,275,6
2016-04-11 08:40:07,42.219.153.210,36.113.157.190,252,4
2016-04-11 08:40:09,143.72.8.137,42.219.153.210,254,2
2016-04-11 08:40:10,42.219.153.210,66.71.40.110,737,1
2016-04-11 08:40:16,69.60.161.68,42.219.153.210,144,6
2016-04-11 08:40:22,42.219.153.210,84.219.15.54,612,6
2016-04-11 08:40:28,42.219.153.210,211.60.12.17,113,6
2016-04-11 08:40:35,175.177.229.32,42.219.153.210,310,7
2016-04-11 08:40:36,42.219.153.210,75.179.204.118,283,1
2016-04-11 08:40:40,42.219.153.210,143.72.8.137,407,4
2016-04-11 08:40:45,42.219.153.210,165.133.210.160,507,5
2016-04-11 08:40:53,42.219.153.210,169.108.220.118,423,8
2016-04-11 08:40:58,42.219.153.210,37.112.227.41,290,5
2016-04-11 08:41:05,143.72.8.137,42.219.153.210,523,7
2016-04-11 08:41:10,42.219.153.210,143.72.4.250,349,5
2016-04-11 08:41:12,194.233.74.191,42.219.153.210,403,2
2016-04-11 08:41:15,91.71.126.229,42.219.153.210,330,3
2016-04-11 08:41:17,217.156.57.81,42.219.153.210,138,2
2016-04-11 08:41:19,194.233.67.207,42.219.153.210,282,2
2016-04-11 08:41:20,42.219.153.210,54.143.54.136,356,1
2016-04-11 08:41:24,76.164.217.221,42.219.153.210,486,4
2016-04-11 08:41:29,42.219.153.210,219.108.161.30,630,5
2016-04-11 08:41:32,42.219.153.210,133.225.100.25,186,3
2016-04-11 08:41:35,42.219.153.210,106.150.228.174,539,3
2016-04-11 08:41:43,42.219.153.210,175.177.229.45,508,8
2016-04-11 08:41:47,42.219.153.210,69.124.9.215,267,4
2016-04-11 08:41:51,56.208.168.104,42.219.153.210,822,4
2016-04-11 08:41:59,211.39.233.115,42.219.153.210,341,8
2016-04-11 08:42:04,42.219.153.210,106.150.228.194,365,5
2016-04-11 08:42:07,117.208.149.170,42.219.153.210,524,3
2016-04-11 08:42:10,143.72.8.137,42.219.153.210,177,3
2016-04-11 08:42:12,192.22.7.102,42.219.153.210,886,2
2016-04-11 08:42:18,42.219.153.210,143.72.4.250,327,6
2016-04-11 08:42:24,194.233.67.249,42.219.153.210,739,6
2016-04-11 08:42:31,194.233.74.238,42.219.153.210,347,7
2016-04-11 08:42:34,42.219.153.210,85.236.80.144,267,3
2016-04-11 08:42:35,42.219.153.210,36.149.244.182,486,1
2016-04-11 08:42:40,60.242.232.71,42.219.153.210,268,5
2016-04-11 08:42:45,42.219.153.210,245.71.43.210,338,5
2016-04-11 08:42:53,42.219.153.210,194.233.67.129,297,8
2016-04-11 08:42:57,42.219.153.210,56.188.231.180,384,4
2016-04-11 08:43:00,42.219.153.210,235.200.143.49,746,3
2016-04-11 08:43:01,194.192.119.230,42.219.153.210,543,1
2016-04-11 08:43:09,37.64.203.5,42.219.153.210,327,8
2016-04-11 08:43:14,85.236.82.121,42.219.153.210,241,5
2016-04-11 08:43:19,143.72.4.250,42.219.153.210,126,5
2016-04-11 08:43:24,57.67.1.33,42.219.153.210,323,5
2016-04-11 08:43:26,185.5.235.189,42.219.153.210,825,2
2016-04-11 08:43:27,168.40.234.101,42.219.153.210,342,1
2016-04-11 08:43:35,213.12.123.134,42.219.153.210,190,8
2016-04-11 08:43:39,79.164.62.55,42.219.153.210,292,4
2016-04-11 08:43:40,42.219.153.210,93.101.238.24,541,1
2016-04-11 08:43:44,204.91.46.193,42.219.153.210,492,4
2016-04-11 08:43:45,189.110.169.54,42.219.153.210,276,1
2016-04-11 08:43:52,42.219.153.210,178.94.137.86,260,7
2016-04-11 08:43:59,42.219.153.210,202.179.151.184,641,7
2016-04-11 08:44:03,42.219.153.210,127.193.35.56,475,4
2016-04-11 08:44:07,222.176.224.79,42.219.153.210,229,4
2016-04-11 08:44:11,42.219.153.210,194.102.200.206,725,4
2016-04-11 08:44:12,42.219.153.210,143.72.4.250,646,1
2016-04-11 08:44:15,54.143.54.203,42.219.153.210,588,3
2016-04-11 08:44:21,194.233.67.215,42.219.153.210,148,6
2016-04-11 08:44:25,42.219.153.210,143.72.8.137,301,4
2016-04-11 08:44:31,175.177.229.123,42.219.153.210,119,6
2016-04-11 08:44:35,42.219.153.210,212.32.31.252,194,4
2016-04-11 08:44:41,69.81.144.249,42.219.153.210,225,6
2016-04-11 08:44:44,194.233.67.185,42.219.153.210,505,3
2016-04-11 08:44:52,42.219.153.210,91.71.126.141,479,8
2016-04-11 08:44:57,106.150.228.174,42.219.153.210,200,5
2016-04-11 08:45:00,42.219.153.210,63.145.5.61,580,3
2016-04-11 08:45:05,67.232.138.16,42.219.153.210,454,5
2016-04-11 08:45:10,208.255.38.41,42.219.153.210,415,5
2016-04-11 08:45:13,70.113.252.130,42.219.153.210,151,3
2016-04-11 08:45:18,212.32.30.165,42.219.153.210,413,5
2016-04-11 08:45:23,42.219.153.210,54.143.54.224,122,5
2016-04-11 08:45:26,67.208.91.182,42.219.153.210,472,3
2016-04-11 08:45:29,188.31.65.103,42.219.153.210,210,3
2016-04-11 08:45:34,42.219.153.210,85.236.82.121,262,5
2016-04-11 08:45:39,42.219.153.210,85.236.82.121,1238,5
2016-04-11 08:45:42,73.5.203.135,42.219.153.210,919,3
2016-04-11 08:45:47,42.219.153.210,56.201.63.197,254,5
2016-04-11 08:45:52,42.219.153.210,56.153.165.185,388,5
2016-04-11 08:46:00,194.233.64.113,42.219.153.210,148,8
2016-04-11 08:46:03,143.72.8.137,42.219.153.210,651,3
2016-04-11 08:46:07,42.219.153.210,106.150.228.224,311,4
2016-04-11 08:46:09,56.153.165.185,42.219.153.210,244,2
2016-04-11 08:46:14,165.152.191.216,42.219.153.210,264,5
2016-04-11 08:46:16,42.219.153.210,143.72.8.137,246,2
2016-04-11 08:46:20,210.46.70.85,42.219.153.210,1602,4
2016-04-11 08:46:23,42.219.153.210,216.156.169.213,150,3
2016-04-11 08:46:25,143.72.4.250,42.219.153.210,216,2
2016-04-11 08:46:27,167.150.151.197,42.219.153.210,836,2
2016-04-11 08:46:33,74.75.140.65,42.219.153.210,235,6
2016-04-11 08:46:36,42.219.153.210,143.72.8.137,481,3
2016-04-11 08:46:37,194.233.67.157,42.219.153.210,284,1
2016-04-11 08:46:41,42.219.153.210,36.69.160.34,499,4
2016-04-11 08:46:42,194.233.67.129,42.219.153.210,195,1
2016-04-11 08:46:44,106.150.228.222,42.219.153.210,331,2
2016-04-11 08:46:48,127.204.60.89,42.219.153.210,429,4
2016-04-11 08:46:51,42.219.153.210,193.40.49.126,515,3
