te,sa,da,byt,teDelta
2016-04-11 02:05:36,71.185.39.179,42.219.156.134,63,371
2016-04-11 02:09:09,204.223.22.109,42.219.156.134,438,213
2016-04-11 02:12:11,68.137.244.161,42.219.156.134,43,182
2016-04-11 02:12:32,225.230.216.89,42.219.156.134,42,21
2016-04-11 02:21:22,32.100.20.28,42.219.156.134,432,530
2016-04-11 02:23:48,32.100.20.28,42.219.156.134,55,146
2016-04-11 02:23:48,60.99.201.115,42.219.156.134,41,0
2016-04-11 02:26:07,82.6.252.215,42.219.156.134,41,139
2016-04-11 02:29:16,248.60.153.118,42.219.156.134,438,189
2016-04-11 02:29:17,208.43.184.193,42.219.156.134,39,1
2016-04-11 02:31:27,42.219.156.134,43.28.221.2,440,130
2016-04-11 02:31:27,176.42.112.181,42.219.156.134,390,0
2016-04-11 02:31:27,183.114.216.254,42.219.156.134,94,0
2016-04-11 02:34:55,208.43.183.102,42.219.156.134,38,208
2016-04-11 02:38:55,66.40.75.64,42.219.156.134,39,240
2016-04-11 02:38:59,185.60.79.173,42.219.156.134,41,4
2016-04-11 02:40:07,82.6.252.214,42.219.156.134,40,68
2016-04-11 02:40:47,217.156.57.81,42.219.156.134,40,40
2016-04-11 02:42:14,204.91.46.205,42.219.156.134,99,87
2016-04-11 02:43:15,217.28.219.20,42.219.156.134,27,61
2016-04-11 02:44:07,33.12.108.90,42.219.156.134,37,52
2016-04-11 02:45:03,217.156.57.81,42.219.156.134,47,56
2016-04-11 02:45:03,60.133.101.194,42.219.156.134,96,0
2016-04-11 02:47:24,33.12.108.90,42.219.156.134,41,141
2016-04-11 02:54:11,204.91.46.225,42.219.156.134,788,407
2016-04-11 02:55:35,197.71.45.9,42.219.156.134,22,84
2016-04-11 02:56:10,33.12.117.59,42.219.156.134,106,35
2016-04-11 02:56:33,32.100.20.28,42.219.156.134,435,23
2016-04-11 02:56:33,42.219.156.134,62.174.229.181,47,0
2016-04-11 02:59:42,62.149.232.134,42.219.156.134,40,189
2016-04-11 03:03:22,183.115.113.154,42.219.156.134,36,220
2016-04-11 03:03:22,176.116.195.149,42.219.156.134,446,0
2016-04-11 03:04:59,198.132.59.191,42.219.156.134,45,97
2016-04-11 03:11:14,36.37.176.93,42.219.156.134,40,375
2016-04-11 03:12:02,67.36.81.13,42.219.156.134,119,48
2016-04-11 03:14:45,197.34.213.105,42.219.156.134,440,163
2016-04-11 03:14:57,248.31.241.70,42.219.156.134,55,12
2016-04-11 03:20:09,112.92.212.128,42.219.156.134,40,312
2016-04-11 03:20:09,217.138.48.89,42.219.156.134,39,0
2016-04-11 03:24:49,213.127.77.250,42.219.156.134,38,280
2016-04-11 03:27:46,42.212.206.181,42.219.156.134,41,177
2016-04-11 03:28:29,33.12.111.207,42.219.156.134,200,43
2016-04-11 03:30:10,80.22.139.148,42.219.156.134,39,101
2016-04-11 03:32:16,229.219.239.143,42.219.156.134,40,126
2016-04-11 03:34:46,67.116.103.246,42.219.156.134,40,150
2016-04-11 03:35:03,32.100.20.28,42.219.156.134,59,17
2016-04-11 03:39:49,240.41.208.134,42.219.156.134,435,286
2016-04-11 03:46:00,242.100.155.243,42.219.156.134,39,371
2016-04-11 03:48:27,43.28.221.2,42.219.156.134,432,147
2016-04-11 03:48:52,96.96.13.149,42.219.156.134,100,25
2016-04-11 03:48:53,52.168.211.87,42.219.156.134,95,1
2016-04-11 03:52:17,176.116.194.233,42.219.156.134,108,204
2016-04-11 03:54:57,227.169.55.238,42.219.156.134,51,160
2016-04-11 04:05:48,192.253.239.11,42.219.156.134,40,651
2016-04-11 04:10:38,136.155.82.216,42.219.156.134,41,290
2016-04-11 04:11:06,129.116.192.31,42.219.156.134,434,28
2016-04-11 04:22:29,47.52.225.151,42.219.156.134,119,683
2016-04-11 04:23:18,218.12.179.68,42.219.156.134,39,49
2016-04-11 04:23:36,217.156.57.81,42.219.156.134,42,18
2016-04-11 04:26:13,254.245.119.234,42.219.156.134,40,157
2016-04-11 04:41:06,242.100.158.153,42.219.156.134,41,893
2016-04-11 04:42:02,178.219.248.29,42.219.156.134,39,56
2016-04-11 04:43:05,58.29.130.207,42.219.156.134,41,63
2016-04-11 04:48:53,56.170.91.79,42.219.156.134,40,348
2016-04-11 04:49:43,198.132.27.142,42.219.156.134,126,50
2016-04-11 04:49:44,188.30.145.59,42.219.156.134,37,1
2016-04-11 04:52:07,197.34.213.105,42.219.156.134,54,143
2016-04-11 04:52:07,225.230.216.89,42.219.156.134,30,0
2016-04-11 04:54:05,78.180.95.118,42.219.156.134,237,118
2016-04-11 04:59:59,64.33.12.243,42.219.156.134,42,354
2016-04-11 05:00:38,56.228.70.238,42.219.156.134,194,39
2016-04-11 05:03:02,68.137.244.142,42.219.156.134,41,144
2016-04-11 05:05:59,34.141.148.164,42.219.156.134,40,177
2016-04-11 05:05:59,192.253.239.16,42.219.156.134,438,0
2016-04-11 05:12:00,35.177.83.174,42.219.156.134,40,361
2016-04-11 05:13:38,73.133.93.64,42.219.156.134,37,98
2016-04-11 05:13:51,170.142.80.51,42.219.156.134,433,13
2016-04-11 05:14:42,32.93.109.11,42.219.156.134,145,51
2016-04-11 05:15:21,64.163.44.167,42.219.156.134,56,39
2016-04-11 05:16:04,217.156.57.81,42.219.156.134,90,43
2016-04-11 05:22:07,222.156.17.131,42.219.156.134,86,363
2016-04-11 05:22:07,73.60.0.219,42.219.156.134,38,0
2016-04-11 05:26:14,176.116.194.233,42.219.156.134,51,247
2016-04-11 05:28:08,204.223.22.109,42.219.156.134,109,114
2016-04-11 05:30:20,33.12.107.16,42.219.156.134,431,132
2016-04-11 05:33:47,176.116.194.233,42.219.156.134,434,207
2016-04-11 05:36:48,51.130.29.233,42.219.156.134,442,181
2016-04-11 05:40:37,232.161.102.127,42.219.156.134,46,229
2016-04-11 05:43:57,93.179.112.232,42.219.156.134,48,200
2016-04-11 05:45:12,57.77.136.58,42.219.156.134,96,75
2016-04-11 05:45:17,223.21.72.143,42.219.156.134,439,5
2016-04-11 05:46:03,44.93.133.121,42.219.156.134,40,46
2016-04-11 05:50:07,143.124.141.207,42.219.156.134,40,244
2016-04-11 05:50:55,218.62.16.213,42.219.156.134,436,48
2016-04-11 05:51:27,56.228.70.238,42.219.156.134,441,32
2016-04-11 05:53:20,246.225.1.250,42.219.156.134,50,113
2016-04-11 05:55:59,70.67.53.56,42.219.156.134,40,159
2016-04-11 05:57:00,32.100.20.28,42.219.156.134,41,61
2016-04-11 05:59:47,129.124.114.54,42.219.156.134,92,167
2016-04-11 06:03:59,92.40.124.145,42.219.156.134,56,252
2016-04-11 06:11:56,194.231.191.138,42.219.156.134,94,477
2016-04-11 06:12:13,51.241.165.72,42.219.156.134,41,17
2016-04-11 06:12:52,68.137.135.222,42.219.156.134,287,39
2016-04-11 06:15:38,69.39.92.190,42.219.156.134,439,166
2016-04-11 06:15:56,221.177.81.97,42.219.156.134,53,18
2016-04-11 06:20:09,204.208.61.139,42.219.156.134,40,253
2016-04-11 06:20:09,117.208.149.86,42.219.156.134,436,0
2016-04-11 06:20:16,246.205.68.186,42.219.156.134,38,7
2016-04-11 06:27:49,228.115.176.239,42.219.156.134,37,453
2016-04-11 06:27:49,250.54.90.86,42.219.156.134,108,0
2016-04-11 06:28:00,228.115.176.239,42.219.156.134,38,11
2016-04-11 06:33:28,73.60.0.219,42.219.156.134,41,328
2016-04-11 06:35:53,168.98.166.241,42.219.156.134,39,145
2016-04-11 06:38:21,217.231.240.54,42.219.156.134,67,148
2016-04-11 06:39:18,33.12.99.120,42.219.156.134,79,57
2016-04-11 06:39:49,85.74.164.234,42.219.156.134,102,31
2016-04-11 06:42:56,234.195.36.195,42.219.156.134,48,187
2016-04-11 06:46:05,60.133.101.194,42.219.156.134,47,189
2016-04-11 06:48:47,240.111.145.48,42.219.156.134,37,162
2016-04-11 06:54:03,136.123.47.167,42.219.156.134,41,316
2016-04-11 06:59:57,56.231.166.189,42.219.156.134,439,354
2016-04-11 07:04:55,200.139.35.147,42.219.156.134,37,298
2016-04-11 07:05:36,176.116.194.233,42.219.156.134,68,41
2016-04-11 07:08:44,117.208.149.91,42.219.156.134,177,188
2016-04-11 07:16:45,40.137.236.9,42.219.156.134,439,481
2016-04-11 07:16:53,36.243.6.86,42.219.156.134,39,8
2016-04-11 07:17:56,60.96.49.142,42.219.156.134,39,63
2016-04-11 07:22:12,198.132.25.203,42.219.156.134,41,256
2016-04-11 07:22:12,61.201.254.159,42.219.156.134,39,0
2016-04-11 07:22:12,209.213.251.201,42.219.156.134,61,0
2016-04-11 07:24:47,75.129.109.97,42.219.156.134,100,155
2016-04-11 07:37:39,240.111.145.48,42.219.156.134,38,772
2016-04-11 07:43:55,82.167.246.233,42.219.156.134,119,376
2016-04-11 07:44:37,41.28.255.1,42.219.156.134,40,42
2016-04-11 07:47:45,213.55.165.103,42.219.156.134,39,188
2016-04-11 07:49:02,168.225.173.144,42.219.156.134,51,77
2016-04-11 07:50:32,224.7.72.145,42.219.156.134,120,90
2016-04-11 07:50:32,238.177.105.92,42.219.156.134,53,0
2016-04-11 07:50:37,80.22.139.148,42.219.156.134,39,5
2016-04-11 07:52:32,86.128.235.174,42.219.156.134,43,115
2016-04-11 07:57:20,136.115.63.73,42.219.156.134,64,288
2016-04-11 07:59:09,200.176.50.202,42.219.156.134,437,109
2016-04-11 08:02:00,246.7.153.223,42.219.156.134,99,171
2016-04-11 08:06:29,203.248.50.133,42.219.156.134,46,269
2016-04-11 08:14:13,73.60.0.219,42.219.156.134,48,464
2016-04-11 08:15:08,75.129.109.157,42.219.156.134,110,55
2016-04-11 08:15:26,96.96.13.149,42.219.156.134,222,18
2016-04-11 08:16:26,73.60.0.219,42.219.156.134,93,60
2016-04-11 08:16:45,223.179.15.218,42.219.156.134,41,19
2016-04-11 08:19:31,178.27.94.165,42.219.156.134,41,166
2016-04-11 08:26:28,190.8.232.189,42.219.156.134,438,417
2016-04-11 08:30:42,218.62.16.213,42.219.156.134,42,254
2016-04-11 08:30:42,222.156.17.131,42.219.156.134,41,0
2016-04-11 08:30:43,72.228.239.40,42.219.156.134,39,1
2016-04-11 08:31:29,194.231.171.145,42.219.156.134,39,46
2016-04-11 08:40:28,178.219.248.29,42.219.156.134,43,539
2016-04-11 08:42:22,36.37.136.91,42.219.156.134,50,114
2016-04-11 08:42:37,117.208.149.44,42.219.156.134,180,15
2016-04-11 08:48:26,238.179.10.135,42.219.156.134,40,349
2016-04-11 08:52:30,217.231.255.197,42.219.156.134,103,244
2016-04-11 08:52:55,64.163.73.174,42.219.156.134,40,25
2016-04-11 08:53:13,198.132.27.142,42.219.156.134,41,18
2016-04-11 09:01:26,86.161.56.81,42.219.156.134,42,493
2016-04-11 09:02:43,86.128.235.174,42.219.156.134,56,77
2016-04-11 09:03:06,202.15.45.50,42.219.156.134,431,23
2016-04-11 09:05:32,194.231.171.145,42.219.156.134,41,146
2016-04-11 09:05:33,33.12.107.16,42.219.156.134,434,1
2016-04-11 09:08:43,32.100.20.28,42.219.156.134,43,190
2016-04-11 09:10:36,62.100.229.92,42.219.156.134,440,113
2016-04-11 09:11:24,214.11.0.157,42.219.156.134,50,48
2016-04-11 09:11:51,110.83.192.148,42.219.156.134,63,27
2016-04-11 09:12:19,57.77.136.58,42.219.156.134,437,28
2016-04-11 09:12:19,56.228.99.129,42.219.156.134,43,0
2016-04-11 09:12:58,73.60.0.219,42.219.156.134,101,39
2016-04-11 09:18:19,112.92.191.44,42.219.156.134,105,321
2016-04-11 09:18:45,217.231.240.101,42.219.156.134,38,26
2016-04-11 09:19:08,64.1.233.11,42.219.156.134,40,23
2016-04-11 09:19:08,99.176.109.66,42.219.156.134,50,0
2016-04-11 09:19:08,217.156.57.81,42.219.156.134,109,0
2016-04-11 09:19:08,55.50.235.77,42.219.156.134,102,0
2016-04-11 09:24:41,40.137.236.9,42.219.156.134,41,333
2016-04-11 09:25:45,47.149.222.98,42.219.156.134,39,64
2016-04-11 09:30:55,248.18.149.207,42.219.156.134,41,310
2016-04-11 09:31:43,41.148.58.187,42.219.156.134,225,48
2016-04-11 09:39:56,214.16.227.98,42.219.156.134,111,493
2016-04-11 09:43:30,232.161.84.197,42.219.156.134,435,214
2016-04-11 09:44:16,165.225.172.89,42.219.156.134,431,46
2016-04-11 09:46:26,176.116.194.233,42.219.156.134,41,130
2016-04-11 09:47:19,165.45.203.178,42.219.156.134,113,53
2016-04-11 09:47:19,72.228.239.40,42.219.156.134,119,0
2016-04-11 09:52:26,32.100.20.28,42.219.156.134,39,307
2016-04-11 09:53:06,224.230.60.201,42.219.156.134,41,40
2016-04-11 10:01:00,237.128.46.55,42.219.156.134,197,474
2016-04-11 10:01:05,70.254.236.16,42.219.156.134,101,5
2016-04-11 10:06:29,32.100.20.28,42.219.156.134,40,324
2016-04-11 10:07:08,245.243.168.36,42.219.156.134,156,39
2016-04-11 10:18:53,217.156.57.81,42.219.156.134,40,705
2016-04-11 10:26:29,245.243.168.36,42.219.156.134,42,456
2016-04-11 10:28:05,68.137.135.212,42.219.156.134,85,96
2016-04-11 10:28:05,33.12.111.207,42.219.156.134,37,0
2016-04-11 10:29:40,56.207.76.118,42.219.156.134,37,95
2016-04-11 10:30:20,240.55.234.160,42.219.156.134,41,40
2016-04-11 10:30:20,236.125.201.147,42.219.156.134,39,0
2016-04-11 10:35:21,56.208.168.104,42.219.156.134,439,301
2016-04-11 10:37:06,43.42.79.200,42.219.156.134,40,105
2016-04-11 10:37:06,32.100.20.28,42.219.156.134,40,0
2016-04-11 10:37:06,246.150.65.216,42.219.156.134,438,0
2016-04-11 10:37:41,69.132.5.51,42.219.156.134,42,35
2016-04-11 10:37:41,176.42.112.181,42.219.156.134,314,0
2016-04-11 10:38:39,194.231.171.145,42.219.156.134,42,58
2016-04-11 10:44:27,117.208.149.222,42.219.156.134,104,348
2016-04-11 10:48:35,33.12.108.90,42.219.156.134,50,248
2016-04-11 10:51:41,245.134.36.72,42.219.156.134,39,186
2016-04-11 10:51:41,86.128.235.174,42.219.156.134,95,0
2016-04-11 10:56:41,176.42.77.99,42.219.156.134,97,300
2016-04-11 11:02:44,62.100.79.90,42.219.156.134,47,363
2016-04-11 11:03:23,70.224.243.203,42.219.156.134,39,39
2016-04-11 11:08:22,58.238.161.39,42.219.156.134,40,299
2016-04-11 11:12:02,33.12.115.38,42.219.156.134,38,220
2016-04-11 11:14:01,36.37.147.152,42.219.156.134,40,119
2016-04-11 11:22:09,69.39.92.230,42.219.156.134,440,488
2016-04-11 11:24:12,176.42.112.181,42.219.156.134,39,123
2016-04-11 11:26:55,201.182.87.68,42.219.156.134,429,163
2016-04-11 11:41:03,42.219.170.246,42.219.156.134,41,848
2016-04-11 11:41:03,213.146.5.213,42.219.156.134,38,0
2016-04-11 11:41:03,68.137.244.148,42.219.156.134,38,0
2016-04-11 11:42:02,117.208.149.47,42.219.156.134,38,59
2016-04-11 11:44:43,233.198.208.105,42.219.156.134,69,161
2016-04-11 11:48:51,101.88.108.96,42.219.156.134,104,248
2016-04-11 11:52:35,36.37.183.136,42.219.156.134,134,224
2016-04-11 11:53:32,176.116.194.233,42.219.156.134,101,57
2016-04-11 11:59:51,185.60.79.173,42.219.156.134,40,379
2016-04-11 12:03:49,236.19.172.165,42.219.156.134,444,238
2016-04-11 12:05:06,40.137.236.9,42.219.156.134,38,77
2016-04-11 12:08:59,71.222.195.42,42.219.156.134,119,233
2016-04-11 12:08:59,232.161.77.43,42.219.156.134,40,0
2016-04-11 12:13:21,73.133.93.64,42.219.156.134,50,262
2016-04-11 12:13:29,133.178.113.43,42.219.156.134,47,8
2016-04-11 12:23:37,217.231.255.195,42.219.156.134,62,608
2016-04-11 12:27:22,133.97.144.63,42.219.156.134,58,225
2016-04-11 12:28:07,185.60.79.173,42.219.156.134,431,45
2016-04-11 12:29:36,192.213.49.80,42.219.156.134,42,89
2016-04-11 12:30:03,32.100.20.28,42.219.156.134,119,27
2016-04-11 12:30:36,117.208.149.169,42.219.156.134,38,33
2016-04-11 12:30:36,73.60.0.219,42.219.156.134,294,0
2016-04-11 12:30:58,225.230.216.251,42.219.156.134,39,22
2016-04-11 12:40:09,200.143.66.117,42.219.156.134,38,551
2016-04-11 12:41:22,118.234.45.73,42.219.156.134,384,73
2016-04-11 12:41:54,240.62.27.30,42.219.156.134,53,32
2016-04-11 12:56:52,247.241.80.150,42.219.156.134,439,898
2016-04-11 12:58:43,217.156.57.81,42.219.156.134,119,111
2016-04-11 13:12:14,194.231.140.151,42.219.156.134,42,811
2016-04-11 13:22:33,164.225.245.79,42.219.156.134,38,619
2016-04-11 13:28:05,197.71.45.9,42.219.156.134,41,332
2016-04-11 13:31:26,217.231.240.101,42.219.156.134,40,201
2016-04-11 13:31:50,216.161.211.83,42.219.156.134,68,24
2016-04-11 13:33:15,200.30.234.188,42.219.156.134,437,85
2016-04-11 13:37:05,44.94.35.26,42.219.156.134,120,230
2016-04-11 13:40:25,176.116.194.233,42.219.156.134,40,200
2016-04-11 13:56:57,176.116.194.233,42.219.156.134,58,992
2016-04-11 14:00:21,64.72.48.172,42.219.156.134,39,204
2016-04-11 14:00:21,217.156.57.81,42.219.156.134,40,0
2016-04-11 14:00:22,192.253.239.201,42.219.156.134,436,1
2016-04-11 14:00:22,208.43.183.102,42.219.156.134,46,0
2016-04-11 14:01:07,131.170.51.45,42.219.156.134,175,45
2016-04-11 14:01:51,217.231.240.114,42.219.156.134,43,44
2016-04-11 14:08:36,229.219.239.143,42.219.156.134,39,405
2016-04-11 14:08:49,182.188.238.254,42.219.156.134,40,13
2016-04-11 14:08:49,242.101.233.184,42.219.156.134,37,0
2016-04-11 14:12:50,57.173.86.134,42.219.156.134,435,241
2016-04-11 14:13:24,204.91.46.218,42.219.156.134,437,34
2016-04-11 14:16:37,68.137.135.244,42.219.156.134,95,193
2016-04-11 14:19:24,240.62.27.30,42.219.156.134,41,167
2016-04-11 14:20:28,56.228.69.101,42.219.156.134,440,64
2016-04-11 14:20:38,176.116.194.233,42.219.156.134,99,10
2016-04-11 14:21:38,36.37.160.108,42.219.156.134,39,60
2016-04-11 14:22:10,68.137.135.253,42.219.156.134,42,32
2016-04-11 14:23:15,78.180.95.118,42.219.156.134,38,65
2016-04-11 14:26:25,176.116.194.233,42.219.156.134,38,190
2016-04-11 14:31:39,225.145.165.222,42.219.156.134,436,314
2016-04-11 14:37:12,93.179.206.148,42.219.156.134,38,333
2016-04-11 14:39:25,198.132.44.182,42.219.156.134,39,133
2016-04-11 14:40:10,33.12.102.177,42.219.156.134,96,45
2016-04-11 14:45:11,33.12.107.16,42.219.156.134,46,301
2016-04-11 14:45:28,33.12.108.90,42.219.156.134,123,17
2016-04-11 14:46:13,217.156.57.81,42.219.156.134,41,45
2016-04-11 14:48:16,217.231.240.54,42.219.156.134,42,123
2016-04-11 14:50:43,136.155.82.216,42.219.156.134,42,147
2016-04-11 14:51:21,238.177.105.92,42.219.156.134,93,38
2016-04-11 14:56:23,174.18.249.251,42.219.156.134,42,302
2016-04-11 15:02:54,221.177.81.217,42.219.156.134,32,391
2016-04-11 15:06:02,222.156.17.70,42.219.156.134,39,188
2016-04-11 15:11:26,182.42.182.186,42.219.156.134,97,324
2016-04-11 15:14:43,236.43.144.65,42.219.156.134,437,197
2016-04-11 15:14:45,40.137.236.9,42.219.156.134,434,2
2016-04-11 15:14:45,36.37.176.93,42.219.156.134,39,0
2016-04-11 15:14:54,182.42.182.186,42.219.156.134,438,9
2016-04-11 15:19:37,84.139.12.90,42.219.156.134,141,283
2016-04-11 15:21:45,217.156.57.81,42.219.156.134,199,128
2016-04-11 15:22:28,192.253.239.209,42.219.156.134,38,43
2016-04-11 15:24:38,64.1.177.238,42.219.156.134,38,130
2016-04-11 15:28:45,198.132.44.182,42.219.156.134,38,247
2016-04-11 15:31:06,150.221.27.126,42.219.156.134,41,141
2016-04-11 15:31:06,240.111.145.48,42.219.156.134,56,0
2016-04-11 15:32:27,217.156.57.81,42.219.156.134,12,81
2016-04-11 15:33:50,217.156.57.81,42.219.156.134,41,83
2016-04-11 15:34:21,33.12.108.90,42.219.156.134,64,31
2016-04-11 15:34:44,115.28.24.13,42.219.156.134,39,23
2016-04-11 15:35:27,41.28.255.1,42.219.156.134,48,43
2016-04-11 15:36:51,194.231.191.138,42.219.156.134,283,84
2016-04-11 15:43:13,248.30.219.200,42.219.156.134,40,382
2016-04-11 15:44:07,68.137.244.167,42.219.156.134,453,54
2016-04-11 15:55:46,240.99.15.109,42.219.156.134,46,699
2016-04-11 16:00:31,165.45.203.178,42.219.156.134,95,285
2016-04-11 16:07:11,198.132.25.203,42.219.156.134,59,400
2016-04-11 16:07:56,33.12.108.90,42.219.156.134,41,45
2016-04-11 16:07:57,150.18.190.204,42.219.156.134,38,1
2016-04-11 16:11:34,216.156.202.228,42.219.156.134,39,217
2016-04-11 16:11:49,56.208.168.104,42.219.156.134,439,15
2016-04-11 16:12:20,240.41.208.134,42.219.156.134,41,31
2016-04-11 16:13:17,233.119.121.169,42.219.156.134,38,57
2016-04-11 16:13:43,217.156.57.81,42.219.156.134,437,26
2016-04-11 16:14:12,69.81.144.249,42.219.156.134,40,29
2016-04-11 16:16:04,185.60.79.173,42.219.156.134,44,112
2016-04-11 16:16:05,33.12.108.90,42.219.156.134,42,1
2016-04-11 16:16:24,36.37.183.136,42.219.156.134,119,19
2016-04-11 16:18:19,224.36.3.113,42.219.156.134,39,115
2016-04-11 16:21:20,192.253.239.194,42.219.156.134,39,181
2016-04-11 16:21:20,211.14.141.193,42.219.156.134,434,0
2016-04-11 16:21:20,248.30.219.200,42.219.156.134,53,0
2016-04-11 16:22:57,117.208.149.167,42.219.156.134,40,97
2016-04-11 16:22:57,152.173.112.216,42.219.156.134,119,0
2016-04-11 16:24:04,176.116.194.233,42.219.156.134,43,67
2016-04-11 16:33:08,176.116.194.233,42.219.156.134,439,544
2016-04-11 16:36:27,168.153.48.4,42.219.156.134,43,199
2016-04-11 16:49:29,113.63.71.82,42.219.156.134,438,782
2016-04-11 16:49:30,242.101.129.180,42.219.156.134,95,1
2016-04-11 16:52:01,233.60.220.66,42.219.156.134,429,151
2016-04-11 16:54:24,33.12.111.207,42.219.156.134,22,143
2016-04-11 16:54:24,217.156.57.81,42.219.156.134,445,0
2016-04-11 17:00:02,74.213.225.69,42.219.156.134,97,338
2016-04-11 17:00:25,182.42.182.186,42.219.156.134,58,23
2016-04-11 17:01:11,60.133.101.194,42.219.156.134,39,46
2016-04-11 17:04:20,36.228.110.46,42.219.156.134,103,189
2016-04-11 17:04:48,225.145.165.222,42.219.156.134,120,28
2016-04-11 17:07:17,194.231.171.145,42.219.156.134,40,149
2016-04-11 17:07:17,165.72.140.4,42.219.156.134,56,0
2016-04-11 17:08:57,33.12.99.120,42.219.156.134,42,100
2016-04-11 17:09:31,43.42.79.239,42.219.156.134,43,34
2016-04-11 17:11:23,217.156.57.81,42.219.156.134,40,112
2016-04-11 17:11:49,56.228.69.101,42.219.156.134,38,26
2016-04-11 17:12:57,227.123.66.35,42.219.156.134,39,68
2016-04-11 17:17:50,182.42.182.186,42.219.156.134,40,293
2016-04-11 17:19:11,222.156.17.131,42.219.156.134,39,81
2016-04-11 17:20:06,41.186.183.209,42.219.156.134,441,55
2016-04-11 17:22:30,68.137.244.142,42.219.156.134,378,144
2016-04-11 17:23:12,73.60.0.219,42.219.156.134,103,42
2016-04-11 17:24:27,176.116.194.233,42.219.156.134,40,75
2016-04-11 17:25:08,213.22.110.89,42.219.156.134,12,41
2016-04-11 17:25:09,131.230.111.139,42.219.156.134,40,1
2016-04-11 17:33:31,217.231.255.197,42.219.156.134,438,502
2016-04-11 17:33:59,242.100.158.153,42.219.156.134,41,28
2016-04-11 17:34:24,62.100.126.36,42.219.156.134,39,25
2016-04-11 17:38:00,194.206.61.214,42.219.156.134,440,216
