te,sa,da,byt,teDelta
2016-04-11 18:55:14,36.102.33.119,42.219.155.91,307,4
2016-04-11 18:55:21,243.153.31.1,42.219.155.91,579,7
2016-04-11 18:55:30,194.233.89.102,42.219.155.91,435,9
2016-04-11 18:55:35,143.72.8.137,42.219.155.91,525,5
2016-04-11 18:55:38,54.143.54.105,42.219.155.91,297,3
2016-04-11 18:55:41,42.219.155.91,37.112.249.6,127,3
2016-04-11 18:55:44,197.34.196.170,42.219.155.91,709,3
2016-04-11 18:55:45,56.153.165.185,42.219.155.91,300,1
2016-04-11 18:55:50,219.108.135.100,42.219.155.91,214,5
2016-04-11 18:55:53,77.59.7.165,42.219.155.91,260,3
2016-04-11 18:55:59,214.21.87.89,42.219.155.91,431,6
2016-04-11 18:56:03,194.233.64.113,42.219.155.91,196,4
2016-04-11 18:56:08,54.143.54.186,42.219.155.91,588,5
2016-04-11 18:56:14,136.127.16.149,42.219.155.91,202,6
2016-04-11 18:56:19,169.108.147.221,42.219.155.91,162,5
2016-04-11 18:56:21,56.153.165.185,42.219.155.91,463,2
2016-04-11 18:56:25,143.72.8.137,42.219.155.91,292,4
2016-04-11 18:56:29,204.97.186.216,42.219.155.91,880,4
2016-04-11 18:56:33,42.219.155.91,223.114.19.19,250,4
2016-04-11 18:56:37,143.72.8.137,42.219.155.91,239,4
2016-04-11 18:56:38,42.219.155.91,211.170.126.33,320,1
2016-04-11 18:56:41,42.219.155.91,223.112.103.140,357,3
2016-04-11 18:56:46,182.42.182.186,42.219.155.91,310,5
2016-04-11 18:56:49,223.220.85.48,42.219.155.91,261,3
2016-04-11 18:56:57,194.233.64.113,42.219.155.91,302,8
2016-04-11 18:57:01,42.219.155.91,143.72.8.137,189,4
2016-04-11 18:57:06,37.71.8.150,42.219.155.91,414,5
2016-04-11 18:57:09,42.219.155.91,61.189.117.26,118,3
2016-04-11 18:57:17,42.219.155.91,165.133.210.175,293,8
2016-04-11 18:57:21,42.219.155.91,36.149.244.182,110,4
2016-04-11 18:57:25,42.219.155.91,193.40.56.249,423,4
2016-04-11 18:57:30,194.233.67.158,42.219.155.91,288,5
2016-04-11 18:57:34,212.32.30.165,42.219.155.91,360,4
2016-04-11 18:57:36,32.125.110.209,42.219.155.91,111,2
2016-04-11 18:57:39,42.219.155.91,62.100.30.68,362,3
2016-04-11 18:57:41,208.255.38.41,42.219.155.91,287,2
2016-04-11 18:57:47,42.219.155.91,36.149.244.182,444,6
2016-04-11 18:57:53,61.155.57.10,42.219.155.91,127,6
2016-04-11 18:57:57,70.46.166.190,42.219.155.91,169,4
2016-04-11 18:58:04,51.223.96.80,42.219.155.91,359,7
2016-04-11 18:58:10,63.44.176.82,42.219.155.91,1125,6
2016-04-11 18:58:13,42.219.155.91,143.72.8.137,364,3
2016-04-11 18:58:21,42.219.155.91,194.149.40.5,297,8
2016-04-11 18:58:24,60.242.232.67,42.219.155.91,416,3
2016-04-11 18:58:34,175.177.229.79,42.219.155.91,682,10
2016-04-11 18:58:38,42.219.155.91,143.72.8.137,102,4
2016-04-11 18:58:43,42.219.155.91,194.233.64.110,494,5
2016-04-11 18:58:50,42.219.155.91,143.72.8.137,376,7
2016-04-11 18:58:53,218.69.90.107,42.219.155.91,386,3
2016-04-11 18:59:02,203.200.24.169,42.219.155.91,220,9
2016-04-11 18:59:07,42.219.155.91,204.223.250.209,216,5
2016-04-11 18:59:14,42.219.155.91,229.219.209.92,370,7
2016-04-11 18:59:18,85.236.82.121,42.219.155.91,270,4
2016-04-11 18:59:23,42.219.155.91,219.103.46.90,268,5
2016-04-11 18:59:30,95.96.134.240,42.219.155.91,403,7
2016-04-11 18:59:34,143.94.68.229,42.219.155.91,213,4
2016-04-11 18:59:36,143.72.8.137,42.219.155.91,71,2
2016-04-11 18:59:42,42.219.155.91,175.158.49.204,449,6
2016-04-11 18:59:47,51.177.225.128,42.219.155.91,433,5
2016-04-11 18:59:51,213.95.236.212,42.219.155.91,180,4
2016-04-11 18:59:57,42.219.155.91,37.112.249.6,287,6
2016-04-11 19:00:03,209.60.98.56,42.219.155.91,320,6
2016-04-11 19:00:06,42.219.155.91,36.76.119.9,890,3
2016-04-11 19:00:11,165.60.39.245,42.219.155.91,291,5
2016-04-11 19:00:14,143.72.8.137,42.219.155.91,314,3
2016-04-11 19:00:15,42.219.155.91,223.80.235.98,324,1
2016-04-11 19:00:17,69.124.9.215,42.219.155.91,530,2
2016-04-11 19:00:20,75.179.204.97,42.219.155.91,213,3
2016-04-11 19:00:23,73.5.203.135,42.219.155.91,235,3
2016-04-11 19:00:26,42.219.155.91,36.50.44.241,456,3
2016-04-11 19:00:29,42.219.155.91,221.167.85.130,168,3
2016-04-11 19:00:30,42.219.155.91,60.242.232.70,88,1
2016-04-11 19:00:31,42.219.155.91,77.231.59.110,424,1
2016-04-11 19:00:37,42.219.155.91,96.96.13.149,185,6
2016-04-11 19:00:41,169.111.65.18,42.219.155.91,205,4
2016-04-11 19:00:46,42.219.155.91,244.34.224.228,703,5
2016-04-11 19:00:50,42.219.155.91,167.150.151.197,159,4
2016-04-11 19:00:53,42.219.155.91,127.204.60.89,105,3
2016-04-11 19:01:01,42.219.155.91,194.233.67.75,156,8
2016-04-11 19:01:06,42.219.155.91,143.72.4.250,116,5
2016-04-11 19:01:13,42.219.155.91,188.31.65.100,687,7
2016-04-11 19:01:17,42.219.155.91,127.204.60.89,290,4
2016-04-11 19:01:23,42.219.155.91,106.152.131.201,211,6
2016-04-11 19:01:25,42.219.155.91,104.52.159.253,357,2
2016-04-11 19:01:29,42.219.155.91,182.42.185.134,486,4
2016-04-11 19:01:35,42.219.155.91,201.112.57.53,339,6
2016-04-11 19:01:39,42.219.155.91,208.91.102.244,295,4
2016-04-11 19:01:42,42.219.155.91,211.136.164.113,444,3
2016-04-11 19:01:49,42.219.155.91,131.136.154.245,141,7
2016-04-11 19:01:56,42.219.155.91,194.233.64.251,360,7
2016-04-11 19:01:59,42.219.155.91,60.237.148.110,853,3
2016-04-11 19:02:00,42.219.155.91,133.54.84.209,438,1
2016-04-11 19:02:05,57.67.1.33,42.219.155.91,330,5
2016-04-11 19:02:07,201.165.239.254,42.219.155.91,778,2
2016-04-11 19:02:12,158.128.250.20,42.219.155.91,507,5
2016-04-11 19:02:15,253.139.127.230,42.219.155.91,217,3
2016-04-11 19:02:18,85.236.82.121,42.219.155.91,236,3
2016-04-11 19:02:21,42.219.155.91,194.233.74.238,360,3
2016-04-11 19:02:28,176.42.23.254,42.219.155.91,1077,7
2016-04-11 19:02:29,42.219.155.91,54.143.54.186,787,1
2016-04-11 19:02:35,42.219.155.91,143.72.8.137,275,6
2016-04-11 19:02:37,42.219.155.91,175.177.229.101,140,2
2016-04-11 19:02:40,42.219.155.91,121.106.127.157,376,3
2016-04-11 19:02:44,194.233.67.148,42.219.155.91,136,4
2016-04-11 19:02:50,42.219.155.91,143.72.4.250,307,6
2016-04-11 19:02:52,104.52.159.253,42.219.155.91,249,2
2016-04-11 19:02:56,56.228.99.129,42.219.155.91,650,4
2016-04-11 19:03:04,143.72.4.250,42.219.155.91,235,8
2016-04-11 19:03:06,240.125.16.139,42.219.155.91,512,2
2016-04-11 19:03:10,42.219.155.91,99.176.230.62,751,4
2016-04-11 19:03:17,85.236.82.121,42.219.155.91,590,7
2016-04-11 19:03:20,79.242.85.73,42.219.155.91,180,3
2016-04-11 19:03:22,42.219.155.91,99.176.5.107,246,2
2016-04-11 19:03:28,42.219.155.91,56.153.165.185,525,6
2016-04-11 19:03:29,42.219.155.91,209.50.22.98,737,1
2016-04-11 19:03:36,60.242.232.68,42.219.155.91,417,7
2016-04-11 19:03:47,194.233.94.144,42.219.155.91,468,11
2016-04-11 19:03:52,42.219.155.91,244.167.98.73,346,5
2016-04-11 19:03:53,42.219.155.91,143.72.4.250,365,1
2016-04-11 19:03:54,42.219.155.91,85.236.82.121,1273,1
2016-04-11 19:03:58,42.219.155.91,57.67.1.33,252,4
2016-04-11 19:03:59,102.216.44.228,42.219.155.91,300,1
2016-04-11 19:04:04,189.104.142.180,42.219.155.91,314,5
2016-04-11 19:04:07,42.219.155.91,208.67.253.137,215,3
2016-04-11 19:04:10,85.236.82.121,42.219.155.91,163,3
2016-04-11 19:04:15,216.61.113.65,42.219.155.91,169,5
2016-04-11 19:04:21,213.46.85.123,42.219.155.91,160,6
2016-04-11 19:04:23,42.219.155.91,106.150.228.76,262,2
2016-04-11 19:04:26,49.166.94.151,42.219.155.91,288,3
2016-04-11 19:04:27,42.219.155.91,209.60.252.127,366,1
2016-04-11 19:04:32,42.219.155.91,237.41.247.88,193,5
2016-04-11 19:04:38,42.219.155.91,37.71.38.115,418,6
2016-04-11 19:04:41,202.20.40.90,42.219.155.91,120,3
2016-04-11 19:04:42,91.71.126.134,42.219.155.91,135,1
2016-04-11 19:04:43,143.72.8.137,42.219.155.91,129,1
2016-04-11 19:04:45,42.219.155.91,36.149.244.182,361,2
2016-04-11 19:04:48,42.219.155.91,36.149.244.182,95,3
2016-04-11 19:04:53,168.171.219.22,42.219.155.91,533,5
2016-04-11 19:04:55,42.219.155.91,69.124.9.215,614,2
2016-04-11 19:04:58,42.219.155.91,248.23.18.60,544,3
2016-04-11 19:05:06,143.72.4.250,42.219.155.91,370,8
2016-04-11 19:05:07,52.51.199.99,42.219.155.91,138,1
2016-04-11 19:05:13,194.233.64.225,42.219.155.91,181,6
2016-04-11 19:05:16,42.219.155.91,176.42.129.86,410,3
2016-04-11 19:05:17,71.245.179.189,42.219.155.91,288,1
2016-04-11 19:05:21,56.188.231.180,42.219.155.91,311,4
2016-04-11 19:05:28,194.233.74.68,42.219.155.91,360,7
2016-04-11 19:05:31,42.219.155.91,127.204.60.89,112,3
2016-04-11 19:05:32,42.219.155.91,0.64.255.9,239,1
2016-04-11 19:05:37,42.219.155.91,167.150.151.197,131,5
2016-04-11 19:05:39,193.40.48.125,42.219.155.91,232,2
2016-04-11 19:05:45,188.31.65.84,42.219.155.91,336,6
2016-04-11 19:05:48,36.153.139.21,42.219.155.91,481,3
2016-04-11 19:05:51,42.219.155.91,67.116.111.110,265,3
2016-04-11 19:05:52,175.177.229.89,42.219.155.91,354,1
2016-04-11 19:05:56,33.12.108.90,42.219.155.91,265,4
2016-04-11 19:06:03,194.233.74.238,42.219.155.91,122,7
2016-04-11 19:06:09,194.233.67.129,42.219.155.91,173,6
2016-04-11 19:06:11,89.107.250.95,42.219.155.91,795,2
2016-04-11 19:06:12,42.219.155.91,188.31.65.59,258,1
2016-04-11 19:06:16,42.219.155.91,45.202.195.102,249,4
2016-04-11 19:06:22,196.46.177.158,42.219.155.91,131,6
2016-04-11 19:06:25,69.124.9.215,42.219.155.91,455,3
2016-04-11 19:06:26,73.5.203.135,42.219.155.91,154,1
2016-04-11 19:06:29,42.219.155.91,188.31.65.109,296,3
2016-04-11 19:06:36,42.219.155.91,73.5.203.135,294,7
2016-04-11 19:06:37,42.219.155.91,45.202.195.102,143,1
2016-04-11 19:06:38,42.219.155.91,211.56.16.97,396,1
2016-04-11 19:06:39,194.233.64.113,42.219.155.91,633,1
2016-04-11 19:06:47,143.72.8.137,42.219.155.91,414,8
2016-04-11 19:06:49,42.219.155.91,85.236.82.121,242,2
2016-04-11 19:06:51,165.133.210.175,42.219.155.91,265,2
2016-04-11 19:06:52,221.167.85.130,42.219.155.91,329,1
2016-04-11 19:06:57,36.37.176.93,42.219.155.91,284,5
2016-04-11 19:07:00,93.179.206.13,42.219.155.91,219,3
2016-04-11 19:07:02,42.219.155.91,211.59.147.152,423,2
2016-04-11 19:07:04,42.219.155.91,143.72.4.250,680,2
2016-04-11 19:07:11,106.150.228.222,42.219.155.91,157,7
2016-04-11 19:07:17,210.95.92.23,42.219.155.91,442,6
2016-04-11 19:07:20,42.219.155.91,104.52.159.253,392,3
2016-04-11 19:07:26,70.240.164.118,42.219.155.91,275,6
2016-04-11 19:07:30,42.219.155.91,91.71.126.223,77,4
2016-04-11 19:07:36,64.87.112.248,42.219.155.91,386,6
2016-04-11 19:07:39,165.133.210.175,42.219.155.91,339,3
2016-04-11 19:07:42,106.150.228.194,42.219.155.91,130,3
2016-04-11 19:07:46,43.93.207.222,42.219.155.91,266,4
2016-04-11 19:07:49,42.219.155.91,143.72.8.137,269,3
2016-04-11 19:07:50,60.87.98.189,42.219.155.91,304,1
2016-04-11 19:07:54,42.219.155.91,212.32.30.144,173,4
2016-04-11 19:07:59,143.72.8.137,42.219.155.91,538,5
2016-04-11 19:08:00,42.219.155.91,216.61.238.220,376,1
2016-04-11 19:08:01,42.219.155.91,216.42.26.103,435,1
2016-04-11 19:08:07,42.219.155.91,85.236.82.121,805,6
2016-04-11 19:08:11,71.163.139.11,42.219.155.91,447,4
2016-04-11 19:08:13,42.219.155.91,89.107.250.95,369,2
2016-04-11 19:08:18,42.219.155.91,86.239.197.61,132,5
2016-04-11 19:08:20,42.219.155.91,69.110.248.175,566,2
2016-04-11 19:08:24,218.66.167.163,42.219.155.91,256,4
2016-04-11 19:08:27,42.219.155.91,62.161.128.131,580,3
2016-04-11 19:08:33,42.219.155.91,102.216.44.100,302,6
2016-04-11 19:08:37,42.219.155.91,223.114.19.19,762,4
2016-04-11 19:08:38,196.176.231.25,42.219.155.91,230,1
2016-04-11 19:08:44,168.40.231.129,42.219.155.91,684,6
2016-04-11 19:08:50,133.54.210.82,42.219.155.91,153,6
2016-04-11 19:08:55,42.219.155.91,143.72.8.137,86,5
2016-04-11 19:09:02,37.71.38.115,42.219.155.91,177,7
2016-04-11 19:09:08,169.111.78.170,42.219.155.91,315,6
2016-04-11 19:09:12,85.236.82.121,42.219.155.91,242,4
2016-04-11 19:09:15,143.72.8.137,42.219.155.91,405,3
2016-04-11 19:09:16,61.99.219.11,42.219.155.91,162,1
2016-04-11 19:09:21,69.124.9.215,42.219.155.91,396,5
2016-04-11 19:09:28,42.219.155.91,100.4.104.160,218,7
2016-04-11 19:09:33,42.219.155.91,66.38.82.135,288,5
2016-04-11 19:09:34,42.219.155.91,204.97.186.216,840,1
2016-04-11 19:09:36,222.14.11.88,42.219.155.91,239,2
2016-04-11 19:09:40,42.219.155.91,37.71.8.150,644,4
2016-04-11 19:09:46,165.133.210.175,42.219.155.91,556,6
2016-04-11 19:09:50,42.219.155.91,201.167.40.58,318,4
2016-04-11 19:09:54,42.219.155.91,143.72.8.137,406,4
2016-04-11 19:10:00,85.236.82.121,42.219.155.91,126,6
2016-04-11 19:10:01,102.216.44.77,42.219.155.91,418,1
2016-04-11 19:10:06,69.124.9.215,42.219.155.91,104,5
2016-04-11 19:10:07,42.219.155.91,193.40.56.249,768,1
2016-04-11 19:10:08,85.236.82.121,42.219.155.91,229,1
2016-04-11 19:10:10,56.153.165.185,42.219.155.91,192,2
2016-04-11 19:10:11,42.219.155.91,211.52.121.211,807,1
2016-04-11 19:10:18,64.144.141.94,42.219.155.91,782,7
2016-04-11 19:10:19,42.219.155.91,85.236.82.121,590,1
2016-04-11 19:10:22,102.216.44.76,42.219.155.91,658,3
2016-04-11 19:10:29,42.219.155.91,127.204.60.89,303,7
2016-04-11 19:10:35,208.104.170.155,42.219.155.91,460,6
2016-04-11 19:10:41,209.48.6.103,42.219.155.91,648,6
2016-04-11 19:10:44,225.42.3.34,42.219.155.91,308,3
2016-04-11 19:10:45,104.96.92.63,42.219.155.91,731,1
2016-04-11 19:10:49,42.219.155.91,0.64.255.9,753,4
2016-04-11 19:10:58,208.255.38.41,42.219.155.91,284,9
2016-04-11 19:11:02,194.233.67.237,42.219.155.91,225,4
2016-04-11 19:11:06,42.219.155.91,63.0.229.233,183,4
2016-04-11 19:11:07,169.110.44.121,42.219.155.91,400,1
2016-04-11 19:11:13,42.219.155.91,85.236.82.121,580,6
2016-04-11 19:11:17,62.205.91.156,42.219.155.91,594,4
2016-04-11 19:11:23,42.219.155.91,168.157.198.77,567,6
2016-04-11 19:11:26,143.72.8.137,42.219.155.91,126,3
2016-04-11 19:11:30,42.219.155.91,168.40.234.101,288,4
2016-04-11 19:11:38,42.219.155.91,165.10.28.252,271,8
2016-04-11 19:11:40,169.110.171.181,42.219.155.91,377,2
2016-04-11 19:11:42,42.219.155.91,43.93.207.222,690,2
2016-04-11 19:11:45,42.219.155.91,194.233.67.129,408,3
2016-04-11 19:11:49,37.71.8.146,42.219.155.91,999,4
2016-04-11 19:11:53,36.149.244.182,42.219.155.91,216,4
2016-04-11 19:11:55,217.31.246.217,42.219.155.91,144,2
2016-04-11 19:12:01,36.6.79.89,42.219.155.91,443,6
2016-04-11 19:12:05,42.219.155.91,73.60.244.5,324,4
2016-04-11 19:12:10,106.150.228.75,42.219.155.91,670,5
2016-04-11 19:12:13,63.79.131.27,42.219.155.91,385,3
2016-04-11 19:12:17,42.219.155.91,143.72.4.250,439,4
2016-04-11 19:12:20,42.219.155.91,175.177.229.76,205,3
2016-04-11 19:12:26,42.219.155.91,91.71.126.222,532,6
2016-04-11 19:12:30,240.41.208.134,42.219.155.91,191,4
2016-04-11 19:12:33,42.219.155.91,54.184.114.196,166,3
2016-04-11 19:12:36,42.219.155.91,217.63.103.249,140,3
2016-04-11 19:12:37,42.219.155.91,33.122.18.168,708,1
2016-04-11 19:12:45,85.236.82.121,42.219.155.91,271,8
2016-04-11 19:12:50,194.233.64.217,42.219.155.91,1869,5
2016-04-11 19:12:51,167.150.151.197,42.219.155.91,563,1
2016-04-11 19:12:52,42.219.155.91,85.236.82.121,439,1
2016-04-11 19:12:53,176.164.102.233,42.219.155.91,114,1
2016-04-11 19:12:58,204.97.186.82,42.219.155.91,274,5
2016-04-11 19:13:02,42.219.155.91,185.17.54.69,245,4
2016-04-11 19:13:10,54.143.54.253,42.219.155.91,153,8
2016-04-11 19:13:11,143.72.4.250,42.219.155.91,297,1
2016-04-11 19:13:15,106.150.228.242,42.219.155.91,180,4
2016-04-11 19:13:19,233.30.157.54,42.219.155.91,540,4
2016-04-11 19:13:28,69.0.41.47,42.219.155.91,194,9
2016-04-11 19:13:34,143.72.8.137,42.219.155.91,218,6
2016-04-11 19:13:39,42.219.155.91,85.236.82.121,193,5
2016-04-11 19:13:44,131.139.82.162,42.219.155.91,125,5
2016-04-11 19:13:47,42.219.155.91,188.31.65.80,510,3
2016-04-11 19:13:52,42.219.155.91,209.92.117.72,393,5
2016-04-11 19:13:59,202.179.143.109,42.219.155.91,394,7
2016-04-11 19:14:00,42.219.155.91,213.92.121.58,131,1
2016-04-11 19:14:07,56.153.165.185,42.219.155.91,226,7
2016-04-11 19:14:11,57.67.1.33,42.219.155.91,809,4
2016-04-11 19:14:15,54.143.54.218,42.219.155.91,137,4
2016-04-11 19:14:18,42.219.155.91,73.5.203.135,426,3
2016-04-11 19:14:20,188.31.65.105,42.219.155.91,311,2
2016-04-11 19:14:22,60.96.49.142,42.219.155.91,539,2
2016-04-11 19:14:23,42.219.155.91,253.138.40.100,144,1
2016-04-11 19:14:29,219.101.32.184,42.219.155.91,1141,6
2016-04-11 19:14:32,240.152.126.154,42.219.155.91,447,3
2016-04-11 19:14:39,194.233.64.113,42.219.155.91,284,7
2016-04-11 19:14:42,194.233.67.75,42.219.155.91,707,3
2016-04-11 19:14:47,42.219.155.91,194.233.74.32,78,5
2016-04-11 19:14:52,36.37.183.136,42.219.155.91,227,5
2016-04-11 19:14:55,42.219.155.91,194.233.64.251,689,3
2016-04-11 19:15:00,68.208.220.131,42.219.155.91,371,5
2016-04-11 19:15:05,201.112.57.53,42.219.155.91,364,5
2016-04-11 19:15:09,188.31.65.35,42.219.155.91,874,4
2016-04-11 19:15:13,42.219.155.91,131.139.82.162,378,4
2016-04-11 19:15:14,42.219.155.91,69.124.9.215,238,1
2016-04-11 19:15:20,237.150.43.191,42.219.155.91,191,6
2016-04-11 19:15:23,42.219.155.91,169.110.171.181,752,3
2016-04-11 19:15:25,126.18.11.176,42.219.155.91,196,2
2016-04-11 19:15:26,117.72.248.67,42.219.155.91,539,1
2016-04-11 19:15:30,61.153.13.112,42.219.155.91,354,4
2016-04-11 19:15:32,42.219.155.91,32.88.152.252,469,2
2016-04-11 19:15:38,42.219.155.91,131.143.97.203,313,6
2016-04-11 19:15:44,42.219.155.91,57.67.1.33,74,6
2016-04-11 19:15:51,121.106.127.157,42.219.155.91,414,7
2016-04-11 19:15:54,42.219.155.91,0.64.255.9,212,3
2016-04-11 19:15:58,211.34.77.125,42.219.155.91,305,4
2016-04-11 19:16:00,143.72.8.137,42.219.155.91,242,2
2016-04-11 19:16:07,42.219.155.91,33.12.107.46,582,7
2016-04-11 19:16:13,203.99.189.73,42.219.155.91,201,6
2016-04-11 19:16:20,143.72.8.137,42.219.155.91,429,7
2016-04-11 19:16:24,42.219.155.91,204.97.74.129,161,4
2016-04-11 19:16:28,210.32.68.96,42.219.155.91,328,4
2016-04-11 19:16:32,100.8.137.197,42.219.155.91,217,4
2016-04-11 19:16:33,165.133.210.160,42.219.155.91,426,1
2016-04-11 19:16:34,42.219.155.91,66.154.137.58,297,1
2016-04-11 19:16:40,204.91.46.202,42.219.155.91,139,6
2016-04-11 19:16:42,169.108.204.3,42.219.155.91,519,2
2016-04-11 19:16:50,42.219.155.91,194.233.75.136,214,8
2016-04-11 19:16:52,143.72.8.137,42.219.155.91,194,2
2016-04-11 19:16:54,42.219.155.91,85.236.82.121,288,2
2016-04-11 19:16:59,143.72.4.250,42.219.155.91,203,5
2016-04-11 19:17:00,42.219.155.91,69.124.9.215,539,1
2016-04-11 19:17:05,143.72.4.250,42.219.155.91,300,5
2016-04-11 19:17:09,42.219.155.91,32.125.110.221,342,4
2016-04-11 19:17:12,76.160.193.137,42.219.155.91,120,3
2016-04-11 19:17:15,223.85.31.218,42.219.155.91,623,3
2016-04-11 19:17:18,42.219.155.91,62.161.39.90,307,3
2016-04-11 19:17:22,244.34.224.228,42.219.155.91,143,4
2016-04-11 19:17:23,79.28.35.248,42.219.155.91,348,1
2016-04-11 19:17:24,42.219.155.91,204.97.186.216,251,1
2016-04-11 19:17:25,42.219.155.91,79.31.84.8,322,1
2016-04-11 19:17:29,131.139.82.162,42.219.155.91,696,4
2016-04-11 19:17:30,208.255.38.41,42.219.155.91,377,1
2016-04-11 19:17:33,214.46.249.108,42.219.155.91,290,3
2016-04-11 19:17:34,143.72.8.137,42.219.155.91,397,1
2016-04-11 19:17:40,42.219.155.91,199.7.218.224,182,6
2016-04-11 19:17:46,91.71.126.146,42.219.155.91,344,6
2016-04-11 19:17:50,42.219.155.91,143.72.8.137,236,4
2016-04-11 19:17:55,234.119.120.41,42.219.155.91,256,5
2016-04-11 19:17:56,218.156.139.173,42.219.155.91,134,1
2016-04-11 19:18:00,216.156.202.228,42.219.155.91,451,4
2016-04-11 19:18:07,42.219.155.91,67.212.8.251,202,7
2016-04-11 19:18:11,76.164.178.66,42.219.155.91,370,4
2016-04-11 19:18:16,240.179.90.247,42.219.155.91,248,5
2016-04-11 19:18:18,42.219.155.91,188.31.65.99,173,2
2016-04-11 19:18:23,196.176.231.167,42.219.155.91,252,5
2016-04-11 19:18:28,42.219.155.91,204.97.92.118,187,5
2016-04-11 19:18:34,175.177.229.59,42.219.155.91,492,6
2016-04-11 19:18:36,42.219.155.91,202.26.49.12,85,2
2016-04-11 19:18:40,42.219.155.91,57.67.1.33,333,4
2016-04-11 19:18:44,216.33.249.93,42.219.155.91,244,4
2016-04-11 19:18:48,66.38.93.135,42.219.155.91,240,4
2016-04-11 19:18:49,165.133.210.175,42.219.155.91,192,1
2016-04-11 19:18:55,143.72.8.137,42.219.155.91,1191,6
2016-04-11 19:18:57,42.219.155.91,211.56.203.9,748,2
2016-04-11 19:19:01,143.72.8.137,42.219.155.91,245,4
2016-04-11 19:19:03,42.219.155.91,211.52.121.211,107,2
2016-04-11 19:19:05,42.219.155.91,253.138.42.216,624,2
2016-04-11 19:19:08,42.219.155.91,143.72.8.137,406,3
2016-04-11 19:19:13,168.39.20.134,42.219.155.91,405,5
2016-04-11 19:19:20,42.219.155.91,168.40.234.181,493,7
2016-04-11 19:19:27,143.72.8.137,42.219.155.91,171,7
2016-04-11 19:19:28,212.119.13.114,42.219.155.91,278,1
2016-04-11 19:19:36,42.219.155.91,209.92.117.72,450,8
2016-04-11 19:19:40,42.219.155.91,43.164.45.110,166,4
2016-04-11 19:19:49,143.72.4.250,42.219.155.91,311,9
2016-04-11 19:19:52,143.72.8.137,42.219.155.91,546,3
2016-04-11 19:19:55,42.219.155.91,168.38.8.181,582,3
2016-04-11 19:19:57,42.219.155.91,143.72.8.137,379,2
2016-04-11 19:20:04,42.219.155.91,216.38.180.124,270,7
2016-04-11 19:20:05,71.163.139.11,42.219.155.91,1091,1
2016-04-11 19:20:08,79.202.44.28,42.219.155.91,224,3
2016-04-11 19:20:10,217.231.255.195,42.219.155.91,333,2
2016-04-11 19:20:14,42.219.155.91,85.236.82.121,244,4
2016-04-11 19:20:17,42.219.155.91,201.140.190.156,189,3
2016-04-11 19:20:26,37.71.38.115,42.219.155.91,324,9
2016-04-11 19:20:30,42.219.155.91,85.236.82.121,289,4
2016-04-11 19:20:35,42.219.155.91,63.79.179.9,373,5
2016-04-11 19:20:36,42.219.155.91,69.124.9.215,148,1
2016-04-11 19:20:42,240.12.154.176,42.219.155.91,98,6
2016-04-11 19:20:46,69.124.9.215,42.219.155.91,365,4
2016-04-11 19:20:49,42.219.155.91,42.207.232.123,365,3
2016-04-11 19:20:50,219.101.132.104,42.219.155.91,303,1
2016-04-11 19:20:54,42.219.155.91,56.153.165.185,263,4
2016-04-11 19:20:58,42.219.155.91,64.166.97.138,223,4
2016-04-11 19:21:02,42.219.155.91,154.26.251.166,367,4
2016-04-11 19:21:05,204.223.250.209,42.219.155.91,691,3
2016-04-11 19:21:06,223.131.238.29,42.219.155.91,355,1
2016-04-11 19:21:09,42.219.155.91,60.158.25.54,799,3
2016-04-11 19:21:14,36.149.244.182,42.219.155.91,592,5
2016-04-11 19:21:16,219.109.61.118,42.219.155.91,296,2
2016-04-11 19:21:20,42.219.155.91,73.5.203.135,450,4
2016-04-11 19:21:28,36.149.244.182,42.219.155.91,527,8
2016-04-11 19:21:31,192.22.7.102,42.219.155.91,253,3
2016-04-11 19:21:35,42.219.155.91,208.104.217.242,133,4
2016-04-11 19:21:38,42.219.155.91,143.72.8.137,261,3
2016-04-11 19:21:46,42.219.155.91,42.145.31.42,273,8
2016-04-11 19:21:48,89.107.250.95,42.219.155.91,71,2
2016-04-11 19:21:49,204.223.250.211,42.219.155.91,184,1
2016-04-11 19:21:55,188.31.65.36,42.219.155.91,799,6
2016-04-11 19:22:00,42.219.155.91,212.116.4.116,1100,5
2016-04-11 19:22:02,42.219.155.91,143.72.8.137,651,2
2016-04-11 19:22:03,42.219.155.91,189.7.101.201,380,1
2016-04-11 19:22:07,42.219.155.91,175.177.229.61,591,4
2016-04-11 19:22:08,42.219.155.91,96.96.13.149,476,1
2016-04-11 19:22:10,42.219.155.91,143.72.8.137,431,2
2016-04-11 19:22:18,42.219.155.91,61.232.255.249,1022,8
2016-04-11 19:22:22,60.242.232.65,42.219.155.91,485,4
2016-04-11 19:22:27,143.72.8.137,42.219.155.91,138,5
2016-04-11 19:22:33,42.219.155.91,133.133.157.96,167,6
2016-04-11 19:22:36,42.219.155.91,34.132.124.30,309,3
2016-04-11 19:22:46,253.138.40.100,42.219.155.91,260,10
2016-04-11 19:22:52,42.219.155.91,85.232.108.153,364,6
2016-04-11 19:22:56,42.219.155.91,143.72.8.137,325,4
2016-04-11 19:22:58,42.219.155.91,60.242.232.67,566,2
2016-04-11 19:23:03,187.119.1.17,42.219.155.91,349,5
2016-04-11 19:23:04,253.138.40.100,42.219.155.91,709,1
2016-04-11 19:23:08,217.231.255.197,42.219.155.91,176,4
