te,sa,da,byt,teDelta
2016-04-11 15:08:34,85.236.82.121,42.219.158.209,108643,1
2016-04-11 15:08:35,244.161.145.29,42.219.158.209,81856,1
2016-04-11 15:08:36,42.219.158.209,168.40.234.106,50660,1
2016-04-11 15:08:37,176.116.194.233,42.219.158.209,134882,1
2016-04-11 15:08:38,42.219.158.209,194.233.77.168,27203,1
2016-04-11 15:08:39,204.223.250.209,42.219.158.209,35323,1
2016-04-11 15:08:40,42.219.158.209,199.155.8.77,38978,1
2016-04-11 15:08:41,42.219.158.209,60.242.232.68,72141,1
2016-04-11 15:08:42,42.219.158.209,188.31.29.99,170826,1
2016-04-11 15:08:43,42.219.158.209,212.32.31.252,84645,1
2016-04-11 15:08:44,42.219.158.209,219.106.225.8,15051,1
2016-04-11 15:08:45,213.43.191.33,42.219.158.209,162444,1
2016-04-11 15:08:46,69.12.45.239,42.219.158.209,66086,1
2016-04-11 15:08:47,42.219.158.209,168.40.231.65,108037,1
2016-04-11 15:08:48,42.219.158.209,216.59.172.11,21580,1
2016-04-11 15:08:49,235.250.124.93,42.219.158.209,313672,1
2016-04-11 15:08:50,42.219.158.209,211.42.121.254,102516,1
2016-04-11 15:08:51,42.219.158.209,211.32.156.82,114287,1
2016-04-11 15:08:52,197.34.202.42,42.219.158.209,49242,1
2016-04-11 15:08:53,212.32.30.144,42.219.158.209,29895,1
2016-04-11 15:08:54,42.219.158.209,69.124.9.215,46264,1
2016-04-11 15:08:55,42.219.158.209,165.252.6.212,75677,1
2016-04-11 15:08:56,69.124.9.215,42.219.158.209,84530,1
2016-04-11 15:08:57,143.72.8.137,42.219.158.209,94173,1
2016-04-11 15:08:58,42.219.158.209,143.72.4.250,95814,1
2016-04-11 15:08:59,42.219.158.209,150.241.81.22,48316,1
2016-04-11 15:09:00,42.219.158.209,194.233.67.148,94870,1
2016-04-11 15:09:01,192.253.239.161,42.219.158.209,124202,1
2016-04-11 15:09:02,224.174.214.81,42.219.158.209,111006,1
2016-04-11 15:09:03,42.219.158.209,85.236.82.121,34111,1
2016-04-11 15:09:04,42.219.158.209,23.227.153.224,74434,1
2016-04-11 15:09:05,42.219.158.209,194.233.75.58,92025,1
2016-04-11 15:09:06,85.236.82.121,42.219.158.209,129264,1
2016-04-11 15:09:07,42.219.158.209,143.72.4.250,42895,1
2016-04-11 15:09:08,42.219.158.209,45.202.195.102,352050,1
2016-04-11 15:09:09,104.52.159.253,42.219.158.209,140522,1
2016-04-11 15:09:10,42.219.158.209,131.139.82.162,37478,1
2016-04-11 15:09:11,42.219.158.209,169.108.147.221,53110,1
2016-04-11 15:09:12,42.219.158.209,106.150.228.142,122612,1
2016-04-11 15:09:13,60.242.104.151,42.219.158.209,121919,1
2016-04-11 15:09:14,204.223.4.235,42.219.158.209,57206,1
2016-04-11 15:09:15,143.72.8.137,42.219.158.209,88301,1
2016-04-11 15:09:16,91.71.126.194,42.219.158.209,59254,1
2016-04-11 15:09:17,42.219.158.209,194.233.78.100,8612,1
2016-04-11 15:09:18,208.255.38.41,42.219.158.209,36675,1
2016-04-11 15:09:19,42.219.158.209,188.31.65.119,118801,1
2016-04-11 15:09:20,45.202.195.102,42.219.158.209,91586,1
2016-04-11 15:09:21,42.219.158.209,188.31.65.124,97322,1
2016-04-11 15:09:22,42.219.158.209,202.31.0.3,21342,1
2016-04-11 15:09:23,42.219.158.209,143.72.8.137,75503,1
2016-04-11 15:09:24,42.219.158.209,143.72.8.137,117482,1
2016-04-11 15:09:25,36.230.23.208,42.219.158.209,103728,1
2016-04-11 15:09:26,42.219.158.209,60.6.196.50,109894,1
2016-04-11 15:09:27,67.208.91.182,42.219.158.209,49932,1
2016-04-11 15:09:28,42.219.158.209,85.236.82.121,69191,1
2016-04-11 15:09:29,194.233.67.222,42.219.158.209,42718,1
2016-04-11 15:09:30,143.72.8.137,42.219.158.209,46219,1
2016-04-11 15:09:31,37.140.226.213,42.219.158.209,54741,1
2016-04-11 15:09:32,127.204.60.89,42.219.158.209,31661,1
2016-04-11 15:09:33,85.236.82.121,42.219.158.209,115636,1
2016-04-11 15:09:34,42.219.158.209,86.239.197.61,21687,1
2016-04-11 15:09:35,42.219.158.209,212.32.30.165,209633,1
2016-04-11 15:09:36,42.219.158.209,127.204.60.89,37997,1
2016-04-11 15:09:37,57.65.37.81,42.219.158.209,267128,1
2016-04-11 15:09:38,42.219.158.209,213.196.229.5,49747,1
2016-04-11 15:09:39,106.150.228.222,42.219.158.209,32167,1
2016-04-11 15:09:40,143.72.8.137,42.219.158.209,105214,1
2016-04-11 15:09:41,42.219.158.209,60.242.232.67,32844,1
2016-04-11 15:09:42,42.219.158.209,45.202.195.102,122287,1
2016-04-11 15:09:43,42.219.158.209,77.94.226.225,98140,1
2016-04-11 15:09:44,42.219.158.209,217.156.36.73,24751,1
2016-04-11 15:09:45,143.72.4.250,42.219.158.209,34177,1
2016-04-11 15:09:46,165.133.210.175,42.219.158.209,52208,1
2016-04-11 15:09:47,176.211.206.238,42.219.158.209,127574,1
2016-04-11 15:09:48,101.177.67.55,42.219.158.209,53787,1
2016-04-11 15:09:49,42.219.158.209,56.206.146.176,47150,1
2016-04-11 15:09:50,42.219.158.209,36.50.44.241,72409,1
2016-04-11 15:09:51,176.179.242.165,42.219.158.209,307338,1
2016-04-11 15:09:52,42.219.158.209,221.167.85.130,66239,1
2016-04-11 15:09:53,42.219.158.209,143.72.8.137,22417,1
2016-04-11 15:09:54,143.72.4.250,42.219.158.209,45989,1
2016-04-11 15:09:55,73.5.203.135,42.219.158.209,184740,1
2016-04-11 15:09:56,188.31.65.108,42.219.158.209,85941,1
2016-04-11 15:09:57,242.134.97.22,42.219.158.209,79569,1
2016-04-11 15:09:58,197.34.202.42,42.219.158.209,53668,1
2016-04-11 15:09:59,42.219.158.209,202.20.40.90,27968,1
2016-04-11 15:10:00,42.219.158.209,37.71.8.150,24641,1
2016-04-11 15:10:01,42.219.158.209,212.116.150.63,34504,1
2016-04-11 15:10:02,36.44.243.148,42.219.158.209,40989,1
2016-04-11 15:10:03,42.219.158.209,187.38.239.76,70458,1
2016-04-11 15:10:04,42.219.158.209,214.85.174.174,42276,1
2016-04-11 15:10:05,42.219.158.209,204.97.44.213,61442,1
2016-04-11 15:10:06,42.219.158.209,188.31.65.69,219423,1
2016-04-11 15:10:07,42.219.158.209,185.219.78.70,74443,1
2016-04-11 15:10:08,196.176.228.15,42.219.158.209,63904,1
2016-04-11 15:10:09,42.219.158.209,75.179.204.225,208344,1
2016-04-11 15:10:10,219.109.61.118,42.219.158.209,56658,1
2016-04-11 15:10:11,36.149.244.182,42.219.158.209,23694,1
2016-04-11 15:10:12,42.219.158.209,69.124.9.215,78906,1
2016-04-11 15:10:13,76.163.179.105,42.219.158.209,108994,1
2016-04-11 15:10:14,194.233.67.172,42.219.158.209,156246,1
2016-04-11 15:10:15,194.233.74.20,42.219.158.209,145353,1
2016-04-11 15:10:16,42.66.19.199,42.219.158.209,55361,1
2016-04-11 15:10:17,94.146.65.166,42.219.158.209,48121,1
2016-04-11 15:10:18,42.219.158.209,37.5.228.166,31998,1
2016-04-11 15:10:19,42.219.158.209,106.150.228.167,130948,1
2016-04-11 15:10:20,42.219.158.209,60.242.232.71,50697,1
2016-04-11 15:10:21,42.219.158.209,194.233.75.81,61171,1
2016-04-11 15:10:22,42.219.158.209,143.72.8.137,61294,1
2016-04-11 15:10:23,212.32.31.252,42.219.158.209,27907,1
2016-04-11 15:10:24,208.90.162.111,42.219.158.209,89801,1
2016-04-11 15:10:25,42.219.158.209,240.15.181.69,184162,1
2016-04-11 15:10:26,253.138.40.100,42.219.158.209,38044,1
2016-04-11 15:10:27,42.219.158.209,54.143.54.173,22560,1
2016-04-11 15:10:28,73.60.0.219,42.219.158.209,35182,1
2016-04-11 15:10:29,54.143.54.119,42.219.158.209,120599,1
2016-04-11 15:10:30,212.116.198.121,42.219.158.209,79875,1
2016-04-11 15:10:31,42.219.158.209,176.116.194.233,43210,1
2016-04-11 15:10:32,143.72.4.250,42.219.158.209,14669,1
2016-04-11 15:10:33,106.150.228.224,42.219.158.209,35849,1
2016-04-11 15:10:34,42.219.158.209,92.19.0.120,46225,1
2016-04-11 15:10:35,91.74.89.126,42.219.158.209,30717,1
2016-04-11 15:10:36,217.156.36.73,42.219.158.209,72572,1
2016-04-11 15:10:37,42.219.158.209,143.72.8.137,104547,1
2016-04-11 15:10:38,209.48.6.116,42.219.158.209,58757,1
2016-04-11 15:10:39,209.34.199.244,42.219.158.209,44844,1
2016-04-11 15:10:40,42.219.158.209,165.133.210.175,75729,1
2016-04-11 15:10:41,194.233.67.148,42.219.158.209,20923,1
2016-04-11 15:10:42,42.219.158.209,71.242.74.144,210876,1
2016-04-11 15:10:43,42.219.158.209,85.236.82.121,44641,1
2016-04-11 15:10:44,67.208.91.182,42.219.158.209,40278,1
2016-04-11 15:10:45,42.219.158.209,131.84.198.86,43387,1
2016-04-11 15:10:46,127.193.35.37,42.219.158.209,51817,1
2016-04-11 15:10:47,197.197.151.10,42.219.158.209,113334,1
2016-04-11 15:10:48,127.204.60.89,42.219.158.209,58763,1
2016-04-11 15:10:49,227.128.204.9,42.219.158.209,74264,1
2016-04-11 15:10:50,189.27.87.179,42.219.158.209,61205,1
2016-04-11 15:10:51,42.219.158.209,218.66.166.63,44015,1
2016-04-11 15:10:52,42.219.158.209,54.143.54.149,31218,1
2016-04-11 15:10:53,36.149.244.182,42.219.158.209,74240,1
2016-04-11 15:10:54,42.219.158.209,143.72.8.137,72948,1
2016-04-11 15:10:55,42.219.158.209,216.42.26.103,55564,1
2016-04-11 15:10:56,85.236.82.121,42.219.158.209,75963,1
2016-04-11 15:10:57,42.219.158.209,213.55.165.103,78044,1
2016-04-11 15:10:58,42.219.158.209,68.181.221.230,13768,1
2016-04-11 15:10:59,47.149.216.48,42.219.158.209,36416,1
2016-04-11 15:11:00,45.230.67.192,42.219.158.209,169241,1
2016-04-11 15:11:01,194.233.75.86,42.219.158.209,74553,1
2016-04-11 15:11:02,102.181.81.54,42.219.158.209,46444,1
2016-04-11 15:11:03,208.111.62.163,42.219.158.209,289427,1
2016-04-11 15:11:04,42.219.158.209,67.206.69.154,44697,1
2016-04-11 15:11:05,42.219.158.209,89.107.13.224,23742,1
2016-04-11 15:11:06,42.219.158.209,168.40.231.129,78798,1
2016-04-11 15:11:07,42.219.158.209,44.86.147.110,39107,1
2016-04-11 15:11:08,194.233.74.4,42.219.158.209,63333,1
2016-04-11 15:11:09,42.219.158.209,37.253.19.100,136360,1
2016-04-11 15:11:10,175.177.229.65,42.219.158.209,332058,1
2016-04-11 15:11:11,42.219.158.209,127.204.60.89,40776,1
2016-04-11 15:11:12,69.124.9.215,42.219.158.209,35889,1
2016-04-11 15:11:13,227.207.115.184,42.219.158.209,41672,1
2016-04-11 15:11:14,165.133.210.175,42.219.158.209,118031,1
2016-04-11 15:11:15,42.219.158.209,91.71.126.175,275446,1
2016-04-11 15:11:16,143.72.4.250,42.219.158.209,37815,1
2016-04-11 15:11:17,72.145.20.43,42.219.158.209,13657,1
2016-04-11 15:11:18,42.219.158.209,188.31.65.105,197854,1
2016-04-11 15:11:19,36.230.3.78,42.219.158.209,59520,1
2016-04-11 15:11:20,42.219.158.209,165.133.210.175,100830,1
2016-04-11 15:11:21,223.114.19.19,42.219.158.209,77540,1
2016-04-11 15:11:22,60.242.232.67,42.219.158.209,25671,1
2016-04-11 15:11:23,74.226.234.154,42.219.158.209,32812,1
2016-04-11 15:11:24,42.219.158.209,73.133.190.201,40251,1
2016-04-11 15:11:25,193.40.57.79,42.219.158.209,152449,1
2016-04-11 15:11:26,42.219.158.209,143.72.8.137,170229,1
2016-04-11 15:11:27,42.182.32.112,42.219.158.209,81833,1
2016-04-11 15:11:28,42.219.158.209,69.124.9.215,71742,1
2016-04-11 15:11:29,85.236.82.121,42.219.158.209,76223,1
2016-04-11 15:11:30,62.144.127.150,42.219.158.209,17220,1
2016-04-11 15:11:31,42.219.158.209,212.116.4.249,107437,1
2016-04-11 15:11:32,42.219.158.209,175.177.229.44,38337,1
2016-04-11 15:11:33,56.153.165.185,42.219.158.209,205866,1
2016-04-11 15:11:34,42.219.158.209,208.104.170.155,28060,1
2016-04-11 15:11:35,143.72.8.137,42.219.158.209,61641,1
2016-04-11 15:11:36,70.156.240.223,42.219.158.209,25844,1
2016-04-11 15:11:37,43.164.49.185,42.219.158.209,41382,1
2016-04-11 15:11:38,42.219.158.209,85.236.82.121,105408,1
2016-04-11 15:11:39,187.110.192.192,42.219.158.209,28819,1
2016-04-11 15:11:40,196.176.228.225,42.219.158.209,286899,1
2016-04-11 15:11:41,42.219.158.209,208.255.38.41,84530,1
2016-04-11 15:11:42,42.219.158.209,188.31.65.125,88658,1
2016-04-11 15:11:43,188.31.65.82,42.219.158.209,58280,1
2016-04-11 15:11:44,63.0.86.194,42.219.158.209,43876,1
2016-04-11 15:11:45,165.133.210.175,42.219.158.209,299663,1
2016-04-11 15:11:46,194.233.94.254,42.219.158.209,12479,1
2016-04-11 15:11:47,42.39.128.123,42.219.158.209,34184,1
2016-04-11 15:11:48,60.242.232.71,42.219.158.209,119432,1
2016-04-11 15:11:49,42.219.158.209,168.38.8.181,29496,1
2016-04-11 15:11:50,42.219.158.209,158.128.197.255,119216,1
2016-04-11 15:11:51,42.219.158.209,42.145.31.42,97456,1
2016-04-11 15:11:52,208.43.140.228,42.219.158.209,38422,1
2016-04-11 15:11:53,42.219.158.209,106.150.228.66,167840,1
2016-04-11 15:11:54,204.97.186.216,42.219.158.209,85128,1
2016-04-11 15:11:55,42.219.158.209,54.143.188.49,30913,1
2016-04-11 15:11:56,91.71.126.204,42.219.158.209,261559,1
2016-04-11 15:11:57,213.43.129.105,42.219.158.209,242250,1
2016-04-11 15:11:58,86.239.197.3,42.219.158.209,165061,1
2016-04-11 15:11:59,42.219.158.209,165.60.39.245,115594,1
2016-04-11 15:12:00,42.219.158.209,60.242.232.73,392043,1
2016-04-11 15:12:01,42.219.158.209,193.40.57.79,103140,1
2016-04-11 15:12:02,91.71.126.211,42.219.158.209,109219,1
2016-04-11 15:12:03,42.219.158.209,66.113.18.60,51569,1
2016-04-11 15:12:04,211.166.77.168,42.219.158.209,37787,1
2016-04-11 15:12:05,69.124.9.215,42.219.158.209,93043,1
2016-04-11 15:12:06,42.219.158.209,194.233.70.135,143432,1
2016-04-11 15:12:07,42.219.158.209,165.133.210.175,128887,1
2016-04-11 15:12:08,42.219.158.209,194.192.119.230,44371,1
2016-04-11 15:12:09,42.219.158.209,94.237.213.236,33890,1
2016-04-11 15:12:10,204.97.186.217,42.219.158.209,29380,1
2016-04-11 15:12:11,42.219.158.209,85.236.82.121,20049,1
2016-04-11 15:12:12,42.219.158.209,175.145.11.144,13069,1
2016-04-11 15:12:13,42.219.158.209,117.72.245.119,70923,1
2016-04-11 15:12:14,42.219.158.209,143.72.4.250,64499,1
2016-04-11 15:12:15,106.150.228.76,42.219.158.209,69467,1
2016-04-11 15:12:16,168.40.234.184,42.219.158.209,33064,1
2016-04-11 15:12:17,42.219.158.209,106.150.228.76,55255,1
2016-04-11 15:12:18,42.219.158.209,223.220.85.59,172319,1
2016-04-11 15:12:19,42.219.158.209,194.233.64.113,226353,1
2016-04-11 15:12:20,42.219.158.209,165.133.210.175,25178,1
2016-04-11 15:12:21,42.219.158.209,188.31.65.0,61543,1
2016-04-11 15:12:22,42.219.158.209,197.34.196.170,35875,1
2016-04-11 15:12:23,42.219.158.209,127.204.60.89,86318,1
2016-04-11 15:12:24,224.109.70.94,42.219.158.209,25380,1
2016-04-11 15:12:25,42.219.158.209,185.223.217.122,23551,1
2016-04-11 15:12:26,42.219.158.209,143.72.8.137,33824,1
2016-04-11 15:12:27,212.115.145.8,42.219.158.209,214011,1
2016-04-11 15:12:28,211.40.192.253,42.219.158.209,60287,1
2016-04-11 15:12:29,60.87.98.189,42.219.158.209,34101,1
2016-04-11 15:12:30,42.219.158.209,143.72.8.137,91299,1
2016-04-11 15:12:31,42.219.158.209,211.60.12.17,44269,1
2016-04-11 15:12:32,168.171.219.22,42.219.158.209,56044,1
2016-04-11 15:12:33,42.219.158.209,209.92.117.72,57882,1
2016-04-11 15:12:34,42.219.158.209,143.72.8.137,32755,1
2016-04-11 15:12:35,240.27.16.76,42.219.158.209,59257,1
2016-04-11 15:12:36,193.40.48.125,42.219.158.209,117876,1
2016-04-11 15:12:37,42.152.4.182,42.219.158.209,38307,1
2016-04-11 15:12:38,165.133.210.175,42.219.158.209,55765,1
2016-04-11 15:12:39,42.219.158.209,233.30.157.54,11812,1
2016-04-11 15:12:40,42.219.158.209,56.153.165.185,96436,1
2016-04-11 15:12:41,67.208.91.182,42.219.158.209,43876,1
2016-04-11 15:12:42,143.72.8.137,42.219.158.209,144583,1
2016-04-11 15:12:43,143.72.8.137,42.219.158.209,163849,1
2016-04-11 15:12:44,201.140.190.156,42.219.158.209,45726,1
2016-04-11 15:12:45,42.219.158.209,76.164.205.159,35855,1
2016-04-11 15:12:46,194.233.64.199,42.219.158.209,29661,1
2016-04-11 15:12:47,42.219.158.209,143.72.8.137,12908,1
2016-04-11 15:12:48,54.143.54.218,42.219.158.209,124450,1
2016-04-11 15:12:49,212.32.30.144,42.219.158.209,136210,1
2016-04-11 15:12:50,176.245.153.120,42.219.158.209,119439,1
2016-04-11 15:12:51,136.78.197.129,42.219.158.209,108638,1
2016-04-11 15:12:52,42.219.158.209,91.71.126.197,106517,1
2016-04-11 15:12:53,42.219.158.209,143.72.8.137,30170,1
2016-04-11 15:12:54,204.97.71.84,42.219.158.209,8023,1
2016-04-11 15:12:55,36.149.244.182,42.219.158.209,31148,1
2016-04-11 15:12:56,42.219.158.209,36.149.244.182,69642,1
2016-04-11 15:12:57,42.219.158.209,70.196.112.238,39547,1
2016-04-11 15:12:58,42.219.158.209,56.153.165.185,39356,1
2016-04-11 15:12:59,60.242.232.67,42.219.158.209,43248,1
2016-04-11 15:13:00,194.233.67.249,42.219.158.209,106678,1
2016-04-11 15:13:01,42.219.158.209,72.145.20.32,80907,1
2016-04-11 15:13:02,42.219.158.209,143.72.4.250,211479,1
2016-04-11 15:13:03,202.30.68.9,42.219.158.209,123282,1
2016-04-11 15:13:04,67.208.91.182,42.219.158.209,48497,1
2016-04-11 15:13:05,42.219.158.209,75.21.6.219,35812,1
2016-04-11 15:13:06,42.219.158.209,42.146.105.113,44746,1
2016-04-11 15:13:07,57.67.1.33,42.219.158.209,22703,1
2016-04-11 15:13:08,42.219.158.209,99.176.5.107,86510,1
2016-04-11 15:13:09,42.219.158.209,216.42.28.47,133309,1
2016-04-11 15:13:10,91.71.126.201,42.219.158.209,311542,1
2016-04-11 15:13:11,188.31.65.0,42.219.158.209,69132,1
2016-04-11 15:13:12,42.219.158.209,221.167.84.93,33551,1
2016-04-11 15:13:13,44.66.97.213,42.219.158.209,39982,1
2016-04-11 15:13:14,42.219.158.209,65.242.235.131,48189,1
2016-04-11 15:13:15,49.94.37.87,42.219.158.209,117103,1
2016-04-11 15:13:16,56.51.155.22,42.219.158.209,415435,1
2016-04-11 15:13:17,37.71.8.150,42.219.158.209,25303,1
2016-04-11 15:13:18,214.40.229.233,42.219.158.209,120504,1
2016-04-11 15:13:19,196.176.231.229,42.219.158.209,116218,1
2016-04-11 15:13:20,42.219.158.209,169.108.216.39,27695,1
2016-04-11 15:13:21,32.125.115.54,42.219.158.209,45897,1
2016-04-11 15:13:22,193.27.173.222,42.219.158.209,173357,1
2016-04-11 15:13:23,54.143.54.189,42.219.158.209,44867,1
2016-04-11 15:13:24,42.219.158.209,43.164.45.49,88847,1
2016-04-11 15:13:25,42.219.158.209,43.237.41.27,44809,1
2016-04-11 15:13:26,240.125.16.139,42.219.158.209,56205,1
2016-04-11 15:13:27,165.33.156.119,42.219.158.209,97380,1
2016-04-11 15:13:28,208.111.18.187,42.219.158.209,65257,1
2016-04-11 15:13:29,42.219.158.209,168.40.231.164,12540,1
2016-04-11 15:13:30,42.219.158.209,42.146.8.42,63930,1
2016-04-11 15:13:31,57.67.1.33,42.219.158.209,124051,1
2016-04-11 15:13:32,42.219.158.209,106.150.228.155,72786,1
2016-04-11 15:13:33,42.219.158.209,158.142.129.1,94118,1
2016-04-11 15:13:34,42.219.158.209,44.86.253.110,89465,1
2016-04-11 15:13:35,42.219.158.209,158.128.192.110,45931,1
2016-04-11 15:13:36,204.97.186.216,42.219.158.209,87766,1
2016-04-11 15:13:37,232.161.163.157,42.219.158.209,76425,1
2016-04-11 15:13:38,42.219.158.209,87.135.51.19,195813,1
2016-04-11 15:13:39,101.202.33.64,42.219.158.209,101434,1
2016-04-11 15:13:40,176.116.194.233,42.219.158.209,73148,1
2016-04-11 15:13:41,204.223.250.209,42.219.158.209,87067,1
2016-04-11 15:13:42,194.39.26.112,42.219.158.209,31441,1
2016-04-11 15:13:43,91.71.126.198,42.219.158.209,183619,1
2016-04-11 15:13:44,208.104.217.227,42.219.158.209,110038,1
2016-04-11 15:13:45,42.219.158.209,143.72.4.250,67641,1
2016-04-11 15:13:46,67.65.199.173,42.219.158.209,70907,1
2016-04-11 15:13:47,42.219.158.209,168.43.104.70,99557,1
2016-04-11 15:13:48,196.176.228.15,42.219.158.209,46841,1
2016-04-11 15:13:49,42.219.158.209,0.64.255.9,35366,1
2016-04-11 15:13:50,212.76.238.108,42.219.158.209,56352,1
2016-04-11 15:13:51,127.205.43.80,42.219.158.209,34844,1
2016-04-11 15:13:52,36.149.244.182,42.219.158.209,159894,1
2016-04-11 15:13:53,46.5.68.105,42.219.158.209,245536,1
2016-04-11 15:13:54,42.219.158.209,201.161.131.227,37964,1
2016-04-11 15:13:55,143.72.8.137,42.219.158.209,54467,1
2016-04-11 15:13:56,42.219.158.209,43.86.146.113,119335,1
2016-04-11 15:13:57,143.72.4.250,42.219.158.209,57133,1
2016-04-11 15:13:58,52.51.199.188,42.219.158.209,110932,1
2016-04-11 15:13:59,223.131.238.29,42.219.158.209,80126,1
2016-04-11 15:14:00,240.15.42.149,42.219.158.209,156931,1
2016-04-11 15:14:01,57.67.1.33,42.219.158.209,133280,1
2016-04-11 15:14:02,42.219.158.209,216.61.241.131,126672,1
2016-04-11 15:14:03,42.219.158.209,212.117.186.144,53174,1
2016-04-11 15:14:04,223.220.4.57,42.219.158.209,101663,1
2016-04-11 15:14:05,42.219.158.209,168.40.234.181,244892,1
2016-04-11 15:14:06,91.71.126.141,42.219.158.209,73583,1
2016-04-11 15:14:07,194.233.64.113,42.219.158.209,44804,1
2016-04-11 15:14:08,42.219.158.209,143.72.8.137,35905,1
2016-04-11 15:14:09,42.219.158.209,209.62.41.105,33213,1
2016-04-11 15:14:10,48.185.204.209,42.219.158.209,46716,1
2016-04-11 15:14:11,42.219.158.209,168.40.234.106,196848,1
2016-04-11 15:14:12,240.125.143.199,42.219.158.209,181104,1
2016-04-11 15:14:13,182.42.183.8,42.219.158.209,90545,1
2016-04-11 15:14:14,42.219.158.209,194.233.78.117,33572,1
2016-04-11 15:14:15,143.72.8.137,42.219.158.209,61281,1
2016-04-11 15:14:16,253.138.42.216,42.219.158.209,44920,1
2016-04-11 15:14:17,42.219.158.209,204.97.186.167,32614,1
2016-04-11 15:14:18,242.100.155.243,42.219.158.209,93484,1
2016-04-11 15:14:19,85.236.82.121,42.219.158.209,29051,1
2016-04-11 15:14:20,229.219.239.216,42.219.158.209,225242,1
2016-04-11 15:14:21,56.153.165.185,42.219.158.209,65390,1
2016-04-11 15:14:22,42.219.158.209,43.164.49.177,262930,1
2016-04-11 15:14:23,143.72.8.137,42.219.158.209,44320,1
2016-04-11 15:14:24,216.61.238.220,42.219.158.209,25946,1
2016-04-11 15:14:25,60.242.232.69,42.219.158.209,99765,1
2016-04-11 15:14:26,56.153.165.185,42.219.158.209,106572,1
2016-04-11 15:14:27,42.219.158.209,213.22.48.114,75720,1
2016-04-11 15:14:28,212.32.31.252,42.219.158.209,79970,1
2016-04-11 15:14:29,229.128.252.121,42.219.158.209,40273,1
2016-04-11 15:14:30,182.42.182.186,42.219.158.209,56636,1
2016-04-11 15:14:31,42.219.158.209,69.124.9.215,23761,1
2016-04-11 15:14:32,42.219.158.209,91.71.126.143,62670,1
2016-04-11 15:14:33,193.40.49.126,42.219.158.209,95616,1
2016-04-11 15:14:34,42.219.158.209,92.225.32.126,76107,1
2016-04-11 15:14:35,143.72.8.137,42.219.158.209,112715,1
2016-04-11 15:14:36,209.62.116.11,42.219.158.209,121989,1
2016-04-11 15:14:37,102.185.250.97,42.219.158.209,131234,1
2016-04-11 15:14:38,42.219.158.209,223.114.19.19,197991,1
2016-04-11 15:14:39,42.219.158.209,158.33.251.252,70286,1
2016-04-11 15:14:40,131.138.117.147,42.219.158.209,21871,1
2016-04-11 15:14:41,106.150.228.194,42.219.158.209,232519,1
2016-04-11 15:14:42,203.99.189.73,42.219.158.209,38269,1
2016-04-11 15:14:43,42.219.158.209,51.240.193.159,67992,1
2016-04-11 15:14:44,75.179.204.234,42.219.158.209,159672,1
2016-04-11 15:14:45,217.231.240.77,42.219.158.209,89205,1
2016-04-11 15:14:46,240.62.27.30,42.219.158.209,87151,1
2016-04-11 15:14:47,42.219.158.209,194.233.75.136,14008,1
2016-04-11 15:14:48,185.57.138.103,42.219.158.209,56421,1
2016-04-11 15:14:49,42.219.158.209,42.182.32.112,106410,1
2016-04-11 15:14:50,115.28.238.96,42.219.158.209,94342,1
2016-04-11 15:14:51,42.219.158.209,121.106.127.157,28381,1
2016-04-11 15:14:52,42.219.158.209,37.71.8.150,16673,1
2016-04-11 15:14:53,42.219.158.209,60.242.232.72,136803,1
2016-04-11 15:14:54,42.219.158.209,64.196.254.5,45443,1
2016-04-11 15:14:55,194.233.64.243,42.219.158.209,16700,1
2016-04-11 15:14:56,42.219.158.209,168.40.234.184,88364,1
2016-04-11 15:14:57,219.108.155.24,42.219.158.209,37648,1
2016-04-11 15:14:58,42.219.158.209,69.30.89.92,29405,1
2016-04-11 15:14:59,69.31.239.81,42.219.158.209,120398,1
2016-04-11 15:15:00,187.110.192.192,42.219.158.209,11317,1
2016-04-11 15:15:01,42.219.158.209,143.72.8.137,129275,1
2016-04-11 15:15:02,42.219.158.209,165.133.210.175,30916,1
2016-04-11 15:15:03,208.43.183.102,42.219.158.209,44304,1
2016-04-11 15:15:04,42.219.158.209,143.253.82.170,29437,1
2016-04-11 15:15:05,42.219.158.209,217.63.103.254,43674,1
2016-04-11 15:15:06,42.219.158.209,204.97.186.216,57669,1
2016-04-11 15:15:07,203.200.16.45,42.219.158.209,69091,1
2016-04-11 15:15:08,225.126.187.30,42.219.158.209,84016,1
2016-04-11 15:15:09,42.219.158.209,165.128.35.73,49746,1
2016-04-11 15:15:10,42.219.158.209,85.236.82.121,69224,1
2016-04-11 15:15:11,42.219.158.209,106.150.228.194,215598,1
2016-04-11 15:15:12,42.219.158.209,52.51.186.53,15743,1
2016-04-11 15:15:13,42.219.158.209,67.206.69.154,58914,1
2016-04-11 15:15:14,42.219.158.209,36.149.128.7,207910,1
2016-04-11 15:15:15,99.176.7.83,42.219.158.209,51212,1
2016-04-11 15:15:16,56.188.125.21,42.219.158.209,76345,1
2016-04-11 15:15:17,212.32.30.144,42.219.158.209,70103,1
2016-04-11 15:15:18,42.219.158.209,85.203.232.45,52515,1
2016-04-11 15:15:19,42.219.158.209,43.164.49.177,96632,1
2016-04-11 15:15:20,42.219.158.209,32.43.68.155,50807,1
2016-04-11 15:15:21,143.72.8.137,42.219.158.209,74133,1
2016-04-11 15:15:22,42.219.158.209,57.67.1.33,335001,1
2016-04-11 15:15:23,42.219.158.209,216.51.220.146,68386,1
2016-04-11 15:15:24,42.219.158.209,36.50.44.241,29212,1
