te,sa,da,byt,teDelta
2016-04-11 03:21:14,143.72.4.250,42.219.158.223,49,1
2016-04-11 03:21:15,61.99.219.11,42.219.158.223,73,1
2016-04-11 03:21:16,79.31.12.167,42.219.158.223,61,1
2016-04-11 03:21:17,42.219.158.223,37.112.125.227,88,1
2016-04-11 03:21:18,42.219.158.223,217.156.36.73,62,1
2016-04-11 03:21:19,91.71.126.185,42.219.158.223,55,1
2016-04-11 03:21:20,42.219.158.223,85.236.82.121,61,1
2016-04-11 03:21:21,42.219.158.223,64.164.79.176,113,1
2016-04-11 03:21:22,143.72.8.137,42.219.158.223,48,1
2016-04-11 03:21:23,42.219.158.223,69.30.89.92,69,1
2016-04-11 03:21:24,91.71.126.158,42.219.158.223,90,1
2016-04-11 03:21:25,168.59.127.120,42.219.158.223,126,1
2016-04-11 03:21:26,67.208.91.182,42.219.158.223,87,1
2016-04-11 03:21:27,143.72.4.250,42.219.158.223,39,1
2016-04-11 03:21:28,106.150.228.53,42.219.158.223,69,1
2016-04-11 03:21:29,42.219.158.223,193.40.57.3,36,1
2016-04-11 03:21:30,143.72.4.250,42.219.158.223,39,1
2016-04-11 03:21:31,42.219.158.223,208.104.170.155,41,1
2016-04-11 03:21:32,143.72.4.250,42.219.158.223,110,1
2016-04-11 03:21:33,165.131.145.12,42.219.158.223,117,1
2016-04-11 03:21:34,42.219.158.223,51.231.67.108,62,1
2016-04-11 03:21:35,42.219.158.223,106.150.228.148,127,1
2016-04-11 03:21:36,197.34.196.202,42.219.158.223,82,1
2016-04-11 03:21:37,42.219.158.223,218.66.166.63,56,1
2016-04-11 03:21:38,194.233.75.86,42.219.158.223,80,1
2016-04-11 03:21:39,61.151.162.75,42.219.158.223,44,1
2016-04-11 03:21:40,42.219.158.223,194.233.67.237,86,1
2016-04-11 03:21:41,42.219.158.223,158.128.252.237,114,1
2016-04-11 03:21:42,42.219.158.223,60.242.232.69,79,1
2016-04-11 03:21:43,158.78.189.5,42.219.158.223,65,1
2016-04-11 03:21:44,42.219.158.223,201.140.190.156,59,1
2016-04-11 03:21:45,42.219.158.223,143.72.8.137,51,1
2016-04-11 03:21:46,42.219.158.223,212.32.30.144,41,1
2016-04-11 03:21:47,42.219.158.223,143.72.8.137,46,1
2016-04-11 03:21:48,194.233.70.167,42.219.158.223,34,1
2016-04-11 03:21:49,185.7.78.89,42.219.158.223,64,1
2016-04-11 03:21:50,42.219.158.223,60.242.232.65,103,1
2016-04-11 03:21:51,42.219.158.223,194.233.67.215,184,1
2016-04-11 03:21:52,42.219.158.223,143.72.4.250,28,1
2016-04-11 03:21:53,201.167.40.58,42.219.158.223,94,1
2016-04-11 03:21:54,143.72.8.137,42.219.158.223,62,1
2016-04-11 03:21:55,42.219.158.223,131.155.103.39,87,1
2016-04-11 03:21:56,42.219.158.223,37.140.237.196,110,1
2016-04-11 03:21:57,42.219.158.223,169.110.171.181,54,1
2016-04-11 03:21:58,42.219.158.223,37.71.8.150,115,1
2016-04-11 03:21:59,165.151.199.31,42.219.158.223,66,1
2016-04-11 03:22:00,176.164.73.174,42.219.158.223,43,1
2016-04-11 03:22:01,127.205.43.77,42.219.158.223,94,1
2016-04-11 03:22:02,42.219.158.223,150.212.83.114,38,1
2016-04-11 03:22:03,253.138.40.100,42.219.158.223,59,1
2016-04-11 03:22:04,42.219.158.223,126.18.11.176,59,1
2016-04-11 03:22:05,219.203.181.202,42.219.158.223,87,1
2016-04-11 03:22:06,127.204.46.198,42.219.158.223,57,1
2016-04-11 03:22:07,143.72.8.137,42.219.158.223,43,1
2016-04-11 03:22:08,42.219.158.223,67.136.170.185,69,1
2016-04-11 03:22:09,42.219.158.223,222.57.90.111,58,1
2016-04-11 03:22:10,42.219.158.223,56.153.165.185,134,1
2016-04-11 03:22:11,202.18.119.148,42.219.158.223,112,1
2016-04-11 03:22:12,36.149.244.182,42.219.158.223,64,1
2016-04-11 03:22:13,42.219.158.223,60.242.232.69,55,1
2016-04-11 03:22:14,194.233.67.172,42.219.158.223,27,1
2016-04-11 03:22:15,42.219.158.223,36.227.192.12,54,1
2016-04-11 03:22:16,176.164.73.172,42.219.158.223,40,1
2016-04-11 03:22:17,42.219.158.223,69.31.239.81,115,1
2016-04-11 03:22:18,42.219.158.223,168.40.231.164,43,1
2016-04-11 03:22:19,42.219.158.223,66.72.91.74,70,1
2016-04-11 03:22:20,82.7.67.216,42.219.158.223,94,1
2016-04-11 03:22:21,42.219.158.223,193.40.48.125,89,1
2016-04-11 03:22:22,42.219.158.223,143.72.8.137,102,1
2016-04-11 03:22:23,143.72.4.250,42.219.158.223,135,1
2016-04-11 03:22:24,196.176.228.237,42.219.158.223,68,1
2016-04-11 03:22:25,91.71.126.165,42.219.158.223,57,1
2016-04-11 03:22:26,42.219.158.223,143.72.8.137,102,1
2016-04-11 03:22:27,42.219.158.223,133.252.2.186,66,1
2016-04-11 03:22:28,42.219.158.223,36.149.244.182,39,1
2016-04-11 03:22:29,42.219.158.223,98.200.102.137,67,1
2016-04-11 03:22:30,42.219.158.223,194.233.70.244,77,1
2016-04-11 03:22:31,42.219.158.223,211.36.190.104,57,1
2016-04-11 03:22:32,212.32.30.165,42.219.158.223,83,1
2016-04-11 03:22:33,42.219.158.223,225.126.187.45,81,1
2016-04-11 03:22:34,56.153.165.185,42.219.158.223,162,1
2016-04-11 03:22:35,131.162.191.124,42.219.158.223,136,1
2016-04-11 03:22:36,106.150.228.40,42.219.158.223,73,1
2016-04-11 03:22:37,42.219.158.223,143.72.4.250,50,1
2016-04-11 03:22:38,33.12.107.46,42.219.158.223,69,1
2016-04-11 03:22:39,212.114.65.225,42.219.158.223,55,1
2016-04-11 03:22:40,212.18.123.42,42.219.158.223,38,1
2016-04-11 03:22:41,143.72.4.250,42.219.158.223,60,1
2016-04-11 03:22:42,42.219.158.223,61.152.249.108,71,1
2016-04-11 03:22:43,42.219.158.223,212.76.238.149,54,1
2016-04-11 03:22:44,43.164.49.177,42.219.158.223,89,1
2016-04-11 03:22:45,42.219.158.223,165.133.210.175,86,1
2016-04-11 03:22:46,42.219.158.223,219.108.161.30,72,1
2016-04-11 03:22:47,194.192.119.36,42.219.158.223,67,1
2016-04-11 03:22:48,42.219.158.223,211.60.53.244,85,1
2016-04-11 03:22:49,73.5.203.135,42.219.158.223,57,1
2016-04-11 03:22:50,42.219.158.223,85.236.82.121,93,1
2016-04-11 03:22:51,168.157.198.77,42.219.158.223,109,1
2016-04-11 03:22:52,42.219.158.223,165.133.210.160,72,1
2016-04-11 03:22:53,209.34.79.193,42.219.158.223,81,1
2016-04-11 03:22:54,42.219.158.223,223.131.238.29,49,1
2016-04-11 03:22:55,42.219.158.223,72.145.30.8,56,1
2016-04-11 03:22:56,143.72.8.137,42.219.158.223,98,1
2016-04-11 03:22:57,42.39.217.75,42.219.158.223,102,1
2016-04-11 03:22:58,42.219.158.223,106.150.228.242,50,1
2016-04-11 03:22:59,42.219.158.223,79.242.41.57,125,1
2016-04-11 03:23:00,42.219.158.223,62.100.228.238,55,1
2016-04-11 03:23:01,202.213.98.239,42.219.158.223,77,1
2016-04-11 03:23:02,143.72.4.250,42.219.158.223,48,1
2016-04-11 03:23:03,85.236.82.121,42.219.158.223,117,1
2016-04-11 03:23:04,42.219.158.223,188.31.65.74,69,1
2016-04-11 03:23:05,242.100.158.153,42.219.158.223,81,1
2016-04-11 03:23:06,42.219.158.223,85.236.82.121,73,1
2016-04-11 03:23:07,42.219.158.223,131.138.118.247,48,1
2016-04-11 03:23:08,42.219.158.223,143.72.8.137,61,1
2016-04-11 03:23:09,42.219.158.223,43.164.49.177,83,1
2016-04-11 03:23:10,57.67.1.33,42.219.158.223,53,1
2016-04-11 03:23:11,103.36.40.60,42.219.158.223,84,1
2016-04-11 03:23:12,165.133.210.175,42.219.158.223,88,1
2016-04-11 03:23:13,69.124.9.215,42.219.158.223,58,1
2016-04-11 03:23:14,165.252.99.29,42.219.158.223,126,1
2016-04-11 03:23:15,60.242.232.72,42.219.158.223,157,1
2016-04-11 03:23:16,42.219.158.223,56.153.165.185,44,1
2016-04-11 03:23:17,42.219.158.223,169.110.171.181,78,1
2016-04-11 03:23:18,42.219.158.223,168.40.238.59,92,1
2016-04-11 03:23:19,42.219.158.223,175.177.229.92,116,1
2016-04-11 03:23:20,42.219.158.223,165.252.6.212,122,1
2016-04-11 03:23:21,42.219.158.223,57.67.1.33,42,1
2016-04-11 03:23:22,165.252.6.212,42.219.158.223,39,1
2016-04-11 03:23:23,42.219.158.223,204.97.186.217,110,1
2016-04-11 03:23:24,42.219.158.223,158.128.218.141,57,1
2016-04-11 03:23:25,42.219.158.223,174.25.247.121,87,1
2016-04-11 03:23:26,54.143.54.186,42.219.158.223,70,1
2016-04-11 03:23:27,42.219.158.223,219.106.225.8,37,1
2016-04-11 03:23:28,211.50.208.37,42.219.158.223,127,1
2016-04-11 03:23:29,42.219.158.223,56.153.165.185,32,1
2016-04-11 03:23:30,42.219.158.223,250.221.188.238,102,1
2016-04-11 03:23:31,42.219.158.223,36.149.244.182,104,1
2016-04-11 03:23:32,42.219.158.223,248.18.146.44,119,1
2016-04-11 03:23:33,42.219.158.223,237.135.75.172,100,1
2016-04-11 03:23:34,42.219.158.223,102.216.44.99,54,1
2016-04-11 03:23:35,42.219.158.223,197.34.196.202,120,1
2016-04-11 03:23:36,42.219.158.223,168.40.231.132,28,1
2016-04-11 03:23:37,42.219.158.223,42.39.128.123,69,1
2016-04-11 03:23:38,208.255.38.41,42.219.158.223,38,1
2016-04-11 03:23:39,42.219.158.223,223.131.238.22,155,1
2016-04-11 03:23:40,42.219.158.223,165.152.191.218,86,1
2016-04-11 03:23:41,175.177.229.89,42.219.158.223,74,1
2016-04-11 03:23:42,208.255.38.41,42.219.158.223,52,1
2016-04-11 03:23:43,42.219.158.223,98.135.201.122,108,1
2016-04-11 03:23:44,42.219.158.223,91.71.126.165,85,1
2016-04-11 03:23:45,42.219.158.223,143.72.8.137,60,1
2016-04-11 03:23:46,42.219.158.223,197.181.155.135,79,1
2016-04-11 03:23:47,42.219.158.223,202.26.116.126,29,1
2016-04-11 03:23:48,42.219.158.223,73.60.244.33,82,1
2016-04-11 03:23:49,32.100.20.28,42.219.158.223,88,1
2016-04-11 03:23:50,42.219.158.223,127.204.62.250,46,1
2016-04-11 03:23:51,42.219.158.223,76.194.146.179,78,1
2016-04-11 03:23:52,240.31.43.193,42.219.158.223,73,1
2016-04-11 03:23:53,193.40.57.3,42.219.158.223,114,1
2016-04-11 03:23:54,73.60.243.179,42.219.158.223,72,1
2016-04-11 03:23:55,42.219.158.223,204.223.250.211,81,1
2016-04-11 03:23:56,43.93.207.222,42.219.158.223,58,1
2016-04-11 03:23:57,42.219.158.223,165.133.210.160,47,1
2016-04-11 03:23:58,204.97.186.217,42.219.158.223,101,1
2016-04-11 03:23:59,42.219.158.223,165.133.210.175,41,1
2016-04-11 03:24:00,42.219.158.223,84.38.215.78,84,1
2016-04-11 03:24:01,42.219.158.223,165.60.39.245,57,1
2016-04-11 03:24:02,42.219.158.223,143.72.8.137,62,1
2016-04-11 03:24:03,131.84.198.86,42.219.158.223,37,1
2016-04-11 03:24:04,143.72.8.137,42.219.158.223,68,1
2016-04-11 03:24:05,42.219.158.223,60.242.232.65,49,1
2016-04-11 03:24:06,222.156.17.131,42.219.158.223,67,1
2016-04-11 03:24:07,45.202.195.102,42.219.158.223,103,1
2016-04-11 03:24:08,42.219.158.223,71.207.168.7,66,1
2016-04-11 03:24:09,143.72.8.137,42.219.158.223,64,1
2016-04-11 03:24:10,42.219.158.223,202.35.54.147,40,1
2016-04-11 03:24:11,73.5.203.135,42.219.158.223,83,1
2016-04-11 03:24:12,42.219.158.223,72.178.187.5,95,1
2016-04-11 03:24:13,57.67.1.33,42.219.158.223,59,1
2016-04-11 03:24:14,42.219.158.223,188.31.65.116,69,1
2016-04-11 03:24:15,240.125.16.139,42.219.158.223,54,1
2016-04-11 03:24:16,42.219.158.223,106.150.228.242,134,1
2016-04-11 03:24:17,54.143.54.183,42.219.158.223,61,1
2016-04-11 03:24:18,126.18.11.176,42.219.158.223,126,1
2016-04-11 03:24:19,73.5.203.135,42.219.158.223,54,1
2016-04-11 03:24:20,42.219.158.223,131.139.82.162,71,1
2016-04-11 03:24:21,42.219.158.223,168.40.231.67,48,1
2016-04-11 03:24:22,76.163.223.138,42.219.158.223,61,1
2016-04-11 03:24:23,42.219.158.223,37.5.228.166,58,1
2016-04-11 03:24:24,42.219.158.223,248.167.181.182,164,1
2016-04-11 03:24:25,214.21.235.54,42.219.158.223,109,1
2016-04-11 03:24:26,42.219.158.223,244.167.98.73,33,1
2016-04-11 03:24:27,45.202.195.102,42.219.158.223,80,1
2016-04-11 03:24:28,211.51.138.127,42.219.158.223,108,1
2016-04-11 03:24:29,42.219.158.223,143.72.8.137,42,1
2016-04-11 03:24:30,42.219.158.223,165.10.31.201,47,1
2016-04-11 03:24:31,143.72.8.137,42.219.158.223,63,1
2016-04-11 03:24:32,42.219.158.223,69.20.220.145,106,1
2016-04-11 03:24:33,42.219.158.223,204.223.23.73,105,1
2016-04-11 03:24:34,60.151.62.133,42.219.158.223,156,1
2016-04-11 03:24:35,42.219.158.223,56.153.165.185,105,1
2016-04-11 03:24:36,42.219.158.223,85.236.82.121,95,1
2016-04-11 03:24:37,42.219.158.223,60.242.232.67,52,1
2016-04-11 03:24:38,42.219.158.223,253.138.42.216,91,1
2016-04-11 03:24:39,42.219.158.223,210.62.139.127,100,1
2016-04-11 03:24:40,69.19.24.124,42.219.158.223,53,1
2016-04-11 03:24:41,131.139.82.162,42.219.158.223,48,1
2016-04-11 03:24:42,85.236.82.121,42.219.158.223,106,1
2016-04-11 03:24:43,42.219.158.223,194.233.77.183,72,1
2016-04-11 03:24:44,131.138.117.147,42.219.158.223,198,1
2016-04-11 03:24:45,189.99.164.109,42.219.158.223,126,1
2016-04-11 03:24:46,42.219.158.223,174.51.91.50,53,1
2016-04-11 03:24:47,143.72.4.250,42.219.158.223,63,1
2016-04-11 03:24:48,185.200.241.91,42.219.158.223,78,1
2016-04-11 03:24:49,42.219.158.223,73.5.203.135,59,1
2016-04-11 03:24:50,37.136.164.165,42.219.158.223,93,1
2016-04-11 03:24:51,67.208.205.149,42.219.158.223,69,1
2016-04-11 03:24:52,42.219.158.223,69.124.9.215,58,1
2016-04-11 03:24:53,42.219.158.223,76.163.187.177,116,1
2016-04-11 03:24:54,91.71.126.139,42.219.158.223,98,1
2016-04-11 03:24:55,42.219.158.223,216.42.28.47,93,1
2016-04-11 03:24:56,51.190.151.209,42.219.158.223,64,1
2016-04-11 03:24:57,57.253.244.30,42.219.158.223,61,1
2016-04-11 03:24:58,42.219.158.223,194.233.74.55,81,1
2016-04-11 03:24:59,42.219.158.223,85.236.82.38,97,1
2016-04-11 03:25:00,42.219.158.223,168.43.67.174,66,1
2016-04-11 03:25:01,42.219.158.223,218.147.136.255,80,1
2016-04-11 03:25:02,54.143.54.165,42.219.158.223,75,1
2016-04-11 03:25:03,165.133.210.175,42.219.158.223,47,1
2016-04-11 03:25:04,42.219.158.223,62.205.171.150,105,1
2016-04-11 03:25:05,42.219.158.223,223.73.254.77,73,1
2016-04-11 03:25:06,42.219.158.223,104.52.159.253,66,1
2016-04-11 03:25:07,42.219.158.223,194.233.74.55,128,1
2016-04-11 03:25:08,126.18.217.132,42.219.158.223,84,1
2016-04-11 03:25:09,71.186.246.166,42.219.158.223,113,1
2016-04-11 03:25:10,194.233.64.251,42.219.158.223,109,1
2016-04-11 03:25:11,143.72.8.137,42.219.158.223,52,1
2016-04-11 03:25:12,42.219.158.223,217.156.36.73,151,1
2016-04-11 03:25:13,85.236.82.121,42.219.158.223,64,1
2016-04-11 03:25:14,42.219.158.223,74.113.39.118,37,1
2016-04-11 03:25:15,111.1.85.59,42.219.158.223,156,1
2016-04-11 03:25:16,248.150.219.66,42.219.158.223,63,1
2016-04-11 03:25:17,42.219.158.223,248.18.146.44,60,1
2016-04-11 03:25:18,60.242.232.68,42.219.158.223,62,1
2016-04-11 03:25:19,32.64.23.193,42.219.158.223,47,1
2016-04-11 03:25:20,42.219.158.223,85.236.82.121,40,1
2016-04-11 03:25:21,42.219.158.223,36.228.138.68,56,1
2016-04-11 03:25:22,54.143.54.228,42.219.158.223,26,1
2016-04-11 03:25:23,204.223.250.211,42.219.158.223,54,1
2016-04-11 03:25:24,42.219.158.223,85.245.33.7,52,1
2016-04-11 03:25:25,85.236.82.121,42.219.158.223,80,1
2016-04-11 03:25:26,54.143.54.186,42.219.158.223,90,1
2016-04-11 03:25:27,42.219.158.223,193.40.49.126,115,1
2016-04-11 03:25:28,42.219.158.223,115.28.23.149,65,1
2016-04-11 03:25:29,42.219.158.223,204.97.46.249,40,1
2016-04-11 03:25:30,42.219.158.223,197.34.196.170,111,1
2016-04-11 03:25:31,253.138.42.216,42.219.158.223,93,1
2016-04-11 03:25:32,42.219.158.223,76.243.90.26,51,1
2016-04-11 03:25:33,42.219.158.223,240.153.5.29,77,1
2016-04-11 03:25:34,37.6.184.102,42.219.158.223,86,1
2016-04-11 03:25:35,42.219.158.223,168.40.234.101,39,1
2016-04-11 03:25:36,42.219.158.223,168.36.103.197,66,1
2016-04-11 03:25:37,106.150.228.174,42.219.158.223,129,1
2016-04-11 03:25:38,42.219.158.223,143.72.8.137,48,1
2016-04-11 03:25:39,253.138.40.100,42.219.158.223,78,1
2016-04-11 03:25:40,105.2.130.240,42.219.158.223,138,1
2016-04-11 03:25:41,42.219.158.223,36.149.244.182,82,1
2016-04-11 03:25:42,42.219.158.223,127.204.60.89,33,1
2016-04-11 03:25:43,42.219.158.223,36.169.200.40,32,1
2016-04-11 03:25:44,42.219.158.223,89.107.250.95,129,1
2016-04-11 03:25:45,42.219.158.223,194.233.67.142,93,1
2016-04-11 03:25:46,57.67.1.33,42.219.158.223,101,1
2016-04-11 03:25:47,158.107.58.2,42.219.158.223,53,1
2016-04-11 03:25:48,42.219.158.223,237.41.247.88,62,1
2016-04-11 03:25:49,42.219.158.223,42.145.42.169,111,1
2016-04-11 03:25:50,71.163.139.11,42.219.158.223,116,1
2016-04-11 03:25:51,42.219.158.223,131.139.82.162,52,1
2016-04-11 03:25:52,42.219.158.223,143.72.4.250,72,1
2016-04-11 03:25:53,69.124.9.215,42.219.158.223,53,1
2016-04-11 03:25:54,73.5.203.135,42.219.158.223,95,1
2016-04-11 03:25:55,42.219.158.223,167.150.151.197,84,1
2016-04-11 03:25:56,185.117.155.169,42.219.158.223,53,1
2016-04-11 03:25:57,57.253.244.30,42.219.158.223,59,1
2016-04-11 03:25:58,76.164.111.204,42.219.158.223,100,1
2016-04-11 03:25:59,169.110.171.181,42.219.158.223,52,1
2016-04-11 03:26:00,42.219.158.223,102.216.44.68,60,1
2016-04-11 03:26:01,188.30.123.109,42.219.158.223,55,1
2016-04-11 03:26:02,42.219.158.223,194.233.74.62,117,1
2016-04-11 03:26:03,211.32.149.68,42.219.158.223,114,1
2016-04-11 03:26:04,192.128.247.90,42.219.158.223,133,1
2016-04-11 03:26:05,42.219.158.223,202.0.103.157,48,1
2016-04-11 03:26:06,204.223.250.211,42.219.158.223,64,1
2016-04-11 03:26:07,60.242.232.66,42.219.158.223,82,1
2016-04-11 03:26:08,42.219.158.223,84.219.6.88,69,1
2016-04-11 03:26:09,42.219.158.223,194.233.64.113,62,1
2016-04-11 03:26:10,143.72.4.250,42.219.158.223,62,1
2016-04-11 03:26:11,42.219.158.223,36.149.244.182,105,1
2016-04-11 03:26:12,72.145.30.36,42.219.158.223,109,1
2016-04-11 03:26:13,143.72.8.137,42.219.158.223,41,1
2016-04-11 03:26:14,208.91.102.244,42.219.158.223,89,1
2016-04-11 03:26:15,223.220.4.57,42.219.158.223,95,1
2016-04-11 03:26:16,33.12.107.46,42.219.158.223,42,1
2016-04-11 03:26:17,196.176.228.237,42.219.158.223,89,1
2016-04-11 03:26:18,214.207.221.110,42.219.158.223,46,1
2016-04-11 03:26:19,136.79.30.165,42.219.158.223,94,1
2016-04-11 03:26:20,42.219.158.223,168.40.231.134,115,1
2016-04-11 03:26:21,54.143.54.186,42.219.158.223,88,1
2016-04-11 03:26:22,66.108.0.62,42.219.158.223,71,1
2016-04-11 03:26:23,54.143.54.253,42.219.158.223,34,1
2016-04-11 03:26:24,42.219.158.223,43.164.49.177,62,1
2016-04-11 03:26:25,42.219.158.223,244.170.64.89,29,1
2016-04-11 03:26:26,219.109.61.118,42.219.158.223,97,1
2016-04-11 03:26:27,143.72.8.137,42.219.158.223,94,1
2016-04-11 03:26:28,133.23.160.140,42.219.158.223,62,1
2016-04-11 03:26:29,42.219.158.223,187.110.192.192,92,1
2016-04-11 03:26:30,165.133.210.175,42.219.158.223,47,1
2016-04-11 03:26:31,193.27.173.195,42.219.158.223,64,1
2016-04-11 03:26:32,176.42.23.254,42.219.158.223,50,1
2016-04-11 03:26:33,106.150.228.129,42.219.158.223,98,1
2016-04-11 03:26:34,91.71.126.161,42.219.158.223,64,1
2016-04-11 03:26:35,204.97.71.85,42.219.158.223,52,1
2016-04-11 03:26:36,143.72.8.137,42.219.158.223,50,1
2016-04-11 03:26:37,42.219.158.223,103.15.47.44,112,1
2016-04-11 03:26:38,42.219.158.223,42.145.31.42,34,1
2016-04-11 03:26:39,62.169.35.31,42.219.158.223,68,1
2016-04-11 03:26:40,204.91.46.193,42.219.158.223,102,1
2016-04-11 03:26:41,42.219.158.223,43.164.45.78,84,1
2016-04-11 03:26:42,42.219.158.223,197.34.196.202,128,1
2016-04-11 03:26:43,212.32.31.252,42.219.158.223,83,1
2016-04-11 03:26:44,42.219.158.223,73.5.203.135,78,1
2016-04-11 03:26:45,42.219.158.223,202.180.177.91,97,1
2016-04-11 03:26:46,42.219.158.223,165.133.210.175,60,1
2016-04-11 03:26:47,253.138.40.100,42.219.158.223,111,1
2016-04-11 03:26:48,42.219.158.223,208.255.38.41,84,1
2016-04-11 03:26:49,42.219.158.223,131.138.179.47,68,1
2016-04-11 03:26:50,42.219.158.223,225.126.187.79,44,1
2016-04-11 03:26:51,188.31.29.99,42.219.158.223,83,1
2016-04-11 03:26:52,60.151.62.133,42.219.158.223,51,1
2016-04-11 03:26:53,42.219.158.223,212.32.30.144,27,1
2016-04-11 03:26:54,42.219.158.223,23.227.153.224,49,1
2016-04-11 03:26:55,42.219.158.223,212.32.30.165,73,1
2016-04-11 03:26:56,211.60.53.91,42.219.158.223,53,1
2016-04-11 03:26:57,209.60.101.124,42.219.158.223,115,1
2016-04-11 03:26:58,42.219.158.223,194.233.64.42,88,1
2016-04-11 03:26:59,42.219.158.223,204.223.250.209,136,1
2016-04-11 03:27:00,79.31.84.8,42.219.158.223,82,1
2016-04-11 03:27:01,54.143.54.186,42.219.158.223,89,1
2016-04-11 03:27:02,150.3.111.9,42.219.158.223,53,1
2016-04-11 03:27:03,73.5.203.135,42.219.158.223,81,1
2016-04-11 03:27:04,219.98.30.216,42.219.158.223,31,1
2016-04-11 03:27:05,42.219.158.223,66.0.95.245,63,1
2016-04-11 03:27:06,42.219.158.223,131.137.125.44,51,1
2016-04-11 03:27:07,214.40.229.233,42.219.158.223,86,1
2016-04-11 03:27:08,42.219.158.223,175.177.229.89,50,1
2016-04-11 03:27:09,106.150.228.25,42.219.158.223,94,1
2016-04-11 03:27:10,37.6.184.102,42.219.158.223,125,1
2016-04-11 03:27:11,42.219.158.223,165.133.210.175,93,1
2016-04-11 03:27:12,56.210.130.61,42.219.158.223,84,1
2016-04-11 03:27:13,42.219.158.223,143.72.4.250,43,1
2016-04-11 03:27:14,169.108.204.3,42.219.158.223,42,1
2016-04-11 03:27:15,42.219.158.223,194.233.67.211,46,1
2016-04-11 03:27:16,42.219.158.223,54.143.54.186,153,1
2016-04-11 03:27:17,42.219.158.223,202.35.54.147,94,1
2016-04-11 03:27:18,211.56.42.58,42.219.158.223,146,1
2016-04-11 03:27:19,42.219.158.223,36.69.160.51,80,1
2016-04-11 03:27:20,42.219.158.223,133.154.21.87,51,1
2016-04-11 03:27:21,36.153.139.21,42.219.158.223,47,1
2016-04-11 03:27:22,42.219.158.223,193.40.56.249,57,1
2016-04-11 03:27:23,42.219.158.223,194.233.67.172,56,1
2016-04-11 03:27:24,143.72.8.137,42.219.158.223,59,1
2016-04-11 03:27:25,43.164.49.177,42.219.158.223,140,1
2016-04-11 03:27:26,50.111.185.144,42.219.158.223,70,1
2016-04-11 03:27:27,165.133.210.175,42.219.158.223,83,1
2016-04-11 03:27:28,212.76.238.27,42.219.158.223,134,1
2016-04-11 03:27:29,42.219.158.223,91.71.126.208,61,1
2016-04-11 03:27:30,69.124.9.215,42.219.158.223,79,1
2016-04-11 03:27:31,212.116.4.116,42.219.158.223,66,1
2016-04-11 03:27:32,42.219.158.223,51.190.151.209,94,1
2016-04-11 03:27:33,66.100.51.206,42.219.158.223,104,1
2016-04-11 03:27:34,42.219.158.223,192.1.60.232,44,1
2016-04-11 03:27:35,36.149.244.182,42.219.158.223,72,1
2016-04-11 03:27:36,253.138.40.100,42.219.158.223,64,1
2016-04-11 03:27:37,42.219.158.223,54.17.233.209,90,1
2016-04-11 03:27:38,42.219.158.223,194.233.67.75,59,1
2016-04-11 03:27:39,42.219.158.223,211.56.203.9,68,1
2016-04-11 03:27:40,42.219.158.223,165.133.210.175,86,1
2016-04-11 03:27:41,75.179.204.246,42.219.158.223,67,1
2016-04-11 03:27:42,216.50.93.78,42.219.158.223,73,1
2016-04-11 03:27:43,42.219.158.223,216.63.89.151,84,1
2016-04-11 03:27:44,70.178.235.102,42.219.158.223,85,1
2016-04-11 03:27:45,69.124.9.215,42.219.158.223,77,1
2016-04-11 03:27:46,56.153.165.185,42.219.158.223,117,1
2016-04-11 03:27:47,69.124.9.215,42.219.158.223,115,1
2016-04-11 03:27:48,42.219.158.223,143.72.4.250,62,1
2016-04-11 03:27:49,43.164.49.177,42.219.158.223,121,1
2016-04-11 03:27:50,194.233.67.185,42.219.158.223,106,1
2016-04-11 03:27:51,42.219.158.223,37.7.209.20,38,1
2016-04-11 03:27:52,42.219.158.223,169.110.44.121,53,1
2016-04-11 03:27:53,42.219.158.223,212.76.230.113,115,1
2016-04-11 03:27:54,42.219.158.223,212.32.30.144,67,1
2016-04-11 03:27:55,248.23.18.60,42.219.158.223,71,1
2016-04-11 03:27:56,106.150.228.181,42.219.158.223,59,1
2016-04-11 03:27:57,42.219.158.223,143.72.8.137,163,1
2016-04-11 03:27:58,54.143.54.189,42.219.158.223,77,1
2016-04-11 03:27:59,106.150.228.155,42.219.158.223,53,1
2016-04-11 03:28:00,193.40.48.125,42.219.158.223,79,1
2016-04-11 03:28:01,85.236.82.121,42.219.158.223,66,1
2016-04-11 03:28:02,42.219.158.223,243.164.158.171,94,1
2016-04-11 03:28:03,42.219.158.223,193.40.48.125,92,1
2016-04-11 03:28:04,185.7.79.159,42.219.158.223,50,1
2016-04-11 03:28:05,42.219.158.223,37.71.8.150,74,1
2016-04-11 03:28:06,42.219.158.223,143.72.8.137,153,1
2016-04-11 03:28:07,45.202.195.102,42.219.158.223,81,1
2016-04-11 03:28:08,42.219.158.223,115.28.249.223,55,1
2016-04-11 03:28:09,115.28.249.223,42.219.158.223,100,1
2016-04-11 03:28:10,42.219.158.223,204.97.46.248,73,1
2016-04-11 03:28:11,79.30.184.218,42.219.158.223,59,1
2016-04-11 03:28:12,42.219.158.223,143.72.8.137,75,1
2016-04-11 03:28:13,42.219.158.223,72.145.21.254,63,1
2016-04-11 03:28:14,50.59.211.231,42.219.158.223,115,1
2016-04-11 03:28:15,193.40.48.125,42.219.158.223,113,1
2016-04-11 03:28:16,67.208.91.182,42.219.158.223,80,1
