te,sa,da,byt,teDelta
2016-04-11 03:05:55,42.219.154.18,182.42.183.8,74,1
2016-04-11 03:05:56,211.59.31.127,42.219.154.18,53,1
2016-04-11 03:05:57,208.255.38.41,42.219.154.18,60,1
2016-04-11 03:05:58,36.230.23.208,42.219.154.18,41,1
2016-04-11 03:05:59,91.71.126.181,42.219.154.18,111,1
2016-04-11 03:06:00,42.219.154.18,188.31.65.66,70,1
2016-04-11 03:06:01,196.176.231.167,42.219.154.18,78,1
2016-04-11 03:06:02,42.219.154.18,64.85.194.22,101,1
2016-04-11 03:06:03,165.133.210.175,42.219.154.18,61,1
2016-04-11 03:06:04,113.201.36.88,42.219.154.18,36,1
2016-04-11 03:06:05,54.143.54.190,42.219.154.18,114,1
2016-04-11 03:06:06,175.177.229.60,42.219.154.18,61,1
2016-04-11 03:06:07,106.150.228.194,42.219.154.18,53,1
2016-04-11 03:06:08,42.219.154.18,143.72.8.137,50,1
2016-04-11 03:06:09,158.128.209.72,42.219.154.18,50,1
2016-04-11 03:06:10,106.150.228.142,42.219.154.18,73,1
2016-04-11 03:06:11,42.219.154.18,106.150.228.142,66,1
2016-04-11 03:06:12,42.219.154.18,143.72.8.137,70,1
2016-04-11 03:06:13,182.42.182.186,42.219.154.18,79,1
2016-04-11 03:06:14,42.219.154.18,143.72.4.250,43,1
2016-04-11 03:06:15,76.164.217.221,42.219.154.18,57,1
2016-04-11 03:06:16,78.180.78.61,42.219.154.18,44,1
2016-04-11 03:06:17,42.219.154.18,127.204.60.89,49,1
2016-04-11 03:06:18,42.219.154.18,73.5.203.135,61,1
2016-04-11 03:06:19,42.219.154.18,65.174.207.92,61,1
2016-04-11 03:06:20,42.219.154.18,85.236.82.121,130,1
2016-04-11 03:06:21,42.219.154.18,234.12.150.61,61,1
2016-04-11 03:06:22,56.153.165.185,42.219.154.18,242,1
2016-04-11 03:06:23,178.125.6.125,42.219.154.18,80,1
2016-04-11 03:06:24,67.116.111.110,42.219.154.18,145,1
2016-04-11 03:06:25,126.18.217.204,42.219.154.18,76,1
2016-04-11 03:06:26,76.163.209.61,42.219.154.18,88,1
2016-04-11 03:06:27,42.219.154.18,73.5.203.135,111,1
2016-04-11 03:06:28,208.68.187.8,42.219.154.18,98,1
2016-04-11 03:06:29,42.219.154.18,37.7.209.20,64,1
2016-04-11 03:06:30,42.219.154.18,143.72.8.137,40,1
2016-04-11 03:06:31,42.219.154.18,193.40.56.249,70,1
2016-04-11 03:06:32,42.219.154.18,143.72.4.250,44,1
2016-04-11 03:06:33,143.72.8.137,42.219.154.18,77,1
2016-04-11 03:06:34,37.71.8.150,42.219.154.18,82,1
2016-04-11 03:06:35,42.219.154.18,85.236.74.239,68,1
2016-04-11 03:06:36,42.219.154.18,52.168.160.72,46,1
2016-04-11 03:06:37,79.31.84.8,42.219.154.18,75,1
2016-04-11 03:06:38,197.40.152.34,42.219.154.18,65,1
2016-04-11 03:06:39,42.219.154.18,121.106.127.157,59,1
2016-04-11 03:06:40,143.72.8.137,42.219.154.18,95,1
2016-04-11 03:06:41,42.219.154.18,176.206.252.185,87,1
2016-04-11 03:06:42,69.124.9.215,42.219.154.18,81,1
2016-04-11 03:06:43,106.150.228.172,42.219.154.18,80,1
2016-04-11 03:06:44,42.219.154.18,194.233.64.251,124,1
2016-04-11 03:06:45,110.56.58.229,42.219.154.18,143,1
2016-04-11 03:06:46,42.219.154.18,165.133.210.175,132,1
2016-04-11 03:06:47,100.8.137.197,42.219.154.18,81,1
2016-04-11 03:06:48,209.150.110.93,42.219.154.18,48,1
2016-04-11 03:06:49,42.219.154.18,211.42.121.254,57,1
2016-04-11 03:06:50,106.152.131.209,42.219.154.18,75,1
2016-04-11 03:06:51,42.219.154.18,67.116.103.121,40,1
2016-04-11 03:06:52,42.219.154.18,211.170.126.33,87,1
2016-04-11 03:06:53,42.219.154.18,143.72.8.137,64,1
2016-04-11 03:06:54,42.219.154.18,205.119.234.249,49,1
2016-04-11 03:06:55,43.93.207.222,42.219.154.18,58,1
2016-04-11 03:06:56,69.124.9.215,42.219.154.18,69,1
2016-04-11 03:06:57,69.124.9.215,42.219.154.18,73,1
2016-04-11 03:06:58,143.72.8.137,42.219.154.18,106,1
2016-04-11 03:06:59,42.219.154.18,143.72.8.137,108,1
2016-04-11 03:07:00,42.219.154.18,67.210.92.255,66,1
2016-04-11 03:07:01,42.219.154.18,85.236.82.121,59,1
2016-04-11 03:07:02,204.223.250.209,42.219.154.18,85,1
2016-04-11 03:07:03,143.72.8.137,42.219.154.18,25,1
2016-04-11 03:07:04,42.219.154.18,37.71.38.115,70,1
2016-04-11 03:07:05,42.219.154.18,64.23.233.222,72,1
2016-04-11 03:07:06,32.125.110.221,42.219.154.18,60,1
2016-04-11 03:07:07,194.233.64.251,42.219.154.18,100,1
2016-04-11 03:07:08,143.72.8.137,42.219.154.18,47,1
2016-04-11 03:07:09,54.143.54.77,42.219.154.18,50,1
2016-04-11 03:07:10,54.143.54.189,42.219.154.18,87,1
2016-04-11 03:07:11,143.72.8.137,42.219.154.18,86,1
2016-04-11 03:07:12,188.31.65.123,42.219.154.18,71,1
2016-04-11 03:07:13,60.242.232.72,42.219.154.18,146,1
2016-04-11 03:07:14,42.219.154.18,165.133.210.160,68,1
2016-04-11 03:07:15,143.72.4.250,42.219.154.18,71,1
2016-04-11 03:07:16,234.37.83.243,42.219.154.18,112,1
2016-04-11 03:07:17,60.56.159.24,42.219.154.18,114,1
2016-04-11 03:07:18,204.91.46.213,42.219.154.18,109,1
2016-04-11 03:07:19,85.236.82.121,42.219.154.18,102,1
2016-04-11 03:07:20,165.133.210.160,42.219.154.18,128,1
2016-04-11 03:07:21,42.219.154.18,36.149.244.182,123,1
2016-04-11 03:07:22,42.219.154.18,219.108.161.30,80,1
2016-04-11 03:07:23,42.219.154.18,222.238.236.26,108,1
2016-04-11 03:07:24,42.219.154.18,167.150.151.197,65,1
2016-04-11 03:07:25,36.149.244.182,42.219.154.18,73,1
2016-04-11 03:07:26,42.219.154.18,222.57.213.30,99,1
2016-04-11 03:07:27,143.72.8.137,42.219.154.18,47,1
2016-04-11 03:07:28,143.72.8.137,42.219.154.18,89,1
2016-04-11 03:07:29,42.152.5.55,42.219.154.18,154,1
2016-04-11 03:07:30,42.219.154.18,42.145.31.42,76,1
2016-04-11 03:07:31,176.164.5.186,42.219.154.18,63,1
2016-04-11 03:07:32,54.143.54.251,42.219.154.18,66,1
2016-04-11 03:07:33,42.219.154.18,143.72.4.250,78,1
2016-04-11 03:07:34,42.219.154.18,36.227.192.12,76,1
2016-04-11 03:07:35,193.40.48.125,42.219.154.18,52,1
2016-04-11 03:07:36,219.109.61.118,42.219.154.18,137,1
2016-04-11 03:07:37,37.115.131.253,42.219.154.18,137,1
2016-04-11 03:07:38,42.219.154.18,61.150.207.159,125,1
2016-04-11 03:07:39,228.142.193.171,42.219.154.18,67,1
2016-04-11 03:07:40,84.38.195.71,42.219.154.18,144,1
2016-04-11 03:07:41,54.143.54.190,42.219.154.18,111,1
2016-04-11 03:07:42,89.107.13.224,42.219.154.18,176,1
2016-04-11 03:07:43,115.28.249.223,42.219.154.18,25,1
2016-04-11 03:07:44,42.219.154.18,248.18.146.44,90,1
2016-04-11 03:07:45,42.219.154.18,143.72.8.137,56,1
2016-04-11 03:07:46,143.72.8.137,42.219.154.18,55,1
2016-04-11 03:07:47,42.219.154.18,66.185.59.81,71,1
2016-04-11 03:07:48,42.219.154.18,143.72.8.137,44,1
2016-04-11 03:07:49,42.219.154.18,42.145.31.42,106,1
2016-04-11 03:07:50,42.219.154.18,36.50.44.241,68,1
2016-04-11 03:07:51,42.219.154.18,131.138.118.247,106,1
2016-04-11 03:07:52,85.194.82.197,42.219.154.18,118,1
2016-04-11 03:07:53,60.242.232.71,42.219.154.18,92,1
2016-04-11 03:07:54,165.133.210.160,42.219.154.18,52,1
2016-04-11 03:07:55,42.219.154.18,194.233.67.128,120,1
2016-04-11 03:07:56,62.162.142.62,42.219.154.18,123,1
2016-04-11 03:07:57,204.97.186.216,42.219.154.18,39,1
2016-04-11 03:07:58,165.133.210.160,42.219.154.18,85,1
2016-04-11 03:07:59,42.219.154.18,211.42.121.254,84,1
2016-04-11 03:08:00,42.219.154.18,143.72.8.137,69,1
2016-04-11 03:08:01,42.219.154.18,57.67.1.33,28,1
2016-04-11 03:08:02,42.219.154.18,57.41.5.186,55,1
2016-04-11 03:08:03,42.219.154.18,127.204.60.89,67,1
2016-04-11 03:08:04,212.32.30.144,42.219.154.18,97,1
2016-04-11 03:08:05,43.164.45.110,42.219.154.18,80,1
2016-04-11 03:08:06,42.219.154.18,85.236.82.121,32,1
2016-04-11 03:08:07,37.235.176.30,42.219.154.18,44,1
2016-04-11 03:08:08,42.219.154.18,248.18.146.44,70,1
2016-04-11 03:08:09,42.219.154.18,60.242.232.67,70,1
2016-04-11 03:08:10,168.40.234.184,42.219.154.18,78,1
2016-04-11 03:08:11,208.61.66.164,42.219.154.18,47,1
2016-04-11 03:08:12,42.219.154.18,192.1.60.232,35,1
2016-04-11 03:08:13,42.219.154.18,168.40.231.70,64,1
2016-04-11 03:08:14,42.219.154.18,225.125.68.179,62,1
2016-04-11 03:08:15,253.139.127.230,42.219.154.18,88,1
2016-04-11 03:08:16,42.219.154.18,208.255.38.41,93,1
2016-04-11 03:08:17,42.219.154.18,79.181.129.100,44,1
2016-04-11 03:08:18,211.56.203.9,42.219.154.18,107,1
2016-04-11 03:08:19,42.219.154.18,218.66.166.63,53,1
2016-04-11 03:08:20,42.219.154.18,212.32.31.252,92,1
2016-04-11 03:08:21,42.219.154.18,165.133.210.160,61,1
2016-04-11 03:08:22,42.219.154.18,185.85.1.124,66,1
2016-04-11 03:08:23,36.153.139.21,42.219.154.18,58,1
2016-04-11 03:08:24,42.219.154.18,227.129.34.1,95,1
2016-04-11 03:08:25,143.72.4.250,42.219.154.18,57,1
2016-04-11 03:08:26,168.40.234.181,42.219.154.18,107,1
2016-04-11 03:08:27,42.219.154.18,178.125.6.125,94,1
2016-04-11 03:08:28,42.219.154.18,61.232.255.249,71,1
2016-04-11 03:08:29,223.11.109.241,42.219.154.18,96,1
2016-04-11 03:08:30,42.219.154.18,188.31.65.121,75,1
2016-04-11 03:08:31,42.219.154.18,43.28.221.2,83,1
2016-04-11 03:08:32,42.219.154.18,211.174.100.183,78,1
2016-04-11 03:08:33,165.133.210.160,42.219.154.18,57,1
2016-04-11 03:08:34,42.219.154.18,85.236.82.121,68,1
2016-04-11 03:08:35,42.219.154.18,192.1.60.232,68,1
2016-04-11 03:08:36,42.219.154.18,127.204.60.89,78,1
2016-04-11 03:08:37,221.167.85.130,42.219.154.18,183,1
2016-04-11 03:08:38,42.219.154.18,218.66.166.63,49,1
2016-04-11 03:08:39,54.143.54.186,42.219.154.18,80,1
2016-04-11 03:08:40,42.219.154.18,71.163.139.11,110,1
2016-04-11 03:08:41,42.219.154.18,93.39.40.210,104,1
2016-04-11 03:08:42,143.72.4.250,42.219.154.18,34,1
2016-04-11 03:08:43,150.32.225.240,42.219.154.18,64,1
2016-04-11 03:08:44,42.219.154.18,143.72.8.137,73,1
2016-04-11 03:08:45,42.219.154.18,56.153.165.185,78,1
2016-04-11 03:08:46,67.116.103.246,42.219.154.18,124,1
2016-04-11 03:08:47,143.72.8.137,42.219.154.18,45,1
2016-04-11 03:08:48,143.72.8.137,42.219.154.18,32,1
2016-04-11 03:08:49,194.233.64.49,42.219.154.18,56,1
2016-04-11 03:08:50,42.219.154.18,143.72.8.137,39,1
2016-04-11 03:08:51,54.143.54.70,42.219.154.18,82,1
2016-04-11 03:08:52,210.97.157.188,42.219.154.18,135,1
2016-04-11 03:08:53,73.60.0.219,42.219.154.18,63,1
2016-04-11 03:08:54,204.223.250.211,42.219.154.18,40,1
2016-04-11 03:08:55,42.219.154.18,174.225.224.87,98,1
2016-04-11 03:08:56,42.219.154.18,165.252.98.255,44,1
2016-04-11 03:08:57,42.219.154.18,194.233.64.246,77,1
2016-04-11 03:08:58,42.219.154.18,67.208.91.182,87,1
2016-04-11 03:08:59,133.18.57.209,42.219.154.18,79,1
2016-04-11 03:09:00,211.53.148.84,42.219.154.18,63,1
2016-04-11 03:09:01,42.219.154.18,194.233.64.42,125,1
2016-04-11 03:09:02,42.219.154.18,36.178.200.220,73,1
2016-04-11 03:09:03,42.219.154.18,194.233.64.110,85,1
2016-04-11 03:09:04,91.71.126.164,42.219.154.18,39,1
2016-04-11 03:09:05,42.219.154.18,150.153.98.216,52,1
2016-04-11 03:09:06,165.133.210.175,42.219.154.18,80,1
2016-04-11 03:09:07,42.219.154.18,182.42.182.132,51,1
2016-04-11 03:09:08,248.18.146.44,42.219.154.18,130,1
2016-04-11 03:09:09,143.72.4.250,42.219.154.18,75,1
2016-04-11 03:09:10,54.143.54.218,42.219.154.18,133,1
2016-04-11 03:09:11,67.208.91.182,42.219.154.18,74,1
2016-04-11 03:09:12,63.79.179.137,42.219.154.18,70,1
2016-04-11 03:09:13,93.101.248.223,42.219.154.18,96,1
2016-04-11 03:09:14,42.219.154.18,208.111.89.11,64,1
2016-04-11 03:09:15,42.219.154.18,36.149.244.182,95,1
2016-04-11 03:09:16,42.219.154.18,169.110.171.181,65,1
2016-04-11 03:09:17,42.219.154.18,158.78.178.3,104,1
2016-04-11 03:09:18,42.219.154.18,133.154.21.87,50,1
2016-04-11 03:09:19,176.244.246.53,42.219.154.18,71,1
2016-04-11 03:09:20,76.164.126.35,42.219.154.18,59,1
2016-04-11 03:09:21,106.150.228.133,42.219.154.18,72,1
2016-04-11 03:09:22,42.219.154.18,143.72.8.137,111,1
2016-04-11 03:09:23,143.72.4.250,42.219.154.18,76,1
2016-04-11 03:09:24,85.194.79.217,42.219.154.18,67,1
2016-04-11 03:09:25,204.97.186.217,42.219.154.18,104,1
2016-04-11 03:09:26,40.137.236.9,42.219.154.18,89,1
2016-04-11 03:09:27,42.219.154.18,84.219.15.54,65,1
2016-04-11 03:09:28,204.223.41.243,42.219.154.18,90,1
2016-04-11 03:09:29,143.72.8.137,42.219.154.18,131,1
2016-04-11 03:09:30,42.219.154.18,56.153.165.185,50,1
2016-04-11 03:09:31,168.40.234.183,42.219.154.18,51,1
2016-04-11 03:09:32,42.219.154.18,91.71.126.153,49,1
2016-04-11 03:09:33,42.219.154.18,42.145.42.169,56,1
2016-04-11 03:09:34,80.168.105.247,42.219.154.18,85,1
2016-04-11 03:09:35,204.223.23.73,42.219.154.18,74,1
2016-04-11 03:09:36,106.150.228.66,42.219.154.18,48,1
2016-04-11 03:09:37,42.219.154.18,208.255.38.41,172,1
2016-04-11 03:09:38,69.124.9.215,42.219.154.18,82,1
2016-04-11 03:09:39,56.153.165.185,42.219.154.18,52,1
2016-04-11 03:09:40,36.76.119.9,42.219.154.18,55,1
2016-04-11 03:09:41,42.219.154.18,208.104.217.242,63,1
2016-04-11 03:09:42,42.219.154.18,208.71.62.127,127,1
2016-04-11 03:09:43,213.245.60.78,42.219.154.18,44,1
2016-04-11 03:09:44,42.219.154.18,194.233.74.129,77,1
2016-04-11 03:09:45,165.133.210.160,42.219.154.18,61,1
2016-04-11 03:09:46,104.183.198.226,42.219.154.18,65,1
2016-04-11 03:09:47,193.40.56.249,42.219.154.18,40,1
2016-04-11 03:09:48,42.219.154.18,102.216.44.228,59,1
2016-04-11 03:09:49,219.109.61.118,42.219.154.18,54,1
2016-04-11 03:09:50,42.219.154.18,60.242.232.72,50,1
2016-04-11 03:09:51,42.219.154.18,36.50.44.241,64,1
2016-04-11 03:09:52,36.153.139.21,42.219.154.18,42,1
2016-04-11 03:09:53,237.128.46.55,42.219.154.18,112,1
2016-04-11 03:09:54,211.60.108.33,42.219.154.18,46,1
2016-04-11 03:09:55,211.56.203.9,42.219.154.18,57,1
2016-04-11 03:09:56,54.143.54.189,42.219.154.18,102,1
2016-04-11 03:09:57,60.228.77.200,42.219.154.18,130,1
2016-04-11 03:09:58,219.108.3.181,42.219.154.18,184,1
2016-04-11 03:09:59,129.37.60.104,42.219.154.18,111,1
2016-04-11 03:10:00,42.219.154.18,194.233.67.185,59,1
2016-04-11 03:10:01,143.72.8.137,42.219.154.18,90,1
2016-04-11 03:10:02,253.138.42.216,42.219.154.18,83,1
2016-04-11 03:10:03,209.62.235.76,42.219.154.18,73,1
2016-04-11 03:10:04,42.219.154.18,85.236.82.121,52,1
2016-04-11 03:10:05,42.219.154.18,208.255.38.41,54,1
2016-04-11 03:10:06,193.40.48.125,42.219.154.18,129,1
2016-04-11 03:10:07,202.35.54.147,42.219.154.18,94,1
2016-04-11 03:10:08,253.138.42.216,42.219.154.18,57,1
2016-04-11 03:10:09,42.219.154.18,143.72.8.137,79,1
2016-04-11 03:10:10,42.219.154.18,73.5.203.135,56,1
2016-04-11 03:10:11,194.233.67.185,42.219.154.18,62,1
2016-04-11 03:10:12,194.233.64.251,42.219.154.18,81,1
2016-04-11 03:10:13,42.219.154.18,165.151.199.31,44,1
2016-04-11 03:10:14,42.219.154.18,102.216.44.97,68,1
2016-04-11 03:10:15,42.219.154.18,85.232.108.153,137,1
2016-04-11 03:10:16,223.114.19.19,42.219.154.18,98,1
2016-04-11 03:10:17,75.129.109.97,42.219.154.18,68,1
2016-04-11 03:10:18,42.219.159.182,42.219.154.18,52,1
2016-04-11 03:10:19,193.40.56.249,42.219.154.18,112,1
2016-04-11 03:10:20,42.219.154.18,244.170.64.89,97,1
2016-04-11 03:10:21,170.142.80.51,42.219.154.18,96,1
2016-04-11 03:10:22,42.219.154.18,99.176.21.58,52,1
2016-04-11 03:10:23,42.219.154.18,56.153.165.185,67,1
2016-04-11 03:10:24,42.219.154.18,175.177.229.59,72,1
2016-04-11 03:10:25,124.182.62.98,42.219.154.18,118,1
2016-04-11 03:10:26,71.173.140.206,42.219.154.18,82,1
2016-04-11 03:10:27,54.143.54.186,42.219.154.18,97,1
2016-04-11 03:10:28,42.219.154.18,36.149.244.182,41,1
2016-04-11 03:10:29,201.170.23.198,42.219.154.18,97,1
2016-04-11 03:10:30,42.219.154.18,204.97.46.252,92,1
2016-04-11 03:10:31,194.233.67.237,42.219.154.18,52,1
2016-04-11 03:10:32,194.233.67.157,42.219.154.18,86,1
2016-04-11 03:10:33,69.124.9.215,42.219.154.18,56,1
2016-04-11 03:10:34,42.219.154.18,71.163.139.11,129,1
2016-04-11 03:10:35,45.202.195.102,42.219.154.18,149,1
2016-04-11 03:10:36,194.233.67.136,42.219.154.18,76,1
2016-04-11 03:10:37,85.236.82.251,42.219.154.18,43,1
2016-04-11 03:10:38,143.72.8.137,42.219.154.18,104,1
2016-04-11 03:10:39,42.219.154.18,62.100.79.162,53,1
2016-04-11 03:10:40,42.219.154.18,63.0.229.233,55,1
2016-04-11 03:10:41,101.88.111.114,42.219.154.18,60,1
2016-04-11 03:10:42,60.242.232.70,42.219.154.18,35,1
2016-04-11 03:10:43,42.219.154.18,201.171.99.80,33,1
2016-04-11 03:10:44,42.219.154.18,158.128.217.95,149,1
2016-04-11 03:10:45,62.148.163.247,42.219.154.18,172,1
2016-04-11 03:10:46,208.104.170.155,42.219.154.18,79,1
2016-04-11 03:10:47,42.219.154.18,185.16.171.73,44,1
2016-04-11 03:10:48,77.247.68.246,42.219.154.18,96,1
2016-04-11 03:10:49,212.32.30.165,42.219.154.18,50,1
2016-04-11 03:10:50,204.97.130.229,42.219.154.18,69,1
2016-04-11 03:10:51,106.150.228.222,42.219.154.18,55,1
2016-04-11 03:10:52,42.219.154.18,73.5.203.135,85,1
2016-04-11 03:10:53,42.219.154.18,121.106.65.116,59,1
2016-04-11 03:10:54,56.153.165.185,42.219.154.18,49,1
2016-04-11 03:10:55,208.104.217.227,42.219.154.18,56,1
2016-04-11 03:10:56,208.111.6.223,42.219.154.18,62,1
2016-04-11 03:10:57,240.15.42.149,42.219.154.18,53,1
2016-04-11 03:10:58,126.18.217.212,42.219.154.18,74,1
2016-04-11 03:10:59,37.112.180.2,42.219.154.18,90,1
2016-04-11 03:11:00,106.150.228.191,42.219.154.18,97,1
2016-04-11 03:11:01,42.219.154.18,117.72.245.6,73,1
2016-04-11 03:11:02,42.219.154.18,165.133.210.175,44,1
2016-04-11 03:11:03,56.153.165.185,42.219.154.18,61,1
2016-04-11 03:11:04,42.219.154.18,185.117.159.40,90,1
2016-04-11 03:11:05,42.219.154.18,217.231.240.206,70,1
2016-04-11 03:11:06,42.219.154.18,194.233.64.113,183,1
2016-04-11 03:11:07,204.223.250.211,42.219.154.18,51,1
2016-04-11 03:11:08,143.72.4.250,42.219.154.18,92,1
2016-04-11 03:11:09,42.219.154.18,106.152.131.201,84,1
2016-04-11 03:11:10,42.219.154.18,102.216.44.231,70,1
2016-04-11 03:11:11,202.189.12.66,42.219.154.18,102,1
2016-04-11 03:11:12,42.219.154.18,216.38.180.124,92,1
2016-04-11 03:11:13,42.219.154.18,36.149.244.182,81,1
2016-04-11 03:11:14,42.219.154.18,69.124.9.215,81,1
2016-04-11 03:11:15,198.132.27.142,42.219.154.18,74,1
2016-04-11 03:11:16,42.219.154.18,194.233.64.252,30,1
2016-04-11 03:11:17,143.72.8.137,42.219.154.18,72,1
2016-04-11 03:11:18,194.233.67.250,42.219.154.18,109,1
2016-04-11 03:11:19,42.219.154.18,209.92.117.72,158,1
2016-04-11 03:11:20,143.72.8.137,42.219.154.18,48,1
2016-04-11 03:11:21,143.72.8.137,42.219.154.18,85,1
2016-04-11 03:11:22,143.72.8.137,42.219.154.18,148,1
2016-04-11 03:11:23,176.211.206.238,42.219.154.18,119,1
2016-04-11 03:11:24,143.72.8.137,42.219.154.18,102,1
2016-04-11 03:11:25,213.173.141.230,42.219.154.18,86,1
2016-04-11 03:11:26,42.219.154.18,197.34.210.129,81,1
2016-04-11 03:11:27,106.150.228.222,42.219.154.18,104,1
2016-04-11 03:11:28,212.32.30.144,42.219.154.18,60,1
2016-04-11 03:11:29,69.124.9.215,42.219.154.18,143,1
2016-04-11 03:11:30,67.208.91.182,42.219.154.18,60,1
2016-04-11 03:11:31,42.219.154.18,85.236.82.121,63,1
2016-04-11 03:11:32,54.36.203.169,42.219.154.18,101,1
2016-04-11 03:11:33,42.219.154.18,202.190.238.246,19,1
2016-04-11 03:11:34,106.152.131.210,42.219.154.18,47,1
2016-04-11 03:11:35,42.219.154.18,85.236.82.121,99,1
2016-04-11 03:11:36,42.219.154.18,169.110.171.181,44,1
2016-04-11 03:11:37,42.219.154.18,45.202.195.102,213,1
2016-04-11 03:11:38,42.219.154.18,168.40.231.164,132,1
2016-04-11 03:11:39,42.219.154.18,165.133.210.175,103,1
2016-04-11 03:11:40,42.219.154.18,114.153.148.236,61,1
2016-04-11 03:11:41,42.219.154.18,37.71.8.150,55,1
2016-04-11 03:11:42,69.31.239.81,42.219.154.18,37,1
2016-04-11 03:11:43,36.149.244.182,42.219.154.18,36,1
2016-04-11 03:11:44,42.219.154.18,37.199.221.130,58,1
2016-04-11 03:11:45,42.219.154.18,85.236.82.121,120,1
2016-04-11 03:11:46,42.219.154.18,50.23.245.164,88,1
2016-04-11 03:11:47,42.219.154.18,194.233.67.251,83,1
2016-04-11 03:11:48,165.211.170.194,42.219.154.18,62,1
2016-04-11 03:11:49,106.150.228.40,42.219.154.18,130,1
2016-04-11 03:11:50,91.71.126.200,42.219.154.18,70,1
2016-04-11 03:11:51,223.131.238.29,42.219.154.18,132,1
2016-04-11 03:11:52,42.219.154.18,188.31.65.62,76,1
2016-04-11 03:11:53,212.32.31.252,42.219.154.18,69,1
2016-04-11 03:11:54,175.177.229.122,42.219.154.18,93,1
2016-04-11 03:11:55,42.219.154.18,165.133.210.175,63,1
2016-04-11 03:11:56,42.219.154.18,143.72.4.250,85,1
2016-04-11 03:11:57,43.164.49.188,42.219.154.18,104,1
2016-04-11 03:11:58,42.219.154.18,106.150.228.93,69,1
2016-04-11 03:11:59,194.233.64.195,42.219.154.18,78,1
2016-04-11 03:12:00,42.219.154.18,194.233.64.215,78,1
2016-04-11 03:12:01,143.72.8.137,42.219.154.18,113,1
2016-04-11 03:12:02,57.253.244.30,42.219.154.18,60,1
2016-04-11 03:12:03,143.72.8.137,42.219.154.18,109,1
2016-04-11 03:12:04,42.219.154.18,143.72.8.137,112,1
2016-04-11 03:12:05,42.219.154.18,215.145.122.160,80,1
2016-04-11 03:12:06,42.219.154.18,54.143.54.119,160,1
2016-04-11 03:12:07,69.81.144.249,42.219.154.18,119,1
2016-04-11 03:12:08,42.219.154.18,42.145.31.42,110,1
2016-04-11 03:12:09,143.72.4.250,42.219.154.18,63,1
2016-04-11 03:12:10,99.176.12.206,42.219.154.18,47,1
2016-04-11 03:12:11,42.219.154.18,165.11.149.193,112,1
2016-04-11 03:12:12,196.176.229.125,42.219.154.18,94,1
2016-04-11 03:12:13,143.72.8.137,42.219.154.18,86,1
2016-04-11 03:12:14,237.130.56.163,42.219.154.18,92,1
2016-04-11 03:12:15,50.45.63.250,42.219.154.18,110,1
2016-04-11 03:12:16,250.26.49.219,42.219.154.18,143,1
2016-04-11 03:12:17,42.219.154.18,42.39.204.247,135,1
2016-04-11 03:12:18,42.219.154.18,192.22.7.103,55,1
2016-04-11 03:12:19,42.219.154.18,131.139.82.162,37,1
2016-04-11 03:12:20,42.219.154.18,42.152.5.55,79,1
2016-04-11 03:12:21,56.153.165.185,42.219.154.18,57,1
2016-04-11 03:12:22,106.150.228.194,42.219.154.18,94,1
2016-04-11 03:12:23,202.213.98.239,42.219.154.18,77,1
2016-04-11 03:12:24,77.249.225.127,42.219.154.18,178,1
2016-04-11 03:12:25,42.219.154.18,59.45.84.97,97,1
2016-04-11 03:12:26,76.164.217.221,42.219.154.18,88,1
2016-04-11 03:12:27,143.72.4.250,42.219.154.18,50,1
2016-04-11 03:12:28,42.219.154.18,167.150.151.197,96,1
2016-04-11 03:12:29,165.133.210.175,42.219.154.18,38,1
2016-04-11 03:12:30,143.72.4.250,42.219.154.18,100,1
2016-04-11 03:12:31,42.219.154.18,240.15.181.69,177,1
2016-04-11 03:12:32,69.124.9.215,42.219.154.18,57,1
2016-04-11 03:12:33,42.219.154.18,64.181.214.90,124,1
2016-04-11 03:12:34,56.153.165.185,42.219.154.18,92,1
2016-04-11 03:12:35,42.219.154.18,210.46.177.110,185,1
2016-04-11 03:12:36,60.242.232.71,42.219.154.18,133,1
2016-04-11 03:12:37,100.186.64.31,42.219.154.18,48,1
2016-04-11 03:12:38,42.219.154.18,36.149.244.182,80,1
2016-04-11 03:12:39,73.60.0.219,42.219.154.18,83,1
2016-04-11 03:12:40,216.54.239.199,42.219.154.18,51,1
2016-04-11 03:12:41,69.124.9.215,42.219.154.18,91,1
2016-04-11 03:12:42,42.219.154.18,194.233.75.86,54,1
2016-04-11 03:12:43,42.219.154.18,143.72.8.137,84,1
2016-04-11 03:12:44,42.219.154.18,91.71.126.223,48,1
2016-04-11 03:12:45,131.139.82.162,42.219.154.18,77,1
2016-04-11 03:12:46,69.124.9.215,42.219.154.18,97,1
2016-04-11 03:12:47,210.231.160.231,42.219.154.18,89,1
2016-04-11 03:12:48,42.219.154.18,176.116.195.149,81,1
2016-04-11 03:12:49,43.164.49.177,42.219.154.18,98,1
2016-04-11 03:12:50,42.219.154.18,165.133.210.175,38,1
2016-04-11 03:12:51,42.219.154.18,253.138.42.216,63,1
2016-04-11 03:12:52,42.219.154.18,42.9.7.17,42,1
2016-04-11 03:12:53,201.167.211.150,42.219.154.18,106,1
2016-04-11 03:12:54,42.219.154.18,91.71.126.141,101,1
2016-04-11 03:12:55,253.138.42.216,42.219.154.18,125,1
2016-04-11 03:12:56,143.72.8.137,42.219.154.18,52,1
2016-04-11 03:12:57,42.219.154.18,219.106.244.185,67,1
