te,sa,da,byt,teDelta
2016-04-11 01:15:06,42.219.153.216,218.31.142.157,23917,76
2016-04-11 01:15:54,60.242.232.73,42.219.153.216,69101,48
2016-04-11 01:16:55,69.124.9.215,42.219.153.216,57993,61
2016-04-11 01:17:33,42.219.153.216,204.97.202.168,28746,38
2016-04-11 01:18:28,42.219.153.216,69.66.25.150,62748,55
2016-04-11 01:18:50,56.153.165.185,42.219.153.216,106998,22
2016-04-11 01:18:51,158.128.248.91,42.219.153.216,209948,1
2016-04-11 01:20:02,42.219.153.216,85.236.82.121,116534,71
2016-04-11 01:21:04,219.105.147.5,42.219.153.216,46517,62
2016-04-11 01:22:30,42.219.153.216,169.108.219.34,69997,86
2016-04-11 01:23:20,131.138.31.23,42.219.153.216,36022,50
2016-04-11 01:24:39,42.219.153.216,103.15.47.44,80762,79
2016-04-11 01:25:39,71.71.130.97,42.219.153.216,22423,60
2016-04-11 01:26:42,193.40.56.249,42.219.153.216,119901,63
2016-04-11 01:27:31,143.72.8.137,42.219.153.216,12613,49
2016-04-11 01:28:21,62.169.95.229,42.219.153.216,152895,50
2016-04-11 01:28:50,208.104.217.242,42.219.153.216,76845,29
2016-04-11 01:29:45,42.219.153.216,69.124.9.215,48705,55
2016-04-11 01:29:59,42.219.153.216,87.21.48.244,58777,14
2016-04-11 01:30:48,73.167.172.163,42.219.153.216,23222,49
2016-04-11 01:31:35,91.71.126.180,42.219.153.216,94321,47
2016-04-11 01:32:14,42.219.153.216,165.133.210.175,61867,39
2016-04-11 01:33:21,42.219.153.216,61.152.233.72,107158,67
2016-04-11 01:34:07,85.236.82.121,42.219.153.216,205893,46
2016-04-11 01:34:49,42.219.153.216,71.205.37.101,31457,42
2016-04-11 01:35:19,188.31.65.102,42.219.153.216,156578,30
2016-04-11 01:36:01,204.97.95.70,42.219.153.216,37556,42
2016-04-11 01:36:34,42.219.153.216,176.196.228.193,116821,33
2016-04-11 01:37:18,56.153.165.185,42.219.153.216,28356,44
2016-04-11 01:37:47,42.219.153.216,211.63.95.147,97434,29
2016-04-11 01:38:17,69.124.9.215,42.219.153.216,36703,30
2016-04-11 01:39:08,106.152.131.212,42.219.153.216,130234,51
2016-04-11 01:40:36,42.219.153.216,67.211.182.35,22693,88
2016-04-11 01:40:59,42.219.153.216,165.133.210.175,124850,23
2016-04-11 01:42:05,42.219.153.216,178.125.6.125,75622,66
2016-04-11 01:42:58,42.219.153.216,57.67.1.33,88325,53
2016-04-11 01:43:47,42.219.153.216,118.226.87.217,95988,49
2016-04-11 01:44:33,165.133.210.175,42.219.153.216,62839,46
2016-04-11 01:45:01,42.219.153.216,60.29.82.222,22222,28
2016-04-11 01:45:53,42.219.153.216,212.32.30.144,60577,52
2016-04-11 01:46:50,42.219.153.216,158.71.111.202,64403,57
2016-04-11 01:47:10,253.138.42.216,42.219.153.216,159699,20
2016-04-11 01:48:24,143.72.4.250,42.219.153.216,55041,74
2016-04-11 01:49:35,168.59.119.58,42.219.153.216,84940,71
2016-04-11 01:50:33,54.143.54.186,42.219.153.216,26330,58
2016-04-11 01:51:26,54.143.54.224,42.219.153.216,29534,53
2016-04-11 01:52:26,42.219.153.216,143.72.4.250,30876,60
2016-04-11 01:53:16,240.250.103.233,42.219.153.216,52219,50
2016-04-11 01:54:20,199.151.180.186,42.219.153.216,36994,64
2016-04-11 01:54:52,204.97.134.97,42.219.153.216,34586,32
2016-04-11 01:55:42,143.72.8.137,42.219.153.216,66110,50
2016-04-11 01:56:09,76.163.209.61,42.219.153.216,66989,27
2016-04-11 01:57:04,42.219.153.216,168.157.198.77,31561,55
2016-04-11 01:57:30,42.219.153.216,106.152.131.203,39423,26
2016-04-11 01:58:27,42.219.153.216,194.233.67.133,47994,57
2016-04-11 01:59:20,106.150.228.229,42.219.153.216,57808,53
2016-04-11 02:00:14,42.219.153.216,211.62.220.16,101591,54
2016-04-11 02:01:19,127.204.60.89,42.219.153.216,56630,65
2016-04-11 02:02:01,165.133.210.160,42.219.153.216,87605,42
2016-04-11 02:02:43,37.71.8.150,42.219.153.216,124137,42
2016-04-11 02:03:37,42.219.153.216,37.6.177.168,138992,54
2016-04-11 02:04:41,69.124.9.215,42.219.153.216,70652,64
2016-04-11 02:05:35,42.219.153.216,208.104.132.46,37838,54
2016-04-11 02:06:20,42.219.153.216,36.169.201.134,25473,45
2016-04-11 02:06:49,42.219.153.216,165.151.199.31,86784,29
2016-04-11 02:07:21,42.219.153.216,188.31.65.87,58473,32
2016-04-11 02:07:36,216.61.210.252,42.219.153.216,54623,15
2016-04-11 02:08:16,42.219.153.216,165.133.210.160,75959,40
2016-04-11 02:09:03,143.72.4.250,42.219.153.216,97285,47
2016-04-11 02:10:00,42.219.153.216,143.72.8.137,49332,57
2016-04-11 02:11:01,42.219.153.216,42.145.156.195,113920,61
2016-04-11 02:11:54,207.206.214.153,42.219.153.216,117326,53
2016-04-11 02:12:56,176.116.194.233,42.219.153.216,143237,62
2016-04-11 02:13:41,85.236.82.121,42.219.153.216,64772,45
2016-04-11 02:14:31,42.219.153.216,61.115.233.132,122468,50
2016-04-11 02:14:47,106.150.228.101,42.219.153.216,501142,16
2016-04-11 02:15:31,42.219.153.216,106.150.228.194,90133,44
2016-04-11 02:15:59,188.31.65.119,42.219.153.216,82239,28
2016-04-11 02:16:00,165.252.18.206,42.219.153.216,65700,1
2016-04-11 02:16:40,42.219.153.216,246.174.20.41,121762,40
2016-04-11 02:17:47,194.233.74.129,42.219.153.216,86800,67
2016-04-11 02:18:42,143.72.8.137,42.219.153.216,14171,55
2016-04-11 02:19:44,42.219.153.216,165.133.210.175,41992,62
2016-04-11 02:20:49,42.219.153.216,194.102.193.140,78042,65
2016-04-11 02:21:19,54.143.54.165,42.219.153.216,14801,30
2016-04-11 02:22:09,42.219.153.216,212.77.197.33,40688,50
2016-04-11 02:23:07,165.133.210.160,42.219.153.216,52235,58
2016-04-11 02:24:03,42.219.153.216,69.30.237.251,32796,56
2016-04-11 02:24:20,54.143.54.165,42.219.153.216,65642,17
2016-04-11 02:25:21,42.219.153.216,194.233.70.162,323530,61
2016-04-11 02:26:01,42.219.153.216,214.21.235.54,44130,40
2016-04-11 02:26:21,42.219.153.216,85.236.82.121,48245,20
2016-04-11 02:26:58,225.16.94.199,42.219.153.216,104024,37
2016-04-11 02:27:51,221.181.217.3,42.219.153.216,119990,53
2016-04-11 02:28:39,42.219.153.216,62.100.53.116,183861,48
2016-04-11 02:29:34,61.38.253.253,42.219.153.216,22737,55
2016-04-11 02:30:30,143.72.4.250,42.219.153.216,87040,56
2016-04-11 02:31:35,42.219.153.216,127.204.60.89,132947,65
2016-04-11 02:32:24,167.150.151.197,42.219.153.216,13713,49
2016-04-11 02:33:21,60.242.232.68,42.219.153.216,117457,57
2016-04-11 02:34:04,194.233.64.113,42.219.153.216,114574,43
2016-04-11 02:35:04,194.233.67.222,42.219.153.216,55243,60
2016-04-11 02:36:07,42.219.153.216,32.94.199.207,14817,63
2016-04-11 02:36:38,42.219.153.216,32.64.23.193,110431,31
2016-04-11 02:37:18,42.219.153.216,143.72.8.137,112753,40
2016-04-11 02:38:02,42.219.153.216,223.131.238.29,39940,44
2016-04-11 02:38:12,67.116.103.121,42.219.153.216,95722,10
2016-04-11 02:38:13,165.133.210.175,42.219.153.216,185714,1
2016-04-11 02:38:58,42.219.153.216,187.110.192.192,85449,45
2016-04-11 02:39:24,42.219.153.216,209.50.199.238,201060,26
2016-04-11 02:40:19,91.71.126.184,42.219.153.216,74518,55
2016-04-11 02:40:43,194.233.64.251,42.219.153.216,52492,24
2016-04-11 02:41:34,143.72.8.137,42.219.153.216,70957,51
2016-04-11 02:42:07,136.78.253.149,42.219.153.216,61473,33
2016-04-11 02:42:20,56.153.165.185,42.219.153.216,19323,13
2016-04-11 02:42:37,72.1.164.75,42.219.153.216,23321,17
2016-04-11 02:43:05,209.150.28.77,42.219.153.216,34682,28
2016-04-11 02:43:41,42.219.153.216,208.111.18.187,95404,36
2016-04-11 02:43:53,42.219.153.216,42.219.159.194,84853,12
2016-04-11 02:45:36,54.143.54.149,42.219.153.216,46656,103
2016-04-11 02:46:02,165.10.59.25,42.219.153.216,21003,26
2016-04-11 02:46:47,79.31.84.8,42.219.153.216,175749,45
2016-04-11 02:47:49,33.34.38.75,42.219.153.216,24205,62
2016-04-11 02:48:50,209.48.89.234,42.219.153.216,45299,61
2016-04-11 02:49:35,42.219.153.216,218.66.166.63,80106,45
2016-04-11 02:50:26,208.43.183.74,42.219.153.216,15675,51
2016-04-11 02:51:21,42.219.153.216,194.233.67.222,71759,55
2016-04-11 02:52:04,69.55.59.87,42.219.153.216,63254,43
2016-04-11 02:52:49,214.41.204.101,42.219.153.216,37097,45
2016-04-11 02:53:19,42.219.153.216,223.114.19.19,57144,30
2016-04-11 02:53:47,42.219.153.216,194.233.64.119,26989,28
2016-04-11 02:54:10,42.219.153.216,36.149.244.182,129679,23
2016-04-11 02:55:04,42.219.153.216,57.41.5.186,86210,54
2016-04-11 02:55:29,106.150.228.182,42.219.153.216,36452,25
2016-04-11 02:56:17,42.219.153.216,79.165.13.10,33453,48
2016-04-11 02:56:45,52.79.160.53,42.219.153.216,20268,28
2016-04-11 02:57:49,42.219.153.216,43.93.207.222,34973,64
2016-04-11 02:58:54,188.31.65.51,42.219.153.216,130496,65
2016-04-11 02:59:20,62.161.19.98,42.219.153.216,90281,26
2016-04-11 03:00:01,42.219.153.216,208.108.67.1,363196,41
2016-04-11 03:01:11,42.219.153.216,89.107.250.95,39261,70
2016-04-11 03:02:07,99.176.5.107,42.219.153.216,40570,56
2016-04-11 03:02:43,42.219.153.216,168.40.238.59,43787,36
2016-04-11 03:03:16,250.26.49.228,42.219.153.216,41437,33
2016-04-11 03:04:29,42.219.153.216,73.5.203.135,56689,73
2016-04-11 03:05:02,212.76.238.108,42.219.153.216,57479,33
2016-04-11 03:05:39,143.72.4.250,42.219.153.216,24314,37
2016-04-11 03:06:23,194.233.64.251,42.219.153.216,109354,44
2016-04-11 03:07:07,73.5.203.135,42.219.153.216,31279,44
2016-04-11 03:07:20,165.133.210.160,42.219.153.216,21819,13
2016-04-11 03:07:44,42.219.153.216,165.252.6.212,57304,24
2016-04-11 03:08:18,42.219.153.216,60.242.232.66,160726,34
2016-04-11 03:09:08,42.219.153.216,167.150.151.197,75271,50
2016-04-11 03:09:55,106.150.228.222,42.219.153.216,45195,47
2016-04-11 03:10:53,106.150.228.76,42.219.153.216,52111,58
2016-04-11 03:12:16,42.219.153.216,75.179.204.100,41758,83
2016-04-11 03:13:05,143.72.4.250,42.219.153.216,128179,49
2016-04-11 03:14:10,219.244.143.111,42.219.153.216,132011,65
2016-04-11 03:14:47,244.34.224.228,42.219.153.216,44631,37
2016-04-11 03:15:24,213.184.51.221,42.219.153.216,187236,37
2016-04-11 03:16:44,42.219.153.216,143.72.8.137,82792,80
2016-04-11 03:17:25,42.219.153.216,133.23.152.122,54190,41
2016-04-11 03:17:59,42.219.153.216,133.153.243.90,40400,34
2016-04-11 03:18:45,42.219.153.216,42.145.31.42,75227,46
2016-04-11 03:19:42,42.219.153.216,103.36.6.65,89094,57
2016-04-11 03:20:29,133.23.162.70,42.219.153.216,37320,47
2016-04-11 03:21:00,143.72.4.250,42.219.153.216,10888,31
2016-04-11 03:21:30,202.35.54.147,42.219.153.216,43703,30
2016-04-11 03:22:21,42.219.153.216,69.124.9.215,107264,51
2016-04-11 03:23:09,42.219.153.216,85.236.82.121,48808,48
2016-04-11 03:23:33,194.233.74.189,42.219.153.216,107186,24
2016-04-11 03:24:34,42.219.153.216,50.10.64.54,106059,61
2016-04-11 03:25:17,196.176.231.205,42.219.153.216,64911,43
2016-04-11 03:26:14,86.132.20.126,42.219.153.216,44345,57
2016-04-11 03:27:33,42.219.153.216,193.40.56.249,43739,79
2016-04-11 03:28:18,50.111.0.104,42.219.153.216,71751,45
2016-04-11 03:28:57,42.219.153.216,194.233.67.128,24452,39
2016-04-11 03:29:49,42.219.153.216,203.99.189.73,72634,52
2016-04-11 03:31:00,42.219.153.216,62.27.235.66,91002,71
2016-04-11 03:32:16,73.5.203.135,42.219.153.216,121908,76
2016-04-11 03:32:51,41.213.54.135,42.219.153.216,32767,35
2016-04-11 03:33:17,42.219.153.216,75.179.204.241,42208,26
2016-04-11 03:33:40,165.133.210.175,42.219.153.216,42062,23
2016-04-11 03:34:14,42.219.153.216,32.43.68.155,46660,34
2016-04-11 03:35:06,42.219.153.216,194.233.89.12,57184,52
2016-04-11 03:36:07,42.219.153.216,216.38.180.124,43686,61
2016-04-11 03:36:20,76.163.31.66,42.219.153.216,94791,13
2016-04-11 03:37:04,165.133.210.175,42.219.153.216,7203,44
2016-04-11 03:37:55,42.219.153.216,253.136.160.170,45650,51
2016-04-11 03:38:47,106.150.228.251,42.219.153.216,82932,52
2016-04-11 03:39:33,42.219.153.216,215.145.122.161,170744,46
2016-04-11 03:40:39,143.72.8.137,42.219.153.216,141306,66
2016-04-11 03:41:15,117.208.149.169,42.219.153.216,31580,36
2016-04-11 03:42:15,188.31.65.100,42.219.153.216,28829,60
2016-04-11 03:42:59,42.219.153.216,127.204.60.89,26847,44
2016-04-11 03:43:44,127.204.60.89,42.219.153.216,15599,45
2016-04-11 03:44:23,165.133.210.175,42.219.153.216,38798,39
2016-04-11 03:44:44,42.219.153.216,51.146.180.27,52612,21
2016-04-11 03:45:41,42.219.153.216,168.40.231.164,120555,57
2016-04-11 03:46:38,196.176.228.2,42.219.153.216,36111,57
2016-04-11 03:47:06,42.219.153.216,37.71.81.55,54267,28
2016-04-11 03:48:14,42.219.153.216,106.150.228.155,247677,68
2016-04-11 03:49:15,194.233.67.249,42.219.153.216,113984,61
2016-04-11 03:49:43,42.219.153.216,216.61.0.231,86998,28
2016-04-11 03:50:33,56.153.165.185,42.219.153.216,40333,50
2016-04-11 03:51:11,143.72.8.137,42.219.153.216,51752,38
2016-04-11 03:52:34,106.150.228.142,42.219.153.216,143554,83
2016-04-11 03:53:42,42.219.159.182,42.219.153.216,44469,68
2016-04-11 03:54:39,42.219.153.216,42.14.240.77,54879,57
2016-04-11 03:55:25,42.219.153.216,194.233.67.222,128553,46
2016-04-11 03:56:21,42.219.153.216,158.128.217.127,156785,56
2016-04-11 03:57:09,42.219.153.216,212.118.134.46,41002,48
2016-04-11 03:58:06,42.219.153.216,43.164.49.177,103912,57
2016-04-11 03:58:40,202.29.5.27,42.219.153.216,61302,34
2016-04-11 03:59:29,42.219.153.216,32.88.152.252,247546,49
2016-04-11 03:59:59,42.219.153.216,212.32.30.165,43489,30
2016-04-11 04:01:22,42.219.153.216,136.148.201.157,71002,83
2016-04-11 04:02:15,42.219.153.216,250.135.192.47,37522,53
2016-04-11 04:02:59,42.219.153.216,84.223.61.74,36469,44
2016-04-11 04:03:38,60.242.232.65,42.219.153.216,33101,39
2016-04-11 04:04:18,91.71.126.162,42.219.153.216,57332,40
2016-04-11 04:05:40,106.150.228.182,42.219.153.216,37089,82
2016-04-11 04:06:49,73.60.0.219,42.219.153.216,65121,69
2016-04-11 04:07:43,243.164.158.171,42.219.153.216,63000,54
2016-04-11 04:08:50,42.219.153.216,68.181.221.42,112500,67
2016-04-11 04:09:50,42.219.153.216,48.185.204.209,43562,60
2016-04-11 04:10:35,89.107.250.95,42.219.153.216,145356,45
2016-04-11 04:11:38,42.219.153.216,93.101.228.86,97711,63
2016-04-11 04:12:37,42.219.153.216,60.242.232.74,29128,59
2016-04-11 04:13:03,204.97.186.217,42.219.153.216,80578,26
2016-04-11 04:13:54,217.119.225.115,42.219.153.216,51068,51
2016-04-11 04:14:51,71.173.140.206,42.219.153.216,83967,57
2016-04-11 04:15:40,204.223.23.73,42.219.153.216,88073,49
2016-04-11 04:16:04,42.219.153.216,188.31.200.248,52355,24
2016-04-11 04:17:08,42.219.153.216,204.97.73.49,215621,64
2016-04-11 04:18:08,85.236.82.121,42.219.153.216,201924,60
2016-04-11 04:19:27,69.124.9.215,42.219.153.216,32471,79
2016-04-11 04:19:49,85.236.82.121,42.219.153.216,33866,22
2016-04-11 04:21:01,42.219.153.216,165.133.210.175,238684,72
2016-04-11 04:21:37,42.219.153.216,169.108.200.78,39691,36
2016-04-11 04:22:07,42.219.153.216,85.236.82.121,14728,30
2016-04-11 04:22:54,42.219.153.216,175.177.229.76,25849,47
2016-04-11 04:23:49,42.219.153.216,60.87.98.189,49845,55
2016-04-11 04:24:34,209.21.96.100,42.219.153.216,50403,45
2016-04-11 04:25:13,248.60.153.118,42.219.153.216,97596,39
2016-04-11 04:26:39,188.31.65.42,42.219.153.216,31599,86
2016-04-11 04:27:16,42.219.153.216,232.21.29.62,119383,37
2016-04-11 04:28:04,106.150.228.172,42.219.153.216,48908,48
2016-04-11 04:28:44,42.219.153.216,204.97.186.82,145732,40
2016-04-11 04:29:36,42.219.153.216,143.72.8.137,143533,52
2016-04-11 04:30:34,42.219.153.216,193.40.57.79,47954,58
2016-04-11 04:31:26,42.219.153.216,106.150.228.201,28851,52
2016-04-11 04:32:11,42.219.153.216,143.72.8.137,109335,45
2016-04-11 04:33:02,204.97.186.216,42.219.153.216,57475,51
2016-04-11 04:33:14,42.219.153.216,72.145.20.117,52363,12
2016-04-11 04:34:00,175.177.229.126,42.219.153.216,136039,46
2016-04-11 04:34:59,165.133.210.175,42.219.153.216,104211,59
2016-04-11 04:36:08,42.219.153.216,165.151.199.31,77137,69
2016-04-11 04:37:17,216.49.147.126,42.219.153.216,106126,69
2016-04-11 04:37:35,42.219.153.216,42.39.162.227,64684,18
2016-04-11 04:38:19,182.69.29.84,42.219.153.216,52313,44
2016-04-11 04:39:13,42.219.153.216,143.72.8.137,100147,54
2016-04-11 04:39:33,42.219.153.216,189.7.101.201,96340,20
2016-04-11 04:40:10,42.219.153.216,208.255.38.41,56162,37
2016-04-11 04:40:42,99.176.5.107,42.219.153.216,37569,32
2016-04-11 04:41:07,69.31.239.81,42.219.153.216,91933,25
2016-04-11 04:42:01,42.219.153.216,61.136.36.132,122382,54
2016-04-11 04:42:04,42.219.153.216,201.167.150.152,66514,3
2016-04-11 04:42:55,56.153.165.185,42.219.153.216,44975,51
2016-04-11 04:43:37,194.233.64.21,42.219.153.216,56043,42
2016-04-11 04:44:22,208.111.89.11,42.219.153.216,112010,45
2016-04-11 04:45:24,143.72.8.137,42.219.153.216,22548,62
2016-04-11 04:46:11,42.219.153.216,73.5.203.135,47133,47
2016-04-11 04:46:58,102.4.148.47,42.219.153.216,198516,47
2016-04-11 04:47:25,42.219.153.216,143.72.8.137,65438,27
2016-04-11 04:48:17,204.97.186.82,42.219.153.216,55239,52
2016-04-11 04:48:52,212.32.30.165,42.219.153.216,58654,35
2016-04-11 04:49:14,165.133.210.160,42.219.153.216,45813,22
2016-04-11 04:50:20,44.86.253.102,42.219.153.216,91597,66
2016-04-11 04:50:58,36.153.139.21,42.219.153.216,30219,38
2016-04-11 04:52:04,71.210.82.0,42.219.153.216,59993,66
2016-04-11 04:52:41,194.233.70.135,42.219.153.216,44745,37
2016-04-11 04:53:16,42.219.153.216,51.190.151.209,42611,35
2016-04-11 04:54:04,42.219.153.216,217.107.146.225,33588,48
2016-04-11 04:55:13,185.95.20.128,42.219.153.216,60885,69
2016-04-11 04:56:07,216.42.8.158,42.219.153.216,61234,54
2016-04-11 04:56:39,143.72.4.250,42.219.153.216,106298,32
2016-04-11 04:57:24,227.51.188.157,42.219.153.216,89519,45
2016-04-11 04:57:57,42.219.153.216,36.50.46.169,48393,33
2016-04-11 04:58:19,42.219.153.216,216.199.16.87,114478,22
2016-04-11 04:59:18,42.219.153.216,60.242.232.73,75163,59
2016-04-11 05:00:10,79.245.237.50,42.219.153.216,43397,52
2016-04-11 05:00:52,42.219.153.216,45.202.195.102,87530,42
2016-04-11 05:01:58,42.219.153.216,210.55.148.23,66361,66
2016-04-11 05:03:07,42.219.153.216,210.95.56.29,201951,69
2016-04-11 05:04:03,42.219.153.216,197.34.216.142,41009,56
2016-04-11 05:05:10,143.72.4.250,42.219.153.216,38053,67
2016-04-11 05:06:09,194.233.67.128,42.219.153.216,35574,59
2016-04-11 05:06:48,42.219.153.216,106.150.228.40,93783,39
2016-04-11 05:07:38,42.219.153.216,60.21.0.33,31358,50
2016-04-11 05:08:18,42.219.153.216,60.134.80.227,94994,40
2016-04-11 05:09:12,143.72.8.137,42.219.153.216,74974,54
2016-04-11 05:09:55,214.16.227.98,42.219.153.216,38902,43
2016-04-11 05:10:50,143.72.8.137,42.219.153.216,91097,55
2016-04-11 05:11:09,42.219.153.216,200.228.236.178,68831,19
2016-04-11 05:12:10,42.219.153.216,168.59.31.72,47242,61
2016-04-11 05:12:37,42.219.153.216,62.169.8.184,89541,27
2016-04-11 05:13:21,106.150.228.133,42.219.153.216,168417,44
2016-04-11 05:14:49,42.219.153.216,168.40.234.105,53830,88
2016-04-11 05:15:24,42.219.153.216,54.143.54.218,92220,35
2016-04-11 05:16:06,42.219.153.216,175.177.229.122,52536,42
2016-04-11 05:16:28,42.219.153.216,106.150.228.76,79013,22
2016-04-11 05:16:56,42.219.153.216,42.145.42.169,97939,28
2016-04-11 05:17:16,69.124.9.215,42.219.153.216,50586,20
2016-04-11 05:18:35,143.72.8.137,42.219.153.216,34721,79
2016-04-11 05:19:43,42.219.153.216,54.94.141.54,227663,68
