te,sa,da,byt,teDelta
2016-04-11 00:11:06,42.219.158.217,215.157.171.2,549,8
2016-04-11 00:11:19,91.71.126.147,42.219.158.217,2408,13
2016-04-11 00:11:28,253.138.42.216,42.219.158.217,771,9
2016-04-11 00:11:50,143.72.8.137,42.219.158.217,1139,22
2016-04-11 00:12:08,237.129.78.202,42.219.158.217,542,18
2016-04-11 00:12:10,192.253.239.16,42.219.158.217,1437,2
2016-04-11 00:12:25,42.219.158.217,168.59.119.58,981,15
2016-04-11 00:12:28,42.219.158.217,143.72.8.137,648,3
2016-04-11 00:12:40,71.210.82.0,42.219.158.217,512,12
2016-04-11 00:12:45,42.219.158.217,194.233.67.128,919,5
2016-04-11 00:13:05,76.163.209.61,42.219.158.217,467,20
2016-04-11 00:13:12,42.219.158.217,188.31.65.66,1411,7
2016-04-11 00:13:30,143.72.8.137,42.219.158.217,554,18
2016-04-11 00:13:44,42.219.158.217,131.138.30.78,998,14
2016-04-11 00:14:04,42.219.158.217,143.72.4.250,1849,20
2016-04-11 00:14:17,165.133.210.175,42.219.158.217,998,13
2016-04-11 00:14:41,42.219.158.217,127.204.60.89,368,24
2016-04-11 00:15:01,42.219.158.217,85.236.82.121,796,20
2016-04-11 00:15:21,85.236.82.121,42.219.158.217,2303,20
2016-04-11 00:15:37,42.219.158.217,193.40.49.126,576,16
2016-04-11 00:15:42,42.219.158.217,106.150.228.167,382,5
2016-04-11 00:15:50,216.46.187.239,42.219.158.217,2499,8
2016-04-11 00:16:07,42.219.158.217,167.150.151.197,626,17
2016-04-11 00:16:22,115.28.23.149,42.219.158.217,1647,15
2016-04-11 00:16:39,42.219.158.217,56.153.165.185,800,17
2016-04-11 00:16:52,42.219.158.217,75.179.204.234,828,13
2016-04-11 00:16:57,42.219.158.217,42.145.31.42,776,5
2016-04-11 00:17:11,42.219.158.217,143.72.8.137,855,14
2016-04-11 00:17:28,42.219.158.217,214.40.229.233,502,17
2016-04-11 00:17:56,80.168.105.247,42.219.158.217,439,28
2016-04-11 00:18:12,42.219.158.217,200.17.19.254,722,16
2016-04-11 00:18:18,194.233.67.129,42.219.158.217,607,6
2016-04-11 00:18:41,42.219.158.217,143.72.4.250,1033,23
2016-04-11 00:19:04,42.219.158.217,185.200.241.91,856,23
2016-04-11 00:19:19,42.219.158.217,85.112.111.74,875,15
2016-04-11 00:19:45,42.219.158.217,143.72.8.137,1536,26
2016-04-11 00:20:06,42.219.158.217,79.245.194.197,903,21
2016-04-11 00:20:21,42.219.158.217,113.201.36.88,1941,15
2016-04-11 00:20:35,42.219.158.217,89.107.250.95,701,14
2016-04-11 00:20:51,64.164.22.167,42.219.158.217,1129,16
2016-04-11 00:21:09,42.219.158.217,209.48.6.113,2068,18
2016-04-11 00:21:42,42.219.158.217,60.242.232.74,826,33
2016-04-11 00:21:58,80.168.105.247,42.219.158.217,957,16
2016-04-11 00:22:14,208.111.89.11,42.219.158.217,654,16
2016-04-11 00:22:26,143.72.4.250,42.219.158.217,955,12
2016-04-11 00:22:41,42.219.158.217,85.236.82.121,1023,15
2016-04-11 00:22:51,143.72.4.250,42.219.158.217,966,10
2016-04-11 00:23:12,208.70.207.139,42.219.158.217,826,21
2016-04-11 00:23:16,42.219.158.217,211.230.191.126,864,4
2016-04-11 00:23:23,143.72.4.250,42.219.158.217,623,7
2016-04-11 00:23:48,42.219.158.217,188.31.65.69,1200,25
2016-04-11 00:24:06,143.72.8.137,42.219.158.217,1377,18
2016-04-11 00:24:24,42.219.158.217,127.205.43.92,1054,18
2016-04-11 00:24:36,42.219.158.217,175.177.229.122,1386,12
2016-04-11 00:24:44,42.219.158.217,49.142.165.179,3436,8
2016-04-11 00:25:03,67.116.103.121,42.219.158.217,881,19
2016-04-11 00:25:15,42.219.158.217,243.153.31.1,568,12
2016-04-11 00:25:29,42.219.158.217,193.40.56.249,786,14
2016-04-11 00:25:47,42.219.158.217,85.236.82.121,343,18
2016-04-11 00:26:03,42.219.158.217,60.242.232.68,371,16
2016-04-11 00:26:17,42.219.158.217,43.164.49.187,370,14
2016-04-11 00:26:35,37.6.177.168,42.219.158.217,970,18
2016-04-11 00:26:44,202.180.177.80,42.219.158.217,1233,9
2016-04-11 00:27:01,158.128.147.188,42.219.158.217,459,17
2016-04-11 00:27:23,45.202.195.102,42.219.158.217,973,22
2016-04-11 00:27:36,175.177.229.79,42.219.158.217,2859,13
2016-04-11 00:27:43,56.153.165.185,42.219.158.217,651,7
2016-04-11 00:27:59,42.219.158.217,85.236.82.121,856,16
2016-04-11 00:28:12,69.124.9.215,42.219.158.217,776,13
2016-04-11 00:28:13,42.219.158.217,211.33.224.101,708,1
2016-04-11 00:28:28,42.219.158.217,37.112.227.41,1140,15
2016-04-11 00:28:46,223.82.76.129,42.219.158.217,2311,18
2016-04-11 00:28:50,175.177.229.40,42.219.158.217,1329,4
2016-04-11 00:29:16,169.108.202.187,42.219.158.217,1013,26
2016-04-11 00:29:37,42.219.158.217,200.30.173.215,668,21
2016-04-11 00:29:52,60.242.232.70,42.219.158.217,1228,15
2016-04-11 00:30:00,204.97.68.213,42.219.158.217,1260,8
2016-04-11 00:30:03,158.128.210.40,42.219.158.217,1561,3
2016-04-11 00:30:24,42.219.158.217,188.31.65.98,1009,21
2016-04-11 00:30:45,193.40.48.125,42.219.158.217,1496,21
2016-04-11 00:30:51,42.219.158.217,213.44.246.162,765,6
2016-04-11 00:31:06,42.219.158.217,79.212.8.156,1029,15
2016-04-11 00:31:18,42.219.158.217,66.99.218.195,492,12
2016-04-11 00:31:36,188.31.65.98,42.219.158.217,1403,18
2016-04-11 00:31:43,214.40.229.233,42.219.158.217,1681,7
2016-04-11 00:32:05,143.72.8.137,42.219.158.217,3250,22
2016-04-11 00:32:10,204.97.44.210,42.219.158.217,2211,5
2016-04-11 00:32:34,194.211.147.155,42.219.158.217,803,24
2016-04-11 00:32:47,175.177.229.122,42.219.158.217,1017,13
2016-04-11 00:32:59,42.219.158.217,165.164.54.1,725,12
2016-04-11 00:33:13,188.31.65.102,42.219.158.217,998,14
2016-04-11 00:33:33,42.219.158.217,194.233.67.236,956,20
2016-04-11 00:33:46,209.62.41.105,42.219.158.217,1891,13
2016-04-11 00:34:02,42.219.158.217,127.204.60.89,868,16
2016-04-11 00:34:14,165.72.140.4,42.219.158.217,883,12
2016-04-11 00:34:21,42.219.158.217,209.48.6.113,863,7
2016-04-11 00:34:23,127.204.60.89,42.219.158.217,756,2
2016-04-11 00:34:48,188.31.65.112,42.219.158.217,555,25
2016-04-11 00:34:53,42.219.158.217,150.153.110.1,628,5
2016-04-11 00:35:03,42.219.158.217,143.72.4.250,1336,10
2016-04-11 00:35:30,202.35.54.147,42.219.158.217,866,27
2016-04-11 00:35:43,101.202.33.64,42.219.158.217,874,13
2016-04-11 00:36:11,42.219.158.217,220.161.153.107,652,28
2016-04-11 00:36:26,167.1.30.143,42.219.158.217,1788,15
2016-04-11 00:36:36,194.233.64.251,42.219.158.217,769,10
2016-04-11 00:36:50,143.72.8.137,42.219.158.217,1458,14
2016-04-11 00:37:14,42.219.158.217,67.208.91.182,744,24
2016-04-11 00:37:19,213.82.164.171,42.219.158.217,1535,5
2016-04-11 00:37:32,202.1.127.100,42.219.158.217,824,13
2016-04-11 00:37:48,42.219.158.217,143.72.4.250,641,16
2016-04-11 00:38:05,42.219.158.217,143.72.8.137,1419,17
2016-04-11 00:38:08,42.219.158.217,218.147.223.86,912,3
2016-04-11 00:38:13,182.42.182.131,42.219.158.217,535,5
2016-04-11 00:38:33,85.236.82.121,42.219.158.217,1705,20
2016-04-11 00:38:52,63.0.244.133,42.219.158.217,769,19
2016-04-11 00:39:06,248.18.146.44,42.219.158.217,595,14
2016-04-11 00:39:31,54.143.54.175,42.219.158.217,582,25
2016-04-11 00:39:47,85.236.82.121,42.219.158.217,864,16
2016-04-11 00:39:51,194.233.64.217,42.219.158.217,731,4
2016-04-11 00:40:05,42.219.158.217,143.72.8.137,905,14
2016-04-11 00:40:32,37.243.202.48,42.219.158.217,561,27
2016-04-11 00:40:43,237.159.22.73,42.219.158.217,1474,11
2016-04-11 00:40:58,42.219.158.217,37.7.204.254,464,15
2016-04-11 00:41:01,223.115.145.180,42.219.158.217,1460,3
2016-04-11 00:41:21,36.37.147.152,42.219.158.217,1017,20
2016-04-11 00:41:49,143.72.4.250,42.219.158.217,1242,28
2016-04-11 00:42:04,43.164.45.110,42.219.158.217,898,15
2016-04-11 00:42:42,42.219.158.217,60.242.232.66,387,38
2016-04-11 00:43:07,42.219.158.217,223.82.128.156,857,25
2016-04-11 00:43:33,224.36.148.63,42.219.158.217,755,26
2016-04-11 00:43:48,208.91.102.244,42.219.158.217,1094,15
2016-04-11 00:44:02,232.161.93.166,42.219.158.217,999,14
2016-04-11 00:44:23,42.219.158.217,165.133.210.175,1238,21
2016-04-11 00:44:36,43.93.207.222,42.219.158.217,1317,13
2016-04-11 00:45:06,42.219.158.217,57.67.1.33,688,30
2016-04-11 00:45:13,185.5.191.248,42.219.158.217,1562,7
2016-04-11 00:45:14,42.219.158.217,143.72.8.137,515,1
2016-04-11 00:45:32,42.219.158.217,194.233.64.251,1824,18
2016-04-11 00:46:00,73.60.0.219,42.219.158.217,1851,28
2016-04-11 00:46:01,42.219.158.217,143.72.8.137,963,1
2016-04-11 00:46:06,175.177.229.79,42.219.158.217,927,5
2016-04-11 00:46:38,195.197.89.174,42.219.158.217,507,32
2016-04-11 00:46:54,42.219.158.217,57.67.1.33,1111,16
2016-04-11 00:47:11,221.177.83.32,42.219.158.217,1052,17
2016-04-11 00:47:21,42.219.158.217,37.243.202.48,622,10
2016-04-11 00:47:36,60.242.232.65,42.219.158.217,669,15
2016-04-11 00:48:01,143.72.8.137,42.219.158.217,1755,25
2016-04-11 00:48:06,105.2.130.240,42.219.158.217,823,5
2016-04-11 00:48:23,42.219.158.217,143.72.8.137,1129,17
2016-04-11 00:48:33,42.219.158.217,175.177.229.58,1199,10
2016-04-11 00:48:51,42.219.158.217,56.153.165.185,2106,18
2016-04-11 00:49:16,194.233.67.157,42.219.158.217,297,25
2016-04-11 00:49:25,42.219.158.217,143.72.4.250,889,9
2016-04-11 00:49:38,69.30.89.92,42.219.158.217,636,13
2016-04-11 00:49:47,143.72.8.137,42.219.158.217,550,9
2016-04-11 00:50:06,42.219.158.217,214.41.254.85,709,19
2016-04-11 00:50:22,143.72.8.137,42.219.158.217,899,16
2016-04-11 00:50:37,194.233.67.129,42.219.158.217,398,15
2016-04-11 00:50:57,42.219.158.217,85.215.155.89,837,20
2016-04-11 00:51:22,208.255.38.41,42.219.158.217,761,25
2016-04-11 00:51:44,42.219.158.217,176.254.230.92,530,22
2016-04-11 00:52:00,143.72.4.250,42.219.158.217,1188,16
2016-04-11 00:52:11,42.219.158.217,218.153.241.193,1027,11
2016-04-11 00:52:27,42.219.158.217,255.151.210.106,958,16
2016-04-11 00:52:50,143.72.8.137,42.219.158.217,1363,23
2016-04-11 00:53:15,42.219.158.217,168.157.198.77,1144,25
2016-04-11 00:53:17,91.71.126.182,42.219.158.217,794,2
2016-04-11 00:53:26,37.71.8.150,42.219.158.217,482,9
2016-04-11 00:53:47,42.219.158.217,143.72.8.137,350,21
2016-04-11 00:53:58,131.140.119.155,42.219.158.217,742,11
2016-04-11 00:54:05,212.76.236.115,42.219.158.217,1014,7
2016-04-11 00:54:18,42.219.158.217,143.72.8.137,592,13
2016-04-11 00:54:19,42.219.158.217,175.177.229.89,801,1
2016-04-11 00:54:41,43.164.44.6,42.219.158.217,1140,22
2016-04-11 00:54:51,42.219.158.217,50.38.225.168,740,10
2016-04-11 00:55:13,42.219.158.217,57.41.5.186,1942,22
2016-04-11 00:55:30,211.55.15.132,42.219.158.217,1014,17
2016-04-11 00:55:48,42.219.158.217,42.145.31.42,1643,18
2016-04-11 00:56:09,42.219.158.217,42.219.159.194,863,21
2016-04-11 00:56:31,42.219.158.217,143.72.4.250,419,22
2016-04-11 00:56:45,36.227.192.12,42.219.158.217,1110,14
2016-04-11 00:56:46,69.59.16.217,42.219.158.217,770,1
2016-04-11 00:57:03,129.118.6.71,42.219.158.217,1474,17
2016-04-11 00:57:15,143.72.8.137,42.219.158.217,592,12
2016-04-11 00:57:42,208.255.38.41,42.219.158.217,715,27
2016-04-11 00:58:01,42.219.158.217,211.32.156.82,1098,19
2016-04-11 00:58:31,215.145.122.161,42.219.158.217,354,30
2016-04-11 00:58:58,42.219.158.217,143.72.8.137,2212,27
2016-04-11 00:59:17,42.219.158.217,54.143.54.186,711,19
2016-04-11 00:59:33,211.39.239.229,42.219.158.217,1510,16
2016-04-11 00:59:34,194.233.64.198,42.219.158.217,1861,1
2016-04-11 00:59:50,194.233.64.32,42.219.158.217,505,16
2016-04-11 00:59:51,42.219.158.217,187.99.45.246,1303,1
2016-04-11 00:59:59,73.5.203.135,42.219.158.217,647,8
2016-04-11 01:00:24,208.111.89.11,42.219.158.217,482,25
2016-04-11 01:00:37,42.219.158.217,197.34.230.142,413,13
2016-04-11 01:00:46,42.219.158.217,69.124.9.215,1646,9
2016-04-11 01:00:57,100.73.96.121,42.219.158.217,862,11
2016-04-11 01:01:08,42.219.158.217,211.60.53.91,752,11
2016-04-11 01:01:34,188.31.65.92,42.219.158.217,1732,26
2016-04-11 01:01:56,133.207.109.214,42.219.158.217,722,22
2016-04-11 01:02:12,54.23.186.135,42.219.158.217,771,16
2016-04-11 01:02:38,42.219.158.217,85.236.82.121,2069,26
2016-04-11 01:03:04,42.219.158.217,208.111.89.11,639,26
2016-04-11 01:03:28,42.219.158.217,197.34.202.42,421,24
2016-04-11 01:03:43,42.219.158.217,91.71.126.190,731,15
2016-04-11 01:03:46,208.104.170.155,42.219.158.217,1151,3
2016-04-11 01:03:55,42.219.158.217,67.136.232.153,490,9
2016-04-11 01:04:13,194.233.74.55,42.219.158.217,911,18
2016-04-11 01:04:29,37.243.202.48,42.219.158.217,1157,16
2016-04-11 01:04:50,42.219.158.217,194.233.70.248,1391,21
2016-04-11 01:05:16,42.219.158.217,89.107.250.95,643,26
2016-04-11 01:05:29,89.107.250.95,42.219.158.217,1839,13
2016-04-11 01:05:45,42.219.158.217,143.72.8.137,1239,16
2016-04-11 01:05:59,54.143.54.159,42.219.158.217,920,14
2016-04-11 01:06:06,213.46.85.123,42.219.158.217,538,7
2016-04-11 01:06:40,209.51.138.85,42.219.158.217,847,34
2016-04-11 01:07:04,204.97.186.216,42.219.158.217,623,24
2016-04-11 01:07:24,42.219.158.217,182.45.33.46,483,20
2016-04-11 01:07:27,42.219.158.217,143.72.8.137,359,3
2016-04-11 01:07:51,50.207.9.12,42.219.158.217,1129,24
2016-04-11 01:08:10,75.129.33.114,42.219.158.217,976,19
2016-04-11 01:08:11,85.236.82.121,42.219.158.217,454,1
2016-04-11 01:08:25,42.219.158.217,36.130.40.249,584,14
2016-04-11 01:08:39,42.219.158.217,62.72.159.15,609,14
2016-04-11 01:08:47,42.219.158.217,223.114.19.19,905,8
2016-04-11 01:09:00,75.179.204.117,42.219.158.217,1397,13
2016-04-11 01:09:21,143.72.8.137,42.219.158.217,540,21
2016-04-11 01:09:40,202.29.5.27,42.219.158.217,702,19
2016-04-11 01:10:04,42.219.158.217,127.193.35.231,793,24
2016-04-11 01:10:30,42.219.158.217,194.233.74.129,753,26
2016-04-11 01:10:38,212.32.31.252,42.219.158.217,536,8
2016-04-11 01:10:43,42.219.158.217,211.46.17.136,1009,5
2016-04-11 01:11:03,240.35.224.16,42.219.158.217,2500,20
2016-04-11 01:11:05,208.91.91.254,42.219.158.217,1724,2
2016-04-11 01:11:24,42.219.158.217,182.42.183.229,1225,19
2016-04-11 01:11:37,192.22.7.102,42.219.158.217,937,13
2016-04-11 01:11:56,68.102.157.25,42.219.158.217,1117,19
2016-04-11 01:12:23,193.4.225.54,42.219.158.217,784,27
2016-04-11 01:12:36,42.219.158.217,75.179.204.235,953,13
2016-04-11 01:12:37,194.233.64.113,42.219.158.217,934,1
2016-04-11 01:12:59,63.233.250.162,42.219.158.217,1478,22
2016-04-11 01:13:15,42.219.158.217,85.236.82.121,778,16
2016-04-11 01:13:34,221.159.224.65,42.219.158.217,569,19
2016-04-11 01:13:47,240.125.143.199,42.219.158.217,1967,13
2016-04-11 01:14:02,92.36.184.2,42.219.158.217,578,15
2016-04-11 01:14:06,42.219.158.217,51.243.238.207,775,4
2016-04-11 01:14:30,143.72.8.137,42.219.158.217,433,24
2016-04-11 01:14:52,42.219.158.217,250.135.192.47,1626,22
2016-04-11 01:15:12,42.219.158.217,193.40.48.125,442,20
2016-04-11 01:15:21,131.139.82.162,42.219.158.217,442,9
2016-04-11 01:15:35,92.36.184.2,42.219.158.217,1301,14
2016-04-11 01:15:41,42.219.158.217,143.72.8.137,1721,6
2016-04-11 01:15:53,42.219.158.217,248.18.146.44,2448,12
2016-04-11 01:16:01,170.254.240.154,42.219.158.217,1574,8
2016-04-11 01:16:05,101.88.111.113,42.219.158.217,791,4
2016-04-11 01:16:22,69.124.9.215,42.219.158.217,911,17
2016-04-11 01:16:41,108.229.132.198,42.219.158.217,1387,19
2016-04-11 01:16:55,143.72.8.137,42.219.158.217,371,14
2016-04-11 01:17:00,79.160.112.33,42.219.158.217,1027,5
2016-04-11 01:17:18,42.219.158.217,91.71.126.204,1114,18
2016-04-11 01:17:29,42.219.158.217,73.5.203.135,1165,11
2016-04-11 01:17:51,42.219.158.217,85.236.82.121,904,22
2016-04-11 01:18:07,194.233.67.148,42.219.158.217,725,16
2016-04-11 01:18:25,143.72.4.250,42.219.158.217,880,18
2016-04-11 01:18:35,165.133.210.175,42.219.158.217,1263,10
2016-04-11 01:18:50,42.219.158.217,102.216.44.229,720,15
2016-04-11 01:19:16,42.219.158.217,165.133.210.175,3129,26
2016-04-11 01:19:31,93.101.228.108,42.219.158.217,1062,15
2016-04-11 01:19:57,42.219.158.217,211.51.138.127,797,26
2016-04-11 01:20:32,42.219.158.217,60.6.196.50,1336,35
2016-04-11 01:21:02,42.219.158.217,211.44.105.203,881,30
2016-04-11 01:21:03,194.233.64.33,42.219.158.217,553,1
2016-04-11 01:21:20,42.219.158.217,143.72.4.250,2366,17
2016-04-11 01:21:49,85.236.82.121,42.219.158.217,932,29
2016-04-11 01:22:05,42.219.158.217,165.11.240.16,976,16
2016-04-11 01:22:33,42.219.158.217,194.233.67.148,367,28
2016-04-11 01:22:59,42.219.158.217,85.236.82.121,1114,26
2016-04-11 01:23:20,42.219.158.217,208.91.91.254,462,21
2016-04-11 01:23:33,42.219.158.217,216.52.154.150,729,13
2016-04-11 01:24:05,42.219.158.217,201.113.11.28,1039,32
2016-04-11 01:24:23,143.72.4.250,42.219.158.217,632,18
2016-04-11 01:24:26,42.219.158.217,143.72.8.137,2111,3
2016-04-11 01:24:37,42.219.158.217,54.143.54.186,1023,11
2016-04-11 01:24:52,42.219.158.217,69.124.9.215,1302,15
2016-04-11 01:25:12,42.219.158.217,194.233.74.9,534,20
2016-04-11 01:25:40,42.219.158.217,23.227.153.224,833,28
2016-04-11 01:26:09,106.150.228.171,42.219.158.217,1594,29
2016-04-11 01:26:19,42.219.158.217,214.40.229.233,1271,10
2016-04-11 01:26:25,42.219.158.217,69.31.239.81,717,6
2016-04-11 01:26:47,42.219.158.217,69.124.9.215,318,22
2016-04-11 01:26:59,223.221.145.25,42.219.158.217,1098,12
2016-04-11 01:27:17,106.152.131.203,42.219.158.217,657,18
2016-04-11 01:27:36,91.71.126.218,42.219.158.217,1351,19
2016-04-11 01:27:57,165.133.210.175,42.219.158.217,780,21
2016-04-11 01:28:10,42.219.158.217,85.236.82.121,1024,13
2016-04-11 01:28:33,201.167.211.150,42.219.158.217,849,23
2016-04-11 01:28:46,42.219.158.217,143.72.8.137,2088,13
2016-04-11 01:28:47,42.219.158.217,127.204.60.89,1179,1
2016-04-11 01:29:17,42.219.158.217,42.145.31.42,948,30
2016-04-11 01:29:38,168.59.119.58,42.219.158.217,640,21
2016-04-11 01:30:03,42.219.158.217,194.233.64.113,513,25
2016-04-11 01:30:23,131.143.160.140,42.219.158.217,3383,20
2016-04-11 01:30:28,143.72.8.137,42.219.158.217,601,5
2016-04-11 01:30:34,131.139.82.162,42.219.158.217,627,6
2016-04-11 01:30:56,42.219.158.217,182.42.162.139,444,22
2016-04-11 01:31:25,143.72.8.137,42.219.158.217,822,29
2016-04-11 01:31:35,209.62.235.76,42.219.158.217,993,10
2016-04-11 01:31:47,43.28.221.2,42.219.158.217,1068,12
2016-04-11 01:32:04,150.3.111.211,42.219.158.217,940,17
2016-04-11 01:32:23,143.72.4.250,42.219.158.217,834,19
2016-04-11 01:32:39,218.7.146.103,42.219.158.217,864,16
2016-04-11 01:32:53,34.141.35.71,42.219.158.217,507,14
2016-04-11 01:33:05,211.56.42.58,42.219.158.217,589,12
2016-04-11 01:33:17,37.71.8.150,42.219.158.217,575,12
2016-04-11 01:33:30,42.219.158.217,212.112.8.199,462,13
2016-04-11 01:33:41,178.125.6.125,42.219.158.217,2751,11
2016-04-11 01:33:57,54.17.233.253,42.219.158.217,1291,16
2016-04-11 01:34:18,214.40.65.55,42.219.158.217,924,21
2016-04-11 01:34:19,60.242.232.71,42.219.158.217,697,1
2016-04-11 01:34:42,42.219.158.217,240.15.181.69,1096,23
2016-04-11 01:34:57,42.219.158.217,194.233.74.227,762,15
2016-04-11 01:35:14,106.150.228.75,42.219.158.217,607,17
2016-04-11 01:35:28,89.107.13.224,42.219.158.217,600,14
2016-04-11 01:35:44,207.206.214.153,42.219.158.217,776,16
2016-04-11 01:36:08,42.219.158.217,55.5.22.217,731,24
2016-04-11 01:36:23,42.219.158.217,117.208.149.172,1209,15
2016-04-11 01:36:39,42.219.158.217,51.245.174.245,2290,16
2016-04-11 01:36:50,165.133.210.175,42.219.158.217,1428,11
2016-04-11 01:37:08,36.149.244.183,42.219.158.217,941,18
2016-04-11 01:37:28,42.219.158.217,42.145.42.169,643,20
2016-04-11 01:37:32,42.219.158.217,80.168.105.247,447,4
2016-04-11 01:37:37,143.72.8.137,42.219.158.217,595,5
2016-04-11 01:38:00,79.161.94.90,42.219.158.217,763,23
2016-04-11 01:38:23,42.219.158.217,250.135.192.47,1259,23
2016-04-11 01:38:37,42.219.158.217,194.102.193.140,1209,14
2016-04-11 01:38:51,70.101.232.76,42.219.158.217,965,14
2016-04-11 01:39:04,49.199.185.122,42.219.158.217,1821,13
2016-04-11 01:39:17,62.169.8.184,42.219.158.217,315,13
2016-04-11 01:39:32,175.177.229.122,42.219.158.217,1023,15
2016-04-11 01:39:51,169.108.201.125,42.219.158.217,754,19
2016-04-11 01:40:08,72.145.20.12,42.219.158.217,935,17
2016-04-11 01:40:32,42.219.158.217,208.255.38.41,1838,24
2016-04-11 01:40:33,202.35.61.246,42.219.158.217,1262,1
2016-04-11 01:40:51,126.18.11.132,42.219.158.217,526,18
2016-04-11 01:41:03,165.151.199.31,42.219.158.217,419,12
2016-04-11 01:41:19,42.219.158.217,211.44.71.80,1198,16
2016-04-11 01:41:26,194.211.147.145,42.219.158.217,658,7
2016-04-11 01:41:52,219.106.225.8,42.219.158.217,1448,26
2016-04-11 01:42:12,240.221.171.187,42.219.158.217,377,20
2016-04-11 01:42:35,42.219.158.217,175.158.49.204,1843,23
2016-04-11 01:42:47,216.61.0.231,42.219.158.217,1909,12
2016-04-11 01:43:22,165.116.97.218,42.219.158.217,855,35
2016-04-11 01:43:36,253.139.127.225,42.219.158.217,734,14
2016-04-11 01:43:54,211.166.174.139,42.219.158.217,584,18
2016-04-11 01:44:13,101.88.111.114,42.219.158.217,1472,19
2016-04-11 01:44:19,36.37.176.93,42.219.158.217,445,6
2016-04-11 01:44:29,106.150.228.222,42.219.158.217,435,10
2016-04-11 01:44:51,36.149.244.182,42.219.158.217,1108,22
2016-04-11 01:45:12,85.245.33.7,42.219.158.217,1003,21
2016-04-11 01:45:26,33.12.117.59,42.219.158.217,502,14
2016-04-11 01:45:38,42.219.158.217,143.72.4.250,1065,12
2016-04-11 01:45:59,42.219.158.217,56.153.165.185,910,21
2016-04-11 01:46:13,42.219.158.217,143.72.4.250,187,14
2016-04-11 01:46:25,42.219.158.217,194.233.75.134,1114,12
2016-04-11 01:46:46,42.219.158.217,165.133.210.175,871,21
2016-04-11 01:47:03,42.219.158.217,54.143.54.165,829,17
2016-04-11 01:47:23,42.219.158.217,250.26.56.26,702,20
2016-04-11 01:47:45,42.219.158.217,227.57.162.158,803,22
2016-04-11 01:47:52,42.219.158.217,204.97.68.99,944,7
2016-04-11 01:47:53,42.219.158.217,91.71.126.147,737,1
2016-04-11 01:48:02,45.202.195.102,42.219.158.217,513,9
2016-04-11 01:48:18,219.109.61.118,42.219.158.217,383,16
2016-04-11 01:48:31,143.72.8.137,42.219.158.217,648,13
2016-04-11 01:48:50,42.219.158.217,36.103.83.37,942,19
