te,sa,da,byt,teDelta
2016-04-11 00:08:44,42.219.157.13,165.133.210.175,418,5
2016-04-11 00:08:47,42.219.157.13,73.5.203.135,548,3
2016-04-11 00:08:50,218.71.1.55,42.219.157.13,215,3
2016-04-11 00:08:54,42.219.157.13,36.37.147.152,258,4
2016-04-11 00:08:59,33.12.108.90,42.219.157.13,919,5
2016-04-11 00:09:04,42.219.157.13,143.72.8.137,148,5
2016-04-11 00:09:05,42.219.157.13,56.153.165.185,388,1
2016-04-11 00:09:08,42.219.157.13,42.152.4.182,298,3
2016-04-11 00:09:16,69.124.9.215,42.219.157.13,426,8
2016-04-11 00:09:20,42.219.157.13,56.221.164.83,291,4
2016-04-11 00:09:21,169.108.147.221,42.219.157.13,171,1
2016-04-11 00:09:23,42.219.157.13,158.33.190.103,614,2
2016-04-11 00:09:27,208.255.38.41,42.219.157.13,230,4
2016-04-11 00:09:30,42.219.157.13,218.56.141.255,273,3
2016-04-11 00:09:35,240.62.27.30,42.219.157.13,581,5
2016-04-11 00:09:38,194.233.67.157,42.219.157.13,337,3
2016-04-11 00:09:46,42.219.157.13,23.227.153.224,175,8
2016-04-11 00:09:52,193.40.57.79,42.219.157.13,415,6
2016-04-11 00:09:56,103.192.240.210,42.219.157.13,249,4
2016-04-11 00:10:00,42.219.157.13,136.97.112.91,443,4
2016-04-11 00:10:01,42.219.157.13,106.150.228.167,789,1
2016-04-11 00:10:02,42.219.157.13,201.112.57.53,463,1
2016-04-11 00:10:09,169.108.220.59,42.219.157.13,451,7
2016-04-11 00:10:17,42.219.157.13,250.135.192.47,291,8
2016-04-11 00:10:20,54.143.54.186,42.219.157.13,1192,3
2016-04-11 00:10:24,42.219.157.13,143.72.8.137,412,4
2016-04-11 00:10:30,143.72.8.137,42.219.157.13,456,6
2016-04-11 00:10:35,143.72.8.137,42.219.157.13,270,5
2016-04-11 00:10:37,42.219.157.13,176.42.148.252,192,2
2016-04-11 00:10:43,42.219.157.13,158.128.208.221,459,6
2016-04-11 00:10:47,42.219.157.13,51.221.148.55,482,4
2016-04-11 00:10:48,42.219.157.13,143.72.4.250,326,1
2016-04-11 00:10:53,42.219.157.13,36.149.244.182,81,5
2016-04-11 00:10:58,216.156.169.213,42.219.157.13,316,5
2016-04-11 00:11:03,42.219.157.13,194.233.67.128,558,5
2016-04-11 00:11:04,42.219.157.13,143.72.4.250,282,1
2016-04-11 00:11:12,42.219.157.13,65.123.20.103,291,8
2016-04-11 00:11:14,143.72.8.137,42.219.157.13,720,2
2016-04-11 00:11:22,202.3.33.60,42.219.157.13,447,8
2016-04-11 00:11:26,42.219.157.13,209.62.235.76,300,4
2016-04-11 00:11:29,176.42.15.226,42.219.157.13,175,3
2016-04-11 00:11:33,42.219.157.13,80.23.160.121,261,4
2016-04-11 00:11:36,42.219.157.13,158.128.144.230,722,3
2016-04-11 00:11:40,42.219.157.13,104.52.159.253,258,4
2016-04-11 00:11:45,61.38.253.236,42.219.157.13,348,5
2016-04-11 00:11:46,196.176.228.225,42.219.157.13,268,1
2016-04-11 00:11:48,42.219.157.13,143.72.8.137,558,2
2016-04-11 00:11:49,42.219.157.13,102.216.44.236,322,1
2016-04-11 00:11:52,232.161.93.166,42.219.157.13,509,3
2016-04-11 00:12:04,42.219.157.13,36.54.164.30,645,12
2016-04-11 00:12:08,219.109.61.118,42.219.157.13,315,4
2016-04-11 00:12:14,42.219.157.13,133.27.170.175,543,6
2016-04-11 00:12:15,218.113.169.246,42.219.157.13,400,1
2016-04-11 00:12:20,47.116.146.230,42.219.157.13,511,5
2016-04-11 00:12:21,42.66.91.126,42.219.157.13,103,1
2016-04-11 00:12:26,42.219.157.13,143.72.4.250,554,5
2016-04-11 00:12:33,97.175.213.162,42.219.157.13,578,7
2016-04-11 00:12:34,101.103.191.192,42.219.157.13,257,1
2016-04-11 00:12:41,42.219.157.13,194.233.67.136,319,7
2016-04-11 00:12:47,126.18.217.131,42.219.157.13,206,6
2016-04-11 00:12:51,193.40.57.3,42.219.157.13,170,4
2016-04-11 00:12:55,210.84.192.126,42.219.157.13,363,4
2016-04-11 00:12:58,42.219.157.13,143.72.4.250,370,3
2016-04-11 00:13:06,42.219.157.13,194.233.64.251,615,8
2016-04-11 00:13:08,143.72.4.250,42.219.157.13,187,2
2016-04-11 00:13:09,42.219.157.13,143.72.8.137,427,1
2016-04-11 00:13:12,214.42.132.4,42.219.157.13,1059,3
2016-04-11 00:13:16,42.219.157.13,143.72.8.137,301,4
2016-04-11 00:13:17,42.219.157.13,73.5.203.135,295,1
2016-04-11 00:13:22,42.219.157.13,219.108.5.82,281,5
2016-04-11 00:13:23,158.128.210.162,42.219.157.13,254,1
2016-04-11 00:13:26,42.219.157.13,168.46.150.230,280,3
2016-04-11 00:13:30,42.219.157.13,188.30.0.134,307,4
2016-04-11 00:13:35,168.59.31.72,42.219.157.13,492,5
2016-04-11 00:13:42,91.71.126.174,42.219.157.13,191,7
2016-04-11 00:13:43,67.208.91.182,42.219.157.13,165,1
2016-04-11 00:13:46,168.40.238.59,42.219.157.13,312,3
2016-04-11 00:13:52,115.28.249.223,42.219.157.13,368,6
2016-04-11 00:13:57,42.219.157.13,62.204.33.6,294,5
2016-04-11 00:14:03,54.143.54.201,42.219.157.13,227,6
2016-04-11 00:14:10,208.91.102.244,42.219.157.13,752,7
2016-04-11 00:14:12,168.59.127.120,42.219.157.13,256,2
2016-04-11 00:14:18,42.219.157.13,69.124.9.215,428,6
2016-04-11 00:14:22,42.219.157.13,85.236.82.121,326,4
2016-04-11 00:14:27,42.219.157.13,96.19.103.157,254,5
2016-04-11 00:14:33,204.97.68.99,42.219.157.13,319,6
2016-04-11 00:14:38,42.219.157.13,193.40.56.249,197,5
2016-04-11 00:14:45,36.149.244.182,42.219.157.13,843,7
2016-04-11 00:14:49,143.72.8.137,42.219.157.13,272,4
2016-04-11 00:14:50,211.56.203.9,42.219.157.13,138,1
2016-04-11 00:14:52,42.219.157.13,57.253.244.30,189,2
2016-04-11 00:14:58,75.179.204.227,42.219.157.13,355,6
2016-04-11 00:15:08,223.131.238.29,42.219.157.13,141,10
2016-04-11 00:15:11,194.233.67.128,42.219.157.13,224,3
2016-04-11 00:15:18,213.32.160.137,42.219.157.13,1337,7
2016-04-11 00:15:26,62.136.164.97,42.219.157.13,541,8
2016-04-11 00:15:31,42.219.157.13,194.233.67.168,480,5
2016-04-11 00:15:36,42.219.157.13,212.32.30.144,340,5
2016-04-11 00:15:41,42.219.157.13,165.42.123.66,658,5
2016-04-11 00:15:44,208.111.89.11,42.219.157.13,282,3
2016-04-11 00:15:48,204.97.186.217,42.219.157.13,366,4
2016-04-11 00:15:53,211.35.215.139,42.219.157.13,278,5
2016-04-11 00:15:56,42.219.157.13,210.231.160.231,595,3
2016-04-11 00:15:58,106.150.228.146,42.219.157.13,170,2
2016-04-11 00:16:00,203.200.24.169,42.219.157.13,132,2
2016-04-11 00:16:02,185.5.252.245,42.219.157.13,488,2
2016-04-11 00:16:10,42.219.157.13,225.230.216.251,669,8
2016-04-11 00:16:14,244.160.84.251,42.219.157.13,306,4
2016-04-11 00:16:19,42.219.157.13,60.242.232.67,198,5
2016-04-11 00:16:21,54.143.54.187,42.219.157.13,260,2
2016-04-11 00:16:28,42.219.157.13,76.164.198.113,419,7
2016-04-11 00:16:33,42.219.157.13,208.71.62.127,206,5
2016-04-11 00:16:35,42.219.157.13,248.6.153.49,243,2
2016-04-11 00:16:40,42.219.157.13,143.72.8.137,503,5
2016-04-11 00:16:45,103.36.40.60,42.219.157.13,355,5
2016-04-11 00:16:46,73.5.203.135,42.219.157.13,145,1
2016-04-11 00:16:48,77.232.44.38,42.219.157.13,724,2
2016-04-11 00:16:54,42.219.157.13,217.156.36.73,296,6
2016-04-11 00:16:58,194.233.67.129,42.219.157.13,156,4
2016-04-11 00:17:04,143.72.8.137,42.219.157.13,221,6
2016-04-11 00:17:08,185.86.193.170,42.219.157.13,212,4
2016-04-11 00:17:12,74.158.31.95,42.219.157.13,303,4
2016-04-11 00:17:18,165.133.210.175,42.219.157.13,358,6
2016-04-11 00:17:26,42.219.157.13,36.149.244.182,264,8
2016-04-11 00:17:35,196.176.231.205,42.219.157.13,244,9
2016-04-11 00:17:39,91.71.126.150,42.219.157.13,468,4
2016-04-11 00:17:43,42.219.157.13,208.255.38.41,360,4
2016-04-11 00:17:49,143.64.202.6,42.219.157.13,597,6
2016-04-11 00:17:54,127.204.60.89,42.219.157.13,470,5
2016-04-11 00:17:59,143.72.4.250,42.219.157.13,560,5
2016-04-11 00:18:02,212.32.31.252,42.219.157.13,391,3
2016-04-11 00:18:05,42.219.157.13,106.150.228.142,736,3
2016-04-11 00:18:11,143.72.8.137,42.219.157.13,418,6
2016-04-11 00:18:13,224.4.33.108,42.219.157.13,354,2
2016-04-11 00:18:17,42.219.157.13,143.72.8.137,710,4
2016-04-11 00:18:20,143.72.4.250,42.219.157.13,356,3
2016-04-11 00:18:26,143.72.8.137,42.219.157.13,277,6
2016-04-11 00:18:30,42.219.157.13,143.72.8.137,950,4
2016-04-11 00:18:35,42.219.157.13,211.54.153.167,529,5
2016-04-11 00:18:36,42.219.157.13,143.72.8.137,197,1
2016-04-11 00:18:37,37.6.177.168,42.219.157.13,340,1
2016-04-11 00:18:42,208.106.128.13,42.219.157.13,90,5
2016-04-11 00:18:49,42.219.157.13,234.205.249.185,533,7
2016-04-11 00:18:53,42.219.157.13,248.180.181.64,337,4
2016-04-11 00:18:54,99.176.21.58,42.219.157.13,358,1
2016-04-11 00:18:58,42.219.157.13,60.242.232.74,233,4
2016-04-11 00:19:05,42.219.157.13,143.72.8.137,203,7
2016-04-11 00:19:06,208.111.86.141,42.219.157.13,399,1
2016-04-11 00:19:09,42.219.157.13,115.28.249.223,64,3
2016-04-11 00:19:11,158.78.178.3,42.219.157.13,330,2
2016-04-11 00:19:12,103.36.74.236,42.219.157.13,122,1
2016-04-11 00:19:15,75.179.204.112,42.219.157.13,1066,3
2016-04-11 00:19:16,42.219.157.13,165.133.210.175,426,1
2016-04-11 00:19:22,209.21.96.100,42.219.157.13,280,6
2016-04-11 00:19:27,42.219.157.13,85.236.115.131,330,5
2016-04-11 00:19:35,42.219.157.13,209.50.22.98,689,8
2016-04-11 00:19:38,42.219.157.13,143.72.8.137,171,3
2016-04-11 00:19:43,102.216.44.90,42.219.157.13,253,5
2016-04-11 00:19:45,60.242.232.71,42.219.157.13,285,2
2016-04-11 00:19:47,42.219.157.13,214.21.87.89,608,2
2016-04-11 00:19:50,50.78.90.73,42.219.157.13,299,3
2016-04-11 00:19:53,42.219.157.13,143.72.4.250,324,3
2016-04-11 00:19:59,253.139.127.230,42.219.157.13,243,6
2016-04-11 00:20:01,42.219.157.13,143.72.8.137,245,2
2016-04-11 00:20:05,248.180.181.64,42.219.157.13,271,4
2016-04-11 00:20:07,42.219.157.13,185.5.191.106,172,2
2016-04-11 00:20:10,42.219.157.13,143.72.8.137,188,3
2016-04-11 00:20:17,42.219.157.13,208.43.140.228,185,7
2016-04-11 00:20:20,143.72.8.137,42.219.157.13,286,3
2016-04-11 00:20:25,42.219.157.13,56.153.165.185,167,5
2016-04-11 00:20:33,42.219.157.13,85.236.82.121,290,8
2016-04-11 00:20:37,42.219.157.13,192.22.7.102,212,4
2016-04-11 00:20:42,199.67.177.174,42.219.157.13,336,5
2016-04-11 00:20:48,60.242.232.70,42.219.157.13,1037,6
2016-04-11 00:20:53,143.72.4.250,42.219.157.13,971,5
2016-04-11 00:20:55,239.90.221.67,42.219.157.13,279,2
2016-04-11 00:20:59,42.219.157.13,240.15.42.149,219,4
2016-04-11 00:21:03,69.124.9.215,42.219.157.13,240,4
2016-04-11 00:21:09,42.219.157.13,63.79.179.137,399,6
2016-04-11 00:21:10,224.224.197.142,42.219.157.13,709,1
2016-04-11 00:21:11,42.219.157.13,143.72.8.137,230,1
2016-04-11 00:21:20,42.219.157.13,248.18.146.44,791,9
2016-04-11 00:21:22,42.219.157.13,143.72.8.137,384,2
2016-04-11 00:21:26,143.72.8.137,42.219.157.13,314,4
2016-04-11 00:21:27,42.219.157.13,85.236.82.121,422,1
2016-04-11 00:21:32,37.4.224.213,42.219.157.13,511,5
2016-04-11 00:21:39,42.219.157.13,32.88.152.252,482,7
2016-04-11 00:21:42,168.47.57.207,42.219.157.13,295,3
2016-04-11 00:21:46,176.206.153.121,42.219.157.13,392,4
2016-04-11 00:21:47,213.30.31.135,42.219.157.13,246,1
2016-04-11 00:21:50,42.219.157.13,143.72.8.137,398,3
2016-04-11 00:21:53,69.124.9.215,42.219.157.13,310,3
2016-04-11 00:21:56,42.219.157.13,250.135.192.47,353,3
2016-04-11 00:21:59,42.219.157.13,66.91.5.92,223,3
2016-04-11 00:22:04,42.219.157.13,194.233.67.129,533,5
2016-04-11 00:22:07,37.71.38.115,42.219.157.13,392,3
2016-04-11 00:22:15,42.219.157.13,165.133.210.175,246,8
2016-04-11 00:22:22,42.219.157.13,56.153.165.185,164,7
2016-04-11 00:22:27,42.219.157.13,215.145.122.160,367,5
2016-04-11 00:22:28,42.219.157.13,194.233.74.191,159,1
2016-04-11 00:22:35,42.219.157.13,212.116.103.43,281,7
2016-04-11 00:22:39,143.72.8.137,42.219.157.13,169,4
2016-04-11 00:22:46,36.96.234.119,42.219.157.13,487,7
2016-04-11 00:22:47,196.176.231.167,42.219.157.13,282,1
2016-04-11 00:22:50,70.239.103.38,42.219.157.13,552,3
2016-04-11 00:22:53,85.236.82.121,42.219.157.13,227,3
2016-04-11 00:23:00,42.219.157.13,211.54.102.229,270,7
2016-04-11 00:23:03,42.219.157.13,43.28.221.2,275,3
2016-04-11 00:23:04,197.197.151.10,42.219.157.13,141,1
2016-04-11 00:23:05,99.176.89.49,42.219.157.13,387,1
2016-04-11 00:23:10,42.219.157.13,219.109.61.118,537,5
2016-04-11 00:23:11,192.253.239.169,42.219.157.13,208,1
2016-04-11 00:23:17,42.219.157.13,216.61.94.144,135,6
2016-04-11 00:23:19,42.219.157.13,106.150.228.40,191,2
2016-04-11 00:23:22,42.219.157.13,192.1.60.232,259,3
2016-04-11 00:23:26,204.223.41.243,42.219.157.13,627,4
2016-04-11 00:23:32,208.43.183.102,42.219.157.13,339,6
2016-04-11 00:23:36,42.219.157.13,36.149.244.182,867,4
2016-04-11 00:23:40,37.6.177.189,42.219.157.13,303,4
2016-04-11 00:23:42,194.233.74.238,42.219.157.13,202,2
2016-04-11 00:23:44,76.45.189.162,42.219.157.13,508,2
2016-04-11 00:23:45,42.219.157.13,143.72.4.250,251,1
2016-04-11 00:23:53,143.72.8.137,42.219.157.13,305,8
2016-04-11 00:24:00,42.219.157.13,80.168.105.247,270,7
2016-04-11 00:24:04,208.91.91.254,42.219.157.13,332,4
2016-04-11 00:24:09,213.46.85.123,42.219.157.13,415,5
2016-04-11 00:24:10,143.72.8.137,42.219.157.13,671,1
2016-04-11 00:24:15,42.219.157.13,194.233.67.157,200,5
2016-04-11 00:24:18,42.219.157.13,71.134.31.117,266,3
2016-04-11 00:24:22,42.219.157.13,127.204.60.89,504,4
2016-04-11 00:24:25,212.32.30.144,42.219.157.13,326,3
2016-04-11 00:24:32,194.233.67.157,42.219.157.13,303,7
2016-04-11 00:24:35,42.219.157.13,102.216.44.100,103,3
2016-04-11 00:24:37,79.30.184.218,42.219.157.13,528,2
2016-04-11 00:24:40,54.143.54.119,42.219.157.13,333,3
2016-04-11 00:24:46,36.76.119.6,42.219.157.13,343,6
2016-04-11 00:24:50,211.60.12.17,42.219.157.13,422,4
2016-04-11 00:24:56,42.219.157.13,104.183.188.116,557,6
2016-04-11 00:25:00,100.4.215.115,42.219.157.13,393,4
2016-04-11 00:25:04,42.219.157.13,143.72.4.250,369,4
2016-04-11 00:25:10,42.219.157.13,165.133.210.175,194,6
2016-04-11 00:25:14,42.219.157.13,143.72.8.137,329,4
2016-04-11 00:25:17,70.250.178.87,42.219.157.13,377,3
2016-04-11 00:25:23,42.219.157.13,37.112.249.6,220,6
2016-04-11 00:25:24,42.219.157.13,194.233.67.251,279,1
2016-04-11 00:25:27,212.32.30.144,42.219.157.13,271,3
2016-04-11 00:25:34,42.219.157.13,219.106.225.8,266,7
2016-04-11 00:25:36,43.164.49.177,42.219.157.13,311,2
2016-04-11 00:25:39,42.219.157.13,143.72.8.137,662,3
2016-04-11 00:25:45,63.136.197.89,42.219.157.13,262,6
2016-04-11 00:25:49,42.219.157.13,194.233.64.113,252,4
2016-04-11 00:25:54,106.150.228.181,42.219.157.13,100,5
2016-04-11 00:25:58,42.219.157.13,45.202.195.102,353,4
2016-04-11 00:25:59,57.80.32.104,42.219.157.13,301,1
2016-04-11 00:26:05,178.125.6.125,42.219.157.13,211,6
2016-04-11 00:26:06,213.47.125.25,42.219.157.13,347,1
2016-04-11 00:26:07,42.219.157.13,36.169.200.40,125,1
2016-04-11 00:26:09,42.219.157.13,106.150.228.139,152,2
2016-04-11 00:26:16,42.219.157.13,106.152.131.201,375,7
2016-04-11 00:26:22,42.219.157.13,208.91.102.244,109,6
2016-04-11 00:26:27,158.128.216.175,42.219.157.13,548,5
2016-04-11 00:26:34,222.156.17.70,42.219.157.13,383,7
2016-04-11 00:26:35,202.189.12.66,42.219.157.13,489,1
2016-04-11 00:26:38,42.219.157.13,143.72.8.137,371,3
2016-04-11 00:26:42,42.219.157.13,150.153.92.147,642,4
2016-04-11 00:26:45,42.219.157.13,77.223.63.185,334,3
2016-04-11 00:26:51,194.233.67.218,42.219.157.13,537,6
2016-04-11 00:27:00,42.219.157.13,42.182.32.112,76,9
2016-04-11 00:27:01,194.233.67.75,42.219.157.13,278,1
2016-04-11 00:27:04,169.110.171.181,42.219.157.13,495,3
2016-04-11 00:27:10,42.219.157.13,234.37.236.186,557,6
2016-04-11 00:27:15,42.219.157.13,175.177.229.30,686,5
2016-04-11 00:27:16,143.72.8.137,42.219.157.13,417,1
2016-04-11 00:27:23,143.72.8.137,42.219.157.13,229,7
2016-04-11 00:27:26,143.72.8.137,42.219.157.13,270,3
2016-04-11 00:27:29,176.102.204.238,42.219.157.13,363,3
2016-04-11 00:27:34,42.219.157.13,42.219.159.194,695,5
2016-04-11 00:27:40,42.219.157.13,150.32.233.44,402,6
2016-04-11 00:27:48,42.219.157.13,216.42.26.103,458,8
2016-04-11 00:27:52,222.14.11.88,42.219.157.13,465,4
2016-04-11 00:27:58,104.183.198.226,42.219.157.13,813,6
2016-04-11 00:28:01,216.62.199.75,42.219.157.13,508,3
2016-04-11 00:28:03,54.143.54.228,42.219.157.13,428,2
2016-04-11 00:28:07,99.176.89.49,42.219.157.13,190,4
2016-04-11 00:28:15,42.219.157.13,143.72.4.250,145,8
2016-04-11 00:28:20,42.219.157.13,208.143.240.57,785,5
2016-04-11 00:28:21,42.219.157.13,193.24.152.158,419,1
2016-04-11 00:28:25,36.50.44.241,42.219.157.13,409,4
2016-04-11 00:28:28,193.40.57.3,42.219.157.13,603,3
2016-04-11 00:28:32,194.233.64.215,42.219.157.13,403,4
2016-04-11 00:28:39,168.43.104.70,42.219.157.13,297,7
2016-04-11 00:28:40,82.167.246.233,42.219.157.13,799,1
2016-04-11 00:28:47,43.93.207.222,42.219.157.13,487,7
2016-04-11 00:28:48,214.44.196.176,42.219.157.13,537,1
