te,sa,da,byt,teDelta
2016-04-11 12:29:32,42.219.153.220,240.34.197.118,1275,12
2016-04-11 12:29:35,42.219.153.220,63.79.131.27,627,3
2016-04-11 12:29:50,42.219.153.220,240.55.239.25,2886,15
2016-04-11 12:29:57,208.91.28.182,42.219.153.220,916,7
2016-04-11 12:29:59,42.219.153.220,131.139.82.162,1670,2
2016-04-11 12:30:12,143.72.4.250,42.219.153.220,364,13
2016-04-11 12:30:24,66.1.81.93,42.219.153.220,799,12
2016-04-11 12:30:31,42.219.153.220,133.163.162.110,681,7
2016-04-11 12:30:53,42.219.153.220,54.143.54.79,1190,22
2016-04-11 12:31:22,42.219.153.220,60.242.232.67,1284,29
2016-04-11 12:31:41,57.90.139.223,42.219.153.220,497,19
2016-04-11 12:32:01,76.164.180.163,42.219.153.220,591,20
2016-04-11 12:32:24,143.72.4.250,42.219.153.220,685,23
2016-04-11 12:32:29,42.219.153.220,42.39.139.233,417,5
2016-04-11 12:32:35,196.176.229.244,42.219.153.220,651,6
2016-04-11 12:32:46,42.219.153.220,123.6.63.229,1156,11
2016-04-11 12:33:06,52.51.199.52,42.219.153.220,847,20
2016-04-11 12:33:23,91.71.126.157,42.219.153.220,1532,17
2016-04-11 12:33:48,106.150.228.66,42.219.153.220,1118,25
2016-04-11 12:34:21,42.219.153.220,85.236.82.121,1893,33
2016-04-11 12:34:42,111.1.85.59,42.219.153.220,858,21
2016-04-11 12:35:10,54.143.54.218,42.219.153.220,834,28
2016-04-11 12:35:25,42.219.153.220,36.4.252.164,792,15
2016-04-11 12:35:37,192.22.7.102,42.219.153.220,1562,12
2016-04-11 12:35:58,214.40.229.233,42.219.153.220,1222,21
2016-04-11 12:36:09,42.219.153.220,143.72.8.137,879,11
2016-04-11 12:36:29,69.124.9.215,42.219.153.220,682,20
2016-04-11 12:36:37,42.219.153.220,210.61.191.215,653,8
2016-04-11 12:36:51,42.219.153.220,219.109.61.118,358,14
2016-04-11 12:37:13,57.90.139.223,42.219.153.220,1466,22
2016-04-11 12:37:23,42.219.153.220,194.233.74.74,773,10
2016-04-11 12:37:47,143.72.4.250,42.219.153.220,961,24
2016-04-11 12:38:06,208.91.102.244,42.219.153.220,1057,19
2016-04-11 12:38:07,42.219.153.220,85.236.82.121,615,1
2016-04-11 12:38:33,42.219.153.220,115.28.23.149,684,26
2016-04-11 12:38:48,244.168.179.37,42.219.153.220,1572,15
2016-04-11 12:39:01,56.153.165.185,42.219.153.220,482,13
2016-04-11 12:39:17,87.135.51.19,42.219.153.220,718,16
2016-04-11 12:39:31,42.219.153.220,202.179.151.184,694,14
2016-04-11 12:39:41,42.219.153.220,84.228.46.120,853,10
2016-04-11 12:39:50,208.43.183.102,42.219.153.220,506,9
2016-04-11 12:40:08,42.219.153.220,193.24.152.158,401,18
2016-04-11 12:40:20,42.219.153.220,192.75.130.122,1249,12
2016-04-11 12:40:37,36.149.244.183,42.219.153.220,1114,17
2016-04-11 12:40:55,42.219.153.220,213.95.203.185,1674,18
2016-04-11 12:41:08,42.219.153.220,143.72.4.250,2160,13
2016-04-11 12:41:20,204.97.186.216,42.219.153.220,840,12
2016-04-11 12:41:32,42.219.153.220,165.133.210.175,322,12
2016-04-11 12:41:50,93.179.206.13,42.219.153.220,735,18
2016-04-11 12:42:05,196.176.231.138,42.219.153.220,893,15
2016-04-11 12:42:28,42.219.153.220,213.46.85.123,1022,23
2016-04-11 12:42:52,42.219.153.220,60.242.232.72,1866,24
2016-04-11 12:43:12,42.219.153.220,143.72.4.250,1612,20
2016-04-11 12:43:25,158.45.108.138,42.219.153.220,937,13
2016-04-11 12:43:32,89.27.219.54,42.219.153.220,559,7
2016-04-11 12:43:44,42.219.153.220,212.78.240.125,366,12
2016-04-11 12:44:00,204.97.71.85,42.219.153.220,1166,16
2016-04-11 12:44:20,42.219.153.220,67.208.91.182,345,20
2016-04-11 12:44:45,96.96.13.149,42.219.153.220,1165,25
2016-04-11 12:45:01,219.101.54.21,42.219.153.220,883,16
2016-04-11 12:45:10,193.40.57.79,42.219.153.220,862,9
2016-04-11 12:45:36,193.40.57.3,42.219.153.220,833,26
2016-04-11 12:45:50,208.91.102.244,42.219.153.220,691,14
2016-04-11 12:46:04,211.44.105.203,42.219.153.220,423,14
2016-04-11 12:46:11,143.72.8.137,42.219.153.220,761,7
2016-04-11 12:46:28,42.219.153.220,23.227.153.224,1145,17
2016-04-11 12:46:36,143.72.8.137,42.219.153.220,1395,8
2016-04-11 12:46:41,212.32.30.165,42.219.153.220,920,5
2016-04-11 12:46:49,42.219.153.220,175.177.229.40,981,8
2016-04-11 12:47:08,42.219.153.220,37.136.164.165,1057,19
2016-04-11 12:47:28,175.177.229.122,42.219.153.220,1717,20
2016-04-11 12:47:58,73.61.224.73,42.219.153.220,1387,30
2016-04-11 12:48:11,127.204.60.89,42.219.153.220,572,13
2016-04-11 12:48:19,42.219.153.220,176.153.175.198,456,8
2016-04-11 12:48:36,42.219.153.220,42.145.31.42,2725,17
2016-04-11 12:48:56,32.88.152.252,42.219.153.220,1471,20
2016-04-11 12:49:26,85.236.82.121,42.219.153.220,575,30
2016-04-11 12:49:31,42.219.153.220,127.204.60.89,1114,5
2016-04-11 12:49:50,246.7.238.246,42.219.153.220,799,19
2016-04-11 12:50:03,42.219.153.220,51.146.224.10,860,13
2016-04-11 12:50:20,42.219.153.220,143.72.4.250,341,17
2016-04-11 12:50:29,42.219.153.220,204.97.68.213,611,9
2016-04-11 12:50:46,91.71.126.216,42.219.153.220,986,17
2016-04-11 12:51:15,42.219.153.220,143.72.4.250,457,29
2016-04-11 12:51:26,36.149.244.182,42.219.153.220,534,11
2016-04-11 12:51:50,42.219.153.220,56.153.165.185,1171,24
2016-04-11 12:52:03,222.14.11.88,42.219.153.220,934,13
2016-04-11 12:52:14,42.219.153.220,67.208.91.182,584,11
2016-04-11 12:52:37,42.219.153.220,143.72.8.137,717,23
2016-04-11 12:53:00,226.91.87.33,42.219.153.220,979,23
2016-04-11 12:53:07,42.219.153.220,106.150.228.179,1521,7
2016-04-11 12:53:23,201.172.1.74,42.219.153.220,579,16
2016-04-11 12:53:43,216.49.147.126,42.219.153.220,1005,20
2016-04-11 12:54:01,42.219.153.220,211.44.105.203,1302,18
2016-04-11 12:54:27,42.219.153.220,215.71.42.85,808,26
2016-04-11 12:54:39,42.219.153.220,56.153.165.185,3370,12
2016-04-11 12:54:57,56.107.137.42,42.219.153.220,1263,18
2016-04-11 12:55:20,42.219.153.220,208.255.38.41,1868,23
2016-04-11 12:55:36,42.219.153.220,42.39.128.123,967,16
2016-04-11 12:55:48,54.143.54.185,42.219.153.220,3253,12
2016-04-11 12:56:12,42.219.153.220,165.133.210.175,755,24
2016-04-11 12:56:23,85.236.82.121,42.219.153.220,485,11
2016-04-11 12:56:33,106.150.228.172,42.219.153.220,630,10
2016-04-11 12:56:39,42.219.153.220,69.124.9.215,1086,6
2016-04-11 12:57:01,37.71.8.150,42.219.153.220,654,22
2016-04-11 12:57:18,42.219.153.220,60.99.14.118,683,17
2016-04-11 12:57:37,45.202.195.102,42.219.153.220,1699,19
2016-04-11 12:57:58,67.34.11.35,42.219.153.220,1542,21
2016-04-11 12:58:18,42.219.153.220,45.224.93.225,527,20
2016-04-11 12:58:42,42.219.153.220,216.61.77.231,1241,24
2016-04-11 12:58:56,194.233.94.144,42.219.153.220,1080,14
2016-04-11 12:59:13,63.37.99.11,42.219.153.220,594,17
2016-04-11 12:59:34,42.219.153.220,89.25.255.233,1486,21
2016-04-11 12:59:44,42.219.153.220,143.72.8.137,839,10
2016-04-11 13:00:20,188.31.65.83,42.219.153.220,364,36
2016-04-11 13:00:36,194.233.64.42,42.219.153.220,498,16
2016-04-11 13:00:52,42.219.153.220,168.157.198.77,991,16
2016-04-11 13:00:59,42.219.153.220,165.133.210.175,585,7
2016-04-11 13:01:19,218.66.166.63,42.219.153.220,1433,20
2016-04-11 13:01:34,168.249.31.3,42.219.153.220,1404,15
2016-04-11 13:01:54,42.219.153.220,73.60.244.33,1370,20
2016-04-11 13:02:06,42.219.153.220,253.138.42.216,581,12
2016-04-11 13:02:27,42.219.153.220,165.133.210.175,936,21
2016-04-11 13:02:42,42.219.153.220,127.204.60.89,863,15
2016-04-11 13:02:49,106.150.228.172,42.219.153.220,784,7
2016-04-11 13:03:16,42.219.153.220,154.188.63.86,698,27
2016-04-11 13:03:19,42.219.153.220,221.160.13.166,970,3
2016-04-11 13:03:37,143.72.4.250,42.219.153.220,868,18
2016-04-11 13:03:57,91.71.126.150,42.219.153.220,1116,20
2016-04-11 13:04:24,218.147.159.187,42.219.153.220,511,27
2016-04-11 13:04:45,42.219.153.220,188.31.65.38,601,21
2016-04-11 13:05:07,42.219.153.220,91.71.126.194,1216,22
2016-04-11 13:05:15,42.219.153.220,242.248.14.137,1639,8
2016-04-11 13:05:36,218.66.166.63,42.219.153.220,1695,21
2016-04-11 13:05:59,32.125.110.221,42.219.153.220,956,23
2016-04-11 13:06:18,42.219.153.220,42.145.31.42,1186,19
2016-04-11 13:06:21,201.167.133.218,42.219.153.220,818,3
2016-04-11 13:06:51,56.153.165.185,42.219.153.220,952,30
2016-04-11 13:07:01,204.97.41.114,42.219.153.220,2081,10
2016-04-11 13:07:22,42.219.153.220,106.152.131.201,1243,21
2016-04-11 13:07:30,33.34.97.157,42.219.153.220,975,8
2016-04-11 13:07:45,100.184.182.219,42.219.153.220,452,15
2016-04-11 13:08:03,224.12.114.83,42.219.153.220,1219,18
2016-04-11 13:08:25,194.233.74.238,42.219.153.220,692,22
2016-04-11 13:08:35,42.219.153.220,79.247.146.13,1199,10
2016-04-11 13:08:58,204.97.68.213,42.219.153.220,935,23
2016-04-11 13:09:37,42.219.153.220,165.133.210.175,656,39
2016-04-11 13:09:52,79.31.84.8,42.219.153.220,789,15
2016-04-11 13:10:13,42.219.153.220,194.233.64.42,1082,21
2016-04-11 13:10:23,76.164.235.195,42.219.153.220,518,10
2016-04-11 13:10:39,68.181.221.230,42.219.153.220,1120,16
2016-04-11 13:10:51,42.219.153.220,131.139.82.162,2288,12
2016-04-11 13:10:58,106.150.228.0,42.219.153.220,1165,7
2016-04-11 13:11:11,201.167.211.150,42.219.153.220,479,13
2016-04-11 13:11:20,165.133.210.175,42.219.153.220,786,9
2016-04-11 13:11:42,85.215.155.89,42.219.153.220,1194,22
2016-04-11 13:12:08,42.219.153.220,56.153.165.185,1157,26
2016-04-11 13:12:32,69.124.9.215,42.219.153.220,588,24
2016-04-11 13:12:43,42.219.153.220,75.26.108.0,751,11
2016-04-11 13:12:54,66.110.172.40,42.219.153.220,995,11
2016-04-11 13:13:20,42.219.153.220,66.112.4.166,1489,26
2016-04-11 13:13:31,225.145.165.222,42.219.153.220,1086,11
2016-04-11 13:13:45,42.219.153.220,36.149.244.182,879,14
2016-04-11 13:13:56,127.204.60.89,42.219.153.220,1181,11
2016-04-11 13:14:09,42.219.153.220,182.42.183.8,763,13
2016-04-11 13:14:21,188.31.65.39,42.219.153.220,875,12
2016-04-11 13:14:52,42.219.153.220,194.233.67.166,857,31
2016-04-11 13:15:09,42.219.153.220,182.42.162.139,1575,17
2016-04-11 13:15:26,42.219.153.220,193.27.83.103,636,17
2016-04-11 13:15:48,42.219.153.220,69.124.9.215,882,22
2016-04-11 13:15:59,42.219.153.220,165.133.210.175,844,11
2016-04-11 13:16:14,42.219.153.220,79.247.226.164,1864,15
2016-04-11 13:16:21,165.29.135.130,42.219.153.220,629,7
2016-04-11 13:16:43,42.219.153.220,69.124.9.215,751,22
2016-04-11 13:16:56,42.219.153.220,143.72.8.137,1309,13
2016-04-11 13:17:03,165.15.97.138,42.219.153.220,994,7
2016-04-11 13:17:26,165.151.199.31,42.219.153.220,1145,23
2016-04-11 13:17:51,165.152.191.216,42.219.153.220,630,25
2016-04-11 13:17:57,67.136.232.153,42.219.153.220,522,6
2016-04-11 13:18:02,42.219.153.220,67.136.170.185,1418,5
2016-04-11 13:18:20,85.236.82.121,42.219.153.220,1118,18
2016-04-11 13:18:41,42.219.153.220,85.236.82.121,1176,21
2016-04-11 13:18:43,188.31.65.100,42.219.153.220,862,2
2016-04-11 13:18:46,73.5.203.135,42.219.153.220,898,3
2016-04-11 13:19:05,42.219.153.220,60.242.232.69,1148,19
2016-04-11 13:19:16,42.219.153.220,208.255.38.41,2167,11
2016-04-11 13:19:31,42.219.153.220,36.149.244.182,531,15
2016-04-11 13:19:50,175.177.229.89,42.219.153.220,1489,19
2016-04-11 13:19:59,42.219.153.220,60.242.232.73,1106,9
2016-04-11 13:20:09,42.219.153.220,143.72.8.137,666,10
2016-04-11 13:20:20,42.219.153.220,106.150.228.172,484,11
2016-04-11 13:20:21,73.5.203.135,42.219.153.220,555,1
2016-04-11 13:20:28,42.219.153.220,93.179.206.13,977,7
2016-04-11 13:20:48,42.219.153.220,197.50.180.49,755,20
2016-04-11 13:21:06,42.219.153.220,54.143.54.186,1032,18
2016-04-11 13:21:22,42.219.153.220,143.72.4.250,723,16
2016-04-11 13:21:44,42.219.153.220,143.72.8.137,418,22
2016-04-11 13:21:49,42.219.153.220,103.36.216.125,466,5
2016-04-11 13:22:10,42.219.153.220,86.132.96.95,1555,21
2016-04-11 13:22:32,212.116.4.249,42.219.153.220,736,22
2016-04-11 13:22:51,42.219.153.220,71.165.72.32,804,19
2016-04-11 13:23:10,143.72.8.137,42.219.153.220,687,19
2016-04-11 13:23:24,143.72.4.250,42.219.153.220,1522,14
2016-04-11 13:23:44,106.150.228.222,42.219.153.220,905,20
2016-04-11 13:24:00,194.233.74.238,42.219.153.220,666,16
2016-04-11 13:24:19,42.219.153.220,217.177.41.230,406,19
2016-04-11 13:24:20,124.182.62.98,42.219.153.220,818,1
2016-04-11 13:24:38,36.149.244.182,42.219.153.220,815,18
2016-04-11 13:24:50,194.233.67.128,42.219.153.220,1255,12
2016-04-11 13:25:09,42.219.153.220,106.150.228.76,853,19
2016-04-11 13:25:29,169.108.220.252,42.219.153.220,919,20
2016-04-11 13:25:38,91.71.126.156,42.219.153.220,785,9
2016-04-11 13:26:02,106.150.228.232,42.219.153.220,449,24
2016-04-11 13:26:05,42.219.153.220,194.233.74.75,865,3
2016-04-11 13:26:25,131.139.82.162,42.219.153.220,1597,20
2016-04-11 13:26:46,42.219.153.220,143.72.4.250,1018,21
2016-04-11 13:27:03,42.219.153.220,196.10.25.57,828,17
2016-04-11 13:27:16,70.96.205.106,42.219.153.220,1322,13
2016-04-11 13:27:27,194.233.67.129,42.219.153.220,786,11
2016-04-11 13:27:43,62.100.228.238,42.219.153.220,1443,16
2016-04-11 13:28:09,42.219.153.220,204.97.186.216,698,26
2016-04-11 13:28:26,143.72.8.137,42.219.153.220,1211,17
2016-04-11 13:28:49,42.219.153.220,127.204.60.89,662,23
2016-04-11 13:29:08,99.176.21.129,42.219.153.220,925,19
2016-04-11 13:29:21,42.219.153.220,211.59.147.152,1055,13
2016-04-11 13:29:43,42.219.153.220,105.2.130.240,504,22
2016-04-11 13:29:56,42.219.153.220,212.32.31.252,362,13
2016-04-11 13:30:08,253.136.161.201,42.219.153.220,1116,12
2016-04-11 13:30:24,76.160.148.249,42.219.153.220,725,16
2016-04-11 13:30:43,143.72.8.137,42.219.153.220,899,19
2016-04-11 13:30:48,42.219.153.220,237.41.247.88,948,5
2016-04-11 13:30:54,202.24.121.4,42.219.153.220,1354,6
2016-04-11 13:31:21,167.150.151.197,42.219.153.220,2854,27
2016-04-11 13:31:38,76.164.211.63,42.219.153.220,1324,17
2016-04-11 13:31:59,214.40.65.55,42.219.153.220,758,21
2016-04-11 13:32:07,50.78.87.235,42.219.153.220,1525,8
2016-04-11 13:32:25,143.72.8.137,42.219.153.220,610,18
2016-04-11 13:32:35,62.106.40.34,42.219.153.220,770,10
2016-04-11 13:32:41,91.71.126.154,42.219.153.220,401,6
2016-04-11 13:32:58,42.219.153.220,208.255.38.41,1165,17
2016-04-11 13:33:15,236.137.249.50,42.219.153.220,427,17
2016-04-11 13:33:21,42.219.153.220,37.71.8.150,714,6
2016-04-11 13:33:41,42.219.153.220,143.72.4.250,742,20
2016-04-11 13:34:07,42.219.153.220,71.177.244.137,1316,26
2016-04-11 13:34:34,42.219.153.220,75.179.204.193,741,27
2016-04-11 13:34:47,176.164.73.172,42.219.153.220,1079,13
2016-04-11 13:35:09,42.219.153.220,54.143.54.119,261,22
2016-04-11 13:35:39,106.150.228.194,42.219.153.220,2428,30
2016-04-11 13:35:57,42.219.153.220,208.68.187.8,630,18
2016-04-11 13:36:29,176.102.218.253,42.219.153.220,2205,32
2016-04-11 13:36:41,42.219.153.220,194.233.67.128,885,12
2016-04-11 13:36:51,106.150.228.222,42.219.153.220,886,10
2016-04-11 13:37:06,106.150.228.142,42.219.153.220,1009,15
2016-04-11 13:37:22,165.133.210.160,42.219.153.220,602,16
2016-04-11 13:37:39,42.219.153.220,165.133.210.160,947,17
2016-04-11 13:37:58,42.219.153.220,69.31.239.81,2059,19
2016-04-11 13:38:12,42.219.153.220,143.72.8.137,653,14
2016-04-11 13:38:35,106.150.228.181,42.219.153.220,1249,23
2016-04-11 13:38:44,194.233.67.128,42.219.153.220,1017,9
2016-04-11 13:38:55,42.219.153.220,221.167.85.130,1665,11
2016-04-11 13:39:14,42.219.153.220,56.153.165.185,860,19
2016-04-11 13:39:28,188.31.65.61,42.219.153.220,932,14
2016-04-11 13:39:46,42.219.153.220,216.57.241.57,1356,18
2016-04-11 13:39:59,185.60.79.173,42.219.153.220,768,13
2016-04-11 13:40:12,143.72.8.137,42.219.153.220,1418,13
2016-04-11 13:40:24,42.219.153.220,92.225.30.251,791,12
2016-04-11 13:40:36,213.55.165.103,42.219.153.220,539,12
2016-04-11 13:40:48,106.150.228.40,42.219.153.220,592,12
2016-04-11 13:41:02,42.219.153.220,73.5.203.135,608,14
2016-04-11 13:41:12,42.219.153.220,208.255.38.41,518,10
2016-04-11 13:41:23,42.219.153.220,42.144.165.179,941,11
2016-04-11 13:41:30,54.143.54.165,42.219.153.220,531,7
2016-04-11 13:41:41,236.237.224.96,42.219.153.220,2168,11
2016-04-11 13:42:02,143.72.8.137,42.219.153.220,788,21
2016-04-11 13:42:10,42.219.153.220,138.204.125.131,690,8
2016-04-11 13:42:21,42.219.153.220,165.133.210.160,1299,11
2016-04-11 13:42:28,42.219.153.220,143.72.8.137,1235,7
2016-04-11 13:42:40,167.150.151.197,42.219.153.220,992,12
2016-04-11 13:42:58,42.219.153.220,36.102.33.119,500,18
2016-04-11 13:43:04,42.219.153.220,60.242.232.67,1251,6
2016-04-11 13:43:18,76.246.128.75,42.219.153.220,228,14
2016-04-11 13:43:38,42.219.153.220,194.233.74.70,1122,20
2016-04-11 13:43:51,42.219.153.220,60.242.232.67,1856,13
2016-04-11 13:44:05,248.18.146.44,42.219.153.220,1411,14
2016-04-11 13:44:24,42.219.153.220,85.236.82.121,762,19
2016-04-11 13:44:36,209.203.65.214,42.219.153.220,1340,12
2016-04-11 13:44:47,204.97.202.232,42.219.153.220,479,11
2016-04-11 13:45:18,69.124.9.215,42.219.153.220,1593,31
2016-04-11 13:45:27,165.60.39.245,42.219.153.220,868,9
2016-04-11 13:45:50,42.219.153.220,165.45.170.124,1174,23
2016-04-11 13:46:04,69.31.239.81,42.219.153.220,1287,14
2016-04-11 13:46:15,42.219.153.220,211.42.121.254,843,11
2016-04-11 13:46:20,216.51.73.0,42.219.153.220,1087,5
2016-04-11 13:46:37,152.23.212.170,42.219.153.220,792,17
2016-04-11 13:46:38,42.219.153.220,143.72.8.137,1234,1
2016-04-11 13:46:54,42.219.153.220,45.202.195.102,769,16
2016-04-11 13:47:03,219.84.51.177,42.219.153.220,1234,9
2016-04-11 13:47:18,43.164.49.177,42.219.153.220,1169,15
2016-04-11 13:47:32,215.157.36.171,42.219.153.220,945,14
2016-04-11 13:47:42,202.213.98.239,42.219.153.220,1086,10
2016-04-11 13:48:01,204.97.186.216,42.219.153.220,561,19
2016-04-11 13:48:28,42.219.153.220,168.40.231.129,1146,27
2016-04-11 13:48:29,42.219.153.220,176.153.175.198,626,1
2016-04-11 13:48:40,42.219.153.220,216.51.220.146,1549,11
2016-04-11 13:48:59,42.219.153.220,201.140.190.156,955,19
2016-04-11 13:49:07,106.150.228.66,42.219.153.220,816,8
2016-04-11 13:49:25,42.219.153.220,100.186.245.218,909,18
2016-04-11 13:49:55,165.133.210.175,42.219.153.220,938,30
2016-04-11 13:50:08,42.219.153.220,165.133.210.160,402,13
2016-04-11 13:50:34,211.53.253.89,42.219.153.220,2898,26
2016-04-11 13:50:37,42.219.153.220,194.233.67.128,530,3
2016-04-11 13:51:02,208.217.234.81,42.219.153.220,565,25
2016-04-11 13:51:18,42.219.153.220,182.42.162.139,1042,16
2016-04-11 13:51:51,216.51.220.146,42.219.153.220,1436,33
2016-04-11 13:52:19,42.219.153.220,202.182.222.166,1259,28
2016-04-11 13:52:29,42.219.153.220,167.150.151.197,626,10
2016-04-11 13:52:50,66.69.43.0,42.219.153.220,1126,21
2016-04-11 13:53:04,131.138.31.23,42.219.153.220,1013,14
2016-04-11 13:53:31,111.1.85.59,42.219.153.220,1704,27
2016-04-11 13:53:51,237.140.22.226,42.219.153.220,816,20
2016-04-11 13:53:52,42.219.153.220,194.233.64.251,1043,1
2016-04-11 13:54:13,42.219.153.220,143.72.4.250,391,21
2016-04-11 13:54:38,43.164.49.187,42.219.153.220,1944,25
2016-04-11 13:55:00,42.219.153.220,211.60.53.91,672,22
2016-04-11 13:55:18,91.71.126.213,42.219.153.220,2250,18
2016-04-11 13:55:33,37.167.135.196,42.219.153.220,519,15
2016-04-11 13:55:39,197.34.232.61,42.219.153.220,818,6
2016-04-11 13:56:09,42.219.153.220,143.72.4.250,497,30
2016-04-11 13:56:20,85.203.232.45,42.219.153.220,689,11
2016-04-11 13:56:32,208.70.207.139,42.219.153.220,514,12
2016-04-11 13:57:05,69.3.168.168,42.219.153.220,558,33
2016-04-11 13:57:25,42.219.153.220,169.108.219.226,716,20
2016-04-11 13:57:26,42.219.153.220,194.233.67.241,615,1
2016-04-11 13:57:43,143.72.8.137,42.219.153.220,598,17
2016-04-11 13:58:11,91.71.126.145,42.219.153.220,452,28
2016-04-11 13:58:39,91.71.126.222,42.219.153.220,715,28
2016-04-11 13:58:54,42.219.153.220,214.16.88.2,1119,15
2016-04-11 13:59:00,42.219.153.220,143.72.4.250,1552,6
2016-04-11 13:59:13,42.219.153.220,204.223.250.211,2409,13
2016-04-11 13:59:24,42.219.153.220,68.137.244.139,1586,11
2016-04-11 13:59:46,212.32.30.165,42.219.153.220,1733,22
2016-04-11 14:00:07,42.219.153.220,43.164.44.6,1784,21
2016-04-11 14:00:10,42.219.153.220,194.233.67.222,1046,3
2016-04-11 14:00:26,42.219.153.220,115.28.23.149,2114,16
2016-04-11 14:00:47,68.137.244.170,42.219.153.220,512,21
2016-04-11 14:01:02,42.219.153.220,85.236.82.121,2708,15
2016-04-11 14:01:30,196.176.231.132,42.219.153.220,1175,28
2016-04-11 14:01:43,42.219.153.220,213.93.120.159,1393,13
2016-04-11 14:02:08,208.255.38.41,42.219.153.220,784,25
2016-04-11 14:02:21,42.219.153.220,216.58.101.255,1479,13
2016-04-11 14:02:44,42.219.153.220,113.201.36.88,926,23
2016-04-11 14:03:04,212.32.31.252,42.219.153.220,370,20
2016-04-11 14:03:13,60.242.232.74,42.219.153.220,581,9
2016-04-11 14:03:22,91.71.126.149,42.219.153.220,1095,9
2016-04-11 14:03:34,143.72.8.137,42.219.153.220,857,12
2016-04-11 14:03:49,42.219.153.220,143.72.8.137,1598,15
2016-04-11 14:04:10,42.219.153.220,37.71.8.150,739,21
2016-04-11 14:04:34,143.72.8.137,42.219.153.220,1097,24
2016-04-11 14:04:55,36.149.244.182,42.219.153.220,1210,21
2016-04-11 14:05:18,211.55.15.132,42.219.153.220,674,23
2016-04-11 14:05:39,42.219.153.220,211.44.36.101,742,21
2016-04-11 14:06:00,42.219.153.220,36.149.244.182,554,21
2016-04-11 14:06:22,143.72.8.137,42.219.153.220,1189,22
2016-04-11 14:06:42,42.219.153.220,204.223.250.211,1291,20
2016-04-11 14:06:43,42.219.153.220,211.51.246.241,636,1
2016-04-11 14:07:04,42.219.153.220,36.169.200.40,798,21
2016-04-11 14:07:25,117.72.248.53,42.219.153.220,965,21
2016-04-11 14:07:33,42.219.153.220,175.177.229.22,684,8
2016-04-11 14:07:51,42.219.153.220,36.37.147.152,1120,18
2016-04-11 14:08:08,194.233.74.11,42.219.153.220,395,17
2016-04-11 14:08:33,182.42.183.229,42.219.153.220,517,25
2016-04-11 14:08:35,42.219.153.220,37.201.122.77,1292,2
2016-04-11 14:08:44,204.97.44.201,42.219.153.220,855,9
2016-04-11 14:09:10,91.71.126.190,42.219.153.220,898,26
2016-04-11 14:09:25,165.60.39.245,42.219.153.220,2195,15
2016-04-11 14:09:45,42.219.153.220,168.59.31.72,1158,20
2016-04-11 14:09:54,217.63.103.254,42.219.153.220,769,9
2016-04-11 14:10:09,42.219.153.220,194.149.40.98,1444,15
2016-04-11 14:10:18,42.219.153.220,54.143.54.228,545,9
2016-04-11 14:10:34,143.72.8.137,42.219.153.220,455,16
2016-04-11 14:10:44,42.219.153.220,203.203.184.1,651,10
2016-04-11 14:10:58,85.236.82.121,42.219.153.220,1039,14
2016-04-11 14:11:17,91.71.126.145,42.219.153.220,1032,19
2016-04-11 14:11:38,203.99.189.73,42.219.153.220,736,21
2016-04-11 14:12:01,168.253.164.100,42.219.153.220,815,23
2016-04-11 14:12:14,73.5.203.135,42.219.153.220,1078,13
2016-04-11 14:12:27,143.72.8.137,42.219.153.220,654,13
2016-04-11 14:12:34,42.219.153.220,43.164.49.178,2194,7
2016-04-11 14:12:55,193.40.57.79,42.219.153.220,1095,21
2016-04-11 14:13:30,42.219.153.220,143.72.8.137,1245,35
2016-04-11 14:13:54,97.175.213.162,42.219.153.220,1248,24
2016-04-11 14:14:15,143.72.8.137,42.219.153.220,809,21
2016-04-11 14:14:36,42.219.153.220,76.246.254.79,454,21
2016-04-11 14:14:42,216.58.13.63,42.219.153.220,882,6
2016-04-11 14:15:00,42.219.153.220,87.160.56.188,1568,18
2016-04-11 14:15:14,42.219.153.220,188.30.178.15,372,14
2016-04-11 14:15:29,208.255.38.41,42.219.153.220,497,15
2016-04-11 14:15:39,133.2.215.60,42.219.153.220,1131,10
2016-04-11 14:15:59,42.219.153.220,143.72.8.137,350,20
2016-04-11 14:16:31,42.219.153.220,62.162.176.244,1333,32
2016-04-11 14:16:55,42.219.153.220,91.74.89.126,771,24
2016-04-11 14:17:06,217.231.240.101,42.219.153.220,1332,11
2016-04-11 14:17:12,143.72.4.250,42.219.153.220,842,6
2016-04-11 14:17:29,42.219.153.220,36.149.244.182,983,17
2016-04-11 14:17:30,42.219.153.220,136.96.117.236,767,1
2016-04-11 14:17:36,42.219.153.220,202.26.135.252,713,6
2016-04-11 14:17:54,42.219.153.220,106.152.131.201,264,18
2016-04-11 14:18:15,42.219.153.220,143.72.4.250,562,21
2016-04-11 14:18:27,201.168.69.98,42.219.153.220,763,12
2016-04-11 14:18:47,42.219.153.220,201.171.20.114,662,20
2016-04-11 14:19:13,42.219.153.220,60.242.232.73,1115,26
2016-04-11 14:19:27,69.124.9.215,42.219.153.220,460,14
2016-04-11 14:19:46,56.228.69.74,42.219.153.220,1456,19
2016-04-11 14:20:13,42.219.153.220,204.97.186.131,506,27
2016-04-11 14:20:36,42.219.153.220,85.236.82.121,1638,23
2016-04-11 14:20:48,193.24.152.158,42.219.153.220,700,12
2016-04-11 14:21:07,54.143.54.149,42.219.153.220,892,19
2016-04-11 14:21:27,33.12.107.46,42.219.153.220,1332,20
